timestamp,price_dollar,sells
1423616400000,0.173,159
1423702800000,0.181,191
1423789200000,0.176,177
1423875600000,0.19,204
1423962000000,0.157,225
1424048400000,0.164,179
1424134800000,0.162,161
1424221200000,0.166,163
1424307600000,0.167,144
1424394000000,0.155,189
1424480400000,0.172,165
1424566800000,0.189,168
1424653200000,0.179,167
1424739600000,0.177,142
1424826000000,0.189,135
1424912400000,0.181,135
1424998800000,0.189,168
1425085200000,0.179,163
1425171600000,0.175,206
1425258000000,0.172,148
1425344400000,0.184,127
1425430800000,0.18,136
1425517200000,0.18,132
1425603600000,0.196,184
1425690000000,0.202,196
1425776400000,0.189,137
1425862800000,0.186,118
1425949200000,0.192,144
1426035600000,0.183,100
1426122000000,0.187,110
1426208400000,0.178,178
1426294800000,0.191,147
1426381200000,0.141,167
1426467600000,0.145,156
1426554000000,0.18,134
1426640400000,0.225,93
1426726800000,0.207,117
1426813200000,0.213,129
1426899600000,0.209,158
1426986000000,0.206,155
1427072400000,0.239,186
1427158800000,0.278,140
1427245200000,0.266,107
1427331600000,0.271,95
1427418000000,0.239,122
1427504400000,0.224,134
1427590800000,0.213,140
1427677200000,0.23,157
1427763600000,0.231,152
1427850000000,0.273,133
1427936400000,0.258,133
1428022800000,0.262,131
1428109200000,0.251,144
1428195600000,0.268,110
1428282000000,0.274,142
1428368400000,0.295,117
1428454800000,0.286,122
1428541200000,0.29,111
1428627600000,0.319,88
1428714000000,0.297,154
1428800400000,0.308,117
1428886800000,0.284,123
1428973200000,0.291,110
1429059600000,0.289,103
1429146000000,0.257,102
1429232400000,0.26,125
1429318800000,0.245,141
1429405200000,0.238,135
1429491600000,0.239,120
1429578000000,0.243,98
1429664400000,0.253,109
1429750800000,0.259,112
1429837200000,0.248,115
1429923600000,0.262,136
1430010000000,0.253,112
1430096400000,0.256,102
1430182800000,0.264,94
1430269200000,0.29,94
1430355600000,0.266,114
1430442000000,0.283,114
1430528400000,0.286,163
1430614800000,0.281,116
1430701200000,0.286,112
1430787600000,0.285,85
1430874000000,0.266,111
1430960400000,0.292,72
1431046800000,0.289,107
1431133200000,0.271,121
1431219600000,0.278,101
1431306000000,0.268,76
1431392400000,0.256,89
1431478800000,0.244,94
1431565200000,0.265,121
1431651600000,0.315,81
1431738000000,0.304,116
1431824400000,0.291,109
1431910800000,0.524,101
1431997200000,0.32,96
1432083600000,0.302,88
1432170000000,0.298,104
1432256400000,0.3,86
1432342800000,0.318,118
1432429200000,0.317,103
1432515600000,0.311,101
1432602000000,0.288,90
1432688400000,0.207,107
1432774800000,0.182,109
1432861200000,0.202,113
1432947600000,0.258,126
1433034000000,0.27,112
1433120400000,0.277,97
1433206800000,0.283,90
1433293200000,0.296,67
1433379600000,0.277,96
1433466000000,0.254,91
1433552400000,0.255,112
1433638800000,0.251,114
1433725200000,0.264,113
1433811600000,0.277,76
1433898000000,0.293,76
1433984400000,0.269,88
1434070800000,0.243,116
1434157200000,0.241,108
1434243600000,0.211,120
1434330000000,0.212,142
1434416400000,0.218,122
1434502800000,0.241,103
1434589200000,0.251,115
1434675600000,0.282,85
1434762000000,0.246,93
1434848400000,0.245,97
1434934800000,0.23,107
1435021200000,0.256,78
1435107600000,0.27,73
1435194000000,0.285,77
1435280400000,0.311,81
1435366800000,0.329,63
1435453200000,0.31,74
1435539600000,0.325,59
1435626000000,0.284,82
1435712400000,0.292,88
1435798800000,0.313,57
1435885200000,0.308,87
1435971600000,0.343,74
1436058000000,0.363,76
1436144400000,0.361,64
1436230800000,0.323,71
1436317200000,0.324,49
1436403600000,0.321,71
1436490000000,0.35,84
1436576400000,0.342,67
1436662800000,0.322,70
1436749200000,0.327,88
1436835600000,0.361,68
1436922000000,0.351,68
1437008400000,0.355,74
1437094800000,0.359,65
1437181200000,0.374,66
1437267600000,0.379,55
1437354000000,0.398,57
1437440400000,0.367,55
1437526800000,0.373,75
1437613200000,0.356,54
1437699600000,0.342,64
1437786000000,0.345,71
1437872400000,0.359,48
1437958800000,0.361,58
1438045200000,0.356,56
1438131600000,0.36,57
1438218000000,0.376,69
1438304400000,0.36,70
1438390800000,0.397,91
1438477200000,0.407,45
1438563600000,0.374,50
1438650000000,0.358,57
1438736400000,0.362,48
1438822800000,0.371,75
1438909200000,0.365,50
1438995600000,0.381,51
1439082000000,0.364,64
1439168400000,0.351,39
1439254800000,0.343,69
1439341200000,0.35,70
1439427600000,0.339,52
1439514000000,0.328,54
1439600400000,0.311,49
1439686800000,0.312,37
1439773200000,0.322,67
1439859600000,0.312,41
1439946000000,0.293,65
1440032400000,0.306,54
1440118800000,0.267,78
1440205200000,0.272,68
1440291600000,0.269,83
1440378000000,0.273,96
1440464400000,0.328,96
1440550800000,0.305,78
1440637200000,0.332,67
1440723600000,0.333,81
1440810000000,0.335,89
1440896400000,0.367,75
1440982800000,0.387,65
1441069200000,0.418,64
1441155600000,0.415,52
1441242000000,0.38,74
1441328400000,0.425,71
1441414800000,0.413,68
1441501200000,0.399,61
1441587600000,0.416,52
1441674000000,0.382,51
1441760400000,0.398,39
1441846800000,0.395,47
1441933200000,0.423,70
1442019600000,0.386,80
1442106000000,0.385,69
1442192400000,0.405,52
1442278800000,0.385,42
1442365200000,0.408,49
1442451600000,0.404,47
1442538000000,0.342,67
1442624400000,0.405,93
1442710800000,0.408,77
1442797200000,0.413,43
1442883600000,0.445,38
1442970000000,0.465,63
1443056400000,0.409,61
1443142800000,0.41,56
1443229200000,0.448,79
1443315600000,0.556,54
1443402000000,0.447,41
1443488400000,0.453,33
1443574800000,0.418,63
1443661200000,0.397,50
1443747600000,0.393,61
1443834000000,0.45,65
1443920400000,0.421,36
1444006800000,0.462,41
1444093200000,0.481,47
1444179600000,0.518,45
1444266000000,0.494,36
1444352400000,0.485,67
1444438800000,0.485,33
1444525200000,0.477,43
1444611600000,0.495,43
1444698000000,0.443,45
1444784400000,0.518,48
1444870800000,0.569,47
1444957200000,0.514,19
1445043600000,0.493,69
1445130000000,0.462,43
1445216400000,0.433,30
1445302800000,0.473,30
1445389200000,0.435,41
1445475600000,0.374,41
1445562000000,0.397,61
1445648400000,0.42,43
1445734800000,0.408,79
1445821200000,0.487,37
1445907600000,0.453,31
1445994000000,0.466,21
1446080400000,0.433,51
1446166800000,0.441,36
1446253200000,0.436,84
1446339600000,0.405,63
1446426000000,0.352,68
1446512400000,0.442,48
1446598800000,0.567,22
1446685200000,0.445,36
1446771600000,0.517,77
1446858000000,0.544,66
1446944400000,0.559,28
1447030800000,0.452,32
1447117200000,0.442,50
1447203600000,0.488,26
1447290000000,0.432,38
1447376400000,0.517,27
1447462800000,0.488,26
1447549200000,0.472,39
1447635600000,0.508,36
1447722000000,0.474,25
1447808400000,0.5,36
1447894800000,0.498,27
1447981200000,0.532,24
1448067600000,0.477,34
1448154000000,0.478,34
1448240400000,0.413,23
1448326800000,0.469,41
1448413200000,0.518,43
1448499600000,0.429,16
1448586000000,0.398,52
1448672400000,0.459,32
1448758800000,0.431,43
1448845200000,0.442,40
1448931600000,0.504,33
1449018000000,0.553,34
1449104400000,0.575,36
1449190800000,0.622,28
1449277200000,0.544,23
1449363600000,0.503,35
1449450000000,0.502,39
1449536400000,0.559,33
1449622800000,0.537,31
1449709200000,0.456,38
1449795600000,0.466,39
1449882000000,0.449,69
1449968400000,0.48,56
1450054800000,0.519,31
1450141200000,0.543,31
1450227600000,0.546,31
1450314000000,0.525,35
1450400400000,0.466,43
1450486800000,0.474,45
1450573200000,0.494,42
1450659600000,0.561,12
1450746000000,0.479,40
1450832400000,0.404,46
1450918800000,0.378,60
1451005200000,0.446,54
1451091600000,0.55,42
1451178000000,0.489,66
1451264400000,0.536,40
1451350800000,0.471,41
1451437200000,0.428,55
1451523600000,0.486,22
1451610000000,0.439,31
1451696400000,0.469,74
1451782800000,0.518,65
1451869200000,0.478,34
1451955600000,0.503,25
1452042000000,0.515,28
1452128400000,0.449,40
1452214800000,0.512,31
1452301200000,0.555,28
1452387600000,0.515,39
1452474000000,0.556,29
1452560400000,0.486,25
1452646800000,0.522,20
1452733200000,0.629,34
1452819600000,1.144,22
1452906000000,0.528,34
1452992400000,0.504,53
1453078800000,0.526,31
1453165200000,0.512,18
1453251600000,0.527,27
1453338000000,0.527,28
1453424400000,0.584,25
1453510800000,0.537,23
1453597200000,0.541,37
1453683600000,0.688,21
1453770000000,0.576,39
1453856400000,0.581,24
1453942800000,0.522,26
1454029200000,0.596,36
1454115600000,0.591,29
1454202000000,0.574,22
1454288400000,0.586,36
1454374800000,0.632,43
1454461200000,0.606,33
1454547600000,1.173,22
1454634000000,0.562,38
1454720400000,0.597,27
1454806800000,0.512,37
1454893200000,0.5,27
1454979600000,0.448,40
1455066000000,0.466,41
1455152400000,0.495,14
1455238800000,0.59,31
1455325200000,0.558,25
1455411600000,0.601,43
1455498000000,0.539,17
1455584400000,0.611,46
1455670800000,0.641,39
1455757200000,0.524,21
1455843600000,0.681,31
1455930000000,0.67,43
1456016400000,0.519,23
1456102800000,0.534,21
1456189200000,0.529,17
1456275600000,0.503,15
1456362000000,0.582,33
1456448400000,0.629,37
1456534800000,0.637,14
1456621200000,0.572,31
1456707600000,0.594,33
1456794000000,0.596,18
1456880400000,0.704,39
1456966800000,0.702,11
1457053200000,0.669,26
1457139600000,0.631,33
1457226000000,0.639,27
1457312400000,0.592,32
1457398800000,0.646,33
1457485200000,0.679,9
1457571600000,0.753,11
1457658000000,0.739,20
1457744400000,0.747,13
1457830800000,0.764,20
1457917200000,0.704,21
1458003600000,0.612,14
1458090000000,0.728,12
1458176400000,0.733,12
1458262800000,0.704,11
1458349200000,0.668,13
1458435600000,0.736,27
1458522000000,1.002,13
1458608400000,0.787,3
1458694800000,0.688,5
1458781200000,0.68,19
1458867600000,0.843,15
1458954000000,0.624,18
1459040400000,0.76,22
1459126800000,0.767,13
1459213200000,0.743,7
1459299600000,0.712,7
1459386000000,0.691,17
1459472400000,0.73,10
1459558800000,0.761,29
1459645200000,0.741,9
1459731600000,0.688,12
1459818000000,0.731,14
1459904400000,0.77,13
1459990800000,0.735,9
1460077200000,0.794,21
1460163600000,0.938,17
1460250000000,0.94,18
1460336400000,1.086,14
1460422800000,0.923,9
1460509200000,0.778,16
1460595600000,1.037,10
1460682000000,0.861,12
1460768400000,0.887,13
1460854800000,0.903,20
1460941200000,0.867,3
1461027600000,0.782,8
1461114000000,0.756,24
1461200400000,0.871,27
1461286800000,1.002,20
1461373200000,0.835,12
1461459600000,0.9,31
1461546000000,0.891,20
1461632400000,0.885,4
1461718800000,1.054,28
1461805200000,0.92,16
1461891600000,0.927,19
1461978000000,0.992,24
1462064400000,0.946,19
1462150800000,0.971,23
1462237200000,0.922,3
1462323600000,0.842,6
1462410000000,0.805,9
1462496400000,0.907,8
1462582800000,0.698,19
1462669200000,0.787,13
1462755600000,0.753,9
1462842000000,0.653,13
1462928400000,0.852,19
1463014800000,0.704,5
1463101200000,0.803,19
1463187600000,0.811,10
1463274000000,0.793,6
1463360400000,0.727,11
1463446800000,0.899,13
1463533200000,0.958,13
1463619600000,0.789,13
1463706000000,0.815,15
1463792400000,0.717,4
1463878800000,0.692,11
1463965200000,0.644,10
1464051600000,0.622,11
1464138000000,0.718,15
1464224400000,0.618,9
1464310800000,0.691,6
1464397200000,0.641,7
1464483600000,0.679,10
1464570000000,0.675,6
1464656400000,0.673,17
1464742800000,0.716,20
1464829200000,0.777,21
1464915600000,1.064,24
1465002000000,0.83,10
1465088400000,1.007,15
1465174800000,0.677,5
1465261200000,0.828,3
1465347600000,0.66,16
1465434000000,0.739,19
1465520400000,0.852,17
1465606800000,0.896,12
1465693200000,0.885,3
1465779600000,0.94,9
1465866000000,0.721,12
1465952400000,0.87,15
1466038800000,0.712,3
1466125200000,0.723,13
1466211600000,0.702,13
1466298000000,0.657,15
1466384400000,0.823,16
1466470800000,0.582,8
1466557200000,0.574,22
1466643600000,0.56,6
1466730000000,0.533,15
1466816400000,0.582,14
1466902800000,0.58,22
1466989200000,1.067,6
1467075600000,0.678,17
1467162000000,0.596,4
1467248400000,0.461,24
1467334800000,0.457,14
1467421200000,0.49,4
1467507600000,0.535,6
1467594000000,0.491,10
1467680400000,0.548,15
1467766800000,0.508,3
1467853200000,0.56,20
1467939600000,0.643,12
1468026000000,0.564,7
1468112400000,0.498,27
1468198800000,0.548,2
1468285200000,0.774,13
1468371600000,0.626,4
1468458000000,0.619,6
1468544400000,0.583,8
1468630800000,0.611,15
1468717200000,0.708,6
1468803600000,0.663,20
1468890000000,0.601,6
1468976400000,0.742,23
1469062800000,0.679,6
1469149200000,0.702,19
1469235600000,0.565,2
1469322000000,0.69,2
1469408400000,0.852,4
1469494800000,0.658,10
1469581200000,0.892,12
1469667600000,0.712,6
1469754000000,0.853,5
1469840400000,0.882,5
1469926800000,0.685,4
1470013200000,0.711,9
1470099600000,0.7,13
1470186000000,0.705,10
1470272400000,0.583,12
1470358800000,0.64,5
1470445200000,0.643,8
1470531600000,0.691,13
1470704400000,0.602,17
1470790800000,0.795,1
1470877200000,0.672,3
1470963600000,0.619,9
1471050000000,0.589,2
1471136400000,0.672,9
1471222800000,0.752,4
1471309200000,0.737,6
1471395600000,0.628,3
1471482000000,0.735,15
1471568400000,0.826,6
1471741200000,0.726,9
1471827600000,0.758,1
1471914000000,0.597,5
1472000400000,0.69,15
1472173200000,0.824,3
1472259600000,0.609,6
1472346000000,0.618,13
1472432400000,0.598,5
1472518800000,0.709,11
1472605200000,0.781,1
1472691600000,0.713,4
1472778000000,0.633,5
1472864400000,0.682,15
1472950800000,0.843,1
1473037200000,0.758,5
1473123600000,0.732,2
1473210000000,0.679,1
1473296400000,0.606,5
1473382800000,0.62,1
1473469200000,0.569,2
1473555600000,0.814,8
1473642000000,0.601,7
1473728400000,0.603,14
1473814800000,0.64,1
1473901200000,0.877,27
1473987600000,0.781,9
1474074000000,0.871,9
1474160400000,0.68,1
1474246800000,0.73,4
1474333200000,0.778,11
1474419600000,0.813,7
1474506000000,0.895,6
1474592400000,0.694,7
1474678800000,0.6,3
1474765200000,0.807,7
1474851600000,0.845,2
1474938000000,0.931,13
1475024400000,0.824,3
1475110800000,0.738,4
1475197200000,0.859,4
1475283600000,0.809,5
1475370000000,0.762,12
1475456400000,0.637,4
1475542800000,0.764,2
1475629200000,0.675,11
1475802000000,0.706,5
1475888400000,0.738,25
1475974800000,0.714,15
1476061200000,0.747,5
1476147600000,0.635,2
1476234000000,0.773,4
1476320400000,0.63,1
1476406800000,0.591,3
1476493200000,0.659,8
1476579600000,0.678,21
1476666000000,0.76,1
1476752400000,0.715,4
1476838800000,0.724,1
1476925200000,0.696,3
1477011600000,0.64,2
1477098000000,0.618,6
1477184400000,0.682,3
1477270800000,0.653,3
1477357200000,0.68,10
1477443600000,0.76,6
1477530000000,0.663,11
1477616400000,0.699,7
1477702800000,0.7,1
1477789200000,0.647,7
1477875600000,0.654,3
1477962000000,0.714,12
1478221200000,0.688,4
1478307600000,0.707,6
1478394000000,0.71,13
1478480400000,0.718,5
1478566800000,0.7,1
1478653200000,0.685,2
1478739600000,0.617,2
1478826000000,0.48,2
1478912400000,0.571,14
1479171600000,0.483,13
1479258000000,0.562,3
1479344400000,0.586,2
1479430800000,0.615,9
1479517200000,0.727,7
1479603600000,0.687,5
1479690000000,0.601,3
1479776400000,0.65,2
1479862800000,0.736,6
1479949200000,0.595,2
1480035600000,0.555,3
1480122000000,1.769,7
1480208400000,0.529,8
1480294800000,0.493,4
1480381200000,2.524,12
1480467600000,0.619,12
1480554000000,0.583,11
1480640400000,0.69,4
1480726800000,0.659,11
1480813200000,0.766,11
1480899600000,0.838,3
1480986000000,0.812,3
1481072400000,0.707,2
1481158800000,0.796,8
1481245200000,0.698,3
1481331600000,0.658,19
1481418000000,0.558,7
1481504400000,0.827,8
1481590800000,0.642,5
1481677200000,0.686,13
1481763600000,0.637,2
1481850000000,0.748,7
1481936400000,0.639,2
1482022800000,0.611,9
1482109200000,0.626,3
1482195600000,0.88,20
1482282000000,0.64,1
1482368400000,0.617,7
1482454800000,0.548,13
1482541200000,0.544,9
1482627600000,0.583,25
1482714000000,0.644,11
1482800400000,0.832,9
1482886800000,0.738,13
1482973200000,0.509,2
1483059600000,0.711,8
1483146000000,0.645,2
1483232400000,0.606,9
1483318800000,0.606,4
1483405200000,0.696,18
1483578000000,0.857,4
1483664400000,0.836,6
1483750800000,0.767,4
1483837200000,0.74,10
1483923600000,0.864,2
1484010000000,0.808,7
1484096400000,0.837,4
1484182800000,0.819,5
1484269200000,0.786,6
1484355600000,0.745,7
1484442000000,0.793,11
1484528400000,0.827,8
1484614800000,0.778,9
1484701200000,0.781,3
1484787600000,0.691,3
1484874000000,0.736,3
1484960400000,0.683,4
1485046800000,0.692,16
1485133200000,0.656,7
1485219600000,0.683,5
1485306000000,0.733,6
1485392400000,0.691,12
1485478800000,0.78,9
1485565200000,0.834,1
1485651600000,0.948,15
1485738000000,1.006,4
1485824400000,0.75,2
1485997200000,0.906,16
1486083600000,0.901,10
1486170000000,0.74,2
1486256400000,1.117,17
1486342800000,0.923,8
1486429200000,0.81,1
1486515600000,1.034,1
1486602000000,1.026,4
1486688400000,1.339,7
1486774800000,0.85,2
1486861200000,0.833,9
1486947600000,1.17,13
