timestamp,price_dollar,sells
1590454800000,0.41,136
1590541200000,0.429,126
1590627600000,0.426,122
1590714000000,0.405,116
1590800400000,0.421,115
1590886800000,0.434,116
1590973200000,0.424,117
1591059600000,0.427,99
1591146000000,0.427,133
1591232400000,0.427,131
1591318800000,0.424,116
1591405200000,0.418,107
1591491600000,0.426,109
1591578000000,0.423,102
1591664400000,0.416,110
1591750800000,0.423,108
1591837200000,0.422,92
1591923600000,0.415,109
1592010000000,0.42,101
1592096400000,0.415,108
1592182800000,0.409,114
1592269200000,0.403,117
1592355600000,0.4,116
1592442000000,0.413,127
1592528400000,0.406,111
1592614800000,0.413,74
1592701200000,0.41,93
1592787600000,0.399,88
1592874000000,0.395,107
1592960400000,0.393,152
1593046800000,0.382,106
1593133200000,0.361,149
1593219600000,0.36,135
1593306000000,0.356,122
1593392400000,0.367,122
1593478800000,0.36,196
1593565200000,0.361,130
1593651600000,0.37,125
1593738000000,0.358,113
1593824400000,0.367,115
1593910800000,0.363,98
1593997200000,0.358,116
1594083600000,0.37,122
1594170000000,0.364,116
1594256400000,0.365,106
1594342800000,0.373,112
1594429200000,0.37,113
1594515600000,0.373,120
1594602000000,0.429,134
1594688400000,0.377,111
1594774800000,0.384,100
1594861200000,0.376,128
1594947600000,0.375,125
1595034000000,0.376,115
1595120400000,0.37,111
1595206800000,0.37,117
1595293200000,0.379,113
1595379600000,0.382,115
1595466000000,0.374,122
1595552400000,0.379,131
1595638800000,0.377,113
1595725200000,0.388,102
1595811600000,0.381,107
1595898000000,0.372,101
1595984400000,0.382,106
1596070800000,0.37,117
1596157200000,0.38,103
1596243600000,0.363,101
1596330000000,0.369,128
1596416400000,0.378,116
1596502800000,0.37,104
1596589200000,0.386,115
1596675600000,0.383,115
1596762000000,0.383,148
1596848400000,0.389,136
1596934800000,0.384,131
1597021200000,0.386,133
1597107600000,0.392,123
1597194000000,0.389,129
1597280400000,0.39,120
1597366800000,0.386,101
1597453200000,0.396,105
1597539600000,0.397,110
1597626000000,0.387,93
1597712400000,0.388,118
1597798800000,0.376,114
1597885200000,0.384,98
1597971600000,0.375,123
1598058000000,0.377,114
1598144400000,0.38,120
1598230800000,0.383,97
1598317200000,0.374,96
1598403600000,0.378,96
1598490000000,0.389,121
1598576400000,0.38,121
1598662800000,0.386,99
1598749200000,0.387,90
1598835600000,0.386,95
1598922000000,0.384,97
1599008400000,0.384,85
1599094800000,0.377,79
1599181200000,0.38,123
1599267600000,0.387,105
1599354000000,0.371,95
1599440400000,0.391,99
1599526800000,0.375,96
1599613200000,0.376,106
1599699600000,0.373,107
1599786000000,0.379,122
1599872400000,0.393,97
1599958800000,0.392,97
1600045200000,0.388,95
1600131600000,0.384,79
1600218000000,0.392,83
1600304400000,0.391,95
1600390800000,0.387,99
1600477200000,0.384,107
1600563600000,0.384,99
1600650000000,0.383,85
1600736400000,0.376,97
1600822800000,0.379,102
1600909200000,0.38,96
1600995600000,0.38,96
1601082000000,0.368,95
1601168400000,0.363,90
1601254800000,0.373,86
1601341200000,0.366,86
1601427600000,0.363,103
1601514000000,0.365,85
1601600400000,0.368,100
1601686800000,0.367,105
1601773200000,0.37,109
1601859600000,0.374,113
1601946000000,0.362,100
1602032400000,0.377,103
1602118800000,0.361,99
1602205200000,0.376,86
1602291600000,0.375,92
1602378000000,0.374,90
1602464400000,0.372,93
1602550800000,0.368,101
1602637200000,0.369,75
1602723600000,0.36,100
1602810000000,0.364,110
1602896400000,0.369,110
1602982800000,0.376,106
1603069200000,0.365,108
1603155600000,0.372,89
1603242000000,0.377,94
1603328400000,0.366,92
1603414800000,0.377,107
1603501200000,0.379,99
1603587600000,0.367,98
1603674000000,0.372,93
1603760400000,0.373,98
1603846800000,0.363,117
1603933200000,0.364,87
1604019600000,0.349,106
1604106000000,0.357,111
1604192400000,0.357,111
1604278800000,0.356,96
1604365200000,0.354,95
1604451600000,0.365,90
1604538000000,0.372,84
1604624400000,0.366,97
1604710800000,0.373,101
1604797200000,0.366,102
1604883600000,0.37,97
1604970000000,0.376,99
1605056400000,0.382,101
1605142800000,0.37,82
1605229200000,0.367,110
1605315600000,0.379,97
1605402000000,0.375,97
1605488400000,0.373,100
1605574800000,0.383,114
1605661200000,0.382,77
1605747600000,0.406,99
1605834000000,0.384,133
1605920400000,0.399,103
1606006800000,0.392,123
1606093200000,0.396,113
1606179600000,0.388,114
1606266000000,0.394,120
1606352400000,0.357,128
1606438800000,0.355,144
1606525200000,0.359,124
1606611600000,0.369,97
1606698000000,0.382,111
1606784400000,0.375,116
1606870800000,0.387,70
1606957200000,0.384,139
1607043600000,0.319,174
1607130000000,0.342,112
1607216400000,0.356,109
1607302800000,0.361,107
1607389200000,0.362,90
1607475600000,0.365,101
1607562000000,0.352,100
1607648400000,0.371,112
1607734800000,0.376,111
1607821200000,0.375,91
1607907600000,0.381,97
1607994000000,0.381,79
1608080400000,0.395,102
1608166800000,0.394,87
1608253200000,0.401,79
1608339600000,0.38,104
1608426000000,0.386,104
1608512400000,0.378,125
1608598800000,0.381,110
1608685200000,0.363,104
1608771600000,0.37,126
1608858000000,0.365,133
1608944400000,0.38,125
1609030800000,0.385,91
1609117200000,0.392,134
1609203600000,0.383,112
1609290000000,0.397,109
1609376400000,0.382,108
1609462800000,0.398,111
1609549200000,0.405,102
1609635600000,0.401,133
1609722000000,0.395,114
1609808400000,0.403,115
1609894800000,0.415,124
1609981200000,0.416,105
1610067600000,0.444,105
1610154000000,0.454,124
1610240400000,0.454,135
1610326800000,0.462,122
1610413200000,0.482,85
1610499600000,0.488,85
1610586000000,0.472,100
1610672400000,0.489,88
1610758800000,0.474,116
1610845200000,0.468,133
1610931600000,0.476,92
1611018000000,0.482,132
1611104400000,0.494,114
1611190800000,0.499,120
1611277200000,0.497,88
1611363600000,0.472,109
1611450000000,0.486,113
1611536400000,0.49,120
1611622800000,0.469,113
1611709200000,0.483,106
1611795600000,0.435,177
1611882000000,0.446,138
1611968400000,0.441,131
1612054800000,0.453,115
1612141200000,0.451,114
1612227600000,0.441,76
1612314000000,0.456,100
1612400400000,0.45,93
1612486800000,0.442,117
1612573200000,0.441,110
1612659600000,0.442,121
1612746000000,0.446,109
1612832400000,0.44,97
1612918800000,0.443,113
1613005200000,0.437,103
1613091600000,0.422,123
1613178000000,0.417,102
1613264400000,0.397,128
1613350800000,0.4,104
1613437200000,0.414,91
1613523600000,0.421,104
1613610000000,0.408,102
1613696400000,0.419,95
1613782800000,0.426,119
1613869200000,0.427,112
1613955600000,0.417,100
1614042000000,0.436,128
1614128400000,0.44,125
1614214800000,0.444,105
1614301200000,0.454,110
1614387600000,0.446,116
1614474000000,0.458,104
1614560400000,0.453,98
1614646800000,0.454,115
1614733200000,0.454,89
1614819600000,0.441,115
1614906000000,0.446,126
1614992400000,0.452,127
1615078800000,0.448,130
1615165200000,0.46,128
1615251600000,0.463,104
1615338000000,0.466,135
1615424400000,0.463,125
1615510800000,0.476,145
1615597200000,0.48,135
1615683600000,0.478,107
1615770000000,0.48,123
1615856400000,0.492,104
1615942800000,0.47,102
1616029200000,0.474,117
1616115600000,0.445,167
1616202000000,0.464,133
1616288400000,0.459,114
1616374800000,0.462,123
1616461200000,0.465,130
1616547600000,0.468,103
1616634000000,0.467,119
1616720400000,0.462,108
1616806800000,0.465,131
1616893200000,0.454,119
1616979600000,0.46,118
1617066000000,0.46,107
1617152400000,0.458,139
1617238800000,0.461,109
1617325200000,0.467,110
1617411600000,0.477,106
1617498000000,0.48,95
1617584400000,0.48,117
1617670800000,0.476,117
1617757200000,0.422,181
1617843600000,0.397,169
1617930000000,0.378,167
1618016400000,0.367,121
1618102800000,0.369,118
1618189200000,0.373,121
1618275600000,0.355,144
1618362000000,0.351,27
1618448400000,0.355,179
1618534800000,0.347,129
1618621200000,0.366,119
1618707600000,0.35,112
1618794000000,0.368,126
1618880400000,0.367,89
1618966800000,0.37,86
1619053200000,0.365,88
1619139600000,0.368,101
1619226000000,0.366,106
1619312400000,0.368,97
1619398800000,0.377,92
1619485200000,0.367,73
1619571600000,0.371,93
1619658000000,0.373,74
1619744400000,0.376,100
1619830800000,0.374,90
1619917200000,0.383,97
1620003600000,0.377,94
1620090000000,0.385,126
1620176400000,0.378,106
1620262800000,0.392,111
1620349200000,0.385,129
1620435600000,0.399,126
1620522000000,0.394,127
1620608400000,0.397,104
1620694800000,0.402,118
1620781200000,0.396,127
1620867600000,0.404,97
1620954000000,0.42,92
1621040400000,0.413,103
1621126800000,0.412,93
1621213200000,0.411,74
1621299600000,0.421,72
1621386000000,0.421,120
1621472400000,0.407,130
1621558800000,0.406,82
1621645200000,0.415,123
1621731600000,0.443,113
1621818000000,0.414,106
1621904400000,0.43,101
1621990800000,0.43,107
1622077200000,0.422,103
1622163600000,0.411,120
1622250000000,0.413,94
1622336400000,0.422,88
1622422800000,0.409,89
1622509200000,0.435,84
1622595600000,0.417,77
1622682000000,0.435,106
1622768400000,0.425,118
1622854800000,0.433,115
1622941200000,0.425,110
1623027600000,0.429,118
1623114000000,0.439,93
1623200400000,0.435,105
1623286800000,0.44,101
1623373200000,0.44,113
1623459600000,0.434,96
1623546000000,0.428,98
1623632400000,0.436,88
1623718800000,0.442,88
1623805200000,0.432,92
1623891600000,0.441,85
1623978000000,0.424,111
1624064400000,0.423,87
1624150800000,0.417,108
1624237200000,0.421,97
1624323600000,0.417,110
1624410000000,0.413,90
1624496400000,0.392,102
1624582800000,0.357,102
1624669200000,0.339,105
1624755600000,0.361,100
1624842000000,0.369,91
1624928400000,0.371,95
1625014800000,0.359,83
1625101200000,0.366,89
1625187600000,0.366,104
1625274000000,0.371,93
1625360400000,0.377,77
1625446800000,0.357,82
1625533200000,0.356,93
1625619600000,0.36,74
1625706000000,0.355,124
1625792400000,0.354,84
1625878800000,0.359,77
1625965200000,0.358,74
1626051600000,0.36,76
1626138000000,0.36,75
1626224400000,0.36,82
1626310800000,0.355,82
1626397200000,0.359,65
1626483600000,0.364,90
1626570000000,0.363,72
1626656400000,0.371,78
1626742800000,0.369,94
1626829200000,0.369,80
1626915600000,0.375,82
1627002000000,0.375,75
1627088400000,0.37,71
1627174800000,0.367,69
1627261200000,0.375,69
1627347600000,0.373,48
1627434000000,0.373,72
1627520400000,0.376,68
1627606800000,0.371,63
1627693200000,0.367,69
1627779600000,0.377,74
1627866000000,0.368,77
1627952400000,0.369,71
1628038800000,0.368,59
1628125200000,0.371,69
1628211600000,0.369,99
1628298000000,0.37,90
1628384400000,0.379,88
1628470800000,0.37,72
1628557200000,0.361,97
1628643600000,0.361,83
1628730000000,0.377,73
1628816400000,0.365,80
1628902800000,0.369,76
1628989200000,0.379,74
1629075600000,0.372,86
1629162000000,0.374,79
1629248400000,0.366,83
1629334800000,0.36,94
1629421200000,0.373,85
1629507600000,0.369,72
1629594000000,0.36,90
1629680400000,0.368,68
1629766800000,0.379,77
1629853200000,0.374,71
1629939600000,0.357,65
1630026000000,0.378,61
1630112400000,0.379,76
1630198800000,0.375,51
1630285200000,0.393,70
1630371600000,0.385,71
1630458000000,0.389,80
1630544400000,0.379,52
1630630800000,0.367,57
1630717200000,0.367,77
1630803600000,0.383,79
1630890000000,0.397,73
1630976400000,0.383,62
1631062800000,0.382,52
1631149200000,0.399,54
1631235600000,0.372,67
1631322000000,0.376,91
1631408400000,0.39,90
1631494800000,0.378,75
1631581200000,0.376,72
1631667600000,0.387,67
1631754000000,0.386,78
1631840400000,0.383,76
1631926800000,0.394,74
1632013200000,0.382,78
1632099600000,0.401,88
1632186000000,0.402,60
1632272400000,0.344,200
1632358800000,0.327,106
1632445200000,0.325,106
1632531600000,0.326,87
1632618000000,0.322,90
1632704400000,0.318,72
1632790800000,0.318,66
1632877200000,0.332,69
1632963600000,0.317,76
1633050000000,0.325,73
1633136400000,0.323,81
1633222800000,0.328,75
1633309200000,0.312,52
1633395600000,0.311,61
1633482000000,0.317,63
1633568400000,0.322,77
1633654800000,0.333,95
1633741200000,0.327,86
1633827600000,0.308,67
1633914000000,0.319,65
1634000400000,0.317,62
1634086800000,0.316,59
1634173200000,0.319,65
1634259600000,0.313,55
1634346000000,0.315,69
1634432400000,0.318,84
1634518800000,0.31,66
1634605200000,0.304,78
1634691600000,0.31,64
1634778000000,0.304,60
1634864400000,0.282,79
1634950800000,0.283,71
1635037200000,0.294,61
1635123600000,0.287,67
1635210000000,0.286,65
1635296400000,0.298,52
1635382800000,0.282,66
1635469200000,0.269,69
1635555600000,0.268,63
1635642000000,0.266,87
1635728400000,0.264,70
1635814800000,0.275,64
1635901200000,0.278,60
1635987600000,0.275,69
1636074000000,0.275,69
1636160400000,0.279,90
1636246800000,0.277,66
1636333200000,0.278,59
1636419600000,0.267,65
1636506000000,0.262,87
1636592400000,0.268,69
1636678800000,0.269,83
1636765200000,0.269,82
1636851600000,0.283,76
1636938000000,0.28,68
1637024400000,0.267,67
1637110800000,0.281,54
1637197200000,0.279,72
1637283600000,0.274,65
1637370000000,0.288,61
1637456400000,0.292,74
1637542800000,0.283,52
1637629200000,0.288,47
1637715600000,0.268,54
1637802000000,0.265,66
1637888400000,0.265,51
1637974800000,0.256,76
1638061200000,0.252,54
1638147600000,0.25,62
1638234000000,0.233,81
1638320400000,0.252,60
1638406800000,0.249,63
1638493200000,0.242,57
1638579600000,0.247,60
1638666000000,0.249,71
1638752400000,0.248,76
1638838800000,0.25,52
1638925200000,0.251,57
1639011600000,0.255,68
1639098000000,0.256,62
1639184400000,0.251,63
1639270800000,0.248,63
1639357200000,0.257,57
1639443600000,0.253,47
1639530000000,0.251,55
1639616400000,0.241,59
1639702800000,0.249,57
1639789200000,0.252,71
1639875600000,0.233,62
1639962000000,0.251,57
1640048400000,0.259,53
1640134800000,0.256,56
1640221200000,0.26,52
1640307600000,0.246,73
1640394000000,0.253,59
1640480400000,0.256,76
1640566800000,0.249,64
1640653200000,0.247,81
1640739600000,0.254,83
1640826000000,0.266,64
1640912400000,0.264,56
1640998800000,0.265,82
1641085200000,0.267,78
1641171600000,0.273,79
1641258000000,0.264,72
1641344400000,0.278,72
1641430800000,0.28,65
1641517200000,0.269,59
1641603600000,0.285,79
1641690000000,0.285,67
1641776400000,0.286,78
1641862800000,0.293,63
1641949200000,0.297,74
1642035600000,0.289,73
1642122000000,0.283,60
1642208400000,0.306,88
1642294800000,0.297,70
1642381200000,0.287,48
1642467600000,0.293,61
1642554000000,0.285,56
1642640400000,0.288,58
1642726800000,0.284,59
1642813200000,0.278,82
1642899600000,0.286,95
1642986000000,0.287,76
1643072400000,0.288,80
1643158800000,0.284,78
1643245200000,0.282,104
1643331600000,0.275,90
1643418000000,0.269,101
1643504400000,0.278,100
1643590800000,0.283,80
1643677200000,0.276,89
1643763600000,0.266,86
1643850000000,0.278,94
1643936400000,0.28,92
1644022800000,0.285,81
1644109200000,0.288,91
1644195600000,0.283,105
1644282000000,0.293,92
1644368400000,0.286,66
1644454800000,0.298,66
1644541200000,0.294,85
1644627600000,0.298,87
1644714000000,0.297,70
1644800400000,0.3,56
1644886800000,0.298,69
1644973200000,0.291,68
1645059600000,0.298,68
1645146000000,0.302,73
1645232400000,0.296,84
1645318800000,0.292,71
1645405200000,0.306,85
1645491600000,0.311,77
1645578000000,0.311,66
1645664400000,0.319,61
1645750800000,0.328,68
1645837200000,0.328,67
1645923600000,0.322,70
1646010000000,0.32,66
1646096400000,0.32,87
1646182800000,0.328,66
1646269200000,0.32,85
1646355600000,0.324,72
1646442000000,0.318,91
1646528400000,0.325,76
1646614800000,0.306,83
1646701200000,0.308,88
1646787600000,0.304,90
1646874000000,0.3,71
1646960400000,0.322,89
1647046800000,0.327,73
1647133200000,0.327,96
1647219600000,0.324,69
1647306000000,0.322,68
1647392400000,0.314,100
1647478800000,0.313,76
1647565200000,0.326,92
1647651600000,0.324,76
1647738000000,0.326,80
1647824400000,0.331,80
1647910800000,0.323,59
1647997200000,0.332,47
1648083600000,0.337,67
1648170000000,0.329,61
1648256400000,0.32,74
1648342800000,0.335,72
1648429200000,0.327,63
1648515600000,0.325,85
1648602000000,0.334,65
1648688400000,0.333,73
1648774800000,0.341,71
1648861200000,0.341,89
1648947600000,0.329,78
1649034000000,0.334,88
1649120400000,0.337,76
1649206800000,0.342,51
1649293200000,0.35,62
1649379600000,0.359,55
1649466000000,0.367,66
1649552400000,0.383,77
1649638800000,0.367,58
1649725200000,0.366,48
1649811600000,0.377,51
1649898000000,0.36,77
1649984400000,0.384,74
1650070800000,0.373,90
1650157200000,0.373,60
1650243600000,0.376,74
1650330000000,0.386,50
1650416400000,0.362,64
1650502800000,0.331,44
1650589200000,0.353,71
1650675600000,0.373,74
1650762000000,0.386,55
1650848400000,0.357,58
1650934800000,0.357,59
1651021200000,0.359,67
1651107600000,0.365,65
1651194000000,0.373,64
1651280400000,0.358,62
1651366800000,0.347,68
1651453200000,0.369,68
1651539600000,0.369,78
1651626000000,0.339,84
1651712400000,0.349,53
1651798800000,0.341,52
1651885200000,0.341,43
1651971600000,0.336,64
1652058000000,0.33,66
1652144400000,0.339,71
1652230800000,0.327,60
1652317200000,0.343,52
1652403600000,0.338,41
1652490000000,0.345,55
1652576400000,0.343,50
1652662800000,0.331,73
1652749200000,0.346,51
1652835600000,0.349,30
1652922000000,1.524,48
1653008400000,0.33,47
1653094800000,0.335,53
1653181200000,0.338,56
1653267600000,0.339,50
1653354000000,0.334,48
1653440400000,0.332,79
1653526800000,0.338,49
1653613200000,0.325,53
1653699600000,0.329,65
1653786000000,0.335,70
1653872400000,0.321,58
1653958800000,0.331,62
1654045200000,0.343,63
1654131600000,0.342,52
1654218000000,0.321,77
1654304400000,0.321,71
1654390800000,0.331,71
1654477200000,0.327,56
1654563600000,0.334,59
1654650000000,0.33,50
1654736400000,0.329,59
1654822800000,0.328,56
1654909200000,0.331,54
1654995600000,0.34,53
1655082000000,0.332,54
1655168400000,0.324,41
1655254800000,0.324,47
1655341200000,0.33,52
1655427600000,0.314,59
1655514000000,0.329,55
1655600400000,0.322,39
1655686800000,0.314,60
1655773200000,0.333,46
1655859600000,0.326,49
1655946000000,0.308,45
1656032400000,0.286,70
1656118800000,0.291,57
1656205200000,0.294,87
1656291600000,0.289,61
1656378000000,0.294,62
1656464400000,0.291,64
1656550800000,0.281,72
1656637200000,0.281,72
1656723600000,0.282,98
1656810000000,0.282,63
1656896400000,0.279,78
1656982800000,0.276,72
1657069200000,0.263,86
1657155600000,0.273,87
1657242000000,0.276,67
1657328400000,0.278,63
1657414800000,0.286,98
1657501200000,0.299,66
1657587600000,0.301,55
1657674000000,0.315,49
1657760400000,0.334,46
1657846800000,0.33,67
1657933200000,0.325,65
1658019600000,0.331,70
1658106000000,0.331,60
1658192400000,0.335,63
1658278800000,0.35,40
1658365200000,0.344,53
1658451600000,0.33,65
1658538000000,0.315,75
1658624400000,0.338,61
1658710800000,0.336,60
1658797200000,0.334,56
1658883600000,0.331,61
1658970000000,0.326,75
1659056400000,0.335,57
1659142800000,0.329,61
1659229200000,0.332,70
1659315600000,0.323,62
1659402000000,0.333,86
1659488400000,0.334,56
1659574800000,0.326,42
1659661200000,0.318,54
1659747600000,0.328,56
1659834000000,0.336,47
1659920400000,0.337,49
1660006800000,0.344,37
1660093200000,0.318,85
1660179600000,0.321,65
1660266000000,0.326,63
1660352400000,0.327,64
1660438800000,0.331,58
1660525200000,0.334,52
1660611600000,0.329,55
1660698000000,0.308,65
1660784400000,0.316,53
1660870800000,0.318,65
1660957200000,0.317,57
1661043600000,0.305,72
1661130000000,0.29,67
1661216400000,0.306,69
1661302800000,0.302,70
1661389200000,0.308,64
1661475600000,0.309,57
1661562000000,0.309,70
1661648400000,0.311,65
1661734800000,0.308,59
1661821200000,0.306,45
1661907600000,0.304,54
1661994000000,0.306,65
1662080400000,0.312,54
1662166800000,0.294,59
1662253200000,0.292,63
1662339600000,0.302,57
1662426000000,0.286,52
1662512400000,0.301,36
1662598800000,0.296,55
1662685200000,0.303,64
1662771600000,0.292,52
1662858000000,0.296,65
1662944400000,0.298,45
1663030800000,0.293,50
1663117200000,0.296,46
1663203600000,0.289,56
1663290000000,0.291,62
1663376400000,0.287,64
1663462800000,0.286,50
1663549200000,0.291,52
1663635600000,0.299,48
1663722000000,0.283,52
1663808400000,0.288,63
1663894800000,0.293,51
1663981200000,0.289,49
1664067600000,0.283,53
1664154000000,0.278,61
1664240400000,0.274,36
1664326800000,0.271,45
1664413200000,0.264,63
1664499600000,0.264,59
1664586000000,0.256,78
1664672400000,0.253,57
1664758800000,0.257,57
1664845200000,0.26,81
1664931600000,0.264,78
1665018000000,0.258,66
1665104400000,0.25,59
1665190800000,0.254,57
1665277200000,0.251,55
1665363600000,0.255,56
1665450000000,0.257,54
1665536400000,0.247,46
1665622800000,0.251,55
1665709200000,0.247,37
1665795600000,0.264,71
1665882000000,0.262,65
1665968400000,0.262,46
1666054800000,0.447,58
1666141200000,0.256,49
1666227600000,0.257,59
1666314000000,0.259,72
1666400400000,0.251,78
1666486800000,0.255,82
1666573200000,0.251,37
1666659600000,0.249,42
1666746000000,0.249,54
1666832400000,0.254,56
1666918800000,0.252,48
1667005200000,0.241,51
1667091600000,0.257,62
1667178000000,0.248,55
1667264400000,0.243,68
1667350800000,0.245,53
1667437200000,0.241,66
1667523600000,0.244,47
1667610000000,0.246,50
1667696400000,0.241,63
1667782800000,0.235,53
1667869200000,0.241,44
1667955600000,0.235,41
1668042000000,0.234,52
1668128400000,0.239,68
1668214800000,0.252,68
1668301200000,0.245,69
1668387600000,0.243,55
1668474000000,0.242,50
1668560400000,0.235,61
1668646800000,0.252,45
1668733200000,0.242,65
1668819600000,0.24,40
1668906000000,0.248,57
1668992400000,0.241,33
1669078800000,0.229,69
1669165200000,0.219,81
1669251600000,0.214,63
1669338000000,0.214,90
1669424400000,0.212,67
1669510800000,0.211,72
1669597200000,0.206,61
1669683600000,0.206,77
1669770000000,0.205,77
1669856400000,0.21,60
1669942800000,0.209,56
1670029200000,0.209,69
1670115600000,0.216,64
1670202000000,0.205,48
1670288400000,0.201,60
1670374800000,0.207,50
1670461200000,0.208,62
1670547600000,0.202,60
1670634000000,0.204,66
1670720400000,0.214,62
1670806800000,0.203,44
1670893200000,0.206,64
1670979600000,0.205,62
1671066000000,0.204,62
1671152400000,0.203,66
1671238800000,0.203,75
1671325200000,0.198,43
1671411600000,0.2,53
1671498000000,0.206,38
1671584400000,0.203,42
1671670800000,0.201,62
1671757200000,0.196,76
1671843600000,0.202,76
