timestamp,price_dollar,sells
1398819600000,0.745,25
1398906000000,0.787,22
1398992400000,0.801,24
1399078800000,0.707,24
1399165200000,0.736,31
1399251600000,0.713,26
1399338000000,0.676,26
1399424400000,0.733,27
1399510800000,0.739,33
1399597200000,0.7,22
1399683600000,0.591,36
1399770000000,0.563,23
1399856400000,0.53,38
1399942800000,0.632,27
1400029200000,0.655,29
1400115600000,0.7,34
1400202000000,0.601,19
1400288400000,0.628,37
1400374800000,0.636,31
1400461200000,0.643,29
1400547600000,0.641,24
1400634000000,0.617,36
1400720400000,0.607,26
1400806800000,0.512,31
1400893200000,0.532,32
1400979600000,0.519,25
1401066000000,0.552,26
1401152400000,0.541,22
1401238800000,0.587,21
1401325200000,0.593,26
1401411600000,0.552,26
1401498000000,0.567,24
1401584400000,0.569,21
1401670800000,0.584,27
1401757200000,0.606,16
1401843600000,0.609,17
1401930000000,0.535,18
1402016400000,0.614,23
1402102800000,0.574,22
1402189200000,0.47,23
1402275600000,0.492,30
1402362000000,0.525,31
1402448400000,0.462,21
1402534800000,0.523,21
1402621200000,0.535,21
1402707600000,0.61,24
1402794000000,0.597,26
1402880400000,0.601,26
1402966800000,0.544,14
1403053200000,0.48,23
1403139600000,0.498,20
1403226000000,0.387,28
1403312400000,0.399,42
1403398800000,0.395,23
1403485200000,0.307,35
1403571600000,0.318,29
1403658000000,0.379,39
1403744400000,0.417,37
1403830800000,0.512,28
1403917200000,0.481,25
1404003600000,0.479,25
1404090000000,0.465,21
1404176400000,0.61,28
1404262800000,0.435,31
1404349200000,0.444,26
1404435600000,0.473,21
1404522000000,0.498,25
1404608400000,0.578,22
1404694800000,0.648,17
1404781200000,0.574,16
1404867600000,0.567,21
1404954000000,0.505,20
1405040400000,0.507,24
1405126800000,0.52,29
1405213200000,0.513,28
1405299600000,0.585,25
1405386000000,0.559,21
1405472400000,0.574,32
1405558800000,0.53,24
1405645200000,0.504,34
1405731600000,0.521,30
1405818000000,0.513,30
1405904400000,0.514,22
1405990800000,0.516,26
1406077200000,0.574,27
1406163600000,0.598,13
1406250000000,0.508,22
1406336400000,0.556,15
1406422800000,0.561,21
1406509200000,0.539,29
1406595600000,0.576,34
1406682000000,0.549,22
1406768400000,0.577,26
1406854800000,0.557,41
1406941200000,0.63,29
1407027600000,0.542,26
1407114000000,0.6,37
1407200400000,0.518,34
1407286800000,0.494,34
1407373200000,0.511,33
1407459600000,0.478,35
1407546000000,0.545,26
1407632400000,0.504,35
1407718800000,0.584,34
1407805200000,0.599,25
1407891600000,0.583,24
1407978000000,0.667,20
1408064400000,0.697,22
1408150800000,0.632,26
1408237200000,0.386,28
1408323600000,0.438,30
1408410000000,0.564,23
1408496400000,0.587,27
1408582800000,0.535,28
1408669200000,0.565,22
1408755600000,0.573,25
1408842000000,0.564,32
1408928400000,0.616,14
1409014800000,0.563,24
1409101200000,0.526,28
1409187600000,0.571,29
1409274000000,0.591,24
1409360400000,0.66,29
1409446800000,0.619,25
1409533200000,0.628,23
1409619600000,0.663,25
1409706000000,0.711,19
1409792400000,0.612,20
1409878800000,0.633,21
1409965200000,0.597,27
1410051600000,0.697,30
1410138000000,0.589,14
1410224400000,0.727,17
1410310800000,0.658,18
1410397200000,0.654,15
1410483600000,0.496,21
1410570000000,0.498,38
1410656400000,0.554,23
1410742800000,0.573,21
1410829200000,0.522,14
1410915600000,0.503,28
1411002000000,0.55,19
1411088400000,0.539,25
1411174800000,0.558,26
1411261200000,0.601,21
1411347600000,0.521,16
1411434000000,0.579,16
1411520400000,0.527,9
1411606800000,0.525,11
1411693200000,0.512,16
1411779600000,0.475,23
1411866000000,0.52,27
1411952400000,0.515,19
1412038800000,0.521,20
1412125200000,0.519,26
1412211600000,0.542,19
1412298000000,0.507,21
1412384400000,0.511,22
1412470800000,0.454,35
1412557200000,0.519,24
1412643600000,0.471,22
1412730000000,0.47,20
1412816400000,0.515,13
1412902800000,0.508,14
1412989200000,0.484,24
1413075600000,0.511,34
1413162000000,0.515,10
1413248400000,0.511,25
1413334800000,0.522,14
1413421200000,0.519,20
1413507600000,0.489,19
1413594000000,0.495,19
1413680400000,0.533,14
1413766800000,0.517,13
1413853200000,0.45,15
1413939600000,0.466,21
1414026000000,0.503,16
1414112400000,0.487,18
1414198800000,0.483,24
1414285200000,0.444,26
1414371600000,0.469,12
1414458000000,0.436,17
1414544400000,0.487,18
1414630800000,0.471,22
1414717200000,0.456,18
1414803600000,0.412,21
1414890000000,0.433,30
1414976400000,0.478,15
1415062800000,0.486,11
1415149200000,0.424,25
1415235600000,0.433,11
1415322000000,0.425,21
1415408400000,0.425,22
1415494800000,0.452,21
1415581200000,0.448,16
1415667600000,0.481,16
1415754000000,0.364,15
1415840400000,0.348,17
1415926800000,0.339,25
1416013200000,0.385,22
1416099600000,0.387,24
1416186000000,0.36,17
1416272400000,0.401,14
1416358800000,0.431,13
1416445200000,0.312,8
1416531600000,0.356,16
1416618000000,0.358,16
1416704400000,0.317,18
1416790800000,0.336,20
1416877200000,0.342,24
1416963600000,0.432,14
1417050000000,0.366,18
1417136400000,0.368,20
1417222800000,0.44,7
1417309200000,0.307,28
1417395600000,0.266,22
1417482000000,0.303,27
1417568400000,0.367,21
1417654800000,0.471,3
1417741200000,0.41,18
1417827600000,0.437,19
1417914000000,0.413,21
1418000400000,0.416,17
1418086800000,0.401,12
1418173200000,0.403,16
1418259600000,0.377,22
1418346000000,0.342,17
1418432400000,0.354,32
1418518800000,0.379,15
1418605200000,0.359,32
1418691600000,0.38,18
1418778000000,0.385,16
1418864400000,0.344,20
1418950800000,0.369,25
1419037200000,0.398,21
1419123600000,0.368,22
1419210000000,0.331,26
1419296400000,0.33,19
1419382800000,0.352,22
1419469200000,0.357,27
1419555600000,0.429,26
1419642000000,0.457,26
1419728400000,0.447,30
1419814800000,0.445,27
1419901200000,0.468,32
1419987600000,0.451,25
1420074000000,0.437,30
1420160400000,0.45,41
1420246800000,0.524,21
1420333200000,0.531,24
1420419600000,0.535,19
1420506000000,0.484,26
1420592400000,0.506,24
1420678800000,0.436,23
1420765200000,0.491,27
1420851600000,0.469,34
1420938000000,0.473,29
1421024400000,0.48,32
1421110800000,0.497,26
1421197200000,0.538,28
1421283600000,0.533,28
1421370000000,0.48,28
1421456400000,0.448,37
1421542800000,0.484,33
1421629200000,0.465,32
1421715600000,0.487,23
1421802000000,0.518,15
1421888400000,0.485,29
1421974800000,0.505,30
1422061200000,0.504,25
1422147600000,0.502,30
1422234000000,0.439,28
1422320400000,0.483,25
1422406800000,0.551,25
1422493200000,0.556,21
1422579600000,0.511,28
1422666000000,0.483,39
1422752400000,0.47,34
1422838800000,0.456,31
1422925200000,0.474,34
1423011600000,0.458,17
1423098000000,0.53,21
1423184400000,0.447,23
1423270800000,0.457,31
1423357200000,0.481,42
1423443600000,0.46,23
1423530000000,0.462,21
1423616400000,0.471,25
1423702800000,0.436,32
1423789200000,0.479,23
1423875600000,0.464,25
1423962000000,0.521,30
1424048400000,0.524,30
1424134800000,0.472,25
1424221200000,0.526,25
1424307600000,0.656,21
1424394000000,0.637,25
1424480400000,0.698,16
1424566800000,0.694,16
1424653200000,0.598,21
1424739600000,0.638,15
1424826000000,0.623,21
1424912400000,0.64,15
1424998800000,0.539,25
1425085200000,0.526,27
1425171600000,0.523,26
1425258000000,0.564,21
1425344400000,0.572,19
1425430800000,0.593,20
1425517200000,0.58,17
1425603600000,0.48,24
1425690000000,0.514,27
1425776400000,0.589,19
1425862800000,0.561,11
1425949200000,0.513,15
1426035600000,0.51,9
1426122000000,0.458,18
1426208400000,0.439,19
1426294800000,0.424,28
1426381200000,0.396,31
1426467600000,0.364,22
1426554000000,0.445,27
1426640400000,0.481,11
1426726800000,0.417,13
1426813200000,0.463,18
1426899600000,0.508,22
1426986000000,0.49,18
1427072400000,0.486,24
1427158800000,0.423,28
1427245200000,0.445,20
1427331600000,0.451,31
1427418000000,0.522,26
1427504400000,0.447,31
1427590800000,0.498,24
1427677200000,0.458,24
1427763600000,0.487,13
1427850000000,1.203,154
1427936400000,1.208,52
1428022800000,1.249,33
1428109200000,1.251,23
1428195600000,1.284,44
1428282000000,1.244,46
1428368400000,1.218,27
1428454800000,1.283,26
1428541200000,1.398,21
1428627600000,1.366,17
1428714000000,1.21,31
1428800400000,1.197,39
1428886800000,1.204,24
1428973200000,1.139,24
1429059600000,1.06,25
1429146000000,1.031,9
1429232400000,0.934,26
1429318800000,0.95,20
1429405200000,0.991,31
1429491600000,0.916,16
1429578000000,1.003,22
1429664400000,1.052,29
1429750800000,0.917,16
1429837200000,1.054,25
1429923600000,0.981,31
1430010000000,1.023,23
1430096400000,1.002,38
1430182800000,1.051,15
1430269200000,1.148,21
1430355600000,1.129,34
1430442000000,1.071,19
1430528400000,1.101,35
1430614800000,1.136,31
1430701200000,1.197,17
1430787600000,1.26,22
1430874000000,1.332,15
1430960400000,1.182,7
1431046800000,1.063,15
1431133200000,1.188,24
1431219600000,1.185,16
1431306000000,1.104,20
1431392400000,1.3,13
1431478800000,1.306,24
1431565200000,1.27,16
1431651600000,1.193,22
1431738000000,1.07,20
1431824400000,1.128,30
1431910800000,1.375,11
1431997200000,1.199,23
1432083600000,1.137,17
1432170000000,1.177,20
1432256400000,1.343,8
1432342800000,1.241,9
1432429200000,1.321,19
1432515600000,1.266,30
1432602000000,1.198,9
1432688400000,0.744,12
1432774800000,0.785,35
1432861200000,0.95,23
1432947600000,1.052,23
1433034000000,1.129,13
1433120400000,1.072,23
1433206800000,1.089,16
1433293200000,1.078,13
1433379600000,1.181,14
1433466000000,1.013,26
1433552400000,1.179,13
1433638800000,1.054,18
1433725200000,8.681,15
1433811600000,1.176,10
1433898000000,1.112,15
1433984400000,1.057,20
1434070800000,1.057,4
1434157200000,0.933,23
1434243600000,0.972,33
1434330000000,1.172,9
1434416400000,1.002,23
1434502800000,0.954,18
1434589200000,1.047,17
1434675600000,1.079,11
1434762000000,1.04,20
1434848400000,3.635,21
1434934800000,1.039,24
1435021200000,1.092,11
1435107600000,1.131,23
1435194000000,1.322,14
1435280400000,1.271,12
1435366800000,1.314,13
1435453200000,1.344,6
1435539600000,1.29,15
1435626000000,1.24,9
1435712400000,1.463,12
1435798800000,1.343,7
1435885200000,1.209,18
1435971600000,1.358,11
1436058000000,1.253,10
1436144400000,1.126,17
1436230800000,1.335,5
1436317200000,1.195,9
1436403600000,1.31,13
1436490000000,1.269,11
1436576400000,1.335,5
1436662800000,1.149,12
1436749200000,1.281,21
1436835600000,1.514,15
1436922000000,1.304,11
1437008400000,1.27,13
1437094800000,1.245,4
1437181200000,1.271,6
1437267600000,1.244,17
1437354000000,1.24,8
1437440400000,1.176,18
1437526800000,1.265,11
1437613200000,1.34,6
1437699600000,1.128,12
1437786000000,1.18,7
1437872400000,1.225,13
1437958800000,1.397,10
1438045200000,1.428,8
1438131600000,1.277,5
1438218000000,1.195,9
1438304400000,1.32,14
1438390800000,1.341,17
1438477200000,1.353,17
1438563600000,1.484,6
1438650000000,1.28,7
1438736400000,1.144,23
1438822800000,1.284,9
1438909200000,1.375,13
1438995600000,1.481,11
1439082000000,1.411,5
1439168400000,1.222,10
1439254800000,1.241,9
1439341200000,1.082,10
1439427600000,1.435,12
1439514000000,1.413,6
1439600400000,1.208,9
1439686800000,1.065,15
1439773200000,1.064,14
1439859600000,1.14,14
1439946000000,1.057,5
1440032400000,1.049,17
1440118800000,1.184,7
1440205200000,1.159,16
1440291600000,0.909,26
1440378000000,0.98,22
1440464400000,1.174,20
1440550800000,1.856,8
1440637200000,1.317,6
1440723600000,1.549,15
1440810000000,1.541,8
1440896400000,1.409,13
1440982800000,1.353,8
1441069200000,1.46,7
1441155600000,1.302,10
1441242000000,1.607,7
1441328400000,1.471,7
1441414800000,1.563,13
1441501200000,1.354,12
1441587600000,1.568,9
1441674000000,1.442,16
1441760400000,1.462,8
1441846800000,1.592,14
1441933200000,1.417,13
1442019600000,1.412,15
1442106000000,1.509,22
1442192400000,1.691,3
1442278800000,1.686,4
1442365200000,1.627,2
1442451600000,1.491,6
1442538000000,1.471,10
1442624400000,1.296,18
1442710800000,1.443,15
1442797200000,1.337,8
1442883600000,1.339,15
1442970000000,1.288,11
1443056400000,1.345,9
1443142800000,1.569,12
1443229200000,1.439,9
1443315600000,1.5,9
1443402000000,1.364,8
1443488400000,1.195,9
1443574800000,1.32,11
1443661200000,1.218,14
1443747600000,1.372,5
1443834000000,1.369,10
1443920400000,1.221,11
1444006800000,1.281,10
1444093200000,1.356,8
1444179600000,1.274,12
1444266000000,1.273,12
1444352400000,1.352,18
1444438800000,1.26,13
1444525200000,1.573,7
1444611600000,1.525,6
1444698000000,1.541,5
1444784400000,1.53,15
1444870800000,1.557,6
1444957200000,1.618,8
1445043600000,1.595,11
1445130000000,1.61,11
1445216400000,1.266,12
1445302800000,1.308,8
1445389200000,1.256,9
1445475600000,1.328,7
1445562000000,1.556,6
1445648400000,1.558,8
1445734800000,1.581,7
1445821200000,1.589,1
1445907600000,1.45,9
1445994000000,1.395,7
1446080400000,1.337,7
1446166800000,1.244,11
1446253200000,1.356,16
1446339600000,1.266,12
1446426000000,1.151,7
1446512400000,1.21,9
1446598800000,1.193,14
1446685200000,1.427,11
1446771600000,1.427,4
1446858000000,1.326,13
1446944400000,1.414,17
1447030800000,1.335,18
1447117200000,1.247,8
1447203600000,1.274,13
1447290000000,1.47,9
1447376400000,1.407,3
1447462800000,1.327,13
1447549200000,2.035,14
1447635600000,1.652,11
1447722000000,1.501,3
1447808400000,1.529,8
1447894800000,1.513,4
1447981200000,1.375,6
1448067600000,1.266,17
1448154000000,1.514,8
1448240400000,1.818,3
1448326800000,1.403,3
1448413200000,1.249,18
1448499600000,1.404,13
1448586000000,1.437,13
1448672400000,1.541,5
1448758800000,1.198,13
1448845200000,1.091,9
1448931600000,1.296,11
1449018000000,2.548,10
1449104400000,27.903,11
1449190800000,1.583,8
1449277200000,1.557,8
1449363600000,1.58,13
1449450000000,1.697,9
1449536400000,1.584,8
1449622800000,1.293,9
1449709200000,1.26,19
1449795600000,1.568,15
1449882000000,1.505,6
1449968400000,1.506,10
1450054800000,1.349,18
1450141200000,1.56,6
1450227600000,1.427,6
1450314000000,1.37,11
1450400400000,1.456,6
1450486800000,1.389,8
1450573200000,1.291,11
1450659600000,1.538,10
1450746000000,1.535,8
1450832400000,1.17,11
1450918800000,1.244,13
1451005200000,1.401,10
1451091600000,1.288,8
1451178000000,1.397,12
1451264400000,1.582,23
1451350800000,1.797,4
1451437200000,1.414,8
1451523600000,1.497,19
1451610000000,1.632,3
1451696400000,1.427,9
1451782800000,1.307,10
1451869200000,1.2,10
1451955600000,1.312,8
1452042000000,1.316,14
1452128400000,1.568,8
1452214800000,1.569,8
1452301200000,1.587,6
1452387600000,1.505,8
1452474000000,1.661,3
1452560400000,1.681,3
1452646800000,1.539,7
1452733200000,1.584,9
1452819600000,1.532,8
1452906000000,1.53,8
1452992400000,1.366,10
1453078800000,1.41,11
1453165200000,1.67,8
1453251600000,1.746,7
1453338000000,1.652,5
1453424400000,1.524,6
1453510800000,1.53,8
1453597200000,1.488,6
1453683600000,1.619,7
1453770000000,1.577,6
1453856400000,1.809,12
1453942800000,1.912,3
1454029200000,1.66,8
1454115600000,1.848,5
1454202000000,1.849,11
1454288400000,1.714,16
1454374800000,3.293,6
1454461200000,2.192,6
1454547600000,2.228,11
1454634000000,1.696,9
1454720400000,1.627,4
1454806800000,1.52,9
1454893200000,1.312,9
1454979600000,1.341,13
1455066000000,1.317,9
1455152400000,1.24,10
1455238800000,1.305,12
1455325200000,1.531,10
1455411600000,1.475,16
1455498000000,1.623,9
1455584400000,1.678,7
1455670800000,1.532,4
1455757200000,1.091,12
1455843600000,1.378,19
1455930000000,1.737,12
1456016400000,1.769,9
1456102800000,1.831,3
1456189200000,1.594,6
1456275600000,1.446,6
1456362000000,1.507,8
1456448400000,1.535,14
1456534800000,1.84,3
1456621200000,1.526,6
1456707600000,1.404,6
1456794000000,1.632,5
1456880400000,1.546,10
1456966800000,1.611,11
1457053200000,1.824,7
1457139600000,1.657,8
1457226000000,1.566,11
1457312400000,1.396,6
1457398800000,1.35,12
1457485200000,1.431,8
1457571600000,1.5,1
1457658000000,1.64,5
1457744400000,1.679,6
1457830800000,1.629,3
1457917200000,1.724,7
1458003600000,1.422,4
1458090000000,2.049,27
1458176400000,3.385,2
1458262800000,3.078,5
1458349200000,3.006,6
1458435600000,3.068,6
1458522000000,4.115,10
1458608400000,4.698,6
1458694800000,2.732,6
1458781200000,2.496,24
1458867600000,2.52,8
1458954000000,2.18,6
1459040400000,1.56,4
1459126800000,1.531,9
1459213200000,1.599,12
1459299600000,1.676,7
1459386000000,1.568,4
1459472400000,1.682,12
1459558800000,1.733,9
1459645200000,1.464,8
1459731600000,1.503,11
1459818000000,1.619,13
1459904400000,1.82,3
1459990800000,1.805,6
1460077200000,1.857,9
1460163600000,1.958,6
1460250000000,1.917,7
1460336400000,1.954,2
1460422800000,1.825,6
1460509200000,3.301,30
1460595600000,2.621,2
1460682000000,3.076,5
1460768400000,2.323,3
1460854800000,2.13,1
1460941200000,2.32,2
1461027600000,1.731,7
1461114000000,1.995,3
1461200400000,1.887,5
1461286800000,1.805,7
1461373200000,1.845,3
1461459600000,2.035,13
1461546000000,1.756,3
1461632400000,1.654,14
1461718800000,1.743,8
1461805200000,1.815,9
1461891600000,1.916,3
1461978000000,1.744,4
1462064400000,1.717,18
1462150800000,1.645,10
1462237200000,1.667,6
1462323600000,1.783,7
1462410000000,1.888,4
1462496400000,1.814,3
1462582800000,1.731,4
1462669200000,1.745,6
1462755600000,1.632,4
1462842000000,1.693,5
1462928400000,1.59,3
1463014800000,1.68,6
1463101200000,1.71,6
1463187600000,1.687,6
1463274000000,1.849,12
1463360400000,1.887,1
1463446800000,1.67,2
1463533200000,1.626,3
1463619600000,1.723,8
1463706000000,1.695,3
1463792400000,1.782,2
1463878800000,1.701,3
1463965200000,1.714,4
1464051600000,1.745,2
1464138000000,1.505,4
1464224400000,1.542,5
1464310800000,1.75,1
1464397200000,1.659,10
1464483600000,1.462,2
1464570000000,1.605,6
1464656400000,1.76,5
1464742800000,1.749,19
1464829200000,1.765,2
1464915600000,1.862,2
1465002000000,1.887,7
1465088400000,1.703,3
1465174800000,1.622,14
1465261200000,1.78,2
1465347600000,1.702,6
1465434000000,1.7,4
1465520400000,1.552,5
1465606800000,1.48,5
1465693200000,1.632,5
1465779600000,1.538,5
1465866000000,1.572,8
1465952400000,1.685,7
1466038800000,1.395,6
1466125200000,1.589,6
1466211600000,1.605,6
1466298000000,1.712,4
1466384400000,1.576,4
1466470800000,1.489,7
1466643600000,1.517,2
1466730000000,1.229,8
1466816400000,0.977,7
1466902800000,1.201,16
1466989200000,1.13,9
1467075600000,1.066,7
1467162000000,1.066,8
1467248400000,1.141,9
1467334800000,1.105,14
1467421200000,1.235,4
1467507600000,1.227,5
1467594000000,1.088,7
1467680400000,1.053,6
1467766800000,1.153,13
1467853200000,1.188,5
1467939600000,1.461,5
1468026000000,1.481,7
1468112400000,1.49,11
1468198800000,1.207,9
1468285200000,1.407,11
1468371600000,1.722,1
1468458000000,1.703,3
1468544400000,1.502,3
1468630800000,1.606,6
1468717200000,1.333,5
1468803600000,1.424,5
1468890000000,1.439,5
1468976400000,1.601,7
1469062800000,1.422,3
1469149200000,1.54,1
1469235600000,1.54,2
1469322000000,1.405,4
1469408400000,2.101,2
1469494800000,1.598,7
1469581200000,1.519,4
1469667600000,1.5,1
1469754000000,1.41,5
1469840400000,1.473,6
1469926800000,1.639,6
1470013200000,1.493,1
1470099600000,1.643,7
1470186000000,1.708,2
1470272400000,1.845,2
1470358800000,1.695,2
1470445200000,1.588,4
1470531600000,1.374,5
1470618000000,1.626,6
1470704400000,1.385,4
1470790800000,1.269,2
1470877200000,1.267,5
1470963600000,1.267,4
1471050000000,1.221,6
1471136400000,1.065,2
1471222800000,1.249,7
1471309200000,1.195,2
1471395600000,1.265,2
1471482000000,1.25,2
1471654800000,1.463,4
1471741200000,1.042,2
1471827600000,1.199,4
1471914000000,1.242,1
1472000400000,1.297,6
1472086800000,1.21,3
1472173200000,1.523,2
1472259600000,1.352,4
1472346000000,1.419,5
1472432400000,1.168,4
1472605200000,2.063,2
1472691600000,1.313,2
1472778000000,1.345,1
1472864400000,1.437,2
1472950800000,1.262,4
1473037200000,1.38,1
1473210000000,1.561,6
1473296400000,1.366,3
1473382800000,1.349,5
1473469200000,1.24,7
1473555600000,1.21,3
1473642000000,1.287,3
1473728400000,1.287,3
1473814800000,1.144,4
1473901200000,1.29,1
1473987600000,1.39,9
1474074000000,1.456,2
1474160400000,1.507,2
1474246800000,1.329,3
1474333200000,10.113,3
1474419600000,1.549,4
1474506000000,1.213,2
1474592400000,1.455,2
1474678800000,1.121,4
1474765200000,1.47,1
1474851600000,1.238,1
1474938000000,1.327,2
1475024400000,1.358,3
1475110800000,1.434,7
1475197200000,1.61,3
1475283600000,1.35,4
1475370000000,1.403,4
1475456400000,1.633,3
1475542800000,1.52,2
1475802000000,1.613,3
1475888400000,1.34,1
1475974800000,1.693,12
1476061200000,1.528,7
1476147600000,1.52,5
1476234000000,1.52,1
1476320400000,1.366,3
1476406800000,1.387,4
1476493200000,1.213,6
1476579600000,1.421,6
1476838800000,1.53,4
1476925200000,1.539,2
1477011600000,1.281,4
1477098000000,1.723,4
1477184400000,1.632,4
1477270800000,1.871,1
1477357200000,1.23,1
1477443600000,1.1,1
1477530000000,1.343,5
1477616400000,1.308,3
1477702800000,1.147,3
1477789200000,1.41,3
1477875600000,1.481,1
1478221200000,1.732,6
1478307600000,1.388,3
1478394000000,1.432,5
1478480400000,1.363,5
1478566800000,1.631,5
1478653200000,1.62,1
1478739600000,1.87,3
1478912400000,1.624,3
1478998800000,1.632,1
1479171600000,1.657,1
1479258000000,1.635,2
1479430800000,1.645,4
1479603600000,2.106,2
1479690000000,1.587,2
1479776400000,1.575,3
1479862800000,1.475,2
1479949200000,1.458,3
1480122000000,1.354,7
1480208400000,1.606,11
1480294800000,1.585,3
1480381200000,1.911,1
1480554000000,1.115,1
1480640400000,1.297,2
1480726800000,1.848,3
1480813200000,1.15,3
1480899600000,1.356,2
1480986000000,1.073,7
1481072400000,1.282,11
1481158800000,1.177,2
1481245200000,1.404,4
1481331600000,1.517,6
1481418000000,1.553,1
1481504400000,1.482,3
1481590800000,1.408,2
1481677200000,1.202,2
