timestamp,price_dollar,sells
1447290000000,0.168,44
1447376400000,0.163,55
1447462800000,0.171,81
1447549200000,0.166,92
1447635600000,0.173,55
1447722000000,0.176,39
1447808400000,0.159,59
1447894800000,0.166,72
1447981200000,0.183,48
1448067600000,0.177,71
1448154000000,0.176,56
1448240400000,0.167,46
1448326800000,0.96,66
1448413200000,0.186,36
1448499600000,0.151,52
1448586000000,0.143,64
1448672400000,0.142,63
1448758800000,0.144,63
1448845200000,0.147,51
1448931600000,0.155,65
1449018000000,0.162,29
1449104400000,0.182,48
1449190800000,0.178,49
1449277200000,0.186,52
1449363600000,0.186,59
1449450000000,0.178,44
1449536400000,0.18,44
1449622800000,0.175,46
1449709200000,0.175,53
1449795600000,0.178,57
1449882000000,0.176,64
1449968400000,0.183,72
1450054800000,0.19,47
1450141200000,0.191,44
1450227600000,0.192,41
1450314000000,0.181,33
1450400400000,0.191,51
1450486800000,0.181,59
1450573200000,0.18,42
1450659600000,0.175,45
1450746000000,0.338,51
1450832400000,0.219,63
1450918800000,0.149,46
1451005200000,0.138,54
1451091600000,0.142,64
1451178000000,0.159,81
1451264400000,0.161,77
1451350800000,0.173,58
1451437200000,0.16,39
1451523600000,0.158,32
1451610000000,0.155,37
1451696400000,0.162,67
1451782800000,0.141,52
1451869200000,0.156,40
1451955600000,0.171,53
1452042000000,0.171,38
1452128400000,0.159,40
1452214800000,0.181,36
1452301200000,0.409,42
1452387600000,0.182,31
1452474000000,0.185,35
1452560400000,0.183,45
1452646800000,0.175,52
1452733200000,0.188,56
1452819600000,0.198,25
1452906000000,0.177,56
1452992400000,0.397,38
1453078800000,0.179,61
1453165200000,0.192,32
1453251600000,0.188,32
1453338000000,0.185,30
1453424400000,0.219,52
1453510800000,0.204,41
1453597200000,0.191,39
1453683600000,0.187,42
1453770000000,0.198,41
1453856400000,0.183,46
1453942800000,0.185,38
1454029200000,0.186,40
1454115600000,0.197,85
1454202000000,5.781,63
1454288400000,43.799,109
1454374800000,0.356,34
1454461200000,0.307,23
1454547600000,0.241,21
1454634000000,0.216,25
1454720400000,0.217,65
1454806800000,0.397,59
1454893200000,0.258,35
1454979600000,0.189,38
1455066000000,0.181,28
1455152400000,0.209,58
1455238800000,0.181,42
1455325200000,0.192,64
1455411600000,0.198,53
1455498000000,0.206,31
1455584400000,0.198,47
1455670800000,0.204,46
1455757200000,13.148,46
1455843600000,0.212,68
1455930000000,0.201,51
1456016400000,0.193,47
1456102800000,0.203,40
1456189200000,0.425,146
1456275600000,0.232,22
1456362000000,0.209,29
1456448400000,0.192,50
1456534800000,0.206,62
1456621200000,0.211,40
1456707600000,0.211,33
1456794000000,0.329,37
1456880400000,0.209,30
1456966800000,0.213,38
1457053200000,0.212,32
1457139600000,0.208,47
1457226000000,0.199,61
1457312400000,0.194,34
1457398800000,0.22,30
1457485200000,0.193,37
1457571600000,0.204,26
1457658000000,0.215,19
1457744400000,0.218,35
1457830800000,0.262,30
1457917200000,0.262,21
1458003600000,0.272,24
1458090000000,0.28,17
1458176400000,0.281,20
1458262800000,0.256,24
1458349200000,0.246,27
1458435600000,0.258,38
1458522000000,0.256,19
1458608400000,0.239,20
1458694800000,0.257,15
1458781200000,0.263,28
1458867600000,0.257,22
1458954000000,0.33,16
1459040400000,0.246,20
1459126800000,0.232,27
1459213200000,0.243,18
1459299600000,0.24,14
1459386000000,0.218,59
1459472400000,0.227,77
1459558800000,0.241,99
1459645200000,0.224,108
1459731600000,0.21,82
1459818000000,0.213,65
1459904400000,0.214,69
1459990800000,0.233,50
1460077200000,0.232,49
1460163600000,0.242,65
1460250000000,0.234,71
1460336400000,0.241,33
1460422800000,0.243,42
1460509200000,0.244,35
1460595600000,0.238,43
1460682000000,0.24,40
1460768400000,0.238,36
1460854800000,0.249,55
1460941200000,0.235,40
1461027600000,0.216,44
1461114000000,0.233,45
1461200400000,0.229,47
1461286800000,0.216,42
1461373200000,0.226,49
1461459600000,0.224,62
1461546000000,0.222,38
1461632400000,0.228,44
1461718800000,0.233,36
1461805200000,0.229,41
1461891600000,0.21,54
1461978000000,0.222,58
1462064400000,0.242,52
1462150800000,0.227,46
1462237200000,0.239,39
1462323600000,0.218,55
1462410000000,0.233,40
1462496400000,0.231,34
1462582800000,0.278,44
1462669200000,0.222,43
1462755600000,0.398,38
1462842000000,0.255,30
1462928400000,0.235,28
1463014800000,0.249,39
1463101200000,0.218,38
1463187600000,0.245,41
1463274000000,0.223,29
1463360400000,0.208,45
1463446800000,0.262,29
1463533200000,0.209,37
1463619600000,0.266,43
1463706000000,0.195,36
1463792400000,0.206,39
1463878800000,0.209,41
1463965200000,0.214,32
1464051600000,0.21,27
1464138000000,0.218,23
1464224400000,0.22,25
1464310800000,0.214,28
1464397200000,0.212,16
1464483600000,0.213,36
1464570000000,0.205,30
1464656400000,0.238,35
1464742800000,0.255,34
1464829200000,0.248,26
1464915600000,0.23,36
1465002000000,0.202,41
1465088400000,0.21,53
1465174800000,0.265,21
1465261200000,0.215,34
1465347600000,0.193,29
1465434000000,0.202,37
1465520400000,0.204,30
1465606800000,0.218,38
1465693200000,0.213,30
1465779600000,0.211,23
1465866000000,0.258,38
1465952400000,0.216,26
1466038800000,0.208,30
1466125200000,0.201,29
1466211600000,0.201,49
1466298000000,0.207,41
1466384400000,0.217,29
1466470800000,0.223,27
1466557200000,0.211,46
1466643600000,0.204,24
1466730000000,0.163,54
1466816400000,0.167,42
1466902800000,0.175,38
1466989200000,0.161,52
1467075600000,0.175,45
1467162000000,0.214,23
1467248400000,0.204,21
1467334800000,0.203,30
1467421200000,0.199,30
1467507600000,0.192,33
1467594000000,0.184,38
1467680400000,0.18,65
1467766800000,0.179,46
1467853200000,0.178,62
1467939600000,0.175,59
1468026000000,0.163,68
1468112400000,0.15,81
1468198800000,0.138,47
1468285200000,0.161,76
1468371600000,0.168,45
1468458000000,0.162,36
1468544400000,0.162,41
1468630800000,0.168,37
1468717200000,0.182,50
1468803600000,0.18,30
1468890000000,0.174,41
1468976400000,0.159,44
1469062800000,0.179,33
1469149200000,0.172,39
1469235600000,0.172,38
1469322000000,0.174,47
1469408400000,0.208,34
1469494800000,0.191,31
1469581200000,0.19,34
1469667600000,0.194,26
1469754000000,0.19,41
1469840400000,0.185,35
1469926800000,0.253,30
1470013200000,0.184,25
1470099600000,0.188,22
1470186000000,0.188,34
1470272400000,0.197,35
1470358800000,0.185,32
1470445200000,0.183,41
1470531600000,0.177,32
1470618000000,0.176,22
1470704400000,0.177,31
1470790800000,0.185,24
1470877200000,0.17,29
1470963600000,0.175,27
1471050000000,0.171,21
1471136400000,0.167,39
1471222800000,0.169,24
1471309200000,0.175,30
1471395600000,0.174,29
1471482000000,0.168,40
1471568400000,0.16,35
1471654800000,0.167,41
1471741200000,0.164,38
1471827600000,0.159,37
1471914000000,0.162,33
1472000400000,0.167,37
1472086800000,0.162,29
1472173200000,0.172,37
1472259600000,0.255,32
1472346000000,0.185,36
1472432400000,0.18,35
1472518800000,0.179,30
1472605200000,0.188,34
1472691600000,0.18,37
1472778000000,0.191,44
1472864400000,0.2,26
1472950800000,0.183,32
1473037200000,0.186,21
1473123600000,0.183,29
1473210000000,0.189,26
1473296400000,0.195,30
1473382800000,0.198,37
1473469200000,0.193,30
1473555600000,0.192,26
1473642000000,0.185,30
1473728400000,0.182,25
1473814800000,0.181,15
1473901200000,0.18,31
1473987600000,0.179,29
1474074000000,0.173,42
1474160400000,0.188,33
1474246800000,0.168,28
1474333200000,0.178,20
1474419600000,0.175,17
1474506000000,0.186,24
1474592400000,0.181,21
1474678800000,0.178,31
1474765200000,0.177,37
1474851600000,0.176,13
1474938000000,0.168,29
1475024400000,0.187,30
1475110800000,0.168,29
1475197200000,0.181,37
1475283600000,0.174,36
1475370000000,0.17,31
1475456400000,0.181,25
1475542800000,0.188,12
1475629200000,0.163,29
1475715600000,0.172,24
1475802000000,0.157,27
1475888400000,0.159,37
1475974800000,0.158,46
1476061200000,0.16,27
1476147600000,0.159,15
1476234000000,0.16,26
1476320400000,0.166,25
1476406800000,0.16,21
1476493200000,0.19,29
1476579600000,0.163,33
1476666000000,0.154,16
1476752400000,0.16,16
1476838800000,0.166,23
1476925200000,0.168,21
1477011600000,0.17,17
1477098000000,0.157,32
1477184400000,0.161,31
1477270800000,0.168,16
1477357200000,0.161,18
1477443600000,0.161,14
1477530000000,0.159,34
1477616400000,0.182,30
1477702800000,0.202,20
1477789200000,0.142,26
1477875600000,0.153,20
1477962000000,0.148,19
1478048400000,0.156,19
1478134800000,0.162,15
1478221200000,0.165,29
1478307600000,0.145,32
1478394000000,0.167,26
1478480400000,0.157,22
1478566800000,0.163,20
1478653200000,0.182,5
1478739600000,0.178,14
1478826000000,0.173,14
1478912400000,0.199,29
1478998800000,0.21,28
1479085200000,0.18,25
1479171600000,0.164,18
1479258000000,0.165,19
1479344400000,0.171,20
1479430800000,0.152,25
1479517200000,0.174,30
1479603600000,0.154,41
1479690000000,0.179,15
1479776400000,0.142,16
1479862800000,0.36,16
1479949200000,0.149,21
1480035600000,0.152,16
1480122000000,0.147,19
1480208400000,0.157,25
1480294800000,0.147,22
1480381200000,0.154,25
1480467600000,0.15,12
1480554000000,0.153,23
1480640400000,0.15,26
1480726800000,0.158,34
1480813200000,0.17,28
1480899600000,0.174,14
1480986000000,0.164,16
1481072400000,0.175,18
1481158800000,0.159,27
1481245200000,0.164,18
1481331600000,0.173,47
1481418000000,0.165,26
1481504400000,0.165,17
1481590800000,0.169,20
1481677200000,0.169,11
1481763600000,0.155,19
1481850000000,0.154,14
1481936400000,0.164,20
1482022800000,0.159,17
1482109200000,0.155,19
1482195600000,0.155,19
1482282000000,1.019,19
1482368400000,0.154,23
1482454800000,0.166,19
1482541200000,0.136,26
1482627600000,0.144,24
1482714000000,0.155,32
1482800400000,0.16,25
1482886800000,0.218,27
1482973200000,0.174,14
1483059600000,0.183,25
1483146000000,0.169,43
1483232400000,0.171,21
1483318800000,0.154,26
1483405200000,0.181,26
1483491600000,0.174,18
1483578000000,0.167,26
1483664400000,0.179,25
1483750800000,0.186,23
1483837200000,0.187,24
1483923600000,0.195,31
1484010000000,0.195,21
1484096400000,0.167,25
1484182800000,0.202,13
1484269200000,0.204,30
1484355600000,0.207,29
1484442000000,0.195,22
1484528400000,0.188,21
1484614800000,0.202,22
1484701200000,0.205,19
1484787600000,0.21,23
1484874000000,0.207,32
1484960400000,0.195,30
1485046800000,0.192,40
1485133200000,0.186,34
1485219600000,0.168,77
1485306000000,0.147,87
1485392400000,0.133,112
1485478800000,0.125,130
1485565200000,0.125,180
1485651600000,0.123,200
1485738000000,0.117,132
1485824400000,0.114,115
1485910800000,0.116,103
1485997200000,0.119,97
1486083600000,0.121,68
1486170000000,0.127,132
1486256400000,0.132,83
1486342800000,0.137,80
1486429200000,0.132,73
1486515600000,0.137,59
1486602000000,0.124,71
1486688400000,0.132,71
1486774800000,0.133,85
1486861200000,0.135,83
1486947600000,0.139,65
1487034000000,0.134,59
1487120400000,0.132,58
1487206800000,0.129,57
1487293200000,0.124,68
1487379600000,0.132,68
1487466000000,0.131,58
1487552400000,0.133,48
1487638800000,0.133,47
1487725200000,0.135,68
1487811600000,0.133,57
1487898000000,0.136,46
1487984400000,0.128,95
1488070800000,0.132,82
1488157200000,0.129,63
1488243600000,0.128,46
1488330000000,0.119,55
1488416400000,0.134,49
1488502800000,0.131,54
1488589200000,0.136,69
1488675600000,0.129,60
1488762000000,0.127,68
1488848400000,0.134,58
1488934800000,0.131,53
1489021200000,0.131,47
1489107600000,0.142,62
1489194000000,0.128,79
1489280400000,0.129,53
1489366800000,0.123,40
1489453200000,0.125,28
1489539600000,0.13,54
1489626000000,0.129,45
1489712400000,0.127,78
1489798800000,0.132,90
1489885200000,0.131,53
1489971600000,0.132,65
1490058000000,0.135,54
1490144400000,0.135,75
1490230800000,0.136,58
1490317200000,0.131,57
1490403600000,0.137,61
1490490000000,0.132,50
1490576400000,0.133,58
1490662800000,0.138,42
1490749200000,0.137,51
1490835600000,0.131,50
1490922000000,0.13,42
1491008400000,0.132,48
1491094800000,0.136,73
1491181200000,0.135,60
1491267600000,0.136,57
1491354000000,0.137,57
1491440400000,0.133,35
1491526800000,0.138,53
1491613200000,0.135,46
1491699600000,0.142,45
1491786000000,0.129,48
1491872400000,0.136,40
1491958800000,0.132,65
1492045200000,0.131,42
1492131600000,0.134,56
1492218000000,0.132,47
1492304400000,0.135,78
1492390800000,0.129,65
1492477200000,0.124,53
1492563600000,0.132,52
1492650000000,0.128,62
1492736400000,0.136,52
1492822800000,0.137,43
1492909200000,0.129,40
1492995600000,0.134,49
1493082000000,0.138,43
1493168400000,0.137,32
1493254800000,0.131,43
1493341200000,0.131,51
1493427600000,0.125,96
1493514000000,0.125,58
1493600400000,0.129,63
1493686800000,0.133,37
1493773200000,0.133,64
1493859600000,0.133,55
1493946000000,0.136,41
1494032400000,0.135,50
1494118800000,0.131,56
1494205200000,0.127,30
1494291600000,0.133,53
1494378000000,0.135,34
1494464400000,0.133,43
1494550800000,0.116,56
1494637200000,0.124,45
1494723600000,0.127,62
1494810000000,0.121,58
1494896400000,0.116,71
1494982800000,0.118,54
1495069200000,0.123,38
1495155600000,0.118,47
1495242000000,0.121,57
1495328400000,0.118,62
1495414800000,0.125,45
1495501200000,0.123,37
1495587600000,0.113,55
1495674000000,0.389,51
1495760400000,0.117,47
1495846800000,0.277,49
1495933200000,0.113,57
1496019600000,0.12,51
1496106000000,0.124,39
1496192400000,0.119,30
1496278800000,0.113,38
1496365200000,0.115,39
1496451600000,0.116,60
1496538000000,0.113,84
1496624400000,0.113,65
1496710800000,0.11,38
1496797200000,0.112,44
1496883600000,0.115,98
1496970000000,0.113,31
1497056400000,0.111,36
1497142800000,0.114,65
1497229200000,0.111,45
1497315600000,0.111,49
1497402000000,0.111,36
1497488400000,0.115,51
1497574800000,0.12,51
1497661200000,0.122,82
1497747600000,0.126,31
1497834000000,0.125,31
1497920400000,0.112,24
1498006800000,0.103,45
1498093200000,0.103,46
1498179600000,0.101,54
1498266000000,0.09,77
1498352400000,0.085,56
1498438800000,0.094,58
1498525200000,0.096,34
1498611600000,0.103,20
1498698000000,0.1,37
1498784400000,0.101,49
1498870800000,0.097,57
1498957200000,0.097,33
1499043600000,0.096,36
1499130000000,0.096,44
1499216400000,0.1,45
1499302800000,0.105,61
1499389200000,0.262,44
1499475600000,0.105,45
1499562000000,0.107,29
1499648400000,0.109,41
1499734800000,0.109,43
1499821200000,0.113,47
1499907600000,0.111,38
1499994000000,0.108,30
1500080400000,0.111,37
1500166800000,0.111,63
1500253200000,0.097,100
1500339600000,0.105,101
1500426000000,0.121,151
1500512400000,0.086,109
1500598800000,0.085,156
1500685200000,0.086,150
1500771600000,0.078,153
1500858000000,0.08,111
1500944400000,0.083,93
1501030800000,0.086,71
1501117200000,0.091,81
1501203600000,0.089,75
1501290000000,0.115,85
1501376400000,0.098,63
1501462800000,0.096,53
1501549200000,0.096,57
1501635600000,0.102,59
1501722000000,0.099,77
1501808400000,0.1,96
1501894800000,0.091,57
1501981200000,0.096,80
1502067600000,0.091,75
1502154000000,0.089,52
1502240400000,0.094,57
1502326800000,0.09,48
1502413200000,0.086,66
1502499600000,0.082,52
1502586000000,0.088,62
1502672400000,0.096,51
1502758800000,0.089,54
1502845200000,0.105,51
1502931600000,0.094,62
1503018000000,0.093,78
1503104400000,0.096,59
1503190800000,0.095,46
1503277200000,0.09,65
1503363600000,0.095,47
1503450000000,0.092,49
1503536400000,0.099,42
1503622800000,0.092,40
1503709200000,0.095,47
1503795600000,0.1,53
1503882000000,0.094,52
1503968400000,0.106,44
1504054800000,0.098,41
1504141200000,0.095,39
1504227600000,0.097,39
1504314000000,0.094,47
1504400400000,0.102,69
1504486800000,0.098,47
1504573200000,0.099,64
1504659600000,0.093,62
1504746000000,0.096,45
1504832400000,0.1,58
1504918800000,0.103,55
1505005200000,0.102,39
1505091600000,0.096,61
1505178000000,0.094,53
1505264400000,0.091,53
1505350800000,0.094,50
1505437200000,0.097,48
1505523600000,0.092,83
1505610000000,0.101,57
1505696400000,0.1,46
1505782800000,0.112,40
1505869200000,0.101,40
1505955600000,0.104,37
1506042000000,0.102,38
1506128400000,0.106,69
1506214800000,0.105,52
1506301200000,0.101,39
1506387600000,0.105,41
1506474000000,0.101,44
1506560400000,0.097,38
1506646800000,0.107,73
1506733200000,0.109,61
1506819600000,0.096,51
1506906000000,0.1,43
1506992400000,0.095,52
1507078800000,0.096,42
1507165200000,0.104,31
1507251600000,0.094,26
1507338000000,0.095,39
1507424400000,0.101,43
1507510800000,0.102,38
1507597200000,0.098,55
1507683600000,0.098,47
1507770000000,0.096,41
1507856400000,0.098,28
1507942800000,0.099,47
1508029200000,0.1,40
1508115600000,0.097,34
1508202000000,0.101,27
1508288400000,0.1,27
1508374800000,0.09,23
1508461200000,0.1,37
1508547600000,0.096,44
1508634000000,0.092,36
1508720400000,0.096,23
1508806800000,0.092,33
