timestamp,price_dollar,sells
1428109200000,0.304,2858
1428195600000,0.301,2617
1428282000000,0.296,2567
1428368400000,0.297,2500
1428454800000,0.306,2158
1428541200000,0.297,2184
1428627600000,0.301,2088
1428714000000,0.293,2824
1428800400000,0.29,2463
1428886800000,0.286,2165
1428973200000,0.28,1933
1429059600000,0.28,1868
1429146000000,0.234,2409
1429232400000,0.238,2877
1429318800000,0.251,3234
1429405200000,0.252,2653
1429491600000,0.243,2622
1429578000000,0.251,2362
1429664400000,0.262,2213
1429750800000,0.268,2239
1429837200000,0.267,2632
1429923600000,0.268,3070
1430010000000,0.27,2726
1430096400000,0.272,2164
1430182800000,0.28,2179
1430269200000,0.283,2197
1430355600000,0.288,2471
1430442000000,0.287,2270
1430528400000,0.28,2975
1430614800000,0.283,2807
1430701200000,0.281,2399
1430787600000,0.285,2173
1430874000000,0.288,2056
1430960400000,0.298,1943
1431046800000,0.294,2479
1431133200000,0.299,2750
1431219600000,0.298,2548
1431306000000,0.29,2106
1431392400000,0.309,1954
1431478800000,0.313,1946
1431565200000,0.315,2036
1431651600000,0.327,1883
1431738000000,0.329,2591
1431824400000,0.331,2462
1431910800000,0.333,1827
1431997200000,0.338,1710
1432083600000,0.327,1768
1432170000000,0.328,1656
1432256400000,0.328,2012
1432342800000,0.326,2292
1432429200000,0.323,2046
1432515600000,0.325,1909
1432602000000,0.321,1896
1432688400000,0.195,2773
1432774800000,0.211,2462
1432861200000,0.246,2266
1432947600000,0.273,2324
1433034000000,0.282,2476
1433120400000,0.297,2203
1433206800000,0.308,2027
1433293200000,0.296,2157
1433379600000,0.284,2110
1433466000000,0.265,2234
1433552400000,0.268,2212
1433638800000,0.291,2186
1433725200000,0.292,2021
1433811600000,0.299,1793
1433898000000,0.29,2024
1433984400000,0.266,1884
1434070800000,0.215,2261
1434157200000,0.224,2456
1434243600000,0.209,2456
1434330000000,0.211,2163
1434416400000,0.229,1955
1434502800000,0.226,2053
1434589200000,0.225,1865
1434675600000,0.228,2181
1434762000000,0.247,2191
1434848400000,0.227,2232
1434934800000,0.237,2095
1435021200000,0.278,1811
1435107600000,0.3,1682
1435194000000,0.306,1810
1435280400000,0.313,1781
1435366800000,0.322,1869
1435453200000,0.321,1845
1435539600000,0.322,1770
1435626000000,0.331,1724
1435712400000,0.33,1875
1435798800000,0.334,1549
1435885200000,0.325,1571
1435971600000,0.335,1549
1436058000000,0.33,1592
1436144400000,0.331,1544
1436230800000,0.328,1546
1436317200000,0.323,1500
1436403600000,0.328,1568
1436490000000,0.336,1410
1436576400000,0.342,1615
1436662800000,0.335,1674
1436749200000,0.335,1704
1436835600000,0.336,1418
1436922000000,0.33,1594
1437008400000,0.332,1538
1437094800000,0.331,1675
1437181200000,0.333,1592
1437267600000,0.334,1527
1437354000000,0.344,1674
1437440400000,0.348,1539
1437526800000,0.352,1483
1437613200000,0.342,1643
1437699600000,0.339,1531
1437786000000,0.34,1388
1437872400000,0.34,1298
1437958800000,0.339,1560
1438045200000,0.335,1619
1438131600000,0.335,1532
1438218000000,0.337,1589
1438304400000,0.342,1492
1438390800000,0.338,1510
1438477200000,0.341,1550
1438563600000,0.345,1489
1438650000000,0.358,1365
1438736400000,0.345,1564
1438822800000,0.341,1445
1438909200000,0.341,1474
1438995600000,0.341,1366
1439082000000,0.34,1423
1439168400000,0.347,1562
1439254800000,0.342,1504
1439341200000,0.339,1522
1439427600000,0.35,1486
1439514000000,0.34,1408
1439600400000,0.266,1666
1439686800000,0.283,1583
1439773200000,0.295,1632
1439859600000,0.303,1532
1439946000000,0.309,1492
1440032400000,0.298,1464
1440118800000,0.287,1765
1440205200000,0.294,1704
1440291600000,0.25,2260
1440378000000,0.259,1981
1440464400000,0.307,1580
1440550800000,0.333,1642
1440637200000,0.355,1531
1440723600000,0.352,1451
1440810000000,0.366,1511
1440896400000,0.362,1715
1440982800000,0.386,1448
1441069200000,0.4,1408
1441155600000,0.39,1320
1441242000000,0.381,1349
1441328400000,0.377,1378
1441414800000,0.375,1751
1441501200000,0.374,1552
1441587600000,0.371,1240
1441674000000,0.37,1282
1441760400000,0.362,1082
1441846800000,0.356,1321
1441933200000,0.357,1548
1442019600000,0.373,1668
1442106000000,0.377,1615
1442192400000,0.383,1233
1442278800000,0.381,1198
1442365200000,0.388,1361
1442451600000,0.383,1312
1442538000000,0.383,1985
1442624400000,0.418,2274
1442710800000,0.441,2442
1442797200000,0.424,1664
1442883600000,0.449,1430
1442970000000,0.459,1528
1443056400000,0.465,1237
1443142800000,0.456,1583
1443229200000,0.466,1930
1443315600000,0.466,1745
1443402000000,0.464,1379
1443488400000,0.467,1293
1443574800000,0.452,1317
1443661200000,0.463,1269
1443747600000,0.455,1561
1443834000000,0.475,1618
1443920400000,0.475,1537
1444006800000,0.473,1240
1444093200000,0.492,1106
1444179600000,0.51,1161
1444266000000,0.511,1132
1444352400000,0.516,1244
1444438800000,0.52,1382
1444525200000,0.518,1443
1444611600000,0.517,1152
1444698000000,0.524,1038
1444784400000,0.514,1117
1444870800000,0.493,1119
1444957200000,0.501,1072
1445043600000,0.492,1453
1445130000000,0.471,1402
1445216400000,0.475,1039
1445302800000,0.477,1037
1445389200000,0.438,1173
1445475600000,0.404,975
1445562000000,0.441,1372
1445648400000,0.457,1461
1445734800000,0.442,1429
1445821200000,0.44,1144
1445907600000,0.456,1038
1445994000000,0.451,1229
1446080400000,0.45,1089
1446166800000,0.425,1408
1446253200000,0.433,1584
1446339600000,0.361,1889
1446426000000,0.376,1492
1446512400000,0.436,1075
1446598800000,0.465,1094
1446685200000,0.501,1026
1446771600000,0.524,1042
1446858000000,0.529,1491
1446944400000,0.517,1270
1447030800000,0.512,1037
1447117200000,0.508,976
1447203600000,0.522,957
1447290000000,0.52,875
1447376400000,0.519,1112
1447462800000,0.525,1273
1447549200000,0.528,1219
1447635600000,0.515,915
1447722000000,0.541,904
1447808400000,0.524,908
1447894800000,0.52,926
1447981200000,0.521,1092
1448067600000,0.54,1224
1448154000000,0.523,999
1448240400000,0.5,879
1448326800000,0.557,975
1448413200000,0.543,1009
1448499600000,0.414,1327
1448586000000,0.392,1506
1448672400000,0.412,1591
1448758800000,0.404,1531
1448845200000,0.4,1225
1448931600000,0.416,1190
1449018000000,0.466,983
1449104400000,0.537,1025
1449190800000,0.559,1142
1449277200000,0.605,1236
1449363600000,0.592,1259
1449450000000,0.599,1034
1449536400000,0.604,1026
1449622800000,0.565,1151
1449709200000,0.542,1029
1449795600000,0.549,1246
1449882000000,0.595,1436
1449968400000,0.573,1386
1450054800000,0.609,983
1450141200000,0.63,941
1450227600000,0.649,895
1450314000000,0.661,802
1450400400000,0.632,917
1450486800000,0.608,1123
1450573200000,0.532,1161
1450659600000,0.55,937
1450746000000,0.535,1077
1450832400000,0.399,1562
1450918800000,0.421,1246
1451005200000,0.494,1208
1451091600000,0.523,1402
1451178000000,0.506,1423
1451264400000,0.527,1336
1451350800000,0.515,1295
1451437200000,0.494,1396
1451523600000,0.495,1160
1451610000000,0.484,1316
1451696400000,0.434,1402
1451782800000,0.435,1352
1451869200000,0.46,1210
1451955600000,0.541,999
1452042000000,0.551,997
1452128400000,0.553,906
1452214800000,0.568,1023
1452301200000,0.565,1179
1452387600000,0.547,1131
1452474000000,0.549,868
1452560400000,0.547,847
1452646800000,0.558,853
1452733200000,0.556,871
1452819600000,0.536,985
1452906000000,0.547,1212
1452992400000,0.538,1079
1453078800000,0.545,884
1453165200000,0.545,894
1453251600000,0.548,806
1453338000000,0.552,879
1453424400000,0.589,1018
1453510800000,0.601,1165
1453597200000,0.586,1152
1453683600000,0.62,937
1453770000000,0.614,875
1453856400000,0.622,953
1453942800000,0.608,879
1454029200000,0.604,1015
1454115600000,0.597,1198
1454202000000,0.586,1092
1454288400000,0.591,932
1454374800000,0.608,843
1454461200000,0.59,852
1454547600000,0.593,861
1454634000000,0.587,1005
1454720400000,0.503,1316
1454806800000,0.445,1261
1454893200000,0.469,1056
1454979600000,0.512,902
1455066000000,0.495,980
1455152400000,0.502,931
1455238800000,0.519,1005
1455325200000,0.577,1144
1455411600000,0.581,1034
1455498000000,0.584,963
1455584400000,0.603,882
1455670800000,0.619,811
1455757200000,0.482,1466
1455843600000,0.516,1304
1455930000000,0.556,1455
1456016400000,0.538,1189
1456102800000,0.529,984
1456189200000,0.546,966
1456275600000,0.54,964
1456362000000,0.547,967
1456448400000,0.54,1060
1456534800000,0.558,1302
1456621200000,0.583,921
1456707600000,0.58,915
1456794000000,0.582,876
1456880400000,0.587,903
1456966800000,0.569,895
1457053200000,0.573,968
1457139600000,0.574,1137
1457226000000,0.556,1112
1457312400000,0.563,926
1457398800000,0.563,814
1457485200000,0.567,757
1457571600000,0.617,585
1457658000000,0.686,652
1457744400000,0.749,731
1457830800000,0.754,625
1457917200000,0.74,583
1458003600000,0.721,555
1458090000000,0.733,596
1458176400000,0.743,558
1458262800000,0.709,694
1458349200000,0.744,739
1458435600000,0.718,692
1458522000000,0.72,626
1458608400000,0.72,591
1458694800000,0.72,566
1458781200000,0.728,579
1458867600000,0.734,647
1458954000000,0.71,699
1459040400000,0.703,643
1459126800000,0.715,641
1459213200000,0.699,651
1459299600000,0.68,689
1459386000000,0.698,655
1459472400000,0.728,710
1459558800000,0.773,705
1459645200000,0.715,801
1459731600000,0.714,709
1459818000000,0.767,546
1459904400000,0.784,588
1459990800000,0.784,507
1460077200000,0.781,626
1460163600000,0.827,745
1460250000000,0.798,663
1460336400000,0.779,564
1460422800000,0.786,583
1460509200000,0.774,493
1460595600000,0.73,568
1460682000000,0.725,609
1460768400000,0.784,664
1460854800000,0.798,662
1460941200000,0.764,548
1461027600000,0.757,573
1461114000000,0.735,563
1461200400000,0.745,546
1461286800000,0.733,630
1461373200000,0.753,688
1461459600000,0.735,688
1461546000000,0.715,618
1461632400000,0.735,549
1461718800000,0.784,512
1461805200000,0.781,610
1461891600000,0.813,747
1461978000000,0.845,847
1462064400000,0.843,740
1462150800000,0.814,685
1462237200000,0.823,641
1462323600000,0.837,598
1462410000000,0.825,614
1462496400000,0.821,610
1462582800000,0.807,730
1462669200000,0.82,626
1462755600000,0.83,532
1462842000000,0.806,505
1462928400000,0.78,594
1463014800000,0.781,522
1463101200000,0.785,593
1463187600000,0.823,694
1463274000000,0.81,624
1463360400000,0.795,536
1463446800000,0.747,540
1463533200000,0.72,572
1463619600000,0.586,743
1463706000000,0.655,689
1463792400000,0.679,701
1463878800000,0.654,689
1463965200000,0.66,570
1464051600000,0.653,523
1464138000000,0.636,623
1464224400000,0.664,562
1464310800000,0.647,603
1464397200000,0.654,631
1464483600000,0.676,574
1464570000000,0.668,555
1464656400000,0.655,548
1464742800000,0.666,575
1464829200000,0.659,549
1464915600000,0.651,590
1465002000000,0.666,640
1465088400000,0.623,594
1465174800000,0.6,546
1465261200000,0.592,470
1465347600000,0.577,535
1465434000000,0.555,525
1465520400000,0.58,590
1465606800000,0.609,523
1465693200000,0.598,572
1465779600000,0.595,519
1465866000000,0.602,497
1465952400000,0.61,434
1466038800000,0.599,641
1466125200000,0.627,651
1466211600000,0.649,654
1466298000000,0.622,651
1466384400000,0.639,705
1466470800000,0.613,598
1466557200000,0.55,655
1466643600000,0.502,656
1466730000000,0.421,835
1466816400000,0.413,851
1466902800000,0.418,739
1466989200000,0.416,728
1467075600000,0.451,656
1467162000000,0.442,601
1467248400000,0.427,651
1467334800000,0.443,693
1467421200000,0.472,691
1467507600000,0.478,699
1467594000000,0.478,706
1467680400000,0.544,612
1467766800000,0.579,660
1467853200000,0.604,622
1467939600000,0.604,664
1468026000000,0.609,606
1468112400000,0.564,628
1468198800000,0.578,658
1468285200000,0.626,558
1468371600000,0.667,496
1468458000000,0.655,487
1468544400000,0.634,495
1468630800000,0.62,494
1468717200000,0.613,497
1468803600000,0.625,546
1468890000000,0.639,464
1468976400000,0.629,508
1469062800000,0.637,457
1469149200000,0.639,421
1469235600000,0.636,453
1469322000000,0.626,473
1469408400000,0.667,490
1469494800000,0.669,448
1469581200000,0.673,485
1469667600000,0.673,472
1469754000000,0.69,482
1469840400000,0.705,454
1469926800000,0.704,428
1470013200000,0.703,448
1470099600000,0.714,478
1470186000000,0.704,423
1470272400000,0.673,406
1470358800000,0.672,404
1470445200000,0.649,399
1470531600000,0.644,388
1470618000000,0.633,399
1470704400000,0.633,410
1470790800000,0.623,400
1470877200000,0.606,392
1470963600000,0.617,409
1471050000000,0.626,375
1471136400000,0.624,391
1471222800000,0.639,366
1471309200000,0.661,422
1471395600000,0.674,393
1471482000000,0.674,370
1471568400000,0.659,476
1471654800000,0.655,474
1471741200000,0.644,509
1471827600000,0.65,424
1471914000000,0.665,450
1472000400000,0.672,435
1472086800000,0.674,421
1472173200000,0.678,441
1472259600000,0.705,436
1472346000000,0.712,423
1472432400000,0.704,448
1472518800000,0.696,409
1472605200000,0.701,435
1472691600000,0.721,410
1472778000000,0.737,449
1472864400000,0.711,496
1472950800000,0.693,461
1473037200000,0.689,418
1473123600000,0.699,406
1473210000000,0.715,344
1473296400000,0.738,391
1473382800000,0.729,394
1473469200000,0.703,432
1473555600000,0.689,460
1473642000000,0.687,438
1473728400000,0.678,349
1473814800000,0.678,337
1473901200000,0.661,378
1473987600000,0.676,466
1474074000000,0.66,444
1474160400000,0.669,426
1474246800000,0.641,375
1474333200000,0.658,377
1474419600000,0.705,401
1474506000000,0.704,361
1474592400000,0.681,370
1474678800000,0.671,470
1474765200000,0.667,386
1474851600000,0.654,287
1474938000000,0.659,314
1475024400000,0.663,331
1475110800000,0.665,304
1475197200000,0.657,377
1475283600000,0.681,491
1475370000000,0.663,424
1475456400000,0.662,316
1475542800000,0.662,286
1475629200000,0.656,313
1475715600000,0.655,307
1475802000000,0.643,357
1475888400000,0.63,427
1475974800000,0.622,408
1476061200000,0.624,301
1476147600000,0.62,300
1476234000000,0.617,270
1476320400000,0.623,360
1476406800000,0.64,347
1476493200000,0.637,394
1476579600000,0.623,381
1476666000000,0.6,316
1476752400000,0.614,366
1476838800000,0.635,273
1476925200000,0.638,276
1477011600000,0.626,326
1477098000000,0.61,401
1477184400000,0.609,358
1477270800000,0.6,267
1477357200000,0.607,300
1477443600000,0.599,247
1477530000000,0.58,283
1477616400000,0.573,355
1477702800000,0.578,395
1477789200000,0.559,360
1477875600000,0.535,315
1477962000000,0.54,300
1478048400000,0.564,309
1478134800000,0.594,213
1478221200000,0.588,343
1478307600000,0.623,463
1478394000000,0.655,357
1478480400000,0.648,281
1478566800000,0.632,268
1478653200000,0.648,290
1478739600000,0.641,272
1478826000000,0.633,299
1478912400000,0.651,389
1478998800000,0.639,336
1479085200000,0.655,321
1479171600000,0.665,281
1479258000000,0.66,266
1479344400000,0.665,268
1479430800000,0.671,300
1479517200000,0.675,363
1479603600000,0.669,360
1479690000000,0.679,312
1479776400000,0.665,283
1479862800000,0.655,239
1479949200000,0.569,390
1480035600000,0.573,382
1480122000000,0.566,424
1480208400000,0.533,344
1480294800000,0.521,351
1480381200000,0.553,386
1480467600000,0.621,359
1480554000000,0.651,340
1480640400000,0.659,351
1480726800000,0.676,467
1480813200000,0.696,405
1480899600000,0.681,360
1480986000000,0.694,386
1481072400000,0.719,357
1481158800000,0.704,326
1481245200000,0.751,302
1481331600000,0.759,380
1481418000000,0.77,352
1481504400000,0.743,319
1481590800000,0.728,308
1481677200000,0.717,307
1481763600000,0.708,285
1481850000000,0.694,307
1481936400000,0.695,351
1482022800000,0.667,355
1482109200000,0.665,315
1482195600000,0.708,285
1482282000000,0.721,283
1482368400000,0.695,351
1482454800000,0.579,385
1482541200000,0.6,539
1482627600000,0.675,609
1482714000000,0.714,500
1482800400000,0.715,490
1482886800000,0.722,413
1482973200000,0.723,432
1483059600000,0.714,423
1483146000000,0.682,396
1483232400000,0.68,429
1483318800000,0.671,535
1483405200000,0.729,399
1483491600000,0.712,372
1483578000000,0.706,374
1483664400000,0.724,446
1483750800000,0.742,427
1483837200000,0.756,340
1483923600000,0.752,360
1484010000000,0.757,317
1484096400000,0.769,359
1484182800000,0.785,295
1484269200000,0.769,388
1484355600000,0.774,389
1484442000000,0.759,341
1484528400000,0.788,342
1484614800000,0.792,304
1484701200000,0.779,286
1484787600000,0.762,323
1484874000000,0.782,351
1484960400000,0.785,391
1485046800000,0.793,339
1485133200000,0.793,346
1485219600000,0.808,374
1485306000000,0.845,358
1485392400000,0.896,326
1485478800000,0.893,388
1485565200000,0.957,397
1485651600000,0.905,415
1485738000000,0.867,342
1485824400000,0.879,323
1485910800000,0.914,322
1485997200000,0.94,304
1486083600000,0.958,316
1486170000000,0.957,406
1486256400000,0.917,364
1486342800000,0.906,309
1486429200000,0.892,299
1486515600000,0.899,289
1486602000000,0.873,303
1486688400000,0.889,365
1486774800000,0.914,425
1486861200000,0.919,340
1486947600000,0.914,301
1487034000000,0.893,303
1487120400000,0.876,305
1487206800000,0.883,299
1487293200000,0.866,327
1487379600000,0.877,380
1487466000000,0.841,335
1487552400000,0.854,362
1487638800000,0.857,302
1487725200000,0.882,297
1487811600000,0.887,347
1487898000000,0.902,328
1487984400000,0.909,346
1488070800000,0.902,345
1488157200000,0.883,290
1488243600000,0.876,287
1488330000000,0.875,286
1488416400000,0.887,282
1488502800000,0.903,302
1488589200000,0.937,366
1488675600000,0.914,338
1488762000000,0.894,280
1488848400000,0.884,264
1488934800000,0.871,266
1489021200000,0.872,288
1489107600000,0.887,323
1489194000000,0.9,372
1489280400000,0.912,336
1489366800000,0.923,242
1489453200000,0.917,265
1489539600000,0.919,267
1489626000000,0.91,411
1489712400000,0.951,386
1489798800000,0.95,432
1489885200000,0.96,370
1489971600000,0.939,342
1490058000000,0.97,308
1490144400000,0.949,361
1490230800000,0.938,292
1490317200000,0.928,336
1490403600000,0.922,389
1490490000000,0.867,370
1490576400000,0.841,325
1490662800000,0.859,300
1490749200000,0.888,316
1490835600000,0.887,288
1490922000000,0.897,343
1491008400000,0.918,387
1491094800000,0.891,360
1491181200000,0.853,351
1491267600000,0.872,311
1491354000000,0.886,281
1491440400000,0.889,286
1491526800000,0.859,317
1491613200000,0.868,376
1491699600000,0.871,333
1491786000000,0.889,279
1491872400000,0.887,306
1491958800000,0.855,315
1492045200000,0.853,294
1492131600000,0.867,354
1492218000000,0.93,322
1492304400000,0.941,332
1492390800000,0.936,356
1492477200000,0.913,373
1492563600000,0.919,360
1492650000000,0.936,323
1492736400000,0.956,326
1492822800000,0.967,358
1492909200000,0.951,322
1492995600000,0.931,326
1493082000000,0.948,289
1493168400000,0.967,255
1493254800000,0.957,258
1493341200000,0.963,310
1493427600000,0.954,342
1493514000000,0.954,317
1493600400000,0.937,297
1493686800000,0.941,284
1493773200000,0.938,292
1493859600000,0.948,252
1493946000000,0.95,330
1494032400000,0.939,325
1494118800000,0.925,291
1494205200000,0.921,263
1494291600000,0.945,207
1494378000000,0.945,259
1494464400000,0.952,262
1494550800000,0.941,279
1494637200000,0.958,344
1494723600000,0.949,309
1494810000000,0.965,261
1494896400000,1.012,329
1494982800000,1.026,231
1495069200000,1.002,203
1495155600000,0.98,246
1495242000000,0.997,261
1495328400000,0.976,271
1495414800000,0.972,288
1495501200000,0.99,203
1495587600000,0.782,465
1495674000000,0.894,341
1495760400000,0.964,344
1495846800000,0.957,299
1495933200000,0.894,294
1496019600000,0.906,405
1496106000000,0.921,254
1496192400000,0.947,269
1496278800000,0.939,307
1496365200000,0.92,272
1496451600000,0.933,275
1496538000000,0.94,293
1496624400000,0.934,284
