timestamp,price_dollar,sells
1492822800000,0.416,70
1492909200000,0.404,39
1492995600000,0.414,117
1493082000000,0.428,30
1493168400000,0.426,42
1493254800000,0.428,21
1493341200000,0.426,26
1493427600000,0.421,41
1493514000000,0.433,39
1493600400000,0.429,52
1493686800000,0.431,51
1493773200000,0.423,43
1493859600000,0.431,26
1493946000000,0.421,71
1494032400000,0.441,37
1494118800000,0.432,70
1494205200000,0.439,14
1494291600000,0.429,39
1494378000000,0.416,34
1494464400000,0.431,25
1494550800000,0.44,42
1494637200000,0.426,60
1494723600000,0.454,29
1494810000000,0.456,34
1494896400000,0.451,18
1494982800000,0.462,10
1495069200000,0.44,9
1495155600000,0.417,35
1495242000000,0.432,36
1495328400000,0.427,55
1495414800000,0.423,29
1495501200000,0.447,33
1495587600000,0.409,38
1495674000000,0.427,19
1495760400000,0.418,45
1495846800000,0.42,82
1495933200000,0.416,80
1496019600000,0.424,48
1496106000000,0.413,41
1496192400000,0.416,48
1496278800000,0.422,54
1496365200000,0.423,60
1496451600000,0.438,74
1496538000000,0.426,63
1496624400000,0.42,46
1496710800000,0.413,84
1496797200000,0.415,72
1496883600000,0.422,24
1496970000000,0.413,43
1497056400000,0.412,57
1497142800000,0.419,51
1497229200000,0.403,39
1497315600000,0.401,42
1497402000000,0.406,33
1497488400000,0.411,87
1497574800000,0.395,25
1497661200000,0.384,49
1497747600000,0.384,93
1497834000000,0.378,59
1497920400000,0.37,62
1498006800000,0.353,47
1498093200000,0.351,79
1498179600000,0.357,30
1498266000000,0.347,60
1498352400000,0.354,82
1498438800000,0.371,53
1498525200000,0.381,41
1498611600000,0.37,35
1498698000000,0.381,55
1498784400000,0.396,41
1498870800000,0.419,75
1498957200000,0.41,73
1499043600000,0.419,84
1499130000000,0.42,40
1499216400000,0.421,28
1499302800000,0.418,49
1499389200000,0.471,120
1499475600000,0.435,29
1499562000000,0.395,32
1499648400000,0.392,33
1499734800000,0.381,42
1499821200000,0.39,67
1499907600000,0.434,9
1499994000000,0.425,16
1500080400000,0.426,27
1500166800000,0.415,15
1500253200000,0.409,16
1500339600000,0.382,55
1500426000000,0.352,78
1500512400000,0.35,86
1500598800000,0.353,38
1500685200000,0.362,47
1500771600000,0.347,19
1500858000000,0.319,20
1500944400000,0.339,11
1501030800000,0.372,24
1501117200000,0.383,19
1501203600000,0.417,21
1501290000000,0.421,20
1501376400000,0.423,34
1501462800000,0.437,16
1501549200000,0.429,18
1501635600000,0.433,21
1501722000000,0.438,30
1501808400000,0.449,13
1501894800000,0.442,13
1501981200000,0.438,22
1502067600000,0.447,22
1502154000000,0.457,11
1502240400000,0.472,21
1502326800000,0.472,8
1502413200000,0.482,13
1502499600000,0.484,11
1502586000000,0.492,9
1502672400000,0.471,14
1502758800000,0.479,19
1502845200000,0.484,8
1502931600000,0.476,10
1503018000000,0.488,6
1503104400000,0.466,25
1503190800000,0.484,4
1503277200000,0.464,16
1503363600000,0.455,15
1503450000000,0.498,7
1503536400000,0.501,8
1503622800000,0.503,8
1503709200000,0.514,15
1503795600000,0.517,23
1503882000000,0.512,9
1503968400000,0.518,9
1504054800000,0.539,16
1504141200000,0.512,1
1504227600000,0.513,10
1504314000000,0.532,11
1504400400000,0.546,14
1504486800000,0.57,20
1504573200000,0.566,5
1504659600000,0.569,9
1504746000000,0.569,3
1504832400000,0.575,6
1504918800000,0.569,32
1505005200000,0.597,23
1505091600000,0.619,4
1505178000000,0.609,3
1505264400000,0.628,46
1505350800000,0.736,4
1505437200000,0.672,5
1505523600000,0.724,8
1505610000000,0.686,12
1505696400000,0.729,19
1505782800000,0.742,16
1505869200000,0.735,14
1505955600000,0.757,11
1506042000000,0.781,53
1506128400000,0.8,12
1506214800000,0.793,10
1506301200000,0.787,9
1506387600000,0.77,2
1506474000000,0.707,4
1506560400000,0.706,11
1506646800000,0.644,7
1506733200000,0.675,14
1506819600000,0.649,14
1506906000000,0.683,8
1506992400000,0.709,3
1507078800000,0.665,3
1507165200000,0.659,10
1507251600000,0.707,15
1507338000000,0.752,5
1507424400000,0.682,8
1507510800000,0.706,9
1507597200000,0.668,7
1507683600000,0.706,4
1507770000000,0.679,4
1507856400000,0.725,4
1507942800000,0.654,13
1508029200000,0.688,8
1508115600000,0.663,9
1508202000000,0.674,3
1508288400000,0.684,5
1508374800000,0.664,4
1508461200000,0.704,12
1508547600000,0.716,3
1508634000000,0.686,17
1508720400000,0.642,32
1508806800000,0.667,13
1508893200000,0.678,6
1508979600000,0.658,10
1509066000000,0.692,7
1509152400000,0.699,9
1509238800000,0.588,4
1509325200000,0.569,2
1509411600000,0.599,3
1509498000000,0.585,4
1509584400000,0.606,4
1509670800000,0.649,5
1509757200000,0.694,10
1509843600000,0.66,2
1509930000000,0.658,7
1510016400000,0.628,2
1510102800000,0.599,7
1510275600000,0.641,7
1510362000000,0.641,7
1510448400000,0.692,11
1510534800000,0.702,8
1510621200000,0.67,4
1510707600000,0.705,2
1510794000000,0.703,13
1510880400000,0.635,4
1510966800000,0.654,2
1511053200000,0.676,8
1511139600000,0.616,4
1511226000000,0.65,5
1511312400000,0.701,3
1511398800000,0.644,2
1511485200000,0.59,5
1511571600000,0.598,2
1511658000000,0.587,6
1511744400000,0.594,10
1511830800000,0.599,5
1511917200000,0.614,5
1512003600000,0.633,5
1512090000000,0.613,4
1512176400000,0.633,5
1512262800000,0.652,11
1512349200000,0.661,47
1512435600000,0.664,6
1512522000000,0.635,3
1512608400000,0.679,7
1512694800000,0.658,8
1512781200000,0.666,6
1512867600000,0.649,9
1512954000000,0.66,2
1513040400000,0.607,1
1513126800000,0.663,1
1513213200000,0.664,1
1513299600000,0.614,5
1513386000000,0.642,6
1513472400000,0.619,5
1513558800000,0.573,10
1513645200000,0.56,3
1513818000000,0.546,10
1513904400000,0.538,4
1513990800000,0.555,11
1514077200000,0.576,4
1514163600000,0.551,3
1514250000000,0.562,2
1514336400000,0.541,4
1514422800000,0.552,8
1514509200000,0.54,8
1514595600000,0.572,22
1514682000000,0.583,2
1514768400000,0.576,4
1514854800000,0.533,5
1514941200000,0.557,8
1515027600000,0.529,20
1515114000000,0.529,39
1515200400000,0.536,26
1515286800000,0.527,5
1515373200000,0.524,14
1515459600000,0.536,17
1515546000000,0.521,11
1515632400000,0.496,18
1515718800000,0.49,10
1515805200000,0.486,18
1515891600000,0.47,15
1515978000000,0.477,34
1516064400000,0.484,12
1516150800000,0.487,58
1516237200000,0.506,14
1516323600000,0.524,7
1516410000000,0.514,10
1516496400000,0.52,69
1516582800000,0.556,7
1516669200000,0.543,7
1516755600000,0.493,5
1516842000000,0.55,6
1516928400000,0.553,5
1517014800000,0.509,3
1517101200000,0.495,11
1517187600000,0.472,6
1517274000000,0.454,8
1517360400000,0.489,4
1517446800000,0.448,1
1517533200000,0.49,4
1517619600000,0.498,9
1517706000000,0.534,6
1517792400000,0.55,2
1517878800000,0.548,2
1517965200000,0.523,4
1518051600000,0.547,5
1518138000000,0.539,3
1518224400000,0.533,5
1518310800000,0.541,3
1518397200000,0.545,6
1518483600000,0.537,11
1518570000000,0.538,4
1518656400000,0.461,14
1518742800000,0.525,5
1518829200000,0.548,9
1518915600000,0.544,8
1519002000000,0.57,4
1519088400000,0.55,4
1519174800000,0.591,7
1519261200000,0.609,4
1519347600000,0.609,6
1519434000000,0.594,4
1519520400000,0.612,6
1519606800000,0.535,4
1519693200000,0.6,20
1519779600000,0.612,2
1519866000000,0.581,5
1519952400000,0.592,7
1520038800000,0.587,54
1520125200000,0.683,7
1520211600000,0.677,1
1520298000000,0.676,4
1520384400000,0.692,103
1520470800000,0.725,3
1520557200000,0.732,3
1520643600000,0.727,3
1520730000000,0.717,5
1520816400000,0.724,5
1520902800000,0.724,4
1520989200000,0.696,5
1521075600000,0.713,3
1521162000000,0.719,3
1521248400000,0.702,5
1521334800000,0.592,5
1521421200000,0.621,1
1521507600000,0.62,2
1521594000000,0.658,2
1521680400000,0.62,3
1521766800000,0.678,1
1521853200000,0.681,1
1522026000000,0.631,3
1522112400000,0.434,1
1522198800000,0.567,36
1522285200000,0.584,4
1522371600000,0.559,14
1522458000000,0.567,7
1522544400000,0.616,12
1522630800000,0.685,3
1522717200000,0.667,5
1522803600000,0.605,3
1522890000000,0.586,3
1522976400000,0.653,4
1523062800000,0.654,5
1523149200000,0.637,3
1523235600000,0.651,2
1523322000000,0.648,3
1523408400000,0.648,2
1523494800000,0.597,2
1523667600000,0.632,2
1523754000000,0.635,1
1523840400000,0.626,2
1523926800000,0.631,4
1524013200000,0.585,3
1524099600000,0.633,2
1524186000000,0.633,4
1524272400000,0.633,6
1524358800000,0.643,4
1524445200000,0.614,1
1524531600000,0.641,15
1524618000000,0.645,1
1524704400000,0.645,2
1524790800000,0.646,4
1524877200000,0.648,5
1524963600000,0.648,8
1525050000000,0.654,3
1525136400000,0.653,3
1525222800000,0.646,7
1525309200000,0.62,2
1525395600000,0.661,3
1525482000000,0.646,2
1525568400000,0.645,3
1525654800000,0.644,6
1525741200000,0.672,5
1525827600000,0.689,3
1525914000000,0.63,4
1526000400000,0.55,1
1526086800000,0.626,3
1526173200000,0.653,1
1526259600000,0.56,6
1526346000000,0.625,5
1526432400000,0.529,3
1526518800000,0.563,4
1526605200000,0.62,5
1526691600000,0.641,4
1526778000000,0.587,2
1526864400000,0.574,3
1526950800000,0.628,2
1527037200000,0.624,5
1527123600000,0.503,1
1527210000000,0.649,3
1527296400000,0.656,1
1527382800000,0.663,2
1527469200000,0.681,5
1527642000000,0.634,3
1527728400000,0.687,2
1527814800000,0.693,2
1527901200000,0.695,4
1527987600000,0.676,4
1528074000000,0.697,1
1528160400000,0.683,16
1528333200000,0.705,5
1528419600000,0.713,6
1528506000000,0.566,1
1528592400000,0.715,25
1528678800000,0.798,4
1528938000000,0.812,1
1529024400000,0.811,1
1529110800000,0.795,1
1529283600000,0.76,1
1529370000000,0.756,3
1529456400000,0.76,1
1529542800000,0.739,4
1529629200000,0.76,2
1529715600000,0.71,1
1529802000000,0.55,2
1529974800000,0.414,3
1530061200000,0.562,1
1530147600000,0.55,2
1530234000000,0.553,2
1530320400000,0.534,3
1530406800000,0.566,2
1530493200000,0.558,3
1530579600000,0.572,3
1530666000000,0.598,1
1530752400000,0.608,2
1530838800000,0.622,3
1530925200000,0.637,2
1531011600000,0.635,1
1531098000000,0.67,2
1531184400000,0.547,5
1531270800000,0.632,8
1531357200000,0.696,2
1531443600000,0.731,3
1531530000000,0.709,1
1531702800000,0.739,2
1531789200000,0.606,2
1531962000000,0.572,3
1532048400000,0.653,1
1532134800000,0.57,1
1532221200000,0.596,6
1532307600000,0.644,1
1532394000000,0.626,2
1532480400000,0.608,5
1532566800000,0.645,4
1532653200000,0.631,11
1532739600000,0.651,1
1532826000000,0.654,4
1532912400000,0.649,6
1532998800000,0.65,1
1533085200000,0.659,6
1533171600000,0.752,1
1533258000000,0.73,2
1533344400000,0.748,2
1533430800000,0.754,3
1533517200000,0.755,1
1533603600000,0.75,1
1533690000000,0.707,5
1533776400000,0.754,3
1533862800000,0.741,3
1533949200000,0.732,3
1534035600000,0.739,3
1534122000000,0.748,3
1534208400000,0.73,3
1534294800000,0.745,5
1534467600000,0.737,3
1534554000000,0.735,3
1534640400000,0.748,2
1534726800000,0.753,3
1534813200000,0.763,4
1534899600000,0.758,5
1534986000000,0.777,3
1535072400000,0.711,2
1535158800000,0.785,3
1535245200000,0.666,1
1535331600000,0.787,4
1535418000000,0.806,2
1535504400000,0.76,5
1535590800000,0.795,1
1535763600000,0.772,5
1535850000000,0.795,5
1535936400000,0.743,3
1536022800000,0.734,2
1536109200000,0.747,3
1536195600000,0.767,1
1536282000000,0.773,3
1536368400000,0.768,2
1536454800000,0.767,5
1536541200000,0.77,3
1536627600000,0.757,4
1536714000000,0.639,2
1536800400000,0.72,6
1536886800000,0.768,3
1536973200000,0.774,7
1537059600000,0.771,5
1537146000000,0.785,3
1537232400000,0.78,1
1537318800000,0.785,3
1537405200000,0.756,5
1537491600000,0.796,3
1537578000000,0.812,5
1537664400000,0.72,6
1537750800000,0.713,2
1537837200000,0.73,3
1537923600000,0.731,2
1538010000000,0.762,2
1538182800000,0.751,3
1538355600000,0.733,4
1538442000000,0.725,1
1538528400000,0.764,4
1538614800000,0.748,4
1538701200000,0.79,2
1538787600000,0.808,1
1538874000000,0.775,12
1538960400000,0.818,3
1539046800000,0.821,3
1539133200000,0.85,1
1539219600000,0.857,7
1539306000000,0.838,3
1539392400000,0.854,4
1539478800000,0.86,1
1539565200000,0.747,3
1539651600000,0.65,1
1539738000000,0.757,3
1539824400000,0.705,2
1539910800000,0.837,5
1539997200000,0.893,2
1540170000000,0.89,2
1540256400000,0.912,1
1540342800000,0.895,2
1540602000000,0.738,2
1540688400000,0.859,3
1540861200000,0.841,1
1541034000000,0.834,2
1541120400000,0.874,2
1541206800000,0.912,2
1541293200000,0.905,1
1541379600000,0.918,1
1541466000000,0.92,1
1541638800000,0.97,1
1541725200000,0.922,4
1541811600000,0.949,2
1541898000000,0.936,4
1542070800000,0.978,3
1542157200000,0.98,1
1542243600000,1.075,3
1542416400000,1.106,2
1542675600000,1.283,1
1542848400000,1.24,1
1542934800000,1.23,1
1543021200000,0.987,1
1543107600000,1.211,1
1543366800000,0.974,1
1543626000000,0.953,1
1543712400000,0.974,2
1543798800000,1,1
1543885200000,1.008,1
1544058000000,0.961,1
1544230800000,0.939,1
1544317200000,0.962,2
1544403600000,0.849,1
1544662800000,0.941,5
1544749200000,0.965,1
1544835600000,0.951,3
1544922000000,0.958,3
1545008400000,0.965,1
1545094800000,0.976,1
1545181200000,0.98,1
1545354000000,0.934,3
1545440400000,0.78,3
1545526800000,0.965,2
1545613200000,0.989,2
1545699600000,0.958,3
1545786000000,1.168,4
1545872400000,0.921,2
1545958800000,1.079,1
1546045200000,1.057,2
1546131600000,0.944,3
1546390800000,0.968,1
1546477200000,0.872,3
1546563600000,0.959,2
1546650000000,0.959,1
1546736400000,0.916,3
1546822800000,0.957,2
1546909200000,1.124,16
1546995600000,1.193,4
1547082000000,1.045,3
1547168400000,1.278,1
1547254800000,1.3,1
1547341200000,1.295,2
1547427600000,1.312,3
1547514000000,1.301,2
1547773200000,1.19,1
1548118800000,1.057,3
1548291600000,1.024,4
1548378000000,1,1
1548464400000,1.066,2
1548637200000,1.017,2
1548723600000,1.1,1
1548810000000,0.861,1
1548896400000,0.999,1
1548982800000,1.068,4
1549069200000,1.06,3
1549155600000,1.051,2
1549242000000,1.052,1
1549414800000,1.05,1
1549501200000,0.96,1
1549587600000,0.962,3
1549674000000,0.971,7
1549760400000,0.938,2
1549846800000,0.97,2
1550106000000,0.928,3
1550192400000,0.985,2
1550278800000,0.984,4
1550365200000,0.982,2
1550538000000,0.93,3
1550710800000,1.001,1
1550797200000,0.973,3
1550883600000,0.997,2
1550970000000,0.958,3
1551056400000,1.019,1
1551229200000,1.046,2
1551315600000,1.03,1
1551402000000,1.043,2
1551488400000,1.067,3
1551574800000,1.012,2
1551661200000,1.108,2
1551747600000,1.084,2
1551920400000,0.89,1
1552006800000,0.844,2
1552093200000,0.955,1
1552179600000,0.973,4
1552352400000,1.079,1
1552611600000,1.079,1
1552784400000,1.078,3
1552870800000,1.092,1
1552957200000,1.11,1
1553043600000,1.123,2
1553130000000,1.138,2
1553216400000,1.094,2
1553302800000,1.129,2
1553475600000,1.143,4
1553562000000,1.162,5
1553734800000,1.288,1
1553821200000,1.282,2
1553907600000,1.291,9
1553994000000,1.304,2
1554080400000,1.134,1
1554166800000,1.01,1
1554253200000,1.29,1
1554339600000,1.193,2
1554426000000,1.267,2
1554512400000,1.277,2
1554598800000,1.288,4
1555030800000,1.302,1
1555117200000,1.296,1
1555203600000,1.309,2
1555290000000,1.308,5
1555376400000,1.302,2
1555462800000,1.183,3
1555549200000,1.297,1
1555635600000,1.291,2
1555722000000,1.275,2
1555808400000,1.291,2
1555894800000,1.291,3
1556067600000,1.288,1
1556154000000,1.286,1
1556240400000,1.291,2
1556326800000,1.374,2
1556413200000,1.403,1
1556499600000,1.403,1
1556672400000,1.404,2
1556758800000,1.402,1
1556845200000,1.538,8
1557018000000,1.679,3
1557104400000,1.645,3
1557190800000,1.715,1
1557277200000,1.709,1
1557450000000,1.466,1
1557622800000,1.615,4
1557795600000,1.688,1
1558054800000,1.677,2
1558141200000,1.686,1
1558227600000,1.564,3
1558314000000,1.573,4
1558400400000,1.697,1
1558486800000,1.53,1
1558573200000,1.56,2
1558659600000,1.83,19
1558746000000,2.288,1
1558832400000,2.27,1
1558918800000,1.851,3
1559264400000,1.74,1
1559350800000,1.701,1
1559437200000,1.85,1
1559523600000,1.722,3
1559610000000,1.907,3
1559696400000,1.855,2
1559782800000,1.784,1
1559869200000,1.885,5
1559955600000,2.001,1
1560042000000,1.763,2
1560128400000,2.006,2
1560301200000,1.913,1
1560387600000,1.706,2
1560560400000,1.899,2
1560646800000,2.027,3
1560733200000,1.918,3
1560992400000,1.702,1
1561078800000,1.988,1
1561165200000,1.714,1
1561251600000,1.813,2
1561338000000,1.971,2
1561510800000,1.834,3
1561597200000,1.957,1
1561770000000,1.679,7
1561856400000,1.803,1
1561942800000,1.778,2
1562029200000,1.807,2
1562115600000,1.76,2
1562202000000,1.934,2
1562374800000,2.015,5
1562461200000,2.597,3
1562547600000,1.742,3
1562720400000,2.225,5
1562806800000,2.238,2
1563066000000,2.003,1
1563152400000,3.047,1
1563238800000,1.91,1
1563325200000,2.783,1
1563411600000,2.61,1
1563498000000,2.6,1
1563584400000,2.7,1
1563670800000,2.524,2
1563757200000,2.715,4
1563843600000,2.816,5
1563930000000,3.052,1
1564016400000,2.415,2
1564102800000,2.847,2
1564189200000,2.45,1
1564275600000,2.513,2
1564362000000,2.54,5
1564448400000,2.426,5
1564534800000,2.524,2
1564707600000,2.65,1
1564794000000,2.6,1
1564880400000,2.562,10
1564966800000,2.62,1
1565139600000,2.509,7
1565226000000,2.634,27
1565312400000,2.786,5
1565398800000,3.135,28
1565485200000,3.353,2
1565571600000,3.333,1
1565830800000,2.655,2
1565917200000,2.547,1
1566003600000,2.547,2
1566090000000,2.556,4
1566176400000,2.441,5
1566262800000,2.746,3
1566435600000,2.678,2
1566608400000,2.525,2
1566694800000,2.539,1
1566781200000,2.431,2
1566867600000,2.517,1
1566954000000,2.377,1
1567040400000,2.5,1
1567213200000,2.24,5
1567299600000,2.096,1
1567386000000,2.129,13
1567472400000,2.03,1
1567558800000,1.959,4
1567645200000,2.089,9
1567731600000,2.14,1
1567818000000,2.032,8
1567904400000,1.92,8
1568077200000,2.1,3
1568336400000,2.062,2
1568509200000,1.9,2
1568682000000,2.103,2
1568768400000,1.821,1
1568854800000,1.816,1
1568941200000,1.809,1
1569027600000,1.989,5
1569200400000,1.798,1
1569286800000,1.912,4
1569373200000,2.126,1
1569459600000,2.129,4
1569546000000,2.12,2
1569632400000,1.81,1
1569718800000,2.076,4
1569805200000,2.123,3
1569891600000,2.072,5
1569978000000,2.027,4
1570064400000,2.164,2
1570150800000,2.026,1
1570237200000,2.16,2
1570410000000,2.269,1
1570496400000,2.254,3
1570669200000,2.468,6
1570755600000,2.263,2
1570842000000,2.471,2
1570928400000,2.331,2
1571101200000,2.282,1
1571360400000,2.456,2
1571446800000,2.392,4
1571533200000,2.501,1
1571706000000,2.492,1
1571792400000,2.478,2
1571965200000,2.332,3
1572051600000,2.393,6
1572138000000,2.118,1
1572224400000,2.12,1
1572310800000,2.401,1
1572397200000,2.486,3
1572483600000,2.481,7
1572570000000,2.359,5
1572656400000,2.495,1
1572742800000,2.341,1
1572829200000,2.451,1
1572915600000,2.44,1
1573002000000,2.413,1
1573174800000,2.395,2
1573261200000,2.459,2
1573434000000,2.036,5
1573693200000,2.31,2
1573779600000,2.367,1
1574125200000,2.094,1
1574211600000,1.99,3
1574730000000,1.895,2
1574902800000,1.747,1
1575075600000,1.815,2
1575162000000,1.77,1
1575248400000,1.867,1
1575421200000,1.895,2
1575507600000,1.851,2
1575594000000,1.843,2
1575680400000,2.004,2
1576285200000,1.838,3
1576544400000,1.866,2
1576630800000,1.86,1
1576803600000,1.71,3
1576890000000,1.67,3
1576976400000,1.67,2
1577149200000,1.71,5
1577235600000,1.762,2
1577322000000,1.83,10
1577408400000,1.818,2
1577494800000,1.852,7
1577581200000,2.04,2
1577667600000,1.896,4
1577754000000,2.164,3
1577840400000,2.439,1
1577926800000,2.43,1
1578013200000,2.09,2
1578358800000,2.397,1
1578445200000,2.439,1
1578531600000,2.422,2
1578618000000,2.478,1
1578704400000,2.505,1
1578790800000,2.448,1
1578963600000,2.443,1
1579050000000,2.353,1
1579222800000,2.401,11
1579309200000,2.649,2
1579395600000,2.715,2
1579654800000,2.41,1
1579914000000,2.634,1
1580000400000,2.216,1
1580259600000,2.199,1
1580346000000,2.122,3
1580432400000,2.332,5
1580691600000,2.337,3
1580778000000,2.461,1
1580864400000,2.517,1
1580950800000,2.466,1
1581123600000,2.2,1
1581210000000,2.46,4
1581382800000,2.362,1
1581555600000,2.398,1
1581901200000,2.454,2
1581987600000,2.274,2
1582074000000,2.365,1
1582160400000,2.371,2
1582246800000,2.456,1
1582506000000,2.497,4
1582851600000,2.5,6
1582938000000,2.587,1
1583110800000,2.595,1
1583197200000,2.615,2
1583370000000,2.616,2
1583456400000,2.648,2
1583542800000,2.305,2
1583629200000,2.428,2
1583715600000,2.543,2
1583888400000,2.286,3
1583974800000,2.533,3
1584061200000,2.696,2
1584147600000,2.471,6
1584234000000,2.281,5
1584320400000,2.42,2
1584406800000,2.619,1
1584579600000,2.675,3
1584666000000,2.19,2
1584752400000,2.482,3
1584838800000,2.393,7
1585011600000,2.664,1
1585357200000,2.784,1
1585530000000,2.761,1
1585789200000,2.536,3
1585962000000,2.6,1
1586048400000,2.379,2
1586134800000,2.545,3
1586221200000,1.456,2
1586394000000,2.578,4
1586480400000,2.468,1
1586566800000,2.305,1
1586653200000,2.567,3
1586739600000,2.611,1
1586826000000,2.6,4
1586912400000,2.691,2
1586998800000,2.668,4
1587085200000,2.807,1
1587344400000,2.729,1
1587430800000,2.871,1
1587603600000,2.751,1
1587690000000,2.772,1
1587776400000,2.853,2
1587862800000,2.896,2
1588035600000,2.91,1
1588122000000,2.93,3
1588208400000,3.004,2
1588467600000,3.028,3
1588640400000,3.021,5
1588726800000,3.106,1
1588813200000,3.158,9
1588899600000,3.341,1
1588986000000,3.182,5
1589072400000,3.521,1
1589158800000,3.56,4
1589245200000,3.225,6
1589331600000,3.508,1
1589418000000,3.563,7
1589504400000,3.632,1
1589590800000,4.128,6
1590454800000,3.917,2
1590541200000,4.22,1
1590714000000,3.91,2
1590800400000,3.57,1
1590973200000,4.259,2
1591059600000,4.28,1
1591405200000,3.72,1
1591491600000,4.386,1
1591578000000,4.07,2
1591664400000,4.43,1
1591750800000,3.895,1
1591923600000,4.281,1
1592010000000,4.315,1
1592096400000,4.199,1
1592182800000,4.09,1
1592269200000,4.169,2
1592614800000,4.29,2
1592787600000,4.293,5
1593133200000,4.204,2
1593392400000,4.226,1
1593565200000,4.263,3
1593651600000,4.339,3
1593824400000,4.51,2
1593910800000,4.55,1
1593997200000,4.6,1
1594170000000,4.652,1
1594515600000,4.806,1
1594602000000,5.134,4
1595206800000,5.622,3
1595466000000,5.44,1
1595552400000,5.68,14
1595725200000,6.185,1
1595898000000,6.212,2
1595984400000,6.419,2
1596070800000,6.435,9
1596157200000,6.387,4
1596243600000,6.605,2
1596416400000,7.216,3
1596502800000,8.582,2
1596675600000,6.821,1
1596762000000,6.94,1
1596934800000,6.84,1
1597280400000,6.774,1
1597539600000,7.081,2
1597712400000,5.71,3
1597798800000,8.122,1
1597971600000,5.26,1
1598058000000,5.265,1
1598144400000,6.14,1
1598403600000,5.22,1
1598490000000,5.32,5
1598749200000,4.961,2
1599094800000,5.23,1
1599181200000,5.037,1
1599354000000,5.069,1
1599526800000,5.016,2
1599872400000,4.998,1
1600045200000,4.994,1
1600390800000,4.96,1
1600477200000,4.856,3
1600563600000,5.243,1
1600650000000,5.56,2
1601427600000,5.297,1
1601600400000,4.8,1
1601686800000,5.26,3
1601946000000,4.34,1
1602032400000,5.38,1
1602118800000,4.37,1
1602378000000,5.279,1
1602637200000,4.34,1
1602896400000,4.89,3
1603242000000,5,4
1603414800000,5.33,1
1603501200000,5.393,1
1603674000000,4.422,1
1603846800000,4.436,1
1603933200000,4.408,1
1604538000000,4.37,1
1604710800000,5,1
1604883600000,4.587,2
1605056400000,4.34,1
1605315600000,4.96,1
1605488400000,4.31,1
1605834000000,4.723,1
1606179600000,4.976,1
1606352400000,4.947,2
1606698000000,4.77,1
1606784400000,5.048,1
1606870800000,5.068,1
1607216400000,5.067,1
1607475600000,4.649,2
1608685200000,4.26,2
1609030800000,4.88,1
1609376400000,4.835,1
1609808400000,4.17,1
1610154000000,4,1
1610240400000,4.52,1
1610413200000,4.482,1
1610499600000,4.658,1
1610758800000,4.688,2
1610845200000,4.697,1
1610931600000,4.78,2
1611104400000,4.806,2
1611190800000,4.854,7
1611277200000,3.22,1
1611536400000,4.908,2
1611622800000,4.998,1
1611795600000,4.406,2
1612227600000,4.98,1
1612573200000,3.851,2
1612659600000,4.8,1
1613178000000,4.55,1
1613437200000,4.04,1
1613523600000,4.65,1
1613610000000,4.013,1
1613782800000,4.422,2
1613955600000,4.668,7
