timestamp,price_dollar,sells
1609030800000,0.378,247
1609117200000,0.371,303
1609203600000,0.363,346
1609290000000,0.378,309
1609376400000,0.384,303
1609462800000,0.382,292
1609549200000,0.394,328
1609635600000,0.391,329
1609722000000,0.391,275
1609808400000,0.407,303
1609894800000,0.421,332
1609981200000,0.437,273
1610067600000,0.441,290
1610154000000,0.449,356
1610240400000,0.439,269
1610326800000,0.446,337
1610413200000,0.457,293
1610499600000,0.459,339
1610586000000,0.472,296
1610672400000,0.484,288
1610758800000,0.464,313
1610845200000,0.461,330
1610931600000,0.447,273
1611018000000,0.451,291
1611104400000,0.452,358
1611190800000,0.447,308
1611277200000,0.464,298
1611363600000,0.456,320
1611450000000,0.465,287
1611536400000,0.457,288
1611622800000,0.455,265
1611709200000,0.46,252
1611795600000,0.421,378
1611882000000,0.412,304
1611968400000,0.416,293
1612054800000,0.408,270
1612141200000,0.418,219
1612227600000,0.418,248
1612314000000,0.421,261
1612400400000,0.422,287
1612486800000,0.424,285
1612573200000,0.427,255
1612659600000,0.428,277
1612746000000,0.432,278
1612832400000,0.428,266
1612918800000,0.424,261
1613005200000,0.425,266
1613091600000,0.423,244
1613178000000,0.424,340
1613264400000,0.428,249
1613350800000,0.427,253
1613437200000,0.424,246
1613523600000,0.419,210
1613610000000,0.412,256
1613696400000,0.429,278
1613782800000,0.424,267
1613869200000,0.416,252
1613955600000,0.429,198
1614042000000,0.436,295
1614128400000,0.44,222
1614214800000,0.439,272
1614301200000,0.434,320
1614387600000,0.445,306
1614474000000,0.441,292
1614560400000,0.441,219
1614646800000,0.456,278
1614733200000,0.458,301
1614819600000,0.452,265
1614906000000,0.454,333
1614992400000,0.466,334
1615078800000,0.466,375
1615165200000,0.473,334
1615251600000,0.469,334
1615338000000,0.477,310
1615424400000,0.503,323
1615510800000,0.549,314
1615597200000,0.546,325
1615683600000,0.553,300
1615770000000,0.538,298
1615856400000,0.507,291
1615942800000,0.507,308
1616029200000,0.504,264
1616115600000,0.513,398
1616202000000,0.515,328
1616288400000,0.514,337
1616374800000,0.517,295
1616461200000,0.517,280
1616547600000,0.521,290
1616634000000,0.508,262
1616720400000,0.52,316
1616806800000,0.52,271
1616893200000,0.522,278
1616979600000,0.519,253
1617066000000,0.516,319
1617152400000,0.525,314
1617238800000,0.538,297
1617325200000,0.549,342
1617411600000,0.547,286
1617498000000,0.563,304
1617584400000,0.553,293
1617670800000,0.555,270
1617757200000,0.507,330
1617843600000,0.496,319
1617930000000,0.506,444
1618016400000,0.502,330
1618102800000,0.49,246
1618189200000,0.486,288
1618275600000,0.456,300
1618362000000,0.464,64
1618448400000,0.504,289
1618534800000,0.502,249
1618621200000,0.506,309
1618707600000,0.515,221
1618794000000,0.509,213
1618880400000,0.5,211
1618966800000,0.494,246
1619053200000,0.513,215
1619139600000,0.496,186
1619226000000,0.482,245
1619312400000,0.492,186
1619398800000,0.489,189
1619485200000,0.487,217
1619571600000,0.493,219
1619658000000,0.475,200
1619744400000,0.469,223
1619830800000,0.475,210
1619917200000,0.479,266
1620003600000,0.509,213
1620090000000,0.513,254
1620176400000,0.52,275
1620262800000,0.534,237
1620349200000,0.552,258
1620435600000,0.539,311
1620522000000,0.539,348
1620608400000,0.545,390
1620694800000,0.529,194
1620781200000,0.524,247
1620867600000,0.521,286
1620954000000,0.517,273
1621040400000,0.512,274
1621126800000,0.491,256
1621213200000,0.494,226
1621299600000,0.49,206
1621386000000,0.501,234
1621472400000,0.51,219
1621558800000,0.523,255
1621645200000,0.518,246
1621731600000,0.519,206
1621818000000,0.513,255
1621904400000,0.527,189
1621990800000,0.519,156
1622077200000,0.52,222
1622163600000,0.497,237
1622250000000,0.504,235
1622336400000,0.498,236
1622422800000,0.491,220
1622509200000,0.484,196
1622595600000,0.472,241
1622682000000,0.477,246
1622768400000,0.481,287
1622854800000,0.478,265
1622941200000,0.483,270
1623027600000,0.479,237
1623114000000,0.483,204
1623200400000,0.481,215
1623286800000,0.488,275
1623373200000,0.493,207
1623459600000,0.491,192
1623546000000,0.474,202
1623632400000,0.46,249
1623718800000,0.456,216
1623805200000,0.453,234
1623891600000,0.455,170
1623978000000,0.464,201
1624064400000,0.459,196
1624150800000,0.469,227
1624237200000,0.459,194
1624323600000,0.459,168
1624410000000,0.44,165
1624496400000,0.449,247
1624582800000,0.423,231
1624669200000,0.429,220
1624755600000,0.442,202
1624842000000,0.431,214
1624928400000,0.43,183
1625014800000,0.422,172
1625101200000,0.419,114
1625187600000,0.422,191
1625274000000,0.408,146
1625360400000,0.428,168
1625446800000,0.415,130
1625533200000,0.41,159
1625619600000,0.416,162
1625706000000,0.41,173
1625792400000,0.415,253
1625878800000,0.411,110
1625965200000,0.401,99
1626051600000,0.405,121
1626138000000,0.418,153
1626224400000,0.404,136
1626310800000,0.417,143
1626397200000,0.41,164
1626483600000,0.414,158
1626570000000,0.412,181
1626656400000,0.421,197
1626742800000,0.428,187
1626829200000,0.408,133
1626915600000,0.418,119
1627002000000,0.423,168
1627088400000,0.431,170
1627174800000,0.422,113
1627261200000,0.434,110
1627347600000,0.424,61
1627434000000,0.428,162
1627520400000,0.43,194
1627606800000,0.427,142
1627693200000,0.419,132
1627779600000,0.434,155
1627866000000,0.428,141
1627952400000,0.42,148
1628038800000,0.42,152
1628125200000,0.425,188
1628211600000,0.428,166
1628298000000,0.423,148
1628384400000,0.426,152
1628470800000,0.422,183
1628557200000,0.427,153
1628643600000,0.42,167
1628730000000,0.422,206
1628816400000,0.414,150
1628902800000,0.416,144
1628989200000,0.413,110
1629075600000,0.411,193
1629162000000,0.41,136
1629248400000,0.418,133
1629334800000,0.407,133
1629421200000,0.396,148
1629507600000,0.393,201
1629594000000,0.391,133
1629680400000,0.391,172
1629766800000,0.4,158
1629853200000,0.401,117
1629939600000,0.398,136
1630026000000,0.413,205
1630112400000,0.411,144
1630198800000,0.41,171
1630285200000,0.403,118
1630371600000,0.389,128
1630458000000,0.384,128
1630544400000,0.406,187
1630630800000,0.406,165
1630717200000,0.408,139
1630803600000,0.409,159
1630890000000,0.398,134
1630976400000,0.405,104
1631062800000,0.396,166
1631149200000,0.405,140
1631235600000,0.398,175
1631322000000,0.403,184
1631408400000,0.394,198
1631494800000,0.398,140
1631581200000,0.408,158
1631667600000,0.403,144
1631754000000,0.408,173
1631840400000,0.408,138
1631926800000,0.41,155
1632013200000,0.401,135
1632099600000,0.396,142
1632186000000,0.402,129
1632272400000,0.366,226
1632358800000,0.332,145
1632445200000,0.338,162
1632531600000,0.335,282
1632618000000,0.339,179
1632704400000,0.347,148
1632790800000,0.342,109
1632877200000,0.35,147
1632963600000,0.349,144
1633050000000,0.345,162
1633136400000,0.355,180
1633222800000,0.352,149
1633309200000,0.355,130
1633395600000,0.358,125
1633482000000,0.353,97
1633568400000,0.359,144
1633654800000,0.363,126
1633741200000,0.376,179
1633827600000,0.376,125
1633914000000,0.377,106
1634000400000,0.379,115
1634086800000,0.376,102
1634173200000,0.371,108
1634259600000,0.376,119
1634346000000,0.385,116
1634432400000,0.378,112
1634518800000,0.37,106
1634605200000,0.375,131
1634691600000,0.372,96
1634778000000,0.371,111
1634864400000,0.36,144
1634950800000,0.362,121
1635037200000,0.37,130
1635123600000,0.357,117
1635210000000,0.363,110
1635296400000,0.372,120
1635382800000,0.36,108
1635469200000,0.359,134
1635555600000,0.36,156
1635642000000,0.358,122
1635728400000,0.352,221
1635814800000,0.366,146
1635901200000,0.364,148
1635987600000,0.377,102
1636074000000,0.372,119
1636160400000,0.377,164
1636246800000,0.375,149
1636333200000,0.38,182
1636419600000,0.407,102
1636506000000,0.377,132
1636592400000,0.37,171
1636678800000,0.372,95
1636765200000,0.357,121
1636851600000,0.349,116
1636938000000,0.385,127
1637024400000,0.387,102
1637110800000,0.408,93
1637197200000,0.391,109
1637283600000,0.406,129
1637370000000,0.39,124
1637456400000,0.406,110
1637542800000,0.41,105
1637629200000,0.398,76
1637715600000,0.404,96
1637802000000,0.401,133
1637888400000,0.4,120
1637974800000,0.412,123
1638061200000,0.377,135
1638147600000,0.371,109
1638234000000,0.374,148
1638320400000,0.373,125
1638406800000,0.379,133
1638493200000,0.376,135
1638579600000,0.4,117
1638666000000,0.407,127
1638752400000,0.416,108
1638838800000,0.404,102
1638925200000,0.414,121
1639011600000,0.418,116
1639098000000,0.415,89
1639184400000,0.426,129
1639270800000,0.426,112
1639357200000,0.435,106
1639443600000,0.445,78
1639530000000,0.415,93
1639616400000,0.426,94
1639702800000,0.456,136
1639789200000,0.439,91
1639875600000,0.414,87
1639962000000,0.43,103
1640048400000,0.422,83
1640134800000,0.401,105
1640221200000,0.422,130
1640307600000,0.41,104
1640394000000,0.43,119
1640480400000,0.429,143
1640566800000,0.428,133
1640653200000,0.453,156
1640739600000,0.443,123
1640826000000,0.447,121
1640912400000,0.469,130
1640998800000,0.458,125
1641085200000,0.474,152
1641171600000,0.45,110
1641258000000,0.47,108
1641344400000,0.469,148
1641430800000,0.488,141
1641517200000,0.482,134
1641603600000,0.475,113
1641690000000,0.486,122
1641776400000,0.479,117
1641862800000,0.474,134
1641949200000,0.51,132
1642035600000,0.483,117
1642122000000,0.476,125
1642208400000,0.497,164
1642294800000,0.467,109
1642381200000,0.461,120
1642467600000,0.472,139
1642554000000,0.47,150
1642640400000,0.465,118
1642726800000,0.473,153
1642813200000,0.476,154
1642899600000,0.471,135
1642986000000,0.472,116
1643072400000,0.475,122
1643158800000,0.454,135
1643245200000,0.448,162
1643331600000,0.444,150
1643418000000,0.441,182
1643504400000,0.449,188
1643590800000,0.446,145
1643677200000,0.457,161
1643763600000,0.456,153
1643850000000,0.455,157
1643936400000,0.462,143
1644022800000,0.45,154
1644109200000,0.463,158
1644195600000,0.476,157
1644282000000,0.466,137
1644368400000,0.454,137
1644454800000,0.465,120
1644541200000,0.457,103
1644627600000,0.461,128
1644714000000,0.476,148
1644800400000,0.476,118
1644886800000,0.469,129
1644973200000,0.47,130
1645059600000,0.495,173
1645146000000,0.507,170
1645232400000,0.509,144
1645318800000,0.54,162
1645405200000,0.516,137
1645491600000,0.53,129
1645578000000,0.531,126
1645664400000,0.531,107
1645750800000,1.241,99
1645837200000,0.516,124
1645923600000,0.514,136
1646010000000,0.529,130
1646096400000,0.544,153
1646182800000,0.538,141
1646269200000,0.529,115
1646355600000,0.555,134
1646442000000,0.534,149
1646528400000,0.538,132
1646614800000,0.521,115
1646701200000,0.519,130
1646787600000,0.502,127
1646874000000,0.504,132
1646960400000,0.539,108
1647046800000,0.554,232
1647133200000,0.57,151
1647219600000,0.547,110
1647306000000,0.544,101
1647392400000,0.532,126
1647478800000,0.524,102
1647565200000,0.55,134
1647651600000,0.53,118
1647738000000,0.552,137
1647824400000,0.555,123
1647910800000,0.534,123
1647997200000,0.55,114
1648083600000,0.536,112
1648170000000,0.536,157
1648256400000,0.541,122
1648342800000,0.537,138
1648429200000,0.549,139
1648515600000,0.55,123
1648602000000,0.568,111
1648688400000,0.568,84
1648774800000,0.558,118
1648861200000,0.558,120
1648947600000,0.572,114
1649034000000,0.553,98
1649120400000,0.557,131
1649206800000,0.575,125
1649293200000,0.565,84
1649379600000,0.571,123
1649466000000,0.596,188
1649552400000,0.595,120
1649638800000,0.599,120
1649725200000,0.601,91
1649811600000,0.588,116
1649898000000,0.566,103
1649984400000,0.582,133
1650070800000,0.585,153
1650157200000,0.595,108
1650243600000,0.599,160
1650330000000,0.631,91
1650416400000,0.632,91
1650502800000,0.633,89
1650589200000,0.631,109
1650675600000,0.642,111
1650762000000,0.648,133
1650848400000,0.648,104
1650934800000,0.61,111
1651021200000,0.596,99
1651107600000,0.591,77
1651194000000,0.568,86
1651280400000,0.581,124
1651366800000,0.588,93
1651453200000,0.587,96
1651539600000,0.591,105
1651626000000,0.56,149
1651712400000,0.572,137
1651798800000,0.567,100
1651885200000,0.585,129
1651971600000,0.568,111
1652058000000,0.567,95
1652144400000,0.544,88
1652230800000,0.519,119
1652317200000,0.533,88
1652403600000,0.521,102
1652490000000,0.52,94
1652576400000,0.51,118
1652662800000,0.512,98
1652749200000,0.51,106
1652835600000,0.512,84
1652922000000,0.511,84
1653008400000,0.522,97
1653094800000,0.522,123
1653181200000,0.52,144
1653267600000,0.556,148
1653354000000,0.609,161
1653440400000,0.584,76
1653526800000,0.571,93
1653613200000,0.541,83
1653699600000,0.553,111
1653786000000,0.547,86
1653872400000,0.544,81
1653958800000,0.521,87
1654045200000,0.524,102
1654131600000,0.521,94
1654218000000,0.522,116
1654304400000,0.518,113
1654390800000,0.52,129
1654477200000,0.515,97
1654563600000,0.527,97
1654650000000,0.504,107
1654736400000,0.512,83
1654822800000,0.528,111
1654909200000,0.506,110
1654995600000,0.517,101
1655082000000,0.511,116
1655168400000,0.522,91
1655254800000,0.515,95
1655341200000,0.537,104
1655427600000,0.525,93
1655514000000,0.489,97
1655600400000,0.493,99
1655686800000,0.474,89
1655773200000,0.487,108
1655859600000,0.49,104
1655946000000,0.481,101
1656032400000,0.466,104
1656118800000,0.463,110
1656205200000,0.46,121
1656291600000,0.446,108
1656378000000,0.451,82
1656464400000,0.463,87
1656550800000,0.462,94
1656637200000,0.45,109
1656723600000,0.458,146
1656810000000,0.466,122
1656896400000,0.471,137
1656982800000,0.474,151
1657069200000,0.476,245
1657155600000,0.494,125
1657242000000,0.501,121
1657328400000,0.501,123
1657414800000,0.499,102
1657501200000,0.486,104
1657587600000,0.491,114
1657674000000,0.518,92
1657760400000,0.509,110
1657846800000,0.518,104
1657933200000,0.517,117
1658019600000,0.516,125
1658106000000,0.507,93
1658192400000,0.524,117
1658278800000,0.526,90
1658365200000,0.515,145
1658451600000,0.52,105
1658538000000,0.503,131
1658624400000,0.504,125
1658710800000,0.515,104
1658797200000,0.513,101
1658883600000,0.502,108
1658970000000,0.518,116
1659056400000,0.532,116
1659142800000,0.524,124
1659229200000,0.52,109
1659315600000,0.517,118
1659402000000,0.531,112
1659488400000,0.539,95
1659574800000,0.533,119
1659661200000,0.55,113
1659747600000,0.561,127
1659834000000,0.581,107
1659920400000,0.567,136
1660006800000,0.528,56
1660093200000,0.558,158
1660179600000,0.562,123
1660266000000,0.574,107
1660352400000,0.574,147
1660438800000,0.574,104
1660525200000,0.575,126
1660611600000,0.568,139
1660698000000,0.575,165
1660784400000,0.545,135
1660870800000,0.542,110
1660957200000,0.533,111
1661043600000,0.566,122
1661130000000,0.568,115
1661216400000,0.583,116
1661302800000,0.609,126
1661389200000,0.605,104
1661475600000,0.573,108
1661562000000,0.547,163
1661648400000,0.586,170
1661734800000,0.554,137
1661821200000,0.554,154
1661907600000,0.572,116
1661994000000,0.593,177
1662080400000,0.583,125
1662166800000,0.593,136
1662253200000,0.608,153
1662339600000,0.611,96
1662426000000,0.624,139
1662512400000,0.656,114
1662598800000,0.63,120
1662685200000,0.681,113
1662771600000,0.679,111
1662858000000,0.633,116
1662944400000,0.652,127
1663030800000,0.634,98
1663117200000,0.641,94
1663203600000,0.643,129
1663290000000,0.59,103
1663376400000,0.589,126
1663462800000,0.57,114
1663549200000,0.561,95
1663635600000,0.569,110
1663722000000,0.574,114
1663808400000,0.58,124
1663894800000,0.568,103
1663981200000,0.552,78
1664067600000,0.542,143
1664154000000,0.554,124
1664240400000,0.552,119
1664326800000,0.559,111
1664413200000,0.573,88
1664499600000,0.579,122
1664586000000,0.582,157
1664672400000,0.587,108
1664758800000,0.585,109
1664845200000,0.595,108
1664931600000,0.611,89
1665018000000,0.614,116
1665104400000,0.609,93
1665190800000,0.616,126
1665277200000,0.626,126
1665363600000,0.621,107
1665450000000,0.634,83
1665536400000,0.623,76
1665622800000,0.629,108
1665709200000,0.903,68
1665795600000,0.627,107
1665882000000,0.61,108
1665968400000,0.634,88
1666054800000,0.605,86
1666141200000,0.619,85
1666227600000,0.618,86
1666314000000,0.644,84
1666400400000,0.632,103
1666486800000,0.614,96
1666573200000,0.568,69
1666659600000,0.569,78
1666746000000,0.583,92
1666832400000,0.588,99
1666918800000,0.59,107
1667005200000,0.591,98
1667091600000,0.608,112
1667178000000,0.591,82
1667264400000,0.603,88
1667350800000,0.594,87
1667437200000,0.598,96
1667523600000,0.607,98
1667610000000,0.586,85
1667696400000,0.598,91
1667782800000,0.592,79
1667869200000,0.602,74
1667955600000,0.591,81
1668042000000,0.579,64
1668128400000,0.57,66
1668214800000,0.566,75
1668301200000,0.568,101
1668387600000,0.588,80
1668474000000,0.59,101
1668560400000,0.567,83
1668646800000,0.568,80
1668733200000,0.579,79
1668819600000,0.574,109
1668906000000,0.572,87
1668992400000,0.544,75
1669078800000,0.567,86
1669165200000,0.557,128
1669251600000,0.545,122
1669338000000,0.541,120
1669424400000,0.505,87
1669510800000,0.491,84
1669597200000,0.494,101
1669683600000,0.511,85
1669770000000,0.519,77
1669856400000,0.53,116
1669942800000,0.574,120
1670029200000,0.563,70
1670115600000,0.558,94
1670202000000,0.558,107
1670288400000,0.58,77
1670374800000,0.581,65
1670461200000,0.572,73
1670547600000,0.55,87
1670634000000,0.55,95
1670720400000,0.554,98
1670806800000,0.55,75
1670893200000,0.539,78
1670979600000,0.539,81
1671066000000,0.54,91
1671152400000,0.544,88
1671238800000,0.541,115
1671325200000,0.549,107
1671411600000,0.572,95
1671498000000,0.573,113
1671584400000,0.545,74
1671670800000,0.569,113
1671757200000,0.567,113
1671843600000,0.564,108
