timestamp,price_dollar,sells
1414717200000,0.111,163
1414803600000,0.115,181
1414890000000,0.111,167
1414976400000,0.114,198
1415062800000,0.134,138
1415149200000,0.143,129
1415235600000,0.141,138
1415322000000,0.151,120
1415408400000,0.144,164
1415494800000,0.148,127
1415581200000,0.141,120
1415667600000,0.144,131
1415754000000,0.099,149
1415840400000,0.087,162
1415926800000,0.093,139
1416013200000,0.11,173
1416099600000,0.119,161
1416186000000,0.141,101
1416272400000,0.141,101
1416358800000,0.117,105
1416445200000,0.13,118
1416531600000,0.125,114
1416618000000,0.108,117
1416704400000,0.114,144
1416790800000,0.108,98
1416877200000,0.111,102
1416963600000,0.123,116
1417050000000,0.11,120
1417136400000,0.112,142
1417222800000,0.175,35
1417309200000,0.105,167
1417395600000,0.095,127
1417482000000,0.11,128
1417568400000,0.116,137
1417654800000,0.148,114
1417741200000,0.164,151
1417827600000,0.172,133
1417914000000,0.162,132
1418000400000,0.163,108
1418086800000,0.141,94
1418173200000,0.141,112
1418259600000,0.14,131
1418346000000,0.148,140
1418432400000,0.144,175
1418518800000,0.147,156
1418605200000,0.143,140
1418691600000,0.142,113
1418778000000,0.151,135
1418864400000,0.136,120
1418950800000,0.133,125
1419037200000,0.133,167
1419123600000,0.14,137
1419210000000,0.128,150
1419296400000,0.131,136
1419382800000,0.115,127
1419469200000,0.122,131
1419555600000,0.148,185
1419642000000,0.155,160
1419728400000,0.191,161
1419814800000,0.191,164
1419901200000,0.17,187
1419987600000,0.202,151
1420074000000,0.187,152
1420160400000,0.181,239
1420246800000,0.223,186
1420333200000,0.219,159
1420419600000,0.215,163
1420506000000,0.203,159
1420592400000,0.242,148
1420678800000,0.226,146
1420765200000,0.206,192
1420851600000,0.253,215
1420938000000,0.228,229
1421024400000,0.221,194
1421110800000,0.251,171
1421197200000,0.238,175
1421283600000,0.207,159
1421370000000,0.237,159
1421456400000,0.219,213
1421542800000,0.241,183
1421629200000,0.237,164
1421715600000,0.234,173
1421802000000,0.242,156
1421888400000,0.258,144
1421974800000,0.233,173
1422061200000,0.265,196
1422147600000,0.226,197
1422234000000,0.224,172
1422320400000,0.236,157
1422406800000,0.248,165
1422493200000,0.227,166
1422579600000,0.229,200
1422666000000,0.262,222
1422752400000,0.224,264
1422838800000,0.239,182
1422925200000,0.255,167
1423011600000,0.245,163
1423098000000,0.262,174
1423184400000,0.24,199
1423270800000,0.279,200
1423357200000,0.213,196
1423443600000,0.247,157
1423530000000,0.272,142
1423616400000,0.256,155
1423702800000,0.266,148
1423789200000,0.25,166
1423875600000,0.259,191
1423962000000,0.232,205
1424048400000,0.211,192
1424134800000,0.269,193
1424221200000,0.258,154
1424307600000,0.264,173
1424394000000,0.275,201
1424480400000,0.287,166
1424566800000,0.368,173
1424653200000,0.333,151
1424739600000,0.311,116
1424826000000,0.313,122
1424912400000,0.305,152
1424998800000,0.318,163
1425085200000,0.292,179
1425171600000,0.306,185
1425258000000,0.302,122
1425344400000,0.316,147
1425430800000,0.333,104
1425517200000,0.326,144
1425603600000,0.291,147
1425690000000,0.313,160
1425776400000,0.305,165
1425862800000,0.301,125
1425949200000,0.315,100
1426035600000,0.31,117
1426122000000,0.31,117
1426208400000,0.296,165
1426294800000,0.312,201
1426381200000,0.271,176
1426467600000,0.233,172
1426554000000,0.311,134
1426640400000,0.352,110
1426726800000,0.338,135
1426813200000,0.364,153
1426899600000,0.39,128
1426986000000,0.391,141
1427072400000,0.359,114
1427158800000,0.355,143
1427245200000,0.403,114
1427331600000,0.414,145
1427418000000,0.428,151
1427504400000,0.435,147
1427590800000,0.427,158
1427677200000,0.429,123
1427763600000,0.444,105
1427850000000,0.37,167
1427936400000,0.441,165
1428022800000,0.467,157
1428109200000,0.447,161
1428195600000,0.458,145
1428282000000,0.451,150
1428368400000,0.461,139
1428454800000,0.514,121
1428541200000,0.55,114
1428627600000,0.509,109
1428714000000,0.485,165
1428800400000,0.506,140
1428886800000,0.497,126
1428973200000,0.461,102
1429059600000,0.471,112
1429146000000,0.41,129
1429232400000,0.364,164
1429318800000,0.407,168
1429405200000,0.425,129
1429491600000,0.426,143
1429578000000,0.503,93
1429664400000,0.455,134
1429750800000,0.473,136
1429837200000,0.443,128
1429923600000,0.431,156
1430010000000,0.474,140
1430096400000,0.517,142
1430182800000,0.497,122
1430269200000,0.514,110
1430355600000,0.536,143
1430442000000,0.475,150
1430528400000,0.501,171
1430614800000,0.568,146
1430701200000,0.513,132
1430787600000,0.563,105
1430874000000,0.57,114
1430960400000,0.513,126
1431046800000,0.516,146
1431133200000,0.518,160
1431219600000,0.543,173
1431306000000,0.526,117
1431392400000,0.527,125
1431478800000,0.591,117
1431565200000,0.592,110
1431651600000,0.633,97
1431738000000,0.591,138
1431824400000,0.566,161
1431910800000,0.603,123
1431997200000,0.629,98
1432083600000,0.621,98
1432170000000,0.618,94
1432256400000,0.631,109
1432342800000,0.579,123
1432429200000,0.668,120
1432515600000,0.637,100
1432602000000,0.62,100
1432688400000,0.286,158
1432774800000,0.328,151
1432861200000,0.397,135
1432947600000,0.46,119
1433034000000,0.418,159
1433120400000,0.407,138
1433206800000,0.463,138
1433293200000,0.513,125
1433379600000,0.428,134
1433466000000,0.385,136
1433552400000,0.397,137
1433638800000,0.42,121
1433725200000,0.414,125
1433811600000,0.444,100
1433898000000,0.449,100
1433984400000,0.429,108
1434070800000,0.349,120
1434157200000,0.338,113
1434243600000,0.288,143
1434330000000,0.269,116
1434416400000,0.298,108
1434502800000,0.298,122
1434589200000,0.345,109
1434675600000,0.33,100
1434762000000,0.319,120
1434848400000,0.296,123
1434934800000,0.293,134
1435021200000,0.327,114
1435107600000,0.352,91
1435194000000,0.369,112
1435280400000,0.425,102
1435366800000,0.429,113
1435453200000,0.483,95
1435539600000,0.472,94
1435626000000,0.494,97
1435712400000,0.485,112
1435798800000,0.421,128
1435885200000,0.439,97
1435971600000,0.482,98
1436058000000,0.484,73
1436144400000,0.451,94
1436230800000,0.434,99
1436317200000,0.467,86
1436403600000,0.444,81
1436490000000,0.454,96
1436576400000,0.449,100
1436662800000,0.476,87
1436749200000,0.499,78
1436835600000,0.449,98
1436922000000,0.504,96
1437008400000,0.505,94
1437094800000,0.489,94
1437181200000,0.533,71
1437267600000,0.492,75
1437354000000,0.508,95
1437440400000,0.493,91
1437526800000,0.525,75
1437613200000,0.488,92
1437699600000,0.539,78
1437786000000,0.521,70
1437872400000,0.487,79
1437958800000,0.492,94
1438045200000,0.488,84
1438131600000,0.525,88
1438218000000,0.485,101
1438304400000,0.474,108
1438390800000,0.519,82
1438477200000,0.54,77
1438563600000,0.527,92
1438650000000,0.538,83
1438736400000,0.493,93
1438822800000,0.516,102
1438909200000,0.537,99
1438995600000,0.587,81
1439082000000,0.579,71
1439168400000,0.575,79
1439254800000,0.65,77
1439341200000,0.59,77
1439427600000,0.582,66
1439514000000,0.596,95
1439600400000,0.52,69
1439686800000,0.489,100
1439773200000,0.474,84
1439859600000,0.453,80
1439946000000,0.426,69
1440032400000,0.422,92
1440118800000,0.372,105
1440205200000,0.391,98
1440291600000,0.356,133
1440378000000,0.36,135
1440464400000,0.433,95
1440550800000,0.462,91
1440637200000,0.483,105
1440723600000,0.502,86
1440810000000,0.46,105
1440896400000,0.509,94
1440982800000,0.488,80
1441069200000,0.468,105
1441155600000,0.532,91
1441242000000,0.588,70
1441328400000,0.545,70
1441414800000,0.554,94
1441501200000,0.543,96
1441587600000,0.574,79
1441674000000,0.534,85
1441760400000,0.565,86
1441846800000,0.576,71
1441933200000,0.594,73
1442019600000,0.603,94
1442106000000,0.587,89
1442192400000,0.624,63
1442278800000,0.618,58
1442365200000,0.594,85
1442451600000,0.55,75
1442538000000,0.572,116
1442624400000,0.563,131
1442710800000,0.608,122
1442797200000,0.623,85
1442883600000,0.638,94
1442970000000,0.605,100
1443056400000,0.699,76
1443142800000,0.691,89
1443229200000,0.722,106
1443315600000,0.728,97
1443402000000,0.73,73
1443488400000,0.705,76
1443574800000,0.658,96
1443661200000,0.639,96
1443747600000,0.66,84
1443834000000,0.685,97
1443920400000,0.671,101
1444006800000,0.682,85
1444093200000,0.737,74
1444179600000,0.738,85
1444266000000,0.791,76
1444352400000,0.804,73
1444438800000,0.78,76
1444525200000,0.749,80
1444611600000,0.71,75
1444698000000,0.719,71
1444784400000,0.762,57
1444870800000,0.718,51
1444957200000,0.703,72
1445043600000,0.769,78
1445130000000,0.703,87
1445216400000,0.737,63
1445302800000,0.693,49
1445389200000,0.692,73
1445475600000,0.676,59
1445562000000,0.687,58
1445648400000,0.685,90
1445734800000,0.689,83
1445821200000,0.653,67
1445907600000,0.738,70
1445994000000,0.696,49
1446080400000,0.697,71
1446166800000,0.64,81
1446253200000,0.633,104
1446339600000,0.641,92
1446426000000,0.615,88
1446512400000,0.581,81
1446598800000,0.686,77
1446685200000,0.752,58
1446771600000,0.783,62
1446858000000,0.772,63
1446944400000,0.679,78
1447030800000,0.708,65
1447117200000,0.745,59
1447203600000,0.665,58
1447290000000,0.772,66
1447376400000,0.733,67
1447462800000,0.716,69
1447549200000,0.71,74
1447635600000,0.748,48
1447722000000,0.682,59
1447808400000,0.711,55
1447894800000,0.676,37
1447981200000,0.715,63
1448067600000,0.786,62
1448154000000,0.767,41
1448240400000,0.68,51
1448326800000,0.74,51
1448413200000,0.739,49
1448499600000,0.614,83
1448586000000,0.603,91
1448672400000,0.604,92
1448758800000,0.594,81
1448845200000,0.636,69
1448931600000,0.659,67
1449018000000,1.111,54
1449104400000,0.751,56
1449190800000,0.842,67
1449277200000,0.81,58
1449363600000,0.825,81
1449450000000,0.803,64
1449536400000,0.931,61
1449622800000,0.838,66
1449709200000,0.766,77
1449795600000,0.958,70
1449882000000,0.93,92
1449968400000,0.963,74
1450054800000,0.997,52
1450141200000,0.98,61
1450227600000,0.915,51
1450314000000,0.843,46
1450400400000,0.848,76
1450486800000,0.893,70
1450573200000,0.825,61
1450659600000,0.904,41
1450746000000,0.844,63
1450832400000,0.654,87
1450918800000,0.649,71
1451005200000,0.717,71
1451091600000,0.801,75
1451178000000,0.795,75
1451264400000,0.751,79
1451350800000,0.745,90
1451437200000,0.813,72
1451523600000,0.758,77
1451610000000,0.679,74
1451696400000,0.676,93
1451782800000,0.676,86
1451869200000,0.678,78
1451955600000,0.788,63
1452042000000,0.884,55
1452128400000,0.844,39
1452214800000,0.847,56
1452301200000,0.935,57
1452387600000,0.792,70
1452474000000,0.766,62
1452560400000,0.824,54
1452646800000,0.855,52
1452733200000,0.868,59
1452819600000,0.77,72
1452906000000,0.758,78
1452992400000,0.81,57
1453078800000,0.783,56
1453165200000,0.795,62
1453251600000,0.873,47
1453338000000,0.816,55
1453424400000,0.817,61
1453510800000,0.88,72
1453597200000,0.783,60
1453683600000,0.792,65
1453770000000,0.896,63
1453856400000,0.97,48
1453942800000,0.926,72
1454029200000,0.878,53
1454115600000,0.901,74
1454202000000,0.902,64
1454288400000,0.851,51
1454374800000,0.864,51
1454461200000,0.821,46
1454547600000,0.792,58
1454634000000,0.799,52
1454720400000,0.694,75
1454806800000,0.692,77
1454893200000,0.656,60
1454979600000,0.66,56
1455066000000,0.68,59
1455152400000,0.715,61
1455238800000,0.708,46
1455325200000,0.726,70
1455411600000,0.815,68
1455498000000,0.866,52
1455584400000,0.917,46
1455670800000,0.797,65
1455757200000,0.656,76
1455843600000,0.768,103
1455930000000,0.806,95
1456016400000,0.802,71
1456102800000,0.804,71
1456189200000,0.853,65
1456275600000,0.83,61
1456362000000,0.867,63
1456448400000,0.875,75
1456534800000,0.852,70
1456621200000,0.775,59
1456707600000,0.859,64
1456794000000,0.961,52
1456880400000,0.927,55
1456966800000,0.97,37
1457053200000,0.907,56
1457139600000,0.911,71
1457226000000,0.844,74
1457312400000,0.831,61
1457398800000,0.82,62
1457485200000,0.851,50
1457571600000,0.894,30
1457658000000,0.868,46
1457744400000,0.979,54
1457830800000,1.057,45
1457917200000,1.033,40
1458003600000,1.059,31
1458090000000,1.004,37
1458176400000,1.041,41
1458262800000,1.056,36
1458349200000,1.05,49
1458435600000,1.065,36
1458522000000,1.059,30
1458608400000,1.092,23
1458694800000,0.983,37
1458781200000,1.053,33
1458867600000,1.379,35
1458954000000,0.884,47
1459040400000,0.954,43
1459126800000,1.02,40
1459213200000,1.071,32
1459299600000,1.095,35
1459386000000,0.957,52
1459472400000,0.91,41
1459558800000,1.004,63
1459645200000,1.13,43
1459731600000,1.029,38
1459818000000,1.015,46
1459904400000,1.042,38
1459990800000,1.073,38
1460077200000,1.107,34
1460163600000,1.185,48
1460250000000,1.144,34
1460336400000,0.974,39
1460422800000,1.032,40
1460509200000,0.991,37
1460595600000,1.006,39
1460682000000,1.001,38
1460768400000,0.972,59
1460854800000,1.027,51
1460941200000,0.987,34
1461027600000,1.076,33
1461114000000,1.011,30
1461200400000,1.16,31
1461286800000,1.045,31
1461373200000,1.168,44
1461459600000,1.094,35
1461546000000,1.049,28
1461632400000,1.016,33
1461718800000,1.032,43
1461805200000,1.029,33
1461891600000,1.1,58
1461978000000,1.098,62
1462064400000,1.149,48
1462150800000,1.146,48
1462237200000,1.158,38
1462323600000,1.166,42
1462410000000,1.163,44
1462496400000,1.201,44
1462582800000,1.155,41
1462669200000,1.168,48
1462755600000,1.146,39
1462842000000,1.099,33
1462928400000,1.275,35
1463014800000,1.183,32
1463101200000,1.212,43
1463187600000,1.136,45
1463274000000,1.216,32
1463360400000,1.126,34
1463446800000,1.078,26
1463533200000,1.002,40
1463619600000,0.968,41
1463706000000,1.106,29
1463792400000,0.994,32
1463878800000,0.996,29
1463965200000,1.05,31
1464051600000,1.034,24
1464138000000,0.959,38
1464224400000,1.006,39
1464310800000,1.018,63
1464397200000,0.937,32
1464483600000,1.015,37
1464570000000,0.944,33
1464656400000,0.928,36
1464742800000,0.972,39
1464829200000,0.99,27
1464915600000,0.933,47
1465002000000,0.957,28
1465088400000,0.944,42
1465174800000,0.853,29
1465261200000,0.866,43
1465347600000,1.003,30
1465434000000,0.958,34
1465520400000,0.901,32
1465606800000,0.85,40
1465693200000,0.915,41
1465779600000,0.887,27
1465866000000,0.836,36
1465952400000,0.861,25
1466038800000,0.92,41
1466125200000,0.876,34
1466211600000,0.93,50
1466298000000,0.959,42
1466384400000,0.943,28
1466470800000,0.848,36
1466557200000,0.8,45
1466643600000,0.698,44
1466730000000,0.724,52
1466816400000,0.599,49
1466902800000,0.63,57
1466989200000,0.614,47
1467075600000,0.67,57
1467162000000,0.665,71
1467248400000,0.673,49
1467334800000,0.715,34
1467421200000,0.69,45
1467507600000,0.649,44
1467594000000,0.629,54
1467680400000,0.744,29
1467766800000,0.777,43
1467853200000,0.797,34
1467939600000,0.811,40
1468026000000,0.935,28
1468112400000,0.846,35
1468198800000,0.798,37
1468285200000,0.891,36
1468371600000,0.99,22
1468458000000,0.883,27
1468544400000,0.871,28
1468630800000,0.959,24
1468717200000,0.939,31
1468803600000,0.981,28
1468890000000,0.936,28
1468976400000,0.945,25
1469062800000,0.851,33
1469149200000,1.139,28
1469235600000,0.953,24
1469322000000,0.847,27
1469408400000,0.874,25
1469494800000,0.92,17
1469581200000,0.878,35
1469667600000,0.827,31
1469754000000,0.822,32
1469840400000,0.893,25
1469926800000,0.894,27
1470013200000,0.889,37
1470099600000,0.859,35
1470186000000,0.844,32
1470272400000,0.894,31
1470358800000,0.907,29
1470445200000,0.817,32
1470531600000,0.836,24
1470618000000,0.802,31
1470704400000,0.768,26
1470790800000,0.811,22
1470877200000,0.859,22
1470963600000,0.82,23
1471050000000,0.842,18
1471136400000,0.983,17
1471222800000,0.826,20
1471309200000,0.716,31
1471395600000,0.728,27
1471482000000,0.784,20
1471568400000,0.804,28
1471654800000,0.731,35
1471741200000,0.752,32
1471827600000,0.7,35
1471914000000,0.732,28
1472000400000,0.741,31
1472086800000,0.786,25
1472173200000,0.696,28
1472259600000,0.682,34
1472346000000,0.765,29
1472432400000,0.765,22
1472518800000,0.724,28
1472605200000,0.73,24
1472691600000,0.817,27
1472778000000,0.846,17
1472864400000,0.846,33
1472950800000,0.741,34
1473037200000,0.648,31
1473123600000,0.689,20
1473210000000,0.683,26
1473296400000,0.653,32
1473382800000,0.673,15
1473469200000,0.702,28
1473555600000,0.624,23
1473642000000,0.643,18
1473728400000,0.644,29
1473814800000,0.645,25
1473901200000,0.599,25
1473987600000,0.714,22
1474074000000,0.694,45
1474160400000,0.699,25
1474246800000,0.701,30
1474333200000,0.68,16
1474419600000,0.686,17
1474506000000,0.772,12
1474592400000,0.749,13
1474678800000,0.706,21
1474765200000,0.734,15
1474851600000,0.674,20
1474938000000,0.702,21
1475024400000,0.656,18
1475110800000,0.692,17
1475197200000,0.596,17
1475283600000,0.657,20
1475370000000,0.661,27
1475456400000,0.654,16
1475542800000,0.68,16
1475629200000,0.771,12
1475715600000,0.621,20
1475802000000,0.642,26
1475888400000,0.677,27
1475974800000,0.604,25
1476061200000,0.617,18
1476147600000,0.619,25
1476234000000,0.607,14
1476320400000,0.614,13
1476406800000,0.631,17
1476493200000,0.689,37
1476579600000,0.595,21
1476666000000,0.586,16
1476752400000,0.608,23
1476838800000,0.596,20
1476925200000,0.602,15
1477011600000,0.701,23
1477098000000,0.661,16
1477184400000,0.631,16
1477270800000,0.544,15
1477357200000,0.592,11
1477443600000,0.543,21
1477530000000,0.519,11
1477616400000,0.513,21
1477702800000,0.523,23
1477789200000,0.521,26
1477875600000,0.589,15
1477962000000,0.6,30
1478048400000,0.693,14
1478134800000,0.647,11
1478221200000,0.641,18
1478307600000,0.629,17
1478394000000,0.598,18
1478480400000,0.537,16
1478566800000,0.562,27
1478653200000,0.652,13
1478739600000,0.647,28
1478826000000,0.65,23
1478912400000,0.634,9
1478998800000,0.59,25
1479085200000,0.628,16
1479171600000,0.595,14
1479258000000,0.61,16
1479344400000,0.623,18
1479430800000,0.677,13
1479517200000,0.706,14
1479603600000,0.65,20
1479690000000,0.569,17
1479776400000,0.564,12
1479862800000,0.531,35
1479949200000,0.493,11
1480035600000,0.562,22
1480122000000,0.604,26
1480208400000,0.599,17
1480294800000,0.541,15
1480381200000,0.546,15
1480467600000,0.528,21
1480554000000,0.529,20
1480640400000,0.573,18
1480726800000,0.565,16
1480813200000,0.641,12
1480899600000,0.656,17
1480986000000,0.675,26
1481072400000,0.722,15
1481158800000,0.725,20
1481245200000,0.718,18
1481331600000,0.647,27
1481418000000,0.647,25
1481504400000,0.619,19
1481590800000,0.661,11
1481677200000,0.718,19
1481763600000,0.679,19
1481850000000,0.66,17
1481936400000,0.656,14
1482022800000,0.608,18
1482109200000,0.605,21
1482195600000,0.628,21
1482282000000,0.646,15
1482368400000,0.631,19
1482454800000,0.586,23
1482541200000,0.579,27
1482627600000,0.587,38
1482714000000,0.615,19
1482800400000,0.589,25
1482886800000,0.582,29
1482973200000,0.68,26
1483059600000,0.68,21
1483146000000,0.646,18
1483232400000,0.645,22
1483318800000,0.648,17
1483405200000,0.682,33
1483491600000,0.739,19
1483578000000,0.824,10
1483664400000,0.772,17
1483750800000,0.759,19
1483837200000,0.721,19
1483923600000,0.748,26
1484010000000,0.807,11
1484096400000,0.761,21
1484182800000,0.808,14
1484269200000,0.762,13
1484355600000,0.787,27
1484442000000,0.817,20
1484528400000,0.824,15
1484614800000,0.822,9
1484701200000,0.84,15
1484787600000,0.819,12
1484874000000,0.783,16
1484960400000,0.745,17
1485046800000,0.768,19
1485133200000,0.76,17
1485219600000,0.731,23
1485306000000,0.806,13
1485392400000,0.752,17
1485478800000,0.759,21
1485565200000,0.753,17
1485651600000,0.782,29
1485738000000,0.855,16
1485824400000,0.82,11
1485910800000,0.807,18
1485997200000,0.816,37
1486083600000,0.947,16
1486170000000,0.901,17
1486256400000,0.845,15
1486342800000,0.787,32
1486429200000,0.832,16
1486515600000,0.827,12
1486602000000,0.804,10
1486688400000,0.821,21
1486774800000,0.845,22
1486861200000,0.794,19
1486947600000,0.798,14
1487034000000,0.819,21
1487120400000,0.954,7
1487206800000,0.816,10
1487293200000,1.041,12
1487379600000,0.776,23
1487466000000,0.816,18
1487552400000,0.823,21
1487638800000,0.727,26
1487725200000,0.734,10
1487811600000,0.748,29
1487898000000,0.923,17
1487984400000,0.915,17
1488070800000,0.895,15
1488157200000,0.805,21
1488243600000,0.929,26
1488330000000,0.877,18
1488416400000,0.902,27
1488502800000,0.883,38
1488589200000,0.908,15
1488675600000,0.963,27
1488762000000,0.908,16
1488848400000,0.927,21
1488934800000,0.917,12
1489021200000,0.912,9
1489107600000,0.91,12
1489194000000,0.803,12
1489280400000,0.829,24
1489366800000,0.837,23
1489453200000,0.87,9
1489539600000,0.867,8
1489626000000,0.831,16
1489712400000,0.801,16
1489798800000,0.867,36
1489885200000,0.92,20
1489971600000,0.846,9
1490058000000,0.867,16
1490144400000,0.828,10
1490230800000,0.789,27
1490317200000,0.836,12
1490403600000,0.797,26
1490490000000,0.855,15
1490576400000,0.867,15
1490662800000,0.837,14
1490749200000,0.84,13
1490835600000,0.838,18
1490922000000,0.813,18
1491008400000,0.799,27
1491094800000,0.783,60
1491181200000,0.774,22
1491267600000,0.79,20
1491354000000,0.748,30
1491440400000,0.744,16
1491526800000,0.72,29
1491613200000,0.803,18
1491699600000,0.701,32
1491786000000,0.742,36
1491872400000,0.76,15
1491958800000,0.726,17
1492045200000,0.745,17
1492131600000,0.786,18
1492218000000,0.817,26
1492304400000,0.823,19
1492390800000,0.807,20
1492477200000,0.791,11
1492563600000,0.755,16
1492650000000,0.774,13
1492736400000,0.732,23
1492822800000,0.718,16
1492909200000,0.722,17
1492995600000,0.743,13
1493082000000,0.833,18
1493168400000,0.79,13
1493254800000,0.736,15
1493341200000,0.794,18
1493427600000,0.768,12
1493514000000,0.776,24
1493600400000,0.73,20
1493686800000,0.796,19
1493773200000,0.799,16
1493859600000,0.814,14
1493946000000,0.854,18
1494032400000,0.815,18
1494118800000,0.819,17
1494205200000,0.889,12
1494291600000,0.848,16
1494378000000,0.875,12
1494464400000,0.782,8
1494550800000,0.811,14
1494637200000,0.824,20
1494723600000,0.934,11
1494810000000,0.936,12
1494896400000,0.882,14
1494982800000,0.821,17
1495069200000,0.851,12
1495155600000,0.82,9
1495242000000,0.815,18
1495328400000,0.846,10
1495414800000,0.786,16
1495501200000,0.743,12
1495587600000,0.708,25
1495674000000,0.621,16
1495760400000,0.725,22
1495846800000,0.952,8
1495933200000,0.819,18
1496019600000,0.766,15
1496106000000,0.834,12
1496192400000,0.819,17
1496278800000,0.777,7
1496365200000,0.778,22
1496451600000,0.835,15
1496538000000,0.808,17
1496624400000,0.816,14
1496710800000,0.824,12
1496797200000,0.849,22
1496883600000,0.91,18
1496970000000,0.885,16
1497056400000,0.817,9
1497142800000,0.83,15
1497229200000,0.821,11
1497315600000,0.835,16
1497402000000,0.835,16
1497488400000,0.891,22
1497574800000,0.942,12
1497661200000,0.947,6
1497747600000,0.813,12
1497834000000,0.761,16
1497920400000,0.885,11
1498006800000,0.723,18
1498093200000,0.75,17
1498179600000,0.696,19
1498266000000,0.677,23
1498352400000,0.709,20
1498438800000,0.688,10
1498525200000,0.713,14
1498611600000,0.74,14
1498698000000,0.715,9
1498784400000,0.733,17
1498870800000,0.735,11
1498957200000,0.748,19
1499043600000,0.698,16
1499130000000,0.739,15
1499216400000,0.753,10
1499302800000,0.763,15
1499389200000,0.779,11
1499475600000,0.83,16
1499562000000,0.848,5
1499648400000,0.783,9
1499734800000,0.804,11
1499821200000,0.819,14
1499907600000,0.734,17
1499994000000,0.763,10
1500080400000,0.735,9
1500166800000,0.795,18
1500253200000,0.755,22
1500339600000,0.82,12
1500426000000,0.815,16
1500512400000,0.748,11
1500598800000,0.855,8
1500685200000,0.811,12
1500771600000,0.707,12
1500858000000,0.746,19
1500944400000,0.774,12
1501030800000,0.777,7
1501117200000,0.782,10
1501203600000,0.839,12
1501290000000,0.787,11
1501376400000,0.755,8
1501462800000,0.805,22
1501549200000,0.861,12
1501635600000,0.911,8
1501722000000,0.764,15
1501808400000,0.821,15
1501894800000,0.8,18
1501981200000,0.78,9
1502067600000,0.815,10
1502154000000,0.79,11
1502240400000,0.858,18
1502326800000,0.826,19
1502413200000,0.915,16
1502499600000,0.844,22
1502586000000,0.777,16
1502672400000,0.822,17
1502758800000,0.922,13
1502845200000,0.878,14
1502931600000,0.845,15
1503018000000,0.793,20
1503104400000,0.823,33
1503190800000,0.798,12
1503277200000,0.819,25
1503363600000,0.82,11
1503450000000,0.797,24
1503536400000,0.819,10
1503622800000,0.813,8
1503709200000,0.778,13
1503795600000,0.768,15
1503882000000,0.806,12
1503968400000,0.796,13
1504054800000,0.849,7
1504141200000,0.878,10
1504227600000,0.832,11
1504314000000,0.844,5
1504400400000,0.814,13
1504486800000,0.812,11
1504573200000,0.864,14
1504659600000,0.892,12
1504746000000,0.754,9
