timestamp,price_dollar,sells
1418086800000,1.117,153
1418173200000,1.186,185
1418259600000,1.101,213
1418346000000,1.232,174
1418432400000,1.239,227
1418518800000,1.231,220
1418605200000,1.201,206
1418691600000,1.242,191
1418778000000,1.227,179
1418864400000,1.288,166
1418950800000,1.164,228
1419037200000,1.202,202
1419123600000,1.079,228
1419210000000,1.157,226
1419296400000,1.213,171
1419382800000,1.27,178
1419469200000,1.469,225
1419555600000,1.444,225
1419642000000,1.523,238
1419728400000,1.448,214
1419814800000,1.489,227
1419901200000,1.623,232
1419987600000,1.436,188
1420074000000,1.324,207
1420160400000,1.376,287
1420246800000,1.49,229
1420333200000,1.518,231
1420419600000,1.666,202
1420506000000,1.676,217
1420592400000,1.923,154
1420678800000,1.724,193
1420765200000,1.678,255
1420851600000,1.701,281
1420938000000,1.688,285
1421024400000,1.737,225
1421110800000,1.745,204
1421197200000,1.652,245
1421283600000,1.795,204
1421370000000,1.751,249
1421456400000,1.77,226
1421542800000,1.838,214
1421629200000,1.711,229
1421715600000,1.716,195
1421802000000,1.732,196
1421888400000,1.79,206
1421974800000,1.93,215
1422061200000,1.948,222
1422147600000,1.755,241
1422234000000,1.684,215
1422320400000,1.766,206
1422406800000,1.692,189
1422493200000,1.589,214
1422579600000,1.721,246
1422666000000,1.82,240
1422752400000,1.651,270
1422838800000,1.756,183
1422925200000,1.779,205
1423011600000,1.837,164
1423098000000,1.874,191
1423184400000,1.794,211
1423270800000,1.856,255
1423357200000,1.626,244
1423443600000,1.81,196
1423530000000,1.871,164
1423616400000,1.736,186
1423702800000,1.757,176
1423789200000,1.746,200
1423875600000,1.83,244
1423962000000,1.722,248
1424048400000,1.717,199
1424134800000,1.866,196
1424221200000,1.903,188
1424307600000,1.8,192
1424394000000,1.779,213
1424480400000,1.772,182
1424566800000,1.806,202
1424653200000,1.871,173
1424739600000,2.019,149
1424826000000,1.961,143
1424912400000,2.145,152
1424998800000,1.899,222
1425085200000,1.895,188
1425171600000,1.974,184
1425258000000,2.002,155
1425344400000,2.149,137
1425430800000,2.148,139
1425517200000,2.106,140
1425603600000,2.077,155
1425690000000,1.974,216
1425776400000,2.018,171
1425862800000,2.024,175
1425949200000,2.091,128
1426035600000,2.123,128
1426122000000,2.146,134
1426208400000,2.082,168
1426294800000,2.067,235
1426381200000,1.845,269
1426467600000,1.817,213
1426554000000,2.06,152
1426640400000,2.112,138
1426726800000,2.024,160
1426813200000,2.072,193
1426899600000,2.146,203
1426986000000,2.087,170
1427072400000,2.108,145
1427158800000,2.138,129
1427245200000,2.281,148
1427331600000,2.38,166
1427418000000,2.344,156
1427504400000,2.307,183
1427590800000,2.378,185
1427677200000,2.27,159
1427763600000,2.243,139
1427850000000,2.351,217
1427936400000,2.401,184
1428022800000,2.668,157
1428109200000,2.458,207
1428195600000,2.359,196
1428282000000,2.478,198
1428368400000,2.476,203
1428454800000,2.49,165
1428541200000,2.367,188
1428627600000,2.53,157
1428714000000,2.476,191
1428800400000,2.379,190
1428886800000,2.37,148
1428973200000,2.209,146
1429059600000,2.125,151
1429146000000,1.905,219
1429232400000,2.004,206
1429318800000,2.171,217
1429405200000,2.164,157
1429491600000,1.966,222
1429578000000,2.208,161
1429664400000,2.087,186
1429750800000,2.107,161
1429837200000,2.271,149
1429923600000,2.194,210
1430010000000,2.098,184
1430096400000,2.155,187
1430182800000,2.175,158
1430269200000,2.18,140
1430355600000,2.25,176
1430442000000,2.28,168
1430528400000,2.303,216
1430614800000,2.224,184
1430701200000,2.136,180
1430787600000,2.286,173
1430874000000,2.272,164
1430960400000,2.279,137
1431046800000,2.234,209
1431133200000,2.358,206
1431219600000,2.262,187
1431306000000,2.24,160
1431392400000,2.224,153
1431478800000,2.277,166
1431565200000,2.436,134
1431651600000,2.381,163
1431738000000,2.382,169
1431824400000,2.26,185
1431910800000,2.245,170
1431997200000,2.301,144
1432083600000,2.342,115
1432170000000,2.237,133
1432256400000,2.22,155
1432342800000,2.226,193
1432429200000,2.281,151
1432515600000,2.193,150
1432602000000,2.159,166
1432688400000,1.399,379
1432774800000,1.661,249
1432861200000,1.89,206
1432947600000,2.002,210
1433034000000,2,170
1433120400000,1.932,174
1433206800000,1.959,144
1433293200000,1.871,218
1433379600000,1.75,184
1433466000000,1.704,192
1433552400000,1.853,169
1433638800000,1.793,179
1433725200000,1.842,168
1433811600000,1.844,148
1433898000000,1.704,222
1433984400000,1.541,215
1434070800000,1.411,231
1434157200000,1.402,230
1434243600000,1.37,221
1434330000000,1.374,196
1434416400000,1.508,193
1434502800000,1.503,189
1434589200000,1.361,219
1434675600000,1.42,211
1434762000000,1.439,217
1434848400000,1.444,215
1434934800000,1.342,234
1435021200000,1.569,182
1435107600000,1.63,181
1435194000000,1.637,173
1435280400000,1.697,205
1435366800000,1.796,178
1435453200000,1.76,180
1435539600000,1.757,188
1435626000000,1.836,183
1435712400000,1.825,182
1435798800000,1.767,204
1435885200000,1.879,168
1435971600000,1.89,151
1436058000000,1.804,160
1436144400000,1.865,163
1436230800000,1.842,151
1436317200000,1.695,182
1436403600000,1.705,184
1436490000000,1.865,157
1436576400000,1.779,173
1436662800000,1.717,162
1436749200000,1.668,167
1436835600000,1.738,169
1436922000000,1.724,181
1437008400000,1.576,185
1437094800000,1.53,172
1437181200000,1.684,185
1437267600000,1.708,179
1437354000000,1.696,177
1437440400000,1.68,184
1437526800000,1.653,162
1437613200000,1.563,215
1437699600000,1.565,192
1437786000000,1.629,174
1437872400000,1.589,173
1437958800000,1.658,176
1438045200000,1.546,197
1438131600000,1.57,168
1438218000000,1.554,162
1438304400000,1.61,193
1438390800000,1.667,182
1438477200000,1.662,169
1438563600000,1.705,165
1438650000000,1.699,164
1438736400000,1.608,177
1438822800000,1.57,176
1438909200000,1.498,190
1438995600000,1.532,198
1439082000000,1.625,153
1439168400000,1.715,165
1439254800000,1.59,180
1439341200000,1.585,187
1439427600000,1.497,198
1439514000000,1.444,198
1439600400000,1.184,274
1439686800000,1.199,216
1439773200000,1.158,208
1439859600000,1.245,193
1439946000000,1.294,192
1440032400000,1.224,210
1440118800000,1.179,247
1440205200000,1.219,253
1440291600000,1.135,295
1440378000000,1.276,281
1440464400000,1.409,214
1440550800000,1.512,200
1440637200000,1.522,195
1440723600000,1.61,205
1440810000000,1.574,216
1440896400000,1.545,217
1440982800000,1.559,192
1441069200000,1.684,217
1441155600000,1.753,184
1441242000000,1.523,201
1441328400000,1.573,205
1441414800000,1.559,271
1441501200000,1.571,195
1441587600000,1.617,156
1441674000000,1.685,169
1441760400000,1.532,159
1441846800000,1.612,200
1441933200000,1.602,215
1442019600000,1.582,240
1442106000000,1.635,227
1442192400000,1.585,164
1442278800000,1.652,170
1442365200000,1.597,230
1442451600000,1.542,205
1442538000000,1.398,350
1442624400000,1.405,297
1442710800000,1.442,269
1442797200000,1.404,190
1442883600000,1.338,203
1442970000000,1.317,251
1443056400000,1.33,231
1443142800000,1.322,283
1443229200000,1.438,261
1443315600000,1.38,244
1443402000000,1.302,167
1443488400000,1.339,167
1443574800000,1.301,167
1443661200000,1.288,197
1443747600000,1.29,201
1443834000000,1.301,236
1443920400000,1.288,216
1444006800000,1.293,146
1444093200000,1.279,163
1444179600000,1.274,168
1444266000000,1.273,169
1444352400000,1.272,186
1444438800000,1.268,206
1444525200000,1.288,202
1444611600000,1.3,160
1444698000000,1.241,139
1444784400000,1.23,172
1444870800000,1.25,147
1444957200000,1.232,175
1445043600000,1.219,178
1445130000000,1.23,167
1445216400000,1.198,125
1445302800000,1.182,139
1445389200000,1.099,162
1445475600000,1.016,119
1445562000000,1.074,185
1445648400000,1.045,180
1445734800000,1.034,190
1445821200000,0.974,166
1445907600000,1.061,152
1445994000000,0.968,173
1446080400000,0.979,176
1446166800000,0.948,224
1446253200000,0.956,240
1446339600000,0.896,292
1446426000000,0.957,204
1446512400000,0.971,182
1446598800000,1.031,185
1446685200000,1.086,184
1446771600000,1.123,171
1446858000000,1.172,193
1446944400000,1.088,193
1447030800000,1.09,148
1447117200000,1.109,131
1447203600000,1.114,139
1447290000000,1.083,127
1447376400000,1.149,152
1447462800000,1.126,164
1447549200000,1.11,168
1447635600000,1.128,143
1447722000000,1.082,164
1447808400000,1.082,156
1447894800000,1.083,168
1447981200000,1.133,162
1448067600000,1.208,154
1448154000000,1.108,152
1448240400000,1.113,118
1448326800000,1.261,138
1448413200000,1.088,163
1448499600000,0.979,194
1448586000000,0.988,196
1448672400000,1.014,214
1448758800000,0.937,217
1448845200000,0.942,171
1448931600000,0.987,179
1449018000000,1.043,151
1449104400000,1.129,156
1449190800000,1.237,172
1449277200000,1.295,189
1449363600000,1.349,176
1449450000000,1.301,159
1449536400000,1.335,130
1449622800000,1.279,186
1449709200000,1.261,134
1449795600000,1.318,155
1449882000000,1.327,211
1449968400000,1.359,182
1450054800000,1.351,125
1450141200000,1.264,149
1450227600000,1.319,110
1450314000000,1.233,115
1450400400000,1.288,126
1450486800000,1.212,158
1450573200000,1.172,140
1450659600000,1.185,125
1450746000000,1.081,143
1450832400000,0.979,190
1450918800000,1.009,166
1451005200000,1.199,165
1451091600000,1.339,180
1451178000000,1.16,196
1451264400000,1.187,189
1451350800000,1.161,212
1451437200000,1.148,162
1451523600000,1.122,144
1451610000000,1.158,162
1451696400000,1.035,176
1451782800000,0.982,178
1451869200000,1.031,163
1451955600000,1.158,135
1452042000000,1.221,142
1452128400000,1.241,113
1452214800000,1.17,148
1452301200000,1.152,178
1452387600000,1.117,163
1452474000000,1.119,124
1452560400000,1.172,132
1452646800000,1.19,119
1452733200000,1.136,127
1452819600000,1.232,129
1452906000000,1.265,166
1452992400000,1.195,138
1453078800000,1.289,109
1453165200000,1.163,117
1453251600000,1.283,104
1453338000000,1.242,116
1453424400000,1.296,135
1453510800000,1.213,173
1453597200000,1.24,144
1453683600000,1.207,135
1453770000000,1.231,108
1453856400000,1.252,107
1453942800000,1.25,131
1454029200000,1.243,154
1454115600000,1.223,166
1454202000000,1.238,107
1454288400000,1.241,137
1454374800000,1.257,103
1454461200000,1.264,108
1454547600000,1.233,128
1454634000000,1.237,128
1454720400000,1.061,188
1454806800000,1.035,162
1454893200000,1.075,133
1454979600000,1.079,117
1455066000000,1.095,117
1455152400000,1.069,125
1455238800000,1.116,128
1455325200000,1.201,140
1455411600000,1.226,141
1455498000000,1.214,118
1455584400000,1.171,124
1455670800000,1.137,127
1455757200000,0.956,283
1455843600000,0.973,206
1455930000000,1.04,232
1456016400000,1.033,195
1456102800000,1.008,164
1456189200000,1.043,151
1456275600000,1.054,144
1456362000000,1.013,168
1456448400000,1.026,196
1456534800000,1.05,238
1456621200000,1.072,130
1456707600000,1.054,148
1456794000000,1.036,162
1456880400000,1.026,155
1456966800000,0.988,158
1457053200000,0.996,174
1457139600000,1.016,195
1457226000000,0.981,212
1457312400000,0.957,128
1457398800000,0.993,136
1457485200000,0.92,137
1457571600000,0.953,128
1457658000000,0.963,130
1457744400000,1.016,180
1457830800000,1.041,147
1457917200000,1.039,127
1458003600000,1.059,134
1458090000000,1.059,143
1458176400000,1.131,139
1458262800000,1.009,173
1458349200000,1.036,169
1458435600000,1.037,127
1458522000000,1.043,121
1458608400000,1.021,141
1458694800000,1.059,117
1458781200000,0.974,151
1458867600000,0.97,131
1458954000000,0.969,143
1459040400000,0.927,147
1459126800000,0.915,133
1459213200000,0.903,159
1459299600000,0.902,149
1459386000000,0.939,163
1459472400000,1.019,216
1459558800000,1.064,182
1459645200000,0.913,208
1459731600000,0.981,156
1459818000000,1.079,139
1459904400000,1.063,142
1459990800000,1.068,117
1460077200000,1.119,126
1460163600000,1.053,156
1460250000000,1.058,168
1460336400000,1.053,103
1460422800000,0.985,133
1460509200000,0.971,123
1460595600000,1.03,160
1460682000000,0.95,163
1460768400000,1.034,164
1460854800000,1.022,150
1460941200000,1.006,139
1461027600000,1.005,122
1461114000000,0.982,129
1461200400000,1.006,128
1461286800000,1.036,115
1461373200000,1.06,157
1461459600000,1.041,150
1461546000000,0.952,131
1461632400000,1.009,128
1461718800000,1.01,122
1461805200000,0.964,146
1461891600000,0.995,145
1461978000000,0.973,170
1462064400000,1.007,162
1462150800000,1.043,152
1462237200000,0.978,120
1462323600000,1.047,143
1462410000000,1.064,132
1462496400000,1.023,147
1462582800000,1.039,162
1462669200000,1.018,136
1462755600000,0.965,127
1462842000000,1.016,124
1462928400000,1.041,109
1463014800000,1.001,168
1463101200000,0.976,130
1463187600000,1.014,151
1463274000000,1.018,148
1463360400000,1.003,128
1463446800000,0.935,128
1463533200000,0.889,115
1463619600000,0.834,132
1463706000000,0.841,117
1463792400000,0.87,152
1463878800000,0.859,132
1463965200000,0.871,105
1464051600000,0.853,102
1464138000000,0.83,114
1464224400000,0.84,112
1464310800000,0.798,137
1464397200000,0.787,135
1464483600000,0.824,144
1464570000000,0.775,129
1464656400000,0.785,105
1464742800000,0.779,182
1464829200000,0.81,133
1464915600000,0.798,143
1465002000000,0.777,147
1465088400000,0.788,159
1465174800000,0.733,149
1465261200000,0.701,120
1465347600000,0.702,161
1465434000000,0.702,137
1465520400000,0.706,151
1465606800000,0.752,130
1465693200000,0.72,135
1465779600000,0.813,152
1465866000000,0.756,119
1465952400000,0.737,124
1466038800000,0.718,160
1466125200000,0.746,191
1466211600000,0.864,170
1466298000000,0.776,181
1466384400000,0.791,147
1466470800000,0.81,146
1466557200000,0.714,153
1466643600000,0.638,165
1466730000000,0.587,191
1466816400000,0.561,175
1466902800000,0.608,170
1466989200000,0.576,163
1467075600000,0.579,163
1467162000000,0.616,161
1467248400000,0.618,158
1467334800000,0.617,163
1467421200000,0.603,133
1467507600000,0.568,164
1467594000000,0.533,167
1467680400000,0.651,173
1467766800000,0.697,173
1467853200000,0.732,154
1467939600000,0.749,161
1468026000000,0.723,177
1468112400000,0.649,174
1468198800000,0.655,145
1468285200000,0.736,136
1468371600000,0.751,110
1468458000000,0.72,148
1468544400000,0.735,139
1468630800000,0.749,136
1468717200000,0.754,145
1468803600000,0.798,147
1468890000000,0.805,133
1468976400000,0.93,127
1469062800000,0.862,122
1469149200000,0.892,105
1469235600000,0.894,124
1469322000000,0.868,105
1469408400000,0.914,110
1469494800000,0.882,122
1469581200000,0.837,113
1469667600000,0.896,132
1469754000000,0.911,107
1469840400000,1.065,92
1469926800000,0.979,112
1470013200000,0.894,97
1470099600000,0.918,111
1470186000000,0.929,99
1470272400000,0.93,102
1470358800000,0.867,96
1470445200000,0.888,112
1470531600000,0.825,88
1470618000000,0.753,114
1470704400000,0.727,137
1470790800000,0.692,117
1470877200000,0.779,109
1470963600000,0.783,131
1471050000000,0.832,87
1471136400000,0.783,95
1471222800000,0.808,78
1471309200000,0.79,113
1471395600000,0.821,131
1471482000000,0.847,127
1471568400000,0.811,120
1471654800000,0.905,138
1471741200000,0.885,135
1471827600000,0.883,120
1471914000000,0.923,127
1472000400000,0.886,137
1472086800000,0.944,112
1472173200000,1.023,89
1472259600000,0.942,139
1472346000000,0.981,122
1472432400000,0.929,147
1472518800000,0.917,110
1472605200000,0.942,121
1472691600000,0.984,95
1472778000000,0.949,101
1472864400000,0.916,130
1472950800000,0.948,114
1473037200000,0.933,106
1473123600000,0.933,82
1473210000000,1.046,88
1473296400000,1.052,85
1473382800000,1.015,106
1473469200000,0.949,120
1473555600000,1.011,107
1473642000000,0.959,109
1473728400000,1.011,86
1473814800000,1.016,80
1473901200000,0.958,78
1473987600000,0.951,101
1474074000000,0.874,95
1474160400000,0.91,94
1474246800000,0.895,89
1474333200000,0.9,77
1474419600000,0.893,73
1474506000000,0.869,85
1474592400000,0.888,113
1474678800000,0.882,114
1474765200000,0.824,109
1474851600000,0.844,105
1474938000000,0.855,77
1475024400000,0.868,74
1475110800000,0.877,91
1475197200000,0.855,105
1475283600000,0.908,107
1475370000000,0.856,90
1475456400000,0.826,75
1475542800000,0.839,88
1475629200000,0.842,76
1475715600000,0.819,72
1475802000000,0.829,117
1475888400000,0.797,101
1475974800000,0.707,107
1476061200000,0.738,85
1476147600000,0.675,85
1476234000000,0.681,102
1476320400000,0.747,81
1476406800000,0.769,106
1476493200000,0.789,115
1476579600000,0.779,121
1476666000000,0.793,77
1476752400000,0.731,65
1476838800000,0.745,76
1476925200000,0.697,58
1477011600000,0.685,82
1477098000000,0.678,106
1477184400000,0.653,98
1477270800000,0.666,87
1477357200000,0.612,64
1477443600000,0.626,76
1477530000000,0.634,61
1477616400000,0.647,89
1477702800000,0.628,101
1477789200000,0.624,90
1477875600000,0.62,88
1477962000000,0.659,88
1478048400000,0.72,90
1478134800000,0.777,63
1478221200000,0.846,81
1478307600000,0.794,89
1478394000000,0.775,82
1478480400000,0.765,79
1478566800000,0.764,75
1478653200000,0.806,68
1478739600000,0.8,62
1478826000000,0.818,83
1478912400000,0.799,90
1478998800000,0.807,87
1479085200000,0.758,60
1479171600000,0.784,70
1479258000000,0.773,59
1479344400000,0.811,61
1479430800000,0.806,77
1479517200000,0.81,95
1479603600000,0.795,97
1479690000000,0.728,68
1479776400000,0.7,68
1479862800000,0.714,67
1479949200000,0.657,88
1480035600000,0.6,92
1480122000000,0.607,92
1480208400000,0.646,106
1480294800000,0.707,84
1480381200000,0.7,88
1480467600000,0.737,82
1480554000000,0.856,71
1480640400000,0.768,89
1480726800000,0.796,104
1480813200000,0.809,101
1480899600000,0.789,76
1480986000000,0.784,87
1481072400000,0.794,93
1481158800000,0.83,87
1481245200000,0.754,79
1481331600000,0.815,100
1481418000000,0.821,82
1481504400000,0.873,73
1481590800000,0.852,54
1481677200000,0.819,61
1481763600000,0.746,68
1481850000000,0.689,81
1481936400000,0.663,82
1482022800000,0.659,89
1482109200000,0.668,69
1482195600000,0.697,69
1482282000000,0.714,63
1482368400000,0.695,63
1482454800000,0.544,92
1482541200000,0.591,105
1482627600000,0.687,119
1482714000000,0.731,117
1482800400000,0.676,102
1482886800000,0.698,99
1482973200000,0.694,103
1483059600000,0.686,98
1483146000000,0.681,100
1483232400000,0.658,97
1483318800000,0.709,105
1483405200000,0.689,87
1483491600000,0.708,99
1483578000000,0.714,100
1483664400000,0.711,71
1483750800000,0.731,89
1483837200000,0.798,99
1483923600000,0.814,97
1484010000000,0.773,81
1484096400000,0.756,74
1484182800000,0.736,85
1484269200000,0.737,109
1484355600000,0.717,96
1484442000000,0.798,89
1484528400000,0.824,60
1484614800000,0.798,72
1484701200000,0.779,84
1484787600000,0.76,65
1484874000000,0.751,64
1484960400000,0.731,99
1485046800000,0.718,94
1485133200000,0.775,84
1485219600000,0.8,92
1485306000000,0.789,79
1485392400000,0.79,99
1485478800000,0.786,101
1485565200000,0.899,89
1485651600000,0.842,123
1485738000000,0.852,85
1485824400000,0.852,74
1485910800000,0.869,80
1485997200000,0.865,74
1486083600000,0.827,78
1486170000000,0.799,100
1486256400000,0.835,106
1486342800000,0.803,78
1486429200000,0.872,59
1486515600000,0.893,72
1486602000000,0.866,96
1486688400000,0.882,80
1486774800000,0.886,96
1486861200000,0.875,88
1486947600000,0.903,71
1487034000000,0.936,52
1487120400000,0.865,63
1487206800000,0.857,68
1487293200000,0.832,76
1487379600000,0.826,86
1487466000000,0.783,76
1487552400000,0.772,72
1487638800000,0.757,70
1487725200000,0.757,83
1487811600000,0.741,84
1487898000000,0.811,75
1487984400000,0.813,86
1488070800000,0.807,80
1488157200000,0.823,64
1488243600000,0.851,65
1488330000000,0.863,70
1488416400000,0.855,64
1488502800000,0.86,75
1488589200000,0.834,94
1488675600000,0.848,81
1488762000000,0.877,71
1488848400000,0.849,67
1488934800000,0.888,57
1489021200000,0.824,59
1489107600000,0.808,53
1489194000000,0.892,68
1489280400000,0.821,83
1489366800000,0.817,64
1489453200000,0.903,62
1489539600000,0.904,58
1489626000000,0.816,66
1489712400000,0.76,97
1489798800000,0.782,107
1489885200000,0.885,81
1489971600000,0.863,73
1490058000000,0.832,90
1490144400000,0.823,71
1490230800000,0.823,66
1490317200000,0.827,86
1490403600000,0.864,81
1490490000000,0.785,83
1490576400000,0.779,75
1490662800000,0.864,72
1490749200000,0.856,60
1490835600000,0.8,60
1490922000000,0.764,71
1491008400000,0.805,92
1491094800000,0.796,95
1491181200000,0.843,59
1491267600000,0.803,73
1491354000000,0.79,71
1491440400000,0.801,54
1491526800000,0.806,67
1491613200000,0.792,82
1491699600000,0.844,73
1491786000000,0.859,69
1491872400000,0.831,55
1491958800000,0.84,55
1492045200000,0.815,80
1492131600000,0.888,76
1492218000000,0.95,80
1492304400000,0.968,61
1492390800000,0.93,75
1492477200000,0.929,77
1492563600000,0.955,74
1492650000000,0.892,66
1492736400000,0.905,77
1492822800000,0.897,81
1492909200000,0.904,67
1492995600000,0.89,58
1493082000000,0.911,52
1493168400000,0.896,54
1493254800000,0.91,45
1493341200000,0.896,61
1493427600000,0.917,64
1493514000000,0.899,64
1493600400000,0.88,54
1493686800000,0.84,43
1493773200000,0.96,48
1493859600000,0.841,50
1493946000000,0.845,56
1494032400000,0.862,64
1494118800000,0.848,62
1494205200000,0.832,64
1494291600000,0.826,51
1494378000000,0.83,40
1494464400000,0.823,65
1494550800000,0.824,55
1494637200000,0.827,60
1494723600000,0.796,62
1494810000000,0.817,55
1494896400000,0.823,44
1494982800000,0.836,52
1495069200000,0.878,40
1495155600000,0.847,64
1495242000000,0.862,57
1495328400000,0.925,59
1495414800000,2.494,51
1495501200000,0.935,45
1495587600000,0.708,132
1495674000000,0.685,102
1495760400000,0.674,105
1495846800000,0.672,123
1495933200000,0.655,110
1496019600000,0.671,98
1496106000000,0.673,79
1496192400000,0.67,90
1496278800000,0.686,84
1496365200000,0.729,98
1496451600000,0.716,89
1496538000000,0.725,89
1496624400000,0.709,80
1496710800000,0.732,77
1496797200000,0.806,75
1496883600000,0.762,77
1496970000000,0.752,89
1497056400000,0.751,86
1497142800000,0.77,89
1497229200000,0.786,73
1497315600000,0.782,62
1497402000000,0.782,72
1497488400000,0.793,69
1497574800000,0.768,75
1497661200000,0.757,95
1497747600000,0.779,71
1497834000000,0.753,78
1497920400000,0.759,57
1498006800000,0.739,72
1498093200000,0.69,74
1498179600000,0.565,116
1498266000000,0.594,87
1498352400000,0.632,89
1498438800000,0.658,85
1498525200000,0.654,82
1498611600000,0.633,95
1498698000000,0.645,77
1498784400000,0.675,90
1498870800000,0.654,104
1498957200000,0.682,79
1499043600000,0.631,101
1499130000000,0.652,76
1499216400000,0.652,92
1499302800000,0.688,79
1499389200000,0.718,78
1499475600000,0.702,76
1499562000000,0.729,63
1499648400000,0.687,80
1499734800000,0.696,74
1499821200000,0.694,82
1499907600000,0.703,73
1499994000000,0.706,70
1500080400000,0.709,67
1500166800000,0.703,80
1500253200000,0.728,70
1500339600000,0.748,74
1500426000000,0.774,74
1500512400000,0.816,78
1500598800000,0.852,93
1500685200000,0.947,59
1500771600000,0.829,86
1500858000000,0.769,87
1500944400000,0.786,59
1501030800000,0.781,75
1501117200000,0.848,64
1501203600000,0.869,85
1501290000000,0.996,80
1501376400000,1.029,72
1501462800000,1.021,68
1501549200000,1.078,52
1501635600000,0.928,58
1501722000000,0.919,76
1501808400000,0.885,88
1501894800000,0.935,70
1501981200000,0.917,83
1502067600000,0.904,74
1502154000000,0.927,75
1502240400000,0.931,54
1502326800000,0.86,75
1502413200000,0.912,71
1502499600000,0.899,69
1502586000000,0.886,62
1502672400000,0.899,75
1502758800000,0.883,75
1502845200000,0.87,70
1502931600000,0.936,62
1503018000000,0.893,59
1503104400000,0.948,57
1503190800000,0.787,66
1503277200000,0.841,74
1503363600000,0.828,69
1503450000000,0.825,72
1503536400000,0.813,75
1503622800000,0.817,58
1503709200000,0.798,70
1503795600000,0.779,74
1503882000000,0.748,69
1503968400000,0.794,63
1504054800000,0.805,64
1504141200000,0.781,60
1504227600000,0.824,82
1504314000000,0.854,63
1504400400000,0.824,72
1504486800000,0.839,64
1504573200000,0.817,59
1504659600000,0.88,65
1504746000000,0.873,72
1504832400000,0.912,57
1504918800000,1.047,120
1505005200000,0.984,73
1505091600000,0.945,51
1505178000000,0.938,54
1505264400000,0.939,61
1505350800000,0.839,54
1505437200000,0.856,85
1505523600000,0.926,90
1505610000000,0.897,80
1505696400000,0.884,66
1505782800000,0.886,61
1505869200000,0.918,77
1505955600000,0.957,68
1506042000000,0.951,76
1506128400000,0.96,102
1506214800000,0.877,66
1506301200000,0.843,58
1506387600000,0.827,57
1506474000000,0.82,63
1506560400000,0.795,40
1506646800000,0.812,64
1506733200000,0.831,84
1506819600000,0.868,66
1506906000000,0.875,55
1506992400000,0.868,54
1507078800000,0.843,66
1507165200000,0.891,47
1507251600000,0.899,69
1507338000000,0.948,57
1507424400000,0.867,59
1507510800000,0.827,46
1507597200000,0.83,57
1507683600000,0.853,57
1507770000000,0.867,56
1507856400000,0.847,49
1507942800000,0.876,46
1508029200000,0.827,60
1508115600000,0.862,43
1508202000000,0.832,44
1508288400000,0.841,37
1508374800000,0.851,48
1508461200000,0.838,52
1508547600000,0.844,57
1508634000000,0.79,64
1508720400000,0.841,43
1508806800000,0.85,43
1508893200000,0.847,55
1508979600000,0.911,43
1509066000000,0.834,47
1509152400000,0.787,56
1509238800000,0.762,56
1509325200000,0.744,50
1509411600000,0.749,51
1509498000000,0.785,54
1509584400000,0.801,33
1509670800000,0.815,44
