timestamp,price_dollar,sells
1418778000000,0.193,45
1418864400000,0.154,30
1418950800000,0.113,42
1419037200000,0.12,47
1419123600000,0.192,33
1419210000000,0.109,47
1419296400000,0.115,31
1419382800000,0.122,36
1419469200000,0.137,45
1419555600000,0.14,33
1419642000000,0.146,52
1419728400000,0.156,47
1419814800000,0.155,45
1419901200000,0.159,50
1419987600000,0.158,39
1420074000000,0.146,40
1420160400000,0.156,59
1420246800000,0.185,55
1420333200000,0.189,50
1420419600000,0.177,50
1420506000000,0.18,33
1420592400000,0.179,51
1420678800000,0.201,53
1420765200000,0.189,34
1420851600000,0.164,79
1420938000000,0.19,50
1421024400000,0.189,51
1421110800000,0.208,53
1421197200000,0.211,35
1421283600000,0.196,51
1421370000000,0.197,50
1421456400000,0.185,70
1421542800000,0.198,62
1421629200000,0.185,60
1421715600000,0.18,43
1421802000000,0.199,69
1421888400000,0.199,49
1421974800000,0.177,80
1422061200000,0.212,61
1422147600000,0.186,68
1422234000000,0.188,46
1422320400000,0.198,43
1422406800000,0.194,41
1422493200000,0.172,51
1422579600000,0.174,65
1422666000000,0.182,65
1422752400000,0.192,62
1422838800000,0.184,50
1422925200000,0.191,36
1423011600000,0.177,53
1423098000000,0.189,42
1423184400000,0.173,56
1423270800000,0.195,69
1423357200000,0.167,54
1423443600000,0.166,39
1423530000000,0.178,47
1423616400000,0.196,45
1423702800000,0.193,33
1423789200000,0.186,51
1423875600000,0.204,51
1423962000000,0.203,51
1424048400000,0.184,47
1424134800000,0.196,35
1424221200000,0.208,40
1424307600000,0.208,28
1424394000000,0.224,46
1424480400000,0.224,46
1424566800000,0.213,39
1424653200000,0.217,34
1424739600000,0.212,32
1424826000000,0.219,30
1424912400000,0.267,38
1424998800000,0.233,34
1425085200000,0.211,36
1425171600000,0.197,59
1425258000000,0.193,36
1425344400000,0.198,36
1425430800000,0.209,37
1425517200000,0.221,33
1425603600000,0.211,28
1425690000000,0.21,52
1425776400000,0.202,48
1425862800000,0.206,39
1425949200000,0.212,29
1426035600000,0.206,33
1426122000000,0.214,19
1426208400000,0.217,39
1426294800000,0.193,38
1426381200000,0.182,51
1426467600000,0.182,29
1426554000000,0.202,29
1426640400000,0.203,39
1426726800000,0.199,34
1426813200000,0.195,31
1426899600000,0.21,48
1426986000000,0.206,38
1427072400000,0.229,41
1427158800000,0.221,31
1427245200000,0.234,28
1427331600000,0.237,34
1427418000000,0.231,33
1427504400000,0.217,43
1427590800000,0.231,37
1427677200000,0.214,27
1427763600000,0.201,35
1427850000000,0.215,48
1427936400000,0.216,47
1428022800000,0.222,52
1428109200000,0.216,56
1428195600000,0.218,46
1428282000000,0.249,47
1428368400000,0.266,43
1428454800000,0.284,27
1428541200000,0.306,30
1428627600000,0.288,25
1428714000000,0.296,46
1428800400000,0.255,36
1428886800000,0.257,34
1428973200000,0.261,25
1429059600000,0.283,35
1429146000000,0.216,36
1429232400000,0.233,27
1429318800000,0.262,43
1429405200000,0.219,35
1429491600000,0.224,37
1429578000000,0.235,32
1429664400000,0.242,36
1429750800000,0.249,29
1429837200000,0.229,39
1429923600000,0.272,48
1430010000000,0.253,44
1430096400000,0.253,46
1430182800000,0.275,30
1430269200000,0.262,25
1430355600000,0.239,34
1430442000000,0.261,32
1430528400000,0.241,36
1430614800000,0.263,53
1430701200000,0.257,26
1430787600000,0.261,24
1430874000000,0.266,28
1430960400000,0.222,34
1431046800000,0.252,39
1431133200000,0.295,30
1431219600000,0.226,29
1431306000000,0.256,31
1431392400000,0.259,25
1431478800000,0.261,31
1431565200000,0.263,21
1431651600000,0.281,27
1431738000000,0.28,42
1431824400000,0.271,31
1431910800000,0.287,33
1431997200000,0.275,22
1432083600000,0.277,28
1432170000000,0.289,26
1432256400000,0.284,31
1432342800000,0.277,43
1432429200000,0.272,35
1432515600000,0.272,25
1432602000000,0.26,29
1432688400000,0.18,35
1432774800000,0.17,41
1432861200000,0.181,34
1432947600000,0.205,58
1433034000000,0.218,54
1433120400000,0.22,33
1433206800000,0.236,41
1433293200000,0.252,35
1433379600000,0.267,28
1433466000000,0.261,21
1433552400000,0.249,30
1433638800000,0.264,41
1433725200000,0.427,27
1433811600000,0.286,26
1433898000000,0.272,30
1433984400000,0.248,19
1434070800000,0.223,30
1434157200000,0.214,36
1434243600000,0.203,36
1434330000000,0.215,38
1434416400000,0.21,38
1434502800000,0.22,38
1434589200000,0.226,37
1434675600000,0.239,43
1434762000000,0.265,35
1434848400000,0.236,17
1434934800000,0.217,28
1435021200000,0.233,32
1435107600000,0.235,21
1435194000000,0.26,31
1435280400000,0.248,34
1435366800000,0.264,36
1435453200000,0.281,26
1435539600000,0.264,24
1435626000000,0.279,25
1435712400000,0.27,29
1435798800000,0.263,35
1435885200000,0.274,21
1435971600000,0.285,30
1436058000000,0.31,35
1436144400000,0.296,27
1436230800000,0.312,29
1436317200000,0.347,24
1436403600000,0.338,35
1436490000000,0.306,26
1436576400000,0.335,42
1436662800000,0.339,22
1436749200000,0.32,22
1436835600000,0.345,21
1436922000000,0.346,27
1437008400000,0.319,35
1437094800000,0.312,24
1437181200000,0.336,17
1437267600000,0.338,19
1437354000000,0.368,16
1437440400000,0.318,22
1437526800000,0.309,20
1437613200000,0.287,17
1437699600000,0.651,16
1437786000000,0.245,32
1437872400000,0.245,20
1437958800000,0.254,39
1438045200000,0.292,22
1438131600000,0.317,20
1438218000000,0.364,26
1438304400000,0.321,26
1438390800000,0.354,31
1438477200000,0.365,5
1438563600000,0.351,17
1438650000000,0.343,21
1438736400000,0.307,21
1438822800000,0.378,23
1438909200000,0.386,9
1438995600000,0.387,13
1439082000000,0.365,12
1439168400000,0.412,27
1439254800000,0.395,16
1439341200000,0.399,26
1439427600000,0.445,20
1439514000000,1.699,14
1439600400000,0.395,17
1439686800000,0.366,15
1439773200000,0.367,11
1439859600000,0.291,8
1439946000000,0.24,11
1440032400000,0.218,12
1440118800000,0.198,24
1440205200000,0.193,26
1440291600000,0.165,23
1440378000000,0.2,29
1440464400000,0.21,27
1440550800000,0.233,16
1440637200000,0.232,23
1440723600000,0.25,21
1440810000000,0.232,21
1440896400000,0.251,29
1440982800000,0.26,24
1441069200000,0.298,19
1441155600000,0.336,19
1441242000000,0.262,21
1441328400000,0.243,30
1441414800000,0.28,30
1441501200000,0.322,17
1441587600000,0.302,16
1441674000000,0.334,17
1441760400000,0.299,12
1441846800000,0.365,19
1441933200000,0.3,13
1442019600000,0.264,28
1442106000000,0.283,12
1442192400000,0.262,26
1442278800000,0.294,10
1442365200000,0.427,37
1442451600000,0.458,22
1442538000000,0.405,22
1442624400000,0.417,23
1442710800000,0.401,27
1442797200000,0.349,21
1442883600000,0.348,30
1442970000000,0.376,21
1443056400000,0.403,18
1443142800000,0.365,30
1443229200000,0.332,32
1443315600000,0.328,30
1443402000000,0.313,26
1443488400000,0.314,18
1443574800000,0.308,9
1443661200000,0.339,12
1443747600000,0.333,25
1443834000000,0.306,21
1443920400000,0.31,14
1444006800000,0.302,25
1444093200000,0.348,16
1444179600000,0.315,17
1444266000000,0.281,18
1444352400000,0.31,20
1444438800000,0.333,14
1444525200000,0.358,19
1444611600000,0.362,10
1444698000000,0.392,11
1444784400000,0.339,9
1444870800000,0.3,11
1444957200000,0.306,12
1445043600000,0.276,29
1445130000000,0.268,22
1445216400000,0.325,14
1445302800000,0.32,16
1445389200000,0.235,18
1445475600000,0.266,14
1445562000000,0.31,17
1445648400000,0.322,14
1445734800000,0.312,24
1445821200000,0.271,10
1445907600000,0.287,16
1445994000000,0.272,17
1446080400000,0.274,18
1446166800000,0.28,21
1446253200000,0.264,26
1446339600000,0.227,16
1446426000000,0.247,23
1446512400000,0.225,11
1446598800000,0.208,16
1446685200000,0.238,20
1446771600000,0.254,20
1446858000000,0.286,23
1446944400000,0.278,16
1447030800000,1.14,18
1447117200000,0.28,20
1447203600000,0.282,8
1447290000000,0.309,9
1447376400000,0.311,18
1447462800000,0.306,12
1447549200000,0.27,20
1447635600000,0.297,15
1447722000000,0.294,14
1447808400000,0.259,6
1447894800000,0.278,19
1447981200000,0.302,18
1448067600000,0.31,15
1448154000000,0.294,22
1448240400000,0.293,13
1448326800000,0.281,20
1448413200000,0.332,16
1448499600000,0.256,13
1448586000000,0.27,19
1448672400000,0.312,17
1448758800000,0.292,14
1448845200000,0.308,14
1448931600000,0.287,13
1449018000000,0.242,15
1449104400000,0.258,17
1449190800000,0.306,17
1449277200000,0.303,18
1449363600000,0.332,15
1449450000000,0.331,15
1449536400000,0.351,15
1449622800000,0.308,21
1449709200000,0.312,24
1449795600000,0.328,16
1449882000000,0.372,22
1449968400000,0.348,17
1450054800000,0.366,21
1450141200000,0.37,12
1450227600000,0.369,12
1450314000000,0.365,9
1450400400000,0.366,15
1450486800000,0.41,15
1450573200000,0.353,15
1450659600000,0.286,19
1450746000000,0.295,26
1450832400000,0.284,11
1450918800000,0.333,13
1451005200000,0.384,20
1451091600000,0.372,17
1451178000000,0.395,8
1451264400000,0.403,21
1451350800000,0.387,13
1451437200000,0.379,24
1451523600000,0.332,21
1451610000000,0.356,22
1451696400000,0.32,16
1451782800000,0.316,18
1451869200000,0.294,20
1451955600000,0.338,19
1452042000000,0.386,13
1452128400000,0.396,13
1452214800000,0.405,13
1452301200000,0.373,17
1452387600000,0.388,15
1452474000000,0.398,10
1452560400000,0.404,12
1452646800000,0.371,16
1452733200000,0.347,12
1452819600000,0.393,10
1452906000000,0.434,17
1452992400000,0.407,18
1453078800000,0.347,10
1453165200000,0.37,13
1453251600000,0.427,11
1453338000000,0.422,8
1453424400000,0.398,11
1453510800000,0.391,12
1453597200000,0.394,14
1453683600000,0.419,16
1453770000000,0.398,10
1453856400000,0.373,14
1453942800000,0.387,13
1454029200000,0.398,19
1454115600000,0.376,23
1454202000000,0.416,15
1454288400000,0.452,18
1454374800000,0.433,14
1454461200000,0.418,16
1454547600000,0.403,11
1454634000000,0.416,10
1454720400000,0.405,19
1454806800000,0.402,20
1454893200000,0.451,10
1454979600000,0.407,14
1455066000000,0.398,12
1455152400000,0.43,7
1455238800000,0.461,13
1455325200000,0.473,21
1455411600000,0.478,12
1455498000000,0.487,17
1455584400000,0.486,17
1455670800000,0.532,9
1455757200000,0.52,11
1455843600000,0.532,9
1455930000000,0.482,10
1456016400000,0.516,16
1456102800000,0.484,6
1456189200000,0.552,13
1456275600000,0.515,12
1456362000000,0.434,8
1456448400000,0.426,16
1456534800000,0.423,20
1456621200000,0.432,12
1456707600000,0.415,16
1456794000000,0.403,15
1456880400000,0.477,16
1456966800000,0.52,15
1457053200000,0.539,15
1457139600000,0.577,23
1457226000000,0.521,8
1457312400000,0.536,4
1457398800000,0.529,16
1457485200000,0.595,3
1457571600000,0.58,2
1457658000000,0.562,8
1457744400000,0.597,9
1457830800000,0.628,13
1457917200000,0.628,6
1458003600000,0.541,8
1458090000000,0.62,7
1458176400000,0.746,11
1458262800000,0.824,6
1458349200000,1.091,9
1458435600000,0.864,2
1458522000000,0.77,1
1458608400000,0.775,2
1458694800000,0.737,4
1458781200000,0.767,2
1458867600000,0.601,6
1458954000000,0.518,11
1459040400000,0.552,2
1459126800000,0.536,8
1459213200000,0.521,3
1459299600000,0.539,13
1459386000000,0.582,4
1459472400000,0.514,3
1459558800000,0.526,8
1459645200000,0.609,24
1459731600000,0.82,13
1459818000000,1.009,2
1459904400000,0.968,7
1459990800000,1.07,1
1460077200000,0.999,1
1460163600000,0.88,9
1460336400000,0.853,2
1460422800000,0.669,3
1460509200000,0.743,7
1460595600000,0.772,4
1460682000000,0.673,5
1460768400000,0.73,10
1460854800000,0.72,3
1460941200000,0.817,9
1461027600000,0.796,6
1461114000000,0.808,10
1461200400000,0.688,3
1461286800000,0.659,7
1461373200000,0.715,3
1461459600000,0.775,7
1461546000000,0.653,5
1461632400000,0.642,3
1461718800000,0.655,11
1461805200000,0.696,4
1461891600000,0.649,10
1461978000000,0.728,10
1462064400000,0.761,6
1462150800000,0.795,6
1462237200000,0.723,3
1462323600000,0.653,4
1462410000000,0.627,13
1462496400000,0.628,6
1462582800000,0.738,11
1462669200000,0.742,2
1462755600000,0.685,8
1462842000000,0.572,3
1462928400000,0.579,9
1463014800000,0.558,3
1463101200000,0.602,8
1463187600000,0.612,11
1463274000000,0.672,11
1463360400000,0.826,8
1463446800000,0.578,5
1463533200000,0.59,3
1463619600000,0.586,6
1463706000000,0.569,3
1463792400000,0.525,7
1463878800000,0.518,4
1463965200000,0.505,4
1464051600000,0.509,9
1464138000000,0.559,9
1464224400000,0.547,9
1464310800000,0.511,4
1464397200000,0.476,9
1464483600000,0.59,8
1464570000000,0.516,5
1464656400000,0.52,2
1464742800000,0.524,10
1464829200000,0.564,4
1464915600000,0.486,5
1465002000000,0.573,9
1465088400000,0.552,7
1465174800000,0.482,4
1465261200000,0.506,9
1465347600000,0.52,12
1465434000000,0.517,6
1465520400000,0.554,7
1465606800000,0.578,5
1465693200000,0.487,6
1465779600000,0.5,1
1465866000000,0.5,6
1465952400000,0.498,8
1466038800000,0.438,4
1466125200000,0.488,8
1466211600000,0.593,9
1466298000000,0.497,3
1466384400000,0.407,6
1466470800000,0.539,11
1466557200000,0.583,4
1466643600000,0.575,3
1466730000000,0.612,5
1466816400000,0.51,8
1466902800000,0.433,8
1466989200000,0.53,8
1467075600000,0.506,7
1467162000000,0.581,4
1467248400000,0.598,5
1467507600000,0.556,2
1467594000000,0.588,2
1467680400000,0.41,2
1467766800000,0.36,4
1467853200000,0.321,3
1467939600000,0.329,10
1468026000000,0.319,1
1468112400000,0.268,10
1468198800000,0.323,3
1468285200000,0.35,3
1468371600000,0.377,3
1468458000000,0.32,5
1468544400000,0.382,6
1468630800000,0.394,2
1468717200000,0.35,5
1468803600000,0.327,5
1468890000000,0.326,3
1468976400000,0.324,2
1469062800000,0.339,2
1469149200000,0.351,2
1469235600000,0.341,1
1469322000000,0.288,3
1469408400000,0.3,7
1469494800000,0.325,5
1469581200000,0.375,4
1469667600000,0.271,2
1469840400000,0.313,4
1469926800000,0.275,2
1470013200000,0.316,3
1470099600000,0.323,2
1470186000000,0.366,2
1470272400000,0.368,1
1470358800000,0.334,1
1470445200000,0.325,5
1470531600000,0.307,3
1470618000000,0.321,1
1470704400000,0.303,4
1470790800000,0.296,3
1470877200000,0.302,6
1470963600000,0.299,2
1471050000000,0.32,4
1471136400000,0.286,3
1471222800000,0.333,5
1471309200000,0.36,4
1471395600000,0.337,10
1471482000000,0.37,1
1471568400000,0.36,2
1471654800000,0.315,3
1471741200000,0.334,6
1471827600000,0.305,2
1471914000000,0.262,3
1472000400000,0.335,2
1472086800000,0.455,4
1472173200000,0.304,5
1472259600000,0.331,1
1472346000000,0.342,6
1472432400000,0.381,2
1472518800000,0.344,2
1472605200000,0.356,3
1472691600000,0.389,4
1472778000000,0.38,1
1472864400000,0.362,6
1472950800000,0.28,1
1473037200000,0.368,3
1473210000000,0.368,2
1473296400000,0.389,3
1473382800000,0.446,1
1473469200000,0.77,1
1473555600000,0.434,3
1473642000000,0.24,1
1473728400000,0.403,2
1473814800000,0.366,3
1473901200000,0.37,2
1473987600000,0.383,2
1474074000000,0.347,7
1474160400000,0.331,7
1474246800000,0.372,3
1474333200000,0.321,1
1474419600000,0.335,1
1474506000000,0.311,6
1474592400000,0.308,6
1474678800000,0.322,10
1474765200000,0.292,4
1474851600000,0.338,8
1474938000000,0.356,2
1475024400000,0.4,2
1475197200000,0.358,1
1475283600000,0.358,2
1475456400000,0.317,2
1475542800000,0.264,2
1475629200000,0.334,1
1475715600000,0.328,2
1475888400000,0.24,4
1475974800000,0.317,2
1476061200000,0.407,2
1476147600000,0.33,2
1476320400000,0.311,1
1476406800000,0.239,6
1476493200000,0.243,4
1476579600000,0.223,5
1476666000000,0.181,3
1476752400000,0.223,5
1476838800000,0.217,3
1476925200000,0.253,6
1477011600000,0.208,2
1477098000000,0.208,4
1477184400000,0.222,7
1477270800000,0.249,2
1477357200000,0.22,3
1477443600000,0.225,4
1477530000000,0.243,1
1477702800000,0.209,8
1477789200000,0.23,1
1477875600000,0.225,2
1477962000000,0.236,7
1478048400000,0.262,3
1478221200000,0.29,3
1478307600000,0.341,1
1478394000000,0.322,1
1478653200000,0.323,4
1478739600000,0.29,3
1478826000000,0.298,2
1478912400000,0.272,1
1478998800000,0.254,3
1479085200000,0.286,3
1479171600000,0.299,3
1479258000000,0.308,3
1479344400000,0.307,4
1479430800000,0.295,12
1479517200000,0.328,7
1479603600000,0.323,3
1479690000000,0.389,4
1479862800000,0.377,1
1479949200000,0.367,2
1480035600000,0.369,2
1480122000000,0.323,3
1480208400000,0.305,2
1480294800000,0.282,3
1480381200000,0.32,1
1480467600000,0.348,3
1480640400000,0.388,11
1480726800000,0.479,9
1480813200000,0.494,2
1480899600000,0.476,2
1480986000000,0.596,2
1481072400000,0.601,5
1481158800000,0.563,4
1481245200000,0.64,3
1481331600000,0.645,4
1481418000000,0.545,9
1481504400000,0.761,2
1481590800000,0.772,2
1481677200000,0.8,1
1481763600000,0.828,2
1481850000000,0.75,1
1481936400000,0.468,2
1482022800000,0.673,2
1482109200000,0.261,1
1482195600000,0.542,2
1482368400000,0.573,3
1482541200000,0.556,3
1482627600000,0.445,2
1482714000000,0.602,5
1482800400000,0.646,9
1482886800000,0.775,1
1482973200000,0.779,3
1483059600000,0.568,1
1483146000000,0.519,3
1483232400000,0.771,7
1483318800000,0.663,1
1483491600000,0.738,2
1483578000000,0.77,1
1483664400000,0.768,2
1483750800000,0.778,5
1483837200000,0.788,6
1483923600000,0.839,3
1484010000000,0.784,3
1484096400000,0.79,5
1484182800000,0.672,5
1484269200000,0.851,6
1484355600000,0.832,6
1484442000000,0.933,3
1484528400000,0.899,3
1484614800000,0.93,6
1484701200000,0.922,6
1484787600000,0.917,4
1484874000000,0.967,2
1484960400000,0.941,8
1485046800000,0.87,3
1485133200000,0.866,3
1485219600000,0.805,1
1485306000000,0.837,1
1485392400000,0.947,5
1485478800000,1.009,2
1485565200000,0.998,2
1485651600000,1.01,3
1485738000000,1.078,3
1485824400000,1.031,6
1485910800000,0.7,1
1486083600000,0.956,3
1486170000000,0.58,1
1486342800000,0.925,3
1486429200000,0.858,2
1486515600000,0.853,1
1486602000000,0.885,4
1486688400000,0.919,3
1486774800000,0.896,7
1486861200000,0.828,2
1486947600000,0.879,1
1487034000000,0.895,2
1487206800000,0.832,3
1487293200000,0.822,7
1487379600000,0.827,5
1487466000000,0.857,1
1487552400000,0.385,1
1487725200000,0.649,5
1487898000000,0.764,3
1487984400000,0.806,5
1488157200000,0.806,2
1488243600000,0.719,4
1488330000000,0.704,2
1488416400000,0.778,1
1488502800000,0.762,3
1488589200000,0.739,1
1488675600000,0.744,3
1488762000000,0.759,2
1488848400000,0.74,2
1488934800000,0.785,2
1489021200000,0.685,1
1489194000000,0.738,5
1489280400000,0.63,1
1489366800000,0.64,1
1489453200000,0.692,1
1489798800000,0.706,3
1489885200000,0.724,1
1489971600000,0.695,2
1490058000000,0.6,1
1490144400000,0.69,3
1490230800000,0.65,2
1490403600000,0.594,1
1490490000000,0.691,3
1490576400000,0.672,6
1490662800000,0.559,3
1490749200000,0.619,4
1490835600000,0.58,2
1490922000000,0.701,5
1491008400000,0.642,2
1491094800000,0.714,8
1491181200000,0.737,4
1491267600000,0.673,3
1491354000000,0.66,1
1491440400000,0.627,4
1491526800000,0.735,1
1491613200000,0.637,1
1491699600000,0.694,3
1491786000000,0.711,4
1491872400000,0.634,1
1491958800000,0.639,4
1492045200000,0.704,1
1492131600000,0.573,1
1492218000000,0.65,1
1492304400000,0.678,6
1492390800000,0.746,2
1492477200000,0.606,1
1492563600000,0.708,7
1492650000000,0.65,1
1492736400000,0.755,2
1492822800000,0.73,1
1492909200000,0.69,3
1492995600000,0.765,2
1493082000000,0.781,1
1493168400000,0.746,3
1493254800000,0.708,6
1493427600000,0.546,2
1493514000000,0.605,2
1493600400000,0.6,5
1493686800000,0.624,5
1493773200000,0.622,4
1493859600000,0.683,2
1493946000000,0.718,3
1494032400000,0.677,2
1494205200000,0.647,1
1494291600000,0.638,2
1494378000000,0.625,1
1494464400000,0.673,5
1494550800000,0.703,2
1494637200000,0.671,5
1494723600000,0.709,4
1494810000000,0.735,9
1494896400000,0.65,1
1494982800000,0.733,3
1495069200000,0.789,1
1495155600000,0.745,3
1495328400000,0.755,1
1495501200000,0.708,3
1495587600000,0.66,1
1495674000000,0.67,2
1495760400000,0.783,2
1495846800000,0.88,1
1495933200000,0.899,2
1496106000000,0.855,2
1496278800000,0.776,2
1496451600000,0.715,2
1496538000000,0.779,4
1496624400000,0.788,1
1496797200000,0.672,2
1496883600000,0.696,2
1496970000000,0.687,2
1497142800000,0.785,2
1497229200000,0.579,2
1497315600000,0.771,1
1497402000000,0.7,1
1497488400000,0.773,3
1497574800000,0.687,7
1497661200000,0.952,15
1497747600000,0.843,4
1497834000000,0.757,4
1497920400000,0.715,2
1498006800000,0.317,2
1498093200000,0.896,4
1498179600000,0.739,5
1498266000000,0.778,4
1498352400000,0.86,1
1498438800000,0.635,3
1498525200000,0.825,2
1498611600000,0.744,3
1498698000000,0.668,3
1498784400000,1.035,1
1498957200000,0.792,4
1499130000000,0.807,3
1499216400000,0.816,3
1499302800000,0.831,2
1499389200000,0.881,2
1499475600000,0.828,2
1499562000000,0.957,3
1499648400000,1.019,4
1499734800000,1.052,3
1499821200000,1.065,2
1499907600000,0.868,6
1499994000000,1.044,5
1500166800000,0.99,2
1500253200000,1.041,4
1500339600000,1.068,2
1500512400000,1.14,1
1500598800000,0.82,1
1500685200000,1.123,3
1500771600000,1.133,4
1500858000000,0.937,3
1500944400000,1.054,2
1501030800000,1.002,2
1501117200000,1.094,1
1501203600000,1.168,2
1501290000000,1.053,2
1501376400000,1.056,3
1501462800000,1.058,1
1501635600000,1.178,1
1501722000000,1.269,3
1501808400000,1.186,3
1501981200000,2.597,25
1502067600000,2.555,1
1502154000000,2.634,3
1502240400000,2.37,1
1502326800000,1.47,1
1502499600000,1.46,1
1502586000000,1.27,4
1502672400000,1.043,1
1502758800000,1.072,1
1502845200000,1.14,3
1502931600000,1.01,1
1503018000000,1.002,4
1503277200000,0.973,6
1503363600000,1.01,2
1503450000000,0.778,1
1503536400000,0.966,1
