timestamp,price_dollar,sells
1586566800000,2.678,60
1586653200000,2.721,39
1586739600000,2.804,43
1586826000000,2.948,33
1586912400000,2.77,45
1586998800000,2.746,46
1587085200000,2.768,40
1587171600000,2.73,46
1587258000000,2.603,49
1587344400000,2.524,34
1587430800000,2.756,34
1587517200000,2.627,40
1587603600000,2.694,29
1587690000000,2.654,41
1587776400000,2.611,36
1587862800000,2.585,41
1587949200000,2.562,24
1588035600000,2.606,42
1588122000000,2.564,51
1588208400000,2.577,43
1588294800000,2.466,39
1588381200000,2.574,24
1588467600000,2.559,36
1588554000000,2.525,38
1588640400000,2.583,34
1588726800000,2.58,31
1588813200000,2.558,51
1588899600000,2.599,37
1588986000000,2.57,37
1589072400000,2.545,43
1589158800000,2.484,36
1589245200000,2.564,36
1589331600000,2.461,26
1589418000000,2.541,38
1589504400000,2.45,40
1589590800000,2.455,51
1589677200000,2.475,38
1589763600000,2.424,33
1589850000000,2.466,37
1589936400000,2.366,27
1590022800000,2.664,31
1590109200000,2.613,32
1590195600000,2.496,42
1590282000000,2.431,46
1590368400000,2.505,21
1590454800000,2.367,34
1590541200000,2.343,32
1590627600000,2.238,31
1590714000000,2.341,38
1590800400000,2.312,32
1590886800000,2.346,28
1590973200000,2.428,36
1591059600000,2.409,25
1591146000000,2.383,20
1591232400000,2.413,24
1591318800000,2.451,18
1591405200000,2.412,27
1591491600000,2.46,26
1591578000000,2.457,32
1591664400000,2.389,20
1591750800000,2.427,19
1591837200000,2.466,19
1591923600000,2.263,28
1592010000000,2.206,37
1592096400000,2.315,26
1592182800000,2.321,18
1592269200000,2.366,23
1592355600000,2.184,27
1592442000000,2.406,30
1592528400000,2.413,23
1592614800000,2.21,15
1592701200000,2.149,26
1592787600000,2.087,27
1592874000000,2.207,25
1592960400000,2.134,23
1593046800000,2.125,25
1593133200000,2.088,31
1593219600000,2.134,34
1593306000000,2.083,35
1593392400000,2.159,22
1593478800000,2.065,36
1593565200000,2.097,18
1593651600000,2.078,22
1593738000000,2.166,38
1593824400000,2.103,32
1593910800000,2.084,21
1593997200000,2.246,23
1594083600000,2.117,26
1594170000000,2.041,26
1594256400000,2.009,23
1594342800000,2.135,18
1594429200000,2.145,25
1594515600000,2.399,28
1594602000000,2.085,26
1594688400000,2.165,25
1594774800000,2.139,25
1594861200000,2.17,21
1594947600000,2.126,22
1595034000000,2.077,27
1595120400000,2.319,21
1595206800000,2.286,29
1595293200000,2.242,21
1595379600000,2.322,16
1595466000000,2.183,19
1595552400000,2.032,26
1595638800000,2.133,22
1595725200000,2.695,31
1595811600000,2.114,31
1595898000000,2.095,31
1595984400000,2.098,27
1596070800000,2.106,22
1596157200000,2.075,21
1596243600000,2.314,27
1596330000000,2.145,29
1596416400000,2.223,21
1596502800000,2.107,22
1596589200000,2.231,20
1596675600000,2.145,25
1596762000000,2.099,55
1596848400000,2.113,31
1596934800000,2.067,34
1597021200000,2.109,33
1597107600000,2.13,26
1597194000000,2.119,30
1597280400000,2.003,29
1597366800000,2.177,27
1597453200000,2.087,23
1597539600000,1.972,33
1597626000000,2.093,21
1597712400000,2.078,28
1597798800000,2.102,20
1597885200000,2.071,31
1597971600000,2.083,20
1598058000000,2.077,34
1598144400000,2.048,18
1598230800000,1.945,18
1598317200000,1.966,30
1598403600000,2.033,23
1598490000000,1.927,32
1598576400000,2.049,25
1598662800000,1.998,22
1598749200000,2.053,25
1598835600000,2.055,24
1598922000000,2.051,24
1599008400000,2.026,22
1599094800000,2.07,20
1599181200000,1.938,18
1599267600000,1.899,17
1599354000000,2.008,18
1599440400000,1.999,23
1599526800000,1.904,23
1599613200000,2.007,28
1599699600000,1.864,20
1599786000000,1.87,21
1599872400000,2.033,28
1599958800000,2.11,30
1600045200000,1.897,19
1600131600000,2.008,22
1600218000000,2.002,19
1600304400000,2.04,25
1600390800000,1.974,25
1600477200000,1.965,19
1600563600000,1.887,20
1600650000000,1.957,16
1600736400000,1.973,20
1600822800000,1.988,19
1600909200000,2,21
1600995600000,2.054,20
1601082000000,1.993,19
1601168400000,2.557,18
1601254800000,2.037,18
1601341200000,1.959,21
1601427600000,1.932,25
1601514000000,1.974,18
1601600400000,1.853,18
1601686800000,1.92,22
1601773200000,1.99,26
1601859600000,2.004,15
1601946000000,2.042,37
1602032400000,2.04,15
1602118800000,1.97,25
1602205200000,2.037,28
1602291600000,2.021,28
1602378000000,2.026,22
1602464400000,2.037,22
1602550800000,2.106,17
1602637200000,2.109,13
1602723600000,2.051,19
1602810000000,2.077,19
1602896400000,2.186,19
1602982800000,2.105,30
1603069200000,1.98,21
1603155600000,2.009,10
1603242000000,2.078,19
1603328400000,2.101,25
1603414800000,2.003,18
1603501200000,2.13,19
1603587600000,2.008,14
1603674000000,1.894,30
1603760400000,1.912,20
1603846800000,1.977,22
1603933200000,1.885,60
1604019600000,1.936,20
1604106000000,1.927,19
1604192400000,1.934,22
1604278800000,2.046,12
1604365200000,1.975,25
1604451600000,2.052,20
1604538000000,2.095,30
1604624400000,2.16,22
1604710800000,2.176,19
1604797200000,2.189,14
1604883600000,2.237,18
1604970000000,2.083,18
1605056400000,2.208,33
1605142800000,2.337,28
1605229200000,2.207,29
1605315600000,2.165,29
1605402000000,2.214,26
1605488400000,2.313,16
1605574800000,2.321,23
1605661200000,2.267,20
1605747600000,2.286,19
1605834000000,2.282,19
1605920400000,2.534,29
1606006800000,2.457,24
1606093200000,2.462,34
1606179600000,2.457,16
1606266000000,2.433,20
1606352400000,2.434,21
1606438800000,2.376,19
1606525200000,2.187,25
1606611600000,2.273,26
1606698000000,2.312,22
1606784400000,2.334,15
1606870800000,2.225,19
1606957200000,2.197,22
1607043600000,1.955,36
1607130000000,2.054,40
1607216400000,2.013,23
1607302800000,2.065,17
1607389200000,2.199,22
1607475600000,2.105,22
1607562000000,2.15,25
1607648400000,2.122,20
1607734800000,2.375,42
1607821200000,2.341,28
1607907600000,2.435,24
1607994000000,2.528,24
1608080400000,2.505,44
1608166800000,2.565,25
1608253200000,2.465,18
1608339600000,2.489,36
1608426000000,2.548,31
1608512400000,2.681,23
1608598800000,2.634,38
1608685200000,2.553,19
1608771600000,2.475,22
1608858000000,2.463,44
1608944400000,2.553,29
1609030800000,2.574,16
1609117200000,2.519,30
1609203600000,2.488,26
1609290000000,2.412,35
1609376400000,2.294,26
1609462800000,2.462,26
1609549200000,2.378,28
1609635600000,2.383,29
1609722000000,2.523,30
1609808400000,2.466,24
1609894800000,2.912,29
1609981200000,2.583,28
1610067600000,2.595,28
1610154000000,2.578,21
1610240400000,2.5,27
1610326800000,2.65,31
1610413200000,2.786,22
1610499600000,2.917,24
1610586000000,3.207,21
1610672400000,2.752,10
1610758800000,3.034,29
1610845200000,2.546,25
1610931600000,2.526,27
1611018000000,2.605,34
1611104400000,2.646,17
1611190800000,2.578,27
1611277200000,2.57,24
1611363600000,2.552,27
1611450000000,2.51,21
1611536400000,2.533,23
1611622800000,2.484,18
1611709200000,2.452,26
1611795600000,2.331,37
1611882000000,2.305,31
1611968400000,2.393,38
1612054800000,2.32,28
1612141200000,2.323,28
1612227600000,2.325,19
1612314000000,2.302,19
1612400400000,2.381,29
1612486800000,2.394,24
1612573200000,2.429,32
1612659600000,2.297,20
1612746000000,2.289,25
1612832400000,2.322,26
1612918800000,2.48,22
1613005200000,2.397,30
1613091600000,2.39,21
1613178000000,2.305,30
1613264400000,2.251,26
1613350800000,2.338,31
1613437200000,2.351,29
1613523600000,2.247,35
1613610000000,2.409,43
1613696400000,2.477,25
1613782800000,2.474,33
1613869200000,2.607,28
1613955600000,2.532,23
1614042000000,2.686,19
1614128400000,2.465,21
1614214800000,2.46,24
1614301200000,2.629,23
1614387600000,2.444,38
1614474000000,2.421,27
1614560400000,2.572,25
1614646800000,2.6,23
1614733200000,2.538,23
1614819600000,2.551,39
1614906000000,2.564,43
1614992400000,2.418,36
1615078800000,2.392,30
1615165200000,2.391,28
1615251600000,2.355,32
1615338000000,2.384,31
1615424400000,2.385,24
1615510800000,2.597,19
1615597200000,2.564,47
1615683600000,2.651,27
1615770000000,2.558,16
1615856400000,2.468,21
1615942800000,2.55,17
1616029200000,2.474,24
1616115600000,2.507,17
1616202000000,2.526,26
1616288400000,2.513,31
1616374800000,2.384,27
1616461200000,2.5,27
1616547600000,2.398,24
1616634000000,2.51,22
1616720400000,2.496,26
1616806800000,2.487,33
1616893200000,2.487,23
1616979600000,2.449,27
1617066000000,2.497,22
1617152400000,2.475,37
1617238800000,2.448,28
1617325200000,2.593,39
1617411600000,2.545,23
1617498000000,2.412,19
1617584400000,2.632,25
1617670800000,2.515,24
1617757200000,2.619,28
1617843600000,2.616,37
1617930000000,2.489,35
1618016400000,2.219,36
1618102800000,2.336,24
1618189200000,2.232,17
1618275600000,2.179,25
1618362000000,2.329,7
1618448400000,2.336,26
1618534800000,2.335,27
1618621200000,2.371,21
1618707600000,2.359,24
1618794000000,2.417,18
1618880400000,2.058,15
1618966800000,2.243,29
1619053200000,2.415,11
1619139600000,2.263,20
1619226000000,2.286,11
1619312400000,4.492,14
1619398800000,2.58,16
1619485200000,2.391,10
1619571600000,2.315,30
1619658000000,2.277,17
1619744400000,2.332,17
1619830800000,2.274,22
1619917200000,2.325,21
1620003600000,2.256,17
1620090000000,2.207,35
1620176400000,2.264,18
1620262800000,2.312,22
1620349200000,2.323,23
1620435600000,2.346,36
1620522000000,2.438,31
1620608400000,2.48,22
1620694800000,2.527,19
1620781200000,2.716,28
1620867600000,2.435,16
1620954000000,2.521,21
1621040400000,2.417,20
1621126800000,2.485,25
1621213200000,2.29,22
1621299600000,2.579,15
1621386000000,3.709,24
1621472400000,2.223,25
1621558800000,2.556,18
1621645200000,2.495,25
1621731600000,2.277,24
1621818000000,2.391,22
1621904400000,2.297,20
1621990800000,2.29,21
1622077200000,2.163,14
1622163600000,2.378,26
1622250000000,2.201,24
1622336400000,2.288,15
1622422800000,2.333,20
1622509200000,2.382,20
1622595600000,2.145,10
1622682000000,2.158,18
1622768400000,2.206,18
1622854800000,2.246,20
1622941200000,2.299,24
1623027600000,2.271,31
1623114000000,2.252,22
1623200400000,2.501,15
1623286800000,2.265,20
1623373200000,2.322,21
1623459600000,2.482,16
1623546000000,2.487,21
1623632400000,2.261,15
1623718800000,2.328,18
1623805200000,2.361,11
1623891600000,2.307,26
1623978000000,2.322,15
1624064400000,2.31,25
1624150800000,2.541,15
1624237200000,2.212,20
1624323600000,2.567,26
1624410000000,2.364,15
1624496400000,2.428,12
1624582800000,2.248,16
1624669200000,2.231,24
1624755600000,2.345,21
1624842000000,2.315,12
1624928400000,2.278,17
1625014800000,2.193,21
1625101200000,2.199,16
1625187600000,2.139,18
1625274000000,2.204,16
1625360400000,2.323,15
1625446800000,2.359,15
1625533200000,2.36,19
1625619600000,2.307,16
1625706000000,1.986,12
1625792400000,2.294,12
1625878800000,2.113,10
1625965200000,2.285,13
1626051600000,2.368,8
1626138000000,2.328,13
1626224400000,2.325,15
1626310800000,2.327,20
1626397200000,2.345,20
1626483600000,2.254,16
1626570000000,2.503,23
1626656400000,2.497,13
1626742800000,2.43,15
1626829200000,2.369,18
1626915600000,2.456,19
1627002000000,2.403,21
1627088400000,2.482,14
1627174800000,2.397,15
1627261200000,2.443,35
1627347600000,2.396,17
1627434000000,2.419,15
1627520400000,2.401,12
1627606800000,2.454,22
1627693200000,2.357,11
1627779600000,2.443,19
1627866000000,2.201,12
1627952400000,2.386,12
1628038800000,2.352,18
1628125200000,2.396,9
1628211600000,2.321,15
1628298000000,2.257,17
1628384400000,2.414,17
1628470800000,2.265,16
1628557200000,2.33,16
1628643600000,2.277,13
1628730000000,2.405,8
1628816400000,2.307,18
1628902800000,2.321,18
1628989200000,2.423,15
1629075600000,2.307,11
1629162000000,2.445,12
1629248400000,2.28,17
1629334800000,2.343,15
1629421200000,2.399,16
1629507600000,2.274,20
1629594000000,2.421,16
1629680400000,2.36,14
1629766800000,2.338,24
1629853200000,2.262,11
1629939600000,2.253,18
1630026000000,2.387,16
1630112400000,2.195,14
1630198800000,2.282,15
1630285200000,2.269,11
1630371600000,2.248,17
1630458000000,2.303,11
1630544400000,2.196,9
1630630800000,2.39,16
1630717200000,2.376,23
1630803600000,2.397,14
1630890000000,2.193,16
1630976400000,2.177,14
1631062800000,2.488,12
1631149200000,2.397,10
1631235600000,2.343,11
1631322000000,2.445,10
1631408400000,2.444,18
1631494800000,2.32,16
1631581200000,2.352,17
1631667600000,2.238,15
1631754000000,2.343,14
1631840400000,2.371,13
1631926800000,2.368,14
1632013200000,2.528,15
1632099600000,2.411,14
1632186000000,2.302,14
1632272400000,2.203,27
1632358800000,1.896,22
1632445200000,1.886,18
1632531600000,2.038,28
1632618000000,2.1,9
1632704400000,2.137,21
1632790800000,2.156,10
1632877200000,2.186,19
1632963600000,2.362,23
1633050000000,2.238,22
1633136400000,2.297,13
1633222800000,2.357,17
1633309200000,2.104,22
1633395600000,2.217,12
1633482000000,2.173,24
1633568400000,2.425,13
1633654800000,2.002,15
1633741200000,2.267,19
1633827600000,2.3,16
1633914000000,2.263,12
1634000400000,2.322,17
1634086800000,2.432,11
1634173200000,2.296,20
1634259600000,2.382,16
1634346000000,2.253,16
1634432400000,2.277,22
1634518800000,2.402,13
1634605200000,2.36,8
1634691600000,2.185,8
1634778000000,2.217,21
1634864400000,2.053,25
1634950800000,2.186,16
1635037200000,2.621,17
1635123600000,2.133,14
1635210000000,2.318,18
1635296400000,2.365,17
1635382800000,2.371,12
1635469200000,2.133,27
1635555600000,2.375,19
1635642000000,2.417,17
1635728400000,2.247,21
1635814800000,2.449,17
1635901200000,2.633,10
1635987600000,2.501,15
1636074000000,2.787,13
1636160400000,2.451,16
1636246800000,2.403,13
1636333200000,2.286,14
1636419600000,2.306,22
1636506000000,2.178,20
1636592400000,2.186,16
1636678800000,2.252,15
1636765200000,2.179,12
1636851600000,2.227,10
1636938000000,2.318,12
1637024400000,2.219,12
1637110800000,2.502,11
1637197200000,2.379,16
1637283600000,2.245,11
1637370000000,2.152,20
1637456400000,2.563,18
1637542800000,2.419,13
1637629200000,2.374,18
1637715600000,2.434,10
1637802000000,2.604,19
1637888400000,2.174,10
1637974800000,2.461,18
1638061200000,2.386,19
1638147600000,2.424,11
1638234000000,2.271,17
1638320400000,2.646,7
1638406800000,2.166,15
1638493200000,2.315,8
1638579600000,2.471,13
1638666000000,2.462,19
1638752400000,2.433,14
1638838800000,2.389,6
1638925200000,2.433,17
1639011600000,2.504,9
1639098000000,2.403,14
1639184400000,2.55,14
1639270800000,2.359,16
1639357200000,2.465,11
1639443600000,2.307,16
1639530000000,2.558,13
1639616400000,2.548,6
1639702800000,2.469,7
1639789200000,2.413,20
1639875600000,2.495,13
1639962000000,2.557,14
1640048400000,2.43,8
1640134800000,2.362,8
1640221200000,2.518,9
1640307600000,2.482,13
1640394000000,2.568,18
1640480400000,2.605,11
1640566800000,2.521,8
1640653200000,2.645,26
1640739600000,2.754,27
1640826000000,2.514,16
1640912400000,2.596,16
1640998800000,2.692,13
1641085200000,2.773,12
1641171600000,2.879,17
1641258000000,2.707,11
1641344400000,3.108,9
1641430800000,2.648,10
1641517200000,2.744,17
1641603600000,2.606,15
1641690000000,2.601,9
1641776400000,10.194,12
1641862800000,2.985,19
1641949200000,2.733,15
1642035600000,2.669,13
1642122000000,2.927,17
1642208400000,2.903,11
1642294800000,3.108,16
1642381200000,2.784,16
1642467600000,2.891,12
1642554000000,2.857,5
1642640400000,2.877,13
1642726800000,2.601,9
1642813200000,2.902,16
1642899600000,2.886,12
1642986000000,3.471,12
1643072400000,2.767,7
1643158800000,3.033,11
1643245200000,3.154,11
1643331600000,2.944,14
1643418000000,2.872,15
1643504400000,2.808,19
1643590800000,2.744,16
1643677200000,2.684,16
1643763600000,2.637,19
1643850000000,2.714,19
1643936400000,2.882,13
1644022800000,2.918,12
1644109200000,2.86,15
1644195600000,2.889,15
1644282000000,2.731,12
1644368400000,2.845,9
1644454800000,2.976,14
1644541200000,2.83,12
1644627600000,2.779,16
1644714000000,2.936,18
1644800400000,2.826,10
1644886800000,2.829,16
1644973200000,3.087,9
1645059600000,2.804,17
1645146000000,2.959,13
1645232400000,3.104,8
1645318800000,3.004,14
1645405200000,2.901,13
1645491600000,2.625,17
1645578000000,2.831,14
1645664400000,2.755,10
1645750800000,2.704,13
1645837200000,3.051,16
1645923600000,2.793,17
1646010000000,2.951,12
1646096400000,2.934,10
1646182800000,2.892,15
1646269200000,2.838,10
1646355600000,3.01,12
1646442000000,3.207,11
1646528400000,3.073,15
1646614800000,2.921,26
1646701200000,2.935,11
1646787600000,2.917,9
1646874000000,2.819,16
1646960400000,3.068,8
1647046800000,3.097,16
1647133200000,3.059,20
1647219600000,3.054,14
1647306000000,3.603,12
1647392400000,3.043,14
1647478800000,2.929,14
1647565200000,2.939,12
1647651600000,3.089,12
1647738000000,2.958,12
1647824400000,3.161,9
1647910800000,2.913,10
1647997200000,2.936,16
1648083600000,2.834,9
1648170000000,2.85,14
1648256400000,2.916,16
1648342800000,2.968,9
1648429200000,2.839,7
1648515600000,3.086,11
1648602000000,2.871,8
1648688400000,2.807,16
1648774800000,2.991,17
1648861200000,2.915,20
1648947600000,3.224,13
1649034000000,3.286,17
1649120400000,3.012,13
1649206800000,3.395,11
1649293200000,3.432,17
1649379600000,3.368,10
1649466000000,3.467,14
1649552400000,3.724,16
1649638800000,3.228,13
1649725200000,3.575,9
1649811600000,3.406,16
1649898000000,3.12,15
1649984400000,3.358,15
1650070800000,3.271,11
1650157200000,3.077,11
1650243600000,3.974,12
1650330000000,3.109,11
1650416400000,3.093,14
1650502800000,2.839,7
1650589200000,2.864,14
1650675600000,3.009,17
1650762000000,2.969,12
1650848400000,2.892,6
1650934800000,2.956,5
1651021200000,3.09,11
1651107600000,3.089,7
1651194000000,3.429,17
1651280400000,2.999,11
1651366800000,3.195,10
1651453200000,2.721,11
1651539600000,2.985,19
1651626000000,2.906,23
1651712400000,2.812,12
1651798800000,2.902,17
1651885200000,2.818,9
1651971600000,2.793,8
1652058000000,2.929,10
1652144400000,2.873,8
1652230800000,2.93,16
1652317200000,3.12,11
1652403600000,2.732,12
1652490000000,2.835,11
1652576400000,2.743,12
1652662800000,2.764,10
1652749200000,2.679,13
1652835600000,2.743,13
1652922000000,2.896,12
1653008400000,2.646,11
1653094800000,2.667,17
1653181200000,2.639,10
1653267600000,3.113,13
1653354000000,2.707,21
1653440400000,2.898,14
1653526800000,2.825,16
1653613200000,3.114,15
1653699600000,3.268,9
1653786000000,3.138,8
1653872400000,3,12
1653958800000,3.208,8
1654045200000,3.027,7
1654131600000,3.222,11
1654218000000,3.151,25
1654304400000,2.908,19
1654390800000,2.904,11
1654477200000,3.036,7
1654563600000,2.988,11
1654650000000,2.985,7
1654736400000,2.906,14
1654822800000,2.719,9
1654909200000,3.148,18
1654995600000,2.834,14
1655082000000,2.736,16
1655168400000,2.734,13
1655254800000,2.666,11
1655341200000,2.773,11
1655427600000,2.783,17
1655514000000,2.827,13
1655600400000,2.69,11
1655686800000,2.587,12
1655773200000,2.642,14
1655859600000,2.75,13
1655946000000,2.62,4
1656032400000,2.535,15
1656118800000,2.339,10
1656205200000,2.463,15
1656291600000,2.469,10
1656378000000,2.529,15
1656464400000,3.129,12
1656550800000,2.571,15
1656637200000,2.579,11
1656723600000,2.457,15
1656810000000,2.471,18
1656896400000,2.519,16
1656982800000,2.456,16
1657069200000,2.506,15
1657155600000,2.606,18
1657242000000,2.521,9
1657328400000,2.662,15
1657414800000,2.698,13
1657501200000,2.598,13
1657587600000,2.677,9
1657674000000,2.681,12
1657760400000,3.784,13
1657846800000,2.509,20
1657933200000,2.615,19
1658019600000,2.6,19
1658106000000,2.509,16
1658192400000,2.826,14
1658278800000,2.911,4
1658365200000,2.589,19
1658451600000,2.717,15
1658538000000,2.637,11
1658624400000,2.693,14
1658710800000,2.706,11
1658797200000,2.838,8
1658883600000,3.818,8
1658970000000,2.596,5
1659056400000,2.577,16
1659142800000,2.621,21
1659229200000,2.622,13
1659315600000,2.782,15
1659402000000,2.699,7
1659488400000,2.852,16
1659574800000,2.694,13
1659661200000,2.745,19
1659747600000,2.61,13
1659834000000,2.711,13
1659920400000,2.383,10
1660006800000,2.963,4
1660093200000,2.825,24
1660179600000,2.73,13
1660266000000,2.91,13
1660352400000,3.009,10
1660438800000,2.827,12
1660525200000,2.935,14
1660611600000,2.966,9
1660698000000,2.746,17
1660784400000,2.803,16
1660870800000,2.623,12
1660957200000,3.017,11
1661043600000,2.688,15
1661130000000,2.838,12
1661216400000,2.801,15
1661302800000,2.662,11
1661389200000,2.644,19
1661475600000,2.783,16
1661562000000,3.027,10
1661648400000,2.725,10
1661734800000,2.979,17
1661821200000,2.792,13
1661907600000,3.089,14
1661994000000,2.723,17
1662080400000,2.957,10
1662166800000,2.719,9
1662253200000,2.744,18
1662339600000,2.917,17
1662426000000,3.032,17
1662512400000,3.081,10
1662598800000,3.373,9
1662685200000,3.155,12
1662771600000,3.157,11
1662858000000,3.171,11
1662944400000,2.842,13
1663030800000,3.1,15
1663117200000,3.067,15
1663203600000,2.824,7
1663290000000,2.805,14
1663376400000,3.05,7
1663462800000,2.883,17
1663549200000,2.762,8
1663635600000,2.794,5
1663722000000,2.75,17
1663808400000,2.668,4
1663894800000,2.867,17
1663981200000,3.016,12
1664067600000,2.983,9
1664154000000,2.73,19
1664240400000,2.765,13
1664326800000,2.688,9
1664413200000,2.603,10
1664499600000,2.695,15
1664586000000,2.543,17
1664672400000,2.435,9
1664758800000,2.529,12
1664845200000,2.338,11
1664931600000,2.718,12
1665018000000,2.75,13
1665104400000,2.832,11
1665190800000,2.438,12
1665277200000,2.59,13
1665363600000,2.661,6
1665450000000,2.586,4
1665536400000,2.447,15
1665622800000,2.523,9
1665709200000,2.595,5
1665795600000,2.537,6
1665882000000,2.483,11
1665968400000,2.337,13
1666054800000,2.574,10
1666141200000,2.46,19
1666227600000,2.664,9
1666314000000,2.491,13
1666400400000,2.492,8
1666486800000,2.522,12
1666573200000,2.49,9
1666659600000,2.354,7
1666746000000,2.467,8
1666832400000,2.545,11
1666918800000,2.801,9
1667005200000,2.819,8
1667091600000,2.524,10
1667178000000,2.444,14
1667264400000,2.586,10
1667350800000,2.782,4
1667437200000,2.549,8
1667523600000,2.469,16
1667610000000,2.901,13
1667696400000,2.42,15
1667782800000,2.749,9
1667869200000,2.546,8
1667955600000,2.258,14
1668042000000,2.69,13
1668128400000,2.789,9
1668214800000,2.563,3
1668301200000,2.717,12
1668387600000,2.747,7
1668474000000,2.638,9
1668560400000,2.826,5
1668646800000,2.361,6
1668733200000,2.742,9
1668819600000,2.677,13
1668906000000,2.609,4
1668992400000,2.732,14
1669078800000,2.457,5
1669165200000,2.158,12
1669251600000,2.287,4
1669338000000,2.368,4
1669424400000,2.429,13
1669510800000,2.351,16
1669597200000,2.218,11
1669683600000,2.336,14
1669770000000,2.538,10
1669856400000,2.554,8
1669942800000,2.596,9
1670029200000,2.346,11
1670115600000,2.599,10
1670202000000,2.564,15
1670288400000,2.444,9
1670374800000,2.532,7
1670461200000,2.427,10
1670547600000,2.641,14
1670634000000,2.402,11
1670720400000,2.524,11
1670806800000,2.557,13
1670893200000,2.458,5
1670979600000,2.194,10
1671066000000,2.366,11
1671152400000,3.837,10
1671238800000,2.26,7
1671325200000,2.559,9
1671411600000,2.349,8
1671498000000,2.715,9
1671584400000,2.413,17
1671670800000,2.322,5
1671757200000,2.527,7
1671843600000,2.285,8
