timestamp,price_dollar,sells
1417654800000,0.174,72
1417741200000,0.089,83
1417827600000,0.09,98
1417914000000,0.089,91
1418000400000,0.082,75
1418086800000,0.083,78
1418173200000,0.075,53
1418259600000,0.083,99
1418346000000,0.071,67
1418432400000,0.08,115
1418518800000,0.078,126
1418605200000,0.078,82
1418691600000,0.074,80
1418778000000,0.075,75
1418864400000,0.082,73
1418950800000,0.079,82
1419037200000,0.073,75
1419123600000,0.07,117
1419210000000,0.086,99
1419296400000,0.082,85
1419382800000,0.074,67
1419469200000,0.086,83
1419555600000,0.084,59
1419642000000,0.084,91
1419728400000,0.096,108
1419814800000,0.096,114
1419901200000,0.098,92
1419987600000,0.102,81
1420074000000,0.09,91
1420160400000,0.098,147
1420246800000,0.1,106
1420333200000,0.107,105
1420419600000,0.11,100
1420506000000,0.112,106
1420592400000,0.115,86
1420678800000,0.118,110
1420765200000,0.112,89
1420851600000,0.113,137
1420938000000,0.113,123
1421024400000,0.113,117
1421110800000,0.117,104
1421197200000,0.118,109
1421283600000,0.112,124
1421370000000,0.128,128
1421456400000,0.122,120
1421542800000,0.124,122
1421629200000,0.116,104
1421715600000,0.123,73
1421802000000,0.118,99
1421888400000,0.114,113
1421974800000,0.138,97
1422061200000,0.13,114
1422147600000,0.119,146
1422234000000,0.11,97
1422320400000,0.116,122
1422406800000,2.034,126
1422493200000,1.867,99
1422579600000,0.124,104
1422666000000,0.122,112
1422752400000,0.112,132
1422838800000,0.118,109
1422925200000,0.134,90
1423011600000,0.119,96
1423098000000,13.29,89
1423184400000,0.12,107
1423270800000,0.125,113
1423357200000,0.119,98
1423443600000,0.118,68
1423530000000,0.128,89
1423616400000,0.126,86
1423702800000,0.122,96
1423789200000,0.124,98
1423875600000,0.129,105
1423962000000,0.127,128
1424048400000,0.135,82
1424134800000,0.13,91
1424221200000,0.144,91
1424307600000,0.31,87
1424394000000,0.12,109
1424480400000,0.145,88
1424566800000,0.147,108
1424653200000,0.137,94
1424739600000,0.156,76
1424826000000,0.157,72
1424912400000,0.161,73
1424998800000,0.145,87
1425085200000,0.145,113
1425171600000,0.145,100
1425258000000,0.159,81
1425344400000,0.149,73
1425430800000,0.144,85
1425517200000,0.154,82
1425603600000,0.133,109
1425690000000,0.135,129
1425776400000,2.57,95
1425862800000,0.154,75
1425949200000,0.159,74
1426035600000,0.149,63
1426122000000,0.152,79
1426208400000,0.14,85
1426294800000,0.141,113
1426381200000,0.11,127
1426467600000,0.112,91
1426554000000,0.135,80
1426640400000,0.16,77
1426726800000,0.176,92
1426813200000,0.192,89
1426899600000,0.167,122
1426986000000,0.201,106
1427072400000,0.193,78
1427158800000,0.182,63
1427245200000,0.191,74
1427331600000,0.2,72
1427418000000,0.202,73
1427504400000,0.207,95
1427590800000,0.2,111
1427677200000,0.19,79
1427763600000,0.201,99
1427850000000,0.188,83
1427936400000,0.204,104
1428022800000,0.267,106
1428109200000,0.232,96
1428195600000,0.226,127
1428282000000,0.277,93
1428368400000,0.248,95
1428454800000,0.259,75
1428541200000,0.25,92
1428627600000,0.632,110
1428714000000,0.264,106
1428800400000,0.275,98
1428886800000,11.528,85
1428973200000,9.861,59
1429059600000,0.255,78
1429146000000,0.242,70
1429232400000,0.203,76
1429318800000,0.947,135
1429405200000,0.237,106
1429491600000,0.223,99
1429578000000,0.217,76
1429664400000,0.236,65
1429750800000,0.213,81
1429837200000,0.206,79
1429923600000,0.221,88
1430010000000,0.215,84
1430096400000,0.231,78
1430182800000,0.232,72
1430269200000,0.25,74
1430355600000,0.237,85
1430442000000,0.229,82
1430528400000,0.222,86
1430614800000,0.233,87
1430701200000,0.248,62
1430787600000,0.242,82
1430874000000,0.267,51
1430960400000,1.561,63
1431046800000,0.213,91
1431133200000,0.226,96
1431219600000,0.244,82
1431306000000,0.233,75
1431392400000,0.24,64
1431478800000,0.244,72
1431565200000,0.254,74
1431651600000,0.253,76
1431738000000,0.255,101
1431824400000,0.268,91
1431910800000,0.301,60
1431997200000,0.305,62
1432083600000,0.303,68
1432170000000,0.308,79
1432256400000,0.316,49
1432342800000,0.321,93
1432429200000,0.312,71
1432515600000,0.305,58
1432602000000,0.305,61
1432688400000,0.177,94
1432774800000,0.142,91
1432861200000,0.166,138
1432947600000,0.355,93
1433034000000,0.209,82
1433120400000,0.232,76
1433206800000,0.264,58
1433293200000,0.267,74
1433379600000,0.24,57
1433466000000,1.065,83
1433552400000,0.188,82
1433638800000,0.183,76
1433725200000,0.19,88
1433811600000,11.177,55
1433898000000,0.209,71
1433984400000,0.191,80
1434070800000,0.152,79
1434157200000,0.172,67
1434243600000,0.17,80
1434330000000,0.15,89
1434416400000,0.16,71
1434502800000,0.156,107
1434589200000,1.826,76
1434675600000,0.211,102
1434762000000,0.823,51
1434848400000,0.187,66
1434934800000,0.186,52
1435021200000,0.183,53
1435107600000,0.189,47
1435194000000,0.209,66
1435280400000,0.65,86
1435366800000,0.246,51
1435453200000,9.722,58
1435539600000,6.303,45
1435626000000,0.238,61
1435712400000,7.033,51
1435798800000,0.234,46
1435885200000,0.261,44
1435971600000,0.267,43
1436058000000,0.254,46
1436144400000,0.658,62
1436230800000,0.227,61
1436317200000,0.232,53
1436403600000,1.456,73
1436490000000,0.243,49
1436576400000,0.227,68
1436662800000,0.247,59
1436749200000,0.239,61
1436835600000,0.242,51
1436922000000,0.328,58
1437008400000,0.256,54
1437094800000,0.257,55
1437181200000,0.245,57
1437267600000,0.264,59
1437354000000,0.252,64
1437440400000,0.744,54
1437526800000,0.255,47
1437613200000,0.249,79
1437699600000,0.26,46
1437786000000,0.25,71
1437872400000,0.259,58
1437958800000,0.259,62
1438045200000,0.264,43
1438131600000,0.27,62
1438218000000,0.273,61
1438304400000,0.264,62
1438390800000,0.261,59
1438477200000,0.31,44
1438563600000,0.269,47
1438650000000,0.288,56
1438736400000,0.279,46
1438822800000,0.276,67
1438909200000,0.269,59
1438995600000,0.416,51
1439082000000,0.28,37
1439168400000,0.289,59
1439254800000,0.303,82
1439341200000,0.312,43
1439427600000,0.302,62
1439514000000,0.304,41
1439600400000,0.266,48
1439686800000,0.22,42
1439773200000,0.235,44
1439859600000,0.238,41
1439946000000,1.802,60
1440032400000,0.232,44
1440118800000,0.221,46
1440205200000,0.187,46
1440291600000,0.162,58
1440378000000,0.185,73
1440464400000,0.195,63
1440550800000,0.202,67
1440637200000,0.213,70
1440723600000,0.248,82
1440810000000,0.266,57
1440896400000,0.254,45
1440982800000,0.25,74
1441069200000,0.262,47
1441155600000,0.273,60
1441242000000,0.268,50
1441328400000,0.272,72
1441414800000,0.298,70
1441501200000,0.293,47
1441587600000,0.29,42
1441674000000,0.259,47
1441760400000,0.266,46
1441846800000,0.281,55
1441933200000,0.291,48
1442019600000,5.665,60
1442106000000,0.288,79
1442192400000,0.306,49
1442278800000,0.292,32
1442365200000,0.281,59
1442451600000,0.463,58
1442538000000,0.306,64
1442624400000,0.315,64
1442710800000,0.285,88
1442797200000,0.317,57
1442883600000,0.34,69
1442970000000,0.338,53
1443056400000,0.342,54
1443142800000,0.352,63
1443229200000,0.377,73
1443315600000,0.43,50
1443402000000,0.383,49
1443488400000,0.374,54
1443574800000,0.366,42
1443661200000,0.392,44
1443747600000,0.387,52
1443834000000,0.394,69
1443920400000,0.353,70
1444006800000,0.409,52
1444093200000,0.374,41
1444179600000,0.37,53
1444266000000,0.4,43
1444352400000,0.413,51
1444438800000,0.409,45
1444525200000,0.427,43
1444611600000,0.447,40
1444698000000,0.453,39
1444784400000,0.507,39
1444870800000,0.452,33
1444957200000,0.384,50
1445043600000,0.435,50
1445130000000,0.394,50
1445216400000,0.399,40
1445302800000,0.403,48
1445389200000,0.392,34
1445475600000,0.357,32
1445562000000,0.346,53
1445648400000,0.336,56
1445734800000,0.368,68
1445821200000,0.376,35
1445907600000,0.44,31
1445994000000,0.361,44
1446080400000,0.357,44
1446166800000,0.343,41
1446253200000,0.33,60
1446339600000,0.283,56
1446426000000,0.28,60
1446512400000,0.352,44
1446598800000,0.362,44
1446685200000,0.367,44
1446771600000,0.401,64
1446858000000,0.411,51
1446944400000,0.396,67
1447030800000,0.41,38
1447117200000,0.4,38
1447203600000,0.414,41
1447290000000,0.393,30
1447376400000,0.405,58
1447462800000,0.39,45
1447549200000,0.4,43
1447635600000,0.389,38
1447722000000,0.394,39
1447808400000,0.401,36
1447894800000,0.405,47
1447981200000,0.423,38
1448067600000,0.447,49
1448154000000,0.446,37
1448240400000,0.417,30
1448326800000,0.426,47
1448413200000,0.429,38
1448499600000,0.398,34
1448586000000,0.367,61
1448672400000,0.365,50
1448758800000,0.358,61
1448845200000,0.342,49
1448931600000,0.347,36
1449018000000,0.367,58
1449104400000,0.381,47
1449190800000,0.435,60
1449277200000,0.469,63
1449363600000,0.541,53
1449450000000,0.516,33
1449536400000,0.525,44
1449622800000,0.541,41
1449709200000,0.518,44
1449795600000,0.528,67
1449882000000,0.545,57
1449968400000,0.515,68
1450054800000,0.553,56
1450141200000,0.558,35
1450227600000,2.614,40
1450314000000,0.542,36
1450400400000,0.589,32
1450486800000,0.541,38
1450573200000,0.568,32
1450659600000,0.552,35
1450746000000,0.524,39
1450832400000,0.408,45
1450918800000,0.377,46
1451005200000,0.38,56
1451091600000,0.466,50
1451178000000,0.49,45
1451264400000,0.458,52
1451350800000,0.429,56
1451437200000,0.406,53
1451523600000,0.448,51
1451610000000,0.441,57
1451696400000,0.466,56
1451782800000,0.457,45
1451869200000,0.401,54
1451955600000,0.444,53
1452042000000,0.456,43
1452128400000,0.506,45
1452214800000,0.531,37
1452301200000,0.529,55
1452387600000,0.5,48
1452474000000,0.503,40
1452560400000,0.48,41
1452646800000,0.517,42
1452733200000,0.521,28
1452819600000,0.5,45
1452906000000,0.476,54
1452992400000,0.475,52
1453078800000,0.466,32
1453165200000,0.475,38
1453251600000,0.474,29
1453338000000,0.49,29
1453424400000,0.495,32
1453510800000,0.498,50
1453597200000,0.475,52
1453683600000,0.483,32
1453770000000,0.502,36
1453856400000,0.535,28
1453942800000,0.542,24
1454029200000,0.53,39
1454115600000,0.624,39
1454202000000,0.563,47
1454288400000,0.498,57
1454374800000,0.531,36
1454461200000,0.532,38
1454547600000,0.535,32
1454634000000,0.462,47
1454720400000,0.436,53
1454806800000,0.442,53
1454893200000,0.421,48
1454979600000,4.591,39
1455066000000,0.378,46
1455152400000,0.421,42
1455238800000,0.434,45
1455325200000,0.467,38
1455411600000,0.465,55
1455498000000,0.506,41
1455584400000,0.49,31
1455670800000,0.54,37
1455757200000,0.422,57
1455843600000,0.438,68
1455930000000,0.519,55
1456016400000,0.5,57
1456102800000,0.529,41
1456189200000,0.535,39
1456275600000,0.49,43
1456362000000,0.481,36
1456448400000,0.464,51
1456534800000,0.524,49
1456621200000,0.532,47
1456707600000,0.523,36
1456794000000,0.523,31
1456880400000,0.542,35
1456966800000,0.504,37
1457053200000,0.537,43
1457139600000,0.519,50
1457226000000,0.526,50
1457312400000,0.486,31
1457398800000,0.895,25
1457485200000,0.479,27
1457571600000,0.551,38
1457658000000,0.576,27
1457744400000,0.641,25
1457830800000,0.687,23
1457917200000,0.719,29
1458003600000,0.762,16
1458090000000,0.742,13
1458176400000,0.75,20
1458262800000,0.64,19
1458349200000,0.695,23
1458435600000,0.777,21
1458522000000,0.855,12
1458608400000,0.751,14
1458694800000,0.699,20
1458781200000,0.68,14
1458867600000,0.619,25
1458954000000,0.615,28
1459040400000,0.616,29
1459126800000,0.64,38
1459213200000,0.596,19
1459299600000,0.642,24
1459386000000,0.648,22
1459472400000,0.667,25
1459558800000,0.706,27
1459645200000,0.998,32
1459731600000,0.64,37
1459818000000,0.709,18
1459904400000,0.742,20
1459990800000,0.752,23
1460077200000,0.775,17
1460163600000,0.807,31
1460250000000,0.742,22
1460336400000,0.968,46
1460422800000,0.891,25
1460509200000,0.875,15
1460595600000,0.761,20
1460682000000,0.772,25
1460768400000,0.813,28
1460854800000,0.79,21
1460941200000,0.687,40
1461027600000,0.73,17
1461114000000,0.704,18
1461200400000,0.803,21
1461286800000,0.727,13
1461373200000,0.724,24
1461459600000,0.727,29
1461546000000,0.695,23
1461632400000,0.706,13
1461718800000,0.701,20
1461805200000,0.711,21
1461891600000,0.733,28
1461978000000,0.743,25
1462064400000,0.695,25
1462150800000,0.68,28
1462237200000,0.703,31
1462323600000,0.829,23
1462410000000,0.754,33
1462496400000,0.763,26
1462582800000,0.771,26
1462669200000,0.825,22
1462755600000,0.875,18
1462842000000,0.871,17
1462928400000,0.782,13
1463014800000,0.774,19
1463101200000,0.726,17
1463187600000,0.72,25
1463274000000,0.75,34
1463360400000,0.791,17
1463446800000,0.713,26
1463533200000,0.663,18
1463619600000,0.616,22
1463706000000,0.568,35
1463792400000,0.536,24
1463878800000,0.524,39
1463965200000,0.506,28
1464051600000,0.558,29
1464138000000,0.577,21
1464224400000,0.551,25
1464310800000,0.581,33
1464397200000,0.61,20
1464483600000,0.599,20
1464570000000,0.622,21
1464656400000,0.638,14
1464742800000,0.596,19
1464829200000,0.595,26
1464915600000,0.589,25
1465002000000,0.598,26
1465088400000,0.633,20
1465174800000,0.601,14
1465261200000,0.655,27
1465347600000,0.665,20
1465434000000,0.638,17
1465520400000,0.599,20
1465606800000,0.604,14
1465693200000,0.553,24
1465779600000,0.623,15
1465866000000,0.621,10
1465952400000,0.621,22
1466038800000,0.608,31
1466125200000,0.647,26
1466211600000,0.677,19
1466298000000,0.686,27
1466384400000,0.604,20
1466470800000,0.623,18
1466557200000,0.521,30
1466643600000,0.435,27
1466730000000,0.457,34
1466816400000,0.433,33
1466902800000,0.407,25
1466989200000,0.406,20
1467075600000,0.395,38
1467162000000,0.422,18
1467248400000,0.457,22
1467334800000,0.476,18
1467421200000,0.463,21
1467507600000,0.391,28
1467594000000,0.399,20
1467680400000,0.43,20
1467766800000,0.435,38
1467853200000,0.512,29
1467939600000,0.564,17
1468026000000,0.568,14
1468112400000,0.574,20
1468198800000,0.504,15
1468285200000,0.597,16
1468371600000,0.568,12
1468458000000,0.566,19
1468544400000,0.585,17
1468630800000,0.54,20
1468717200000,0.574,28
1468803600000,0.511,23
1468890000000,0.533,22
1468976400000,0.601,20
1469062800000,0.571,8
1469149200000,0.551,19
1469235600000,0.546,20
1469322000000,0.603,19
1469408400000,0.517,16
1469494800000,0.527,21
1469581200000,0.671,18
1469667600000,0.577,17
1469754000000,0.566,17
1469840400000,0.615,12
1469926800000,0.605,15
1470013200000,0.555,9
1470099600000,0.563,21
1470186000000,0.578,17
1470272400000,0.617,9
1470358800000,0.613,11
1470445200000,0.584,12
1470531600000,0.572,16
1470618000000,0.548,12
1470704400000,0.516,16
1470790800000,0.522,27
1470877200000,0.58,12
1470963600000,0.59,18
1471050000000,0.558,10
1471136400000,0.602,13
1471222800000,0.557,11
1471309200000,0.586,14
1471395600000,0.582,12
1471482000000,0.548,20
1471568400000,0.516,28
1471654800000,0.502,18
1471741200000,0.496,26
1471827600000,0.532,16
1471914000000,0.531,11
1472000400000,0.527,18
1472086800000,0.505,14
1472173200000,0.539,18
1472259600000,0.533,14
1472346000000,0.49,12
1472432400000,0.503,35
1472518800000,0.528,18
1472605200000,0.526,14
1472691600000,0.514,13
1472778000000,0.506,15
1472864400000,0.475,22
1472950800000,0.465,18
1473037200000,0.469,10
1473123600000,0.445,10
1473210000000,0.475,18
1473296400000,0.457,16
1473382800000,0.489,20
1473469200000,0.492,13
1473555600000,0.492,24
1473642000000,0.466,16
1473728400000,0.509,19
1473814800000,0.444,18
1473901200000,0.488,16
1473987600000,0.449,13
1474074000000,0.47,25
1474160400000,0.516,11
1474246800000,0.464,11
1474333200000,0.481,10
1474419600000,0.449,19
1474506000000,0.454,15
1474592400000,0.454,21
1474678800000,0.462,23
1474765200000,0.446,22
1474851600000,0.44,9
1474938000000,0.51,8
1475024400000,0.464,4
1475110800000,0.451,5
1475197200000,0.406,10
1475283600000,0.388,21
1475370000000,0.41,11
1475456400000,0.411,9
1475542800000,0.39,9
1475629200000,0.403,9
1475715600000,0.412,12
1475802000000,0.404,16
1475888400000,0.437,7
1475974800000,0.397,19
1476061200000,0.354,18
1476147600000,0.351,13
1476234000000,0.381,12
1476320400000,0.347,14
1476406800000,0.359,22
1476493200000,0.414,15
1476579600000,0.394,11
1476666000000,0.386,11
1476752400000,0.388,8
1476838800000,0.374,9
1476925200000,0.366,17
1477011600000,0.374,14
1477098000000,0.356,13
1477184400000,0.357,17
1477270800000,0.306,18
1477357200000,0.311,20
1477443600000,0.38,11
1477530000000,0.386,11
1477616400000,0.354,8
1477702800000,0.355,13
1477789200000,0.322,18
1477875600000,0.353,17
1477962000000,0.343,15
1478048400000,0.405,10
1478134800000,0.351,12
1478221200000,0.419,16
1478307600000,0.422,8
1478394000000,0.422,17
1478480400000,0.415,5
1478566800000,0.397,10
1478653200000,0.456,12
1478739600000,0.396,11
1478826000000,0.397,15
1478912400000,0.413,13
1478998800000,0.427,15
1479085200000,0.429,7
1479171600000,0.384,12
1479258000000,0.438,11
1479344400000,0.413,10
1479430800000,0.432,8
1479517200000,0.434,18
1479603600000,0.439,10
1479690000000,0.459,11
1479776400000,0.437,9
1479862800000,0.418,12
1479949200000,0.336,25
1480035600000,0.313,18
1480122000000,0.457,30
1480208400000,0.348,18
1480294800000,0.436,9
1480381200000,0.354,11
1480467600000,0.503,7
1480554000000,0.419,18
1480640400000,0.442,12
1480726800000,0.439,14
1480813200000,0.409,24
1480899600000,0.463,13
1480986000000,0.554,24
1481072400000,0.547,9
1481158800000,0.523,15
1481245200000,0.503,13
1481331600000,0.503,9
1481418000000,0.477,15
1481504400000,0.411,12
1481590800000,0.436,9
1481677200000,0.411,7
1481763600000,0.449,10
1481850000000,0.418,14
1481936400000,0.429,17
1482022800000,0.477,9
1482109200000,0.517,6
1482195600000,0.471,6
1482282000000,0.464,14
1482368400000,0.401,15
1482454800000,0.387,12
1482541200000,0.366,15
1482627600000,0.445,17
1482714000000,0.441,15
1482800400000,0.422,17
1482886800000,0.462,19
1482973200000,0.452,16
1483059600000,0.522,17
1483146000000,0.453,18
1483232400000,0.457,16
1483318800000,0.445,23
1483405200000,0.478,10
1483491600000,0.476,17
1483578000000,0.482,13
1483664400000,0.482,17
1483750800000,0.452,26
1483837200000,0.487,19
1483923600000,0.496,11
1484010000000,0.571,9
1484096400000,0.535,11
1484182800000,0.509,10
1484269200000,0.498,8
1484355600000,0.469,23
1484442000000,0.529,14
1484528400000,0.531,9
1484614800000,0.521,11
1484701200000,0.494,13
1484787600000,0.515,3
1484874000000,0.496,19
1484960400000,0.532,11
1485046800000,0.525,9
1485133200000,0.686,7
1485219600000,0.509,9
1485306000000,0.522,11
1485392400000,0.522,12
1485478800000,0.568,15
1485565200000,0.521,12
1485651600000,0.543,10
1485738000000,0.518,14
1485824400000,0.462,16
1485910800000,0.509,18
1485997200000,0.509,17
1486083600000,0.703,16
1486170000000,0.631,13
1486256400000,0.56,8
1486342800000,0.465,7
1486429200000,0.526,6
1486515600000,0.539,9
1486602000000,0.518,18
1486688400000,0.527,13
1486774800000,0.536,21
1486861200000,0.572,16
1486947600000,0.576,10
1487034000000,0.563,10
1487120400000,0.606,7
1487206800000,0.571,6
1487293200000,0.562,11
1487379600000,0.579,9
1487466000000,0.566,11
1487552400000,0.57,15
1487638800000,0.566,6
1487725200000,0.549,8
1487811600000,0.585,8
1487898000000,0.615,6
1487984400000,0.638,10
1488070800000,0.597,10
1488157200000,0.603,7
1488243600000,0.599,11
1488330000000,0.595,4
1488416400000,0.59,4
1488502800000,0.59,3
1488589200000,0.604,10
1488675600000,0.629,12
1488762000000,0.562,12
1488848400000,0.6,15
1488934800000,0.644,3
1489021200000,0.641,8
1489107600000,0.589,7
1489194000000,0.627,9
1489280400000,0.606,13
1489366800000,0.59,6
1489453200000,0.594,6
1489539600000,0.541,5
1489626000000,0.54,10
1489712400000,0.552,13
1489798800000,0.583,9
1489885200000,0.54,9
1489971600000,0.551,9
1490058000000,0.557,13
1490144400000,0.584,12
1490230800000,0.551,12
1490317200000,0.55,5
1490403600000,0.546,9
1490490000000,0.551,17
1490576400000,0.553,15
1490662800000,0.605,10
1490749200000,0.559,10
1490835600000,0.572,13
1490922000000,0.588,8
1491008400000,0.58,15
1491094800000,0.593,17
1491181200000,0.631,13
1491267600000,0.653,9
1491354000000,0.641,6
1491440400000,0.575,13
1491526800000,0.56,10
1491613200000,0.609,15
1491699600000,0.63,4
1491786000000,0.604,9
1491872400000,0.583,9
1491958800000,0.59,4
1492045200000,0.55,11
1492131600000,0.567,16
1492218000000,0.578,17
1492304400000,0.575,18
1492390800000,0.6,12
1492477200000,0.576,7
1492563600000,0.554,7
1492650000000,0.589,11
1492736400000,0.587,8
1492822800000,0.63,11
1492909200000,0.583,9
1492995600000,0.585,11
1493082000000,0.561,10
1493168400000,0.575,11
1493254800000,0.577,6
1493341200000,0.533,13
1493427600000,0.585,12
1493514000000,0.584,9
1493600400000,0.592,14
1493686800000,0.57,15
1493773200000,0.567,7
1493859600000,0.573,14
1493946000000,0.573,12
1494032400000,0.64,29
1494118800000,0.633,5
1494205200000,0.605,8
1494291600000,0.603,19
1494378000000,0.653,9
1494464400000,0.652,10
1494550800000,0.74,3
1494637200000,0.651,5
1494723600000,0.638,10
1494810000000,0.713,7
1494896400000,0.702,7
1494982800000,0.68,8
1495069200000,0.692,4
1495155600000,0.632,11
1495242000000,0.651,8
1495328400000,0.695,10
1495414800000,0.707,10
1495501200000,0.687,6
1495587600000,0.57,12
1495674000000,0.604,5
1495760400000,0.635,10
1495846800000,0.688,11
1495933200000,0.618,6
1496019600000,0.498,10
1496106000000,0.598,6
1496192400000,0.572,6
1496278800000,0.614,6
1496365200000,0.609,9
1496451600000,0.656,4
1496538000000,0.603,10
1496624400000,0.637,7
1496710800000,0.612,6
1496797200000,0.652,8
1496883600000,0.709,5
1496970000000,0.646,11
1497056400000,0.595,10
1497142800000,0.605,11
1497229200000,0.67,12
1497315600000,0.608,8
1497402000000,0.678,5
1497488400000,0.659,9
1497574800000,0.565,9
1497661200000,0.563,11
1497747600000,0.585,8
1497834000000,0.571,10
1497920400000,0.529,13
1498006800000,0.568,11
1498093200000,0.483,5
1498179600000,0.514,13
1498266000000,0.522,8
1498352400000,0.54,10
1498438800000,0.539,7
1498525200000,0.543,10
1498611600000,0.602,5
1498698000000,0.622,6
1498784400000,0.571,12
1498870800000,0.603,5
1498957200000,0.574,7
1499043600000,0.567,11
1499130000000,0.501,10
1499216400000,0.472,19
1499302800000,0.535,11
1499389200000,0.523,7
1499475600000,0.531,9
1499562000000,0.558,22
1499648400000,0.616,9
1499734800000,0.624,10
1499821200000,0.594,11
1499907600000,0.625,5
1499994000000,0.612,6
1500080400000,0.642,4
1500166800000,0.579,6
1500253200000,0.568,17
1500339600000,0.595,15
1500426000000,0.628,8
1500512400000,0.609,14
1500598800000,0.622,9
1500685200000,0.61,9
1500771600000,0.591,15
1500858000000,0.551,6
1500944400000,0.595,4
1501030800000,0.629,9
1501117200000,0.681,7
1501203600000,0.65,7
1501290000000,0.647,6
1501376400000,0.654,10
1501462800000,0.676,10
1501549200000,0.666,16
1501635600000,0.665,26
1501722000000,0.722,4
1501808400000,0.732,6
1501894800000,0.692,8
1501981200000,0.682,12
1502067600000,0.681,5
1502154000000,0.664,16
1502240400000,0.724,7
1502326800000,0.786,7
1502413200000,0.601,13
1502499600000,0.615,12
1502586000000,0.649,9
1502672400000,0.682,11
1502758800000,0.706,7
1502845200000,0.706,14
1502931600000,0.685,6
1503018000000,0.638,8
1503104400000,0.668,20
1503190800000,0.693,6
1503277200000,0.607,8
1503363600000,0.793,7
1503450000000,0.549,4
1503536400000,0.631,10
1503622800000,0.607,4
1503709200000,0.683,10
1503795600000,0.646,4
1503882000000,0.696,7
1503968400000,0.593,4
1504054800000,0.584,5
1504141200000,0.655,17
1504227600000,0.493,1
1504314000000,0.695,4
1504400400000,0.641,5
1504486800000,0.615,5
1504573200000,0.566,7
1504659600000,0.633,5
1504746000000,19.625,2
