timestamp,price_dollar,sells
1409792400000,9.25,3
1409878800000,5.323,2
1409965200000,10.005,1
1410051600000,9.616,3
1410138000000,7.565,3
1410224400000,7.236,3
1410310800000,9.163,4
1410397200000,9.303,1
1410483600000,8.87,2
1410570000000,7.974,4
1410656400000,8.618,2
1410742800000,10.308,2
1410829200000,7.3,1
1410915600000,8.321,7
1411002000000,8.315,3
1411088400000,9.948,1
1411174800000,9.658,3
1411261200000,9.5,1
1411347600000,10.275,1
1411434000000,12.887,2
1411520400000,10.076,3
1411779600000,9.085,4
1411866000000,7.075,2
1411952400000,8.88,1
1412038800000,10.155,1
1412125200000,11.221,5
1412211600000,14.5,1
1412298000000,15.789,1
1412384400000,13.386,3
1412470800000,15.719,1
1412557200000,12.49,2
1412643600000,10.874,2
1412730000000,15.8,1
1412816400000,14.34,1
1412902800000,14.398,1
1412989200000,14.35,1
1413248400000,8.713,1
1413334800000,9.99,4
1413507600000,14.002,2
1413594000000,9.912,2
1413680400000,10.027,3
1413853200000,9.2,1
1413939600000,11.125,1
1414026000000,11.16,1
1414112400000,11.491,1
1414198800000,12.022,2
1414285200000,12.01,1
1414371600000,9.329,3
1414458000000,12.529,1
1414630800000,11.238,2
1414717200000,14.05,2
1414803600000,8.015,1
1414890000000,8.741,3
1414976400000,9.379,3
1415062800000,10.716,3
1415149200000,11.556,3
1415235600000,12.454,1
1415322000000,12.833,1
1415408400000,11.256,1
1415494800000,12.71,3
1415667600000,12.862,1
1416013200000,9.948,2
1416099600000,7.359,3
1416186000000,7.445,3
1416272400000,8.013,3
1416445200000,9.35,1
1416531600000,9.2,1
1416704400000,8.614,1
1416790800000,8.804,1
1416877200000,8.514,3
1416963600000,10.233,3
1417050000000,9.985,1
1417136400000,11.203,2
1417222800000,10.934,4
1417309200000,9.87,4
1417395600000,9.734,3
1417482000000,10.382,3
1417568400000,9.252,2
1417654800000,7.203,1
1417741200000,7.761,2
1417827600000,8.508,2
1417914000000,9.228,1
1418000400000,7.343,4
1418086800000,9.106,2
1418173200000,10.035,2
1418259600000,8.505,5
1418346000000,6.474,2
1418432400000,7.942,5
1418518800000,8.12,4
1418605200000,9.124,2
1418778000000,10.6,2
1418864400000,9.722,1
1418950800000,9.786,4
1419037200000,12.279,1
1419123600000,8.81,2
1419210000000,8.311,4
1419296400000,8.265,2
1419382800000,6.835,2
1419469200000,8.313,3
1419555600000,9.3,6
1419642000000,10.156,3
1419728400000,9.854,2
1419814800000,10.467,2
1419901200000,10.133,3
1419987600000,9.72,1
1420074000000,10.464,2
1420160400000,9.29,1
1420246800000,10.965,2
1420333200000,11.042,3
1420419600000,9.674,7
1420506000000,10.882,1
1420765200000,8.526,4
1420851600000,9.49,9
1420938000000,8.215,1
1421024400000,11.772,3
1421110800000,11.409,2
1421197200000,12.33,2
1421283600000,11.845,1
1421370000000,10.063,3
1421456400000,10.411,2
1421542800000,8.674,2
1421629200000,11.401,2
1421715600000,10.109,5
1421802000000,11.9,1
1421888400000,7.953,6
1421974800000,8.701,2
1422061200000,9.427,3
1422147600000,10.613,3
1422234000000,10.27,1
1422406800000,8.289,3
1422493200000,8.917,3
1422579600000,8.42,2
1422666000000,10.3,1
1422752400000,8.969,3
1422838800000,9.02,2
1422925200000,8.427,3
1423011600000,9.045,2
1423098000000,9.519,4
1423184400000,10.315,2
1423270800000,10.567,3
1423357200000,11.127,2
1423443600000,11.521,2
1423530000000,9.773,3
1423702800000,8.915,1
1423789200000,8.945,2
1423875600000,8.447,7
1423962000000,6.837,1
1424048400000,8.723,3
1424134800000,9.441,4
1424221200000,11.155,1
1424307600000,11.33,1
1424394000000,12.772,1
1424480400000,10.111,2
1424566800000,10.882,4
1424653200000,10.024,2
1424739600000,10.246,1
1424826000000,9.043,2
1424912400000,9.241,4
1424998800000,11.705,2
1425085200000,6.9,1
1425171600000,10.826,1
1425258000000,10.083,2
1425344400000,10.418,5
1425430800000,8.071,3
1425517200000,9.51,2
1425603600000,9.98,1
1425690000000,10.006,1
1425776400000,12.11,3
1425862800000,11.25,2
1426122000000,11.096,2
1426208400000,7.397,12
1426294800000,7.731,19
1426381200000,6.98,22
1426467600000,8.997,8
1426554000000,8.791,11
1426640400000,8.153,8
1426726800000,7.643,6
1426813200000,7.113,11
1426899600000,5.942,16
1426986000000,7.046,9
1427072400000,7.457,6
1427158800000,6.837,7
1427245200000,6.698,3
1427331600000,5.73,8
1427418000000,6.965,5
1427504400000,7.259,15
1427590800000,6.921,7
1427677200000,7.318,10
1427763600000,6.634,8
1427850000000,6.806,11
1427936400000,8.04,6
1428022800000,8.251,8
1428109200000,7.1,12
1428195600000,8.212,7
1428282000000,7.437,9
1428368400000,8.879,10
1428454800000,8.189,4
1428541200000,7.728,3
1428627600000,7.888,8
1428714000000,8.271,8
1428800400000,8.132,8
1428886800000,7.591,3
1428973200000,7.076,7
1429059600000,7.753,4
1429146000000,6.117,4
1429232400000,6.434,7
1429318800000,6.001,12
1429405200000,6.214,6
1429491600000,6.304,6
1429578000000,6.37,10
1429664400000,8.037,4
1429750800000,6.866,6
1429837200000,7.026,8
1429923600000,6.881,5
1430010000000,6.26,8
1430096400000,6.188,5
1430182800000,6.781,5
1430269200000,6.993,3
1430355600000,6.711,7
1430442000000,6.534,12
1430528400000,7.531,11
1430614800000,8.62,4
1430701200000,7.673,4
1430787600000,6.724,2
1430874000000,6.939,6
1430960400000,6.737,10
1431046800000,7.764,6
1431133200000,6.945,9
1431219600000,7.299,5
1431306000000,7.051,3
1431392400000,7.44,10
1431478800000,8.093,6
1431565200000,9.026,5
1431651600000,10.39,3
1431738000000,9.172,3
1431824400000,8.409,5
1431910800000,8.705,3
1431997200000,7.757,7
1432083600000,7.849,8
1432170000000,7.325,3
1432256400000,8.106,6
1432342800000,9.085,5
1432429200000,8.163,10
1432515600000,7.89,6
1432602000000,8.626,5
1432688400000,7.595,5
1432774800000,6.6,5
1432861200000,7.064,14
1432947600000,8.542,9
1433034000000,7.526,4
1433120400000,8.911,6
1433206800000,9.495,2
1433293200000,9.203,8
1433379600000,8.704,6
1433466000000,9.04,1
1433552400000,8.672,5
1433638800000,8.889,9
1433725200000,7.969,7
1433811600000,7.808,7
1433898000000,9.029,5
1433984400000,9.561,6
1434070800000,10.441,5
1434157200000,7.609,1
1434243600000,8.648,8
1434330000000,8.885,2
1434416400000,8.345,6
1434502800000,7.422,11
1434589200000,9.206,5
1434675600000,7.927,5
1434762000000,8.837,4
1434848400000,8.306,4
1434934800000,8.538,4
1435021200000,8.549,7
1435194000000,8.263,4
1435280400000,9.51,6
1435366800000,9.492,4
1435453200000,15.234,4
1435539600000,10.243,10
1435626000000,10.965,5
1435712400000,11.193,6
1435798800000,10.818,5
1435885200000,9.435,3
1435971600000,9.539,10
1436058000000,10.072,2
1436144400000,9.958,2
1436230800000,8.795,6
1436317200000,7.851,6
1436403600000,9.181,10
1436490000000,8.546,3
1436576400000,8.795,8
1436662800000,8.97,3
1436749200000,10.161,4
1436835600000,9.406,6
1436922000000,10.613,4
1437008400000,11.465,3
1437094800000,9.502,8
1437181200000,11.825,4
1437267600000,9.857,4
1437354000000,9.13,4
1437440400000,11.222,2
1437526800000,8.932,6
1437613200000,8.971,5
1437699600000,9.166,5
1437786000000,9.775,8
1437872400000,9.41,1
1437958800000,9.381,5
1438045200000,10.451,3
1438218000000,9.549,7
1438304400000,10.381,10
1438390800000,8.74,3
1438477200000,10.04,5
1438563600000,11.58,2
1438736400000,13.981,3
1438822800000,14.2,3
1438909200000,11.316,5
1438995600000,12.922,3
1439168400000,10.177,4
1439254800000,9.24,2
1439341200000,9.085,6
1439427600000,10.272,7
1439514000000,11.226,1
1439600400000,11.04,1
1439686800000,10.087,2
1439773200000,7.7,3
1439859600000,9.769,5
1439946000000,9.89,1
1440032400000,8.393,10
1440118800000,8.996,23
1440205200000,8.2,26
1440291600000,7.48,49
1440378000000,7.527,37
1440464400000,9.179,20
1440550800000,9.058,26
1440637200000,10.502,17
1440723600000,9.892,14
1440810000000,9.165,18
1440896400000,9.639,15
1440982800000,10.717,19
1441069200000,11.276,11
1441155600000,9.098,9
1441242000000,9.764,16
1441328400000,12.837,18
1441414800000,11.015,21
1441501200000,12.252,13
1441587600000,11.984,16
1441674000000,13.017,25
1441760400000,12.456,11
1441846800000,13.361,16
1441933200000,17.471,21
1442019600000,17.584,13
1442106000000,16.496,16
1442192400000,16.262,17
1442278800000,14.587,15
1442365200000,13.844,17
1442451600000,13.442,12
1442538000000,9.864,17
1442624400000,10.634,16
1442710800000,9.679,11
1442797200000,8.872,6
1442883600000,10.346,7
1442970000000,10.917,8
1443056400000,10.787,9
1443142800000,8.928,13
1443229200000,8.606,9
1443315600000,8.501,12
1443402000000,7.687,16
1443488400000,7.234,14
1443574800000,7.348,11
1443661200000,9.721,12
1443747600000,11.245,3
1443834000000,10.018,9
1443920400000,11.687,14
1444006800000,10.779,9
1444093200000,10.112,8
1444179600000,8.912,13
1444266000000,9.346,10
1444352400000,9.385,12
1444438800000,8.922,7
1444525200000,8.998,8
1444611600000,10.994,8
1444698000000,8.76,9
1444784400000,9.389,5
1444870800000,11.424,4
1444957200000,13.622,6
1445043600000,12.118,4
1445130000000,9.441,7
1445216400000,11.911,2
1445302800000,10.949,5
1445389200000,10.858,9
1445475600000,9.21,5
1445562000000,11.342,9
1445648400000,7.454,7
1445734800000,8.723,14
1445821200000,10.086,3
1445907600000,9.212,8
1445994000000,8.569,15
1446080400000,9.07,14
1446166800000,9.493,29
1446253200000,10.073,19
1446339600000,8.312,37
1446426000000,8.29,20
1446512400000,9.387,19
1446598800000,8.853,13
1446685200000,9.199,18
1446771600000,8.921,16
1446858000000,8.82,19
1446944400000,9.331,16
1447030800000,8.415,12
1447117200000,11.743,6
1447203600000,8.594,9
1447290000000,8.752,12
1447376400000,9.222,9
1447462800000,7.831,17
1447549200000,7.334,9
1447635600000,8.214,12
1447722000000,12.62,8
1447808400000,9.305,11
1447894800000,9.789,9
1447981200000,8.038,9
1448067600000,9.713,15
1448154000000,7.141,16
1448240400000,8.568,14
1448326800000,8.107,16
1448413200000,9.902,5
1448499600000,9.492,9
1448586000000,8.3,8
1448672400000,8.492,17
1448758800000,7.533,17
1448845200000,8.501,12
1448931600000,6.669,13
1449018000000,6.634,11
1449104400000,7.297,13
1449190800000,8.082,14
1449277200000,8.792,10
1449363600000,8.726,14
1449450000000,8.399,7
1449536400000,8.392,14
1449622800000,7.854,13
1449709200000,7.881,12
1449795600000,8.237,10
1449882000000,7.678,18
1449968400000,7.094,9
1450054800000,7.715,11
1450141200000,7.414,14
1450227600000,8.315,10
1450314000000,8.414,8
1450400400000,9.243,9
1450486800000,8.744,10
1450573200000,7.972,13
1450659600000,8.344,5
1450746000000,8.111,8
1450832400000,8.408,13
1450918800000,7.65,8
1451005200000,8.265,7
1451091600000,8.242,19
1451178000000,8.307,15
1451264400000,8.348,12
1451350800000,8.557,8
1451437200000,9.472,10
1451523600000,7.297,9
1451610000000,8.5,11
1451696400000,7.915,16
1451782800000,7.341,16
1451869200000,8.712,8
1451955600000,8.718,10
1452042000000,9.28,7
1452128400000,8.885,7
1452214800000,7.407,8
1452301200000,8.351,11
1452387600000,8.173,12
1452474000000,8.263,10
1452560400000,10.818,3
1452646800000,8.689,13
1452733200000,7.55,10
1452819600000,8.23,7
1452906000000,9.978,7
1452992400000,9.263,7
1453078800000,8.672,7
1453165200000,8.241,11
1453251600000,9.582,7
1453338000000,9.546,5
1453424400000,8.715,9
1453510800000,10.468,10
1453597200000,9.432,8
1453683600000,9.911,9
1453770000000,8.047,10
1453856400000,9.73,10
1453942800000,11.041,10
1454029200000,9.747,8
1454115600000,7.978,9
1454202000000,8.697,10
1454288400000,8.705,9
1454374800000,9.486,12
1454461200000,12.673,9
1454547600000,9.381,7
1454634000000,8.797,9
1454720400000,11.456,7
1454806800000,9.416,17
1454893200000,8.114,4
1454979600000,8.993,9
1455066000000,9.83,3
1455152400000,9.114,4
1455238800000,7.115,12
1455325200000,8.922,12
1455411600000,7.496,5
1455498000000,9.861,12
1455584400000,10.193,8
1455670800000,11.842,5
1455757200000,8.061,14
1455843600000,8.96,7
1455930000000,7.815,16
1456016400000,7.774,10
1456102800000,7.543,7
1456189200000,9.117,12
1456275600000,7.409,10
1456362000000,7.258,13
1456448400000,8.903,9
1456534800000,8.359,15
1456621200000,8.206,5
1456707600000,8.42,11
1456794000000,8.153,7
1456880400000,7.848,12
1456966800000,8.004,11
1457053200000,8.915,12
1457139600000,9.219,7
1457226000000,7.924,19
1457312400000,8.987,9
1457398800000,8.887,8
1457485200000,29.937,5
1457571600000,9.147,16
1457658000000,8.429,5
1457744400000,9.403,7
1457830800000,8.654,13
1457917200000,8.406,5
1458003600000,9.016,4
1458090000000,8.538,6
1458176400000,9.528,5
1458262800000,8.832,8
1458349200000,8.703,6
1458435600000,8.191,11
1458522000000,9.04,5
1458608400000,8.218,4
1458694800000,9.085,3
1458781200000,7.486,5
1458867600000,9.608,3
1458954000000,7.826,10
1459040400000,8.011,7
1459126800000,6.83,8
1459213200000,7.329,9
1459299600000,8.315,9
1459386000000,7.432,14
1459472400000,8.967,11
1459558800000,8.712,14
1459645200000,8.999,14
1459731600000,9.716,10
1459818000000,9.384,6
1459904400000,10.442,6
1459990800000,11.344,7
1460077200000,10.534,8
1460163600000,11.731,11
1460250000000,9.958,12
1460336400000,10.302,8
1460422800000,11.026,8
1460509200000,13.89,6
1460595600000,8.025,7
1460682000000,8.829,9
1460768400000,9.826,10
1460854800000,10.591,9
1460941200000,12.084,6
1461027600000,11.466,3
1461114000000,11.877,8
1461200400000,11.159,7
1461286800000,8.981,6
1461373200000,9.044,10
1461459600000,10.038,6
1461546000000,10.425,8
1461632400000,10.326,4
1461718800000,8.578,6
1461805200000,10.307,6
1461891600000,9.663,6
1461978000000,9.941,7
1462064400000,9.374,6
1462150800000,9.712,5
1462237200000,10.471,5
1462323600000,10.365,7
1462410000000,9.829,8
1462496400000,10.355,4
1462582800000,9.64,11
1462669200000,9.779,8
1462755600000,10.963,5
1462842000000,10.036,6
1462928400000,12.211,5
1463014800000,9.146,6
1463101200000,10.592,11
1463187600000,10.118,9
1463274000000,9.752,7
1463360400000,10.89,5
1463446800000,9.431,2
1463533200000,10.936,7
1463619600000,8.615,4
1463706000000,12.125,5
1463792400000,8.309,3
1463878800000,9.007,8
1463965200000,10.907,5
1464051600000,9.102,5
1464138000000,9.509,10
1464224400000,8.925,3
1464310800000,8.801,7
1464397200000,8.158,3
1464483600000,10.629,2
1464570000000,10.238,3
1464656400000,10.484,3
1464742800000,7.31,1
1464829200000,9.154,5
1464915600000,7.705,5
1465002000000,10.278,8
1465088400000,10.583,2
1465174800000,8.614,5
1465261200000,6.886,4
1465347600000,9.046,3
1465434000000,10.816,5
1465520400000,9.04,9
1465606800000,7.738,7
1465693200000,8.39,1
1465779600000,10.064,7
1465866000000,9.109,3
1465952400000,8.834,4
1466038800000,8.704,7
1466125200000,11.188,4
1466211600000,9.537,5
1466298000000,9.934,3
1466384400000,11.208,1
1466470800000,10.79,4
1466557200000,7.863,2
1466643600000,9.77,4
1466730000000,10.209,5
1466816400000,7.107,6
1466902800000,6.846,5
1466989200000,10.037,7
1467075600000,8.544,10
1467162000000,11.116,4
1467248400000,8.773,4
1467334800000,7.891,7
1467421200000,10.784,4
1467507600000,7.206,7
1467594000000,8.873,4
1467680400000,6.423,18
1467766800000,7.043,24
1467853200000,9.417,12
1467939600000,7.842,14
1468026000000,9.128,12
1468112400000,7.343,9
1468198800000,7.68,13
1468285200000,7.094,7
1468371600000,7.842,7
1468458000000,6.736,3
1468544400000,8.134,10
1468630800000,8.123,12
1468717200000,8.389,9
1468803600000,7.894,9
1468890000000,8.854,3
1468976400000,8.28,3
1469062800000,8.601,13
1469149200000,8.191,9
1469235600000,7.931,4
1469322000000,8.571,6
1469408400000,8.959,10
1469494800000,8.539,7
1469581200000,8.016,3
1469667600000,10.032,9
1469754000000,8.185,3
1469840400000,8.34,4
1469926800000,8.11,6
1470013200000,8.892,4
1470099600000,8.335,2
1470186000000,7.555,11
1470272400000,7.99,7
1470358800000,7.653,9
1470445200000,8.584,7
1470531600000,8.371,12
1470618000000,8.457,2
1470704400000,7.85,6
1470790800000,7.674,4
1470877200000,8.033,3
1470963600000,7.396,2
1471050000000,7.348,7
1471136400000,8.055,5
1471222800000,8.797,3
1471309200000,6.71,1
1471395600000,10.547,7
1471482000000,7.374,7
1471568400000,7.676,8
1471654800000,7.233,15
1471741200000,8.891,5
1471827600000,7.106,7
1471914000000,7.885,4
1472000400000,7.071,6
1472086800000,7.905,3
1472173200000,7.415,6
1472259600000,7.928,8
1472346000000,8.28,7
1472432400000,9.822,4
1472518800000,8.439,1
1472605200000,9.115,10
1472691600000,8.932,6
1472864400000,7.399,4
1472950800000,7.404,7
1473037200000,7.55,6
1473123600000,7.64,4
1473210000000,9.234,6
1473296400000,9.837,5
1473382800000,9.212,7
1473469200000,8.612,6
1473555600000,7.998,3
1473642000000,7.741,2
1473728400000,7.554,4
1473814800000,7.441,3
1473901200000,8.008,8
1473987600000,8.469,7
1474074000000,7.056,5
1474160400000,11.284,5
1474246800000,8.78,6
1474333200000,7.784,4
1474419600000,9.569,5
1474592400000,9.381,2
1474678800000,8.54,5
1474765200000,8.935,2
1474851600000,10.829,4
1474938000000,10.987,4
1475024400000,8.556,5
1475110800000,9.109,3
1475197200000,8.139,5
1475283600000,8.212,7
1475370000000,9.438,6
1475456400000,8.581,4
1475542800000,8.123,6
1475629200000,8.168,3
1475715600000,8.059,5
1475802000000,8.458,6
1475888400000,8.512,2
1475974800000,9.145,7
1476061200000,7.356,3
1476147600000,13.39,3
1476234000000,8.605,3
1476320400000,7.729,4
1476406800000,8.777,4
1476493200000,7.919,5
1476579600000,25.434,6
1476666000000,8.148,5
1476752400000,8.315,2
1476838800000,8.558,4
1476925200000,8.406,2
1477011600000,18.354,5
1477098000000,8.803,3
1477184400000,10.566,4
1477270800000,12.963,3
1477357200000,10.58,2
1477443600000,8.873,3
1477530000000,9.917,4
1477616400000,10.312,4
1477702800000,8.428,3
1477789200000,10.664,4
1477875600000,7.941,2
1477962000000,8.506,5
1478048400000,7.448,3
1478134800000,8.46,3
1478221200000,7.679,3
1478307600000,11.701,5
1478394000000,8.7,4
1478480400000,7.293,2
1478566800000,7.977,4
1478653200000,8.895,3
1478826000000,8.304,6
1478912400000,9.306,9
1478998800000,8.92,2
1479085200000,8.682,6
1479171600000,9.885,2
1479258000000,7.56,7
1479344400000,8.401,1
1479430800000,8.418,1
1479517200000,7.786,2
1479603600000,7.792,5
1479690000000,7.841,4
1479776400000,8.24,4
1479862800000,8.07,1
1479949200000,6.955,3
1480035600000,7.586,5
1480122000000,7.543,2
1480208400000,8.507,8
1480294800000,7.908,4
1480381200000,9.072,2
1480467600000,11.88,1
1480554000000,11.11,4
1480640400000,8.985,2
1480726800000,12.04,4
1480813200000,9.314,6
1480899600000,9.784,1
1480986000000,10.222,3
1481072400000,12.045,4
1481158800000,10.17,5
1481331600000,9.492,5
1481418000000,10.32,2
1481504400000,9.083,6
1481590800000,9.49,2
1481677200000,8.09,1
1481763600000,15.144,4
1481850000000,8.9,1
1481936400000,9.684,2
1482022800000,9.104,2
1482109200000,9.005,2
1482195600000,8.839,2
1482282000000,7.59,1
1482368400000,5.33,2
1482454800000,7.653,5
1482541200000,8.705,4
1482627600000,12.42,5
1482714000000,10.233,5
1482800400000,9.246,8
1482886800000,7.903,3
1482973200000,9.088,5
1483059600000,7.72,9
1483146000000,7.345,6
1483232400000,7.606,7
1483318800000,9.075,3
1483405200000,7.729,3
1483491600000,7.906,5
1483578000000,7.742,1
1483664400000,8.555,4
1483750800000,7.602,4
1483837200000,9.077,8
1483923600000,8.677,3
1484010000000,9.993,8
1484096400000,11.093,1
1484182800000,11.537,3
1484269200000,11.299,9
1484355600000,12.153,5
1484442000000,10.494,2
1484528400000,9.777,4
1484614800000,11.78,1
1484701200000,20.906,3
1484787600000,12.792,1
1484874000000,11.28,1
1484960400000,12.087,3
1485046800000,10.5,5
1485133200000,13.62,2
1485219600000,8.247,2
1485306000000,9.05,15
1485392400000,7.758,22
1485478800000,9.493,22
1485565200000,10.329,17
1485651600000,10.829,11
1485738000000,9.672,12
1485824400000,9.31,15
1485910800000,10.935,12
1485997200000,13.509,6
1486083600000,12.123,8
1486170000000,9.092,12
1486256400000,8.817,8
1486342800000,10.041,7
1486429200000,9.702,7
1486515600000,8.509,8
1486602000000,7.795,4
1486688400000,8.531,13
1486774800000,10.486,13
1486861200000,10.903,8
1486947600000,9.152,6
1487034000000,9.874,3
1487120400000,8.451,7
1487206800000,10.176,12
1487293200000,9.856,6
1487379600000,9.027,6
1487466000000,9.729,7
1487552400000,8.604,8
1487638800000,9.862,5
1487725200000,10.175,6
1487811600000,9.255,9
1487898000000,10.943,6
1487984400000,10.083,12
1488070800000,10.531,7
1488157200000,10.168,3
1488243600000,10.084,8
1488330000000,9.946,6
1488416400000,10.045,1
1488502800000,8.671,5
1488589200000,10.249,9
1488675600000,8.902,8
1488762000000,9.096,3
1488848400000,11.152,8
1488934800000,9.703,3
1489021200000,10.568,7
1489107600000,9.898,1
1489194000000,11.719,5
1489280400000,8.333,4
1489366800000,9.845,5
1489453200000,11.114,3
1489539600000,11.78,4
1489626000000,10.647,3
1489712400000,9.708,4
1489798800000,14.267,3
1489885200000,12.438,1
1489971600000,9.995,6
1490058000000,9.912,3
1490144400000,10.07,3
1490230800000,8.56,3
1490317200000,8.534,4
1490403600000,9.007,7
1490490000000,8.708,8
1490576400000,10.43,6
1490662800000,10.547,5
1490749200000,12.287,5
1490835600000,11.219,5
1490922000000,10.67,6
1491008400000,12.625,2
1491094800000,9.362,7
1491181200000,8.94,1
1491267600000,9.439,8
1491354000000,9.995,7
1491440400000,9.335,2
1491526800000,8.289,2
1491613200000,10.13,6
1491699600000,9.373,7
1491786000000,9.703,8
1491872400000,9.751,10
1491958800000,10.998,4
1492045200000,13.977,2
1492131600000,11.435,4
1492218000000,12.417,4
1492304400000,11.472,5
1492390800000,12.15,4
1492477200000,11.335,1
1492563600000,12.27,4
1492650000000,14.244,6
1492736400000,10.425,3
1492822800000,10.625,7
1492909200000,10.985,5
1492995600000,10.45,2
1493082000000,10.412,4
1493254800000,10.473,2
1493341200000,11.425,5
1493427600000,11.266,3
1493514000000,11.142,7
1493600400000,11.531,3
1493686800000,13.012,5
1493773200000,10.842,5
1493859600000,10.301,6
1493946000000,9.457,3
1494032400000,9.857,6
1494205200000,9.921,5
1494291600000,10.694,3
1494378000000,10.446,6
1494464400000,8.026,4
1494550800000,10.341,7
1494637200000,10.505,3
1494723600000,10.58,5
1494810000000,10.11,3
1494896400000,10.656,3
1494982800000,10.63,3
1495069200000,9.76,2
1495155600000,9.971,3
1495242000000,10.083,2
1495328400000,12.365,7
1495414800000,10.077,3
1495587600000,8.791,6
1495674000000,7.621,6
1495760400000,10.724,6
1495846800000,7.751,5
1495933200000,8.55,4
1496019600000,9.503,4
1496106000000,9.239,4
1496192400000,10.175,2
1496278800000,10.055,3
1496365200000,11.195,5
1496451600000,9.893,2
1496538000000,9.752,7
1496624400000,8.684,5
1496710800000,9.37,6
1496797200000,8.791,3
1496883600000,9.414,2
1496970000000,8.046,1
1497056400000,9.835,6
1497142800000,9.133,5
1497229200000,9.077,4
1497315600000,9.01,1
1497402000000,10.034,3
1497488400000,11.268,1
1497574800000,8.418,4
1497661200000,8.877,3
1497747600000,8.835,5
1497834000000,7.813,4
1497920400000,9.012,1
1498006800000,9.727,3
1498093200000,7.056,3
1498179600000,7.275,2
1498266000000,7.52,1
1498438800000,7.551,1
1498525200000,6.518,5
1498611600000,7.208,4
1498698000000,7.306,3
1498784400000,7.071,6
1498870800000,8.729,5
1498957200000,6.76,1
1499043600000,8.626,1
1499130000000,7.844,3
1499216400000,7.782,3
1499302800000,8.312,2
1499389200000,8.263,4
1499475600000,6.427,5
1499562000000,6.899,2
1499648400000,6.439,5
1499734800000,8.655,4
1499821200000,7.467,4
1499907600000,8.245,5
1499994000000,7.985,5
1500080400000,8.499,4
1500166800000,8.7,1
1500253200000,8.966,4
1500339600000,8.939,5
1500426000000,15.631,4
1500512400000,9.34,3
