timestamp,price_dollar,sells
1455411600000,7.819,1
1455584400000,7.741,1
1455670800000,5.598,1
1456189200000,3.875,2
1457139600000,6.004,2
1457485200000,7.43,1
1457571600000,7.439,1
1457744400000,7.468,1
1458262800000,7.595,1
1458435600000,6.772,2
1459040400000,5.233,1
1459213200000,4.99,1
1459386000000,6.267,2
1459472400000,6.051,3
1459558800000,5.428,3
1459645200000,6.914,3
1459731600000,5.531,3
1459818000000,5.601,1
1459904400000,7.222,1
1459990800000,7.198,1
1460250000000,5.165,2
1460336400000,5.012,5
1460768400000,5.69,1
1461114000000,6.014,1
1461373200000,5.966,1
1461632400000,6.462,1
1461805200000,5.754,1
1462064400000,4.1,1
1462237200000,5.459,1
1462410000000,5.254,1
1462496400000,5.378,2
1462669200000,4.167,1
1462755600000,3.932,1
1462928400000,4.389,3
1463187600000,5.24,1
1463706000000,5.185,1
1463792400000,5.185,1
1463965200000,4.979,1
1464310800000,4.098,1
1464483600000,4.229,1
1464570000000,4.55,1
1464656400000,5.184,2
1464829200000,2.3,1
1465002000000,4.471,1
1465347600000,5.07,1
1466038800000,1.121,1
1466643600000,4.653,3
1466730000000,4.955,1
1467075600000,3.828,2
1467162000000,4.688,2
1467248400000,2.278,2
1467507600000,5.85,1
1467594000000,5.29,1
1467766800000,5.159,1
1467939600000,2.61,1
1468026000000,2.692,2
1468112400000,3.727,2
1468198800000,2.421,1
1468285200000,3.066,2
1468371600000,5.175,1
1468458000000,4.429,1
1468803600000,5.123,3
1469235600000,5.149,1
1469581200000,2.989,1
1469754000000,4.46,1
1469926800000,6.893,1
1470013200000,5.227,1
1470186000000,7.689,1
1470272400000,6.586,1
1471222800000,3.346,1
1471309200000,3.928,1
1471482000000,3.16,1
1471654800000,4.255,1
1471914000000,3.649,2
1472000400000,4.395,1
1472259600000,3.618,2
1472346000000,4.44,1
1472518800000,3,1
1472778000000,6.06,1
1473037200000,4.121,1
1473123600000,3.231,2
1473210000000,3.489,1
1473296400000,4.457,1
1473382800000,4.144,1
1473728400000,3.571,2
1474160400000,3.563,1
1474333200000,4.65,1
1474419600000,2.68,1
1474506000000,3.28,1
1474592400000,4.278,1
1475197200000,4.098,1
1475542800000,3.332,2
1475888400000,3.217,3
1475974800000,3.852,1
1476061200000,3.85,1
1476406800000,2.88,1
1476493200000,2.83,1
1476579600000,2.921,2
1476666000000,3.015,2
1476752400000,2.748,1
1476925200000,3.169,3
1477011600000,2.189,1
1477098000000,2.687,2
1477270800000,1.639,1
1477357200000,3.448,1
1477530000000,3.211,1
1477616400000,3.209,1
1477702800000,3.455,1
1477962000000,4.353,1
1478394000000,2.078,2
1478480400000,1.746,1
1478566800000,2.295,1
1478739600000,3.124,1
1478826000000,2.704,2
1479517200000,3.304,1
1479603600000,3.228,1
1479862800000,3.212,1
1480381200000,2.702,1
1480554000000,2.868,1
1480640400000,3.136,1
1480726800000,3.669,1
1480986000000,4.006,2
1481072400000,7.678,2
1481158800000,5.295,2
1481763600000,5.84,1
1481936400000,5.93,1
1482282000000,1.851,2
1482368400000,4.175,2
1482454800000,6.332,1
1482627600000,5.752,1
1483059600000,5.791,1
1483146000000,4.85,1
1483491600000,5.775,1
1483578000000,5.76,1
1483664400000,5.738,1
1483750800000,5.935,1
1483923600000,10.16,1
1484182800000,9.903,2
1485392400000,5.452,1
1485478800000,6.94,1
1485651600000,3.956,1
1485738000000,3.584,1
1485824400000,3.578,3
1485910800000,3.45,1
1485997200000,4.32,1
1486083600000,4.761,2
1486342800000,3.542,2
1486429200000,4.443,1
1486515600000,4.491,1
1486602000000,4.101,1
1486688400000,4.45,1
1486861200000,4.575,3
1487379600000,3,1
1487466000000,4.458,2
1487552400000,4.942,1
1487984400000,4.137,1
1488243600000,3.312,1
1488589200000,3.988,2
1488934800000,4.44,1
1489021200000,4.291,1
1489280400000,3.409,2
1489366800000,3.22,1
1489453200000,3.722,2
1489712400000,3.7,1
1489885200000,3.54,1
1489971600000,3.083,1
1490058000000,3.119,2
1490317200000,3.583,2
1490662800000,4.165,1
1490749200000,3.105,1
1490835600000,3.15,1
1490922000000,4.2,1
1491094800000,4.906,1
1491181200000,2.435,2
1491267600000,3.493,1
1491440400000,2,1
1491526800000,4.258,2
1491872400000,6.33,1
1491958800000,2.71,1
1492131600000,2.44,1
1492218000000,2.655,1
1492304400000,3.246,2
1492390800000,2.686,2
1492563600000,3.188,4
1492736400000,4.074,1
1492822800000,4.188,2
1493082000000,5.326,1
1493168400000,6.199,1
1493427600000,3.19,1
1493514000000,3.096,1
1493686800000,3.61,1
1494464400000,3.294,1
1494723600000,3.438,1
1494896400000,3.45,1
1494982800000,2.862,1
1495242000000,3.536,1
1495846800000,4.062,1
1495933200000,2.11,1
1496278800000,5.769,1
1496538000000,5.81,1
1496710800000,4.23,2
1496970000000,5.55,1
1497315600000,3.447,1
1497402000000,4.206,1
1498179600000,3.201,2
1498266000000,4.432,1
1499043600000,2.877,2
1499302800000,2.262,1
1499475600000,1.377,1
1499734800000,3.415,2
1499994000000,3.535,1
1500166800000,3.423,1
1500339600000,3.551,1
1500426000000,3.847,3
1500598800000,3.13,1
1500771600000,3.139,1
1500858000000,4.654,1
1500944400000,3.989,1
1501030800000,4.034,1
1501117200000,2.5,1
1501376400000,4.013,1
1501549200000,3.557,2
1501635600000,3,1
1501722000000,4.036,1
1501894800000,3.399,1
1502067600000,3.537,1
1502240400000,2.5,1
1502326800000,3.11,2
1502931600000,2.498,2
1503018000000,3.252,1
1503104400000,2.487,1
1503190800000,2.92,1
1503277200000,2.811,2
1503363600000,2.263,1
1503450000000,2.258,3
1503622800000,1.58,1
1503709200000,2.949,1
1503882000000,2.925,1
1503968400000,2.957,1
1504141200000,2.973,1
1504227600000,2.388,2
1504400400000,3.715,2
1504659600000,2.497,1
1504832400000,2.9,1
1505005200000,2.137,2
1505696400000,3.067,1
1505955600000,3.123,1
1506128400000,2.865,2
1506214800000,2.296,1
1506301200000,3.109,1
1506387600000,3.122,1
1506733200000,2.85,1
1507078800000,2.806,1
1507165200000,3.047,1
1507251600000,3.03,1
1507338000000,3.156,1
1507597200000,1.65,1
1507856400000,3.45,1
1508288400000,3.435,1
1508893200000,3.014,2
1508979600000,2.47,1
1509238800000,4.809,1
1509411600000,4.885,1
1510275600000,4.883,1
1510448400000,2.3,1
1510621200000,4.197,1
1510966800000,2.57,1
1511053200000,4.917,1
1511226000000,4.88,1
1511571600000,3.89,1
1511658000000,3.832,1
1512003600000,3.394,1
1512608400000,3.038,2
1512781200000,3.503,1
1513126800000,5.558,1
1513213200000,3.469,1
1513299600000,3.48,1
1513558800000,3.559,1
1513731600000,4.143,1
1514768400000,4.2,1
1515286800000,4.071,1
1515718800000,4.336,1
1515891600000,4.318,1
1516150800000,2.479,2
1516237200000,2.492,1
1516410000000,2.509,1
1516496400000,1.903,2
1516669200000,3.398,2
1516755600000,2.842,2
1516842000000,2.953,4
1516928400000,1.623,1
1517014800000,3.278,1
1517101200000,2.878,2
1517187600000,2.514,2
1517274000000,4.232,1
1517360400000,3.28,1
1517446800000,2.509,2
1517619600000,2.112,2
1517706000000,1.78,1
1517878800000,3.224,1
1517965200000,2.737,3
1518224400000,2.29,3
1518483600000,1.883,1
1518656400000,1.794,1
1518742800000,2.194,1
1518915600000,1.908,1
1519174800000,2.509,2
1519261200000,2.682,2
1519347600000,2.662,1
1519434000000,1.807,3
1519606800000,2.052,1
1519693200000,2.37,1
1519779600000,1.601,1
1519866000000,2.242,2
1520298000000,2.185,1
1520557200000,2.167,2
1520643600000,3.1,1
1520730000000,2.326,1
1520816400000,2.69,1
1520902800000,2.523,2
1520989200000,2.927,1
1521248400000,2.207,2
1521421200000,1.734,1
1521594000000,2.333,1
1521766800000,2.122,1
1521939600000,1.498,1
1522026000000,2.095,1
1522112400000,2.306,2
1522285200000,2.234,2
1522544400000,2.439,1
1522717200000,1.737,1
1522803600000,4.912,1
1522976400000,1.54,1
1523235600000,1.789,2
1523322000000,1.723,1
1523408400000,1.643,2
1523667600000,1.798,1
1523754000000,1.52,1
1524013200000,1.759,1
1524186000000,1.77,1
1524272400000,1.888,1
1524445200000,1.865,1
1524531600000,1.868,2
1524704400000,1.864,5
1524790800000,2.195,1
1525050000000,1.667,1
1525136400000,1.85,2
1525222800000,2.19,1
1525395600000,2.118,1
1525482000000,2.203,1
1525568400000,2.193,1
1525654800000,1.682,2
1525741200000,2.564,1
1525827600000,2.575,1
1526086800000,1.59,1
1526259600000,2.76,1
1526432400000,2.612,1
1526864400000,2.202,1
1526950800000,2.07,1
1527037200000,2.31,1
1527210000000,2.472,1
1527728400000,2.3,1
1527987600000,2.572,1
1528074000000,3.826,1
1528246800000,1.75,1
1528592400000,2.516,1
1528678800000,3.722,3
1528765200000,2.603,1
1528851600000,4.013,1
1529197200000,1.81,1
1529542800000,1.644,1
1529629200000,1.935,1
1530406800000,2.104,1
1530493200000,2.068,1
1530579600000,1.848,2
1530838800000,2.84,1
1530925200000,2,1
1531098000000,1.541,1
1531184400000,2.039,4
1531443600000,1.966,2
1531702800000,2.175,1
1532221200000,2.879,2
1533344400000,2.299,1
1533430800000,2.718,2
1533517200000,1.55,1
1533603600000,3.534,1
1533690000000,3.521,1
1533776400000,3.984,2
1533862800000,2.09,2
1533949200000,2.623,1
1534122000000,4.23,1
1534726800000,4.26,1
1534986000000,4.702,2
1535158800000,2.312,1
1535245200000,4.148,1
1535418000000,2.34,1
1535850000000,4.22,1
1536109200000,3.98,1
1536714000000,3.42,1
1536973200000,2.275,2
1537059600000,2.012,1
1537146000000,2.203,1
1537750800000,3.639,1
1537837200000,4.552,1
1537923600000,3.36,1
1538010000000,2.814,3
1538442000000,2.35,1
1538701200000,2.362,1
1538787600000,1.594,2
1538874000000,1.457,1
1539046800000,2.277,2
1539219600000,2.278,1
1539478800000,2.311,1
1539565200000,2.652,1
1539824400000,1.79,1
1539997200000,2.086,2
1540083600000,2.341,2
1540170000000,2.497,1
1540256400000,1.262,1
1540342800000,1.309,4
1540429200000,1.591,4
1540602000000,1.494,2
1540688400000,1.933,2
1540947600000,1.954,1
1541034000000,2.584,1
1541552400000,2.546,2
1542330000000,3.902,1
1542416400000,1.482,1
1543107600000,1.47,1
1543194000000,1.401,1
1543453200000,1.53,2
1543539600000,1.358,1
1543798800000,1.857,2
1543971600000,1.917,1
1544058000000,1.891,2
1544317200000,2.181,2
1544403600000,2.418,2
1544662800000,2.574,1
1545008400000,2.036,2
1545181200000,1.66,1
1545267600000,1.985,1
1545526800000,1.967,1
1545699600000,2.298,1
1545872400000,3.12,1
1546045200000,2.864,1
1546304400000,3.154,1
1546390800000,2.288,1
1546650000000,3.4,1
1546736400000,2.7,1
1546822800000,2.69,1
1546995600000,2.128,1
1547254800000,2.525,1
1547341200000,3.242,1
1547427600000,2.478,2
1547514000000,3.354,1
1547600400000,3.131,2
1547946000000,2.49,1
1548291600000,3.013,2
1548464400000,3.232,2
1548550800000,2.58,1
1548896400000,2.175,2
1548982800000,3.854,2
1549242000000,2,1
1549328400000,2.286,1
1549760400000,2.277,1
1549933200000,2.265,1
1550019600000,2.277,1
1550106000000,2.278,1
1550278800000,2.781,2
1550797200000,2.24,1
1550883600000,2.23,1
1551229200000,2.162,1
1551402000000,3.108,1
1551488400000,2.47,1
1551661200000,4.32,1
1551920400000,2.875,1
1552006800000,3.053,1
1552266000000,1.193,1
1552352400000,2.26,1
1552525200000,2.122,2
1552784400000,1.82,1
1552870800000,2.475,1
1552957200000,2.789,1
1553043600000,1.645,1
1553130000000,2.827,2
1553216400000,3.167,1
1553302800000,3.417,1
1553389200000,1.72,1
1553475600000,1.78,1
1553562000000,1.606,1
1553821200000,2.415,2
1553994000000,1.729,1
1554166800000,2.43,1
1554339600000,2.408,2
1554426000000,2.441,1
1554512400000,2.446,1
1555030800000,1.897,2
1555203600000,1.915,3
1555290000000,1.874,3
1555549200000,1.971,5
1555635600000,2.226,1
1555722000000,2.45,1
1556240400000,2.064,1
1556413200000,1.82,2
1556499600000,1.848,2
1556758800000,2.039,1
1556845200000,2.206,2
1556931600000,1.539,1
1557018000000,1.799,2
1557104400000,1.616,1
1557190800000,2.19,1
1557536400000,3.163,3
1557622800000,2.211,1
1558054800000,2.31,1
1558227600000,1.78,1
1558314000000,2.184,1
1558400400000,1.729,2
1558659600000,2.602,3
1558746000000,2.217,1
1558832400000,1.881,2
1558918800000,2.203,1
1559091600000,3.091,1
1559178000000,3.42,1
1559350800000,3.846,1
1559610000000,2.642,2
1559782800000,3.232,1
1559869200000,3.892,1
1560042000000,4.003,1
1560301200000,3.95,1
1560387600000,3.961,1
1560560400000,3.668,3
1560819600000,3.6,1
1560906000000,2.102,2
1560992400000,2.105,1
1561078800000,1.919,1
1561165200000,3.205,1
1561338000000,3.207,1
1561770000000,3.66,1
1562202000000,1.952,1
1562374800000,2.48,1
1562461200000,1.289,1
1562547600000,1.962,1
1562634000000,2.41,1
1562720400000,2.56,1
1563152400000,3.209,1
1563325200000,2.708,1
1563411600000,2.03,1
1563584400000,3.174,1
1563757200000,3.096,1
1563930000000,9.584,1
1564016400000,3.101,1
1564189200000,3.119,2
1564275600000,3.708,1
1564534800000,5.172,2
1564621200000,2.407,1
1564707600000,3.671,2
1564794000000,2.572,2
1564966800000,2.99,1
1565226000000,3.345,1
1565312400000,3.359,1
1565398800000,2.832,1
1565485200000,2.92,1
1565658000000,3.206,2
1565744400000,3.826,1
1566176400000,2.62,1
1566262800000,3.133,1
1566435600000,2.994,2
1566608400000,3.367,2
1566781200000,2.864,2
1566867600000,2.685,2
1566954000000,4.869,2
1567040400000,3.167,2
1567126800000,3.369,1
1567213200000,3.392,2
1567299600000,2.763,1
1567386000000,3.145,2
1567645200000,3.204,1
1567731600000,3.104,2
1567818000000,2.923,1
1567904400000,2.894,3
1567990800000,3.45,2
1568250000000,3.458,2
1568336400000,4.013,1
1568768400000,2.33,1
1568854800000,2.938,1
1568941200000,3.005,3
1569114000000,3.405,1
1569286800000,3.61,1
1569373200000,3.084,1
1569546000000,3.364,1
1569632400000,5.026,2
1569718800000,3.042,1
1569805200000,2.88,1
1570064400000,2.825,2
1570150800000,2.626,1
1570237200000,3.41,1
1570323600000,6.644,1
1570410000000,3.91,1
1570496400000,3.923,1
1570582800000,5.049,1
1570755600000,3.66,1
1571014800000,3.04,1
1571101200000,3.872,1
1571187600000,3.918,2
1571446800000,3.997,2
1571533200000,3.68,1
1571792400000,3.139,2
1571878800000,3.899,1
1571965200000,3.593,1
1572570000000,3.02,1
1573002000000,3.15,1
1573088400000,3.076,4
1573347600000,3.347,2
1573606800000,3.832,1
1573779600000,3.892,1
1574038800000,3.978,1
1574125200000,2.899,1
1574211600000,2.035,1
1574298000000,2.3,1
1574470800000,3.646,1
1574643600000,3.056,1
1574902800000,3.576,1
1575075600000,3.805,8
1575680400000,3.321,1
1575766800000,3.13,1
1575853200000,4.913,2
1576026000000,3.61,1
1576544400000,2.272,7
1576890000000,2.12,1
1576976400000,3.415,1
1577062800000,2.26,1
1577235600000,2.619,2
1577322000000,3.041,3
1577494800000,3.333,1
1577581200000,2.877,2
1578013200000,6.008,2
1578099600000,3.216,3
1578186000000,3.27,1
1578358800000,3.102,2
1578445200000,3.507,1
1578531600000,3.801,2
1579136400000,3.001,1
1579482000000,5.41,1
1579827600000,4.915,1
1579914000000,3.96,1
1580173200000,4.02,1
1580259600000,3.989,1
1580605200000,4.418,1
1580691600000,4.385,4
1580778000000,4.54,1
1580864400000,4.03,1
1580950800000,4.487,3
1581037200000,3.999,1
1581210000000,4.15,1
1581296400000,4.06,1
1581382800000,5.293,1
1581469200000,4.057,2
1581555600000,2.675,1
1581814800000,5.032,2
1581901200000,5.21,1
1581987600000,5.205,1
1582074000000,3.506,2
1582160400000,4.02,1
1582419600000,4.06,1
1582592400000,3.95,3
1582765200000,3.921,1
1582851600000,4.824,2
1582938000000,4.796,1
1583110800000,4.885,1
1583370000000,3.85,1
1583542800000,4.818,1
1583715600000,3.77,1
1583802000000,3.66,1
1584061200000,3.63,1
1584406800000,3.724,3
1584752400000,4.139,5
1584838800000,3.63,1
1585011600000,3.768,2
1585098000000,4.278,1
1585270800000,3.69,1
1585357200000,4.506,1
1585443600000,1.889,1
1585616400000,3.02,1
1585702800000,2.627,1
1585789200000,3.99,2
1585875600000,3.56,1
1585962000000,3.672,2
1586048400000,4.044,1
1586394000000,4.631,4
1586566800000,5.928,2
1586826000000,4.824,2
1586912400000,3.837,2
1587085200000,3.809,2
1587258000000,3.845,1
1587344400000,4.098,3
1587430800000,3.993,1
1587517200000,4.177,2
1587603600000,4.239,2
1587776400000,3.607,2
1587949200000,3.893,1
1588122000000,4.876,1
1588208400000,4.89,1
1588381200000,4.814,1
1588554000000,4,1
1588899600000,4.277,2
1589072400000,4.484,2
1589331600000,4.979,1
1589418000000,3.707,1
1589504400000,4.21,1
1589590800000,4.863,5
1589677200000,4.34,1
1589763600000,4.39,1
1589850000000,4.79,2
1590022800000,4.346,2
1590368400000,5.373,1
1590541200000,4.403,1
1590886800000,4.69,1
1591059600000,3.81,1
1591232400000,6.646,1
1591318800000,4.624,1
1592355600000,6.25,1
1592701200000,6.921,2
1592787600000,7.015,1
1593046800000,5.708,1
1593651600000,5.632,1
1593997200000,5.765,1
1594429200000,4.866,1
1594602000000,6.631,1
1594947600000,5.53,1
1595120400000,5.03,1
1595466000000,6.659,1
1595552400000,6.667,1
1596243600000,4.64,2
1596416400000,4.716,1
1596762000000,4.887,2
1597021200000,5.785,1
1597107600000,5.798,1
1597194000000,4.48,1
1598144400000,4.005,1
1598317200000,4,1
1598403600000,5.209,1
1599354000000,3.049,1
1599440400000,5.191,1
1599613200000,3.35,2
1599699600000,4.117,1
1600045200000,3.645,2
1600218000000,4,1
1600304400000,3.337,1
1600650000000,3.424,1
1600822800000,4.543,1
1600995600000,3.71,1
1601168400000,3.558,2
1601341200000,3.782,2
1601427600000,3.418,1
1601600400000,3.924,2
1601773200000,3.934,2
1601946000000,4.34,5
1602205200000,4.575,2
1602637200000,4.4,1
1603069200000,4.476,1
1603328400000,3.72,1
1603501200000,5.794,1
1603846800000,4.499,2
1603933200000,4.42,1
1604019600000,3.75,1
1604624400000,4.729,1
1605315600000,4.23,1
1605402000000,4,1
1606611600000,4.34,1
1606870800000,3.543,1
1607648400000,5.46,1
1607907600000,3.598,2
1607994000000,3.14,1
1608080400000,3.5,1
1608685200000,3.931,2
1608771600000,4.71,1
1609290000000,4.91,1
1609549200000,3.227,1
1609635600000,4.688,1
1609808400000,3.38,1
1609894800000,4.577,1
1609981200000,4.022,2
1610413200000,3.38,1
1610499600000,4.795,1
1610586000000,3.859,1
1610672400000,4.198,1
1610758800000,5.508,1
1610845200000,4.188,1
1611018000000,5.551,2
1611363600000,4.232,1
1611795600000,3.289,1
1612141200000,3.4,1
1612486800000,4.215,1
1612573200000,3.436,1
1612659600000,3.342,1
1612918800000,4.034,1
1613178000000,3.139,2
1613350800000,2.7,1
1613523600000,2.705,1
1613696400000,3.718,1
1613782800000,4.24,1
1614128400000,3.717,1
1614301200000,3.702,1
1614387600000,3.54,1
1614474000000,3.691,1
1614819600000,5.502,2
1615165200000,3.11,2
1615424400000,5.381,2
1615510800000,4.057,1
1615597200000,3.231,1
1616202000000,4.73,1
1616288400000,4.704,1
1616374800000,4.051,1
1616634000000,4.573,1
1616720400000,4.685,2
1616979600000,4.75,1
1617152400000,9.44,1
1617498000000,8.211,1
1617584400000,5.108,1
1617930000000,9.729,1
1618016400000,6.819,2
1618102800000,5.01,1
1618189200000,6.772,1
1618534800000,5.052,1
1619139600000,5.776,1
1619226000000,2.877,1
1620349200000,3.45,1
1620608400000,4.652,4
1621126800000,7.292,3
1621558800000,9.501,1
1621731600000,9.522,1
1622163600000,4.924,1
1622854800000,6.702,1
1623027600000,6.806,1
1623114000000,6.642,1
1623286800000,69.985,1
1623373200000,6.168,2
1624582800000,7.195,2
1625274000000,95.388,1
1625360400000,6.612,1
1625533200000,5,1
1625619600000,5,2
1625965200000,4.19,1
1626397200000,3.875,1
1626742800000,4.845,1
1627261200000,6.596,1
1627520400000,4.748,1
1628470800000,3.41,1
1628816400000,3.121,1
1628902800000,4.37,1
1629334800000,4.594,1
1629421200000,5.508,1
1629680400000,4.235,2
1630026000000,4.735,1
1630285200000,4.93,1
1630544400000,3.929,1
1630630800000,5.06,1
1631235600000,5.327,2
1631754000000,6.532,1
1631926800000,21.526,1
1632186000000,4.09,1
1632272400000,4.191,1
1633654800000,3.193,1
1634000400000,3.469,1
1634346000000,95.753,1
1634778000000,2.659,1
1635296400000,2.775,1
1635555600000,3.075,1
1635987600000,4.615,1
1636333200000,4.629,1
1636506000000,2.91,1
1636765200000,3.026,2
1637370000000,2.81,1
1637715600000,2.926,1
1637888400000,4.51,1
1638579600000,3.647,1
1638666000000,3.619,1
1638752400000,3.639,1
1639530000000,4.944,3
1640221200000,3.795,1
1640912400000,3.677,1
1641171600000,3.52,1
1641862800000,5.444,2
1642035600000,5.435,1
1642467600000,3.754,2
1642554000000,3.649,2
1642640400000,3.52,1
1642899600000,4.886,2
1643504400000,4.275,1
1643590800000,5.447,4
1644195600000,4.328,1
1644973200000,4.37,1
1645232400000,4.605,1
1645405200000,3.215,1
1645491600000,4.629,2
1645750800000,4.886,1
1645923600000,4.301,1
1646355600000,3.36,1
1646614800000,6.976,2
1647046800000,5.84,1
1649034000000,5.405,1
1649638800000,4.746,3
1650157200000,5.328,1
1650934800000,4.916,1
1651021200000,4.91,1
1651194000000,6.168,3
1651971600000,3.646,1
1652058000000,4.155,3
1652403600000,3.88,1
1652490000000,4,1
1652835600000,4.951,1
1653094800000,5.832,1
1653440400000,4.91,1
1654304400000,5.23,2
1654390800000,6.643,1
1654995600000,7.382,1
1655254800000,7.052,1
1655341200000,5.142,1
1655686800000,5.139,1
1655859600000,6.854,1
1655946000000,3.89,1
1656118800000,3.888,1
1656550800000,3.87,1
1656637200000,3.652,2
1656810000000,3.443,1
1657242000000,5.484,1
1657414800000,3.8,1
1657501200000,3.507,1
1657587600000,7.437,1
1657933200000,4.46,1
1658365200000,4.901,3
1658624400000,5.831,2
1659056400000,4.8,1
1659574800000,6.49,1
1659920400000,5.22,1
1660611600000,6.339,1
1661216400000,5.06,1
1661648400000,4.37,1
1661821200000,4.32,2
1662166800000,4.3,1
1662253200000,4.782,1
1662339600000,4.307,1
1662426000000,4.99,1
1662512400000,7.868,1
1662858000000,6.267,1
1662944400000,5.448,2
1663117200000,5.188,1
1663290000000,5.024,1
1664413200000,5.055,1
1664672400000,4.533,1
1665018000000,4.57,1
1665363600000,5.164,2
1665536400000,4.56,1
1665709200000,4.57,1
1665882000000,4.539,1
1665968400000,6.233,1
1666573200000,5.02,1
1667178000000,4.788,1
1667350800000,4.57,1
1667437200000,5.389,4
1668387600000,5.714,2
1668646800000,4.92,1
1668819600000,5.31,1
1669078800000,4.68,1
1669165200000,5.222,2
1669251600000,4.71,1
1669338000000,3.17,1
1669424400000,3.118,1
1669856400000,4.39,2
1669942800000,4.732,1
1670547600000,4.164,3
1670720400000,4.33,1
1670979600000,5.705,2
1671152400000,4.56,1
1671498000000,3.66,1
1671584400000,3.8,2
1671670800000,4.03,1
1672189200000,4.82,3
1672275600000,4.84,1
1672448400000,5.034,3
1672534800000,4.79,2
1672707600000,5.31,1
1672794000000,6.336,1
1673139600000,5.35,1
1673226000000,5.545,1
1673398800000,5.452,1
1673571600000,5.578,1
1673658000000,5.03,1
1673744400000,5.03,1
1673830800000,6.18,1
1674090000000,4.775,2
1674262800000,5.362,2
1674349200000,5.551,2
1674608400000,5.301,1
1674867600000,5.742,1
1674954000000,6.242,3
1675040400000,5.61,2
1675126800000,5.69,1
1675213200000,6.649,1
1675299600000,6.1,2
1675472400000,5.795,2
1675818000000,5.98,1
1675904400000,6.121,1
1675990800000,5.496,1
1676163600000,5.656,1
1676250000000,6.75,1
1676336400000,6.085,1
1676422800000,6.693,1
1676941200000,7.981,1
1677027600000,5.406,1
1677114000000,6.116,1
1677200400000,5.716,2
1677286800000,6.06,1
1677459600000,6.12,1
1677718800000,6.24,1
1677805200000,6.54,2
1677891600000,6.32,1
1678150800000,6.397,1
1678323600000,6.41,2
1678410000000,6.44,1
1678496400000,6.498,2
1678582800000,6.44,1
1678669200000,7.086,1
1679274000000,6.308,1
1679533200000,6.857,1
1679706000000,6.964,3
1679878800000,6.741,1
1679965200000,9.864,2
1680224400000,6.978,1
1680397200000,6.748,1
1680483600000,6.205,1
1680656400000,6.29,1
1680915600000,7.71,1
1681088400000,7.79,1
1681174800000,7.98,1
1681520400000,8.404,2
1681606800000,8.12,2
1681866000000,11.086,1
1681952400000,13.087,2
1682445600000,6.143,1
1682535600000,9.49,1
1682618400000,8.97,1
1682784000000,14.189,1
1683010800000,9.747,1
1683133200000,5.901,1
1683252000000,9.399,1
1683255600000,9.411,1
1683266400000,9.4,1
1683363600000,9.889,1
