timestamp,price_dollar,sells
1592960400000,0.076,27
1593046800000,0.385,56
1593133200000,0.074,64
1593219600000,0.068,57
1593306000000,0.075,38
1593392400000,0.068,43
1593478800000,0.07,55
1593565200000,0.071,54
1593651600000,0.073,45
1593738000000,0.071,36
1593824400000,0.073,41
1593910800000,0.075,59
1593997200000,0.068,46
1594083600000,0.067,35
1594170000000,0.071,54
1594256400000,0.064,34
1594342800000,0.072,62
1594429200000,0.077,44
1594515600000,0.073,51
1594602000000,0.071,47
1594688400000,0.074,50
1594774800000,0.072,35
1594861200000,0.071,74
1594947600000,0.077,54
1595034000000,0.072,37
1595120400000,0.077,65
1595206800000,0.078,53
1595293200000,0.07,54
1595379600000,0.13,31
1595466000000,0.079,53
1595552400000,0.078,52
1595638800000,0.072,50
1595725200000,0.077,52
1595811600000,0.079,49
1595898000000,0.082,57
1595984400000,0.078,34
1596070800000,0.078,47
1596157200000,0.079,43
1596243600000,0.078,36
1596330000000,0.078,50
1596416400000,0.074,32
1596502800000,0.073,64
1596589200000,0.079,75
1596675600000,0.079,75
1596762000000,0.074,45
1596848400000,0.074,58
1596934800000,0.084,40
1597021200000,0.077,69
1597107600000,0.079,56
1597194000000,0.078,82
1597280400000,0.078,37
1597366800000,0.074,38
1597453200000,0.076,70
1597539600000,0.077,44
1597626000000,0.079,68
1597712400000,0.086,56
1597798800000,0.077,40
1597885200000,0.079,68
1597971600000,0.077,46
1598058000000,0.079,37
1598144400000,0.077,32
1598230800000,0.087,35
1598317200000,0.079,39
1598403600000,0.083,31
1598490000000,0.085,47
1598576400000,0.076,44
1598662800000,0.077,50
1598749200000,0.075,31
1598835600000,0.08,37
1598922000000,0.074,26
1599008400000,0.078,40
1599094800000,0.078,55
1599181200000,0.073,38
1599267600000,0.08,47
1599354000000,0.078,32
1599440400000,0.074,42
1599526800000,0.079,24
1599613200000,0.076,31
1599699600000,0.071,41
1599786000000,0.078,36
1599872400000,23.901,57
1599958800000,0.082,51
1600045200000,0.082,41
1600131600000,0.08,26
1600218000000,0.073,21
1600304400000,0.077,43
1600390800000,0.087,46
1600477200000,0.087,25
1600563600000,0.087,55
1600650000000,0.078,36
1600736400000,0.071,37
1600822800000,0.074,51
1600909200000,0.076,50
1600995600000,0.072,39
1601082000000,0.072,52
1601168400000,0.066,36
1601254800000,0.065,44
1601341200000,0.071,27
1601427600000,0.067,41
1601514000000,0.071,30
1601600400000,0.074,24
1601686800000,0.076,53
1601773200000,0.073,39
1601859600000,0.084,28
1601946000000,0.086,32
1602032400000,0.083,28
1602118800000,0.09,18
1602205200000,0.094,15
1602291600000,0.092,22
1602378000000,0.091,27
1602464400000,0.082,19
1602550800000,0.079,36
1602637200000,0.07,34
1602723600000,0.082,29
1602810000000,0.075,45
1602896400000,0.076,20
1602982800000,2.19,22
1603069200000,0.078,30
1603155600000,0.085,35
1603242000000,0.075,28
1603328400000,0.074,25
1603414800000,0.075,30
1603501200000,0.081,40
1603587600000,0.08,31
1603674000000,0.083,24
1603760400000,0.079,19
1603846800000,0.075,37
1603933200000,0.074,35
1604019600000,0.081,37
1604106000000,0.075,32
1604192400000,0.082,30
1604278800000,0.073,26
1604365200000,0.078,28
1604451600000,0.079,33
1604538000000,0.074,23
1604624400000,0.078,30
1604710800000,0.076,33
1604797200000,0.079,42
1604883600000,0.08,28
1604970000000,0.076,27
1605056400000,0.072,30
1605142800000,0.071,22
1605229200000,0.076,24
1605315600000,0.08,57
1605402000000,0.083,38
1605488400000,0.075,26
1605574800000,0.084,32
1605661200000,0.078,41
1605747600000,0.081,19
1605834000000,0.078,22
1605920400000,0.078,27
1606006800000,0.077,38
1606093200000,0.08,41
1606179600000,0.077,30
1606266000000,0.078,31
1606352400000,0.07,43
1606438800000,0.071,34
1606525200000,0.073,38
1606611600000,0.073,37
1606698000000,0.071,35
1606784400000,0.068,31
1606870800000,0.07,60
1606957200000,0.077,59
1607043600000,0.065,50
1607130000000,0.072,52
1607216400000,0.079,44
1607302800000,0.073,45
1607389200000,0.074,22
1607475600000,0.071,54
1607562000000,0.069,36
1607648400000,0.076,35
1607734800000,2.359,58
1607821200000,0.079,49
1607907600000,0.073,39
1607994000000,0.074,35
1608080400000,0.076,51
1608166800000,0.08,37
1608253200000,0.751,67
1608339600000,0.079,42
1608426000000,0.086,42
1608512400000,0.089,30
1608598800000,0.09,43
1608685200000,0.077,33
1608771600000,0.079,42
1608858000000,0.079,38
1608944400000,0.092,25
1609030800000,0.088,50
1609117200000,0.09,57
1609203600000,0.086,29
1609290000000,0.087,42
1609376400000,0.088,31
1609462800000,0.095,35
1609549200000,0.081,51
1609635600000,0.081,44
1609722000000,0.08,39
1609808400000,0.085,63
1609894800000,0.091,61
1609981200000,0.098,60
1610067600000,0.095,36
1610154000000,0.094,65
1610240400000,0.102,32
1610326800000,0.107,43
1610413200000,0.103,27
1610499600000,0.111,53
1610586000000,0.119,48
1610672400000,0.114,46
1610758800000,0.117,52
1610845200000,0.113,29
1610931600000,0.107,37
1611018000000,0.106,57
1611104400000,0.104,47
1611190800000,0.105,34
1611277200000,0.103,87
1611363600000,0.096,40
1611450000000,0.104,45
1611536400000,0.106,47
1611622800000,0.106,36
1611709200000,0.096,40
1611795600000,0.096,51
1611882000000,0.093,31
1611968400000,0.1,34
1612054800000,0.09,32
1612141200000,0.093,24
1612227600000,0.101,44
1612314000000,0.096,27
1612400400000,0.099,32
1612486800000,0.097,25
1612573200000,0.093,44
1612659600000,0.096,43
1612746000000,0.098,30
1612832400000,0.096,31
1612918800000,0.095,48
1613005200000,0.1,56
1613091600000,0.097,43
1613178000000,0.092,35
1613264400000,0.091,37
1613350800000,0.086,15
1613437200000,0.089,29
1613523600000,0.09,33
1613610000000,0.087,56
1613696400000,0.094,38
1613782800000,0.086,35
1613869200000,0.087,37
1613955600000,0.096,53
1614042000000,0.095,47
1614128400000,0.58,54
1614214800000,0.095,56
1614301200000,0.096,67
1614387600000,0.096,52
1614474000000,0.096,28
1614560400000,0.092,63
1614646800000,0.139,39
1614733200000,0.1,38
1614819600000,0.1,40
1614906000000,0.09,29
1614992400000,0.095,43
1615078800000,0.099,53
1615165200000,0.093,50
1615251600000,0.09,45
1615338000000,0.088,58
1615424400000,0.099,64
1615510800000,0.094,64
1615597200000,0.096,70
1615683600000,0.094,47
1615770000000,0.097,53
1615856400000,0.103,43
1615942800000,0.096,50
1616029200000,0.098,51
1616115600000,0.095,46
1616202000000,1.959,77
1616288400000,0.091,53
1616374800000,0.09,54
1616461200000,0.091,56
1616547600000,0.09,53
1616634000000,0.089,53
1616720400000,0.085,52
1616806800000,0.084,60
1616893200000,0.085,56
1616979600000,0.12,37
1617066000000,0.085,48
1617152400000,0.085,71
1617238800000,0.088,50
1617325200000,0.083,46
1617411600000,0.088,74
1617498000000,0.09,47
1617584400000,0.09,52
1617670800000,0.089,71
1617757200000,0.086,56
1617843600000,0.081,89
1617930000000,0.083,70
1618016400000,0.083,73
1618102800000,0.088,58
1618189200000,0.088,54
1618275600000,0.088,31
1618362000000,0.085,7
1618448400000,0.087,48
1618534800000,0.08,44
1618621200000,0.082,48
1618707600000,0.081,43
1618794000000,0.082,40
1618880400000,0.085,25
1618966800000,0.085,47
1619053200000,1.79,43
1619139600000,0.09,33
1619226000000,0.085,34
1619312400000,0.087,32
1619398800000,0.087,29
1619485200000,0.085,53
1619571600000,0.084,27
1619658000000,0.087,33
1619744400000,0.092,36
1619830800000,0.086,30
1619917200000,0.084,27
1620003600000,0.088,37
1620090000000,0.09,57
1620176400000,0.091,34
1620262800000,0.089,45
1620349200000,0.091,37
1620435600000,0.086,31
1620522000000,0.084,51
1620608400000,0.09,41
1620694800000,0.091,48
1620781200000,0.088,40
1620867600000,0.083,58
1620954000000,0.09,41
1621040400000,0.088,34
1621126800000,0.081,46
1621213200000,0.087,34
1621299600000,0.082,31
1621386000000,0.087,44
1621472400000,0.084,45
1621558800000,0.094,39
1621645200000,0.092,44
1621731600000,0.086,38
1621818000000,0.088,37
1621904400000,0.088,37
1621990800000,2.612,40
1622077200000,0.088,67
1622163600000,0.083,52
1622250000000,0.086,44
1622336400000,0.091,77
1622422800000,0.083,42
1622509200000,1.213,41
1622595600000,0.209,88
1622682000000,0.092,38
1622768400000,0.095,62
1622854800000,0.085,43
1622941200000,0.09,50
1623027600000,0.09,36
1623114000000,0.088,40
1623200400000,0.094,54
1623286800000,0.085,38
1623373200000,0.091,31
1623459600000,0.084,38
1623546000000,0.089,34
1623632400000,0.093,37
1623718800000,0.096,33
1623805200000,0.1,26
1623891600000,0.089,17
1623978000000,0.117,25
1624064400000,0.081,22
1624150800000,0.087,25
1624237200000,0.08,30
1624323600000,0.07,34
1624410000000,0.074,27
1624496400000,0.07,47
1624582800000,0.065,70
1624669200000,0.073,46
1624755600000,0.075,23
1624842000000,0.068,28
1624928400000,0.068,40
1625014800000,0.077,43
1625101200000,0.072,37
1625187600000,0.069,34
1625274000000,0.067,23
1625360400000,0.065,32
1625446800000,0.063,29
1625533200000,0.066,28
1625619600000,0.066,28
1625706000000,0.063,33
1625792400000,0.069,44
1625878800000,0.144,23
1625965200000,0.071,22
1626051600000,0.071,33
1626138000000,0.07,19
1626224400000,0.064,35
1626310800000,0.088,22
1626397200000,0.067,25
1626483600000,0.066,28
1626570000000,0.067,38
1626656400000,0.066,9
1626742800000,0.067,22
1626829200000,0.066,30
1626915600000,0.069,20
1627002000000,0.064,23
1627088400000,0.069,40
1627174800000,0.071,37
1627261200000,0.07,23
1627347600000,0.07,18
1627434000000,0.066,18
1627520400000,0.067,31
1627606800000,0.067,23
1627693200000,0.066,25
1627779600000,0.069,39
1627866000000,0.068,41
1627952400000,0.08,29
1628038800000,0.067,26
1628125200000,0.067,14
1628211600000,0.067,24
1628298000000,0.871,43
1628384400000,0.078,19
1628470800000,0.07,25
1628557200000,0.071,32
1628643600000,0.073,23
1628730000000,0.066,17
1628816400000,0.071,30
1628902800000,0.072,27
1628989200000,0.069,15
1629075600000,0.072,25
1629162000000,0.064,23
1629248400000,0.066,18
1629334800000,0.067,22
1629421200000,0.061,21
1629507600000,0.061,28
1629594000000,0.062,25
1629680400000,0.069,33
1629766800000,0.07,31
1629853200000,0.063,27
1629939600000,0.065,24
1630026000000,0.062,22
1630112400000,0.066,24
1630198800000,0.071,20
1630285200000,0.065,11
1630371600000,0.071,18
1630458000000,0.066,19
1630544400000,0.073,19
1630630800000,0.075,28
1630717200000,0.073,29
1630803600000,0.066,29
1630890000000,0.067,33
1630976400000,0.066,35
1631062800000,0.068,24
1631149200000,0.066,40
1631235600000,0.068,31
1631322000000,0.067,34
1631408400000,0.076,24
1631494800000,0.075,16
1631581200000,0.067,16
1631667600000,0.063,22
1631754000000,0.067,27
1631840400000,0.07,18
1631926800000,0.069,26
1632013200000,0.07,69
1632099600000,0.062,17
1632186000000,0.073,23
1632272400000,0.061,28
1632358800000,0.063,46
1632445200000,0.064,50
1632531600000,0.064,47
1632618000000,0.147,19
1632704400000,0.074,34
1632790800000,0.076,22
1632877200000,0.077,12
1632963600000,0.073,15
1633050000000,0.069,17
1633136400000,0.063,26
1633222800000,0.071,18
1633309200000,0.066,34
1633395600000,0.072,30
1633482000000,0.058,15
1633568400000,0.069,31
1633654800000,1.421,19
1633741200000,0.074,28
1633827600000,0.07,16
1633914000000,0.811,19
1634000400000,0.079,17
1634086800000,0.068,15
1634173200000,0.064,8
1634259600000,0.069,16
1634346000000,0.065,28
1634432400000,0.069,37
1634518800000,0.064,14
1634605200000,0.071,32
1634691600000,0.074,12
1634778000000,1.47,29
1634864400000,0.066,21
1634950800000,0.068,20
1635037200000,0.181,26
1635123600000,0.067,11
1635210000000,0.077,15
1635296400000,0.067,15
1635382800000,0.076,14
1635469200000,0.07,17
1635555600000,0.065,22
1635642000000,0.068,15
1635728400000,0.067,14
1635814800000,0.065,13
1635901200000,0.066,15
1635987600000,0.065,8
1636074000000,0.071,11
1636160400000,0.068,25
1636246800000,0.066,21
1636333200000,0.063,14
1636419600000,0.063,27
1636506000000,0.066,18
1636592400000,0.064,21
1636678800000,0.069,23
1636765200000,0.066,25
1636851600000,0.066,37
1636938000000,0.063,14
1637024400000,0.071,19
1637110800000,0.065,19
1637197200000,0.07,20
1637283600000,0.069,22
1637370000000,0.068,22
1637456400000,0.068,14
1637542800000,0.064,28
1637629200000,0.068,33
1637715600000,0.062,30
1637802000000,0.068,18
1637888400000,0.065,28
1637974800000,0.062,24
1638061200000,0.064,34
1638147600000,0.063,34
1638234000000,0.063,29
1638320400000,0.062,24
1638406800000,0.066,16
1638493200000,0.062,21
1638579600000,0.063,19
1638666000000,0.064,25
1638752400000,0.063,26
1638838800000,0.065,18
1638925200000,0.064,15
1639011600000,0.065,32
1639098000000,0.065,32
1639184400000,0.07,49
1639270800000,0.07,43
1639357200000,0.078,16
1639443600000,0.072,21
1639530000000,0.076,37
1639616400000,0.086,13
1639702800000,0.089,33
1639789200000,0.098,16
1639875600000,0.091,24
1639962000000,0.083,18
1640048400000,0.093,20
1640134800000,0.096,19
1640221200000,0.084,24
1640307600000,0.504,24
1640394000000,0.096,26
1640480400000,0.093,22
1640566800000,0.106,10
1640653200000,0.093,24
1640739600000,0.084,22
1640826000000,0.089,31
1640912400000,0.095,21
1640998800000,0.099,36
1641085200000,0.095,27
1641171600000,0.09,18
1641258000000,0.091,20
1641344400000,0.093,25
1641430800000,0.088,20
1641517200000,0.1,19
1641603600000,0.101,41
1641690000000,0.114,31
1641776400000,0.099,20
1641862800000,0.124,26
1641949200000,0.149,13
1642035600000,0.131,19
1642122000000,0.127,25
1642208400000,0.129,26
1642294800000,0.141,16
1642381200000,0.144,22
1642467600000,0.141,17
1642554000000,0.139,20
1642640400000,0.137,25
1642726800000,0.128,22
1642813200000,0.127,24
1642899600000,0.133,26
1642986000000,0.121,24
1643072400000,0.135,35
1643158800000,0.126,19
1643245200000,0.133,18
1643331600000,0.121,25
1643418000000,0.121,29
1643504400000,0.114,36
1643590800000,0.123,45
1643677200000,0.128,33
1643763600000,0.126,27
1643850000000,0.142,53
1643936400000,0.142,36
1644022800000,0.146,9
1644109200000,0.144,35
1644195600000,0.135,25
1644282000000,0.13,29
1644368400000,0.138,28
1644454800000,0.136,26
1644541200000,0.142,27
1644627600000,0.144,42
1644714000000,0.152,43
1644800400000,0.156,26
1644886800000,0.153,27
1644973200000,0.152,22
1645059600000,0.165,39
1645146000000,0.168,28
1645232400000,0.166,31
1645318800000,0.172,32
1645405200000,0.178,32
1645491600000,0.168,14
1645578000000,0.165,29
1645664400000,0.146,19
1645750800000,0.178,25
1645837200000,0.152,27
1645923600000,0.159,29
1646010000000,0.163,33
1646096400000,0.159,26
1646182800000,0.151,27
1646269200000,0.137,21
1646355600000,0.147,23
1646442000000,0.143,26
1646528400000,0.149,26
1646614800000,0.137,24
1646701200000,0.142,30
1646787600000,0.135,33
1646874000000,0.136,39
1646960400000,0.136,20
1647046800000,0.157,20
1647133200000,0.156,19
1647219600000,0.146,25
1647306000000,0.154,16
1647392400000,0.131,23
1647478800000,0.137,31
1647565200000,0.14,18
1647651600000,0.141,18
1647738000000,0.152,28
1647824400000,0.143,32
1647910800000,0.137,19
1647997200000,0.126,23
1648083600000,0.138,26
1648170000000,0.128,16
1648256400000,0.134,40
1648342800000,0.128,25
1648429200000,0.144,15
1648515600000,0.136,25
1648602000000,0.145,23
1648688400000,0.136,12
1648774800000,0.145,20
1648861200000,0.139,29
1648947600000,0.12,33
1649034000000,0.14,24
1649120400000,0.136,19
1649206800000,0.136,23
1649293200000,0.124,14
1649379600000,0.137,44
1649466000000,0.142,19
1649552400000,0.168,30
1649638800000,0.169,24
1649725200000,0.156,16
1649811600000,0.151,20
1649898000000,0.149,19
1649984400000,0.141,39
1650070800000,0.145,24
1650157200000,0.143,35
1650243600000,0.146,18
1650330000000,0.16,24
1650416400000,0.145,13
1650502800000,0.144,16
1650589200000,0.15,33
1650675600000,0.164,15
1650762000000,0.149,18
1650848400000,0.13,23
1650934800000,0.144,22
1651021200000,0.148,23
1651107600000,0.148,21
1651194000000,0.143,17
1651280400000,0.142,19
1651366800000,0.156,19
1651453200000,0.147,18
1651539600000,0.149,22
1651626000000,0.146,20
1651712400000,0.14,20
1651798800000,0.136,14
1651885200000,0.132,23
1651971600000,0.13,23
1652058000000,0.144,21
1652144400000,0.132,20
1652230800000,0.131,18
1652317200000,0.128,16
1652403600000,0.144,54
1652490000000,0.146,22
1652576400000,0.156,20
1652662800000,0.142,17
1652749200000,0.163,14
1652835600000,0.15,20
1652922000000,0.149,11
1653008400000,0.148,16
1653094800000,0.149,19
1653181200000,0.152,22
1653267600000,0.16,21
1653354000000,0.147,17
1653440400000,0.152,16
1653526800000,0.151,26
1653613200000,0.152,20
1653699600000,0.158,18
1653786000000,0.15,12
1653872400000,0.149,19
1653958800000,0.151,15
1654045200000,0.148,10
1654131600000,0.151,14
1654218000000,0.157,30
1654304400000,0.159,20
1654390800000,0.141,14
1654477200000,0.141,18
1654563600000,0.139,24
1654650000000,0.143,10
1654736400000,0.145,25
1654822800000,0.139,18
1654909200000,0.141,19
1654995600000,0.138,20
1655082000000,0.125,17
1655168400000,0.137,10
1655254800000,0.139,23
1655341200000,0.132,35
1655427600000,0.131,16
1655514000000,0.126,13
1655600400000,0.131,23
1655686800000,0.114,17
1655773200000,0.126,14
1655859600000,0.123,15
1655946000000,0.135,19
1656032400000,0.121,21
1656118800000,0.13,24
1656205200000,0.147,18
1656291600000,0.118,23
1656378000000,0.117,31
1656464400000,0.117,18
1656550800000,0.115,11
1656637200000,0.111,15
1656723600000,0.11,14
1656810000000,0.109,24
1656896400000,0.116,25
1656982800000,0.111,29
1657069200000,0.097,28
1657155600000,0.115,15
1657242000000,0.11,44
1657328400000,0.113,17
1657414800000,0.125,17
1657501200000,0.135,14
1657587600000,0.129,51
1657674000000,0.161,24
1657760400000,0.127,18
1657846800000,0.125,26
1657933200000,0.134,19
1658019600000,0.134,22
1658106000000,0.136,29
1658192400000,0.145,21
1658278800000,0.165,26
1658365200000,0.161,26
1658451600000,0.155,20
1658538000000,0.13,15
1658624400000,0.131,17
1658710800000,0.133,30
1658797200000,0.152,23
1658883600000,0.143,19
1658970000000,0.15,17
1659056400000,0.152,31
1659142800000,0.152,35
1659229200000,0.143,22
1659315600000,0.143,19
1659402000000,0.144,22
1659488400000,0.147,33
1659574800000,0.156,29
1659661200000,0.163,21
1659747600000,0.155,15
1659834000000,0.148,20
1659920400000,0.159,25
1660006800000,0.165,13
1660093200000,0.156,28
1660179600000,0.166,15
1660266000000,0.167,15
1660352400000,0.153,21
1660438800000,0.14,16
1660525200000,0.152,23
1660611600000,0.169,21
1660698000000,0.154,29
1660784400000,0.16,20
1660870800000,0.155,28
1660957200000,0.153,27
1661043600000,0.149,29
1661130000000,0.151,24
1661216400000,0.178,37
1661302800000,0.16,32
1661389200000,0.165,20
1661475600000,0.158,25
1661562000000,0.151,34
1661648400000,0.17,22
1661734800000,0.163,16
1661821200000,0.148,27
1661907600000,0.152,28
1661994000000,0.143,23
1662080400000,0.145,16
1662166800000,0.155,19
1662253200000,0.144,27
1662339600000,0.148,17
1662426000000,0.145,18
1662512400000,0.152,19
1662598800000,0.141,11
1662685200000,0.146,22
1662771600000,0.151,27
1662858000000,0.156,30
1662944400000,0.154,16
1663030800000,0.16,28
1663117200000,0.15,18
1663203600000,0.144,18
1663290000000,0.146,23
1663376400000,0.171,23
1663462800000,0.158,20
1663549200000,0.16,20
1663635600000,0.177,20
1663722000000,0.167,21
1663808400000,0.167,21
1663894800000,0.176,15
1663981200000,0.174,20
1664067600000,0.171,35
1664154000000,0.175,24
1664240400000,0.173,28
1664326800000,0.16,15
1664413200000,0.16,18
1664499600000,0.161,25
1664586000000,0.166,19
1664672400000,0.172,38
1664758800000,0.185,13
1664845200000,0.161,13
1664931600000,0.17,9
1665018000000,0.167,22
1665104400000,0.166,34
1665190800000,0.17,22
1665277200000,0.158,26
1665363600000,0.18,23
1665450000000,0.174,23
1665536400000,0.145,14
1665622800000,0.16,25
1665709200000,0.159,13
1665795600000,0.172,19
1665882000000,0.158,26
1665968400000,0.162,22
1666054800000,0.174,15
1666141200000,0.176,24
1666227600000,0.177,13
1666314000000,0.174,19
1666400400000,0.177,21
1666486800000,0.177,24
1666573200000,0.181,20
1666659600000,0.164,19
1666746000000,0.166,18
1666832400000,0.156,15
1666918800000,0.167,27
1667005200000,0.178,25
1667091600000,0.167,22
1667178000000,0.16,23
1667264400000,0.168,30
1667350800000,0.169,23
1667437200000,0.165,16
1667523600000,0.161,24
1667610000000,0.156,25
1667696400000,0.154,29
1667782800000,0.165,19
1667869200000,0.16,14
1667955600000,0.16,27
1668042000000,0.155,25
1668128400000,0.163,21
1668214800000,0.151,37
1668301200000,0.166,23
1668387600000,0.157,20
1668474000000,0.161,23
1668560400000,0.175,29
1668646800000,0.168,22
1668733200000,0.16,14
1668819600000,0.164,36
1668906000000,0.155,32
1668992400000,0.159,24
1669078800000,0.156,19
1669165200000,0.151,32
1669251600000,0.152,28
1669338000000,0.146,35
1669424400000,0.146,26
1669510800000,0.148,14
1669597200000,0.151,15
1669683600000,0.143,22
1669770000000,0.156,16
1669856400000,0.146,19
1669942800000,0.154,20
1670029200000,0.149,24
1670115600000,0.164,19
1670202000000,0.442,16
1670288400000,0.164,28
1670374800000,0.172,14
1670461200000,0.156,18
1670547600000,0.16,26
1670634000000,0.17,28
1670720400000,0.138,16
1670806800000,0.151,15
1670893200000,0.16,11
1670979600000,0.15,33
1671066000000,0.15,23
1671152400000,0.152,14
1671238800000,0.154,30
1671325200000,0.155,23
1671411600000,0.16,9
1671498000000,0.146,14
1671584400000,0.147,18
1671670800000,0.154,31
1671757200000,0.148,34
1671843600000,0.16,40
