timestamp,price_dollar,sells
1412470800000,0.097,655
1412557200000,0.095,558
1412643600000,0.096,406
1412730000000,0.093,450
1412816400000,0.096,485
1412902800000,0.089,524
1412989200000,0.089,602
1413075600000,0.094,758
1413162000000,0.092,490
1413248400000,0.095,885
1413334800000,0.094,550
1413421200000,0.092,484
1413507600000,0.089,546
1413594000000,0.09,704
1413680400000,0.089,713
1413766800000,0.088,658
1413853200000,0.084,486
1413939600000,0.085,604
1414026000000,0.091,625
1414112400000,0.088,709
1414198800000,0.088,1001
1414285200000,0.084,710
1414371600000,0.085,615
1414458000000,0.084,658
1414544400000,0.085,665
1414630800000,0.091,880
1414717200000,0.077,664
1414803600000,0.079,739
1414890000000,0.08,919
1414976400000,0.079,540
1415062800000,0.085,648
1415149200000,0.078,661
1415235600000,0.081,558
1415322000000,0.079,620
1415408400000,0.086,753
1415494800000,0.079,861
1415581200000,0.08,741
1415667600000,0.082,523
1415754000000,0.064,666
1415840400000,0.058,757
1415926800000,0.063,896
1416013200000,0.067,745
1416099600000,0.067,889
1416186000000,0.067,648
1416272400000,0.072,711
1416358800000,0.072,579
1416445200000,0.074,477
1416531600000,0.066,479
1416618000000,0.065,652
1416704400000,0.067,667
1416790800000,0.063,522
1416877200000,0.069,511
1416963600000,0.067,691
1417050000000,0.065,681
1417136400000,0.061,810
1417222800000,0.078,326
1417309200000,0.056,1012
1417395600000,0.051,913
1417482000000,0.054,671
1417568400000,0.061,1566
1417654800000,0.066,757
1417741200000,0.071,860
1417827600000,0.074,1033
1417914000000,0.069,1207
1418000400000,0.072,1085
1418086800000,0.071,981
1418173200000,0.071,953
1418259600000,0.075,826
1418346000000,0.066,983
1418432400000,0.066,1056
1418518800000,0.07,1047
1418605200000,0.067,1152
1418691600000,0.059,990
1418778000000,0.072,932
1418864400000,0.073,870
1418950800000,0.068,735
1419037200000,0.063,858
1419123600000,0.064,922
1419210000000,0.063,1011
1419296400000,0.068,793
1419382800000,0.062,1042
1419469200000,0.064,1176
1419555600000,0.066,1282
1419642000000,0.068,1629
1419728400000,0.071,1780
1419814800000,0.072,1530
1419901200000,0.071,1454
1419987600000,0.072,1265
1420074000000,0.071,1174
1420160400000,0.071,1454
1420246800000,0.073,1601
1420333200000,0.074,1841
1420419600000,0.075,1661
1420506000000,0.077,1580
1420592400000,0.079,1795
1420678800000,0.074,2099
1420765200000,0.078,2167
1420851600000,0.078,2151
1420938000000,0.081,1989
1421024400000,0.079,1925
1421110800000,0.079,1681
1421197200000,0.079,1821
1421283600000,0.081,1829
1421370000000,0.08,2031
1421456400000,0.08,2219
1421542800000,0.082,2162
1421629200000,0.085,1347
1421715600000,0.081,1983
1421802000000,0.082,1520
1421888400000,0.081,1816
1421974800000,0.085,1763
1422061200000,0.086,1775
1422147600000,0.079,1954
1422234000000,0.078,1554
1422320400000,0.082,1507
1422406800000,0.082,1555
1422493200000,0.082,1507
1422579600000,0.08,1693
1422666000000,0.081,2173
1422752400000,0.078,2051
1422838800000,0.081,1873
1422925200000,0.085,1520
1423011600000,0.082,1535
1423098000000,0.078,1653
1423184400000,0.075,1652
1423270800000,0.081,1962
1423357200000,0.077,1966
1423443600000,0.08,1418
1423530000000,0.082,1317
1423616400000,0.079,1610
1423702800000,0.076,1708
1423789200000,0.077,1759
1423875600000,0.082,2138
1423962000000,0.08,1945
1424048400000,0.08,1629
1424134800000,0.079,1434
1424221200000,0.081,1511
1424307600000,0.077,1399
1424394000000,0.081,1372
1424480400000,0.084,1421
1424566800000,0.083,1246
1424653200000,0.08,1336
1424739600000,0.082,1215
1424826000000,0.081,1231
1424912400000,0.081,1201
1424998800000,0.079,1742
1425085200000,0.079,1672
1425171600000,0.077,1639
1425258000000,0.073,1510
1425344400000,0.074,1268
1425430800000,0.074,1292
1425517200000,0.073,1472
1425603600000,0.071,1592
1425690000000,0.071,1616
1425776400000,0.071,1587
1425862800000,0.068,1397
1425949200000,0.066,1254
1426035600000,0.066,1211
1426122000000,0.067,1205
1426208400000,0.061,1633
1426294800000,0.062,1795
1426381200000,0.056,1700
1426467600000,0.052,1696
1426554000000,0.059,1603
1426640400000,0.063,1867
1426726800000,0.065,1700
1426813200000,0.066,1653
1426899600000,0.065,1870
1426986000000,0.066,1819
1427072400000,0.064,1763
1427158800000,0.064,1842
1427245200000,0.068,1539
1427331600000,0.067,1609
1427418000000,0.065,1765
1427504400000,0.068,2089
1427590800000,0.066,2268
1427677200000,0.064,1607
1427763600000,0.063,1654
1427850000000,0.348,13925
1427936400000,0.328,2733
1428022800000,0.343,2259
1428109200000,0.321,1962
1428195600000,0.309,1559
1428282000000,0.311,1373
1428368400000,0.31,1205
1428454800000,0.314,1290
1428541200000,0.309,1126
1428627600000,0.309,956
1428714000000,0.304,1311
1428800400000,0.298,1006
1428886800000,0.297,1012
1428973200000,0.276,820
1429059600000,0.273,895
1429146000000,0.242,964
1429232400000,0.236,1154
1429318800000,0.24,1301
1429405200000,0.235,1030
1429491600000,0.229,942
1429578000000,0.238,818
1429664400000,0.237,800
1429750800000,0.238,718
1429837200000,0.235,826
1429923600000,0.24,1078
1430010000000,0.237,926
1430096400000,0.24,822
1430182800000,0.247,650
1430269200000,0.247,678
1430355600000,0.25,819
1430442000000,0.252,748
1430528400000,0.25,1011
1430614800000,0.247,894
1430701200000,0.239,740
1430787600000,0.242,745
1430874000000,0.25,664
1430960400000,0.239,516
1431046800000,0.246,886
1431133200000,0.234,850
1431219600000,0.232,793
1431306000000,0.24,692
1431392400000,0.247,691
1431478800000,0.25,638
1431565200000,0.254,647
1431651600000,0.249,642
1431738000000,0.254,728
1431824400000,0.251,785
1431910800000,0.246,585
1431997200000,0.244,531
1432083600000,0.246,525
1432170000000,0.248,613
1432256400000,0.244,619
1432342800000,0.245,808
1432429200000,0.242,713
1432515600000,0.245,719
1432602000000,0.236,675
1432688400000,0.162,749
1432774800000,0.189,743
1432861200000,0.198,788
1432947600000,0.219,903
1433034000000,0.22,760
1433120400000,0.223,748
1433206800000,0.232,691
1433293200000,0.227,701
1433379600000,0.217,655
1433466000000,0.203,771
1433552400000,0.209,645
1433638800000,0.208,723
1433725200000,0.205,700
1433811600000,0.215,599
1433898000000,0.212,625
1433984400000,0.206,474
1434070800000,0.174,744
1434157200000,0.176,768
1434243600000,0.169,810
1434330000000,0.172,558
1434416400000,0.177,639
1434502800000,0.188,688
1434589200000,0.188,608
1434675600000,0.182,611
1434762000000,0.182,652
1434848400000,0.179,698
1434934800000,0.184,672
1435021200000,0.192,467
1435107600000,0.2,568
1435194000000,0.209,588
1435280400000,0.209,514
1435366800000,0.22,661
1435453200000,0.216,539
1435539600000,0.208,519
1435626000000,0.215,637
1435712400000,0.215,547
1435798800000,0.222,547
1435885200000,0.217,520
1435971600000,0.222,562
1436058000000,0.222,550
1436144400000,0.22,526
1436230800000,0.222,590
1436317200000,0.215,515
1436403600000,0.22,547
1436490000000,0.221,469
1436576400000,0.215,579
1436662800000,0.216,634
1436749200000,0.217,580
1436835600000,0.218,493
1436922000000,0.213,533
1437008400000,0.216,533
1437094800000,0.212,568
1437181200000,0.213,623
1437267600000,0.214,541
1437354000000,0.214,559
1437440400000,0.212,475
1437526800000,0.213,451
1437613200000,0.205,538
1437699600000,0.215,496
1437786000000,0.211,489
1437872400000,0.204,432
1437958800000,0.208,546
1438045200000,0.197,511
1438131600000,0.202,531
1438218000000,0.201,526
1438304400000,0.201,531
1438390800000,0.201,505
1438477200000,0.203,435
1438563600000,0.201,490
1438650000000,0.204,463
1438736400000,0.2,535
1438822800000,0.195,493
1438909200000,0.196,449
1438995600000,0.2,528
1439082000000,0.204,518
1439168400000,0.204,455
1439254800000,0.205,474
1439341200000,0.202,484
1439427600000,0.198,449
1439514000000,0.197,441
1439600400000,0.177,518
1439686800000,0.166,571
1439773200000,0.17,509
1439859600000,0.177,555
1439946000000,0.178,480
1440032400000,0.174,480
1440118800000,0.161,545
1440205200000,0.17,543
1440291600000,0.15,561
1440378000000,0.143,583
1440464400000,0.18,514
1440550800000,0.197,483
1440637200000,0.195,481
1440723600000,0.206,544
1440810000000,0.207,518
1440896400000,0.206,519
1440982800000,0.208,541
1441069200000,0.207,491
1441155600000,0.209,522
1441242000000,0.199,518
1441328400000,0.201,510
1441414800000,0.205,734
1441501200000,0.202,625
1441587600000,0.202,416
1441674000000,0.204,531
1441760400000,0.202,394
1441846800000,0.2,460
1441933200000,0.202,559
1442019600000,0.203,563
1442106000000,0.213,608
1442192400000,0.209,537
1442278800000,0.21,460
1442365200000,0.209,456
1442451600000,0.207,421
1442538000000,0.2,548
1442624400000,0.203,762
1442710800000,0.21,751
1442797200000,0.206,568
1442883600000,0.211,594
1442970000000,0.212,542
1443056400000,0.211,480
1443142800000,0.216,582
1443229200000,0.216,630
1443315600000,0.211,625
1443402000000,0.215,537
1443488400000,0.216,519
1443574800000,0.216,502
1443661200000,0.214,458
1443747600000,0.215,482
1443834000000,0.21,596
1443920400000,0.216,524
1444006800000,0.217,473
1444093200000,0.216,438
1444179600000,0.217,418
1444266000000,0.225,439
1444352400000,0.218,418
1444438800000,0.227,484
1444525200000,0.222,476
1444611600000,0.22,392
1444698000000,0.216,340
1444784400000,0.213,381
1444870800000,0.203,358
1444957200000,0.203,345
1445043600000,0.206,495
1445130000000,0.202,523
1445216400000,0.2,400
1445302800000,0.204,380
1445389200000,0.19,368
1445475600000,0.182,376
1445562000000,0.189,475
1445648400000,0.194,556
1445734800000,0.195,487
1445821200000,0.184,400
1445907600000,0.194,460
1445994000000,0.185,466
1446080400000,0.186,333
1446166800000,0.18,469
1446253200000,0.18,630
1446339600000,0.162,538
1446426000000,0.163,448
1446512400000,0.176,421
1446598800000,0.186,466
1446685200000,0.198,339
1446771600000,0.205,395
1446858000000,0.201,413
1446944400000,0.201,485
1447030800000,0.201,346
1447117200000,0.2,388
1447203600000,0.199,305
1447290000000,0.201,302
1447376400000,0.199,283
1447462800000,0.198,382
1447549200000,0.202,449
1447635600000,0.202,314
1447722000000,0.198,311
1447808400000,0.193,314
1447894800000,0.198,364
1447981200000,0.199,344
1448067600000,0.199,409
1448154000000,0.187,285
1448240400000,0.176,292
1448326800000,0.194,400
1448413200000,0.19,325
1448499600000,0.174,375
1448586000000,0.165,357
1448672400000,0.17,398
1448758800000,0.166,441
1448845200000,0.171,406
1448931600000,0.173,354
1449018000000,0.183,319
1449104400000,0.192,371
1449190800000,0.21,428
1449277200000,0.213,400
1449363600000,0.21,422
1449450000000,0.213,326
1449536400000,0.214,340
1449622800000,0.201,309
1449709200000,0.206,323
1449795600000,0.207,402
1449882000000,0.213,519
1449968400000,0.214,481
1450054800000,0.211,366
1450141200000,0.22,357
1450227600000,0.223,358
1450314000000,0.223,254
1450400400000,0.221,345
1450486800000,0.205,353
1450573200000,0.202,337
1450659600000,0.207,320
1450746000000,0.209,345
1450832400000,0.167,428
1450918800000,0.171,310
1451005200000,0.176,368
1451091600000,0.186,388
1451178000000,0.189,430
1451264400000,0.19,502
1451350800000,0.195,469
1451437200000,0.19,461
1451523600000,0.186,335
1451610000000,0.187,362
1451696400000,0.172,377
1451782800000,0.169,472
1451869200000,0.172,494
1451955600000,0.189,412
1452042000000,0.195,329
1452128400000,0.197,254
1452214800000,0.194,299
1452301200000,0.198,410
1452387600000,0.204,364
1452474000000,0.204,359
1452560400000,0.205,417
1452646800000,0.211,353
1452733200000,0.205,364
1452819600000,0.208,258
1452906000000,0.202,387
1452992400000,0.203,369
1453078800000,0.2,283
1453165200000,0.197,258
1453251600000,0.193,386
1453338000000,0.198,329
1453424400000,0.198,358
1453510800000,0.202,349
1453597200000,0.201,357
1453683600000,0.199,346
1453770000000,0.205,351
1453856400000,0.2,273
1453942800000,0.2,327
1454029200000,0.203,449
1454115600000,0.2,407
1454202000000,0.198,327
1454288400000,0.196,255
1454374800000,0.201,375
1454461200000,0.204,332
1454547600000,0.207,289
1454634000000,0.201,317
1454720400000,0.19,368
1454806800000,0.172,378
1454893200000,0.17,361
1454979600000,0.176,275
1455066000000,0.172,307
1455152400000,0.171,313
1455238800000,0.18,358
1455325200000,0.193,439
1455411600000,0.196,395
1455498000000,0.2,282
1455584400000,0.198,321
1455670800000,0.204,318
1455757200000,0.171,528
1455843600000,0.172,381
1455930000000,0.184,393
1456016400000,0.187,442
1456102800000,0.19,585
1456189200000,0.193,322
1456275600000,0.195,349
1456362000000,0.194,310
1456448400000,0.199,355
1456534800000,0.198,482
1456621200000,0.204,352
1456707600000,0.206,368
1456794000000,0.205,341
1456880400000,0.206,347
1456966800000,0.203,302
1457053200000,0.202,338
1457139600000,0.203,392
1457226000000,0.197,374
1457312400000,0.2,379
1457398800000,0.198,278
1457485200000,0.201,324
1457571600000,0.204,197
1457658000000,0.207,234
1457744400000,0.221,348
1457830800000,0.228,261
1457917200000,0.229,277
1458003600000,0.229,227
1458090000000,0.23,204
1458176400000,0.233,224
1458262800000,0.228,250
1458349200000,0.234,331
1458435600000,0.232,248
1458522000000,0.229,264
1458608400000,0.232,180
1458694800000,0.235,211
1458781200000,0.231,260
1458867600000,0.22,215
1458954000000,0.227,272
1459040400000,0.222,310
1459126800000,0.219,188
1459213200000,0.212,218
1459299600000,0.214,207
1459386000000,0.218,257
1459472400000,0.226,360
1459558800000,0.231,271
1459645200000,0.215,295
1459731600000,0.217,210
1459818000000,0.222,246
1459904400000,0.226,221
1459990800000,0.229,196
1460077200000,0.243,269
1460163600000,0.243,281
1460250000000,0.238,279
1460336400000,0.235,260
1460422800000,0.236,237
1460509200000,0.233,206
1460595600000,0.235,201
1460682000000,0.231,229
1460768400000,0.248,244
1460854800000,0.241,268
1460941200000,0.23,220
1461027600000,0.225,245
1461114000000,0.234,199
1461200400000,0.23,208
1461286800000,0.233,232
1461373200000,0.237,269
1461459600000,0.226,281
1461546000000,0.233,228
1461632400000,0.23,199
1461718800000,0.234,267
1461805200000,0.236,258
1461891600000,0.243,263
1461978000000,0.241,313
1462064400000,0.25,343
1462150800000,0.251,253
1462237200000,0.253,217
1462323600000,0.249,277
1462410000000,0.245,197
1462496400000,0.248,261
1462582800000,0.25,246
1462669200000,0.247,248
1462755600000,0.241,223
1462842000000,0.236,165
1462928400000,0.239,254
1463014800000,0.237,217
1463101200000,0.228,199
1463187600000,0.238,240
1463274000000,0.238,251
1463360400000,0.234,224
1463446800000,0.226,189
1463533200000,0.223,179
1463619600000,0.218,170
1463706000000,0.193,227
1463792400000,0.193,272
1463878800000,0.195,277
1463965200000,0.2,208
1464051600000,0.199,166
1464138000000,0.206,155
1464224400000,0.21,199
1464310800000,0.205,207
1464397200000,0.207,199
1464483600000,0.206,167
1464570000000,0.206,163
1464656400000,0.202,173
1464742800000,0.203,215
1464829200000,0.205,191
1464915600000,0.203,157
1465002000000,0.205,189
1465088400000,0.204,271
1465174800000,0.201,162
1465261200000,0.199,168
1465347600000,0.204,210
1465434000000,0.206,161
1465520400000,0.202,172
1465606800000,0.209,192
1465693200000,0.21,122
1465779600000,0.221,117
1465866000000,0.193,165
1465952400000,0.193,197
1466038800000,0.199,224
1466125200000,0.205,229
1466211600000,0.204,296
1466298000000,0.212,242
1466384400000,0.208,181
1466470800000,0.211,181
1466557200000,0.207,171
1466643600000,0.191,156
1466730000000,0.17,179
1466816400000,0.169,195
1466902800000,0.171,197
1466989200000,0.17,176
1467075600000,0.172,163
1467162000000,0.174,165
1467248400000,0.182,175
1467334800000,0.193,158
1467421200000,0.194,169
1467507600000,0.187,139
1467594000000,0.181,212
1467680400000,0.199,183
1467766800000,0.205,257
1467853200000,0.209,167
1467939600000,0.207,134
1468026000000,0.212,195
1468112400000,0.205,182
1468198800000,0.198,184
1468285200000,0.216,205
1468371600000,0.216,156
1468458000000,0.217,127
1468544400000,0.225,160
1468630800000,0.225,148
1468717200000,0.222,162
1468803600000,0.236,196
1468890000000,0.229,142
1468976400000,0.234,152
1469062800000,0.233,122
1469149200000,0.236,94
1469235600000,0.228,129
1469322000000,0.24,117
1469408400000,0.243,109
1469494800000,0.24,144
1469581200000,0.241,175
1469667600000,0.235,143
1469754000000,0.239,123
1469840400000,0.244,118
1469926800000,0.247,161
1470013200000,0.235,103
1470099600000,0.24,91
1470186000000,0.245,110
1470272400000,0.243,118
1470358800000,0.241,113
1470445200000,0.241,80
1470531600000,0.239,77
1470618000000,0.241,119
1470704400000,0.235,108
1470790800000,0.235,94
1470877200000,0.233,95
1470963600000,0.233,83
1471050000000,0.218,71
1471136400000,0.222,128
1471222800000,0.228,116
1471309200000,0.231,90
1471395600000,0.234,110
1471482000000,0.238,77
1471568400000,0.228,118
1471654800000,0.226,126
1471741200000,0.22,127
1471827600000,0.228,93
1471914000000,0.23,94
1472000400000,0.232,146
1472086800000,0.232,170
1472173200000,0.227,112
1472259600000,0.233,130
1472346000000,0.239,151
1472432400000,0.237,123
1472518800000,0.243,134
1472605200000,0.238,113
1472691600000,0.236,103
1472778000000,0.239,98
1472864400000,0.243,137
1472950800000,0.24,112
1473037200000,0.236,95
1473123600000,0.241,115
1473210000000,0.25,73
1473296400000,0.242,126
1473382800000,0.253,94
1473469200000,0.246,100
1473555600000,0.245,125
1473642000000,0.232,86
1473728400000,0.228,75
1473814800000,0.236,80
1473901200000,0.238,105
1473987600000,0.229,118
1474074000000,0.229,81
1474160400000,0.215,100
1474246800000,0.217,83
1474333200000,0.21,90
1474419600000,0.225,112
1474506000000,0.229,183
1474592400000,0.222,83
1474678800000,0.222,111
1474765200000,0.223,152
1474851600000,0.218,94
1474938000000,0.221,92
1475024400000,0.221,86
1475110800000,0.221,98
1475197200000,0.213,85
1475283600000,0.218,125
1475370000000,0.22,124
1475456400000,0.23,71
1475542800000,0.217,51
1475629200000,0.223,118
1475715600000,0.214,72
1475802000000,0.216,63
1475888400000,0.213,100
1475974800000,0.208,93
1476061200000,0.209,83
1476147600000,0.219,102
1476234000000,0.212,80
1476320400000,0.206,74
1476406800000,0.209,98
1476493200000,0.207,82
1476579600000,0.207,64
1476666000000,0.2,105
1476752400000,0.206,101
1476838800000,0.205,89
1476925200000,0.214,190
1477011600000,0.208,127
1477098000000,0.207,96
1477184400000,0.213,124
1477270800000,0.207,85
1477357200000,0.205,113
1477443600000,0.195,78
1477530000000,0.199,64
1477616400000,0.199,75
1477702800000,0.193,63
1477789200000,0.193,85
1477875600000,0.185,102
1477962000000,0.191,62
1478048400000,0.194,70
1478134800000,0.197,66
1478221200000,0.2,88
1478307600000,0.203,74
1478394000000,0.233,132
1478480400000,0.2,99
1478566800000,0.202,71
1478653200000,0.194,121
1478739600000,0.208,72
1478826000000,0.208,176
1478912400000,0.207,85
1478998800000,0.201,82
1479085200000,0.203,100
1479171600000,0.201,113
1479258000000,0.205,62
1479344400000,0.193,61
1479430800000,0.201,55
1479517200000,0.201,115
1479603600000,0.208,79
1479690000000,0.201,51
1479776400000,0.204,80
1479862800000,0.2,96
1479949200000,0.185,79
1480035600000,0.185,93
1480122000000,0.176,109
1480208400000,0.183,74
1480294800000,0.177,107
1480381200000,0.23,113
1480467600000,0.196,79
1480554000000,0.334,101
1480640400000,0.209,165
1480726800000,0.218,253
1480813200000,0.213,98
1480899600000,0.211,104
1480986000000,0.213,71
1481072400000,0.253,91
1481158800000,0.218,100
1481245200000,0.225,99
1481331600000,0.213,80
1481418000000,0.219,93
1481504400000,0.213,63
1481590800000,0.215,98
1481677200000,0.212,41
1481763600000,0.207,52
1481850000000,0.21,77
1481936400000,0.216,69
1482022800000,0.209,71
1482109200000,0.197,65
1482195600000,0.203,68
1482282000000,0.197,85
1482368400000,0.197,59
1482454800000,0.177,75
1482541200000,0.181,87
1482627600000,0.191,121
1482714000000,0.192,114
1482800400000,0.194,86
1482886800000,0.204,86
1482973200000,0.199,114
1483059600000,0.201,108
1483146000000,0.207,93
1483232400000,0.202,100
1483318800000,0.206,132
1483405200000,0.212,79
1483491600000,0.202,80
1483578000000,0.217,68
1483664400000,0.216,117
1483750800000,0.221,152
1483837200000,0.22,98
1483923600000,0.222,98
1484010000000,0.226,83
1484096400000,0.222,80
1484182800000,0.227,65
1484269200000,0.225,103
1484355600000,0.224,75
1484442000000,0.22,120
1484528400000,0.221,126
1484614800000,0.221,74
1484701200000,0.219,88
1484787600000,0.221,114
1484874000000,0.223,82
1484960400000,0.217,117
1485046800000,0.215,89
1485133200000,0.223,92
1485219600000,0.216,74
1485306000000,0.225,96
1485392400000,0.221,115
1485478800000,0.231,141
1485565200000,0.234,129
1485651600000,0.225,89
1485738000000,0.244,89
1485824400000,0.232,104
1485910800000,0.226,102
1485997200000,0.241,94
1486083600000,0.238,78
1486170000000,0.249,134
1486256400000,0.248,124
1486342800000,0.247,91
1486429200000,0.242,92
1486515600000,0.247,83
1486602000000,0.257,129
1486688400000,0.249,104
1486774800000,0.254,134
1486861200000,0.254,122
1486947600000,0.245,84
1487034000000,0.24,98
1487120400000,0.237,71
1487206800000,0.246,89
1487293200000,0.246,128
1487379600000,0.247,98
1487466000000,0.245,83
1487552400000,0.24,90
1487638800000,0.237,86
1487725200000,0.238,101
1487811600000,0.242,92
1487898000000,0.235,98
1487984400000,0.248,95
1488070800000,0.241,123
1488157200000,0.243,90
1488243600000,0.238,137
1488330000000,0.234,89
1488416400000,0.234,98
1488502800000,0.227,76
1488589200000,0.233,81
1488675600000,0.234,80
1488762000000,0.231,92
1488848400000,0.238,64
1488934800000,0.226,101
1489021200000,0.236,71
1489107600000,0.248,79
1489194000000,0.242,99
1489280400000,0.24,88
1489366800000,0.224,88
1489453200000,0.221,80
1489539600000,0.23,54
1489626000000,0.228,64
1489712400000,0.229,103
1489798800000,0.238,117
1489885200000,0.237,91
1489971600000,0.243,81
1490058000000,0.241,88
1490144400000,0.239,93
1490230800000,0.244,69
1490317200000,0.234,66
1490403600000,0.229,131
1490490000000,0.231,105
1490576400000,0.22,96
1490662800000,0.227,83
1490749200000,0.219,109
1490835600000,0.23,125
1490922000000,0.223,143
1491008400000,0.221,113
1491094800000,0.217,86
1491181200000,0.209,89
1491267600000,0.213,80
1491354000000,0.22,91
1491440400000,0.212,87
1491526800000,0.215,76
1491613200000,0.221,108
1491699600000,0.218,95
1491786000000,0.21,113
1491872400000,0.21,104
1491958800000,0.208,105
1492045200000,0.221,155
1492131600000,0.232,176
1492218000000,0.237,122
1492304400000,0.246,102
1492390800000,0.251,89
1492477200000,0.237,95
1492563600000,0.25,68
1492650000000,0.238,87
1492736400000,0.235,83
1492822800000,0.24,118
1492909200000,0.237,67
1492995600000,0.229,89
1493082000000,0.224,87
1493168400000,0.227,61
1493254800000,0.236,89
1493341200000,0.227,113
1493427600000,0.232,85
1493514000000,0.223,78
1493600400000,0.221,88
1493686800000,0.217,71
1493773200000,0.223,91
1493859600000,0.229,90
1493946000000,0.222,74
1494032400000,0.223,112
1494118800000,0.228,196
1494205200000,0.229,88
1494291600000,0.222,72
1494378000000,0.221,61
1494464400000,0.225,62
1494550800000,0.228,68
1494637200000,0.232,109
1494723600000,0.238,188
1494810000000,0.235,68
1494896400000,0.234,86
1494982800000,0.234,80
1495069200000,0.229,80
1495155600000,0.232,67
1495242000000,0.229,48
1495328400000,0.231,128
1495414800000,0.227,78
1495501200000,0.229,75
1495587600000,0.205,74
1495674000000,0.212,81
1495760400000,0.221,98
1495846800000,0.222,88
1495933200000,0.229,99
1496019600000,0.23,97
1496106000000,0.23,78
1496192400000,0.223,115
1496278800000,0.22,85
1496365200000,0.224,85
1496451600000,0.221,80
1496538000000,0.23,85
1496624400000,0.214,60
1496710800000,0.223,79
1496797200000,0.226,96
1496883600000,0.229,77
1496970000000,0.234,61
1497056400000,0.234,157
1497142800000,0.222,111
1497229200000,0.217,63
1497315600000,0.22,79
1497402000000,0.221,67
1497488400000,0.217,49
1497574800000,0.216,73
1497661200000,0.221,58
1497747600000,0.21,94
1497834000000,0.216,102
1497920400000,0.212,73
1498006800000,0.212,55
1498093200000,0.198,92
1498179600000,0.175,80
1498266000000,0.178,101
1498352400000,0.185,78
1498438800000,0.169,85
1498525200000,0.179,85
1498611600000,0.179,72
1498698000000,0.183,93
1498784400000,0.188,78
1498870800000,0.19,63
1498957200000,0.187,94
1499043600000,0.185,73
1499130000000,0.193,129
1499216400000,0.193,99
1499302800000,0.2,45
1499389200000,0.204,87
1499475600000,0.253,75
1499562000000,0.202,61
1499648400000,0.211,107
1499734800000,0.204,74
1499821200000,0.201,80
1499907600000,0.208,65
1499994000000,0.204,67
1500080400000,0.208,72
1500166800000,0.217,74
1500253200000,0.217,95
1500339600000,0.215,60
1500426000000,0.216,89
1500512400000,0.212,90
1500598800000,0.218,119
1500685200000,0.225,61
1500771600000,0.219,46
1500858000000,0.216,70
1500944400000,0.221,82
1501030800000,0.208,78
1501117200000,0.216,90
1501203600000,0.222,81
1501290000000,0.23,87
1501376400000,0.236,76
1501462800000,0.232,52
1501549200000,0.237,86
1501635600000,0.225,52
1501722000000,0.235,60
1501808400000,0.241,42
1501894800000,0.24,84
1501981200000,0.241,69
1502067600000,0.236,127
1502154000000,0.24,104
1502240400000,0.228,63
1502326800000,0.23,111
1502413200000,0.233,81
1502499600000,0.228,81
1502586000000,0.231,72
1502672400000,0.223,81
1502758800000,0.23,64
1502845200000,0.231,60
1502931600000,0.237,57
1503018000000,0.226,60
1503104400000,0.221,48
1503190800000,0.221,65
1503277200000,0.237,52
1503363600000,0.214,55
1503450000000,0.221,83
1503536400000,0.214,51
1503622800000,0.216,42
1503709200000,0.217,60
1503795600000,0.229,76
