timestamp,price_dollar,sells
1619312400000,0.072,310
1619398800000,0.065,319
1619485200000,0.068,346
1619571600000,0.072,437
1619658000000,0.065,274
1619744400000,0.07,755
1619830800000,0.07,274
1619917200000,0.067,338
1620003600000,0.066,404
1620090000000,0.071,866
1620176400000,0.071,635
1620262800000,0.075,807
1620349200000,0.073,523
1620435600000,0.07,428
1620522000000,0.071,375
1620608400000,0.068,532
1620694800000,0.07,775
1620781200000,0.074,401
1620867600000,0.071,472
1620954000000,0.075,819
1621040400000,0.071,401
1621126800000,0.07,368
1621213200000,0.068,359
1621299600000,0.074,609
1621386000000,0.071,546
1621472400000,0.071,501
1621558800000,0.077,631
1621645200000,0.072,404
1621731600000,0.071,371
1621818000000,0.075,562
1621904400000,0.081,444
1621990800000,0.072,326
1622077200000,0.072,452
1622163600000,0.071,589
1622250000000,0.072,427
1622336400000,0.071,483
1622422800000,0.072,526
1622509200000,0.077,551
1622595600000,0.076,413
1622682000000,0.073,447
1622768400000,0.071,538
1622854800000,0.072,495
1622941200000,0.072,423
1623027600000,0.071,404
1623114000000,0.073,490
1623200400000,0.073,440
1623286800000,0.069,333
1623373200000,0.072,499
1623459600000,0.071,394
1623546000000,0.072,349
1623632400000,0.071,367
1623718800000,0.07,556
1623805200000,0.072,466
1623891600000,0.068,582
1623978000000,0.069,342
1624064400000,0.067,264
1624150800000,0.067,407
1624237200000,0.069,426
1624323600000,0.065,530
1624410000000,0.065,304
1624496400000,0.063,463
1624582800000,0.06,540
1624669200000,0.059,369
1624755600000,0.061,264
1624842000000,0.061,520
1624928400000,0.061,469
1625014800000,0.059,250
1625101200000,0.059,287
1625187600000,0.06,556
1625274000000,0.06,290
1625360400000,0.058,221
1625446800000,0.062,591
1625533200000,0.059,234
1625619600000,0.058,511
1625706000000,0.056,272
1625792400000,0.059,236
1625878800000,0.059,216
1625965200000,0.061,277
1626051600000,0.061,278
1626138000000,0.059,247
1626224400000,0.062,308
1626310800000,0.06,258
1626397200000,0.06,207
1626483600000,0.057,251
1626570000000,0.06,440
1626656400000,0.059,232
1626742800000,0.057,221
1626829200000,0.058,253
1626915600000,0.061,391
1627002000000,0.059,236
1627088400000,0.057,189
1627174800000,0.059,235
1627261200000,0.056,221
1627347600000,0.058,137
1627434000000,0.058,471
1627520400000,0.06,316
1627606800000,0.061,206
1627693200000,0.059,211
1627779600000,0.061,238
1627866000000,0.059,197
1627952400000,0.058,199
1628038800000,0.057,168
1628125200000,0.058,296
1628211600000,0.057,251
1628298000000,0.057,262
1628384400000,0.056,263
1628470800000,0.057,474
1628557200000,0.056,305
1628643600000,0.059,310
1628730000000,0.059,461
1628816400000,0.058,191
1628902800000,0.058,282
1628989200000,0.056,201
1629075600000,0.056,277
1629162000000,0.057,367
1629248400000,0.056,266
1629334800000,0.055,274
1629421200000,0.056,297
1629507600000,0.054,229
1629594000000,0.057,246
1629680400000,0.058,352
1629766800000,0.056,377
1629853200000,0.055,220
1629939600000,0.057,318
1630026000000,0.057,298
1630112400000,0.055,230
1630198800000,0.058,244
1630285200000,0.057,366
1630371600000,0.058,266
1630458000000,0.057,263
1630544400000,0.055,182
1630630800000,0.056,256
1630717200000,0.056,244
1630803600000,0.055,281
1630890000000,0.056,304
1630976400000,0.059,318
1631062800000,0.055,196
1631149200000,0.059,301
1631235600000,0.056,302
1631322000000,0.064,400
1631408400000,0.061,260
1631494800000,0.058,307
1631581200000,0.062,316
1631667600000,0.056,189
1631754000000,0.06,380
1631840400000,0.058,233
1631926800000,0.057,258
1632013200000,0.058,294
1632099600000,0.062,300
1632186000000,0.061,212
1632272400000,0.05,389
1632358800000,0.05,290
1632445200000,0.054,428
1632531600000,0.054,359
1632618000000,0.056,270
1632704400000,0.059,445
1632790800000,0.057,182
1632877200000,0.056,235
1632963600000,0.058,278
1633050000000,0.06,260
1633136400000,0.058,223
1633222800000,0.058,311
1633309200000,0.058,298
1633395600000,0.057,172
1633482000000,0.058,303
1633568400000,0.065,273
1633654800000,0.066,251
1633741200000,0.071,293
1633827600000,0.078,218
1633914000000,0.076,334
1634000400000,0.071,199
1634086800000,0.065,183
1634173200000,0.062,206
1634259600000,0.067,279
1634346000000,0.067,176
1634432400000,0.062,154
1634518800000,0.065,136
1634605200000,0.068,295
1634691600000,0.095,162
1634778000000,0.066,229
1634864400000,0.06,252
1634950800000,0.061,236
1635037200000,0.057,191
1635123600000,0.057,298
1635210000000,0.057,168
1635296400000,0.056,177
1635382800000,0.057,302
1635469200000,0.051,195
1635555600000,0.052,237
1635642000000,0.052,248
1635728400000,0.053,412
1635814800000,0.064,217
1635901200000,0.058,190
1635987600000,0.065,459
1636074000000,0.062,155
1636160400000,0.061,194
1636246800000,0.06,174
1636333200000,0.069,414
1636419600000,0.063,249
1636506000000,0.061,196
1636592400000,0.06,171
1636678800000,0.058,198
1636765200000,0.059,157
1636851600000,0.061,203
1636938000000,0.059,123
1637024400000,0.057,162
1637110800000,0.057,185
1637197200000,0.055,118
1637283600000,0.052,165
1637370000000,0.051,166
1637456400000,0.052,196
1637542800000,0.052,164
1637629200000,0.05,168
1637715600000,0.051,194
1637802000000,0.051,442
1637888400000,0.055,262
1637974800000,0.053,375
1638061200000,0.052,165
1638147600000,0.05,159
1638234000000,0.049,202
1638320400000,0.046,171
1638406800000,0.05,165
1638493200000,0.049,195
1638579600000,0.049,196
1638666000000,0.053,187
1638752400000,0.052,157
1638838800000,0.052,208
1638925200000,0.725,146
1639011600000,0.049,206
1639098000000,0.052,206
1639184400000,0.05,182
1639270800000,0.054,202
1639357200000,0.052,184
1639443600000,0.055,185
1639530000000,0.053,175
1639616400000,0.051,171
1639702800000,0.052,155
1639789200000,0.05,250
1639875600000,0.053,226
1639962000000,0.053,191
1640048400000,0.051,168
1640134800000,0.054,141
1640221200000,0.054,147
1640307600000,0.051,160
1640394000000,0.05,174
1640480400000,0.05,247
1640566800000,0.054,143
1640653200000,0.05,169
1640739600000,0.049,186
1640826000000,0.049,223
1640912400000,0.046,189
1640998800000,0.049,206
1641085200000,0.048,244
1641171600000,0.054,274
1641258000000,0.052,179
1641344400000,0.053,206
1641430800000,0.056,236
1641517200000,0.055,195
1641603600000,0.063,207
1641690000000,0.061,184
1641776400000,0.06,161
1641862800000,0.059,171
1641949200000,0.058,173
1642035600000,0.057,221
1642122000000,0.056,180
1642208400000,0.058,303
1642294800000,0.06,219
1642381200000,0.061,190
1642467600000,0.057,178
1642554000000,0.06,251
1642640400000,0.061,175
1642726800000,0.06,166
1642813200000,0.061,222
1642899600000,0.061,272
1642986000000,0.058,180
1643072400000,0.059,244
1643158800000,0.063,272
1643245200000,0.062,241
1643331600000,0.056,224
1643418000000,0.057,320
1643504400000,0.058,296
1643590800000,0.055,261
1643677200000,0.056,197
1643763600000,0.058,277
1643850000000,0.058,307
1643936400000,0.058,230
1644022800000,0.06,261
1644109200000,0.062,446
1644195600000,0.063,272
1644282000000,0.064,184
1644368400000,0.069,247
1644454800000,0.067,259
1644541200000,0.066,211
1644627600000,0.065,231
1644714000000,0.067,217
1644800400000,0.066,205
1644886800000,0.067,245
1644973200000,0.066,227
1645059600000,0.066,233
1645146000000,0.067,277
1645232400000,0.067,230
1645318800000,0.068,245
1645405200000,0.069,210
1645491600000,0.066,253
1645578000000,0.066,262
1645664400000,0.068,249
1645750800000,0.069,207
1645837200000,0.067,296
1645923600000,0.071,313
1646010000000,0.067,267
1646096400000,0.066,314
1646182800000,0.069,202
1646269200000,0.067,229
1646355600000,0.065,242
1646442000000,0.068,317
1646528400000,0.071,281
1646614800000,0.069,203
1646701200000,0.068,262
1646787600000,0.064,210
1646874000000,0.067,421
1646960400000,0.073,202
1647046800000,0.067,202
1647133200000,0.07,373
1647219600000,0.07,211
1647306000000,0.075,249
1647392400000,0.075,214
1647478800000,0.074,166
1647565200000,0.075,212
1647651600000,0.077,224
1647738000000,0.076,219
1647824400000,0.075,195
1647910800000,0.071,210
1647997200000,0.072,184
1648083600000,0.073,207
1648170000000,0.077,273
1648256400000,0.076,281
1648342800000,0.082,280
1648429200000,0.081,264
1648515600000,0.076,282
1648602000000,0.086,227
1648688400000,0.09,181
1648774800000,0.089,176
1648861200000,0.078,205
1648947600000,0.077,213
1649034000000,0.077,189
1649120400000,0.076,170
1649206800000,0.078,177
1649293200000,0.079,186
1649379600000,0.081,225
1649466000000,0.081,200
1649552400000,0.082,261
1649638800000,0.081,229
1649725200000,0.079,187
1649811600000,0.081,279
1649898000000,0.083,256
1649984400000,0.076,177
1650070800000,0.076,235
1650157200000,0.079,196
1650243600000,0.076,244
1650330000000,0.078,244
1650416400000,0.079,182
1650502800000,0.075,164
1650589200000,0.077,199
1650675600000,0.081,231
1650762000000,0.085,370
1650848400000,0.078,208
1650934800000,0.076,232
1651021200000,0.077,185
1651107600000,0.072,219
1651194000000,0.072,138
1651280400000,0.076,256
1651366800000,0.075,212
1651453200000,0.076,206
1651539600000,0.077,194
1651626000000,0.07,267
1651712400000,0.069,282
1651798800000,0.069,218
1651885200000,0.068,201
1651971600000,0.068,214
1652058000000,0.069,156
1652144400000,0.069,157
1652230800000,0.069,166
1652317200000,0.069,201
1652403600000,0.065,358
1652490000000,0.063,205
1652576400000,0.068,181
1652662800000,0.065,149
1652749200000,0.061,140
1652835600000,0.063,173
1652922000000,0.061,147
1653008400000,0.064,147
1653094800000,0.068,246
1653181200000,0.067,185
1653267600000,0.063,146
1653354000000,0.067,148
1653440400000,0.063,167
1653526800000,0.065,269
1653613200000,0.058,164
1653699600000,0.058,157
1653786000000,0.058,208
1653872400000,0.058,151
1653958800000,0.061,217
1654045200000,0.064,338
1654131600000,0.072,191
1654218000000,0.066,237
1654304400000,0.062,169
1654390800000,0.06,261
1654477200000,0.061,171
1654563600000,0.061,164
1654650000000,0.061,183
1654736400000,0.064,249
1654822800000,0.061,192
1654909200000,0.061,156
1654995600000,0.057,179
1655082000000,0.056,137
1655168400000,0.057,130
1655254800000,0.054,159
1655341200000,0.053,227
1655427600000,0.055,174
1655514000000,0.055,188
1655600400000,0.055,136
1655686800000,0.057,182
1655773200000,0.055,157
1655859600000,0.053,175
1655946000000,0.052,210
1656032400000,0.053,197
1656118800000,0.051,164
1656205200000,0.054,182
1656291600000,0.052,339
1656378000000,0.055,215
1656464400000,0.054,229
1656550800000,0.054,193
1656637200000,0.051,165
1656723600000,0.051,194
1656810000000,0.053,195
1656896400000,0.052,178
1656982800000,0.051,285
1657069200000,0.049,190
1657155600000,0.051,177
1657242000000,0.049,194
1657328400000,0.051,184
1657414800000,0.052,261
1657501200000,0.052,235
1657587600000,0.054,306
1657674000000,0.056,205
1657760400000,0.057,257
1657846800000,0.06,180
1657933200000,0.062,232
1658019600000,0.061,204
1658106000000,0.059,199
1658192400000,0.062,198
1658278800000,0.064,148
1658365200000,0.065,304
1658451600000,0.057,254
1658538000000,0.061,206
1658624400000,0.057,216
1658710800000,0.063,243
1658797200000,0.063,224
1658883600000,0.061,254
1658970000000,0.063,247
1659056400000,0.063,236
1659142800000,0.062,267
1659229200000,0.064,262
1659315600000,0.062,251
1659402000000,0.062,315
1659488400000,0.067,287
1659574800000,0.063,227
1659661200000,0.064,239
1659747600000,0.071,262
1659834000000,0.07,228
1659920400000,0.066,240
1660006800000,0.065,128
1660093200000,0.067,233
1660179600000,0.073,232
1660266000000,0.075,198
1660352400000,0.074,205
1660438800000,0.074,224
1660525200000,0.072,219
1660611600000,0.075,306
1660698000000,0.071,223
1660784400000,0.069,206
1660870800000,0.071,236
1660957200000,0.072,262
1661043600000,0.071,213
1661130000000,0.068,202
1661216400000,0.067,252
1661302800000,0.069,199
1661389200000,0.071,253
1661475600000,0.069,259
1661562000000,0.068,194
1661648400000,0.074,245
1661734800000,0.073,229
1661821200000,0.074,215
1661907600000,0.073,236
1661994000000,0.076,251
1662080400000,0.072,243
1662166800000,0.072,217
1662253200000,0.069,285
1662339600000,0.071,209
1662426000000,0.073,213
1662512400000,0.073,177
1662598800000,0.07,213
1662685200000,0.07,199
1662771600000,0.07,294
1662858000000,0.071,265
1662944400000,0.074,246
1663030800000,0.078,245
1663117200000,0.075,259
1663203600000,0.075,195
1663290000000,0.076,227
1663376400000,0.076,240
1663462800000,0.074,221
1663549200000,0.071,189
1663635600000,0.073,184
1663722000000,0.07,205
1663808400000,0.072,195
1663894800000,0.074,179
1663981200000,0.073,186
1664067600000,0.075,197
1664154000000,0.081,234
1664240400000,0.069,131
1664326800000,0.072,168
1664413200000,0.068,198
1664499600000,0.071,164
1664586000000,0.072,254
1664672400000,0.069,229
1664758800000,0.072,296
1664845200000,0.077,208
1664931600000,0.076,143
1665018000000,0.073,294
1665104400000,0.078,266
1665190800000,0.081,213
1665277200000,0.088,220
1665363600000,0.08,170
1665450000000,0.084,143
1665536400000,0.079,122
1665622800000,0.081,147
1665709200000,0.074,123
1665795600000,0.085,245
1665882000000,0.09,247
1665968400000,0.091,134
1666054800000,0.09,161
1666141200000,0.091,201
1666227600000,0.086,188
1666314000000,0.081,146
1666400400000,0.079,272
1666486800000,0.081,222
1666573200000,0.082,185
1666659600000,0.08,201
1666746000000,0.077,157
1666832400000,0.078,198
1666918800000,0.076,202
1667005200000,0.074,192
1667091600000,0.073,199
1667178000000,0.074,211
1667264400000,0.069,202
1667350800000,0.074,174
1667437200000,0.072,193
1667523600000,0.078,214
1667610000000,0.078,234
1667696400000,0.08,221
1667782800000,0.073,158
1667869200000,0.077,215
1667955600000,0.08,179
1668042000000,0.074,206
1668128400000,0.076,224
1668214800000,0.078,181
1668301200000,0.08,195
1668387600000,0.078,135
1668474000000,0.077,169
1668560400000,0.079,147
1668646800000,0.081,145
1668733200000,0.077,155
1668819600000,0.074,208
1668906000000,0.074,159
1668992400000,0.076,171
1669078800000,0.076,184
1669165200000,0.068,174
1669251600000,0.07,179
1669338000000,0.068,170
1669424400000,0.067,172
1669510800000,0.065,201
1669597200000,0.064,138
1669683600000,0.062,183
1669770000000,0.062,183
1669856400000,0.064,111
1669942800000,0.066,257
1670029200000,0.067,230
1670115600000,0.066,201
1670202000000,0.066,162
1670288400000,0.062,180
1670374800000,0.067,259
1670461200000,0.067,219
1670547600000,0.064,234
1670634000000,0.067,186
1670720400000,0.066,226
1670806800000,0.067,194
1670893200000,0.063,156
1670979600000,0.064,184
1671066000000,0.065,209
1671152400000,0.066,281
1671238800000,0.065,164
1671325200000,0.066,156
1671411600000,0.064,204
1671498000000,0.064,152
1671584400000,0.065,184
1671670800000,0.066,219
1671757200000,0.063,319
