timestamp,price_dollar,sells
1425517200000,0.483,4
1425603600000,0.468,17
1425690000000,0.504,16
1425776400000,0.458,13
1425862800000,0.469,8
1425949200000,0.473,5
1426035600000,0.446,3
1426122000000,0.395,23
1426208400000,0.348,62
1426294800000,0.256,81
1426381200000,0.24,67
1426467600000,0.214,46
1426554000000,0.23,34
1426640400000,0.215,47
1426726800000,0.226,32
1426813200000,0.227,28
1426899600000,0.216,56
1426986000000,0.225,53
1427072400000,0.221,34
1427158800000,0.208,31
1427245200000,0.229,30
1427331600000,0.231,27
1427418000000,0.212,32
1427504400000,0.211,45
1427590800000,0.237,48
1427677200000,0.215,31
1427763600000,0.212,30
1427850000000,0.229,54
1427936400000,0.258,39
1428022800000,0.28,62
1428109200000,0.308,46
1428195600000,0.307,51
1428282000000,0.347,28
1428368400000,0.337,45
1428454800000,0.323,32
1428541200000,0.323,28
1428627600000,0.309,36
1428714000000,0.3,43
1428800400000,0.307,51
1428886800000,0.326,28
1428973200000,0.328,21
1429059600000,0.324,21
1429146000000,0.257,27
1429232400000,0.235,32
1429318800000,0.527,46
1429405200000,0.252,43
1429491600000,0.245,33
1429578000000,0.248,25
1429664400000,0.252,25
1429750800000,0.245,33
1429837200000,0.286,42
1429923600000,0.322,25
1430010000000,0.451,21
1430096400000,0.272,17
1430182800000,0.346,25
1430269200000,0.29,25
1430355600000,0.312,37
1430442000000,0.294,35
1430528400000,0.313,44
1430614800000,0.292,36
1430701200000,0.303,28
1430787600000,0.313,25
1430874000000,0.301,19
1430960400000,0.298,28
1431046800000,0.315,34
1431133200000,0.331,31
1431219600000,0.653,24
1431306000000,0.334,19
1431392400000,0.32,22
1431478800000,0.314,34
1431565200000,0.307,33
1431651600000,0.325,22
1431738000000,0.324,29
1431824400000,0.329,27
1431910800000,0.314,18
1431997200000,0.321,24
1432083600000,0.33,22
1432170000000,0.364,20
1432256400000,0.432,21
1432342800000,0.447,17
1432429200000,0.414,20
1432515600000,0.395,19
1432602000000,0.376,15
1432688400000,0.215,33
1432774800000,0.243,37
1432861200000,0.276,35
1432947600000,0.314,18
1433034000000,0.338,36
1433120400000,0.3,21
1433206800000,0.306,33
1433293200000,0.36,21
1433379600000,0.328,29
1433466000000,0.337,21
1433552400000,0.346,24
1433638800000,0.353,25
1433725200000,0.318,21
1433811600000,0.339,22
1433898000000,0.43,30
1433984400000,2.114,31
1434070800000,0.251,26
1434157200000,0.28,47
1434243600000,0.327,21
1434330000000,0.29,19
1434416400000,0.462,26
1434502800000,0.268,26
1434589200000,0.27,36
1434675600000,0.323,20
1434762000000,0.279,38
1434848400000,0.299,25
1434934800000,0.323,20
1435021200000,0.301,29
1435107600000,0.275,33
1435194000000,0.309,27
1435280400000,0.339,32
1435366800000,0.332,28
1435453200000,0.34,26
1435539600000,0.319,31
1435626000000,0.323,21
1435712400000,0.305,36
1435798800000,0.372,25
1435885200000,0.343,17
1435971600000,0.35,15
1436058000000,0.317,25
1436144400000,0.368,24
1436230800000,0.427,20
1436317200000,0.358,21
1436403600000,0.312,27
1436490000000,0.334,29
1436576400000,0.35,33
1436662800000,0.33,25
1436749200000,0.347,27
1436835600000,0.329,27
1436922000000,0.346,25
1437008400000,0.32,37
1437094800000,0.338,24
1437181200000,0.374,12
1437267600000,0.359,23
1437354000000,0.362,18
1437440400000,0.344,29
1437526800000,0.345,20
1437613200000,0.34,29
1437699600000,0.279,32
1437786000000,6.947,23
1437872400000,0.362,28
1437958800000,0.312,24
1438045200000,0.341,37
1438131600000,0.377,19
1438218000000,0.353,26
1438304400000,0.347,23
1438390800000,0.329,17
1438477200000,0.393,10
1438563600000,0.324,27
1438650000000,0.335,17
1438736400000,0.333,24
1438822800000,0.383,28
1438909200000,0.401,18
1438995600000,0.378,28
1439082000000,0.336,27
1439168400000,0.373,24
1439254800000,0.375,19
1439341200000,0.381,22
1439427600000,0.391,22
1439514000000,0.391,19
1439600400000,0.273,23
1439686800000,0.367,19
1439773200000,0.272,30
1439859600000,0.288,17
1439946000000,0.281,15
1440032400000,0.261,76
1440118800000,0.222,94
1440205200000,0.262,102
1440291600000,0.217,98
1440378000000,0.224,73
1440464400000,0.312,67
1440550800000,0.283,68
1440637200000,0.308,77
1440723600000,0.299,60
1440810000000,0.3,71
1440896400000,0.352,64
1440982800000,0.306,50
1441069200000,0.283,55
1441155600000,0.292,39
1441242000000,0.357,44
1441328400000,2.655,52
1441414800000,0.29,71
1441501200000,0.275,63
1441587600000,0.278,41
1441674000000,0.302,37
1441760400000,0.3,35
1441846800000,0.287,56
1441933200000,0.325,44
1442019600000,0.289,54
1442106000000,0.312,64
1442192400000,0.302,45
1442278800000,0.326,37
1442365200000,0.332,39
1442451600000,0.309,46
1442538000000,0.366,69
1442624400000,0.328,67
1442710800000,0.319,63
1442797200000,0.309,57
1442883600000,0.315,53
1442970000000,0.292,54
1443056400000,0.332,32
1443142800000,2.223,50
1443229200000,0.355,77
1443315600000,0.337,53
1443402000000,0.315,53
1443488400000,0.342,47
1443574800000,0.404,37
1443661200000,3.007,50
1443747600000,0.326,51
1443834000000,0.339,49
1443920400000,0.372,42
1444006800000,0.304,45
1444093200000,0.312,33
1444179600000,0.291,39
1444266000000,0.332,33
1444352400000,0.302,41
1444438800000,0.318,51
1444525200000,0.308,61
1444611600000,0.336,42
1444698000000,0.337,31
1444784400000,0.33,44
1444870800000,0.308,36
1444957200000,0.364,38
1445043600000,0.351,35
1445130000000,0.321,52
1445216400000,0.308,25
1445302800000,0.286,47
1445389200000,0.312,41
1445475600000,0.293,24
1445562000000,0.294,34
1445648400000,0.304,61
1445734800000,0.319,44
1445821200000,0.297,44
1445907600000,0.301,26
1445994000000,0.313,63
1446080400000,0.265,98
1446166800000,0.273,92
1446253200000,0.268,108
1446339600000,0.192,142
1446426000000,0.187,103
1446512400000,0.214,62
1446598800000,0.2,69
1446685200000,0.223,77
1446771600000,0.242,55
1446858000000,0.237,93
1446944400000,0.21,99
1447030800000,0.209,64
1447117200000,0.227,56
1447203600000,0.219,57
1447290000000,0.258,42
1447376400000,0.245,62
1447462800000,0.225,83
1447549200000,0.219,99
1447635600000,0.219,56
1447722000000,0.223,49
1447808400000,0.241,47
1447894800000,0.216,39
1447981200000,0.228,72
1448067600000,0.257,57
1448154000000,0.23,50
1448240400000,0.23,63
1448326800000,0.24,55
1448413200000,0.203,56
1448499600000,0.184,75
1448586000000,0.179,83
1448672400000,0.199,58
1448758800000,0.188,82
1448845200000,0.189,44
1448931600000,0.188,62
1449018000000,0.208,53
1449104400000,0.219,54
1449190800000,0.229,55
1449277200000,0.233,68
1449363600000,0.233,66
1449450000000,0.252,55
1449536400000,0.268,60
1449622800000,0.232,46
1449709200000,0.227,48
1449795600000,0.238,75
1449882000000,0.249,68
1449968400000,0.256,88
1450054800000,0.315,40
1450141200000,0.287,35
1450227600000,0.288,40
1450314000000,0.281,43
1450400400000,0.252,49
1450486800000,0.258,50
1450573200000,0.256,56
1450659600000,0.236,55
1450746000000,0.282,40
1450832400000,0.207,80
1450918800000,0.211,51
1451005200000,0.235,48
1451091600000,0.236,64
1451178000000,0.258,48
1451264400000,0.247,62
1451350800000,0.251,52
1451437200000,0.243,43
1451523600000,0.256,58
1451610000000,0.245,59
1451696400000,0.24,81
1451782800000,0.226,54
1451869200000,0.224,49
1451955600000,0.222,43
1452042000000,0.259,54
1452128400000,0.262,53
1452214800000,0.263,37
1452301200000,0.249,70
1452387600000,0.272,43
1452474000000,0.281,34
1452560400000,0.265,45
1452646800000,0.246,33
1452733200000,0.415,49
1452819600000,0.298,47
1452906000000,0.318,58
1452992400000,0.266,58
1453078800000,0.259,42
1453165200000,0.264,71
1453251600000,0.27,47
1453338000000,0.278,42
1453424400000,0.286,51
1453510800000,0.283,60
1453597200000,0.259,57
1453683600000,0.254,47
1453770000000,0.301,46
1453856400000,0.286,67
1453942800000,0.283,64
1454029200000,0.296,62
1454115600000,0.303,61
1454202000000,0.273,67
1454288400000,0.393,61
1454374800000,0.332,65
1454461200000,0.317,45
1454547600000,0.3,35
1454634000000,0.302,53
1454720400000,0.295,59
1454806800000,0.302,46
1454893200000,0.322,54
1454979600000,0.305,41
1455066000000,0.3,43
1455152400000,0.299,41
1455238800000,0.27,63
1455325200000,0.306,60
1455411600000,0.324,51
1455498000000,0.332,52
1455584400000,0.334,39
1455670800000,0.34,52
1455757200000,0.258,47
1455843600000,0.298,70
1455930000000,0.317,67
1456016400000,0.309,77
1456102800000,0.323,73
1456189200000,0.324,58
1456275600000,0.323,48
1456362000000,0.322,48
1456448400000,0.338,54
1456534800000,0.347,57
1456621200000,0.338,52
1456707600000,0.367,54
1456794000000,0.352,41
1456880400000,0.346,46
1456966800000,0.33,47
1457053200000,0.346,51
1457139600000,0.337,65
1457226000000,0.323,64
1457312400000,0.34,36
1457398800000,0.36,32
1457485200000,0.331,32
1457571600000,0.372,29
1457658000000,0.37,34
1457744400000,0.373,39
1457830800000,0.426,33
1457917200000,0.412,26
1458003600000,0.41,26
1458090000000,0.442,28
1458176400000,0.416,24
1458262800000,0.412,30
1458349200000,0.418,42
1458435600000,0.439,35
1458522000000,0.419,23
1458608400000,0.413,23
1458694800000,0.464,27
1458781200000,0.439,29
1458867600000,0.404,26
1458954000000,0.406,34
1459040400000,0.416,38
1459126800000,3.064,36
1459213200000,0.423,23
1459299600000,0.418,41
1459386000000,0.389,64
1459472400000,0.403,81
1459558800000,0.448,102
1459645200000,0.397,121
1459731600000,0.413,97
1459818000000,0.494,62
1459904400000,0.428,60
1459990800000,0.414,56
1460077200000,0.435,64
1460163600000,0.433,69
1460250000000,0.446,63
1460336400000,0.446,51
1460422800000,0.432,53
1460509200000,0.437,51
1460595600000,0.401,40
1460682000000,0.42,52
1460768400000,0.394,64
1460854800000,0.386,71
1460941200000,0.373,45
1461027600000,0.388,43
1461114000000,0.362,53
1461200400000,0.368,47
1461286800000,0.373,49
1461373200000,0.369,59
1461459600000,0.399,49
1461546000000,0.429,36
1461632400000,0.412,37
1461718800000,0.43,43
1461805200000,0.373,51
1461891600000,0.377,56
1461978000000,0.395,79
1462064400000,0.411,59
1462150800000,0.418,57
1462237200000,0.426,48
1462323600000,0.448,42
1462410000000,0.404,48
1462496400000,0.383,64
1462582800000,0.386,64
1462669200000,0.386,58
1462755600000,0.378,44
1462842000000,0.387,28
1462928400000,0.375,51
1463014800000,0.401,37
1463101200000,0.346,53
1463187600000,0.369,66
1463274000000,0.385,44
1463360400000,0.367,54
1463446800000,0.33,46
1463533200000,0.384,61
1463619600000,0.486,54
1463706000000,0.353,44
1463792400000,0.344,55
1463878800000,0.372,47
1463965200000,0.36,43
1464051600000,0.354,38
1464138000000,0.391,45
1464224400000,0.384,42
1464310800000,0.348,42
1464397200000,0.33,41
1464483600000,0.368,43
1464570000000,0.326,46
1464656400000,0.333,47
1464742800000,0.311,47
1464829200000,0.332,47
1464915600000,0.331,34
1465002000000,0.317,39
1465088400000,0.334,42
1465174800000,0.326,36
1465261200000,0.322,47
1465347600000,0.34,24
1465434000000,0.398,23
1465520400000,0.365,48
1465606800000,0.381,38
1465693200000,7.327,58
1465779600000,0.37,34
1465866000000,0.33,25
1465952400000,0.308,34
1466038800000,0.291,36
1466125200000,0.324,43
1466211600000,0.307,66
1466298000000,0.337,55
1466384400000,0.33,44
1466470800000,0.321,37
1466557200000,0.366,33
1466643600000,0.291,43
1466730000000,0.23,60
1466816400000,0.228,57
1466902800000,0.259,53
1466989200000,0.252,38
1467075600000,0.253,43
1467162000000,0.242,39
1467248400000,0.281,39
1467334800000,0.288,34
1467421200000,0.29,26
1467507600000,0.296,49
1467594000000,0.329,45
1467680400000,0.276,74
1467766800000,0.258,80
1467853200000,0.269,86
1467939600000,0.292,84
1468026000000,0.311,83
1468112400000,0.351,74
1468198800000,0.286,53
1468285200000,0.291,50
1468371600000,0.271,54
1468458000000,0.277,56
1468544400000,0.262,51
1468630800000,0.284,59
1468717200000,0.282,53
1468803600000,0.289,58
1468890000000,0.292,51
1468976400000,0.286,47
1469062800000,0.298,48
1469149200000,0.286,53
1469235600000,0.294,53
1469322000000,0.319,32
1469408400000,0.301,40
1469494800000,0.283,55
1469581200000,0.276,58
1469667600000,0.286,41
1469754000000,0.301,56
1469840400000,0.278,56
1469926800000,0.278,56
1470013200000,0.259,51
1470099600000,0.28,43
1470186000000,0.317,43
1470272400000,0.291,45
1470358800000,0.276,41
1470445200000,0.3,42
1470531600000,0.307,28
1470618000000,0.29,53
1470704400000,0.279,38
1470790800000,0.281,47
1470877200000,0.296,44
1470963600000,0.283,38
1471050000000,0.294,26
1471136400000,0.307,36
1471222800000,0.259,30
1471309200000,0.262,34
1471395600000,0.263,32
1471482000000,0.278,37
1471568400000,0.261,51
1471654800000,0.266,55
1471741200000,0.297,54
1471827600000,0.323,33
1471914000000,0.315,45
1472000400000,0.297,30
1472086800000,0.281,43
1472173200000,0.283,44
1472259600000,0.344,36
1472346000000,0.319,51
1472432400000,0.313,25
1472518800000,0.356,24
1472605200000,0.305,36
1472691600000,0.294,43
1472778000000,0.309,40
1472864400000,0.335,31
1472950800000,0.321,33
1473037200000,0.297,38
1473123600000,0.298,36
1473210000000,0.315,39
1473296400000,0.294,25
1473382800000,0.293,32
1473469200000,0.313,42
1473555600000,0.294,51
1473642000000,0.294,37
1473728400000,0.311,38
1473814800000,0.303,34
1473901200000,0.398,32
1473987600000,0.321,43
1474074000000,0.344,41
1474160400000,0.327,29
1474246800000,0.307,34
1474333200000,0.306,29
1474419600000,0.296,22
1474506000000,0.294,26
1474592400000,0.306,37
1474678800000,0.326,26
1474765200000,0.305,36
1474851600000,0.304,28
1474938000000,0.288,36
1475024400000,0.272,34
1475110800000,0.285,35
1475197200000,0.29,43
1475283600000,0.323,43
1475370000000,0.313,43
1475456400000,0.323,20
1475542800000,0.306,32
1475629200000,0.287,35
1475715600000,0.262,39
1475802000000,0.279,40
1475888400000,0.285,35
1475974800000,0.267,48
1476061200000,0.276,29
1476147600000,0.311,17
1476234000000,0.258,26
1476320400000,0.261,30
1476406800000,0.258,38
1476493200000,0.296,34
1476579600000,0.268,38
1476666000000,0.28,38
1476752400000,0.257,24
1476838800000,0.264,39
1476925200000,0.282,30
1477011600000,0.283,34
1477098000000,0.272,33
1477184400000,0.276,27
1477270800000,0.292,28
1477357200000,0.275,32
1477443600000,0.279,20
1477530000000,0.285,21
1477616400000,0.265,25
1477702800000,0.277,33
1477789200000,0.245,34
1477875600000,0.311,32
1477962000000,0.252,38
1478048400000,0.267,22
1478134800000,0.273,18
1478221200000,0.261,32
1478307600000,0.273,47
1478394000000,0.255,35
1478480400000,0.273,25
1478566800000,0.267,26
1478653200000,0.297,25
1478739600000,0.262,31
1478826000000,0.273,38
1478912400000,0.37,34
1478998800000,0.404,35
1479085200000,0.374,15
1479171600000,0.327,17
1479258000000,0.307,27
1479344400000,0.301,23
1479430800000,0.279,30
1479517200000,0.265,26
1479603600000,0.274,46
1479690000000,0.258,30
1479776400000,0.264,32
1479862800000,0.271,34
1479949200000,0.266,26
1480035600000,0.261,37
1480122000000,0.273,45
1480208400000,0.277,32
1480294800000,0.283,27
1480381200000,0.27,27
1480467600000,0.277,16
1480554000000,0.264,27
1480640400000,0.259,32
1480726800000,0.269,55
1480813200000,0.26,31
1480899600000,0.285,39
1480986000000,0.307,26
1481072400000,0.656,28
1481158800000,0.347,26
1481245200000,0.339,26
1481331600000,0.321,28
1481418000000,0.29,29
1481504400000,0.325,32
1481590800000,0.357,19
1481677200000,0.328,16
1481763600000,0.278,25
1481850000000,0.274,27
1481936400000,0.319,43
1482022800000,0.279,35
1482109200000,0.282,19
1482195600000,0.285,22
1482282000000,0.289,39
1482368400000,0.27,25
1482454800000,0.239,24
1482541200000,0.266,40
1482627600000,2.73,36
1482714000000,0.289,51
1482800400000,0.333,34
1482886800000,0.32,29
1482973200000,0.272,43
1483059600000,0.285,43
1483146000000,0.269,40
1483232400000,0.283,38
1483318800000,0.264,33
1483405200000,0.279,37
1483491600000,0.282,29
1483578000000,0.278,31
1483664400000,0.287,39
1483750800000,0.295,23
1483837200000,0.301,26
1483923600000,0.317,28
1484010000000,0.298,26
1484096400000,0.355,24
1484182800000,0.32,21
1484269200000,0.318,42
1484355600000,0.311,49
1484442000000,0.283,36
1484528400000,0.292,27
1484614800000,0.298,32
1484701200000,0.291,30
1484787600000,0.295,24
1484874000000,0.302,32
1484960400000,0.293,32
1485046800000,0.267,51
1485133200000,0.286,62
1485219600000,0.256,97
1485306000000,0.25,86
1485392400000,0.233,147
1485478800000,0.226,140
1485565200000,0.227,172
1485651600000,0.209,236
1485738000000,0.186,168
1485824400000,0.186,126
1485910800000,0.195,139
1485997200000,0.197,110
1486083600000,0.199,93
1486170000000,0.195,102
1486256400000,0.211,112
1486342800000,0.197,102
1486429200000,0.21,104
1486515600000,0.213,101
1486602000000,0.209,88
1486688400000,0.206,98
1486774800000,0.207,103
1486861200000,0.206,95
1486947600000,0.208,76
1487034000000,0.21,69
1487120400000,0.202,54
1487206800000,0.202,65
1487293200000,0.205,70
1487379600000,0.213,73
1487466000000,0.211,89
1487552400000,0.209,93
1487638800000,0.219,72
1487725200000,0.204,76
1487811600000,0.191,91
1487898000000,0.2,88
1487984400000,0.198,107
1488070800000,0.206,83
1488157200000,0.201,70
1488243600000,0.212,67
1488330000000,0.206,72
1488416400000,0.213,66
1488502800000,0.205,87
1488589200000,0.215,94
1488675600000,0.207,81
1488762000000,0.21,62
1488848400000,0.208,51
1488934800000,0.207,48
1489021200000,0.196,47
1489107600000,0.203,64
1489194000000,0.195,102
1489280400000,0.199,77
1489366800000,0.197,61
1489453200000,0.191,77
1489539600000,0.196,66
1489626000000,0.195,67
1489712400000,0.197,87
1489798800000,0.207,103
1489885200000,0.205,91
1489971600000,0.202,77
1490058000000,0.199,59
1490144400000,0.211,63
1490230800000,0.214,92
1490317200000,0.208,83
1490403600000,0.205,76
1490490000000,0.205,88
1490576400000,0.208,91
1490662800000,0.204,68
1490749200000,0.21,66
1490835600000,0.201,53
1490922000000,0.206,72
1491008400000,0.206,64
1491094800000,0.211,67
1491181200000,0.202,68
1491267600000,0.198,62
1491354000000,0.194,66
1491440400000,0.198,59
1491526800000,0.199,67
1491613200000,0.207,68
1491699600000,0.203,72
1491786000000,0.206,75
1491872400000,0.215,57
1491958800000,0.205,62
1492045200000,0.204,57
1492131600000,0.2,65
1492218000000,0.225,80
1492304400000,0.204,75
1492390800000,0.212,93
1492477200000,0.21,76
1492563600000,0.207,55
1492650000000,0.201,69
1492736400000,0.206,78
1492822800000,0.212,72
1492909200000,0.21,84
1492995600000,0.225,62
1493082000000,0.213,65
1493168400000,0.215,56
1493254800000,0.204,75
1493341200000,0.21,69
1493427600000,0.213,75
1493514000000,0.208,91
1493600400000,0.211,64
1493686800000,0.218,50
1493773200000,0.214,58
1493859600000,0.215,55
1493946000000,0.206,66
1494032400000,0.207,78
1494118800000,0.218,69
1494205200000,0.215,55
1494291600000,0.217,60
1494378000000,0.22,57
1494464400000,0.207,64
1494550800000,0.204,66
1494637200000,0.209,73
1494723600000,0.203,79
1494810000000,0.197,69
1494896400000,0.196,58
1494982800000,0.191,59
1495069200000,0.195,47
1495155600000,0.181,62
1495242000000,0.187,82
1495328400000,0.196,99
1495414800000,0.205,52
1495501200000,0.211,45
1495587600000,0.205,75
1495674000000,0.202,58
1495760400000,0.205,77
1495846800000,0.209,67
1495933200000,0.207,69
1496019600000,0.212,49
1496106000000,0.19,77
1496192400000,0.187,59
1496278800000,0.176,68
1496365200000,0.18,65
1496451600000,0.17,67
1496538000000,0.182,61
1496624400000,0.175,64
1496710800000,0.177,73
1496797200000,0.191,76
1496883600000,0.185,60
1496970000000,0.183,55
1497056400000,0.193,61
1497142800000,0.208,60
1497229200000,0.199,47
1497315600000,0.201,52
1497402000000,0.202,40
1497488400000,0.198,55
1497574800000,0.191,41
1497661200000,0.19,64
1497747600000,0.197,60
1497834000000,0.193,33
1497920400000,0.182,58
1498006800000,0.172,59
1498093200000,0.171,66
1498179600000,0.154,63
1498266000000,0.154,65
1498352400000,0.166,40
1498438800000,0.162,63
1498525200000,0.174,55
1498611600000,0.183,49
1498698000000,0.182,54
1498784400000,0.171,62
1498870800000,0.162,55
1498957200000,0.165,58
1499043600000,0.177,65
1499130000000,0.189,62
1499216400000,0.182,62
1499302800000,0.19,68
1499389200000,0.188,69
1499475600000,0.179,57
1499562000000,0.187,69
1499648400000,0.186,67
1499734800000,0.193,52
1499821200000,0.187,68
1499907600000,0.194,62
1499994000000,0.197,50
1500080400000,0.195,51
1500166800000,0.187,90
1500253200000,0.168,176
1500339600000,0.204,144
1500426000000,0.177,168
1500512400000,0.169,156
1500598800000,0.187,155
1500685200000,0.181,208
1500771600000,0.181,200
1500858000000,0.187,125
1500944400000,0.173,113
1501030800000,0.188,105
1501117200000,0.2,114
1501203600000,0.2,93
1501290000000,0.189,104
1501376400000,0.198,102
1501462800000,0.195,107
1501549200000,0.2,100
1501635600000,0.211,107
1501722000000,0.197,100
1501808400000,0.194,109
1501894800000,0.19,112
1501981200000,0.194,98
1502067600000,0.178,108
1502154000000,0.18,97
1502240400000,0.188,92
1502326800000,0.187,80
1502413200000,0.183,86
1502499600000,0.204,77
1502586000000,0.196,70
1502672400000,0.193,76
1502758800000,0.195,57
1502845200000,0.18,83
1502931600000,0.185,74
1503018000000,0.181,76
1503104400000,0.178,73
1503190800000,0.192,86
1503277200000,0.185,80
1503363600000,0.198,65
1503450000000,0.194,69
1503536400000,0.206,75
1503622800000,0.193,73
1503709200000,0.182,68
1503795600000,0.199,79
1503882000000,0.209,71
1503968400000,0.214,63
1504054800000,0.196,91
1504141200000,0.202,42
1504227600000,0.186,74
1504314000000,0.194,83
1504400400000,0.202,84
1504486800000,0.207,75
1504573200000,0.34,68
1504659600000,0.193,71
1504746000000,0.197,65
1504832400000,0.193,67
1504918800000,0.197,72
1505005200000,0.215,65
1505091600000,0.217,43
1505178000000,0.198,38
1505264400000,0.189,64
1505350800000,0.198,51
1505437200000,0.189,89
1505523600000,0.192,88
1505610000000,0.201,79
1505696400000,0.196,69
1505782800000,0.205,72
1505869200000,0.192,59
1505955600000,0.195,60
1506042000000,0.199,57
1506128400000,0.231,73
1506214800000,0.229,61
1506301200000,0.212,53
1506387600000,0.216,55
1506474000000,0.213,34
1506560400000,0.192,53
1506646800000,0.199,54
1506733200000,0.19,79
1506819600000,0.172,85
1506906000000,0.175,85
1506992400000,0.18,62
1507078800000,0.186,61
1507165200000,0.187,56
1507251600000,0.188,65
1507338000000,0.194,83
1507424400000,0.205,73
1507510800000,0.189,49
1507597200000,0.173,60
1507683600000,0.183,62
1507770000000,0.19,60
1507856400000,0.198,59
1507942800000,0.188,81
1508029200000,0.191,63
1508115600000,0.194,59
1508202000000,0.188,44
1508288400000,0.208,41
1508374800000,0.193,50
1508461200000,0.191,56
1508547600000,0.207,65
1508634000000,0.195,68
1508720400000,0.192,52
1508806800000,0.184,43
1508893200000,0.185,56
1508979600000,0.196,39
1509066000000,0.196,58
1509152400000,0.179,57
