timestamp,price_dollar,sells
1420246800000,0.124,1927
1420333200000,0.129,1818
1420419600000,0.13,1889
1420506000000,0.128,1724
1420592400000,0.128,1540
1420678800000,0.13,1803
1420765200000,0.125,1999
1420851600000,0.12,2344
1420938000000,0.119,2317
1421024400000,0.121,1820
1421110800000,0.117,1831
1421197200000,0.122,1864
1421283600000,0.127,1991
1421370000000,0.124,2092
1421456400000,0.126,2190
1421542800000,0.13,2373
1421629200000,0.129,1972
1421715600000,0.128,1863
1421802000000,0.133,1820
1421888400000,0.132,1847
1421974800000,0.138,2091
1422061200000,0.14,2344
1422147600000,0.128,2488
1422234000000,0.128,2009
1422320400000,0.126,1924
1422406800000,0.131,1810
1422493200000,0.13,1900
1422579600000,0.127,2234
1422666000000,0.131,2543
1422752400000,0.125,2482
1422838800000,0.125,2022
1422925200000,0.133,1931
1423011600000,0.131,1826
1423098000000,0.125,1736
1423184400000,0.122,2057
1423270800000,0.128,2433
1423357200000,0.124,2250
1423443600000,0.125,1752
1423530000000,0.129,1720
1423616400000,0.128,1700
1423702800000,0.123,1809
1423789200000,0.122,1997
1423875600000,0.125,2531
1423962000000,0.124,2325
1424048400000,0.123,2022
1424134800000,0.12,1723
1424221200000,0.123,1872
1424307600000,0.121,1757
1424394000000,0.121,1926
1424480400000,0.122,2130
1424566800000,0.124,2078
1424653200000,0.121,1726
1424739600000,0.125,1617
1424826000000,0.122,1629
1424912400000,0.129,1712
1424998800000,0.121,2053
1425085200000,0.118,2356
1425171600000,0.116,2209
1425258000000,0.114,1803
1425344400000,0.121,1649
1425430800000,0.117,1716
1425517200000,0.114,1863
1425603600000,0.115,2158
1425690000000,0.117,2467
1425776400000,0.114,2214
1425862800000,0.112,1806
1425949200000,0.109,1417
1426035600000,0.109,1466
1426122000000,0.112,1559
1426208400000,0.104,2011
1426294800000,0.105,2622
1426381200000,0.094,2478
1426467600000,0.088,1906
1426554000000,0.1,1739
1426640400000,0.108,1672
1426726800000,0.112,1738
1426813200000,0.115,2038
1426899600000,0.112,2383
1426986000000,0.114,2255
1427072400000,0.111,2012
1427158800000,0.116,1841
1427245200000,0.118,1803
1427331600000,0.119,1908
1427418000000,0.115,2124
1427504400000,0.118,2413
1427590800000,0.117,2414
1427677200000,0.115,1998
1427763600000,0.112,2058
1427850000000,0.117,2819
1427936400000,0.122,2603
1428022800000,0.128,2706
1428109200000,0.124,3212
1428195600000,0.127,2724
1428282000000,0.128,2478
1428368400000,0.13,2622
1428454800000,0.135,2362
1428541200000,0.135,2208
1428627600000,0.135,2057
1428714000000,0.13,2894
1428800400000,0.13,2569
1428886800000,0.126,2286
1428973200000,0.129,1990
1429059600000,0.13,1989
1429146000000,0.114,2111
1429232400000,0.107,2520
1429318800000,0.116,2953
1429405200000,0.117,2681
1429491600000,0.112,2442
1429578000000,0.113,2223
1429664400000,0.115,2115
1429750800000,0.118,2184
1429837200000,0.117,2324
1429923600000,0.116,3064
1430010000000,0.121,2667
1430096400000,0.121,2120
1430182800000,0.122,2075
1430269200000,0.123,2123
1430355600000,0.129,2309
1430442000000,0.127,2179
1430528400000,0.123,2795
1430614800000,0.127,2614
1430701200000,0.125,2235
1430787600000,0.128,1838
1430874000000,0.13,1684
1430960400000,0.127,1726
1431046800000,0.124,2146
1431133200000,0.125,2456
1431219600000,0.125,2439
1431306000000,0.124,1913
1431392400000,0.126,1858
1431478800000,0.127,1694
1431565200000,0.128,1759
1431651600000,0.13,1832
1431738000000,0.133,2322
1431824400000,0.128,2319
1431910800000,0.125,1774
1431997200000,0.127,1846
1432083600000,0.13,1718
1432170000000,0.132,1693
1432256400000,0.133,1944
1432342800000,0.136,2349
1432429200000,0.139,2075
1432515600000,0.138,1968
1432602000000,0.141,1792
1432688400000,0.091,1993
1432774800000,0.088,1974
1432861200000,0.094,2106
1432947600000,0.111,2228
1433034000000,0.119,2181
1433120400000,0.12,1914
1433206800000,0.12,1925
1433293200000,0.121,1993
1433379600000,0.119,1960
1433466000000,0.113,1892
1433552400000,0.113,1930
1433638800000,0.114,1982
1433725200000,0.115,1727
1433811600000,0.121,1517
1433898000000,0.121,1773
1433984400000,0.111,1554
1434070800000,0.096,1646
1434157200000,0.096,2094
1434243600000,0.095,1893
1434330000000,0.09,1637
1434416400000,0.09,1662
1434502800000,0.092,1696
1434589200000,0.097,1671
1434675600000,0.099,1733
1434762000000,0.101,1808
1434848400000,0.1,1868
1434934800000,0.102,1687
1435021200000,0.107,1582
1435107600000,0.117,1649
1435194000000,0.124,1667
1435280400000,0.124,1683
1435366800000,0.133,1610
1435453200000,0.133,1544
1435539600000,0.132,1630
1435626000000,0.135,1667
1435712400000,0.132,1570
1435798800000,0.131,1442
1435885200000,0.133,1475
1435971600000,0.135,1334
1436058000000,0.135,1293
1436144400000,0.133,1463
1436230800000,0.132,1405
1436317200000,0.13,1275
1436403600000,0.132,1461
1436490000000,0.133,1414
1436576400000,0.134,1392
1436662800000,0.133,1460
1436749200000,0.137,1453
1436835600000,0.142,1294
1436922000000,0.144,1467
1437008400000,0.146,1440
1437094800000,0.145,1354
1437181200000,0.145,1313
1437267600000,0.147,1330
1437354000000,0.149,1465
1437440400000,0.151,1336
1437526800000,0.151,1278
1437613200000,0.146,1389
1437699600000,0.146,1318
1437786000000,0.145,1232
1437872400000,0.146,1195
1437958800000,0.149,1344
1438045200000,0.145,1313
1438131600000,0.147,1237
1438218000000,0.149,1293
1438304400000,0.149,1295
1438390800000,0.149,1263
1438477200000,0.146,1270
1438563600000,0.146,1207
1438650000000,0.147,1228
1438736400000,0.148,1271
1438822800000,0.146,1251
1438909200000,0.147,1290
1438995600000,0.145,1226
1439082000000,0.147,1178
1439168400000,0.152,1255
1439254800000,0.152,1210
1439341200000,0.15,1360
1439427600000,0.149,1218
1439514000000,0.146,1280
1439600400000,0.123,1209
1439686800000,0.112,1199
1439773200000,0.113,1293
1439859600000,0.125,1244
1439946000000,0.126,1158
1440032400000,0.123,1143
1440118800000,0.117,1254
1440205200000,0.12,1373
1440291600000,0.102,1569
1440378000000,0.092,1555
1440464400000,0.118,1407
1440550800000,0.127,1547
1440637200000,0.134,1418
1440723600000,0.144,1393
1440810000000,0.148,1422
1440896400000,0.154,1423
1440982800000,0.157,1324
1441069200000,0.156,1215
1441155600000,0.156,1187
1441242000000,0.155,1125
1441328400000,0.155,1284
1441414800000,0.154,1506
1441501200000,0.155,1492
1441587600000,0.155,1162
1441674000000,0.153,1169
1441760400000,0.154,978
1441846800000,0.156,1249
1441933200000,0.154,1303
1442019600000,0.159,1561
1442106000000,0.158,1502
1442192400000,0.159,1150
1442278800000,0.161,1177
1442365200000,0.164,1231
1442451600000,0.164,1085
1442538000000,0.157,1476
1442624400000,0.159,1873
1442710800000,0.163,1873
1442797200000,0.16,1431
1442883600000,0.167,1425
1442970000000,0.169,1475
1443056400000,0.169,1329
1443142800000,0.172,1583
1443229200000,0.179,1824
1443315600000,0.181,1680
1443402000000,0.178,1231
1443488400000,0.183,1168
1443574800000,0.173,1210
1443661200000,0.174,1206
1443747600000,0.175,1401
1443834000000,0.178,1618
1443920400000,0.18,1383
1444006800000,0.179,1138
1444093200000,0.189,1018
1444179600000,0.182,1065
1444266000000,0.188,1054
1444352400000,0.19,1162
1444438800000,0.194,1379
1444525200000,0.195,1386
1444611600000,0.192,957
1444698000000,0.195,887
1444784400000,0.185,1019
1444870800000,0.18,996
1444957200000,0.185,934
1445043600000,0.187,1284
1445130000000,0.178,1207
1445216400000,0.179,910
1445302800000,0.185,776
1445389200000,0.165,960
1445475600000,0.153,789
1445562000000,0.16,1157
1445648400000,0.16,1339
1445734800000,0.157,1280
1445821200000,0.159,857
1445907600000,0.162,837
1445994000000,0.158,919
1446080400000,0.157,900
1446166800000,0.146,1131
1446253200000,0.144,1279
1446339600000,0.122,1440
1446426000000,0.111,1101
1446512400000,0.125,1143
1446598800000,0.147,959
1446685200000,0.153,948
1446771600000,0.159,1085
1446858000000,0.163,1248
1446944400000,0.165,1179
1447030800000,0.169,782
1447117200000,0.174,778
1447203600000,0.173,849
1447290000000,0.161,731
1447376400000,0.174,944
1447462800000,0.174,1173
1447549200000,0.174,1028
1447635600000,0.174,793
1447722000000,0.172,722
1447808400000,0.168,805
1447894800000,0.17,718
1447981200000,0.168,886
1448067600000,0.166,1229
1448154000000,0.172,950
1448240400000,0.156,731
1448326800000,0.174,865
1448413200000,0.167,737
1448499600000,0.137,841
1448586000000,0.133,1039
1448672400000,0.136,1300
1448758800000,0.134,1131
1448845200000,0.135,851
1448931600000,0.141,783
1449018000000,0.145,716
1449104400000,0.154,794
1449190800000,0.167,915
1449277200000,0.178,1126
1449363600000,0.178,1120
1449450000000,0.184,787
1449536400000,0.181,783
1449622800000,0.18,857
1449709200000,0.179,875
1449795600000,0.182,1067
1449882000000,0.196,1394
1449968400000,0.198,1242
1450054800000,0.202,867
1450141200000,0.204,820
1450227600000,0.205,759
1450314000000,0.2,698
1450400400000,0.196,856
1450486800000,0.187,999
1450573200000,0.179,958
1450659600000,0.167,794
1450746000000,0.172,769
1450832400000,0.127,1022
1450918800000,0.124,873
1451005200000,0.131,859
1451091600000,0.137,1043
1451178000000,0.145,1173
1451264400000,0.147,1045
1451350800000,0.15,1049
1451437200000,0.151,1043
1451523600000,0.15,933
1451610000000,0.145,966
1451696400000,0.138,1029
1451782800000,0.131,984
1451869200000,0.134,1038
1451955600000,0.152,865
1452042000000,0.154,875
1452128400000,0.158,786
1452214800000,0.161,854
1452301200000,0.165,971
1452387600000,0.169,872
1452474000000,0.167,653
1452560400000,0.168,639
1452646800000,0.173,587
1452733200000,0.167,659
1452819600000,0.16,796
1452906000000,0.164,1042
1452992400000,0.17,905
1453078800000,0.17,684
1453165200000,0.169,636
1453251600000,0.169,637
1453338000000,0.167,666
1453424400000,0.182,861
1453510800000,0.183,942
1453597200000,0.184,921
1453683600000,0.184,743
1453770000000,0.185,707
1453856400000,0.183,721
1453942800000,0.188,761
1454029200000,0.188,811
1454115600000,0.182,1021
1454202000000,0.179,895
1454288400000,0.179,733
1454374800000,0.18,765
1454461200000,0.18,745
1454547600000,0.184,716
1454634000000,0.183,815
1454720400000,0.164,1059
1454806800000,0.152,861
1454893200000,0.147,718
1454979600000,0.154,643
1455066000000,0.148,660
1455152400000,0.143,774
1455238800000,0.149,795
1455325200000,0.165,880
1455411600000,0.167,884
1455498000000,0.169,699
1455584400000,0.172,655
1455670800000,0.174,656
1455757200000,0.138,782
1455843600000,0.136,868
1455930000000,0.154,1037
1456016400000,0.152,938
1456102800000,0.15,723
1456189200000,0.153,767
1456275600000,0.15,755
1456362000000,0.154,752
1456448400000,0.15,804
1456534800000,0.155,1055
1456621200000,0.16,766
1456707600000,0.159,643
1456794000000,0.156,643
1456880400000,0.157,662
1456966800000,0.166,632
1457053200000,0.165,791
1457139600000,0.163,907
1457226000000,0.165,876
1457312400000,0.165,665
1457398800000,0.164,624
1457485200000,0.164,546
1457571600000,0.172,425
1457658000000,0.181,545
1457744400000,0.199,574
1457830800000,0.215,497
1457917200000,0.21,387
1458003600000,0.225,364
1458090000000,0.23,353
1458176400000,0.227,338
1458262800000,0.218,432
1458349200000,0.22,473
1458435600000,0.221,534
1458522000000,0.228,301
1458608400000,0.221,331
1458694800000,0.226,351
1458781200000,0.221,347
1458867600000,0.221,445
1458954000000,0.227,441
1459040400000,0.217,423
1459126800000,0.192,678
1459213200000,0.195,406
1459299600000,0.18,431
1459386000000,0.186,406
1459472400000,0.205,439
1459558800000,0.208,502
1459645200000,0.179,567
1459731600000,0.18,432
1459818000000,0.195,451
1459904400000,0.212,366
1459990800000,0.217,367
1460077200000,0.219,430
1460163600000,0.223,506
1460250000000,0.22,514
1460336400000,0.218,396
1460422800000,0.223,355
1460509200000,0.218,348
1460595600000,0.216,363
1460682000000,0.222,394
1460768400000,0.221,465
1460854800000,0.219,455
1460941200000,0.219,375
1461027600000,0.218,349
1461114000000,0.218,367
1461200400000,0.218,351
1461286800000,0.218,411
1461373200000,0.223,497
1461459600000,0.219,474
1461546000000,0.218,404
1461632400000,0.22,358
1461718800000,0.218,354
1461805200000,0.208,465
1461891600000,0.208,515
1461978000000,0.219,596
1462064400000,0.223,559
1462150800000,0.221,470
1462237200000,0.231,475
1462323600000,0.23,415
1462410000000,0.232,400
1462496400000,0.233,400
1462582800000,0.233,427
1462669200000,0.229,420
1462755600000,0.228,358
1462842000000,0.22,322
1462928400000,0.214,412
1463014800000,0.218,383
1463101200000,0.212,381
1463187600000,0.21,447
1463274000000,0.214,418
1463360400000,0.207,305
1463446800000,0.195,372
1463533200000,0.181,326
1463619600000,0.165,346
1463706000000,0.143,438
1463792400000,0.143,493
1463878800000,0.155,442
1463965200000,0.16,316
1464051600000,0.157,317
1464138000000,0.156,322
1464224400000,0.165,406
1464310800000,0.167,339
1464397200000,0.176,342
1464483600000,0.177,337
1464570000000,0.165,284
1464656400000,0.162,334
1464742800000,0.164,324
1464829200000,0.163,272
1464915600000,0.162,328
1465002000000,0.159,399
1465088400000,0.161,375
1465174800000,0.154,342
1465261200000,0.159,275
1465347600000,0.154,383
1465434000000,0.155,304
1465520400000,0.161,306
1465606800000,0.16,362
1465693200000,0.161,323
1465779600000,0.162,309
1465866000000,0.165,273
1465952400000,0.153,291
1466038800000,0.149,380
1466125200000,0.155,342
1466211600000,0.16,417
1466298000000,0.161,372
1466384400000,0.159,356
1466470800000,0.158,361
1466557200000,0.157,385
1466643600000,0.153,321
1466730000000,0.125,364
1466816400000,0.123,402
1466902800000,0.125,363
1466989200000,0.124,373
1467075600000,0.123,326
1467162000000,0.128,344
1467248400000,0.132,356
1467334800000,0.136,381
1467421200000,0.145,366
1467507600000,0.142,341
1467594000000,0.14,426
1467680400000,0.147,310
1467766800000,0.149,345
1467853200000,0.153,366
1467939600000,0.156,338
1468026000000,0.16,371
1468112400000,0.15,385
1468198800000,0.147,412
1468285200000,0.165,313
1468371600000,0.169,281
1468458000000,0.16,313
1468544400000,0.163,289
1468630800000,0.17,330
1468717200000,0.174,301
1468803600000,0.173,288
1468890000000,0.173,318
1468976400000,0.173,320
1469062800000,0.18,265
1469149200000,0.179,279
1469235600000,0.18,307
1469322000000,0.18,293
1469408400000,0.183,313
1469494800000,0.188,331
1469581200000,0.19,313
1469667600000,0.19,316
1469754000000,0.191,278
1469840400000,0.19,296
1469926800000,0.196,271
1470013200000,0.196,273
1470099600000,0.201,280
1470186000000,0.198,286
1470272400000,0.198,290
1470358800000,0.198,276
1470445200000,0.194,224
1470531600000,0.196,246
1470618000000,0.2,303
1470704400000,0.198,251
1470790800000,0.192,245
1470877200000,0.198,244
1470963600000,0.192,242
1471050000000,0.184,242
1471136400000,0.186,231
1471222800000,0.188,261
1471309200000,0.185,247
1471395600000,0.184,327
1471482000000,0.185,256
1471568400000,0.186,315
1471654800000,0.184,287
1471741200000,0.179,318
1471827600000,0.177,299
1471914000000,0.176,304
1472000400000,0.178,287
1472086800000,0.179,294
1472173200000,0.177,305
1472259600000,0.182,340
1472346000000,0.181,346
1472432400000,0.189,292
1472518800000,0.188,281
1472605200000,0.185,292
1472691600000,0.186,254
1472778000000,0.183,244
1472864400000,0.19,335
1472950800000,0.188,317
1473037200000,0.188,270
1473123600000,0.195,302
1473210000000,0.204,228
1473296400000,0.199,240
1473382800000,0.198,234
1473469200000,0.199,295
1473555600000,0.191,333
1473642000000,0.18,214
1473728400000,0.179,210
1473814800000,0.18,206
1473901200000,0.181,206
1473987600000,0.178,252
1474074000000,0.176,286
1474160400000,0.172,266
1474246800000,0.169,219
1474333200000,0.169,189
1474419600000,0.168,211
1474506000000,0.17,257
1474592400000,0.173,247
1474678800000,0.175,271
1474765200000,0.173,278
1474851600000,0.174,195
1474938000000,0.166,187
1475024400000,0.166,226
1475110800000,0.166,195
1475197200000,0.173,247
1475283600000,0.169,312
1475370000000,0.168,289
1475456400000,0.168,216
1475542800000,0.175,180
1475629200000,0.173,226
1475715600000,0.169,188
1475802000000,0.165,287
1475888400000,0.167,306
1475974800000,0.168,267
1476061200000,0.162,201
1476147600000,0.169,174
1476234000000,0.162,204
1476320400000,0.164,213
1476406800000,0.161,241
1476493200000,0.162,269
1476579600000,0.157,270
1476666000000,0.162,185
1476752400000,0.158,160
1476838800000,0.153,170
1476925200000,0.147,195
1477011600000,0.148,204
1477098000000,0.151,228
1477184400000,0.153,238
1477270800000,0.155,174
1477357200000,0.159,161
1477443600000,0.148,171
1477530000000,0.144,182
1477616400000,0.146,218
1477702800000,0.142,286
1477789200000,0.148,261
1477875600000,0.144,186
1477962000000,0.141,236
1478048400000,0.146,195
1478134800000,0.148,165
1478221200000,0.151,230
1478307600000,0.156,263
1478394000000,0.163,262
1478480400000,0.161,185
1478566800000,0.167,166
1478653200000,0.162,154
1478739600000,0.16,144
1478826000000,0.166,234
1478912400000,0.168,236
1478998800000,0.167,250
1479085200000,0.164,188
1479171600000,0.161,185
1479258000000,0.16,184
1479344400000,0.154,209
1479430800000,0.159,182
1479517200000,0.163,254
1479603600000,0.164,212
1479690000000,0.159,158
1479776400000,0.156,152
1479862800000,0.166,164
1479949200000,0.145,185
1480035600000,0.14,240
1480122000000,0.139,274
1480208400000,0.131,214
1480294800000,0.133,168
1480381200000,0.134,217
1480467600000,0.139,209
1480554000000,0.143,203
1480640400000,0.151,298
1480726800000,0.158,305
1480813200000,0.154,281
1480899600000,0.158,209
1480986000000,0.155,217
1481072400000,0.16,215
1481158800000,0.166,245
1481245200000,0.168,213
1481331600000,0.175,250
1481418000000,0.177,231
1481504400000,0.17,173
1481590800000,0.172,180
1481677200000,0.168,156
1481763600000,0.164,173
1481850000000,0.173,176
1481936400000,0.169,257
1482022800000,0.164,186
1482109200000,0.152,188
1482195600000,0.152,162
1482282000000,0.144,184
1482368400000,0.141,219
1482454800000,0.128,234
1482541200000,0.131,269
1482627600000,0.132,244
1482714000000,0.135,259
1482800400000,0.141,259
1482886800000,0.144,264
1482973200000,0.142,236
1483059600000,0.142,263
1483146000000,0.14,232
1483232400000,0.143,258
1483318800000,0.143,222
1483405200000,0.143,178
1483491600000,0.146,205
1483578000000,0.148,186
1483664400000,0.144,241
1483750800000,0.147,233
1483837200000,0.152,206
1483923600000,0.154,154
1484010000000,0.152,180
1484096400000,0.158,186
1484182800000,0.164,170
1484269200000,0.158,205
1484355600000,0.159,244
1484442000000,0.151,200
1484528400000,0.153,175
1484614800000,0.152,194
1484701200000,0.152,200
1484787600000,0.155,180
1484874000000,0.154,196
1484960400000,0.16,208
1485046800000,0.173,242
1485133200000,0.163,170
1485219600000,0.165,159
1485306000000,0.164,212
1485392400000,0.168,266
1485478800000,0.179,203
1485565200000,0.182,242
1485651600000,0.181,251
1485738000000,0.172,220
1485824400000,0.165,210
1485910800000,0.165,213
1485997200000,0.167,226
1486083600000,0.175,185
1486170000000,0.179,222
1486256400000,0.186,216
1486342800000,0.184,191
1486429200000,0.185,165
1486515600000,0.186,211
1486602000000,0.187,185
1486688400000,0.194,211
1486774800000,0.198,283
1486861200000,0.198,219
1486947600000,0.198,174
1487034000000,0.198,143
1487120400000,0.187,164
1487206800000,0.188,139
1487293200000,0.184,189
1487379600000,0.183,241
1487466000000,0.18,220
1487552400000,0.177,165
1487638800000,0.18,139
1487725200000,0.177,157
1487811600000,0.182,170
1487898000000,0.18,204
1487984400000,0.178,260
1488070800000,0.18,254
1488157200000,0.189,167
1488243600000,0.182,138
1488330000000,0.175,153
1488416400000,0.175,179
1488502800000,0.176,176
1488589200000,0.173,220
1488675600000,0.175,192
1488762000000,0.171,125
1488848400000,0.171,152
1488934800000,0.17,146
1489021200000,0.175,143
1489107600000,0.178,192
1489194000000,0.178,240
1489280400000,0.174,186
1489366800000,0.172,148
1489453200000,0.171,141
1489539600000,0.17,138
1489626000000,0.171,171
1489712400000,0.175,188
1489798800000,0.177,277
1489885200000,0.179,234
1489971600000,0.173,200
1490058000000,0.175,171
1490144400000,0.173,180
1490230800000,0.173,176
1490317200000,0.174,187
1490403600000,0.175,248
1490490000000,0.173,205
1490576400000,0.169,186
1490662800000,0.168,150
1490749200000,0.162,154
1490835600000,0.162,155
1490922000000,0.165,172
1491008400000,0.163,221
1491094800000,0.167,221
1491181200000,0.162,149
1491267600000,0.163,167
1491354000000,0.16,165
1491440400000,0.156,167
1491526800000,0.157,186
1491613200000,0.157,257
1491699600000,0.153,193
1491786000000,0.152,167
1491872400000,0.156,178
1491958800000,0.154,152
1492045200000,0.156,185
1492131600000,0.155,199
1492218000000,0.164,174
1492304400000,0.154,175
1492390800000,0.156,203
1492477200000,0.154,181
1492563600000,0.16,182
1492650000000,0.154,165
1492736400000,0.157,167
1492822800000,0.156,232
1492909200000,0.162,351
1492995600000,0.153,161
1493082000000,0.154,157
1493168400000,0.164,151
1493254800000,0.153,174
1493341200000,0.161,174
1493427600000,0.166,207
1493514000000,0.166,229
1493600400000,0.152,194
1493686800000,0.151,149
1493773200000,0.155,174
1493859600000,0.16,132
1493946000000,0.153,164
1494032400000,0.158,231
1494118800000,0.154,190
1494205200000,0.152,168
1494291600000,0.152,132
1494378000000,0.173,242
1494464400000,0.176,155
1494550800000,0.174,151
1494637200000,0.172,170
1494723600000,0.161,195
1494810000000,0.156,177
1494896400000,0.153,148
1494982800000,0.154,134
1495069200000,0.155,126
1495155600000,0.162,151
1495242000000,0.168,192
1495328400000,0.169,173
1495414800000,0.171,121
1495501200000,0.177,106
1495587600000,0.147,158
1495674000000,0.146,159
1495760400000,0.156,186
1495846800000,0.155,182
1495933200000,0.145,195
1496019600000,0.146,173
1496106000000,0.153,158
1496192400000,0.163,165
1496278800000,0.162,141
1496365200000,0.162,158
1496451600000,0.168,139
1496538000000,0.163,139
1496624400000,0.165,146
1496710800000,0.167,152
1496797200000,0.166,143
1496883600000,0.165,120
1496970000000,0.162,134
1497056400000,0.161,163
1497142800000,0.155,155
1497229200000,0.156,145
1497315600000,0.157,126
1497402000000,0.157,143
1497488400000,0.158,162
1497574800000,0.159,152
1497661200000,0.158,144
1497747600000,0.158,176
1497834000000,0.16,145
1497920400000,0.156,131
1498006800000,0.155,142
1498093200000,0.151,164
1498179600000,0.12,164
1498266000000,0.116,176
1498352400000,0.121,171
1498438800000,0.123,152
1498525200000,0.127,148
1498611600000,0.13,179
1498698000000,0.131,143
1498784400000,0.133,157
1498870800000,0.127,137
1498957200000,0.132,149
1499043600000,0.123,158
1499130000000,0.123,143
1499216400000,0.126,177
1499302800000,0.133,123
1499389200000,0.135,135
1499475600000,0.132,131
1499562000000,0.137,140
1499648400000,0.137,125
1499734800000,0.138,115
1499821200000,0.141,116
1499907600000,0.142,129
