timestamp,price_dollar,sells
1463187600000,0.323,170
1463274000000,0.324,159
1463360400000,0.318,110
1463446800000,0.31,139
1463533200000,0.295,160
1463619600000,0.287,118
1463706000000,0.286,147
1463792400000,0.307,154
1463878800000,0.299,155
1463965200000,0.292,116
1464051600000,0.287,109
1464138000000,0.261,120
1464224400000,0.299,108
1464310800000,0.291,120
1464397200000,0.282,125
1464483600000,0.277,109
1464570000000,0.28,103
1464656400000,0.266,98
1464742800000,0.279,109
1464829200000,0.286,105
1464915600000,0.278,118
1465002000000,0.278,114
1465088400000,0.282,121
1465174800000,0.286,79
1465261200000,0.272,110
1465347600000,0.278,99
1465434000000,0.277,94
1465520400000,0.271,116
1465606800000,0.279,122
1465693200000,0.269,83
1465779600000,0.255,117
1465866000000,0.254,106
1465952400000,0.256,87
1466038800000,0.266,138
1466125200000,0.281,147
1466211600000,0.304,136
1466298000000,0.304,119
1466384400000,0.305,135
1466470800000,0.3,100
1466557200000,0.283,121
1466643600000,0.248,128
1466730000000,0.241,105
1466816400000,0.232,119
1466902800000,0.228,134
1466989200000,0.225,167
1467075600000,0.228,105
1467162000000,0.227,128
1467248400000,0.243,102
1467334800000,0.255,81
1467421200000,0.258,132
1467507600000,0.256,114
1467594000000,0.271,110
1467680400000,0.262,88
1467766800000,0.275,103
1467853200000,0.303,103
1467939600000,0.305,97
1468026000000,0.284,109
1468112400000,0.272,107
1468198800000,0.28,96
1468285200000,0.303,112
1468371600000,0.301,70
1468458000000,0.295,91
1468544400000,0.318,80
1468630800000,0.309,84
1468717200000,0.322,100
1468803600000,0.316,79
1468890000000,0.326,77
1468976400000,0.316,91
1469062800000,0.321,102
1469149200000,0.331,71
1469235600000,0.31,60
1469322000000,0.299,66
1469408400000,0.317,59
1469494800000,0.299,71
1469581200000,0.309,75
1469667600000,0.306,60
1469754000000,0.304,80
1469840400000,0.31,63
1469926800000,0.313,67
1470013200000,0.338,93
1470099600000,0.326,64
1470186000000,0.322,87
1470272400000,0.329,60
1470358800000,0.305,50
1470445200000,0.298,79
1470531600000,0.277,61
1470618000000,0.295,65
1470704400000,0.283,44
1470790800000,0.289,70
1470877200000,0.285,78
1470963600000,0.293,63
1471050000000,0.299,56
1471136400000,0.299,58
1471222800000,0.302,71
1471309200000,0.302,58
1471395600000,0.318,47
1471482000000,0.31,60
1471568400000,0.285,72
1471654800000,0.313,94
1471741200000,0.317,71
1471827600000,0.319,57
1471914000000,0.295,54
1472000400000,0.296,69
1472086800000,0.296,54
1472173200000,0.311,60
1472259600000,0.306,74
1472346000000,0.308,74
1472432400000,0.313,56
1472518800000,0.304,88
1472605200000,0.33,65
1472691600000,0.342,60
1472778000000,0.315,61
1472864400000,0.338,60
1472950800000,0.328,61
1473037200000,0.323,65
1473123600000,0.305,48
1473210000000,0.312,49
1473296400000,0.305,39
1473382800000,0.323,74
1473469200000,0.324,53
1473555600000,0.303,72
1473642000000,0.317,61
1473728400000,0.308,54
1473814800000,0.292,56
1473901200000,0.306,64
1473987600000,0.296,60
1474074000000,0.297,70
1474160400000,0.275,56
1474246800000,0.269,51
1474333200000,0.274,55
1474419600000,0.268,35
1474506000000,0.274,48
1474592400000,0.295,62
1474678800000,0.293,55
1474765200000,0.292,59
1474851600000,0.284,45
1474938000000,0.285,137
1475024400000,0.329,63
1475110800000,0.325,47
1475197200000,0.346,45
1475283600000,0.314,55
1475370000000,0.305,56
1475456400000,0.3,63
1475542800000,0.32,62
1475629200000,0.314,71
1475715600000,0.319,44
1475802000000,0.312,52
1475888400000,0.292,49
1475974800000,0.277,68
1476061200000,0.269,52
1476147600000,0.285,53
1476234000000,0.26,42
1476320400000,0.282,51
1476406800000,0.293,45
1476493200000,0.274,72
1476579600000,0.293,73
1476666000000,0.299,27
1476752400000,0.269,49
1476838800000,0.263,37
1476925200000,0.262,31
1477011600000,0.262,68
1477098000000,0.264,59
1477184400000,0.262,33
1477270800000,0.266,57
1477357200000,0.257,42
1477443600000,0.255,47
1477530000000,0.287,45
1477616400000,0.273,42
1477702800000,0.254,55
1477789200000,0.254,63
1477875600000,0.254,33
1477962000000,0.255,34
1478048400000,0.257,44
1478134800000,0.268,35
1478221200000,0.263,77
1478307600000,0.273,66
1478394000000,0.278,70
1478480400000,0.28,20
1478566800000,0.277,47
1478653200000,0.273,40
1478739600000,0.272,62
1478826000000,0.285,64
1478912400000,0.285,78
1478998800000,0.282,41
1479085200000,0.286,31
1479171600000,0.298,43
1479258000000,0.309,35
1479344400000,0.291,43
1479430800000,0.286,60
1479517200000,0.292,70
1479603600000,0.312,37
1479690000000,0.287,33
1479776400000,0.291,32
1479862800000,0.278,48
1479949200000,0.235,44
1480035600000,0.251,47
1480122000000,0.237,50
1480208400000,0.241,60
1480294800000,0.231,45
1480381200000,0.228,46
1480467600000,0.271,49
1480554000000,0.279,48
1480640400000,0.292,28
1480726800000,0.285,52
1480813200000,0.286,80
1480899600000,0.288,34
1480986000000,0.311,45
1481072400000,0.294,32
1481158800000,0.285,47
1481245200000,0.283,21
1481331600000,0.298,70
1481418000000,0.294,47
1481504400000,0.299,60
1481590800000,0.3,57
1481677200000,0.322,37
1481763600000,0.319,41
1481850000000,0.285,30
1481936400000,0.281,56
1482022800000,0.273,63
1482109200000,0.29,41
1482195600000,0.298,31
1482282000000,0.277,52
1482368400000,0.267,45
1482454800000,0.233,39
1482541200000,0.258,65
1482627600000,0.305,70
1482714000000,0.326,76
1482800400000,0.276,65
1482886800000,0.327,72
1482973200000,0.308,51
1483059600000,0.284,54
1483146000000,0.277,70
1483232400000,0.276,69
1483318800000,0.273,68
1483405200000,0.278,63
1483491600000,0.297,50
1483578000000,0.327,59
1483664400000,0.335,31
1483750800000,0.318,53
1483837200000,0.305,68
1483923600000,0.314,43
1484010000000,0.317,51
1484096400000,0.311,41
1484182800000,0.307,42
1484269200000,0.281,51
1484355600000,0.313,46
1484442000000,0.303,50
1484528400000,0.289,72
1484614800000,0.281,43
1484701200000,0.302,47
1484787600000,0.308,39
1484874000000,0.304,49
1484960400000,0.297,49
1485046800000,0.287,42
1485133200000,0.296,51
1485219600000,0.277,38
1485306000000,0.311,67
1485392400000,0.305,78
1485478800000,0.324,34
1485565200000,0.337,80
1485651600000,0.32,50
1485738000000,0.304,58
1485824400000,0.332,36
1485910800000,0.332,46
1485997200000,0.341,29
1486083600000,0.31,43
1486170000000,0.34,58
1486256400000,0.315,49
1486342800000,0.329,58
1486429200000,0.339,37
1486515600000,0.337,55
1486602000000,0.343,45
1486688400000,0.323,42
1486774800000,0.352,43
1486861200000,0.34,58
1486947600000,0.33,57
1487034000000,0.339,31
1487120400000,0.346,39
1487206800000,0.334,46
1487293200000,0.325,44
1487379600000,0.32,55
1487466000000,0.321,56
1487552400000,0.308,37
1487638800000,0.333,34
1487725200000,0.333,58
1487811600000,0.359,35
1487898000000,0.336,39
1487984400000,0.333,52
1488070800000,0.332,40
1488157200000,0.337,45
1488243600000,0.331,23
1488330000000,0.369,58
1488416400000,0.337,47
1488502800000,0.335,40
1488589200000,0.352,47
1488675600000,0.334,39
1488762000000,0.338,46
1488848400000,0.334,31
1488934800000,0.307,36
1489021200000,0.3,22
1489107600000,0.309,46
1489194000000,0.315,75
1489280400000,0.351,37
1489366800000,0.31,33
1489453200000,0.294,35
1489539600000,0.294,27
1489626000000,0.305,70
1489712400000,0.318,69
1489798800000,0.332,70
1489885200000,0.374,110
1489971600000,0.368,49
1490058000000,0.329,30
1490144400000,0.334,62
1490230800000,0.343,47
1490317200000,0.314,46
1490403600000,0.317,62
1490490000000,0.32,42
1490576400000,0.299,33
1490662800000,0.299,50
1490749200000,0.301,43
1490835600000,0.307,38
1490922000000,0.305,62
1491008400000,0.357,79
1491094800000,0.34,33
1491181200000,0.31,54
1491267600000,0.311,47
1491354000000,0.335,75
1491440400000,0.325,51
1491526800000,0.32,31
1491613200000,0.311,64
1491699600000,0.288,52
1491786000000,0.297,40
1491872400000,0.296,38
1491958800000,0.285,57
1492045200000,0.299,82
1492131600000,0.346,49
1492218000000,0.319,42
1492304400000,0.338,55
1492390800000,0.334,63
1492477200000,0.331,42
1492563600000,0.353,46
1492650000000,0.359,34
1492736400000,0.35,29
1492822800000,0.341,63
1492909200000,0.333,66
1492995600000,0.339,55
1493082000000,0.308,31
1493168400000,0.317,48
1493254800000,0.3,53
1493341200000,0.324,51
1493427600000,0.327,41
1493514000000,0.311,48
1493600400000,0.326,44
1493686800000,0.342,43
1493773200000,0.325,39
1493859600000,0.298,60
1493946000000,0.323,39
1494032400000,0.317,38
1494118800000,0.304,57
1494205200000,0.298,43
1494291600000,0.292,41
1494378000000,0.32,42
1494464400000,0.304,33
1494550800000,0.309,47
1494637200000,0.329,70
1494723600000,0.316,53
1494810000000,0.305,48
1494896400000,0.314,26
1494982800000,0.324,42
1495069200000,0.344,32
1495155600000,0.358,25
1495242000000,0.324,31
1495328400000,0.339,51
1495414800000,0.338,34
1495501200000,0.344,29
1495587600000,0.297,51
1495674000000,0.299,28
1495760400000,0.315,42
1495846800000,0.338,59
1495933200000,0.328,41
1496019600000,0.337,27
1496106000000,0.329,39
1496192400000,0.346,61
1496278800000,0.33,34
1496365200000,0.338,48
1496451600000,0.337,55
1496538000000,0.349,34
1496624400000,0.341,39
1496710800000,0.338,50
1496797200000,0.344,48
1496883600000,0.346,23
1496970000000,0.35,38
1497056400000,0.362,88
1497142800000,0.361,23
1497229200000,0.351,46
1497315600000,0.318,27
1497402000000,0.342,49
1497488400000,0.293,39
1497574800000,0.301,44
1497661200000,0.294,41
1497747600000,0.33,32
1497834000000,0.334,35
1497920400000,0.317,27
1498006800000,0.319,42
1498093200000,0.302,34
1498179600000,0.272,64
1498266000000,0.284,31
1498352400000,0.259,49
1498438800000,0.282,44
1498525200000,0.296,53
1498611600000,1.432,23
1498698000000,0.286,54
1498784400000,0.313,42
1498870800000,0.28,50
1498957200000,0.3,42
1499043600000,0.294,65
1499130000000,0.322,34
1499216400000,0.297,50
1499302800000,0.318,55
1499389200000,0.312,32
1499475600000,0.315,69
1499562000000,0.329,41
1499648400000,0.315,41
1499734800000,0.312,31
1499821200000,0.306,33
1499907600000,0.305,61
1499994000000,0.303,57
1500080400000,0.342,56
1500166800000,0.353,42
1500253200000,0.358,31
1500339600000,0.334,30
1500426000000,0.361,35
1500512400000,0.302,51
1500598800000,0.333,49
1500685200000,0.348,23
1500771600000,0.337,50
1500858000000,0.34,44
1500944400000,0.333,50
1501030800000,0.33,34
1501117200000,0.355,34
1501203600000,0.333,39
1501290000000,0.385,42
1501376400000,0.41,41
1501462800000,0.419,43
1501549200000,0.374,59
1501635600000,0.422,27
1501722000000,0.42,43
1501808400000,0.417,34
1501894800000,0.345,39
1501981200000,0.341,43
1502067600000,0.346,44
1502154000000,0.366,39
1502240400000,0.369,51
1502326800000,0.382,44
1502413200000,0.343,37
1502499600000,0.332,43
1502586000000,0.357,38
1502672400000,0.33,37
1502758800000,0.352,36
1502845200000,0.37,35
1502931600000,0.364,34
1503018000000,0.403,26
1503104400000,0.369,44
1503190800000,0.366,44
1503277200000,0.383,39
1503363600000,0.329,18
1503450000000,0.326,25
1503536400000,0.311,62
1503622800000,0.349,31
1503709200000,0.32,32
1503795600000,0.308,28
1503882000000,0.356,53
1503968400000,0.333,29
1504054800000,0.348,46
1504141200000,0.338,24
1504227600000,0.341,23
1504314000000,0.329,34
1504400400000,0.342,48
1504486800000,0.367,27
1504573200000,0.398,38
1504659600000,0.361,12
1504746000000,0.362,21
