timestamp,price_dollar,sells
1470272400000,74.252,4
1470358800000,74.934,6
1470445200000,69.99,1
1470531600000,77.732,5
1470618000000,74.648,3
1470704400000,67.935,3
1470790800000,71.158,5
1470877200000,76.702,4
1470963600000,61.592,6
1471050000000,64.993,3
1471136400000,62.162,7
1471222800000,60.654,5
1471309200000,67.506,1
1471395600000,71.227,5
1471482000000,71.097,6
1471568400000,73.954,2
1471654800000,66.585,6
1471741200000,69.042,5
1471827600000,72.832,5
1471914000000,76.835,5
1472000400000,46.385,2
1472086800000,74.58,5
1472173200000,69.675,3
1472259600000,71.337,8
1472346000000,74.825,3
1472432400000,74.429,4
1472518800000,71.329,2
1472605200000,72.326,3
1472691600000,70.833,6
1472778000000,75.429,7
1472864400000,73.683,4
1472950800000,76.926,6
1473037200000,70.63,5
1473123600000,82.619,4
1473210000000,74.708,3
1473296400000,77.92,1
1473382800000,73.04,5
1473469200000,75.737,2
1473555600000,72.354,3
1473642000000,64.94,5
1473728400000,67.611,3
1473901200000,72.347,3
1473987600000,75.575,5
1474074000000,76.714,5
1474160400000,64.273,2
1474246800000,75.699,3
1474333200000,72.194,5
1474419600000,75.641,3
1474506000000,68.795,3
1474592400000,73.312,1
1474678800000,71.191,4
1474765200000,68.702,8
1474851600000,60.92,4
1474938000000,60.742,6
1475024400000,56.49,9
1475110800000,49.96,5
1475197200000,58.861,6
1475283600000,61.832,7
1475370000000,63.362,2
1475456400000,70.943,5
1475542800000,68.061,1
1475629200000,72.39,3
1475715600000,66.98,1
1475802000000,67.734,6
1475888400000,65.96,8
1475974800000,66.518,6
1476061200000,64.452,7
1476147600000,66.532,3
1476234000000,67.662,3
1476320400000,67.304,2
1476406800000,69.561,4
1476493200000,71.062,2
1476666000000,69.994,2
1476752400000,61.677,4
1476838800000,67.835,4
1476925200000,70.987,2
1477011600000,61.239,2
1477098000000,65.075,5
1477184400000,59.725,5
1477270800000,65.221,4
1477357200000,64.265,2
1477443600000,68.515,9
1477530000000,64.208,5
1477616400000,69.881,4
1477702800000,70.655,2
1477789200000,67.867,9
1477875600000,70.479,2
1477962000000,71.093,4
1478048400000,74.154,2
1478134800000,78.969,4
1478221200000,73.194,3
1478307600000,68.689,5
1478394000000,74.168,2
1478480400000,76.144,2
1478566800000,64.606,5
1478653200000,67.886,8
1478739600000,58.148,7
1478826000000,54.115,3
1478912400000,59.063,7
1478998800000,58.013,8
1479085200000,50.909,10
1479171600000,58.256,5
1479258000000,56.731,7
1479344400000,62.132,2
1479430800000,59.276,6
1479517200000,60.018,1
1479603600000,56.089,6
1479690000000,57.506,5
1479776400000,58.636,3
1479862800000,53.77,2
1479949200000,56.548,4
1480035600000,54.35,9
1480122000000,47.943,3
1480208400000,53.389,4
1480294800000,53.735,2
1480381200000,47.038,3
1480467600000,58.841,9
1480554000000,48.83,1
1480640400000,61.129,7
1480726800000,57.529,4
1480813200000,64.102,6
1480899600000,52.86,1
1480986000000,63.568,4
1481072400000,66.493,1
1481158800000,62.196,4
1481245200000,65.124,5
1481331600000,67.235,4
1481418000000,61.222,3
1481504400000,55.86,1
1481590800000,67.739,3
1481677200000,65.236,4
1481763600000,80.51,1
1481850000000,60.533,2
1481936400000,59.71,6
1482022800000,61.38,4
1482109200000,64.916,4
1482195600000,70.776,2
1482282000000,61.647,2
1482368400000,62.867,6
1482454800000,62.439,2
1482541200000,59.342,6
1482627600000,65.814,10
1482714000000,67.427,5
1482800400000,63.058,7
1482886800000,63.529,4
1482973200000,64.508,3
1483059600000,68.464,4
1483146000000,63.172,2
1483318800000,65.159,2
1483405200000,70.292,6
1483491600000,59.012,4
1483578000000,65.996,3
1483664400000,74.973,6
1483750800000,71.033,4
1483837200000,74.814,5
1483923600000,66.095,4
1484010000000,70.68,6
1484096400000,67.009,2
1484182800000,65.209,7
1484269200000,61.692,7
1484355600000,65.917,6
1484442000000,64.456,5
1484528400000,64.984,4
1484614800000,69.619,5
1484701200000,71.119,3
1484787600000,69.199,4
1484874000000,73.49,4
1484960400000,69.842,3
1485046800000,70.974,5
1485133200000,71.911,3
1485219600000,66.44,1
1485306000000,66.016,5
1485392400000,68.56,7
1485478800000,67.575,5
1485565200000,71.379,2
1485651600000,70.149,2
1485738000000,68.204,4
1485824400000,68.052,8
1485910800000,69.872,4
1485997200000,69.208,4
1486083600000,63.366,5
1486170000000,73.763,9
1486256400000,77.946,1
1486342800000,79.817,6
1486429200000,74.474,2
1486515600000,83.339,9
1486602000000,68.56,1
1486688400000,80.698,5
1486774800000,76.478,4
1486861200000,73.096,5
1486947600000,71.437,5
1487034000000,73.606,5
1487120400000,76.812,5
1487206800000,79.78,1
1487293200000,75.72,3
1487379600000,78.104,3
1487466000000,76.732,5
1487552400000,78.98,2
1487638800000,71.674,2
1487725200000,71.357,2
1487811600000,75.862,4
1487898000000,73.9,6
1487984400000,76.034,9
1488070800000,74.905,4
1488157200000,70.515,6
1488243600000,71.627,3
1488330000000,69.505,2
1488416400000,72.797,2
1488502800000,67.748,3
1488589200000,74.238,4
1488675600000,72.765,5
1488762000000,74.493,4
1488848400000,68.694,3
1488934800000,71.877,3
1489021200000,70.592,6
1489107600000,68.772,5
1489194000000,74.68,5
1489280400000,74.387,3
1489366800000,74.975,6
1489453200000,78.881,4
1489626000000,79.459,7
1489712400000,77.401,3
1489798800000,62.25,6
1489885200000,66.451,10
1489971600000,65.927,5
1490058000000,67.926,1
1490144400000,77.594,3
1490230800000,73.365,4
1490317200000,74.68,1
1490403600000,72.124,8
1490490000000,71.622,2
1490576400000,70.851,8
1490749200000,70.716,2
1490835600000,71.151,3
1490922000000,67.489,3
1491008400000,73.212,3
1491094800000,62.679,4
1491181200000,66.696,3
1491267600000,70.135,2
1491354000000,72.972,6
1491440400000,69.796,3
1491526800000,65.437,6
1491613200000,64.225,4
1491699600000,65.401,3
1491786000000,65.255,8
1491872400000,65.47,1
1491958800000,62.208,7
1492045200000,64.205,6
1492131600000,62.646,4
1492304400000,56.983,1
1492390800000,61.257,3
1492477200000,62.144,2
1492563600000,63,2
1492650000000,65.722,4
1492822800000,63.1,9
1492909200000,64.614,4
1492995600000,69.881,2
1493082000000,64.579,3
1493168400000,61.428,2
1493254800000,60.648,4
1493341200000,66.953,1
1493427600000,66.277,3
1493514000000,64.989,5
1493600400000,68.084,5
1493686800000,62.133,4
1493773200000,63.903,3
1493859600000,68.253,2
1493946000000,73.013,3
1494032400000,63.801,6
1494118800000,58.722,4
1494205200000,65.98,5
1494291600000,59.084,3
1494378000000,63.248,2
1494464400000,62.858,2
1494550800000,60.007,6
1494637200000,63.952,3
1494723600000,66.513,3
1494810000000,63.25,1
1494896400000,60.319,1
1494982800000,66.064,8
1495069200000,64.618,6
1495155600000,69.507,1
1495242000000,68.007,1
1495328400000,66.723,4
1495414800000,69.365,3
1495501200000,65.592,4
1495587600000,65.465,2
1495674000000,59.548,3
1495760400000,67.494,4
1495846800000,69.373,3
1495933200000,67.011,1
1496019600000,62.756,2
1496106000000,64.302,2
1496192400000,63.788,3
1496278800000,65.662,5
1496365200000,69.31,3
1496451600000,59.927,9
1496538000000,63.282,6
1496624400000,66.974,4
1496710800000,69.853,2
1496797200000,61.448,3
1496970000000,64.811,2
1497056400000,60.373,4
1497142800000,59.198,6
1497229200000,60.039,4
1497315600000,60.722,1
1497402000000,59.844,6
1497488400000,64.992,5
1497574800000,66.628,5
1497661200000,61.563,2
1497747600000,57.684,5
1497834000000,64.533,2
1497920400000,62.874,3
1498006800000,61.604,2
1498093200000,62.142,3
1498179600000,62.367,5
1498266000000,58.736,7
1498352400000,60.59,2
1498438800000,61.46,3
1498525200000,55.612,2
1498611600000,52.845,5
1498698000000,57.465,5
1498784400000,55.724,3
1498870800000,57.83,4
1498957200000,50,1
1499043600000,56.414,5
1499130000000,61.048,8
1499216400000,56.93,4
1499302800000,66.112,3
1499389200000,49.614,3
1499475600000,57.322,6
1499562000000,59.408,4
1499648400000,61.781,2
1499734800000,60.064,3
1499821200000,60.512,3
1499907600000,61.272,5
1499994000000,64.17,6
1500080400000,69.411,3
1500166800000,67.587,2
1500253200000,67.95,5
1500339600000,63.662,6
1500426000000,63.723,5
1500512400000,56.43,1
1500598800000,64.385,6
1500685200000,66.104,5
1500771600000,67.182,4
1500858000000,70.274,2
1500944400000,59.77,1
1501030800000,73.952,5
1501117200000,66.183,4
1501203600000,66.055,6
1501290000000,74.467,4
1501376400000,68.997,5
1501462800000,67.557,5
1501549200000,71.157,5
1501722000000,67.663,5
1501808400000,73.787,2
1501894800000,74.991,3
1501981200000,70.604,3
1502067600000,70.515,5
1502154000000,78.001,2
1502240400000,76.49,5
1502326800000,74.906,1
1502413200000,75.787,2
1502499600000,72.94,4
1502586000000,65.97,3
1502672400000,65.701,2
1502758800000,70.555,3
1502845200000,53.728,3
1502931600000,98.716,2
1503018000000,76.094,4
1503104400000,93.37,3
1503190800000,71.737,3
1503277200000,71.508,1
1503363600000,68.401,4
1503450000000,68.976,2
1503536400000,62.677,3
1503622800000,66.93,5
1503709200000,67.04,5
1503795600000,64.162,4
1503882000000,65.448,4
1503968400000,49.967,1
1504054800000,60.24,3
1504141200000,67.975,4
1504227600000,62.609,5
1504314000000,67.351,5
1504400400000,67.081,7
1504486800000,62.526,3
1504573200000,67.658,2
1504659600000,65.595,3
1504746000000,68.134,3
1504832400000,66.834,2
1504918800000,68.335,4
1505005200000,72,1
1505091600000,65.685,2
1505178000000,69.67,2
1505264400000,68.838,1
1505350800000,68.542,3
1505437200000,65.946,7
1505523600000,66.872,4
1505610000000,65.179,7
1505696400000,67.947,5
1505782800000,69.583,3
1505869200000,72.765,3
1505955600000,71.15,4
1506042000000,68.077,1
1506128400000,70.999,2
1506214800000,74.801,4
1506301200000,73.886,3
1506387600000,74.42,1
1506474000000,73.754,1
1506560400000,67.465,6
1506646800000,70.975,6
1506733200000,55.709,2
1506819600000,40.959,2
1506906000000,62.492,1
1506992400000,61.918,2
1507078800000,63.801,3
1507165200000,63.368,3
1507251600000,67.214,3
1507338000000,70.062,6
1507424400000,58.578,2
1507510800000,65.645,4
1507597200000,68.132,1
1507683600000,68.223,4
1507770000000,68.157,4
1507856400000,58.217,1
1507942800000,69.385,3
1508029200000,68.312,4
1508202000000,67.585,3
1508288400000,67.865,1
1508374800000,72.361,2
1508461200000,65.633,1
1508547600000,70.394,5
1508634000000,68.158,3
1508806800000,70.71,2
1508893200000,70.806,3
1508979600000,63.029,2
1509066000000,61.639,6
1509152400000,64.952,5
1509238800000,65.509,3
1509325200000,60.573,3
1509411600000,65.843,3
1509498000000,63.847,2
1509584400000,85.766,2
1509670800000,68.797,2
1509757200000,60.104,2
1509843600000,55.71,4
1509930000000,59.599,2
1510102800000,51.29,4
1510189200000,61.744,2
1510362000000,58.158,2
1510448400000,60.771,2
1510534800000,60.018,1
1510621200000,54.945,2
1510707600000,59,1
1510794000000,58.324,4
1510880400000,64.615,2
1510966800000,58.519,1
1511053200000,51.219,5
1511139600000,60.908,1
1511226000000,87.505,1
1511312400000,61.382,3
1511398800000,64.514,2
1511485200000,63.384,5
1511571600000,64.415,1
1511830800000,63.47,2
1511917200000,64.224,2
1512003600000,66.8,3
1512090000000,66.44,2
1512176400000,73.605,3
1512262800000,59.552,2
1512349200000,65.853,4
1512435600000,63.934,2
1512522000000,62.374,3
1512608400000,63.811,3
1512694800000,64.602,2
1512781200000,61.449,5
1512867600000,69.9,4
1513040400000,69.47,1
1513126800000,62.521,1
1513213200000,64.314,3
1513299600000,67.915,1
1513386000000,65.244,1
1513472400000,67.669,2
1513731600000,63.872,7
1513818000000,68.102,1
1513990800000,69.413,2
1514077200000,66.526,4
1514163600000,69.748,2
1514250000000,61.567,3
1514336400000,71.716,4
1514422800000,67.1,1
1514509200000,82.64,1
1514595600000,72.998,4
1514682000000,60.28,1
1514768400000,71.252,5
1514854800000,82.221,1
1514941200000,68.442,3
1515114000000,68.421,3
1515200400000,70.49,4
1515286800000,64.4,1
1515373200000,73.319,1
1515459600000,69.593,5
1515546000000,68.952,6
1515632400000,75.001,1
1515718800000,79.833,3
1515805200000,70.439,7
1515891600000,77.651,1
1516064400000,66.28,3
1516150800000,68.77,2
1516237200000,79.372,2
1516323600000,80.755,1
1516496400000,79.175,1
1516582800000,69.649,3
1516669200000,70.26,1
1516755600000,66.18,2
1516842000000,76.162,3
1516928400000,80.142,4
1517014800000,77.731,3
1517101200000,65.019,4
1517187600000,71.063,3
1517274000000,72.395,2
1517360400000,69.714,3
1517446800000,65.594,2
1517533200000,73.846,2
1517619600000,71.609,4
1517792400000,77.19,1
1517878800000,76.831,2
1517965200000,68.247,1
1518051600000,73.517,6
1518138000000,63.96,1
1518224400000,76.468,2
1518310800000,70.07,2
1518397200000,77.253,1
1518483600000,77.475,1
1518656400000,76.269,2
1518742800000,71.927,2
1518829200000,70.479,2
1518915600000,76.523,2
1519002000000,76.72,1
1519088400000,73.074,2
1519174800000,67.48,5
1519261200000,60.578,2
1519434000000,59.129,2
1519520400000,67.722,1
1519606800000,73.72,1
1519693200000,71.344,2
1519779600000,66.086,3
1519866000000,70.776,4
1519952400000,71.05,4
1520038800000,72.99,1
1520125200000,67.822,2
1520211600000,73.847,2
1520298000000,84.916,1
1520384400000,75.172,3
1520470800000,73.222,2
1520557200000,77.434,2
1520643600000,69.112,4
1520730000000,56.528,1
1520816400000,69.794,3
1520902800000,77.499,3
1520989200000,63.194,1
1521075600000,68.521,3
1521162000000,71.858,3
1521334800000,64.181,1
1521421200000,66.452,3
1521507600000,74.1,1
1521594000000,77.968,2
1521680400000,70.33,2
1521853200000,73.949,3
1522026000000,65.832,4
1522112400000,60.86,1
1522371600000,61.626,5
1522458000000,57.888,3
1522544400000,52.78,1
1522630800000,62.277,2
1522717200000,59.979,4
1522803600000,56.67,2
1522890000000,59.168,2
1522976400000,54.407,6
1523062800000,59.812,3
1523322000000,54.766,2
1523408400000,54.351,1
1523494800000,51,1
1523581200000,44.073,3
1523667600000,53.619,4
1523754000000,48.408,2
1523840400000,54.694,1
1523926800000,51.706,2
1524186000000,51.095,2
1524272400000,48.08,2
1524358800000,49.234,4
1524445200000,49.415,4
1524531600000,51.953,3
1524618000000,53.63,2
1524704400000,50.51,2
1524790800000,51.623,4
1524877200000,53.472,2
1524963600000,54.261,5
1525050000000,51.954,2
1525136400000,53.246,4
1525222800000,57.082,2
1525395600000,58.236,3
1525568400000,55.569,4
1525654800000,65.512,1
1525741200000,65.66,2
1525827600000,60.162,6
1525914000000,56.975,2
1526000400000,52.904,5
1526086800000,59.671,3
1526173200000,57.394,1
1526259600000,52.672,5
1526346000000,57.909,2
1526432400000,61.22,5
1526518800000,54.27,1
1526605200000,55.239,3
1526691600000,48.43,1
1526864400000,47.814,8
1526950800000,46.197,4
1527123600000,49.511,4
1527210000000,50.82,4
1527382800000,53.918,1
1527469200000,56.841,2
1527555600000,57.438,3
1527642000000,59.005,1
1527728400000,59.945,3
1527814800000,55.001,3
1527901200000,61.996,1
1527987600000,52.86,2
1528074000000,53.284,4
1528160400000,58.704,2
1528246800000,62.939,2
1528419600000,59.347,2
1528506000000,57.137,5
1528592400000,60.804,2
1528678800000,51.08,1
1528765200000,52.291,3
1528851600000,53.01,4
1528938000000,58.542,1
1529024400000,56.267,3
1529110800000,56.464,3
1529197200000,45.887,3
1529283600000,54.522,1
1529370000000,56.966,4
1529456400000,57.566,5
1529542800000,63.549,2
1529629200000,53.14,4
1529715600000,59.97,1
1529802000000,55.712,5
1529888400000,56,1
1529974800000,52.562,5
1530061200000,53.63,1
1530147600000,49.396,2
1530234000000,53.271,1
1530320400000,55.005,1
1530406800000,51.446,4
1530493200000,56.331,2
1530579600000,54.522,4
1530666000000,50.423,2
1530752400000,57.906,5
1531011600000,55.557,6
1531098000000,56.434,2
1531184400000,49.666,1
1531270800000,52.795,2
1531357200000,56.18,3
1531443600000,59.873,2
1531530000000,60.192,1
1531616400000,66.702,3
1531702800000,63.03,2
1531789200000,65.455,2
1531875600000,66.795,2
1531962000000,65.759,1
1532048400000,64.682,2
1532134800000,87.77,1
1532221200000,59.701,1
1532307600000,57.348,1
1532394000000,53.72,1
1532480400000,62.303,1
1532566800000,57.586,3
1532653200000,56.616,1
1532739600000,56.38,3
1532826000000,58.354,5
1532912400000,61.737,1
1532998800000,59.299,5
1533171600000,56.641,2
1533258000000,52.925,2
1533344400000,59.445,3
1533430800000,59.155,3
1533517200000,61.962,3
1533603600000,58.618,5
1533690000000,55.646,2
1533776400000,59.887,3
1533862800000,57.17,5
1533949200000,52.499,1
1534035600000,56.102,3
1534208400000,57.24,3
1534294800000,53.296,1
1534381200000,58.791,3
1534467600000,51.138,1
1534554000000,56.071,3
1534640400000,49.314,3
1534726800000,53.555,2
1534813200000,58.578,1
1534899600000,57.691,1
1534986000000,52.604,4
1535072400000,54.404,2
1535158800000,47.04,3
1535245200000,55.075,2
1535331600000,55.476,2
1535418000000,55.462,3
1535504400000,54.296,2
1535590800000,57.37,2
1535677200000,59.222,5
1535763600000,60.72,2
1535850000000,64.209,3
1535936400000,56.627,2
1536022800000,57.071,2
1536109200000,61.198,1
1536195600000,60.828,2
1536282000000,53.441,1
1536368400000,61.295,2
1536454800000,63.396,5
1536541200000,65.01,1
1536627600000,65.66,2
1536714000000,66.14,1
1536800400000,63.822,4
1536886800000,64.985,3
1536973200000,56.909,2
1537059600000,59.595,6
1537146000000,61.399,3
1537232400000,67.098,2
1537405200000,81.583,2
1537491600000,77.348,3
1537578000000,76.391,1
1537664400000,69.134,2
1537750800000,75.644,2
1537837200000,66.08,1
1537923600000,52.716,2
1538010000000,63.122,2
1538096400000,68.09,1
1538182800000,61.33,3
1538269200000,63.601,6
1538355600000,62.945,2
1538442000000,56.208,4
1538528400000,64.625,3
1538614800000,61.159,3
1538701200000,64.664,3
1538787600000,62.769,2
1538874000000,68.49,2
1538960400000,68.517,1
1539046800000,63.17,1
1539133200000,68.494,3
1539306000000,68.168,2
1539392400000,62.266,2
1539478800000,64.915,4
1539651600000,69.585,3
1539738000000,71.691,1
1539824400000,65.345,2
1539997200000,64.222,4
1540083600000,63.42,1
1540170000000,61.179,2
1540256400000,67.657,2
1540342800000,64.746,3
1540429200000,77.978,2
1540602000000,63.05,2
1540688400000,68.5,1
1540861200000,56.235,1
1540947600000,68.681,1
1541120400000,62.327,3
1541206800000,62.137,1
1541293200000,54.53,3
1541379600000,56.875,3
1541552400000,59.591,2
1541638800000,54.56,3
1541811600000,60.522,4
1541898000000,63.913,2
1541984400000,64.485,2
1542157200000,64.325,1
1542243600000,60.265,3
1542330000000,60.374,2
1542416400000,57.053,3
1542502800000,57,1
1542589200000,56.988,1
1542675600000,56.49,1
1542762000000,63.219,3
1542848400000,60.344,3
1542934800000,55.435,2
1543021200000,65.74,1
1543107600000,55.386,2
1543194000000,57.079,2
1543280400000,62.268,3
1543366800000,63.87,1
1543453200000,64.691,1
1543539600000,64.574,1
1543626000000,63.24,4
1543712400000,53.32,1
1543798800000,64.841,2
1543885200000,60.794,1
1543971600000,66.747,1
1544144400000,62.112,2
1544230800000,64.278,1
1544317200000,55.16,1
1544403600000,59.053,2
1544490000000,55.8,5
1544576400000,55.414,2
1544662800000,63.281,3
1544749200000,52.23,1
1544835600000,63.116,1
1544922000000,60.679,2
1545094800000,58.54,1
1545181200000,50.594,3
1545267600000,53.902,2
1545354000000,55.004,1
1545440400000,57.709,1
1545526800000,48.02,2
1545613200000,58.547,2
1545699600000,57.81,1
1545786000000,53.592,2
1545872400000,57.887,1
1545958800000,59.782,2
1546045200000,62.634,2
1546131600000,60.123,2
1546218000000,54.887,3
1546304400000,58.3,1
1546390800000,57.64,1
1546477200000,51.522,2
1546650000000,51.077,1
1546736400000,55.245,3
1546822800000,57.5,1
1546909200000,57.414,2
1546995600000,51.989,1
1547082000000,57.592,3
1547168400000,52.449,1
1547254800000,54.216,2
1547341200000,57.576,1
1547427600000,61.025,6
1547514000000,65.827,5
1547600400000,49.97,2
1547686800000,62.413,5
1547773200000,67.85,1
1547859600000,55.17,1
1547946000000,65.242,1
1548032400000,55.154,4
1548205200000,54.457,1
1548291600000,57.701,3
1548378000000,58.137,3
1548464400000,64.877,5
1548550800000,62.493,1
1548637200000,65.91,1
1548723600000,64.288,1
1548810000000,55.506,2
1548896400000,62.634,3
1548982800000,64.606,3
1549069200000,61.047,2
1549242000000,59.015,3
1549328400000,54.111,2
1549414800000,63.866,3
1549587600000,59.225,4
1549846800000,63.548,1
1550019600000,57.279,2
1550278800000,55.033,1
1550365200000,61.74,3
1550538000000,62.1,1
1550710800000,61.132,1
1550883600000,47.785,7
1550970000000,68.034,1
1551142800000,61.073,1
1551229200000,64.059,4
1551315600000,58.284,2
1551402000000,55.87,3
1551488400000,61.57,4
1551574800000,55.438,3
1551661200000,60.96,2
1551747600000,60.857,3
1551834000000,66.562,1
1551920400000,66.781,1
1552006800000,66.24,1
1552093200000,56.19,1
1552179600000,56.619,5
1552266000000,66.895,3
1552352400000,68.682,2
1552525200000,78.751,12
1552611600000,79.687,2
1552698000000,78.822,3
1552784400000,73.039,3
1552870800000,85.899,2
1552957200000,82.27,2
1553043600000,76.299,4
1553130000000,75.251,3
1553216400000,67.303,3
1553302800000,73.409,1
1553389200000,72.913,4
1553475600000,80.591,1
1553562000000,79.276,1
1553648400000,78.729,2
1553734800000,72.089,3
1553821200000,68.568,2
1553907600000,74.334,2
1553994000000,114.05,1
1554166800000,64.806,2
1554339600000,70.197,4
1554426000000,77.826,3
1554512400000,85.241,3
1554598800000,76.193,3
1554685200000,76.574,2
1554771600000,78.27,1
1554944400000,70.836,5
1555030800000,74.111,1
1555117200000,76.703,2
1555290000000,82.225,1
1555376400000,82.319,3
1555462800000,83.822,2
1555635600000,71.863,2
1555722000000,69.761,1
1555981200000,76.522,2
1556067600000,74.464,2
1556240400000,67.47,1
1556413200000,68.923,4
1556499600000,77.102,2
1556586000000,71.242,2
1556672400000,68.33,1
1556758800000,74.619,1
1556845200000,74.797,2
1556931600000,65.472,2
1557018000000,63.488,2
1557104400000,79.089,3
1557190800000,70.869,1
1557277200000,68.305,2
1557363600000,72.807,2
1557450000000,74.458,2
1557536400000,78.433,4
1557622800000,71.813,3
1557709200000,73.016,2
1557795600000,77.697,2
1557882000000,69.69,1
1557968400000,80.991,1
1558141200000,76.738,4
1558227600000,79.746,3
1558314000000,89.174,3
1558400400000,86.315,2
1558486800000,68.16,1
1558573200000,69.915,2
1558918800000,78.172,1
1559005200000,73.66,3
1559091600000,75.159,2
1559178000000,90.839,2
1559264400000,72.942,2
1559350800000,84.189,2
1559437200000,78.111,2
1559523600000,83.165,1
1559610000000,73.483,1
1559696400000,84.567,1
1559782800000,81.114,3
1559869200000,79.67,2
1559955600000,83.57,1
1560042000000,79.102,4
1560128400000,65.013,1
1560214800000,68.011,1
1560301200000,80.737,2
1560387600000,130,1
1560474000000,75.673,1
1560560400000,113.974,1
1560646800000,72.14,1
1560819600000,84.292,2
1560906000000,92.048,1
1560992400000,77.92,1
1561078800000,87.89,1
1561165200000,84.619,6
1561251600000,81.819,2
1561424400000,78.589,2
1561510800000,75.328,2
1561597200000,76.543,2
1561683600000,77.729,3
1561770000000,79.305,5
1561856400000,74.283,3
1562029200000,79.997,1
1562202000000,77.65,5
1562547600000,83.838,1
1562634000000,83.853,3
1562720400000,76.866,1
1562806800000,76.932,3
1562893200000,94.04,1
1563152400000,81.85,4
1563238800000,76.731,1
1563325200000,87.989,3
1563498000000,79.86,3
1563584400000,89.995,1
1563757200000,88.893,3
1563930000000,78.303,3
1564016400000,84.606,1
1564102800000,84.231,3
1564189200000,77.787,1
1564362000000,88.431,2
1564448400000,66.658,1
1564534800000,88.18,1
1564621200000,80.598,3
1564707600000,87.236,1
1564794000000,87.967,1
1564880400000,83.931,3
1564966800000,75.236,1
1565053200000,88.443,1
1565139600000,88.447,1
1565312400000,80.721,3
1565398800000,77.817,2
1565485200000,90.493,2
1565658000000,88.09,2
1565744400000,95.002,1
1565917200000,96.11,4
1566003600000,100.674,2
1566090000000,97.578,2
1566176400000,84.534,2
1566262800000,86.717,2
1566435600000,99.037,1
1566522000000,99.874,1
1566867600000,92.234,4
1566954000000,98.685,1
1567040400000,106.46,1
1567126800000,106.212,3
1567213200000,110.298,2
1567299600000,101.064,1
1567558800000,89.682,2
1567645200000,90.055,2
1567731600000,83.999,1
1567904400000,84.937,6
1568077200000,82.745,4
1568250000000,96.842,1
1568336400000,78.201,1
1568509200000,83.992,3
1568595600000,79.768,1
1568768400000,75.167,2
1568941200000,96.585,2
1569286800000,87.383,1
1569373200000,87.4,1
1569459600000,87.588,3
1569546000000,92.29,1
1569632400000,85.416,2
1569718800000,80.06,1
1569805200000,92.42,1
1570064400000,91.943,2
1570150800000,96.42,1
1570237200000,95.65,4
1570323600000,101.36,1
1570410000000,83.436,2
1570582800000,94.55,2
1570669200000,94.307,2
1570755600000,81.773,3
1570842000000,94.796,2
1570928400000,86.08,1
1571014800000,100.344,4
1571101200000,101.236,1
1571360400000,92.261,2
1571446800000,82.69,1
1571533200000,78.145,3
1571619600000,107.206,2
1571792400000,77.809,3
1571878800000,73.245,3
1572051600000,72.601,2
1572138000000,83.121,1
1572224400000,127.517,1
1572310800000,73.867,2
1572397200000,79.271,3
1572483600000,83.502,2
1572570000000,78.299,3
1572656400000,89.199,1
1572742800000,76.317,2
1572829200000,88.987,1
1572915600000,88.997,1
