timestamp,price_dollar,sells
1582592400000,0.03,47
1582678800000,0.03,76
1582765200000,0.03,28
1582851600000,0.03,23
1582938000000,0.03,36
1583024400000,0.03,34
1583110800000,0.03,53
1583197200000,0.03,22
1583283600000,0.03,49
1583370000000,0.03,55
1583456400000,0.03,86
1583542800000,0.03,42
1583629200000,0.03,63
1583715600000,0.03,38
1583802000000,0.03,40
1583888400000,0.03,77
1583974800000,0.03,28
1584061200000,0.03,50
1584147600000,0.03,66
1584234000000,0.03,37
1584320400000,0.03,31
1584406800000,0.03,32
1584493200000,0.03,53
1584579600000,0.03,35
1584666000000,0.03,31
1584752400000,0.03,28
1584838800000,0.03,41
1584925200000,0.03,26
1585011600000,0.03,47
1585098000000,0.03,33
1585184400000,0.03,66
1585270800000,0.03,23
1585357200000,0.03,44
1585443600000,0.03,47
1585530000000,0.03,112
1585616400000,0.03,31
1585702800000,0.03,44
1585789200000,0.03,38
1585875600000,0.03,41
1585962000000,0.03,39
1586048400000,0.03,367
1586134800000,0.03,34
1586221200000,0.03,32
1586307600000,0.03,52
1586394000000,0.03,44
1586480400000,0.03,31
1586566800000,0.03,26
1586653200000,0.03,34
1586739600000,0.03,22
1586826000000,0.03,39
1586912400000,0.03,40
1586998800000,0.03,34
1587085200000,0.03,61
1587171600000,0.03,28
1587258000000,0.03,21
1587344400000,0.03,189
1587430800000,0.03,28
1587517200000,0.03,29
1587603600000,0.03,20
1587690000000,0.037,81
1587776400000,0.055,34
1587862800000,0.046,20
1587949200000,0.03,40
1588035600000,0.032,23
1588122000000,0.03,22
1588208400000,0.03,25
1588294800000,0.03,26
1588381200000,0.03,26
1588467600000,0.03,33
1588554000000,0.03,29
1588640400000,0.03,39
1588726800000,0.03,19
1588813200000,0.03,18
1588899600000,0.03,33
1588986000000,0.03,11
1589072400000,0.03,33
1589158800000,0.03,22
1589245200000,0.03,22
1589331600000,0.031,24
1589418000000,0.033,17
1589504400000,0.03,21
1589590800000,0.034,27
1589677200000,0.032,28
1589763600000,0.034,24
1589850000000,0.031,17
1589936400000,0.046,57
1590022800000,0.047,14
1590109200000,0.046,8
1590195600000,0.048,19
1590282000000,0.042,29
1590368400000,0.048,14
1590454800000,0.042,20
1590541200000,0.041,14
1590627600000,0.043,23
1590714000000,0.045,12
1590800400000,0.044,10
1590886800000,0.037,20
1590973200000,0.042,20
1591059600000,0.045,20
1591146000000,0.051,16
1591232400000,0.053,11
1591318800000,0.039,14
1591405200000,0.04,12
1591491600000,0.044,21
1591578000000,0.046,17
1591664400000,0.047,10
1591750800000,0.048,7
1591837200000,0.044,11
1591923600000,0.046,9
1592010000000,0.04,12
1592096400000,0.046,11
1592182800000,0.049,12
1592269200000,0.045,14
1592355600000,0.046,13
1592442000000,0.043,12
1592528400000,0.047,17
1592614800000,0.046,23
1592701200000,0.051,11
1592787600000,0.052,14
1592874000000,0.04,10
1592960400000,0.045,17
1593046800000,0.046,18
1593133200000,0.036,20
1593219600000,0.034,19
1593306000000,0.033,14
1593392400000,0.049,29
1593478800000,0.046,11
1593565200000,0.038,18
1593651600000,0.038,25
1593738000000,0.037,20
1593824400000,0.034,11
1593910800000,0.038,15
1593997200000,0.039,14
1594083600000,0.039,18
1594170000000,0.038,14
1594256400000,0.037,17
1594342800000,0.034,14
1594429200000,0.04,21
1594515600000,0.038,27
1594602000000,0.042,19
1594688400000,0.042,11
1594774800000,0.041,14
1594861200000,0.045,21
1594947600000,0.045,14
1595034000000,0.038,50
1595120400000,0.042,18
1595206800000,0.04,10
1595293200000,0.051,54
1595379600000,0.049,11
1595466000000,0.05,11
1595552400000,0.041,12
1595638800000,0.046,6
1595725200000,0.046,15
1595811600000,0.049,16
1595898000000,0.05,14
1595984400000,0.051,11
1596070800000,0.058,12
1596157200000,0.053,15
1596243600000,0.054,15
1596330000000,0.056,19
1596416400000,0.055,14
1596502800000,0.053,14
1596589200000,0.053,11
1596675600000,0.056,10
1596762000000,0.087,40
1596848400000,0.086,10
1596934800000,0.082,14
1597021200000,0.069,13
1597107600000,0.066,10
1597194000000,0.065,22
1597280400000,0.054,10
1597366800000,0.068,14
1597453200000,0.059,13
1597539600000,0.056,9
1597626000000,0.065,10
1597712400000,0.054,7
1597798800000,0.062,13
1597885200000,0.057,4
1597971600000,0.052,24
1598058000000,0.06,32
1598144400000,0.058,11
1598230800000,0.057,7
1598317200000,0.054,10
1598403600000,0.062,12
1598490000000,0.052,9
1598576400000,0.054,16
1598662800000,0.061,10
1598749200000,0.053,22
1598835600000,0.056,39
1598922000000,0.056,21
1599008400000,0.053,22
1599094800000,0.048,9
1599181200000,0.052,10
1599267600000,0.059,15
1599354000000,0.057,10
1599440400000,0.059,17
1599526800000,0.05,10
1599613200000,0.057,23
1599699600000,0.059,7
1599786000000,0.058,10
1599872400000,0.061,10
1599958800000,0.054,13
1600045200000,0.059,8
1600131600000,0.061,7
1600218000000,0.062,7
1600304400000,0.053,8
1600390800000,0.049,11
1600477200000,0.055,12
1600563600000,0.063,16
1600650000000,0.06,11
1600736400000,0.063,7
1600822800000,0.053,8
1600909200000,0.049,13
1600995600000,0.062,19
1601082000000,0.053,12
1601168400000,0.052,14
1601254800000,0.055,18
1601341200000,0.051,7
1601427600000,0.059,11
1601514000000,0.06,13
1601600400000,0.054,9
1601686800000,0.057,11
1601773200000,0.056,10
1601859600000,0.051,8
1601946000000,0.051,9
1602032400000,0.062,7
1602118800000,0.067,20
1602205200000,0.061,12
1602291600000,0.066,13
1602378000000,0.063,14
1602464400000,0.056,6
1602550800000,0.067,8
1602637200000,0.055,11
1602723600000,0.068,15
1602810000000,0.058,8
1602896400000,0.065,11
1602982800000,0.069,15
1603069200000,0.074,9
1603155600000,0.072,4
1603242000000,0.066,9
1603328400000,0.071,9
1603414800000,0.073,9
1603501200000,0.072,9
1603587600000,0.073,9
1603674000000,0.075,4
1603760400000,0.072,14
1603846800000,0.078,17
1603933200000,0.087,10
1604019600000,0.086,8
1604106000000,0.076,7
1604192400000,0.074,13
1604278800000,0.092,7
1604365200000,0.093,11
1604451600000,0.091,10
1604538000000,0.086,12
1604624400000,0.087,6
1604710800000,0.079,9
1604797200000,0.07,7
1604883600000,0.074,8
1604970000000,0.072,9
1605056400000,0.061,17
1605142800000,0.071,18
1605229200000,0.077,7
1605315600000,0.067,5
1605402000000,0.08,12
1605488400000,0.069,9
1605574800000,0.078,5
1605661200000,0.07,10
1605747600000,0.074,23
1605834000000,0.078,6
1605920400000,0.071,12
1606006800000,0.076,13
1606093200000,0.073,17
1606179600000,0.078,9
1606266000000,0.082,9
1606352400000,0.068,13
1606438800000,0.076,15
1606525200000,0.069,10
1606611600000,0.073,13
1606698000000,0.071,10
1606784400000,0.077,9
1606870800000,0.071,8
1606957200000,0.09,15
1607043600000,0.072,11
1607130000000,0.062,7
1607216400000,0.066,8
1607302800000,0.06,15
1607389200000,0.064,11
1607475600000,0.062,19
1607562000000,0.063,29
1607648400000,0.076,12
1607734800000,0.081,25
1607821200000,0.084,8
1607907600000,0.091,6
1607994000000,0.09,3
1608080400000,0.081,15
1608166800000,0.086,8
1608253200000,0.089,7
1608339600000,0.096,11
1608426000000,0.096,18
1608512400000,0.105,6
1608598800000,0.101,9
1608685200000,0.109,7
1608771600000,0.1,4
1608858000000,0.094,11
1608944400000,0.098,14
1609030800000,0.095,5
1609117200000,0.089,14
1609203600000,0.102,6
1609290000000,0.109,7
1609376400000,0.103,11
1609462800000,0.092,11
1609549200000,0.091,10
1609635600000,0.093,17
1609722000000,0.1,28
1609808400000,0.096,6
1609894800000,0.091,11
1609981200000,0.097,16
1610067600000,0.094,8
1610154000000,0.099,10
1610240400000,0.102,25
1610326800000,0.099,12
1610413200000,0.103,11
1610499600000,0.107,11
1610586000000,0.118,7
1610672400000,0.108,15
1610758800000,0.108,10
1610845200000,0.109,15
1610931600000,0.111,12
1611018000000,0.114,8
1611104400000,0.125,6
1611190800000,0.132,10
1611277200000,0.119,6
1611363600000,0.121,6
1611450000000,0.126,10
1611536400000,0.133,20
1611622800000,0.128,3
1611709200000,0.13,8
1611795600000,0.096,11
1611882000000,0.087,10
1611968400000,0.102,6
1612054800000,0.105,4
1612141200000,0.105,9
1612227600000,0.088,17
1612314000000,0.095,35
1612400400000,0.103,19
1612486800000,0.11,11
1612573200000,0.101,7
1612659600000,0.106,9
1612746000000,0.111,8
1612832400000,0.103,44
1612918800000,0.106,8
1613005200000,0.108,12
1613091600000,0.116,10
1613178000000,0.119,9
1613264400000,0.134,14
1613350800000,0.127,6
1613437200000,0.127,8
1613523600000,0.148,7
1613610000000,0.131,8
1613696400000,0.146,30
1613782800000,0.123,6
1613869200000,0.126,10
1613955600000,0.119,10
1614042000000,0.109,11
1614128400000,0.113,15
1614214800000,0.114,5
1614301200000,0.111,10
1614387600000,0.123,24
1614474000000,0.109,10
1614560400000,0.11,7
1614646800000,0.121,6
1614733200000,0.129,22
1614819600000,0.135,3
1614906000000,0.123,9
1614992400000,0.135,7
1615078800000,0.116,6
1615165200000,0.138,18
1615251600000,0.164,11
1615338000000,0.189,6
1615424400000,0.171,5
1615510800000,0.124,4
1615597200000,0.135,8
1615683600000,0.135,18
1615770000000,0.136,12
1615856400000,0.129,8
1615942800000,0.124,8
1616029200000,0.109,7
1616115600000,0.121,12
1616202000000,0.123,25
1616288400000,0.133,16
1616374800000,0.117,11
1616461200000,0.149,21
1616547600000,0.153,10
1616634000000,0.158,7
1616720400000,0.158,5
1616806800000,0.139,4
1616893200000,0.121,13
1616979600000,0.143,10
1617066000000,0.14,8
1617152400000,0.137,18
1617238800000,0.138,14
1617325200000,0.127,10
1617411600000,0.15,15
1617498000000,0.133,8
1617584400000,0.136,5
1617670800000,0.13,10
1617757200000,0.125,21
1617843600000,0.133,15
1617930000000,0.128,18
1618016400000,0.109,11
1618102800000,0.105,7
1618189200000,0.118,8
1618275600000,0.102,6
1618362000000,0.127,1
1618448400000,0.11,4
1618534800000,0.097,8
1618621200000,0.104,8
1618707600000,0.11,43
1618794000000,0.16,4
1618880400000,0.109,5
1618966800000,0.131,4
1619053200000,0.116,10
1619139600000,0.132,5
1619226000000,0.135,9
1619312400000,0.126,2
1619398800000,0.12,5
1619485200000,0.121,5
1619571600000,0.13,2
1619658000000,0.126,5
1619744400000,0.125,4
1619830800000,0.125,2
1619917200000,0.123,10
1620003600000,0.127,8
1620090000000,0.125,2
1620176400000,0.108,8
1620262800000,0.135,5
1620349200000,0.12,4
1620435600000,0.106,10
1620522000000,0.112,12
1620608400000,0.116,7
1620694800000,0.132,5
1620781200000,0.125,7
1620867600000,0.129,2
1620954000000,0.094,2
1621040400000,0.123,2
1621126800000,0.126,9
1621213200000,0.125,7
1621299600000,0.117,4
1621386000000,0.127,7
1621472400000,0.119,6
1621558800000,0.135,3
1621645200000,0.132,11
1621731600000,0.13,7
1621818000000,0.132,8
1621904400000,0.134,10
1621990800000,0.12,6
1622077200000,0.13,6
1622163600000,0.134,9
1622250000000,0.107,6
1622336400000,0.114,8
1622422800000,0.143,5
1622509200000,0.146,8
1622595600000,0.143,6
1622682000000,0.134,10
1622768400000,0.148,10
1622854800000,0.139,8
1622941200000,0.151,13
1623027600000,0.154,8
1623114000000,0.148,8
1623200400000,0.159,5
1623286800000,0.153,4
1623373200000,0.15,12
1623459600000,0.153,7
1623546000000,0.148,5
1623632400000,0.157,12
1623718800000,0.168,7
1623805200000,0.176,4
1623891600000,0.176,2
1623978000000,0.148,9
1624064400000,0.173,5
1624150800000,0.177,6
1624237200000,0.177,5
1624323600000,0.176,7
1624410000000,0.185,3
1624496400000,0.138,2
1624582800000,0.148,3
1624669200000,0.147,4
1624755600000,0.134,4
1624842000000,0.102,5
1624928400000,0.139,6
1625014800000,0.147,5
1625101200000,0.141,6
1625187600000,0.137,7
1625274000000,0.149,6
1625360400000,0.151,4
1625446800000,0.155,4
1625533200000,0.154,3
1625619600000,0.14,6
1625706000000,0.158,13
1625792400000,0.171,6
1625878800000,0.188,2
1625965200000,0.2,2
1626051600000,0.159,3
1626138000000,0.147,1
1626224400000,0.197,3
1626310800000,0.174,10
1626397200000,0.183,3
1626483600000,0.189,3
1626570000000,0.192,5
1626656400000,0.19,2
1626742800000,0.179,4
1626829200000,0.183,3
1626915600000,0.173,5
1627002000000,0.156,6
1627088400000,0.154,1
1627174800000,0.17,3
1627261200000,0.16,6
1627347600000,0.154,3
1627434000000,0.16,7
1627520400000,0.154,7
1627606800000,0.167,7
1627693200000,0.181,7
1627779600000,0.19,4
1627866000000,0.158,11
1627952400000,0.184,2
1628038800000,0.181,5
1628125200000,0.188,3
1628211600000,0.182,4
1628298000000,0.162,4
1628384400000,0.18,5
1628470800000,0.174,5
1628557200000,0.179,5
1628643600000,0.18,8
1628730000000,0.188,5
1628816400000,0.186,5
1628902800000,0.178,6
1628989200000,0.171,5
1629075600000,0.172,10
1629162000000,0.187,8
1629248400000,0.188,9
1629334800000,0.189,3
1629421200000,0.181,6
1629507600000,0.177,4
1629594000000,0.179,6
1629680400000,0.184,6
1629766800000,0.185,6
1629853200000,0.187,7
1629939600000,0.172,5
1630026000000,0.175,8
1630112400000,0.179,12
1630198800000,0.187,12
1630285200000,0.185,3
1630371600000,0.185,6
1630458000000,0.175,3
1630544400000,0.176,8
1630630800000,0.185,4
1630717200000,0.196,12
1630803600000,0.192,3
1630890000000,0.211,4
1630976400000,0.157,6
1631062800000,0.214,5
1631149200000,0.205,5
1631235600000,0.205,6
1631322000000,0.202,5
1631408400000,0.215,4
1631494800000,0.203,2
1631581200000,0.193,4
1631667600000,0.199,4
1631754000000,0.208,4
1631840400000,0.213,7
1631926800000,0.228,5
1632013200000,0.21,3
1632099600000,0.228,4
1632186000000,0.233,2
1632272400000,0.176,5
1632358800000,0.147,5
1632445200000,0.174,9
1632531600000,0.182,7
1632618000000,0.181,7
1632704400000,0.16,1
1632790800000,0.176,6
1632877200000,0.153,6
1632963600000,0.168,3
1633050000000,0.166,3
1633136400000,0.161,3
1633222800000,0.142,3
1633309200000,0.162,3
1633395600000,0.158,7
1633482000000,0.171,5
1633568400000,0.166,3
1633654800000,0.169,6
1633741200000,0.179,4
1633827600000,0.179,4
1633914000000,0.178,4
1634000400000,0.185,1
1634086800000,0.181,3
1634173200000,0.183,5
1634259600000,0.186,2
1634346000000,0.187,10
1634432400000,0.178,4
1634518800000,0.173,2
1634605200000,0.169,6
1634691600000,0.149,7
1634778000000,0.169,6
1634864400000,0.158,6
1634950800000,0.171,5
1635037200000,0.17,3
1635123600000,0.16,5
1635210000000,0.165,5
1635296400000,0.173,4
1635382800000,0.164,2
1635469200000,0.151,6
1635555600000,0.138,4
1635642000000,0.17,4
1635728400000,0.176,7
1635814800000,0.169,5
1635901200000,0.17,6
1635987600000,0.169,3
1636074000000,0.182,6
1636160400000,0.186,5
1636246800000,0.193,4
1636333200000,0.23,10
1636419600000,0.171,2
1636506000000,0.198,4
1636592400000,0.166,2
1636678800000,0.206,3
1636765200000,0.183,7
1636851600000,0.181,5
1636938000000,0.189,5
1637024400000,0.203,3
1637110800000,0.189,5
1637197200000,0.189,3
1637283600000,0.193,3
1637370000000,0.209,5
1637456400000,0.176,3
1637542800000,0.192,1
1637629200000,0.177,5
1637715600000,0.173,4
1637802000000,0.18,7
1637888400000,0.189,5
1638061200000,0.148,6
1638147600000,0.18,8
1638234000000,0.182,3
1638320400000,0.188,3
1638406800000,0.174,3
1638493200000,0.176,1
1638579600000,0.176,23
1638666000000,0.184,2
1638752400000,0.169,1
1638838800000,0.173,4
1638925200000,0.168,6
1639011600000,0.202,2
1639098000000,0.166,5
1639184400000,0.156,3
1639270800000,0.188,2
1639357200000,0.202,4
1639443600000,0.206,1
1639530000000,0.205,3
1639616400000,0.199,9
1639702800000,0.195,3
1639789200000,0.19,4
1639875600000,0.212,3
1639962000000,0.198,5
1640048400000,0.208,4
1640134800000,0.215,4
1640221200000,0.16,2
1640307600000,0.206,5
1640394000000,0.19,16
1640480400000,0.176,1
1640566800000,0.182,5
1640653200000,0.188,3
1640739600000,0.187,3
1640826000000,0.198,3
1640912400000,0.182,4
1640998800000,0.194,5
1641085200000,0.195,4
1641171600000,0.196,4
1641258000000,0.168,5
1641344400000,0.191,6
1641430800000,0.184,2
1641517200000,0.209,5
1641603600000,0.201,2
1641690000000,0.194,3
1641776400000,0.196,4
1641862800000,0.216,2
1641949200000,0.18,6
1642035600000,0.201,7
1642122000000,0.202,6
1642208400000,0.217,1
1642294800000,0.213,3
1642381200000,0.214,6
1642467600000,0.201,2
1642554000000,0.215,10
1642640400000,0.211,9
1642726800000,0.225,4
1642813200000,0.204,9
1642899600000,0.238,7
1642986000000,0.215,9
1643072400000,0.221,5
1643158800000,0.213,2
1643245200000,0.223,8
1643331600000,0.21,5
1643418000000,0.219,8
1643504400000,0.244,3
1643590800000,0.216,5
1643677200000,0.248,2
1643763600000,0.231,4
1643850000000,0.213,4
1643936400000,0.251,2
1644022800000,0.223,4
1644109200000,0.205,2
1644195600000,0.23,5
1644282000000,0.228,4
1644368400000,0.217,3
1644454800000,0.228,5
1644541200000,0.232,9
1644627600000,0.259,6
1644714000000,0.272,5
1644800400000,0.276,2
1644886800000,0.283,3
1644973200000,0.235,3
1645059600000,0.264,4
1645146000000,0.27,2
1645232400000,0.263,4
1645318800000,0.231,4
1645405200000,0.215,2
1645491600000,0.253,13
1645578000000,0.24,1
1645664400000,0.257,2
1645750800000,0.273,2
1645837200000,0.27,9
1645923600000,0.225,4
1646010000000,0.279,1
1646096400000,0.259,2
1646182800000,0.234,4
1646269200000,0.238,2
1646355600000,0.214,10
1646442000000,0.223,4
1646528400000,0.183,2
1646614800000,0.22,10
1646701200000,0.22,5
1646787600000,0.23,6
1646874000000,0.273,7
1646960400000,0.364,8
1647046800000,0.384,8
1647133200000,0.477,5
1647219600000,0.41,1
1647306000000,0.443,6
1647392400000,0.42,1
1647478800000,0.41,1
1647565200000,0.405,2
1647651600000,0.366,2
1647738000000,0.371,5
1647824400000,0.367,5
1647910800000,0.342,3
1647997200000,0.32,6
1648083600000,0.295,2
1648170000000,0.329,6
1648256400000,0.315,2
1648342800000,0.33,4
1648429200000,0.259,9
1648515600000,0.305,6
1648602000000,0.327,3
1648688400000,0.333,1
1648774800000,0.307,5
1648861200000,0.336,6
1648947600000,0.329,6
1649034000000,0.317,10
1649120400000,0.321,4
1649206800000,0.345,2
1649293200000,0.331,1
1649379600000,0.321,2
1649466000000,0.258,5
1649552400000,0.28,3
1649638800000,0.288,4
1649725200000,0.263,2
1649811600000,0.255,5
1649898000000,0.264,6
1649984400000,0.293,3
1650070800000,0.27,3
1650157200000,0.276,4
1650243600000,0.183,5
1650330000000,0.246,2
1650416400000,0.284,4
1650502800000,0.299,1
1650589200000,0.291,3
1650675600000,0.31,2
1650762000000,0.316,5
1650848400000,0.25,1
1650934800000,0.263,5
1651021200000,0.322,1
1651107600000,0.262,3
1651194000000,0.275,3
1651280400000,0.257,3
1651366800000,0.312,3
1651453200000,0.323,12
1651539600000,0.329,3
1651626000000,0.32,2
1651712400000,0.311,2
1651798800000,0.272,3
1651885200000,0.193,4
1651971600000,0.296,4
1652058000000,0.317,3
1652144400000,0.227,1
1652230800000,0.283,2
1652317200000,0.302,2
1652490000000,0.251,5
1652576400000,0.289,5
1652749200000,0.286,2
1652835600000,0.316,3
1652922000000,0.327,1
1653008400000,0.341,2
1653094800000,0.311,2
1653181200000,0.28,3
1653267600000,0.283,8
1653354000000,0.285,4
1653440400000,0.283,2
1653526800000,0.28,1
1653613200000,0.247,5
1653699600000,0.282,6
1653786000000,0.301,2
1653872400000,0.26,1
1653958800000,0.218,2
1654045200000,0.24,2
1654131600000,0.269,1
1654218000000,0.284,5
1654304400000,0.28,3
1654390800000,0.262,5
1654477200000,0.266,2
1654563600000,0.261,4
1654650000000,0.227,3
1654736400000,0.243,3
1654822800000,0.252,5
1654909200000,0.248,3
1654995600000,0.234,1
1655082000000,0.255,3
1655168400000,0.232,2
1655254800000,0.241,5
1655341200000,0.233,6
1655427600000,0.24,2
1655514000000,0.249,3
1655600400000,0.235,6
1655686800000,0.272,1
1655773200000,0.241,5
1655859600000,0.267,10
1655946000000,0.29,1
1656032400000,0.247,4
1656118800000,0.235,6
1656205200000,0.261,11
1656291600000,0.24,3
1656378000000,0.257,4
1656464400000,0.28,1
1656550800000,0.217,1
1656637200000,0.257,6
1656723600000,0.268,1
1656810000000,0.273,3
1656896400000,0.251,3
1656982800000,0.279,2
1657069200000,0.212,1
1657155600000,0.214,3
1657242000000,0.224,3
1657328400000,0.249,2
1657414800000,0.218,5
1657501200000,0.212,4
1657587600000,0.23,2
1657674000000,0.249,4
1657760400000,0.223,3
1657846800000,0.249,4
1657933200000,0.258,2
1658019600000,0.249,2
1658106000000,0.284,3
1658192400000,0.261,4
1658278800000,0.303,1
1658365200000,0.26,2
1658451600000,0.288,2
1658538000000,0.249,2
1658710800000,0.291,4
1658797200000,0.269,6
1658883600000,0.272,6
1658970000000,0.243,1
1659056400000,0.299,1
1659142800000,0.303,2
1659229200000,0.275,1
1659315600000,0.291,3
1659402000000,0.232,2
1659488400000,0.272,6
1659574800000,0.291,1
1659661200000,0.287,6
1659747600000,0.303,2
1659834000000,0.291,3
1659920400000,0.234,1
1660006800000,0.251,3
1660093200000,0.276,2
1660179600000,0.292,4
1660266000000,0.278,3
1660352400000,0.265,2
1660438800000,0.269,3
1660611600000,0.262,7
1660698000000,0.276,6
1660784400000,0.284,4
1660870800000,0.291,3
1660957200000,0.277,1
1661043600000,0.291,1
1661130000000,0.3,3
1661216400000,0.276,1
1661302800000,0.266,10
1661389200000,0.285,3
1661475600000,0.26,1
1661562000000,0.27,3
1661648400000,0.279,2
1661734800000,0.274,4
1661821200000,0.268,4
1661907600000,0.2,1
1662080400000,0.287,3
1662166800000,0.27,3
1662253200000,0.287,1
1662339600000,0.279,3
1662426000000,0.281,3
1662512400000,0.275,2
1662598800000,0.235,5
1662685200000,0.23,3
1662771600000,0.229,2
1662858000000,0.236,5
1662944400000,0.243,3
1663030800000,0.262,5
1663117200000,0.219,4
1663203600000,0.206,5
1663290000000,0.264,3
1663376400000,0.259,2
1663462800000,0.272,4
1663549200000,0.258,3
1663635600000,0.293,2
1663722000000,0.274,4
1663808400000,0.245,2
1663894800000,0.33,3
1663981200000,0.278,4
1664067600000,0.309,2
1664154000000,0.301,1
1664240400000,0.328,3
1664326800000,0.324,5
1664413200000,0.253,2
1664499600000,0.26,2
1664586000000,0.326,2
1664672400000,0.29,5
1664758800000,0.289,2
1664845200000,0.295,3
1664931600000,0.308,4
1665018000000,0.315,3
1665104400000,0.3,7
1665190800000,0.3,5
1665277200000,0.303,1
1665363600000,0.302,6
1665450000000,0.325,1
1665536400000,0.288,2
1665622800000,0.222,1
1665709200000,0.255,5
1665795600000,0.276,3
1665882000000,0.28,2
1665968400000,0.295,3
1666054800000,0.299,4
1666141200000,0.279,3
1666227600000,0.306,3
1666314000000,0.294,5
1666400400000,0.309,5
1666486800000,0.258,2
1666573200000,0.267,5
1666659600000,0.296,4
1666746000000,0.308,1
1666832400000,0.339,3
1666918800000,0.299,2
1667005200000,0.291,3
1667178000000,0.254,2
1667264400000,0.24,3
1667350800000,0.243,1
1667437200000,0.297,2
1667610000000,0.229,3
1667696400000,0.25,7
1667782800000,0.272,7
1667869200000,0.29,1
1667955600000,0.261,3
1668042000000,0.278,2
1668128400000,0.287,6
1668214800000,0.326,5
1668301200000,0.296,6
1668387600000,0.331,2
1668474000000,0.289,2
1668560400000,0.177,1
1668646800000,0.321,4
1668733200000,0.33,1
1668819600000,0.321,6
1668906000000,0.234,5
1668992400000,0.308,1
1669078800000,0.305,1
1669165200000,0.296,1
1669251600000,0.281,6
1669338000000,0.244,2
1669424400000,0.285,4
1669510800000,0.307,1
1669597200000,0.276,3
1669770000000,0.298,2
1669856400000,0.286,3
1669942800000,0.31,11
1670029200000,0.376,2
1670115600000,0.38,1
1670202000000,0.178,1
1670288400000,0.271,2
1670374800000,0.212,6
1670461200000,0.258,4
1670547600000,0.304,2
1670634000000,0.337,4
1670720400000,0.372,1
1670806800000,0.311,1
1670893200000,0.279,4
1670979600000,0.265,3
1671066000000,0.34,1
1671152400000,0.34,1
1671238800000,0.337,1
1671325200000,0.337,2
1671411600000,0.26,1
1671498000000,0.268,1
1671584400000,0.305,1
1671670800000,0.269,2
1671757200000,0.26,6
1671843600000,0.303,3
1671930000000,0.306,5
1672016400000,0.3,1
1672102800000,0.329,1
1672189200000,0.216,2
1672275600000,0.33,1
1672362000000,0.322,2
1672448400000,0.281,2
1672534800000,0.253,2
1672621200000,0.269,4
1672707600000,0.318,1
1672794000000,0.267,1
1672880400000,0.262,3
1672966800000,0.277,4
1673053200000,0.302,3
1673139600000,0.282,8
1673226000000,0.308,2
1673312400000,0.302,2
1673398800000,0.333,2
1673485200000,0.328,2
1673658000000,0.274,3
1673744400000,0.317,4
1673830800000,0.32,1
1673917200000,0.25,5
1674003600000,0.28,3
1674090000000,0.317,4
1674176400000,0.338,3
1674262800000,0.321,2
1674349200000,0.326,2
1674435600000,0.305,5
1674522000000,0.345,1
1674608400000,0.278,2
1674694800000,0.298,3
1674781200000,0.345,2
1674867600000,0.299,3
1674954000000,0.319,4
1675040400000,0.255,2
1675126800000,0.317,4
1675213200000,0.319,2
1675299600000,0.343,2
1675386000000,0.347,3
1675472400000,0.342,4
