timestamp,price_dollar,sells
1596675600000,0.099,24
1596762000000,0.107,12
1596848400000,0.095,13
1596934800000,0.085,12
1597021200000,0.085,16
1597107600000,0.076,13
1597194000000,0.081,19
1597280400000,0.087,20
1597366800000,0.081,12
1597453200000,0.078,12
1597539600000,0.066,12
1597626000000,0.071,11
1597712400000,0.062,17
1597798800000,0.063,9
1597885200000,0.057,13
1597971600000,0.056,7
1598058000000,0.057,12
1598144400000,0.056,9
1598230800000,0.062,19
1598317200000,0.054,5
1598403600000,0.045,14
1598490000000,0.043,14
1598576400000,0.063,24
1598662800000,0.062,16
1598749200000,0.066,14
1598835600000,0.072,11
1598922000000,0.062,10
1599008400000,0.059,11
1599094800000,0.062,10
1599181200000,0.06,3
1599267600000,0.061,10
1599354000000,0.06,12
1599440400000,0.066,10
1599526800000,0.053,14
1599613200000,0.059,8
1599699600000,0.068,13
1599786000000,0.066,12
1599872400000,0.058,11
1599958800000,0.055,7
1600045200000,0.059,17
1600131600000,0.059,10
1600218000000,0.053,8
1600304400000,0.063,10
1600390800000,0.064,13
1600477200000,0.057,6
1600563600000,0.059,8
1600650000000,0.041,6
1600736400000,0.047,9
1600822800000,0.05,12
1600909200000,0.048,12
1600995600000,0.06,7
1601082000000,0.044,16
1601168400000,0.049,33
1601254800000,0.047,14
1601341200000,0.055,17
1601427600000,0.064,8
1601514000000,0.058,9
1601600400000,0.065,7
1601686800000,0.058,15
1601773200000,0.055,6
1601859600000,0.061,18
1601946000000,0.071,10
1602032400000,0.057,11
1602118800000,0.058,9
1602205200000,0.052,14
1602291600000,0.057,42
1602378000000,0.077,10
1602464400000,0.086,30
1602550800000,0.097,9
1602637200000,0.103,18
1602723600000,0.094,6
1602810000000,0.108,12
1602896400000,0.131,17
1602982800000,0.124,7
1603069200000,0.119,12
1603155600000,0.102,7
1603242000000,0.125,10
1603328400000,0.132,15
1603414800000,0.115,9
1603501200000,0.104,9
1603587600000,0.103,11
1603674000000,0.103,7
1603760400000,0.079,15
1603846800000,0.09,2
1603933200000,0.099,24
1604019600000,0.086,11
1604106000000,0.085,6
1604192400000,0.083,16
1604278800000,0.087,8
1604365200000,0.087,10
1604451600000,0.072,15
1604538000000,0.082,8
1604624400000,0.068,7
1604710800000,0.058,19
1604797200000,0.055,26
1604883600000,0.072,25
1604970000000,0.062,5
1605056400000,0.061,3
1605142800000,0.071,7
1605229200000,0.066,7
1605315600000,0.061,10
1605402000000,0.061,14
1605488400000,0.059,28
1605574800000,0.068,12
1605661200000,0.063,4
1605747600000,0.062,10
1605834000000,0.068,20
1605920400000,0.081,8
1606006800000,0.078,17
1606093200000,0.08,14
1606179600000,0.078,11
1606266000000,0.093,11
1606352400000,0.086,13
1606438800000,0.072,12
1606525200000,0.079,9
1606611600000,0.057,11
1606698000000,0.065,6
1606784400000,0.054,11
1606870800000,0.057,13
1606957200000,0.05,6
1607043600000,0.058,41
1607130000000,0.053,20
1607216400000,0.061,15
1607302800000,0.066,10
1607389200000,0.064,14
1607475600000,0.056,9
1607562000000,0.057,21
1607648400000,0.058,10
1607734800000,0.055,13
1607821200000,0.06,13
1607907600000,0.083,36
1607994000000,0.077,13
1608080400000,0.085,13
1608166800000,0.079,19
1608253200000,0.101,8
1608339600000,0.088,8
1608426000000,0.092,7
1608512400000,0.09,8
1608598800000,0.086,10
1608685200000,0.085,9
1608771600000,0.074,6
1608858000000,0.084,11
1608944400000,0.08,13
1609030800000,0.078,6
1609117200000,0.072,20
1609203600000,0.093,16
1609290000000,0.095,10
1609376400000,0.084,4
1609462800000,0.087,8
1609549200000,0.073,6
1609635600000,0.076,10
1609722000000,0.096,10
1609808400000,0.093,13
1609894800000,0.102,7
1609981200000,0.099,8
1610067600000,0.096,6
1610154000000,0.086,10
1610240400000,0.093,11
1610326800000,0.098,8
1610413200000,0.092,9
1610499600000,0.095,9
1610586000000,0.1,18
1610672400000,0.106,10
1610758800000,0.11,14
1610845200000,0.092,5
1610931600000,0.095,11
1611018000000,0.104,6
1611104400000,0.112,21
1611190800000,0.115,11
1611277200000,0.109,9
1611363600000,0.119,15
1611450000000,0.125,6
1611536400000,0.089,5
1611622800000,0.098,8
1611709200000,0.116,12
1611795600000,0.085,15
1611882000000,0.087,18
1611968400000,0.076,10
1612054800000,0.069,5
1612141200000,0.079,7
1612227600000,0.079,11
1612314000000,0.077,7
1612400400000,0.084,13
1612486800000,0.087,11
1612573200000,0.101,12
1612659600000,0.106,7
1612746000000,0.118,28
1612832400000,0.112,8
1612918800000,0.124,12
1613005200000,0.128,6
1613091600000,0.106,7
1613178000000,0.113,9
1613264400000,0.106,14
1613350800000,0.094,5
1613437200000,0.117,7
1613523600000,0.103,23
1613610000000,0.1,10
1613696400000,0.107,8
1613782800000,0.107,7
1613869200000,0.113,4
1613955600000,0.109,9
1614042000000,0.089,34
1614128400000,0.074,12
1614214800000,0.086,5
1614301200000,0.083,9
1614387600000,0.074,11
1614474000000,0.082,8
1614560400000,0.085,5
1614646800000,0.086,11
1614733200000,0.085,16
1614819600000,0.078,11
1614906000000,0.085,18
1614992400000,0.079,13
1615078800000,0.077,11
1615165200000,0.083,6
1615251600000,0.078,6
1615338000000,0.077,20
1615424400000,0.072,16
1615510800000,0.07,11
1615597200000,0.081,12
1615683600000,0.086,15
1615770000000,0.075,8
1615856400000,0.094,5
1615942800000,0.076,11
1616029200000,0.084,9
1616115600000,0.079,14
1616202000000,0.085,9
1616288400000,0.087,6
1616374800000,0.087,17
1616461200000,0.09,5
1616547600000,0.094,9
1616634000000,0.09,7
1616720400000,0.097,8
1616806800000,0.095,13
1616893200000,0.094,21
1616979600000,0.099,10
1617066000000,0.091,20
1617152400000,0.097,30
1617238800000,0.088,4
1617325200000,0.092,6
1617411600000,0.085,10
1617498000000,0.087,179
1617584400000,0.11,60
1617670800000,0.218,33
1617757200000,0.267,4
1617843600000,0.164,14
1617930000000,0.146,11
1618016400000,0.151,13
1618102800000,0.15,10
1618189200000,0.149,12
1618275600000,0.125,11
1618448400000,0.12,4
1618534800000,0.111,8
1618621200000,0.097,6
1618707600000,0.122,12
1618794000000,0.127,6
1618880400000,0.124,5
1618966800000,0.105,5
1619053200000,0.123,9
1619139600000,0.126,8
1619226000000,0.127,7
1619312400000,0.104,8
1619398800000,0.127,3
1619485200000,0.119,4
1619571600000,0.11,6
1619658000000,0.109,6
1619744400000,0.107,2
1619830800000,0.122,8
1619917200000,0.133,14
1620003600000,0.12,6
1620090000000,0.126,8
1620176400000,0.128,2
1620262800000,0.136,18
1620349200000,0.155,21
1620435600000,0.16,13
1620522000000,0.158,8
1620608400000,0.151,12
1620694800000,0.12,11
1620781200000,0.146,14
1620867600000,0.135,17
1620954000000,0.165,6
1621040400000,0.154,4
1621126800000,0.162,3
1621213200000,0.124,6
1621299600000,0.125,10
1621386000000,0.126,12
1621472400000,0.134,3
1621558800000,0.124,8
1621645200000,0.139,21
1621731600000,0.113,5
1621818000000,0.145,17
1621904400000,0.137,7
1621990800000,0.138,6
1622077200000,0.133,11
1622163600000,0.12,8
1622250000000,0.126,14
1622336400000,0.136,12
1622422800000,0.133,8
1622509200000,0.139,5
1622595600000,0.159,20
1622682000000,0.158,12
1622768400000,0.162,26
1622854800000,0.187,37
1622941200000,0.195,6
1623027600000,0.179,5
1623114000000,0.185,11
1623200400000,0.181,10
1623286800000,0.187,10
1623373200000,0.195,9
1623459600000,0.183,7
1623546000000,0.181,10
1623632400000,0.174,4
1623718800000,0.168,9
1623805200000,0.179,4
1623891600000,0.166,4
1623978000000,0.141,4
1624064400000,0.172,6
1624150800000,0.15,9
1624237200000,0.162,4
1624323600000,0.15,9
1624410000000,0.136,4
1624496400000,0.136,5
1624582800000,0.113,3
1624669200000,0.142,6
1624755600000,0.135,2
1624842000000,0.134,39
1624928400000,0.134,6
1625014800000,0.133,6
1625101200000,0.153,8
1625187600000,0.161,4
1625274000000,0.164,4
1625360400000,0.13,3
1625446800000,0.143,4
1625533200000,0.138,6
1625619600000,0.164,32
1625706000000,0.162,5
1625792400000,0.159,3
1625878800000,0.154,4
1625965200000,0.153,11
1626051600000,0.135,5
1626138000000,0.174,3
1626224400000,0.164,22
1626310800000,0.2,10
1626397200000,0.191,1
1626483600000,0.199,10
1626570000000,0.205,3
1626656400000,0.196,4
1626742800000,0.162,5
1626829200000,0.143,4
1626915600000,0.158,4
1627002000000,0.163,3
1627088400000,0.144,1
1627174800000,0.153,3
1627261200000,0.165,17
1627347600000,0.172,3
1627434000000,0.185,11
1627520400000,0.181,5
1627606800000,0.163,6
1627693200000,0.182,7
1627779600000,0.179,2
1627866000000,0.186,10
1627952400000,0.175,3
1628038800000,0.183,11
1628125200000,0.197,2
1628211600000,0.18,5
1628298000000,0.191,24
1628384400000,0.196,7
1628470800000,0.195,8
1628557200000,0.182,12
1628643600000,0.175,2
1628730000000,0.205,14
1628816400000,0.212,4
1628902800000,0.197,5
1628989200000,0.175,4
1629075600000,0.206,2
1629162000000,0.2,5
1629248400000,0.185,14
1629334800000,0.179,6
1629421200000,0.191,4
1629507600000,0.192,6
1629594000000,0.203,3
1629680400000,0.169,10
1629766800000,0.19,2
1629853200000,0.16,3
1629939600000,0.172,23
1630026000000,0.191,5
1630112400000,0.187,10
1630198800000,0.173,5
1630285200000,0.17,11
1630371600000,0.209,3
1630458000000,0.194,5
1630544400000,0.194,11
1630630800000,0.216,6
1630717200000,0.217,5
1630803600000,0.225,7
1630890000000,0.186,4
1630976400000,0.289,37
1631062800000,0.299,8
1631149200000,0.409,10
1631235600000,0.286,1
1631322000000,0.298,7
1631408400000,0.273,4
1631494800000,0.259,3
1631581200000,0.248,2
1631667600000,0.249,10
1631754000000,0.237,6
1631840400000,0.249,7
1631926800000,0.264,1
1632013200000,0.246,14
1632099600000,0.25,4
1632186000000,0.196,5
1632272400000,0.209,5
1632358800000,0.215,9
1632445200000,0.213,2
1632531600000,0.219,10
1632618000000,0.226,21
1632704400000,0.202,4
1632790800000,0.25,18
1632877200000,0.278,12
1632963600000,0.275,3
1633050000000,0.281,4
1633136400000,0.343,8
1633222800000,0.363,4
1633309200000,0.342,8
1633395600000,0.357,16
1633482000000,0.34,2
1633568400000,0.321,7
1633654800000,0.296,6
1633741200000,0.291,5
1633827600000,0.269,6
1633914000000,0.233,4
1634000400000,0.26,4
1634086800000,0.219,4
1634173200000,0.245,19
1634259600000,0.279,6
1634346000000,0.273,2
1634432400000,0.207,4
1634518800000,0.215,6
1634605200000,0.208,3
1634691600000,0.222,5
1634778000000,0.174,1
1634864400000,0.222,7
1634950800000,0.221,3
1635037200000,0.199,13
1635123600000,0.166,2
1635210000000,0.2,1
1635296400000,0.189,3
1635382800000,0.177,8
1635469200000,0.172,4
1635555600000,0.138,5
1635642000000,0.154,8
1635728400000,0.161,3
1635814800000,0.163,5
1635901200000,0.155,2
1635987600000,0.16,3
1636074000000,0.144,4
1636160400000,0.152,4
1636246800000,0.149,12
1636333200000,0.194,19
1636419600000,0.171,2
1636506000000,0.211,16
1636592400000,0.216,5
1636678800000,0.168,5
1636765200000,0.186,5
1636851600000,0.185,3
1636938000000,0.214,11
1637024400000,0.225,10
1637110800000,0.217,9
1637197200000,0.219,6
1637283600000,0.195,6
1637370000000,0.195,7
1637456400000,0.215,9
1637542800000,0.235,29
1637629200000,0.276,7
1637715600000,0.257,9
1637802000000,0.214,1
1637888400000,0.218,5
1637974800000,0.188,5
1638061200000,0.223,7
1638147600000,0.215,3
1638234000000,0.217,4
1638320400000,0.204,3
1638406800000,0.228,21
1638493200000,0.243,4
1638579600000,0.152,1
1638666000000,0.176,2
1638752400000,0.202,8
1638838800000,0.23,18
1638925200000,0.231,1
1639011600000,0.219,2
1639098000000,0.212,7
1639184400000,0.238,4
1639270800000,0.221,3
1639357200000,0.235,2
1639443600000,0.217,5
1639530000000,0.222,7
1639616400000,0.23,5
1639702800000,0.208,11
1639789200000,0.201,4
1639875600000,0.224,3
1639962000000,0.183,27
1640048400000,0.187,3
1640134800000,0.174,3
1640221200000,0.186,4
1640307600000,0.197,6
1640394000000,0.18,5
1640480400000,0.218,13
1640566800000,0.181,5
1640653200000,0.197,7
1640739600000,0.211,10
1640826000000,0.214,4
1640912400000,0.232,2
1640998800000,0.211,5
1641085200000,0.214,16
1641171600000,0.244,2
1641258000000,0.206,3
1641344400000,0.206,18
1641430800000,0.214,3
1641517200000,0.246,18
1641603600000,0.215,1
1641690000000,0.209,3
1641776400000,0.186,9
1641862800000,0.275,4
1641949200000,0.276,1
1642035600000,0.217,2
1642122000000,0.273,8
1642208400000,0.24,3
1642294800000,0.249,2
1642381200000,0.28,9
1642467600000,0.289,38
1642554000000,0.324,2
1642640400000,0.385,7
1642726800000,0.343,6
1642813200000,0.284,5
1642899600000,0.269,7
1642986000000,0.309,5
1643072400000,0.295,3
1643158800000,0.349,14
1643245200000,0.273,5
1643331600000,0.309,5
1643418000000,0.242,4
1643504400000,0.237,3
1643590800000,0.262,9
1643763600000,0.287,54
1643850000000,0.381,7
1643936400000,0.4,5
1644022800000,0.334,4
1644109200000,0.321,6
1644195600000,0.327,3
1644282000000,0.3,3
1644368400000,0.293,2
1644454800000,0.298,6
1644541200000,0.311,3
1644627600000,0.3,7
1644714000000,0.313,4
1644886800000,0.24,1
1644973200000,0.282,3
1645059600000,0.301,8
1645146000000,0.293,5
1645232400000,0.261,1
1645318800000,0.292,3
1645405200000,0.273,2
1645491600000,0.282,6
1645578000000,0.288,5
1645664400000,0.286,1
1645750800000,0.287,4
1645837200000,0.28,2
1645923600000,0.261,5
1646010000000,0.288,9
1646096400000,0.294,4
1646182800000,0.285,4
1646269200000,0.285,2
1646355600000,0.247,5
1646442000000,0.257,6
1646528400000,0.245,3
1646614800000,0.219,6
1646701200000,0.219,8
1646787600000,0.238,14
1646874000000,0.259,5
1646960400000,0.266,4
1647046800000,0.253,4
1647133200000,0.229,5
1647219600000,0.264,11
1647306000000,0.244,5
1647392400000,0.246,2
1647478800000,0.242,3
1647565200000,0.223,3
1647651600000,0.242,2
1647738000000,0.244,16
1647824400000,0.2,2
1647910800000,0.219,3
1647997200000,0.244,6
1648083600000,0.237,4
1648170000000,0.213,3
1648256400000,0.237,4
1648342800000,0.246,10
1648429200000,0.22,3
1648515600000,0.252,4
1648602000000,0.253,3
1648688400000,0.26,1
1648774800000,0.233,3
1648861200000,0.241,6
1648947600000,0.264,6
1649034000000,0.26,3
1649120400000,0.253,6
1649206800000,0.26,3
1649293200000,0.297,3
1649379600000,0.3,3
1649466000000,0.247,5
1649552400000,0.223,2
1649638800000,0.233,11
1649725200000,0.247,4
1649811600000,0.26,3
1649898000000,0.25,3
1649984400000,0.25,3
1650070800000,0.225,5
1650157200000,0.229,3
1650243600000,0.24,5
1650330000000,0.231,2
1650416400000,0.211,3
1650502800000,0.21,3
1650589200000,0.302,92
1650675600000,0.316,3
1650762000000,0.323,3
1650848400000,0.271,5
1650934800000,0.326,6
1651021200000,0.307,3
1651107600000,0.252,3
1651194000000,0.266,2
1651280400000,0.302,6
1651366800000,0.289,10
1651453200000,0.286,4
1651539600000,0.315,1
1651626000000,0.257,3
1651712400000,0.283,5
1651798800000,0.249,8
1651885200000,0.244,2
1651971600000,0.222,1
1652058000000,0.263,5
1652144400000,0.242,9
1652230800000,0.211,1
1652317200000,0.299,2
1652403600000,0.232,29
1652490000000,0.218,5
1652576400000,0.21,5
1652662800000,0.155,1
1652749200000,0.2,7
1652835600000,0.201,4
1652922000000,0.23,2
1653008400000,0.233,4
1653094800000,0.234,4
1653181200000,0.225,2
1653267600000,0.239,10
1653354000000,0.234,4
1653440400000,0.248,4
1653526800000,0.178,4
1653613200000,0.234,3
1653699600000,0.245,2
1653786000000,0.234,5
1653872400000,0.217,4
1653958800000,0.222,4
1654045200000,0.246,3
1654131600000,0.251,2
1654218000000,0.209,7
1654304400000,0.229,2
1654390800000,0.192,3
1654477200000,0.236,5
1654563600000,0.183,2
1654650000000,0.208,3
1654736400000,0.173,3
1654822800000,0.211,6
1654909200000,0.224,6
1654995600000,0.202,2
1655082000000,0.25,1
1655168400000,0.214,4
1655254800000,0.247,2
1655341200000,0.198,3
1655514000000,0.224,1
1655600400000,0.203,6
1655686800000,0.25,7
1655773200000,0.215,5
1655859600000,0.218,1
1656032400000,0.22,7
1656118800000,0.21,3
1656205200000,0.199,5
1656291600000,0.215,4
1656378000000,0.207,4
1656464400000,0.254,21
1656550800000,0.291,2
1656637200000,0.234,3
1656723600000,0.198,8
1656810000000,0.195,1
1656896400000,0.175,7
1656982800000,0.196,11
1657069200000,0.204,3
1657155600000,0.365,18
1657242000000,0.349,3
1657328400000,0.33,6
1657587600000,0.221,4
1657674000000,0.311,3
1657760400000,0.281,5
1657846800000,0.266,5
1657933200000,0.296,2
1658019600000,0.305,2
1658106000000,0.3,8
1658192400000,0.28,5
1658278800000,0.267,2
1658365200000,0.305,4
1658451600000,0.276,3
1658538000000,0.23,3
1658624400000,0.273,3
1658797200000,0.245,4
1658883600000,0.296,4
1658970000000,0.29,4
1659056400000,0.217,4
1659142800000,0.262,10
1659229200000,0.284,1
1659402000000,0.275,6
1659488400000,0.274,5
1659574800000,0.291,4
1659661200000,0.272,5
1659747600000,0.257,1
1659834000000,0.295,3
1659920400000,0.295,3
1660006800000,0.298,2
1660093200000,0.587,115
1660179600000,1.07,7
1660266000000,0.491,8
1660352400000,0.733,3
1660438800000,0.451,5
1660525200000,0.379,3
1660611600000,0.401,2
1660784400000,0.353,2
1660870800000,0.357,5
1660957200000,0.336,3
1661130000000,0.329,3
1661216400000,0.295,1
1661302800000,0.355,16
1661389200000,0.303,2
1661475600000,0.308,3
1661562000000,0.3,1
1661648400000,0.259,10
1661734800000,0.31,2
1661821200000,0.31,2
1661907600000,0.206,3
1661994000000,0.291,6
1662080400000,0.311,3
1662166800000,0.312,7
1662253200000,0.284,1
1662339600000,0.28,1
1662426000000,0.292,3
1662512400000,0.243,3
1662598800000,0.292,17
1662685200000,0.313,2
1662771600000,0.28,6
1662858000000,0.253,17
1663030800000,0.291,3
1663117200000,0.256,5
1663203600000,0.248,2
1663290000000,0.251,3
1663376400000,0.146,2
1663462800000,0.227,4
1663549200000,0.237,5
1663635600000,0.234,6
1663722000000,0.243,4
1663808400000,0.187,1
1663894800000,0.255,1
1663981200000,0.249,3
1664067600000,0.252,3
1664154000000,0.205,3
1664240400000,0.236,3
1664326800000,0.268,2
1664413200000,0.21,1
1664499600000,0.217,5
1664586000000,0.252,7
1664672400000,0.275,7
1664758800000,0.22,2
1664845200000,0.193,1
1664931600000,0.28,4
1665018000000,0.291,4
1665104400000,0.254,3
1665190800000,0.29,3
1665277200000,0.271,7
1665363600000,0.299,2
1665450000000,0.29,2
1665536400000,0.28,5
1665622800000,0.289,5
1665795600000,0.371,10
1665882000000,0.38,13
1665968400000,0.41,10
1666054800000,0.402,7
1666141200000,0.327,10
1666227600000,0.368,4
1666314000000,0.308,4
1666400400000,0.316,4
1666486800000,0.285,2
1666573200000,0.245,2
1666659600000,0.251,1
1666746000000,0.329,9
1666832400000,0.221,2
1666918800000,0.235,2
1667005200000,0.246,4
1667091600000,0.333,11
1667178000000,0.375,1
1667264400000,0.338,4
1667350800000,0.358,1
1667437200000,0.311,2
1667523600000,0.29,2
1667696400000,0.222,3
1667782800000,0.251,2
1667869200000,0.237,3
1667955600000,0.262,3
1668042000000,0.261,5
1668214800000,0.22,1
1668301200000,0.226,2
1668387600000,0.231,3
1668474000000,0.247,1
1668560400000,0.228,3
1668646800000,0.235,4
1668733200000,0.222,2
1668819600000,0.195,3
1668906000000,0.243,3
1668992400000,0.223,5
1669078800000,0.222,8
1669165200000,0.222,4
1669251600000,0.233,3
1669338000000,0.229,6
1669424400000,0.251,3
1669510800000,0.264,6
1669597200000,0.218,25
1669683600000,0.299,3
1669770000000,0.329,3
1669856400000,0.266,2
1669942800000,0.296,5
1670029200000,0.32,2
1670115600000,0.25,5
1670202000000,0.182,1
1670288400000,0.233,4
1670374800000,0.231,5
1670461200000,0.244,1
1670547600000,0.242,1
1670634000000,0.303,5
1670720400000,0.401,3
1670806800000,0.318,3
1670893200000,0.242,2
1670979600000,0.321,1
1671066000000,0.31,1
1671152400000,0.286,3
1671238800000,0.373,1
1671325200000,0.357,7
1671411600000,0.357,3
1671498000000,0.357,1
1671584400000,0.24,1
1671670800000,0.221,6
1671757200000,0.214,2
1671843600000,0.214,5
1671930000000,0.198,2
1672016400000,0.208,6
1672102800000,0.228,11
1672189200000,0.272,8
1672275600000,0.283,5
1672534800000,0.264,5
1672621200000,0.223,2
1672707600000,0.235,2
1672794000000,0.191,22
1672880400000,0.179,6
1672966800000,0.194,10
1673053200000,0.192,4
1673139600000,0.22,2
1673226000000,0.23,3
1673312400000,0.228,2
1673398800000,0.243,5
1673485200000,0.23,1
1673571600000,0.218,3
1673658000000,0.211,4
1673830800000,0.243,4
1673917200000,0.223,1
1674003600000,0.232,1
1674090000000,0.234,2
1674176400000,0.209,3
1674262800000,0.264,4
1674349200000,0.211,3
1674435600000,0.25,3
1674522000000,0.233,1
1674608400000,0.226,33
1674694800000,0.336,5
1674781200000,0.409,3
1674867600000,0.512,6
1674954000000,0.328,2
1675040400000,0.253,3
1675126800000,0.242,2
1675213200000,0.225,3
1675299600000,0.251,2
1675386000000,0.256,7
1675472400000,0.3,3
1675558800000,0.277,4
1675645200000,0.276,4
1675818000000,0.297,5
1675904400000,0.307,3
1675990800000,0.271,3
1676077200000,0.264,6
1676163600000,0.209,5
1676250000000,0.191,3
