timestamp,price_dollar,sells
1409619600000,0.057,55
1409706000000,0.065,35
1409792400000,0.057,33
1409878800000,0.067,28
1409965200000,0.072,57
1410051600000,0.06,47
1410138000000,0.07,69
1410224400000,0.061,37
1410310800000,0.065,42
1410397200000,0.058,40
1410483600000,0.067,38
1410570000000,0.069,47
1410656400000,0.066,29
1410742800000,0.064,39
1410829200000,0.057,36
1410915600000,0.062,19
1411002000000,0.06,52
1411088400000,0.063,31
1411174800000,0.069,27
1411261200000,0.068,26
1411347600000,0.06,30
1411434000000,0.064,32
1411520400000,0.062,29
1411606800000,0.065,21
1411693200000,0.07,37
1411779600000,0.063,30
1411866000000,0.079,61
1411952400000,0.051,30
1412038800000,0.072,34
1412125200000,0.058,27
1412211600000,0.078,95
1412298000000,0.067,18
1412384400000,0.078,44
1412470800000,0.265,50
1412557200000,0.078,14
1412643600000,0.08,28
1412730000000,0.07,44
1412816400000,0.084,43
1412902800000,0.097,37
1412989200000,0.088,29
1413075600000,0.216,27
1413162000000,0.085,37
1413248400000,0.078,29
1413334800000,0.092,35
1413421200000,0.101,20
1413507600000,0.086,18
1413594000000,0.106,41
1413680400000,0.084,33
1413766800000,0.079,25
1413853200000,0.08,17
1413939600000,0.072,30
1414026000000,0.068,26
1414112400000,0.08,68
1414198800000,0.071,21
1414285200000,0.077,23
1414371600000,0.064,23
1414458000000,0.066,32
1414544400000,0.073,17
1414630800000,0.08,31
1414717200000,0.079,30
1414803600000,0.081,21
1414890000000,0.063,44
1414976400000,0.066,28
1415062800000,0.067,22
1415149200000,0.065,38
1415235600000,0.075,27
1415322000000,0.071,15
1415408400000,0.073,30
1415494800000,0.07,53
1415581200000,0.079,18
1415667600000,0.084,20
1415754000000,0.063,34
1415840400000,0.068,19
1415926800000,0.068,34
1416013200000,0.069,27
1416099600000,0.079,44
1416186000000,0.096,20
1416272400000,0.088,15
1416358800000,0.091,30
1416445200000,0.07,16
1416531600000,0.082,30
1416618000000,0.072,24
1416704400000,0.073,24
1416790800000,0.07,18
1416877200000,0.077,13
1416963600000,0.064,24
1417050000000,0.064,52
1417136400000,0.068,26
1417222800000,0.081,9
1417309200000,0.058,35
1417395600000,0.056,21
1417482000000,0.054,24
1417568400000,0.057,37
1417654800000,0.071,45
1417741200000,0.073,32
1417827600000,0.1,63
1417914000000,0.094,27
1418000400000,0.089,24
1418086800000,0.087,17
1418173200000,0.081,17
1418259600000,0.087,18
1418346000000,0.087,29
1418432400000,0.078,31
1418518800000,0.081,26
1418605200000,0.067,33
1418691600000,0.054,47
1418778000000,0.078,29
1418864400000,0.092,22
1418950800000,0.076,26
1419037200000,0.076,28
1419123600000,0.064,32
1419210000000,0.067,18
1419296400000,0.069,17
1419382800000,0.054,35
1419469200000,0.057,43
1419555600000,0.071,37
1419642000000,0.07,51
1419728400000,0.074,40
1419814800000,0.091,36
1419901200000,0.087,30
1419987600000,0.071,24
1420074000000,0.076,42
1420160400000,0.069,59
1420246800000,0.125,30
1420333200000,0.097,30
1420419600000,0.101,30
1420506000000,0.097,33
1420592400000,0.112,17
1420678800000,0.096,46
1420765200000,0.074,43
1420851600000,0.071,50
1420938000000,0.065,63
1421024400000,0.067,46
1421110800000,0.074,60
1421197200000,0.072,51
1421283600000,0.079,56
1421370000000,0.096,23
1421456400000,0.084,41
1421542800000,0.081,45
1421629200000,0.069,52
1421715600000,0.085,40
1421802000000,0.106,34
1421888400000,0.112,30
1421974800000,0.098,43
1422061200000,0.108,40
1422147600000,0.09,62
1422234000000,0.102,28
1422320400000,0.095,31
1422406800000,0.097,43
1422493200000,0.095,27
1422579600000,0.09,29
1422666000000,0.105,20
1422752400000,0.09,33
1422838800000,0.106,34
1422925200000,0.109,27
1423011600000,0.107,32
1423098000000,0.101,35
1423184400000,0.099,34
1423270800000,0.086,38
1423357200000,0.087,33
1423443600000,0.096,25
1423530000000,0.118,33
1423616400000,0.114,23
1423702800000,0.098,24
1423789200000,0.094,12
1423875600000,0.107,41
1423962000000,0.124,19
1424048400000,0.102,20
1424134800000,0.111,25
1424221200000,0.099,10
1424307600000,0.111,22
1424394000000,0.111,37
1424480400000,0.126,23
1424566800000,0.118,19
1424653200000,0.121,10
1424739600000,0.117,14
1424826000000,0.117,44
1424912400000,0.138,19
1424998800000,0.158,14
1425085200000,0.157,32
1425171600000,0.193,12
1425258000000,0.136,19
1425344400000,0.116,28
1425430800000,0.177,35
1425517200000,0.146,13
1425603600000,0.138,38
1425690000000,0.138,14
1425776400000,0.143,20
1425862800000,0.14,21
1425949200000,0.139,17
1426035600000,0.136,28
1426122000000,0.135,15
1426208400000,0.148,65
1426294800000,0.132,11
1426381200000,0.084,24
1426467600000,0.079,23
1426554000000,0.084,36
1426640400000,0.104,19
1426726800000,0.11,22
1426813200000,0.112,18
1426899600000,0.121,14
1426986000000,0.119,24
1427072400000,0.112,28
1427158800000,0.181,18
1427245200000,0.187,16
1427331600000,0.158,14
1427418000000,0.166,11
1427504400000,0.133,19
1427590800000,0.123,26
1427677200000,0.146,7
1427763600000,0.133,16
1427850000000,0.117,20
1427936400000,0.152,33
1428022800000,0.136,30
1428109200000,0.165,17
1428195600000,0.139,15
1428282000000,0.167,18
1428368400000,0.185,37
1428454800000,0.21,20
1428541200000,0.17,10
1428627600000,0.159,23
1428714000000,0.168,21
1428800400000,0.166,16
1428886800000,0.176,22
1428973200000,0.17,9
1429059600000,0.2,28
1429146000000,4.388,16
1429232400000,0.201,10
1429318800000,0.172,20
1429405200000,0.192,24
1429491600000,2.039,14
1429578000000,0.251,11
1429664400000,0.203,10
1429750800000,0.201,9
1429837200000,0.145,13
1429923600000,0.181,28
1430010000000,0.179,21
1430096400000,0.195,5
1430182800000,0.194,15
1430269200000,0.188,13
1430355600000,0.174,16
1430442000000,0.381,9
1430528400000,0.216,18
1430614800000,0.225,31
1430701200000,0.201,10
1430787600000,0.186,10
1430874000000,0.174,27
1430960400000,0.199,16
1431046800000,0.199,13
1431133200000,0.221,28
1431219600000,0.204,17
1431306000000,0.19,19
1431392400000,0.177,17
1431478800000,0.174,18
1431565200000,0.197,13
1431651600000,0.211,8
1431738000000,0.249,33
1431824400000,0.21,16
1431910800000,0.233,13
1431997200000,0.192,6
1432083600000,0.192,18
1432170000000,0.195,8
1432256400000,0.197,19
1432342800000,0.189,30
1432429200000,0.247,21
1432515600000,0.251,14
1432602000000,0.238,10
1432688400000,0.291,15
1432774800000,0.163,23
1432861200000,0.158,14
1432947600000,0.19,18
1433034000000,0.161,15
1433120400000,0.165,21
1433206800000,0.182,17
1433293200000,0.178,11
1433379600000,0.182,19
1433466000000,0.135,12
1433552400000,0.154,29
1433638800000,0.187,11
1433725200000,0.151,8
1433811600000,0.166,23
1433898000000,0.212,26
1433984400000,0.175,9
1434070800000,0.113,18
1434157200000,0.117,28
1434243600000,0.118,16
1434330000000,0.123,22
1434416400000,0.127,18
1434502800000,0.118,22
1434589200000,0.148,13
1434675600000,0.162,12
1434762000000,0.167,35
1434848400000,0.181,9
1434934800000,0.178,30
1435021200000,0.179,12
1435107600000,0.194,7
1435194000000,0.204,16
1435280400000,0.207,5
1435366800000,0.173,20
1435453200000,0.209,19
1435539600000,0.215,15
1435626000000,0.229,6
1435712400000,0.228,19
1435798800000,0.193,15
1435885200000,0.194,12
1435971600000,0.162,19
1436058000000,0.187,14
1436144400000,0.22,16
1436230800000,0.225,15
1436317200000,0.229,12
1436403600000,0.233,4
1436490000000,0.205,16
1436576400000,0.195,16
1436662800000,0.211,18
1436749200000,0.23,17
1436835600000,0.233,12
1436922000000,0.283,23
1437008400000,0.216,19
1437094800000,0.232,9
1437181200000,0.229,8
1437267600000,0.207,19
1437354000000,0.23,8
1437440400000,0.228,5
1437526800000,0.216,7
1437613200000,0.197,10
1437699600000,0.174,13
1437786000000,0.183,23
1437872400000,0.234,14
1437958800000,0.279,3
1438045200000,0.373,10
1438131600000,0.263,15
1438218000000,0.235,7
1438304400000,0.794,15
1438390800000,0.276,7
1438477200000,0.221,12
1438563600000,0.225,8
1438650000000,0.237,12
1438736400000,0.236,9
1438822800000,0.229,18
1438909200000,0.243,8
1438995600000,0.188,8
1439082000000,0.197,12
1439168400000,0.205,12
1439254800000,0.223,25
1439341200000,0.247,7
1439427600000,0.225,11
1439514000000,0.232,17
1439600400000,0.209,8
1439686800000,0.233,22
1439773200000,0.203,9
1439859600000,0.217,6
1439946000000,0.198,25
1440032400000,0.196,14
1440118800000,0.2,12
1440205200000,0.212,14
1440291600000,0.199,6
1440378000000,0.191,20
1440464400000,0.179,5
1440550800000,0.138,21
1440637200000,0.177,16
1440723600000,0.226,5
1440810000000,0.199,17
1440896400000,0.204,13
1440982800000,0.217,17
1441069200000,0.26,7
1441155600000,0.245,9
1441242000000,0.235,9
1441328400000,0.232,9
1441414800000,0.22,19
1441501200000,0.216,9
1441587600000,0.224,6
1441674000000,0.267,32
1441760400000,0.247,2
1441846800000,0.232,7
1441933200000,0.262,21
1442019600000,0.325,10
1442106000000,0.302,18
1442192400000,0.261,16
1442278800000,0.349,17
1442365200000,14.667,9
1442451600000,0.355,10
1442538000000,0.336,8
1442624400000,0.325,7
1442710800000,0.264,16
1442797200000,0.289,2
1442883600000,0.316,26
1442970000000,0.296,7
1443056400000,0.315,9
1443142800000,0.26,18
1443229200000,0.289,15
1443315600000,0.313,17
1443402000000,0.31,7
1443488400000,0.281,9
1443574800000,0.332,23
1443661200000,0.293,9
1443747600000,0.346,5
1443834000000,0.291,7
1443920400000,0.249,12
1444006800000,0.222,17
1444093200000,0.378,12
1444179600000,0.432,2
1444266000000,0.335,6
1444352400000,0.384,11
1444438800000,0.337,8
1444525200000,0.319,6
1444611600000,0.382,7
1444698000000,0.354,3
1444784400000,0.329,8
1444870800000,0.315,7
1444957200000,0.348,11
1445043600000,0.314,11
1445130000000,0.312,11
1445216400000,0.336,6
1445302800000,0.233,7
1445389200000,0.251,9
1445475600000,0.228,11
1445562000000,0.213,13
1445648400000,0.228,11
1445734800000,0.331,18
1445821200000,0.272,11
1445907600000,0.245,9
1445994000000,0.287,10
1446080400000,0.297,6
1446166800000,0.303,15
1446253200000,0.265,13
1446339600000,0.23,9
1446426000000,2.311,13
1446512400000,0.251,24
1446598800000,0.315,10
1446685200000,0.387,14
1446771600000,0.467,6
1446858000000,0.432,4
1446944400000,0.402,6
1447030800000,0.429,5
1447117200000,0.361,6
1447203600000,0.26,5
1447290000000,0.321,14
1447376400000,0.318,11
1447462800000,0.339,11
1447549200000,0.369,17
1447635600000,0.371,12
1447722000000,0.359,7
1447808400000,0.296,7
1447894800000,0.324,15
1447981200000,0.401,7
1448067600000,0.397,7
1448154000000,0.392,6
1448240400000,0.344,5
1448326800000,0.409,7
1448413200000,0.405,13
1448499600000,0.373,9
1448586000000,0.37,3
1448672400000,0.274,4
1448758800000,0.271,13
1448845200000,0.301,12
1448931600000,0.315,9
1449018000000,0.31,8
1449104400000,0.324,20
1449190800000,0.429,9
1449277200000,0.358,14
1449363600000,0.477,19
1449450000000,0.422,8
1449536400000,0.473,16
1449622800000,0.387,7
1449709200000,0.366,13
1449795600000,0.378,8
1449882000000,0.345,5
1449968400000,0.391,11
1450054800000,0.452,6
1450141200000,0.379,7
1450227600000,0.363,4
1450314000000,0.432,11
1450400400000,0.47,5
1450486800000,0.405,6
1450573200000,0.401,8
1450659600000,0.321,13
1450746000000,0.32,13
1450832400000,0.363,4
1450918800000,0.323,12
1451005200000,0.286,11
1451091600000,0.26,14
1451178000000,0.259,13
1451264400000,0.299,11
1451350800000,0.292,9
1451437200000,0.268,9
1451523600000,0.286,16
1451610000000,0.373,8
1451696400000,0.294,21
1451782800000,0.216,9
1451869200000,0.218,23
1451955600000,0.25,10
1452042000000,0.319,10
1452128400000,0.293,3
1452214800000,0.292,8
1452301200000,0.227,73
1452387600000,0.318,6
1452474000000,0.322,5
1452560400000,0.326,5
1452646800000,0.33,13
1452733200000,0.32,8
1452819600000,0.277,13
1452906000000,0.273,12
1452992400000,0.303,14
1453078800000,0.289,14
1453165200000,0.29,7
1453251600000,0.315,12
1453338000000,0.326,17
1453424400000,0.355,10
1453510800000,0.648,12
1453597200000,0.39,9
1453683600000,0.339,7
1453770000000,0.343,13
1453856400000,0.37,9
1453942800000,0.35,15
1454029200000,0.322,5
1454115600000,0.389,20
1454202000000,0.408,8
1454288400000,0.396,5
1454374800000,0.419,9
1454461200000,0.366,7
1454547600000,0.388,11
1454634000000,0.395,12
1454720400000,0.375,10
1454806800000,0.365,9
1454893200000,0.329,11
1454979600000,0.384,14
1455066000000,0.308,16
1455152400000,0.298,7
1455238800000,0.296,12
1455325200000,0.289,8
1455411600000,0.303,19
1455498000000,0.337,9
1455584400000,0.373,8
1455670800000,0.383,17
1455757200000,0.395,7
1455843600000,0.451,8
1455930000000,0.401,3
1456016400000,0.29,9
1456102800000,0.315,8
1456189200000,0.333,20
1456275600000,0.418,3
1456362000000,0.364,5
1456448400000,0.453,17
1456534800000,0.339,4
1456621200000,0.429,6
1456707600000,0.392,11
1456794000000,0.38,13
1456880400000,0.431,6
1456966800000,0.434,6
1457053200000,0.441,16
1457139600000,0.476,16
1457226000000,0.395,9
1457312400000,0.359,9
1457398800000,0.398,8
1457485200000,0.342,14
1457571600000,0.403,8
1457658000000,0.435,11
1457744400000,0.517,4
1457830800000,0.598,11
1457917200000,0.56,6
1458003600000,0.681,7
1458090000000,0.595,7
1458176400000,0.603,3
1458262800000,0.667,1
1458349200000,0.526,7
1458435600000,0.488,6
1458522000000,0.505,4
1458608400000,0.431,3
1458694800000,0.435,6
1458781200000,0.357,7
1458867600000,0.421,11
1458954000000,0.411,10
1459040400000,0.446,6
1459126800000,0.355,7
1459213200000,0.353,6
1459299600000,0.46,66
1459386000000,0.79,10
1459472400000,0.616,6
1459558800000,0.639,4
1459645200000,0.672,5
1459731600000,0.765,9
1459818000000,0.735,3
1459904400000,0.847,13
1459990800000,1.125,5
1460077200000,0.809,5
1460163600000,0.845,10
1460250000000,0.693,9
1460336400000,0.724,4
1460422800000,0.752,4
1460509200000,0.647,5
1460595600000,0.688,3
1460682000000,0.609,3
1460768400000,0.97,22
1460854800000,0.917,8
1460941200000,0.662,2
1461027600000,0.806,4
1461114000000,1.162,9
1461200400000,0.984,5
1461286800000,1.073,7
1461373200000,0.967,8
1461459600000,0.922,2
1461546000000,0.853,4
1461632400000,0.779,2
1461718800000,0.883,4
1461805200000,0.371,4
1461891600000,0.699,8
1461978000000,13.794,46
1462064400000,0.908,24
1462150800000,19.11,20
1462237200000,1.384,6
1462323600000,1.064,2
1462410000000,0.808,3
1462496400000,1.15,1
1462582800000,1.172,5
1462755600000,0.898,4
1462842000000,1.101,4
1462928400000,0.863,6
1463014800000,0.74,2
1463101200000,0.725,4
1463187600000,0.734,6
1463274000000,0.684,14
1463360400000,0.655,6
1463446800000,0.995,2
1463533200000,0.807,3
1463619600000,0.758,3
1463706000000,0.727,3
1463792400000,0.519,2
1463878800000,0.582,4
1463965200000,0.529,4
1464051600000,0.587,5
1464138000000,0.502,6
1464224400000,0.521,4
1464310800000,0.425,5
1464397200000,0.455,5
1464483600000,0.449,4
1464570000000,0.467,5
1464656400000,0.473,6
1464742800000,0.449,5
1464829200000,0.469,9
1464915600000,0.46,22
1465002000000,0.474,2
1465088400000,0.46,7
1465174800000,0.502,11
1465261200000,0.503,4
1465347600000,0.507,7
1465434000000,0.476,2
1465520400000,0.419,7
1465606800000,0.467,7
1465693200000,0.497,10
1465779600000,0.457,3
1465866000000,0.522,20
1465952400000,0.47,4
1466038800000,0.47,34
1466125200000,0.496,5
1466211600000,0.523,7
1466298000000,0.51,8
1466384400000,0.406,4
1466470800000,0.46,8
1466557200000,0.444,5
1466643600000,0.426,1
1466730000000,0.371,12
1466816400000,0.417,6
1466902800000,0.431,19
1466989200000,0.495,4
1467075600000,0.722,5
1467162000000,0.436,8
1467248400000,0.416,3
1467334800000,0.411,7
1467421200000,0.413,5
1467507600000,0.351,5
1467594000000,0.33,3
1467680400000,0.359,4
1467766800000,0.344,6
1467853200000,0.401,8
1467939600000,0.448,8
1468026000000,0.471,5
1468112400000,0.406,7
1468198800000,0.692,4
1468285200000,0.436,5
1468371600000,0.46,1
1468458000000,0.417,4
1468544400000,0.407,15
1468630800000,0.416,3
1468717200000,0.417,7
1468803600000,0.412,4
1468890000000,0.418,12
1468976400000,0.53,15
1469062800000,0.542,4
1469149200000,0.448,2
1469235600000,0.555,2
1469322000000,0.527,4
1469408400000,0.58,1
1469494800000,0.593,1
1469581200000,0.497,3
1469667600000,0.406,1
1469754000000,0.471,6
1469840400000,0.514,12
1469926800000,0.561,4
1470099600000,0.445,4
1470186000000,0.454,2
1470272400000,0.479,7
1470358800000,0.561,7
1470445200000,0.483,3
1470531600000,0.594,3
1470618000000,0.496,2
1470704400000,0.393,3
1470790800000,0.566,7
1470877200000,0.606,3
1471050000000,0.568,4
1471136400000,0.481,5
1471222800000,0.558,5
1471309200000,0.585,4
1471395600000,0.56,1
1471482000000,0.633,1
1471568400000,0.624,4
1471654800000,0.565,3
1471741200000,0.549,4
1471827600000,0.545,2
1471914000000,0.543,10
1472000400000,0.441,3
1472086800000,0.493,3
1472173200000,0.55,1
1472259600000,0.555,3
1472346000000,0.46,3
1472432400000,0.49,4
1472518800000,0.429,4
1472605200000,0.412,2
1472691600000,0.48,11
1472778000000,0.485,3
1472864400000,0.489,7
1472950800000,0.453,5
1473037200000,0.47,2
1473123600000,1.516,3
1473210000000,0.546,3
1473296400000,0.504,1
1473382800000,0.516,1
1473469200000,0.503,5
1473555600000,0.495,14
1473728400000,0.289,2
1473814800000,0.435,3
1473901200000,0.521,2
1473987600000,0.494,3
1474074000000,0.54,1
1474160400000,0.568,4
1474246800000,0.561,7
1474333200000,0.89,1
1474419600000,0.629,3
1474506000000,0.567,3
1474592400000,0.7,2
1474678800000,0.691,2
1474765200000,0.698,1
1474851600000,0.663,5
1474938000000,0.745,3
1475110800000,1.154,1
1475197200000,0.687,3
1475283600000,0.717,3
1475370000000,0.647,4
1475456400000,0.72,2
1475542800000,0.634,2
1475629200000,0.717,6
1475715600000,0.676,3
1475802000000,0.564,3
1475974800000,0.55,2
1476061200000,0.694,2
1476147600000,0.577,6
1476234000000,0.578,4
1476320400000,0.47,1
1476579600000,0.547,4
1476666000000,0.549,2
1476838800000,0.539,2
1476925200000,0.491,5
1477011600000,0.51,4
1477098000000,0.518,4
1477184400000,0.559,2
1477270800000,0.466,3
1477357200000,0.41,1
1477443600000,0.644,1
1477530000000,0.525,2
1477616400000,0.54,2
1477789200000,0.482,5
1477875600000,0.521,4
1477962000000,0.487,2
1478048400000,0.42,1
1478134800000,0.39,1
1478221200000,0.472,3
1478307600000,0.4,3
1478394000000,0.429,5
1478480400000,0.408,2
1478566800000,0.475,1
1478653200000,0.45,4
1478739600000,0.473,1
1478826000000,0.341,4
1478912400000,0.436,6
1478998800000,0.38,3
1479085200000,0.355,2
1479171600000,0.407,1
1479344400000,0.375,4
1479430800000,0.387,3
1479517200000,0.379,3
1479603600000,0.388,4
1479690000000,0.35,2
1479776400000,0.347,4
1479862800000,0.377,8
1479949200000,0.362,3
1480035600000,0.354,7
1480122000000,0.25,1
1480208400000,0.286,1
1480294800000,0.345,4
1480381200000,0.331,4
1480467600000,0.32,1
1480554000000,0.37,7
1480640400000,0.346,3
1480726800000,0.38,1
1480813200000,0.359,15
1480899600000,0.374,3
1480986000000,0.351,4
1481072400000,0.412,15
