timestamp,price_dollar,sells
1587603600000,2.354,6
1587690000000,2.47,17
1587776400000,2.366,21
1587862800000,2.416,17
1587949200000,2.535,15
1588035600000,2.46,19
1588122000000,2.236,20
1588208400000,2.331,17
1588294800000,2.475,17
1588381200000,2.441,16
1588467600000,2.48,25
1588554000000,2.47,18
1588640400000,2.372,16
1588726800000,2.431,13
1588813200000,2.297,14
1588899600000,2.491,22
1588986000000,2.375,10
1589072400000,2.387,15
1589158800000,2.228,15
1589245200000,2.243,13
1589331600000,2.368,13
1589418000000,2.056,17
1589504400000,2.33,13
1589590800000,2.326,12
1589677200000,2.252,15
1589763600000,2.305,13
1589850000000,2.326,11
1589936400000,2.314,7
1590022800000,2.526,12
1590109200000,2.34,15
1590195600000,2.313,8
1590282000000,2.235,14
1590368400000,2.19,11
1590454800000,2.025,13
1590541200000,1.987,9
1590627600000,2.048,17
1590714000000,2.027,17
1590800400000,1.956,17
1590886800000,2.079,24
1590973200000,2.085,18
1591059600000,2.191,9
1591146000000,2.058,14
1591232400000,2.245,13
1591318800000,2.076,17
1591405200000,2.268,14
1591491600000,2.193,5
1591578000000,2.281,10
1591664400000,2.22,9
1591750800000,2.141,10
1591837200000,2.268,14
1591923600000,2.27,13
1592010000000,2.067,13
1592096400000,2.104,13
1592182800000,2.088,9
1592269200000,2.063,11
1592355600000,1.952,9
1592442000000,1.928,6
1592528400000,1.98,8
1592614800000,2.05,15
1592701200000,2.018,14
1592787600000,1.946,8
1592874000000,2.011,19
1592960400000,2.02,18
1593046800000,1.963,9
1593133200000,1.994,12
1593219600000,2.248,13
1593306000000,2.039,15
1593392400000,1.981,16
1593478800000,1.881,9
1593565200000,2.141,9
1593651600000,1.959,13
1593738000000,1.876,8
1593824400000,1.958,11
1593910800000,2.083,9
1593997200000,1.998,11
1594083600000,2.09,7
1594170000000,1.945,11
1594256400000,1.838,12
1594342800000,2.173,9
1594429200000,2.076,8
1594515600000,2.082,9
1594602000000,2.05,4
1594688400000,2.158,11
1594774800000,2.417,10
1594861200000,2.071,9
1594947600000,2.123,9
1595034000000,2.093,10
1595120400000,1.972,8
1595206800000,2.03,13
1595293200000,1.889,9
1595379600000,1.905,13
1595466000000,1.974,11
1595552400000,2.218,10
1595638800000,1.975,15
1595725200000,1.995,15
1595811600000,1.978,12
1595898000000,2.016,9
1595984400000,2.136,8
1596070800000,2.263,8
1596157200000,2.164,3
1596243600000,2.085,9
1596330000000,2.203,8
1596416400000,2.185,6
1596502800000,1.954,13
1596589200000,1.918,5
1596675600000,2.012,5
1596762000000,1.995,9
1596848400000,1.994,15
1596934800000,2.007,18
1597021200000,2.121,9
1597107600000,1.8,17
1597194000000,2.021,8
1597280400000,1.949,11
1597366800000,2.151,14
1597453200000,2.029,7
1597539600000,2.043,16
1597626000000,2.038,5
1597712400000,2.016,6
1597798800000,2.026,7
1597885200000,2.068,14
1597971600000,2.115,12
1598058000000,2.007,8
1598144400000,2.507,7
1598230800000,1.975,15
1598317200000,1.887,9
1598403600000,1.862,9
1598490000000,1.868,10
1598576400000,1.839,13
1598662800000,1.928,14
1598749200000,1.735,6
1598835600000,1.916,7
1598922000000,1.956,13
1599008400000,1.986,10
1599094800000,2.049,8
1599181200000,1.886,10
1599267600000,1.992,17
1599354000000,2.088,11
1599440400000,2.006,10
1599526800000,2.033,13
1599613200000,2.022,7
1599699600000,1.917,15
1599786000000,1.908,6
1599872400000,1.953,13
1599958800000,1.869,16
1600045200000,2.009,12
1600131600000,2.086,8
1600218000000,2.089,12
1600304400000,2.192,14
1600390800000,2.023,14
1600477200000,1.967,6
1600563600000,2.075,15
1600650000000,2.099,10
1600736400000,2.215,17
1600822800000,2.265,6
1600909200000,1.997,8
1600995600000,2.159,11
1601082000000,2,12
1601168400000,2.016,13
1601254800000,2.08,11
1601341200000,2.015,4
1601427600000,1.87,9
1601514000000,1.988,13
1601600400000,2.05,14
1601686800000,2.09,13
1601773200000,2.058,11
1601859600000,1.989,7
1601946000000,1.932,9
1602032400000,2.044,11
1602118800000,2.387,8
1602205200000,2.057,4
1602291600000,2.111,14
1602378000000,2.182,5
1602464400000,2.113,10
1602550800000,2.264,10
1602637200000,2.228,4
1602723600000,2.094,10
1602810000000,2.234,4
1602896400000,2.255,10
1602982800000,2.449,6
1603069200000,2.502,4
1603155600000,2.48,2
1603242000000,2.392,5
1603328400000,2.312,6
1603414800000,2.134,10
1603501200000,2.769,11
1603587600000,2.177,9
1603674000000,2.389,5
1603760400000,2.245,7
1603846800000,2.171,9
1603933200000,2.316,6
1604019600000,2.091,8
1604106000000,2.263,6
1604192400000,2.223,8
1604278800000,2.325,5
1604365200000,2.012,11
1604451600000,2.176,9
1604538000000,2.299,8
1604624400000,2.177,4
1604710800000,2.318,7
1604797200000,2.337,6
1604883600000,2.203,13
1604970000000,2.248,11
1605056400000,2.191,5
1605142800000,2.287,6
1605229200000,2.281,11
1605315600000,2.312,9
1605402000000,1.965,6
1605488400000,2.09,7
1605574800000,2.18,6
1605661200000,2.255,4
1605747600000,2.295,8
1605834000000,2.31,7
1605920400000,2.259,10
1606006800000,2.283,7
1606093200000,2.26,7
1606179600000,2.043,7
1606266000000,2.174,7
1606352400000,2.114,10
1606438800000,2.087,11
1606525200000,2.145,11
1606611600000,1.994,18
1606698000000,2.137,9
1606784400000,2.038,9
1606870800000,2.124,11
1606957200000,2.204,5
1607043600000,1.844,21
1607130000000,1.837,8
1607216400000,1.871,15
1607302800000,1.935,14
1607389200000,2.136,19
1607475600000,2.06,12
1607562000000,1.994,7
1607648400000,1.931,14
1607734800000,2.101,12
1607821200000,2.138,17
1607907600000,1.997,6
1607994000000,2.011,11
1608080400000,1.988,6
1608166800000,2.043,13
1608253200000,2.192,5
1608339600000,2.135,11
1608426000000,2.257,11
1608512400000,2.158,9
1608598800000,2.204,6
1608685200000,2.271,15
1608771600000,2.255,9
1608858000000,2.486,14
1608944400000,2.497,7
1609030800000,2.36,11
1609117200000,2.477,8
1609203600000,2.315,11
1609290000000,2.178,11
1609376400000,2.482,12
1609462800000,2.714,10
1609549200000,2.551,14
1609635600000,2.352,10
1609722000000,2.481,14
1609808400000,2.447,11
1609894800000,2.738,14
1609981200000,2.805,9
1610067600000,2.603,9
1610154000000,2.413,10
1610240400000,2.421,12
1610326800000,2.705,6
1610413200000,2.499,10
1610499600000,2.713,14
1610586000000,2.782,6
1610672400000,2.786,12
1610758800000,2.649,7
1610845200000,2.729,11
1610931600000,2.57,12
1611018000000,2.474,5
1611104400000,2.491,7
1611190800000,2.569,9
1611277200000,2.748,5
1611363600000,2.783,9
1611450000000,2.425,10
1611536400000,2.472,8
1611622800000,2.285,8
1611709200000,2.404,13
1611795600000,2.374,15
1611882000000,2.639,7
1611968400000,2.367,12
1612054800000,2.483,14
1612141200000,2.485,10
1612227600000,2.431,6
1612314000000,2.537,14
1612400400000,2.522,10
1612486800000,2.563,8
1612573200000,2.548,10
1612659600000,2.474,9
1612746000000,2.162,11
1612832400000,2.365,9
1612918800000,2.387,10
1613005200000,2.233,12
1613091600000,2.385,10
1613178000000,2.416,16
1613264400000,2.662,11
1613350800000,2.31,6
1613437200000,2.445,13
1613523600000,2.586,11
1613610000000,2.581,16
1613696400000,2.401,10
1613782800000,2.465,7
1613869200000,2.376,13
1613955600000,2.55,11
1614042000000,2.578,6
1614128400000,2.53,10
1614214800000,2.311,6
1614301200000,2.483,9
1614387600000,2.462,12
1614474000000,2.574,15
1614560400000,2.504,14
1614646800000,2.535,7
1614733200000,3.069,6
1614819600000,2.44,10
1614906000000,2.587,7
1614992400000,2.684,9
1615078800000,2.544,8
1615165200000,2.633,8
1615251600000,2.369,9
1615338000000,2.547,6
1615424400000,2.55,16
1615510800000,2.548,11
1615597200000,3.165,12
1615683600000,2.522,15
1615770000000,2.731,13
1615856400000,2.812,5
1615942800000,2.784,17
1616029200000,2.626,11
1616115600000,2.599,12
1616202000000,2.171,14
1616288400000,2.648,13
1616374800000,2.652,14
1616461200000,2.394,9
1616547600000,2.512,6
1616634000000,2.675,14
1616720400000,2.671,12
1616806800000,2.643,12
1616893200000,2.667,9
1616979600000,2.756,11
1617066000000,2.833,11
1617152400000,2.575,10
1617238800000,2.838,8
1617325200000,2.586,8
1617411600000,2.56,8
1617498000000,2.781,7
1617584400000,2.564,15
1617670800000,2.985,5
1617757200000,2.787,3
1617843600000,2.659,15
1617930000000,2.678,14
1618016400000,2.445,7
1618102800000,2.452,11
1618189200000,2.579,9
1618275600000,2.562,9
1618448400000,2.451,16
1618534800000,2.664,7
1618621200000,2.476,13
1618707600000,2.421,4
1618794000000,2.387,9
1618880400000,2.307,9
1618966800000,2.41,6
1619053200000,2.107,11
1619139600000,2.583,5
1619226000000,2.368,9
1619312400000,2.003,8
1619398800000,2.355,10
1619485200000,2.6,6
1619571600000,2.482,8
1619658000000,2.314,6
1619744400000,2.363,7
1619830800000,2.339,7
1619917200000,2.378,10
1620003600000,2.54,10
1620090000000,2.437,8
1620176400000,2.549,9
1620262800000,2.494,5
1620349200000,2.513,12
1620435600000,2.322,10
1620522000000,2.448,8
1620608400000,2.339,13
1620694800000,2.406,8
1620781200000,2.369,10
1620867600000,2.53,11
1620954000000,2.571,9
1621040400000,2.669,14
1621126800000,3.118,7
1621213200000,2.767,7
1621299600000,2.877,5
1621386000000,2.585,3
1621472400000,2.483,10
1621558800000,2.561,5
1621645200000,2.724,8
1621731600000,2.64,13
1621818000000,2.854,5
1621904400000,2.659,5
1621990800000,2.73,9
1622077200000,2.75,5
1622163600000,2.609,11
1622250000000,2.323,8
1622336400000,2.614,7
1622422800000,2.387,6
1622509200000,2.57,9
1622595600000,2.216,5
1622682000000,2.607,11
1622768400000,2.634,8
1622854800000,2.448,9
1622941200000,2.609,6
1623027600000,2.489,14
1623114000000,2.455,5
1623200400000,2.513,13
1623286800000,2.462,8
1623373200000,2.485,13
1623459600000,2.596,8
1623546000000,2.705,5
1623632400000,2.517,9
1623718800000,2.552,4
1623805200000,2.614,5
1623891600000,2.374,8
1623978000000,2.498,5
1624064400000,2.339,10
1624150800000,2.477,11
1624237200000,2.564,6
1624323600000,2.512,15
1624410000000,2.661,6
1624496400000,2.66,9
1624582800000,2.446,8
1624669200000,2.44,8
1624755600000,2.414,9
1624842000000,2.398,9
1624928400000,2.888,7
1625014800000,2.565,7
1625101200000,2.645,4
1625187600000,2.565,8
1625274000000,2.381,3
1625360400000,2.224,8
1625446800000,2.295,4
1625533200000,2.15,9
1625619600000,2.274,9
1625706000000,2.114,10
1625792400000,2.177,11
1625878800000,2.141,6
1625965200000,2.226,9
1626051600000,2.16,6
1626138000000,2.441,4
1626224400000,2.211,13
1626310800000,2.024,7
1626397200000,3.452,5
1626483600000,1.925,4
1626570000000,2.303,10
1626656400000,2.501,9
1626742800000,2.454,8
1626829200000,2.405,4
1626915600000,2.583,2
1627002000000,2.447,1
1627088400000,2.284,6
1627174800000,2.308,9
1627261200000,2.403,5
1627347600000,2.461,5
1627434000000,2.499,11
1627520400000,2.417,5
1627606800000,2.464,8
1627693200000,2.511,7
1627779600000,4.043,5
1627866000000,2.542,11
1627952400000,2.552,4
1628038800000,2.69,5
1628125200000,2.61,5
1628211600000,2.785,4
1628298000000,2.605,10
1628384400000,2.619,5
1628470800000,2.752,7
1628557200000,2.776,5
1628643600000,2.577,4
1628730000000,2.589,8
1628816400000,2.544,4
1628902800000,2.342,4
1628989200000,2.509,15
1629075600000,2.471,8
1629162000000,2.24,4
1629248400000,2.443,2
1629334800000,2.479,3
1629421200000,2.206,9
1629507600000,2.175,6
1629594000000,2.345,11
1629680400000,2.438,7
1629766800000,2.272,4
1629853200000,2.204,5
1629939600000,2.373,7
1630026000000,2.354,7
1630112400000,2.335,7
1630198800000,2.329,3
1630285200000,2.429,9
1630371600000,2.314,4
1630458000000,2.377,8
1630544400000,2.571,4
1630630800000,1.965,4
1630717200000,2.198,9
1630803600000,2.087,6
1630890000000,2.091,4
1630976400000,2.068,8
1631062800000,2.052,6
1631149200000,2.095,7
1631235600000,2.027,12
1631322000000,2.144,15
1631408400000,2.156,10
1631494800000,2.241,4
1631581200000,2.044,9
1631667600000,2.11,7
1631754000000,2.274,4
1631840400000,1.948,10
1631926800000,2.242,4
1632013200000,2.308,9
1632099600000,2.192,8
1632186000000,2.318,5
1632272400000,1.981,8
1632358800000,1.963,13
1632445200000,1.822,13
1632531600000,1.949,5
1632618000000,1.692,10
1632704400000,1.899,5
1632790800000,1.822,3
1632877200000,2.07,8
1632963600000,1.933,4
1633050000000,1.952,7
1633136400000,2.107,11
1633222800000,2.014,8
1633309200000,1.672,7
1633395600000,1.943,6
1633482000000,1.98,6
1633568400000,1.986,9
1633654800000,1.783,6
1633741200000,1.898,8
1633827600000,1.993,7
1633914000000,1.823,3
1634000400000,1.892,3
1634086800000,1.894,9
1634173200000,1.798,11
1634259600000,1.775,4
1634346000000,1.759,6
1634432400000,1.976,8
1634518800000,1.901,7
1634605200000,1.864,8
1634691600000,1.77,8
1634778000000,1.965,6
1634864400000,1.907,7
1634950800000,1.58,9
1635037200000,1.896,5
1635123600000,1.593,5
1635210000000,1.674,3
1635296400000,1.713,4
1635382800000,1.741,4
1635469200000,1.602,11
1635555600000,1.636,7
1635642000000,1.639,8
1635728400000,1.607,3
1635814800000,1.681,7
1635901200000,1.672,8
1635987600000,1.552,12
1636074000000,1.698,4
1636160400000,1.739,8
1636246800000,1.567,7
1636333200000,1.761,4
1636419600000,1.558,3
1636506000000,1.801,5
1636592400000,1.727,7
1636678800000,1.592,7
1636765200000,1.614,5
1636851600000,2.384,3
1636938000000,1.587,4
1637024400000,1.676,5
1637110800000,1.614,4
1637197200000,1.598,8
1637283600000,1.501,3
1637370000000,1.693,6
1637456400000,1.684,7
1637542800000,1.721,4
1637629200000,1.803,15
1637715600000,1.747,3
1637802000000,1.983,5
1637888400000,1.749,6
1637974800000,1.718,11
1638061200000,1.755,4
1638147600000,1.655,5
1638234000000,1.578,8
1638320400000,1.777,9
1638406800000,1.872,4
1638493200000,1.858,2
1638579600000,1.765,4
1638666000000,1.656,9
1638752400000,1.809,8
1638838800000,1.849,5
1638925200000,1.761,3
1639011600000,1.818,7
1639098000000,1.893,3
1639184400000,1.932,10
1639270800000,1.986,5
1639357200000,1.959,6
1639443600000,2.041,1
1639530000000,1.972,7
1639616400000,1.763,3
1639702800000,1.805,6
1639789200000,1.785,7
1639875600000,1.801,10
1639962000000,1.565,5
1640048400000,1.519,2
1640134800000,1.824,6
1640221200000,1.938,3
1640307600000,1.929,5
1640394000000,1.964,5
1640566800000,1.895,4
1640653200000,1.924,3
1640739600000,1.72,5
1640826000000,1.683,7
1640912400000,1.658,6
1640998800000,1.815,10
1641085200000,1.829,4
1641171600000,1.772,3
1641258000000,1.768,5
1641344400000,1.872,12
1641430800000,1.927,6
1641517200000,1.823,4
1641603600000,1.778,9
1641690000000,1.976,8
1641776400000,2.003,5
1641862800000,1.971,6
1641949200000,1.848,5
1642035600000,1.768,5
1642122000000,1.862,4
1642208400000,2.057,3
1642294800000,1.839,8
1642381200000,2,1
1642467600000,1.816,6
1642554000000,1.67,5
1642640400000,1.909,3
1642726800000,1.906,10
1642813200000,1.774,8
1642899600000,1.886,5
1642986000000,1.933,6
1643072400000,1.799,5
1643158800000,1.835,9
1643245200000,1.824,10
1643331600000,1.812,5
1643418000000,1.461,9
1643504400000,1.819,10
1643590800000,1.78,7
1643677200000,1.634,5
1643763600000,1.796,8
1643850000000,1.725,6
1643936400000,1.656,7
1644022800000,1.797,7
1644109200000,1.737,10
1644195600000,1.743,9
1644282000000,1.747,7
1644368400000,1.819,3
1644454800000,1.854,8
1644541200000,1.906,11
1644627600000,2.003,1
1644714000000,1.968,4
1644800400000,2.004,5
1644886800000,1.976,4
1644973200000,1.676,4
1645059600000,1.952,3
1645146000000,1.773,12
1645232400000,2.22,10
1645318800000,1.86,6
1645405200000,1.925,8
1645491600000,2.007,7
1645578000000,2.084,6
1645664400000,1.936,12
1645750800000,1.986,3
1645837200000,2.042,8
1645923600000,2.011,9
1646010000000,1.887,7
1646096400000,2.041,4
1646182800000,1.961,4
1646269200000,1.977,8
1646355600000,1.997,8
1646442000000,2.128,8
1646528400000,2.019,7
1646614800000,1.959,12
1646701200000,1.937,5
1646787600000,1.75,1
1646874000000,1.931,7
1646960400000,1.981,5
1647046800000,1.988,5
1647133200000,1.763,6
1647219600000,1.71,7
1647306000000,1.876,3
1647392400000,1.773,6
1647478800000,1.836,7
1647565200000,1.751,7
1647651600000,1.797,5
1647738000000,1.905,7
1647824400000,1.912,2
1647910800000,1.871,7
1647997200000,1.872,5
1648083600000,1.84,2
1648170000000,1.797,5
1648256400000,1.855,3
1648342800000,1.828,5
1648429200000,1.686,5
1648515600000,1.817,2
1648602000000,1.786,4
1648688400000,1.885,7
1648774800000,1.771,6
1648861200000,1.894,8
1648947600000,1.86,12
1649034000000,1.875,8
1649120400000,1.905,3
1649206800000,2.022,6
1649293200000,1.875,6
1649379600000,1.907,10
1649466000000,1.639,6
1649552400000,2.184,4
1649638800000,2.066,4
1649725200000,1.956,2
1649811600000,2.139,6
1649898000000,1.653,3
1649984400000,1.96,2
1650070800000,2.076,2
1650157200000,2.67,2
1650243600000,1.852,10
1650330000000,2.004,6
1650416400000,2.228,12
1650502800000,1.894,3
1650589200000,2.02,6
1650675600000,2.129,5
1650762000000,2.054,7
1650848400000,2.15,10
1650934800000,2.538,4
1651021200000,2.128,3
1651107600000,1.983,2
1651194000000,1.988,8
1651280400000,2.06,6
1651366800000,2.114,5
1651453200000,2.073,4
1651539600000,2.094,8
1651626000000,2.208,6
1651712400000,2.08,4
1651798800000,2.08,5
1651885200000,1.981,7
1651971600000,2.011,3
1652058000000,2.161,6
1652144400000,2.413,8
1652230800000,2.122,4
1652317200000,2.127,7
1652403600000,2.158,5
1652490000000,2.195,8
1652576400000,1.722,3
1652662800000,2.096,4
1652749200000,2,1
1652835600000,2.204,2
1652922000000,2.05,5
1653008400000,1.937,6
1653094800000,2.059,6
1653181200000,1.989,7
1653267600000,2.052,5
1653354000000,2.23,4
1653440400000,2.227,4
1653526800000,2.178,6
1653613200000,2.118,8
1653699600000,2.281,2
1653786000000,2.21,4
1653872400000,2.167,5
1653958800000,2.222,3
1654045200000,2.137,4
1654131600000,1.885,2
1654218000000,1.932,6
1654304400000,2.055,7
1654390800000,2.083,9
1654477200000,2.1,4
1654563600000,2.222,6
1654650000000,2.287,3
1654736400000,1.841,2
1654822800000,2.059,5
1654909200000,2.178,5
1654995600000,2.289,3
1655082000000,2.207,2
1655168400000,2.069,7
1655254800000,1.953,5
1655341200000,2.009,6
1655427600000,1.881,2
1655514000000,1.85,8
1655600400000,1.983,10
1655686800000,2.068,5
1655773200000,1.95,5
1655859600000,1.963,3
1655946000000,2.109,5
1656032400000,1.996,5
1656118800000,1.898,8
1656205200000,2.008,7
1656291600000,2.453,6
1656378000000,2.115,5
1656464400000,1.988,5
1656550800000,2.009,4
1656637200000,1.982,3
1656723600000,1.882,7
1656810000000,2.522,4
1656896400000,1.876,6
1656982800000,1.917,7
1657069200000,2.08,2
1657155600000,2.021,4
1657242000000,2.154,5
1657328400000,1.982,5
1657414800000,1.903,8
1657501200000,1.927,5
1657587600000,2.146,13
1657674000000,2.489,3
1657760400000,2.112,4
1657846800000,2.112,8
1657933200000,2.08,5
1658019600000,2.035,5
1658106000000,2.245,8
1658192400000,2.28,6
1658278800000,2.277,5
1658365200000,2.071,5
1658451600000,1.986,3
1658538000000,1.719,4
1658624400000,2.152,12
1658710800000,2.224,5
1658797200000,2.218,4
1658883600000,1.937,7
1658970000000,2.34,2
1659056400000,2.177,5
1659142800000,2.009,3
1659229200000,2.022,4
1659315600000,1.998,6
1659402000000,2.067,9
1659488400000,2.126,4
1659574800000,2.138,5
1659661200000,1.977,7
1659747600000,2.208,9
1659834000000,2.012,8
1659920400000,2.191,3
1660006800000,2.045,4
1660093200000,2.052,3
1660179600000,1.835,10
1660266000000,1.827,3
1660352400000,1.835,6
1660438800000,1.905,4
1660525200000,1.963,13
1660611600000,2.221,5
1660698000000,2.229,4
1660784400000,2.006,5
1660870800000,2.054,8
1660957200000,1.998,5
1661043600000,2.154,3
1661130000000,2.169,2
1661216400000,1.679,4
1661302800000,1.512,2
1661389200000,1.963,2
1661475600000,2.108,2
1661562000000,1.908,7
1661648400000,1.942,8
1661734800000,3.555,6
1661821200000,1.975,7
1661907600000,1.968,6
1661994000000,1.608,4
1662080400000,1.947,5
1662166800000,1.879,3
1662253200000,1.87,6
1662339600000,2.096,4
1662426000000,1.865,4
1662512400000,1.894,4
1662598800000,1.999,6
1662685200000,1.849,8
1662771600000,1.815,6
1662858000000,1.943,9
1662944400000,2.105,6
1663030800000,1.948,4
1663117200000,2.155,5
1663203600000,2.047,7
1663290000000,1.905,6
1663376400000,1.92,8
1663462800000,1.931,4
1663549200000,1.872,3
1663635600000,2.012,3
1663722000000,1.851,4
1663808400000,1.92,4
1663894800000,1.788,5
1663981200000,1.66,4
1664067600000,1.931,6
1664154000000,1.97,2
1664240400000,1.955,1
1664326800000,1.608,4
1664413200000,1.859,6
1664499600000,1.797,3
1664586000000,1.727,5
1664672400000,1.792,4
1664758800000,1.851,5
1664845200000,1.724,12
1664931600000,1.874,6
1665018000000,1.974,7
1665104400000,1.831,3
1665190800000,1.729,6
1665277200000,1.927,7
1665363600000,2.106,5
1665450000000,2.156,5
1665536400000,2.021,2
1665622800000,2.133,6
1665709200000,1.871,2
1665795600000,1.734,11
1665882000000,2.018,3
1665968400000,1.844,3
1666054800000,1.905,5
1666141200000,1.767,3
1666227600000,1.925,4
1666314000000,1.786,4
1666400400000,1.768,5
1666486800000,1.847,5
1666573200000,1.834,6
1666659600000,1.912,3
1666746000000,1.876,7
1666832400000,1.811,9
1666918800000,1.917,4
1667005200000,1.797,4
1667091600000,1.78,4
1667178000000,1.671,7
1667264400000,2.048,2
1667350800000,1.661,8
1667437200000,1.82,2
1667523600000,1.797,5
1667610000000,1.851,5
1667696400000,1.812,7
1667782800000,1.909,7
1667869200000,1.862,1
1667955600000,1.776,6
1668042000000,1.757,4
1668128400000,2.02,8
1668214800000,1.698,5
1668301200000,2.081,4
1668387600000,2,4
1668474000000,1.858,3
1668560400000,1.823,6
1668646800000,1.791,4
1668733200000,1.774,2
1668819600000,1.686,4
1668906000000,1.444,2
1668992400000,1.862,3
1669078800000,1.635,7
1669165200000,1.553,8
1669251600000,1.704,7
1669338000000,1.627,5
1669424400000,1.541,8
1669597200000,1.623,5
1669683600000,1.682,6
1669770000000,1.752,5
1669856400000,1.621,6
1669942800000,1.962,5
1670029200000,1.713,5
1670115600000,1.665,5
1670202000000,1.698,2
1670288400000,1.707,6
1670374800000,1.523,9
1670461200000,1.799,8
1670547600000,1.817,6
1670634000000,1.855,7
1670720400000,1.963,4
1670806800000,2.044,3
1670979600000,2.115,7
1671066000000,1.775,4
1671152400000,1.962,6
1671238800000,1.63,6
1671325200000,1.794,8
1671411600000,1.746,7
1671498000000,1.68,6
1671584400000,1.783,3
1671670800000,1.836,5
1671757200000,1.772,8
1671843600000,1.701,3
1671930000000,1.88,5
1672016400000,1.839,7
1672102800000,1.789,4
1672189200000,1.661,7
1672275600000,1.68,7
