timestamp,price_dollar,sells
1581296400000,6.71,43
1581382800000,7.066,69
1581469200000,6.846,69
1581555600000,7.695,61
1581642000000,7.522,60
1581728400000,7.508,67
1581814800000,7.841,87
1581901200000,8.086,70
1581987600000,8.064,51
1582074000000,7.794,57
1582160400000,7.548,56
1582246800000,7.341,65
1582333200000,7.845,78
1582419600000,7.574,59
1582506000000,7.885,66
1582592400000,8.207,81
1582678800000,8.05,96
1582765200000,8.368,85
1582851600000,9.232,77
1582938000000,9.787,74
1583024400000,9.765,95
1583110800000,9.332,62
1583197200000,8.994,64
1583283600000,8.468,95
1583370000000,7.72,66
1583456400000,8.407,80
1583542800000,8.7,85
1583629200000,8.488,69
1583715600000,8.283,66
1583802000000,8.039,69
1583888400000,7.884,64
1583974800000,8.238,68
1584061200000,8.307,84
1584147600000,8.222,66
1584234000000,8.119,49
1584320400000,8.326,52
1584406800000,8.223,67
1584493200000,7.985,48
1584579600000,8.248,64
1584666000000,8.365,53
1584752400000,8.1,49
1584838800000,8.302,65
1584925200000,7.937,30
1585011600000,8.224,65
1585098000000,8.325,88
1585184400000,8.39,50
1585270800000,8.704,44
1585357200000,8.839,43
1585443600000,8.585,41
1585530000000,8.841,76
1585616400000,8.258,70
1585702800000,8.213,42
1585789200000,8.106,45
1585875600000,8.367,56
1585962000000,8.645,55
1586048400000,8.485,30
1586134800000,8.233,25
1586221200000,8.322,38
1586307600000,8.913,52
1586394000000,8.709,24
1586480400000,8.78,33
1586566800000,8.906,38
1586653200000,8.462,14
1586739600000,8.283,49
1586826000000,8.413,43
1586912400000,8.435,49
1586998800000,8.565,35
1587085200000,8.255,31
1587171600000,8.23,38
1587258000000,8.585,30
1587344400000,8.524,31
1587430800000,8.572,46
1587517200000,8.603,23
1587603600000,8.504,30
1587690000000,8.913,38
1587776400000,8.626,16
1587862800000,9.077,35
1587949200000,8.998,27
1588035600000,8.841,10
1588122000000,9.053,22
1588208400000,9.556,27
1588294800000,13.729,29
1588381200000,9.684,15
1588467600000,10.18,35
1588554000000,9.509,9
1588640400000,10.048,24
1588726800000,10.573,17
1588813200000,10.453,9
1588899600000,10.707,24
1588986000000,10.72,21
1589072400000,11.396,10
1589158800000,10.792,17
1589245200000,10.941,17
1589331600000,11.122,16
1589418000000,11.026,9
1589504400000,11.378,28
1589590800000,12.065,10
1589677200000,11.408,16
1589763600000,12.227,8
1589850000000,13.003,14
1589936400000,12.862,6
1590022800000,12.346,10
1590109200000,13.132,16
1590195600000,12.646,6
1590282000000,13.349,12
1590368400000,12.609,5
1590454800000,12.289,10
1590541200000,11.642,9
1590627600000,11.298,3
1590714000000,12.163,7
1590800400000,12.264,6
1590886800000,12.238,10
1590973200000,12.359,12
1591059600000,11.835,6
1591146000000,12.33,7
1591232400000,12.686,10
1591318800000,13.111,7
1591405200000,13.219,13
1591491600000,13.854,17
1591578000000,13.381,10
1591664400000,12.385,3
1591750800000,13.141,13
1591837200000,11.983,1
1591923600000,12.651,14
1592010000000,12.158,9
1592096400000,12.481,10
1592182800000,12.328,9
1592355600000,11.51,2
1592442000000,13.075,3
1592528400000,13.029,3
1592614800000,13.105,23
1592701200000,12.131,10
1592787600000,12.241,10
1592874000000,12.404,9
1592960400000,12.663,24
1593046800000,11.945,3
1593133200000,11.76,12
1593219600000,11.219,3
1593306000000,11.096,6
1593392400000,11.831,13
1593478800000,12.621,7
1593565200000,12.373,12
1593651600000,12.541,11
1593738000000,13.12,8
1593824400000,12.974,6
1593910800000,12.282,6
1593997200000,12.114,7
1594083600000,12.411,9
1594170000000,11.946,2
1594256400000,12.853,7
1594342800000,13.623,5
1594429200000,13.742,10
1594515600000,13.47,11
1594602000000,12.989,8
1594688400000,13.442,11
1594774800000,14.145,13
1594861200000,14.787,3
1594947600000,13.859,5
1595034000000,14.253,7
1595120400000,14.555,3
1595206800000,13.99,11
1595293200000,14.414,8
1595379600000,14.564,14
1595466000000,15.108,10
1595552400000,15.686,6
1595638800000,16.025,17
1595725200000,15.969,5
1595811600000,13.743,3
1595898000000,14.917,6
1595984400000,15.277,6
1596070800000,15.935,12
1596157200000,16.497,13
1596243600000,15.077,3
1596330000000,15.93,5
1596416400000,15.848,5
1596502800000,16.266,2
1596589200000,16.188,6
1596675600000,16.223,2
1596762000000,16.968,4
1596848400000,16.813,6
1596934800000,16.35,2
1597021200000,15.279,6
1597107600000,15.75,8
1597194000000,17.483,9
1597280400000,16.4,6
1597366800000,14.555,7
1597453200000,16.06,10
1597539600000,15.396,4
1597626000000,15.027,12
1597712400000,16.662,7
1597798800000,13.85,1
1597885200000,15.627,1
1597971600000,14.546,3
1598058000000,14.562,4
1598144400000,14.875,7
1598230800000,15.055,5
1598317200000,13.453,2
1598403600000,14.333,5
1598490000000,14.438,2
1598576400000,13.699,6
1598662800000,14.007,5
1598749200000,13.045,2
1598835600000,13.957,5
1598922000000,14.95,1
1599008400000,14.775,10
1599094800000,14.116,5
1599181200000,13.161,7
1599267600000,14.152,1
1599354000000,12.774,2
1599526800000,13.324,9
1599613200000,12.567,3
1599699600000,12.322,4
1599786000000,13.243,4
1599872400000,12.827,2
1599958800000,11.982,2
1600045200000,12.858,4
1600131600000,12.94,3
1600218000000,12.809,5
1600304400000,13.471,4
1600390800000,13.457,8
1600477200000,13.44,2
1600563600000,13.295,2
1600650000000,13.947,6
1600736400000,13.522,5
1600822800000,14.031,9
1600909200000,13.993,4
1600995600000,14.222,7
1601082000000,14.165,4
1601168400000,14.007,3
1601254800000,14.608,6
1601341200000,14.35,4
1601427600000,13.824,2
1601514000000,15.161,11
1601600400000,14.031,3
1601686800000,15.057,4
1601773200000,14.449,3
1601859600000,15.51,2
1602032400000,14.395,10
1602118800000,14.5,3
1602205200000,13.96,3
1602291600000,14.497,6
1602378000000,15.296,8
1602464400000,16.746,11
1602550800000,17.505,7
1602723600000,14.927,2
1602810000000,17.146,9
1602896400000,17.074,6
1602982800000,17.611,20
1603069200000,15.15,1
1603242000000,16.449,4
1603328400000,15.18,1
1603414800000,15.704,3
1603501200000,16.025,7
1603587600000,15.185,3
1603674000000,15.382,1
1603760400000,16.623,9
1603846800000,14.92,1
1603933200000,14.978,6
1604019600000,15.508,4
1604106000000,15.002,2
1604192400000,15.915,3
1604278800000,13.37,1
1604365200000,16.86,1
1604451600000,16.054,2
1604538000000,13.78,3
1604710800000,14.717,4
1604797200000,15.689,2
1604883600000,15.2,7
1604970000000,15.416,8
1605056400000,15.348,11
1605142800000,15.822,6
1605229200000,15.709,10
1605315600000,16.312,7
1605402000000,16.087,5
1605574800000,15.205,2
1605661200000,15.2,1
1605747600000,15.2,9
1605834000000,14.341,2
1605920400000,14.046,4
1606006800000,14.417,3
1606093200000,15.267,5
1606179600000,15.484,7
1606266000000,14.51,1
1606352400000,15.438,5
1606438800000,14.5,1
1606611600000,14.19,10
1606698000000,13.685,3
1606784400000,12.804,2
1606870800000,10.508,6
1606957200000,14.613,17
1607043600000,13.925,12
1607130000000,12.653,6
1607216400000,12.153,3
1607302800000,12.252,7
1607389200000,12.718,15
1607475600000,13.252,2
1607562000000,11.97,5
1607648400000,12.036,9
1607734800000,12.751,14
1607821200000,12.632,6
1607907600000,12.213,1
1607994000000,12.879,7
1608080400000,14.083,10
1608166800000,13.673,6
1608253200000,13.324,3
1608339600000,13.859,7
1608426000000,14.2,4
1608512400000,14.793,6
1608598800000,15.391,9
1608685200000,15.177,6
1608771600000,16.817,2
1608944400000,15.516,9
1609030800000,16.896,7
1609117200000,15.929,6
1609203600000,17.801,6
1609290000000,18.953,1
1609376400000,20.239,8
1609462800000,19.456,5
1609549200000,21.322,1
1609635600000,22.952,5
1609722000000,24.231,4
1609808400000,22.255,2
1609894800000,21.624,5
1609981200000,22.849,4
1610067600000,22.803,3
1610154000000,22.826,4
1610240400000,22.939,3
1610326800000,24.285,2
1610413200000,23.915,5
1610499600000,18.607,3
1610586000000,17.25,1
1610672400000,22.595,4
1610758800000,23.345,2
1610845200000,22.61,1
1610931600000,24.834,4
1611018000000,26.97,3
1611104400000,27.801,2
1611190800000,24.643,3
1611277200000,24.86,5
1611363600000,24.3,1
1611450000000,23.859,2
1611536400000,23.822,4
1611622800000,26.01,2
1611709200000,24.583,3
1611795600000,24.985,2
1611882000000,22.789,7
1611968400000,26.22,1
1612054800000,24.843,2
1612141200000,24.66,1
1612227600000,24.184,1
1612314000000,25.882,2
1612400400000,24.116,2
1612486800000,24.721,4
1612573200000,24.614,7
1612659600000,27,8
1612746000000,25.691,2
1612832400000,23.735,4
1612918800000,24.69,4
1613005200000,25.582,4
1613264400000,23.07,4
1613350800000,23.147,4
1613437200000,24.263,4
1613523600000,22.915,3
1613610000000,22.015,4
1613696400000,22.28,1
1613869200000,22.034,5
1613955600000,23.292,8
1614042000000,17.25,1
1614128400000,22.325,3
1614214800000,23.222,5
1614301200000,24.444,3
1614387600000,25.104,3
1614474000000,22.04,1
1614560400000,22.527,3
1614646800000,25.286,5
1614733200000,25.492,2
1614819600000,25.825,2
1614906000000,22.644,3
1614992400000,25.36,9
1615165200000,23.43,1
1615251600000,23.53,1
1615338000000,23.71,1
1615424400000,24.725,3
1615510800000,24.763,4
1615597200000,24.676,2
1615683600000,25.86,4
1615770000000,26.779,2
1615856400000,24.447,4
1615942800000,23.482,4
1616029200000,25.114,4
1616115600000,27.226,1
1616202000000,27.392,4
1616288400000,27.985,3
1616461200000,32.515,4
1616547600000,32.945,2
1616634000000,36.066,2
1616720400000,36.508,2
1616806800000,34.702,2
1616893200000,34.974,4
1617152400000,31.709,3
1617238800000,28.851,3
1617325200000,34.549,6
1617411600000,35.24,1
1617670800000,33.11,4
1617757200000,34.185,2
1617843600000,33.149,5
1617930000000,35.666,5
1618016400000,32.586,4
1618102800000,27.397,3
1618189200000,30.61,1
1618275600000,32.057,5
1618448400000,33.807,1
1618534800000,36.36,1
1618621200000,34.915,6
1618707600000,33.32,1
1618794000000,32,1
1618880400000,34.87,1
1618966800000,37.366,2
1619053200000,29.95,1
1619139600000,34.749,5
1619226000000,36.037,4
1619312400000,36.81,3
1619398800000,35.812,9
1619485200000,36.503,3
1619571600000,35.57,2
1619658000000,38.753,1
1619917200000,39.24,2
1620003600000,36.38,2
1620090000000,38.787,2
1620176400000,41.24,4
1620262800000,35.65,1
1620349200000,35.85,1
1620435600000,36.79,2
1620608400000,41.046,5
1620781200000,41.004,3
1620867600000,38.58,2
1620954000000,42.75,3
1621040400000,40.968,3
1621126800000,37.58,2
1621213200000,38.61,1
1621299600000,39.475,2
1621386000000,39.1,1
1621472400000,42.51,2
1621558800000,46.248,3
1621731600000,49.06,1
1621818000000,45.426,3
1621904400000,54.4,1
1621990800000,61.264,10
1622077200000,73.669,2
1622163600000,44.826,1
1622250000000,61.93,1
1622336400000,67.41,5
1622422800000,70.612,2
1622509200000,67.748,4
1622595600000,66.177,3
1622768400000,75.24,1
1622854800000,82.097,4
1622941200000,82.997,4
1623027600000,108.908,1
1623200400000,85.205,4
1623286800000,87.841,4
1623373200000,95.569,4
1623459600000,100.788,2
1623546000000,90.835,2
1623632400000,77.908,2
1623805200000,90.772,4
1623978000000,91.73,2
1624064400000,82.5,1
1624150800000,83.378,5
1624237200000,85.21,2
1624410000000,83.483,3
1624496400000,82.243,3
1624582800000,82.921,1
1624669200000,79.61,3
1624842000000,71.953,2
1624928400000,72.691,1
1625101200000,70.789,2
1625187600000,71.073,1
1625274000000,63.46,2
1625533200000,62.27,2
1625706000000,61.09,1
1626138000000,60.19,1
1626224400000,60.63,2
1626310800000,59.173,1
1626483600000,62.132,6
1626656400000,56.23,1
1626742800000,55,1
1627088400000,59.59,1
1627261200000,52.07,1
1627347600000,61.006,1
1627520400000,54.25,1
1627606800000,59.38,1
1627866000000,57.632,4
1627952400000,56,1
1628038800000,58.73,2
1628211600000,60.325,1
1628298000000,56.783,2
1628470800000,62.831,1
1628557200000,63.533,1
1628730000000,63.737,2
1628816400000,64.65,3
1628989200000,50.34,1
1629075600000,57.303,2
1629162000000,54.106,3
1629248400000,46.043,2
1629421200000,53.982,2
1629680400000,58.382,1
1630112400000,59.777,1
1630198800000,57.73,3
1630371600000,59.31,1
1630458000000,62.51,1
1630544400000,52.09,1
1630717200000,61.833,1
1630803600000,54.973,1
1630976400000,57.978,1
1631149200000,61.41,1
1631322000000,61.319,2
1631408400000,62.17,4
1631667600000,60.808,2
1631754000000,57.151,1
1631926800000,56.195,2
1632013200000,50.15,1
1632099600000,58.347,1
1632272400000,47.823,3
1632531600000,39.875,2
1632618000000,40.896,3
1632704400000,26.945,1
1632790800000,40.05,1
1632877200000,39.41,2
1632963600000,38.677,3
1633050000000,40.429,3
1633309200000,37.355,2
1633395600000,39.44,5
1633568400000,33.245,1
1633654800000,44.051,3
1633741200000,39.3,2
1633914000000,43.187,3
1634000400000,40.298,1
1634086800000,40.11,5
1634173200000,40.721,2
1634259600000,41.86,3
1634346000000,41.349,1
1634518800000,38.9,1
1634605200000,40.16,1
1634691600000,42.56,3
1634778000000,38.84,2
1634864400000,36.685,4
1634950800000,36.951,2
1635037200000,36.465,4
1635210000000,35.09,1
1635296400000,36.742,3
1635469200000,37.441,2
1635555600000,40.71,1
1635814800000,42.137,9
1636074000000,41.4,1
1636160400000,38.567,2
1636333200000,33.71,1
1636419600000,38.768,2
1636506000000,40.469,2
1636678800000,37.43,3
1636765200000,36.398,3
1636938000000,37.54,2
1637110800000,38.75,1
1637197200000,37.909,2
1637283600000,34.05,2
1637370000000,41.825,3
1637542800000,35.55,1
1637629200000,39.033,3
1637715600000,42.268,1
1637802000000,37.02,4
1637888400000,38.26,2
1637974800000,39.933,2
1638061200000,42.48,5
1638147600000,42.83,1
1638234000000,39.719,2
1638320400000,36.08,1
1638406800000,40.54,2
1638493200000,37.29,1
1638579600000,41.636,7
1638666000000,47.876,2
1638752400000,49.434,2
1638838800000,47.41,1
1638925200000,52.003,1
1639184400000,48.62,1
1639270800000,52.999,1
1639530000000,47.44,1
1639616400000,47.872,1
1639702800000,48.868,1
1639789200000,53.14,1
1640134800000,50.639,1
1640221200000,50.9,1
1640394000000,50.979,2
1640480400000,44.69,1
1640653200000,49.401,1
1640739600000,48.645,3
1640998800000,52.122,2
1641085200000,46.5,1
1641171600000,44.225,2
1641258000000,51.752,1
1641517200000,46.698,1
1641690000000,55.393,2
1641776400000,45,1
1641862800000,55.778,2
1641949200000,48.37,2
1642122000000,53.713,7
1642208400000,52.57,1
1642381200000,57.574,5
1642467600000,35.29,2
1642554000000,66.52,5
1642640400000,51.29,6
1642813200000,52.23,1
1643158800000,51.03,1
1643245200000,51.03,1
1643418000000,59.618,1
1643504400000,49.45,1
1643590800000,46,1
1643850000000,47.29,1
1644022800000,49.271,3
1644195600000,53.813,2
1644454800000,48.27,1
1644800400000,56.908,1
1645578000000,49.13,1
1645750800000,47.68,2
1645837200000,46.13,1
1645923600000,46.04,1
1646010000000,49.035,2
1646096400000,47.585,2
1646182800000,52.183,2
1646269200000,50.687,6
1646442000000,50.16,1
1646528400000,48.053,2
1646614800000,47.385,2
1646787600000,52.3,1
1646960400000,54.291,1
1647046800000,54.335,2
1647219600000,49.721,1
1647651600000,58.011,1
1647824400000,58.237,4
1647910800000,58.508,1
1647997200000,52.817,2
1648083600000,57.629,1
1648170000000,50.4,1
1648515600000,49.12,1
1648688400000,58.367,4
1648774800000,58.25,1
1648861200000,56.3,1
1648947600000,55.23,1
1649034000000,55.492,1
1649120400000,60.993,1
1649379600000,56.16,4
1649638800000,59.13,1
1649725200000,59.62,2
1649898000000,73.704,1
1650157200000,55.37,1
1650243600000,59.199,1
1650416400000,61.47,3
1650675600000,64.64,1
1650934800000,60.54,1
1651021200000,60.41,1
1651107600000,60.705,4
1651280400000,66.324,1
1651712400000,57.01,1
1651798800000,60.305,6
1651885200000,55.62,1
1652058000000,56.21,1
1652144400000,53.31,1
1652317200000,53.31,1
1652576400000,52.686,1
1652662800000,52.05,1
1652835600000,63.17,1
1652922000000,63.079,1
1653008400000,64.997,1
1653267600000,64.547,1
1653440400000,56.6,1
1653958800000,63.564,2
1654390800000,55.17,1
1654477200000,50.55,2
1654650000000,55,1
1654909200000,53.79,1
1654995600000,63.42,1
1655168400000,51.84,1
1655427600000,62.5,1
1655686800000,44.661,1
1656205200000,52.94,1
1656464400000,51.75,1
1656637200000,50.74,1
1656723600000,51.68,3
1656810000000,52.95,1
1657069200000,32.323,1
1657155600000,58.576,2
1657242000000,45.047,1
1657328400000,50.499,2
1657414800000,60.185,2
1657760400000,54.25,1
1657846800000,53.15,1
1658106000000,59.477,1
1658192400000,49.91,1
1658797200000,56.357,1
1659402000000,54.352,2
1659488400000,54.435,3
1659574800000,56.9,1
1659661200000,18.047,1
1659747600000,49.88,1
1659834000000,59.35,1
1660093200000,50.31,1
1660179600000,57.017,1
1660352400000,55.49,1
1660438800000,52.51,2
1660525200000,50,1
1660698000000,50.78,1
1660784400000,51.7,1
1660870800000,57.358,2
1660957200000,57.78,1
1661043600000,57.5,1
1661302800000,58.006,4
1661907600000,53.414,2
1662166800000,53.365,2
1662253200000,57.873,1
1662598800000,57.037,1
1663030800000,52.21,1
1663117200000,57.691,3
1663203600000,49.952,1
1663462800000,52.089,4
1663635600000,62.997,1
1664154000000,50.5,1
1664240400000,52.412,1
1664672400000,54.83,1
1665104400000,47.595,2
1665190800000,54.258,2
1665450000000,55.935,3
1665622800000,48.02,1
1665795600000,47.154,1
1665882000000,42.44,1
1666141200000,61.81,1
1666573200000,50.8,1
1667091600000,41.99,1
1667178000000,59.868,1
1667782800000,59.174,1
1668128400000,61.824,1
1668214800000,56.898,1
1668474000000,55.63,1
1668560400000,50,1
1668733200000,61.82,1
1668819600000,58.615,3
1669165200000,54.488,2
1669510800000,58.483,2
1669597200000,60.49,1
1669683600000,54.032,1
1669856400000,62.99,1
1669942800000,57.77,1
1670029200000,63.012,1
1670202000000,59.602,2
1671930000000,56.3,1
1672362000000,52.688,1
1672534800000,50.88,1
1672794000000,47.64,1
1673053200000,63.089,4
1673312400000,54.372,1
1673398800000,55,1
1673571600000,66.645,2
1673830800000,60.456,1
1673917200000,64.793,1
1674522000000,67.091,1
1675040400000,55.9,1
1675126800000,67.759,2
1675213200000,61.88,2
1675558800000,61.44,2
1675731600000,67.844,2
1676077200000,58.71,1
1676250000000,58.68,1
1676854800000,57.958,1
1677114000000,58.13,1
1677200400000,58.12,1
1677373200000,58,1
1677459600000,63.3,1
1677546000000,67.61,2
1677891600000,68.273,2
1677978000000,72,1
1678150800000,60.935,2
1678237200000,60.75,1
1678323600000,60.81,1
1678410000000,60.79,2
1678582800000,55.352,3
1678669200000,71.384,1
1678928400000,63.246,1
1679101200000,61.05,2
1679187600000,61,1
1679274000000,64.033,2
1679533200000,64.137,1
1679706000000,70.084,2
1679878800000,70.264,3
1680224400000,65.583,2
1680570000000,69.14,3
1680656400000,63.893,1
1680742800000,72.19,1
1680915600000,72.09,1
1681002000000,67.033,5
1681174800000,76.392,1
1681261200000,61.023,2
1681347600000,76.984,2
1681520400000,71.632,1
1681606800000,70.1,1
1681693200000,75.425,2
1681779600000,79.896,1
1681866000000,73.75,1
1682085600000,91.603,1
1682118000000,90.058,1
1682164800000,91.46,1
1682200800000,91.39,1
1682211600000,84.96,1
1682244000000,87.879,1
1682247600000,82.407,2
1682280000000,107.977,1
1682409600000,33.326,1
1682413200000,85,1
1682503200000,90,1
1682553600000,89.17,1
1682564400000,86.664,1
1682769600000,84.76,1
1682773200000,84.76,1
1682809200000,99.024,3
1682852400000,96.811,2
1683252000000,75.1,1
1683385200000,96.419,1
1683496800000,76.93,1
1683784800000,76.97,1
1683795600000,90,1
1684418400000,84.68,1
1684465200000,80.497,1
1684526400000,86.27,1
1684530000000,89.561,1
1684558800000,70.013,1
1684602000000,89.683,1
