timestamp,price_dollar,sells
1581814800000,3.973,36
1581901200000,3.658,37
1581987600000,4.028,30
1582074000000,4.042,27
1582160400000,3.826,24
1582246800000,3.85,35
1582333200000,3.768,36
1582419600000,3.741,29
1582506000000,3.885,26
1582592400000,3.684,33
1582678800000,3.71,34
1582765200000,3.849,20
1582851600000,3.51,36
1582938000000,3.525,36
1583024400000,3.374,37
1583110800000,3.611,33
1583197200000,3.708,29
1583283600000,3.531,37
1583370000000,3.753,28
1583456400000,3.827,37
1583542800000,3.645,46
1583629200000,3.497,28
1583715600000,3.432,32
1583802000000,3.546,29
1583888400000,3.399,33
1583974800000,3.399,30
1584061200000,3.351,35
1584147600000,3.441,38
1584234000000,3.443,34
1584320400000,3.255,31
1584406800000,3.391,45
1584493200000,3.325,32
1584579600000,3.217,28
1584666000000,3.287,25
1584752400000,3.218,37
1584838800000,3.123,32
1584925200000,3.278,32
1585011600000,2.957,25
1585098000000,3.05,50
1585184400000,3.131,43
1585270800000,3.226,46
1585357200000,3.053,32
1585443600000,3.428,27
1585530000000,3.449,38
1585616400000,3.271,45
1585702800000,2.999,58
1585789200000,3.054,51
1585875600000,3.04,43
1585962000000,2.993,60
1586048400000,3.125,63
1586134800000,3.035,49
1586221200000,3.09,51
1586307600000,3.173,47
1586394000000,3.207,51
1586480400000,3.277,54
1586566800000,3.517,50
1586653200000,3.435,62
1586739600000,3.399,41
1586826000000,3.258,53
1586912400000,3.207,45
1586998800000,3.372,35
1587085200000,3.497,44
1587171600000,3.425,43
1587258000000,3.358,47
1587344400000,3.269,48
1587430800000,3.48,53
1587517200000,3.28,35
1587603600000,3.371,37
1587690000000,3.448,39
1587776400000,3.504,50
1587862800000,3.35,43
1587949200000,3.217,42
1588035600000,3.255,35
1588122000000,3.236,51
1588208400000,3.393,48
1588294800000,3.423,43
1588381200000,3.249,56
1588467600000,3.352,38
1588554000000,3.272,44
1588640400000,3.326,26
1588726800000,3.319,42
1588813200000,3.271,36
1588899600000,3.243,37
1588986000000,3.367,43
1589072400000,3.247,44
1589158800000,3.287,52
1589245200000,3.305,30
1589331600000,3.387,37
1589418000000,3.329,34
1589504400000,3.092,28
1589590800000,3.235,44
1589677200000,3.313,39
1589763600000,3.255,26
1589850000000,3.399,33
1589936400000,3.143,43
1590022800000,3.212,35
1590109200000,3.238,25
1590195600000,3.309,39
1590282000000,3.227,28
1590368400000,2.898,32
1590454800000,2.807,40
1590541200000,3.102,27
1590627600000,3.152,28
1590714000000,3.136,33
1590800400000,3.01,41
1590886800000,3.051,31
1590973200000,3.173,34
1591059600000,3.118,28
1591146000000,3.087,30
1591232400000,3.012,20
1591318800000,3.153,15
1591405200000,3.089,33
1591491600000,3.076,33
1591578000000,2.885,27
1591664400000,2.992,28
1591750800000,3.023,27
1591837200000,2.932,25
1591923600000,2.885,18
1592010000000,2.916,29
1592096400000,2.896,24
1592182800000,2.783,29
1592269200000,2.772,31
1592355600000,2.813,27
1592442000000,2.903,27
1592528400000,2.772,21
1592614800000,2.699,15
1592701200000,2.74,26
1592787600000,2.772,34
1592874000000,2.876,26
1592960400000,2.811,29
1593046800000,2.807,21
1593133200000,2.725,30
1593219600000,2.682,32
1593306000000,2.632,29
1593392400000,2.727,28
1593478800000,2.699,18
1593565200000,2.627,20
1593651600000,2.787,24
1593738000000,2.666,28
1593824400000,2.667,20
1593910800000,2.677,21
1593997200000,2.649,28
1594083600000,2.719,17
1594170000000,2.698,30
1594256400000,2.631,28
1594342800000,2.662,26
1594429200000,2.679,25
1594515600000,2.818,44
1594602000000,2.772,20
1594688400000,2.729,29
1594774800000,2.816,23
1594861200000,2.78,33
1594947600000,2.892,26
1595034000000,2.775,25
1595120400000,3.006,27
1595206800000,2.982,31
1595293200000,2.855,26
1595379600000,2.838,17
1595466000000,2.867,23
1595552400000,2.865,32
1595638800000,2.843,24
1595725200000,2.72,21
1595811600000,2.776,17
1595898000000,2.798,19
1595984400000,2.786,28
1596070800000,2.665,30
1596157200000,2.732,22
1596243600000,2.76,24
1596330000000,2.648,31
1596416400000,2.676,26
1596502800000,2.543,23
1596589200000,2.661,30
1596675600000,2.651,21
1596762000000,2.695,30
1596848400000,2.646,31
1596934800000,2.636,50
1597021200000,2.514,32
1597107600000,2.601,27
1597194000000,2.579,28
1597280400000,2.615,44
1597366800000,2.668,17
1597453200000,2.649,32
1597539600000,2.716,23
1597626000000,2.682,30
1597712400000,2.591,22
1597798800000,2.59,27
1597885200000,2.23,30
1597971600000,3.134,29
1598058000000,2.492,28
1598144400000,2.526,24
1598230800000,2.533,30
1598317200000,2.414,31
1598403600000,2.413,29
1598490000000,2.355,27
1598576400000,2.262,25
1598662800000,2.333,30
1598749200000,2.51,37
1598835600000,2.435,22
1598922000000,2.545,22
1599008400000,2.46,24
1599094800000,2.283,40
1599181200000,2.435,21
1599267600000,2.442,21
1599354000000,2.462,27
1599440400000,2.468,23
1599526800000,2.489,18
1599613200000,2.34,23
1599699600000,2.306,25
1599786000000,2.446,37
1599872400000,2.526,26
1599958800000,2.302,26
1600045200000,2.453,23
1600131600000,2.404,16
1600218000000,2.414,23
1600304400000,2.461,27
1600390800000,2.437,28
1600477200000,2.444,29
1600563600000,2.449,24
1600650000000,2.412,16
1600736400000,2.441,21
1600822800000,2.374,21
1600909200000,2.448,24
1600995600000,2.512,28
1601082000000,2.578,42
1601168400000,2.462,21
1601254800000,2.438,26
1601341200000,2.517,20
1601427600000,2.737,17
1601514000000,2.623,23
1601600400000,2.586,20
1601686800000,2.647,23
1601773200000,2.587,21
1601859600000,2.635,18
1601946000000,2.556,18
1602032400000,2.658,16
1602118800000,2.417,15
1602205200000,2.608,20
1602291600000,2.549,17
1602378000000,2.653,28
1602464400000,2.448,19
1602550800000,2.583,16
1602637200000,2.503,21
1602723600000,2.625,24
1602810000000,2.652,21
1602896400000,2.675,20
1602982800000,2.632,20
1603069200000,2.499,20
1603155600000,2.621,17
1603242000000,2.623,17
1603328400000,2.589,20
1603414800000,2.561,13
1603501200000,2.693,20
1603587600000,2.558,19
1603674000000,2.618,29
1603760400000,2.732,24
1603846800000,2.691,20
1603933200000,2.724,19
1604019600000,2.684,33
1604106000000,2.459,17
1604192400000,2.661,23
1604278800000,2.603,15
1604365200000,2.595,17
1604451600000,2.799,16
1604538000000,2.748,22
1604624400000,2.535,18
1604710800000,2.517,23
1604797200000,2.994,26
1604883600000,2.837,25
1604970000000,2.781,24
1605056400000,2.863,17
1605142800000,2.796,17
1605229200000,2.921,20
1605315600000,2.855,19
1605402000000,2.676,23
1605488400000,2.605,22
1605574800000,2.587,17
1605661200000,2.535,18
1605747600000,2.704,24
1605834000000,2.757,19
1605920400000,2.676,13
1606006800000,2.596,29
1606093200000,2.37,12
1606179600000,2.798,15
1606266000000,2.831,16
1606352400000,2.639,16
1606438800000,2.72,25
1606525200000,2.705,19
1606611600000,2.657,24
1606698000000,2.654,18
1606784400000,2.58,16
1606870800000,2.681,18
1606957200000,2.704,18
1607043600000,2.311,42
1607130000000,2.358,26
1607216400000,2.211,29
1607302800000,2.348,22
1607389200000,2.322,23
1607475600000,2.458,13
1607562000000,2.353,23
1607648400000,2.171,27
1607734800000,2.3,21
1607821200000,2.498,17
1607907600000,2.483,15
1607994000000,2.489,17
1608080400000,2.551,18
1608166800000,2.354,21
1608253200000,2.482,11
1608339600000,2.54,29
1608426000000,2.59,21
1608512400000,2.612,22
1608598800000,2.629,21
1608685200000,2.549,24
1608771600000,2.653,29
1608858000000,2.771,26
1608944400000,2.699,34
1609030800000,2.649,19
1609117200000,2.565,19
1609203600000,2.828,25
1609290000000,2.784,30
1609376400000,2.746,19
1609462800000,2.913,21
1609549200000,3.295,16
1609635600000,2.83,30
1609722000000,2.718,17
1609808400000,2.939,21
1609894800000,2.892,26
1609981200000,2.892,19
1610067600000,2.768,32
1610154000000,2.945,22
1610240400000,3.02,19
1610326800000,2.857,23
1610413200000,2.695,29
1610499600000,2.85,27
1610586000000,2.908,17
1610672400000,2.884,21
1610758800000,2.81,20
1610845200000,2.926,28
1610931600000,2.967,22
1611018000000,2.916,28
1611104400000,2.804,24
1611190800000,2.874,19
1611277200000,3.032,17
1611363600000,3.034,17
1611450000000,3.025,17
1611536400000,2.922,19
1611622800000,2.9,20
1611709200000,2.794,20
1611795600000,2.817,21
1611882000000,2.854,23
1611968400000,2.715,31
1612054800000,2.779,35
1612141200000,2.588,24
1612227600000,2.736,28
1612314000000,2.669,22
1612400400000,2.66,22
1612486800000,2.626,22
1612573200000,2.736,21
1612659600000,2.687,30
1612746000000,2.711,17
1612832400000,2.638,25
1612918800000,2.81,36
1613005200000,2.814,20
1613091600000,2.76,18
1613178000000,2.666,24
1613264400000,2.617,28
1613350800000,2.549,19
1613437200000,2.6,26
1613523600000,2.678,21
1613610000000,2.656,20
1613696400000,2.719,14
1613782800000,2.624,20
1613869200000,2.711,23
1613955600000,2.678,15
1614042000000,2.796,19
1614128400000,2.539,23
1614214800000,2.765,29
1614301200000,2.86,20
1614387600000,2.799,23
1614474000000,2.776,25
1614560400000,2.777,23
1614646800000,2.91,27
1614733200000,2.867,22
1614819600000,2.798,24
1614906000000,2.878,21
1614992400000,2.891,14
1615078800000,2.889,24
1615165200000,2.891,28
1615251600000,3.016,16
1615338000000,2.57,20
1615424400000,2.735,26
1615510800000,2.77,16
1615597200000,2.895,20
1615683600000,2.647,31
1615770000000,2.613,18
1615856400000,2.766,22
1615942800000,2.828,26
1616029200000,2.905,22
1616115600000,2.809,30
1616202000000,2.964,37
1616288400000,2.707,24
1616374800000,2.816,26
1616461200000,2.791,17
1616547600000,2.845,18
1616634000000,2.789,23
1616720400000,2.701,26
1616806800000,2.698,25
1616893200000,2.754,26
1616979600000,2.72,25
1617066000000,2.883,23
1617152400000,2.791,21
1617238800000,2.894,13
1617325200000,3.059,22
1617411600000,2.842,33
1617498000000,2.569,24
1617584400000,2.957,34
1617670800000,3.055,15
1617757200000,2.846,19
1617843600000,2.606,23
1617930000000,2.675,29
1618016400000,2.597,31
1618102800000,2.762,24
1618189200000,2.62,24
1618275600000,2.579,21
1618362000000,2.476,10
1618448400000,2.351,32
1618534800000,2.467,30
1618621200000,2.65,23
1618707600000,2.573,29
1618794000000,2.608,23
1618880400000,2.545,21
1618966800000,2.483,21
1619053200000,2.464,17
1619139600000,2.678,23
1619226000000,2.551,38
1619312400000,2.643,13
1619398800000,2.402,15
1619485200000,2.811,19
1619571600000,2.734,16
1619658000000,2.763,17
1619744400000,2.922,12
1619830800000,2.861,15
1619917200000,2.733,27
1620003600000,2.709,21
1620090000000,2.754,22
1620176400000,2.544,22
1620262800000,2.751,37
1620349200000,2.865,23
1620435600000,3.177,34
1620522000000,2.818,25
1620608400000,2.904,18
1620694800000,3.066,23
1620781200000,3.011,19
1620867600000,2.951,24
1620954000000,2.997,24
1621040400000,2.95,36
1621126800000,2.849,21
1621213200000,3,22
1621299600000,2.831,23
1621386000000,2.645,26
1621472400000,2.606,20
1621558800000,2.598,29
1621645200000,2.792,31
1621731600000,2.813,23
1621818000000,2.794,18
1621904400000,2.636,20
1621990800000,2.741,19
1622077200000,2.561,25
1622163600000,2.627,23
1622250000000,2.479,27
1622336400000,2.685,24
1622422800000,2.814,22
1622509200000,2.851,21
1622595600000,2.624,25
1622682000000,2.606,11
1622768400000,2.57,26
1622854800000,2.599,24
1622941200000,2.584,17
1623027600000,2.598,14
1623114000000,2.71,26
1623200400000,2.556,16
1623286800000,2.62,24
1623373200000,2.701,21
1623459600000,2.7,23
1623546000000,2.751,30
1623632400000,2.833,18
1623718800000,2.77,22
1623805200000,2.702,12
1623891600000,2.806,19
1623978000000,2.75,19
1624064400000,2.733,20
1624150800000,2.644,23
1624237200000,2.813,15
1624323600000,2.818,17
1624410000000,2.652,12
1624496400000,2.553,22
1624582800000,2.656,17
1624669200000,2.541,17
1624755600000,2.446,15
1624842000000,2.676,10
1624928400000,2.579,27
1625014800000,2.265,23
1625101200000,2.416,10
1625187600000,2.452,20
1625274000000,2.406,16
1625360400000,2.403,17
1625446800000,2.366,20
1625533200000,2.528,17
1625619600000,2.497,14
1625706000000,2.755,38
1625792400000,2.674,23
1625878800000,2.965,16
1625965200000,2.674,19
1626051600000,2.698,15
1626138000000,2.656,34
1626224400000,2.664,11
1626310800000,2.777,24
1626397200000,2.772,15
1626483600000,2.692,19
1626570000000,2.826,27
1626656400000,2.808,16
1626742800000,2.894,16
1626829200000,2.963,20
1626915600000,2.681,18
1627002000000,2.906,17
1627088400000,2.73,22
1627174800000,2.752,12
1627261200000,2.533,19
1627347600000,2.559,13
1627434000000,2.538,17
1627520400000,2.472,13
1627606800000,2.585,19
1627693200000,2.65,18
1627779600000,2.516,19
1627866000000,2.502,12
1627952400000,2.549,16
1628038800000,2.65,15
1628125200000,2.696,12
1628211600000,2.706,22
1628298000000,2.696,21
1628384400000,2.734,13
1628470800000,2.74,21
1628557200000,2.771,10
1628643600000,2.788,10
1628730000000,2.725,18
1628816400000,2.686,13
1628902800000,2.479,11
1628989200000,2.654,17
1629075600000,2.674,11
1629162000000,2.75,17
1629248400000,2.578,20
1629334800000,2.717,11
1629421200000,2.696,21
1629507600000,2.765,20
1629594000000,2.612,28
1629680400000,2.675,10
1629766800000,2.637,13
1629853200000,2.803,15
1629939600000,2.684,20
1630026000000,2.811,12
1630112400000,2.732,21
1630198800000,2.696,18
1630285200000,2.543,17
1630371600000,2.452,11
1630458000000,2.734,11
1630544400000,2.841,17
1630630800000,2.851,19
1630717200000,2.973,16
1630803600000,2.725,15
1630890000000,2.704,13
1630976400000,2.772,12
1631062800000,2.641,12
1631149200000,2.675,21
1631235600000,2.667,14
1631322000000,2.644,19
1631408400000,2.602,16
1631494800000,2.645,10
1631581200000,2.749,11
1631667600000,2.551,22
1631754000000,2.703,19
1631840400000,2.689,22
1631926800000,2.662,28
1632013200000,2.384,21
1632099600000,2.548,14
1632186000000,2.582,16
1632272400000,2.256,28
1632358800000,2.165,23
1632445200000,2.269,25
1632531600000,2.379,13
1632618000000,2.54,16
1632704400000,2.344,18
1632790800000,2.353,8
1632877200000,2.331,22
1632963600000,2.329,17
1633050000000,2.251,15
1633136400000,2.397,22
1633222800000,2.342,20
1633309200000,2.269,11
1633395600000,2.42,22
1633482000000,2.588,26
1633568400000,2.605,10
1633654800000,2.58,17
1633741200000,2.524,16
1633827600000,2.608,16
1633914000000,2.604,15
1634000400000,2.714,6
1634086800000,2.621,9
1634173200000,2.447,11
1634259600000,2.56,17
1634346000000,2.602,18
1634432400000,2.51,18
1634518800000,2.675,12
1634605200000,2.533,11
1634691600000,2.738,10
1634778000000,2.684,14
1634864400000,2.577,14
1634950800000,2.741,17
1635037200000,2.802,15
1635123600000,2.553,7
1635210000000,2.512,22
1635296400000,2.586,13
1635382800000,2.455,19
1635469200000,2.363,12
1635555600000,2.38,22
1635642000000,2.393,14
1635728400000,2.646,17
1635814800000,2.632,15
1635901200000,2.782,10
1635987600000,2.792,10
1636074000000,2.567,20
1636160400000,2.742,8
1636246800000,2.788,11
1636333200000,2.754,12
1636419600000,2.76,20
1636506000000,2.841,19
1636592400000,2.66,18
1636678800000,2.84,13
1636765200000,2.49,15
1636851600000,2.916,13
1636938000000,2.88,14
1637024400000,2.877,7
1637110800000,2.624,8
1637197200000,2.766,11
1637283600000,2.851,15
1637370000000,2.847,13
1637456400000,2.699,13
1637542800000,2.779,12
1637629200000,2.811,17
1637715600000,2.769,13
1637802000000,2.457,13
1637888400000,2.432,14
1637974800000,2.416,19
1638061200000,2.581,15
1638147600000,2.716,9
1638234000000,2.502,18
1638320400000,2.472,12
1638406800000,2.862,18
1638493200000,2.993,13
1638579600000,2.988,23
1638666000000,3.057,13
1638752400000,3.035,13
1638838800000,2.864,9
1638925200000,2.865,13
1639011600000,2.693,13
1639098000000,2.738,12
1639184400000,2.927,19
1639270800000,3.009,17
1639357200000,3.028,9
1639443600000,2.992,6
1639530000000,3.137,6
1639616400000,2.812,10
1639702800000,2.896,12
1639789200000,2.848,14
1639875600000,2.868,18
1639962000000,2.663,18
1640048400000,2.846,14
1640134800000,2.895,8
1640221200000,2.924,14
1640307600000,2.831,10
1640394000000,2.841,11
1640480400000,2.838,19
1640566800000,2.913,14
1640653200000,2.984,20
1640739600000,3.077,12
1640826000000,2.867,16
1640912400000,2.692,17
1640998800000,2.846,15
1641085200000,3.162,19
1641171600000,3.248,15
1641258000000,3.319,18
1641344400000,3.156,13
1641430800000,3.346,10
1641517200000,3.232,15
1641603600000,3.179,15
1641690000000,3.206,15
1641776400000,3.417,17
1641862800000,3.152,15
1641949200000,3.194,8
1642035600000,3.079,14
1642122000000,3.189,16
1642208400000,3.158,16
1642294800000,2.995,19
1642381200000,2.991,17
1642467600000,3.119,17
1642554000000,2.907,12
1642640400000,3.08,22
1642726800000,3.092,7
1642813200000,2.912,14
1642899600000,3.095,16
1642986000000,3.297,18
1643072400000,3.12,9
1643158800000,3.182,20
1643245200000,3.06,19
1643331600000,3.119,14
1643418000000,3.12,18
1643504400000,3.112,24
1643590800000,2.994,13
1643677200000,3.115,14
1643763600000,2.946,12
1643850000000,3.172,21
1643936400000,3.204,14
1644022800000,3.267,12
1644109200000,3.299,10
1644195600000,3.302,12
1644282000000,3.278,18
1644368400000,3.373,11
1644454800000,3.074,14
1644541200000,2.919,15
1644627600000,3.296,18
1644714000000,3.252,18
1644800400000,3.177,16
1644886800000,3.121,15
1644973200000,3.199,16
1645059600000,3.215,9
1645146000000,3.108,9
1645232400000,2.983,21
1645318800000,3.068,19
1645405200000,3.019,12
1645491600000,3.021,15
1645578000000,2.991,11
1645664400000,2.984,12
1645750800000,2.985,21
1645837200000,3.234,7
1645923600000,3.057,18
1646010000000,3.213,14
1646096400000,3.138,18
1646182800000,3.241,12
1646269200000,3.15,10
1646355600000,2.912,9
1646442000000,3.101,12
1646528400000,3.049,15
1646614800000,3.262,11
1646701200000,3.407,10
1646787600000,3.026,10
1646874000000,3.171,11
1646960400000,3.166,12
1647046800000,3.017,15
1647133200000,3.051,9
1647219600000,2.961,13
1647306000000,3.139,15
1647392400000,3.292,12
1647478800000,3.027,12
1647565200000,3.038,13
1647651600000,3.022,14
1647738000000,3.155,16
1647824400000,3.391,11
1647910800000,3.059,12
1647997200000,3.241,13
1648083600000,3.148,19
1648170000000,3.313,15
1648256400000,3.359,9
1648342800000,3.155,16
1648429200000,3.399,11
1648515600000,3.262,13
1648602000000,3.497,12
1648688400000,3.327,13
1648774800000,3.271,13
1648861200000,3.171,14
1648947600000,3.169,15
1649034000000,3.204,10
1649120400000,3.077,9
1649206800000,3.141,15
1649293200000,3.126,11
1649379600000,2.918,17
1649466000000,3.041,10
1649552400000,3.213,15
1649638800000,3.067,14
1649725200000,3.105,11
1649811600000,3.288,10
1649898000000,3.166,12
1649984400000,3.288,11
1650070800000,3.202,14
1650157200000,3.116,9
1650243600000,3.291,9
1650330000000,3.28,13
1650416400000,3.217,9
1650502800000,3.204,8
1650589200000,2.979,11
1650675600000,3.2,13
1650762000000,3.085,17
1650848400000,3.266,9
1650934800000,3.036,6
1651021200000,3.091,8
1651107600000,2.965,12
1651194000000,3.084,14
1651280400000,3.333,8
1651366800000,3.219,19
1651453200000,3.29,20
1651539600000,3.518,12
1651626000000,3.083,16
1651712400000,2.889,12
1651798800000,3.053,13
1651885200000,3.112,10
1651971600000,3.103,5
1652058000000,2.983,12
1652144400000,3.063,6
1652230800000,3.065,8
1652317200000,3.153,10
1652403600000,3.037,11
1652490000000,3.253,11
1652576400000,2.917,14
1652662800000,3.007,17
1652749200000,3.059,8
1652835600000,2.938,11
1652922000000,2.755,12
1653008400000,3.027,9
1653094800000,3.036,12
1653181200000,3.127,9
1653267600000,3.043,11
1653354000000,2.812,14
1653440400000,3.23,9
1653526800000,3.294,13
1653613200000,3.242,16
1653699600000,3.408,14
1653786000000,3.222,8
1653872400000,2.818,10
1653958800000,3.153,13
1654045200000,3.169,10
1654131600000,3.012,9
1654218000000,2.973,11
1654304400000,3.344,11
1654390800000,3.252,12
1654477200000,3.38,10
1654563600000,3.223,15
1654650000000,3.31,6
1654736400000,3.082,10
1654822800000,3.125,13
1654909200000,3.264,16
1654995600000,3.423,20
1655082000000,3.047,11
1655168400000,3.232,10
1655254800000,3.202,17
1655341200000,3.296,12
1655427600000,3.281,15
1655514000000,3.241,11
1655600400000,2.947,7
1655686800000,3.046,7
1655773200000,3.183,4
1655859600000,2.917,7
1655946000000,2.789,16
1656032400000,2.677,10
1656118800000,2.745,11
1656205200000,2.68,13
1656291600000,2.604,12
1656378000000,2.623,13
1656464400000,2.631,18
1656550800000,2.842,11
1656637200000,2.731,15
1656723600000,2.991,14
1656810000000,2.982,12
1656896400000,2.809,11
1656982800000,2.662,11
1657069200000,2.657,11
1657155600000,2.877,11
1657242000000,2.686,17
1657328400000,2.918,17
1657414800000,2.922,18
1657501200000,3.067,13
1657587600000,2.741,14
1657674000000,3.12,9
1657760400000,2.891,16
1657846800000,2.795,11
1657933200000,2.839,14
1658019600000,2.755,11
1658106000000,2.691,14
1658192400000,2.533,15
1658278800000,2.802,10
1658365200000,2.565,13
1658451600000,2.482,16
1658538000000,2.747,12
1658624400000,2.93,13
1658710800000,2.676,13
1658797200000,2.827,11
1658883600000,2.456,8
1658970000000,2.667,15
1659056400000,2.754,6
1659142800000,2.715,16
1659229200000,2.757,6
1659315600000,2.761,11
1659402000000,2.951,15
1659488400000,2.843,19
1659574800000,2.698,18
1659661200000,2.831,19
1659747600000,3.058,15
1659834000000,3.115,16
1659920400000,3.131,6
1660006800000,3.074,7
1660093200000,2.857,10
1660179600000,2.9,13
1660266000000,2.855,9
1660352400000,2.933,10
1660438800000,2.919,11
1660525200000,3.041,15
1660611600000,2.908,10
1660698000000,2.83,14
1660784400000,3.018,15
1660870800000,2.869,9
1660957200000,2.866,13
1661043600000,3.065,17
1661130000000,2.909,14
1661216400000,3.11,10
1661302800000,3.111,11
1661389200000,3.08,13
1661475600000,3.096,8
1661562000000,3.4,16
1661648400000,3.493,10
1661734800000,3.418,8
1661821200000,3.149,6
1661907600000,2.933,16
1661994000000,3.118,15
1662080400000,2.871,12
1662166800000,2.884,7
1662253200000,3.091,16
1662339600000,3.041,16
1662426000000,3.089,14
1662512400000,3.124,9
1662598800000,3.104,12
1662685200000,3.298,6
1662771600000,3.422,20
1662858000000,3.323,12
1662944400000,3.172,9
1663030800000,3.048,15
1663117200000,3.126,11
1663203600000,2.864,7
1663290000000,3.165,16
1663376400000,3.026,12
1663462800000,3.058,8
1663549200000,2.791,13
1663635600000,2.72,6
1663722000000,2.687,10
1663808400000,3.054,12
1663894800000,2.795,15
1663981200000,3.004,11
1664067600000,2.762,7
1664154000000,2.834,13
1664240400000,2.644,7
1664326800000,2.735,12
1664413200000,2.678,13
1664499600000,2.657,15
1664586000000,2.693,14
1664672400000,2.928,15
1664758800000,2.833,8
1664845200000,2.726,11
1664931600000,2.662,11
1665018000000,2.602,17
1665104400000,2.582,10
1665190800000,2.645,13
1665277200000,2.594,14
1665363600000,2.474,12
1665450000000,2.813,12
1665536400000,2.616,13
1665622800000,2.609,17
1665709200000,2.595,12
1665795600000,2.576,15
1665882000000,2.481,15
1665968400000,2.627,7
1666054800000,2.699,9
1666141200000,2.507,12
1666227600000,2.626,11
1666314000000,2.55,12
1666400400000,2.408,20
1666486800000,2.298,19
1666573200000,2.598,23
1666659600000,2.609,10
1666746000000,2.384,13
1666832400000,2.589,18
1666918800000,2.631,8
1667005200000,2.583,4
1667091600000,2.463,11
1667178000000,2.666,14
1667350800000,2.688,14
1667437200000,2.631,11
1667523600000,2.382,12
1667610000000,2.274,9
1667696400000,2.457,7
1667782800000,2.159,5
1667869200000,2.443,10
1667955600000,2.383,8
1668042000000,2.561,8
1668128400000,2.472,5
1668214800000,2.606,15
1668301200000,2.72,15
1668387600000,2.649,10
1668474000000,2.634,10
1668560400000,2.705,9
1668646800000,2.692,8
1668733200000,2.44,10
1668819600000,2.419,8
1668906000000,2.467,14
1668992400000,2.45,9
1669078800000,2.41,11
1669165200000,2.245,14
1669251600000,2.191,11
1669338000000,2.307,14
1669424400000,2.403,10
1669510800000,2.293,11
1669597200000,2.339,10
1669683600000,2.259,13
1669770000000,2.319,8
1669856400000,2.162,7
1669942800000,2.445,13
1670029200000,2.282,14
1670115600000,2.26,13
1670202000000,2.229,11
1670288400000,2.37,10
1670374800000,2.486,7
1670461200000,2.481,8
1670547600000,2.529,4
1670634000000,2.51,13
1670720400000,2.444,11
1670806800000,2.503,10
1670893200000,2.418,12
1670979600000,2.495,11
1671066000000,2.497,11
1671152400000,2.535,7
1671238800000,2.692,12
1671325200000,2.755,4
1671411600000,2.625,11
1671498000000,2.531,9
1671584400000,2.662,10
1671670800000,2.487,14
1671757200000,2.511,11
1671843600000,2.42,22
1671930000000,2.582,14
