timestamp,price_dollar,sells
1395104400000,0.077,44
1395190800000,0.067,52
1395277200000,0.078,73
1395363600000,0.077,57
1395450000000,0.077,76
1395536400000,0.078,62
1395622800000,0.073,52
1395709200000,0.067,27
1395795600000,0.079,61
1395882000000,0.088,67
1395968400000,0.089,38
1396054800000,0.081,46
1396141200000,0.098,54
1396227600000,0.085,44
1396314000000,0.097,31
1396400400000,0.088,44
1396486800000,0.096,45
1396573200000,0.092,45
1396659600000,0.094,39
1396746000000,0.081,41
1396832400000,0.081,38
1396918800000,0.086,49
1397005200000,0.096,44
1397091600000,0.091,31
1397178000000,0.118,68
1397264400000,0.103,64
1397350800000,0.117,51
1397437200000,0.131,47
1397523600000,0.126,28
1397610000000,0.099,37
1397696400000,0.11,55
1397782800000,0.106,37
1397869200000,0.095,47
1397955600000,0.089,61
1398042000000,0.104,82
1398128400000,0.16,45
1398214800000,0.115,37
1398301200000,0.117,61
1398387600000,0.144,28
1398474000000,0.131,39
1398560400000,0.132,45
1398646800000,0.116,29
1398733200000,0.117,52
1398819600000,0.124,40
1398906000000,0.133,57
1398992400000,0.11,25
1399078800000,0.111,38
1399165200000,0.095,50
1399251600000,0.089,38
1399338000000,0.085,39
1399424400000,0.077,37
1399510800000,0.088,53
1399597200000,0.079,67
1399683600000,0.097,64
1399770000000,0.096,41
1399856400000,0.078,41
1399942800000,0.079,40
1400029200000,0.093,59
1400115600000,0.139,70
1400202000000,0.121,47
1400288400000,0.125,58
1400374800000,0.113,44
1400461200000,0.118,47
1400547600000,0.123,65
1400634000000,0.13,33
1400720400000,0.139,41
1400806800000,0.131,33
1400893200000,0.11,54
1400979600000,0.126,53
1401066000000,0.119,43
1401152400000,0.155,40
1401238800000,0.176,30
1401325200000,0.148,21
1401411600000,0.136,35
1401498000000,0.105,36
1401584400000,0.095,42
1401670800000,0.099,56
1401757200000,0.1,23
1401843600000,0.101,40
1401930000000,0.104,17
1402016400000,0.09,41
1402102800000,0.108,43
1402189200000,0.109,34
1402275600000,0.112,28
1402362000000,0.099,30
1402448400000,0.108,56
1402534800000,0.106,24
1402621200000,0.101,44
1402707600000,0.105,23
1402794000000,0.096,38
1402880400000,0.117,24
1402966800000,0.1,18
1403053200000,0.109,24
1403139600000,0.105,26
1403226000000,0.075,33
1403312400000,0.091,49
1403398800000,0.083,27
1403485200000,0.073,29
1403571600000,0.071,28
1403658000000,0.081,43
1403744400000,0.082,27
1403830800000,0.075,36
1403917200000,0.08,46
1404003600000,0.066,40
1404090000000,0.073,41
1404176400000,0.08,43
1404262800000,0.076,42
1404349200000,0.061,34
1404435600000,0.068,29
1404522000000,0.072,43
1404608400000,0.09,78
1404694800000,0.091,42
1404781200000,0.098,27
1404867600000,0.092,38
1404954000000,0.248,23
1405040400000,0.102,19
1405126800000,0.091,36
1405213200000,0.1,23
1405299600000,0.122,34
1405386000000,0.099,26
1405472400000,0.097,24
1405558800000,0.098,33
1405645200000,0.08,45
1405731600000,0.099,29
1405818000000,0.106,39
1405904400000,0.097,19
1405990800000,0.084,47
1406077200000,0.114,19
1406163600000,0.098,33
1406250000000,0.095,41
1406336400000,0.088,28
1406422800000,0.096,37
1406509200000,0.115,60
1406595600000,0.093,35
1406682000000,0.137,23
1406768400000,0.104,38
1406854800000,0.087,26
1406941200000,0.108,39
1407027600000,0.102,37
1407114000000,0.129,39
1407200400000,0.126,16
1407286800000,0.087,22
1407373200000,0.103,39
1407459600000,0.125,35
1407546000000,0.113,20
1407632400000,0.099,27
1407718800000,0.101,31
1407805200000,0.101,32
1407891600000,0.103,31
1407978000000,0.09,18
1408064400000,0.093,30
1408150800000,0.101,30
1408237200000,0.072,38
1408323600000,0.075,35
1408410000000,0.105,33
1408496400000,0.137,30
1408582800000,0.138,18
1408669200000,0.112,21
1408755600000,0.12,29
1408842000000,0.125,40
1408928400000,0.132,27
1409014800000,0.144,26
1409101200000,0.165,24
1409187600000,0.152,14
1409274000000,0.125,36
1409360400000,0.139,37
1409446800000,0.155,32
1409533200000,0.186,28
1409619600000,0.189,21
1409706000000,0.188,16
1409792400000,0.163,6
1409878800000,0.151,24
1409965200000,0.173,41
1410051600000,0.168,30
1410138000000,0.163,28
1410224400000,0.13,7
1410310800000,0.148,35
1410397200000,0.131,17
1410483600000,0.112,30
1410570000000,0.134,18
1410656400000,0.164,55
1410742800000,0.154,11
1410829200000,0.15,26
1410915600000,0.162,22
1411002000000,0.173,18
1411088400000,0.139,14
1411174800000,0.157,41
1411261200000,0.188,7
1411347600000,0.148,28
1411434000000,0.14,22
1411520400000,0.153,29
1411606800000,0.179,20
1411693200000,0.142,27
1411779600000,0.131,16
1411866000000,0.13,27
1411952400000,0.128,23
1412038800000,0.157,23
1412125200000,0.154,37
1412211600000,0.462,41
1412298000000,0.415,9
1412384400000,0.235,14
1412470800000,0.176,16
1412557200000,0.14,7
1412643600000,0.163,31
1412730000000,0.151,13
1412816400000,0.151,27
1412902800000,0.157,13
1412989200000,0.175,39
1413075600000,0.242,17
1413162000000,0.231,16
1413248400000,0.188,6
1413334800000,0.2,16
1413421200000,0.231,16
1413507600000,0.215,17
1413594000000,0.144,17
1413680400000,0.284,32
1413766800000,0.262,7
1413853200000,0.259,12
1413939600000,0.251,9
1414026000000,0.222,13
1414112400000,0.181,9
1414198800000,0.184,10
1414285200000,0.163,23
1414371600000,0.164,13
1414458000000,0.161,13
1414544400000,0.171,6
1414630800000,0.173,12
1414717200000,0.135,19
1414803600000,0.187,48
1414890000000,0.201,31
1414976400000,0.254,22
1415062800000,0.256,14
1415149200000,0.199,17
1415235600000,0.184,26
1415322000000,0.191,30
1415408400000,0.185,10
1415494800000,0.181,49
1415581200000,0.282,22
1415667600000,0.228,14
1415754000000,0.145,15
1415840400000,0.131,13
1415926800000,0.174,24
1416013200000,0.23,13
1416099600000,0.212,23
1416186000000,0.2,15
1416272400000,0.237,13
1416358800000,0.287,2
1416445200000,0.176,6
1416531600000,0.165,8
1416618000000,0.128,20
1416704400000,0.148,12
1416790800000,0.15,11
1416877200000,0.147,15
1416963600000,0.154,19
1417050000000,0.19,24
1417136400000,0.135,11
1417222800000,0.175,6
1417309200000,0.109,13
1417395600000,0.101,12
1417482000000,0.136,22
1417568400000,0.167,16
1417654800000,0.16,13
1417741200000,0.143,26
1417827600000,0.171,19
1417914000000,0.19,16
1418000400000,0.204,10
1418086800000,0.223,15
1418173200000,0.205,13
1418259600000,0.247,18
1418346000000,0.182,12
1418432400000,0.162,9
1418518800000,0.162,26
1418605200000,0.177,10
1418691600000,0.15,9
1418778000000,0.164,22
1418864400000,0.184,18
1418950800000,0.154,11
1419037200000,0.18,21
1419123600000,0.212,3
1419210000000,0.139,29
1419296400000,0.197,9
1419382800000,0.188,24
1419469200000,0.176,9
1419555600000,0.186,23
1419642000000,0.212,15
1419728400000,0.247,11
1419814800000,0.245,14
1419901200000,0.227,6
1419987600000,0.213,29
1420074000000,0.223,8
1420160400000,0.22,44
1420246800000,0.243,19
1420333200000,0.212,13
1420419600000,0.228,16
1420506000000,0.234,15
1420592400000,0.306,18
1420678800000,0.481,7
1420765200000,0.223,32
1420851600000,0.284,25
1420938000000,0.229,13
1421024400000,0.249,19
1421110800000,0.218,13
1421197200000,0.204,12
1421283600000,0.283,30
1421370000000,0.334,25
1421456400000,0.284,20
1421542800000,0.222,10
1421629200000,0.192,11
1421715600000,0.228,17
1421802000000,0.28,24
1421888400000,0.36,14
1421974800000,0.225,6
1422061200000,0.273,39
1422147600000,0.301,19
1422234000000,0.262,16
1422320400000,0.264,13
1422406800000,0.305,17
1422493200000,0.248,11
1422579600000,0.244,21
1422666000000,0.28,24
1422752400000,0.235,22
1422838800000,0.244,23
1422925200000,0.293,13
1423011600000,0.357,13
1423098000000,0.47,11
1423184400000,0.296,7
1423270800000,0.238,13
1423357200000,0.234,27
1423443600000,0.261,4
1423530000000,0.341,19
1423616400000,0.338,8
1423702800000,0.302,11
1423789200000,0.283,18
1423875600000,0.241,12
1423962000000,0.271,26
1424048400000,0.318,12
1424134800000,0.287,8
1424221200000,0.262,7
1424307600000,0.265,9
1424394000000,0.286,15
1424480400000,0.297,8
1424566800000,0.31,17
1424653200000,0.238,13
1424739600000,0.249,16
1424826000000,0.308,17
1424912400000,0.314,9
1424998800000,0.371,15
1425085200000,0.309,14
1425171600000,0.345,27
1425258000000,0.313,15
1425344400000,0.477,19
1425430800000,0.555,6
1425517200000,0.402,12
1425603600000,0.369,5
1425690000000,0.313,11
1425776400000,0.396,25
1425862800000,0.387,21
1425949200000,0.472,3
1426035600000,0.343,7
1426122000000,0.325,6
1426208400000,0.368,7
1426294800000,0.282,16
1426381200000,0.231,16
1426467600000,0.201,21
1426554000000,0.288,15
1426640400000,0.234,6
1426726800000,0.261,15
1426813200000,0.337,8
1426899600000,0.288,12
1426986000000,0.294,20
1427072400000,0.349,15
1427158800000,0.359,5
1427245200000,0.349,11
1427331600000,0.363,15
1427418000000,0.285,8
1427504400000,0.28,18
1427590800000,0.411,17
1427677200000,0.422,4
1427763600000,0.386,6
1427850000000,0.296,5
1427936400000,0.35,20
1428022800000,0.428,18
1428109200000,0.455,7
1428195600000,0.495,13
1428282000000,0.738,17
1428368400000,0.461,7
1428454800000,0.569,10
1428541200000,0.43,13
1428627600000,0.439,10
1428714000000,0.434,14
1428800400000,0.447,16
1428886800000,0.444,11
1428973200000,0.45,7
1429059600000,0.447,6
1429146000000,0.37,11
1429232400000,0.366,14
1429318800000,0.326,17
1429405200000,0.323,21
1429491600000,0.33,17
1429578000000,0.324,7
1429664400000,0.309,17
1429750800000,0.361,14
1429837200000,0.429,5
1429923600000,0.328,8
1430010000000,0.329,13
1430096400000,0.377,11
1430182800000,0.372,5
1430269200000,0.302,12
1430355600000,0.411,36
1430442000000,0.458,15
1430528400000,0.401,12
1430614800000,0.411,13
1430701200000,0.516,16
1430787600000,0.478,15
1430874000000,0.579,10
1430960400000,0.531,5
1431046800000,0.505,16
1431133200000,0.43,1
1431219600000,0.446,18
1431306000000,0.484,13
1431392400000,0.83,6
1431478800000,0.412,6
1431565200000,0.399,9
1431651600000,0.395,18
1431738000000,0.383,12
1431824400000,0.424,12
1431910800000,0.43,4
1431997200000,0.497,34
1432083600000,0.841,7
1432170000000,0.5,1
1432256400000,0.707,4
1432342800000,0.59,4
1432429200000,0.544,15
1432515600000,0.543,8
1432602000000,0.503,9
1432688400000,0.382,6
1432774800000,0.399,13
1432861200000,0.352,9
1432947600000,0.341,27
1433034000000,0.484,7
1433120400000,0.578,6
1433206800000,0.583,8
1433293200000,0.495,13
1433379600000,0.517,16
1433466000000,0.469,8
1433552400000,0.51,7
1433638800000,0.464,7
1433725200000,0.408,7
1433811600000,15.552,4
1433898000000,0.385,11
1433984400000,0.392,2
1434070800000,0.395,7
1434157200000,0.358,8
1434243600000,0.326,11
1434330000000,0.365,21
1434416400000,0.336,14
1434502800000,0.355,4
1434589200000,0.343,9
1434675600000,0.35,11
1434762000000,0.357,24
1434848400000,0.294,19
1434934800000,0.339,10
1435021200000,0.31,11
1435107600000,0.268,5
1435194000000,0.332,23
1435280400000,0.408,12
1435366800000,0.421,9
1435453200000,0.412,10
1435539600000,0.469,12
1435626000000,0.426,10
1435712400000,0.472,4
1435798800000,0.298,3
1435885200000,0.421,9
1435971600000,0.455,5
1436058000000,0.456,7
1436144400000,0.533,21
1436230800000,0.632,3
1436317200000,0.5,3
1436403600000,0.48,4
1436490000000,0.595,14
1436576400000,0.663,5
1436662800000,0.53,6
1436749200000,0.542,17
1436835600000,0.703,5
1436922000000,0.676,6
1437008400000,0.69,1
1437094800000,0.616,6
1437181200000,0.635,2
1437267600000,0.5,7
1437354000000,0.472,5
1437440400000,0.558,14
1437526800000,0.594,5
1437613200000,0.427,6
1437699600000,0.561,6
1437786000000,0.392,10
1437872400000,0.453,9
1437958800000,0.466,9
1438045200000,0.826,5
1438131600000,0.588,10
1438218000000,0.486,4
1438304400000,0.486,8
1438390800000,0.41,9
1438477200000,0.418,10
1438563600000,0.494,8
1438650000000,0.521,20
1438736400000,0.645,6
1438822800000,0.616,4
1438909200000,0.572,6
1438995600000,0.524,11
1439082000000,0.725,8
1439168400000,0.669,5
1439254800000,0.595,13
1439341200000,0.621,2
1439427600000,0.585,9
1439514000000,0.467,11
1439600400000,0.642,28
1439686800000,0.802,5
1439773200000,0.737,4
1439859600000,0.777,5
1439946000000,0.738,6
1440032400000,0.383,5
1440118800000,0.44,1
1440205200000,0.427,4
1440291600000,0.396,2
1440378000000,0.327,10
1440464400000,0.348,10
1440550800000,0.368,20
1440637200000,0.433,13
1440723600000,0.443,7
1440810000000,0.541,6
1440896400000,0.535,9
1440982800000,0.502,5
1441069200000,0.547,9
1441155600000,0.609,8
1441242000000,0.617,4
1441328400000,0.766,3
1441414800000,0.475,5
1441501200000,0.612,7
1441587600000,0.61,4
1441674000000,0.483,3
1441760400000,0.596,10
1441846800000,0.529,4
1441933200000,0.544,15
1442019600000,0.556,8
1442106000000,0.637,15
1442192400000,0.71,1
1442278800000,0.719,9
1442365200000,0.74,1
1442451600000,0.569,2
1442538000000,0.576,5
1442624400000,0.578,7
1442710800000,0.57,3
1442797200000,0.342,2
1442883600000,0.493,9
1442970000000,0.504,3
1443056400000,0.514,6
1443142800000,0.51,14
1443229200000,0.573,8
1443315600000,0.458,4
1443402000000,0.556,3
1443488400000,0.629,10
1443574800000,0.745,3
1443661200000,0.397,12
1443747600000,0.477,2
1443834000000,0.432,6
1443920400000,0.536,6
1444006800000,0.599,16
1444093200000,0.744,11
1444179600000,0.592,10
1444266000000,0.777,3
1444352400000,0.554,2
1444438800000,0.706,7
1444525200000,0.531,6
1444611600000,0.633,9
1444698000000,0.722,3
1444784400000,0.547,5
1444870800000,0.538,6
1444957200000,0.598,6
1445043600000,0.6,5
1445130000000,0.664,9
1445216400000,0.631,5
1445302800000,0.676,8
1445389200000,0.541,6
1445475600000,0.641,6
1445562000000,0.664,4
1445648400000,0.567,6
1445734800000,0.52,9
1445821200000,0.733,11
1445907600000,0.712,8
1445994000000,0.646,7
1446080400000,0.77,7
1446166800000,0.622,14
1446253200000,0.69,5
1446339600000,0.694,4
1446426000000,0.682,5
1446512400000,0.683,6
1446598800000,0.651,9
1446685200000,0.78,7
1446771600000,0.692,8
1446858000000,0.765,3
1446944400000,0.64,12
1447030800000,0.621,7
1447117200000,0.681,4
1447203600000,0.741,5
1447290000000,0.76,10
1447376400000,0.682,4
1447462800000,0.987,3
1447549200000,0.748,4
1447635600000,0.6,3
1447722000000,0.618,5
1447808400000,0.668,5
1447894800000,0.764,8
1447981200000,0.788,8
1448067600000,0.996,1
1448154000000,0.999,4
1448240400000,1.109,2
1448326800000,0.967,5
1448413200000,0.904,9
1448499600000,0.941,7
1448586000000,0.949,5
1448672400000,0.753,4
1448845200000,0.807,16
1448931600000,0.927,6
1449018000000,1.012,9
1449104400000,0.821,3
1449190800000,0.88,11
1449277200000,1.081,5
1449363600000,1.174,3
1449450000000,1.11,4
1449536400000,0.966,5
1449622800000,0.767,6
1449709200000,0.841,5
1449795600000,0.868,12
1449882000000,1.05,8
1449968400000,1.091,3
1450054800000,1.109,2
1450141200000,0.96,1
1450227600000,1.113,2
1450314000000,1.099,6
1450400400000,1.135,2
1450486800000,0.908,3
1450573200000,0.714,5
1450659600000,0.648,7
1450746000000,0.577,5
1450832400000,0.575,7
1450918800000,0.72,12
1451005200000,0.8,4
1451091600000,0.941,8
1451178000000,0.939,10
1451264400000,0.959,4
1451350800000,0.849,5
1451437200000,0.904,4
1451523600000,0.803,7
1451610000000,0.725,4
1451696400000,0.789,6
1451782800000,0.735,4
1451869200000,0.921,12
1451955600000,0.877,5
1452042000000,0.782,3
1452128400000,0.814,9
1452214800000,0.714,7
1452301200000,0.775,21
1452387600000,0.849,6
1452474000000,0.779,6
1452560400000,0.904,4
1452646800000,0.952,1
1452733200000,0.907,7
1452906000000,0.69,7
1452992400000,0.801,6
1453078800000,0.833,7
1453165200000,0.895,6
1453251600000,0.939,5
1453338000000,0.817,3
1453424400000,1.243,8
1453510800000,1.103,3
1453597200000,1.031,14
1453683600000,1.136,2
1453856400000,1.008,3
1453942800000,0.946,4
1454029200000,0.983,21
1454115600000,1.02,2
1454202000000,1.24,5
1454288400000,1.083,12
1454374800000,1.082,3
1454461200000,1.45,1
1454547600000,1.212,2
1454720400000,0.83,1
1454806800000,0.825,2
1454893200000,0.942,3
1454979600000,0.84,6
1455066000000,0.777,2
1455152400000,0.793,3
1455238800000,0.712,7
1455325200000,0.744,9
1455411600000,0.765,3
1455498000000,0.634,7
1455584400000,0.673,5
1455670800000,0.784,2
1455757200000,0.972,3
1455843600000,0.975,5
1455930000000,0.917,3
1456016400000,0.96,1
1456102800000,0.807,3
1456189200000,0.724,6
1456275600000,0.875,2
1456362000000,0.72,4
1456448400000,0.704,3
1456534800000,0.725,11
1456621200000,0.967,5
1456707600000,0.874,3
1456794000000,0.982,2
1456880400000,0.868,2
1456966800000,0.949,8
1457053200000,1.006,2
1457139600000,1.208,7
1457226000000,1.221,3
1457398800000,1.146,3
1457485200000,1.157,3
1457658000000,1.247,1
1457830800000,1.313,3
1457917200000,1.152,1
1458003600000,1.12,1
1458090000000,1.142,2
1458176400000,1.089,2
1458262800000,1.073,2
1458435600000,1.112,4
1458522000000,1.235,2
1458608400000,1.3,1
1458781200000,1.169,2
1458867600000,1.13,4
1458954000000,0.998,3
1459040400000,1.134,7
1459126800000,1.181,2
1459213200000,17.94,30
1459299600000,5.487,9
1459386000000,17.345,2
1459472400000,3.855,2
1459645200000,4.291,2
1459731600000,2.445,5
1459818000000,2.213,3
1459904400000,5.098,2
1459990800000,55,3
1460077200000,4.415,1
1460163600000,2.673,2
1460250000000,27.556,4
1460336400000,84.055,2
1460422800000,2.762,6
1460509200000,7.947,3
1460595600000,2.725,15
1460682000000,2.995,4
1460768400000,3.252,1
1460854800000,3.945,1
1460941200000,3.807,1
1461027600000,3.825,1
1461200400000,1.41,1
1461373200000,3.705,1
1461459600000,3,1
1461546000000,3,2
1461632400000,3,2
1461718800000,2.775,3
1462064400000,2.509,2
1462150800000,2.029,2
1462237200000,1.741,1
1462323600000,2.25,1
1462410000000,1.17,1
1462496400000,1.895,3
1462582800000,1.623,4
1462669200000,1.054,2
1462755600000,1.598,1
1462842000000,1.878,2
1462928400000,1.254,5
1463014800000,1.382,9
1463101200000,1.151,1
1463187600000,1.26,3
1463274000000,1.062,6
1463360400000,1.51,14
1463446800000,2.485,1
1463533200000,1.872,2
1463619600000,1.429,1
1463706000000,1.287,2
1463792400000,1.55,1
1463878800000,1.55,1
1463965200000,1.54,1
1464051600000,1.504,2
1464138000000,1.33,1
1464310800000,1.12,1
1464397200000,1.525,5
1464483600000,1.3,2
1464656400000,1.227,3
1464742800000,1.275,3
1464829200000,1.284,3
1464915600000,1.339,3
1465002000000,1.224,4
1465088400000,1.518,11
1465174800000,1.507,3
1465261200000,1.72,1
1465347600000,1.034,3
1465434000000,1.408,4
1465520400000,1.491,2
1465606800000,1.451,3
1465693200000,1.192,2
1465779600000,1.407,2
1465866000000,1.417,1
1465952400000,1.312,4
1466038800000,1.376,2
1466125200000,1.248,6
1466211600000,1.303,1
1466298000000,1.393,3
1466384400000,1.028,7
1466470800000,1.159,5
1466557200000,1.237,1
1466643600000,1.224,4
1466730000000,1.041,4
1466816400000,1.127,4
1466902800000,0.976,6
1466989200000,1.01,1
1467075600000,0.924,5
1467162000000,0.999,3
1467248400000,0.882,2
1467507600000,0.833,4
1467594000000,0.719,1
1467680400000,0.841,2
1467766800000,0.806,9
1467853200000,0.958,8
1467939600000,1.165,12
1468026000000,1.45,3
1468112400000,1.226,2
1468198800000,1.237,4
1468285200000,1.144,2
1468371600000,1.36,5
1468458000000,12.334,9
1468544400000,1.48,3
1468630800000,1.341,7
1468717200000,1.297,2
1468803600000,2.788,4
1468890000000,1.4,1
1469062800000,1.39,1
1469149200000,1.271,2
1469235600000,1.342,1
1469322000000,1.328,1
1469408400000,1.209,3
1469494800000,1.701,2
1469581200000,1.124,3
1469667600000,1.071,2
1469754000000,1.153,4
1469840400000,1.08,5
1469926800000,0.961,3
1470013200000,1.127,2
1470099600000,1.214,4
1470186000000,1.342,1
1470358800000,1.327,2
1470445200000,1.153,3
1470618000000,1.338,2
1470704400000,1.247,2
1470790800000,1.461,1
1470877200000,1.356,4
1470963600000,1.15,1
1471136400000,2.552,2
1471222800000,1.191,2
1471309200000,1.32,10
1471395600000,1.446,2
1471482000000,1.244,2
1471654800000,1.458,1
1471741200000,1.355,1
1471827600000,1.989,3
1471914000000,0.66,1
1472000400000,1.276,4
1472173200000,1.996,2
1472259600000,1.34,1
1472432400000,1.38,1
1472605200000,1.26,1
1472691600000,1.111,3
1472778000000,1.263,2
1472950800000,1.288,1
1473037200000,1.249,2
1473123600000,1.232,1
1473382800000,1.17,1
1473469200000,0.877,1
1473555600000,1.2,1
1473642000000,0.903,1
1473814800000,1.05,3
1473901200000,1.15,1
1473987600000,1.066,2
1474074000000,0.876,3
1474160400000,1.28,1
1474246800000,0.863,1
1474333200000,3.205,1
1474506000000,1.002,3
1474678800000,1.15,1
1474765200000,1.176,1
1474938000000,1.147,3
1475197200000,1.13,1
1475283600000,1.152,2
1475370000000,0.85,2
1475456400000,0.766,5
1475542800000,0.71,2
1475629200000,0.741,2
1475715600000,1.113,3
1475974800000,0.926,1
1476061200000,0.917,3
1476147600000,0.722,2
1476234000000,0.731,1
1476320400000,0.914,1
1476406800000,0.61,1
1476493200000,0.7,2
1476579600000,0.762,3
1476666000000,0.75,5
1476752400000,0.95,4
1476925200000,0.883,2
1477011600000,1.344,12
1477098000000,1.959,3
1477184400000,2.121,5
1477270800000,2.621,6
1477357200000,2.267,2
1477530000000,3.276,1
1477702800000,2.385,2
1477789200000,2.32,1
1477875600000,58.038,2
1477962000000,26.102,2
1478307600000,4.147,6
1478394000000,7.815,3
1478480400000,7.946,13
1478566800000,8.862,6
1478653200000,8.821,23
1478739600000,3.706,1
1478912400000,2.764,1
1478998800000,2.699,1
1479085200000,2.753,1
1479171600000,1.93,5
1479258000000,1.993,4
1479430800000,2.517,1
1479517200000,2.088,3
1479603600000,1.727,3
1479690000000,1.515,2
1479776400000,1.472,2
1479949200000,1.464,2
1480035600000,1.126,3
1480122000000,1.285,3
1480208400000,0.85,1
1480294800000,0.922,1
1480381200000,0.774,3
1480467600000,0.78,5
1480554000000,0.745,1
1480640400000,0.73,2
1480813200000,0.664,9
1480899600000,0.62,1
1481072400000,1.121,4
1481245200000,1.289,1
1481331600000,1.069,1
1481504400000,1.169,2
1481590800000,0.917,2
1481763600000,0.945,2
1481850000000,0.859,4
1481936400000,0.884,1
1482022800000,0.727,3
1482195600000,0.882,2
1482282000000,0.95,4
1482368400000,0.76,1
1482454800000,0.882,3
1482541200000,0.892,4
1482627600000,0.81,2
1482714000000,0.47,1
1482800400000,0.851,5
1482886800000,0.988,1
1483059600000,0.92,4
1483146000000,0.995,3
1483232400000,1,1
1483318800000,0.995,2
1483405200000,0.954,1
1483491600000,0.89,1
1483664400000,0.938,1
1483750800000,0.996,20
1483923600000,1.297,1
1484010000000,1.16,1
1484269200000,1.426,1
1484355600000,1.436,2
1484442000000,1.455,3
1484528400000,1.166,3
1484614800000,1.16,2
1484701200000,1.431,1
1484874000000,1.418,4
1484960400000,1.21,2
1485046800000,1.053,2
1485133200000,1.437,1
1485219600000,1.155,2
1485392400000,1.32,1
