timestamp,price_dollar,sells
1418086800000,0.441,260
1418173200000,0.433,289
1418259600000,0.46,259
1418346000000,0.42,285
1418432400000,0.432,372
1418518800000,0.418,342
1418605200000,0.434,288
1418691600000,0.434,263
1418778000000,0.438,316
1418864400000,0.428,275
1418950800000,0.441,333
1419037200000,0.421,328
1419123600000,0.396,354
1419210000000,0.405,332
1419296400000,0.408,304
1419382800000,0.4,316
1419469200000,0.476,358
1419555600000,0.52,383
1419642000000,0.555,400
1419728400000,0.577,370
1419814800000,0.6,367
1419901200000,0.613,382
1419987600000,0.599,337
1420074000000,0.579,348
1420160400000,0.565,476
1420246800000,0.654,350
1420333200000,0.638,388
1420419600000,0.657,353
1420506000000,0.685,321
1420592400000,0.679,279
1420678800000,0.71,333
1420765200000,0.711,375
1420851600000,0.678,460
1420938000000,0.68,478
1421024400000,0.687,342
1421110800000,0.719,322
1421197200000,0.732,350
1421283600000,0.752,352
1421370000000,0.748,357
1421456400000,0.757,351
1421542800000,0.704,478
1421629200000,0.703,356
1421715600000,0.752,325
1421802000000,0.777,314
1421888400000,0.734,311
1421974800000,0.746,343
1422061200000,0.806,394
1422147600000,0.725,437
1422234000000,0.706,315
1422320400000,0.708,300
1422406800000,0.705,315
1422493200000,0.7,284
1422579600000,0.71,380
1422666000000,0.74,389
1422752400000,0.71,400
1422838800000,0.69,289
1422925200000,0.733,300
1423011600000,0.75,278
1423098000000,0.743,272
1423184400000,0.724,291
1423270800000,0.736,365
1423357200000,0.68,349
1423443600000,0.71,286
1423530000000,0.736,253
1423616400000,0.699,280
1423702800000,0.673,271
1423789200000,0.692,338
1423875600000,0.715,402
1423962000000,0.668,366
1424048400000,0.663,330
1424134800000,0.662,297
1424221200000,0.666,300
1424307600000,0.65,299
1424394000000,0.657,342
1424480400000,0.677,353
1424566800000,0.684,292
1424653200000,0.722,260
1424739600000,0.719,252
1424826000000,0.713,235
1424912400000,0.734,256
1424998800000,0.721,290
1425085200000,0.726,294
1425171600000,0.733,318
1425258000000,0.698,242
1425344400000,0.738,245
1425430800000,0.724,231
1425517200000,0.721,237
1425603600000,0.734,262
1425690000000,0.71,347
1425776400000,0.716,283
1425862800000,0.662,245
1425949200000,0.704,201
1426035600000,0.691,217
1426122000000,0.695,228
1426208400000,0.656,248
1426294800000,0.653,354
1426381200000,0.56,357
1426467600000,0.554,273
1426554000000,0.664,236
1426640400000,0.689,217
1426726800000,0.69,227
1426813200000,0.672,262
1426899600000,0.674,304
1426986000000,0.674,322
1427072400000,0.66,301
1427158800000,0.715,214
1427245200000,0.683,230
1427331600000,0.678,231
1427418000000,0.73,228
1427504400000,0.719,283
1427590800000,0.706,306
1427677200000,0.696,250
1427763600000,0.743,210
1427850000000,0.735,275
1427936400000,0.802,280
1428022800000,0.846,252
1428109200000,0.885,351
1428195600000,0.83,279
1428282000000,0.885,261
1428368400000,0.881,247
1428454800000,0.9,250
1428541200000,0.891,197
1428627600000,0.95,216
1428714000000,0.882,264
1428800400000,0.913,243
1428886800000,0.919,204
1428973200000,0.852,204
1429059600000,0.855,180
1429146000000,0.74,214
1429232400000,0.742,239
1429318800000,0.798,294
1429405200000,0.809,242
1429491600000,0.759,261
1429578000000,0.779,204
1429664400000,0.751,213
1429750800000,0.807,245
1429837200000,0.768,237
1429923600000,0.777,298
1430010000000,0.793,265
1430096400000,0.819,220
1430182800000,0.835,186
1430269200000,0.872,176
1430355600000,0.839,224
1430442000000,0.849,228
1430528400000,0.856,270
1430614800000,0.831,239
1430701200000,0.829,233
1430787600000,0.834,197
1430874000000,0.835,206
1430960400000,0.858,193
1431046800000,0.842,219
1431133200000,0.862,270
1431219600000,0.821,258
1431306000000,0.817,228
1431392400000,0.906,194
1431478800000,0.947,187
1431565200000,0.932,197
1431651600000,0.961,196
1431738000000,0.96,238
1431824400000,0.946,237
1431910800000,0.987,181
1431997200000,0.951,175
1432083600000,0.913,174
1432170000000,0.944,157
1432256400000,0.948,203
1432342800000,0.957,194
1432429200000,0.97,192
1432515600000,0.961,195
1432602000000,0.931,153
1432688400000,0.535,330
1432774800000,0.575,323
1432861200000,0.672,313
1432947600000,0.774,254
1433034000000,0.818,245
1433120400000,0.857,231
1433206800000,0.861,227
1433293200000,0.779,344
1433379600000,0.699,306
1433466000000,0.648,319
1433552400000,0.685,270
1433638800000,0.683,281
1433725200000,0.699,261
1433811600000,0.709,251
1433898000000,0.653,353
1433984400000,0.583,337
1434070800000,0.54,377
1434157200000,0.523,369
1434243600000,0.51,385
1434330000000,0.524,327
1434416400000,0.541,311
1434502800000,0.494,435
1434589200000,0.519,368
1434675600000,0.53,359
1434762000000,0.529,384
1434848400000,0.516,360
1434934800000,0.527,341
1435021200000,0.586,298
1435107600000,0.57,346
1435194000000,0.586,311
1435280400000,0.617,297
1435366800000,0.673,309
1435453200000,0.689,275
1435539600000,0.679,296
1435626000000,0.696,259
1435712400000,0.643,401
1435798800000,0.64,314
1435885200000,0.628,305
1435971600000,0.618,290
1436058000000,0.652,278
1436144400000,0.643,287
1436230800000,0.647,277
1436317200000,0.565,311
1436403600000,0.567,320
1436490000000,0.597,283
1436576400000,0.597,331
1436662800000,0.589,293
1436749200000,0.602,310
1436835600000,0.604,286
1436922000000,0.582,353
1437008400000,0.59,308
1437094800000,0.589,315
1437181200000,0.586,298
1437267600000,0.582,329
1437354000000,0.585,313
1437440400000,0.586,317
1437526800000,0.572,329
1437613200000,0.558,340
1437699600000,0.59,317
1437786000000,0.617,314
1437872400000,0.629,278
1437958800000,0.621,330
1438045200000,0.636,267
1438131600000,0.592,358
1438218000000,0.586,313
1438304400000,0.585,305
1438390800000,0.572,295
1438477200000,0.587,299
1438563600000,0.563,302
1438650000000,0.574,279
1438736400000,0.557,328
1438822800000,0.557,335
1438909200000,0.55,316
1438995600000,0.563,304
1439082000000,0.545,296
1439168400000,0.574,289
1439254800000,0.563,301
1439341200000,0.515,351
1439427600000,0.522,335
1439514000000,0.522,320
1439600400000,0.43,364
1439686800000,0.46,323
1439773200000,0.459,325
1439859600000,0.487,317
1439946000000,0.453,371
1440032400000,0.452,378
1440118800000,0.449,377
1440205200000,0.467,427
1440291600000,0.41,466
1440378000000,0.423,461
1440464400000,0.479,415
1440550800000,0.489,427
1440637200000,0.483,435
1440723600000,0.483,413
1440810000000,0.512,390
1440896400000,0.519,326
1440982800000,0.552,377
1441069200000,0.586,320
1441155600000,0.557,419
1441242000000,0.535,345
1441328400000,0.546,354
1441414800000,0.539,422
1441501200000,0.542,366
1441587600000,0.567,357
1441674000000,0.579,287
1441760400000,0.549,293
1441846800000,0.51,362
1441933200000,0.532,383
1442019600000,0.532,417
1442106000000,0.534,410
1442192400000,0.585,320
1442278800000,0.574,305
1442365200000,0.519,406
1442451600000,0.513,406
1442538000000,0.516,516
1442624400000,0.558,564
1442710800000,0.581,483
1442797200000,0.571,445
1442883600000,0.612,405
1442970000000,0.589,463
1443056400000,0.567,424
1443142800000,0.562,483
1443229200000,0.568,517
1443315600000,0.565,457
1443402000000,0.551,403
1443488400000,0.561,357
1443574800000,0.523,472
1443661200000,0.499,420
1443747600000,0.53,435
1443834000000,0.526,476
1443920400000,0.529,372
1444006800000,0.539,344
1444093200000,0.573,295
1444179600000,0.617,319
1444266000000,0.611,313
1444352400000,0.645,322
1444438800000,0.647,377
1444525200000,0.651,330
1444611600000,0.691,271
1444698000000,0.654,251
1444784400000,0.639,296
1444870800000,0.615,269
1444957200000,0.615,281
1445043600000,0.595,384
1445130000000,0.588,341
1445216400000,0.619,234
1445302800000,0.602,239
1445389200000,0.565,257
1445475600000,0.504,230
1445562000000,0.548,306
1445648400000,0.571,387
1445734800000,0.597,300
1445821200000,0.6,256
1445907600000,0.607,251
1445994000000,0.587,251
1446080400000,0.587,242
1446166800000,0.556,303
1446253200000,0.546,346
1446339600000,0.461,391
1446426000000,0.457,312
1446512400000,0.543,255
1446598800000,0.576,220
1446685200000,0.608,236
1446771600000,0.579,246
1446858000000,0.598,310
1446944400000,0.572,285
1447030800000,0.568,227
1447117200000,0.588,217
1447203600000,0.586,214
1447290000000,0.576,180
1447376400000,0.587,222
1447462800000,0.594,245
1447549200000,0.591,253
1447635600000,0.62,179
1447722000000,0.596,208
1447808400000,0.587,187
1447894800000,0.583,177
1447981200000,0.596,251
1448067600000,0.639,243
1448154000000,0.592,190
1448240400000,0.597,203
1448326800000,0.64,213
1448413200000,0.629,208
1448499600000,0.52,267
1448586000000,0.524,301
1448672400000,0.531,309
1448758800000,0.526,293
1448845200000,0.521,251
1448931600000,0.54,225
1449018000000,0.591,214
1449104400000,0.673,196
1449190800000,0.702,197
1449277200000,0.737,243
1449363600000,0.741,245
1449450000000,0.741,196
1449536400000,0.742,177
1449622800000,0.631,218
1449709200000,0.526,215
1449795600000,0.563,252
1449882000000,0.602,297
1449968400000,0.63,241
1450054800000,0.628,184
1450141200000,0.653,188
1450227600000,0.674,165
1450314000000,0.666,160
1450400400000,0.633,187
1450486800000,0.635,206
1450573200000,0.568,181
1450659600000,0.567,160
1450746000000,0.562,163
1450832400000,0.434,229
1450918800000,0.416,232
1451005200000,0.501,219
1451091600000,0.545,258
1451178000000,0.546,266
1451264400000,0.549,269
1451350800000,0.549,253
1451437200000,0.53,222
1451523600000,0.519,197
1451610000000,0.485,261
1451696400000,0.468,259
1451782800000,0.465,236
1451869200000,0.445,244
1451955600000,0.512,206
1452042000000,0.52,193
1452128400000,0.562,168
1452214800000,0.59,204
1452301200000,0.576,222
1452387600000,0.552,213
1452474000000,0.58,155
1452560400000,0.607,140
1452646800000,0.628,160
1452733200000,0.576,172
1452819600000,0.567,170
1452906000000,0.593,202
1452992400000,0.563,208
1453078800000,0.572,132
1453165200000,0.603,162
1453251600000,0.613,149
1453338000000,0.56,143
1453424400000,0.572,164
1453510800000,0.578,204
1453597200000,0.611,201
1453683600000,0.597,181
1453770000000,0.588,169
1453856400000,0.582,189
1453942800000,0.61,180
1454029200000,0.572,181
1454115600000,0.618,230
1454202000000,0.616,219
1454288400000,0.613,170
1454374800000,0.637,154
1454461200000,0.62,162
1454547600000,0.626,149
1454634000000,0.639,161
1454720400000,0.541,228
1454806800000,0.494,226
1454893200000,0.509,168
1454979600000,0.556,156
1455066000000,0.516,173
1455152400000,0.518,181
1455238800000,0.519,180
1455325200000,0.563,221
1455411600000,0.593,209
1455498000000,0.618,169
1455584400000,0.629,142
1455670800000,0.653,141
1455757200000,0.469,293
1455843600000,0.496,249
1455930000000,0.534,273
1456016400000,0.565,239
1456102800000,0.566,202
1456189200000,0.57,196
1456275600000,0.542,278
1456362000000,0.523,258
1456448400000,0.527,271
1456534800000,0.531,318
1456621200000,0.525,222
1456707600000,0.529,246
1456794000000,0.53,258
1456880400000,0.488,273
1456966800000,0.486,273
1457053200000,0.489,301
1457139600000,0.492,378
1457226000000,0.479,342
1457312400000,0.484,238
1457398800000,0.479,212
1457485200000,0.466,266
1457571600000,0.5,193
1457658000000,0.538,240
1457744400000,0.584,229
1457830800000,0.608,199
1457917200000,0.622,151
1458003600000,0.649,144
1458090000000,0.599,207
1458176400000,0.595,159
1458262800000,0.582,227
1458349200000,0.608,204
1458435600000,0.596,211
1458522000000,0.627,173
1458608400000,0.626,160
1458694800000,0.592,199
1458781200000,0.56,184
1458867600000,0.554,255
1458954000000,0.523,234
1459040400000,0.528,224
1459126800000,0.529,231
1459213200000,0.533,194
1459299600000,0.505,216
1459386000000,0.49,234
1459472400000,0.516,301
1459558800000,0.552,287
1459645200000,0.5,281
1459731600000,0.509,238
1459818000000,0.557,185
1459904400000,0.542,207
1459990800000,0.521,205
1460077200000,0.53,251
1460163600000,0.553,270
1460250000000,0.524,253
1460336400000,0.536,199
1460422800000,0.553,185
1460509200000,0.559,204
1460595600000,0.529,220
1460682000000,0.521,217
1460768400000,0.519,258
1460854800000,0.537,251
1460941200000,0.541,217
1461027600000,0.534,186
1461114000000,0.54,209
1461200400000,0.514,227
1461286800000,0.507,275
1461373200000,0.534,252
1461459600000,0.513,275
1461546000000,0.519,244
1461632400000,0.532,230
1461718800000,0.516,229
1461805200000,0.497,264
1461891600000,0.514,285
1461978000000,0.531,335
1462064400000,0.581,288
1462150800000,0.548,231
1462237200000,0.582,239
1462323600000,0.56,253
1462410000000,0.518,252
1462496400000,0.488,260
1462582800000,0.521,292
1462669200000,0.504,236
1462755600000,0.503,233
1462842000000,0.509,190
1462928400000,0.508,245
1463014800000,0.494,212
1463101200000,0.495,236
1463187600000,0.481,244
1463274000000,0.48,258
1463360400000,0.461,269
1463446800000,0.455,216
1463533200000,0.43,228
1463619600000,0.403,251
1463706000000,0.406,259
1463792400000,0.433,289
1463878800000,0.426,253
1463965200000,0.413,218
1464051600000,0.428,198
1464138000000,0.422,245
1464224400000,0.425,223
1464310800000,0.437,248
1464397200000,0.468,262
1464483600000,0.46,232
1464570000000,0.479,233
1464656400000,0.489,180
1464742800000,0.444,250
1464829200000,0.435,269
1464915600000,0.439,240
1465002000000,0.439,260
1465088400000,0.425,259
1465174800000,0.429,245
1465261200000,0.43,161
1465347600000,0.41,237
1465434000000,0.405,228
1465520400000,0.404,221
1465606800000,0.4,251
1465693200000,0.395,219
1465779600000,0.399,211
1465866000000,0.41,208
1465952400000,0.404,215
1466038800000,0.37,271
1466125200000,0.383,319
1466211600000,0.42,300
1466298000000,0.419,264
1466384400000,0.407,246
1466470800000,0.415,211
1466557200000,0.37,246
1466643600000,0.337,273
1466730000000,0.3,319
1466816400000,0.301,292
1466902800000,0.316,280
1466989200000,0.321,295
1467075600000,0.33,271
1467162000000,0.311,289
1467248400000,0.324,282
1467334800000,0.344,261
1467421200000,0.34,269
1467507600000,0.329,265
1467594000000,0.338,284
1467680400000,0.357,251
1467766800000,0.368,290
1467853200000,0.385,239
1467939600000,0.399,265
1468026000000,0.396,265
1468112400000,0.364,242
1468198800000,0.352,235
1468285200000,0.386,251
1468371600000,0.395,228
1468458000000,0.389,238
1468544400000,0.398,200
1468630800000,0.398,234
1468717200000,0.405,245
1468803600000,0.414,229
1468890000000,0.436,212
1468976400000,0.44,177
1469062800000,0.452,185
1469149200000,0.448,157
1469235600000,0.461,145
1469322000000,0.455,184
1469408400000,0.461,183
1469494800000,0.454,151
1469581200000,0.456,191
1469667600000,0.461,198
1469754000000,0.463,184
1469840400000,0.472,168
1469926800000,0.47,173
1470013200000,0.472,169
1470099600000,0.48,149
1470186000000,0.482,177
1470272400000,0.507,150
1470358800000,0.497,145
1470445200000,0.467,155
1470531600000,0.471,158
1470618000000,0.476,158
1470704400000,0.456,166
1470790800000,0.462,150
1470877200000,0.45,163
1470963600000,0.454,169
1471050000000,0.449,136
1471136400000,0.467,176
1471222800000,0.471,172
1471309200000,0.508,136
1471395600000,0.527,154
1471482000000,0.504,144
1471568400000,0.492,169
1471654800000,0.493,201
1471741200000,0.497,167
1471827600000,0.483,172
1471914000000,0.496,154
1472000400000,0.478,158
1472086800000,0.502,153
1472173200000,0.498,161
1472259600000,0.506,171
1472346000000,0.526,146
1472432400000,0.522,154
1472518800000,0.494,153
1472605200000,0.503,141
1472691600000,0.513,134
1472778000000,0.504,147
1472864400000,0.496,180
1472950800000,0.524,159
1473037200000,0.516,154
1473123600000,0.496,121
1473210000000,0.518,111
1473296400000,0.51,124
1473382800000,0.516,141
1473469200000,0.519,152
1473555600000,0.501,158
1473642000000,0.498,111
1473728400000,0.503,105
1473814800000,0.504,98
1473901200000,0.504,129
1473987600000,0.5,159
1474074000000,0.493,146
1474160400000,0.489,160
1474246800000,0.498,127
1474333200000,0.469,103
1474419600000,0.459,128
1474506000000,0.467,127
1474592400000,0.502,150
1474678800000,0.476,153
1474765200000,0.472,161
1474851600000,0.471,99
1474938000000,0.478,121
1475024400000,0.489,107
1475110800000,0.492,129
1475197200000,0.477,125
1475283600000,0.484,172
1475370000000,0.499,166
1475456400000,0.537,125
1475542800000,0.515,113
1475629200000,0.537,122
1475715600000,0.527,107
1475802000000,0.517,127
1475888400000,0.491,153
1475974800000,0.478,148
1476061200000,0.471,116
1476147600000,0.467,135
1476234000000,0.466,117
1476320400000,0.464,111
1476406800000,0.473,149
1476493200000,0.467,153
1476579600000,0.473,155
1476666000000,0.473,114
1476752400000,0.486,114
1476838800000,0.513,100
1476925200000,0.511,112
1477011600000,0.477,126
1477098000000,0.483,134
1477184400000,0.505,148
1477270800000,0.51,110
1477357200000,0.525,86
1477443600000,0.513,89
1477530000000,0.512,110
1477616400000,0.51,101
1477702800000,0.519,150
1477789200000,0.499,121
1477875600000,0.513,107
1477962000000,0.528,111
1478048400000,0.53,94
1478134800000,0.539,81
1478221200000,0.53,85
1478307600000,0.554,139
1478394000000,0.554,130
1478480400000,0.561,100
1478566800000,0.556,104
1478653200000,0.581,81
1478739600000,0.57,92
1478826000000,0.567,126
1478912400000,0.588,134
1478998800000,0.586,113
1479085200000,0.566,95
1479171600000,0.574,94
1479258000000,0.579,95
1479344400000,0.566,89
1479430800000,0.558,108
1479517200000,0.558,105
1479603600000,0.558,109
1479690000000,0.563,86
1479776400000,0.567,91
1479862800000,0.523,94
1479949200000,0.456,110
1480035600000,0.437,150
1480122000000,0.443,153
1480208400000,0.421,144
1480294800000,0.407,133
1480381200000,0.428,122
1480467600000,0.526,133
1480554000000,0.56,109
1480640400000,0.537,134
1480726800000,0.547,160
1480813200000,0.536,151
1480899600000,0.571,121
1480986000000,0.563,92
1481072400000,0.576,126
1481158800000,0.563,130
1481245200000,0.557,119
1481331600000,0.572,130
1481418000000,0.582,125
1481504400000,0.56,105
1481590800000,0.543,95
1481677200000,0.514,107
1481763600000,0.503,94
1481850000000,0.517,111
1481936400000,0.514,152
1482022800000,0.54,129
1482109200000,0.529,86
1482195600000,0.519,109
1482282000000,0.552,80
1482368400000,0.541,112
1482454800000,0.483,121
1482541200000,0.486,163
1482627600000,0.568,171
1482714000000,0.6,158
1482800400000,0.622,139
1482886800000,0.61,157
1482973200000,0.618,163
1483059600000,0.607,146
1483146000000,0.612,142
1483232400000,0.611,173
1483318800000,0.574,170
1483405200000,0.609,135
1483491600000,0.602,116
1483578000000,0.615,126
1483664400000,0.629,134
1483750800000,0.626,153
1483837200000,0.63,123
1483923600000,0.623,107
1484010000000,0.64,111
1484096400000,0.637,112
1484182800000,0.645,102
1484269200000,0.639,127
1484355600000,0.64,143
1484442000000,0.628,131
1484528400000,0.621,120
1484614800000,0.639,99
1484701200000,0.631,109
1484787600000,0.648,108
1484874000000,0.642,127
1484960400000,0.653,135
1485046800000,0.687,124
1485133200000,0.672,111
1485219600000,0.669,107
1485306000000,0.673,107
1485392400000,0.707,98
1485478800000,0.71,128
1485565200000,0.725,131
1485651600000,0.851,101
1485738000000,0.74,114
1485824400000,0.733,90
1485910800000,0.728,100
1485997200000,0.727,96
1486083600000,0.719,87
1486170000000,0.714,137
1486256400000,0.727,124
1486342800000,0.724,91
1486429200000,0.711,87
1486515600000,0.721,96
1486602000000,0.693,98
1486688400000,0.712,114
1486774800000,0.731,116
1486861200000,0.701,121
1486947600000,0.73,102
1487034000000,0.726,91
1487120400000,0.708,97
1487206800000,0.715,85
1487293200000,0.71,118
1487379600000,0.717,121
1487466000000,0.691,107
1487552400000,0.679,96
1487638800000,0.702,82
1487725200000,0.707,82
1487811600000,0.691,95
1487898000000,0.715,96
1487984400000,0.698,131
1488070800000,0.697,135
1488157200000,0.713,85
1488243600000,0.698,107
1488330000000,0.694,86
1488416400000,0.722,108
1488502800000,0.719,110
1488589200000,0.723,114
1488675600000,0.731,113
1488762000000,0.718,87
1488848400000,0.738,86
1488934800000,0.761,88
1489021200000,0.738,72
1489107600000,0.714,114
1489194000000,0.751,131
1489280400000,0.787,111
1489366800000,0.766,75
1489453200000,0.736,66
1489539600000,0.719,65
1489626000000,0.708,85
1489712400000,0.713,103
1489798800000,0.715,126
1489885200000,0.703,148
1489971600000,0.705,105
1490058000000,0.708,82
1490144400000,0.7,93
1490230800000,0.704,80
1490317200000,0.712,96
1490403600000,0.657,116
1490490000000,0.626,112
1490576400000,0.62,98
1490662800000,0.645,74
1490749200000,0.657,93
1490835600000,0.635,87
1490922000000,0.665,89
1491008400000,0.702,127
1491094800000,0.717,117
1491181200000,0.72,89
1491267600000,0.691,93
1491354000000,0.696,91
1491440400000,0.66,93
1491526800000,0.644,118
1491613200000,0.629,137
1491699600000,0.609,140
1491786000000,0.607,117
1491872400000,0.618,102
1491958800000,0.64,103
1492045200000,0.624,111
1492131600000,0.632,105
1492218000000,0.635,105
1492304400000,0.636,119
1492390800000,0.661,117
1492477200000,0.659,111
1492563600000,0.68,93
1492650000000,0.687,97
1492736400000,0.683,111
1492822800000,0.693,119
1492909200000,0.735,141
1492995600000,0.683,108
1493082000000,0.681,108
1493168400000,0.668,98
1493254800000,0.667,86
1493341200000,0.676,114
1493427600000,0.684,129
1493514000000,0.724,105
1493600400000,0.685,116
1493686800000,0.696,91
1493773200000,0.749,86
1493859600000,0.723,104
1493946000000,0.76,94
1494032400000,0.776,105
1494118800000,0.753,77
1494205200000,0.724,82
1494291600000,0.724,72
1494378000000,0.736,87
1494464400000,0.727,79
1494550800000,0.713,83
1494637200000,0.762,111
1494723600000,0.769,119
1494810000000,0.729,86
1494896400000,0.767,73
1494982800000,0.75,88
1495069200000,0.774,81
1495155600000,0.782,81
1495242000000,0.772,92
1495328400000,0.77,73
1495414800000,0.759,63
1495501200000,0.74,67
1495587600000,0.523,217
1495674000000,0.391,283
1495760400000,0.411,300
1495846800000,0.433,289
1495933200000,0.441,246
1496019600000,0.443,235
1496106000000,0.429,217
1496192400000,0.423,258
1496278800000,0.418,211
1496365200000,0.43,235
1496451600000,0.446,259
1496538000000,0.442,266
1496624400000,0.442,211
1496710800000,0.432,221
1496797200000,0.438,211
1496883600000,0.434,219
1496970000000,0.438,213
1497056400000,0.438,211
1497142800000,0.426,200
1497229200000,0.424,172
1497315600000,0.425,178
1497402000000,0.415,180
1497488400000,0.411,180
1497574800000,0.402,214
1497661200000,0.404,192
1497747600000,0.412,179
1497834000000,0.397,187
1497920400000,0.397,154
1498006800000,0.392,162
1498093200000,0.359,195
1498179600000,0.324,237
1498266000000,0.316,225
1498352400000,0.305,204
1498438800000,0.314,220
1498525200000,0.346,166
1498611600000,0.337,228
1498698000000,0.357,196
1498784400000,0.356,217
1498870800000,0.36,187
1498957200000,0.358,195
1499043600000,0.368,178
1499130000000,0.375,191
1499216400000,0.378,199
1499302800000,0.403,172
1499389200000,0.423,201
1499475600000,0.394,191
1499562000000,0.389,167
1499648400000,0.394,193
1499734800000,0.424,186
1499821200000,0.428,187
1499907600000,0.433,164
1499994000000,0.416,179
1500080400000,0.403,180
1500166800000,0.415,179
1500253200000,0.426,190
1500339600000,0.454,184
1500426000000,0.463,199
1500512400000,0.466,180
1500598800000,0.497,207
1500685200000,0.523,150
1500771600000,0.487,190
1500858000000,0.471,172
1500944400000,0.477,165
1501030800000,0.468,194
1501117200000,0.466,197
1501203600000,0.475,204
1501290000000,0.474,182
1501376400000,0.468,225
1501462800000,0.462,201
1501549200000,0.468,158
1501635600000,0.478,208
1501722000000,0.475,181
1501808400000,0.494,193
1501894800000,0.5,172
1501981200000,0.493,198
1502067600000,0.499,176
1502154000000,0.497,179
1502240400000,0.499,171
1502326800000,0.505,165
1502413200000,0.506,168
1502499600000,0.499,175
1502586000000,0.473,178
1502672400000,0.51,186
1502758800000,0.499,180
1502845200000,0.498,193
1502931600000,0.482,220
1503018000000,0.502,173
1503104400000,0.491,170
1503190800000,0.487,188
1503277200000,0.48,189
1503363600000,0.474,165
1503450000000,0.483,178
1503536400000,0.472,179
1503622800000,0.463,185
1503709200000,0.469,177
1503795600000,0.462,188
1503882000000,0.467,167
1503968400000,0.477,183
1504054800000,0.481,189
1504141200000,0.466,152
1504227600000,0.491,171
1504314000000,0.546,195
1504400400000,0.568,181
1504486800000,0.569,169
1504573200000,0.603,154
1504659600000,0.579,133
1504746000000,0.588,123
1504832400000,0.617,134
1504918800000,0.608,159
1505005200000,0.589,166
1505091600000,0.592,140
1505178000000,0.567,132
1505264400000,0.575,114
1505350800000,0.58,145
1505437200000,0.561,154
1505523600000,0.554,171
1505610000000,0.542,152
1505696400000,0.524,118
1505782800000,0.517,133
1505869200000,0.488,159
1505955600000,0.478,147
1506042000000,0.455,179
1506128400000,0.463,205
1506214800000,0.476,190
1506301200000,0.47,155
1506387600000,0.456,154
1506474000000,0.433,220
1506560400000,0.436,152
1506646800000,0.449,166
1506733200000,0.455,196
1506819600000,0.448,206
1506906000000,0.452,154
1506992400000,0.458,148
1507078800000,0.46,134
1507165200000,0.451,136
1507251600000,0.438,146
1507338000000,0.462,164
1507424400000,0.465,160
1507510800000,0.447,138
1507597200000,0.462,130
1507683600000,0.461,135
1507770000000,0.475,139
1507856400000,0.459,144
1507942800000,0.492,159
1508029200000,0.482,163
1508115600000,0.482,124
1508202000000,0.488,125
1508288400000,0.475,110
1508374800000,0.477,111
1508461200000,0.469,127
1508547600000,0.472,154
1508634000000,0.463,147
1508720400000,0.447,124
1508806800000,0.439,105
1508893200000,0.444,111
1508979600000,0.433,137
1509066000000,0.421,121
1509152400000,0.41,144
1509238800000,0.397,132
1509325200000,0.409,121
1509411600000,0.416,118
1509498000000,0.434,135
1509584400000,0.451,119
1509670800000,0.449,120
