timestamp,price_dollar,sells
1410483600000,2.347,13
1410570000000,2.357,11
1410656400000,2.222,14
1410742800000,2.467,5
1410829200000,2.263,13
1410915600000,2.13,16
1411002000000,2.126,14
1411088400000,2.253,8
1411174800000,2.251,10
1411261200000,2.103,13
1411347600000,2.019,9
1411434000000,2.112,11
1411520400000,2.528,11
1411606800000,2.205,10
1411693200000,2.174,12
1411779600000,1.949,12
1411866000000,2.156,18
1411952400000,2.155,16
1412038800000,1.922,14
1412125200000,2.029,15
1412211600000,1.757,20
1412298000000,1.956,19
1412384400000,1.755,22
1412470800000,1.918,21
1412557200000,2.213,10
1412643600000,2.125,18
1412730000000,1.983,18
1412816400000,1.904,13
1412902800000,1.903,16
1412989200000,2.025,18
1413075600000,1.952,16
1413162000000,1.865,13
1413248400000,1.91,18
1413334800000,1.877,9
1413421200000,1.823,14
1413507600000,1.795,24
1413594000000,1.714,15
1413680400000,1.739,15
1413766800000,1.606,17
1413853200000,1.865,13
1413939600000,1.869,14
1414026000000,1.803,19
1414112400000,1.823,15
1414198800000,1.83,25
1414285200000,1.635,23
1414371600000,1.803,15
1414458000000,1.619,13
1414544400000,1.536,21
1414630800000,1.718,18
1414717200000,1.554,19
1414803600000,1.419,23
1414890000000,1.56,18
1414976400000,1.437,16
1415062800000,1.496,18
1415149200000,1.62,16
1415235600000,1.611,17
1415322000000,1.457,18
1415408400000,1.579,17
1415494800000,1.443,21
1415581200000,1.594,16
1415667600000,1.572,19
1415754000000,1.183,20
1415840400000,1.152,21
1415926800000,1.244,18
1416013200000,1.276,25
1416099600000,1.293,25
1416186000000,1.205,15
1416272400000,1.346,18
1416358800000,1.297,16
1416445200000,1.459,11
1416531600000,1.211,14
1416618000000,1.268,15
1416704400000,1.276,18
1416790800000,1.124,25
1416877200000,1.162,22
1416963600000,1.414,16
1417050000000,1.307,19
1417136400000,1.385,11
1417222800000,1.616,11
1417309200000,1.026,29
1417395600000,1.107,22
1417482000000,1.333,13
1417568400000,1.455,15
1417654800000,1.517,11
1417741200000,1.444,20
1417827600000,1.444,32
1417914000000,1.428,19
1418000400000,1.324,21
1418086800000,1.377,20
1418173200000,1.488,18
1418259600000,1.538,16
1418346000000,1.394,16
1418432400000,1.423,25
1418518800000,1.452,20
1418605200000,1.376,15
1418691600000,1.355,23
1418778000000,1.461,13
1418864400000,1.34,19
1418950800000,1.35,22
1419037200000,1.42,19
1419123600000,1.344,14
1419210000000,1.225,28
1419296400000,1.269,21
1419382800000,1.268,20
1419469200000,1.452,36
1419555600000,1.527,30
1419642000000,1.442,24
1419728400000,1.438,30
1419814800000,1.436,33
1419901200000,1.479,29
1419987600000,1.649,24
1420074000000,1.645,22
1420160400000,1.561,35
1420246800000,1.675,35
1420333200000,1.602,39
1420419600000,1.738,26
1420506000000,1.604,25
1420592400000,1.699,23
1420678800000,1.65,28
1420765200000,1.591,29
1420851600000,1.627,36
1420938000000,1.615,37
1421024400000,1.785,33
1421110800000,1.73,45
1421197200000,1.88,18
1421283600000,1.856,34
1421370000000,1.679,35
1421456400000,1.706,34
1421542800000,1.787,37
1421629200000,1.685,31
1421715600000,1.747,25
1421802000000,1.747,31
1421888400000,1.808,27
1421974800000,1.682,39
1422061200000,1.9,22
1422147600000,1.486,43
1422234000000,1.659,30
1422320400000,1.521,29
1422406800000,1.569,32
1422493200000,1.479,40
1422579600000,1.521,40
1422666000000,1.432,46
1422752400000,1.44,43
1422838800000,1.488,44
1422925200000,1.598,36
1423011600000,1.642,31
1423098000000,1.546,29
1423184400000,1.405,44
1423270800000,1.541,34
1423357200000,1.447,32
1423443600000,1.438,34
1423530000000,1.361,35
1423616400000,1.542,34
1423702800000,1.428,32
1423789200000,1.445,34
1423875600000,1.428,48
1423962000000,1.46,44
1424048400000,1.421,28
1424134800000,1.402,38
1424221200000,1.385,24
1424307600000,1.38,33
1424394000000,1.404,27
1424480400000,1.463,36
1424566800000,1.437,32
1424653200000,1.43,29
1424739600000,1.481,31
1424826000000,1.6,20
1424912400000,1.442,21
1424998800000,1.539,30
1425085200000,1.454,49
1425171600000,1.388,34
1425258000000,1.366,31
1425344400000,1.524,31
1425430800000,1.534,20
1425517200000,1.475,27
1425603600000,1.358,28
1425690000000,1.386,36
1425776400000,1.377,46
1425862800000,1.388,27
1425949200000,1.342,35
1426035600000,1.354,30
1426122000000,1.25,26
1426208400000,1.257,42
1426294800000,1.224,46
1426381200000,1.185,42
1426467600000,1.151,42
1426554000000,1.269,30
1426640400000,1.315,33
1426726800000,1.311,26
1426813200000,1.315,33
1426899600000,1.262,42
1426986000000,1.444,32
1427072400000,1.353,42
1427158800000,1.397,28
1427245200000,1.382,28
1427331600000,1.282,35
1427418000000,1.395,30
1427504400000,1.365,42
1427590800000,1.421,29
1427677200000,1.235,32
1427763600000,1.247,47
1427850000000,2.7,235
1427936400000,2.645,65
1428022800000,2.656,52
1428109200000,2.686,54
1428195600000,2.71,43
1428282000000,2.281,42
1428368400000,2.422,38
1428454800000,2.534,28
1428541200000,2.419,24
1428627600000,2.489,35
1428714000000,2.366,35
1428800400000,2.339,34
1428886800000,2.31,35
1428973200000,2.052,33
1429059600000,2.081,28
1429146000000,2.093,21
1429232400000,2.082,28
1429318800000,1.811,29
1429405200000,1.832,38
1429491600000,1.782,43
1429578000000,1.878,33
1429664400000,1.934,27
1429750800000,1.953,30
1429837200000,2.113,22
1429923600000,1.982,27
1430010000000,1.93,24
1430096400000,2.069,35
1430182800000,2.103,10
1430269200000,2.066,26
1430355600000,2.031,16
1430442000000,1.984,30
1430528400000,2.11,29
1430614800000,2.094,35
1430701200000,2.041,27
1430787600000,2.192,28
1430874000000,2.031,20
1430960400000,2.068,20
1431046800000,1.99,18
1431133200000,2.02,21
1431219600000,2.176,23
1431306000000,2.203,24
1431392400000,2.2,23
1431478800000,2.03,12
1431565200000,2.202,18
1431651600000,2.353,31
1431738000000,2.013,16
1431824400000,2.153,31
1431910800000,2.355,17
1431997200000,2.239,24
1432083600000,2.122,19
1432170000000,2.209,25
1432256400000,2.236,14
1432342800000,2.239,23
1432429200000,2.258,16
1432515600000,2.289,17
1432602000000,2.373,19
1432688400000,1.585,20
1432774800000,1.682,26
1432861200000,1.908,34
1432947600000,1.933,34
1433034000000,2.052,27
1433120400000,2.136,30
1433206800000,2.223,16
1433293200000,2.129,29
1433379600000,2.044,23
1433466000000,1.956,13
1433552400000,2.127,19
1433638800000,2.047,19
1433725200000,2.185,17
1433811600000,2.007,22
1433898000000,2.114,24
1433984400000,2.224,8
1434070800000,2.044,29
1434157200000,1.897,14
1434243600000,1.627,30
1434330000000,1.595,23
1434416400000,1.634,31
1434502800000,1.728,26
1434589200000,1.738,23
1434675600000,1.858,20
1434762000000,1.869,18
1434848400000,1.722,14
1434934800000,1.737,23
1435021200000,1.926,15
1435107600000,2.026,14
1435194000000,1.898,12
1435280400000,2.096,18
1435366800000,2.153,23
1435453200000,2.254,18
1435539600000,1.799,6
1435626000000,2.086,19
1435712400000,1.991,16
1435798800000,2.06,16
1435885200000,2.183,24
1435971600000,2.14,10
1436058000000,2.197,17
1436144400000,2.507,11
1436230800000,2.267,18
1436317200000,2.188,6
1436403600000,2.192,20
1436490000000,2.343,6
1436576400000,2.118,22
1436662800000,2.275,10
1436749200000,2.31,17
1436835600000,2.305,13
1436922000000,2.067,19
1437008400000,2.41,8
1437094800000,2.05,22
1437181200000,2.09,21
1437267600000,2.351,12
1437354000000,2.11,12
1437440400000,2.105,14
1437526800000,2.098,15
1437613200000,2.275,23
1437699600000,2.407,7
1437786000000,1.976,8
1437872400000,2.407,15
1437958800000,2.221,6
1438045200000,2.28,8
1438131600000,2.015,8
1438218000000,2.205,7
1438304400000,2.37,7
1438390800000,2.229,14
1438477200000,2.19,16
1438563600000,2.135,15
1438650000000,2.201,18
1438736400000,2.059,15
1438822800000,2.156,17
1438909200000,2.272,13
1438995600000,2.15,8
1439082000000,2.251,14
1439168400000,2.394,5
1439254800000,2.386,14
1439341200000,2.394,5
1439427600000,2.165,10
1439514000000,2.017,10
1439600400000,2.121,9
1439686800000,2.084,13
1439773200000,2.147,13
1439859600000,2.115,6
1439946000000,2.136,13
1440032400000,2.218,11
1440118800000,1.956,14
1440205200000,1.956,19
1440291600000,1.7,10
1440378000000,1.851,16
1440464400000,2.071,16
1440550800000,2.187,18
1440637200000,2.211,7
1440723600000,2.233,16
1440810000000,2.151,14
1440896400000,2.399,20
1440982800000,2.397,9
1441069200000,2.499,12
1441155600000,2.648,21
1441242000000,2.87,16
1441328400000,2.674,6
1441414800000,2.591,14
1441501200000,2.418,15
1441587600000,2.307,3
1441674000000,2.33,15
1441760400000,2.476,10
1441846800000,2.622,9
1441933200000,2.293,7
1442019600000,2.414,19
1442106000000,2.286,9
1442192400000,2.216,6
1442278800000,2.375,16
1442365200000,2.494,18
1442451600000,2.631,9
1442538000000,2.24,13
1442624400000,2.183,17
1442710800000,2.567,17
1442797200000,2.45,5
1442883600000,2.026,8
1442970000000,2.341,15
1443056400000,2.333,11
1443142800000,2.41,11
1443229200000,2.35,12
1443315600000,2.372,13
1443402000000,2.269,8
1443488400000,2.234,16
1443574800000,2.323,11
1443661200000,2.307,9
1443747600000,2.283,8
1443834000000,2.329,16
1443920400000,2.294,16
1444006800000,2.334,6
1444093200000,2.263,7
1444179600000,2.4,13
1444266000000,2.441,7
1444352400000,2.449,5
1444438800000,2.345,10
1444525200000,2.327,12
1444611600000,2.27,10
1444698000000,2.626,4
1444784400000,2.243,11
1444870800000,2.319,7
1444957200000,2.372,8
1445043600000,2.4,16
1445130000000,2.31,8
1445216400000,2.264,8
1445302800000,2.346,7
1445389200000,2.242,8
1445475600000,1.939,7
1445562000000,2.273,7
1445648400000,2.554,12
1445734800000,2.311,11
1445821200000,2.347,7
1445907600000,2.232,6
1445994000000,2.21,8
1446080400000,2.22,9
1446166800000,2.162,9
1446253200000,2.177,14
1446339600000,2.019,12
1446426000000,1.973,9
1446512400000,2.048,12
1446598800000,2.151,5
1446685200000,2.179,9
1446771600000,2.231,10
1446858000000,2.26,6
1446944400000,2.309,8
1447030800000,2.196,4
1447117200000,1.952,8
1447203600000,2.184,6
1447290000000,2.222,8
1447376400000,2.131,7
1447462800000,2.155,12
1447549200000,2.583,9
1447635600000,2.242,11
1447722000000,2.284,6
1447808400000,2.203,8
1447894800000,2.372,2
1447981200000,2.279,7
1448067600000,2.478,6
1448154000000,2.369,2
1448240400000,2.227,9
1448326800000,2.164,6
1448413200000,2.341,6
1448499600000,1.969,7
1448586000000,1.91,12
1448672400000,1.889,11
1448758800000,1.973,14
1448845200000,2.11,9
1448931600000,2.042,6
1449018000000,2.299,5
1449104400000,12.108,9
1449190800000,2.522,5
1449277200000,2.318,9
1449363600000,2.276,9
1449450000000,2.275,9
1449536400000,2.344,7
1449622800000,2.131,1
1449709200000,1.768,10
1449795600000,2.101,5
1449882000000,2.011,10
1449968400000,2.063,6
1450054800000,2.018,10
1450141200000,2.019,7
1450227600000,1.946,5
1450314000000,1.701,6
1450400400000,2.027,8
1450486800000,2.092,7
1450573200000,1.948,7
1450659600000,1.911,2
1450746000000,2.826,15
1450832400000,1.791,7
1450918800000,1.54,6
1451005200000,1.688,17
1451091600000,1.91,25
1451178000000,2.028,15
1451264400000,2.02,14
1451350800000,1.997,6
1451437200000,2.097,6
1451523600000,1.824,6
1451610000000,2.962,12
1451696400000,2.104,14
1451782800000,1.531,10
1451869200000,1.537,19
1451955600000,1.841,9
1452042000000,2.104,13
1452128400000,1.694,8
1452214800000,2.048,3
1452301200000,2.074,5
1452387600000,2,9
1452474000000,2.063,3
1452560400000,1.901,4
1452646800000,1.893,11
1452733200000,2.071,7
1452819600000,1.775,7
1452906000000,2.104,7
1452992400000,2.011,6
1453078800000,2.116,8
1453165200000,2.229,4
1453251600000,2.1,3
1453338000000,2.089,8
1453424400000,2.284,8
1453510800000,2.16,8
1453597200000,2.118,3
1453683600000,1.869,4
1453770000000,2.019,4
1453856400000,2.141,10
1453942800000,1.857,2
1454029200000,1.936,6
1454115600000,1.826,6
1454202000000,1.781,12
1454288400000,1.989,11
1454374800000,2.114,3
1454461200000,1.891,5
1454547600000,2.137,1
1454634000000,1.954,4
1454720400000,2.028,7
1454806800000,2,11
1454893200000,1.87,4
1454979600000,1.936,11
1455066000000,1.609,4
1455152400000,1.863,4
1455238800000,1.655,8
1455325200000,1.712,8
1455411600000,2.081,4
1455498000000,2.031,7
1455584400000,1.949,4
1455670800000,2.104,8
1455757200000,1.563,5
1455843600000,2.054,5
1455930000000,1.822,7
1456016400000,1.862,5
1456102800000,1.803,2
1456189200000,1.939,7
1456275600000,1.939,9
1456362000000,1.871,21
1456448400000,2.105,5
1456534800000,1.63,7
1456621200000,1.834,5
1456707600000,2.175,6
1456794000000,1.807,12
1456880400000,1.804,9
1456966800000,1.914,9
1457053200000,1.85,10
1457139600000,2.023,12
1457226000000,2.157,3
1457312400000,2.121,4
1457398800000,1.874,9
1457485200000,2.161,6
1457571600000,2.234,4
1457658000000,2.255,3
1457744400000,2.214,3
1457830800000,2.096,10
1457917200000,1.78,3
1458003600000,2.198,10
1458176400000,2.159,4
1458262800000,2.213,3
1458349200000,2.12,4
1458435600000,2.108,4
1458522000000,2.157,5
1458608400000,2.295,1
1458781200000,2.056,5
1458867600000,2.132,6
1458954000000,2.146,7
1459040400000,2.362,6
1459126800000,2.216,3
1459213200000,2.171,3
1459299600000,2.171,4
1459386000000,2.058,3
1459472400000,2.208,17
1459558800000,1.131,2
1459645200000,2.124,3
1459731600000,2.368,7
1459818000000,2.61,1
1459904400000,2.387,4
1459990800000,2.304,4
1460077200000,2.718,12
1460163600000,2.293,5
1460250000000,5.064,26
1460336400000,5.62,6
1460422800000,4.959,6
1460509200000,3.352,2
1460595600000,3.84,4
1460682000000,4.373,1
1460768400000,4.321,4
1460854800000,4.154,2
1460941200000,3.238,1
1461027600000,3.346,4
1461114000000,3.388,12
1461200400000,3.297,6
1461286800000,2.3,1
1461373200000,2.804,6
1461459600000,2.996,3
1461546000000,2.689,2
1461632400000,2.822,5
1461718800000,2.483,6
1461805200000,2.646,3
1461891600000,2.5,6
1461978000000,2.545,3
1462064400000,2.464,5
1462150800000,2.377,8
1462237200000,2.38,2
1462323600000,2.567,3
1462410000000,2.588,4
1462496400000,2.484,2
1462582800000,3.284,3
1462669200000,9.05,1
1462842000000,2.54,5
1462928400000,2.07,1
1463014800000,2.205,4
1463101200000,2.261,3
1463187600000,2.214,9
1463274000000,2.143,3
1463360400000,2.222,4
1463446800000,2.153,3
1463533200000,2.105,8
1463619600000,1.68,1
1463706000000,2.011,1
1463792400000,2.179,6
1463878800000,2.228,3
1463965200000,2.33,4
1464051600000,2.542,2
1464224400000,1.961,3
1464310800000,1.999,4
1464397200000,2.01,1
1464483600000,1.802,2
1464570000000,2.107,11
1464656400000,2.332,2
1464829200000,1.783,4
1464915600000,1.771,2
1465002000000,1.74,5
1465088400000,1.816,1
1465174800000,1.747,9
1465261200000,1.813,4
1465347600000,1.899,3
1465434000000,1.735,4
1465520400000,1.948,8
1465606800000,2.111,3
1465693200000,2.14,2
1465779600000,1.67,2
1465866000000,1.814,4
1465952400000,1.29,1
1466038800000,1.908,6
1466125200000,2.158,4
1466298000000,1.555,3
1466384400000,1.902,3
1466470800000,1.503,3
1466557200000,1.415,6
1466643600000,1.451,9
1466730000000,1.378,4
1466816400000,1.253,7
1466902800000,1.468,21
1466989200000,1.375,7
1467075600000,1.445,25
1467162000000,1.537,4
1467248400000,1.322,10
1467334800000,1.458,8
1467421200000,1.483,8
1467507600000,1.527,6
1467594000000,1.576,6
1467680400000,1.604,6
1467766800000,1.89,9
1467853200000,1.87,6
1468026000000,1.932,3
1468112400000,2.01,2
1468198800000,1.685,5
1468285200000,1.947,1
1468371600000,1.908,6
1468458000000,2.046,5
1468544400000,2.101,3
1468630800000,1.836,4
1468717200000,2.037,5
1468803600000,2.085,3
1468890000000,1.523,3
1468976400000,1.78,3
1469062800000,1.848,2
1469149200000,1.809,7
1469235600000,1.65,1
1469322000000,2.135,7
1469408400000,1.801,4
1469494800000,1.86,4
1469581200000,1.955,4
1469667600000,1.962,4
1469840400000,2.02,2
1469926800000,2.048,2
1470013200000,2.109,3
1470099600000,2.225,4
1470186000000,2.118,2
1470272400000,1.5,1
1470358800000,1.793,5
1470445200000,1.987,3
1470531600000,1.828,2
1470618000000,1.73,5
1470704400000,1.71,3
1470790800000,1.731,4
1470877200000,1.66,7
1470963600000,1.572,2
1471050000000,1.689,2
1471136400000,1.84,5
1471222800000,1.876,4
1471309200000,2.15,3
1471395600000,1.8,1
1471482000000,1.803,5
1471568400000,1.742,6
1471654800000,1.815,1
1471741200000,1.688,2
1471827600000,1.714,3
1471914000000,1.491,5
1472000400000,1.64,3
1472086800000,1.636,4
1472173200000,1.784,9
1472259600000,1.725,1
1472346000000,1.48,2
1472432400000,1.752,2
1472518800000,1.95,3
1472605200000,2.181,2
1472691600000,2.143,1
1472778000000,2.07,1
1472864400000,2.036,1
1472950800000,1.843,3
1473037200000,1.873,4
1473123600000,1.848,1
1473296400000,1.711,3
1473382800000,1.865,3
1473469200000,1.495,2
1473555600000,1.529,5
1473642000000,1.609,6
1473728400000,1.66,6
1473814800000,1.425,2
1473901200000,1.839,2
1473987600000,1.739,1
1474074000000,1.762,2
1474160400000,1.633,2
1474246800000,1.675,1
1474333200000,1.674,4
1474419600000,1.896,3
1474506000000,2.349,4
1474592400000,2.22,1
1474678800000,1.927,3
1474765200000,2.207,1
1474851600000,2.207,1
1475024400000,1.947,2
1475110800000,1.732,3
1475283600000,1.693,5
1475370000000,1.72,3
1475456400000,1.763,4
1475629200000,1.782,2
1475715600000,1.533,3
1475802000000,1.769,3
1475888400000,1.439,7
1475974800000,1.612,4
1476061200000,1.711,7
1476147600000,1.814,2
1476234000000,1.978,2
1476320400000,2.11,1
1476406800000,0.5,1
1476493200000,2.059,1
1476579600000,2.114,3
1476752400000,1.759,2
1476838800000,1.677,2
1476925200000,1.495,1
1477011600000,1.693,3
1477098000000,1.66,5
1477184400000,2.061,3
1477270800000,1.825,2
1477357200000,2.22,1
1477443600000,1.655,2
1477530000000,2.173,1
1477702800000,1.966,3
1477789200000,1.58,1
1477875600000,1.713,4
1477962000000,1.923,3
1478048400000,1.365,2
1478134800000,1.674,4
1478221200000,1.743,2
1478307600000,1.816,3
1478394000000,1.861,2
1478480400000,1.442,3
1478566800000,1.711,4
1478653200000,1.769,1
1478739600000,1.996,8
1478912400000,2.04,1
1478998800000,2.077,1
1479085200000,1.87,2
1479171600000,2.085,2
1479344400000,1.797,3
1479430800000,1.656,2
1479517200000,1.727,2
1479603600000,1.766,5
1479690000000,1.762,3
1479776400000,1.93,2
1479949200000,1.629,2
1480035600000,1.507,2
1480208400000,1.749,3
1480294800000,1.852,1
1480467600000,1.882,1
1480554000000,1.899,2
1480640400000,2.044,4
1480726800000,2.159,1
1480813200000,1.782,3
1480899600000,1.833,4
1480986000000,1.996,1
1481072400000,2.103,3
1481158800000,2.003,2
1481245200000,1.897,2
1481331600000,2.058,3
1481418000000,2.096,2
1481504400000,2.134,2
1481590800000,2.026,4
1481677200000,2.175,4
1481763600000,2.232,3
1481850000000,2.193,3
1481936400000,2.334,1
1482022800000,2.043,1
1482195600000,1.373,3
1482282000000,2.073,5
1482368400000,1.58,2
1482454800000,1.394,2
1482541200000,1.451,7
1482627600000,1.5,2
1482714000000,1.536,8
1482800400000,1.689,3
1482886800000,1.732,2
1482973200000,1.604,10
1483059600000,1.51,1
1483146000000,1.742,5
1483232400000,1.852,5
1483318800000,2.187,4
1483405200000,1.96,1
1483491600000,2.17,3
1483578000000,1.887,4
1483664400000,2.074,5
1483750800000,2.169,5
1483837200000,1.939,3
1484010000000,2.116,1
1484096400000,2.041,2
1484182800000,1.799,4
1484269200000,2.03,4
1484355600000,2.097,3
1484442000000,1.853,2
1484528400000,2.072,1
1484701200000,1.918,8
1484787600000,1.975,2
1484874000000,1.889,4
1484960400000,2.248,3
1485046800000,2.35,3
1485219600000,1.7,1
1485306000000,2.217,2
1485392400000,1.911,3
1485478800000,2.242,1
1485565200000,2.336,2
1485651600000,2.228,5
1485738000000,2.325,2
1485910800000,2.174,3
1485997200000,1.81,1
1486083600000,2.032,2
1486170000000,2.236,3
1486256400000,2.241,2
1486342800000,1.858,3
1486429200000,1.995,5
1486515600000,2.281,2
1486602000000,2.231,4
1486688400000,2.415,1
1486774800000,2.377,6
1486861200000,1.979,3
1486947600000,2.109,2
1487034000000,2.365,4
1487120400000,2.136,2
1487206800000,2.3,1
1487293200000,1.22,1
1487379600000,2.114,2
1487466000000,2.259,4
1487552400000,2.258,1
1487638800000,2.226,1
1487725200000,2.218,1
1487811600000,2.207,2
1487898000000,2.204,2
1487984400000,1.91,1
1488070800000,1.998,16
1488157200000,1.826,3
1488330000000,2.205,3
1488416400000,2.106,5
1488502800000,2.159,3
1488589200000,2.217,3
1488675600000,2.225,3
1488762000000,2.105,2
1488848400000,2.014,3
1489021200000,2.254,1
1489107600000,2.14,4
1489194000000,2.171,2
1489280400000,2.253,3
1489453200000,2.3,4
1489539600000,1.984,2
1489626000000,2.024,2
1489712400000,2.066,3
1489798800000,2.209,1
1489885200000,2.22,2
1489971600000,2.188,1
1490058000000,2.17,3
1490144400000,2.055,2
1490230800000,2.158,1
1490317200000,2.024,4
1490403600000,2.226,4
1490490000000,2.24,1
1490576400000,2.173,1
1490662800000,2.362,5
1490749200000,1.81,1
1490922000000,2.085,5
1491008400000,2.206,2
1491181200000,2.054,1
1491267600000,2.1,3
1491440400000,1.794,5
1491526800000,2.035,3
1491613200000,1.976,4
1491699600000,2.129,1
1491786000000,2.086,3
1491872400000,1.775,3
1491958800000,2.055,3
1492045200000,2.238,2
1492131600000,2.245,3
1492218000000,2.3,1
1492304400000,2.2,1
1492390800000,2.336,1
1492477200000,2.403,1
1492563600000,1.84,1
1492650000000,2.226,4
1492736400000,2.147,1
1492822800000,2.298,1
1492909200000,2.21,1
1493082000000,2.166,4
1493168400000,2.122,3
1493254800000,2.078,3
1493341200000,1.974,5
1493427600000,2.193,4
1493600400000,2.244,4
1493686800000,2.048,3
1493773200000,2.157,4
1493946000000,2.296,2
1494291600000,1.875,2
1494378000000,2.072,4
1494464400000,2.155,5
1494550800000,2.12,1
1494637200000,2.361,2
1494723600000,2.199,3
1494810000000,1.354,3
1494896400000,2.248,2
1494982800000,2.156,2
1495069200000,1.91,1
1495155600000,2.146,3
1495242000000,2.041,2
1495414800000,2.325,1
1495501200000,2.364,1
1495587600000,1.931,2
1495674000000,2.237,1
1495760400000,2.252,1
1495846800000,2.323,1
1495933200000,2.265,3
1496019600000,1.92,1
1496106000000,2.016,5
1496192400000,2.128,2
1496278800000,2.097,6
1496365200000,2.177,3
1496451600000,1.963,2
1496538000000,1.97,2
1496624400000,2.26,2
1496710800000,2.173,6
1496797200000,2.15,1
1496970000000,2.027,3
1497056400000,2.012,1
1497142800000,1.94,2
1497315600000,2.132,6
1497402000000,2.052,2
1497488400000,2.092,7
1497574800000,1.78,1
1497661200000,2.012,2
1497747600000,1.983,1
1497834000000,1.953,7
1498006800000,2.164,2
1498093200000,2.007,2
1498179600000,1.89,3
1498266000000,1.924,3
1498352400000,1.875,3
1498438800000,1.897,3
1498525200000,1.951,2
1498611600000,2.118,1
1498698000000,2.101,1
1498784400000,2.216,4
1498870800000,2.101,4
1498957200000,1.7,2
1499043600000,2.109,2
1499130000000,2.091,2
1499216400000,2.08,3
1499302800000,2.096,2
1499389200000,1.896,4
1499475600000,2.003,1
1499562000000,2.105,3
1499648400000,2.14,1
1499734800000,2.1,2
1499821200000,1.8,2
1499907600000,2.087,5
1499994000000,2.239,2
1500080400000,2.194,1
1500166800000,2.14,1
1500253200000,2.103,1
1500339600000,2,1
1500426000000,2.291,3
1500512400000,2.126,3
1500685200000,2.089,3
1500771600000,2.304,1
1500858000000,1.995,2
1500944400000,2.163,3
1501030800000,2.296,2
1501117200000,2.044,4
1501203600000,1.936,3
1501290000000,1.768,3
1501376400000,2.237,2
1501462800000,2.261,1
1501549200000,2.3,5
1501635600000,2.376,4
1501722000000,2.31,1
1501808400000,2.186,2
1501894800000,2.141,1
1502067600000,2.242,1
1502154000000,2.106,2
1502240400000,2.013,1
1502326800000,1.97,4
1502413200000,1.92,7
1502499600000,2.102,4
1502586000000,2.05,2
1502758800000,2.086,2
1502845200000,2.194,5
1502931600000,2.244,2
1503018000000,2.309,4
1503104400000,2.303,2
1503190800000,2.184,2
