timestamp,price_dollar,sells
1582074000000,0.08,890
1582160400000,0.082,803
1582246800000,0.079,833
1582333200000,0.083,963
1582419600000,0.081,898
1582506000000,0.08,1084
1582592400000,0.078,806
1582678800000,0.08,944
1582765200000,0.076,729
1582851600000,0.076,823
1582938000000,0.077,1036
1583024400000,0.076,889
1583110800000,0.076,660
1583197200000,0.079,837
1583283600000,0.081,1088
1583370000000,0.078,892
1583456400000,0.079,1044
1583542800000,0.079,890
1583629200000,0.079,828
1583715600000,0.079,766
1583802000000,0.075,670
1583888400000,0.076,774
1583974800000,0.077,778
1584061200000,0.079,816
1584147600000,0.076,831
1584234000000,0.078,921
1584320400000,0.078,833
1584406800000,0.074,641
1584493200000,0.076,792
1584579600000,0.073,756
1584666000000,0.068,670
1584752400000,0.069,462
1584838800000,0.072,1059
1584925200000,0.068,1194
1585011600000,0.067,619
1585098000000,0.067,725
1585184400000,0.068,798
1585270800000,0.069,884
1585357200000,0.067,612
1585443600000,0.063,590
1585530000000,0.066,549
1585616400000,0.064,989
1585702800000,0.07,1297
1585789200000,0.071,1264
1585875600000,0.069,1167
1585962000000,0.067,1116
1586048400000,0.068,1159
1586134800000,0.07,1230
1586221200000,0.07,1045
1586307600000,0.073,974
1586394000000,0.071,1041
1586480400000,0.076,1058
1586566800000,0.076,1161
1586653200000,0.076,1152
1586739600000,0.077,1167
1586826000000,0.077,977
1586912400000,0.078,1153
1586998800000,0.077,947
1587085200000,0.078,1134
1587171600000,0.079,978
1587258000000,0.078,976
1587344400000,0.08,880
1587430800000,0.081,870
1587517200000,0.079,870
1587603600000,0.079,952
1587690000000,0.078,812
1587776400000,0.077,879
1587862800000,0.074,865
1587949200000,0.079,961
1588035600000,0.075,834
1588122000000,0.075,943
1588208400000,0.077,834
1588294800000,0.075,922
1588381200000,0.076,1082
1588467600000,0.077,857
1588554000000,0.075,892
1588640400000,0.074,839
1588726800000,0.076,972
1588813200000,0.081,1015
1588899600000,0.077,934
1588986000000,0.076,963
1589072400000,0.077,902
1589158800000,0.075,869
1589245200000,0.075,812
1589331600000,0.078,1025
1589418000000,0.078,891
1589504400000,0.075,680
1589590800000,0.076,782
1589677200000,0.077,779
1589763600000,0.073,764
1589850000000,0.075,774
1589936400000,0.079,810
1590022800000,0.075,802
1590109200000,0.08,908
1590195600000,0.074,706
1590282000000,0.074,880
1590368400000,0.077,676
1590454800000,0.074,590
1590541200000,0.077,630
1590627600000,0.073,731
1590714000000,0.073,682
1590800400000,0.074,768
1590886800000,0.073,857
1590973200000,0.074,580
1591059600000,0.074,683
1591146000000,0.078,730
1591232400000,0.075,631
1591318800000,0.072,631
1591405200000,0.076,729
1591491600000,0.076,657
1591578000000,0.079,687
1591664400000,0.078,622
1591750800000,0.075,715
1591837200000,0.075,694
1591923600000,0.075,794
1592010000000,0.076,803
1592096400000,0.077,735
1592182800000,0.078,703
1592269200000,0.074,620
1592355600000,0.077,715
1592442000000,0.076,544
1592528400000,0.074,642
1592614800000,0.076,624
1592701200000,0.072,595
1592787600000,0.074,560
1592874000000,0.073,564
1592960400000,0.073,673
1593046800000,0.072,672
1593133200000,0.069,567
1593219600000,0.07,690
1593306000000,0.068,456
1593392400000,0.068,649
1593478800000,0.069,724
1593565200000,0.074,595
1593651600000,0.066,490
1593738000000,0.067,526
1593824400000,0.066,529
1593910800000,0.067,596
1593997200000,0.065,510
1594083600000,0.067,510
1594170000000,0.067,516
1594256400000,0.068,613
1594342800000,0.07,545
1594429200000,0.069,449
1594515600000,0.069,446
1594602000000,0.07,629
1594688400000,0.071,602
1594774800000,0.073,548
1594861200000,0.072,519
1594947600000,0.071,477
1595034000000,0.071,572
1595120400000,0.071,603
1595206800000,0.07,589
1595293200000,0.07,580
1595379600000,0.07,463
1595466000000,0.072,672
1595552400000,0.072,468
1595638800000,0.071,500
1595725200000,0.07,548
1595811600000,0.073,572
1595898000000,0.072,573
1595984400000,0.072,570
1596070800000,0.074,608
1596157200000,0.073,546
1596243600000,0.072,527
1596330000000,0.071,502
1596416400000,0.072,667
1596502800000,0.072,553
1596589200000,0.074,601
1596675600000,0.073,609
1596762000000,0.071,615
1596848400000,0.074,781
1596934800000,0.075,845
1597021200000,0.071,652
1597107600000,0.073,679
1597194000000,0.072,652
1597280400000,0.071,613
1597366800000,0.073,541
1597453200000,0.074,570
1597539600000,0.074,586
1597626000000,0.074,511
1597712400000,0.071,447
1597798800000,0.072,487
1597885200000,0.072,420
1597971600000,0.073,369
1598058000000,0.07,381
1598144400000,0.071,464
1598230800000,0.071,446
1598317200000,0.07,495
1598403600000,0.073,616
1598490000000,0.073,509
1598576400000,0.075,506
1598662800000,0.074,479
1598749200000,0.074,448
1598835600000,0.072,405
1598922000000,0.072,386
1599008400000,0.074,383
1599094800000,0.069,388
1599181200000,0.074,471
1599267600000,0.071,378
1599354000000,0.072,451
1599440400000,0.073,313
1599526800000,0.074,405
1599613200000,0.069,359
1599699600000,0.07,358
1599786000000,0.073,417
1599872400000,0.077,541
1599958800000,0.078,529
1600045200000,0.075,365
1600131600000,0.074,371
1600218000000,0.073,532
1600304400000,0.071,391
1600390800000,0.072,347
1600477200000,0.073,334
1600563600000,0.073,372
1600650000000,0.072,332
1600736400000,0.068,263
1600822800000,0.071,478
1600909200000,0.069,294
1600995600000,0.071,337
1601082000000,0.07,404
1601168400000,0.068,382
1601254800000,0.066,407
1601341200000,0.07,363
1601427600000,0.07,412
1601514000000,0.066,280
1601600400000,0.068,264
1601686800000,0.068,420
1601773200000,0.071,395
1601859600000,0.067,292
1601946000000,0.07,342
1602032400000,0.068,355
1602118800000,0.069,364
1602205200000,0.068,327
1602291600000,0.071,510
1602378000000,0.067,311
1602464400000,0.067,342
1602550800000,0.074,299
1602637200000,0.072,269
1602723600000,0.069,295
1602810000000,0.068,315
1602896400000,0.072,518
1602982800000,0.071,438
1603069200000,0.068,264
1603155600000,0.068,217
1603242000000,0.068,289
1603328400000,0.07,281
1603414800000,0.071,510
1603501200000,0.071,306
1603587600000,0.07,278
1603674000000,0.07,305
1603760400000,0.073,323
1603846800000,0.073,312
1603933200000,0.07,303
1604019600000,0.069,256
1604106000000,0.067,346
1604192400000,0.067,414
1604278800000,0.069,221
1604365200000,0.071,308
1604451600000,0.069,288
1604538000000,0.067,259
1604624400000,0.071,450
1604710800000,0.07,338
1604797200000,0.068,348
1604883600000,0.068,414
1604970000000,0.071,379
1605056400000,0.074,298
1605142800000,0.073,376
1605229200000,0.071,401
1605315600000,0.072,276
1605402000000,0.072,375
1605488400000,0.071,278
1605574800000,0.07,398
1605661200000,0.073,462
1605747600000,0.069,336
1605834000000,0.072,304
1605920400000,0.07,323
1606006800000,0.072,382
1606093200000,0.071,347
1606179600000,0.07,336
1606266000000,0.074,415
1606352400000,0.07,348
1606438800000,0.066,311
1606525200000,0.069,408
1606611600000,0.066,293
1606698000000,0.066,322
1606784400000,0.066,307
1606870800000,0.068,344
1606957200000,0.068,346
1607043600000,0.065,638
1607130000000,0.069,438
1607216400000,0.069,420
1607302800000,0.068,566
1607389200000,0.071,469
1607475600000,0.072,366
1607562000000,0.071,357
1607648400000,0.072,440
1607734800000,0.074,376
1607821200000,0.076,591
1607907600000,0.074,386
1607994000000,0.07,293
1608080400000,0.075,377
1608166800000,0.081,372
1608253200000,0.074,297
1608339600000,0.076,372
1608426000000,0.073,291
1608512400000,0.075,397
1608598800000,0.074,388
1608685200000,0.072,404
1608771600000,0.07,334
1608858000000,0.073,395
1608944400000,0.072,329
1609030800000,0.073,221
1609117200000,0.071,322
1609203600000,0.07,395
1609290000000,0.077,422
1609376400000,0.072,396
1609462800000,0.075,347
1609549200000,0.072,519
1609635600000,0.076,483
1609722000000,0.08,424
1609808400000,0.075,366
1609894800000,0.077,443
1609981200000,0.078,342
1610067600000,0.081,442
1610154000000,0.079,409
1610240400000,0.081,471
1610326800000,0.08,434
1610413200000,0.081,399
1610499600000,0.085,602
1610586000000,0.084,431
1610672400000,0.084,472
1610758800000,0.083,455
1610845200000,0.083,338
1610931600000,0.084,492
1611018000000,0.084,428
1611104400000,0.084,394
1611190800000,0.084,404
1611277200000,0.086,477
1611363600000,0.086,375
1611450000000,0.083,408
1611536400000,0.083,338
1611622800000,0.082,359
1611709200000,0.086,464
1611795600000,0.072,483
1611882000000,0.073,369
1611968400000,0.074,477
1612054800000,0.072,339
1612141200000,0.072,302
1612227600000,0.071,267
1612314000000,0.074,360
1612400400000,0.071,352
1612486800000,0.075,346
1612573200000,0.075,470
1612659600000,0.074,421
1612746000000,0.072,344
1612832400000,0.072,559
1612918800000,0.074,418
1613005200000,0.072,358
1613091600000,0.074,341
1613178000000,0.07,379
1613264400000,0.069,358
1613350800000,0.066,304
1613437200000,0.069,323
1613523600000,0.074,348
1613610000000,0.073,400
1613696400000,0.076,418
1613782800000,0.075,426
1613869200000,0.073,405
1613955600000,0.074,508
1614042000000,0.072,457
1614128400000,0.076,570
1614214800000,0.074,467
1614301200000,0.074,592
1614387600000,0.074,580
1614474000000,0.077,527
1614560400000,0.072,332
1614646800000,0.074,363
1614733200000,0.073,443
1614819600000,0.074,439
1614906000000,0.075,461
1614992400000,0.077,626
1615078800000,0.076,526
1615165200000,0.076,486
1615251600000,0.076,427
1615338000000,0.077,512
1615424400000,0.076,502
1615510800000,0.077,474
1615597200000,0.078,503
1615683600000,0.079,608
1615770000000,0.079,440
1615856400000,0.077,395
1615942800000,0.076,467
1616029200000,0.076,507
1616115600000,0.077,520
1616202000000,0.078,463
1616288400000,0.078,543
1616374800000,0.077,442
1616461200000,0.074,364
1616547600000,0.072,447
1616634000000,0.072,469
1616720400000,0.075,514
1616806800000,0.075,545
1616893200000,0.075,440
1616979600000,0.073,431
1617066000000,0.071,430
1617152400000,0.072,469
1617238800000,0.072,362
1617325200000,0.073,546
1617411600000,0.071,467
1617498000000,0.074,422
1617584400000,0.074,412
1617670800000,0.073,520
1617757200000,0.065,318
1617843600000,0.064,373
1617930000000,0.064,649
1618016400000,0.065,472
1618102800000,0.065,333
1618189200000,0.063,290
1618275600000,0.061,292
1618362000000,0.063,113
1618448400000,0.064,343
1618534800000,0.065,391
1618621200000,0.063,362
1618707600000,0.064,272
1618794000000,0.065,386
1618880400000,0.064,256
1618966800000,0.064,298
1619053200000,0.064,352
1619139600000,0.064,329
1619226000000,0.065,337
1619312400000,0.062,281
1619398800000,0.063,313
1619485200000,0.064,312
1619571600000,0.064,217
1619658000000,0.065,320
1619744400000,0.064,340
1619830800000,0.064,352
1619917200000,0.064,404
1620003600000,0.063,406
1620090000000,0.065,525
1620176400000,0.067,460
1620262800000,0.067,355
1620349200000,0.065,384
1620435600000,0.072,566
1620522000000,0.072,398
1620608400000,0.069,422
1620694800000,0.071,383
1620781200000,0.069,482
1620867600000,0.071,464
1620954000000,0.068,400
1621040400000,0.069,381
1621126800000,0.068,375
1621213200000,0.068,306
1621299600000,0.068,365
1621386000000,0.07,470
1621472400000,0.071,399
1621558800000,0.071,323
1621645200000,0.071,622
1621731600000,0.071,339
1621818000000,0.071,379
1621904400000,0.075,361
1621990800000,0.071,358
1622077200000,0.074,479
1622163600000,0.07,404
1622250000000,0.069,389
1622336400000,0.071,356
1622422800000,0.067,365
1622509200000,0.07,371
1622595600000,0.07,385
1622682000000,0.07,394
1622768400000,0.071,834
1622854800000,0.072,617
1622941200000,0.071,418
1623027600000,0.07,380
1623114000000,0.07,324
1623200400000,0.07,429
1623286800000,0.071,399
1623373200000,0.071,446
1623459600000,0.07,441
1623546000000,0.071,417
1623632400000,0.069,418
1623718800000,0.068,513
1623805200000,0.068,433
1623891600000,0.068,334
1623978000000,0.068,321
1624064400000,0.064,253
1624150800000,0.064,253
1624237200000,0.066,282
1624323600000,0.063,399
1624410000000,0.064,298
1624496400000,0.065,284
1624582800000,0.06,336
1624669200000,0.061,318
1624755600000,0.06,208
1624842000000,0.059,272
1624928400000,0.06,243
1625014800000,0.06,244
1625101200000,0.059,253
1625187600000,0.06,389
1625274000000,0.059,255
1625360400000,0.061,249
1625446800000,0.06,221
1625533200000,0.059,238
1625619600000,0.06,222
1625706000000,1.789,191
1625792400000,0.061,196
1625878800000,0.06,273
1625965200000,0.061,208
1626051600000,0.059,183
1626138000000,0.063,202
1626224400000,0.057,173
1626310800000,0.061,186
1626397200000,0.059,236
1626483600000,0.058,176
1626570000000,0.06,192
1626656400000,0.059,211
1626742800000,0.057,179
1626829200000,0.059,234
1626915600000,0.06,294
1627002000000,0.056,212
1627088400000,0.058,152
1627174800000,0.059,216
1627261200000,0.058,157
1627347600000,0.057,67
1627434000000,0.059,242
1627520400000,0.058,243
1627606800000,0.058,279
1627693200000,0.057,200
1627779600000,0.057,220
1627866000000,0.06,389
1627952400000,0.059,221
1628038800000,0.059,178
1628125200000,0.058,340
1628211600000,0.056,218
1628298000000,0.057,232
1628384400000,0.054,183
1628470800000,0.059,272
1628557200000,0.055,213
1628643600000,0.056,261
1628730000000,0.057,503
1628816400000,0.056,207
1628902800000,0.053,159
1628989200000,0.055,194
1629075600000,0.059,312
1629162000000,0.056,300
1629248400000,0.058,195
1629334800000,0.063,462
1629421200000,0.061,168
1629507600000,0.061,162
1629594000000,0.056,188
1629680400000,0.057,347
1629766800000,0.056,157
1629853200000,0.056,176
1629939600000,0.054,367
1630026000000,0.058,236
1630112400000,0.055,185
1630198800000,0.055,221
1630285200000,0.057,235
1630371600000,0.055,184
1630458000000,0.056,166
1630544400000,0.055,200
1630630800000,0.053,175
1630717200000,0.055,252
1630803600000,0.055,215
1630890000000,0.053,299
1630976400000,0.053,159
1631062800000,0.052,199
1631149200000,0.055,329
1631235600000,0.054,234
1631322000000,0.055,383
1631408400000,0.057,274
1631494800000,0.055,236
1631581200000,0.057,393
1631667600000,0.053,197
1631754000000,0.057,389
1631840400000,0.058,330
1631926800000,0.055,254
1632013200000,0.056,242
1632099600000,0.087,303
1632186000000,0.054,203
1632272400000,0.05,342
1632358800000,0.049,394
1632445200000,0.05,280
1632531600000,0.048,279
1632618000000,0.05,256
1632704400000,0.052,505
1632790800000,0.052,223
1632877200000,0.051,204
1632963600000,0.054,349
1633050000000,0.054,213
1633136400000,0.052,272
1633222800000,0.056,481
1633309200000,0.06,254
1633395600000,0.055,192
1633482000000,0.055,167
1633568400000,0.052,181
1633654800000,0.055,234
1633741200000,0.057,181
1633827600000,0.052,183
1633914000000,0.055,321
1634000400000,0.053,165
1634086800000,0.055,197
1634173200000,0.049,202
1634259600000,0.056,201
1634346000000,0.053,204
1634432400000,0.056,211
1634518800000,0.055,270
1634605200000,0.052,144
1634691600000,0.053,251
1634778000000,0.056,223
1634864400000,0.05,216
1634950800000,0.049,200
1635037200000,0.05,237
1635123600000,0.049,294
1635210000000,0.047,170
1635296400000,0.048,161
1635382800000,0.046,246
1635469200000,0.047,211
1635555600000,0.049,285
1635642000000,0.048,221
1635728400000,0.052,444
1635814800000,0.047,149
1635901200000,0.051,438
1635987600000,0.054,114
1636074000000,0.053,115
1636160400000,0.051,172
1636246800000,0.05,172
1636333200000,0.053,353
1636419600000,0.066,173
1636506000000,0.064,163
1636592400000,0.056,202
1636678800000,0.052,170
1636765200000,0.051,206
1636851600000,0.05,156
1636938000000,0.049,139
1637024400000,0.051,164
1637110800000,0.05,181
1637197200000,0.053,162
1637283600000,0.049,166
1637370000000,0.051,177
1637456400000,0.054,157
1637542800000,0.051,253
1637629200000,0.05,192
1637715600000,0.048,168
1637802000000,0.054,376
1637888400000,0.053,199
1637974800000,0.048,169
1638061200000,0.049,166
1638147600000,0.047,177
1638234000000,0.046,183
1638320400000,0.046,225
1638406800000,0.047,162
1638493200000,0.049,148
1638579600000,0.044,208
1638666000000,0.046,184
1638752400000,0.049,159
1638838800000,0.043,123
1638925200000,0.048,218
1639011600000,0.05,140
1639098000000,0.047,249
1639184400000,0.048,154
1639270800000,0.047,281
1639357200000,0.047,135
1639443600000,0.049,155
1639530000000,0.048,194
1639616400000,0.05,117
1639702800000,0.044,151
1639789200000,0.049,216
1639875600000,0.048,155
1639962000000,0.048,148
1640048400000,0.044,220
1640134800000,0.048,135
1640221200000,0.052,126
1640307600000,0.05,173
1640394000000,0.048,223
1640480400000,0.049,238
1640566800000,0.048,229
1640653200000,0.048,297
1640739600000,0.046,161
1640826000000,0.048,178
1640912400000,0.047,190
1640998800000,0.047,291
1641085200000,0.046,248
1641171600000,0.047,198
1641258000000,0.052,335
1641344400000,0.052,283
1641430800000,0.048,191
1641517200000,0.049,159
1641603600000,0.056,332
1641690000000,0.053,275
1641776400000,0.049,182
1641862800000,0.051,174
1641949200000,0.052,205
1642035600000,0.053,180
1642122000000,0.053,157
1642208400000,0.057,220
1642294800000,0.054,193
1642381200000,0.056,199
1642467600000,0.054,126
1642554000000,0.057,195
1642640400000,0.058,159
1642726800000,0.056,203
1642813200000,0.056,249
1642899600000,0.06,371
1642986000000,0.057,221
1643072400000,0.056,181
1643158800000,0.058,198
1643245200000,0.056,221
1643331600000,0.053,253
1643418000000,0.055,254
1643504400000,0.054,272
1643590800000,0.053,252
1643677200000,0.054,192
1643763600000,0.058,378
1643850000000,0.057,198
1643936400000,0.057,314
1644022800000,0.061,227
1644109200000,0.061,313
1644195600000,0.06,261
1644282000000,0.062,226
1644368400000,0.062,212
1644454800000,0.065,225
1644541200000,0.066,225
1644627600000,0.068,291
1644714000000,0.067,182
1644800400000,0.066,164
1644886800000,0.065,198
1644973200000,0.066,217
1645059600000,0.065,219
1645146000000,0.065,192
1645232400000,0.064,269
1645318800000,0.066,215
1645405200000,0.065,209
1645491600000,0.064,210
1645578000000,0.065,265
1645664400000,0.062,197
1645750800000,0.063,221
1645837200000,0.061,290
1645923600000,0.065,257
1646010000000,0.063,210
1646096400000,0.064,214
1646182800000,0.067,326
1646269200000,0.067,220
1646355600000,0.066,198
1646442000000,0.064,215
1646528400000,0.067,242
1646614800000,0.062,180
1646701200000,0.06,247
1646787600000,0.056,180
1646874000000,0.062,232
1646960400000,0.068,238
1647046800000,0.069,420
1647133200000,0.069,256
1647219600000,0.07,173
1647306000000,0.07,217
1647392400000,0.069,252
1647478800000,0.07,227
1647565200000,0.072,215
1647651600000,0.069,265
1647738000000,0.071,195
1647824400000,0.068,171
1647910800000,0.07,184
1647997200000,0.066,173
1648083600000,0.069,134
1648170000000,0.072,218
1648256400000,0.07,216
1648342800000,0.069,195
1648429200000,0.069,270
1648515600000,0.074,243
1648602000000,0.076,175
1648688400000,0.076,159
1648774800000,0.07,170
1648861200000,0.068,178
1648947600000,0.074,188
1649034000000,0.076,193
1649120400000,0.071,159
1649206800000,0.072,166
1649293200000,0.075,176
1649379600000,0.079,261
1649466000000,0.074,289
1649552400000,0.077,224
1649638800000,0.073,263
1649725200000,0.08,323
1649811600000,0.085,198
1649898000000,0.077,167
1649984400000,0.076,162
1650070800000,0.072,205
1650157200000,0.072,170
1650243600000,0.072,243
1650330000000,0.073,205
1650416400000,0.07,156
1650502800000,0.066,126
1650589200000,0.074,217
1650675600000,0.071,161
1650762000000,0.072,183
1650848400000,0.073,194
1650934800000,0.071,173
1651021200000,0.072,169
1651107600000,0.068,189
1651194000000,0.068,206
1651280400000,0.068,272
1651366800000,0.07,236
1651453200000,0.07,181
1651539600000,0.068,170
1651626000000,0.062,166
1651712400000,0.066,200
1651798800000,0.066,136
1651885200000,0.064,183
1651971600000,0.066,180
1652058000000,0.062,130
1652144400000,0.065,174
1652230800000,0.064,152
1652317200000,0.063,150
1652403600000,0.061,148
1652490000000,0.061,159
1652576400000,0.062,197
1652662800000,0.062,173
1652749200000,0.063,146
1652835600000,0.061,135
1652922000000,0.059,140
1653008400000,0.059,122
1653094800000,0.061,277
1653181200000,0.058,224
1653267600000,0.058,229
1653354000000,0.056,151
1653440400000,0.059,175
1653526800000,0.056,226
1653613200000,0.061,216
1653699600000,0.056,139
1653786000000,0.058,244
1653872400000,0.054,139
1653958800000,0.055,147
1654045200000,0.059,197
1654131600000,0.058,134
1654218000000,0.055,246
1654304400000,0.054,179
1654390800000,0.055,223
1654477200000,0.052,174
1654563600000,0.052,146
1654650000000,0.052,148
1654736400000,0.053,174
1654822800000,0.054,148
1654909200000,0.056,169
1654995600000,0.054,182
1655082000000,0.065,134
1655168400000,0.056,144
1655254800000,0.053,136
1655341200000,0.05,178
1655427600000,0.053,177
1655514000000,0.053,148
1655600400000,0.05,157
1655686800000,0.053,156
1655773200000,0.051,236
1655859600000,0.049,128
1655946000000,0.05,158
1656032400000,0.047,178
1656118800000,0.046,134
1656205200000,0.046,185
1656291600000,0.046,184
1656378000000,0.045,134
1656464400000,0.047,139
1656550800000,0.048,145
1656637200000,0.048,178
1656723600000,0.046,188
1656810000000,0.048,241
1656896400000,3.262,277
1656982800000,0.049,210
1657069200000,0.048,191
1657155600000,0.05,136
1657242000000,0.051,159
1657328400000,0.051,157
1657414800000,0.051,177
1657501200000,0.054,205
1657587600000,0.052,205
1657674000000,0.054,165
1657760400000,0.051,160
1657846800000,0.053,147
1657933200000,0.054,224
1658019600000,0.054,170
1658106000000,0.057,196
1658192400000,0.055,137
1658278800000,0.057,165
1658365200000,0.06,229
1658451600000,0.055,192
1658538000000,0.055,230
1658624400000,0.056,189
1658710800000,0.066,176
1658797200000,0.058,190
1658883600000,0.056,204
1658970000000,0.06,186
1659056400000,0.063,210
1659142800000,0.064,201
1659229200000,0.058,153
1659315600000,0.063,203
1659402000000,0.061,183
1659488400000,0.063,210
1659574800000,0.063,246
1659661200000,0.061,212
1659747600000,0.066,293
1659834000000,0.065,214
1659920400000,0.06,186
1660006800000,0.061,79
1660093200000,0.061,260
1660179600000,0.062,207
1660266000000,0.067,222
1660352400000,0.064,196
1660438800000,0.065,190
1660525200000,0.065,152
1660611600000,0.066,217
1660698000000,0.064,227
1660784400000,0.065,165
1660870800000,0.062,211
1660957200000,0.065,209
1661043600000,0.061,172
1661130000000,0.063,231
1661216400000,0.063,185
1661302800000,0.064,257
1661389200000,0.065,205
1661475600000,0.066,397
1661562000000,0.064,153
1661648400000,0.068,193
1661734800000,0.066,184
1661821200000,0.069,202
1661907600000,0.067,163
1661994000000,0.068,144
1662080400000,0.068,197
1662166800000,0.067,211
1662253200000,0.068,226
1662339600000,0.067,196
1662426000000,0.069,212
1662512400000,0.066,223
1662598800000,0.067,282
1662685200000,0.069,162
1662771600000,0.069,214
1662858000000,0.071,197
1662944400000,0.074,217
1663030800000,0.074,191
1663117200000,0.071,176
1663203600000,0.07,174
1663290000000,0.071,205
1663376400000,0.07,179
1663462800000,0.072,183
1663549200000,0.065,151
1663635600000,0.069,162
1663722000000,0.072,140
1663808400000,0.067,127
1663894800000,0.068,310
1663981200000,0.069,253
1664067600000,0.065,139
1664154000000,0.067,169
1664240400000,0.065,132
1664326800000,0.067,149
1664413200000,0.064,144
1664499600000,0.065,137
1664586000000,0.061,171
1664672400000,0.064,262
1664758800000,0.064,157
1664845200000,0.066,148
1664931600000,0.064,149
1665018000000,0.067,176
1665104400000,0.067,231
1665190800000,0.067,209
1665277200000,0.068,300
1665363600000,0.072,160
1665450000000,0.071,114
1665536400000,0.067,146
1665622800000,0.068,168
1665709200000,0.067,124
1665795600000,0.073,215
1665882000000,0.071,220
1665968400000,0.073,248
1666054800000,0.078,218
1666141200000,0.081,112
1666227600000,0.072,129
1666314000000,0.071,127
1666400400000,0.068,184
1666486800000,0.072,170
1666573200000,0.071,133
1666659600000,0.067,144
1666746000000,0.066,136
1666832400000,0.068,128
1666918800000,0.068,155
1667005200000,0.066,165
1667091600000,0.063,177
1667178000000,0.063,172
1667264400000,0.063,169
1667350800000,0.063,168
1667437200000,0.063,157
1667523600000,0.064,191
1667610000000,0.086,209
1667696400000,0.063,163
1667782800000,0.065,185
1667869200000,0.068,169
1667955600000,0.066,140
1668042000000,0.067,132
1668128400000,0.067,122
1668214800000,0.066,145
1668301200000,0.068,185
1668387600000,0.066,129
1668474000000,0.064,154
1668560400000,0.064,127
1668646800000,0.065,157
1668733200000,0.063,135
1668819600000,0.068,224
1668906000000,0.066,210
1668992400000,0.065,244
1669078800000,0.065,158
1669165200000,0.063,254
1669251600000,0.064,148
1669338000000,0.064,159
1669424400000,0.064,170
1669510800000,0.062,136
1669597200000,0.061,136
1669683600000,0.06,129
1669770000000,0.06,205
1669856400000,0.058,117
1669942800000,0.063,170
1670029200000,0.061,169
1670115600000,0.065,144
1670202000000,0.061,175
1670288400000,0.064,158
1670374800000,0.066,222
1670461200000,0.067,125
1670547600000,0.068,144
1670634000000,0.068,144
1670720400000,0.07,147
1670806800000,0.066,129
1670893200000,0.068,127
1670979600000,0.066,141
1671066000000,0.061,109
1671152400000,0.064,172
1671238800000,0.065,211
1671325200000,0.063,166
1671411600000,0.063,167
1671498000000,0.063,128
