timestamp,price_dollar,sells
1395277200000,0.72,31
1395363600000,0.679,28
1395450000000,0.641,50
1395536400000,0.738,37
1395622800000,0.736,41
1395709200000,0.865,24
1395795600000,0.992,25
1395882000000,0.939,18
1395968400000,0.855,19
1396054800000,0.843,43
1396141200000,0.8,40
1396227600000,0.873,29
1396314000000,1.032,27
1396400400000,0.894,21
1396486800000,0.904,29
1396573200000,1.014,28
1396659600000,0.932,30
1396746000000,0.983,36
1396832400000,0.985,22
1396918800000,0.762,32
1397005200000,0.796,23
1397091600000,0.904,24
1397178000000,0.789,37
1397264400000,0.838,32
1397350800000,0.981,40
1397437200000,0.952,36
1397523600000,1.081,32
1397610000000,1.181,17
1397696400000,1.127,22
1397782800000,1.156,37
1397869200000,1.31,34
1397955600000,1.387,31
1398042000000,1.391,39
1398128400000,1.306,26
1398214800000,1.151,34
1398301200000,1.091,24
1398387600000,1.014,29
1398474000000,1.115,34
1398560400000,1.181,34
1398646800000,1.074,23
1398733200000,1.307,31
1398819600000,1.1,20
1398906000000,1.231,22
1398992400000,1.304,22
1399078800000,1.159,26
1399165200000,1.164,26
1399251600000,1.125,27
1399338000000,1.085,31
1399424400000,1.184,24
1399510800000,1.087,26
1399597200000,0.98,25
1399683600000,0.955,43
1399770000000,0.953,31
1399856400000,0.8,31
1399942800000,0.906,42
1400029200000,0.984,35
1400115600000,1.233,29
1400202000000,1.157,41
1400288400000,1.217,32
1400374800000,1.088,31
1400461200000,1.166,19
1400547600000,1.186,19
1400634000000,1.298,34
1400720400000,1.126,20
1400806800000,0.92,34
1400893200000,0.955,29
1400979600000,1.107,33
1401066000000,1.157,17
1401152400000,1.168,26
1401238800000,1.122,26
1401325200000,0.93,18
1401411600000,0.92,36
1401498000000,0.991,29
1401584400000,1.09,18
1401670800000,1.034,27
1401757200000,1.213,32
1401843600000,1.201,29
1401930000000,1.102,21
1402016400000,1.053,29
1402102800000,1.036,32
1402189200000,1.115,22
1402275600000,0.944,19
1402362000000,1.169,24
1402448400000,1.258,23
1402534800000,1.324,12
1402621200000,1.254,22
1402707600000,1.166,29
1402794000000,1.272,27
1402880400000,1.168,37
1402966800000,1.012,27
1403053200000,1.016,26
1403139600000,1.215,25
1403226000000,0.921,40
1403312400000,0.843,41
1403398800000,0.797,33
1403485200000,0.766,26
1403571600000,0.736,36
1403658000000,0.829,31
1403744400000,0.912,42
1403830800000,0.826,20
1403917200000,0.86,46
1404003600000,0.856,29
1404090000000,0.819,40
1404176400000,1.054,35
1404262800000,0.873,37
1404349200000,0.931,49
1404435600000,1.183,32
1404522000000,1.271,24
1404608400000,1.377,21
1404694800000,1.186,24
1404781200000,1.07,31
1404867600000,1.308,40
1404954000000,1.443,23
1405040400000,1.237,26
1405126800000,1.561,26
1405213200000,1.661,14
1405299600000,2.039,19
1405386000000,1.603,26
1405472400000,1.39,22
1405558800000,1.31,29
1405645200000,1.328,26
1405731600000,1.387,36
1405818000000,1.23,35
1405904400000,1.3,33
1405990800000,1.293,26
1406077200000,1.287,32
1406163600000,1.336,21
1406250000000,1.154,35
1406336400000,1.247,32
1406422800000,1.289,32
1406509200000,1.193,35
1406595600000,1.322,35
1406682000000,1.31,28
1406768400000,1.364,34
1406854800000,1.387,39
1406941200000,1.483,35
1407027600000,1.447,35
1407114000000,1.452,25
1407200400000,1.446,27
1407286800000,1.398,31
1407373200000,1.598,35
1407459600000,1.408,33
1407546000000,1.558,34
1407632400000,1.831,33
1407718800000,1.711,27
1407805200000,1.68,25
1407891600000,1.484,31
1407978000000,1.627,34
1408064400000,1.665,31
1408150800000,1.681,46
1408237200000,1.416,44
1408323600000,1.524,28
1408410000000,1.388,27
1408496400000,1.543,35
1408582800000,1.721,30
1408669200000,1.683,27
1408755600000,1.584,39
1408842000000,1.752,21
1408928400000,1.639,30
1409014800000,1.774,32
1409101200000,1.857,32
1409187600000,1.928,33
1409274000000,1.702,29
1409360400000,1.723,27
1409446800000,1.491,35
1409533200000,1.714,40
1409619600000,1.857,34
1409706000000,1.869,30
1409792400000,1.78,28
1409878800000,1.692,29
1409965200000,1.705,22
1410051600000,1.753,28
1410138000000,2.142,21
1410224400000,1.833,21
1410310800000,2.017,25
1410397200000,2.021,31
1410483600000,1.864,29
1410570000000,1.659,37
1410656400000,2.028,27
1410742800000,1.98,21
1410829200000,1.826,26
1410915600000,2.083,32
1411002000000,1.715,26
1411088400000,1.947,32
1411174800000,1.768,27
1411261200000,1.993,21
1411347600000,1.901,17
1411434000000,1.719,30
1411520400000,1.642,32
1411606800000,1.961,27
1411693200000,1.834,22
1411779600000,1.527,20
1411866000000,1.748,21
1411952400000,1.873,25
1412038800000,1.963,23
1412125200000,1.946,17
1412211600000,1.619,21
1412298000000,1.606,28
1412384400000,2.029,22
1412470800000,1.891,31
1412557200000,1.901,20
1412643600000,2.107,24
1412730000000,2.154,21
1412816400000,2.055,21
1412902800000,1.794,26
1412989200000,1.767,24
1413075600000,1.817,31
1413162000000,2.116,27
1413248400000,2.272,18
1413334800000,2.327,17
1413421200000,1.97,15
1413507600000,1.906,12
1413594000000,2.106,37
1413680400000,2.234,17
1413766800000,2.249,16
1413853200000,1.954,15
1413939600000,1.837,19
1414026000000,1.903,25
1414112400000,2.441,22
1414198800000,2.417,9
1414285200000,1.87,29
1414371600000,1.96,23
1414458000000,2.167,16
1414544400000,2.094,16
1414630800000,1.964,5
1414717200000,1.631,35
1414803600000,1.746,25
1414890000000,1.773,27
1414976400000,1.907,21
1415062800000,2.116,13
1415149200000,1.843,13
1415235600000,1.603,23
1415322000000,1.839,21
1415408400000,1.972,21
1415494800000,1.811,18
1415581200000,1.58,18
1415667600000,1.771,24
1415754000000,1.291,38
1415840400000,0.897,25
1415926800000,0.951,40
1416013200000,0.962,31
1416099600000,1.357,24
1416186000000,1.158,11
1416272400000,1.245,23
1416358800000,1.307,19
1416445200000,1.329,13
1416531600000,1.31,22
1416618000000,1.224,21
1416704400000,1.203,19
1416790800000,1.057,24
1416877200000,1.14,21
1416963600000,1.109,18
1417050000000,1.252,26
1417136400000,1.231,27
1417222800000,1.377,13
1417309200000,1.025,45
1417395600000,1.076,28
1417482000000,1.225,25
1417568400000,1.228,17
1417654800000,1.27,22
1417741200000,1.304,22
1417827600000,1.207,22
1417914000000,1.26,27
1418000400000,1.405,25
1418086800000,1.492,20
1418173200000,1.319,27
1418259600000,1.443,20
1418346000000,1.388,19
1418432400000,1.544,25
1418518800000,1.374,25
1418605200000,1.432,20
1418691600000,1.269,24
1418778000000,1.261,22
1418864400000,1.314,29
1418950800000,1.482,27
1419037200000,1.206,25
1419123600000,1.135,31
1419210000000,1.17,23
1419296400000,1.211,24
1419382800000,1.324,31
1419469200000,1.832,32
1419555600000,1.814,28
1419642000000,1.895,29
1419728400000,1.742,30
1419814800000,2.085,28
1419901200000,1.856,25
1419987600000,1.709,16
1420074000000,1.245,27
1420160400000,1.725,32
1420246800000,1.843,29
1420333200000,1.781,33
1420419600000,2.031,28
1420506000000,2.081,18
1420592400000,2.174,17
1420678800000,1.869,29
1420765200000,1.962,27
1420851600000,1.476,41
1420938000000,1.601,50
1421024400000,1.841,26
1421110800000,1.774,24
1421197200000,1.614,27
1421283600000,1.594,31
1421370000000,1.469,33
1421456400000,1.762,29
1421542800000,1.593,37
1421629200000,1.826,28
1421715600000,1.787,31
1421802000000,1.926,23
1421888400000,1.94,21
1421974800000,1.841,35
1422061200000,1.932,23
1422147600000,1.963,21
1422234000000,1.804,22
1422320400000,1.877,28
1422406800000,1.875,27
1422493200000,2.053,20
1422579600000,1.775,26
1422666000000,1.81,32
1422752400000,1.493,37
1422838800000,1.596,29
1422925200000,1.661,37
1423011600000,1.64,25
1423098000000,1.752,29
1423184400000,1.601,28
1423270800000,1.639,40
1423357200000,1.697,36
1423443600000,1.809,26
1423530000000,1.701,20
1423616400000,1.681,25
1423702800000,1.558,32
1423789200000,1.606,33
1423875600000,1.833,20
1423962000000,1.886,27
1424048400000,1.673,26
1424134800000,1.891,33
1424221200000,1.744,27
1424307600000,1.715,32
1424394000000,1.607,29
1424480400000,1.626,28
1424566800000,1.816,29
1424653200000,1.652,18
1424739600000,1.752,17
1424826000000,1.845,16
1424912400000,1.788,25
1424998800000,1.706,36
1425085200000,1.685,34
1425171600000,1.783,31
1425258000000,1.949,21
1425344400000,1.828,27
1425430800000,1.941,15
1425517200000,1.994,20
1425603600000,1.708,21
1425690000000,1.973,29
1425776400000,1.897,21
1425862800000,1.826,13
1425949200000,1.802,18
1426035600000,1.866,22
1426122000000,1.707,26
1426208400000,1.872,24
1426294800000,1.741,25
1426381200000,1.69,37
1426467600000,1.551,30
1426554000000,1.805,21
1426640400000,1.596,27
1426726800000,1.82,18
1426813200000,1.923,20
1426899600000,1.892,27
1426986000000,1.686,28
1427072400000,1.733,21
1427158800000,1.901,21
1427245200000,1.783,24
1427331600000,1.647,25
1427418000000,1.761,26
1427504400000,1.793,34
1427590800000,1.83,25
1427677200000,1.98,18
1427763600000,2.069,12
1427850000000,2.009,47
1427936400000,2.009,24
1428022800000,2.478,38
1428109200000,2.034,17
1428195600000,2.071,29
1428282000000,2.267,25
1428368400000,2.333,35
1428454800000,2.743,18
1428541200000,2.454,16
1428627600000,2.157,25
1428714000000,2.257,29
1428800400000,2.202,19
1428886800000,1.868,21
1428973200000,1.762,30
1429059600000,1.691,18
1429146000000,1.676,34
1429232400000,2.014,20
1429318800000,1.967,24
1429405200000,1.799,22
1429491600000,1.615,33
1429578000000,1.506,21
1429664400000,1.94,19
1429750800000,2.211,13
1429837200000,2.004,20
1429923600000,1.924,22
1430010000000,1.651,33
1430096400000,1.901,24
1430182800000,1.985,21
1430269200000,1.964,17
1430355600000,2.246,23
1430442000000,2.197,14
1430528400000,1.992,28
1430614800000,1.958,29
1430701200000,2.049,29
1430787600000,2.246,17
1430874000000,2.189,21
1430960400000,2.203,15
1431046800000,2.452,15
1431133200000,2.171,18
1431219600000,2.105,24
1431306000000,2.205,21
1431392400000,2.46,17
1431478800000,2.589,14
1431565200000,2.31,14
1431651600000,2.171,14
1431738000000,2.191,25
1431824400000,2.278,23
1431910800000,2.037,23
1431997200000,2.305,11
1432083600000,2.376,13
1432170000000,1.994,15
1432256400000,2.115,24
1432342800000,2.076,20
1432429200000,2.109,21
1432515600000,2.108,19
1432602000000,2.43,17
1432688400000,1.697,32
1432774800000,1.839,16
1432861200000,1.92,24
1432947600000,1.94,22
1433034000000,1.93,18
1433120400000,1.926,14
1433206800000,2.027,31
1433293200000,2.207,22
1433379600000,2.054,13
1433466000000,2.036,19
1433552400000,1.897,16
1433638800000,2.05,14
1433725200000,2.055,27
1433811600000,2.054,16
1433898000000,2.245,21
1433984400000,2.233,17
1434070800000,1.901,27
1434157200000,1.861,20
1434243600000,1.866,16
1434330000000,1.693,25
1434416400000,1.91,22
1434502800000,2.026,26
1434589200000,1.615,15
1434675600000,2.038,19
1434762000000,2.078,29
1434848400000,2.163,17
1434934800000,1.924,13
1435021200000,2.03,24
1435107600000,2.403,12
1435194000000,2.45,13
1435280400000,2.412,14
1435366800000,2.277,13
1435453200000,1.981,17
1435539600000,2.611,20
1435626000000,2.572,18
1435712400000,2.003,23
1435798800000,2.038,23
1435885200000,2.114,15
1435971600000,2.356,12
1436058000000,2.531,15
1436144400000,2.355,32
1436230800000,2.564,22
1436317200000,2.862,13
1436403600000,2.888,20
1436490000000,3.081,12
1436576400000,2.389,11
1436662800000,2.412,19
1436749200000,2.78,15
1436835600000,2.91,12
1436922000000,2.919,20
1437008400000,2.354,13
1437094800000,2.448,13
1437181200000,2.504,11
1437267600000,2.438,19
1437354000000,2.587,19
1437440400000,2.411,21
1437526800000,2.202,7
1437613200000,2.065,22
1437699600000,2.323,23
1437786000000,2.639,5
1437872400000,2.692,16
1437958800000,2.378,21
1438045200000,2.626,18
1438131600000,2.366,19
1438218000000,2.563,12
1438304400000,2.746,16
1438390800000,2.051,16
1438477200000,2.19,26
1438563600000,2.888,15
1438650000000,2.848,10
1438736400000,2.935,8
1438822800000,2.355,21
1438909200000,2.902,18
1438995600000,2.523,12
1439082000000,2.646,13
1439168400000,2.63,17
1439254800000,2.855,16
1439341200000,3.09,11
1439427600000,2.412,9
1439514000000,2.686,14
1439600400000,2.888,11
1439686800000,2.775,23
1439773200000,2.642,12
1439859600000,2.725,10
1439946000000,2.373,19
1440032400000,2.227,12
1440118800000,2.113,24
1440205200000,2.308,12
1440291600000,2.211,13
1440378000000,2.279,23
1440464400000,2.373,15
1440550800000,2.556,9
1440637200000,2.272,18
1440723600000,2.505,14
1440810000000,2.623,14
1440896400000,2.677,14
1440982800000,2.483,12
1441069200000,2.399,13
1441155600000,2.728,21
1441242000000,2.494,15
1441328400000,2.414,17
1441414800000,2.347,11
1441501200000,2.321,15
1441587600000,2.239,17
1441674000000,2.595,15
1441760400000,2.59,12
1441846800000,3.039,17
1441933200000,3.566,13
1442019600000,3.133,10
1442106000000,2.934,22
1442192400000,2.963,5
1442278800000,3.05,27
1442365200000,3.841,10
1442451600000,2.998,10
1442538000000,2.646,18
1442624400000,2.646,23
1442710800000,2.398,13
1442797200000,2.001,16
1442883600000,2.091,13
1442970000000,2.161,21
1443056400000,2.258,11
1443142800000,2.499,8
1443229200000,2.319,14
1443315600000,2.303,11
1443402000000,2.07,13
1443488400000,1.948,7
1443574800000,1.989,13
1443661200000,1.801,14
1443747600000,1.93,17
1443834000000,1.997,13
1443920400000,1.997,24
1444006800000,2.219,14
1444093200000,2.35,10
1444179600000,1.914,16
1444266000000,1.93,11
1444352400000,2.056,15
1444438800000,2.022,20
1444525200000,2.231,11
1444611600000,2.425,13
1444698000000,2.383,12
1444784400000,2.317,8
1444870800000,2.205,11
1444957200000,2.152,6
1445043600000,2.238,13
1445130000000,2.224,11
1445216400000,2.298,8
1445302800000,2.265,8
1445389200000,2.241,11
1445475600000,2.216,6
1445562000000,2.135,12
1445648400000,2.143,13
1445734800000,2.138,13
1445821200000,2.087,7
1445907600000,1.707,14
1445994000000,1.839,12
1446080400000,1.822,24
1446166800000,1.681,16
1446253200000,1.728,17
1446339600000,1.888,19
1446426000000,1.581,19
1446512400000,1.763,14
1446598800000,1.878,14
1446685200000,2.245,13
1446771600000,2.047,13
1446858000000,2.199,14
1446944400000,2.207,12
1447030800000,2.263,8
1447117200000,2.189,10
1447203600000,1.887,5
1447290000000,2.044,9
1447376400000,2.011,9
1447462800000,2.182,20
1447549200000,2.122,19
1447635600000,2.318,10
1447722000000,2.227,7
1447808400000,2.278,29
1447894800000,5.142,3
1447981200000,2.955,12
1448067600000,2.97,14
1448154000000,2.426,6
1448240400000,1.824,9
1448326800000,2.177,17
1448413200000,2.36,12
1448499600000,2.173,19
1448586000000,2.098,9
1448672400000,2.231,20
1448758800000,1.883,13
1448845200000,2.115,12
1448931600000,1.899,13
1449018000000,2.308,12
1449104400000,1.906,9
1449190800000,2.018,18
1449277200000,2.378,13
1449363600000,2.421,18
1449450000000,2.91,8
1449536400000,2.568,10
1449622800000,2.187,3
1449709200000,2.192,2
1449795600000,2.143,14
1449882000000,2.387,10
1449968400000,2.085,7
1450054800000,2.219,5
1450141200000,1.953,14
1450227600000,2.07,14
1450314000000,2.214,8
1450400400000,1.934,5
1450486800000,1.985,18
1450573200000,2.333,8
1450659600000,1.956,8
1450746000000,1.784,4
1450832400000,1.855,19
1450918800000,1.874,19
1451005200000,2.154,6
1451091600000,2.029,17
1451178000000,1.895,13
1451264400000,1.987,13
1451350800000,1.878,8
1451437200000,2.195,18
1451523600000,2.144,15
1451610000000,2.194,7
1451696400000,2.084,7
1451782800000,1.867,11
1451869200000,1.707,19
1451955600000,2,12
1452042000000,1.78,16
1452128400000,2.933,12
1452214800000,1.981,10
1452301200000,2.103,15
1452387600000,2.098,8
1452474000000,2.141,9
1452560400000,2.148,9
1452646800000,2.171,13
1452733200000,2.153,23
1452819600000,2.178,8
1452906000000,2.003,11
1452992400000,1.886,11
1453078800000,2.201,12
1453165200000,2.094,6
1453251600000,1.959,27
1453338000000,2.368,13
1453424400000,2.723,10
1453510800000,2.401,6
1453597200000,2.14,6
1453683600000,2.061,7
1453770000000,2.248,7
1453856400000,2.161,14
1453942800000,2.655,5
1454029200000,1.971,5
1454115600000,2.288,9
1454202000000,2.292,7
1454288400000,2.621,18
1454374800000,2.505,4
1454461200000,2.704,4
1454547600000,2.593,8
1454634000000,2.164,9
1454720400000,2.23,4
1454806800000,2.057,11
1454893200000,2.008,5
1454979600000,1.813,5
1455066000000,1.866,12
1455152400000,1.803,6
1455238800000,1.808,14
1455325200000,2.009,10
1455411600000,2.026,12
1455498000000,2.266,9
1455584400000,2.178,9
1455670800000,2.233,4
1455757200000,1.691,12
1455843600000,2.146,5
1455930000000,2.03,10
1456016400000,1.787,14
1456102800000,1.692,9
1456189200000,1.737,11
1456275600000,1.87,9
1456362000000,2.613,10
1456448400000,4.474,11
1456534800000,1.939,13
1456621200000,1.728,12
1456707600000,2.042,3
1456794000000,1.82,15
1456880400000,2.044,21
1456966800000,2.06,9
1457053200000,2.075,9
1457139600000,2.025,10
1457226000000,2.144,17
1457312400000,2.213,12
1457398800000,2.011,10
1457485200000,2.01,6
1457571600000,2.079,10
1457658000000,2.083,10
1457744400000,2.169,5
1457830800000,2.078,12
1457917200000,1.904,6
1458003600000,2.054,5
1458090000000,2.14,8
1458176400000,2.343,7
1458262800000,1.885,6
1458349200000,2.245,9
1458435600000,2.228,6
1458522000000,2.336,6
1458608400000,2.324,3
1458694800000,2.178,7
1458781200000,2.382,10
1458867600000,2.302,7
1458954000000,2.179,3
1459040400000,2.214,7
1459126800000,2.673,9
1459213200000,2.072,7
1459299600000,1.957,14
1459386000000,2.147,12
1459472400000,1.938,12
1459558800000,2.122,8
1459645200000,1.897,8
1459731600000,1.935,9
1459818000000,2.086,5
1459904400000,2.282,15
1459990800000,2.372,9
1460077200000,2.427,6
1460163600000,2.154,15
1460250000000,2.367,9
1460336400000,2.3,5
1460422800000,2.288,12
1460509200000,2.387,8
1460595600000,2.683,13
1460682000000,2.72,6
1460768400000,2.276,12
1460854800000,2.766,5
1460941200000,2.487,8
1461027600000,3.084,3
1461114000000,3.077,1
1461200400000,2.885,8
1461286800000,2.896,11
1461373200000,3.033,1
1461459600000,2.432,10
1461546000000,4.927,2
1461632400000,2.827,5
1461718800000,2.594,5
1461805200000,2.41,5
1461891600000,2.331,7
1461978000000,2.212,4
1462064400000,2.447,14
1462150800000,2.125,2
1462237200000,2.071,5
1462323600000,2.221,4
1462410000000,2.248,5
1462496400000,2.265,5
1462582800000,2.019,6
1462669200000,2.08,5
1462755600000,2.179,4
1462842000000,1.988,7
1462928400000,2.013,4
1463014800000,1.893,7
1463101200000,1.965,9
1463187600000,2.098,4
1463274000000,1.867,2
1463360400000,1.936,6
1463446800000,2.008,9
1463533200000,2.115,6
1463619600000,4.139,7
1463706000000,2.122,8
1463792400000,1.881,5
1463878800000,2.122,12
1463965200000,1.983,3
1464051600000,2.195,4
1464138000000,2.107,8
1464224400000,2.143,7
1464310800000,2.212,4
1464397200000,1.918,5
1464483600000,2.118,12
1464570000000,1.978,4
1464656400000,2.119,17
1464742800000,2.694,3
1464829200000,2.241,4
1464915600000,2.162,8
1465002000000,2.162,1
1465088400000,1.936,14
1465174800000,2.219,5
1465261200000,2.376,6
1465347600000,2.278,14
1465520400000,2.373,2
1465606800000,1.827,7
1465693200000,2.318,14
1465779600000,2.029,10
1465866000000,2.244,3
1465952400000,2.348,5
1466038800000,2.272,5
1466125200000,1.992,10
1466211600000,2.019,8
1466298000000,2.144,10
1466384400000,2.219,3
1466470800000,2.659,2
1466557200000,1.782,3
1466643600000,2.027,4
1466730000000,1.718,7
1466816400000,1.97,5
1466902800000,1.542,2
1466989200000,1.949,3
1467075600000,1.618,4
1467162000000,1.487,6
1467248400000,1.663,7
1467334800000,1.803,13
1467421200000,1.69,2
1467507600000,1.698,21
1467594000000,1.567,6
1467680400000,1.731,8
1467766800000,1.973,7
1467853200000,1.899,5
1467939600000,2.207,7
1468026000000,1.893,2
1468112400000,1.92,2
1468198800000,2.127,3
1468285200000,2.045,6
1468371600000,2.082,4
1468458000000,2.033,4
1468544400000,2.07,11
1468630800000,2.292,3
1468717200000,2.299,2
1468803600000,2.188,5
1468890000000,1.895,8
1468976400000,1.989,6
1469062800000,1.882,2
1469149200000,1.704,6
1469235600000,1.825,8
1469322000000,2.643,4
1469408400000,1.848,5
1469494800000,2.026,3
1469581200000,2,1
1469667600000,1.925,5
1469754000000,1.784,6
1469840400000,1.769,6
1469926800000,1.879,5
1470013200000,2.019,3
1470099600000,1.967,4
1470186000000,1.963,4
1470272400000,1.936,6
1470358800000,2.177,10
1470445200000,1.885,2
1470531600000,1.941,4
1470618000000,1.49,1
1470704400000,1.948,4
1470790800000,2.173,6
1470877200000,2.43,1
1470963600000,3.453,3
1471050000000,2.132,6
1471136400000,2.304,3
1471222800000,1.34,1
1471309200000,2.206,4
1471395600000,2.373,4
1471482000000,2.131,4
1471568400000,1.97,4
1471654800000,1.776,3
1471741200000,2.111,4
1471827600000,1.926,4
1471914000000,1.889,3
1472000400000,1.835,5
1472086800000,1.615,2
1472173200000,1.692,2
1472259600000,1.667,7
1472346000000,1.596,3
1472432400000,1.792,5
1472518800000,1.564,4
1472605200000,1.649,11
1472691600000,2.092,2
1472778000000,1.968,1
1472864400000,1.966,4
1472950800000,1.891,14
1473123600000,1.763,5
1473210000000,1.527,13
1473296400000,1.796,7
1473382800000,2.186,4
1473469200000,2.266,2
1473555600000,2.164,3
1473642000000,2.221,1
1473728400000,1.723,1
1473814800000,1.977,2
1473987600000,1.674,2
1474074000000,1.746,5
1474160400000,1.998,3
1474246800000,1.67,1
1474333200000,1.803,3
1474419600000,1.806,8
1474506000000,2.044,1
1474592400000,1.66,4
1474678800000,1.698,6
1474765200000,1.677,5
1474851600000,1.565,5
1474938000000,1.906,10
1475024400000,2.066,6
1475110800000,1.569,2
1475197200000,1.967,9
1475283600000,2.82,1
1475370000000,2.25,1
1475456400000,2.394,1
1475542800000,2.083,4
1475629200000,2.109,1
1475715600000,2.21,2
1475802000000,1.952,3
1475888400000,1.946,2
1475974800000,1.832,3
1476061200000,1.709,7
1476147600000,1.92,1
1476320400000,1.635,2
1476406800000,1.625,4
1476493200000,1.449,10
1476579600000,1.553,2
1476666000000,1.697,1
1476752400000,1.753,2
1476838800000,1.679,2
1476925200000,1.66,5
1477011600000,1.579,9
1477098000000,1.724,3
1477184400000,1.751,12
1477357200000,1.962,2
1477443600000,1.83,2
1477530000000,1.58,1
1477616400000,1.4,1
1477702800000,1.576,11
1477789200000,1.536,9
1477875600000,1.768,1
1477962000000,1.89,1
1478048400000,1.674,4
1478394000000,1.716,2
1478566800000,1.871,19
1478653200000,2.531,7
1478739600000,1.81,1
1478826000000,2.333,2
1478912400000,1.804,2
1478998800000,2.013,1
1479085200000,1.81,1
1479171600000,1.35,1
1479258000000,1.822,1
1479344400000,1.08,1
1479430800000,1.684,10
1479517200000,1.893,3
1479603600000,1.714,2
1479776400000,1.788,2
1479949200000,1.66,7
1480035600000,1.606,10
1480122000000,2.325,3
1480208400000,2.325,1
1480294800000,1.675,2
1480381200000,1.474,5
1480467600000,1.602,4
1480640400000,1.353,3
1480726800000,1.432,4
1480813200000,1.437,2
1480899600000,1.326,6
1480986000000,1.428,8
1481072400000,1.41,2
1481158800000,1.374,5
1481245200000,1.521,3
1481331600000,1.574,3
