timestamp,price_dollar,sells
1592269200000,3.393,11
1592355600000,3.316,13
1592442000000,3.302,8
1592528400000,3.606,16
1592614800000,3.418,10
1592701200000,3.328,18
1592787600000,3.562,10
1592874000000,3.516,3
1592960400000,3.503,10
1593046800000,3.549,11
1593133200000,3.233,11
1593219600000,3.112,13
1593306000000,3.04,20
1593392400000,3.177,15
1593478800000,3.256,14
1593565200000,3.299,9
1593651600000,3.301,12
1593738000000,3.426,19
1593824400000,3.375,9
1593910800000,3.35,10
1593997200000,3.514,22
1594083600000,3.352,8
1594170000000,3.519,13
1594256400000,3.706,8
1594342800000,3.518,12
1594429200000,3.954,12
1594515600000,3.526,14
1594602000000,3.751,20
1594688400000,3.963,10
1594774800000,3.713,9
1594861200000,3.485,14
1594947600000,3.912,10
1595034000000,3.484,11
1595120400000,3.795,11
1595206800000,3.631,14
1595293200000,3.74,16
1595379600000,3.732,8
1595466000000,3.838,14
1595552400000,3.937,14
1595638800000,4.004,9
1595725200000,3.979,12
1595811600000,4.064,10
1595898000000,3.597,10
1595984400000,3.556,5
1596070800000,3.857,9
1596157200000,3.896,13
1596243600000,3.908,24
1596330000000,3.695,12
1596416400000,3.893,10
1596502800000,3.744,8
1596589200000,3.817,8
1596675600000,3.907,13
1596762000000,3.708,12
1596848400000,3.842,12
1596934800000,3.193,14
1597021200000,3.806,10
1597107600000,3.794,12
1597194000000,3.164,5
1597280400000,3.676,9
1597366800000,3.639,7
1597453200000,3.632,13
1597539600000,3.583,9
1597626000000,3.311,12
1597712400000,3.183,14
1597798800000,3.285,8
1597885200000,3.584,18
1597971600000,3.91,10
1598058000000,3.536,13
1598144400000,3.476,12
1598230800000,3.332,12
1598317200000,3.559,21
1598403600000,3.452,12
1598490000000,3.384,9
1598576400000,3.306,13
1598662800000,3.494,10
1598749200000,3.401,19
1598835600000,3.327,22
1598922000000,3.447,20
1599008400000,3.18,15
1599094800000,3.048,14
1599181200000,3.022,10
1599267600000,3.146,20
1599354000000,3.09,11
1599440400000,3.066,12
1599526800000,3.042,18
1599613200000,4.875,23
1599699600000,3.39,11
1599786000000,3.549,5
1599872400000,3.267,14
1599958800000,3.355,10
1600045200000,3.407,11
1600131600000,3.021,8
1600218000000,3.337,11
1600304400000,3.433,4
1600390800000,3.359,11
1600477200000,3.286,9
1600563600000,3.435,12
1600650000000,3.478,12
1600736400000,3.232,7
1600822800000,3.54,11
1600909200000,3.508,8
1600995600000,3.641,7
1601082000000,3.458,5
1601168400000,3.385,8
1601254800000,3.343,7
1601341200000,4.446,12
1601427600000,3.65,13
1601514000000,3.259,14
1601600400000,3.562,11
1601686800000,3.647,7
1601773200000,3.862,10
1601859600000,3.525,10
1601946000000,3.419,9
1602032400000,3.73,10
1602118800000,3.576,8
1602205200000,3.539,6
1602291600000,3.724,12
1602378000000,3.489,11
1602464400000,3.682,9
1602550800000,3.698,7
1602637200000,3.731,6
1602723600000,3.744,10
1602810000000,3.489,5
1602896400000,3.706,10
1602982800000,3.875,14
1603069200000,3.684,5
1603155600000,3.725,8
1603242000000,4.692,8
1603328400000,4.257,5
1603414800000,3.857,11
1603501200000,3.792,15
1603587600000,3.911,10
1603674000000,3.881,16
1603760400000,3.538,3
1603846800000,3.96,4
1603933200000,3.591,9
1604019600000,3.707,7
1604106000000,3.698,8
1604192400000,3.855,12
1604278800000,3.658,4
1604365200000,3.697,10
1604451600000,3.834,6
1604538000000,4.04,3
1604624400000,3.215,7
1604710800000,3.583,8
1604797200000,3.681,9
1604883600000,3.865,7
1604970000000,4.661,11
1605056400000,3.57,8
1605142800000,3.824,6
1605229200000,4.013,15
1605315600000,3.74,8
1605402000000,3.41,4
1605488400000,4.726,10
1605574800000,3.669,7
1605661200000,3.851,6
1605747600000,4.222,10
1605834000000,4.075,7
1605920400000,4.097,7
1606006800000,4.439,6
1606093200000,4.279,8
1606179600000,3.959,11
1606266000000,4.027,7
1606352400000,4.029,3
1606438800000,3.902,8
1606525200000,3.488,8
1606611600000,3.353,11
1606698000000,3.302,13
1606784400000,3.428,18
1606870800000,4.615,10
1606957200000,3.416,8
1607043600000,3.107,26
1607130000000,3.041,16
1607216400000,3.282,16
1607302800000,3.437,12
1607389200000,3.199,9
1607475600000,3.725,7
1607562000000,3.282,12
1607648400000,3.158,13
1607734800000,3.454,12
1607821200000,2.956,6
1607907600000,3.405,14
1607994000000,3.285,18
1608080400000,3.354,9
1608166800000,3.485,15
1608253200000,3.979,7
1608339600000,3.697,9
1608426000000,4.096,13
1608512400000,3.876,9
1608598800000,3.736,9
1608685200000,3.787,13
1608771600000,3.954,13
1608858000000,3.855,14
1608944400000,3.845,16
1609030800000,3.762,9
1609117200000,3.952,15
1609203600000,3.542,10
1609290000000,4.057,7
1609376400000,3.761,14
1609462800000,3.472,15
1609549200000,4.06,13
1609635600000,3.82,13
1609722000000,3.722,11
1609808400000,4.123,19
1609894800000,4.185,9
1609981200000,4.195,8
1610067600000,4.412,10
1610154000000,4.151,11
1610240400000,4.582,16
1610326800000,4.524,10
1610413200000,4.281,14
1610499600000,4.272,13
1610586000000,3.979,11
1610672400000,4.187,16
1610758800000,4.101,12
1610845200000,4.156,7
1610931600000,4.24,15
1611018000000,4.281,6
1611104400000,4.42,8
1611190800000,4.146,11
1611277200000,4.3,15
1611363600000,4.157,11
1611450000000,4.755,9
1611536400000,4.374,7
1611622800000,4.491,7
1611709200000,4.518,11
1611795600000,4.236,14
1611882000000,4.019,4
1611968400000,4.295,14
1612054800000,4.376,14
1612141200000,4.16,13
1612227600000,4.109,6
1612314000000,3.249,8
1612400400000,3.659,11
1612486800000,4.234,3
1612573200000,4.134,15
1612659600000,4.232,11
1612746000000,4.204,10
1612832400000,4.099,11
1612918800000,4.239,8
1613005200000,3.81,10
1613091600000,3.788,10
1613178000000,4.041,13
1613264400000,3.739,8
1613350800000,3.599,11
1613437200000,3.513,8
1613523600000,4.083,8
1613610000000,3.761,18
1613696400000,3.802,11
1613782800000,3.888,10
1613869200000,3.935,11
1613955600000,3.659,17
1614042000000,3.733,14
1614128400000,3.914,14
1614214800000,4.07,5
1614301200000,4.103,4
1614387600000,3.827,15
1614474000000,3.931,6
1614560400000,4.045,10
1614646800000,3.713,15
1614733200000,3.767,12
1614819600000,4.045,16
1614906000000,4.245,12
1614992400000,4.363,9
1615078800000,4.462,9
1615165200000,3.942,10
1615251600000,4.479,14
1615338000000,4.106,15
1615424400000,4.503,12
1615510800000,4.755,16
1615597200000,4.434,13
1615683600000,4.531,7
1615770000000,4.259,12
1615856400000,4.402,8
1615942800000,4.393,9
1616029200000,4.062,11
1616115600000,4.349,23
1616202000000,4.406,12
1616288400000,4.388,5
1616374800000,4.103,10
1616461200000,4.273,9
1616547600000,3.986,13
1616634000000,4.061,12
1616720400000,4.098,14
1616806800000,4.179,12
1616893200000,4.203,8
1616979600000,4.322,19
1617066000000,4.477,7
1617152400000,4.617,13
1617238800000,4.454,13
1617325200000,4.544,8
1617411600000,4.808,10
1617498000000,4.761,13
1617584400000,4.582,14
1617670800000,4.553,19
1617757200000,8.376,14
1617843600000,4.377,7
1617930000000,3.844,14
1618016400000,3.992,11
1618102800000,3.876,10
1618189200000,3.602,12
1618275600000,3.734,13
1618362000000,3.864,4
1618448400000,4.201,13
1618534800000,4.119,10
1618621200000,4,8
1618707600000,4.208,6
1618794000000,3.516,13
1618880400000,3.939,12
1618966800000,3.846,11
1619053200000,4.199,30
1619139600000,3.858,15
1619226000000,4.124,11
1619312400000,4.039,9
1619398800000,3.931,12
1619485200000,4.423,18
1619571600000,4.494,15
1619658000000,5.387,12
1619744400000,4.538,11
1619830800000,4.505,12
1619917200000,4.677,10
1620003600000,4.922,7
1620090000000,4.599,8
1620176400000,4.439,12
1620262800000,4.5,16
1620349200000,4.225,11
1620435600000,4.371,15
1620522000000,4.082,12
1620608400000,4.089,6
1620694800000,4.102,8
1620781200000,4.083,12
1620867600000,4.282,12
1620954000000,4.096,13
1621040400000,3.569,11
1621126800000,4.254,10
1621213200000,3.993,4
1621299600000,4.082,10
1621386000000,3.696,11
1621472400000,3.77,18
1621558800000,3.923,16
1621645200000,4.04,10
1621731600000,3.89,10
1621818000000,4.139,28
1621904400000,3.817,6
1621990800000,4.063,8
1622077200000,4.115,12
1622163600000,4.039,5
1622250000000,3.809,15
1622336400000,3.713,6
1622422800000,3.746,9
1622509200000,3.974,8
1622595600000,3.838,13
1622682000000,3.741,7
1622768400000,3.617,14
1622854800000,3.932,17
1622941200000,3.873,10
1623027600000,3.88,6
1623114000000,3.314,9
1623200400000,3.849,6
1623286800000,3.983,9
1623373200000,3.931,12
1623459600000,3.581,12
1623546000000,3.815,12
1623632400000,3.653,15
1623718800000,3.934,7
1623805200000,3.721,14
1623891600000,4.024,3
1623978000000,4.317,10
1624064400000,3.822,10
1624150800000,3.852,12
1624237200000,3.973,7
1624323600000,3.861,8
1624410000000,3.753,8
1624496400000,3.695,8
1624582800000,3.605,12
1624669200000,3.485,10
1624755600000,3.67,5
1624842000000,3.789,10
1624928400000,3.592,8
1625014800000,3.849,9
1625101200000,3.608,6
1625187600000,3.388,2
1625274000000,3.494,13
1625360400000,3.705,5
1625446800000,3.537,6
1625533200000,3.636,6
1625619600000,3.522,2
1625706000000,3.662,6
1625792400000,3.362,9
1625878800000,3.338,6
1625965200000,3.608,7
1626051600000,3.439,7
1626138000000,3.729,4
1626224400000,3.506,7
1626310800000,3.686,5
1626397200000,3.734,6
1626483600000,3.576,4
1626570000000,3.378,6
1626656400000,3.632,3
1626742800000,3.488,3
1626829200000,3.781,4
1626915600000,3.703,4
1627002000000,3.804,7
1627088400000,3.639,5
1627174800000,3.576,7
1627261200000,3.686,4
1627347600000,3.573,5
1627434000000,3.709,9
1627520400000,3.637,5
1627606800000,3.921,2
1627693200000,3.774,9
1627779600000,3.481,8
1627866000000,3.897,13
1627952400000,3.552,7
1628038800000,3.794,8
1628125200000,3.979,5
1628211600000,3.627,6
1628298000000,3.214,10
1628384400000,3.702,7
1628470800000,3.723,12
1628557200000,3.619,5
1628643600000,3.725,7
1628730000000,3.672,7
1628816400000,3.724,9
1628902800000,3.528,13
1628989200000,3.25,1
1629075600000,4.207,14
1629162000000,3.335,4
1629248400000,3.43,10
1629334800000,2.97,6
1629421200000,3.365,8
1629507600000,3.018,7
1629594000000,3.375,3
1629680400000,3.312,11
1629766800000,3.309,10
1629853200000,3.241,5
1629939600000,3.142,3
1630026000000,3.2,3
1630112400000,3.356,6
1630198800000,3.47,9
1630285200000,3.681,9
1630371600000,3.567,6
1630458000000,3.613,5
1630544400000,3.439,9
1630630800000,3.574,14
1630717200000,3.519,9
1630803600000,3.461,11
1630890000000,4.351,4
1630976400000,3.39,8
1631062800000,3.269,6
1631149200000,3.301,4
1631235600000,3.725,7
1631322000000,3.465,6
1631408400000,3.231,8
1631494800000,3.369,7
1631581200000,3.341,7
1631667600000,3.08,4
1631754000000,4.381,4
1631840400000,3.058,5
1631926800000,3.127,10
1632013200000,3.097,8
1632099600000,3.67,9
1632186000000,3.25,16
1632272400000,2.914,11
1632358800000,2.448,11
1632445200000,2.495,12
1632531600000,2.745,11
1632618000000,2.612,10
1632704400000,2.548,14
1632790800000,2.666,7
1632877200000,2.585,6
1632963600000,2.595,10
1633050000000,2.659,9
1633136400000,2.76,19
1633222800000,2.749,12
1633309200000,2.818,7
1633395600000,2.717,4
1633482000000,2.833,5
1633568400000,2.736,4
1633654800000,2.891,7
1633741200000,2.881,12
1633827600000,2.72,5
1633914000000,2.932,12
1634000400000,2.626,6
1634086800000,4.157,9
1634173200000,2.94,12
1634259600000,2.97,7
1634346000000,2.966,3
1634432400000,3.053,6
1634518800000,3.017,2
1634605200000,3.289,6
1634691600000,3.223,5
1634778000000,3.232,4
1634864400000,2.658,7
1634950800000,2.705,7
1635037200000,2.977,10
1635123600000,3.263,5
1635210000000,2.403,4
1635296400000,3.027,8
1635382800000,2.739,12
1635469200000,2.939,10
1635555600000,2.932,8
1635642000000,2.889,10
1635728400000,3.34,12
1635814800000,3.636,6
1635901200000,3.274,6
1635987600000,3.236,5
1636074000000,3.315,5
1636160400000,3.971,5
1636246800000,3.201,8
1636333200000,3.253,6
1636419600000,3.375,4
1636506000000,3.313,5
1636592400000,3.232,5
1636678800000,3.349,10
1636765200000,2.95,8
1636851600000,4.765,8
1636938000000,2.84,10
1637024400000,3.057,3
1637110800000,3.159,5
1637197200000,3.083,3
1637283600000,2.918,7
1637370000000,3.015,4
1637456400000,3.168,3
1637542800000,3.187,5
1637629200000,3.072,11
1637715600000,3.25,6
1637802000000,3.015,4
1637888400000,3.007,6
1637974800000,2.954,10
1638061200000,3.17,3
1638147600000,2.847,7
1638234000000,3.06,4
1638320400000,2.993,8
1638406800000,2.795,8
1638493200000,2.941,5
1638579600000,3.399,10
1638666000000,3.061,8
1638752400000,2.898,6
1638838800000,3.166,8
1638925200000,3.189,9
1639011600000,2.961,8
1639098000000,3.426,4
1639184400000,3.296,6
1639270800000,3.614,9
1639357200000,3.569,7
1639443600000,3.008,5
1639530000000,3.635,5
1639616400000,3.35,4
1639702800000,3.315,4
1639789200000,3.206,7
1639875600000,3.758,4
1639962000000,3.664,7
1640048400000,3.719,6
1640134800000,3.306,8
1640221200000,3.273,5
1640307600000,2.989,6
1640394000000,3.324,3
1640480400000,3.224,6
1640566800000,3.485,10
1640653200000,3.203,8
1640739600000,3.372,9
1640826000000,3.46,4
1640912400000,3.43,5
1640998800000,3.383,5
1641085200000,3.514,4
1641171600000,3.503,10
1641258000000,2.993,4
1641344400000,3.55,9
1641430800000,3.631,6
1641517200000,3.98,5
1641603600000,3.837,7
1641690000000,5.606,6
1641776400000,6.091,4
1641862800000,4.061,5
1641949200000,4.654,2
1642035600000,5.921,6
1642122000000,3.771,3
1642208400000,3.724,7
1642294800000,4.087,5
1642381200000,4.524,5
1642467600000,3.843,6
1642554000000,4.095,2
1642640400000,4.075,5
1642726800000,4.307,7
1642813200000,3.672,7
1642899600000,3.473,7
1642986000000,3.459,2
1643072400000,3.377,6
1643158800000,3.439,10
1643245200000,3.689,5
1643331600000,3.628,8
1643418000000,3.83,5
1643504400000,3.732,8
1643590800000,3.488,8
1643677200000,3.66,6
1643763600000,3.941,4
1643850000000,3.72,4
1643936400000,3.488,5
1644022800000,3.181,7
1644109200000,3.64,7
1644195600000,3.355,8
1644282000000,3.279,8
1644368400000,3.181,11
1644454800000,3.624,15
1644541200000,3.926,3
1644627600000,4.003,9
1644714000000,4.258,4
1644800400000,3.932,5
1644886800000,3.853,5
1644973200000,3.764,5
1645059600000,3.989,5
1645146000000,4.104,10
1645232400000,4.542,9
1645318800000,4.281,3
1645405200000,3.835,4
1645491600000,4.319,7
1645578000000,4.041,5
1645664400000,3.445,5
1645750800000,3.723,3
1645837200000,3.811,10
1645923600000,3.825,7
1646010000000,3.843,7
1646096400000,3.903,5
1646182800000,3.536,8
1646269200000,3.674,6
1646355600000,3.102,3
1646442000000,3.608,7
1646528400000,3.593,5
1646614800000,3.642,7
1646701200000,3.71,3
1646787600000,3.62,4
1646874000000,3.777,10
1646960400000,3.874,6
1647046800000,4.059,4
1647133200000,3.78,8
1647219600000,3.676,5
1647306000000,3.784,8
1647392400000,3.86,2
1647478800000,3.778,3
1647565200000,4,4
1647651600000,3.861,8
1647738000000,3.952,4
1647824400000,3.911,6
1647910800000,4.682,5
1647997200000,3.993,2
1648083600000,3.65,2
1648170000000,5.012,5
1648256400000,3.368,5
1648342800000,4.156,8
1648429200000,4.641,8
1648515600000,4.488,7
1648602000000,4.009,4
1648688400000,4.112,5
1648774800000,3.675,5
1648861200000,3.64,6
1648947600000,3.82,8
1649034000000,4.088,10
1649120400000,4.1,3
1649206800000,4.117,5
1649293200000,4.157,6
1649379600000,3.9,3
1649466000000,4.457,3
1649552400000,4.309,2
1649638800000,4.541,5
1649725200000,5.468,4
1649811600000,4.333,6
1649898000000,4.811,1
1649984400000,4.742,6
1650070800000,4.862,5
1650157200000,4.16,2
1650243600000,4.286,4
1650330000000,4.2,4
1650416400000,4.36,4
1650502800000,4.615,3
1650589200000,4.334,6
1650675600000,4.055,4
1650762000000,4.395,7
1650848400000,4.045,6
1650934800000,4.749,2
1651107600000,4.082,4
1651194000000,4.16,2
1651280400000,3.543,6
1651366800000,4.429,13
1651453200000,4.254,5
1651539600000,4.171,6
1651626000000,3.735,7
1651712400000,6.437,6
1651798800000,3.639,6
1651885200000,6.607,4
1651971600000,3.837,7
1652058000000,3.839,6
1652144400000,4.177,2
1652230800000,3.823,6
1652317200000,3.7,8
1652403600000,2.62,5
1652490000000,4.243,10
1652576400000,3.788,10
1652662800000,3.552,10
1652749200000,3.762,4
1652835600000,3.945,3
1652922000000,4.141,5
1653008400000,3.664,6
1653094800000,4.53,9
1653181200000,3.58,3
1653267600000,3.43,6
1653354000000,4.134,7
1653440400000,3.691,8
1653526800000,3.431,5
1653613200000,3.402,7
1653699600000,3.173,3
1653786000000,3.381,6
1653872400000,3.478,6
1653958800000,3.106,6
1654045200000,3.933,11
1654131600000,3.429,8
1654218000000,3.444,10
1654304400000,3.244,8
1654390800000,3.379,7
1654477200000,3.19,2
1654563600000,3.574,1
1654650000000,3.183,7
1654736400000,3.297,3
1654822800000,3.477,9
1654909200000,3.954,5
1654995600000,3.367,3
1655082000000,2.736,5
1655168400000,3.185,4
1655254800000,3.313,2
1655341200000,3.272,6
1655427600000,3.802,8
1655514000000,3.134,7
1655600400000,2.427,4
1655686800000,3.36,5
1655773200000,3.17,7
1655859600000,3.044,9
1655946000000,3.292,2
1656032400000,3.195,6
1656118800000,3.329,7
1656205200000,3.134,6
1656291600000,3.245,6
1656378000000,3.213,5
1656464400000,3.237,5
1656550800000,3.448,9
1656637200000,3.246,4
1656723600000,2.942,13
1656810000000,3.086,15
1656896400000,3.167,6
1656982800000,3.046,6
1657069200000,3.187,8
1657155600000,2.97,1
1657242000000,3.324,13
1657328400000,3.322,20
1657414800000,3.616,10
1657501200000,32.628,2
1657587600000,3.963,5
1657674000000,3.555,2
1657760400000,3.564,9
1657846800000,7.744,2
1657933200000,3.607,6
1658019600000,3.606,10
1658106000000,3.729,15
1658192400000,2.994,5
1658278800000,3.653,3
1658365200000,3.685,7
1658451600000,3.658,7
1658538000000,4.01,8
1658624400000,3.73,1
1658710800000,3.867,5
1658797200000,3.489,5
1658883600000,3.645,6
1658970000000,3.529,4
1659056400000,4.073,3
1659142800000,4.098,3
1659229200000,3.521,9
1659315600000,3.355,10
1659402000000,4.006,5
1659488400000,3.904,9
1659574800000,3.775,4
1659661200000,3.929,5
1659747600000,3.763,7
1659834000000,3.87,7
1659920400000,3.482,12
1660006800000,3.674,2
1660093200000,3.54,5
1660179600000,3.377,8
1660266000000,3.496,9
1660352400000,3.84,5
1660438800000,3.786,8
1660525200000,3.806,2
1660611600000,3.694,3
1660698000000,3.828,5
1660784400000,3.642,4
1660870800000,3.703,3
1660957200000,3.702,4
1661043600000,4.052,9
1661130000000,3.49,5
1661216400000,3.577,7
1661302800000,3.616,7
1661389200000,3.417,9
1661475600000,3.075,8
1661562000000,4.017,6
1661648400000,3.285,5
1661734800000,3.677,10
1661821200000,3.912,5
1661907600000,3.251,9
1661994000000,3.864,6
1662080400000,3.855,2
1662166800000,3.293,10
1662253200000,3.636,5
1662339600000,3.593,9
1662426000000,4.162,13
1662512400000,3.845,3
1662598800000,3.74,5
1662685200000,3.787,4
1662771600000,4.102,3
1662858000000,4.025,4
1662944400000,3.974,10
1663030800000,3.765,10
1663117200000,3.917,5
1663203600000,4.049,6
1663290000000,3.683,6
1663376400000,3.786,12
1663462800000,3.413,8
1663549200000,3.689,9
1663635600000,3.898,6
1663722000000,3.898,4
1663808400000,3.66,8
1663894800000,3.686,6
1663981200000,3.584,5
1664067600000,3.873,6
1664154000000,4.175,2
1664240400000,3.65,3
1664326800000,4.723,5
1664413200000,3.79,7
1664499600000,3.412,4
1664586000000,3.541,6
1664672400000,3.509,9
1664758800000,3.54,10
1664845200000,3.891,6
1664931600000,3.752,6
1665018000000,3.361,5
1665104400000,3.601,8
1665190800000,3.44,5
1665277200000,3.98,3
1665363600000,4.415,4
1665450000000,3.694,5
1665536400000,3.65,7
1665622800000,3.495,4
1665709200000,3.508,6
1665795600000,3.716,6
1665882000000,3.671,10
1665968400000,4.26,6
1666054800000,3.509,5
1666141200000,3.703,5
1666227600000,3.437,7
1666314000000,3.689,3
1666400400000,3.589,7
1666486800000,3.394,4
1666573200000,2.554,7
1666659600000,3.524,3
1666746000000,2.872,6
1666832400000,3.282,3
1666918800000,3.236,7
1667005200000,3.091,8
1667091600000,3.324,3
1667178000000,3.401,3
1667264400000,3.161,7
1667350800000,3.082,9
1667437200000,3.239,2
1667523600000,3.104,7
1667610000000,3.214,4
1667696400000,2.905,6
1667782800000,3.406,6
1667869200000,3.316,5
1667955600000,3.163,6
1668042000000,3.314,4
1668128400000,3.661,4
1668301200000,3.508,2
1668387600000,3.219,5
1668474000000,3.206,5
1668560400000,3.17,4
1668646800000,3.58,3
1668733200000,3.108,6
1668819600000,3.707,3
1668906000000,3.691,7
1668992400000,3.031,6
1669078800000,3.388,5
1669165200000,3.1,3
1669251600000,3.095,7
1669338000000,3.446,4
1669424400000,3.51,6
1669510800000,3.056,2
1669597200000,3.645,4
1669683600000,3.625,4
1669770000000,4.008,3
1669856400000,3.28,3
1669942800000,3.381,4
1670029200000,3.809,8
1670115600000,4.066,2
1670202000000,3.457,3
1670288400000,3.816,5
1670461200000,4.397,3
1670547600000,3.017,5
1670634000000,3.594,3
1670720400000,2.773,3
1670806800000,3.4,7
1670893200000,3.268,8
1670979600000,3.429,4
1671066000000,3.25,5
1671152400000,3.188,5
1671238800000,3.628,2
1671325200000,3.548,4
1671411600000,3.393,4
1671498000000,3.129,4
1671584400000,3.396,5
1671670800000,3.615,3
1671757200000,3.45,10
1671843600000,3.225,5
1671930000000,3.617,10
1672016400000,3.398,6
1672102800000,3.762,4
