timestamp,price_dollar,sells
1595379600000,1.066,1379
1595466000000,1.073,1766
1595552400000,1.071,2044
1595638800000,1.068,1757
1595725200000,1.061,1638
1595811600000,1.064,1085
1595898000000,1.058,2230
1595984400000,1.06,2245
1596070800000,1.052,1487
1596157200000,1.056,2261
1596243600000,1.051,1554
1596330000000,1.051,1303
1596416400000,1.046,1261
1596502800000,1.045,1027
1596589200000,1.041,995
1596675600000,1.048,1106
1596762000000,1.04,1060
1596848400000,1.04,882
1596934800000,1.031,1054
1597021200000,1.045,919
1597107600000,1.034,831
1597194000000,1.032,1006
1597280400000,1.038,751
1597366800000,1.039,674
1597453200000,1.038,806
1597539600000,1.039,783
1597626000000,1.032,703
1597712400000,1.027,882
1597798800000,1.025,820
1597885200000,1.032,828
1597971600000,1.019,662
1598058000000,1.01,984
1598144400000,1.011,857
1598230800000,1.03,608
1598317200000,1.021,735
1598403600000,1.021,757
1598490000000,1.02,764
1598576400000,1.023,804
1598662800000,1.02,613
1598749200000,1.026,589
1598835600000,1.014,724
1598922000000,1.002,756
1599008400000,1.011,582
1599094800000,1.006,659
1599181200000,1.015,760
1599267600000,1.018,699
1599354000000,1.019,744
1599440400000,1.009,545
1599526800000,1,685
1599613200000,0.993,854
1599699600000,0.999,684
1599786000000,1.01,791
1599872400000,1.002,848
1599958800000,0.981,894
1600045200000,1,590
1600131600000,0.991,687
1600218000000,0.988,742
1600304400000,0.994,646
1600390800000,1.001,642
1600477200000,1.005,719
1600563600000,0.999,736
1600650000000,0.998,686
1600736400000,1.004,812
1600822800000,1.011,695
1600909200000,0.98,642
1600995600000,0.992,788
1601082000000,0.985,669
1601168400000,0.99,665
1601254800000,0.981,496
1601341200000,0.983,642
1601427600000,0.989,774
1601514000000,0.984,642
1601600400000,0.989,686
1601686800000,0.989,629
1601773200000,0.984,866
1601859600000,0.972,1078
1601946000000,0.981,718
1602032400000,0.976,719
1602118800000,0.984,617
1602205200000,0.98,710
1602291600000,0.98,709
1602378000000,0.991,715
1602464400000,0.987,659
1602550800000,0.984,1122
1602637200000,0.992,761
1602723600000,1.014,507
1602810000000,1.02,593
1602896400000,1.018,638
1602982800000,1.059,383
1603069200000,1.049,328
1603155600000,1.045,355
1603242000000,1.028,390
1603328400000,1.039,466
1603414800000,1.043,417
1603501200000,1.032,544
1603587600000,1.036,494
1603674000000,1.039,552
1603760400000,1.031,537
1603846800000,1.028,529
1603933200000,1.023,681
1604019600000,1.038,611
1604106000000,1.037,600
1604192400000,1.025,610
1604278800000,1.025,454
1604365200000,1.027,618
1604451600000,1.018,536
1604538000000,1.035,498
1604624400000,1.039,549
1604710800000,1.04,901
1604797200000,1.044,413
1604883600000,1.027,476
1604970000000,1.038,407
1605056400000,1.032,442
1605142800000,1.04,355
1605229200000,1.028,414
1605315600000,1.032,456
1605402000000,1.021,637
1605488400000,1.025,394
1605574800000,1.013,512
1605661200000,1.028,487
1605747600000,1.044,426
1605834000000,1.04,363
1605920400000,1.039,488
1606006800000,1.045,427
1606093200000,1.03,519
1606179600000,1.024,454
1606266000000,1.018,508
1606352400000,0.995,592
1606438800000,1.025,442
1606525200000,1.023,511
1606611600000,1.03,408
1606698000000,1.019,463
1606784400000,1.026,536
1606870800000,1.046,370
1606957200000,1.009,571
1607043600000,0.942,635
1607130000000,1.002,363
1607216400000,0.984,407
1607302800000,1.017,438
1607389200000,1.011,494
1607475600000,1.003,875
1607562000000,0.997,326
1607648400000,0.993,385
1607734800000,0.99,464
1607821200000,1.031,346
1607907600000,1.02,399
1607994000000,0.956,524
1608080400000,0.984,722
1608166800000,1.029,451
1608253200000,1.029,441
1608339600000,1.027,511
1608426000000,1.032,425
1608512400000,0.996,348
1608598800000,1.032,483
1608685200000,0.954,922
1608771600000,0.986,639
1608858000000,1.006,481
1608944400000,1.003,586
1609030800000,1.021,645
1609117200000,1.008,510
1609203600000,1.027,463
1609290000000,1.019,782
1609376400000,1.027,737
1609462800000,1.014,708
1609549200000,1.024,716
1609635600000,1.036,550
1609722000000,1.026,513
1609808400000,1.008,508
1609894800000,1.027,601
1609981200000,1.034,694
1610067600000,1.033,675
1610154000000,1.033,736
1610240400000,1.032,716
1610326800000,1.031,810
1610413200000,1.023,603
1610499600000,1.021,717
1610586000000,1.026,694
1610672400000,1.016,817
1610758800000,1.019,756
1610845200000,1.011,740
1610931600000,1.015,668
1611018000000,1.018,646
1611104400000,1.023,847
1611190800000,1.007,633
1611277200000,1.008,689
1611363600000,1.009,849
1611450000000,1.013,808
1611536400000,1.008,901
1611622800000,1.001,763
1611709200000,1.01,971
1611795600000,0.979,845
1611882000000,0.992,216
1611968400000,0.993,240
1612054800000,0.99,266
1612141200000,1.005,168
1612227600000,0.996,141
1612314000000,0.989,312
1612400400000,0.996,644
1612486800000,0.988,322
1612573200000,0.991,301
1612659600000,0.993,361
1612746000000,1.007,203
1612832400000,0.995,270
1612918800000,0.999,300
1613005200000,0.979,298
1613091600000,0.998,305
1613178000000,0.989,594
1613264400000,1.004,361
1613350800000,0.966,378
1613437200000,0.965,326
1613523600000,0.964,315
1613610000000,0.952,457
1613696400000,0.973,372
1613782800000,0.97,316
1613869200000,0.985,301
1613955600000,1.009,246
1614042000000,1.01,262
1614128400000,1.023,350
1614214800000,1.043,255
1614301200000,1.035,271
1614387600000,1.006,357
1614474000000,1.015,384
1614560400000,1.012,342
1614646800000,0.996,274
1614733200000,0.997,363
1614819600000,1,373
1614906000000,0.982,426
1614992400000,0.996,423
1615078800000,1.006,327
1615165200000,1.05,426
1615251600000,1.045,281
1615338000000,1.035,283
1615424400000,1.033,240
1615510800000,1.034,302
1615597200000,1.021,377
1615683600000,1.046,239
1615770000000,1.042,277
1615856400000,1.037,281
1615942800000,1.044,263
1616029200000,1.039,541
1616115600000,1.045,870
1616202000000,1.047,468
1616288400000,1.06,640
1616374800000,1.052,401
1616461200000,1.018,337
1616547600000,1.007,384
1616634000000,1.013,351
1616720400000,1.016,440
1616806800000,1.019,532
1616893200000,1.011,400
1616979600000,1.001,462
1617066000000,1.008,555
1617152400000,0.988,487
1617238800000,0.998,471
1617325200000,1.004,451
1617411600000,1.006,576
1617498000000,1.007,484
1617584400000,1,491
1617670800000,1.001,394
1617757200000,0.965,146
1617843600000,0.913,370
1617930000000,1.027,161
1618016400000,0.983,284
1618102800000,0.96,144
1618189200000,0.993,166
1618275600000,0.964,239
1618362000000,0.999,33
1618448400000,1,152
1618534800000,0.968,107
1618621200000,1.023,125
1618707600000,1.019,114
1618794000000,1.099,311
1618880400000,1.065,78
1618966800000,1.068,216
1619053200000,1.064,112
1619139600000,1.036,116
1619226000000,1.054,173
1619312400000,1.041,139
1619398800000,1.012,150
1619485200000,0.977,156
1619571600000,0.946,238
1619658000000,0.94,923
1619744400000,0.971,206
1619830800000,0.959,139
1619917200000,0.955,279
1620003600000,0.963,189
1620090000000,1.018,285
1620176400000,1.072,160
1620262800000,0.99,415
1620349200000,1.012,734
1620435600000,1.072,228
1620522000000,1.104,495
1620608400000,1.08,245
1620694800000,1.072,227
1620781200000,1.073,373
1620867600000,1.07,249
1620954000000,1.058,275
1621040400000,1.076,249
1621126800000,1.071,207
1621213200000,1.065,275
1621299600000,1.072,184
1621386000000,1.07,184
1621472400000,1.068,179
1621558800000,1.057,278
1621645200000,1.078,406
1621731600000,1.076,356
1621818000000,1.043,357
1621904400000,1.138,256
1621990800000,1.12,582
1622077200000,1.1,207
1622163600000,1.091,433
1622250000000,1.081,263
1622336400000,1.079,314
1622422800000,1.074,251
1622509200000,1.077,415
1622595600000,1.075,390
1622682000000,1.075,349
1622768400000,1.071,884
1622854800000,1.071,825
1622941200000,1.099,454
1623027600000,1.123,922
1623114000000,1.085,382
1623200400000,1.081,354
1623286800000,1.063,243
1623373200000,1.051,557
1623459600000,1.037,610
1623546000000,1.032,489
1623632400000,1.026,560
1623718800000,1.034,348
1623805200000,1.025,498
1623891600000,1.057,190
1623978000000,1.042,312
1624064400000,1.044,230
1624150800000,1.039,282
1624237200000,1.029,206
1624323600000,0.996,302
1624410000000,0.992,225
1624496400000,0.993,204
1624582800000,1.007,260
1624669200000,0.988,286
1624755600000,0.984,198
1624842000000,1.009,215
1624928400000,1.013,201
1625014800000,1.016,280
1625101200000,1.015,226
1625187600000,1.005,305
1625274000000,1.011,223
1625360400000,1,162
1625446800000,1.001,173
1625533200000,0.991,203
1625619600000,0.987,265
1625706000000,0.978,159
1625792400000,0.968,215
1625878800000,0.996,213
1625965200000,0.999,186
1626051600000,0.999,237
1626138000000,0.989,175
1626224400000,0.978,199
1626310800000,1.009,299
1626397200000,1.011,242
1626483600000,1.007,201
1626570000000,0.996,160
1626656400000,1.012,297
1626742800000,1.009,132
1626829200000,1.011,174
1626915600000,1.014,282
1627002000000,0.997,203
1627088400000,0.983,377
1627174800000,1.005,368
1627261200000,1.002,136
1627347600000,1.009,163
1627434000000,1,412
1627520400000,0.985,286
1627606800000,1.032,192
1627693200000,1.03,241
1627779600000,1.017,129
1627866000000,1.011,188
1627952400000,1.014,269
1628038800000,1.008,187
1628125200000,1.009,184
1628211600000,1.011,217
1628298000000,0.991,304
1628384400000,1.008,205
1628470800000,1.001,221
1628557200000,1.006,233
1628643600000,1.003,233
1628730000000,0.999,160
1628816400000,0.995,243
1628902800000,0.996,206
1628989200000,1.005,265
1629075600000,1.014,246
1629162000000,1.007,237
1629248400000,0.99,231
1629334800000,0.976,312
1629421200000,0.984,248
1629507600000,0.999,218
1629594000000,1.011,286
1629680400000,1.007,219
1629766800000,1.005,226
1629853200000,1,253
1629939600000,1.012,184
1630026000000,1.007,241
1630112400000,1.001,238
1630198800000,1.018,229
1630285200000,1.015,167
1630371600000,1.01,330
1630458000000,1.023,217
1630544400000,1.017,305
1630630800000,1.005,186
1630717200000,1.028,234
1630803600000,1.03,359
1630890000000,1.015,245
1630976400000,1.022,160
1631062800000,0.998,205
1631149200000,1.01,205
1631235600000,1.009,264
1631322000000,0.994,221
1631408400000,1.003,181
1631494800000,1.002,227
1631581200000,0.987,131
1631667600000,0.966,252
1631754000000,0.997,157
1631840400000,1.001,169
1631926800000,0.988,254
1632013200000,0.991,248
1632099600000,0.958,190
1632186000000,0.965,163
1632272400000,0.928,162
1632358800000,0.897,202
1632445200000,0.93,142
1632531600000,0.935,167
1632618000000,0.949,122
1632704400000,0.953,177
1632790800000,0.949,102
1632877200000,0.934,118
1632963600000,0.928,197
1633050000000,0.935,153
1633136400000,0.939,890
1633222800000,0.947,152
1633309200000,0.923,341
1633395600000,0.943,112
1633482000000,0.955,780
1633568400000,0.979,317
1633654800000,0.979,160
1633741200000,0.964,274
1633827600000,0.976,212
1633914000000,0.981,279
1634000400000,0.968,106
1634086800000,0.953,190
1634173200000,0.95,212
1634259600000,0.973,403
1634346000000,0.966,233
1634432400000,0.983,199
1634518800000,0.959,149
1634605200000,0.971,125
1634691600000,0.967,229
1634778000000,0.973,437
1634864400000,0.923,109
1634950800000,0.919,97
1635037200000,0.918,99
1635123600000,0.92,139
1635210000000,0.935,111
1635296400000,0.912,154
1635382800000,0.936,160
1635469200000,0.915,213
1635555600000,0.926,111
1635642000000,0.918,112
1635728400000,0.921,103
1635814800000,0.896,94
1635901200000,0.911,147
1635987600000,0.929,186
1636074000000,0.918,126
1636160400000,0.901,219
1636246800000,0.883,308
1636333200000,0.876,143
1636419600000,0.877,215
1636506000000,0.877,236
1636592400000,0.829,6438
1636678800000,0.758,5565
1636765200000,0.745,2520
1636851600000,0.749,1660
1636938000000,0.783,527
1637024400000,0.797,412
1637110800000,0.817,571
1637197200000,0.792,415
1637283600000,0.786,359
1637370000000,0.786,958
1637456400000,0.83,335
1637542800000,0.837,239
1637629200000,0.824,172
1637715600000,0.827,282
1637802000000,0.813,304
1637888400000,0.746,2300
1637974800000,0.77,312
1638061200000,0.772,299
1638147600000,0.777,259
1638234000000,0.759,153
1638320400000,0.766,184
1638406800000,0.774,85
1638493200000,0.8,398
1638579600000,0.828,129
1638666000000,0.84,157
1638752400000,0.839,104
1638838800000,0.81,83
1638925200000,0.798,104
1639011600000,0.814,140
1639098000000,0.809,120
1639184400000,0.808,140
1639270800000,0.799,124
1639357200000,0.784,113
1639443600000,0.775,117
1639530000000,0.747,276
1639616400000,0.772,201
1639702800000,0.784,114
1639789200000,0.779,137
1639875600000,0.785,233
1639962000000,0.784,148
1640048400000,0.771,199
1640134800000,0.783,184
1640221200000,0.787,137
1640307600000,0.826,250
1640394000000,0.808,165
1640480400000,0.861,121
1640566800000,0.893,185
1640653200000,0.912,204
1640739600000,0.92,169
1640826000000,0.94,189
1640912400000,0.918,148
1640998800000,0.876,233
1641085200000,0.886,209
1641171600000,0.902,229
1641258000000,0.921,208
1641344400000,0.894,157
1641430800000,0.89,283
1641517200000,0.907,161
1641603600000,0.924,222
1641690000000,0.932,210
1641776400000,0.938,129
1641862800000,0.934,164
1641949200000,0.906,172
1642035600000,0.93,165
1642122000000,0.786,10843
1642208400000,0.826,456
1642294800000,0.86,409
1642381200000,0.909,284
1642467600000,0.902,285
1642554000000,0.898,314
1642640400000,0.926,242
1642726800000,0.949,320
1642813200000,0.968,376
1642899600000,0.968,272
1642986000000,0.961,225
1643072400000,0.939,273
1643158800000,0.938,199
1643245200000,0.941,228
1643331600000,0.955,330
1643418000000,0.954,255
1643504400000,0.969,282
1643590800000,0.964,280
1643677200000,0.952,238
1643763600000,1.102,1108
1643850000000,0.944,341
1643936400000,0.953,214
1644022800000,0.951,358
1644109200000,0.977,297
1644195600000,0.97,164
1644282000000,1.036,858
1644368400000,1.005,172
1644454800000,1.016,203
1644541200000,1.013,147
1644627600000,1.012,283
1644714000000,1.01,260
1644800400000,1.014,195
1644886800000,1.004,261
1644973200000,1.004,203
1645059600000,1.008,344
1645146000000,1.007,314
1645232400000,1.009,197
1645318800000,1.006,186
1645405200000,1.002,157
1645491600000,1.01,267
1645578000000,1.062,237
1645664400000,1.081,178
1645750800000,1.085,251
1645837200000,1.082,203
1645923600000,1.092,251
1646010000000,1.065,217
1646096400000,1.031,335
1646182800000,1.075,251
1646269200000,1.081,247
1646355600000,1.024,314
1646442000000,1.073,322
1646528400000,1.054,322
1646614800000,1.025,388
1646701200000,0.899,636
1646787600000,0.868,761
1646874000000,0.87,384
1646960400000,0.977,319
1647046800000,0.967,550
1647133200000,0.997,350
1647219600000,0.983,259
1647306000000,0.946,332
1647392400000,0.88,1112
1647478800000,0.863,410
1647565200000,0.897,467
1647651600000,0.926,515
1647738000000,0.954,442
1647824400000,0.946,359
1647910800000,0.95,511
1647997200000,0.935,542
1648083600000,0.951,548
1648170000000,0.96,543
1648256400000,0.974,542
1648342800000,0.991,343
1648429200000,0.985,422
1648515600000,0.916,658
1648602000000,1.012,245
1648688400000,1.011,294
1648774800000,1.048,301
1648861200000,1.038,314
1648947600000,1.054,385
1649034000000,1.067,220
1649120400000,1.053,266
1649206800000,1.057,304
1649293200000,1.063,259
1649379600000,1.056,327
1649466000000,1.046,348
1649552400000,1.062,326
1649638800000,1.058,332
1649725200000,1.016,227
1649811600000,0.973,407
1649898000000,0.996,284
1649984400000,1.029,258
1650070800000,1.025,216
1650157200000,1.062,391
1650243600000,1.047,301
1650330000000,1.043,299
1650416400000,1.058,224
1650502800000,1.053,133
1650589200000,1.024,227
1650675600000,1.014,264
1650762000000,1.006,397
1650848400000,1.014,266
1650934800000,1.032,319
1651021200000,1.038,201
1651107600000,1.006,468
1651194000000,1.02,310
1651280400000,1.018,259
1651366800000,1.011,285
1651453200000,0.995,360
1651539600000,1.015,247
1651626000000,0.98,361
1651712400000,0.945,289
1651798800000,0.987,197
1651885200000,0.997,191
1651971600000,0.991,216
1652058000000,0.98,192
1652144400000,0.984,153
1652230800000,0.971,230
1652317200000,0.995,102
1652403600000,0.981,226
1652490000000,0.986,138
1652576400000,0.986,136
1652662800000,0.96,93
1652749200000,0.936,185
1652835600000,0.955,138
1652922000000,0.983,104
1653008400000,0.974,140
1653094800000,0.974,175
1653181200000,0.98,194
1653267600000,0.977,120
1653354000000,0.991,168
1653440400000,0.997,177
1653526800000,0.994,170
1653613200000,1.006,116
1653699600000,0.981,222
1653786000000,1.026,182
1653872400000,1.018,106
1653958800000,0.999,117
1654045200000,1.018,117
1654131600000,1.011,132
1654218000000,0.97,157
1654304400000,0.944,159
1654390800000,0.943,125
1654477200000,0.931,147
1654563600000,0.931,143
1654650000000,0.924,152
1654736400000,0.926,163
1654822800000,0.927,181
1654909200000,0.95,224
1654995600000,0.952,144
1655082000000,0.922,102
1655168400000,0.907,127
1655254800000,0.916,226
1655341200000,0.906,127
1655427600000,0.964,215
1655514000000,0.97,94
1655600400000,0.961,115
1655686800000,0.94,142
1655773200000,0.931,138
1655859600000,0.903,211
1655946000000,0.967,201
1656032400000,0.956,153
1656118800000,0.954,101
1656205200000,0.967,692
1656291600000,0.961,196
1656378000000,0.948,151
1656464400000,0.954,145
1656550800000,0.961,128
1656637200000,0.964,111
1656723600000,0.963,160
1656810000000,0.968,229
1656896400000,0.966,143
1656982800000,0.959,159
1657069200000,0.964,224
1657155600000,0.964,165
1657242000000,0.978,131
1657328400000,0.993,150
1657414800000,0.992,222
1657501200000,0.991,198
1657587600000,0.987,169
1657674000000,0.969,193
1657760400000,0.973,186
1657846800000,0.963,191
1657933200000,0.979,222
1658019600000,0.979,270
1658106000000,0.978,117
1658192400000,1.003,223
1658278800000,1.036,94
1658365200000,1.064,141
1658451600000,1.108,129
1658538000000,1.14,270
1658624400000,1.009,159
1658710800000,1.079,254
1658797200000,1.253,282
1658883600000,1.17,158
1658970000000,1.139,121
1659056400000,1.125,627
1659142800000,1.14,229
1659229200000,1.04,203
1659315600000,1.009,534
1659402000000,1.011,117
1659488400000,1.007,200
1659574800000,0.999,229
1659661200000,1.059,130
1659747600000,1.075,161
1659834000000,1.07,165
1659920400000,1.07,171
1660006800000,1.068,142
1660093200000,1.106,278
1660179600000,1.182,204
1660266000000,1.226,228
1660352400000,1.208,200
1660438800000,1.222,175
1660525200000,1.208,198
1660611600000,1.201,242
1660698000000,1.194,158
1660784400000,1.209,188
1660870800000,1.146,161
1660957200000,1.132,159
1661043600000,1.127,108
1661130000000,1.102,100
1661216400000,1.086,184
1661302800000,1.049,138
1661389200000,1.07,130
1661475600000,1.125,211
1661562000000,1.116,99
1661648400000,1.101,163
1661734800000,1.101,110
1661821200000,1.066,83
1661907600000,1.045,165
1661994000000,1.09,126
1662080400000,1.082,165
1662166800000,1.036,127
1662253200000,1.079,205
1662339600000,1.091,176
1662426000000,1.047,148
1662512400000,1.066,251
1662598800000,1.079,141
1662685200000,1.017,144
1662771600000,1.02,147
1662858000000,1.071,163
1662944400000,1.05,120
1663030800000,1.068,117
1663117200000,1.054,144
1663203600000,1.058,197
1663290000000,1.033,153
1663376400000,1.027,121
1663462800000,1.055,145
1663549200000,1.061,107
1663635600000,1.046,183
1663722000000,0.986,196
1663808400000,1.028,162
1663894800000,1.039,144
1663981200000,1.034,179
1664067600000,1.043,150
1664154000000,1.046,94
1664240400000,1.034,158
1664326800000,1.031,100
1664413200000,1.017,145
1664499600000,1.039,177
1664586000000,1.04,164
1664672400000,1.043,216
1664758800000,1.048,141
1664845200000,1.053,182
1664931600000,1.047,90
1665018000000,1.071,82
1665104400000,1.071,117
1665190800000,1.06,136
1665277200000,1.064,111
1665363600000,1.047,611
1665450000000,1.091,204
1665536400000,1.077,186
1665622800000,1.087,169
1665709200000,1.108,94
1665795600000,1.146,245
1665882000000,1.124,200
1665968400000,1.108,135
1666054800000,1.089,77
1666141200000,1.078,131
1666227600000,1.063,240
1666314000000,1.072,141
1666400400000,0.997,172
1666486800000,1.051,93
1666573200000,1.051,82
1666659600000,1.041,81
1666746000000,0.999,111
1666832400000,0.984,131
1666918800000,0.973,122
1667005200000,0.979,168
1667091600000,1.011,86
1667178000000,1.005,116
1667264400000,0.999,117
1667350800000,0.994,90
1667437200000,1.019,101
1667523600000,1.035,120
1667610000000,1.033,117
1667696400000,1.034,111
1667782800000,1.031,247
1667869200000,1.028,191
1667955600000,1.016,173
1668042000000,1.023,185
1668128400000,1.035,202
1668214800000,1.071,165
1668301200000,1.084,222
1668387600000,1.121,150
1668474000000,1.116,102
1668560400000,1.101,85
1668646800000,1.094,83
1668733200000,1.112,78
1668819600000,1.069,108
1668906000000,1.058,93
1668992400000,1.088,73
1669078800000,1.039,119
1669165200000,1.029,102
1669251600000,0.991,95
1669338000000,0.984,102
1669424400000,0.98,114
1669510800000,1.013,110
1669597200000,1.029,55
1669683600000,1.018,87
1669770000000,1.028,124
1669856400000,1.058,139
1669942800000,1.049,160
1670029200000,1.065,106
1670115600000,1.072,117
1670202000000,1.08,92
1670288400000,1.086,117
1670374800000,1.104,133
1670461200000,1.132,68
1670547600000,1.141,67
1670634000000,1.154,153
1670720400000,1.127,130
1670806800000,1.122,45
1670893200000,1.115,79
1670979600000,1.089,96
1671066000000,1.083,119
1671152400000,1.07,122
1671238800000,1.072,126
