timestamp,price_dollar,sells
1468458000000,52.121,2
1468544400000,58.549,3
1468630800000,65.793,3
1468717200000,54.381,2
1468803600000,64.399,1
1468890000000,60.378,2
1468976400000,52.742,2
1469062800000,59.997,2
1469149200000,54.202,2
1469235600000,53.335,3
1469408400000,60.019,1
1469494800000,58.132,1
1469754000000,56.777,2
1469840400000,51.067,2
1469926800000,55.48,1
1470099600000,54.122,2
1470186000000,50.691,3
1470272400000,51.592,2
1470358800000,51.35,3
1470445200000,48.322,3
1470531600000,49.418,5
1470618000000,53.559,2
1470704400000,53.201,2
1470877200000,48.725,3
1470963600000,52.49,2
1471136400000,46.423,2
1471222800000,49.88,1
1471309200000,51.116,3
1471395600000,56.032,2
1471568400000,43.331,1
1471654800000,47.261,3
1471741200000,45.119,4
1471827600000,51.322,1
1471914000000,49.672,1
1472000400000,48.316,3
1472086800000,52.478,2
1472173200000,37.61,1
1472259600000,49.873,3
1472346000000,51.757,1
1472432400000,53.824,1
1472605200000,51.99,3
1472691600000,47.53,5
1472778000000,48.909,4
1472864400000,52.453,2
1472950800000,46.371,2
1473037200000,46.884,5
1473123600000,52.262,2
1473210000000,46.823,2
1473296400000,45.167,3
1473382800000,47.95,4
1473555600000,44.678,4
1473642000000,46.887,4
1473728400000,49.271,4
1473901200000,55.94,1
1474074000000,53.95,1
1474160400000,48.77,2
1474419600000,50.042,2
1474506000000,51.67,1
1474592400000,45.162,3
1474678800000,51.787,3
1474765200000,46.066,6
1474851600000,44.804,1
1474938000000,54.902,3
1475024400000,38.6,1
1475110800000,44.3,2
1475197200000,40.248,4
1475283600000,43.701,7
1475370000000,45.6,5
1475456400000,48.433,3
1475542800000,48.126,2
1475629200000,50.478,2
1475715600000,52.847,1
1475974800000,55.832,2
1476061200000,41.81,2
1476147600000,54.05,1
1476234000000,41.184,2
1476320400000,48.189,4
1476406800000,60.83,1
1476666000000,54.083,1
1476838800000,54.448,1
1477098000000,39.97,1
1477357200000,54.968,1
1477616400000,52.861,1
1477702800000,50,1
1477789200000,21.236,7
1477875600000,12.442,6
1477962000000,45.694,1
1478048400000,43.057,1
1478134800000,47.505,1
1478480400000,43.243,2
1478653200000,46.338,1
1478739600000,46.73,1
1478826000000,41.878,3
1478912400000,44.61,2
1478998800000,44.343,2
1479085200000,44.177,1
1479258000000,54.995,1
1479603600000,53.333,1
1479776400000,55.008,1
1479862800000,45.04,1
1480035600000,41.897,2
1480122000000,47.081,2
1480208400000,41.422,1
1480467600000,37.928,1
1480554000000,43.76,2
1480726800000,49.61,1
1480813200000,49.517,2
1480899600000,42.54,2
1481072400000,49.853,2
1481158800000,39.387,1
1481245200000,50.19,1
1481331600000,48.727,3
1481677200000,52,1
1481763600000,49.257,5
1481850000000,51.478,3
1482109200000,43.615,3
1482282000000,50.743,1
1482368400000,41.01,1
1482541200000,51.518,4
1482800400000,60.451,1
1482886800000,60.388,1
1483059600000,60.411,1
1483146000000,50.213,2
1483318800000,54.47,1
1483405200000,60.53,1
1483664400000,47.72,1
1483750800000,59.618,3
1483923600000,59.004,1
1484010000000,58.968,1
1484096400000,58.92,1
1484269200000,59.068,2
1484528400000,59.11,1
1484614800000,61.718,1
1484960400000,59.91,1
1485046800000,68.756,1
1485133200000,59.002,1
1485306000000,68.449,1
1485738000000,74.75,1
1486083600000,58.382,1
1486342800000,53.896,3
1486429200000,56.95,1
1486515600000,53.448,2
1486688400000,73.64,1
1486861200000,60.353,2
1487034000000,57.5,1
1487120400000,68.744,2
1487379600000,63.327,3
1487466000000,57.57,1
1488070800000,60.118,2
1488157200000,65.162,1
1488330000000,52.12,1
1488502800000,56.031,2
1488589200000,65.344,1
1488675600000,60.963,5
1488762000000,53.415,1
1488848400000,59.1,4
1489021200000,62.184,2
1489194000000,60.144,3
1489280400000,58.881,2
1489539600000,60.998,1
1489626000000,62.271,3
1489885200000,56.84,1
1489971600000,58.392,2
1490058000000,63.769,2
1490317200000,67.766,3
1490403600000,57.888,2
1490576400000,60,1
1490662800000,60.845,2
1490749200000,65.007,1
1491094800000,64.875,1
1491181200000,65.009,1
1491354000000,64.867,4
1491613200000,72.155,2
1491786000000,68.954,1
1492218000000,53.211,1
1492390800000,65.972,1
1492477200000,62.255,2
1492563600000,64.11,2
1492650000000,59.336,1
1492736400000,59.986,3
1493082000000,68.992,1
1493254800000,54.521,1
1493341200000,66.041,1
1493514000000,68.661,2
1493600400000,70.1,1
1493686800000,58.578,2
1493773200000,70.005,1
1493946000000,75.5,1
1494032400000,54.94,1
1494205200000,74.731,1
1494378000000,55.2,1
1494896400000,56.71,1
1495155600000,62.042,2
1495242000000,63.427,2
1495414800000,64.22,1
1495501200000,66.02,1
1495587600000,65.992,2
1495674000000,65.996,1
1495760400000,60.965,1
1495846800000,65.502,1
1495933200000,64.215,1
1496192400000,74.4,1
1496710800000,54.91,1
1496797200000,64.66,1
1497056400000,62.237,2
1497142800000,69,1
1497747600000,67.987,1
1497834000000,57.373,1
1498006800000,62.312,1
1498093200000,59.793,1
1498179600000,68.222,1
1498266000000,51.092,1
1498438800000,67.13,1
1498784400000,53.613,1
1498957200000,51.75,1
1499043600000,63.692,1
1499216400000,63.813,1
1499302800000,63.164,1
1499562000000,69.38,1
1499648400000,52.35,1
1499734800000,71.394,1
1499994000000,67.499,1
1500080400000,61.665,1
1500166800000,64.404,1
1500339600000,66.685,2
1500512400000,65.8,1
1500685200000,66.338,1
1501030800000,67.823,1
1501635600000,58.169,1
1501722000000,69.66,1
1501808400000,68,1
1501981200000,57.958,1
1502154000000,68.997,1
1502240400000,81.596,2
1502499600000,70.794,1
1502931600000,66.53,1
1503104400000,80,1
1503190800000,81,1
1503363600000,57.1,1
1503882000000,68.437,2
1503968400000,83.443,1
1504227600000,80.472,1
1504573200000,73.85,1
1504746000000,66.78,3
1504918800000,78.113,1
1505005200000,83.089,2
1505178000000,68.6,1
1505350800000,68.999,1
1505437200000,81.812,1
1505523600000,71.067,2
1506128400000,81.8,1
1506387600000,73.391,2
1506646800000,81.077,1
1506906000000,67.22,1
1506992400000,66.409,1
1507165200000,78.231,2
1507424400000,72.42,2
1507597200000,62.503,1
1507770000000,57.885,1
1508202000000,35.663,2
1508547600000,74.425,2
1509670800000,73.42,1
1509843600000,69.859,1
1510016400000,69.453,1
1510448400000,73.388,1
1510707600000,64.193,2
1511139600000,73.382,1
1511485200000,58.671,1
1511917200000,60.008,1
1512003600000,57.51,1
1512608400000,66.1,2
1512781200000,67.581,1
1513126800000,68.78,1
1513213200000,70.777,1
1513386000000,60.926,1
1513731600000,69.007,1
1513904400000,55.251,1
1513990800000,68.51,1
1514163600000,70.8,1
1514336400000,78.643,2
1514422800000,67.583,2
1514595600000,82.102,1
1515114000000,80.013,1
1515286800000,84.14,1
1515978000000,72.803,1
1516237200000,71.38,1
1516323600000,84.581,1
1516755600000,82.494,1
1517274000000,80.714,1
1517360400000,80.013,1
1517533200000,83.645,1
1517792400000,77.215,2
1518051600000,63.78,1
1518138000000,81.365,1
1518397200000,66.001,1
1518570000000,63.238,1
1518829200000,85.44,1
1519952400000,82.592,1
1520125200000,84.897,1
1520384400000,62.561,1
1520643600000,73.754,1
1520730000000,72.002,1
1520902800000,82.626,1
1521075600000,66.443,1
1521334800000,66.15,1
1521680400000,61.697,1
1521853200000,73.83,1
1522371600000,60.79,2
1522458000000,69.65,1
1522544400000,55.717,1
1522717200000,74.672,1
1523408400000,58.832,1
1523754000000,67.271,1
1524445200000,66.9,1
1524704400000,67.147,1
1524790800000,63.299,2
1525050000000,55.565,1
1525482000000,66.1,1
1525568400000,65.5,1
1525741200000,63.998,1
1525827600000,65.501,1
1526000400000,65.55,1
1526086800000,53.392,1
1526173200000,65.716,1
1526691600000,58.534,1
1526864400000,58.308,2
1527123600000,51.382,1
1527296400000,61.765,1
1527382800000,61.995,2
1527728400000,64.838,1
1527814800000,52.711,1
1527987600000,55.498,1
1528246800000,57.562,2
1528333200000,64.11,1
1528419600000,61.854,2
1528765200000,51.208,3
1529110800000,50.34,1
1529197200000,47.305,2
1529542800000,44.55,1
1529629200000,42.689,1
1529802000000,41.723,1
1529888400000,54.165,1
1529974800000,54.085,1
1530234000000,42.64,1
1530320400000,54.293,1
1530752400000,51.074,2
1531011600000,58.537,2
1531184400000,45.136,1
1531270800000,56.085,1
1531443600000,56.179,1
1531616400000,52.354,1
1531789200000,51.75,1
1531875600000,43.009,1
1532826000000,64.479,1
1533690000000,53.226,2
1533776400000,56.761,2
1533949200000,57.04,1
1534640400000,57.003,1
1534726800000,64.4,1
1534813200000,61.319,2
1536368400000,62.11,1
1536454800000,55.812,2
1536541200000,63.17,1
1538269200000,65.15,1
1538874000000,53.736,1
1538960400000,64.407,1
1539046800000,64.843,2
1539478800000,69,1
1539997200000,59.62,2
1540083600000,54.014,1
1540602000000,45.28,1
1540774800000,64.891,1
1540861200000,68.691,1
1541552400000,62.368,2
1541984400000,70.239,1
1542070800000,54.539,1
1542416400000,69.5,1
1542502800000,63.847,1
1542848400000,55.511,1
1543021200000,57.521,2
1543280400000,64.405,1
1543366800000,65.03,2
1543539600000,61.902,2
1543626000000,57.496,1
1543712400000,53.05,1
1543885200000,68.205,1
1544058000000,54,1
1544144400000,53.18,1
1544317200000,64.464,1
1544662800000,64.25,1
1544749200000,54.797,1
1544835600000,63.858,1
1545008400000,58.543,2
1545094800000,63.981,1
1545613200000,54.747,1
1545699600000,63.791,1
1546218000000,52.696,1
1546995600000,74.716,1
1547427600000,78.421,1
1547514000000,74.385,1
1548723600000,74.091,1
1548810000000,74.165,1
1548896400000,60.98,2
1549501200000,76.245,2
1549846800000,72.286,1
1550019600000,74.51,3
1550278800000,78.82,1
1550883600000,78.487,1
1551142800000,71.777,1
1552093200000,64.32,2
1552266000000,75.332,3
1552525200000,65.328,1
1553302800000,79.836,1
1553648400000,77.7,1
1554339600000,75.199,1
1554598800000,82.537,1
1554771600000,81.68,1
1555290000000,65.59,1
1555808400000,73.592,1
1556067600000,64.813,1
1556326800000,79.043,2
1556413200000,75,1
1557536400000,78.349,1
1557795600000,77.779,1
1558314000000,78.154,1
1558400400000,67.524,2
1558486800000,66.89,1
1558659600000,74.137,1
1558832400000,73.024,2
1559437200000,66.102,2
1559610000000,77.284,1
1559696400000,69.86,1
1560128400000,67.874,1
1560474000000,75.17,1
1560733200000,63.737,2
1560819600000,69.564,2
1560906000000,76.327,1
1560992400000,80.602,1
1561251600000,81.12,1
1562374800000,64.491,1
1562547600000,81.006,1
1562634000000,65.835,1
1562979600000,65.8,1
1563066000000,80.062,2
1563325200000,81.359,2
1563670800000,66.784,1
1563757200000,81.025,1
1563843600000,81.26,1
1564448400000,92.269,1
1564880400000,78.44,2
1565226000000,80.964,1
1565398800000,87.641,1
1565485200000,90,1
1566003600000,82.95,1
1566694800000,77.316,2
1567040400000,77.107,2
1567213200000,82.58,1
1567299600000,77.148,2
1567386000000,76.121,1
1567731600000,60.57,1
1567904400000,73.446,2
1567990800000,88.159,1
1568595600000,67.373,1
1568768400000,80.82,1
1569114000000,93.356,1
1569200400000,91.96,1
1569805200000,67.329,2
1569891600000,66.839,1
1570064400000,84.827,1
1570150800000,81.83,1
1570323600000,67.627,1
1570755600000,89.321,1
1570842000000,88.368,1
1571014800000,88.544,1
1571360400000,78.269,2
1571533200000,76.323,3
1571619600000,88.04,2
1571792400000,87.863,1
1573088400000,67.785,1
1573174800000,67.794,1
1573434000000,80.5,1
1573952400000,67.555,1
1574038800000,67.551,1
1574125200000,66.01,2
1574298000000,66.338,1
1574470800000,73.67,2
1574557200000,87.361,3
1574730000000,70.95,1
1575162000000,77.994,1
1575334800000,60.95,1
1575680400000,77.466,1
1575939600000,79.407,1
1576285200000,63.63,1
1576371600000,67.212,2
1576458000000,74.279,1
1576630800000,75.364,3
1576803600000,79.923,1
1577494800000,86.921,1
1577667600000,83.575,1
1577754000000,84.632,2
1577926800000,90.11,1
1578099600000,90.285,1
1578790800000,77.62,1
1578963600000,90.28,1
1579482000000,67.5,1
1579568400000,91.77,1
1579914000000,72.937,1
1580173200000,86.831,1
1580259600000,86.81,1
1580346000000,87.961,1
1580605200000,72.036,1
1580950800000,90.99,1
1581382800000,76.347,1
1581728400000,86.788,1
1581814800000,73.947,1
1582074000000,85.008,1
1582333200000,86.037,1
1582419600000,79.213,2
1582592400000,87.12,1
1582678800000,79.489,2
1582765200000,85.423,1
1582938000000,87.821,1
1583024400000,87.906,1
1583110800000,59.69,1
1583197200000,88.93,1
1583456400000,90.96,1
1583715600000,91.919,1
1584061200000,87.17,1
1584320400000,86.018,1
1584406800000,69.981,1
1584579600000,86.33,1
1584838800000,83.008,1
1584925200000,80.189,3
1585098000000,75.674,2
1585270800000,85,1
1585357200000,89.911,1
1585530000000,69.03,1
1585616400000,72.885,2
1585702800000,84.261,1
1586134800000,79.307,1
1586307600000,85.273,2
1586480400000,85.471,2
1586566800000,66.717,3
1586739600000,76.087,3
1586826000000,84.691,3
1587085200000,78.726,2
1587171600000,81.759,2
1587344400000,84.024,1
1587430800000,81.991,1
1587603600000,84.066,2
1587690000000,86.018,3
1587776400000,72.919,1
1587949200000,79.811,1
1588122000000,75.186,2
1588208400000,81.051,3
1588294800000,73.519,1
1588640400000,86.252,2
1588726800000,79.817,3
1588813200000,87.84,2
1588899600000,86.236,1
1588986000000,77.056,3
1589158800000,93.261,1
1589418000000,83.799,2
1589504400000,84.24,1
1589590800000,46.304,2
1589763600000,75.817,1
1589936400000,75.821,1
1590022800000,80.019,1
1590195600000,89.041,2
1590282000000,90.28,1
1590454800000,84.942,1
1590541200000,77.665,1
1590627600000,71.85,1
1591059600000,90.662,1
1591232400000,79.686,2
1591318800000,63.25,1
1591405200000,88.113,2
1591491600000,90.626,1
1591578000000,90.999,1
1591923600000,73.289,1
1592010000000,69.822,1
1592355600000,86.077,1
1592442000000,71.01,1
1592528400000,83.875,1
1592614800000,74.261,3
1592874000000,83.404,3
1593046800000,79.715,3
1593133200000,85.514,1
1593219600000,66.116,1
1593306000000,80.495,2
1593565200000,81.746,2
1593738000000,73.778,1
1593824400000,82.719,2
1594170000000,76.403,1
1594256400000,70.345,2
1594342800000,87.68,1
1594602000000,77.936,1
1595034000000,80.379,1
1595293200000,97.786,1
1596157200000,91.235,1
1596934800000,73.721,1
1597626000000,85.91,1
1599008400000,97.045,1
1599267600000,83.28,1
1599526800000,72.38,1
1599613200000,80.589,3
1599872400000,74.056,2
1599958800000,90.336,2
1600995600000,80.06,1
1601600400000,87.939,1
1601686800000,80.01,1
1601773200000,78.923,1
1601859600000,85.15,1
1602032400000,72.5,1
1602118800000,72.757,1
1602378000000,84.81,1
1602550800000,67.648,4
1602723600000,81.993,2
1602896400000,80.248,2
1603069200000,76.274,2
1603242000000,84.49,1
1603328400000,84.61,1
1603414800000,72.72,1
1603760400000,71.572,1
1603933200000,74.111,2
1604019600000,85.149,2
1604192400000,87.894,2
1604278800000,89.849,1
1604365200000,70.62,2
1604624400000,69.75,1
1604883600000,67.98,1
1604970000000,73.812,2
1605056400000,81.613,1
1605142800000,78.746,1
1605229200000,74.528,1
1605574800000,81.581,2
1605661200000,84.121,2
1605920400000,72.145,1
1606006800000,82.8,1
1606179600000,80.496,1
1606266000000,86.585,1
1607389200000,89.868,1
1607562000000,65.928,1
1607821200000,75.113,1
1607907600000,74.822,1
1608253200000,85.839,1
1608858000000,67.149,1
1609030800000,79.461,2
1609117200000,80.444,3
1609203600000,89.531,3
1609376400000,79.578,3
1609722000000,86.33,2
1609894800000,93.89,1
1609981200000,95.63,1
1610326800000,105.547,1
1610586000000,78.43,1
1610672400000,94.508,1
1610845200000,97.817,2
1611104400000,87.594,1
1611795600000,77.697,2
1611882000000,74.753,1
1611968400000,95.285,3
1612227600000,97.096,1
1612486800000,90.912,2
1612659600000,94.885,1
1612746000000,96,1
1612918800000,96.753,1
1613091600000,74.007,1
1613178000000,87.476,1
1613264400000,72.84,1
1613437200000,64.811,1
1613523600000,90.726,1
1613782800000,92.998,1
1613955600000,93.415,1
1614301200000,93.197,1
1614560400000,91.81,1
1614646800000,91.771,1
1614992400000,92.924,1
1615078800000,96.433,1
1615251600000,92.194,1
1615770000000,78.503,2
1615856400000,88.2,1
1616029200000,84.84,1
1616202000000,92.173,2
1616461200000,96.79,1
1616547600000,97.008,3
1616806800000,94.809,1
1616979600000,92.531,2
1617066000000,92.279,2
1617670800000,98.928,1
1617843600000,102.153,1
1618189200000,95.611,1
1618275600000,83.278,1
1618534800000,97.766,1
1618794000000,82.478,1
1618966800000,84.32,1
1619139600000,81,1
1619744400000,82.927,1
1619917200000,89.286,2
1620090000000,89.345,2
1620176400000,80.5,1
1620262800000,97.23,1
1620608400000,79.651,1
1620867600000,79.725,1
1621213200000,93.42,1
1621299600000,95.443,1
1621731600000,81.88,1
1621818000000,85.625,2
1622077200000,94.354,1
1622250000000,98.51,1
1622336400000,90.547,2
1622422800000,81.995,2
1622509200000,84.877,1
1622768400000,101.322,1
1623373200000,84.319,1
1623546000000,93.408,1
1623718800000,103.04,1
1624064400000,76.55,1
1624237200000,73.62,2
1624755600000,80.316,1
1625014800000,85.008,1
1625274000000,88.762,1
1625360400000,86.672,2
1625533200000,66.592,1
1625619600000,84.131,2
1625792400000,87.221,1
1627434000000,78.112,1
1627606800000,71.517,2
1627693200000,67.333,1
1628557200000,96.387,1
1628816400000,71.388,1
1629853200000,98.635,1
1629939600000,78.63,1
1630458000000,73.66,2
1630544400000,85.629,1
1630890000000,73.14,1
1631062800000,99.99,1
1632099600000,81.707,3
1632618000000,67.095,1
1632877200000,68.938,2
1633222800000,61.45,1
1633395600000,79.933,1
1634173200000,75.505,1
1634346000000,79.35,1
1634778000000,67.373,1
1634864400000,64.339,2
1635123600000,62.714,2
1635210000000,75.58,1
1635296400000,77.843,1
1636592400000,65.069,1
1636851600000,68.906,1
1637370000000,62.074,1
1637542800000,64.317,3
1637715600000,70.377,1
1637974800000,75.65,1
1638147600000,67.921,2
1638234000000,65.67,2
1638406800000,67.317,2
1638579600000,78.172,1
1638925200000,69.99,1
1639616400000,67.813,1
1640394000000,77.908,1
1640480400000,92.14,1
1640566800000,88.09,1
1640912400000,84.252,2
1641258000000,69,1
1641430800000,70.068,1
1641517200000,83.684,1
1641690000000,83.368,1
1641862800000,80.077,3
1641949200000,84.61,1
1642122000000,84.83,1
1642294800000,84.53,1
1642813200000,72.185,1
1642986000000,70.954,1
1643245200000,70.557,1
1643504400000,71.299,1
1643590800000,72,1
1643850000000,60.309,1
1644109200000,74.9,3
1644282000000,83.015,1
1644541200000,87.021,1
1644973200000,71.502,1
1645664400000,81.872,1
1645750800000,87.384,1
1646182800000,86.62,1
1646442000000,85.008,1
1646701200000,70.088,3
1647392400000,78.827,2
1647478800000,70.374,1
1647565200000,88.09,1
1648429200000,71.49,1
1648602000000,65.134,1
1648688400000,81.487,2
1648774800000,77.06,2
1649120400000,88.551,1
1649552400000,64.792,1
1649725200000,75.244,1
1650330000000,91.358,1
1650762000000,86.22,1
1650934800000,87.388,1
1651194000000,89.232,1
1651366800000,88.303,1
1652058000000,71.155,1
1652490000000,73.696,1
1653267600000,83.948,1
1653613200000,94.229,1
1654045200000,77.77,1
1654218000000,90.946,1
1654304400000,72.05,1
1654650000000,68.86,1
1655254800000,68.899,1
1655859600000,77.606,2
1656205200000,71.795,2
1656464400000,71.012,1
1656810000000,80.28,1
1656896400000,65.95,1
1657414800000,80.23,1
1657674000000,80.328,1
1658192400000,70,1
1658538000000,65.515,2
1658883600000,70.69,1
1659056400000,80.949,2
1659142800000,81.006,1
1659229200000,71.04,1
1659402000000,71.275,2
1659488400000,70.28,1
1659661200000,83.153,1
1659747600000,84.197,2
1659920400000,70.39,1
1660093200000,71.61,1
1660438800000,77.68,1
1661130000000,77.4,1
1661648400000,83.008,1
1662166800000,69.99,1
1662771600000,84.5,1
1662858000000,80.241,1
1662944400000,71.71,1
1663117200000,67.11,1
1663981200000,77.407,1
1664154000000,70.012,1
1664413200000,79.869,1
1664586000000,68,1
1664672400000,87.781,1
1665104400000,75.734,1
1665190800000,70.21,1
1665277200000,70.2,1
1665536400000,88.378,1
1666054800000,72.48,1
1666400400000,77.193,1
1666573200000,69.3,1
1666659600000,64.54,1
1667005200000,80.21,1
1667091600000,64.29,1
1667264400000,76.61,1
1667523600000,64.28,1
1667610000000,80.492,1
1667782800000,81.006,1
1667869200000,70.877,1
1668646800000,72.925,1
1669251600000,65.12,1
1669510800000,65.12,1
1670029200000,79.509,1
1670374800000,61.83,1
1670547600000,78.988,2
1670806800000,75.003,1
1670979600000,74.645,3
1671152400000,68.2,2
1671930000000,75.998,1
1672016400000,77.147,2
1672189200000,66.237,1
1672275600000,82.219,1
1672362000000,81.403,1
1672794000000,68.51,1
1673053200000,84.735,2
1673398800000,70.848,1
1673744400000,85.097,1
1673917200000,83.851,1
1674090000000,94.002,1
1674349200000,73.911,1
1674608400000,95.182,2
1674781200000,76.029,1
1675299600000,77.64,1
1675472400000,92.49,1
1675818000000,78.607,1
1676077200000,84.524,2
1676163600000,76.39,1
1676336400000,77.438,1
1676422800000,82.082,2
1676509200000,87.3,1
1676595600000,89.56,1
1677114000000,90.651,1
1677459600000,104.201,1
1677546000000,79.36,1
1677632400000,84.334,1
1677978000000,92.514,1
1678323600000,100.15,1
1678842000000,91.101,1
1678928400000,73.975,1
1679014800000,88.075,2
1679101200000,84.13,1
1679187600000,84.11,1
1679446800000,99.009,1
1679533200000,100.159,1
1679792400000,110.44,1
1680224400000,148.84,1
1680742800000,121.892,3
1681174800000,108.921,1
1681434000000,112.95,1
1681606800000,149.243,3
1681779600000,136.658,3
1681866000000,144.505,1
1681952400000,131.852,2
1682038800000,117,1
1682125200000,151.88,1
1682384400000,121.7,1
1682514000000,122.48,1
1682589600000,119.63,1
1682676000000,123.769,2
1683792000000,123.49,1
1683943200000,134.98,1
1684227600000,120.305,1
1684328400000,100.372,1
1684616400000,105.47,1
1684620000000,100.015,1
1684702800000,116.309,1
1684713600000,116.323,1
1684753200000,116.454,1
1684864800000,118.082,1
1684868400000,118.094,1
