timestamp,price_dollar,sells
1502326800000,54.806,2
1502413200000,59.235,3
1502499600000,55.076,4
1502586000000,59.409,1
1502672400000,46.13,2
1502758800000,54.185,5
1502845200000,54.385,2
1502931600000,58.24,8
1503018000000,58.722,2
1503104400000,48.246,3
1503190800000,50.44,1
1503277200000,51.61,1
1503363600000,49.322,3
1503450000000,58.024,2
1503536400000,56.339,2
1503622800000,49.54,1
1503795600000,54.055,2
1503882000000,56.955,3
1504141200000,54.814,1
1504227600000,47.63,1
1504314000000,46.392,1
1504400400000,58.558,3
1504573200000,57.444,1
1504746000000,54.68,2
1504832400000,59.445,2
1504918800000,57.14,4
1505005200000,54.936,6
1505091600000,59,1
1505178000000,59.901,2
1505264400000,63.599,2
1505437200000,50.07,1
1505523600000,53.493,2
1505610000000,50.413,2
1505696400000,48.852,1
1505869200000,59.683,1
1505955600000,56.843,2
1506042000000,57.455,2
1506214800000,51.245,2
1506301200000,65.308,5
1506387600000,46.66,2
1506560400000,51.81,4
1506646800000,58,1
1506733200000,50.697,2
1506819600000,53.975,2
1506906000000,58.898,1
1506992400000,56.69,1
1507078800000,52.127,3
1507165200000,53.695,2
1507251600000,57.547,8
1507338000000,49.495,2
1507597200000,57.493,1
1507683600000,54.342,1
1507770000000,49.72,1
1507856400000,52.414,3
1507942800000,54.468,2
1508029200000,56.515,3
1508202000000,51.4,1
1508288400000,54.579,1
1508374800000,56.731,1
1508547600000,48.515,2
1508634000000,53.966,3
1508893200000,57.477,4
1509066000000,52.059,2
1509238800000,48.345,3
1509325200000,46.002,1
1509584400000,53.857,2
1509670800000,53.65,1
1509757200000,54.206,6
1509930000000,45.39,1
1510189200000,52.778,2
1510275600000,54.049,1
1510362000000,54.579,1
1510621200000,50.598,1
1510794000000,49.449,1
1510966800000,51.84,2
1511053200000,53.552,3
1511139600000,51.889,1
1511312400000,55.263,1
1511398800000,47.675,1
1511485200000,46.477,2
1511571600000,51.147,1
1511658000000,46.69,3
1511744400000,49.766,3
1512090000000,47.699,2
1512176400000,50.913,1
1512262800000,52.802,1
1512349200000,51.832,1
1512435600000,50.823,4
1512522000000,52.451,2
1512608400000,53.572,2
1512694800000,52.558,2
1513040400000,53.748,1
1513213200000,50.818,2
1513299600000,52.164,2
1513386000000,50.67,2
1513472400000,55.02,2
1513558800000,54,1
1513645200000,58.752,1
1513818000000,47.337,1
1514077200000,54.46,1
1514163600000,56.817,8
1514250000000,60.94,2
1514336400000,59.724,4
1514422800000,63.25,1
1514768400000,57.505,1
1514854800000,52.006,3
1514941200000,52.737,1
1515114000000,46.458,1
1515200400000,61.003,1
1515373200000,60.499,1
1515459600000,52.48,1
1515546000000,52.497,1
1515718800000,59.996,2
1515805200000,57.811,4
1515891600000,62.111,3
1515978000000,62.162,1
1516064400000,63.407,1
1516150800000,61.237,1
1516237200000,62.78,1
1516323600000,62.459,3
1516410000000,61.149,1
1516496400000,54.09,1
1516669200000,58.995,1
1516755600000,63.404,1
1516842000000,59.837,2
1517360400000,63.984,1
1517446800000,62.46,4
1517533200000,58.845,4
1517619600000,63.066,3
1517792400000,435.04,2
1517878800000,68.076,1
1517965200000,59.929,1
1518138000000,63.828,2
1518310800000,55.637,2
1518483600000,63.091,1
1518570000000,58.71,1
1518656400000,62.415,3
1518742800000,56.126,1
1518915600000,362.092,7
1519002000000,52.8,1
1519088400000,60.233,1
1519174800000,58.707,1
1519347600000,57.455,2
1519520400000,56.51,1
1519606800000,56.478,2
1519693200000,55.859,1
1519779600000,58.729,4
1519866000000,61.244,3
1519952400000,60.017,1
1520038800000,696.334,11
1520211600000,50.014,1
1520298000000,62.063,1
1520470800000,61.917,1
1520557200000,60.581,2
1520643600000,62.99,1
1520730000000,63.62,1
1520816400000,55.299,1
1521075600000,62.564,1
1521248400000,62.677,2
1522198800000,54.65,1
1522544400000,54.215,1
1522630800000,55.249,1
1522803600000,49.57,1
1522976400000,52.27,1
1523062800000,50.638,2
1523322000000,48.818,1
1523581200000,48.26,1
1524099600000,47.93,1
1524272400000,47.12,1
1524445200000,45.999,1
1524618000000,46.337,2
1524704400000,46.99,2
1524877200000,48.815,1
1525050000000,48.6,1
1525482000000,45.44,1
1525568400000,303.998,7
1525741200000,46.13,2
1525914000000,42.136,2
1526000400000,48.502,4
1526173200000,45.071,2
1527037200000,45.43,2
1527728400000,45.546,3
1528074000000,44.27,2
1528160400000,43.377,1
1528333200000,43.289,1
1528592400000,40.688,1
1528678800000,19.245,1
1528765200000,41.786,3
1528938000000,42.992,2
1529197200000,40.51,4
1529370000000,40.573,1
1529629200000,38.64,1
1529715600000,40.619,2
1529802000000,40.485,2
1529888400000,38.161,1
1530061200000,33.347,1
1530147600000,35.01,1
1530234000000,35.773,4
1530320400000,35.741,4
1530666000000,32.032,1
1530752400000,36.205,2
1530925200000,43.641,2
1531098000000,41.1,1
1531357200000,44.713,1
1531443600000,42.584,2
1531530000000,39.5,1
1531702800000,42.908,3
1531875600000,44.103,1
1531962000000,34.651,2
1532480400000,38.833,2
1532566800000,48.845,2
1532826000000,37.969,1
1532912400000,47.58,1
1532998800000,48.429,2
1533171600000,44.315,2
1533258000000,40.693,1
1533344400000,46.44,2
1533430800000,46.003,1
1533517200000,41.61,1
1533603600000,47.064,1
1533690000000,48.494,1
1533862800000,42.122,1
1534035600000,46.77,1
1534208400000,43.543,1
1534294800000,42.01,1
1534381200000,47.531,2
1534467600000,45.75,1
1534726800000,45.6,1
1534813200000,43.204,3
1534899600000,45.308,3
1534986000000,45.209,1
1535245200000,48.507,1
1535331600000,41.03,1
1535418000000,43.787,1
1535504400000,40.626,1
1535590800000,36.72,1
1535677200000,47.077,3
1535763600000,43.985,2
1535850000000,48.718,2
1536109200000,46.355,1
1536195600000,40.621,1
1536282000000,47.907,2
1536368400000,47.02,2
1536886800000,49.599,2
1537232400000,48.414,1
1537318800000,45.042,1
1537405200000,51.75,1
1537491600000,48.382,2
1537578000000,52.505,2
1537664400000,52.155,1
1537750800000,47.89,1
1537837200000,47.121,2
1538096400000,47.261,2
1538182800000,52.071,1
1538355600000,51.933,1
1538442000000,55.03,1
1538528400000,54.708,3
1538614800000,49.609,3
1538874000000,53.503,2
1538960400000,41.75,1
1539046800000,55.25,1
1539219600000,51.339,1
1539392400000,47.239,2
1539478800000,52.816,4
1539565200000,55.583,1
1540083600000,51.207,3
1540515600000,50.581,2
1540602000000,54.193,1
1540688400000,49.853,4
1540774800000,49.552,1
1540861200000,47.82,2
1540947600000,41.809,1
1541034000000,44.936,2
1541206800000,50.93,3
1541293200000,54.717,1
1541552400000,54.248,1
1541725200000,50.843,3
1541811600000,53.533,3
1541898000000,48.321,5
1541984400000,50.855,1
1542157200000,54.037,1
1542416400000,43.26,1
1542502800000,54.71,1
1542675600000,50.467,2
1542762000000,52.392,1
1542848400000,44.275,1
1543021200000,51.06,1
1543107600000,46.364,2
1543453200000,50.2,2
1543539600000,47.658,2
1543712400000,47.379,3
1543971600000,51.861,1
1544058000000,51.632,1
1544144400000,51.51,2
1544317200000,52.314,1
1544662800000,52.148,1
1544749200000,50.761,4
1545008400000,44.7,1
1545094800000,47.403,2
1545181200000,48.146,2
1545354000000,51.746,1
1545440400000,50.266,1
1545526800000,53.386,1
1545613200000,50.182,3
1545786000000,53.609,4
1545872400000,55.189,1
1545958800000,59.282,1
1546045200000,53.795,2
1546390800000,53.971,1
1546477200000,57.39,1
1546563600000,45.999,1
1546650000000,58.07,1
1546822800000,55.55,3
1546995600000,59.449,1
1547254800000,58.545,2
1547427600000,57.499,1
1547686800000,57.506,1
1547773200000,58.054,1
1547859600000,54.289,2
1547946000000,52.613,3
1548205200000,57.04,1
1548291600000,56.204,3
1548464400000,55.078,4
1548550800000,58.983,1
1548637200000,53.523,2
1548982800000,54.232,5
1549069200000,56.295,2
1549155600000,60.978,1
1549328400000,53.97,1
1549414800000,54.766,1
1549501200000,54.497,3
1549587600000,60.73,1
1549760400000,51.323,1
1549933200000,58.663,1
1550019600000,59.004,1
1550192400000,58.076,1
1550365200000,57.481,2
1550538000000,54.713,2
1550624400000,58.619,1
1550797200000,45.82,1
1550883600000,58.638,3
1551056400000,56.254,2
1551142800000,46,1
1551229200000,60.698,1
1551315600000,55.759,1
1551402000000,56.691,3
1551488400000,53.156,1
1551574800000,59.225,1
1551661200000,53.535,1
1551747600000,60.242,1
1551834000000,59.395,3
1552006800000,59.707,3
1552266000000,60.465,2
1552352400000,62.347,1
1552438800000,62.877,1
1552525200000,61.46,1
1552611600000,60.479,3
1552784400000,54.014,1
1553043600000,60.12,1
1553302800000,53.905,1
1553475600000,55.886,1
1553562000000,55.535,2
1553734800000,55.957,2
1553821200000,56.045,4
1554166800000,52.036,2
1554253200000,55.996,2
1554339600000,59.49,1
1554426000000,54.09,2
1554598800000,48.819,2
1554685200000,52.84,2
1554771600000,59.376,1
1554858000000,54.434,1
1555030800000,55.125,2
1555203600000,54.482,5
1555290000000,56.537,4
1555376400000,55.405,1
1555722000000,62.269,1
1555808400000,57.244,2
1555894800000,57.728,2
1555981200000,59.069,2
1556067600000,52.562,1
1556154000000,59.237,1
1556240400000,57.62,1
1556326800000,57.1,1
1556499600000,54.211,1
1556845200000,50.722,3
1557018000000,55.529,3
1557104400000,53.824,2
1557363600000,60.272,1
1557709200000,51.021,1
1557882000000,58.489,1
1558054800000,58.471,1
1558227600000,61.8,1
1558314000000,53.312,1
1558400400000,59.3,1
1558486800000,53.375,1
1558746000000,52.194,1
1558918800000,55.996,2
1559091600000,55.919,1
1559178000000,57.06,1
1559264400000,52.4,1
1559350800000,52.25,2
1559437200000,53.694,1
1559523600000,54.446,2
1559610000000,53.582,1
1559696400000,54.608,4
1559782800000,57.621,4
1559955600000,60.987,3
1560128400000,62.617,5
1560214800000,53.724,1
1560474000000,55.33,1
1560906000000,57.868,1
1561165200000,54.176,1
1561510800000,55.045,3
1561942800000,51.241,1
1562029200000,57.635,2
1562115600000,60.82,2
1562202000000,57.112,2
1562374800000,54.942,1
1562461200000,56.588,2
1562806800000,49.48,1
1562893200000,63.434,1
1562979600000,62.815,1
1563066000000,58.516,2
1563152400000,60.185,3
1563238800000,66.834,1
1563325200000,59.283,1
1563411600000,65.537,1
1563584400000,66.623,1
1563757200000,61.082,1
1563843600000,63.876,1
1564189200000,63.3,1
1565139600000,60.12,1
1565226000000,67.067,2
1565398800000,67.589,2
1565485200000,63.586,2
1565658000000,65.278,3
1565744400000,60.522,1
1565830800000,58.337,1
1566090000000,62.27,1
1566176400000,61.918,2
1566262800000,56.843,2
1566349200000,61.964,2
1566435600000,57.137,1
1566522000000,56.47,1
1566694800000,68.24,1
1566781200000,68.137,1
1567040400000,58.97,1
1567126800000,66.997,2
1567213200000,58.436,2
1567558800000,60.022,2
1567645200000,57.501,1
1567731600000,64.489,4
1567904400000,69.192,1
1568163600000,63.677,2
1568250000000,54.945,1
1568422800000,62.953,3
1568509200000,62.35,1
1568682000000,59.225,1
1568768400000,67.753,1
1568941200000,61.65,1
1569200400000,69.413,1
1569286800000,68.986,1
1569373200000,63.017,1
1569718800000,65.98,1
1569805200000,77.502,1
1569978000000,64.223,1
1570237200000,77.498,1
1570410000000,66.82,1
1570582800000,65.274,1
1570755600000,72.38,1
1570842000000,65.746,2
1571014800000,62.7,1
1571187600000,74.008,1
1571360400000,64.838,3
1571533200000,65.812,2
1571706000000,66.908,1
1571792400000,57.47,1
1571878800000,63.611,4
1571965200000,64.569,1
1572051600000,63.211,4
1572138000000,68.197,1
1572224400000,68.212,1
1572310800000,63.1,1
1572483600000,67.161,2
1572570000000,60.894,1
1572742800000,63.018,1
1572829200000,69.274,1
1572915600000,62.07,1
1573002000000,67.665,2
1573088400000,64.266,2
1573174800000,62.439,2
1573261200000,67.149,1
1573347600000,68.885,1
1573434000000,67.16,1
1573520400000,69.57,1
1573693200000,61.022,1
1573779600000,65.07,1
1573866000000,68.999,1
1574038800000,68.51,1
1574211600000,55.887,2
1574730000000,55.25,1
