timestamp,price_dollar,sells
1586480400000,1.75,32
1586566800000,1.767,52
1586653200000,1.835,34
1586739600000,1.662,32
1586826000000,1.645,27
1586912400000,1.682,38
1586998800000,1.753,34
1587085200000,1.704,36
1587171600000,1.817,27
1587258000000,1.772,32
1587344400000,1.845,20
1587430800000,1.901,23
1587517200000,1.73,27
1587603600000,1.745,23
1587690000000,1.823,24
1587776400000,1.807,39
1587862800000,1.748,23
1587949200000,1.815,25
1588035600000,1.773,24
1588122000000,1.697,28
1588208400000,1.733,37
1588294800000,1.72,29
1588381200000,1.663,25
1588467600000,1.656,35
1588554000000,1.739,23
1588640400000,1.701,23
1588726800000,1.806,41
1588813200000,1.746,28
1588899600000,1.755,41
1588986000000,1.807,26
1589072400000,1.712,19
1589158800000,1.837,23
1589245200000,1.629,22
1589331600000,1.723,20
1589418000000,1.802,29
1589504400000,1.712,35
1589590800000,1.793,15
1589677200000,1.732,33
1589763600000,1.665,21
1589850000000,1.758,33
1589936400000,1.683,24
1590022800000,1.681,22
1590109200000,1.738,31
1590195600000,1.801,38
1590282000000,1.851,29
1590368400000,1.757,23
1590454800000,1.667,23
1590541200000,1.562,20
1590627600000,1.656,17
1590714000000,1.595,13
1590800400000,1.639,24
1590886800000,1.719,19
1590973200000,1.811,31
1591059600000,1.737,15
1591146000000,1.653,21
1591232400000,1.623,14
1591318800000,1.672,25
1591405200000,1.692,23
1591491600000,1.755,18
1591578000000,1.816,14
1591664400000,1.672,15
1591750800000,1.736,17
1591837200000,1.69,14
1591923600000,1.698,16
1592010000000,1.667,12
1592096400000,1.711,18
1592182800000,1.618,20
1592269200000,1.569,18
1592355600000,1.56,11
1592442000000,1.587,17
1592528400000,1.526,31
1592614800000,1.571,33
1592701200000,1.602,17
1592787600000,1.709,15
1592874000000,1.692,16
1592960400000,1.564,16
1593046800000,1.558,18
1593133200000,1.509,18
1593219600000,1.588,18
1593306000000,1.565,19
1593392400000,1.55,19
1593478800000,1.506,20
1593565200000,1.686,19
1593651600000,1.687,22
1593738000000,1.618,12
1593824400000,1.777,18
1593910800000,1.734,22
1593997200000,1.62,21
1594083600000,1.79,31
1594170000000,1.7,7
1594256400000,1.647,13
1594342800000,1.687,13
1594429200000,1.621,17
1594515600000,1.881,14
1594602000000,1.815,9
1594688400000,1.625,8
1594774800000,1.686,18
1594861200000,1.883,11
1594947600000,1.922,11
1595034000000,1.766,13
1595120400000,1.793,9
1595206800000,1.832,22
1595293200000,1.883,9
1595379600000,1.904,16
1595466000000,1.851,16
1595552400000,1.806,17
1595638800000,1.794,16
1595725200000,2.074,9
1595811600000,1.878,16
1595898000000,1.944,9
1595984400000,1.748,16
1596070800000,1.898,7
1596157200000,2.031,19
1596243600000,1.998,15
1596330000000,1.872,15
1596416400000,2.034,24
1596502800000,2.038,16
1596589200000,1.838,15
1596675600000,1.788,16
1596762000000,1.83,23
1596848400000,1.819,28
1596934800000,1.768,15
1597021200000,1.62,9
1597107600000,1.814,17
1597194000000,1.637,14
1597280400000,1.83,21
1597366800000,1.857,25
1597453200000,1.885,9
1597539600000,1.819,22
1597626000000,1.675,11
1597712400000,1.789,20
1597798800000,1.93,10
1597885200000,1.76,25
1597971600000,2.02,10
1598058000000,1.901,16
1598144400000,1.879,13
1598230800000,1.722,6
1598317200000,1.741,18
1598403600000,1.802,14
1598490000000,1.839,15
1598576400000,1.548,10
1598662800000,1.731,9
1598749200000,1.738,14
1598835600000,1.715,12
1598922000000,1.681,10
1599008400000,1.669,7
1599094800000,1.747,18
1599181200000,1.668,14
1599267600000,1.727,26
1599354000000,1.676,12
1599440400000,1.781,13
1599526800000,1.862,10
1599613200000,1.47,11
1599699600000,1.641,12
1599786000000,1.767,20
1599872400000,1.671,18
1599958800000,1.757,17
1600045200000,1.756,14
1600131600000,1.708,16
1600218000000,1.711,6
1600304400000,1.731,9
1600390800000,1.873,9
1600477200000,1.873,23
1600563600000,1.785,12
1600650000000,1.676,5
1600736400000,1.76,12
1600822800000,1.814,16
1600909200000,1.861,11
1600995600000,1.873,10
1601082000000,1.835,14
1601168400000,1.872,7
1601254800000,1.836,9
1601341200000,1.707,17
1601427600000,1.739,13
1601514000000,1.768,14
1601600400000,1.946,7
1601686800000,1.92,10
1601773200000,1.903,10
1601859600000,1.868,12
1601946000000,1.875,9
1602032400000,1.978,24
1602118800000,1.963,9
1602205200000,1.923,7
1602291600000,1.745,12
1602378000000,1.918,2
1602464400000,1.654,6
1602550800000,1.84,12
1602637200000,1.79,18
1602723600000,1.701,11
1602810000000,1.696,7
1602896400000,1.735,5
1602982800000,1.72,10
1603069200000,1.748,14
1603155600000,1.767,9
1603242000000,1.787,12
1603328400000,1.816,6
1603414800000,1.659,6
1603501200000,1.933,8
1603587600000,1.724,10
1603674000000,1.867,9
1603760400000,1.81,29
1603846800000,1.773,5
1603933200000,1.694,8
1604019600000,1.957,7
1604106000000,1.691,6
1604192400000,1.708,8
1604278800000,1.539,5
1604365200000,1.704,15
1604451600000,1.753,12
1604538000000,1.833,14
1604624400000,1.945,6
1604710800000,1.846,13
1604797200000,1.925,6
1604883600000,1.566,4
1604970000000,1.736,7
1605056400000,1.798,10
1605142800000,1.814,7
1605229200000,1.838,16
1605315600000,1.936,14
1605402000000,1.925,11
1605488400000,1.888,9
1605574800000,1.845,8
1605661200000,1.617,7
1605747600000,1.991,18
1605834000000,1.842,4
1605920400000,1.73,15
1606006800000,1.792,9
1606093200000,1.755,23
1606179600000,1.78,20
1606266000000,1.813,4
1606352400000,1.833,7
1606438800000,1.781,10
1606525200000,1.569,8
1606611600000,1.697,4
1606698000000,1.637,8
1606784400000,1.808,4
1606870800000,1.716,5
1606957200000,1.68,11
1607043600000,1.614,16
1607130000000,1.581,16
1607216400000,1.619,5
1607302800000,1.527,12
1607389200000,1.558,21
1607475600000,1.486,13
1607562000000,1.592,9
1607648400000,1.541,9
1607734800000,1.657,16
1607821200000,1.675,17
1607907600000,1.692,15
1607994000000,1.5,10
1608080400000,1.746,4
1608166800000,1.604,9
1608253200000,1.878,17
1608339600000,1.809,19
1608426000000,1.809,16
1608512400000,1.692,10
1608598800000,1.685,6
1608685200000,1.815,13
1608771600000,1.736,17
1608858000000,1.944,5
1608944400000,1.695,8
1609030800000,1.62,2
1609117200000,1.794,10
1609203600000,1.644,13
1609290000000,2.067,7
1609376400000,1.823,13
1609462800000,1.875,7
1609549200000,1.821,21
1609635600000,1.84,12
1609722000000,1.859,2
1609808400000,1.824,19
1609894800000,1.769,7
1609981200000,1.932,6
1610067600000,1.844,11
1610154000000,2.056,10
1610240400000,1.935,14
1610326800000,1.958,10
1610413200000,1.767,10
1610499600000,1.766,9
1610586000000,1.992,12
1610672400000,1.98,15
1610758800000,1.806,13
1610845200000,1.806,16
1610931600000,2.089,19
1611018000000,2.057,12
1611104400000,1.811,17
1611190800000,1.825,6
1611277200000,1.796,9
1611363600000,1.999,14
1611450000000,1.772,13
1611536400000,1.778,9
1611622800000,1.88,9
1611709200000,2.091,18
1611795600000,1.85,5
1611882000000,1.76,13
1611968400000,1.876,16
1612054800000,1.747,9
1612141200000,1.816,13
1612227600000,1.874,16
1612314000000,1.872,6
1612400400000,2.042,12
1612486800000,2.125,18
1612573200000,2.145,17
1612659600000,1.906,8
1612746000000,2.128,13
1612832400000,2.204,15
1612918800000,2.079,14
1613005200000,1.986,10
1613091600000,1.894,11
1613178000000,1.706,15
1613264400000,1.719,14
1613350800000,1.718,14
1613437200000,1.797,12
1613523600000,1.681,11
1613610000000,1.696,19
1613696400000,1.841,9
1613782800000,1.968,10
1613869200000,2.126,22
1613955600000,2.278,10
1614042000000,2.259,13
1614128400000,2.124,4
1614214800000,2.158,13
1614301200000,2.207,15
1614387600000,1.935,12
1614474000000,2.13,13
1614560400000,1.95,11
1614646800000,2,14
1614733200000,2.053,14
1614819600000,2.132,15
1614906000000,2.191,11
1614992400000,2.08,15
1615078800000,2.079,20
1615165200000,2.065,11
1615251600000,2.036,11
1615338000000,2.02,17
1615424400000,2.097,10
1615510800000,1.921,12
1615597200000,2.018,14
1615683600000,2.003,11
1615770000000,1.86,9
1615856400000,2.088,6
1615942800000,1.796,14
1616029200000,2.023,10
1616115600000,1.658,8
1616202000000,1.826,19
1616288400000,1.9,15
1616374800000,1.91,9
1616461200000,2.007,22
1616547600000,2.117,9
1616634000000,2.085,15
1616720400000,2.156,25
1616806800000,2.36,28
1616893200000,2.4,20
1616979600000,2.322,6
1617066000000,2.227,18
1617152400000,2.761,13
1617238800000,2.565,10
1617325200000,2.651,10
1617411600000,2.776,12
1617498000000,2.608,19
1617584400000,3.039,13
1617670800000,2.775,14
1617757200000,2.533,15
1617843600000,2.394,11
1617930000000,2.309,9
1618016400000,2.28,15
1618102800000,2.129,10
1618189200000,1.995,15
1618275600000,2.02,13
1618362000000,2.107,3
1618448400000,2.118,9
1618534800000,2.194,18
1618621200000,2.146,12
1618707600000,2.269,17
1618794000000,2.214,11
1618880400000,2.306,20
1618966800000,2.187,11
1619053200000,2.163,10
1619139600000,1.974,6
1619226000000,2.118,8
1619312400000,1.894,12
1619398800000,2.237,10
1619485200000,2.105,5
1619571600000,2.11,20
1619658000000,2.112,13
1619744400000,2.206,10
1619830800000,2.285,12
1619917200000,2.517,13
1620003600000,2.374,5
1620090000000,2.108,15
1620176400000,2.245,14
1620262800000,2.396,14
1620349200000,2.288,15
1620435600000,2.085,13
1620522000000,2.095,12
1620608400000,2.216,20
1620694800000,2.212,7
1620781200000,2.13,14
1620867600000,2.188,9
1620954000000,2.165,9
1621040400000,2.25,9
1621126800000,2.294,9
1621213200000,2.15,11
1621299600000,2.21,20
1621386000000,2.214,26
1621472400000,2.225,9
1621558800000,2.28,10
1621645200000,2.2,14
1621731600000,2.719,16
1621818000000,2.194,11
1621904400000,2.133,13
1621990800000,2.238,11
1622077200000,2.233,14
1622163600000,2.219,6
1622250000000,2.181,21
1622336400000,2.447,10
1622422800000,2.547,5
1622509200000,2.239,7
1622595600000,2.354,15
1622682000000,2.139,10
1622768400000,2.279,35
1622854800000,2.564,9
1622941200000,2.405,10
1623027600000,2.311,13
1623114000000,2.162,9
1623200400000,2.34,4
1623286800000,2.335,13
1623373200000,2.243,9
1623459600000,2.188,9
1623546000000,2.215,18
1623632400000,2.026,9
1623718800000,2.191,7
1623805200000,2.273,14
1623891600000,2.171,12
1623978000000,2.232,8
1624064400000,2.097,15
1624150800000,2.086,9
1624237200000,1.914,10
1624323600000,2.011,13
1624410000000,2.097,12
1624496400000,2.598,11
1624582800000,2.063,14
1624669200000,2.026,6
1624755600000,1.994,12
1624842000000,1.988,11
1624928400000,1.904,6
1625014800000,2.012,4
1625101200000,1.778,6
1625187600000,2.281,4
1625274000000,1.99,4
1625360400000,1.928,5
1625446800000,1.738,5
1625533200000,1.938,6
1625619600000,1.878,3
1625706000000,1.846,10
1625792400000,1.99,8
1625878800000,1.727,8
1625965200000,1.786,7
1626051600000,1.707,13
1626138000000,1.662,5
1626224400000,1.94,7
1626310800000,1.846,11
1626397200000,1.769,5
1626483600000,1.723,7
1626570000000,1.808,7
1626656400000,1.666,8
1626742800000,1.714,12
1626829200000,1.8,8
1626915600000,1.862,4
1627002000000,1.909,6
1627088400000,1.861,10
1627174800000,1.995,7
1627261200000,2.079,11
1627347600000,1.614,6
1627434000000,2.075,30
1627520400000,1.899,7
1627606800000,2.012,9
1627693200000,2.005,3
1627779600000,2.11,4
1627866000000,1.859,8
1627952400000,2.029,8
1628038800000,1.91,11
1628125200000,1.886,3
1628211600000,1.961,5
1628298000000,1.876,9
1628384400000,1.929,6
1628470800000,1.856,6
1628557200000,1.895,9
1628643600000,2.053,6
1628730000000,1.527,6
1628816400000,1.517,9
1628902800000,1.689,4
1628989200000,1.679,22
1629075600000,1.645,11
1629162000000,1.538,6
1629248400000,1.666,10
1629334800000,1.599,4
1629421200000,1.618,16
1629507600000,1.664,6
1629594000000,1.838,15
1629680400000,1.686,10
1629766800000,1.697,7
1629853200000,1.789,8
1629939600000,1.849,8
1630026000000,1.852,7
1630112400000,1.865,9
1630198800000,1.866,5
1630285200000,1.945,3
1630371600000,1.702,4
1630458000000,1.811,3
1630544400000,1.728,4
1630630800000,1.648,4
1630717200000,1.731,3
1630803600000,1.898,8
1630890000000,1.873,6
1630976400000,1.948,2
1631062800000,2.051,4
1631149200000,2.234,4
1631322000000,1.829,15
1631408400000,1.623,5
1631494800000,1.883,16
1631581200000,1.816,5
1631667600000,2.006,9
1631754000000,1.905,6
1631840400000,1.729,7
1631926800000,1.821,12
1632013200000,2.006,9
1632099600000,2.028,2
1632186000000,1.89,6
1632272400000,1.595,9
1632358800000,1.581,8
1632445200000,1.565,8
1632531600000,1.646,14
1632618000000,1.553,4
1632704400000,1.628,6
1632790800000,1.637,11
1632877200000,1.477,9
1632963600000,1.495,1
1633050000000,1.58,4
1633136400000,1.658,7
1633222800000,1.467,5
1633309200000,1.625,6
1633395600000,1.71,7
1633482000000,1.504,2
1633568400000,1.529,5
1633654800000,1.4,8
1633741200000,1.461,10
1633827600000,1.55,7
1633914000000,1.617,6
1634000400000,1.571,11
1634086800000,1.577,3
1634173200000,1.529,8
1634259600000,1.568,4
1634346000000,1.382,11
1634432400000,1.5,8
1634518800000,1.541,7
1634605200000,1.47,6
1634778000000,1.488,8
1634864400000,1.327,6
1634950800000,1.473,16
1635037200000,1.252,2
1635123600000,1.583,10
1635210000000,1.599,5
1635296400000,1.582,3
1635382800000,1.47,4
1635469200000,1.449,6
1635642000000,1.518,7
1635728400000,1.677,3
1635814800000,1.476,5
1635901200000,1.593,5
1635987600000,1.45,3
1636074000000,1.485,6
1636160400000,1.478,8
1636246800000,1.583,3
1636333200000,1.533,5
1636419600000,1.324,6
1636506000000,1.531,8
1636592400000,1.537,11
1636678800000,1.495,1
1636765200000,1.569,8
1636851600000,1.459,7
1636938000000,1.717,3
1637024400000,1.534,2
1637110800000,1.54,7
1637197200000,1.504,4
1637283600000,1.655,3
1637370000000,1.543,8
1637456400000,1.56,7
1637542800000,1.65,5
1637629200000,1.403,5
1637715600000,1.378,6
1637802000000,1.561,6
1637888400000,1.503,3
1637974800000,1.508,11
1638061200000,1.483,5
1638147600000,1.494,6
1638234000000,1.257,2
1638320400000,1.52,2
1638406800000,1.449,3
1638493200000,1.347,12
1638579600000,1.471,4
1638666000000,1.434,8
1638752400000,1.444,6
1638838800000,1.546,6
1638925200000,1.684,16
1639011600000,1.435,8
1639098000000,1.557,9
1639184400000,1.709,9
1639270800000,1.613,6
1639357200000,1.672,5
1639443600000,1.71,3
1639530000000,1.667,6
1639616400000,1.729,5
1639702800000,1.337,2
1639789200000,1.4,6
1639875600000,1.43,1
1639962000000,1.738,8
1640048400000,1.74,9
1640134800000,1.307,2
1640221200000,1.706,5
1640307600000,1.742,3
1640394000000,1.822,3
1640480400000,1.737,2
1640566800000,1.769,8
1640653200000,1.768,4
1640739600000,1.767,5
1640826000000,1.488,9
1640912400000,1.783,3
1640998800000,1.667,7
1641085200000,1.585,9
1641171600000,1.593,7
1641258000000,1.721,12
1641344400000,1.668,4
1641430800000,1.62,1
1641517200000,1.685,9
1641603600000,1.76,3
1641690000000,1.654,7
1641776400000,1.685,2
1641862800000,1.754,4
1641949200000,1.678,5
1642035600000,1.585,2
1642122000000,1.972,7
1642208400000,1.63,6
1642294800000,1.492,9
1642381200000,1.641,3
1642467600000,1.644,11
1642554000000,1.685,4
1642640400000,1.623,7
1642726800000,1.656,6
1642813200000,1.735,18
1642899600000,1.769,5
1642986000000,1.741,5
1643072400000,1.695,9
1643158800000,1.737,11
1643245200000,1.612,11
1643331600000,1.863,5
1643418000000,1.792,3
1643504400000,1.95,7
1643590800000,1.873,15
1643677200000,1.897,10
1643763600000,1.763,8
1643850000000,1.862,8
1643936400000,1.489,8
1644022800000,1.501,4
1644109200000,1.748,4
1644195600000,1.671,12
1644282000000,1.943,7
1644368400000,1.751,3
1644454800000,1.774,8
1644541200000,1.878,5
1644627600000,1.935,8
1644714000000,1.821,8
1644800400000,1.814,5
1644886800000,1.594,7
1644973200000,1.835,13
1645059600000,2.1,12
1645146000000,2.06,7
1645232400000,2.151,18
1645318800000,2.182,8
1645405200000,6.64,13
1645491600000,2.663,15
1645578000000,2.228,4
1645664400000,2.598,14
1645750800000,1.917,4
1645837200000,2.221,11
1645923600000,2.551,20
1646010000000,2.185,6
1646096400000,2.511,11
1646182800000,2.39,12
1646269200000,2.477,6
1646355600000,2.002,5
1646442000000,2.512,24
1646528400000,2.259,9
1646614800000,2.39,9
1646701200000,2.205,8
1646787600000,2.736,19
1646874000000,2.19,9
1646960400000,2.237,6
1647046800000,2.215,4
1647133200000,1.947,6
1647219600000,1.988,13
1647306000000,1.959,5
1647392400000,1.865,7
1647478800000,2.185,1
1647565200000,2.206,7
1647651600000,2.164,2
1647738000000,2.184,6
1647824400000,2.075,6
1647910800000,2.337,7
1647997200000,2.105,4
1648083600000,2.084,6
1648170000000,2.086,4
1648256400000,2.189,9
1648342800000,2.078,6
1648429200000,2.085,8
1648515600000,2.029,6
1648602000000,2.254,4
1648688400000,1.955,4
1648774800000,2.11,6
1648861200000,2.162,6
1648947600000,2.096,7
1649034000000,2.229,1
1649120400000,2.081,6
1649206800000,2.283,20
1649293200000,2.262,7
1649379600000,2.318,7
1649466000000,2.161,4
1649552400000,2.239,3
1649638800000,2.186,9
1649725200000,2.106,8
1649811600000,1.794,2
1649898000000,2.105,7
1649984400000,1.866,1
1650070800000,2.178,6
1650157200000,2.535,4
1650243600000,2.129,6
1650330000000,1.953,6
1650416400000,2.184,9
1650502800000,2.334,4
1650589200000,2.318,5
1650675600000,2.07,4
1650762000000,2.263,7
1650848400000,2.161,9
1650934800000,2.026,4
1651021200000,2.255,5
1651107600000,2.287,6
1651194000000,2.021,8
1651280400000,2.242,11
1651366800000,2.273,8
1651453200000,2.032,5
1651539600000,2.138,9
1651626000000,2.258,4
1651712400000,2.14,7
1651798800000,2.03,11
1651885200000,1.966,5
1651971600000,2.363,6
1652058000000,1.955,2
1652144400000,2.184,3
1652230800000,2.173,8
1652317200000,2.17,8
1652403600000,2.12,5
1652490000000,1.96,2
1652576400000,2.045,5
1652662800000,1.899,4
1652749200000,2.048,5
1652835600000,1.889,3
1652922000000,1.795,7
1653008400000,1.783,6
1653094800000,1.616,6
1653181200000,1.663,13
1653267600000,1.791,4
1653354000000,1.839,5
1653440400000,2.055,5
1653526800000,2.113,4
1653613200000,1.748,6
1653699600000,2.081,3
1653786000000,1.759,5
1653872400000,1.811,11
1653958800000,1.78,5
1654045200000,1.866,8
1654131600000,1.802,7
1654218000000,1.831,6
1654304400000,1.954,5
1654390800000,1.808,9
1654477200000,1.64,2
1654563600000,1.859,5
1654650000000,1.776,6
1654736400000,1.765,7
1654822800000,1.886,4
1654909200000,1.911,3
1654995600000,1.694,6
1655082000000,1.615,2
1655168400000,1.776,5
1655254800000,1.716,8
1655341200000,1.666,17
1655427600000,1.731,9
1655514000000,1.65,4
1655600400000,1.75,2
1655686800000,1.595,3
1655773200000,1.67,3
1655859600000,1.509,5
1655946000000,1.554,3
1656032400000,1.576,5
1656118800000,1.607,6
1656205200000,1.372,10
1656291600000,1.487,4
1656378000000,1,2
1656464400000,1.418,5
1656550800000,1.446,6
1656637200000,1.574,8
1656723600000,1.519,9
1656810000000,1.589,7
1656896400000,1.529,3
1656982800000,1.588,8
1657069200000,1.619,8
1657155600000,1.771,8
1657242000000,1.885,4
1657328400000,1.755,8
1657414800000,1.754,7
1657501200000,1.865,7
1657587600000,1.862,7
1657674000000,2.001,1
1657760400000,1.935,5
1657846800000,1.585,6
1657933200000,1.73,2
1658019600000,1.797,3
1658106000000,1.804,5
1658192400000,1.736,4
1658278800000,1.766,5
1658365200000,1.576,12
1658451600000,1.69,13
1658538000000,1.882,6
1658624400000,1.849,3
1658710800000,1.706,5
1658797200000,1.59,11
1658883600000,1.714,11
1658970000000,1.836,3
1659056400000,1.851,7
1659142800000,1.851,7
1659229200000,1.712,6
1659315600000,1.982,4
1659402000000,1.709,3
1659488400000,1.694,12
1659574800000,1.332,3
1659661200000,1.955,3
1659747600000,1.96,10
1659834000000,1.946,8
1659920400000,2.006,5
1660006800000,1.864,5
1660093200000,1.942,10
1660179600000,1.905,15
1660266000000,1.783,10
1660352400000,2.12,4
1660438800000,1.935,5
1660525200000,1.942,10
1660611600000,2.25,9
1660698000000,1.939,7
1660784400000,1.757,5
1660870800000,2.054,9
1660957200000,1.984,9
1661043600000,2.199,2
1661130000000,2.02,5
1661216400000,2.199,4
1661302800000,2.097,7
1661389200000,2.117,4
1661475600000,2.104,3
1661562000000,1.99,6
1661648400000,1.975,2
1661734800000,1.808,4
1661821200000,1.733,10
1661907600000,1.818,4
1661994000000,2.085,9
1662080400000,2.103,9
1662166800000,2.097,3
1662253200000,2.007,8
1662339600000,2.266,5
1662426000000,2.086,10
1662512400000,1.826,5
1662598800000,1.898,4
1662685200000,2.082,9
1662771600000,2.014,7
1662858000000,1.965,8
1662944400000,1.977,3
1663030800000,1.781,4
1663117200000,1.977,4
1663203600000,1.98,9
1663290000000,1.986,2
1663376400000,1.76,6
1663462800000,2.015,4
1663549200000,1.901,3
1663635600000,2.002,2
1663722000000,1.999,4
1663808400000,1.695,3
1663894800000,1.777,6
1663981200000,2.061,2
1664067600000,1.805,5
1664154000000,1.774,2
1664240400000,2.092,7
1664326800000,1.943,1
1664413200000,1.909,5
1664499600000,1.905,8
1664586000000,2.361,4
1664758800000,1.839,10
1664845200000,1.909,5
1664931600000,1.959,4
1665018000000,1.876,7
1665104400000,1.713,6
1665190800000,1.858,13
1665277200000,2.109,4
1665363600000,2.052,4
1665450000000,1.977,7
1665536400000,2.022,3
1665622800000,1.933,11
1665709200000,1.869,4
1665795600000,1.858,9
1665882000000,1.911,4
1665968400000,1.791,6
1666054800000,1.892,4
1666141200000,1.977,4
1666227600000,0.15,1
1666314000000,1.913,6
1666400400000,1.841,5
1666486800000,1.822,5
1666573200000,1.909,3
1666659600000,1.555,3
1666746000000,1.811,5
1666832400000,1.773,3
1666918800000,1.745,3
1667005200000,1.778,4
1667091600000,1.893,3
1667178000000,1.924,11
1667264400000,1.96,10
1667350800000,1.838,6
1667437200000,1.99,3
1667523600000,1.957,3
1667610000000,2.075,4
1667696400000,1.901,4
1667782800000,1.91,2
1667869200000,2.091,4
1667955600000,0.75,1
1668042000000,1.96,3
1668128400000,2.025,6
1668214800000,1.989,2
1668301200000,1.864,4
1668387600000,1.808,4
1668474000000,1.698,3
1668560400000,1.759,3
1668646800000,1.732,4
1668733200000,1.789,5
1668819600000,1.376,3
1668906000000,1.129,1
1668992400000,1.762,6
1669078800000,1.67,4
1669165200000,1.677,9
1669251600000,1.505,5
1669338000000,1.649,5
1669424400000,1.648,4
1669510800000,1.711,9
1669683600000,1.655,4
1669770000000,1.741,3
1669856400000,1.978,2
1669942800000,1.515,2
1670029200000,1.809,3
1670115600000,1.728,13
1670202000000,1.615,3
1670288400000,1.1,6
1670374800000,1.577,3
1670461200000,1.633,6
1670547600000,1.551,6
1670634000000,1.62,9
1670720400000,1.854,3
1670806800000,1.776,5
1670893200000,1.712,4
1670979600000,1.744,3
1671066000000,1.704,10
1671152400000,1.803,4
1671238800000,1.733,6
1671325200000,1.826,5
1671411600000,1.413,2
1671498000000,1.916,7
1671584400000,2.129,3
1671670800000,1.904,6
1671757200000,1.893,3
1671843600000,1.791,9
1671930000000,1.496,6
1672016400000,1.61,1
1672102800000,1.426,2
1672189200000,1.551,4
1672275600000,1.614,5
