timestamp,price_dollar,sells
1421197200000,14.553,13
1421283600000,15.244,14
1421370000000,13.707,17
1421456400000,14.622,20
1421542800000,13.156,15
1421629200000,13.007,26
1421715600000,14.29,19
1421802000000,13.135,16
1421888400000,13.013,19
1421974800000,14.098,19
1422061200000,14.102,26
1422147600000,14.376,20
1422234000000,13.774,19
1422320400000,13.863,12
1422406800000,13.855,7
1422493200000,14.694,14
1422579600000,14.314,19
1422666000000,16.259,12
1422752400000,15.818,10
1422838800000,14.671,14
1422925200000,15.085,19
1423011600000,15.987,15
1423098000000,15.522,6
1423184400000,15.171,23
1423270800000,14.939,25
1423357200000,14.764,24
1423443600000,15.311,17
1423530000000,15.35,13
1423616400000,14.883,14
1423702800000,14.997,19
1423789200000,15.69,18
1423875600000,15.627,22
1423962000000,15.768,18
1424048400000,15.278,18
1424134800000,16.468,12
1424221200000,16.73,12
1424307600000,16.731,19
1424394000000,16.621,23
1424480400000,16.694,24
1424566800000,17.44,20
1424653200000,18.359,14
1424739600000,17.356,16
1424826000000,17.579,16
1424912400000,17.735,16
1424998800000,18.074,19
1425085200000,17.982,18
1425171600000,17.687,26
1425258000000,18.926,17
1425344400000,18.324,23
1425430800000,19.852,14
1425517200000,18.257,13
1425603600000,19.378,24
1425690000000,19.28,13
1425776400000,19.03,13
1425862800000,18.841,10
1425949200000,20.098,18
1426035600000,19.724,4
1426122000000,19.15,13
1426208400000,17.648,18
1426294800000,18.147,26
1426381200000,17.55,6
1426467600000,17.716,12
1426554000000,17.643,11
1426640400000,19.36,12
1426726800000,18.608,14
1426813200000,18.385,23
1426899600000,18.318,19
1426986000000,19.217,20
1427072400000,20.223,11
1427158800000,18.306,9
1427245200000,18.964,9
1427331600000,19.268,21
1427418000000,19.748,24
1427504400000,19.687,16
1427590800000,19.756,16
1427677200000,18.645,22
1427763600000,18.347,24
1427850000000,19.272,8
1427936400000,20.578,16
1428022800000,21.69,16
1428109200000,20.708,18
1428195600000,20.962,19
1428282000000,21.633,16
1428368400000,20.875,19
1428454800000,20.316,20
1428541200000,21.447,8
1428627600000,20.962,12
1428714000000,20.858,25
1428800400000,20.365,21
1428886800000,20.6,15
1428973200000,19.576,10
1429059600000,17.904,19
1429146000000,16.878,17
1429232400000,15.889,33
1429318800000,17.017,21
1429405200000,17.492,14
1429491600000,16.483,15
1429578000000,16.832,15
1429664400000,17.144,20
1429750800000,17.464,15
1429837200000,16.954,29
1429923600000,17.672,19
1430010000000,17.569,17
1430096400000,18.735,13
1430182800000,19.246,14
1430269200000,18.346,11
1430355600000,19.124,14
1430442000000,17.627,30
1430528400000,19.505,24
1430614800000,18.384,30
1430701200000,18.829,24
1430787600000,19.226,20
1430874000000,20.19,9
1430960400000,19.709,13
1431046800000,21.534,11
1431133200000,18.954,17
1431219600000,18.427,17
1431306000000,19.488,20
1431392400000,20.337,19
1431478800000,20.421,17
1431565200000,21.203,21
1431651600000,21.631,12
1431738000000,21.691,14
1431824400000,22.02,24
1431910800000,21.054,24
1431997200000,21.805,14
1432083600000,20.132,14
1432170000000,21.961,17
1432256400000,23.24,11
1432342800000,22.667,14
1432429200000,22.599,14
1432515600000,22.1,15
1432602000000,21.916,14
1432688400000,16.686,41
1432774800000,18.958,29
1432861200000,21.318,24
1432947600000,21.148,29
1433034000000,20.921,23
1433120400000,21.037,17
1433206800000,21.132,12
1433293200000,20.854,12
1433379600000,20.563,13
1433466000000,19.832,18
1433552400000,20.435,22
1433638800000,19.809,13
1433725200000,19.564,21
1433811600000,20.799,17
1433898000000,20.464,15
1433984400000,19.984,15
1434070800000,18.956,24
1434157200000,19.647,13
1434243600000,19.948,19
1434330000000,18.842,15
1434416400000,18.826,15
1434502800000,19.002,19
1434589200000,18.502,26
1434675600000,19.493,18
1434762000000,19.351,25
1434848400000,18.312,11
1434934800000,17.673,18
1435021200000,19.938,20
1435107600000,20.824,14
1435194000000,21.388,20
1435280400000,20.776,21
1435366800000,21.295,20
1435453200000,20.901,18
1435539600000,21.329,24
1435626000000,22.215,22
1435712400000,22.85,9
1435798800000,23.424,16
1435885200000,21.68,19
1435971600000,22.316,25
1436058000000,22.721,16
1436144400000,23.313,16
1436230800000,25.081,12
1436317200000,23.542,12
1436403600000,23.384,16
1436490000000,23.182,15
1436576400000,22.63,13
1436662800000,21.297,19
1436749200000,20.057,21
1436835600000,20.71,21
1436922000000,20.664,19
1437008400000,20.719,23
1437094800000,22.124,16
1437181200000,22.147,19
1437267600000,20.871,23
1437354000000,21.934,22
1437440400000,20.612,15
1437526800000,21.761,20
1437613200000,21.586,9
1437699600000,21.773,19
1437786000000,23.355,11
1437872400000,22.34,9
1437958800000,22.107,14
1438045200000,22.63,15
1438131600000,24.007,14
1438218000000,22.844,17
1438304400000,22.523,12
1438390800000,22.321,11
1438477200000,22.227,14
1438563600000,21.184,26
1438650000000,23.137,14
1438736400000,22.675,13
1438822800000,21.909,14
1438909200000,22.128,14
1438995600000,22.538,19
1439082000000,21.276,24
1439168400000,23.633,16
1439254800000,22.228,16
1439341200000,22.131,24
1439427600000,23,9
1439514000000,22.068,21
1439600400000,19.917,19
1439686800000,19.968,20
1439773200000,20.998,30
1439859600000,20.964,13
1439946000000,20.845,15
1440032400000,22.459,16
1440118800000,21.903,17
1440205200000,21.677,12
1440291600000,19.502,23
1440378000000,20.874,22
1440464400000,23.571,25
1440550800000,22.621,13
1440637200000,22.494,10
1440723600000,24.071,12
1440810000000,25.749,23
1440896400000,25.874,18
1440982800000,23.977,17
1441069200000,25.469,15
1441155600000,25.278,14
1441242000000,25.047,18
1441328400000,24.98,14
1441414800000,25.932,10
1441501200000,24.671,25
1441587600000,24.774,16
1441674000000,25.41,12
1441760400000,24.245,9
1441846800000,26.276,13
1441933200000,26.426,16
1442019600000,27.744,16
1442106000000,26.07,13
1442192400000,26.838,17
1442278800000,26.992,16
1442365200000,28.574,8
1442451600000,28.869,11
1442538000000,25.247,13
1442624400000,23.788,16
1442710800000,24.858,13
1442797200000,22.598,18
1442883600000,23.936,11
1442970000000,23.402,10
1443056400000,25.098,18
1443142800000,24.824,11
1443229200000,24.82,23
1443315600000,24.009,11
1443402000000,23.816,17
1443488400000,25.709,9
1443574800000,25.202,18
1443661200000,26.801,6
1443747600000,25.952,3
1443834000000,25.609,14
1443920400000,24.2,16
1444006800000,24.063,18
1444093200000,24.994,7
1444179600000,25.652,9
1444266000000,24.196,17
1444352400000,25.544,13
1444438800000,24.789,11
1444525200000,25.321,10
1444611600000,25.114,12
1444698000000,25.482,10
1444784400000,25.501,11
1444870800000,25.496,12
1444957200000,26.129,4
1445043600000,27.3,10
1445130000000,23.871,17
1445216400000,24.235,13
1445302800000,22.407,5
1445389200000,23.766,7
1445475600000,22.894,16
1445562000000,22.799,8
1445648400000,23.247,19
1445734800000,23.057,12
1445821200000,22.295,18
1445907600000,23.251,12
1445994000000,23.386,12
1446080400000,24.652,8
1446166800000,24.244,8
1446253200000,23.595,12
1446339600000,20.995,19
1446426000000,21.939,17
1446512400000,22.865,17
1446598800000,23.325,7
1446685200000,23.94,10
1446771600000,23.326,20
1446858000000,25.075,18
1446944400000,22.607,8
1447030800000,21.616,14
1447117200000,21.815,15
1447203600000,20.455,13
1447290000000,19.918,18
1447376400000,22.39,22
1447462800000,21.498,17
1447549200000,22.415,15
1447635600000,21.184,11
1447722000000,22.712,7
1447808400000,23.415,12
1447894800000,23.734,7
1447981200000,22.903,13
1448067600000,25.009,13
1448154000000,24.088,6
1448240400000,25.207,7
1448326800000,25.6,9
1448413200000,25.806,12
1448499600000,23.949,10
1448586000000,21.141,23
1448672400000,22.741,20
1448758800000,23.396,4
1448845200000,20.422,16
1448931600000,22.067,11
1449018000000,22.519,14
1449104400000,25.076,5
1449190800000,23.579,13
1449277200000,24.713,12
1449363600000,24.732,16
1449450000000,25.492,9
1449536400000,25.534,8
1449622800000,24.092,11
1449709200000,22.914,12
1449795600000,22.299,15
1449882000000,18.495,8
1449968400000,19.959,14
1450054800000,21.302,9
1450141200000,23.313,10
1450227600000,22.086,4
1450314000000,24.201,13
1450400400000,22.459,13
1450486800000,22.749,14
1450573200000,22.441,5
1450659600000,23.985,13
1450746000000,23.131,10
1450832400000,22.781,8
1450918800000,23.099,15
1451005200000,26.572,15
1451091600000,26.74,15
1451178000000,25.804,14
1451264400000,25.977,18
1451350800000,24.78,18
1451437200000,24.998,22
1451523600000,34.518,12
1451610000000,22.41,21
1451696400000,24.056,6
1451782800000,22.752,14
1451869200000,21.498,14
1451955600000,22.541,16
1452042000000,22.9,11
1452128400000,24.301,13
1452214800000,23.746,15
1452301200000,23.221,20
1452387600000,24.182,12
1452474000000,23.618,6
1452560400000,22.644,19
1452646800000,24.495,10
1452733200000,23.406,6
1452819600000,23.42,17
1452906000000,24.406,12
1452992400000,22.131,17
1453078800000,22.664,15
1453165200000,21.599,10
1453251600000,22.725,13
1453338000000,20.964,17
1453424400000,22.47,19
1453510800000,22.028,14
1453597200000,22.589,11
1453683600000,21.443,13
1453770000000,22.274,17
1453856400000,21.283,16
1453942800000,22.337,10
1454029200000,22.165,27
1454115600000,21.858,7
1454202000000,22.94,11
1454288400000,22.567,9
1454374800000,23.742,10
1454461200000,22.157,12
1454547600000,22.789,17
1454634000000,23.133,16
1454720400000,21.874,6
1454806800000,20.895,15
1454893200000,19.753,15
1454979600000,21.119,10
1455066000000,20.638,7
1455152400000,19.642,15
1455238800000,18.532,22
1455325200000,20.541,21
1455411600000,22.027,28
1455498000000,20.64,15
1455584400000,22.334,16
1455670800000,21.379,12
1455757200000,19.332,30
1455843600000,20.141,22
1455930000000,22.017,17
1456016400000,21.351,16
1456102800000,21.753,17
1456189200000,22.272,17
1456275600000,21.552,15
1456362000000,21.831,16
1456448400000,22.55,11
1456534800000,23.289,16
1456621200000,23.653,16
1456707600000,23.412,10
1456794000000,24.776,18
1456880400000,26.886,9
1456966800000,25.62,16
1457053200000,26.888,8
1457139600000,24.58,15
1457226000000,25.281,18
1457312400000,24.155,12
1457398800000,24.969,11
1457485200000,23.762,11
1457571600000,23.362,14
1457658000000,23.462,17
1457744400000,23.878,7
1457830800000,22.928,8
1457917200000,23.991,13
1458003600000,23.91,11
1458090000000,24.215,15
1458176400000,22.884,8
1458262800000,23.418,11
1458349200000,22.625,17
1458435600000,24.696,22
1458522000000,24.617,12
1458608400000,25.991,15
1458694800000,25.391,10
1458781200000,25.482,11
1458867600000,25.503,9
1458954000000,24.577,14
1459040400000,24.942,10
1459126800000,25.511,8
1459213200000,26.577,8
1459299600000,24.724,12
1459386000000,26.831,9
1459472400000,28.469,7
1459558800000,28.829,12
1459645200000,26.612,9
1459731600000,24.947,10
1459818000000,26.165,10
1459904400000,27.56,10
1459990800000,28.752,10
1460077200000,28.438,8
1460163600000,29.958,10
1460250000000,27.476,10
1460336400000,29.628,6
1460422800000,25.257,17
1460509200000,27.224,13
1460595600000,27.566,14
1460682000000,28.096,10
1460768400000,27.116,10
1460854800000,28.028,11
1460941200000,28.093,6
1461027600000,27.008,6
1461114000000,27.861,5
1461200400000,30.193,12
1461286800000,28.799,4
1461373200000,28.44,11
1461459600000,30.257,5
1461546000000,28.906,5
1461632400000,27.757,9
1461718800000,29.219,11
1461805200000,28.395,8
1461891600000,27.353,9
1461978000000,27.88,10
1462064400000,27.939,9
1462150800000,28.77,15
1462237200000,28.022,12
1462323600000,26.215,3
1462410000000,27.15,6
1462496400000,27.723,5
1462582800000,27.245,9
1462669200000,26.715,10
1462755600000,29.364,10
1462842000000,27.032,8
1462928400000,27.106,6
1463014800000,27.768,9
1463101200000,27.768,8
1463187600000,26.461,12
1463274000000,25.311,13
1463360400000,28.419,8
1463446800000,26.833,8
1463533200000,26.002,8
1463619600000,26.322,7
1463706000000,26.202,14
1463792400000,24.749,9
1463878800000,25.408,20
1463965200000,25.719,13
1464051600000,25.683,7
1464138000000,25.818,6
1464224400000,25.198,4
1464310800000,27.217,12
1464397200000,27.632,10
1464483600000,28.145,6
1464570000000,27.659,14
1464656400000,27.297,10
1464742800000,29.337,9
1464829200000,28.011,9
1464915600000,25.046,11
1465002000000,24.856,9
1465088400000,25.18,6
1465174800000,23.952,6
1465261200000,23.911,13
1465347600000,24.638,5
1465434000000,24.591,6
1465520400000,25.105,17
1465606800000,25.311,15
1465693200000,25.421,12
1465779600000,25.303,6
1465866000000,24.801,12
1465952400000,26.819,6
1466038800000,25.236,12
1466125200000,25.862,11
1466211600000,25.066,15
1466298000000,24.783,10
1466384400000,24.351,6
1466470800000,24.095,9
1466557200000,24.159,14
1466643600000,21.917,8
1466730000000,19.842,18
1466816400000,18.75,24
1466902800000,18.955,13
1466989200000,20.338,18
1467075600000,20.401,15
1467162000000,22.261,14
1467248400000,20.776,9
1467334800000,19.945,13
1467421200000,19.818,15
1467507600000,19.145,14
1467594000000,18.83,14
1467680400000,21.746,11
1467766800000,22.545,16
1467853200000,24.835,10
1467939600000,23.456,10
1468026000000,21.182,23
1468112400000,22.918,11
1468198800000,22.498,11
1468285200000,22.966,9
1468371600000,24.034,10
1468458000000,22.026,17
1468544400000,21.704,10
1468630800000,21.463,3
1468717200000,22.274,10
1468803600000,23.109,11
1468890000000,23.069,6
1468976400000,22.985,12
1469062800000,19.48,7
1469149200000,20.965,12
1469235600000,19.951,14
1469322000000,20.985,6
1469408400000,20.381,13
1469494800000,21.472,13
1469581200000,21.423,12
1469667600000,21.394,9
1469754000000,23.643,11
1469840400000,20.792,11
1469926800000,20.849,9
1470013200000,21.318,8
1470099600000,20.302,5
1470186000000,20.196,13
1470272400000,20.38,16
1470358800000,20.543,5
1470445200000,19.262,12
1470531600000,19.532,11
1470618000000,19,10
1470704400000,20.31,11
1470790800000,19.675,6
1470877200000,19.947,12
1470963600000,20.311,12
1471050000000,20.01,11
1471136400000,19.829,9
1471222800000,18.827,6
1471309200000,20.129,5
1471395600000,19.863,8
1471482000000,20.2,13
1471568400000,18.892,10
1471654800000,19.264,11
1471741200000,19.512,10
1471827600000,18.587,11
1471914000000,20.038,5
1472000400000,17.929,6
1472086800000,18.603,11
1472173200000,20.039,10
1472259600000,19.847,5
1472346000000,21.079,15
1472432400000,20.258,11
1472518800000,21.117,6
1472605200000,19.987,11
1472691600000,19.947,12
1472778000000,20.165,8
1472864400000,20.454,16
1472950800000,19.852,8
1473037200000,19.951,15
1473123600000,19.508,10
1473210000000,21.586,10
1473296400000,20.466,5
1473382800000,19.52,13
1473469200000,19.845,7
1473555600000,20.139,5
1473642000000,20.752,10
1473728400000,20.309,3
1473814800000,21.977,3
1473901200000,20.685,10
1473987600000,20.652,13
1474074000000,21.088,11
1474160400000,24.086,9
1474246800000,21.234,11
1474333200000,20.28,15
1474419600000,21.889,9
1474506000000,24.029,1
1474592400000,21.831,10
1474678800000,21.253,18
1474765200000,21.631,11
1474851600000,21.343,9
1474938000000,21.201,7
1475024400000,21.171,15
1475110800000,20.128,14
1475197200000,21.304,10
1475283600000,21.924,12
1475370000000,19.276,3
1475456400000,19.786,14
1475542800000,19.585,19
1475629200000,20.757,7
1475715600000,19.506,14
1475802000000,21.691,9
1475888400000,21.509,11
1475974800000,20.585,7
1476061200000,20.312,5
1476147600000,20.848,5
1476234000000,20.32,4
1476320400000,21.247,7
1476406800000,19.283,9
1476493200000,20.856,7
1476579600000,18.899,6
1476666000000,20.477,9
1476752400000,19.632,4
1476838800000,19.203,3
1476925200000,18.836,10
1477011600000,19.374,7
1477098000000,19.389,11
1477184400000,19.82,6
1477270800000,19.17,7
1477357200000,19.926,12
1477443600000,18.134,5
1477530000000,18.884,10
1477616400000,19.141,7
1477702800000,17.205,10
1477789200000,16.938,9
1477875600000,16.125,9
1477962000000,18.026,9
1478048400000,18.164,12
1478134800000,18.819,10
1478221200000,18.823,12
1478307600000,18.998,12
1478394000000,19.5,14
1478480400000,21.098,6
1478566800000,19.497,7
1478653200000,18.59,8
1478739600000,20.058,13
1478826000000,20.668,13
1478912400000,21.319,5
1478998800000,19.92,8
1479085200000,20.06,6
1479171600000,20.292,6
1479258000000,21.035,12
1479344400000,21.196,3
1479430800000,22.279,9
1479517200000,21.086,7
1479603600000,18.303,5
1479690000000,19.034,3
1479776400000,19.62,9
1479862800000,20.002,14
1479949200000,19.574,7
1480035600000,17.664,17
1480122000000,18.892,21
1480208400000,19.587,5
1480294800000,18.697,15
1480381200000,17.991,19
1480467600000,19.061,6
1480554000000,20.126,14
1480640400000,20.782,7
1480726800000,21.001,13
1480813200000,19.546,3
1480899600000,20.167,10
1480986000000,20.5,4
1481072400000,19.468,7
1481158800000,20.986,3
1481245200000,19.466,6
1481331600000,19.832,7
1481418000000,19.786,5
1481504400000,20.754,4
1481590800000,20.258,7
1481677200000,20.664,5
1481763600000,19.229,4
1481850000000,19.701,6
1481936400000,19.563,9
1482022800000,19.886,4
1482109200000,18.568,6
1482195600000,18.723,4
1482282000000,18.634,8
1482368400000,17.891,7
1482454800000,18.027,4
1482541200000,17.904,15
1482627600000,21.102,15
1482714000000,23.462,4
1482800400000,22.318,11
1482886800000,22.401,7
1482973200000,20.817,4
1483059600000,19.512,12
1483146000000,20.938,8
1483232400000,18.985,2
1483318800000,19.377,10
1483405200000,21.589,10
1483491600000,20.429,9
1483578000000,21.602,9
1483664400000,22.255,7
1483750800000,24.051,6
1483837200000,21.687,6
1483923600000,20.59,3
1484010000000,21.145,9
1484096400000,21.768,2
1484182800000,20.642,5
1484269200000,20.459,7
1484355600000,20.119,8
