timestamp,price_dollar,sells
1448154000000,3.586,10
1448240400000,3.628,11
1448326800000,3.977,6
1448413200000,3.818,24
1448499600000,3.756,28
1448586000000,3.642,19
1448672400000,3.122,11
1448758800000,3.148,17
1448845200000,3.159,14
1448931600000,3.383,27
1449018000000,3.661,18
1449104400000,3.69,11
1449190800000,3.769,13
1449277200000,3.718,18
1449363600000,3.786,15
1449450000000,4.032,10
1449536400000,3.896,11
1449622800000,2.741,6
1449709200000,2.955,26
1449795600000,3.271,22
1449882000000,3.22,15
1449968400000,3.211,16
1450054800000,3.21,10
1450141200000,3.339,9
1450227600000,3.709,12
1450314000000,3.775,5
1450400400000,3.713,9
1450486800000,3.554,3
1450573200000,3.449,9
1450659600000,3.335,19
1450746000000,3.331,16
1450832400000,3.149,14
1450918800000,3.261,20
1451005200000,3.239,20
1451091600000,3.347,28
1451178000000,3.591,17
1451264400000,3.836,23
1451350800000,3.956,26
1451437200000,3.778,4
1451523600000,3.7,19
1451610000000,3.52,11
1451696400000,3.589,7
1451782800000,3.624,17
1451869200000,3.661,16
1451955600000,3.791,18
1452042000000,3.964,16
1452128400000,3.891,16
1452214800000,4.074,17
1452301200000,3.945,4
1452387600000,3.778,14
1452474000000,4.171,2
1452560400000,4.02,5
1452646800000,3.5,7
1452733200000,3.723,7
1452819600000,4.113,12
1452906000000,3.759,10
1452992400000,3.723,8
1453078800000,3.991,16
1453165200000,3.75,6
1453251600000,4.051,9
1453338000000,4.28,14
1453424400000,4.476,5
1453510800000,4.506,13
1453597200000,4.527,1
1453683600000,4.248,12
1453770000000,4.525,7
1453856400000,4.626,7
1453942800000,4.029,11
1454029200000,4.855,1
1454115600000,4.334,1
1454202000000,4.343,7
1454288400000,3.552,4
1454374800000,4.253,9
1454461200000,3.911,10
1454547600000,4.424,4
1454634000000,4.468,3
1454720400000,3.732,13
1454806800000,3.558,6
1454893200000,4.006,18
1454979600000,3.915,6
1455066000000,4.095,7
1455152400000,3.924,2
1455238800000,4.214,6
1455325200000,3.657,9
1455411600000,4.023,16
1455498000000,4.538,8
1455584400000,3.828,3
1455670800000,4.439,9
1455757200000,2.679,86
1455843600000,2.517,96
1455930000000,2.91,52
1456016400000,3.347,39
1456102800000,3.549,19
1456189200000,3.679,17
1456275600000,2.91,167
1456362000000,2.57,103
1456448400000,2.594,63
1456534800000,2.676,92
1456621200000,2.812,38
1456707600000,2.778,29
1456794000000,2.904,28
1456880400000,2.936,156
1456966800000,2.604,107
1457053200000,2.571,93
1457139600000,2.834,99
1457226000000,3.023,75
1457312400000,3.12,47
1457398800000,2.986,27
1457485200000,2.804,112
1457571600000,2.671,88
1457658000000,2.714,61
1457744400000,2.655,52
1457830800000,2.793,45
1457917200000,2.887,29
1458003600000,3.036,39
1458090000000,2.852,91
1458176400000,2.814,76
1458262800000,2.745,68
1458349200000,2.639,64
1458435600000,2.634,37
1458522000000,2.681,41
1458608400000,2.641,26
1458694800000,2.458,106
1458781200000,2.267,78
1458867600000,2.247,75
1458954000000,2.364,74
1459040400000,2.492,58
1459126800000,2.31,57
1459213200000,2.428,32
1459299600000,2.157,111
1459386000000,2.197,98
1459472400000,2.311,82
1459558800000,2.249,87
1459645200000,2.176,80
1459731600000,2.224,42
1459818000000,2.352,39
1459904400000,2.232,95
1459990800000,2.252,76
1460077200000,2.315,61
1460163600000,2.329,74
1460250000000,2.296,82
1460336400000,2.273,27
1460422800000,2.279,40
1460509200000,2.069,65
1460595600000,2.059,93
1460682000000,2.148,101
1460768400000,2.091,55
1460854800000,2.116,53
1460941200000,2.171,57
1461027600000,2.379,34
1461114000000,2.246,104
1461200400000,2.222,73
1461286800000,2.221,85
1461373200000,2.139,58
1461459600000,2.219,83
1461546000000,2.335,66
1461632400000,2.506,44
1461718800000,2.34,129
1461805200000,2.093,110
1461891600000,2.021,92
1461978000000,2.049,94
1462064400000,2.185,108
1462150800000,2.482,77
1462237200000,2.49,54
1462323600000,2.409,104
1462410000000,2.207,80
1462496400000,2.3,73
1462582800000,2.224,77
1462669200000,2.223,64
1462755600000,2.22,54
1462842000000,2.354,37
1462928400000,2.237,77
1463014800000,2.194,115
1463101200000,2.254,83
1463187600000,2.302,80
1463274000000,2.235,71
1463360400000,2.222,70
1463446800000,2.205,60
1463533200000,2.126,116
1463619600000,2.103,69
1463706000000,2.09,83
1463792400000,2.117,104
1463878800000,2.109,76
1463965200000,2.168,45
1464051600000,2.159,53
1464138000000,2.069,103
1464224400000,2.051,85
1464310800000,2.051,68
1464397200000,1.958,56
1464483600000,2.01,53
1464570000000,2.037,66
1464656400000,2.095,53
1464742800000,1.976,124
1464829200000,1.966,80
1464915600000,1.884,56
1465002000000,1.908,54
1465088400000,1.899,74
1465174800000,1.95,60
1465261200000,1.767,27
1465347600000,1.793,93
1465434000000,1.693,46
1465520400000,1.674,87
1465606800000,1.708,69
1465693200000,1.728,61
1465779600000,1.802,68
1465866000000,1.724,34
1465952400000,1.689,101
1466038800000,1.476,97
1466125200000,1.342,66
1466211600000,1.247,69
1466298000000,1.383,111
1466384400000,1.549,61
1466470800000,1.543,55
1466557200000,1.43,119
1466643600000,1.211,79
1466730000000,1.175,110
1466816400000,1.179,99
1466902800000,1.155,61
1466989200000,1.214,92
1467075600000,1.414,82
1467162000000,1.386,118
1467248400000,1.229,123
1467334800000,1.341,110
1467421200000,1.357,64
1467507600000,1.304,73
1467594000000,1.32,79
1467680400000,1.446,70
1467766800000,1.541,107
1467853200000,1.523,78
1467939600000,1.583,96
1468026000000,1.623,99
1468112400000,1.487,81
1468198800000,1.551,65
1468285200000,1.601,53
1468371600000,1.649,74
1468458000000,1.389,45
1468544400000,1.327,73
1468630800000,1.462,65
1468717200000,1.646,47
1468803600000,1.798,40
1468890000000,1.722,37
1468976400000,1.733,55
1469062800000,1.674,58
1469149200000,1.757,39
1469235600000,1.726,24
1469322000000,1.605,27
1469408400000,1.467,17
1469494800000,1.572,22
1469581200000,1.768,41
1469667600000,1.875,17
1469754000000,1.752,17
1469840400000,1.845,35
1469926800000,1.739,34
1470013200000,1.748,37
1470099600000,1.707,13
1470186000000,1.751,29
1470272400000,1.824,23
1470358800000,1.809,22
1470445200000,1.728,20
1470531600000,1.847,25
1470618000000,1.884,24
1470704400000,1.833,14
1470790800000,1.756,11
1470877200000,1.792,20
1470963600000,1.751,12
1471050000000,1.625,12
1471136400000,1.611,11
1471222800000,1.717,24
1471309200000,1.783,27
1471395600000,1.934,21
1471482000000,1.901,27
1471568400000,1.795,22
1471654800000,1.983,20
1471741200000,1.899,12
1471827600000,1.994,33
1471914000000,1.851,16
1472000400000,1.949,24
1472086800000,1.909,11
1472173200000,1.87,11
1472259600000,1.885,21
1472346000000,1.974,21
1472432400000,2.008,12
1472518800000,1.907,11
1472605200000,1.89,15
1472691600000,1.991,13
1472778000000,1.995,24
1472864400000,2.063,32
1472950800000,1.942,11
1473037200000,1.953,13
1473123600000,2.125,19
1473210000000,1.982,16
1473296400000,2.21,20
1473382800000,2.115,14
1473469200000,2.21,16
1473555600000,2.052,14
1473642000000,2.212,10
1473728400000,2.168,13
1473814800000,2.172,12
1473901200000,2.187,8
1473987600000,2.291,10
1474074000000,2.198,11
1474160400000,2.295,13
1474246800000,2.326,11
1474333200000,2.358,11
1474419600000,2.361,9
1474506000000,2.164,20
1474592400000,2.282,20
1474678800000,2.309,20
1474765200000,2.132,4
1474851600000,2.251,25
1474938000000,2.195,6
1475024400000,2.068,9
1475110800000,2.165,6
1475197200000,2.23,5
1475283600000,2.156,11
1475370000000,2.122,16
1475456400000,2.147,15
1475542800000,2.375,15
1475629200000,2.453,14
1475715600000,2.361,10
1475802000000,2.302,17
1475888400000,2.305,8
1475974800000,2.112,2
1476061200000,2.236,33
1476147600000,2.373,17
1476234000000,2.301,14
1476320400000,2.316,12
1476406800000,2.275,10
1476493200000,2.309,10
1476579600000,2.27,10
1476666000000,2.296,16
1476752400000,2.342,6
1476838800000,2.163,9
1476925200000,2.3,4
1477011600000,2.276,7
1477098000000,2.24,6
1477184400000,2.201,6
1477270800000,2.095,15
1477357200000,2.111,5
1477443600000,2.054,11
1477530000000,2.145,14
1477616400000,2.031,7
1477702800000,2.049,6
1477789200000,2.058,10
1477875600000,1.989,2
1477962000000,2.051,16
1478048400000,2.072,7
1478134800000,2.107,7
1478221200000,2.22,18
1478307600000,2.136,13
1478394000000,2.229,6
1478480400000,2.174,6
1478566800000,2.298,14
1478653200000,2.106,1
1478739600000,2.167,3
1478826000000,2.214,10
1478912400000,2.24,10
1478998800000,2.301,5
1479085200000,2.259,3
1479171600000,2.261,17
1479258000000,2.3,4
1479344400000,2.333,17
1479430800000,2.428,7
1479517200000,2,1
1479603600000,2.183,3
1479690000000,2.215,9
1479776400000,2.139,1
1479862800000,2.176,11
1479949200000,2.156,11
1480035600000,2.091,9
1480122000000,1.864,11
1480208400000,1.964,6
1480294800000,1.784,7
1480381200000,1.66,1
1480467600000,1.612,4
1480554000000,1.778,5
1480640400000,1.992,6
1480726800000,1.865,11
1480813200000,1.838,5
1480899600000,1.993,8
1480986000000,1.73,4
1481072400000,1.995,8
1481158800000,1.867,9
1481245200000,2.06,8
1481331600000,2.055,5
1481418000000,2.034,4
1481504400000,2.072,16
1481590800000,2.057,7
1481677200000,2.213,17
1481763600000,2.096,4
1481850000000,2.113,5
1481936400000,2.094,2
1482022800000,1.779,11
1482109200000,2.132,6
1482195600000,2.024,2
1482282000000,1.582,3
1482368400000,1.989,3
1482454800000,1.876,12
1482541200000,1.996,10
1482627600000,2.232,13
1482714000000,2.299,9
1482800400000,2.276,15
1482886800000,2.355,24
1482973200000,2.359,11
1483059600000,2.351,6
1483146000000,2.223,8
1483232400000,2.342,8
1483318800000,2.161,11
1483405200000,2.295,12
1483491600000,2.202,3
1483578000000,2.259,18
1483664400000,2.38,11
1483750800000,2.487,2
1483837200000,2.262,4
1483923600000,2.537,2
1484010000000,2.409,7
1484096400000,2.322,3
1484182800000,2.579,8
1484269200000,2.424,2
1484355600000,2.542,3
1484442000000,2.599,10
1484528400000,2.595,9
1484614800000,2.634,6
1484701200000,2.702,9
1484787600000,2.717,16
1484874000000,2.525,5
1484960400000,2.67,6
1485046800000,2.868,8
1485133200000,2.985,35
1485219600000,2.945,2
1485306000000,3.195,5
1485392400000,2.855,5
1485478800000,3.2,7
1485565200000,3.33,20
1485651600000,3.476,4
1485738000000,3.397,7
1485824400000,3.185,3
1485910800000,3.252,5
1485997200000,3.134,3
1486083600000,3.056,4
1486170000000,3.074,7
1486256400000,3.147,5
1486342800000,3.194,3
1486429200000,3.22,1
1486515600000,3.202,5
1486602000000,3.406,12
1486688400000,3.478,3
1486774800000,2.927,3
1486861200000,3.312,1
1486947600000,3.084,2
1487034000000,3.375,6
1487120400000,2.876,2
1487206800000,2.3,1
1487293200000,3.515,11
1487379600000,3,1
1487466000000,3.128,2
1487552400000,2.58,2
1487638800000,3.016,2
1487725200000,3.121,7
1487811600000,3.309,1
1487898000000,3.094,6
1487984400000,3.354,5
1488070800000,3.293,7
1488157200000,3.39,4
1488243600000,3.468,7
1488330000000,3.33,6
1488416400000,3.354,7
1488502800000,3.526,9
1488589200000,3.444,6
1488675600000,3.402,10
1488762000000,3.495,4
1488848400000,3.51,10
1488934800000,3.152,2
1489021200000,3.21,7
1489107600000,3.138,7
1489194000000,3.318,5
1489280400000,3.529,9
1489366800000,3.876,8
1489453200000,3.283,4
1489539600000,3.29,1
1489626000000,3.396,1
1489712400000,3.385,1
1489798800000,3.579,11
1489885200000,3.392,5
1489971600000,3.51,2
1490058000000,3.895,4
1490144400000,3.671,5
1490230800000,3.568,8
1490317200000,3.48,11
1490403600000,3.693,14
1490490000000,3.651,6
1490576400000,3.38,1
1490662800000,3.648,2
1490749200000,3.45,1
1490835600000,3.73,3
1490922000000,3.616,5
1491008400000,3.535,11
1491181200000,3.06,1
1491267600000,3.689,4
1491354000000,3.501,5
1491440400000,3.656,5
1491526800000,3.798,4
1491613200000,3.555,2
1491699600000,3.803,7
1491786000000,3.804,7
1491872400000,3.632,2
1491958800000,3.736,2
1492045200000,3.636,11
1492131600000,3.515,3
1492218000000,3.894,9
1492304400000,3.802,4
1492390800000,3.968,15
1492477200000,3.898,7
1492563600000,3.03,2
1492650000000,3.83,3
1492822800000,3.777,4
1492995600000,3.569,5
1493082000000,3.966,6
1493254800000,3.963,2
1493341200000,3.829,15
1493427600000,4.758,17
1493514000000,4.27,8
1493600400000,4.14,2
1493686800000,3.954,4
1493773200000,3.882,1
1493859600000,3.81,4
1494032400000,3.28,4
1494118800000,3.576,5
1494205200000,3.609,11
1494291600000,3.665,4
1494378000000,3.684,9
1494464400000,3.735,5
1494550800000,3.797,1
1494637200000,3.841,2
1494723600000,3.87,8
1494810000000,4.077,11
1494896400000,4.595,2
1494982800000,4.427,7
1495069200000,4.549,3
1495155600000,4.285,8
1495328400000,4.355,3
1495414800000,5.093,1
1495501200000,4.85,1
1495587600000,1.712,189
1495674000000,1.238,218
1495760400000,1.372,202
1495846800000,1.282,153
1495933200000,1.245,190
1496019600000,1.324,120
1496106000000,1.277,105
1496192400000,1.324,158
1496278800000,1.389,170
1496365200000,1.409,109
1496451600000,1.466,91
1496538000000,1.46,97
1496624400000,1.464,79
1496710800000,1.471,67
1496797200000,1.392,52
1496883600000,1.344,52
1496970000000,1.427,54
1497056400000,1.451,58
1497142800000,1.441,55
1497229200000,1.33,29
1497315600000,1.432,56
1497402000000,1.433,71
1497488400000,1.329,41
1497574800000,1.339,56
1497661200000,1.335,59
1497747600000,1.333,45
1497834000000,1.34,32
1497920400000,1.252,24
1498006800000,1.201,45
1498093200000,1.164,66
1498179600000,1.165,68
1498266000000,1.173,27
1498352400000,1.179,44
1498438800000,1.197,68
1498525200000,1.25,29
1498611600000,1.262,85
1498698000000,1.229,67
1498784400000,1.252,40
1498870800000,1.253,42
1498957200000,1.258,67
1499043600000,1.23,37
1499130000000,1.246,41
1499216400000,1.271,45
1499302800000,1.141,27
1499389200000,1.329,58
1499475600000,1.305,49
1499562000000,1.287,50
1499648400000,1.302,37
1499734800000,1.342,44
1499821200000,1.347,66
1499907600000,1.357,49
1499994000000,1.283,33
1500080400000,1.249,35
1500166800000,1.233,28
1500253200000,1.252,66
1500339600000,1.327,28
1500426000000,1.396,43
1500512400000,1.405,27
1500598800000,1.443,32
1500685200000,1.455,30
1500771600000,1.47,51
1500858000000,1.49,35
1500944400000,1.597,36
1501030800000,1.736,45
1501117200000,1.728,35
1501203600000,1.713,33
1501290000000,1.742,30
1501376400000,1.73,28
1501462800000,1.628,27
1501549200000,1.658,38
1501635600000,1.735,28
1501722000000,1.707,35
1501808400000,1.872,34
1501894800000,1.886,27
1501981200000,1.762,27
1502067600000,1.807,42
1502154000000,1.863,29
1502240400000,1.856,38
1502326800000,1.817,41
1502413200000,1.919,32
1502499600000,1.954,45
1502586000000,2.002,36
1502672400000,1.968,45
1502758800000,2.069,28
1502845200000,2.035,15
1502931600000,1.901,27
1503018000000,1.964,32
1503104400000,1.976,27
1503190800000,1.925,22
1503277200000,1.891,28
1503363600000,1.943,23
1503450000000,1.799,36
1503536400000,1.674,35
1503622800000,1.709,28
1503709200000,1.639,39
1503795600000,1.711,32
1503882000000,1.681,23
1503968400000,1.7,26
1504054800000,1.658,36
1504141200000,1.7,29
1504227600000,1.78,55
1504314000000,2.026,23
1504400400000,1.996,19
1504486800000,1.953,15
1504573200000,1.961,21
1504659600000,1.882,31
1504746000000,1.855,19
1504832400000,1.736,20
1504918800000,1.757,28
1505005200000,1.864,23
1505091600000,1.816,30
1505178000000,1.979,34
1505264400000,1.917,30
1505350800000,1.901,34
1505437200000,1.71,28
1505523600000,1.628,28
1505610000000,1.647,29
1505696400000,1.642,28
1505782800000,1.795,26
1505869200000,1.755,49
1505955600000,1.767,24
1506042000000,1.655,34
1506128400000,1.425,43
1506214800000,1.297,55
1506301200000,1.346,22
1506387600000,1.381,35
1506474000000,1.318,34
1506560400000,1.311,24
1506646800000,1.362,52
1506733200000,1.361,29
1506819600000,1.339,28
1506906000000,1.32,33
1506992400000,1.358,33
1507078800000,1.346,27
1507165200000,1.401,35
1507251600000,1.455,33
1507338000000,1.49,42
1507424400000,1.524,45
1507510800000,1.531,23
1507597200000,1.498,33
1507683600000,1.514,26
1507770000000,1.568,33
1507856400000,1.597,22
1507942800000,1.568,20
1508029200000,1.571,29
1508115600000,1.596,34
1508202000000,1.584,20
1508288400000,1.519,10
1508374800000,1.591,31
1508461200000,1.573,14
1508547600000,1.598,19
1508634000000,1.589,29
1508720400000,1.579,16
1508806800000,1.362,13
1508893200000,1.439,25
1508979600000,1.519,28
1509066000000,1.408,18
1509152400000,1.455,12
1509238800000,1.413,19
1509325200000,1.435,28
1509411600000,1.466,26
1509498000000,1.453,11
1509584400000,1.433,12
1509670800000,1.437,33
1509757200000,1.432,17
1509843600000,1.434,31
1509930000000,1.51,34
1510016400000,1.691,17
1510102800000,1.495,13
1510189200000,1.429,13
1510275600000,1.45,9
1510362000000,1.362,21
1510448400000,1.529,29
1510534800000,1.598,18
1510621200000,1.788,18
1510707600000,1.656,5
1510794000000,1.535,8
1510880400000,1.522,13
1510966800000,1.647,29
1511053200000,1.588,15
1511139600000,1.554,6
1511226000000,1.557,17
1511312400000,1.548,18
1511398800000,1.596,29
1511485200000,1.667,22
1511571600000,1.694,28
1511658000000,1.649,8
1511744400000,1.631,19
1511830800000,1.722,12
1511917200000,1.638,8
1512003600000,1.758,17
1512090000000,1.8,8
1512176400000,1.811,15
1512262800000,1.676,5
1512349200000,1.889,39
1512435600000,2.094,11
1512522000000,2.002,12
1512608400000,2.282,10
1512694800000,2.096,9
1512781200000,1.966,21
1512867600000,2.156,7
1512954000000,2.177,11
1513040400000,1.994,7
1513126800000,2.006,2
1513213200000,2.032,6
1513299600000,2.116,20
1513386000000,2.326,12
1513472400000,1.926,29
1513558800000,1.509,2
1513645200000,2.311,12
1513731600000,2.429,13
1513818000000,2.019,6
1513904400000,2.274,4
1513990800000,2.029,7
1514077200000,2.071,8
1514163600000,2.158,14
1514250000000,2.401,20
1514336400000,2.277,12
1514422800000,2.462,18
1514509200000,2.881,2
1514595600000,2.505,7
1514682000000,2.513,3
1514768400000,2.54,13
1514854800000,2.439,3
1514941200000,2.585,10
1515027600000,2.476,9
1515114000000,2.612,31
1515200400000,2.656,12
1515286800000,2.613,8
1515373200000,2.794,10
1515459600000,2.935,9
1515546000000,2.886,7
1515632400000,2.818,3
1515718800000,2.619,5
1515805200000,3.011,14
1515891600000,2.935,16
1515978000000,3.083,8
1516064400000,3.042,12
1516150800000,3.08,8
1516237200000,3.024,10
1516323600000,3.116,17
1516410000000,2.584,8
1516496400000,3.31,14
1516582800000,3.201,10
1516669200000,3.218,12
1516755600000,3.236,19
1516842000000,3.181,8
1516928400000,3.12,13
1517014800000,2.903,6
1517101200000,2.985,11
1517187600000,3.006,13
1517274000000,3.04,15
1517360400000,3.187,14
1517446800000,3.153,4
1517533200000,2.974,4
1517619600000,3.011,1
1517706000000,3.105,16
1517792400000,3.172,8
1517878800000,3.282,6
1517965200000,3.307,13
1518051600000,3.421,3
1518138000000,3.243,12
1518224400000,3.411,4
1518310800000,2.925,2
1518397200000,3.117,2
1518483600000,3.096,5
1518570000000,3.27,2
1518656400000,3.021,5
1518742800000,2.667,4
1518829200000,2.882,10
1518915600000,2.644,4
1519002000000,2.8,1
1519088400000,2.784,6
1519174800000,2.819,11
1519261200000,2.76,3
1519347600000,2.648,13
1519434000000,2.67,8
1519520400000,2.711,11
1519606800000,2.899,14
1519693200000,2.772,11
1519779600000,2.989,14
1519866000000,2.922,11
1519952400000,2.916,2
1520038800000,2.942,6
1520125200000,2.903,10
1520211600000,2.998,12
1520298000000,2.985,16
1520384400000,2.957,12
1520470800000,2.973,8
1520557200000,2.944,3
1520643600000,3.006,12
1520730000000,3.043,5
1520816400000,3.03,2
1520902800000,2.904,4
1520989200000,2.967,12
1521075600000,3.085,16
1521162000000,2.934,8
1521248400000,2.834,2
1521334800000,2.908,3
1521421200000,2.869,4
1521507600000,3.06,4
1521594000000,2.978,3
1521680400000,2.95,4
1521766800000,3.122,2
1521853200000,2.969,5
1521939600000,2.896,7
1522026000000,2.825,5
1522112400000,2.883,8
1522198800000,2.892,4
1522285200000,2.813,5
1522371600000,2.439,2
1522458000000,2.694,12
1522544400000,2.756,3
1522630800000,2.901,20
1522717200000,3.162,1
1522803600000,2.728,3
1522890000000,2.86,7
1522976400000,2.837,6
1523062800000,3.217,15
1523235600000,2.942,7
1523322000000,3.302,3
1523408400000,2.71,1
1523494800000,2.95,2
1523667600000,2.797,4
1523754000000,2.756,3
1523840400000,2.848,4
1523926800000,2.873,5
1524013200000,3,3
1524099600000,3.011,1
1524186000000,2.62,1
1524272400000,2.848,9
1524358800000,2.822,5
1524445200000,2.767,6
1524531600000,2.74,2
1524618000000,2.815,2
1524704400000,3.073,12
1524790800000,3.125,1
1524877200000,2.78,1
1524963600000,3.042,2
1525136400000,3.266,1
1525309200000,2.771,3
1525482000000,2.899,3
1525568400000,2.55,1
1525654800000,2.72,3
1525741200000,2.62,1
1525827600000,2.34,1
1526000400000,2.88,15
1526086800000,2.695,3
1526173200000,2.796,1
1526259600000,2.88,6
1526346000000,2.619,3
1526432400000,2.792,5
1526518800000,2.726,3
1526605200000,2.935,5
1526691600000,3.029,5
1526778000000,3.067,1
1526864400000,3.001,1
1526950800000,3.059,2
1527037200000,2.978,5
1527123600000,2.233,2
1527210000000,2.792,4
1527296400000,2.812,3
1527469200000,2.765,1
1527642000000,2.846,7
1527728400000,3.049,3
1527814800000,3.074,2
1527901200000,2.33,1
1528074000000,2.639,2
1528160400000,2.546,2
1528246800000,2.708,3
1528333200000,2.806,7
1528419600000,3.156,3
1528592400000,3.001,4
1528678800000,2.827,2
1528765200000,2.613,5
1528851600000,2.694,2
1528938000000,2.607,3
1529024400000,2.88,5
1529110800000,2.903,2
1529197200000,2.913,8
1529283600000,3.037,1
1529370000000,2.933,3
1529542800000,2.72,4
1529629200000,2.616,4
1529715600000,2.585,4
1529802000000,2.563,1
1529888400000,2.889,5
1529974800000,2.43,2
1530061200000,2.47,7
1530147600000,2.798,10
1530234000000,2.658,1
1530320400000,3.155,14
1530406800000,3.098,5
1530493200000,2.98,5
1530579600000,2.637,3
1530666000000,2.936,10
1530752400000,3.002,1
1530838800000,2.816,3
1530925200000,2.953,9
1531098000000,3.27,3
1531184400000,2.969,3
1531270800000,3.075,11
1531530000000,2.919,3
1531702800000,3.036,3
1531789200000,3.358,2
1532134800000,3.003,6
1532221200000,2.795,2
1532307600000,2.737,5
1532394000000,2.952,3
1532480400000,2.794,1
1532566800000,3.13,1
1532653200000,3.136,1
1532739600000,3.006,3
1532826000000,2.792,5
1533085200000,3.039,5
1533171600000,3.195,2
1533344400000,3.079,4
1533430800000,2.415,6
1533517200000,2.799,7
1533603600000,2.886,3
1533690000000,2.813,3
1533776400000,2.691,2
1533862800000,2.686,7
1533949200000,2.407,1
1534122000000,2.774,6
1534208400000,2.738,2
1534467600000,2.731,4
1534554000000,2.87,1
1534640400000,2.888,2
1534726800000,2.98,4
1534813200000,2.955,3
1534899600000,3.061,4
1535072400000,2.872,2
1535158800000,2.948,4
1535245200000,3.274,8
1535331600000,2.862,1
1535504400000,2.815,2
1535590800000,2.79,7
1535677200000,3.038,4
1535850000000,3.12,1
1535936400000,3.057,4
1536022800000,3.158,4
1536109200000,3.189,2
