timestamp,price_dollar,sells
1449536400000,9.288,3
1449622800000,9.233,2
1449709200000,9.756,1
1449882000000,8.164,3
1449968400000,9.706,1
1450054800000,10.983,1
1450141200000,10.09,2
1450227600000,8.852,1
1450314000000,12.65,1
1450400400000,9.331,1
1450486800000,7.439,3
1450573200000,8.74,1
1450659600000,7.508,1
1450746000000,6.368,3
1450832400000,9.035,2
1451005200000,6.611,3
1451091600000,8.003,3
1451178000000,7.51,3
1451264400000,7.668,2
1451350800000,8.009,6
1451437200000,8.73,3
1451523600000,9.001,2
1451696400000,5.966,3
1451782800000,9.008,7
1451955600000,10.491,6
1452042000000,8.47,1
1452128400000,7.786,3
1452214800000,8.698,2
1452301200000,9.457,4
1452387600000,11.638,6
1452474000000,10.83,1
1452560400000,14.572,3
1452646800000,12.13,3
1452733200000,11.017,4
1452819600000,10.643,1
1452906000000,11.064,2
1452992400000,10.95,1
1453078800000,11.282,1
1453165200000,11.827,2
1453338000000,9.195,1
1453424400000,10.467,2
1453510800000,5.703,1
1453683600000,8.082,2
1453770000000,8.231,3
1453856400000,8.109,2
1453942800000,8.08,1
1454029200000,7.164,2
1454115600000,9.13,2
1454202000000,10.369,5
1454288400000,13,1
1454374800000,9.554,3
1454461200000,7.063,2
1454547600000,8.759,2
1454634000000,7.809,2
1454806800000,10.19,3
1454893200000,11.105,3
1454979600000,25.52,1
1455066000000,10.621,2
1455152400000,7.501,4
1455238800000,13.4,1
1455325200000,9.087,1
1455411600000,7.908,2
1455498000000,10.694,1
1455584400000,8.485,5
1455670800000,10.007,3
1455757200000,7.355,5
1455843600000,10.315,2
1455930000000,9.076,1
1456016400000,10.337,3
1456189200000,10.429,2
1456275600000,9.522,2
1456362000000,12.09,1
1456448400000,10.952,1
1456534800000,13.792,2
1456621200000,9.502,1
1456707600000,11.358,2
1456794000000,13.05,1
1457139600000,10.58,3
1457226000000,8.974,2
1457312400000,9.273,3
1457398800000,8.963,2
1457485200000,8.347,3
1457571600000,8.589,2
1457658000000,5.491,1
1457744400000,11.005,2
1457830800000,9.84,1
1458003600000,10.029,2
1458090000000,8.476,2
1458262800000,10.025,2
1458349200000,9.632,2
1458435600000,9.593,1
1458522000000,9.602,1
1458694800000,9.007,1
1458781200000,7.533,3
1458867600000,8.513,2
1458954000000,8.648,2
1459040400000,8.895,2
1459126800000,8.052,2
1459213200000,7.416,8
1459299600000,6.165,8
1459386000000,6.211,10
1459472400000,6.468,8
1459558800000,6.235,10
1459645200000,5.731,18
1459731600000,5.231,10
1459818000000,6.227,5
1459904400000,8.66,6
1459990800000,5.558,9
1460077200000,7.706,7
1460163600000,7.698,9
1460250000000,6.665,2
1460336400000,7.495,5
1460422800000,5.811,5
1460509200000,9.532,2
1460595600000,7.47,2
1460682000000,6.827,2
1460768400000,7.907,7
1460854800000,8.593,6
1460941200000,7.541,7
1461027600000,9.908,3
1461114000000,14.363,1
1461200400000,7.573,6
1461286800000,8.412,8
1461373200000,7.431,4
1461459600000,7.011,2
1461546000000,7.587,3
1461632400000,7.688,2
1461718800000,7.76,2
1461805200000,7.791,3
1461891600000,7.726,4
1461978000000,7.393,4
1462064400000,7.519,4
1462150800000,9.05,1
1462237200000,6.853,2
1462323600000,7.919,6
1462410000000,7.395,6
1462496400000,6.757,4
1462582800000,8.293,1
1462669200000,6.638,2
1462755600000,8.218,2
1462842000000,6.285,7
1463014800000,6.988,3
1463187600000,7.073,3
1463274000000,6.178,6
1463360400000,8.582,4
1463446800000,7.122,6
1463533200000,7.166,3
1463619600000,6.99,1
1463706000000,6.432,6
1463792400000,7.03,2
1463878800000,6.424,1
1463965200000,6.515,4
1464051600000,6.962,2
1464138000000,6.83,8
1464224400000,7.151,3
1464310800000,6.828,4
1464397200000,7.62,4
1464483600000,8.075,1
1464570000000,8.298,7
1464656400000,8.349,8
1464742800000,8.033,2
1464829200000,7.691,5
1465002000000,6.637,3
1465088400000,6.555,2
1465174800000,7.452,1
1465261200000,5.635,5
1465347600000,7.224,2
1465520400000,7.02,1
1465606800000,6.848,2
1465779600000,7.463,5
1465866000000,6.012,2
1466038800000,6.168,3
1466125200000,5.375,2
1466211600000,6.46,2
1466298000000,6.025,2
1466384400000,6.455,2
1466470800000,6.63,2
1466557200000,6.104,3
1466643600000,13.095,2
1466730000000,6.7,1
1466816400000,5.63,2
1466902800000,5.433,2
1466989200000,5.976,3
1467075600000,5.86,3
1467162000000,5.954,1
1467248400000,6.578,3
1467334800000,6.63,1
1467421200000,6.81,3
1467507600000,5.198,1
1467594000000,6.415,2
1467680400000,5.339,3
1467766800000,6.098,5
1467853200000,5.522,8
1467939600000,5.632,10
1468026000000,4.895,9
1468112400000,4.944,10
1468198800000,5.183,6
1468285200000,9.205,4
1468371600000,5.17,1
1468458000000,5.552,2
1468544400000,4.694,9
1468630800000,5.468,3
1468717200000,4.948,2
1468803600000,5.242,3
1468890000000,5.43,3
1468976400000,5.579,2
1469062800000,5.491,6
1469149200000,7.76,3
1469235600000,5.841,5
1469322000000,5.224,3
1469408400000,5.647,7
1469494800000,6.161,5
1469581200000,6.199,1
1469667600000,5.985,3
1469754000000,6.625,9
1469840400000,10.428,3
1469926800000,7.442,2
1470013200000,7.89,2
1470099600000,6.485,1
1470186000000,5.586,1
1470272400000,6.18,1
1470358800000,5.845,2
1470445200000,7.212,3
1470531600000,6.456,3
1470618000000,6.47,4
1470704400000,6.13,3
1470790800000,6.51,1
1470877200000,7.2,2
1470963600000,7.026,5
1471050000000,6.716,2
1471136400000,5.57,1
1471222800000,6.828,2
1471309200000,7.701,2
1471395600000,7.77,1
1471482000000,5.694,2
1471568400000,6.358,3
1471654800000,5.827,3
1471741200000,5.065,2
1471827600000,6.59,1
1471914000000,6.076,5
1472086800000,6.253,2
1472173200000,6.515,2
1472259600000,6.415,1
1472346000000,6.575,1
1472432400000,6.519,4
1472605200000,5.718,2
1472691600000,6.12,1
1472778000000,6.316,2
1472864400000,6.322,2
1472950800000,6.497,2
1473037200000,6.99,1
1473210000000,6.966,1
1473296400000,6.9,1
1473469200000,6.628,3
1473555600000,5.09,3
1473642000000,5.78,3
1473901200000,5.767,2
1473987600000,4.8,1
1474074000000,5.559,4
1474160400000,6.619,4
1474246800000,7.175,2
1474506000000,6.971,5
1474592400000,6.003,1
1474678800000,5.387,2
1474765200000,7.315,2
1474938000000,5.383,1
1475024400000,5.307,3
1475110800000,6.843,2
1475197200000,4.532,4
1475283600000,5.291,3
1475370000000,5.739,1
1475456400000,6.701,6
1475542800000,5.074,2
1475629200000,6.429,2
1475715600000,5.054,5
1475802000000,11.35,1
1475974800000,4.576,2
1476061200000,4.693,2
1476234000000,4.478,2
1476406800000,4.865,3
1476493200000,5.859,2
1476666000000,4.886,3
1476752400000,4.823,5
1476838800000,5.128,1
1476925200000,4.828,2
1477011600000,5.4,1
1477098000000,6.292,4
1477270800000,6.007,3
1477357200000,6.355,2
1477616400000,6.867,2
1477702800000,6.82,2
1477789200000,5.055,1
1477875600000,4.285,2
1477962000000,4.39,1
1478221200000,6.088,1
1478307600000,5.736,3
1478394000000,5.541,1
1478480400000,6.216,1
1478566800000,6.29,1
1478653200000,5.317,3
1478739600000,5.305,3
1478826000000,6.29,3
1478998800000,8.48,1
1479085200000,5.994,1
1479258000000,5,1
1479344400000,5.888,1
1479517200000,5.925,1
1479603600000,5.678,2
1479690000000,9.539,1
1479776400000,5,1
1479862800000,7.005,2
1479949200000,4.818,1
1480035600000,5.301,2
1480122000000,4.673,3
1480208400000,4.51,1
1480381200000,4.888,1
1480467600000,4.84,1
1480640400000,4.582,4
1480726800000,4.415,3
1480899600000,5.258,3
1480986000000,4.43,2
1481072400000,4.908,1
1481158800000,4.512,2
1481245200000,4.466,2
1481331600000,4.141,3
1481418000000,4.703,2
1481504400000,4.71,1
1481850000000,4.815,2
1481936400000,4.685,3
1482022800000,5.067,2
1482109200000,5.643,2
1482195600000,5.412,2
1482368400000,6.25,1
1482454800000,5.303,3
1482541200000,5.855,2
1482627600000,6.157,4
1482714000000,7.025,2
1482800400000,8.785,7
1482886800000,2.21,1
1482973200000,12.196,2
1483059600000,11.06,1
1483318800000,6.306,2
1483405200000,7.397,1
1483491600000,10.268,2
1483664400000,6.789,3
1483750800000,7.61,1
1483837200000,8.06,2
1483923600000,6.663,1
1484096400000,8.196,1
1484355600000,6.516,3
1484442000000,16.49,1
1484528400000,15.335,2
1484614800000,8.79,3
1484701200000,7.139,3
1484787600000,10.656,1
1485046800000,5.54,9
1485133200000,5.518,15
1485219600000,4.717,7
1485306000000,4.736,9
1485392400000,4.128,4
1485478800000,4.282,4
1485565200000,4.023,23
1485651600000,3.837,17
1485738000000,4.113,6
1485824400000,4.802,8
1485910800000,5.444,3
1485997200000,5.218,6
1486083600000,5.089,5
1486170000000,4.945,6
1486256400000,4.774,4
1486342800000,4.114,9
1486429200000,4.133,5
1486515600000,3.764,4
1486602000000,3.709,2
1486688400000,3.999,7
1486774800000,4.784,6
1486861200000,3.578,2
1486947600000,4.211,11
1487034000000,5.465,4
1487120400000,5.513,2
1487206800000,4.655,6
1487293200000,4.829,3
1487379600000,5.031,3
1487466000000,3.926,6
1487552400000,5.491,5
1487638800000,4.04,2
1487725200000,5.346,4
1487811600000,20.555,4
1487898000000,5.037,2
1487984400000,4.79,1
1488070800000,4.413,3
1488157200000,3.797,3
1488243600000,6.36,1
1488330000000,4.227,5
1488416400000,5.98,5
1488502800000,4.491,3
1488589200000,4.237,4
1488675600000,3.86,2
1488762000000,3.536,2
1488848400000,3.771,4
1488934800000,4.066,6
1489021200000,3.96,2
1489107600000,4.437,4
1489194000000,4.133,4
1489280400000,3.645,3
1489366800000,4.053,2
1489453200000,4.035,1
1489539600000,3.838,2
1489626000000,3.844,3
1489712400000,4.115,3
1489798800000,3.577,4
1489885200000,3.317,9
1489971600000,3.289,2
1490058000000,3.649,4
1490144400000,3.758,2
1490230800000,4.859,6
1490317200000,3.786,4
1490403600000,4.118,2
1490490000000,4.137,5
1490576400000,3.124,3
1490662800000,3.137,3
1490749200000,3.195,2
1490835600000,3.498,4
1490922000000,3.34,4
1491008400000,3.431,5
1491094800000,4.752,2
1491181200000,2.15,1
1491267600000,2.883,5
1491354000000,2.88,1
1491440400000,3.336,5
1491526800000,3.07,1
1491613200000,4.079,5
1491699600000,3.778,3
1491786000000,3.097,4
1491872400000,3.303,4
1491958800000,4.126,2
1492045200000,3.883,3
1492131600000,3.848,4
1492218000000,3.754,2
1492304400000,4.55,2
1492390800000,4.805,3
1492477200000,3.737,6
1492563600000,4.013,5
1492650000000,4.034,3
1492736400000,5.036,1
1492822800000,4.104,1
1492909200000,4.1,6
1492995600000,4.878,4
1493082000000,4.877,3
1493168400000,5.701,2
1493341200000,11.791,1
1493427600000,4.472,3
1493514000000,4.738,3
1493686800000,4.917,5
1493773200000,4.979,1
1493859600000,5.011,5
1493946000000,4.835,3
1494032400000,5.247,7
1494118800000,4.553,3
1494205200000,4.57,1
1494464400000,4.979,2
1494637200000,5.149,3
1494723600000,4.842,3
1494810000000,5,1
1494896400000,5.196,2
1494982800000,4.931,2
1495069200000,5.346,1
1495155600000,3.85,2
1495242000000,4.613,1
1495328400000,4.252,2
1495414800000,4.623,1
1495501200000,4,1
1495587600000,3.331,6
1495674000000,4.06,1
1495760400000,3.739,3
1495933200000,3.616,2
1496019600000,4.425,2
1496106000000,4.506,2
1496192400000,4.014,1
1496278800000,3.816,3
1496365200000,4.011,1
1496451600000,4.119,4
1496538000000,4.246,2
1496624400000,4.871,2
1496710800000,4.196,5
1496797200000,4.79,1
1497056400000,4.486,1
1497142800000,4.732,5
1497229200000,3.75,1
1497315600000,4.08,2
1497402000000,6.077,3
1497488400000,4.716,3
1497574800000,5.337,4
1497661200000,5.134,1
1497834000000,4.581,1
1497920400000,4.53,2
1498006800000,4.896,5
1498179600000,4.303,3
1498266000000,4.318,2
1498352400000,3.825,2
1498438800000,3.586,3
1498525200000,3.378,4
1498611600000,3.313,7
1498698000000,3.561,4
1498784400000,5.76,2
1498870800000,4.15,5
1498957200000,4.415,2
1499043600000,3.27,1
1499130000000,2.82,1
1499216400000,4.489,6
1499302800000,4.157,8
1499475600000,3.97,2
1499562000000,4.264,5
1499648400000,3.345,3
1499734800000,3.705,3
1499821200000,3.984,3
1499907600000,4.405,1
1499994000000,4.473,1
1500080400000,4.365,2
1500166800000,3.812,2
1500253200000,4.694,6
1500339600000,4.634,5
1500426000000,4.253,5
1500512400000,7.844,3
1500598800000,4.278,4
1500685200000,5.551,6
1500771600000,5.075,7
1500858000000,6.463,2
1500944400000,9.013,1
1501030800000,6.153,1
1501117200000,4.23,1
1501203600000,4.701,11
1501290000000,4.645,2
1501376400000,4.712,4
1501462800000,5.747,3
1501549200000,7.22,5
1501635600000,6.033,3
1501722000000,6.352,3
1501808400000,4.69,1
1501894800000,5.716,4
1502067600000,5.63,1
1502154000000,6.193,5
1502240400000,6.842,2
1502326800000,5.061,2
1502413200000,4.69,1
1502499600000,4.759,3
1502586000000,5.01,2
1502672400000,5.091,7
1502758800000,4.316,3
1502845200000,3.579,1
1502931600000,4.079,2
1503018000000,3.817,4
1503104400000,4.897,5
1503190800000,5.397,1
1503277200000,4.225,2
1503363600000,5.032,4
1503450000000,4.813,3
1503536400000,5.41,3
1503622800000,5.242,3
1503709200000,5.508,1
1503795600000,5.007,4
1503968400000,5.091,3
1504054800000,5.359,1
1504227600000,6.667,4
1504314000000,5.571,2
1504400400000,4.87,1
1504573200000,6.062,3
1504659600000,5.952,2
1504832400000,5.907,1
1504918800000,5.02,1
1505005200000,5.763,1
1505091600000,5.792,2
1505264400000,5.453,5
1505350800000,5.934,1
1505437200000,5.046,3
1505523600000,5.273,2
1505610000000,4.144,2
1505696400000,4.426,2
1505782800000,4.66,1
1505869200000,4.754,3
1505955600000,8.1,1
1506214800000,4.545,1
1506387600000,4.559,3
1506560400000,4.053,3
1506646800000,4.26,3
1506733200000,4.488,3
1506819600000,3.614,2
1506906000000,5.857,1
1506992400000,4.554,1
1507165200000,5.012,3
1507251600000,4.258,2
1507338000000,4.542,2
1507424400000,5.275,3
1507510800000,5.072,2
1507597200000,4.674,3
1507683600000,4.22,1
1507856400000,4.728,2
1507942800000,4.376,4
1508029200000,5.34,1
1508115600000,4.736,3
1508202000000,4.612,2
1508720400000,4.34,1
1508806800000,4.113,1
1508893200000,3.002,1
1508979600000,4.626,3
1509066000000,6.824,3
1509152400000,5.559,2
1509238800000,5.014,1
1509498000000,6.037,1
1509584400000,6.272,1
1509757200000,5.83,1
1509843600000,6.475,2
1510016400000,5.36,1
1510189200000,5.223,1
1510275600000,4.725,2
1510448400000,6.141,1
1511053200000,4.519,2
1511226000000,6.113,2
1511485200000,7.004,2
1511571600000,4.26,1
1511658000000,4.14,2
1511917200000,4.784,2
1512090000000,4.365,2
1512176400000,5.086,1
1512349200000,5.166,1
1512435600000,6.34,1
1512522000000,4.865,2
1512608400000,5.534,2
1512694800000,5.023,2
1512781200000,4.684,1
1512867600000,5.768,3
1513126800000,4.02,1
1513386000000,4.11,2
1513472400000,4.265,3
1513558800000,4.5,1
1513731600000,4.746,1
1513818000000,2.303,1
1513990800000,3.81,1
1514077200000,5.619,2
1514163600000,4.595,2
1514250000000,4.35,2
1514336400000,3.85,1
1514595600000,3.155,4
1514682000000,3.15,1
1514768400000,3.338,2
1514854800000,3.717,2
1514941200000,4.442,4
1515027600000,4.593,3
1515200400000,4.063,2
1515286800000,3.87,2
1515373200000,5.389,1
1515459600000,5.326,3
1515546000000,5.018,1
1515632400000,5.01,1
1515718800000,7.672,1
1515805200000,5.577,4
1515891600000,4.005,4
1515978000000,3.842,14
1516064400000,3.401,2
1516150800000,2.998,6
1516237200000,3.656,5
1516323600000,3.394,7
1516410000000,3.305,10
1516496400000,2.96,5
1516582800000,2.93,9
1516669200000,4.031,3
1516755600000,3.819,4
1516842000000,2.62,2
1516928400000,3.429,5
1517014800000,2.819,6
1517101200000,2.775,7
1517187600000,2.534,6
1517360400000,3.416,3
1517446800000,2.701,4
1517533200000,2.669,3
1517619600000,2.878,4
1517706000000,2.68,5
1517792400000,3.104,1
1517878800000,3.137,4
1517965200000,3.13,1
1518138000000,2.968,5
1518224400000,3.097,1
1518310800000,2.809,2
1518397200000,2.901,3
1518483600000,2.975,2
1518570000000,2.599,2
1518656400000,2.404,3
1518742800000,2.795,3
1518829200000,2.856,2
1518915600000,2.93,5
1519002000000,2.958,8
1519088400000,3.038,2
1519261200000,3.044,1
1519347600000,4.791,2
1519434000000,2.74,3
1519520400000,2.37,1
1519606800000,4.019,3
1519693200000,3.048,3
1519779600000,2.832,1
1519866000000,2.94,1
1519952400000,3.339,4
1520038800000,4.327,4
1520125200000,6.718,1
1520211600000,3.624,3
1520298000000,3.692,2
1520384400000,4.24,3
1520643600000,4.071,1
1520730000000,4.331,2
1520816400000,4.55,3
1520902800000,4.264,3
1520989200000,4.588,1
1521075600000,4.152,2
1521162000000,3.292,1
1521248400000,3.993,2
1521334800000,3.759,1
1521421200000,3.993,1
1521507600000,3.965,1
1521594000000,2.896,2
1521853200000,3.482,3
1522026000000,3.182,4
1522112400000,3.185,3
1522198800000,2.55,1
1522285200000,2.614,2
1522371600000,3.178,1
1522458000000,2.94,2
1522544400000,2.381,3
1522717200000,2.929,7
1522890000000,2.812,2
1522976400000,2.46,1
1523062800000,2.521,3
1523149200000,2.653,2
1523235600000,2.713,2
1523322000000,2.451,1
1523408400000,2.847,2
1523494800000,2.671,1
1523667600000,2.87,1
1523754000000,2.81,1
1523840400000,2.505,2
1523926800000,2.574,3
1524013200000,2.565,2
1524099600000,2.603,1
1524186000000,2.287,3
1524358800000,2.759,2
1524445200000,3.244,1
1524531600000,3.09,2
1524618000000,2.714,1
1524704400000,2.745,2
1524877200000,2.795,2
1524963600000,6.037,2
1525050000000,2.77,1
1525222800000,2.742,1
1525309200000,2.879,1
1525395600000,3.206,1
1525482000000,2.958,1
1525568400000,2.977,2
1525741200000,3.168,4
1525827600000,3.411,2
1525914000000,2.753,1
1526000400000,3.468,1
1526086800000,4.165,3
1526259600000,4.08,1
1526346000000,3.98,2
1526432400000,4.23,1
1526518800000,5.794,2
1526605200000,3.507,1
1526691600000,3.759,1
1526778000000,3.427,3
1526950800000,3.742,1
1527037200000,3.015,1
1527123600000,2.939,2
1527210000000,3.34,1
1527296400000,3.19,1
1527555600000,3.332,1
1527642000000,2.764,1
1527814800000,3.372,3
1527901200000,3.447,1
1527987600000,3.702,1
1528333200000,4,2
1528419600000,3.64,1
1528506000000,3.301,3
1528592400000,2.91,3
1528765200000,3,1
1528851600000,3.586,1
1528938000000,3.61,1
1529024400000,3.437,2
1529110800000,3.398,1
1529197200000,2.735,2
1529283600000,3.014,2
1529456400000,2.68,1
1529542800000,2.868,3
1529629200000,2.344,3
1529715600000,2.361,2
1529802000000,2.342,1
1529888400000,2.506,2
1529974800000,3.893,5
1530061200000,2.541,5
1530406800000,2.247,3
1530493200000,2.608,2
1530579600000,2.626,1
1530666000000,2.676,1
1530752400000,2.653,3
1530838800000,2.76,1
1530925200000,3.236,2
1531011600000,2.14,1
1531098000000,2.701,1
1531184400000,2.617,2
1531270800000,2.691,1
1531357200000,2.72,2
1531443600000,2.64,1
1531530000000,2.757,1
1531616400000,3.106,3
1531875600000,14.033,1
1532048400000,2.76,1
1532134800000,3.531,1
1532221200000,3.77,1
1532307600000,2.84,1
1532394000000,5.659,1
1532480400000,4.238,3
1532653200000,2.91,1
1533085200000,2.714,3
1533171600000,2.859,1
1533258000000,3.014,2
1533344400000,2.591,1
1533430800000,3.118,3
1533517200000,13.28,1
1533603600000,3.085,4
1533862800000,2.908,2
1534035600000,2.57,1
1534208400000,3.677,2
1534294800000,3.27,1
1534381200000,2.694,1
1534467600000,2.525,2
1534554000000,3.117,1
1534640400000,3.1,1
1534726800000,2.56,1
1534813200000,3.07,2
1534986000000,31.243,3
1535072400000,3.122,2
1535158800000,2.688,1
1535245200000,3.824,1
1535504400000,3.727,1
1535590800000,2.753,1
1535677200000,3.717,1
1535763600000,3.12,2
1535936400000,3.95,1
1536022800000,3.65,1
1536282000000,3.624,4
1536368400000,2.946,1
1536454800000,2.84,1
1536541200000,3.999,1
1536627600000,3.932,1
1536800400000,3.161,2
1537059600000,2.501,6
1537146000000,2.73,4
1537232400000,2.564,2
1537318800000,2.565,2
1537405200000,2.14,2
1537491600000,2.217,4
1537578000000,2.298,1
1537664400000,2.158,4
1537750800000,8.057,3
1537923600000,2.033,2
1538010000000,2.344,1
1538182800000,2.28,1
1538355600000,2.1,1
1538528400000,2.001,2
1538614800000,2.12,1
1538787600000,2.019,3
1538960400000,1.933,1
1539046800000,2.008,1
1539133200000,4.771,4
1539219600000,2.086,2
1539306000000,2.169,1
1539392400000,2.07,4
1539478800000,1.907,4
1539565200000,2.09,1
1539738000000,2.231,2
1539824400000,1.751,1
1539910800000,1.902,2
1539997200000,2.16,1
1540083600000,1.885,5
1540170000000,2.299,1
1540256400000,3.123,2
1540342800000,2.04,1
1540429200000,2.043,1
1540515600000,2.041,3
1540602000000,2.165,1
1540774800000,1.78,1
1541034000000,1.81,1
1541120400000,2.07,1
1541206800000,2.326,1
1541293200000,2.36,1
1541466000000,2.094,1
