timestamp,price_dollar,sells
1416531600000,0.105,1414
1416618000000,0.104,1565
1416704400000,0.107,1513
1416790800000,0.102,1160
1416877200000,0.109,1122
1416963600000,0.11,1249
1417050000000,0.105,1575
1417136400000,0.112,1785
1417222800000,0.142,394
1417309200000,0.109,2515
1417395600000,0.103,1604
1417482000000,0.111,1464
1417568400000,0.123,1512
1417654800000,0.133,1425
1417741200000,0.141,1677
1417827600000,0.147,1965
1417914000000,0.142,2028
1418000400000,0.134,1648
1418086800000,0.134,1507
1418173200000,0.123,1655
1418259600000,0.128,1708
1418346000000,0.115,1736
1418432400000,0.125,2136
1418518800000,0.126,2128
1418605200000,0.119,1667
1418691600000,0.104,1682
1418778000000,0.121,1609
1418864400000,0.117,1515
1418950800000,0.115,1806
1419037200000,0.11,1945
1419123600000,0.11,1998
1419210000000,0.115,1856
1419296400000,0.119,1643
1419382800000,0.109,1785
1419469200000,0.116,2093
1419555600000,0.124,2380
1419642000000,0.131,2593
1419728400000,0.145,2560
1419814800000,0.143,2686
1419901200000,0.144,2744
1419987600000,0.147,2416
1420074000000,0.147,2337
1420160400000,0.153,3187
1420246800000,0.157,2979
1420333200000,0.161,2818
1420419600000,0.161,2715
1420506000000,0.162,2405
1420592400000,0.162,2172
1420678800000,0.16,2558
1420765200000,0.144,3224
1420851600000,0.149,3355
1420938000000,0.157,3529
1421024400000,0.151,2793
1421110800000,0.151,2957
1421197200000,0.156,2928
1421283600000,0.156,2774
1421370000000,0.15,3326
1421456400000,0.152,3334
1421542800000,0.157,3529
1421629200000,0.159,2941
1421715600000,0.161,2762
1421802000000,0.16,2706
1421888400000,0.161,2765
1421974800000,0.161,3123
1422061200000,0.169,3396
1422147600000,0.158,3707
1422234000000,0.155,2975
1422320400000,0.156,2830
1422406800000,0.159,2689
1422493200000,0.155,2857
1422579600000,0.152,3316
1422666000000,0.157,3728
1422752400000,0.152,3762
1422838800000,0.151,2999
1422925200000,0.156,2737
1423011600000,0.155,2673
1423098000000,0.155,2707
1423184400000,0.151,3092
1423270800000,0.152,3708
1423357200000,0.151,3546
1423443600000,0.156,2752
1423530000000,0.153,2527
1423616400000,0.151,2615
1423702800000,0.147,2848
1423789200000,0.147,3033
1423875600000,0.151,3580
1423962000000,0.149,3365
1424048400000,0.146,3046
1424134800000,0.147,2679
1424221200000,0.151,2668
1424307600000,0.15,2720
1424394000000,0.149,2952
1424480400000,0.153,3215
1424566800000,0.153,3021
1424653200000,0.155,2485
1424739600000,0.155,2475
1424826000000,0.153,2450
1424912400000,0.16,2646
1424998800000,0.152,3073
1425085200000,0.148,3418
1425171600000,0.145,3476
1425258000000,0.138,2662
1425344400000,0.142,2441
1425430800000,0.141,2584
1425517200000,0.136,2576
1425603600000,0.14,3112
1425690000000,0.139,3659
1425776400000,0.139,3494
1425862800000,0.138,2785
1425949200000,0.135,2436
1426035600000,0.134,2313
1426122000000,0.135,2412
1426208400000,0.129,3160
1426294800000,0.13,4117
1426381200000,0.12,4196
1426467600000,0.114,3068
1426554000000,0.126,2927
1426640400000,0.136,2690
1426726800000,0.139,2651
1426813200000,0.14,3088
1426899600000,0.14,3863
1426986000000,0.144,3452
1427072400000,0.14,3010
1427158800000,0.145,2736
1427245200000,0.147,2892
1427331600000,0.146,2856
1427418000000,0.147,3196
1427504400000,0.147,4016
1427590800000,0.145,3657
1427677200000,0.143,3044
1427763600000,0.147,2952
1427850000000,0.146,4056
1427936400000,0.154,3938
1428022800000,0.16,3961
1428109200000,0.154,4610
1428195600000,0.155,4071
1428282000000,0.156,3985
1428368400000,0.16,3651
1428454800000,0.161,3631
1428541200000,0.159,3408
1428627600000,0.165,3196
1428714000000,0.161,4291
1428800400000,0.159,3881
1428886800000,0.156,3244
1428973200000,0.156,3018
1429059600000,0.156,2975
1429146000000,0.138,3355
1429232400000,0.134,3843
1429318800000,0.135,4694
1429405200000,0.142,3802
1429491600000,0.134,3803
1429578000000,0.138,3273
1429664400000,0.142,3197
1429750800000,0.149,3285
1429837200000,0.147,3607
1429923600000,0.148,4534
1430010000000,0.153,3883
1430096400000,0.154,3335
1430182800000,0.153,3260
1430269200000,0.162,2974
1430355600000,0.165,3597
1430442000000,0.164,3397
1430528400000,0.162,4249
1430614800000,0.167,3836
1430701200000,0.161,3364
1430787600000,0.165,2926
1430874000000,0.168,2740
1430960400000,0.171,2571
1431046800000,0.166,3444
1431133200000,0.167,3685
1431219600000,0.167,3629
1431306000000,0.164,2886
1431392400000,0.169,2690
1431478800000,0.171,2709
1431565200000,0.175,2725
1431651600000,0.175,2645
1431738000000,0.178,3568
1431824400000,0.174,3378
1431910800000,0.175,2713
1431997200000,0.179,2609
1432083600000,0.183,2431
1432170000000,0.185,2406
1432256400000,0.185,2875
1432342800000,0.187,3288
1432429200000,0.187,3042
1432515600000,0.186,2762
1432602000000,0.187,2732
1432688400000,0.106,3354
1432774800000,0.106,3316
1432861200000,0.12,3293
1432947600000,0.147,3506
1433034000000,0.157,3251
1433120400000,0.156,3051
1433206800000,0.159,2822
1433293200000,0.158,2966
1433379600000,0.153,2933
1433466000000,0.14,2992
1433552400000,0.14,3015
1433638800000,0.142,3105
1433725200000,0.147,2701
1433811600000,0.152,2477
1433898000000,0.15,2831
1433984400000,0.147,2484
1434070800000,0.113,2830
1434157200000,0.115,3230
1434243600000,0.108,3112
1434330000000,0.109,2790
1434416400000,0.111,2803
1434502800000,0.113,2778
1434589200000,0.119,2604
1434675600000,0.123,2913
1434762000000,0.124,2822
1434848400000,0.123,2982
1434934800000,0.123,2884
1435021200000,0.137,2295
1435107600000,0.147,2289
1435194000000,0.154,2304
1435280400000,0.16,2475
1435366800000,0.166,2455
1435453200000,0.168,2471
1435539600000,0.17,2489
1435626000000,0.171,2382
1435712400000,0.176,2306
1435798800000,0.172,2149
1435885200000,0.172,2184
1435971600000,0.174,1942
1436058000000,0.169,1932
1436144400000,0.169,2070
1436230800000,0.168,2009
1436317200000,0.166,1950
1436403600000,0.167,2163
1436490000000,0.171,2145
1436576400000,0.17,2160
1436662800000,0.172,2105
1436749200000,0.17,2131
1436835600000,0.177,2091
1436922000000,0.18,2196
1437008400000,0.183,2248
1437094800000,0.182,2135
1437181200000,0.181,2270
1437267600000,0.184,2103
1437354000000,0.191,2449
1437440400000,0.193,2060
1437526800000,0.192,1968
1437613200000,0.189,2208
1437699600000,0.191,2209
1437786000000,0.187,1893
1437872400000,0.184,1789
1437958800000,0.184,2084
1438045200000,0.183,2155
1438131600000,0.184,1934
1438218000000,0.185,2075
1438304400000,0.185,2084
1438390800000,0.183,1942
1438477200000,0.183,2020
1438563600000,0.183,1980
1438650000000,0.185,1907
1438736400000,0.182,2033
1438822800000,0.183,2000
1438909200000,0.181,2011
1438995600000,0.178,1785
1439082000000,0.18,1991
1439168400000,0.185,2083
1439254800000,0.186,1992
1439341200000,0.185,1966
1439427600000,0.186,1779
1439514000000,0.185,1933
1439600400000,0.153,2087
1439686800000,0.149,1905
1439773200000,0.147,1993
1439859600000,0.151,1903
1439946000000,0.157,1948
1440032400000,0.155,1943
1440118800000,0.149,2110
1440205200000,0.15,2000
1440291600000,0.125,2435
1440378000000,0.114,2564
1440464400000,0.153,2023
1440550800000,0.16,2015
1440637200000,0.168,1981
1440723600000,0.175,2093
1440810000000,0.18,1900
1440896400000,0.186,2159
1440982800000,0.189,2056
1441069200000,0.189,2028
1441155600000,0.191,1740
1441242000000,0.188,1841
1441328400000,0.187,1907
1441414800000,0.188,2382
1441501200000,0.189,2232
1441587600000,0.189,1680
1441674000000,0.191,1693
1441760400000,0.194,1614
1441846800000,0.195,1808
1441933200000,0.193,1961
1442019600000,0.197,2359
1442106000000,0.197,2199
1442192400000,0.196,1733
1442278800000,0.2,1651
1442365200000,0.198,1768
1442451600000,0.197,1961
1442538000000,0.199,2606
1442624400000,0.209,3136
1442710800000,0.222,2830
1442797200000,0.222,2117
1442883600000,0.232,2204
1442970000000,0.243,2175
1443056400000,0.25,2071
1443142800000,0.251,2304
1443229200000,0.261,2855
1443315600000,0.261,2577
1443402000000,0.258,1936
1443488400000,0.258,1734
1443574800000,0.254,1791
1443661200000,0.256,1789
1443747600000,0.265,2174
1443834000000,0.266,2460
1443920400000,0.267,2201
1444006800000,0.267,1707
1444093200000,0.273,1596
1444179600000,0.266,1716
1444266000000,0.276,1565
1444352400000,0.285,1762
1444438800000,0.287,2064
1444525200000,0.286,2000
1444611600000,0.284,1491
1444698000000,0.285,1556
1444784400000,0.283,1645
1444870800000,0.28,1413
1444957200000,0.279,1511
1445043600000,0.278,2130
1445130000000,0.27,1918
1445216400000,0.265,1313
1445302800000,0.261,1430
1445389200000,0.237,1515
1445475600000,0.222,1290
1445562000000,0.245,1756
1445648400000,0.246,2001
1445734800000,0.244,1931
1445821200000,0.243,1419
1445907600000,0.253,1383
1445994000000,0.238,1452
1446080400000,0.224,1533
1446166800000,0.214,1834
1446253200000,0.216,2061
1446339600000,0.18,2261
1446426000000,0.174,1790
1446512400000,0.203,1544
1446598800000,0.233,1351
1446685200000,0.252,1320
1446771600000,0.256,1628
1446858000000,0.26,1858
1446944400000,0.252,1705
1447030800000,0.245,1322
1447117200000,0.251,1208
1447203600000,0.25,1323
1447290000000,0.254,1290
1447376400000,0.25,1385
1447462800000,0.262,1743
1447549200000,0.255,1647
1447635600000,0.257,1291
1447722000000,0.251,1220
1447808400000,0.252,1256
1447894800000,0.253,1241
1447981200000,0.257,1492
1448067600000,0.256,1717
1448154000000,0.248,1349
1448240400000,0.239,963
1448326800000,0.24,1273
1448413200000,0.23,1350
1448499600000,0.191,1521
1448586000000,0.185,1857
1448672400000,0.192,2300
1448758800000,0.191,2043
1448845200000,0.193,1556
1448931600000,0.198,1423
1449018000000,0.217,1296
1449104400000,0.248,1327
1449190800000,0.265,1491
1449277200000,0.266,1994
1449363600000,0.276,1832
1449450000000,0.281,1516
1449536400000,0.283,1365
1449622800000,0.272,1556
1449709200000,0.284,1415
1449795600000,0.301,1654
1449882000000,0.327,1918
1449968400000,0.331,1869
1450054800000,0.337,1329
1450141200000,0.352,1256
1450227600000,0.354,1174
1450314000000,0.333,1196
1450400400000,0.332,1279
1450486800000,0.321,1588
1450573200000,0.303,1493
1450659600000,0.308,1307
1450746000000,0.299,1349
1450832400000,0.203,1941
1450918800000,0.205,1594
1451005200000,0.227,1559
1451091600000,0.264,1684
1451178000000,0.265,1896
1451264400000,0.257,1922
1451350800000,0.262,1877
1451437200000,0.264,1805
1451523600000,0.268,1659
1451610000000,0.263,1707
1451696400000,0.239,1813
1451782800000,0.234,1742
1451869200000,0.239,1671
1451955600000,0.281,1428
1452042000000,0.291,1315
1452128400000,0.304,1259
1452214800000,0.316,1367
1452301200000,0.322,1681
1452387600000,0.32,1351
1452474000000,0.325,1082
1452560400000,0.322,1055
1452646800000,0.329,1012
1452733200000,0.325,1030
1452819600000,0.323,1194
1452906000000,0.321,1503
1452992400000,0.313,1336
1453078800000,0.32,1063
1453165200000,0.311,1144
1453251600000,0.304,1068
1453338000000,0.305,1030
1453424400000,0.321,1375
1453510800000,0.332,1582
1453597200000,0.341,1397
1453683600000,0.346,1294
1453770000000,0.347,1139
1453856400000,0.345,1215
1453942800000,0.343,1195
1454029200000,0.341,1311
1454115600000,0.342,1576
1454202000000,0.342,1418
1454288400000,0.344,1183
1454374800000,0.357,1056
1454461200000,0.359,1101
1454547600000,0.36,1070
1454634000000,0.353,1218
1454720400000,0.311,1677
1454806800000,0.277,1451
1454893200000,0.288,1205
1454979600000,0.292,1171
1455066000000,0.292,1247
1455152400000,0.29,1204
1455238800000,0.296,1327
1455325200000,0.325,1414
1455411600000,0.346,1347
1455498000000,0.352,1052
1455584400000,0.353,1070
1455670800000,0.355,1050
1455757200000,0.282,1707
1455843600000,0.304,1561
1455930000000,0.344,1804
1456016400000,0.344,1653
1456102800000,0.345,1387
1456189200000,0.358,1251
1456275600000,0.348,1271
1456362000000,0.344,1337
1456448400000,0.351,1446
1456534800000,0.35,1725
1456621200000,0.355,1214
1456707600000,0.353,1221
1456794000000,0.353,1077
1456880400000,0.359,1005
1456966800000,0.356,1106
1457053200000,0.358,1282
1457139600000,0.363,1616
1457226000000,0.353,1353
1457312400000,0.355,1164
1457398800000,0.351,1093
1457485200000,0.354,1037
1457571600000,0.385,762
1457658000000,0.411,802
1457744400000,0.472,1009
1457830800000,0.515,926
1457917200000,0.506,677
1458003600000,0.508,610
1458090000000,0.519,617
1458176400000,0.524,648
1458262800000,0.517,781
1458349200000,0.527,915
1458435600000,0.498,819
1458522000000,0.481,728
1458608400000,0.47,709
1458694800000,0.485,674
1458781200000,0.471,741
1458867600000,0.468,840
1458954000000,0.476,904
1459040400000,0.508,805
1459126800000,0.489,759
1459213200000,0.487,748
1459299600000,0.48,744
1459386000000,0.485,812
1459472400000,0.506,857
1459558800000,0.51,912
1459645200000,0.46,1059
1459731600000,0.471,784
1459818000000,0.476,713
1459904400000,0.479,717
1459990800000,0.489,716
1460077200000,0.502,827
1460163600000,0.523,893
1460250000000,0.522,910
1460336400000,0.516,722
1460422800000,0.507,575
1460509200000,0.512,637
1460595600000,0.501,660
1460682000000,0.519,768
1460768400000,0.521,835
1460854800000,0.521,787
1460941200000,0.507,722
1461027600000,0.508,703
1461114000000,0.508,663
1461200400000,0.504,698
1461286800000,0.518,751
1461373200000,0.511,919
1461459600000,0.502,922
1461546000000,0.501,701
1461632400000,0.512,648
1461718800000,0.519,670
1461805200000,0.519,825
1461891600000,0.549,953
1461978000000,0.562,1068
1462064400000,0.569,1040
1462150800000,0.578,851
1462237200000,0.588,811
1462323600000,0.581,813
1462410000000,0.586,854
1462496400000,0.569,912
1462582800000,0.575,953
1462669200000,0.572,846
1462755600000,0.553,767
1462842000000,0.566,660
1462928400000,0.545,753
1463014800000,0.546,675
1463101200000,0.549,767
1463187600000,0.554,934
1463274000000,0.564,796
1463360400000,0.555,698
1463446800000,0.523,652
1463533200000,0.495,638
1463619600000,0.48,661
1463706000000,0.479,719
1463792400000,0.502,751
1463878800000,0.469,798
1463965200000,0.46,709
1464051600000,0.455,673
1464138000000,0.454,719
1464224400000,0.454,741
1464310800000,0.458,759
1464397200000,0.475,857
1464483600000,0.484,679
1464570000000,0.471,757
1464656400000,0.458,730
1464742800000,0.456,808
1464829200000,0.456,763
1464915600000,0.453,826
1465002000000,0.471,800
1465088400000,0.476,734
1465174800000,0.462,720
1465261200000,0.461,595
1465347600000,0.456,651
1465434000000,0.448,693
1465520400000,0.446,723
1465606800000,0.464,782
1465693200000,0.462,689
1465779600000,0.451,666
1465866000000,0.456,647
1465952400000,0.453,670
1466038800000,0.458,829
1466125200000,0.483,871
1466211600000,0.507,898
1466298000000,0.506,856
1466384400000,0.502,777
1466470800000,0.491,689
1466557200000,0.46,777
1466643600000,0.412,839
1466730000000,0.326,1016
1466816400000,0.351,981
1466902800000,0.345,926
1466989200000,0.343,905
1467075600000,0.35,861
1467162000000,0.375,814
1467248400000,0.406,792
1467334800000,0.42,920
1467421200000,0.424,857
1467507600000,0.422,858
1467594000000,0.429,876
1467680400000,0.466,808
1467766800000,0.476,858
1467853200000,0.487,819
1467939600000,0.517,787
1468026000000,0.518,820
1468112400000,0.468,907
1468198800000,0.476,771
1468285200000,0.531,676
1468371600000,0.547,710
1468458000000,0.531,677
1468544400000,0.535,658
1468630800000,0.567,610
1468717200000,0.568,600
1468803600000,0.565,662
1468890000000,0.567,717
1468976400000,0.561,668
1469062800000,0.558,631
1469149200000,0.549,618
1469235600000,0.562,590
1469322000000,0.549,572
1469408400000,0.557,598
1469494800000,0.572,625
1469581200000,0.56,676
1469667600000,0.577,648
1469754000000,0.592,581
1469840400000,0.6,627
1469926800000,0.613,563
1470013200000,0.637,520
1470099600000,0.636,550
1470186000000,0.612,575
1470272400000,0.589,539
1470358800000,0.573,560
1470445200000,0.564,532
1470531600000,0.568,507
1470618000000,0.558,487
1470704400000,0.556,485
1470790800000,0.539,452
1470877200000,0.545,461
1470963600000,0.53,489
1471050000000,0.526,447
1471136400000,0.564,442
1471222800000,0.569,486
1471309200000,0.562,492
1471395600000,0.566,458
1471482000000,0.564,485
1471568400000,0.551,592
1471654800000,0.531,573
1471741200000,0.517,571
1471827600000,0.501,588
1471914000000,0.485,527
1472000400000,0.474,523
1472086800000,0.472,543
1472173200000,0.485,506
1472259600000,0.488,615
1472346000000,0.49,561
1472432400000,0.491,528
1472518800000,0.5,470
1472605200000,0.497,503
1472691600000,0.497,431
1472778000000,0.498,455
1472864400000,0.49,544
1472950800000,0.49,533
1473037200000,0.491,422
1473123600000,0.488,395
1473210000000,0.488,422
1473296400000,0.481,385
1473382800000,0.468,496
1473469200000,0.471,539
1473555600000,0.456,526
1473642000000,0.452,417
1473728400000,0.449,365
1473814800000,0.446,332
1473901200000,0.433,472
1473987600000,0.428,536
1474074000000,0.424,591
1474160400000,0.425,607
1474246800000,0.416,439
1474333200000,0.426,521
1474419600000,0.424,397
1474506000000,0.42,368
1474592400000,0.417,380
1474678800000,0.42,544
1474765200000,0.416,471
1474851600000,0.407,389
1474938000000,0.416,322
1475024400000,0.41,324
1475110800000,0.411,332
1475197200000,0.399,390
1475283600000,0.398,544
1475370000000,0.4,499
1475456400000,0.396,366
1475542800000,0.398,343
1475629200000,0.395,410
1475715600000,0.394,375
1475802000000,0.385,456
1475888400000,0.382,501
1475974800000,0.372,460
1476061200000,0.364,391
1476147600000,0.353,378
1476234000000,0.347,376
1476320400000,0.345,366
1476406800000,0.342,429
1476493200000,0.341,502
1476579600000,0.333,495
1476666000000,0.33,338
1476752400000,0.331,322
1476838800000,0.334,425
1476925200000,0.338,342
1477011600000,0.343,374
1477098000000,0.34,422
1477184400000,0.33,428
1477270800000,0.32,312
1477357200000,0.325,330
1477443600000,0.325,291
1477530000000,0.317,317
1477616400000,0.306,369
1477702800000,0.3,490
1477789200000,0.296,461
1477875600000,0.292,337
1477962000000,0.292,327
1478048400000,0.298,328
1478134800000,0.292,269
1478221200000,0.288,588
1478307600000,0.286,464
1478394000000,0.291,461
1478480400000,0.296,506
1478566800000,0.307,345
1478653200000,0.317,300
1478739600000,0.317,335
1478826000000,0.317,357
1478912400000,0.322,471
1478998800000,0.33,425
1479085200000,0.327,415
1479171600000,0.328,352
1479258000000,0.332,355
1479344400000,0.332,350
1479430800000,0.34,400
1479517200000,0.355,512
1479603600000,0.366,397
1479690000000,0.361,298
1479776400000,0.368,316
1479862800000,0.372,378
1479949200000,0.32,472
1480035600000,0.292,473
1480122000000,0.295,531
1480208400000,0.297,536
1480294800000,0.292,404
1480381200000,0.302,474
1480467600000,0.34,484
1480554000000,0.381,442
1480640400000,0.374,470
1480726800000,0.386,616
1480813200000,0.39,623
1480899600000,0.387,454
1480986000000,0.411,437
1481072400000,0.417,402
1481158800000,0.422,468
1481245200000,0.418,435
1481331600000,0.425,502
1481418000000,0.422,459
1481504400000,0.414,480
1481590800000,0.408,389
1481677200000,0.4,369
1481763600000,0.364,475
1481850000000,0.354,391
1481936400000,0.368,500
1482022800000,0.373,470
1482109200000,0.383,351
1482195600000,0.391,325
1482282000000,0.38,331
1482368400000,0.372,412
1482454800000,0.343,437
1482541200000,0.336,571
1482627600000,0.337,662
1482714000000,0.338,588
1482800400000,0.35,576
1482886800000,0.385,591
1482973200000,0.385,538
1483059600000,0.373,573
1483146000000,0.382,531
1483232400000,0.387,523
1483318800000,0.39,614
1483405200000,0.401,567
1483491600000,0.404,546
1483578000000,0.418,423
1483664400000,0.428,456
1483750800000,0.431,455
1483837200000,0.428,471
1483923600000,0.426,447
1484010000000,0.421,373
1484096400000,0.417,417
1484182800000,0.421,363
1484269200000,0.416,467
1484355600000,0.419,505
1484442000000,0.417,479
1484528400000,0.407,443
1484614800000,0.398,404
1484701200000,0.386,409
1484787600000,0.383,423
1484874000000,0.391,457
1484960400000,0.397,492
1485046800000,0.41,481
1485133200000,0.424,423
1485219600000,0.422,423
1485306000000,0.424,420
1485392400000,0.431,476
1485478800000,0.429,417
1485565200000,0.428,469
1485651600000,0.418,548
1485738000000,0.409,447
1485824400000,0.418,402
1485910800000,0.419,387
1485997200000,0.417,321
1486083600000,0.433,385
1486170000000,0.429,487
1486256400000,0.431,409
1486342800000,0.423,353
1486429200000,0.424,340
1486515600000,0.426,329
1486602000000,0.421,369
1486688400000,0.424,490
1486774800000,0.429,485
1486861200000,0.421,437
1486947600000,0.421,443
1487034000000,0.421,353
1487120400000,0.418,358
1487206800000,0.409,365
1487293200000,0.404,446
1487379600000,0.403,498
1487466000000,0.395,479
1487552400000,0.405,496
1487638800000,0.417,415
1487725200000,0.414,322
1487811600000,0.397,396
1487898000000,0.413,454
1487984400000,0.42,459
1488070800000,0.405,410
1488157200000,0.398,410
1488243600000,0.407,494
1488330000000,0.409,342
1488416400000,0.402,311
1488502800000,0.397,371
1488589200000,0.387,469
1488675600000,0.382,436
1488762000000,0.39,503
1488848400000,0.401,323
1488934800000,0.385,484
1489021200000,0.366,371
1489107600000,0.365,512
1489194000000,0.399,443
1489280400000,0.406,372
1489366800000,0.391,358
1489453200000,0.401,316
1489539600000,0.402,302
1489626000000,0.386,412
1489712400000,0.391,413
1489798800000,0.399,555
1489885200000,0.401,482
1489971600000,0.4,446
1490058000000,0.395,405
1490144400000,0.401,403
1490230800000,0.386,344
1490317200000,0.39,403
1490403600000,0.37,497
1490490000000,0.359,419
1490576400000,0.359,356
1490662800000,0.351,332
1490749200000,0.357,360
1490835600000,0.356,444
1490922000000,0.359,461
1491008400000,0.356,515
1491094800000,0.355,445
1491181200000,0.355,407
1491267600000,0.348,370
1491354000000,0.355,356
1491440400000,0.35,314
1491526800000,0.352,403
1491613200000,0.349,439
1491699600000,0.344,389
1491786000000,0.335,374
1491872400000,0.321,380
1491958800000,0.317,398
1492045200000,0.316,397
1492131600000,0.319,379
1492218000000,0.314,448
1492304400000,0.324,426
1492390800000,0.322,470
1492477200000,0.328,422
1492563600000,0.339,409
1492650000000,0.348,399
1492736400000,0.343,674
1492822800000,0.36,465
1492909200000,0.364,435
1492995600000,0.353,359
1493082000000,0.337,418
1493168400000,0.34,497
1493254800000,0.349,320
1493341200000,0.348,360
1493427600000,0.36,421
1493514000000,0.363,388
1493600400000,0.349,386
1493686800000,0.355,324
1493773200000,0.347,297
1493859600000,0.351,322
1493946000000,0.341,346
1494032400000,0.349,372
1494118800000,0.348,348
1494205200000,0.346,350
1494291600000,0.347,308
1494378000000,0.34,333
1494464400000,0.35,281
1494550800000,0.348,332
1494637200000,0.349,422
1494723600000,0.353,418
1494810000000,0.352,314
1494896400000,0.364,296
1494982800000,0.368,272
1495069200000,0.37,290
1495155600000,0.367,323
1495242000000,0.368,350
1495328400000,0.376,362
1495414800000,0.379,285
1495501200000,0.376,284
1495587600000,0.334,401
1495674000000,0.331,394
1495760400000,0.364,394
1495846800000,0.365,438
1495933200000,0.357,337
1496019600000,0.354,324
1496106000000,0.355,299
1496192400000,0.357,341
1496278800000,0.358,320
1496365200000,0.355,337
1496451600000,0.365,371
1496538000000,0.36,333
1496624400000,0.359,340
1496710800000,0.366,332
1496797200000,0.373,300
1496883600000,0.367,316
1496970000000,0.364,328
1497056400000,0.359,344
1497142800000,0.353,292
1497229200000,0.347,285
1497315600000,0.345,322
1497402000000,0.346,313
1497488400000,0.346,295
1497574800000,0.343,326
1497661200000,0.343,331
1497747600000,0.333,274
1497834000000,0.32,292
1497920400000,0.321,314
1498006800000,0.318,320
1498093200000,0.288,338
1498179600000,0.24,501
1498266000000,0.252,369
1498352400000,0.247,350
1498438800000,0.25,374
1498525200000,0.256,367
