timestamp,price_dollar,sells
1449363600000,1.137,11
1449450000000,1.124,1
1449536400000,1.197,27
1449622800000,1.226,8
1449709200000,0.993,4
1449795600000,1.194,5
1449882000000,1.389,8
1449968400000,1.337,4
1450054800000,1.254,5
1450141200000,1.103,8
1450227600000,1.123,10
1450314000000,1.164,2
1450400400000,1.096,12
1450486800000,1.046,9
1450573200000,1.329,5
1450659600000,1.267,7
1450746000000,1.22,13
1450832400000,1.048,5
1450918800000,1.03,2
1451005200000,1.322,14
1451091600000,1.224,4
1451178000000,1.291,17
1451264400000,1.328,9
1451350800000,1.222,12
1451437200000,1.188,4
1451523600000,0.999,9
1451610000000,1.037,2
1451696400000,1.03,4
1451782800000,1.063,10
1451869200000,1.096,4
1451955600000,1.17,9
1452042000000,1.087,5
1452128400000,1.105,6
1452214800000,1.13,6
1452301200000,1.122,5
1452387600000,1.123,10
1452474000000,1.209,8
1452560400000,1.495,11
1452646800000,1.552,3
1452733200000,1.317,2
1452819600000,0.942,2
1452906000000,1.061,8
1452992400000,1.298,15
1453078800000,1.435,4
1453165200000,1.292,4
1453251600000,1.079,8
1453338000000,1.213,6
1453424400000,1.126,6
1453510800000,1.1,9
1453597200000,1.227,17
1453683600000,1.338,5
1453770000000,1.373,6
1453856400000,1.244,7
1453942800000,1.221,7
1454029200000,1.11,4
1454115600000,1.194,11
1454202000000,1.262,13
1454288400000,1.532,5
1454374800000,1.533,1
1454461200000,1.529,1
1454547600000,1.266,7
1454634000000,1.146,4
1454720400000,1.014,9
1454806800000,1.108,10
1454893200000,1.146,6
1454979600000,1.045,15
1455066000000,1.133,5
1455152400000,1.351,12
1455238800000,1.025,9
1455325200000,1.146,9
1455411600000,1.189,6
1455498000000,1.072,10
1455584400000,1.236,4
1455670800000,1.212,6
1455757200000,0.959,9
1455843600000,0.903,9
1455930000000,1.104,17
1456016400000,1.061,6
1456102800000,1.029,13
1456189200000,1.259,5
1456275600000,1.201,9
1456362000000,1.027,6
1456448400000,1.133,19
1456534800000,1.38,5
1456621200000,1.243,4
1456707600000,1.145,8
1456794000000,0.878,2
1456880400000,1.241,5
1456966800000,1.105,2
1457053200000,1.263,9
1457139600000,1.189,5
1457226000000,1.029,14
1457312400000,1.06,15
1457398800000,1.231,3
1457485200000,1.095,4
1457571600000,1.005,6
1457658000000,1.12,5
1457744400000,1.148,10
1457830800000,1.212,2
1457917200000,1.5,9
1458003600000,1.413,3
1458090000000,1.217,4
1458262800000,1.136,4
1458349200000,1.357,1
1458435600000,0.725,2
1458522000000,1.178,11
1458608400000,1.09,6
1458694800000,1.4,3
1458867600000,1.01,1
1458954000000,1.09,3
1459040400000,1.058,9
1459126800000,1.018,4
1459213200000,1.086,2
1459299600000,1.212,19
1459386000000,1.379,1
1459472400000,1.281,6
1459558800000,1.424,15
1459645200000,1.253,4
1459731600000,1.453,11
1459818000000,1.114,5
1459904400000,1.386,5
1459990800000,1.421,4
1460077200000,1.42,6
1460250000000,1.476,1
1460336400000,4.479,19
1460422800000,5.785,13
1460595600000,2.868,4
1460682000000,2.278,3
1460768400000,1.54,2
1460854800000,1.377,10
1460941200000,1.383,7
1461027600000,1.56,3
1461114000000,1.204,4
1461200400000,1.248,19
1461286800000,1.191,5
1461373200000,1.369,24
1461459600000,1.577,3
1461546000000,1.276,4
1461632400000,1.245,2
1461718800000,1.2,2
1461805200000,1.399,13
1461891600000,1.609,2
1461978000000,1.513,6
1462064400000,1.216,6
1462150800000,1.392,9
1462237200000,1.44,7
1462323600000,1.388,4
1462410000000,1.154,2
1462496400000,1.331,5
1462582800000,1.1,1
1462669200000,1.25,13
1462755600000,1.362,6
1462842000000,1.288,13
1462928400000,1.327,18
1463014800000,1.422,3
1463101200000,1.565,3
1463187600000,1.479,2
1463274000000,1,4
1463360400000,1.401,1
1463533200000,1.28,2
1463619600000,1.154,5
1463706000000,1.086,8
1463792400000,1.203,9
1463878800000,1.209,4
1463965200000,1.125,2
1464051600000,1.028,4
1464138000000,1.184,3
1464224400000,0.94,2
1464310800000,1.106,12
1464397200000,1.191,1
1464483600000,1.198,7
1464570000000,1.087,7
1464656400000,1.269,3
1464742800000,1.16,4
1464829200000,1.263,3
1464915600000,1.087,3
1465002000000,1.164,2
1465088400000,1.145,4
1465174800000,1.087,8
1465261200000,1.076,5
1465347600000,1.062,6
1465434000000,1.166,8
1465520400000,1.127,5
1465606800000,1.108,11
1465693200000,1.039,3
1465779600000,1.013,9
1465866000000,1.06,1
1465952400000,1.119,4
1466038800000,1.134,4
1466125200000,1.131,8
1466211600000,1.319,3
1466298000000,1.22,4
1466384400000,1.377,3
1466470800000,1.179,5
1466557200000,1.11,4
1466643600000,1.187,5
1466730000000,0.85,3
1466902800000,1.024,4
1466989200000,0.802,4
1467075600000,0.682,5
1467162000000,0.727,10
1467248400000,0.766,9
1467334800000,0.915,5
1467421200000,0.779,7
1467507600000,0.751,7
1467594000000,0.745,20
1467680400000,0.857,2
1467766800000,0.834,6
1467853200000,0.905,6
1467939600000,0.969,12
1468026000000,1.16,6
1468112400000,0.805,2
1468198800000,1.107,3
1468285200000,1.045,4
1468371600000,0.94,3
1468458000000,1.211,2
1468544400000,1.079,7
1468630800000,1.061,12
1468717200000,1.182,3
1468803600000,1.191,2
1468890000000,1.025,3
1468976400000,1.146,4
1469149200000,1.05,7
1469235600000,1.16,2
1469322000000,1.131,4
1469408400000,1.124,3
1469494800000,0.982,4
1469581200000,1.048,5
1469667600000,1.15,1
1469754000000,0.95,7
1469840400000,1.236,5
1469926800000,0.931,1
1470013200000,1.022,4
1470099600000,1.12,1
1470186000000,1.142,2
1470272400000,1.043,2
1470358800000,1,2
1470445200000,0.968,3
1470531600000,1.128,4
1470618000000,1.104,2
1470704400000,0.985,3
1470790800000,0.998,3
1470877200000,1.17,1
1470963600000,1.038,3
1471050000000,0.845,3
1471136400000,1.115,1
1471222800000,0.865,3
1471309200000,1.101,7
1471395600000,0.939,4
1471482000000,1.28,8
1471568400000,1.241,3
1471741200000,1.093,3
1471827600000,1.078,6
1471914000000,1.084,4
1472000400000,1.044,5
1472086800000,0.94,3
1472173200000,0.923,7
1472259600000,1.065,3
1472346000000,0.78,1
1472432400000,0.933,4
1472518800000,0.967,6
1472605200000,1.296,8
1472778000000,1.159,6
1472864400000,1.082,4
1472950800000,1.322,2
1473037200000,1.232,2
1473123600000,1.05,3
1473210000000,1.196,2
1473296400000,0.816,1
1473382800000,1.039,1
1473469200000,1.021,5
1473555600000,0.88,1
1473642000000,1.141,9
1473814800000,1.5,2
1473987600000,1.369,1
1474074000000,1.285,2
1474160400000,1.128,4
1474419600000,1.155,2
1474506000000,1.05,1
1474592400000,1.165,1
1474678800000,1.165,1
1474765200000,1.155,4
1474851600000,1.014,2
1475024400000,1.134,2
1475197200000,0.94,1
1475283600000,0.998,4
1475370000000,1.116,2
1475456400000,1.161,4
1475542800000,1.046,3
1475629200000,1.092,4
1475715600000,1.191,4
1475802000000,1.172,2
1475888400000,1.044,4
1475974800000,1.165,5
1476061200000,1.253,3
1476147600000,1.373,1
1476234000000,1.39,3
1476320400000,1.44,2
1476406800000,1.344,1
1476493200000,1.345,3
1476579600000,1.377,3
1476666000000,1.419,3
1476752400000,1.402,2
1476838800000,1.281,4
1476925200000,1.33,2
1477011600000,1.346,1
1477098000000,1.217,6
1477184400000,1.336,2
1477270800000,1.326,2
1477357200000,1.246,3
1477443600000,1.429,6
1477530000000,1.223,1
1477616400000,1.721,4
1477702800000,1.143,4
1477789200000,1.108,4
1477875600000,1.296,5
1477962000000,1.443,2
1478048400000,1.503,2
1478134800000,1.233,2
1478394000000,1.223,5
1478566800000,1.03,1
1478739600000,1.207,4
1478826000000,1.288,3
1478912400000,1.196,4
1478998800000,1.394,1
1479171600000,1.061,11
1479258000000,1.08,1
1479344400000,1.091,2
1479430800000,1.342,1
1479517200000,1.196,6
1479603600000,1.171,3
1479690000000,1.285,3
1479776400000,1.132,2
1479862800000,1.252,5
1479949200000,1.01,1
1480035600000,1.294,1
1480122000000,1.249,2
1480208400000,1.2,2
1480381200000,1.331,2
1480467600000,1.224,2
1480554000000,1.263,2
1480640400000,1.147,4
1480726800000,1.25,3
1480813200000,1.276,6
1480986000000,1.173,5
1481072400000,0.91,2
1481158800000,1.04,1
1481245200000,1.388,3
1481331600000,1.542,1
1481418000000,1.08,1
1481504400000,1.118,2
1481590800000,1.166,4
1481677200000,1.134,5
1481850000000,1.099,2
1481936400000,0.23,1
1482022800000,1.079,1
1482109200000,0.837,3
1482195600000,0.972,3
1482282000000,9.327,4
1482368400000,0.914,3
1482454800000,0.813,3
1482541200000,0.999,8
1482627600000,1.746,14
1482714000000,1.448,2
1482800400000,0.78,1
1482886800000,1.227,4
1482973200000,1.094,4
1483059600000,1.232,5
1483232400000,1.108,3
1483318800000,0.957,6
1483405200000,1.119,3
1483491600000,1.225,4
1483578000000,1.161,4
1483664400000,1.218,2
1483750800000,1.064,5
1483837200000,0.956,4
1484010000000,1.136,4
1484096400000,1.194,6
1484182800000,0.03,1
1484269200000,1.279,2
1484355600000,1.285,3
1484442000000,1.406,1
1484528400000,1.275,3
1484614800000,2.925,10
1484701200000,1.98,1
1484787600000,2.013,3
1484874000000,1.954,1
1484960400000,1.98,2
1485046800000,1.834,5
1485219600000,1.72,1
1485392400000,1.229,4
1485478800000,1.181,3
1485565200000,1.139,8
1485651600000,1.19,4
1485738000000,1.469,5
1485824400000,1.307,2
1485910800000,1.304,5
1485997200000,1.417,5
1486083600000,1.714,9
1486170000000,1.654,3
1486256400000,1.518,5
1486342800000,1.509,4
1486429200000,1.684,2
1486602000000,1.22,1
1486688400000,1.93,3
1486774800000,1.928,4
1486861200000,1.97,1
1486947600000,1.17,4
1487034000000,1.289,6
1487120400000,1.517,3
1487206800000,1.442,3
1487293200000,1.405,1
1487379600000,1.502,3
1487466000000,1.411,6
1487552400000,1.514,4
1487638800000,1.875,5
1487725200000,1.27,2
1487811600000,1.579,4
1487898000000,1.473,3
1487984400000,1.487,8
1488070800000,1.63,1
1488157200000,1.43,2
1488243600000,1.323,3
1488330000000,1.362,3
1488416400000,1.348,2
1488589200000,1.465,5
1488762000000,1.325,3
1488934800000,1.375,6
1489021200000,1.65,2
1489107600000,1.488,4
1489194000000,1.823,1
1489280400000,1.704,1
1489453200000,1.633,2
1489539600000,1.479,2
1489626000000,1.75,1
1489712400000,1.19,3
1489798800000,1.666,2
1489885200000,1.595,17
1489971600000,5.265,3
1490058000000,4.846,2
1490230800000,2.482,1
1490403600000,2.84,3
1490576400000,1.33,1
1490662800000,2.263,1
1490835600000,1.311,2
1490922000000,1.254,4
1491008400000,1.176,4
1491094800000,1.417,9
1491267600000,1.722,1
1491354000000,1.652,1
1491440400000,1.182,3
1491526800000,1.309,4
1491613200000,1.434,4
1491699600000,1.214,6
1491786000000,1.352,2
1492045200000,1.423,12
1492131600000,1.221,1
1492304400000,1.449,2
1492390800000,1.418,2
1492477200000,1.027,2
1492563600000,1.334,1
1492650000000,1.33,3
1492736400000,1.18,2
1492822800000,1.196,8
1492909200000,1.284,4
1492995600000,1.202,4
1493082000000,1.262,2
1493168400000,1.307,2
1493341200000,1.296,1
1493427600000,1.23,3
1493514000000,1.362,10
1493600400000,1.266,1
1493686800000,1.272,4
1493773200000,1.518,3
1493859600000,1.315,9
1493946000000,1.2,1
1494032400000,1.383,5
1494118800000,1.435,9
1494205200000,1.729,4
1494291600000,1.336,2
1494378000000,1.31,3
1494550800000,1.177,3
1494637200000,1.318,5
1494810000000,0.62,1
1494896400000,1.093,2
1494982800000,1.348,2
1495069200000,1.2,3
1495155600000,1.228,2
1495242000000,1.243,3
1495328400000,1.278,8
1495414800000,1.597,1
1495501200000,1.21,4
1495674000000,1.084,3
1495760400000,1.269,3
1495846800000,1.055,2
1495933200000,1.035,2
1496019600000,1.057,6
1496106000000,1.17,9
1496192400000,1.315,1
1496278800000,1.521,1
1496365200000,0.61,1
1496451600000,1.279,3
1496538000000,1.311,2
1496624400000,1.392,2
1496710800000,1.41,1
1496797200000,2.474,1
1496883600000,1.32,4
1496970000000,1.251,4
1497056400000,1.13,5
1497142800000,1.379,2
1497315600000,1.322,4
1497402000000,1.198,4
1497488400000,1.352,3
1497574800000,1.22,1
1497661200000,1.26,2
1497747600000,1.3,9
1497834000000,1.497,2
1498093200000,1.408,3
1498179600000,1.365,1
1498266000000,1.072,2
1498352400000,1.258,1
1498525200000,1.143,1
1498611600000,1.07,2
1498698000000,1.03,1
1498784400000,1.094,10
1498870800000,1.328,4
1498957200000,1.16,1
1499043600000,1.088,11
1499130000000,1.123,5
1499216400000,1.274,3
1499562000000,1.26,1
1499648400000,0.906,3
1499734800000,1.181,2
1499821200000,1.212,6
1499907600000,1.363,2
1499994000000,1.647,2
1500080400000,1.744,1
1500166800000,1.316,1
1500253200000,1.584,1
1500339600000,1.318,3
1500426000000,1.28,2
1500512400000,1.424,2
1500685200000,1.32,1
1500771600000,1.398,8
1500944400000,1.414,2
1501030800000,1.35,1
1501117200000,1.38,2
1501203600000,1.45,1
1501290000000,1.43,2
1501376400000,1.499,2
1501462800000,1.495,3
1501549200000,1.393,1
1501635600000,1.358,1
1501722000000,1.386,1
1501808400000,1.655,9
1501894800000,1.807,3
1501981200000,1.49,1
1502067600000,1.748,1
1502154000000,1.536,2
1502326800000,1.529,2
1502413200000,1.737,1
1502499600000,1.545,2
1502586000000,1.519,3
1502672400000,1.5,2
1502758800000,1.502,2
1502931600000,1.553,6
1503018000000,1.657,2
1503104400000,1.445,2
1503190800000,1.402,3
1503277200000,1.293,2
1503363600000,1.34,1
1503450000000,1.597,2
1503536400000,1.27,1
1503709200000,1.71,2
1503795600000,1.663,1
1503968400000,1.4,1
1504054800000,1.502,1
1504141200000,1.507,4
1504227600000,1.632,1
1504314000000,1.641,1
1504400400000,1.654,2
1504486800000,1.637,10
1504573200000,1.988,8
1504659600000,2.01,1
1504918800000,2.041,3
1505005200000,1.92,1
1505178000000,2.095,1
1505350800000,1.705,2
1505437200000,1.911,3
1505523600000,1.874,4
1505610000000,1.912,3
1505696400000,1.758,4
1505869200000,1.9,1
1505955600000,1.67,1
1506301200000,1.435,1
1506387600000,1.731,1
1506474000000,1.649,1
1506646800000,1.758,1
1506733200000,1.475,2
1506906000000,1.285,1
1506992400000,1.256,2
1507078800000,1.535,3
1507251600000,1.374,4
1507338000000,2.075,2
1507510800000,1.625,1
1507683600000,1.636,1
1507856400000,1.68,4
1507942800000,1.595,4
1508029200000,1.644,1
1508202000000,1.42,1
1508288400000,1.58,1
1508461200000,1.151,2
1508547600000,1.244,2
1508893200000,0.89,1
1508979600000,1.36,8
1509066000000,1.155,2
1509152400000,1.099,2
1509238800000,1.159,1
1509325200000,1.217,1
1509411600000,1.392,1
1509584400000,1.52,1
1509757200000,1.321,3
1510016400000,1.182,3
1510102800000,1.378,2
1510189200000,1.23,3
1510275600000,1.434,1
1510362000000,1.383,1
1510448400000,1.451,1
1510621200000,1.248,2
1510880400000,1.337,5
1510966800000,1.48,2
1511053200000,1.495,1
1511139600000,1.3,1
1511226000000,1.34,1
1511312400000,1.473,1
1511398800000,1.187,1
1511485200000,1.397,2
1511571600000,1.369,2
1511658000000,1.511,1
1511744400000,1.333,1
1511830800000,1.164,2
1511917200000,1.15,1
1512003600000,1.435,6
1512349200000,1.635,1
1512781200000,1.598,2
1512867600000,1.36,1
1513040400000,1.778,8
1513386000000,1.817,1
1513731600000,1.702,1
1513904400000,1.815,2
1513990800000,1.859,1
1514077200000,1.784,1
1514163600000,2.062,3
1514336400000,2.131,3
1514422800000,1.864,2
1514768400000,2.132,1
1514854800000,1.835,2
1514941200000,1.658,6
1515027600000,1.829,1
1515114000000,1.817,1
1515200400000,1.643,2
1515286800000,1.815,1
1515373200000,1.815,1
1515459600000,1.667,1
1515632400000,1.47,1
1515718800000,1.44,1
1515805200000,1.508,1
1515891600000,1.529,2
1515978000000,1.572,4
1516064400000,1.674,1
1516150800000,1.65,2
1516237200000,1.507,1
1516323600000,1.507,5
1516410000000,1.651,1
1516496400000,1.667,1
1516582800000,1.526,2
1516755600000,1.555,2
1516842000000,1.547,13
1516928400000,1.543,9
1517014800000,1.44,5
1517101200000,1.681,10
1517187600000,1.789,6
1517274000000,1.862,2
1517360400000,1.49,1
1517446800000,2.179,2
1517619600000,1.609,3
1517792400000,1.846,12
1517878800000,1.867,3
1517965200000,2.115,2
1518051600000,1.947,1
1518138000000,2.262,3
1518224400000,2.574,1
1518310800000,1.937,3
1518397200000,2.232,1
1518483600000,2.568,8
1518656400000,1.058,1
1518742800000,1.685,2
1518829200000,1.588,3
1518915600000,2.495,1
1519002000000,1.94,4
1519174800000,2.431,3
1519261200000,2.46,1
1519347600000,2.914,1
1519434000000,2.826,1
1519952400000,2.312,2
1520211600000,2.533,1
1520384400000,1.993,1
1520470800000,1.87,1
1520643600000,1.691,2
1520730000000,2.374,2
1520816400000,2.236,2
1520989200000,2.023,1
1521334800000,2.378,2
1521421200000,2.248,2
1521594000000,1.84,2
1521680400000,1.89,1
1521766800000,2.214,1
1521853200000,2.174,2
1521939600000,2.26,1
1522026000000,1.77,1
1522198800000,1.977,1
1522285200000,2,1
1522458000000,1.57,1
1522717200000,1.717,2
1522803600000,1.418,2
1522976400000,1.73,1
1523408400000,1.56,1
1523494800000,1.22,2
1523667600000,1.391,1
1523840400000,1.477,3
1524013200000,1.188,1
1524186000000,1.449,1
1524358800000,1.319,2
1524445200000,1.24,4
1524531600000,1.54,2
1524704400000,1.666,1
1524790800000,1.551,1
1524877200000,1.694,1
1524963600000,1.497,3
1525136400000,1.451,2
1525222800000,1.461,4
1525309200000,1.598,2
1525395600000,1.736,1
1525568400000,1.95,1
1525654800000,1.06,1
1525827600000,1.564,1
1525914000000,1.748,1
1526000400000,1.38,1
1526518800000,1.672,2
1526605200000,1.545,2
1526691600000,1.715,1
1526778000000,1.762,1
1527037200000,1.713,2
1527296400000,1.932,1
1527469200000,1.928,1
1528074000000,1.486,2
1528246800000,1.935,1
1528592400000,1.834,1
1528678800000,1.635,2
1528851600000,1.949,1
1529110800000,1.893,1
1529802000000,1.634,1
1529974800000,1.49,1
1530234000000,1.144,1
1530320400000,1.294,1
1530406800000,1.458,1
1530493200000,1.209,2
1530579600000,1.38,1
1530666000000,1.4,1
1530752400000,1.391,1
1530925200000,1.15,1
1531098000000,1.34,3
1531184400000,1.603,2
1531357200000,1.207,1
1531443600000,1.35,1
1531616400000,1.535,3
1531702800000,1.3,1
1531789200000,1.48,3
1532048400000,0.93,1
1532134800000,1.184,2
1532566800000,1.2,1
1532653200000,1.368,2
1532739600000,1.563,2
1532826000000,1.509,2
1533085200000,1.483,2
1533171600000,1.725,1
1533258000000,1.515,2
1533344400000,1.326,1
1533517200000,1.96,1
1533603600000,1.892,1
1533690000000,1.29,1
1534122000000,1.013,1
1534208400000,0.994,1
1534294800000,1.222,3
1534381200000,1.449,3
1534554000000,1.376,1
1534726800000,1.19,1
1534813200000,1.414,2
1534899600000,1.55,7
1534986000000,1.481,1
1535072400000,1.395,1
1535158800000,1.47,1
1535245200000,1.496,2
1535504400000,1.645,1
1535590800000,1.18,1
1535677200000,1.06,1
1535763600000,1.552,1
1535850000000,1.315,1
1536109200000,1.565,4
1536195600000,0.961,1
1536282000000,1.841,6
1536627600000,1.667,2
1536800400000,1.911,1
1536886800000,1.09,1
1537059600000,1.306,2
1537146000000,1.644,3
1537405200000,1.922,1
1537491600000,0.593,2
1537664400000,1.17,1
1537750800000,1.349,2
1537837200000,1.648,1
1538010000000,1.844,9
1538096400000,2.171,1
1538442000000,2.032,2
1538701200000,2.177,1
1538874000000,1.164,1
1538960400000,1.897,1
1539046800000,1.429,1
1539133200000,1.28,1
1539219600000,1.969,3
1540170000000,1.557,2
1540342800000,1.33,1
1540515600000,1.293,2
