timestamp,price_dollar,sells
1433984400000,0.434,31
1434070800000,0.43,36
1434157200000,0.51,21
1434243600000,0.574,19
1434330000000,0.513,10
1434416400000,0.412,15
1434502800000,0.363,41
1434589200000,0.45,27
1434675600000,0.402,42
1434762000000,0.385,28
1434848400000,0.434,27
1434934800000,0.506,26
1435021200000,0.485,18
1435107600000,0.444,31
1435194000000,0.461,37
1435280400000,0.534,38
1435366800000,0.478,26
1435453200000,0.507,27
1435539600000,0.538,23
1435626000000,0.582,32
1435712400000,0.66,25
1435798800000,0.512,38
1435885200000,0.567,18
1435971600000,0.479,41
1436058000000,0.507,29
1436144400000,0.492,34
1436230800000,0.614,66
1436317200000,0.578,24
1436403600000,0.393,36
1436490000000,0.392,54
1436576400000,0.408,49
1436662800000,0.627,25
1436749200000,0.608,20
1436835600000,0.655,10
1436922000000,0.518,34
1437008400000,0.408,31
1437094800000,0.464,32
1437181200000,0.531,22
1437267600000,0.507,25
1437354000000,0.501,30
1437440400000,0.55,25
1437526800000,0.486,50
1437613200000,0.454,22
1437699600000,0.456,40
1437786000000,0.461,30
1437872400000,0.462,46
1437958800000,0.527,42
1438045200000,0.637,21
1438131600000,0.39,48
1438218000000,0.393,28
1438304400000,0.387,40
1438390800000,0.401,26
1438477200000,0.405,34
1438563600000,0.408,36
1438650000000,0.399,30
1438736400000,0.435,40
1438822800000,0.367,28
1438909200000,0.377,34
1438995600000,0.39,44
1439082000000,0.421,24
1439168400000,0.48,30
1439254800000,0.494,26
1439341200000,0.438,36
1439427600000,0.375,42
1439514000000,0.418,31
1439600400000,0.354,39
1439686800000,0.311,22
1439773200000,0.334,47
1439859600000,0.415,42
1439946000000,0.385,37
1440032400000,0.271,57
1440118800000,0.274,51
1440205200000,0.355,37
1440291600000,0.331,51
1440378000000,0.272,53
1440464400000,0.346,44
1440550800000,0.314,43
1440637200000,0.318,57
1440723600000,0.353,41
1440810000000,0.39,41
1440896400000,0.439,30
1440982800000,0.467,34
1441069200000,0.515,36
1441155600000,0.607,32
1441242000000,0.461,28
1441328400000,0.416,59
1441414800000,0.682,33
1441501200000,0.484,39
1441587600000,0.514,36
1441674000000,0.58,28
1441760400000,0.548,25
1441846800000,0.485,29
1441933200000,0.461,30
1442019600000,0.422,49
1442106000000,0.381,46
1442192400000,0.405,43
1442278800000,0.435,41
1442365200000,0.444,42
1442451600000,0.418,33
1442538000000,0.377,42
1442624400000,0.401,61
1442710800000,0.411,46
1442797200000,0.415,45
1442883600000,0.392,38
1442970000000,0.43,51
1443056400000,0.355,49
1443142800000,0.354,41
1443229200000,0.337,56
1443315600000,0.397,44
1443402000000,0.428,35
1443488400000,0.375,40
1443574800000,0.363,42
1443661200000,0.368,42
1443747600000,0.369,41
1443834000000,0.376,46
1443920400000,0.401,45
1444006800000,0.454,33
1444093200000,1.136,29
1444179600000,0.438,26
1444266000000,0.401,30
1444352400000,0.437,33
1444438800000,0.502,44
1444525200000,0.487,34
1444611600000,0.569,66
1444698000000,0.639,18
1444784400000,0.538,21
1444870800000,0.492,30
1444957200000,0.493,19
1445043600000,0.509,32
1445130000000,0.518,27
1445216400000,0.606,20
1445302800000,0.771,68
1445389200000,1.032,36
1445475600000,0.858,11
1445562000000,0.71,16
1445648400000,0.594,32
1445734800000,0.529,31
1445821200000,0.445,25
1445907600000,0.442,46
1445994000000,0.864,29
1446080400000,0.583,15
1446166800000,0.595,11
1446253200000,0.546,22
1446339600000,0.494,43
1446426000000,0.493,32
1446512400000,0.522,17
1446598800000,0.566,18
1446685200000,0.637,20
1446771600000,0.578,22
1446858000000,0.481,30
1446944400000,0.421,29
1447030800000,0.452,19
1447117200000,0.841,25
1447203600000,1.107,9
1447290000000,0.721,12
1447376400000,0.724,14
1447462800000,0.629,16
1447549200000,0.604,20
1447635600000,0.606,16
1447722000000,0.531,16
1447808400000,0.566,14
1447894800000,0.639,18
1447981200000,0.61,24
1448067600000,0.592,22
1448154000000,0.555,9
1448240400000,0.515,23
1448326800000,0.523,29
1448413200000,0.496,11
1448499600000,0.541,15
1448586000000,0.544,31
1448672400000,0.551,18
1448758800000,0.526,22
1448845200000,0.544,23
1448931600000,0.583,18
1449018000000,0.593,13
1449104400000,0.61,18
1449190800000,0.673,19
1449277200000,0.745,15
1449363600000,0.67,16
1449450000000,0.68,7
1449536400000,0.663,11
1449622800000,0.621,14
1449709200000,0.58,16
1449795600000,0.617,20
1449882000000,0.636,24
1449968400000,0.718,17
1450054800000,0.635,19
1450141200000,0.693,17
1450227600000,0.761,18
1450314000000,0.871,12
1450400400000,0.786,9
1450486800000,0.828,8
1450573200000,0.786,14
1450659600000,0.847,17
1450746000000,0.722,17
1450832400000,0.653,12
1450918800000,0.668,22
1451005200000,0.865,18
1451091600000,1.014,17
1451178000000,0.803,6
1451264400000,0.84,20
1451350800000,0.842,13
1451437200000,0.765,14
1451523600000,0.878,16
1451610000000,0.77,11
1451696400000,0.798,14
1451782800000,0.697,11
1451869200000,0.625,19
1451955600000,0.66,16
1452042000000,0.709,17
1452128400000,0.69,12
1452214800000,0.727,12
1452301200000,0.762,21
1452387600000,0.718,22
1452474000000,0.628,13
1452560400000,0.767,22
1452646800000,0.812,16
1452733200000,0.9,15
1452819600000,0.993,11
1452906000000,0.698,13
1452992400000,0.81,16
1453078800000,0.769,7
1453165200000,0.697,12
1453251600000,0.776,20
1453338000000,0.744,16
1453424400000,0.853,20
1453510800000,0.811,13
1453597200000,1.016,14
1453683600000,0.951,10
1453770000000,0.983,12
1453856400000,1.018,16
1453942800000,1.036,4
1454029200000,0.873,24
1454115600000,0.925,17
1454202000000,0.923,16
1454288400000,0.806,16
1454374800000,0.774,21
1454461200000,0.978,26
1454547600000,0.888,9
1454634000000,0.994,9
1454720400000,0.927,23
1454806800000,0.89,15
1454893200000,0.716,20
1454979600000,0.844,15
1455066000000,1.001,20
1455152400000,1.026,11
1455238800000,0.989,15
1455325200000,1.004,14
1455411600000,1.047,10
1455498000000,0.954,14
1455584400000,1.03,16
1455670800000,0.978,17
1455757200000,0.599,24
1455843600000,0.527,33
1455930000000,0.587,33
1456016400000,0.853,23
1456102800000,0.659,8
1456189200000,0.745,21
1456275600000,0.631,29
1456362000000,0.606,23
1456448400000,0.603,19
1456534800000,0.534,54
1456621200000,0.505,21
1456707600000,0.616,26
1456794000000,0.684,21
1456880400000,0.554,26
1456966800000,0.523,22
1457053200000,0.519,28
1457139600000,0.581,31
1457226000000,0.582,23
1457312400000,0.548,14
1457398800000,0.542,19
1457485200000,0.516,44
1457571600000,0.57,24
1457658000000,0.631,24
1457744400000,0.815,19
1457830800000,0.75,11
1457917200000,0.779,17
1458003600000,0.785,15
1458090000000,0.75,18
1458176400000,0.6,17
1458262800000,0.603,15
1458349200000,0.545,17
1458435600000,0.526,20
1458522000000,0.591,18
1458608400000,0.684,71
1458694800000,0.911,27
1458781200000,1.454,42
1458867600000,1.5,26
1458954000000,0.963,16
1459040400000,0.809,19
1459126800000,0.852,27
1459213200000,0.849,28
1459299600000,0.809,9
1459386000000,0.611,16
1459472400000,0.649,22
1459558800000,0.688,20
1459645200000,0.693,17
1459731600000,0.618,14
1459818000000,0.681,13
1459904400000,0.562,12
1459990800000,0.521,25
1460077200000,0.593,17
1460163600000,0.557,22
1460250000000,0.646,21
1460336400000,0.694,20
1460422800000,0.628,8
1460509200000,0.693,34
1460595600000,0.583,12
1460682000000,0.546,22
1460768400000,0.515,33
1460854800000,0.559,22
1460941200000,0.581,29
1461027600000,0.601,23
1461114000000,0.557,27
1461200400000,0.526,24
1461286800000,0.503,36
1461373200000,0.536,20
1461459600000,0.633,45
1461546000000,0.645,19
1461632400000,0.578,13
1461718800000,0.549,19
1461805200000,0.533,44
1461891600000,0.619,33
1461978000000,0.696,40
1462064400000,0.708,25
1462150800000,0.588,18
1462237200000,0.547,17
1462323600000,0.501,19
1462410000000,0.543,32
1462496400000,0.532,47
1462582800000,0.501,15
1462669200000,0.478,31
1462755600000,0.592,34
1462842000000,0.635,25
1462928400000,0.549,15
1463014800000,0.457,24
1463101200000,0.505,25
1463187600000,0.686,57
1463274000000,0.603,21
1463360400000,0.559,21
1463446800000,0.528,8
1463533200000,0.482,22
1463619600000,0.432,27
1463706000000,0.418,27
1463792400000,0.439,20
1463878800000,0.513,32
1463965200000,0.497,17
1464051600000,0.454,15
1464138000000,0.405,21
1464224400000,0.416,8
1464310800000,0.455,34
1464397200000,0.491,14
1464483600000,0.525,19
1464570000000,0.477,14
1464656400000,0.415,18
1464742800000,0.378,30
1464829200000,0.419,33
1464915600000,0.383,28
1465002000000,0.536,43
1465088400000,0.488,13
1465174800000,0.438,20
1465261200000,0.422,8
1465347600000,0.434,25
1465434000000,0.395,21
1465520400000,0.381,34
1465606800000,0.457,16
1465693200000,0.408,20
1465779600000,0.461,27
1465866000000,0.465,13
1465952400000,0.441,15
1466038800000,0.381,34
1466125200000,0.367,20
1466211600000,0.38,31
1466298000000,0.41,22
1466384400000,0.379,25
1466470800000,0.401,27
1466557200000,0.395,24
1466643600000,0.324,26
1466730000000,0.328,28
1466816400000,0.304,35
1466902800000,0.3,26
1466989200000,0.254,20
1467075600000,0.267,29
1467162000000,0.275,30
1467248400000,0.281,18
1467334800000,0.317,37
1467421200000,0.298,28
1467507600000,0.317,25
1467594000000,0.292,23
1467680400000,0.314,24
1467766800000,0.333,20
1467853200000,0.309,21
1467939600000,0.346,27
1468026000000,0.42,28
1468112400000,0.375,20
1468198800000,0.371,25
1468285200000,0.411,22
1468371600000,0.381,20
1468458000000,0.333,20
1468544400000,0.312,20
1468630800000,0.335,27
1468717200000,0.345,19
1468803600000,0.336,26
1468890000000,0.361,17
1468976400000,0.442,33
1469062800000,0.448,17
1469149200000,0.393,17
1469235600000,0.423,19
1469322000000,0.45,33
1469408400000,0.521,14
1469494800000,0.491,13
1469581200000,0.549,15
1469667600000,0.531,25
1469754000000,0.544,14
1469840400000,0.569,12
1469926800000,0.572,10
1470013200000,0.626,16
1470099600000,0.58,18
1470186000000,0.449,12
1470272400000,0.427,17
1470358800000,0.45,27
1470445200000,0.484,6
1470531600000,0.464,16
1470618000000,0.493,5
1470704400000,0.465,19
1470790800000,0.476,10
1470877200000,0.501,11
1470963600000,0.546,11
1471050000000,0.555,9
1471136400000,0.553,6
1471222800000,0.497,12
1471309200000,0.473,11
1471395600000,0.544,12
1471482000000,0.55,6
1471568400000,0.602,14
1471654800000,0.629,9
1471741200000,0.645,5
1471827600000,0.626,5
1471914000000,0.558,13
1472000400000,0.479,11
1472086800000,0.467,8
1472173200000,0.479,16
1472259600000,0.533,10
1472346000000,0.5,9
1472432400000,0.487,7
1472518800000,0.564,14
1472605200000,0.477,10
1472691600000,0.638,21
1472778000000,0.623,10
1472864400000,0.548,13
1472950800000,0.653,15
1473037200000,0.639,8
1473123600000,0.736,9
1473210000000,0.665,6
1473296400000,0.605,7
1473382800000,0.701,10
1473469200000,0.595,16
1473555600000,0.673,12
1473642000000,0.635,9
1473728400000,0.51,12
1473814800000,0.525,11
1473901200000,0.508,7
1473987600000,0.487,8
1474074000000,0.456,15
1474160400000,0.488,10
1474246800000,0.523,6
1474333200000,0.552,16
1474419600000,0.632,8
1474506000000,0.593,7
1474592400000,0.503,5
1474678800000,0.49,10
1474765200000,0.556,11
1474851600000,0.554,19
1474938000000,0.656,6
1475024400000,0.675,7
1475110800000,0.618,5
1475197200000,0.58,7
1475283600000,0.555,13
1475370000000,0.593,7
1475456400000,0.508,3
1475542800000,0.634,7
1475629200000,0.673,4
1475715600000,0.699,8
1475802000000,0.683,7
1475888400000,0.697,12
1475974800000,0.69,1
1476061200000,0.559,10
1476147600000,0.502,6
1476234000000,0.558,9
1476320400000,0.517,6
1476406800000,0.494,4
1476493200000,0.517,6
1476579600000,0.546,9
1476666000000,0.576,14
1476752400000,0.559,5
1476838800000,0.485,12
1476925200000,0.481,3
1477011600000,0.453,5
1477098000000,0.489,6
1477184400000,0.482,11
1477270800000,0.426,8
1477357200000,0.496,8
1477443600000,0.425,5
1477530000000,0.524,6
1477616400000,0.521,7
1477702800000,0.505,5
1477789200000,0.5,10
1477875600000,0.51,4
1477962000000,0.585,5
1478048400000,0.678,6
1478134800000,0.461,9
1478221200000,0.513,5
1478307600000,0.511,5
1478394000000,0.455,13
1478480400000,0.483,7
1478566800000,0.506,8
1478653200000,0.433,4
1478739600000,0.41,4
1478826000000,0.43,13
1478912400000,0.475,11
1478998800000,0.483,12
1479085200000,0.554,6
1479171600000,0.586,9
1479258000000,0.56,4
1479344400000,0.564,8
1479430800000,0.517,8
1479517200000,0.534,5
1479603600000,0.578,5
1479690000000,0.581,6
1479776400000,0.551,8
1479862800000,0.646,6
1479949200000,0.618,7
1480035600000,0.572,8
1480122000000,0.573,15
1480208400000,0.718,7
1480294800000,0.597,7
1480381200000,0.506,6
1480467600000,0.492,4
1480554000000,0.463,6
1480640400000,0.523,7
1480726800000,0.539,11
1480813200000,0.552,10
1480899600000,0.548,6
1480986000000,0.582,5
1481072400000,0.491,3
1481158800000,0.555,4
1481245200000,0.563,4
1481331600000,0.577,7
1481418000000,0.609,7
1481504400000,0.756,6
1481590800000,0.676,7
1481677200000,0.732,9
1481763600000,0.695,4
1481850000000,0.711,5
1481936400000,0.648,3
1482022800000,0.632,5
1482109200000,0.622,6
1482195600000,0.578,7
1482282000000,0.606,7
1482368400000,1.358,7
1482454800000,0.606,9
1482541200000,0.736,6
1482627600000,0.648,14
1482714000000,0.706,8
1482800400000,0.691,5
1482886800000,0.699,3
1482973200000,0.726,18
1483059600000,0.868,7
1483146000000,0.871,2
1483232400000,0.742,4
1483318800000,0.772,11
1483405200000,0.766,7
1483491600000,0.754,2
1483578000000,0.741,4
1483664400000,0.665,10
1483750800000,0.721,9
1483837200000,0.766,6
1483923600000,0.723,7
1484010000000,0.745,5
1484096400000,0.706,5
1484182800000,0.724,3
1484269200000,0.611,8
1484355600000,0.595,14
1484442000000,0.689,8
1484528400000,0.587,8
1484614800000,0.661,6
1484701200000,0.697,7
1484787600000,0.692,9
1484874000000,0.689,6
1484960400000,0.883,7
1485046800000,0.772,10
1485133200000,0.682,10
1485219600000,0.853,13
1485306000000,0.716,9
1485392400000,0.614,6
1485478800000,0.698,11
1485565200000,0.863,7
1485651600000,0.775,6
1485738000000,0.872,2
1485824400000,0.699,5
1485910800000,0.776,6
1485997200000,0.845,9
1486083600000,0.796,4
1486170000000,0.864,7
1486256400000,0.765,11
1486342800000,0.728,7
1486429200000,0.685,5
1486515600000,0.687,6
1486602000000,0.751,6
1486688400000,0.806,5
1486774800000,0.768,15
1486861200000,0.962,11
1486947600000,0.858,6
1487034000000,0.59,7
1487120400000,0.655,7
1487206800000,0.798,5
1487293200000,0.829,6
1487379600000,0.787,7
1487466000000,0.628,5
1487552400000,0.732,7
1487638800000,0.761,3
1487725200000,0.685,3
1487811600000,0.678,4
1487898000000,0.716,14
1487984400000,0.821,3
1488070800000,0.92,9
1488157200000,0.788,6
1488243600000,0.862,2
1488330000000,0.745,6
1488416400000,0.683,8
1488502800000,0.658,15
1488589200000,0.631,6
1488675600000,0.692,6
1488762000000,0.656,5
1488848400000,0.685,7
1488934800000,0.674,1
1489021200000,0.683,5
1489107600000,0.786,10
1489194000000,0.916,8
1489280400000,0.915,6
1489366800000,0.97,4
1489453200000,0.906,5
1489539600000,0.864,3
1489626000000,0.888,5
1489712400000,0.898,15
1489798800000,0.919,10
1489885200000,0.837,5
1489971600000,0.882,8
1490058000000,0.923,2
1490144400000,0.884,5
1490230800000,1.035,6
1490317200000,1.054,4
1490403600000,0.91,4
1490490000000,0.874,1
1490576400000,0.848,8
1490662800000,1.037,3
1490749200000,1.069,2
1490835600000,0.995,2
1490922000000,0.99,6
1491008400000,0.974,5
1491094800000,0.9,5
1491181200000,0.881,3
1491267600000,0.764,6
1491354000000,0.762,7
1491440400000,0.73,5
1491526800000,0.766,10
1491613200000,0.767,11
1491699600000,0.778,1
1491786000000,0.755,6
1491872400000,0.771,6
1491958800000,0.835,3
1492045200000,0.757,7
1492131600000,0.762,5
1492218000000,0.767,7
1492304400000,0.653,8
1492390800000,0.623,7
1492477200000,0.694,11
1492563600000,0.682,5
1492650000000,0.627,10
1492736400000,0.732,9
1492822800000,0.658,11
1492909200000,0.686,8
1492995600000,0.835,23
1493082000000,0.872,8
1493168400000,0.73,3
1493254800000,0.7,8
1493341200000,0.813,5
1493427600000,0.919,18
1493514000000,0.894,5
1493600400000,0.825,5
1493686800000,0.905,12
1493773200000,0.912,6
1493859600000,0.853,3
1493946000000,0.81,6
1494032400000,0.916,9
1494118800000,0.87,6
1494205200000,0.868,5
1494291600000,0.934,7
1494378000000,1.033,1
1494464400000,1.009,2
1494550800000,0.946,6
1494637200000,1.003,1
1494723600000,0.985,2
1494810000000,0.99,2
1494896400000,0.917,3
1494982800000,1.187,3
1495069200000,0.925,3
1495155600000,1.013,6
1495242000000,0.819,7
1495328400000,0.866,4
1495501200000,0.745,3
1495587600000,0.487,17
1495674000000,0.335,45
1495760400000,0.366,26
1495846800000,0.359,46
1495933200000,0.318,42
1496019600000,0.335,23
1496106000000,0.354,32
1496192400000,0.366,26
1496278800000,0.399,37
1496365200000,0.405,33
1496451600000,0.34,39
1496538000000,0.369,28
1496624400000,0.367,22
1496710800000,0.332,34
1496797200000,0.371,20
1496883600000,0.349,27
1496970000000,0.362,25
1497056400000,0.365,23
1497142800000,0.384,16
1497229200000,0.364,17
1497315600000,0.344,12
1497402000000,0.304,20
1497488400000,0.291,19
1497574800000,0.303,23
1497661200000,0.327,29
1497747600000,0.322,19
1497834000000,0.344,20
1497920400000,0.312,16
1498006800000,0.285,20
1498093200000,0.282,16
1498179600000,0.273,20
1498266000000,0.279,22
1498352400000,0.309,33
1498438800000,0.274,20
1498525200000,0.269,17
1498611600000,0.282,18
1498698000000,0.284,24
1498784400000,0.369,35
1498870800000,0.308,22
1498957200000,0.305,25
1499043600000,0.326,27
1499130000000,0.323,22
1499216400000,0.396,23
1499302800000,0.393,20
1499389200000,0.388,18
1499475600000,0.356,12
1499562000000,0.364,15
1499648400000,0.391,18
1499734800000,0.349,12
1499821200000,0.338,16
1499907600000,0.336,23
1499994000000,0.349,20
1500080400000,0.344,19
1500166800000,0.35,26
1500253200000,0.356,15
1500339600000,0.35,10
1500426000000,0.438,56
1500512400000,0.59,14
1500598800000,0.494,13
1500685200000,0.594,16
1500771600000,0.491,22
1500858000000,0.446,14
1500944400000,0.411,21
1501030800000,0.438,18
1501117200000,0.425,24
1501203600000,0.397,16
1501290000000,0.392,17
1501376400000,0.374,14
1501462800000,0.387,26
1501549200000,0.444,23
1501635600000,0.459,16
1501722000000,0.476,25
1501808400000,0.54,18
1501894800000,0.625,14
1501981200000,0.565,22
1502067600000,0.605,9
1502154000000,0.592,11
1502240400000,0.497,17
1502326800000,0.457,16
1502413200000,0.507,18
1502499600000,0.497,21
1502586000000,0.568,14
1502672400000,0.454,19
1502758800000,0.51,20
1502845200000,0.492,21
1502931600000,0.483,13
1503018000000,0.482,25
1503104400000,0.489,25
1503190800000,0.464,16
1503277200000,0.457,14
1503363600000,0.438,20
1503450000000,0.406,16
1503536400000,0.397,17
1503622800000,0.398,21
1503709200000,0.397,14
1503795600000,0.379,19
1503882000000,0.391,7
1503968400000,0.396,15
1504054800000,0.382,23
1504141200000,0.399,13
1504227600000,0.393,13
1504314000000,0.398,19
1504400400000,0.413,16
1504486800000,0.406,11
1504573200000,0.39,18
1504659600000,0.408,19
1504746000000,0.396,7
1504832400000,0.408,17
