timestamp,price_dollar,sells
1586998800000,1.524,85
1587085200000,1.521,100
1587171600000,1.505,117
1587258000000,1.539,104
1587344400000,1.471,76
1587430800000,1.537,77
1587517200000,1.515,74
1587603600000,1.502,72
1587690000000,1.5,86
1587776400000,1.467,96
1587862800000,1.466,86
1587949200000,1.482,77
1588035600000,1.441,71
1588122000000,1.468,71
1588208400000,1.479,73
1588294800000,1.472,87
1588381200000,1.489,74
1588467600000,1.431,87
1588554000000,1.392,74
1588640400000,1.494,89
1588726800000,1.466,92
1588813200000,1.438,81
1588899600000,1.484,82
1588986000000,1.509,69
1589072400000,1.474,72
1589158800000,1.481,68
1589245200000,1.428,77
1589331600000,1.388,67
1589418000000,1.434,76
1589504400000,1.387,79
1589590800000,1.403,75
1589677200000,1.4,75
1589763600000,1.401,61
1589850000000,1.43,81
1589936400000,1.415,53
1590022800000,1.391,59
1590109200000,1.359,70
1590195600000,1.426,65
1590282000000,1.466,64
1590368400000,1.397,57
1590454800000,1.311,64
1590541200000,1.284,64
1590627600000,1.327,58
1590714000000,1.388,58
1590800400000,1.383,56
1590886800000,1.363,69
1590973200000,1.369,73
1591059600000,1.31,60
1591146000000,1.416,50
1591232400000,1.416,59
1591318800000,1.365,67
1591405200000,1.383,52
1591491600000,1.416,51
1591578000000,1.359,51
1591664400000,1.362,53
1591750800000,1.4,56
1591837200000,1.375,61
1591923600000,1.351,59
1592010000000,1.324,68
1592096400000,1.321,54
1592182800000,1.353,47
1592269200000,1.38,56
1592355600000,1.349,55
1592442000000,1.328,49
1592528400000,1.325,50
1592614800000,1.278,58
1592701200000,1.258,59
1592787600000,1.325,63
1592874000000,1.361,48
1592960400000,1.407,50
1593046800000,1.323,68
1593133200000,1.266,68
1593219600000,1.288,53
1593306000000,1.339,85
1593392400000,1.28,50
1593478800000,1.33,46
1593565200000,1.254,44
1593651600000,1.253,48
1593738000000,1.244,46
1593824400000,1.237,49
1593910800000,1.189,41
1593997200000,1.214,59
1594083600000,1.267,47
1594170000000,1.278,61
1594256400000,1.247,59
1594342800000,1.312,51
1594429200000,1.299,61
1594515600000,1.284,53
1594602000000,1.28,56
1594688400000,1.273,55
1594774800000,1.264,58
1594861200000,1.276,65
1594947600000,1.264,44
1595034000000,1.298,51
1595120400000,1.247,54
1595206800000,1.253,53
1595293200000,1.229,55
1595379600000,1.269,48
1595466000000,1.239,52
1595552400000,1.218,54
1595638800000,1.188,52
1595725200000,1.237,56
1595811600000,1.28,64
1595898000000,1.281,52
1595984400000,1.253,44
1596070800000,1.245,45
1596157200000,1.291,40
1596243600000,1.292,36
1596330000000,1.234,49
1596416400000,1.242,57
1596502800000,1.274,48
1596589200000,1.271,60
1596675600000,1.303,51
1596762000000,1.254,93
1596848400000,1.243,69
1596934800000,1.239,60
1597021200000,1.299,67
1597107600000,1.258,52
1597194000000,1.258,63
1597280400000,1.225,42
1597366800000,1.271,56
1597453200000,1.212,51
1597539600000,1.214,63
1597626000000,1.246,59
1597712400000,1.234,48
1597798800000,1.187,59
1597885200000,1.171,56
1597971600000,1.198,55
1598058000000,1.235,42
1598144400000,1.163,52
1598230800000,1.183,57
1598317200000,1.18,54
1598403600000,1.203,50
1598490000000,1.18,59
1598576400000,1.174,52
1598662800000,1.187,45
1598749200000,1.184,49
1598835600000,1.176,43
1598922000000,1.222,50
1599008400000,1.18,44
1599094800000,1.179,47
1599181200000,1.235,49
1599267600000,1.204,59
1599354000000,1.201,39
1599440400000,1.185,43
1599526800000,1.207,35
1599613200000,1.193,43
1599699600000,1.175,50
1599786000000,1.223,52
1599872400000,1.241,63
1599958800000,1.212,59
1600045200000,1.204,53
1600131600000,1.22,46
1600218000000,1.245,68
1600304400000,1.236,54
1600390800000,1.207,49
1600477200000,1.208,52
1600563600000,1.199,46
1600650000000,1.158,41
1600736400000,1.237,58
1600822800000,1.214,55
1600909200000,1.207,41
1600995600000,1.22,45
1601082000000,1.186,59
1601168400000,1.185,54
1601254800000,1.161,44
1601341200000,1.184,44
1601427600000,1.217,45
1601514000000,1.163,37
1601600400000,1.227,46
1601686800000,1.208,47
1601773200000,1.181,48
1601859600000,1.178,38
1601946000000,1.145,51
1602032400000,1.159,37
1602118800000,1.196,54
1602205200000,1.185,43
1602291600000,1.15,51
1602378000000,1.184,49
1602464400000,1.133,41
1602550800000,1.164,46
1602637200000,1.124,39
1602723600000,1.184,42
1602810000000,1.16,39
1602896400000,1.168,54
1602982800000,1.196,46
1603069200000,1.164,45
1603155600000,1.164,51
1603242000000,1.121,43
1603328400000,1.098,49
1603414800000,1.143,46
1603501200000,1.16,45
1603587600000,1.158,54
1603674000000,1.144,40
1603760400000,1.136,39
1603846800000,1.176,40
1603933200000,1.157,51
1604019600000,1.132,48
1604106000000,1.114,48
1604192400000,1.122,54
1604278800000,1.166,38
1604365200000,1.117,37
1604451600000,1.169,41
1604538000000,1.184,53
1604624400000,1.191,40
1604710800000,1.167,43
1604797200000,1.193,59
1604883600000,1.228,45
1604970000000,1.211,43
1605056400000,1.214,41
1605142800000,1.194,57
1605229200000,1.155,44
1605315600000,1.098,49
1605402000000,1.143,47
1605488400000,1.178,38
1605574800000,1.194,50
1605661200000,1.161,46
1605747600000,1.194,56
1605834000000,1.243,36
1605920400000,1.268,60
1606006800000,1.261,52
1606093200000,1.202,65
1606179600000,1.207,41
1606266000000,1.199,40
1606352400000,1.182,66
1606438800000,1.153,63
1606525200000,1.132,57
1606611600000,1.205,70
1606698000000,1.112,47
1606784400000,1.168,46
1606870800000,1.187,33
1606957200000,1.197,44
1607043600000,1.019,75
1607130000000,1.046,53
1607216400000,1.107,44
1607302800000,1.051,43
1607389200000,1.05,46
1607475600000,1.044,39
1607562000000,1.043,57
1607648400000,1.091,43
1607734800000,1.052,47
1607821200000,1.04,50
1607907600000,1.037,41
1607994000000,1.089,40
1608080400000,1.053,43
1608166800000,1.073,31
1608253200000,1.113,43
1608339600000,1.08,55
1608426000000,1.04,54
1608512400000,1.084,39
1608598800000,1.063,52
1608685200000,1.035,47
1608771600000,1.052,42
1608858000000,1.07,98
1608944400000,1.087,52
1609030800000,1.076,47
1609117200000,0.995,61
1609203600000,1.096,68
1609290000000,1.136,125
1609376400000,1.088,57
1609462800000,1.076,49
1609549200000,1.166,51
1609635600000,1.187,77
1609722000000,1.105,52
1609808400000,1.134,51
1609894800000,1.16,65
1609981200000,1.163,43
1610067600000,1.18,56
1610154000000,1.249,53
1610240400000,1.192,61
1610326800000,1.176,37
1610413200000,1.153,48
1610499600000,1.211,51
1610586000000,1.225,50
1610672400000,1.267,52
1610758800000,1.29,48
1610845200000,1.273,51
1610931600000,1.3,52
1611018000000,1.213,45
1611104400000,1.276,52
1611190800000,1.202,40
1611277200000,1.205,46
1611363600000,1.234,44
1611450000000,1.242,44
1611536400000,1.197,51
1611622800000,1.34,40
1611709200000,1.215,39
1611795600000,1.137,65
1611882000000,1.079,60
1611968400000,1.128,66
1612054800000,1.137,39
1612141200000,1.135,50
1612227600000,1.125,43
1612314000000,1.195,54
1612400400000,1.187,50
1612486800000,1.2,54
1612573200000,1.189,62
1612659600000,1.199,46
1612746000000,1.159,45
1612832400000,1.197,53
1612918800000,1.225,47
1613005200000,1.231,56
1613091600000,1.153,60
1613178000000,1.155,43
1613264400000,1.139,49
1613350800000,1.059,46
1613437200000,1.162,40
1613523600000,1.088,48
1613610000000,1.09,48
1613696400000,1.145,61
1613782800000,1.16,64
1613869200000,1.158,61
1613955600000,1.197,44
1614042000000,1.161,47
1614128400000,1.138,41
1614214800000,1.203,46
1614301200000,1.185,47
1614387600000,1.127,49
1614474000000,1.159,64
1614560400000,1.168,42
1614646800000,1.16,48
1614733200000,1.258,47
1614819600000,1.199,56
1614906000000,1.304,50
1614992400000,1.262,48
1615078800000,1.252,49
1615165200000,1.262,45
1615251600000,1.329,49
1615338000000,1.327,59
1615424400000,1.291,37
1615510800000,1.299,54
1615597200000,1.286,50
1615683600000,1.236,48
1615770000000,1.259,44
1615856400000,1.239,39
1615942800000,1.201,58
1616029200000,1.256,47
1616115600000,1.298,66
1616202000000,1.306,53
1616288400000,1.285,50
1616374800000,1.272,48
1616461200000,1.251,52
1616547600000,1.219,43
1616634000000,1.248,43
1616720400000,1.294,36
1616806800000,1.248,47
1616893200000,1.238,54
1616979600000,1.262,54
1617066000000,1.278,43
1617152400000,1.268,43
1617238800000,1.302,40
1617325200000,1.391,51
1617411600000,1.362,37
1617498000000,1.332,45
1617584400000,1.351,41
1617670800000,1.337,45
1617757200000,1.319,37
1617843600000,1.22,60
1617930000000,1.177,66
1618016400000,1.19,38
1618102800000,1.145,48
1618189200000,1.126,39
1618275600000,1.192,46
1618362000000,1.323,10
1618448400000,1.206,47
1618534800000,1.113,46
1618621200000,1.214,55
1618707600000,1.188,46
1618794000000,1.172,50
1618880400000,1.255,42
1618966800000,1.249,43
1619053200000,1.255,39
1619139600000,1.221,45
1619226000000,1.254,31
1619312400000,1.181,44
1619398800000,1.214,50
1619485200000,1.254,35
1619571600000,1.277,32
1619658000000,1.247,33
1619744400000,1.236,33
1619830800000,1.21,37
1619917200000,1.228,46
1620003600000,1.269,37
1620090000000,1.274,60
1620176400000,1.297,46
1620262800000,1.286,43
1620349200000,1.324,48
1620435600000,1.236,41
1620522000000,1.28,44
1620608400000,1.283,40
1620694800000,1.238,40
1620781200000,1.245,50
1620867600000,1.252,45
1620954000000,1.287,31
1621040400000,1.296,35
1621126800000,1.301,43
1621213200000,1.274,42
1621299600000,1.266,32
1621386000000,1.264,33
1621472400000,1.317,36
1621558800000,1.261,41
1621645200000,1.3,47
1621731600000,1.355,40
1621818000000,1.343,24
1621904400000,1.281,41
1621990800000,1.373,28
1622077200000,1.305,27
1622163600000,1.315,40
1622250000000,1.327,40
1622336400000,1.274,40
1622422800000,1.252,36
1622509200000,1.25,37
1622595600000,1.23,24
1622682000000,1.271,40
1622768400000,1.308,84
1622854800000,1.304,41
1622941200000,1.274,35
1623027600000,1.2,36
1623114000000,1.299,46
1623200400000,1.394,37
1623286800000,1.342,25
1623373200000,1.391,57
1623459600000,1.526,45
1623546000000,1.352,33
1623632400000,1.314,46
1623718800000,1.354,77
1623805200000,1.386,67
1623891600000,1.327,42
1623978000000,1.297,38
1624064400000,1.317,35
1624150800000,1.262,39
1624237200000,1.319,23
1624323600000,1.328,22
1624410000000,1.234,22
1624496400000,1.198,38
1624582800000,1.179,77
1624669200000,1.141,48
1624755600000,1.092,43
1624842000000,1.17,34
1624928400000,1.117,28
1625014800000,1.022,36
1625101200000,1.076,43
1625187600000,1.063,49
1625274000000,1.083,27
1625360400000,1.05,42
1625446800000,1.053,31
1625533200000,1.069,36
1625619600000,1.084,65
1625706000000,1.095,32
1625792400000,1.113,29
1625878800000,1.139,28
1625965200000,1.104,27
1626051600000,1.136,27
1626138000000,1.083,20
1626224400000,1.121,34
1626310800000,1.072,27
1626397200000,1.117,24
1626483600000,1.083,43
1626570000000,1.084,25
1626656400000,1.113,34
1626742800000,1.143,32
1626829200000,1.1,35
1626915600000,1.124,28
1627002000000,1.117,33
1627088400000,1.12,31
1627174800000,1.155,28
1627261200000,1.151,23
1627347600000,1.154,18
1627434000000,1.15,40
1627520400000,1.145,36
1627606800000,1.145,31
1627693200000,1.172,38
1627779600000,1.137,33
1627866000000,1.15,38
1627952400000,1.119,48
1628038800000,1.163,20
1628125200000,1.125,31
1628211600000,1.11,28
1628298000000,1.126,31
1628384400000,1.13,28
1628470800000,1.131,56
1628557200000,1.134,22
1628643600000,1.152,33
1628730000000,1.12,44
1628816400000,1.079,81
1628902800000,1.074,72
1628989200000,1.055,42
1629075600000,1.044,41
1629162000000,1.036,32
1629248400000,1.045,27
1629334800000,1.012,41
1629421200000,1.115,133
1629507600000,1.094,35
1629594000000,1.058,58
1629680400000,1.088,64
1629766800000,1.188,35
1629853200000,1.216,37
1629939600000,1.196,39
1630026000000,1.17,32
1630112400000,1.112,28
1630198800000,1.079,43
1630285200000,1.2,39
1630371600000,1.071,31
1630458000000,1.133,29
1630544400000,1.134,30
1630630800000,1.155,28
1630717200000,1.138,33
1630803600000,1.134,31
1630890000000,1.105,25
1630976400000,1.149,26
1631062800000,1.123,26
1631149200000,1.118,33
1631235600000,1.086,39
1631322000000,1.089,31
1631408400000,1.124,32
1631494800000,1.085,26
1631581200000,1.021,29
1631667600000,1.034,26
1631754000000,1.073,28
1631840400000,1.058,24
1631926800000,1.08,32
1632013200000,1.101,19
1632099600000,1.064,32
1632186000000,1.053,27
1632272400000,0.956,73
1632358800000,1.006,39
1632445200000,0.941,45
1632531600000,0.958,48
1632618000000,0.968,42
1632704400000,0.988,49
1632790800000,0.97,32
1632877200000,0.931,48
1632963600000,0.907,28
1633050000000,0.942,37
1633136400000,0.998,27
1633222800000,0.93,39
1633309200000,0.932,41
1633395600000,0.931,42
1633482000000,0.979,34
1633568400000,0.941,43
1633654800000,0.95,44
1633741200000,1.028,30
1633827600000,0.944,39
1633914000000,0.995,39
1634000400000,1.01,33
1634086800000,0.99,30
1634173200000,1.026,28
1634259600000,1.018,29
1634346000000,0.983,39
1634432400000,1.057,32
1634518800000,1.029,22
1634605200000,0.99,31
1634691600000,1.042,22
1634778000000,1.044,43
1634864400000,0.94,48
1634950800000,0.906,39
1635037200000,0.947,29
1635123600000,0.983,36
1635210000000,1.031,24
1635296400000,0.965,32
1635382800000,1.058,37
1635469200000,0.987,33
1635555600000,1.005,25
1635642000000,0.998,35
1635728400000,0.965,35
1635814800000,1.007,31
1635901200000,0.955,58
1635987600000,1.014,27
1636074000000,1.003,23
1636160400000,1.02,27
1636246800000,1.019,22
1636333200000,1.011,23
1636419600000,1.018,83
1636506000000,0.979,23
1636592400000,1.066,63
1636678800000,1.224,26
1636765200000,1.071,35
1636851600000,1.098,32
1636938000000,1.097,26
1637024400000,1.052,20
1637110800000,1.034,33
1637197200000,1.158,22
1637283600000,1.088,24
1637370000000,1.083,29
1637456400000,1.109,31
1637542800000,1.032,41
1637629200000,1.177,21
1637715600000,1.075,28
1637802000000,1.09,31
1637888400000,1.084,33
1637974800000,1.021,82
1638061200000,1.033,35
1638147600000,1.071,26
1638234000000,1.021,43
1638320400000,0.997,27
1638406800000,1.05,23
1638493200000,1.039,32
1638579600000,1.126,23
1638666000000,1.12,24
1638752400000,1.133,23
1638838800000,1.148,43
1638925200000,1.12,25
1639011600000,1.253,23
1639098000000,1.181,24
1639184400000,1.146,26
1639270800000,1.195,31
1639357200000,1.147,25
1639443600000,1.152,18
1639530000000,1.119,27
1639616400000,1.093,27
1639702800000,1.128,18
1639789200000,1.122,29
1639875600000,1.148,17
1639962000000,1.101,17
1640048400000,1.136,28
1640134800000,1.136,28
1640221200000,1.093,30
1640307600000,1.115,30
1640394000000,1.094,32
1640480400000,1.14,45
1640566800000,1.135,26
1640653200000,1.118,66
1640739600000,1.127,31
1640826000000,1.14,39
1640912400000,1.144,32
1640998800000,1.087,27
1641085200000,1.159,38
1641171600000,1.164,29
1641258000000,1.161,28
1641344400000,1.13,34
1641430800000,1.219,26
1641517200000,1.182,27
1641603600000,1.232,33
1641690000000,1.26,27
1641776400000,1.258,28
1641862800000,1.332,43
1641949200000,1.324,36
1642035600000,1.313,25
1642122000000,1.289,27
1642208400000,1.337,36
1642294800000,1.329,33
1642381200000,1.328,30
1642467600000,1.34,26
1642554000000,1.269,27
1642640400000,1.285,25
1642726800000,1.201,27
1642813200000,1.28,37
1642899600000,1.306,37
1642986000000,1.266,41
1643072400000,1.256,29
1643158800000,1.232,25
1643245200000,1.244,21
1643331600000,1.145,34
1643418000000,1.15,45
1643504400000,1.119,37
1643590800000,1.093,38
1643677200000,1.176,33
1643763600000,1.154,48
1643850000000,1.169,41
1643936400000,1.187,27
1644022800000,1.223,26
1644109200000,1.208,38
1644195600000,1.225,30
1644282000000,1.262,39
1644368400000,1.207,26
1644454800000,1.232,30
1644541200000,1.264,26
1644627600000,1.257,24
1644714000000,1.237,27
1644800400000,1.209,27
1644886800000,1.211,29
1644973200000,1.218,32
1645059600000,1.194,29
1645146000000,1.22,22
1645232400000,1.19,36
1645318800000,1.205,24
1645405200000,1.205,34
1645491600000,1.197,49
1645578000000,1.18,33
1645664400000,1.169,25
1645750800000,1.224,41
1645837200000,1.183,32
1645923600000,1.225,31
1646010000000,1.199,28
1646096400000,1.166,40
1646182800000,1.136,30
1646269200000,1.158,30
1646355600000,1.162,37
1646442000000,1.18,30
1646528400000,1.177,29
1646614800000,1.199,36
1646701200000,1.209,40
1646787600000,1.189,31
1646874000000,1.174,19
1646960400000,1.19,24
1647046800000,1.214,25
1647133200000,1.184,26
1647219600000,1.185,27
1647306000000,1.215,21
1647392400000,1.167,33
1647478800000,1.148,26
1647565200000,1.169,31
1647651600000,1.197,25
1647738000000,1.269,37
1647824400000,1.104,31
1647910800000,1.188,23
1647997200000,1.232,26
1648083600000,1.248,29
1648170000000,1.159,29
1648256400000,1.27,31
1648342800000,1.207,33
1648429200000,1.254,19
1648515600000,1.196,23
1648602000000,1.294,31
1648688400000,1.233,28
1648774800000,1.333,24
1648861200000,1.328,29
1648947600000,1.209,16
1649034000000,1.302,44
1649120400000,1.393,31
1649206800000,1.404,25
1649293200000,1.341,25
1649379600000,1.355,19
1649466000000,1.386,26
1649552400000,1.387,34
1649638800000,1.304,14
1649725200000,1.249,20
1649811600000,1.39,19
1649898000000,1.316,35
1649984400000,1.34,33
1650070800000,1.282,25
1650157200000,1.21,25
1650243600000,1.316,23
1650330000000,1.3,29
1650416400000,1.302,25
1650502800000,1.384,11
1650589200000,1.381,22
1650675600000,1.302,38
1650762000000,1.309,33
1650848400000,1.336,20
1650934800000,1.322,26
1651021200000,1.349,16
1651107600000,1.321,30
1651194000000,1.346,19
1651280400000,1.3,33
1651366800000,1.307,28
1651453200000,1.401,26
1651539600000,1.33,25
1651626000000,1.303,39
1651712400000,1.286,36
1651798800000,1.243,30
1651885200000,1.192,28
1651971600000,1.245,30
1652058000000,1.292,36
1652144400000,1.343,21
1652230800000,1.287,25
1652317200000,1.292,20
1652403600000,1.333,23
1652490000000,1.324,32
1652576400000,1.212,29
1652662800000,1.254,31
1652749200000,1.328,25
1652835600000,1.258,23
1652922000000,1.308,27
1653008400000,1.181,34
1653094800000,1.282,25
1653181200000,1.214,28
1653267600000,1.188,24
1653354000000,1.167,25
1653440400000,1.129,33
1653526800000,1.13,28
1653613200000,1.124,29
1653699600000,1.144,32
1653786000000,1.169,29
1653872400000,1.217,30
1653958800000,1.235,33
1654045200000,1.28,18
1654131600000,1.231,24
1654218000000,1.224,33
1654304400000,1.274,40
1654390800000,1.204,25
1654477200000,1.215,17
1654563600000,1.216,26
1654650000000,1.276,26
1654736400000,1.301,31
1654822800000,1.246,16
1654909200000,1.287,24
1654995600000,1.305,30
1655082000000,1.307,28
1655168400000,1.295,22
1655254800000,1.233,21
1655341200000,1.322,29
1655427600000,1.295,27
1655514000000,1.273,28
1655600400000,1.305,26
1655686800000,1.255,16
1655773200000,1.251,17
1655859600000,1.163,25
1655946000000,1.116,25
1656032400000,1.087,32
1656118800000,1.12,29
1656205200000,1.109,20
1656291600000,1.054,23
1656378000000,1.042,19
1656464400000,1.073,29
1656550800000,1.073,28
1656637200000,1.147,28
1656723600000,1.165,28
1656810000000,1.219,44
1656896400000,1.283,23
1656982800000,1.216,31
1657069200000,1.265,34
1657155600000,1.312,26
1657242000000,1.332,29
1657328400000,1.343,19
1657414800000,1.302,23
1657501200000,1.273,22
1657587600000,1.18,30
1657674000000,1.27,8
1657760400000,1.291,27
1657846800000,1.311,28
1657933200000,1.274,35
1658019600000,1.275,26
1658106000000,1.242,36
1658192400000,1.298,18
1658278800000,1.36,15
1658365200000,1.275,24
1658451600000,1.233,28
1658538000000,1.266,22
1658624400000,1.246,38
1658710800000,1.272,17
1658797200000,1.267,34
1658883600000,1.242,37
1658970000000,1.275,17
1659056400000,1.256,25
1659142800000,1.258,34
1659229200000,1.286,31
1659315600000,1.29,26
1659402000000,1.286,28
1659488400000,1.271,28
1659574800000,1.283,29
1659661200000,1.236,32
1659747600000,1.226,29
1659834000000,1.317,24
1659920400000,1.252,25
1660006800000,1.341,14
1660093200000,1.256,25
1660179600000,1.293,27
1660266000000,1.303,20
1660352400000,1.316,22
1660438800000,1.32,33
1660525200000,1.36,23
1660611600000,1.346,30
1660698000000,1.314,33
1660784400000,1.323,37
1660870800000,1.328,28
1660957200000,1.388,30
1661043600000,1.318,24
1661130000000,1.377,22
1661216400000,1.367,25
1661302800000,1.343,34
1661389200000,1.386,18
1661475600000,1.313,37
1661562000000,1.256,28
1661648400000,1.381,38
1661734800000,1.34,37
1661821200000,1.318,26
1661907600000,1.291,30
1661994000000,1.265,23
1662080400000,1.252,22
1662166800000,1.279,34
1662253200000,1.318,34
1662339600000,1.357,22
1662426000000,1.326,21
1662512400000,1.277,20
1662598800000,1.299,22
1662685200000,1.32,25
1662771600000,1.267,31
1662858000000,1.266,36
1662944400000,1.383,23
1663030800000,1.283,29
1663117200000,1.227,23
1663203600000,1.235,35
1663290000000,1.231,35
1663376400000,1.287,37
1663462800000,1.31,35
1663549200000,1.328,24
1663635600000,1.3,30
1663722000000,1.301,18
1663808400000,1.361,15
1663894800000,1.281,34
1663981200000,1.26,31
1664067600000,1.268,27
1664154000000,1.278,20
1664240400000,1.348,29
1664326800000,1.275,30
1664413200000,1.282,27
1664499600000,1.274,16
1664586000000,1.259,27
1664672400000,1.298,36
1664758800000,1.263,27
1664845200000,1.281,19
1664931600000,1.235,21
1665018000000,1.222,28
1665104400000,1.28,30
1665190800000,1.253,27
1665277200000,1.291,26
1665363600000,1.263,23
1665450000000,1.18,24
1665536400000,1.174,15
1665622800000,1.313,31
1665709200000,1.23,18
1665795600000,1.259,38
1665882000000,1.292,39
1665968400000,1.257,25
1666054800000,1.249,17
1666141200000,1.202,25
1666227600000,1.233,23
1666314000000,1.233,27
1666400400000,1.148,29
1666486800000,1.171,37
1666573200000,1.167,30
1666659600000,1.16,25
1666746000000,1.151,22
1666832400000,1.121,32
1666918800000,1.15,20
1667005200000,1.129,32
1667091600000,1.09,35
1667178000000,1.173,21
1667264400000,1.094,21
1667350800000,1.103,24
1667437200000,1.129,20
1667523600000,1.143,26
1667610000000,1.089,30
1667696400000,1.127,39
1667782800000,1.151,17
1667869200000,1.13,28
1667955600000,1.141,26
1668042000000,1.098,16
1668128400000,1.171,21
1668214800000,1.154,33
1668301200000,1.159,26
1668387600000,1.185,27
1668474000000,1.182,24
1668560400000,1.136,27
1668646800000,1.223,17
1668733200000,1.142,20
1668819600000,1.125,37
1668906000000,1.11,27
1668992400000,1.098,27
1669078800000,1.136,25
1669165200000,0.991,35
1669251600000,1.041,39
1669338000000,1.05,25
1669424400000,1.014,33
1669510800000,1.004,34
1669597200000,1.054,47
1669683600000,1.032,49
1669770000000,1.172,22
1669856400000,1.13,29
1669942800000,1.169,27
1670029200000,1.207,20
1670115600000,1.164,29
1670202000000,1.124,23
1670288400000,1.081,30
1670374800000,1.141,13
1670461200000,1.179,23
1670547600000,1.193,21
1670634000000,1.193,30
1670720400000,1.179,11
1670806800000,1.192,32
1670893200000,1.095,24
1670979600000,1.198,29
1671066000000,1.172,29
1671152400000,1.153,21
1671238800000,1.179,23
1671325200000,1.153,28
1671411600000,1.201,23
1671498000000,1.14,18
1671584400000,1.223,22
1671670800000,1.16,33
1671757200000,1.121,37
1671843600000,1.083,35
