timestamp,price_dollar,sells
1578445200000,0.19,46150
1578531600000,0.19,45111
1578618000000,0.191,53150
1578704400000,0.192,57781
1578790800000,0.192,52932
1578877200000,0.189,41988
1578963600000,0.186,43065
1579050000000,0.185,44170
1579136400000,0.185,45455
1579222800000,0.183,49518
1579309200000,0.182,56354
1579395600000,0.181,54859
1579482000000,0.179,44151
1579568400000,0.172,41739
1579654800000,0.165,44258
1579741200000,0.158,44276
1579827600000,0.161,55165
1579914000000,0.167,62563
1580000400000,0.162,53555
1580086800000,0.156,45845
1580173200000,0.148,42560
1580259600000,0.145,44805
1580346000000,0.152,43873
1580432400000,0.153,53822
1580518800000,0.16,57565
1580605200000,0.157,56750
1580691600000,0.153,46254
1580778000000,0.155,44242
1580864400000,0.153,45247
1580950800000,0.154,47930
1581037200000,0.15,51541
1581123600000,0.146,57706
1581210000000,0.14,55671
1581296400000,0.132,45658
1581382800000,0.129,44639
1581469200000,0.129,45879
1581555600000,0.123,44549
1581642000000,0.128,51356
1581728400000,0.131,58118
1581814800000,0.122,53803
1581901200000,0.118,42559
1581987600000,0.114,42032
1582074000000,0.108,47050
1582160400000,0.098,45452
1582246800000,0.093,46908
1582333200000,0.084,49566
1582419600000,0.079,52576
1582506000000,0.082,47805
1582592400000,0.079,52598
1582678800000,0.076,47758
1582765200000,0.078,57241
1582851600000,0.091,68156
1582938000000,0.095,63585
1583024400000,0.098,64488
1583110800000,0.097,47907
1583197200000,0.095,44469
1583283600000,0.088,48152
1583370000000,0.086,47057
1583456400000,0.087,53131
1583542800000,0.085,61803
1583629200000,0.08,53222
1583715600000,0.077,50193
1583802000000,0.073,41811
1583888400000,0.069,43810
1583974800000,0.069,46238
1584061200000,0.066,52567
1584147600000,0.062,55979
1584234000000,0.061,56813
1584320400000,0.06,51739
1584406800000,0.059,53457
1584493200000,0.055,48326
1584579600000,0.056,48676
1584666000000,0.053,46369
1584752400000,0.052,49972
1584838800000,0.046,51073
1584925200000,0.041,55531
1585011600000,0.044,50738
1585098000000,0.04,49623
1585184400000,0.043,48017
1585270800000,0.044,53064
1585357200000,0.045,53079
1585443600000,0.045,51410
1585530000000,0.041,62612
1585616400000,0.037,67381
1585702800000,0.035,86068
1585789200000,0.034,81917
1585875600000,0.038,74172
1585962000000,0.047,89285
1586048400000,0.046,70301
1586134800000,0.041,76463
1586221200000,0.043,72986
1586307600000,0.044,67860
1586394000000,0.041,67509
1586480400000,0.041,66484
1586566800000,0.038,69197
1586653200000,0.042,66202
1586739600000,0.038,63748
1586826000000,0.035,65868
1586912400000,0.038,70540
1586998800000,0.037,66018
1587085200000,0.037,73804
1587171600000,0.037,69609
1587258000000,0.036,68254
1587344400000,0.032,64824
1587430800000,0.03,63762
1587517200000,0.032,67602
1587603600000,0.03,63309
1587690000000,0.03,68979
1587776400000,0.034,72618
1587862800000,0.031,72828
1587949200000,0.03,68793
1588035600000,0.032,70609
1588122000000,0.03,68233
1588208400000,0.03,76931
1588294800000,0.031,74621
1588381200000,0.032,71636
1588467600000,0.032,65931
1588554000000,0.03,76364
1588640400000,0.03,69009
1588726800000,0.03,74625
1588813200000,0.03,69547
1588899600000,0.03,78991
1588986000000,0.03,83882
1589072400000,0.031,94289
1589158800000,0.03,78003
1589245200000,0.031,77355
1589331600000,0.03,75931
1589418000000,0.03,95926
1589504400000,0.034,77073
1589590800000,0.047,97227
1589677200000,0.042,78403
1589763600000,0.044,81657
1589850000000,0.044,89872
1589936400000,0.049,94346
1590022800000,0.05,78351
1590109200000,0.057,115371
1590195600000,0.07,194163
1590282000000,0.077,100136
1590368400000,0.067,72041
1590454800000,0.057,76784
1590541200000,0.057,68705
1590627600000,0.056,67944
1590714000000,0.053,60979
1590800400000,0.054,60987
1590886800000,0.052,62414
1590973200000,0.055,69718
1591059600000,0.056,61742
1591146000000,0.053,59582
1591232400000,0.057,60992
1591318800000,0.059,58414
1591405200000,0.052,56225
1591491600000,0.054,64267
1591578000000,0.052,53878
1591664400000,0.05,54824
1591750800000,0.048,59435
1591837200000,0.046,61106
1591923600000,0.044,50224
1592010000000,0.044,66871
1592096400000,0.042,55745
1592182800000,0.043,52597
1592269200000,0.042,58888
1592355600000,0.042,71405
1592442000000,0.044,63708
1592528400000,0.045,64201
1592614800000,0.043,54396
1592701200000,0.043,61631
1592787600000,0.041,56095
1592874000000,0.044,66766
1592960400000,0.042,53619
1593046800000,0.042,63598
1593133200000,0.042,94240
1593219600000,0.047,90500
1593306000000,0.051,74328
1593392400000,0.05,74613
1593478800000,0.051,76501
1593565200000,0.05,60404
1593651600000,0.047,65301
1593738000000,0.049,84160
1593824400000,0.052,84961
1593910800000,0.053,71841
1593997200000,0.053,72079
1594083600000,0.055,69441
1594170000000,0.053,64963
1594256400000,0.049,64902
1594342800000,0.05,56690
1594429200000,0.049,53523
1594515600000,0.052,60083
1594602000000,0.052,61820
1594688400000,0.049,59991
1594774800000,0.049,63049
1594861200000,0.047,60790
1594947600000,0.05,59221
1595034000000,0.056,63599
1595120400000,0.055,68513
1595206800000,0.058,99945
1595293200000,0.065,95558
1595379600000,0.067,89736
1595466000000,0.071,91588
1595552400000,0.08,116436
1595638800000,0.095,122253
1595725200000,0.106,91837
1595811600000,0.093,86417
1595898000000,0.085,70385
1595984400000,0.091,68768
1596070800000,0.087,61905
1596157200000,0.088,60490
1596243600000,0.09,59246
1596330000000,0.09,62718
1596416400000,0.087,59973
1596502800000,0.083,57212
1596589200000,0.08,59850
1596675600000,0.077,59561
1596762000000,0.093,122838
1596848400000,0.106,96258
1596934800000,0.114,91587
1597021200000,0.1,55904
1597107600000,0.095,46041
1597194000000,0.087,46482
1597280400000,0.083,43607
1597366800000,0.084,39567
1597453200000,0.081,40931
1597539600000,0.08,46516
1597626000000,0.079,38702
1597712400000,0.076,34378
1597798800000,0.076,36595
1597885200000,0.076,35444
1597971600000,0.077,32136
1598058000000,0.077,31833
1598144400000,0.074,36032
1598230800000,0.081,35850
1598317200000,0.079,36605
1598403600000,0.077,32863
1598490000000,0.075,42980
1598576400000,0.077,47947
1598662800000,0.076,36619
1598749200000,0.077,39500
1598835600000,0.073,31238
1598922000000,0.072,30769
1599008400000,0.073,32294
1599094800000,0.077,37832
1599181200000,0.072,30627
1599267600000,0.07,26789
1599354000000,0.064,27406
1599440400000,0.07,26546
1599526800000,0.07,25395
1599613200000,0.063,25887
1599699600000,0.069,27026
1599786000000,0.067,31104
1599872400000,0.064,26726
1599958800000,0.063,33642
1600045200000,0.063,26636
1600131600000,0.068,30158
1600218000000,0.074,26416
1600304400000,0.072,28097
1600390800000,0.07,27210
1600477200000,0.068,28607
1600563600000,0.07,29057
1600650000000,0.066,23083
1600736400000,0.063,25118
1600822800000,0.063,26328
1600909200000,0.06,25838
1600995600000,0.062,32571
1601082000000,0.061,30474
1601168400000,0.061,30407
1601254800000,0.06,25976
1601341200000,0.061,27269
1601427600000,0.06,26728
1601514000000,0.06,24768
1601600400000,0.058,30493
1601686800000,0.058,29547
1601773200000,0.059,27510
1601859600000,0.057,23952
1601946000000,0.056,22583
1602032400000,0.06,26285
1602118800000,0.06,21670
1602205200000,0.062,30497
1602291600000,0.057,22953
1602378000000,0.058,27360
1602464400000,0.058,22112
1602550800000,0.06,23003
1602637200000,0.059,21987
1602723600000,0.062,21453
1602810000000,0.062,28281
1602896400000,0.06,32083
1602982800000,0.062,42624
1603069200000,0.064,25249
1603155600000,0.066,21941
1603242000000,0.075,29788
1603328400000,0.076,25213
1603414800000,0.08,27227
1603501200000,0.073,25294
1603587600000,0.075,25204
1603674000000,0.068,22962
1603760400000,0.071,27598
1603846800000,0.076,25331
1603933200000,0.075,27833
1604019600000,0.074,28884
1604106000000,0.069,31602
1604192400000,0.072,27073
1604278800000,0.076,22659
1604365200000,0.078,25542
1604451600000,0.076,26540
1604538000000,0.08,29856
1604624400000,0.08,27207
1604710800000,0.084,32090
1604797200000,0.079,33321
1604883600000,0.082,36608
1604970000000,0.089,31587
1605056400000,0.088,31588
1605142800000,0.089,54521
1605229200000,0.106,83635
1605315600000,0.114,55713
1605402000000,0.119,54789
1605488400000,0.107,37533
1605574800000,0.102,28184
1605661200000,0.1,29450
1605747600000,0.092,25593
1605834000000,0.093,28744
1605920400000,0.091,27156
1606006800000,0.085,24640
1606093200000,0.084,26612
1606179600000,0.086,24432
1606266000000,0.084,26021
1606352400000,0.079,33551
1606438800000,0.078,30769
1606525200000,0.074,31445
1606611600000,0.079,33666
1606698000000,0.076,27571
1606784400000,0.08,26163
1606870800000,0.074,24841
1606957200000,0.085,33676
1607043600000,0.073,51703
1607130000000,0.071,33711
1607216400000,0.071,32749
1607302800000,0.066,33201
1607389200000,0.065,25331
1607475600000,0.062,29074
1607562000000,0.061,23568
1607648400000,0.07,28978
1607734800000,0.063,26753
1607821200000,0.064,25917
1607907600000,0.066,28564
1607994000000,0.073,23312
1608080400000,0.069,23728
1608166800000,0.067,23903
1608253200000,0.067,24294
1608339600000,0.069,25116
1608426000000,0.079,30088
1608512400000,0.079,24297
1608598800000,0.074,29409
1608685200000,0.078,39780
1608771600000,0.081,35324
1608858000000,0.084,31994
1608944400000,0.088,28969
1609030800000,0.094,31267
1609117200000,0.098,40017
1609203600000,0.099,39131
1609290000000,0.1,41921
1609376400000,0.101,32779
1609462800000,0.106,39923
1609549200000,0.101,36632
1609635600000,0.096,33684
1609722000000,0.1,42027
1609808400000,0.103,31584
1609894800000,0.104,34146
1609981200000,0.106,34465
1610067600000,0.107,38128
1610154000000,0.108,33174
1610240400000,0.112,39670
1610326800000,0.116,48692
1610413200000,0.119,50449
1610499600000,0.122,40459
1610586000000,0.125,39351
1610672400000,0.13,46553
1610758800000,0.137,59620
1610845200000,0.157,191823
1610931600000,0.177,105384
1611018000000,0.18,73956
1611104400000,0.166,42755
1611190800000,0.168,39677
1611277200000,0.176,38680
1611363600000,0.17,34625
1611450000000,0.157,37443
1611536400000,0.151,37106
1611622800000,0.147,31872
1611709200000,0.143,32603
1611795600000,0.127,51764
1611882000000,0.129,44494
1611968400000,0.133,36986
1612054800000,0.139,36391
1612141200000,0.134,29574
1612227600000,0.128,27056
1612314000000,0.12,32706
1612400400000,0.124,36898
1612486800000,0.127,41226
1612573200000,0.136,41803
1612659600000,0.139,38880
1612746000000,0.137,30422
1612832400000,0.134,32911
1612918800000,0.128,32380
1613005200000,0.122,31029
1613091600000,0.119,30834
1613178000000,0.112,34967
1613264400000,0.115,37128
1613350800000,0.109,35141
1613437200000,0.107,30677
1613523600000,0.112,29919
1613610000000,0.11,27347
1613696400000,0.112,27642
1613782800000,0.11,26779
1613869200000,0.112,30188
1613955600000,0.113,26743
1614042000000,0.109,29504
1614128400000,0.112,32324
1614214800000,0.114,30287
1614301200000,0.118,35359
1614387600000,0.125,58991
1614474000000,0.125,42562
1614560400000,0.126,31292
1614646800000,0.124,39914
1614733200000,0.127,51105
1614819600000,0.131,37291
1614906000000,0.133,39556
1614992400000,0.14,41442
1615078800000,0.133,38029
1615165200000,0.129,36062
1615251600000,0.127,32353
1615338000000,0.131,42415
1615424400000,0.134,39206
1615510800000,0.136,38541
1615597200000,0.137,48233
1615683600000,0.135,42169
1615770000000,0.127,38518
1615856400000,0.12,37334
1615942800000,0.119,33547
1616029200000,0.121,36462
1616115600000,0.119,37263
1616202000000,0.118,34224
1616288400000,0.116,35939
1616374800000,0.116,39796
1616461200000,0.116,37522
1616547600000,0.116,37897
1616634000000,0.115,39855
1616720400000,0.115,40559
1616806800000,0.114,38703
1616893200000,0.114,39228
1616979600000,0.112,37236
1617066000000,0.111,39455
1617152400000,0.113,41124
1617238800000,0.116,37193
1617325200000,0.118,43676
1617411600000,0.119,43387
1617498000000,0.125,36803
1617584400000,0.124,46177
1617670800000,0.126,41156
1617757200000,0.116,27450
1617843600000,0.103,34339
1617930000000,0.102,53537
1618016400000,0.095,45724
1618102800000,0.091,29558
1618189200000,0.088,37142
1618275600000,0.09,38502
1618362000000,0.095,11473
1618448400000,0.096,41476
1618534800000,0.097,40256
1618621200000,0.103,42516
1618707600000,0.092,32066
1618794000000,0.091,39946
1618880400000,0.091,42282
1618966800000,0.08,37943
1619053200000,0.08,35713
1619139600000,0.078,45692
1619226000000,0.085,35587
1619312400000,0.082,33865
1619398800000,0.084,34754
1619485200000,0.083,35230
1619571600000,0.089,34732
1619658000000,0.087,39648
1619744400000,0.089,37092
1619830800000,0.089,31885
1619917200000,0.087,34389
1620003600000,0.087,35614
1620090000000,0.087,42503
1620176400000,0.088,36589
1620262800000,0.083,40997
1620349200000,0.09,41176
1620435600000,0.093,48196
1620522000000,0.087,42969
1620608400000,0.089,36054
1620694800000,0.082,36005
1620781200000,0.079,48543
1620867600000,0.079,44221
1620954000000,0.087,39012
1621040400000,0.079,49899
1621126800000,0.073,50096
1621213200000,0.075,38001
1621299600000,0.076,36336
1621386000000,0.077,31510
1621472400000,0.077,37321
1621558800000,0.075,41693
1621645200000,0.076,41669
1621731600000,0.074,34778
1621818000000,0.076,42046
1621904400000,0.076,35859
1621990800000,0.075,38325
1622077200000,0.074,40959
1622163600000,0.078,44042
1622250000000,0.075,43953
1622336400000,0.076,48444
1622422800000,0.073,49064
1622509200000,0.073,38309
1622595600000,0.071,48349
1622682000000,0.081,62067
1622768400000,0.19,601381
1622854800000,0.216,159884
1622941200000,0.189,80343
1623027600000,0.202,56076
1623114000000,0.201,40098
1623200400000,0.22,107187
1623286800000,0.239,66056
1623373200000,0.284,133276
1623459600000,0.323,103652
1623546000000,0.316,64534
1623632400000,0.294,56477
1623718800000,0.255,53040
1623805200000,0.241,35533
1623891600000,0.245,33062
1623978000000,0.24,27263
1624064400000,0.24,28366
1624150800000,0.233,27872
1624237200000,0.223,27719
1624323600000,0.205,37151
1624410000000,0.201,34670
1624496400000,0.206,39133
1624582800000,0.223,40293
1624669200000,0.219,29678
1624755600000,0.214,21589
1624842000000,0.212,26471
1624928400000,0.216,29279
1625014800000,0.213,21212
1625101200000,0.212,19440
1625187600000,0.206,25339
1625274000000,0.202,22372
1625360400000,0.2,22265
1625446800000,0.193,20393
1625533200000,0.193,20887
1625619600000,0.193,23368
1625706000000,0.194,23454
1625792400000,0.211,41704
1625878800000,0.216,20844
1625965200000,0.211,22504
1626051600000,0.202,16235
1626138000000,0.203,17761
1626224400000,0.2,15964
1626310800000,0.201,20086
1626397200000,0.195,14479
1626483600000,0.19,16223
1626570000000,0.186,16367
1626656400000,0.183,17503
1626742800000,0.18,15243
1626829200000,0.182,16690
1626915600000,0.181,14051
1627002000000,0.181,13841
1627088400000,0.183,20189
1627174800000,0.181,16252
1627261200000,0.182,18919
1627347600000,0.189,9695
1627434000000,0.187,15698
1627520400000,0.182,15519
1627606800000,0.186,17207
1627693200000,0.183,14354
1627779600000,0.181,12824
1627866000000,0.18,15273
1627952400000,0.177,13770
1628038800000,0.178,12089
1628125200000,0.182,11684
1628211600000,0.175,14164
1628298000000,0.175,15534
1628384400000,0.178,13556
1628470800000,0.173,19572
1628557200000,0.17,13592
1628643600000,0.169,14446
1628730000000,0.163,14066
1628816400000,0.161,19113
1628902800000,0.158,14367
1628989200000,0.152,12062
1629075600000,0.149,16025
1629162000000,0.155,14768
1629248400000,0.15,15079
1629334800000,0.151,11796
1629421200000,0.158,14399
1629507600000,0.159,18144
1629594000000,0.167,20581
1629680400000,0.165,14147
1629766800000,0.163,19985
1629853200000,0.166,13517
1629939600000,0.171,21411
1630026000000,0.167,13794
1630112400000,0.161,13233
1630198800000,0.158,15482
1630285200000,0.16,15033
1630371600000,0.163,17718
1630458000000,0.167,14271
1630544400000,0.165,11473
1630630800000,0.17,20956
1630717200000,0.175,17450
1630803600000,0.178,19043
1630890000000,0.182,21080
1630976400000,0.179,11874
1631062800000,0.179,16407
1631149200000,0.179,12994
1631235600000,0.176,15294
1631322000000,0.179,14704
1631408400000,0.182,18295
1631494800000,0.176,15403
1631581200000,0.173,12859
1631667600000,0.165,12966
1631754000000,0.165,13689
1631840400000,0.165,12456
1631926800000,0.164,14463
1632013200000,0.164,14835
1632099600000,0.161,11943
1632186000000,0.163,12950
1632272400000,0.144,43179
1632358800000,0.133,18904
1632445200000,0.133,17208
1632531600000,0.128,15493
1632618000000,0.134,10551
1632704400000,0.141,17465
1632790800000,0.144,12334
1632877200000,0.137,15473
1632963600000,0.136,17990
1633050000000,0.139,14818
1633136400000,0.137,20749
1633222800000,0.137,14928
1633309200000,0.131,12138
1633395600000,0.131,11253
1633482000000,0.131,11241
1633568400000,0.14,16893
1633654800000,0.138,12693
1633741200000,0.133,12006
1633827600000,0.134,8097
1633914000000,0.131,10324
1634000400000,0.133,9566
1634086800000,0.128,10829
1634173200000,0.131,16196
1634259600000,0.134,9258
1634346000000,0.139,13040
1634432400000,0.139,9957
1634518800000,0.139,10476
1634605200000,0.14,11015
1634691600000,0.137,11597
1634778000000,0.126,11142
1634864400000,0.117,15599
1634950800000,0.114,16520
1635037200000,0.116,13042
1635123600000,0.116,12448
1635210000000,0.118,10867
1635296400000,0.116,8067
1635382800000,0.113,9234
1635469200000,0.117,12530
1635555600000,0.112,11594
1635642000000,0.12,14155
1635728400000,0.123,10394
1635814800000,0.122,11066
1635901200000,0.122,9332
1635987600000,0.122,10690
1636074000000,0.122,10735
1636160400000,0.118,15499
1636246800000,0.12,15581
1636333200000,0.116,11059
1636419600000,0.117,12818
1636506000000,0.114,13786
1636592400000,0.117,21032
1636678800000,0.117,11888
1636765200000,0.116,8981
1636851600000,0.119,9853
1636938000000,0.117,7031
1637024400000,0.118,7617
1637110800000,0.123,11585
1637197200000,0.117,7141
1637283600000,0.117,9961
1637370000000,0.121,11067
1637456400000,0.122,10491
1637542800000,0.122,8947
1637629200000,0.122,11994
1637715600000,0.118,11193
1637802000000,0.117,10685
1637888400000,0.119,14638
1637974800000,0.12,12307
1638061200000,0.121,10599
1638147600000,0.119,9903
1638234000000,0.117,13037
1638320400000,0.119,13490
1638406800000,0.12,11134
1638493200000,0.119,9155
1638579600000,0.121,12208
1638666000000,0.12,10054
1638752400000,0.126,9246
1638838800000,0.126,7194
1638925200000,0.126,8509
1639011600000,0.129,8598
1639098000000,0.13,10801
1639184400000,0.131,12502
1639270800000,0.127,12522
1639357200000,0.12,9196
1639443600000,0.117,9399
1639530000000,0.115,9817
1639616400000,0.12,7970
1639702800000,0.122,8891
1639789200000,0.117,8640
1639875600000,0.117,12703
1639962000000,0.113,13233
1640048400000,0.111,8874
1640134800000,0.115,8756
1640221200000,0.118,8851
1640307600000,0.12,10847
1640394000000,0.124,13792
1640480400000,0.117,12440
1640566800000,0.121,9631
1640653200000,0.121,8386
1640739600000,0.122,8735
1640826000000,0.122,9003
1640912400000,0.121,11953
1640998800000,0.121,11707
1641085200000,0.117,12280
1641171600000,0.122,11560
1641258000000,0.123,9510
1641344400000,0.126,13926
1641430800000,0.127,9931
1641517200000,0.127,9604
1641603600000,0.126,11896
1641690000000,0.127,13130
1641776400000,0.125,10804
1641862800000,0.122,10164
1641949200000,0.122,12932
1642035600000,0.121,12489
1642122000000,0.119,9748
1642208400000,0.121,14056
1642294800000,0.119,13624
1642381200000,0.126,7718
1642467600000,0.124,9087
1642554000000,0.12,9534
1642640400000,0.122,10371
1642726800000,0.121,19099
1642813200000,0.125,17073
1642899600000,0.128,12828
1642986000000,0.127,10152
1643072400000,0.132,19393
1643158800000,0.13,13125
1643245200000,0.13,13148
1643331600000,0.126,12656
1643418000000,0.129,13511
1643504400000,0.129,15793
1643590800000,0.125,12377
1643677200000,0.127,15008
1643763600000,0.131,15777
1643850000000,0.132,13745
1643936400000,0.136,14700
1644022800000,0.136,12398
1644109200000,0.134,11824
1644195600000,0.13,14901
1644282000000,0.134,9507
1644368400000,0.13,8603
1644454800000,0.134,9716
1644541200000,0.133,11816
1644627600000,0.13,14389
1644714000000,0.131,11218
1644800400000,0.137,10291
1644886800000,0.14,17932
1644973200000,0.138,12501
1645059600000,0.137,13934
1645146000000,0.138,17217
1645232400000,0.139,12403
1645318800000,0.139,14199
1645405200000,0.137,10457
1645491600000,0.136,12788
1645578000000,0.137,12412
1645664400000,0.138,13807
1645750800000,0.141,12483
1645837200000,0.137,19108
1645923600000,0.143,17010
1646010000000,0.146,19940
1646096400000,0.145,17543
1646182800000,0.144,16340
1646269200000,0.144,14661
1646355600000,0.145,12781
1646442000000,0.148,15009
1646528400000,0.152,14692
1646614800000,0.15,18881
1646701200000,0.142,21332
1646787600000,0.141,16143
1646874000000,0.143,16896
1646960400000,0.143,12186
1647046800000,0.146,12214
1647133200000,0.145,12030
1647219600000,0.147,10942
1647306000000,0.148,12545
1647392400000,0.146,14253
1647478800000,0.144,12733
1647565200000,0.148,10864
1647651600000,0.147,12077
1647738000000,0.148,10734
1647824400000,0.15,12450
1647910800000,0.153,19224
1647997200000,0.15,10229
1648083600000,0.153,13253
1648170000000,0.155,15415
1648256400000,0.159,12806
1648342800000,0.158,12498
1648429200000,0.156,11904
1648515600000,0.152,14071
1648602000000,0.157,11189
1648688400000,0.162,11120
1648774800000,0.166,11527
1648861200000,0.164,15334
1648947600000,0.17,15064
1649034000000,0.177,14022
1649120400000,0.181,16303
1649206800000,0.202,13438
1649293200000,0.21,18730
1649379600000,0.218,18237
1649466000000,0.223,21679
1649552400000,0.218,20692
1649638800000,0.205,15708
1649725200000,0.194,12282
1649811600000,0.187,11470
1649898000000,0.188,12622
1649984400000,0.191,14435
1650070800000,0.189,13443
1650157200000,0.19,13506
1650243600000,0.185,12994
1650330000000,0.182,12659
1650416400000,0.181,21956
1650502800000,0.174,11106
1650589200000,0.173,18653
1650675600000,0.178,14260
1650762000000,0.182,11690
1650848400000,0.175,18484
1650934800000,0.169,13607
1651021200000,0.171,14190
1651107600000,0.169,14423
1651194000000,0.172,21239
1651280400000,0.179,17601
1651366800000,0.18,16531
1651453200000,0.182,13972
1651539600000,0.181,17311
1651626000000,0.176,19790
1651712400000,0.185,13954
1651798800000,0.19,12603
1651885200000,0.196,19290
1651971600000,0.191,9945
1652058000000,0.181,10430
1652144400000,0.177,10540
1652230800000,0.182,12793
1652317200000,0.184,12109
1652403600000,0.192,16263
1652490000000,0.192,18200
1652576400000,0.184,10774
1652662800000,0.193,22272
1652749200000,0.189,7860
1652835600000,0.183,8051
1652922000000,0.186,17198
1653008400000,0.19,8396
1653094800000,0.192,13813
1653181200000,0.196,29883
1653267600000,0.188,13390
1653354000000,0.187,8304
1653440400000,0.184,8817
1653526800000,0.191,23437
1653613200000,0.193,9494
1653699600000,0.202,13505
1653786000000,0.204,15322
1653872400000,0.198,13261
1653958800000,0.196,10774
1654045200000,0.199,10993
1654131600000,0.195,11732
1654218000000,0.183,13913
1654304400000,0.182,10464
1654390800000,0.177,12565
1654477200000,0.179,9502
1654563600000,0.176,11330
1654650000000,0.174,7928
1654736400000,0.179,8752
1654822800000,0.181,10741
1654909200000,0.179,9782
1654995600000,0.171,11025
1655082000000,0.171,6886
1655168400000,0.162,8599
1655254800000,0.158,13004
1655341200000,0.157,10002
1655427600000,0.155,8907
1655514000000,0.156,10105
1655600400000,0.155,9657
1655686800000,0.157,8277
1655773200000,0.152,8137
1655859600000,0.153,8448
1655946000000,0.154,10521
1656032400000,0.148,9174
1656118800000,0.149,9840
1656205200000,0.159,23657
1656291600000,0.155,9971
1656378000000,0.166,12880
1656464400000,0.172,13766
1656550800000,0.169,8098
1656637200000,0.171,9892
1656723600000,0.168,11120
1656810000000,0.164,11485
1656896400000,0.165,11595
1656982800000,0.167,12820
1657069200000,0.171,10780
1657155600000,0.172,12004
1657242000000,0.179,9329
1657328400000,0.188,11230
1657414800000,0.192,13325
1657501200000,0.184,12773
1657587600000,0.181,10925
1657674000000,0.191,8949
1657760400000,0.189,11928
1657846800000,0.194,15223
1657933200000,0.194,11992
1658019600000,0.194,14429
1658106000000,0.199,14498
1658192400000,0.198,16047
1658278800000,0.207,15043
1658365200000,0.197,13751
1658451600000,0.199,11114
1658538000000,0.202,11734
1658624400000,0.203,13116
1658710800000,0.202,10819
1658797200000,0.206,9985
1658883600000,0.21,11954
1658970000000,0.214,11110
1659056400000,0.22,12585
1659142800000,0.226,16321
1659229200000,0.235,13830
1659315600000,0.235,18132
1659402000000,0.233,12399
1659488400000,0.232,11993
1659574800000,0.242,12650
1659661200000,0.242,12285
1659747600000,0.239,13127
1659834000000,0.235,11656
1659920400000,0.235,13167
1660006800000,0.249,7855
1660093200000,0.245,12573
1660179600000,0.242,11149
1660266000000,0.24,11332
1660352400000,0.235,9379
1660438800000,0.234,13795
1660525200000,0.233,9808
1660611600000,0.23,11167
1660698000000,0.228,11414
1660784400000,0.231,10570
1660870800000,0.228,9545
1660957200000,0.227,12013
1661043600000,0.229,12815
1661130000000,0.227,10693
1661216400000,0.226,10080
1661302800000,0.222,11638
1661389200000,0.225,14463
1661475600000,0.226,11959
1661562000000,0.224,10777
1661648400000,0.225,11751
1661734800000,0.229,13805
1661821200000,0.223,8723
1661907600000,0.223,10548
1661994000000,0.224,11821
1662080400000,0.216,14177
1662166800000,0.214,12969
1662253200000,0.217,19785
1662339600000,0.218,13541
1662426000000,0.214,11885
1662512400000,0.213,11952
1662598800000,0.213,11460
1662685200000,0.213,12041
1662771600000,0.219,12016
1662858000000,0.218,15441
1662944400000,0.223,10707
1663030800000,0.221,11976
1663117200000,0.22,10410
1663203600000,0.221,9195
1663290000000,0.223,12512
1663376400000,0.217,13411
1663462800000,0.217,9412
1663549200000,0.214,8406
1663635600000,0.215,9395
1663722000000,0.208,8572
1663808400000,0.206,8864
1663894800000,0.205,9935
1663981200000,0.206,13147
1664067600000,0.203,12646
