timestamp,price_dollar,sells
1594602000000,3.615,97
1594688400000,3.604,107
1594774800000,3.564,109
1594861200000,3.582,142
1594947600000,3.793,97
1595034000000,3.719,103
1595120400000,3.637,113
1595206800000,3.628,107
1595293200000,3.646,96
1595379600000,3.621,120
1595466000000,3.548,75
1595552400000,3.529,103
1595638800000,3.557,117
1595725200000,3.588,115
1595811600000,3.523,88
1595898000000,3.724,108
1595984400000,3.476,105
1596070800000,3.541,144
1596157200000,3.588,105
1596243600000,3.717,139
1596330000000,3.626,111
1596416400000,3.452,113
1596502800000,3.549,95
1596589200000,3.57,111
1596675600000,3.634,88
1596762000000,3.53,145
1596848400000,3.454,166
1596934800000,3.394,140
1597021200000,3.38,144
1597107600000,3.276,110
1597194000000,3.369,114
1597280400000,3.314,104
1597366800000,3.385,112
1597453200000,3.406,129
1597539600000,3.379,141
1597626000000,3.235,115
1597712400000,3.301,120
1597798800000,3.322,96
1597885200000,3.177,93
1597971600000,3.187,72
1598058000000,3.272,104
1598144400000,3.18,128
1598230800000,3.218,106
1598317200000,3.224,100
1598403600000,3.147,102
1598490000000,3.224,117
1598576400000,3.099,109
1598662800000,3.164,112
1598749200000,3.081,91
1598835600000,3.146,88
1598922000000,3.25,86
1599008400000,3.205,101
1599094800000,3.182,96
1599181200000,3.167,98
1599267600000,3.295,114
1599354000000,3.1,105
1599440400000,3.178,60
1599526800000,3.198,83
1599613200000,3.229,75
1599699600000,3.232,113
1599786000000,3.196,80
1599872400000,3.222,127
1599958800000,3.316,91
1600045200000,3.305,87
1600131600000,3.291,106
1600218000000,3.285,88
1600304400000,3.348,90
1600390800000,3.385,64
1600477200000,3.397,76
1600563600000,3.307,79
1600650000000,3.346,71
1600736400000,3.306,66
1600822800000,3.271,67
1600909200000,3.425,79
1600995600000,3.283,92
1601082000000,3.292,97
1601168400000,3.298,82
1601254800000,3.273,82
1601341200000,3.209,63
1601427600000,3.313,74
1601514000000,3.413,74
1601600400000,3.489,81
1601686800000,3.458,95
1601773200000,3.361,65
1601859600000,3.266,63
1601946000000,3.355,79
1602032400000,3.456,65
1602118800000,3.475,62
1602205200000,3.574,76
1602291600000,3.515,67
1602378000000,3.407,76
1602464400000,3.435,55
1602550800000,3.366,66
1602637200000,3.447,73
1602723600000,3.431,66
1602810000000,3.458,75
1602896400000,3.387,73
1602982800000,3.429,70
1603069200000,3.311,58
1603155600000,3.401,56
1603242000000,3.395,54
1603328400000,3.421,79
1603414800000,3.317,67
1603501200000,3.369,84
1603587600000,3.433,88
1603674000000,3.32,75
1603760400000,3.266,65
1603846800000,3.271,79
1603933200000,3.161,60
1604019600000,3.197,86
1604106000000,3.214,100
1604192400000,3.232,88
1604278800000,3.236,59
1604365200000,3.208,63
1604451600000,3.123,70
1604538000000,3.125,56
1604624400000,3.199,60
1604710800000,3.234,119
1604797200000,3.189,78
1604883600000,3.188,89
1604970000000,3.374,77
1605056400000,3.39,78
1605142800000,3.349,68
1605229200000,3.2,84
1605315600000,3.314,104
1605402000000,3.315,80
1605488400000,3.381,72
1605574800000,3.324,83
1605661200000,3.405,66
1605747600000,3.425,70
1605834000000,3.459,67
1605920400000,3.446,78
1606006800000,3.403,66
1606093200000,3.355,76
1606179600000,3.34,67
1606266000000,3.284,69
1606352400000,3.002,82
1606438800000,3.182,62
1606525200000,3.183,73
1606611600000,3.072,87
1606698000000,3.254,65
1606784400000,3.165,60
1606870800000,3.145,56
1606957200000,3.252,56
1607043600000,2.827,140
1607130000000,2.828,99
1607216400000,2.905,82
1607302800000,2.873,109
1607389200000,2.9,72
1607475600000,2.987,64
1607562000000,2.79,71
1607648400000,2.939,113
1607734800000,3.005,86
1607821200000,2.912,70
1607907600000,2.894,65
1607994000000,3.026,130
1608080400000,3.027,111
1608166800000,3.08,68
1608253200000,3.164,89
1608339600000,3.21,102
1608426000000,3.283,80
1608512400000,3.309,93
1608598800000,3.178,66
1608685200000,3.229,71
1608771600000,3.236,86
1608858000000,3.322,109
1608944400000,3.462,99
1609030800000,3.325,65
1609117200000,3.355,102
1609203600000,3.549,92
1609290000000,3.497,81
1609376400000,3.659,74
1609462800000,3.649,97
1609549200000,3.649,93
1609635600000,3.539,135
1609722000000,3.611,102
1609808400000,3.588,77
1609894800000,3.792,70
1609981200000,3.751,83
1610067600000,3.831,97
1610154000000,3.896,113
1610240400000,3.899,88
1610326800000,3.941,114
1610413200000,3.864,73
1610499600000,3.992,92
1610586000000,3.926,88
1610672400000,3.784,76
1610758800000,3.778,103
1610845200000,3.82,121
1610931600000,3.909,98
1611018000000,3.852,77
1611104400000,3.825,96
1611190800000,3.872,101
1611277200000,3.883,82
1611363600000,3.957,75
1611450000000,3.87,86
1611536400000,3.853,89
1611622800000,3.808,69
1611709200000,3.868,71
1611795600000,3.772,101
1611882000000,3.802,107
1611968400000,3.927,110
1612054800000,3.975,119
1612141200000,3.895,107
1612227600000,3.787,96
1612314000000,3.922,77
1612400400000,4.01,83
1612486800000,3.84,88
1612573200000,3.945,91
1612659600000,3.862,100
1612746000000,3.895,94
1612832400000,3.863,82
1612918800000,3.817,78
1613005200000,3.912,71
1613091600000,4.013,83
1613178000000,3.953,123
1613264400000,3.765,84
1613350800000,3.66,80
1613437200000,3.72,66
1613523600000,3.688,100
1613610000000,3.946,76
1613696400000,3.851,72
1613782800000,3.918,89
1613869200000,3.866,75
1613955600000,3.926,78
1614042000000,3.993,71
1614128400000,3.928,79
1614214800000,3.954,89
1614301200000,3.861,84
1614387600000,3.953,92
1614474000000,3.925,95
1614560400000,3.919,104
1614646800000,3.948,71
1614733200000,3.933,92
1614819600000,4.085,72
1614906000000,4.188,93
1614992400000,4.193,97
1615078800000,4.254,104
1615165200000,4.276,79
1615251600000,4.421,100
1615338000000,4.613,78
1615424400000,4.529,81
1615510800000,4.49,88
1615597200000,4.579,87
1615683600000,4.54,86
1615770000000,4.465,91
1615856400000,4.599,104
1615942800000,4.319,85
1616029200000,4.411,85
1616115600000,4.445,109
1616202000000,4.437,110
1616288400000,4.328,119
1616374800000,4.253,84
1616461200000,4.411,98
1616547600000,4.457,106
1616634000000,4.396,109
1616720400000,4.198,108
1616806800000,4.345,90
1616893200000,4.312,99
1616979600000,4.242,83
1617066000000,4.389,86
1617152400000,4.335,107
1617238800000,4.545,91
1617325200000,4.475,91
1617411600000,4.517,107
1617498000000,4.56,90
1617584400000,4.453,88
1617670800000,4.395,80
1617757200000,4.332,89
1617843600000,4.113,94
1617930000000,4.192,146
1618016400000,4.31,94
1618102800000,3.99,73
1618189200000,3.915,83
1618275600000,4.17,95
1618362000000,4.391,22
1618448400000,4.033,87
1618534800000,4.16,92
1618621200000,4.228,118
1618707600000,4.305,77
1618794000000,4.246,104
1618880400000,4.133,57
1618966800000,3.921,92
1619053200000,4.188,77
1619139600000,4.219,96
1619226000000,4.265,98
1619312400000,4.02,77
1619398800000,4.187,67
1619485200000,4.185,65
1619571600000,4.323,77
1619658000000,4.282,80
1619744400000,4.223,106
1619830800000,4.182,68
1619917200000,4.341,137
1620003600000,4.495,108
1620090000000,4.273,112
1620176400000,4.443,110
1620262800000,4.347,126
1620349200000,4.39,120
1620435600000,4.503,111
1620522000000,4.363,85
1620608400000,4.542,86
1620694800000,4.256,100
1620781200000,4.461,83
1620867600000,4.354,131
1620954000000,4.361,101
1621040400000,4.32,100
1621126800000,4.363,97
1621213200000,4.365,94
1621299600000,4.411,79
1621386000000,4.388,66
1621472400000,4.428,92
1621558800000,4.387,77
1621645200000,4.493,91
1621731600000,4.329,56
1621818000000,4.48,82
1621904400000,4.393,107
1621990800000,4.445,97
1622077200000,4.34,68
1622163600000,4.249,92
1622250000000,4.299,95
1622336400000,4.221,80
1622422800000,4.243,116
1622509200000,4.264,92
1622595600000,4.234,73
1622682000000,4.136,67
1622768400000,4.152,111
1622854800000,4.106,82
1622941200000,4.127,111
1623027600000,4.108,91
1623114000000,4.106,80
1623200400000,4.332,82
1623286800000,4.377,86
1623373200000,4.57,88
1623459600000,4.353,97
1623546000000,4.367,76
1623632400000,4.241,60
1623718800000,4.269,78
1623805200000,4.349,92
1623891600000,4.215,50
1623978000000,4.239,69
1624064400000,4.025,59
1624150800000,4.105,65
1624237200000,4.162,74
1624323600000,3.977,60
1624410000000,4.125,53
1624496400000,3.902,66
1624582800000,3.891,64
1624669200000,3.742,68
1624755600000,3.855,49
1624842000000,3.731,58
1624928400000,3.898,68
1625014800000,3.75,36
1625101200000,3.589,47
1625187600000,3.77,59
1625274000000,3.771,49
1625360400000,3.838,45
1625446800000,3.968,60
1625533200000,3.65,52
1625619600000,3.609,29
1625706000000,3.452,55
1625792400000,3.697,52
1625878800000,3.646,64
1625965200000,3.811,40
1626051600000,3.751,53
1626138000000,3.788,51
1626224400000,3.741,29
1626310800000,3.703,52
1626397200000,3.565,31
1626483600000,3.632,37
1626570000000,3.681,53
1626656400000,3.845,46
1626742800000,3.938,65
1626829200000,3.887,37
1626915600000,4.006,60
1627002000000,3.738,45
1627088400000,4.109,103
1627174800000,3.994,53
1627261200000,4.148,60
1627347600000,4.034,31
1627434000000,3.879,51
1627520400000,4.019,59
1627606800000,4.034,51
1627693200000,3.885,59
1627779600000,3.701,46
1627866000000,3.993,43
1627952400000,3.888,41
1628038800000,3.726,44
1628125200000,4.01,41
1628211600000,4.005,64
1628298000000,3.817,40
1628384400000,3.764,36
1628470800000,4.01,77
1628557200000,3.732,35
1628643600000,3.819,55
1628730000000,3.785,40
1628816400000,3.652,46
1628902800000,3.737,60
1628989200000,3.813,53
1629075600000,3.808,47
1629162000000,3.944,49
1629248400000,3.836,34
1629334800000,3.792,48
1629421200000,3.724,65
1629507600000,3.711,46
1629594000000,3.691,56
1629680400000,3.778,45
1629766800000,3.867,74
1629853200000,3.809,56
1629939600000,3.67,54
1630026000000,3.672,67
1630112400000,3.624,59
1630198800000,3.748,51
1630285200000,3.817,43
1630371600000,3.834,73
1630458000000,4.056,40
1630544400000,3.92,53
1630630800000,3.91,56
1630717200000,3.911,45
1630803600000,3.876,68
1630890000000,3.628,50
1630976400000,3.765,42
1631062800000,3.773,78
1631149200000,3.726,45
1631235600000,3.57,58
1631322000000,3.696,53
1631408400000,3.676,64
1631494800000,3.71,50
1631581200000,3.802,81
1631667600000,3.666,44
1631754000000,3.798,75
1631840400000,3.756,82
1631926800000,3.76,69
1632013200000,3.62,46
1632099600000,3.566,63
1632186000000,3.603,56
1632272400000,3.264,93
1632358800000,3.101,48
1632445200000,3.157,70
1632531600000,3.196,55
1632618000000,3.161,64
1632704400000,3.123,49
1632790800000,3.113,30
1632877200000,3.156,52
1632963600000,3.096,47
1633050000000,3.032,64
1633136400000,3.321,56
1633222800000,3.48,66
1633309200000,3.338,50
1633395600000,3.523,44
1633482000000,3.539,42
1633568400000,3.567,46
1633654800000,3.646,55
1633741200000,3.563,42
1633827600000,3.603,53
1633914000000,3.401,41
1634000400000,3.546,45
1634086800000,3.494,40
1634173200000,3.222,47
1634259600000,3.448,47
1634346000000,3.557,51
1634432400000,3.544,49
1634518800000,3.583,53
1634605200000,3.449,28
1634691600000,3.468,46
1634778000000,3.602,29
1634864400000,3.339,45
1634950800000,3.359,44
1635037200000,3.175,50
1635123600000,3.31,37
1635210000000,3.24,41
1635296400000,3.224,44
1635382800000,3.123,31
1635469200000,3.343,38
1635555600000,3.294,65
1635642000000,3.397,54
1635728400000,3.418,29
1635814800000,3.546,40
1635901200000,3.597,47
1635987600000,3.595,40
1636074000000,3.558,59
1636160400000,3.918,35
1636246800000,3.819,58
1636333200000,3.537,21
1636419600000,3.421,26
1636506000000,3.286,48
1636592400000,3.286,57
1636678800000,3.307,41
1636765200000,3.361,28
1636851600000,3.356,46
1636938000000,3.437,30
1637024400000,3.466,38
1637110800000,3.281,61
1637197200000,3.539,45
1637283600000,3.581,31
1637370000000,3.628,44
1637456400000,3.712,46
1637542800000,3.485,24
1637629200000,3.452,22
1637715600000,3.297,26
1637802000000,3.525,45
1637888400000,3.605,55
1637974800000,3.414,45
1638061200000,3.616,54
1638147600000,3.449,40
1638234000000,3.582,49
1638320400000,3.616,42
1638406800000,3.368,33
1638493200000,3.835,30
1638579600000,3.806,45
1638666000000,4.054,47
1638752400000,4.13,41
1638838800000,4.069,49
1638925200000,4.162,39
1639011600000,4.112,35
1639098000000,4.175,33
1639184400000,4.18,47
1639270800000,4.016,51
1639357200000,4.026,39
1639443600000,3.946,32
1639530000000,4.082,40
1639616400000,4.035,30
1639702800000,4.021,23
1639789200000,4.096,35
1639875600000,4.112,51
1639962000000,4.138,32
1640048400000,4.066,28
1640134800000,4.374,20
1640221200000,4.085,32
1640307600000,4.393,60
1640394000000,4.516,41
1640480400000,4.465,48
1640566800000,4.685,31
1640653200000,4.587,49
1640739600000,4.6,37
1640826000000,4.677,39
1640912400000,4.587,26
1640998800000,4.757,53
1641085200000,4.641,42
1641171600000,4.514,55
1641258000000,4.547,38
1641344400000,4.638,41
1641430800000,4.48,42
1641517200000,4.325,38
1641603600000,4.483,51
1641690000000,4.492,53
1641776400000,4.519,28
1641862800000,4.505,37
1641949200000,4.39,51
1642035600000,4.508,30
1642122000000,4.384,49
1642208400000,4.455,59
1642294800000,4.461,48
1642381200000,4.337,39
1642467600000,4.451,32
1642554000000,4.552,59
1642640400000,4.432,48
1642726800000,4.428,38
1642813200000,4.32,43
1642899600000,4.238,45
1642986000000,4.268,61
1643072400000,4.45,48
1643158800000,4.47,44
1643245200000,4.507,53
1643331600000,4.629,59
1643418000000,4.476,57
1643504400000,4.295,61
1643590800000,4.241,32
1643677200000,4.36,47
1643763600000,4.404,58
1643850000000,4.564,54
1643936400000,4.563,47
1644022800000,4.439,51
1644109200000,4.437,40
1644195600000,4.348,47
1644282000000,4.441,44
1644368400000,4.312,33
1644454800000,4.235,50
1644541200000,4.555,36
1644627600000,4.535,64
1644714000000,4.597,41
1644800400000,4.681,69
1644886800000,4.68,53
1644973200000,4.562,45
1645059600000,4.775,32
1645146000000,5.031,59
1645232400000,5.026,41
1645318800000,5.091,48
1645405200000,5.225,39
1645491600000,5.058,37
1645578000000,5.174,45
1645664400000,5.19,47
1645750800000,4.966,37
1645837200000,5.139,40
1645923600000,5.008,54
1646010000000,4.791,44
1646096400000,4.793,56
1646182800000,4.8,31
1646269200000,4.923,47
1646355600000,5.042,41
1646442000000,5.22,50
1646528400000,5.213,54
1646614800000,5.287,49
1646701200000,5.34,44
1646787600000,5.189,30
1646874000000,4.884,31
1646960400000,5.019,43
1647046800000,5.099,53
1647133200000,5.098,42
1647219600000,5.088,56
1647306000000,4.886,26
1647392400000,4.837,48
1647478800000,4.931,34
1647565200000,4.93,44
1647651600000,4.936,46
1647738000000,5.132,35
1647824400000,5.064,31
1647910800000,5.114,30
1647997200000,5.23,40
1648083600000,5.22,33
1648170000000,5.234,31
1648256400000,5.302,42
1648342800000,5.316,39
1648429200000,5.336,39
1648515600000,5.332,27
1648602000000,5.548,32
1648688400000,5.459,38
1648774800000,5.31,51
1648861200000,5.439,59
1648947600000,5.366,26
1649034000000,5.282,33
1649120400000,5.405,59
1649206800000,5.293,33
1649293200000,5.46,26
1649379600000,5.387,36
1649466000000,5.416,54
1649552400000,5.41,48
1649638800000,5.53,36
1649725200000,5.442,33
1649811600000,5.403,37
1649898000000,5.351,47
1649984400000,5.325,46
1650070800000,5.487,44
1650157200000,5.489,50
1650243600000,5.752,26
1650330000000,5.703,41
1650416400000,6.263,44
1650502800000,6.293,24
1650589200000,6.741,42
1650675600000,6.784,35
1650762000000,6.525,37
1650848400000,6.401,40
1650934800000,6.191,36
1651021200000,5.86,34
1651107600000,5.718,46
1651194000000,5.248,28
1651280400000,5.349,47
1651366800000,5.587,40
1651453200000,5.979,37
1651539600000,5.719,32
1651626000000,5.453,44
1651712400000,5.136,27
1651798800000,5.411,37
1651885200000,5.094,40
1651971600000,5.26,38
1652058000000,5.154,40
1652144400000,5.305,55
1652230800000,5.147,27
1652317200000,4.902,32
1652403600000,4.727,26
1652490000000,4.711,49
1652576400000,4.836,57
1652662800000,5.057,33
1652749200000,5.349,28
1652835600000,5.242,26
1652922000000,5.068,31
1653008400000,5.125,35
1653094800000,5.257,36
1653181200000,5.094,37
1653267600000,5.071,32
1653354000000,4.955,38
1653440400000,4.979,22
1653526800000,4.976,50
1653613200000,5.028,47
1653699600000,5.017,33
1653786000000,4.842,33
1653872400000,4.746,27
1653958800000,4.791,28
1654045200000,4.885,51
1654131600000,4.812,30
1654218000000,4.734,52
1654304400000,4.739,31
1654390800000,4.76,37
1654477200000,4.959,26
1654563600000,4.976,30
1654650000000,4.864,27
1654736400000,4.905,25
1654822800000,5.052,24
1654909200000,4.843,37
1654995600000,4.808,40
1655082000000,4.709,30
1655168400000,4.733,34
1655254800000,4.704,39
1655341200000,4.812,42
1655427600000,4.811,26
1655514000000,4.622,41
1655600400000,4.58,28
1655686800000,4.624,29
1655773200000,4.545,17
1655859600000,4.475,45
1655946000000,4.466,27
1656032400000,4.561,41
1656118800000,4.278,32
1656205200000,4.276,27
1656291600000,4.339,35
1656378000000,4.338,35
1656464400000,4.192,30
1656550800000,4.466,32
1656637200000,4.749,46
1656723600000,4.461,40
1656810000000,4.387,35
1656896400000,4.662,47
1656982800000,4.761,52
1657069200000,4.837,54
1657155600000,4.775,23
1657242000000,4.951,48
1657328400000,4.766,46
1657414800000,4.77,48
1657501200000,5.06,55
1657587600000,4.952,26
1657674000000,4.999,24
1657760400000,4.971,44
1657846800000,4.998,26
1657933200000,4.968,41
1658019600000,4.91,43
1658106000000,4.961,42
1658192400000,4.911,34
1658278800000,4.836,12
1658365200000,4.768,33
1658451600000,4.822,33
1658538000000,4.686,41
1658624400000,4.692,52
1658710800000,4.771,39
1658797200000,4.702,28
1658883600000,4.465,36
1658970000000,4.863,41
1659056400000,4.849,40
1659142800000,5.032,35
1659229200000,5.221,43
1659315600000,5.187,49
1659402000000,5.321,47
1659488400000,5.206,45
1659574800000,5.269,56
1659661200000,5.521,49
1659747600000,5.536,30
1659834000000,5.363,33
1659920400000,5.352,44
1660006800000,5.301,20
1660093200000,5.343,43
1660179600000,5.364,25
1660266000000,5.294,41
1660352400000,5.382,41
1660438800000,5.244,33
1660525200000,5.322,37
1660611600000,5.374,58
1660698000000,5.254,29
1660784400000,5.248,50
1660870800000,5.4,41
1660957200000,5.536,48
1661043600000,5.472,38
1661130000000,5.351,38
1661216400000,5.335,26
1661302800000,5.028,25
1661389200000,5.014,45
1661475600000,5.052,39
1661562000000,5.388,38
1661648400000,5.393,46
1661734800000,5.256,46
1661821200000,5.336,33
1661907600000,5.441,31
1661994000000,5.212,35
1662080400000,5.479,48
1662166800000,5.461,51
1662253200000,5.507,48
1662339600000,5.479,41
1662426000000,5.567,55
1662512400000,5.667,36
1662598800000,5.625,40
1662685200000,5.65,41
1662771600000,5.338,43
1662858000000,5.556,41
1662944400000,5.499,56
1663030800000,5.571,51
1663117200000,5.378,33
1663203600000,5.409,34
1663290000000,5.409,32
1663376400000,5.303,40
1663462800000,5.35,41
1663549200000,5.04,33
1663635600000,4.895,30
1663722000000,4.826,24
1663808400000,4.81,42
1663894800000,4.676,27
1663981200000,4.735,34
1664067600000,4.701,57
1664154000000,4.903,28
1664240400000,4.749,28
1664326800000,4.677,34
1664413200000,4.832,37
1664499600000,4.965,53
1664586000000,5.035,32
1664672400000,5.046,48
1664758800000,5.281,44
1664845200000,5.545,44
1664931600000,5.659,45
1665018000000,5.449,37
1665104400000,5.403,48
1665190800000,5.544,40
1665277200000,5.539,34
1665363600000,5.647,61
1665450000000,5.27,35
1665536400000,5.379,30
1665622800000,5.324,26
1665709200000,5.32,24
1665795600000,5.457,49
1665882000000,5.474,30
1665968400000,5.538,23
1666054800000,5.304,30
1666141200000,5.345,21
1666227600000,5.353,17
1666314000000,5.213,41
1666400400000,5.001,50
1666486800000,4.845,40
1666573200000,4.914,39
1666659600000,5.061,45
1666746000000,5.318,47
1666832400000,5.394,49
1666918800000,5.348,34
1667005200000,5.202,39
1667091600000,5.232,32
1667178000000,5.444,31
1667264400000,5.044,28
1667350800000,4.989,21
1667437200000,4.866,21
1667523600000,4.822,23
1667610000000,4.757,27
1667696400000,4.634,37
1667782800000,4.742,21
1667869200000,4.403,15
1667955600000,4.581,24
1668042000000,4.674,21
1668128400000,4.822,50
1668214800000,4.966,40
1668301200000,5.01,46
1668387600000,5.187,33
1668474000000,5.26,41
1668560400000,5.359,29
1668646800000,5.461,26
1668733200000,5.378,34
1668819600000,5.243,36
1668906000000,5.048,29
1668992400000,4.883,28
1669078800000,4.916,28
1669165200000,4.818,34
1669251600000,4.29,31
1669338000000,4.184,31
1669424400000,3.669,26
1669510800000,4.134,27
1669597200000,4.086,19
1669683600000,4.303,41
1669770000000,4.309,21
1669856400000,4.531,27
1669942800000,4.328,41
1670029200000,4.859,28
1670115600000,4.907,34
1670202000000,4.894,36
1670288400000,4.891,24
1670374800000,4.869,23
1670461200000,5.014,32
1670547600000,5.075,14
1670634000000,4.905,37
1670720400000,4.923,24
1670806800000,4.983,30
1670893200000,5.072,26
1670979600000,4.922,38
1671066000000,4.925,24
1671152400000,5.142,31
1671238800000,5.282,28
1671325200000,5.19,25
1671411600000,5.241,31
1671498000000,5.023,20
1671584400000,5.377,31
1671670800000,5.199,31
1671757200000,5.196,38
1671843600000,4.974,29
