timestamp,price_dollar,sells
1406509200000,0.117,21
1406595600000,0.135,16
1406682000000,0.133,17
1406768400000,0.13,17
1406854800000,0.147,20
1406941200000,0.136,13
1407027600000,0.123,18
1407114000000,0.127,8
1407200400000,0.098,15
1407286800000,0.1,23
1407373200000,0.121,17
1407459600000,0.131,10
1407546000000,0.136,17
1407632400000,0.121,11
1407718800000,0.113,16
1407805200000,0.136,24
1407891600000,0.138,13
1407978000000,0.149,20
1408064400000,0.129,15
1408150800000,0.129,10
1408237200000,0.113,26
1408323600000,0.11,12
1408410000000,0.122,25
1408496400000,0.128,26
1408582800000,0.145,11
1408669200000,0.137,9
1408755600000,0.136,15
1408842000000,0.128,13
1408928400000,0.145,21
1409014800000,0.137,17
1409101200000,0.151,20
1409187600000,0.176,32
1409274000000,0.256,16
1409360400000,0.224,16
1409446800000,0.213,14
1409533200000,0.18,12
1409619600000,0.192,13
1409706000000,0.225,8
1409792400000,0.184,8
1409878800000,0.17,12
1409965200000,0.157,15
1410051600000,0.152,24
1410138000000,0.176,10
1410224400000,0.164,6
1410310800000,0.152,11
1410397200000,0.136,12
1410483600000,0.132,6
1410570000000,0.128,13
1410656400000,0.126,10
1410742800000,0.129,15
1410829200000,0.134,17
1410915600000,0.142,17
1411002000000,0.136,8
1411088400000,0.123,20
1411174800000,0.131,13
1411261200000,0.13,12
1411347600000,0.153,16
1411434000000,0.165,5
1411520400000,0.161,15
1411606800000,0.168,8
1411693200000,0.146,25
1411779600000,0.156,23
1411866000000,0.168,10
1411952400000,0.28,34
1412038800000,1.254,26
1412125200000,1.009,6
1412211600000,0.676,8
1412298000000,0.58,12
1412384400000,0.537,17
1412470800000,0.523,25
1412557200000,0.518,17
1412643600000,0.593,10
1412730000000,0.6,9
1412816400000,0.592,16
1412902800000,0.628,11
1412989200000,0.558,16
1413075600000,0.568,18
1413162000000,0.59,14
1413248400000,0.64,4
1413334800000,0.459,5
1413421200000,0.493,5
1413507600000,0.435,12
1413594000000,0.419,19
1413680400000,0.403,20
1413766800000,0.443,13
1413853200000,0.397,11
1413939600000,0.459,10
1414026000000,0.483,17
1414112400000,0.495,8
1414198800000,0.423,23
1414285200000,0.401,8
1414371600000,0.355,10
1414458000000,0.383,34
1414544400000,0.619,11
1414630800000,0.721,14
1414717200000,0.598,11
1414803600000,0.481,16
1414890000000,0.421,9
1414976400000,0.408,11
1415062800000,0.466,2
1415149200000,0.305,5
1415235600000,0.395,4
1415322000000,1.49,25
1415408400000,0.815,7
1415581200000,0.578,10
1415667600000,0.609,2
1415754000000,0.377,6
1415840400000,0.363,7
1415926800000,0.31,4
1416013200000,0.247,8
1416099600000,0.265,38
1416186000000,0.485,6
1416272400000,0.455,4
1416358800000,0.346,4
1416445200000,0.304,5
1416531600000,0.348,3
1416618000000,0.264,7
1416704400000,0.28,8
1416790800000,0.327,3
1416877200000,0.302,10
1416963600000,0.285,8
1417050000000,0.295,3
1417136400000,0.257,8
1417222800000,0.299,2
1417309200000,0.182,14
1417395600000,0.169,10
1417482000000,0.314,7
1417568400000,0.305,2
1417654800000,0.289,10
1417741200000,0.339,12
1417827600000,0.471,5
1417914000000,0.384,5
1418000400000,0.377,10
1418086800000,0.411,10
1418173200000,0.55,3
1418259600000,0.423,3
1418346000000,0.333,3
1418432400000,0.289,11
1418518800000,0.349,6
1418605200000,0.396,6
1418691600000,0.365,7
1418778000000,0.424,3
1418864400000,0.396,5
1418950800000,0.448,5
1419037200000,0.339,8
1419123600000,0.284,11
1419210000000,0.276,14
1419296400000,0.342,10
1419382800000,0.301,7
1419469200000,0.296,9
1419555600000,0.297,9
1419642000000,0.349,12
1419728400000,0.328,6
1419814800000,0.316,7
1419901200000,0.306,10
1419987600000,0.31,10
1420074000000,0.32,14
1420160400000,0.297,21
1420246800000,0.387,12
1420333200000,0.393,12
1420419600000,0.444,14
1420506000000,0.491,11
1420592400000,0.455,5
1420678800000,0.379,2
1420765200000,0.392,11
1420851600000,0.397,15
1420938000000,0.466,11
1421024400000,0.461,12
1421110800000,0.436,9
1421197200000,0.492,15
1421283600000,0.472,10
1421370000000,0.35,16
1421456400000,0.365,14
1421542800000,0.392,16
1421629200000,0.468,10
1421715600000,0.407,9
1421802000000,0.417,10
1421888400000,0.363,15
1421974800000,0.418,11
1422061200000,0.44,16
1422147600000,0.401,12
1422234000000,0.401,15
1422320400000,0.455,6
1422406800000,0.394,15
1422493200000,0.44,14
1422579600000,0.44,12
1422666000000,0.438,16
1422752400000,1.176,35
1422838800000,1.305,13
1422925200000,0.673,8
1423011600000,0.662,22
1423098000000,0.91,6
1423184400000,0.784,9
1423270800000,0.985,20
1423357200000,0.987,8
1423443600000,0.79,7
1423530000000,0.766,10
1423616400000,0.767,14
1423702800000,0.755,6
1423789200000,0.697,9
1423875600000,0.715,12
1423962000000,0.655,15
1424048400000,0.662,12
1424134800000,0.648,17
1424221200000,0.714,11
1424307600000,0.697,15
1424394000000,1.019,24
1424480400000,1.474,7
1424566800000,1.309,5
1424653200000,1.367,4
1424739600000,0.908,7
1424826000000,0.963,3
1424912400000,1.034,14
1424998800000,0.907,8
1425085200000,0.983,10
1425171600000,0.989,15
1425258000000,0.82,5
1425344400000,0.93,9
1425430800000,1.034,9
1425517200000,0.887,10
1425603600000,0.908,7
1425690000000,0.823,10
1425776400000,0.917,8
1425862800000,0.791,9
1425949200000,0.707,5
1426035600000,0.828,6
1426122000000,0.92,1
1426208400000,0.686,6
1426294800000,0.611,11
1426381200000,0.521,10
1426467600000,0.565,11
1426554000000,0.591,8
1426640400000,0.823,14
1426726800000,0.828,3
1426813200000,0.843,6
1426899600000,0.743,7
1426986000000,0.668,11
1427072400000,0.623,12
1427158800000,0.672,16
1427245200000,0.699,15
1427331600000,0.701,16
1427418000000,0.76,9
1427504400000,0.774,10
1427590800000,0.65,11
1427677200000,0.637,9
1427763600000,0.74,8
1427850000000,0.708,10
1427936400000,0.718,7
1428022800000,0.804,11
1428109200000,0.78,12
1428195600000,0.788,7
1428282000000,0.815,11
1428368400000,1.031,23
1428454800000,0.947,7
1428541200000,0.829,9
1428627600000,0.856,7
1428714000000,0.752,14
1428800400000,0.797,13
1428886800000,0.777,6
1428973200000,0.781,7
1429059600000,0.678,4
1429146000000,12.718,12
1429232400000,0.596,10
1429318800000,0.582,12
1429405200000,0.583,11
1429491600000,0.526,15
1429578000000,0.621,8
1429664400000,0.758,5
1429750800000,0.631,7
1429837200000,0.581,15
1429923600000,0.665,14
1430010000000,0.639,13
1430096400000,0.584,10
1430182800000,0.677,8
1430269200000,0.683,18
1430355600000,0.73,11
1430442000000,0.752,12
1430528400000,0.665,13
1430614800000,0.66,5
1430701200000,0.669,21
1430787600000,0.751,5
1430874000000,0.829,10
1430960400000,0.835,6
1431046800000,0.822,10
1431133200000,0.841,10
1431219600000,0.884,8
1431306000000,0.858,10
1431392400000,0.84,8
1431478800000,0.885,22
1431565200000,1.465,2
1431651600000,0.998,6
1431738000000,0.955,6
1431824400000,0.816,8
1431910800000,0.795,9
1431997200000,0.801,9
1432083600000,0.85,8
1432170000000,0.932,3
1432256400000,0.973,11
1432342800000,1.141,9
1432429200000,0.964,7
1432515600000,1.354,13
1432602000000,1.473,7
1432688400000,1.478,3
1432774800000,1.067,5
1432861200000,0.917,13
1432947600000,0.989,7
1433034000000,0.976,6
1433120400000,1.167,15
1433206800000,1.264,5
1433293200000,0.936,6
1433379600000,0.969,5
1433466000000,0.674,12
1433552400000,0.861,6
1433638800000,0.791,8
1433725200000,0.832,10
1433811600000,0.916,17
1433898000000,1.169,5
1434070800000,0.919,3
1434157200000,0.811,5
1434243600000,0.775,3
1434330000000,0.75,8
1434416400000,0.553,4
1434502800000,0.569,7
1434589200000,0.626,9
1434675600000,0.588,10
1434762000000,0.672,13
1434848400000,0.774,2
1434934800000,0.93,2
1435021200000,0.715,6
1435107600000,0.793,2
1435194000000,0.669,2
1435280400000,0.93,10
1435366800000,1.105,1
1435453200000,0.814,5
1435539600000,0.726,6
1435626000000,0.825,9
1435712400000,0.674,2
1435798800000,0.716,6
1435885200000,0.752,4
1435971600000,0.823,3
1436058000000,0.809,2
1436144400000,0.687,5
1436230800000,0.736,5
1436317200000,0.823,3
1436403600000,0.738,7
1436490000000,0.734,7
1436576400000,0.695,6
1436662800000,0.659,11
1436749200000,0.702,7
1436835600000,0.686,5
1436922000000,0.697,2
1437008400000,0.723,7
1437094800000,0.704,8
1437181200000,0.759,5
1437267600000,0.827,5
1437354000000,0.873,4
1437440400000,0.941,5
1437526800000,0.904,7
1437613200000,1.007,1
1437699600000,0.955,6
1437786000000,0.858,5
1437872400000,0.992,22
1437958800000,1.655,3
1438045200000,0.999,4
1438131600000,0.804,5
1438218000000,1.317,4
1438304400000,1.32,3
1438390800000,1.109,7
1438563600000,0.854,2
1438650000000,0.84,1
1438736400000,0.817,2
1438822800000,0.751,1
1438909200000,0.845,9
1438995600000,0.699,6
1439082000000,0.731,5
1439168400000,0.708,5
1439254800000,0.722,12
1439341200000,0.723,6
1439427600000,0.735,4
1439514000000,0.78,5
1439600400000,0.77,5
1439686800000,0.519,2
1439773200000,0.671,2
1439859600000,0.609,3
1439946000000,0.549,10
1440032400000,0.633,3
1440118800000,0.524,5
1440205200000,0.571,11
1440291600000,0.602,7
1440378000000,0.536,3
1440464400000,0.628,7
1440550800000,0.666,7
1440637200000,0.702,5
1440723600000,0.827,6
1440810000000,0.847,2
1440896400000,0.633,4
1440982800000,0.678,5
1441069200000,0.905,6
1441155600000,0.854,1
1441242000000,0.798,2
1441328400000,0.799,3
1441414800000,0.628,8
1441501200000,0.744,5
1441587600000,0.757,6
1441674000000,0.78,6
1441760400000,0.786,2
1441846800000,0.717,8
1441933200000,0.724,8
1442019600000,0.744,3
1442106000000,0.786,5
1442192400000,0.732,5
1442278800000,0.753,8
1442365200000,0.78,4
1442451600000,0.769,1
1442538000000,0.744,7
1442624400000,0.706,8
1442710800000,0.656,11
1442797200000,0.605,10
1442883600000,0.629,11
1442970000000,0.708,8
1443056400000,0.658,11
1443142800000,0.759,9
1443229200000,0.717,10
1443315600000,0.75,8
1443402000000,0.81,6
1443488400000,0.75,10
1443574800000,0.823,8
1443661200000,0.841,4
1443747600000,0.825,7
1443834000000,0.848,8
1443920400000,0.766,9
1444006800000,0.728,10
1444093200000,0.761,7
1444179600000,0.816,7
1444266000000,0.905,5
1444352400000,0.931,7
1444438800000,0.959,8
1444525200000,0.779,9
1444611600000,1.119,6
1444698000000,0.755,4
1444784400000,0.723,6
1444870800000,0.683,5
1444957200000,0.643,9
1445043600000,0.773,7
1445130000000,0.783,10
1445216400000,0.94,1
1445302800000,1.097,14
1445389200000,1.178,2
1445475600000,0.957,4
1445562000000,0.982,7
1445648400000,0.824,6
1445734800000,0.747,5
1445821200000,0.649,5
1445907600000,0.69,3
1446080400000,0.668,3
1446166800000,0.753,3
1446253200000,0.737,8
1446339600000,0.716,6
1446426000000,0.867,19
1446512400000,2.949,4
1446598800000,1.407,6
1446685200000,1.077,1
1446771600000,1.12,7
1446858000000,1.119,7
1446944400000,1.212,3
1447117200000,0.99,1
1447203600000,0.87,5
1447290000000,0.69,5
1447376400000,0.826,2
1447462800000,1.205,4
1447549200000,1.064,2
1447635600000,1.221,5
1447722000000,1.396,3
1447808400000,22.051,2
1447894800000,1.251,1
1447981200000,1.358,4
1448067600000,1.256,4
1448154000000,1.223,3
1448240400000,0.917,3
1448326800000,1.021,4
1448413200000,0.913,2
1448499600000,0.793,1
1448586000000,0.877,1
1448672400000,0.872,11
1448758800000,0.867,6
1448845200000,0.888,5
1448931600000,0.868,4
1449018000000,1.084,2
1449104400000,1.03,3
1449190800000,0.992,7
1449277200000,1.069,2
1449363600000,0.988,9
1449450000000,0.948,5
1449536400000,0.889,8
1449622800000,1.14,1
1449709200000,0.933,10
1449795600000,1.002,10
1449882000000,1.105,7
1449968400000,1.137,7
1450054800000,1.195,1
1450141200000,1.23,4
1450227600000,1.3,6
1450400400000,1.192,4
1450486800000,0.89,3
1450573200000,0.997,5
1450659600000,1.072,2
1450746000000,1.107,4
1450832400000,1.131,3
1450918800000,1.106,3
1451005200000,0.995,5
1451091600000,1.001,2
1451178000000,0.956,10
1451264400000,0.895,13
1451350800000,0.983,2
1451437200000,0.951,3
1451523600000,0.954,6
1451610000000,0.743,5
1451696400000,0.949,3
1451782800000,1.005,2
1451869200000,0.801,6
1451955600000,0.895,6
1452042000000,0.931,3
1452128400000,0.907,2
1452214800000,0.941,4
1452301200000,0.876,4
1452474000000,0.787,6
1452560400000,0.878,3
1452646800000,4.88,23
1452733200000,5.365,12
1452819600000,1.213,1
1452906000000,1.205,1
1452992400000,1.18,6
1453165200000,1.226,4
1453251600000,1,3
1453338000000,0.971,3
1453424400000,0.853,8
1453510800000,0.923,7
1453597200000,0.964,6
1453683600000,0.948,4
1453770000000,1.04,5
1453942800000,0.82,2
1454029200000,0.852,4
1454115600000,0.907,5
1454202000000,1.267,19
1454288400000,1.15,4
1454547600000,1.5,1
1454634000000,1.333,2
1454720400000,1.338,1
1454806800000,0.95,1
1454893200000,0.99,2
1455066000000,1.023,4
1455152400000,1.033,6
1455238800000,0.906,3
1455325200000,0.87,4
1455411600000,0.929,4
1455498000000,0.945,4
1455584400000,0.945,2
1455670800000,0.895,4
1455757200000,0.962,3
1455843600000,1.005,6
1455930000000,1.104,5
1456016400000,1.171,4
1456102800000,1.071,3
1456189200000,0.907,5
1456275600000,1.125,12
1456362000000,1.132,3
1456448400000,1.242,13
1456534800000,1.279,8
1456621200000,1.253,5
1456707600000,1.311,8
1456794000000,1.345,4
1456880400000,1.52,14
1456966800000,1.353,3
1457053200000,1.291,4
1457139600000,1.444,5
1457226000000,1.39,1
1457312400000,1.229,4
1457398800000,1.317,2
1457485200000,1.283,5
1457571600000,1.337,8
1457658000000,1.302,3
1457744400000,1.314,8
1457830800000,1.729,3
1457917200000,2.493,3
1458003600000,2.261,2
1458090000000,1.515,4
1458176400000,1.486,6
1458262800000,1.666,3
1458349200000,1.521,1
1458435600000,1.559,4
1458522000000,1.788,2
1458608400000,1.652,2
1458781200000,1.748,3
1458867600000,1.293,4
1458954000000,1.74,1
1459040400000,1.431,3
1459126800000,1.579,4
1459213200000,1.485,3
1459299600000,1.303,6
1459386000000,1.466,2
1459472400000,1.453,2
1459558800000,1.623,4
1459645200000,1.587,7
1459731600000,1.749,11
1459818000000,2.425,1
1459904400000,2.271,1
1459990800000,2.247,3
1460077200000,2.122,3
1460163600000,2.172,3
1460336400000,2.64,11
1460422800000,3.617,2
1460509200000,2.056,2
1460595600000,1.724,2
1460682000000,1.858,7
1460768400000,1.733,4
1460854800000,2.598,5
1460941200000,3.277,1
1461027600000,3.05,1
1461286800000,1.75,1
1461459600000,1.74,1
1461546000000,2.22,3
1461632400000,2.117,6
1461718800000,2.564,1
1461891600000,1.736,1
1461978000000,1.58,1
1462064400000,2.44,2
1462150800000,2.337,2
1462237200000,2.579,2
1462323600000,2.919,1
1462496400000,2.933,3
1462582800000,2.915,4
1462669200000,3.106,1
1462842000000,3.024,1
1463014800000,2.83,1
1463101200000,2.324,1
1463187600000,2.343,1
1463274000000,2.113,3
1463360400000,2.151,7
1463446800000,2.444,2
1463706000000,1.81,2
1463792400000,2.425,2
1463965200000,2.236,2
1464051600000,1.441,6
1464224400000,1.963,2
1464310800000,2.01,3
1464397200000,2.148,2
1464483600000,1.901,1
1464656400000,2.07,1
1464742800000,2.152,2
1464829200000,1.12,1
1465002000000,1.707,3
1465088400000,1.045,2
1465174800000,1.838,1
1465261200000,1.87,1
1465347600000,1.912,2
1465434000000,2.359,10
1465779600000,3.123,2
1466038800000,3.002,2
1466643600000,1.932,1
1466730000000,1.792,3
1467075600000,1.328,4
1467162000000,1.771,3
1467334800000,1.574,3
1467421200000,1.77,1
1467594000000,1.767,6
1467680400000,1.766,2
1467853200000,1.781,1
1467939600000,1.782,1
1468112400000,1.42,2
1468198800000,1.353,1
1468285200000,1.645,2
1468458000000,1.59,2
1468544400000,1.61,1
1468630800000,1.461,3
1468717200000,1.301,2
1468803600000,1.11,1
1468890000000,1.196,1
1468976400000,1.345,1
1469062800000,1.34,1
1469149200000,1.194,3
1469322000000,1.328,3
1469408400000,1.319,3
1469754000000,1.261,2
1469840400000,1.221,5
1470013200000,1.085,3
1470099600000,1.426,3
1470186000000,1.343,5
1470358800000,0.98,1
1470531600000,1.188,1
1470618000000,1.185,1
1470704400000,1.137,3
1470790800000,1.499,1
1470877200000,0.664,2
1470963600000,1.326,1
1471136400000,1.293,1
1471309200000,1.283,1
1471395600000,1.551,1
1471482000000,1.159,2
1471568400000,1.186,2
1471741200000,0.987,2
1471827600000,1.113,2
1471914000000,0.816,3
1472086800000,1.197,1
1472173200000,0.963,1
1472259600000,1.127,5
1472432400000,1.07,1
1472691600000,1.023,1
1472864400000,1.007,1
1472950800000,0.93,3
1473037200000,0.889,1
1473123600000,0.609,5
1473210000000,0.844,5
1473382800000,1.032,1
1473469200000,0.892,3
1473555600000,1.019,4
1473642000000,1.024,1
1473728400000,1.016,4
1473814800000,0.85,1
1473901200000,0.77,1
1473987600000,0.868,2
1474074000000,0.755,2
1474160400000,0.913,3
1474419600000,0.925,3
1474592400000,0.757,2
1474678800000,0.794,2
1474765200000,0.761,1
1474851600000,0.71,4
1475024400000,0.628,2
1475110800000,0.626,3
1475197200000,0.61,3
1475370000000,0.675,3
1475456400000,0.677,2
1475542800000,0.784,2
1475715600000,0.882,1
1475974800000,0.958,3
1476061200000,0.945,1
1476147600000,0.926,1
1476320400000,0.666,2
1476406800000,0.838,2
1476493200000,0.851,2
1476579600000,0.898,1
1476752400000,0.692,1
1476838800000,0.738,2
1476925200000,0.833,1
1477011600000,0.697,2
1477098000000,0.511,2
1477184400000,0.43,1
1477357200000,0.733,2
1477443600000,0.89,2
1477530000000,0.615,1
1477702800000,0.807,1
1477789200000,0.627,1
1477875600000,0.844,2
1478134800000,0.864,1
1478221200000,0.858,2
1478307600000,0.872,4
1478394000000,0.755,2
1478480400000,0.66,1
1478653200000,1.026,1
1478739600000,1.023,1
1478826000000,0.979,2
1478912400000,0.911,3
1479085200000,0.917,2
1479171600000,1,1
1479258000000,0.855,2
1479344400000,1.006,1
1479430800000,0.919,2
1479862800000,0.58,1
1479949200000,0.701,3
1480122000000,0.731,1
1480208400000,0.662,3
1480381200000,0.575,8
1480554000000,0.609,4
1480640400000,0.616,1
1480813200000,0.658,5
1480899600000,0.71,1
1480986000000,0.737,5
1481072400000,0.74,1
1481158800000,0.747,3
1481245200000,0.98,2
1481331600000,1.195,2
1481418000000,0.75,1
1481504400000,1.633,1
1482282000000,1.39,1
1482368400000,0.64,1
1482454800000,0.835,1
1482714000000,0.775,2
1482973200000,0.63,1
1483059600000,0.736,4
1483318800000,0.769,2
1483491600000,0.773,1
1483750800000,0.678,4
1483837200000,0.775,2
1483923600000,0.795,1
1484010000000,0.658,2
1484096400000,0.69,1
1484182800000,0.731,3
1484269200000,0.788,1
1484355600000,0.789,5
1484442000000,0.971,6
1484528400000,1.416,4
1484614800000,1.524,2
1484701200000,1.68,3
1484874000000,1.16,1
1484960400000,1.37,6
1485046800000,1.05,1
1485219600000,2.21,1
1486170000000,2.183,1
1486342800000,1.43,1
1486515600000,1.32,1
1486602000000,1.29,1
1486688400000,1.02,2
1486774800000,1.119,5
1486861200000,1.108,1
1486947600000,1.071,1
1487034000000,1.003,1
1487120400000,0.93,1
1487293200000,1.158,2
1487379600000,1.239,1
1487466000000,1.239,3
1487811600000,1.649,1
1487984400000,1.65,1
1488330000000,1.207,1
1488416400000,1.201,2
1488502800000,1.628,1
1488589200000,1.285,2
1488762000000,1.552,1
1489107600000,1.334,1
1489194000000,1.319,1
1489366800000,1.259,2
1489453200000,1.494,1
1489539600000,1.48,4
1489626000000,1.529,2
1489971600000,1.398,1
1490058000000,1.514,1
1490317200000,1.541,1
1490403600000,1.544,1
1490662800000,1.231,2
1490749200000,1.614,2
1491008400000,1.615,4
1491094800000,1.74,3
1491181200000,2.084,1
1491354000000,2.08,5
1491440400000,2.104,4
1491526800000,1.939,1
1491613200000,2.171,2
1491699600000,1.67,2
1491786000000,1.468,3
1491872400000,2.008,1
1491958800000,2.091,2
1492045200000,2.199,2
1492131600000,2.31,1
1492304400000,2.136,1
1492563600000,1.865,2
1492650000000,1.632,1
1492736400000,1.544,7
1492822800000,1.89,6
1492995600000,2.212,1
1493168400000,1.53,1
1493427600000,1.69,1
1493514000000,1.713,1
1493946000000,1.676,2
1494205200000,1.984,2
1494637200000,1.73,1
1494810000000,1.58,1
1495069200000,1.68,2
1495414800000,1.52,1
1495674000000,1.304,2
1496019600000,1.391,2
1496106000000,1.436,1
1496192400000,1.301,1
1496278800000,1.051,6
1496538000000,1.236,1
1496624400000,1.251,1
1496797200000,1.541,1
1496883600000,1.955,18
1496970000000,2.777,4
1497142800000,2.896,5
1497402000000,3.781,1
1497488400000,3.373,1
1497661200000,3.848,1
1498179600000,3.233,2
1498266000000,2.486,1
1498438800000,2.681,2
1498611600000,2.142,1
1498784400000,2.463,4
1499302800000,1.82,1
1499389200000,1.787,1
1499475600000,2.651,1
1499734800000,2.618,1
1500080400000,2.21,1
1500339600000,2.033,4
1500512400000,1.8,1
1501117200000,2.496,1
1501376400000,2.53,1
1501549200000,2.743,4
1502067600000,3.142,2
1502240400000,3.16,1
1503536400000,2.765,1
1503709200000,2.772,1
1503968400000,2.742,1
1504227600000,2.668,1
1504659600000,1.55,1
1504918800000,1.197,2
1505005200000,1.84,1
1505350800000,2.27,1
1505696400000,1.374,3
1506042000000,1.55,2
1506128400000,1.782,1
1506214800000,1.801,1
1506387600000,2.324,1
1506646800000,1.979,1
1507338000000,2,1
1507770000000,1.49,1
1507856400000,1.602,2
1508029200000,1.659,4
1508202000000,1.709,1
1508979600000,1.456,1
1509152400000,2.086,1
1509584400000,10.44,1
1509670800000,1.693,1
1509843600000,1.515,1
1510448400000,1.62,1
1510534800000,1.62,1
1510966800000,1.623,1
1511398800000,2.1,1
1512954000000,1.86,1
1513126800000,2.1,1
1513299600000,2.005,2
1513731600000,2.061,6
1513818000000,2.604,3
1514595600000,2.053,1
1514768400000,2.244,1
1515114000000,1.691,1
1515546000000,1.61,1
1515718800000,1.599,1
1515805200000,1.464,5
1516582800000,1.406,1
1516928400000,1.872,1
1517274000000,2.037,1
1517706000000,2.004,1
1518051600000,1.417,1
1519347600000,1.742,3
1519434000000,1.765,1
1519606800000,1.608,1
1519779600000,1.723,1
1519866000000,1.756,1
1520298000000,2.098,12
1520643600000,1.746,1
1521507600000,2.844,2
1522285200000,1.72,1
1522976400000,2.793,1
1523062800000,1.918,1
1523408400000,1.546,4
1523667600000,0.66,1
1524358800000,1.449,1
1525568400000,1.41,1
1525827600000,1.423,4
1526086800000,1.399,1
1526259600000,1.098,1
1526432400000,2.39,1
1526864400000,2.367,1
1526950800000,2.33,2
1527037200000,2.77,1
1527123600000,2.758,1
1527210000000,2.758,1
1527296400000,2.706,2
1527382800000,2.344,1
1527469200000,2.733,1
1527555600000,3.04,1
1527642000000,2.97,2
1527728400000,3.031,1
1528246800000,3.206,1
1528333200000,2.12,1
1528419600000,3.599,1
1528506000000,3.609,1
1529110800000,2.13,1
1529629200000,2.39,1
1529802000000,2.295,1
1530061200000,2.449,3
1530320400000,2.2,1
1530493200000,4.012,1
1532912400000,0.06,1
1533085200000,2.247,1
1533776400000,1.7,1
1534035600000,2.818,1
1534467600000,2.839,2
1534726800000,2.863,1
1535418000000,2.19,1
1536541200000,2.83,1
1537750800000,2.76,1
1538614800000,2.714,1
1538874000000,2.544,1
1539392400000,2.71,1
1539824400000,2.806,1
1541120400000,3.414,1
1541552400000,2.271,1
1541984400000,2.35,1
1543280400000,2.645,1
1543539600000,2.69,2
1546304400000,2.674,2
1546563600000,3.266,1
1547514000000,3.251,1
1548291600000,2.338,1
1548637200000,2.277,2
1548810000000,2.398,1
1549069200000,2.359,1
1550192400000,1.716,1
1550797200000,1.943,1
1550970000000,2.266,1
1551229200000,2.26,1
1551488400000,1.911,2
1551574800000,2.26,1
1551747600000,1.2,1
1551834000000,1.61,1
1552006800000,1.12,1
1552093200000,1.11,1
1552611600000,1.295,2
1552698000000,1.475,3
1552784400000,1.07,1
1552870800000,1.262,1
1552957200000,1.129,3
1553216400000,1.034,1
1553302800000,0.66,1
1553389200000,0.77,2
1553475600000,0.62,1
1553734800000,1.129,2
1553821200000,0.748,3
1553907600000,0.842,1
1553994000000,0.909,2
1554080400000,0.718,2
1554253200000,0.761,3
1554771600000,0.794,1
1554858000000,0.77,1
1554944400000,0.827,2
1555462800000,0.686,1
1555549200000,0.629,2
1555635600000,0.726,3
1555722000000,0.669,2
1555981200000,6.46,1
1556154000000,0.827,1
1556240400000,0.604,2
1556499600000,0.69,1
1556586000000,0.589,1
1556931600000,0.57,1
1557018000000,0.69,1
1557190800000,0.69,1
1557277200000,0.45,1
1557363600000,0.585,2
1557536400000,0.691,1
1557709200000,0.73,1
1558054800000,0.685,1
1558141200000,0.681,1
1558227600000,0.681,1
1558573200000,0.11,1
1558832400000,0.697,1
1559005200000,0.658,1
1559091600000,0.649,1
1559178000000,0.683,2
1559350800000,0.693,1
1559437200000,0.728,2
1559610000000,0.703,3
1559955600000,0.69,1
1560128400000,0.468,1
1560474000000,0.805,1
1560646800000,0.802,1
1560733200000,0.8,1
1560819600000,0.46,1
1561165200000,0.77,1
1561251600000,0.789,1
1561338000000,0.78,1
1561683600000,0.729,1
1561770000000,0.587,1
1561856400000,0.693,1
1562115600000,0.714,1
1562374800000,0.729,2
1562461200000,0.571,1
