timestamp,price_dollar,sells
1410483600000,0.128,38
1410570000000,0.113,38
1410656400000,0.248,15
1410742800000,0.177,22
1410829200000,0.135,21
1410915600000,0.134,25
1411002000000,0.127,28
1411088400000,0.14,30
1411174800000,0.136,60
1411261200000,0.132,25
1411347600000,0.129,57
1411434000000,0.123,15
1411520400000,0.124,27
1411606800000,0.122,19
1411693200000,0.126,35
1411779600000,0.136,26
1411866000000,0.163,40
1411952400000,0.138,33
1412038800000,0.131,24
1412125200000,0.117,15
1412211600000,0.11,21
1412298000000,0.131,41
1412384400000,0.128,31
1412470800000,0.146,32
1412557200000,0.125,14
1412643600000,0.141,12
1412730000000,0.126,25
1412816400000,0.142,31
1412902800000,0.165,35
1412989200000,0.157,16
1413075600000,0.127,28
1413162000000,0.131,14
1413248400000,0.126,29
1413334800000,0.164,25
1413421200000,0.202,26
1413507600000,0.12,16
1413594000000,0.131,38
1413680400000,0.103,22
1413766800000,0.113,33
1413853200000,0.13,9
1413939600000,0.106,35
1414026000000,0.141,31
1414112400000,0.144,17
1414198800000,0.136,15
1414285200000,0.107,22
1414371600000,0.105,26
1414458000000,0.11,28
1414544400000,0.114,45
1414630800000,0.145,17
1414717200000,0.114,26
1414803600000,0.1,39
1414890000000,0.097,53
1414976400000,0.095,24
1415062800000,0.106,37
1415149200000,0.109,31
1415235600000,0.108,31
1415322000000,0.172,37
1415408400000,0.15,45
1415494800000,0.143,43
1415581200000,0.132,18
1415667600000,0.146,26
1415754000000,0.107,34
1415840400000,0.071,34
1415926800000,0.078,33
1416013200000,0.1,52
1416099600000,0.092,54
1416186000000,0.105,32
1416272400000,0.271,24
1416358800000,0.09,16
1416445200000,0.096,25
1416531600000,0.084,25
1416618000000,0.088,37
1416704400000,0.082,39
1416790800000,0.082,18
1416877200000,0.084,40
1416963600000,0.113,31
1417050000000,0.09,45
1417136400000,0.098,40
1417222800000,0.121,9
1417309200000,0.087,67
1417395600000,0.092,14
1417482000000,0.104,36
1417568400000,0.101,64
1417654800000,0.237,19
1417741200000,0.153,42
1417827600000,0.134,54
1417914000000,0.113,40
1418000400000,0.142,35
1418086800000,0.119,36
1418173200000,0.132,46
1418259600000,0.127,31
1418346000000,0.12,34
1418432400000,0.106,38
1418518800000,0.097,50
1418605200000,0.089,31
1418691600000,0.074,53
1418778000000,0.1,47
1418864400000,0.096,17
1418950800000,0.089,40
1419037200000,0.075,52
1419123600000,0.085,44
1419210000000,0.092,35
1419296400000,0.082,43
1419382800000,0.103,49
1419469200000,0.108,25
1419555600000,0.122,50
1419642000000,0.114,45
1419728400000,0.112,66
1419814800000,0.112,47
1419901200000,0.102,40
1419987600000,0.1,37
1420074000000,0.105,50
1420160400000,0.19,50
1420246800000,0.118,72
1420333200000,0.113,55
1420419600000,0.116,67
1420506000000,0.112,48
1420592400000,0.12,45
1420678800000,0.128,51
1420765200000,0.128,50
1420851600000,0.132,56
1420938000000,0.108,79
1421024400000,0.123,72
1421110800000,0.111,60
1421197200000,0.11,68
1421283600000,0.109,91
1421370000000,0.131,50
1421456400000,0.124,80
1421542800000,0.125,74
1421629200000,0.125,59
1421715600000,0.113,47
1421802000000,0.124,59
1421888400000,0.114,44
1421974800000,0.123,69
1422061200000,0.148,50
1422147600000,0.107,71
1422234000000,0.106,60
1422320400000,0.104,68
1422406800000,0.113,56
1422493200000,0.105,62
1422579600000,0.111,94
1422666000000,0.114,59
1422752400000,0.098,86
1422838800000,0.1,78
1422925200000,0.104,67
1423011600000,0.117,56
1423098000000,0.108,48
1423184400000,0.101,62
1423270800000,0.097,60
1423357200000,0.099,62
1423443600000,0.103,46
1423530000000,0.093,53
1423616400000,0.097,83
1423702800000,0.099,63
1423789200000,0.106,90
1423875600000,0.122,65
1423962000000,0.099,96
1424048400000,0.098,75
1424134800000,0.1,67
1424221200000,0.101,63
1424307600000,0.105,48
1424394000000,0.096,90
1424480400000,0.101,63
1424566800000,0.107,73
1424653200000,0.101,73
1424739600000,0.103,49
1424826000000,0.096,43
1424912400000,0.104,41
1424998800000,0.093,63
1425085200000,0.088,91
1425171600000,0.094,66
1425258000000,0.089,50
1425344400000,0.099,47
1425430800000,0.106,61
1425517200000,0.1,46
1425603600000,0.106,62
1425690000000,0.085,77
1425776400000,0.097,54
1425862800000,0.103,54
1425949200000,0.095,67
1426035600000,0.106,48
1426122000000,0.085,37
1426208400000,0.08,83
1426294800000,0.089,106
1426381200000,0.078,89
1426467600000,0.069,76
1426554000000,0.087,50
1426640400000,0.084,65
1426726800000,0.091,79
1426813200000,0.088,65
1426899600000,0.091,120
1426986000000,0.097,71
1427072400000,0.085,72
1427158800000,0.089,58
1427245200000,0.096,70
1427331600000,0.09,74
1427418000000,0.092,85
1427504400000,0.101,82
1427590800000,0.097,99
1427677200000,0.087,75
1427763600000,0.091,82
1427850000000,0.102,105
1427936400000,0.104,80
1428022800000,0.105,78
1428109200000,0.11,100
1428195600000,0.111,82
1428282000000,0.119,79
1428368400000,0.118,84
1428454800000,0.115,92
1428541200000,0.111,96
1428627600000,0.115,63
1428714000000,0.115,131
1428800400000,0.122,105
1428886800000,0.106,87
1428973200000,0.108,87
1429059600000,0.11,73
1429146000000,0.099,101
1429232400000,0.087,124
1429318800000,0.094,151
1429405200000,0.101,101
1429491600000,0.15,108
1429578000000,0.098,84
1429664400000,0.103,137
1429750800000,0.105,116
1429837200000,0.104,96
1429923600000,0.107,129
1430010000000,0.102,130
1430096400000,0.099,99
1430182800000,0.093,81
1430269200000,0.102,114
1430355600000,0.107,112
1430442000000,0.108,117
1430528400000,0.113,120
1430614800000,0.115,114
1430701200000,0.114,92
1430787600000,0.101,103
1430874000000,0.111,96
1430960400000,0.105,101
1431046800000,0.106,89
1431133200000,0.096,129
1431219600000,0.097,149
1431306000000,0.098,146
1431392400000,0.102,78
1431478800000,0.099,103
1431565200000,0.1,115
1431651600000,0.11,81
1431738000000,0.105,146
1431824400000,0.098,105
1431910800000,0.091,95
1431997200000,0.1,90
1432083600000,0.089,94
1432170000000,0.097,93
1432256400000,0.092,96
1432342800000,0.095,124
1432429200000,0.087,101
1432515600000,0.086,123
1432602000000,1.34,108
1432688400000,0.064,137
1432774800000,0.068,172
1432861200000,0.07,152
1432947600000,0.088,132
1433034000000,0.094,112
1433120400000,0.09,103
1433206800000,0.099,98
1433293200000,0.095,110
1433379600000,0.094,134
1433466000000,0.088,97
1433552400000,0.082,87
1433638800000,0.073,119
1433725200000,0.081,94
1433811600000,0.081,93
1433898000000,0.087,106
1433984400000,0.079,102
1434070800000,0.075,122
1434157200000,0.086,140
1434243600000,0.083,129
1434330000000,0.075,131
1434416400000,0.076,76
1434502800000,0.07,118
1434589200000,0.068,112
1434675600000,0.072,95
1434762000000,0.076,112
1434848400000,0.073,130
1434934800000,0.082,101
1435021200000,0.07,70
1435107600000,0.083,116
1435194000000,0.078,114
1435280400000,0.083,88
1435366800000,0.083,128
1435453200000,0.086,126
1435539600000,0.09,113
1435626000000,0.101,145
1435712400000,0.102,121
1435798800000,0.099,80
1435885200000,0.098,80
1435971600000,0.097,100
1436058000000,0.104,123
1436144400000,0.109,89
1436230800000,0.108,88
1436317200000,0.101,86
1436403600000,0.108,96
1436490000000,0.106,98
1436576400000,0.11,97
1436662800000,0.108,89
1436749200000,0.108,105
1436835600000,0.104,89
1436922000000,0.11,112
1437008400000,0.108,121
1437094800000,0.107,87
1437181200000,0.103,87
1437267600000,0.109,73
1437354000000,0.11,115
1437440400000,0.105,99
1437526800000,0.108,101
1437613200000,0.102,116
1437699600000,0.102,106
1437786000000,0.107,101
1437872400000,0.1,68
1437958800000,0.103,122
1438045200000,0.105,95
1438131600000,0.105,114
1438218000000,0.099,120
1438304400000,0.101,95
1438390800000,0.097,92
1438477200000,0.092,133
1438563600000,0.122,89
1438650000000,0.092,109
1438736400000,0.103,89
1438822800000,0.096,115
1438909200000,0.096,112
1438995600000,0.102,117
1439082000000,0.107,126
1439168400000,0.111,106
1439254800000,0.109,107
1439341200000,0.099,112
1439427600000,0.093,103
1439514000000,0.104,95
1439600400000,0.094,100
1439686800000,0.089,89
1439773200000,0.097,109
1439859600000,0.092,106
1439946000000,0.087,138
1440032400000,0.089,116
1440118800000,0.088,111
1440205200000,0.092,104
1440291600000,0.079,134
1440378000000,0.086,178
1440464400000,0.098,120
1440550800000,0.101,122
1440637200000,0.096,120
1440723600000,0.097,129
1440810000000,0.095,147
1440896400000,0.096,138
1440982800000,0.11,141
1441069200000,0.114,107
1441155600000,0.106,105
1441242000000,0.101,121
1441328400000,0.107,118
1441414800000,0.106,149
1441501200000,0.107,137
1441587600000,0.109,113
1441674000000,0.11,106
1441760400000,0.107,74
1441846800000,0.114,121
1441933200000,0.11,120
1442019600000,0.116,165
1442106000000,0.122,166
1442192400000,0.123,81
1442278800000,0.12,106
1442365200000,0.103,114
1442451600000,0.099,151
1442538000000,0.105,149
1442624400000,0.098,170
1442710800000,0.101,189
1442797200000,0.105,127
1442883600000,0.108,138
1442970000000,0.104,150
1443056400000,0.103,140
1443142800000,0.098,133
1443229200000,0.098,203
1443315600000,0.105,156
1443402000000,0.107,110
1443488400000,0.096,122
1443574800000,0.095,141
1443661200000,0.093,128
1443747600000,0.101,130
1443834000000,0.097,137
1443920400000,0.091,134
1444006800000,0.088,121
1444093200000,0.097,88
1444179600000,0.093,117
1444266000000,0.093,109
1444352400000,0.095,115
1444438800000,0.099,125
1444525200000,0.096,160
1444611600000,0.099,115
1444698000000,0.096,73
1444784400000,0.095,106
1444870800000,0.087,116
1444957200000,0.085,74
1445043600000,0.081,157
1445130000000,0.081,145
1445216400000,0.082,109
1445302800000,0.088,102
1445389200000,0.092,100
1445475600000,0.067,108
1445562000000,0.074,165
1445648400000,0.074,204
1445734800000,0.073,142
1445821200000,0.077,100
1445907600000,0.077,114
1445994000000,0.076,114
1446080400000,0.074,115
1446166800000,0.07,159
1446253200000,0.068,150
1446339600000,0.051,179
1446426000000,0.059,145
1446512400000,0.066,99
1446598800000,0.068,130
1446685200000,0.068,126
1446771600000,0.074,129
1446858000000,0.078,184
1446944400000,0.073,152
1447030800000,0.072,110
1447117200000,0.074,95
1447203600000,0.079,87
1447290000000,0.071,105
1447376400000,0.071,165
1447462800000,0.078,159
1447549200000,0.074,152
1447635600000,0.078,106
1447722000000,0.079,90
1447808400000,0.076,123
1447894800000,0.075,107
1447981200000,0.077,132
1448067600000,0.076,139
1448154000000,0.071,104
1448240400000,0.069,73
1448326800000,0.079,124
1448413200000,0.076,129
1448499600000,0.07,121
1448586000000,0.055,144
1448672400000,0.059,182
1448758800000,0.063,149
1448845200000,0.062,112
1448931600000,0.063,108
1449018000000,0.067,149
1449104400000,0.072,123
1449190800000,0.073,116
1449277200000,0.077,191
1449363600000,0.079,159
1449450000000,0.08,97
1449536400000,0.086,123
1449622800000,0.078,119
1449709200000,0.085,137
1449795600000,0.082,123
1449882000000,0.09,189
1449968400000,0.087,130
1450054800000,0.08,111
1450141200000,0.086,128
1450227600000,0.081,122
1450314000000,0.075,124
1450400400000,0.086,124
1450486800000,0.082,126
1450573200000,0.075,118
1450659600000,0.072,100
1450746000000,0.07,146
1450832400000,0.06,151
1450918800000,0.059,157
1451005200000,0.059,99
1451091600000,0.065,173
1451178000000,0.063,160
1451264400000,0.064,179
1451350800000,0.063,175
1451437200000,0.062,183
1451523600000,0.064,138
1451610000000,0.063,155
1451696400000,0.061,176
1451782800000,0.064,133
1451869200000,0.06,135
1451955600000,0.067,143
1452042000000,0.067,140
1452128400000,0.064,129
1452214800000,0.068,125
1452301200000,0.065,150
1452387600000,0.065,157
1452474000000,0.066,147
1452560400000,0.064,122
1452646800000,0.073,105
1452733200000,0.073,136
1452819600000,0.069,132
1452906000000,0.086,171
1452992400000,0.075,144
1453078800000,0.076,120
1453165200000,0.075,126
1453251600000,0.07,120
1453338000000,0.069,132
1453424400000,0.074,149
1453510800000,0.071,142
1453597200000,0.074,197
1453683600000,0.074,134
1453770000000,0.072,141
1453856400000,0.075,141
1453942800000,0.066,134
1454029200000,0.075,133
1454115600000,0.073,158
1454202000000,0.074,192
1454288400000,0.068,126
1454374800000,0.072,102
1454461200000,0.065,127
1454547600000,0.067,128
1454634000000,0.066,150
1454720400000,0.065,169
1454806800000,0.066,167
1454893200000,0.06,98
1454979600000,0.059,139
1455066000000,0.056,119
1455152400000,0.059,122
1455238800000,0.06,120
1455325200000,0.059,165
1455411600000,0.065,171
1455498000000,0.064,133
1455584400000,0.062,133
1455670800000,0.071,123
1455757200000,0.056,151
1455843600000,0.052,148
1455930000000,0.068,211
1456016400000,0.067,215
1456102800000,0.064,154
1456189200000,0.076,138
1456275600000,0.07,160
1456362000000,0.07,138
1456448400000,0.074,196
1456534800000,0.073,180
1456621200000,0.07,132
1456707600000,0.074,175
1456794000000,0.076,123
1456880400000,0.07,114
1456966800000,0.068,150
1457053200000,0.073,124
1457139600000,0.069,152
1457226000000,0.075,173
1457312400000,0.072,108
1457398800000,0.07,97
1457485200000,0.071,99
1457571600000,0.078,82
1457658000000,0.078,108
1457744400000,0.083,132
1457830800000,0.079,119
1457917200000,0.08,83
1458003600000,0.081,77
1458090000000,0.087,92
1458176400000,0.087,64
1458262800000,0.08,81
1458349200000,0.086,108
1458435600000,0.095,88
1458522000000,0.091,60
1458608400000,0.091,75
1458694800000,0.088,68
1458781200000,0.089,79
1458867600000,0.085,93
1458954000000,0.083,81
1459040400000,0.089,122
1459126800000,0.086,87
1459213200000,0.086,65
1459299600000,0.087,76
1459386000000,0.089,93
1459472400000,0.091,104
1459558800000,0.091,89
1459645200000,0.077,126
1459731600000,0.077,82
1459818000000,0.079,69
1459904400000,0.087,74
1459990800000,0.086,84
1460077200000,0.096,109
1460163600000,0.094,125
1460250000000,0.086,121
1460336400000,0.091,72
1460422800000,0.091,79
1460509200000,0.09,77
1460595600000,0.083,61
1460682000000,0.088,87
1460768400000,0.091,105
1460854800000,0.096,113
1460941200000,0.092,83
1461027600000,0.088,67
1461114000000,0.092,97
1461200400000,0.089,72
1461286800000,0.091,77
1461373200000,0.096,105
1461459600000,0.089,111
1461546000000,0.087,87
1461632400000,0.095,79
1461718800000,0.094,111
1461805200000,0.085,97
1461891600000,0.095,89
1461978000000,0.099,125
1462064400000,0.1,129
1462150800000,0.096,93
1462237200000,0.094,94
1462323600000,0.095,119
1462410000000,0.138,92
1462496400000,0.099,106
1462582800000,0.086,118
1462669200000,0.09,109
1462755600000,0.09,82
1462842000000,0.09,88
1462928400000,0.085,86
1463014800000,0.085,79
1463101200000,0.087,75
1463187600000,0.09,135
1463274000000,0.086,108
1463360400000,0.09,96
1463446800000,0.091,114
1463533200000,0.086,109
1463619600000,0.083,81
1463706000000,0.084,75
1463792400000,0.083,93
1463878800000,0.079,88
1463965200000,0.083,67
1464051600000,0.081,75
1464138000000,0.08,83
1464224400000,0.082,80
1464310800000,0.076,73
1464397200000,0.071,73
1464483600000,0.074,91
1464570000000,0.072,81
1464656400000,0.079,69
1464742800000,0.075,83
1464829200000,0.076,104
1464915600000,0.077,78
1465002000000,0.072,103
1465088400000,0.078,101
1465174800000,0.077,71
1465261200000,0.079,67
1465347600000,0.077,86
1465434000000,0.077,58
1465520400000,0.074,78
1465606800000,0.079,83
1465693200000,0.079,79
1465779600000,0.071,72
1465866000000,0.076,72
1465952400000,0.078,60
1466038800000,0.076,62
1466125200000,0.07,100
1466211600000,0.079,97
1466298000000,0.076,132
1466384400000,0.078,88
1466470800000,0.08,144
1466557200000,0.077,102
1466643600000,0.073,73
1466730000000,0.068,96
1466816400000,0.072,95
1466902800000,0.065,82
1466989200000,0.067,95
1467075600000,0.062,104
1467162000000,0.058,102
1467248400000,0.061,96
1467334800000,0.063,114
1467421200000,0.065,107
1467507600000,0.062,100
1467594000000,0.064,113
1467680400000,0.066,106
1467766800000,0.07,112
1467853200000,0.073,119
1467939600000,0.076,116
1468026000000,0.077,126
1468112400000,0.075,114
1468198800000,0.07,112
1468285200000,0.075,100
1468371600000,0.08,90
1468458000000,0.076,113
1468544400000,0.078,98
1468630800000,0.083,79
1468717200000,0.088,110
1468803600000,0.088,106
1468890000000,0.086,113
1468976400000,0.088,110
1469062800000,0.083,107
1469149200000,0.087,104
1469235600000,0.081,86
1469322000000,0.083,97
1469408400000,0.09,78
1469494800000,0.146,95
1469581200000,0.088,81
1469667600000,0.089,155
1469754000000,0.09,92
1469840400000,0.093,92
1469926800000,0.092,81
1470013200000,0.089,89
1470099600000,0.093,106
1470186000000,0.094,105
1470272400000,0.096,94
1470358800000,0.097,69
1470445200000,0.083,89
1470531600000,0.081,107
1470618000000,0.09,75
1470704400000,0.085,68
1470790800000,0.085,78
1470877200000,0.084,77
1470963600000,0.073,77
1471050000000,0.077,74
1471136400000,0.069,86
1471222800000,0.071,78
1471309200000,0.069,72
1471395600000,0.064,119
1471482000000,0.069,108
1471568400000,0.059,126
1471654800000,0.064,132
1471741200000,0.074,135
1471827600000,0.073,131
1471914000000,0.076,116
1472000400000,0.075,89
1472086800000,0.074,111
1472173200000,0.074,129
1472259600000,0.074,99
1472346000000,0.076,108
1472432400000,0.076,139
1472518800000,0.087,118
1472605200000,0.08,93
1472691600000,0.082,105
1472778000000,0.08,90
1472864400000,0.078,137
1472950800000,0.08,106
1473037200000,0.076,85
1473123600000,0.073,70
1473210000000,0.073,98
1473296400000,0.069,93
1473382800000,0.072,104
1473469200000,0.076,102
1473555600000,0.064,94
1473642000000,0.063,72
1473728400000,0.067,96
1473814800000,0.068,112
1473901200000,0.069,87
1473987600000,0.069,140
1474074000000,0.069,113
1474160400000,0.07,115
1474246800000,0.07,130
1474333200000,0.074,76
1474419600000,0.069,83
1474506000000,0.072,81
1474592400000,0.069,91
1474678800000,0.071,134
1474765200000,0.073,132
1474851600000,0.072,94
1474938000000,0.072,122
1475024400000,0.069,89
1475110800000,0.068,72
1475197200000,0.071,109
1475283600000,0.067,109
1475370000000,0.069,122
1475456400000,0.068,92
1475542800000,0.064,78
1475629200000,0.065,96
1475715600000,0.067,81
1475802000000,0.065,119
1475888400000,0.062,108
1475974800000,0.061,121
1476061200000,0.06,103
1476147600000,0.056,66
1476234000000,0.058,106
1476320400000,0.06,72
1476406800000,0.058,111
1476493200000,0.062,108
1476579600000,0.053,95
1476666000000,0.055,56
1476752400000,0.048,62
1476838800000,0.059,76
1476925200000,0.053,59
1477011600000,0.051,111
1477098000000,0.052,104
1477184400000,0.055,88
1477270800000,0.052,79
1477357200000,0.056,60
1477443600000,0.055,56
1477530000000,0.053,85
1477616400000,0.053,78
1477702800000,0.053,91
1477789200000,0.05,125
1477875600000,0.05,98
1477962000000,0.048,96
1478048400000,0.05,108
1478134800000,0.048,53
1478221200000,0.051,94
1478307600000,0.053,104
1478394000000,0.057,80
1478480400000,0.059,65
1478566800000,0.055,61
1478653200000,0.057,64
1478739600000,0.06,100
1478826000000,0.057,98
1478912400000,0.063,88
1478998800000,0.064,92
1479085200000,0.062,59
1479171600000,0.063,75
1479258000000,0.054,79
1479344400000,0.06,59
1479430800000,0.062,72
1479517200000,0.058,89
1479603600000,0.056,76
1479690000000,0.055,63
1479776400000,0.059,67
1479862800000,0.068,68
1479949200000,0.052,100
1480035600000,0.053,62
1480122000000,0.052,91
1480208400000,0.051,102
1480294800000,0.049,60
1480381200000,0.048,102
1480467600000,0.051,87
1480554000000,0.051,93
1480640400000,0.057,88
1480726800000,0.055,110
1480813200000,0.056,115
1480899600000,0.055,85
1480986000000,0.058,85
1481072400000,0.053,88
1481158800000,0.046,80
1481245200000,0.051,81
1481331600000,0.056,108
1481418000000,0.055,145
1481504400000,0.058,81
1481590800000,0.055,82
1481677200000,0.059,72
1481763600000,0.055,56
1481850000000,0.054,72
1481936400000,0.062,91
1482022800000,0.057,80
1482109200000,0.056,65
1482195600000,0.059,51
1482282000000,0.052,71
1482368400000,0.049,84
1482454800000,0.051,91
1482541200000,0.054,105
1482627600000,0.056,139
1482714000000,0.057,75
1482800400000,0.055,123
1482886800000,0.061,116
1482973200000,0.06,102
1483059600000,0.061,97
1483146000000,0.059,97
1483232400000,0.056,103
1483318800000,0.109,145
1483405200000,0.054,103
1483491600000,0.059,99
1483578000000,0.057,107
1483664400000,0.059,85
1483750800000,0.06,100
1483837200000,0.061,82
1483923600000,0.06,109
1484010000000,0.06,78
1484096400000,0.061,82
1484182800000,0.059,112
1484269200000,0.06,109
1484355600000,0.06,115
1484442000000,0.059,124
1484528400000,0.06,95
1484614800000,0.061,88
1484701200000,0.066,76
1484787600000,0.059,81
1484874000000,0.061,103
1484960400000,0.06,99
1485046800000,0.059,57
1485133200000,0.061,87
1485219600000,0.062,120
1485306000000,0.062,106
1485392400000,0.063,129
1485478800000,0.062,104
1485565200000,0.062,116
1485651600000,0.064,126
1485738000000,0.059,87
1485824400000,0.059,97
1485910800000,0.093,89
1485997200000,0.061,105
1486083600000,0.065,85
1486170000000,0.067,118
1486256400000,0.07,80
1486342800000,0.068,87
1486429200000,0.066,89
1486515600000,0.067,72
1486602000000,0.067,75
1486688400000,0.066,119
1486774800000,0.068,144
1486861200000,0.067,151
1486947600000,0.069,106
1487034000000,0.068,112
1487120400000,0.07,122
1487206800000,0.068,96
1487293200000,0.072,109
1487379600000,0.068,115
1487466000000,0.068,94
1487552400000,0.069,93
1487638800000,0.066,107
1487725200000,0.066,72
1487811600000,0.066,106
1487898000000,0.066,188
1487984400000,0.065,149
1488070800000,0.066,111
1488157200000,0.066,118
1488243600000,0.069,113
1488330000000,0.063,100
1488416400000,0.065,128
1488502800000,0.065,99
1488589200000,0.064,99
1488675600000,0.07,89
1488762000000,0.067,91
1488848400000,0.067,144
1488934800000,0.066,94
1489021200000,0.066,84
1489107600000,0.067,103
1489194000000,0.064,120
1489280400000,0.065,119
1489366800000,0.07,70
1489453200000,0.086,85
1489539600000,0.065,88
1489626000000,0.065,98
1489712400000,0.068,95
1489798800000,0.061,127
1489885200000,0.07,113
1489971600000,0.068,95
1490058000000,0.071,122
1490144400000,0.068,93
1490230800000,0.067,85
1490317200000,0.064,124
1490403600000,0.065,150
1490490000000,0.067,120
1490576400000,0.065,91
1490662800000,0.065,89
1490749200000,0.064,93
1490835600000,0.058,76
1490922000000,0.065,101
1491008400000,0.065,111
1491094800000,0.065,96
1491181200000,0.067,87
1491267600000,0.063,88
1491354000000,0.064,100
1491440400000,0.058,65
1491526800000,0.064,102
1491613200000,0.064,99
1491699600000,0.064,97
1491786000000,0.063,102
1491872400000,0.06,107
1491958800000,0.062,101
1492045200000,0.064,117
1492131600000,0.057,109
1492218000000,0.064,98
1492304400000,0.059,100
1492390800000,0.067,97
1492477200000,0.065,121
1492563600000,0.071,84
1492650000000,0.064,60
1492736400000,0.068,92
1492822800000,0.064,116
1492909200000,0.069,113
1492995600000,0.071,87
1493082000000,0.073,81
1493168400000,0.068,77
1493254800000,0.074,102
1493341200000,0.07,77
1493427600000,0.074,100
1493514000000,0.072,87
1493600400000,0.072,104
1493686800000,0.072,78
1493773200000,0.069,66
1493859600000,0.057,70
1493946000000,0.063,94
1494032400000,0.058,112
1494118800000,0.064,75
1494205200000,0.067,76
1494291600000,0.064,68
1494378000000,0.061,82
1494464400000,0.061,78
1494550800000,0.069,73
1494637200000,0.073,101
1494723600000,0.066,83
1494810000000,0.07,71
1494896400000,0.071,57
1494982800000,0.066,56
1495069200000,0.067,70
1495155600000,0.07,61
1495242000000,0.072,81
1495328400000,0.072,92
1495414800000,0.07,50
1495501200000,0.071,55
1495587600000,0.062,92
1495674000000,0.062,108
1495760400000,0.093,80
1495846800000,0.063,85
1495933200000,0.07,84
1496019600000,0.067,103
1496106000000,0.064,55
1496192400000,0.074,83
1496278800000,0.065,104
1496365200000,0.066,68
1496451600000,0.068,75
1496538000000,0.069,98
1496624400000,0.063,110
1496710800000,0.064,59
1496797200000,0.068,124
1496883600000,0.068,59
1496970000000,0.07,72
1497056400000,0.072,63
1497142800000,0.066,84
1497229200000,0.062,57
1497315600000,0.068,69
1497402000000,0.065,86
1497488400000,0.068,100
1497574800000,0.068,66
1497661200000,0.063,81
1497747600000,0.07,76
1497834000000,0.064,58
1497920400000,0.065,69
1498006800000,0.066,58
1498093200000,0.058,79
1498179600000,0.053,91
1498266000000,0.05,84
1498352400000,0.051,104
1498438800000,0.051,78
1498525200000,0.05,67
1498611600000,0.05,95
1498698000000,0.052,123
1498784400000,0.056,95
1498870800000,0.055,82
1498957200000,0.054,97
1499043600000,0.058,89
1499130000000,0.05,77
1499216400000,0.058,89
1499302800000,0.051,68
1499389200000,0.057,62
1499475600000,0.057,71
