timestamp,price_dollar,sells
1423443600000,7.43,45
1423530000000,8.061,46
1423616400000,7.535,46
1423702800000,7.476,45
1423789200000,7.32,53
1423875600000,7.383,59
1423962000000,7.563,55
1424048400000,7.507,48
1424134800000,7.602,47
1424221200000,7.744,43
1424307600000,7.656,44
1424394000000,7.307,64
1424480400000,7.562,44
1424566800000,7.54,45
1424653200000,7.539,44
1424739600000,7.749,45
1424826000000,8.162,45
1424912400000,8.086,47
1424998800000,7.687,58
1425085200000,8.108,43
1425171600000,7.844,48
1425258000000,8.226,37
1425344400000,7.816,52
1425430800000,7.955,38
1425517200000,7.96,39
1425603600000,8.044,37
1425690000000,7.67,66
1425776400000,7.476,57
1425862800000,8.111,46
1425949200000,8.255,27
1426035600000,7.59,28
1426122000000,7.842,31
1426208400000,7.669,49
1426294800000,7.367,75
1426381200000,7.024,52
1426467600000,7.035,46
1426554000000,7.428,39
1426640400000,7.475,41
1426726800000,7.671,34
1426813200000,7.854,43
1426899600000,7.592,54
1426986000000,7.963,34
1427072400000,7.804,42
1427158800000,7.706,45
1427245200000,8.351,32
1427331600000,7.828,43
1427418000000,8.428,46
1427504400000,8.653,54
1427590800000,8.117,51
1427677200000,8.849,40
1427763600000,8.467,43
1427850000000,8.553,75
1427936400000,8.366,41
1428022800000,8.67,52
1428109200000,8.311,55
1428195600000,8.405,50
1428282000000,8.597,62
1428368400000,8.847,57
1428454800000,9.064,37
1428541200000,8.506,38
1428627600000,8.442,46
1428714000000,8.456,48
1428800400000,7.786,59
1428886800000,8.429,41
1428973200000,7.514,49
1429059600000,8.132,35
1429146000000,6.977,35
1429232400000,7.032,58
1429318800000,7.158,60
1429405200000,7.077,34
1429491600000,6.672,50
1429578000000,7.184,36
1429664400000,7.23,42
1429750800000,7.444,43
1429837200000,7.422,35
1429923600000,6.946,57
1430010000000,7.435,60
1430096400000,7.699,44
1430182800000,7.605,59
1430269200000,7.955,37
1430355600000,8.242,36
1430442000000,8.091,61
1430528400000,7.799,52
1430614800000,7.743,50
1430701200000,7.872,42
1430787600000,7.65,44
1430874000000,8.706,29
1430960400000,8.864,37
1431046800000,8.446,38
1431133200000,8.642,44
1431219600000,8.317,52
1431306000000,8.738,28
1431392400000,8.263,48
1431478800000,8.439,36
1431565200000,8.268,47
1431651600000,8.758,46
1431738000000,8.674,53
1431824400000,8.58,37
1431910800000,8.979,37
1431997200000,8.797,41
1432083600000,8.788,35
1432170000000,9.132,29
1432256400000,8.528,47
1432342800000,8.61,46
1432429200000,8.607,36
1432515600000,9.029,40
1432602000000,9.325,24
1432688400000,5.577,106
1432774800000,5.737,76
1432861200000,6.811,68
1432947600000,6.983,57
1433034000000,6.363,42
1433120400000,6.354,63
1433206800000,6.947,51
1433293200000,6.572,50
1433379600000,6.395,48
1433466000000,6.167,46
1433552400000,6.009,63
1433638800000,6.193,59
1433725200000,6.87,46
1433811600000,6.734,31
1433898000000,6.768,25
1433984400000,6.217,37
1434070800000,6.018,45
1434157200000,6.11,43
1434243600000,5.671,59
1434330000000,6.233,30
1434416400000,5.88,33
1434502800000,5.893,39
1434589200000,6.259,39
1434675600000,6.49,35
1434762000000,6.174,35
1434848400000,5.882,53
1434934800000,5.833,50
1435021200000,6.172,41
1435107600000,6.946,34
1435194000000,6.807,36
1435280400000,6.735,38
1435366800000,6.67,34
1435453200000,6.393,37
1435539600000,6.708,43
1435626000000,6.954,30
1435712400000,6.378,51
1435798800000,6.873,34
1435885200000,7.277,38
1435971600000,7.045,31
1436058000000,7.032,35
1436144400000,6.692,28
1436230800000,7.03,27
1436317200000,6.703,40
1436403600000,7.314,18
1436490000000,6.589,33
1436576400000,7.183,30
1436662800000,6.742,31
1436749200000,6.575,44
1436835600000,6.46,31
1436922000000,6.386,41
1437008400000,7.679,35
1437094800000,6.873,34
1437181200000,6.737,35
1437267600000,6.547,36
1437354000000,6.501,47
1437440400000,7.115,35
1437526800000,7.374,18
1437613200000,6.804,31
1437699600000,6.669,35
1437786000000,6.774,22
1437872400000,6.926,31
1437958800000,6.434,38
1438045200000,6.886,38
1438131600000,6.959,41
1438218000000,6.884,45
1438304400000,7.236,41
1438390800000,7.305,33
1438477200000,7.484,16
1438563600000,6.517,39
1438650000000,7.642,17
1438736400000,7.19,38
1438822800000,7.322,35
1438909200000,6.727,25
1438995600000,7.223,30
1439082000000,7.001,28
1439168400000,6.698,34
1439254800000,6.468,29
1439341200000,6.553,35
1439427600000,6.609,38
1439514000000,6.735,19
1439600400000,5.847,38
1439686800000,5.698,36
1439773200000,6.104,25
1439859600000,6.207,37
1439946000000,5.619,39
1440032400000,5.925,39
1440118800000,5.955,42
1440205200000,6.326,51
1440291600000,5.585,48
1440378000000,5.846,40
1440464400000,6.435,42
1440550800000,7.127,29
1440637200000,7.962,31
1440723600000,7.898,28
1440810000000,7.825,37
1440896400000,7.75,23
1440982800000,7.405,22
1441069200000,7.805,18
1441155600000,7.792,29
1441242000000,7.78,33
1441328400000,8.042,22
1441414800000,8.589,18
1441501200000,7.83,31
1441587600000,6.931,29
1441674000000,7.501,23
1441760400000,7.785,22
1441846800000,8.459,17
1441933200000,8.81,28
1442019600000,7.466,38
1442106000000,7.3,39
1442192400000,7.416,26
1442278800000,7.208,24
1442365200000,7.547,40
1442451600000,8.708,21
1442538000000,7.776,33
1442624400000,8.112,32
1442710800000,7.785,31
1442797200000,7.568,31
1442883600000,7.262,27
1442970000000,7.62,32
1443056400000,7.351,30
1443142800000,7.611,28
1443229200000,7.778,22
1443315600000,7.457,29
1443402000000,7.622,27
1443488400000,8.543,20
1443574800000,7.841,28
1443661200000,8.84,19
1443747600000,9.058,29
1443834000000,8.718,12
1443920400000,7.858,34
1444006800000,8.225,22
1444093200000,8.797,19
1444179600000,9.169,16
1444266000000,8.943,16
1444352400000,8.527,17
1444438800000,8.148,29
1444525200000,9.023,32
1444611600000,8.242,16
1444698000000,8.7,22
1444784400000,9.062,25
1444870800000,9.764,10
1444957200000,8.477,23
1445043600000,8.268,27
1445130000000,8.801,28
1445216400000,8.476,29
1445302800000,8.75,24
1445389200000,8.346,20
1445475600000,7.822,25
1445562000000,8.288,24
1445648400000,8.437,19
1445734800000,7.74,40
1445821200000,8.018,29
1445907600000,8.321,15
1445994000000,7.75,22
1446080400000,7.084,32
1446166800000,7.708,36
1446253200000,8.45,27
1446339600000,7.491,21
1446426000000,7.866,20
1446512400000,7.559,19
1446598800000,7.285,39
1446685200000,8.033,20
1446771600000,8.258,24
1446858000000,7.607,31
1446944400000,7.909,33
1447030800000,8.005,21
1447117200000,7.833,12
1447203600000,7.57,20
1447290000000,8.404,18
1447376400000,8.084,28
1447462800000,8.211,15
1447549200000,8.14,22
1447635600000,8.071,17
1447722000000,8.476,16
1447808400000,7.699,23
1447894800000,8.326,16
1447981200000,7.858,15
1448067600000,7.574,26
1448154000000,7.841,14
1448240400000,7.556,19
1448326800000,7.852,30
1448413200000,8.482,26
1448499600000,8.107,14
1448586000000,7.529,39
1448672400000,7.412,30
1448758800000,7.347,29
1448845200000,7.355,23
1448931600000,6.779,18
1449018000000,11.984,26
1449104400000,8.513,19
1449190800000,8.847,19
1449277200000,8.534,36
1449363600000,9.387,15
1449450000000,9.231,13
1449536400000,9.777,16
1449622800000,8.209,10
1449709200000,7.786,19
1449795600000,8.384,22
1449882000000,8.553,16
1449968400000,8.02,18
1450054800000,7.928,23
1450141200000,8.285,21
1450227600000,8.486,14
1450314000000,8.45,18
1450400400000,7.904,19
1450486800000,7.456,22
1450573200000,7.755,21
1450659600000,7.709,18
1450746000000,7.599,18
1450832400000,6.849,34
1450918800000,7.662,21
1451005200000,8.448,33
1451091600000,9.12,24
1451178000000,8.692,27
1451264400000,8.574,18
1451350800000,8.438,17
1451437200000,8.598,27
1451523600000,9.051,17
1451610000000,9.022,13
1451696400000,7.905,24
1451782800000,7.491,23
1451869200000,6.745,33
1451955600000,7.895,25
1452042000000,8.281,25
1452128400000,8.468,20
1452214800000,8.498,19
1452301200000,8.658,29
1452387600000,8.849,24
1452474000000,8.768,21
1452560400000,9.046,7
1452646800000,8.518,17
1452733200000,7.699,17
1452819600000,7.903,22
1452906000000,8.045,27
1452992400000,7.323,24
1453078800000,6.447,21
1453165200000,7.491,26
1453251600000,7.563,18
1453338000000,7.582,20
1453424400000,7.533,20
1453510800000,8.269,17
1453597200000,7.358,21
1453683600000,7.81,9
1453770000000,8.402,15
1453856400000,8.097,18
1453942800000,8.104,19
1454029200000,6.921,23
1454115600000,7.88,37
1454202000000,7.21,20
1454288400000,7.147,21
1454374800000,6.877,19
1454461200000,6.917,26
1454547600000,7.413,22
1454634000000,7.651,17
1454720400000,7.24,30
1454806800000,6.723,26
1454893200000,6.882,17
1454979600000,6.661,15
1455066000000,6.256,23
1455152400000,6.365,13
1455238800000,6.065,29
1455325200000,8.157,26
1455411600000,8.219,18
1455498000000,8.141,17
1455584400000,7.856,14
1455670800000,6.951,21
1455757200000,5.668,32
1455843600000,6.226,31
1455930000000,6.263,26
1456016400000,6.306,20
1456102800000,6.223,27
1456189200000,6.413,18
1456275600000,6.398,30
1456362000000,6.404,19
1456448400000,7.101,21
1456534800000,6.903,30
1456621200000,6.595,15
1456707600000,6.273,26
1456794000000,6.979,31
1456880400000,7.952,19
1456966800000,7.025,20
1457053200000,6.867,26
1457139600000,6.456,31
1457226000000,6.659,24
1457312400000,6.774,22
1457398800000,6.571,12
1457485200000,6.923,19
1457571600000,6.945,19
1457658000000,7.05,23
1457744400000,6.952,29
1457830800000,7.257,30
1457917200000,8.185,15
1458003600000,7.691,11
1458090000000,7.367,17
1458176400000,6.943,17
1458262800000,6.973,25
1458349200000,7.495,25
1458435600000,8.349,12
1458522000000,8.12,11
1458608400000,7.391,18
1458694800000,7.641,13
1458781200000,7.376,19
1458867600000,7.284,23
1458954000000,7.136,26
1459040400000,8.163,19
1459126800000,7.751,14
1459213200000,8.131,17
1459299600000,7.326,18
1459386000000,7.387,20
1459472400000,7.847,23
1459558800000,7.885,22
1459645200000,8.016,25
1459731600000,8.178,25
1459818000000,7.758,16
1459904400000,8.088,25
1459990800000,8.01,15
1460077200000,8.827,24
1460163600000,8.41,26
1460250000000,8.122,15
1460336400000,7.934,26
1460422800000,8.39,26
1460509200000,8.835,18
1460595600000,8.498,14
1460682000000,8.761,20
1460768400000,8.718,33
1460854800000,8.537,18
1460941200000,8.105,15
1461027600000,7.797,13
1461114000000,7.812,21
1461200400000,7.697,14
1461286800000,8.066,17
1461373200000,8.233,25
1461459600000,8.071,12
1461546000000,7.741,11
1461632400000,7.813,18
1461718800000,7.992,17
1461805200000,8.442,15
1461891600000,7.875,14
1461978000000,7.697,15
1462064400000,7.504,15
1462150800000,7.719,22
1462237200000,7.597,13
1462323600000,7.514,17
1462410000000,7.228,16
1462496400000,7.488,20
1462582800000,7.822,14
1462669200000,7.347,17
1462755600000,7.827,13
1462842000000,7.516,10
1462928400000,7.117,12
1463014800000,7.123,16
1463101200000,7.14,12
1463187600000,7.399,19
1463274000000,6.98,17
1463360400000,6.596,16
1463446800000,6.784,12
1463533200000,7.407,13
1463619600000,6.395,15
1463706000000,6.419,15
1463792400000,6.709,21
1463878800000,6.86,12
1463965200000,6.608,23
1464051600000,6.612,21
1464138000000,6.359,12
1464224400000,6.848,20
1464310800000,6.837,18
1464397200000,6.664,18
1464483600000,6.949,16
1464570000000,7.415,18
1464656400000,6.709,19
1464742800000,6.736,21
1464829200000,6.771,18
1464915600000,6.454,14
1465002000000,6.243,21
1465088400000,6.213,23
1465174800000,6.045,21
1465261200000,6.337,14
1465347600000,6.048,19
1465434000000,6.075,11
1465520400000,6.063,24
1465606800000,6.783,14
1465693200000,6.762,14
1465779600000,6.201,11
1465866000000,6.477,16
1465952400000,6.427,21
1466038800000,6.104,25
1466125200000,6.19,24
1466211600000,6.48,20
1466298000000,6.418,22
1466384400000,6.083,11
1466470800000,5.859,23
1466557200000,5.625,16
1466643600000,5.114,20
1466730000000,4.568,26
1466816400000,4.4,22
1466902800000,5.379,41
1466989200000,4.889,17
1467075600000,4.431,35
1467162000000,4.624,21
1467248400000,4.829,15
1467334800000,5.017,20
1467421200000,4.786,22
1467507600000,4.597,18
1467594000000,4.3,20
1467680400000,4.854,17
1467766800000,5.247,27
1467853200000,5.458,22
1467939600000,6.388,21
1468026000000,5.772,16
1468112400000,5.496,22
1468198800000,5.522,24
1468285200000,6.338,12
1468371600000,6.332,10
1468458000000,5.789,18
1468544400000,5.497,16
1468630800000,5.511,17
1468717200000,6.081,19
1468803600000,5.762,14
1468890000000,5.659,20
1468976400000,5.588,15
1469062800000,5.306,18
1469149200000,5.556,22
1469235600000,5.033,16
1469322000000,5.383,15
1469408400000,5.627,17
1469494800000,5.664,20
1469581200000,5.932,12
1469667600000,6.258,9
1469754000000,6.12,13
1469840400000,5.995,16
1469926800000,5.649,26
1470013200000,6.143,25
1470099600000,6.383,19
1470186000000,6.441,18
1470272400000,6.323,18
1470358800000,5.693,17
1470445200000,5.55,12
1470531600000,5.234,17
1470618000000,5.107,20
1470704400000,5.252,25
1470790800000,5.332,18
1470877200000,5.093,17
1470963600000,5.291,17
1471050000000,5.056,20
1471136400000,5.685,16
1471222800000,5.423,22
1471309200000,5.711,11
1471395600000,4.991,13
1471482000000,5.25,17
1471568400000,5.234,29
1471654800000,4.853,25
1471741200000,5.143,30
1471827600000,4.941,17
1471914000000,4.643,24
1472000400000,4.587,13
1472086800000,4.245,19
1472173200000,4.588,27
1472259600000,5.106,21
1472346000000,5.614,9
1472432400000,5.354,21
1472518800000,5.022,10
1472605200000,4.839,18
1472691600000,4.765,16
1472778000000,4.874,20
1472864400000,4.711,14
1472950800000,4.474,20
1473037200000,4.95,15
1473123600000,5.079,14
1473210000000,4.958,11
1473296400000,4.782,17
1473382800000,5.431,18
1473469200000,5.33,19
1473555600000,5.199,11
1473642000000,5.276,15
1473728400000,5.317,14
1473814800000,5.017,13
1473901200000,4.902,14
1473987600000,5.647,15
1474074000000,5.513,10
1474160400000,5.087,13
1474246800000,4.799,9
1474333200000,4.477,20
1474419600000,4.369,13
1474506000000,4.831,18
1474592400000,4.845,10
1474678800000,4.57,22
1474765200000,4.604,18
1474851600000,4.693,14
1474938000000,4.896,12
1475024400000,5,12
1475110800000,4.689,9
1475197200000,5.017,18
1475283600000,4.794,18
1475370000000,5.012,14
1475456400000,5.533,11
1475542800000,5.2,17
1475629200000,5.417,11
1475715600000,5.508,15
1475802000000,4.966,11
1475888400000,5.315,16
1475974800000,5.209,18
1476061200000,5.093,18
1476147600000,5.221,6
1476234000000,5.105,18
1476320400000,5.346,11
1476406800000,4.493,17
1476493200000,4.56,15
1476579600000,4.619,16
1476666000000,4.767,14
1476752400000,6.147,13
1476838800000,5.005,12
1476925200000,4.778,14
1477011600000,4.781,14
1477098000000,4.776,11
1477184400000,4.674,12
1477270800000,4.539,12
1477357200000,4.988,12
1477443600000,4.883,8
1477530000000,4.946,18
1477616400000,4.42,7
1477702800000,4.362,19
1477789200000,4.144,14
1477875600000,4.14,10
1477962000000,4.173,12
1478048400000,4.443,11
1478134800000,4.753,12
1478221200000,4.469,16
1478307600000,4.656,19
1478394000000,4.589,11
1478480400000,4.748,15
1478566800000,5.393,11
1478653200000,4.686,16
1478739600000,4.486,9
1478826000000,4.663,13
1478912400000,5.226,14
1478998800000,5.446,7
1479085200000,5.325,10
1479171600000,5.161,8
1479258000000,4.697,8
1479344400000,4.492,7
1479430800000,4.992,11
1479517200000,5.177,14
1479603600000,4.654,13
1479690000000,4.559,4
1479776400000,4.463,11
1479862800000,4.281,8
1479949200000,4.346,22
1480035600000,4.92,11
1480122000000,4.55,17
1480208400000,4.148,15
1480294800000,3.895,11
1480381200000,3.844,17
1480467600000,4.35,10
1480554000000,4.105,13
1480640400000,3.968,16
1480726800000,4.245,16
1480813200000,4.952,8
1480899600000,4.551,13
1480986000000,4.689,16
1481072400000,4.703,9
1481158800000,4.276,9
1481245200000,4.657,14
1481331600000,5.091,8
1481418000000,5.671,9
1481504400000,4.42,12
1481590800000,4.266,9
1481677200000,4.508,7
1481763600000,4.415,11
1481850000000,4.429,18
1481936400000,4.364,14
1482022800000,4.653,21
1482109200000,4.696,22
1482195600000,3.783,14
1482282000000,3.997,15
1482368400000,4.096,31
1482454800000,4.303,14
1482541200000,4.128,17
1482627600000,4.522,20
1482714000000,4.643,27
1482800400000,4.653,21
1482886800000,4.872,16
1482973200000,4.967,12
1483059600000,4.845,10
1483146000000,5.099,16
1483232400000,4.676,15
1483318800000,4.602,15
1483405200000,4.9,14
1483491600000,4.81,12
1483578000000,5.607,17
1483664400000,5.864,8
1483750800000,5.135,15
1483837200000,5.037,18
1483923600000,5.187,6
1484010000000,4.672,19
1484096400000,4.466,18
1484182800000,5.705,7
1484269200000,5.589,5
1484355600000,5.031,10
1484442000000,5.053,16
1484528400000,5.1,11
1484614800000,5.119,15
1484701200000,5.252,7
1484787600000,5.456,8
1484874000000,5.183,7
1484960400000,5.504,6
1485046800000,4.761,16
1485133200000,5.441,18
1485219600000,5.328,13
1485306000000,5.351,13
1485392400000,5.29,14
1485478800000,5.184,22
1485565200000,6.777,4
1485651600000,5.829,20
1485738000000,5.918,11
1485824400000,5.814,14
1485910800000,5.824,17
1485997200000,5.898,22
1486083600000,6.431,8
1486170000000,5.803,8
1486256400000,5.885,14
1486342800000,6.13,8
1486429200000,6.075,13
1486515600000,5.958,8
1486602000000,6.296,5
1486688400000,5.703,8
1486774800000,6.009,12
1486861200000,5.675,11
1486947600000,6.073,8
1487034000000,6.067,9
1487120400000,5.542,7
1487206800000,5.685,4
1487293200000,5.41,10
1487379600000,5.694,8
1487466000000,6.343,18
1487552400000,5.889,7
1487638800000,5.056,9
1487725200000,5.256,11
1487811600000,5.4,5
1487898000000,5.854,13
1487984400000,5.889,11
1488070800000,5.827,13
1488157200000,5.767,6
1488243600000,6.167,6
1488330000000,5.944,4
1488416400000,5.601,12
1488502800000,5.843,10
1488589200000,5.6,13
1488675600000,5.522,7
1488762000000,5.163,13
1488848400000,5.71,7
1488934800000,5.288,12
1489021200000,5.492,5
1489107600000,5.133,7
1489194000000,5.563,10
1489280400000,5.665,13
1489366800000,5.785,16
1489453200000,6.02,6
1489539600000,5.943,6
1489626000000,5.63,10
1489712400000,6.069,10
1489798800000,5.387,11
1489885200000,5.322,16
1489971600000,5.665,13
1490058000000,5.279,4
1490144400000,4.636,12
1490230800000,5.046,8
1490317200000,5.162,10
1490403600000,5.235,7
1490490000000,5.032,15
1490576400000,4.71,7
1490662800000,4.71,8
1490749200000,4.555,12
1490835600000,4.597,10
1490922000000,4.747,12
1491008400000,4.835,12
1491094800000,4.893,8
1491181200000,5.071,5
1491267600000,5.617,14
1491354000000,5.858,7
1491440400000,5.184,12
1491526800000,4.931,4
1491613200000,5.224,7
1491699600000,4.77,10
1491786000000,4.93,10
1491872400000,5.144,5
1491958800000,4.914,8
1492045200000,4.805,10
1492131600000,5.296,10
1492218000000,4.371,7
1492304400000,4.742,14
1492390800000,4.825,4
1492477200000,5.079,11
1492563600000,5.061,6
1492650000000,4.952,11
1492736400000,4.815,10
1492822800000,5.091,14
1492909200000,5.371,9
1492995600000,5.46,5
1493082000000,5.309,11
1493168400000,5.147,5
1493254800000,4.732,10
1493341200000,5.246,21
1493427600000,5.581,12
1493514000000,5.597,11
1493600400000,5.17,11
1493686800000,5.581,6
1493773200000,5.609,5
1493859600000,5.923,2
1493946000000,5.896,6
1494032400000,5.168,8
1494118800000,5.376,4
1494205200000,5.702,7
1494291600000,5.322,8
1494378000000,5.109,4
1494464400000,4.999,1
1494550800000,5.141,13
1494637200000,5.371,5
1494723600000,5.467,7
1494810000000,5.775,6
1494896400000,5.712,3
1494982800000,5.729,5
1495069200000,5.707,9
1495155600000,5.61,5
1495242000000,5.627,4
1495328400000,5.658,6
1495414800000,5.853,6
1495501200000,6.478,3
1495587600000,5.205,8
1495674000000,4.28,9
1495760400000,4.862,7
1495846800000,5.068,12
1495933200000,5.187,9
1496019600000,4.968,8
1496106000000,4.335,6
1496192400000,4.793,15
1496278800000,5.022,5
1496365200000,4.88,8
1496451600000,5.358,9
1496538000000,4.904,4
1496624400000,5.062,10
1496710800000,5.299,10
1496797200000,5.093,9
1496883600000,5.027,6
1496970000000,5.069,8
1497056400000,5.004,10
1497142800000,5.147,6
1497229200000,4.856,6
1497315600000,4.333,5
1497402000000,4.907,9
1497488400000,4.857,7
1497574800000,4.527,4
1497661200000,4.889,6
1497747600000,4.479,2
1497834000000,4.196,3
1497920400000,4.206,13
1498006800000,4.969,10
1498093200000,5.155,3
1498179600000,3.626,10
1498266000000,3.988,8
1498352400000,3.964,11
1498438800000,4.206,10
1498525200000,4.621,17
1498611600000,4.574,9
1498698000000,4.982,8
1498784400000,4.819,4
1498870800000,4.512,13
1498957200000,4.282,9
1499043600000,4.536,15
1499130000000,5.116,5
1499216400000,4.714,6
1499302800000,4.626,9
1499389200000,5.372,12
1499475600000,4.949,13
1499562000000,4.909,2
1499648400000,5.611,6
1499734800000,4.289,4
1499821200000,4.83,6
1499907600000,4.974,7
1499994000000,5.09,8
1500080400000,5.635,8
1500166800000,5.668,6
1500253200000,4.833,10
1500339600000,4.988,6
1500426000000,5.194,8
1500512400000,5.066,5
1500598800000,5.023,3
1500685200000,4.941,8
1500771600000,4.861,11
1500858000000,4.948,7
1500944400000,5.248,11
1501030800000,4.839,5
1501117200000,5.228,9
1501203600000,5.429,7
1501290000000,5.562,5
1501376400000,6.526,4
1501462800000,5.435,4
1501549200000,5.582,4
1501635600000,5.565,10
1501722000000,5.921,5
1501808400000,5.455,8
1501894800000,5.421,9
1501981200000,5.352,2
1502067600000,5.402,8
1502154000000,5.458,4
1502240400000,5,4
1502326800000,5.792,10
1502413200000,6.437,6
1502499600000,6.026,4
1502586000000,6.364,7
1502672400000,5.683,5
1502758800000,5.956,4
1502845200000,5.886,4
1502931600000,6.742,2
1503018000000,5.792,6
1503104400000,7.227,4
1503190800000,5.294,10
1503277200000,5.304,10
1503363600000,5.141,5
1503450000000,5.402,2
1503536400000,5.03,4
1503622800000,5.773,5
1503709200000,5.524,3
1503795600000,5.108,6
1503882000000,5.529,4
1503968400000,5.966,8
1504054800000,5.869,7
1504141200000,5.117,8
1504227600000,5.547,11
1504314000000,5.037,3
1504400400000,5.424,2
1504486800000,5.377,2
1504573200000,5.461,2
1504746000000,5.312,5
1504832400000,5.6,1
1504918800000,5.06,2
1505005200000,5.688,3
1505091600000,5.506,5
1505178000000,5.151,4
1505264400000,5.149,4
1505350800000,5.269,3
1505437200000,4.947,6
1505523600000,5.096,5
1505610000000,5.035,3
