timestamp,price_dollar,sells
1417914000000,0.101,1060
1418000400000,0.098,784
1418086800000,0.096,726
1418173200000,0.099,949
1418259600000,0.107,1055
1418346000000,0.116,1418
1418432400000,0.119,1452
1418518800000,0.119,1180
1418605200000,0.116,997
1418691600000,0.106,898
1418778000000,0.116,986
1418864400000,0.11,926
1418950800000,0.104,1112
1419037200000,0.104,1052
1419123600000,0.104,1081
1419210000000,0.103,1059
1419296400000,0.11,964
1419382800000,0.1,1009
1419469200000,0.102,1270
1419555600000,0.11,1397
1419642000000,0.107,1521
1419728400000,0.112,1443
1419814800000,0.114,1480
1419901200000,0.111,1478
1419987600000,0.112,1361
1420074000000,0.113,1191
1420160400000,0.113,1692
1420246800000,0.115,1714
1420333200000,0.118,1774
1420419600000,0.119,1673
1420506000000,0.12,1402
1420592400000,0.123,1218
1420678800000,0.118,1483
1420765200000,0.114,1937
1420851600000,0.114,2003
1420938000000,0.115,2057
1421024400000,0.113,1729
1421110800000,0.116,1711
1421197200000,0.113,1734
1421283600000,0.116,1762
1421370000000,0.116,1863
1421456400000,0.118,2083
1421542800000,0.122,2083
1421629200000,0.119,1721
1421715600000,0.12,1553
1421802000000,0.121,1594
1421888400000,0.12,1694
1421974800000,0.124,1926
1422061200000,0.126,2131
1422147600000,0.119,2302
1422234000000,0.118,1927
1422320400000,0.12,1665
1422406800000,0.122,1626
1422493200000,0.117,1804
1422579600000,0.116,1993
1422666000000,0.12,2350
1422752400000,0.12,2317
1422838800000,0.118,1732
1422925200000,0.122,1671
1423011600000,0.123,1687
1423098000000,0.119,1703
1423184400000,0.118,1906
1423270800000,0.121,2256
1423357200000,0.119,2129
1423443600000,0.121,1651
1423530000000,0.122,1606
1423616400000,0.122,1707
1423702800000,0.119,1644
1423789200000,0.122,1891
1423875600000,0.125,2281
1423962000000,0.124,2162
1424048400000,0.124,2003
1424134800000,0.123,1748
1424221200000,0.126,1715
1424307600000,0.121,1715
1424394000000,0.122,1913
1424480400000,0.125,2037
1424566800000,0.127,2022
1424653200000,0.124,1716
1424739600000,0.128,1630
1424826000000,0.126,1625
1424912400000,0.129,1717
1424998800000,0.121,2101
1425085200000,0.119,2309
1425171600000,0.118,2209
1425258000000,0.117,1648
1425344400000,0.12,1693
1425430800000,0.119,1765
1425517200000,0.12,1766
1425603600000,0.122,2004
1425690000000,0.123,2352
1425776400000,0.12,2102
1425862800000,0.118,1855
1425949200000,0.115,1712
1426035600000,0.117,1504
1426122000000,0.117,1535
1426208400000,0.112,2301
1426294800000,0.116,2887
1426381200000,0.111,2752
1426467600000,0.104,2074
1426554000000,0.119,2095
1426640400000,0.13,1985
1426726800000,0.135,2054
1426813200000,0.137,2365
1426899600000,0.14,2886
1426986000000,0.142,2543
1427072400000,0.141,2195
1427158800000,0.148,1993
1427245200000,0.148,2020
1427331600000,0.147,2021
1427418000000,0.144,2359
1427504400000,0.142,2915
1427590800000,0.144,2672
1427677200000,0.143,2155
1427763600000,0.145,2182
1427850000000,0.143,3074
1427936400000,0.149,2735
1428022800000,0.15,2715
1428109200000,0.146,2972
1428195600000,0.141,3059
1428282000000,0.143,2729
1428368400000,0.143,2710
1428454800000,0.145,2465
1428541200000,0.147,2466
1428627600000,0.149,2342
1428714000000,0.147,3134
1428800400000,0.14,2785
1428886800000,0.137,2420
1428973200000,0.135,2077
1429059600000,0.137,2177
1429146000000,0.121,2331
1429232400000,0.116,2793
1429318800000,0.116,3504
1429405200000,0.12,2838
1429491600000,0.116,2762
1429578000000,0.118,2515
1429664400000,0.116,2416
1429750800000,0.12,2630
1429837200000,0.123,2844
1429923600000,0.126,3475
1430010000000,0.126,2994
1430096400000,0.125,2393
1430182800000,0.133,2266
1430269200000,0.132,2250
1430355600000,0.134,2588
1430442000000,0.134,2515
1430528400000,0.135,3037
1430614800000,0.137,2888
1430701200000,0.133,2541
1430787600000,0.135,2227
1430874000000,0.136,2164
1430960400000,0.137,2019
1431046800000,0.137,2538
1431133200000,0.139,2922
1431219600000,0.14,2780
1431306000000,0.137,2262
1431392400000,0.145,2079
1431478800000,0.148,2030
1431565200000,0.147,2080
1431651600000,0.152,2104
1431738000000,0.154,2769
1431824400000,0.158,2720
1431910800000,0.16,2183
1431997200000,0.16,1938
1432083600000,0.159,1896
1432170000000,0.16,1841
1432256400000,0.158,2187
1432342800000,0.16,2487
1432429200000,0.16,2368
1432515600000,0.156,2108
1432602000000,0.158,1978
1432688400000,0.109,2552
1432774800000,0.097,2261
1432861200000,0.107,2436
1432947600000,0.127,2569
1433034000000,0.129,2510
1433120400000,0.132,2317
1433206800000,0.14,2045
1433293200000,0.135,2272
1433379600000,0.131,2083
1433466000000,0.123,2149
1433552400000,0.122,2279
1433638800000,0.126,2458
1433725200000,0.128,1989
1433811600000,0.128,1889
1433898000000,0.125,2183
1433984400000,0.119,1983
1434070800000,0.103,2082
1434157200000,0.101,2304
1434243600000,0.098,2259
1434330000000,0.097,2178
1434416400000,0.1,2017
1434502800000,0.099,2000
1434589200000,0.102,1850
1434675600000,0.104,2188
1434762000000,0.11,2189
1434848400000,0.108,2091
1434934800000,0.11,2030
1435021200000,0.124,1932
1435107600000,0.139,1913
1435194000000,0.149,1805
1435280400000,0.151,1862
1435366800000,0.155,1811
1435453200000,0.152,1788
1435539600000,0.152,1790
1435626000000,0.158,1847
1435712400000,0.162,1791
1435798800000,0.159,1650
1435885200000,0.162,1669
1435971600000,0.16,1456
1436058000000,0.158,1599
1436144400000,0.158,1619
1436230800000,0.156,1600
1436317200000,0.151,1558
1436403600000,0.152,1657
1436490000000,0.155,1552
1436576400000,0.154,1679
1436662800000,0.155,1703
1436749200000,0.155,1657
1436835600000,0.16,1613
1436922000000,0.163,1585
1437008400000,0.162,1564
1437094800000,0.159,1587
1437181200000,0.159,1627
1437267600000,0.16,1558
1437354000000,0.163,1698
1437440400000,0.167,1544
1437526800000,0.168,1512
1437613200000,0.166,1750
1437699600000,0.169,1567
1437786000000,0.173,1532
1437872400000,0.169,1401
1437958800000,0.174,1629
1438045200000,0.172,1496
1438131600000,0.169,1469
1438218000000,0.169,1473
1438304400000,0.166,1517
1438390800000,0.164,1483
1438477200000,0.162,1543
1438563600000,0.165,1520
1438650000000,0.17,1444
1438736400000,0.168,1523
1438822800000,0.165,1615
1438909200000,0.163,1565
1438995600000,0.163,1374
1439082000000,0.161,1487
1439168400000,0.167,1526
1439254800000,0.169,1497
1439341200000,0.164,1519
1439427600000,0.161,1412
1439514000000,0.163,1425
1439600400000,0.129,1512
1439686800000,0.125,1505
1439773200000,0.135,1442
1439859600000,0.14,1497
1439946000000,0.141,1494
1440032400000,0.134,1408
1440118800000,0.132,1597
1440205200000,0.133,1644
1440291600000,0.112,2105
1440378000000,0.106,1882
1440464400000,0.135,1644
1440550800000,0.148,1855
1440637200000,0.163,1680
1440723600000,0.171,1583
1440810000000,0.177,1658
1440896400000,0.176,1625
1440982800000,0.178,1546
1441069200000,0.18,1557
1441155600000,0.182,1412
1441242000000,0.173,1401
1441328400000,0.176,1548
1441414800000,0.178,1815
1441501200000,0.172,1698
1441587600000,0.174,1345
1441674000000,0.177,1331
1441760400000,0.18,1082
1441846800000,0.175,1439
1441933200000,0.181,1528
1442019600000,0.184,1753
1442106000000,0.183,1620
1442192400000,0.187,1370
1442278800000,0.191,1185
1442365200000,0.189,1481
1442451600000,0.188,1386
1442538000000,0.183,1841
1442624400000,0.197,2229
1442710800000,0.215,2138
1442797200000,0.206,1606
1442883600000,0.218,1508
1442970000000,0.22,1631
1443056400000,0.221,1529
1443142800000,0.22,1677
1443229200000,0.232,2061
1443315600000,0.232,1842
1443402000000,0.233,1425
1443488400000,0.228,1262
1443574800000,0.226,1379
1443661200000,0.221,1401
1443747600000,0.224,1481
1443834000000,0.228,1895
1443920400000,0.226,1616
1444006800000,0.222,1285
1444093200000,0.251,1222
1444179600000,0.264,1232
1444266000000,0.239,1161
1444352400000,0.249,1334
1444438800000,0.247,1541
1444525200000,0.248,1439
1444611600000,0.254,1180
1444698000000,0.248,1037
1444784400000,0.24,1153
1444870800000,0.23,1151
1444957200000,0.237,1181
1445043600000,0.234,1555
1445130000000,0.231,1442
1445216400000,0.219,1006
1445302800000,0.216,1091
1445389200000,0.2,1192
1445475600000,0.189,979
1445562000000,0.195,1370
1445648400000,0.204,1561
1445734800000,0.209,1468
1445821200000,0.205,1094
1445907600000,0.218,1086
1445994000000,0.203,1182
1446080400000,0.201,1125
1446166800000,0.197,1489
1446253200000,0.2,1601
1446339600000,0.16,1837
1446426000000,0.156,1451
1446512400000,0.189,1256
1446598800000,0.21,1118
1446685200000,0.219,1154
1446771600000,0.232,1190
1446858000000,0.241,1446
1446944400000,0.244,1433
1447030800000,0.238,1000
1447117200000,0.237,993
1447203600000,0.242,1025
1447290000000,0.231,917
1447376400000,0.229,1092
1447462800000,0.237,1445
1447549200000,0.246,1332
1447635600000,0.234,1058
1447722000000,0.236,1080
1447808400000,0.243,979
1447894800000,0.242,954
1447981200000,0.245,1097
1448067600000,0.256,1254
1448154000000,0.241,1078
1448240400000,0.232,780
1448326800000,0.252,1016
1448413200000,0.24,1117
1448499600000,0.186,1245
1448586000000,0.176,1426
1448672400000,0.184,1598
1448758800000,0.178,1530
1448845200000,0.18,1107
1448931600000,0.187,1065
1449018000000,0.21,973
1449104400000,0.233,978
1449190800000,0.261,1095
1449277200000,0.279,1447
1449363600000,0.279,1365
1449450000000,0.274,1073
1449536400000,0.276,1075
1449622800000,0.248,1220
1449709200000,0.25,1054
1449795600000,0.256,1218
1449882000000,0.286,1586
1449968400000,0.278,1406
1450054800000,0.286,1053
1450141200000,0.295,981
1450227600000,0.303,957
1450314000000,0.298,951
1450400400000,0.292,1060
1450486800000,0.29,1256
1450573200000,0.276,1122
1450659600000,0.279,1037
1450746000000,0.264,1017
1450832400000,0.183,1503
1450918800000,0.182,1239
1451005200000,0.208,1257
1451091600000,0.232,1374
1451178000000,0.221,1421
1451264400000,0.233,1365
1451350800000,0.235,1403
1451437200000,0.219,1412
1451523600000,0.224,1251
1451610000000,0.213,1342
1451696400000,0.199,1496
1451782800000,0.187,1431
1451869200000,0.195,1373
1451955600000,0.241,1046
1452042000000,0.251,1173
1452128400000,0.256,1008
1452214800000,0.258,1078
1452301200000,0.272,1277
1452387600000,0.259,1136
1452474000000,0.262,910
1452560400000,0.267,867
1452646800000,0.265,836
1452733200000,0.259,919
1452819600000,0.265,960
1452906000000,0.266,1258
1452992400000,0.264,1097
1453078800000,0.272,875
1453165200000,0.262,881
1453251600000,0.256,963
1453338000000,0.26,923
1453424400000,0.271,1074
1453510800000,0.287,1271
1453597200000,0.296,1115
1453683600000,0.295,976
1453770000000,0.295,1039
1453856400000,0.306,1003
1453942800000,0.299,957
1454029200000,0.301,1106
1454115600000,0.298,1280
1454202000000,0.298,1140
1454288400000,0.296,983
1454374800000,0.299,914
1454461200000,0.295,977
1454547600000,0.303,907
1454634000000,0.3,1151
1454720400000,0.247,1365
1454806800000,0.215,1300
1454893200000,0.226,1031
1454979600000,0.228,1012
1455066000000,0.242,950
1455152400000,0.233,1021
1455238800000,0.235,1142
1455325200000,0.262,1266
1455411600000,0.286,1115
1455498000000,0.285,1006
1455584400000,0.291,887
1455670800000,0.295,893
1455757200000,0.227,1449
1455843600000,0.238,1310
1455930000000,0.266,1439
1456016400000,0.269,1271
1456102800000,0.264,1015
1456189200000,0.268,1054
1456275600000,0.268,1062
1456362000000,0.261,1056
1456448400000,0.262,1144
1456534800000,0.262,1447
1456621200000,0.274,1029
1456707600000,0.267,1022
1456794000000,0.276,919
1456880400000,0.283,881
1456966800000,0.274,979
1457053200000,0.277,1038
1457139600000,0.283,1338
1457226000000,0.277,1132
1457312400000,0.278,989
1457398800000,0.283,926
1457485200000,0.294,851
1457571600000,0.317,602
1457658000000,0.332,754
1457744400000,0.403,795
1457830800000,0.438,669
1457917200000,0.43,536
1458003600000,0.428,487
1458090000000,0.423,523
1458176400000,0.425,600
1458262800000,0.409,712
1458349200000,0.422,708
1458435600000,0.403,710
1458522000000,0.38,572
1458608400000,0.373,556
1458694800000,0.387,599
1458781200000,0.383,663
1458867600000,0.386,669
1458954000000,0.391,660
1459040400000,0.383,664
1459126800000,0.38,669
1459213200000,0.382,619
1459299600000,0.374,634
1459386000000,0.38,667
1459472400000,0.391,771
1459558800000,0.396,810
1459645200000,0.369,1009
1459731600000,0.384,687
1459818000000,0.391,637
1459904400000,0.388,625
1459990800000,0.398,634
1460077200000,0.418,673
1460163600000,0.422,846
1460250000000,0.414,799
1460336400000,0.414,605
1460422800000,0.406,585
1460509200000,0.414,578
1460595600000,0.416,525
1460682000000,0.409,593
1460768400000,0.413,762
1460854800000,0.413,705
1460941200000,0.412,556
1461027600000,0.411,583
1461114000000,0.415,521
1461200400000,0.417,561
1461286800000,0.407,617
1461373200000,0.404,634
1461459600000,0.387,712
1461546000000,0.39,561
1461632400000,0.392,491
1461718800000,0.384,591
1461805200000,0.38,681
1461891600000,0.394,794
1461978000000,0.41,863
1462064400000,0.412,837
1462150800000,0.423,750
1462237200000,0.426,708
1462323600000,0.424,711
1462410000000,0.422,645
1462496400000,0.432,677
1462582800000,0.443,698
1462669200000,0.421,698
1462755600000,0.428,631
1462842000000,0.413,595
1462928400000,0.407,573
1463014800000,0.402,563
1463101200000,0.405,574
1463187600000,0.407,728
1463274000000,0.404,668
1463360400000,0.397,647
1463446800000,0.376,584
1463533200000,0.369,567
1463619600000,0.35,615
1463706000000,0.349,597
1463792400000,0.34,725
1463878800000,0.318,729
1463965200000,0.311,593
1464051600000,0.325,559
1464138000000,0.322,587
1464224400000,0.333,598
1464310800000,0.331,568
1464397200000,0.337,652
1464483600000,0.342,570
1464570000000,0.358,521
1464656400000,0.354,548
1464742800000,0.343,636
1464829200000,0.344,591
1464915600000,0.332,630
1465002000000,0.324,646
1465088400000,0.315,636
1465174800000,0.296,554
1465261200000,0.301,485
1465347600000,0.294,547
1465434000000,0.29,564
1465520400000,0.283,576
1465606800000,0.285,642
1465693200000,0.283,628
1465779600000,0.284,550
1465866000000,0.289,526
1465952400000,0.285,536
1466038800000,0.288,663
1466125200000,0.3,737
1466211600000,0.318,727
1466298000000,0.316,756
1466384400000,0.322,664
1466470800000,0.326,638
1466557200000,0.317,574
1466643600000,0.289,629
1466730000000,0.23,687
1466816400000,0.214,696
1466902800000,0.215,672
1466989200000,0.21,666
1467075600000,0.207,732
1467162000000,0.219,655
1467248400000,0.23,614
1467334800000,0.238,655
1467421200000,0.244,599
1467507600000,0.236,719
1467594000000,0.252,720
1467680400000,0.288,592
1467766800000,0.306,648
1467853200000,0.314,602
1467939600000,0.323,647
1468026000000,0.327,674
1468112400000,0.289,719
1468198800000,0.3,592
1468285200000,0.332,554
1468371600000,0.364,524
1468458000000,0.336,588
1468544400000,0.341,558
1468630800000,0.343,545
1468717200000,0.349,489
1468803600000,0.352,535
1468890000000,0.362,504
1468976400000,0.348,468
1469062800000,0.345,469
1469149200000,0.352,423
1469235600000,0.344,441
1469322000000,0.338,500
1469408400000,0.34,498
1469494800000,0.361,483
1469581200000,0.365,467
1469667600000,0.368,443
1469754000000,0.376,476
1469840400000,0.375,479
1469926800000,0.381,422
1470013200000,0.365,449
1470099600000,0.391,481
1470186000000,0.399,414
1470272400000,0.394,421
1470358800000,0.385,390
1470445200000,0.375,396
1470531600000,0.352,406
1470618000000,0.324,449
1470704400000,0.342,375
1470790800000,0.334,421
1470877200000,0.334,383
1470963600000,0.336,405
1471050000000,0.345,392
1471136400000,0.352,409
1471222800000,0.352,446
1471309200000,0.364,372
1471395600000,0.368,430
1471482000000,0.362,419
1471568400000,0.368,469
1471654800000,0.373,522
1471741200000,0.362,480
1471827600000,0.37,515
1471914000000,0.364,522
1472000400000,0.363,508
1472086800000,0.362,489
1472173200000,0.366,475
1472259600000,0.373,498
1472346000000,0.383,486
1472432400000,0.388,529
1472518800000,0.378,473
1472605200000,0.383,428
1472691600000,0.386,429
1472778000000,0.39,420
1472864400000,0.385,499
1472950800000,0.373,480
1473037200000,0.37,443
1473123600000,0.377,401
1473210000000,0.38,396
1473296400000,0.382,367
1473382800000,0.379,462
1473469200000,0.374,473
1473555600000,0.365,509
1473642000000,0.366,415
1473728400000,0.372,398
1473814800000,0.378,320
1473901200000,0.377,377
1473987600000,0.369,455
1474074000000,0.351,457
1474160400000,0.347,475
1474246800000,0.347,331
1474333200000,0.358,460
1474419600000,0.374,316
1474506000000,0.384,312
1474592400000,0.381,357
1474678800000,0.375,413
1474765200000,0.35,433
1474851600000,0.339,349
1474938000000,0.34,328
1475024400000,0.347,346
1475110800000,0.341,326
1475197200000,0.344,409
1475283600000,0.357,442
1475370000000,0.353,454
1475456400000,0.361,330
1475542800000,0.362,296
1475629200000,0.355,332
1475715600000,0.341,336
1475802000000,0.348,379
1475888400000,0.346,430
1475974800000,0.341,418
1476061200000,0.333,351
1476147600000,0.336,339
1476234000000,0.334,349
1476320400000,0.336,317
1476406800000,0.332,332
1476493200000,0.332,409
1476579600000,0.326,410
1476666000000,0.321,277
1476752400000,0.319,274
1476838800000,0.336,417
1476925200000,0.358,260
1477011600000,0.36,304
1477098000000,0.358,362
1477184400000,0.347,373
1477270800000,0.351,240
1477357200000,0.351,240
1477443600000,0.348,252
1477530000000,0.343,286
1477616400000,0.343,268
1477702800000,0.329,396
1477789200000,0.32,385
1477875600000,0.316,333
1477962000000,0.312,325
1478048400000,0.316,293
1478134800000,0.322,233
1478221200000,0.329,442
1478307600000,0.347,525
1478394000000,0.364,382
1478480400000,0.364,285
1478566800000,0.36,291
1478653200000,0.365,252
1478739600000,0.365,255
1478826000000,0.364,342
1478912400000,0.372,408
1478998800000,0.369,350
1479085200000,0.364,340
1479171600000,0.376,291
1479258000000,0.374,294
1479344400000,0.38,365
1479430800000,0.403,385
1479517200000,0.418,366
1479603600000,0.392,318
1479690000000,0.372,280
1479776400000,0.372,275
1479862800000,0.349,328
1479949200000,0.327,452
1480035600000,0.317,371
1480122000000,0.309,419
1480208400000,0.295,388
1480294800000,0.286,283
1480381200000,0.293,360
1480467600000,0.316,420
1480554000000,0.325,388
1480640400000,0.345,478
1480726800000,0.366,508
1480813200000,0.374,421
1480899600000,0.375,432
1480986000000,0.378,388
1481072400000,0.39,362
1481158800000,0.401,356
1481245200000,0.406,350
1481331600000,0.422,470
1481418000000,0.436,426
1481504400000,0.415,326
1481590800000,0.398,317
1481677200000,0.394,313
1481763600000,0.386,291
1481850000000,0.376,338
1481936400000,0.382,390
1482022800000,0.392,390
1482109200000,0.396,339
1482195600000,0.391,297
1482282000000,0.379,274
1482368400000,0.375,363
1482454800000,0.332,396
1482541200000,0.347,497
1482627600000,0.358,490
1482714000000,0.381,493
1482800400000,0.385,475
1482886800000,0.395,463
1482973200000,0.395,441
1483059600000,0.393,462
1483146000000,0.385,386
1483232400000,0.389,420
1483318800000,0.4,537
1483405200000,0.424,401
1483491600000,0.423,447
1483578000000,0.433,459
1483664400000,0.449,400
1483750800000,0.442,435
1483837200000,0.453,379
1483923600000,0.459,349
1484010000000,0.453,325
1484096400000,0.45,322
1484182800000,0.45,284
1484269200000,0.436,385
1484355600000,0.433,403
1484442000000,0.426,372
1484528400000,0.417,323
1484614800000,0.418,365
1484701200000,0.432,335
1484787600000,0.428,369
1484874000000,0.42,387
1484960400000,0.412,408
1485046800000,0.43,411
1485133200000,0.432,392
1485219600000,0.448,403
1485306000000,0.458,404
1485392400000,0.467,480
1485478800000,0.461,441
1485565200000,0.475,531
1485651600000,0.488,501
1485738000000,0.484,398
1485824400000,0.49,318
1485910800000,0.489,356
1485997200000,0.497,317
1486083600000,0.5,377
1486170000000,0.512,390
1486256400000,0.511,361
1486342800000,0.517,297
1486429200000,0.514,301
1486515600000,0.511,298
1486602000000,0.523,326
1486688400000,0.519,360
1486774800000,0.528,384
1486861200000,0.521,386
1486947600000,0.515,320
1487034000000,0.52,303
1487120400000,0.5,294
1487206800000,0.506,282
1487293200000,0.499,299
1487379600000,0.495,388
1487466000000,0.487,353
1487552400000,0.498,296
1487638800000,0.474,334
1487725200000,0.498,313
1487811600000,0.508,347
1487898000000,0.501,320
1487984400000,0.506,404
1488070800000,0.499,372
1488157200000,0.482,322
1488243600000,0.511,437
1488330000000,0.483,329
1488416400000,0.487,311
1488502800000,0.521,341
1488589200000,0.527,404
1488675600000,0.522,419
1488762000000,0.528,289
1488848400000,0.523,252
1488934800000,0.531,260
1489021200000,0.519,255
1489107600000,0.536,427
1489194000000,0.555,360
1489280400000,0.555,325
1489366800000,0.554,255
1489453200000,0.539,274
1489539600000,0.54,242
1489626000000,0.541,364
1489712400000,0.557,363
1489798800000,0.567,524
1489885200000,0.591,439
1489971600000,0.587,340
1490058000000,0.608,323
1490144400000,0.611,340
1490230800000,0.586,298
1490317200000,0.58,327
1490403600000,0.553,448
1490490000000,0.537,373
1490576400000,0.55,309
1490662800000,0.54,291
1490749200000,0.561,312
1490835600000,0.577,287
1490922000000,0.596,327
1491008400000,0.596,366
1491094800000,0.58,348
1491181200000,0.568,277
1491267600000,0.577,289
1491354000000,0.571,317
1491440400000,0.566,313
1491526800000,0.57,307
1491613200000,0.567,324
1491699600000,0.544,348
1491786000000,0.518,306
1491872400000,0.522,375
1491958800000,0.527,272
1492045200000,0.555,357
1492131600000,0.551,333
1492218000000,0.561,397
1492304400000,0.562,330
1492390800000,0.556,345
1492477200000,0.551,320
1492563600000,0.539,298
1492650000000,0.568,345
1492736400000,0.59,328
1492822800000,0.593,364
1492909200000,0.583,320
1492995600000,0.575,265
1493082000000,0.574,275
1493168400000,0.577,308
1493254800000,0.583,314
1493341200000,0.598,342
1493427600000,0.614,354
1493514000000,0.612,340
1493600400000,0.586,392
1493686800000,0.582,279
1493773200000,0.587,279
1493859600000,0.588,288
1493946000000,0.582,304
1494032400000,0.58,380
1494118800000,0.58,332
1494205200000,0.564,318
1494291600000,0.57,283
1494378000000,0.562,286
1494464400000,0.566,322
1494550800000,0.586,315
1494637200000,0.6,332
1494723600000,0.598,302
1494810000000,0.593,246
1494896400000,0.6,251
1494982800000,0.609,229
1495069200000,0.602,270
1495155600000,0.61,283
1495242000000,0.615,294
1495328400000,0.615,270
1495414800000,0.638,198
1495501200000,0.634,220
1495587600000,0.493,436
1495674000000,0.463,343
1495760400000,0.529,295
1495846800000,0.531,353
1495933200000,0.528,287
1496019600000,0.51,246
1496106000000,0.521,247
1496192400000,0.504,254
1496278800000,0.508,239
1496365200000,0.515,290
