timestamp,price_dollar,sells
1615251600000,11.897,8
1615424400000,11.351,8
1615510800000,12.055,6
1615597200000,11.32,2
1615683600000,11.919,5
1615770000000,11.813,1
1615856400000,11.106,6
1615942800000,11.28,2
1616029200000,10.59,19
1616115600000,11.349,13
1616202000000,11.287,11
1616288400000,11.485,4
1616374800000,10.6,2
1616547600000,10.469,12
1616634000000,10.866,3
1616720400000,11.132,7
1616806800000,11.454,12
1616893200000,11.103,2
1616979600000,11.288,3
1617066000000,12.206,11
1617152400000,11.606,7
1617238800000,11.689,9
1617325200000,12.106,13
1617411600000,12.185,28
1617498000000,12.454,19
1617584400000,12.999,11
1617670800000,13.507,18
1617757200000,13.568,20
1617843600000,12.858,13
1617930000000,11.851,22
1618016400000,12.266,11
1618102800000,12.339,16
1618189200000,11.819,17
1618275600000,11.251,11
1618362000000,11.55,12
1618448400000,11.896,8
1618534800000,12.039,3
1618621200000,12.19,4
1618707600000,11.319,5
1618794000000,11.633,30
1618880400000,11.614,44
1618966800000,11.559,23
1619053200000,11.587,25
1619139600000,11.611,9
1619226000000,11.667,6
1619312400000,11.77,11
1619398800000,11.781,14
1619485200000,11.779,18
1619571600000,11.692,9
1619658000000,11.487,7
1619744400000,11.736,17
1619830800000,12.36,14
1619917200000,12.62,1
1620003600000,12.472,5
1620090000000,12.395,8
1620176400000,12.545,8
1620262800000,12.359,6
1620349200000,12.421,9
1620435600000,12.955,7
1620522000000,13.391,9
1620608400000,13.336,19
1620694800000,14.351,6
1620781200000,14.139,4
1620867600000,12.997,2
1620954000000,13.496,19
1621040400000,13.172,14
1621126800000,13.325,2
1621213200000,14.228,12
1621299600000,14.279,2
1621386000000,15.275,3
1621472400000,16.727,3
1621558800000,14.703,2
1621645200000,14.673,9
1621731600000,14.283,8
1621818000000,14.678,4
1621904400000,14.772,6
1621990800000,16.725,9
1622077200000,15.606,1
1622163600000,15.876,5
1622250000000,16.928,1
1622336400000,14.344,7
1622422800000,15.586,4
1622509200000,15.878,4
1622595600000,15.326,2
1622682000000,14.522,4
1622768400000,14.741,14
1622854800000,18.212,27
1622941200000,20.44,23
1623027600000,18.128,6
1623114000000,21.131,8
1623200400000,21.39,1
1623286800000,21.85,3
1623373200000,20.805,20
1623459600000,21.283,5
1623546000000,21.08,2
1623632400000,20.708,8
1623718800000,18.578,2
1623805200000,19.839,5
1623891600000,19.658,4
1623978000000,18.217,4
1624064400000,19.04,6
1624150800000,19.402,3
1624237200000,22.049,6
1624410000000,17.57,1
1624496400000,17.74,12
1624582800000,16.535,5
1624669200000,16.711,2
1624755600000,15.906,8
1624842000000,17.138,3
1624928400000,16.478,7
1625014800000,16.38,10
1625101200000,17.141,5
1625187600000,17.313,3
1625274000000,17.337,4
1625360400000,16.42,1
1625446800000,15.829,4
1625619600000,15.983,11
1625706000000,15.853,4
1625792400000,16.062,7
1625878800000,17.79,1
1626051600000,16.67,1
1626138000000,15.844,1
1626224400000,15.844,1
1626310800000,16.53,5
1626397200000,16.343,5
1626570000000,16.808,3
1626656400000,17.531,4
1626742800000,15.908,7
1626829200000,16.197,2
1626915600000,17.201,3
1627002000000,16.602,4
1627088400000,17.55,4
1627174800000,17.375,4
1627261200000,16.066,8
1627434000000,17.378,1
1627520400000,16.523,3
1627606800000,16.74,2
1627693200000,16.56,1
1627779600000,17.214,1
1627866000000,17.1,5
1627952400000,15.905,4
1628038800000,16.98,1
1628125200000,16.911,3
1628211600000,16.257,2
1628298000000,15.58,2
1628384400000,15.589,3
1628470800000,15.957,2
1628557200000,15.493,3
1628643600000,15.669,3
1628730000000,16.131,1
1628816400000,15.666,4
1628902800000,16.234,1
1628989200000,17.542,3
1629075600000,16.172,2
1629162000000,15.165,3
1629248400000,16.635,9
1629421200000,15.289,5
1629507600000,15.762,13
1629594000000,16.653,2
1629680400000,16.74,1
1629766800000,15.719,3
1629853200000,14.356,2
1629939600000,15.574,3
1630026000000,15.193,5
1630112400000,15.975,1
1630198800000,15.737,4
1630285200000,15.682,5
1630371600000,15.906,5
1630458000000,16.622,1
1630544400000,16.084,5
1630630800000,15.97,3
1630717200000,16.562,9
1630803600000,16.843,8
1630890000000,17.009,12
1630976400000,17.496,4
1631062800000,17.315,6
1631149200000,17.535,2
1631235600000,17.729,8
1631322000000,14.601,4
1631408400000,17.781,6
1631494800000,18.728,3
1631581200000,16.033,1
1631667600000,16.33,1
1631754000000,16.497,4
1631840400000,16.021,3
1631926800000,16.295,3
1632013200000,17.32,1
1632099600000,14.695,5
1632186000000,15.52,2
1632272400000,12.674,11
1632358800000,11.119,2
1632445200000,11.85,1
1632531600000,11.21,1
1632618000000,10.67,5
1632704400000,11.033,4
1632790800000,11.04,1
1632963600000,10.999,5
1633050000000,11.643,2
1633136400000,11.666,2
1633222800000,11.572,7
1633309200000,11.595,2
1633395600000,11.578,2
1633482000000,11.855,5
1633568400000,12.307,2
1633654800000,11.765,5
1633741200000,12.035,5
1633827600000,12.34,2
1633914000000,12.049,17
1634000400000,11.97,1
1634086800000,11.959,4
1634173200000,12.086,9
1634259600000,12.88,2
1634346000000,12.111,10
1634432400000,12.789,3
1634518800000,12.764,7
1634605200000,12.479,10
1634691600000,12.501,7
1634778000000,13.574,4
1634864400000,10.544,19
1634950800000,10.609,17
1635037200000,10.44,40
1635123600000,10.28,31
1635210000000,10.614,34
1635296400000,11.172,10
1635382800000,10.776,12
1635469200000,11.101,5
1635555600000,10.32,1
1635642000000,10.95,1
1635728400000,10.766,1
1635814800000,9.497,2
1635901200000,10.164,4
1635987600000,9.215,6
1636074000000,8.606,5
1636160400000,8.855,7
1636246800000,8.694,2
1636333200000,8.369,18
1636419600000,7.965,17
1636506000000,7.807,15
1636592400000,7.622,2
1636678800000,7.391,2
1636851600000,7.54,2
1636938000000,7.45,1
1637110800000,7.139,6
1637197200000,7.023,2
1637283600000,8.142,23
1637370000000,8.544,10
1637456400000,8.758,9
1637542800000,9.867,21
1637629200000,10.72,8
1637715600000,10.702,14
1637802000000,11.23,11
1637888400000,10.913,8
1637974800000,10.307,10
1638061200000,10.77,9
1638147600000,9.824,5
1638234000000,9.504,8
1638320400000,9.343,19
1638406800000,9.147,3
1638493200000,9.39,21
1638579600000,9.709,12
1638666000000,10.129,6
1638752400000,10.158,11
1638838800000,10.271,6
1638925200000,10.248,5
1639011600000,9.934,9
1639098000000,9.438,1
1639184400000,9.282,4
1639270800000,9.152,6
1639357200000,9.277,13
1639530000000,8.245,11
1639616400000,8.111,7
1639702800000,7.908,2
1639789200000,7.71,3
1639875600000,6.75,3
1639962000000,8.725,1
1640048400000,7.68,2
1640134800000,7.605,5
1640307600000,7.09,3
1640394000000,6.99,1
1640480400000,7.198,5
1640566800000,7.178,3
1640653200000,7.03,1
1640739600000,7.237,2
1640826000000,7.451,8
1640998800000,8.729,31
1641085200000,7.668,1
1641171600000,7.432,1
1641258000000,7.585,3
1641344400000,7.602,5
1641517200000,7.48,1
1641603600000,7.612,3
1641690000000,7.38,4
1641776400000,7.576,2
1641949200000,7.335,5
1642035600000,7.661,2
1642208400000,7.406,4
1642294800000,7.394,4
1642381200000,7.164,2
1642467600000,7.275,5
1642554000000,7.197,2
1642640400000,6.96,1
1642726800000,6.957,3
1642813200000,7.334,1
1642986000000,7.071,2
1643072400000,6.953,3
1643158800000,6.77,2
1643245200000,6.653,5
1643331600000,6.381,2
1643418000000,6.07,1
1643504400000,6.189,6
1643677200000,6.03,1
1643763600000,6.29,4
1643850000000,6.438,8
1643936400000,6.49,1
1644022800000,5.848,7
1644109200000,6.074,4
1644195600000,6.164,2
1644368400000,6.122,10
1644454800000,6.053,3
1644541200000,6.373,5
1644627600000,6.408,1
1644714000000,6.442,3
1644800400000,6.093,7
1644886800000,6.259,2
1645059600000,6.057,5
1645146000000,6.479,3
1645232400000,6.031,3
1645318800000,6.393,4
1645405200000,6.14,2
1645491600000,6.375,3
1645578000000,6.522,2
1645664400000,6.832,3
1645750800000,6.7,11
1645837200000,6.779,13
1645923600000,6.422,1
1646010000000,6.477,10
1646096400000,6.727,9
1646182800000,6.764,10
1646269200000,6.624,2
1646355600000,7.685,2
1646442000000,6.734,2
1646528400000,6.829,4
1646614800000,6.083,26
1646701200000,6.824,3
1646787600000,6.305,2
1646874000000,6.45,7
1646960400000,6.727,7
1647046800000,6.677,2
1647133200000,6.698,3
1647219600000,8.006,4
1647306000000,7.14,1
1647392400000,6.985,6
1647478800000,7.128,5
1647651600000,7.095,3
1647738000000,7.249,3
1647824400000,7.394,9
1647910800000,7.025,14
1647997200000,7.339,9
1648083600000,7.56,8
1648170000000,7.638,4
1648256400000,7.825,4
1648342800000,5.47,3
1648429200000,7.142,18
1648515600000,7.736,2
1648602000000,7.319,4
1648688400000,7.508,1
1648774800000,6.697,6
1648861200000,8.031,3
1648947600000,9.14,1
1649034000000,8.47,4
1649120400000,9.178,3
1649206800000,7.32,2
1649293200000,7.283,11
1649379600000,7.774,5
1649466000000,8.085,2
1649552400000,8.086,1
1649638800000,7.515,2
1649725200000,7.694,3
1649811600000,8.106,2
1649984400000,7.43,1
1650070800000,8.202,2
1650157200000,9.02,1
1650330000000,7.55,1
1650416400000,8.497,2
1650502800000,7.55,1
1650675600000,7.452,2
1650762000000,7.76,4
1650848400000,7.83,2
1650934800000,7.609,3
1651021200000,7.846,14
1651107600000,7.27,1
1651194000000,7.732,3
1651280400000,7.19,1
1651366800000,7.67,6
1651453200000,8.105,3
1651539600000,11.674,5
1651626000000,7.38,12
1651712400000,6.91,5
1651798800000,6.814,3
1651885200000,6.93,1
1651971600000,6.78,19
1652058000000,6.807,7
1652144400000,7.037,5
1652230800000,6.853,8
1652317200000,6.76,2
1652403600000,7.178,9
1652490000000,6.904,2
1652662800000,6.609,3
1652749200000,7.226,2
1652835600000,6.61,1
1652922000000,6.593,3
1653008400000,6.81,2
1653094800000,6.529,4
1653181200000,6.935,3
1653267600000,6.77,2
1653354000000,6.723,1
1653440400000,10.113,2
1653613200000,6.301,5
1653786000000,6.345,6
1653872400000,6.669,2
1653958800000,5.84,1
1654045200000,6.68,9
1654131600000,6.07,2
1654218000000,6.546,3
1654304400000,6.07,1
1654390800000,6.071,3
1654477200000,5.97,2
1654563600000,5.96,2
1654650000000,5.597,4
1654736400000,6.02,2
1654822800000,6.042,6
1654909200000,6.118,2
1654995600000,5.912,4
1655082000000,5.861,3
1655168400000,6.051,1
1655254800000,5.765,4
1655341200000,5.319,8
1655427600000,5.155,3
1655514000000,5.388,3
1655600400000,5.225,2
1655686800000,5.684,2
1655773200000,4.997,2
1655859600000,5.09,1
1655946000000,5.635,4
1656032400000,5.103,4
1656118800000,5.227,3
1656205200000,5.641,2
1656291600000,5.49,1
1656378000000,5.439,1
1656464400000,4.946,4
1656550800000,5.121,3
1656723600000,4.92,2
1656810000000,5.05,3
1656896400000,5.227,2
1656982800000,5.125,3
1657069200000,4.73,7
1657155600000,4.485,2
1657242000000,4.906,3
1657328400000,5.34,7
1657414800000,4.916,2
1657501200000,5.28,4
1657587600000,5.385,1
1657674000000,5.607,3
1657760400000,5.765,2
1657846800000,5.515,6
1657933200000,5.64,3
1658019600000,4.975,2
1658106000000,5.295,3
1658192400000,5.619,1
1658278800000,5.669,2
1658365200000,5.516,3
1658451600000,6.143,2
1658538000000,5.437,2
1658624400000,5.665,5
1658710800000,5.7,4
1658797200000,5.725,1
1658883600000,6.097,4
1658970000000,6.464,3
1659056400000,6.566,4
1659142800000,7.528,5
1659229200000,6.65,1
1659315600000,6.477,1
1659402000000,7.358,1
1659488400000,6.882,2
1659574800000,5.84,1
1659834000000,6.158,2
1659920400000,6.255,1
1660093200000,5.904,2
1660179600000,5.725,4
1660266000000,6.011,1
1660352400000,5.874,2
1660438800000,6.027,2
1660611600000,6.128,1
1660698000000,5.853,1
1660784400000,6.4,2
1660870800000,5.931,2
1660957200000,6.4,1
1661043600000,6.352,1
1661130000000,5.397,4
1661302800000,6.028,5
1661475600000,6.061,4
1661562000000,6.26,1
1661734800000,5.324,1
1661821200000,6.152,1
1661907600000,6.146,2
1661994000000,5.706,3
1662080400000,6.137,1
1662166800000,6.169,1
1662339600000,6.109,1
1662426000000,4.962,1
1662512400000,6.022,1
1662598800000,5.771,3
1662685200000,6.054,2
1662771600000,6.201,4
1662858000000,6.515,4
1662944400000,6.29,1
1663030800000,6.351,1
1663117200000,6.479,1
1663203600000,6.111,1
1663290000000,5.91,1
1663462800000,6.375,3
1663808400000,4.94,1
1663981200000,5.055,7
1664067600000,5.59,2
1664154000000,5.294,4
1664240400000,4.53,2
1664413200000,7.87,1
1664499600000,5.626,2
1664586000000,5.497,3
1664672400000,5.591,2
1664758800000,5.672,3
1664845200000,6.201,5
1665018000000,5.852,2
1665190800000,6.15,1
1665277200000,6.008,4
1665363600000,4.933,2
1665536400000,5.57,1
1665622800000,6.351,4
1665709200000,6.387,2
1665795600000,6.021,5
1665882000000,6.24,1
1665968400000,6.335,2
1666054800000,6.174,1
1666141200000,6.166,4
1666314000000,6.309,2
1666400400000,5.423,4
1666486800000,5.29,7
1666659600000,5.558,2
1666746000000,5.153,5
1666832400000,5.476,1
1666918800000,5.239,11
1667005200000,5.423,6
1667091600000,5.155,2
1667178000000,5.42,7
1667264400000,5.588,1
1667350800000,5.536,2
1667437200000,5.522,5
1667523600000,5.569,5
1667610000000,5.6,3
1667696400000,5.57,1
1667782800000,5.877,2
1668128400000,5.465,3
1668214800000,5.602,3
1668301200000,5.613,3
1668387600000,5.858,5
1668474000000,5.943,3
1668560400000,5.861,6
1668646800000,9.112,3
1668733200000,6.193,1
1668819600000,6.198,1
1668992400000,5.986,1
1669078800000,6.005,1
1669251600000,5.825,2
1669338000000,5.49,1
1669424400000,5.237,2
1669597200000,5.543,1
1669683600000,5.54,1
1669770000000,5.634,2
1669856400000,4.818,1
1669942800000,5.651,1
1670029200000,5.552,2
1670115600000,5.84,1
1670202000000,5.588,3
1670288400000,6.043,3
1670374800000,5.799,6
1670461200000,5.757,4
1670806800000,6.311,1
1670893200000,6.155,1
1670979600000,5.826,2
1671066000000,5.902,3
1671152400000,6.117,3
1671238800000,6.424,2
1671498000000,5.081,1
1671584400000,5.423,8
1671757200000,5.26,1
1671843600000,5.776,4
1671930000000,5.819,2
1672102800000,6.286,1
1672189200000,6.372,1
1672362000000,6.555,3
1672448400000,5.49,1
1672534800000,5.998,3
1672621200000,5.659,2
1672707600000,5.45,1
