timestamp,price_dollar,sells
1423616400000,0.328,74
1423702800000,0.329,84
1423789200000,0.378,79
1423875600000,0.392,90
1423962000000,0.349,82
1424048400000,0.409,84
1424134800000,0.371,61
1424221200000,0.381,69
1424307600000,0.43,76
1424394000000,0.393,97
1424480400000,0.395,73
1424566800000,0.396,85
1424653200000,0.404,74
1424739600000,0.467,70
1424826000000,0.509,88
1424912400000,0.505,57
1424998800000,0.434,67
1425085200000,0.425,77
1425171600000,0.43,70
1425258000000,0.436,65
1425344400000,0.412,62
1425430800000,0.421,65
1425517200000,0.399,71
1425603600000,0.402,62
1425690000000,0.39,81
1425776400000,0.439,93
1425862800000,0.466,62
1425949200000,0.483,59
1426035600000,0.454,42
1426122000000,0.45,51
1426208400000,0.431,65
1426294800000,0.472,84
1426381200000,0.378,99
1426467600000,0.335,84
1426554000000,0.445,43
1426640400000,0.397,58
1426726800000,0.382,65
1426813200000,0.488,77
1426899600000,0.499,68
1426986000000,0.476,58
1427072400000,0.449,55
1427158800000,0.474,58
1427245200000,0.512,37
1427331600000,0.503,67
1427418000000,0.535,70
1427504400000,0.53,81
1427590800000,0.561,68
1427677200000,0.473,76
1427763600000,0.492,47
1427850000000,0.514,71
1427936400000,0.586,65
1428022800000,0.622,64
1428109200000,0.613,69
1428195600000,0.566,78
1428282000000,0.676,63
1428368400000,0.642,63
1428454800000,0.673,62
1428541200000,0.632,67
1428627600000,0.654,49
1428714000000,0.571,92
1428800400000,0.583,63
1428886800000,0.555,60
1428973200000,0.62,56
1429059600000,0.595,46
1429146000000,0.433,85
1429232400000,0.424,70
1429318800000,0.538,103
1429405200000,0.556,60
1429491600000,0.484,77
1429578000000,0.51,63
1429664400000,0.484,64
1429750800000,0.489,64
1429837200000,0.484,78
1429923600000,0.578,75
1430010000000,0.592,91
1430096400000,0.644,45
1430182800000,0.625,48
1430269200000,0.59,59
1430355600000,0.611,58
1430442000000,0.571,66
1430528400000,0.538,63
1430614800000,0.541,61
1430701200000,0.556,77
1430787600000,0.585,82
1430874000000,0.633,55
1430960400000,0.668,45
1431046800000,0.621,73
1431133200000,0.669,55
1431219600000,0.681,65
1431306000000,0.596,57
1431392400000,0.655,39
1431478800000,0.642,53
1431565200000,0.69,48
1431651600000,0.719,46
1431738000000,0.653,54
1431824400000,0.683,68
1431910800000,0.656,42
1431997200000,0.677,37
1432083600000,0.644,53
1432170000000,0.618,56
1432256400000,0.611,45
1432342800000,0.595,54
1432429200000,0.595,60
1432515600000,0.645,52
1432602000000,0.663,51
1432688400000,0.409,70
1432774800000,0.506,72
1432861200000,0.474,70
1432947600000,0.549,76
1433034000000,0.593,63
1433120400000,0.596,45
1433206800000,0.541,60
1433293200000,0.58,65
1433379600000,0.59,54
1433466000000,0.49,64
1433552400000,0.479,65
1433638800000,0.492,94
1433725200000,0.491,64
1433811600000,0.546,52
1433898000000,0.616,66
1433984400000,0.614,51
1434070800000,0.484,74
1434157200000,0.479,79
1434243600000,0.433,76
1434330000000,0.495,73
1434416400000,0.528,68
1434502800000,0.472,51
1434589200000,0.512,65
1434675600000,0.519,62
1434762000000,0.527,78
1434848400000,0.526,67
1434934800000,0.509,74
1435021200000,0.79,42
1435107600000,0.766,33
1435194000000,0.747,37
1435280400000,0.693,64
1435366800000,0.768,46
1435453200000,0.719,52
1435539600000,0.67,57
1435626000000,0.751,51
1435712400000,0.729,49
1435798800000,0.741,49
1435885200000,0.865,47
1435971600000,0.786,50
1436058000000,0.861,46
1436144400000,0.798,45
1436230800000,0.868,47
1436317200000,0.744,44
1436403600000,0.756,46
1436490000000,0.708,47
1436576400000,0.732,46
1436662800000,0.794,57
1436749200000,0.702,47
1436835600000,0.887,44
1436922000000,0.876,41
1437008400000,0.881,47
1437094800000,0.888,35
1437181200000,0.769,40
1437267600000,0.806,44
1437354000000,0.825,52
1437440400000,0.865,45
1437526800000,0.733,36
1437613200000,0.686,44
1437699600000,0.683,50
1437786000000,0.757,36
1437872400000,0.775,40
1437958800000,0.7,36
1438045200000,0.647,45
1438131600000,0.671,43
1438218000000,0.747,38
1438304400000,0.981,38
1438390800000,0.811,28
1438477200000,0.848,43
1438563600000,0.738,36
1438650000000,0.772,42
1438736400000,0.752,36
1438822800000,0.742,50
1438909200000,0.787,41
1438995600000,0.755,38
1439082000000,0.713,45
1439168400000,0.721,47
1439254800000,0.788,57
1439341200000,0.681,41
1439427600000,0.663,43
1439514000000,0.677,54
1439600400000,0.724,45
1439686800000,0.635,36
1439773200000,0.569,50
1439859600000,0.667,42
1439946000000,0.614,59
1440032400000,0.625,56
1440118800000,0.708,64
1440205200000,0.812,46
1440291600000,0.689,51
1440378000000,0.848,59
1440464400000,0.908,47
1440550800000,0.955,43
1440637200000,0.972,32
1440723600000,0.948,52
1440810000000,0.955,42
1440896400000,0.959,57
1440982800000,0.952,43
1441069200000,0.964,50
1441155600000,1.056,51
1441242000000,0.934,30
1441328400000,1.068,46
1441414800000,1.037,57
1441501200000,1.247,38
1441587600000,1.17,46
1441674000000,1.315,35
1441760400000,1.078,36
1441846800000,1.196,40
1441933200000,1.162,40
1442019600000,1.23,42
1442106000000,1.107,57
1442192400000,1.171,43
1442278800000,1.315,33
1442365200000,1.187,32
1442451600000,1.238,52
1442538000000,1.283,66
1442624400000,1.24,51
1442710800000,1.239,51
1442797200000,1.315,39
1442883600000,1.253,45
1442970000000,1.171,48
1443056400000,1.306,35
1443142800000,1.148,43
1443229200000,1.205,62
1443315600000,1.172,52
1443402000000,1.316,33
1443488400000,1.174,36
1443574800000,1.142,46
1443661200000,1.213,27
1443747600000,1.162,40
1443834000000,1.187,35
1443920400000,1.161,38
1444006800000,1.102,50
1444093200000,1.431,33
1444179600000,1.237,32
1444266000000,1.303,34
1444352400000,1.374,37
1444438800000,1.458,42
1444525200000,1.299,34
1444611600000,1.307,26
1444698000000,1.264,26
1444784400000,1.206,34
1444870800000,1.356,27
1444957200000,1.182,31
1445043600000,1.165,44
1445130000000,1.162,42
1445216400000,1.275,34
1445302800000,1.132,29
1445389200000,0.999,30
1445475600000,1.12,29
1445562000000,1.181,35
1445648400000,1.17,35
1445734800000,1.136,39
1445821200000,1.156,41
1445907600000,1.111,34
1445994000000,1.097,33
1446080400000,1.034,28
1446166800000,1.06,52
1446253200000,0.983,58
1446339600000,1.022,45
1446426000000,1.173,49
1446512400000,1.243,25
1446598800000,1.472,36
1446685200000,1.327,33
1446771600000,1.364,35
1446858000000,1.41,39
1446944400000,1.499,41
1447030800000,1.331,34
1447117200000,1.222,30
1447203600000,1.416,26
1447290000000,1.475,33
1447376400000,1.379,19
1447462800000,1.373,40
1447549200000,1.358,21
1447635600000,1.228,34
1447722000000,1.335,19
1447808400000,1.421,30
1447894800000,1.529,19
1447981200000,1.368,26
1448067600000,1.259,31
1448154000000,1.262,25
1448240400000,1.065,23
1448326800000,1.339,47
1448413200000,1.408,34
1448499600000,1.11,41
1448586000000,1.111,45
1448672400000,1.128,37
1448758800000,1.177,41
1448845200000,1.251,35
1448931600000,1.174,27
1449018000000,1.183,28
1449104400000,9.439,28
1449190800000,1.326,46
1449277200000,1.531,24
1449363600000,1.548,45
1449450000000,1.638,23
1449536400000,1.468,28
1449622800000,1.219,32
1449709200000,1.186,38
1449795600000,1.216,36
1449882000000,1.286,28
1449968400000,1.222,32
1450054800000,1.132,31
1450141200000,1.022,25
1450227600000,1.129,27
1450314000000,1.248,26
1450400400000,1.183,22
1450486800000,1.096,22
1450573200000,1.061,20
1450659600000,1.094,22
1450746000000,1.127,26
1450832400000,0.977,32
1450918800000,1.031,32
1451005200000,1.184,49
1451091600000,1.181,33
1451178000000,1.097,35
1451264400000,1.084,43
1451350800000,1.071,27
1451437200000,0.954,37
1451523600000,0.993,25
1451610000000,0.98,37
1451696400000,1.023,35
1451782800000,0.984,43
1451869200000,1.048,38
1451955600000,1.22,26
1452042000000,1.322,33
1452128400000,1.353,15
1452214800000,1.199,27
1452301200000,1.079,38
1452387600000,1.082,31
1452474000000,1.029,21
1452560400000,0.974,31
1452646800000,1.064,23
1452733200000,1.014,21
1452819600000,1.053,29
1452906000000,1.035,35
1452992400000,1.076,39
1453078800000,1.027,32
1453165200000,1.114,26
1453251600000,1.108,30
1453338000000,1.248,22
1453424400000,1.272,20
1453510800000,1.161,33
1453597200000,1.246,19
1453683600000,1.152,20
1453770000000,1.158,23
1453856400000,1.276,25
1453942800000,1.159,20
1454029200000,1.22,22
1454115600000,1.226,22
1454202000000,1.358,24
1454288400000,1.158,25
1454374800000,1.328,44
1454461200000,1.505,23
1454547600000,1.53,29
1454634000000,1.486,16
1454720400000,1.275,24
1454806800000,6.896,32
1454893200000,1.05,30
1454979600000,1.1,29
1455066000000,1.186,24
1455152400000,1.022,22
1455238800000,1.099,40
1455325200000,1.192,21
1455411600000,8.712,36
1455498000000,1.328,25
1455584400000,1.52,33
1455670800000,1.803,10
1455757200000,1.318,25
1455843600000,1.065,25
1455930000000,1.127,38
1456016400000,1.291,24
1456102800000,1.217,32
1456189200000,1.13,17
1456275600000,1.117,34
1456362000000,1.212,24
1456448400000,1.146,30
1456534800000,1.251,45
1456621200000,1.922,24
1456707600000,1.513,14
1456794000000,1.634,21
1456880400000,1.496,17
1456966800000,1.526,17
1457053200000,1.373,20
1457139600000,1.343,33
1457226000000,1.377,29
1457312400000,1.26,25
1457398800000,1.397,34
1457485200000,1.36,19
1457571600000,1.355,12
1457658000000,1.385,24
1457744400000,1.315,18
1457830800000,1.23,17
1457917200000,1.233,16
1458003600000,1.243,16
1458090000000,1.289,15
1458176400000,1.487,12
1458262800000,1.355,23
1458349200000,1.444,22
1458435600000,1.463,14
1458522000000,1.454,21
1458608400000,1.439,22
1458694800000,1.514,15
1458781200000,1.883,13
1458867600000,1.654,16
1458954000000,1.672,11
1459040400000,1.648,15
1459126800000,1.499,11
1459213200000,1.477,19
1459299600000,1.294,14
1459386000000,1.251,25
1459472400000,1.38,22
1459558800000,1.478,22
1459645200000,1.331,20
1459731600000,1.377,33
1459818000000,1.49,14
1459904400000,1.549,18
1459990800000,1.685,17
1460077200000,1.644,18
1460163600000,1.567,23
1460250000000,1.485,24
1460336400000,1.543,15
1460422800000,1.766,24
1460509200000,1.692,15
1460595600000,1.539,14
1460682000000,1.653,16
1460768400000,1.872,17
1460854800000,1.927,19
1460941200000,1.801,10
1461027600000,1.679,17
1461114000000,1.853,22
1461200400000,1.553,16
1461286800000,1.684,19
1461373200000,1.79,24
1461459600000,1.748,16
1461546000000,1.796,11
1461632400000,1.746,15
1461718800000,1.715,15
1461805200000,1.691,11
1461891600000,1.698,19
1461978000000,1.666,29
1462064400000,1.774,18
1462150800000,1.559,20
1462237200000,1.772,22
1462323600000,2.163,22
1462410000000,2.168,11
1462496400000,2.435,22
1462582800000,2.351,16
1462669200000,2.191,9
1462755600000,1.928,9
1462842000000,2.087,17
1462928400000,2.042,12
1463014800000,2.04,13
1463101200000,2.069,13
1463187600000,2.147,10
1463274000000,2.082,10
1463360400000,2.071,10
1463446800000,2.011,11
1463533200000,1.827,17
1463619600000,1.729,11
1463706000000,1.755,17
1463792400000,1.749,17
1463878800000,1.556,14
1463965200000,1.678,12
1464051600000,1.575,9
1464138000000,1.769,14
1464224400000,1.718,10
1464310800000,1.485,11
1464397200000,1.547,13
1464483600000,1.471,16
1464570000000,1.508,9
1464656400000,1.767,15
1464742800000,1.674,23
1464829200000,1.612,16
1464915600000,1.567,8
1465002000000,1.614,20
1465088400000,1.562,13
1465174800000,1.5,15
1465261200000,1.439,11
1465347600000,1.425,16
1465434000000,1.437,14
1465520400000,1.49,14
1465606800000,1.426,14
1465693200000,1.392,13
1465779600000,1.373,10
1465866000000,1.47,12
1465952400000,1.541,12
1466038800000,1.597,5
1466125200000,1.48,19
1466211600000,1.51,16
1466298000000,1.614,16
1466384400000,1.457,21
1466470800000,1.416,27
1466557200000,1.484,22
1466643600000,1.245,13
1466730000000,1.008,24
1466816400000,0.993,40
1466902800000,1.173,26
1466989200000,1.182,19
1467075600000,1.077,16
1467162000000,1.135,21
1467248400000,1.089,18
1467334800000,1.049,13
1467421200000,1.072,18
1467507600000,1.134,22
1467594000000,1.096,19
1467680400000,1.228,21
1467766800000,1.242,15
1467853200000,1.299,9
1467939600000,1.427,11
1468026000000,1.385,16
1468112400000,1.262,15
1468198800000,1.466,14
1468285200000,1.461,9
1468371600000,1.386,16
1468458000000,1.466,7
1468544400000,1.337,15
1468630800000,1.334,13
1468717200000,1.234,12
1468803600000,1.301,14
1468890000000,1.361,19
1468976400000,1.298,16
1469062800000,1.41,9
1469149200000,1.333,16
1469235600000,1.304,16
1469322000000,1.314,9
1469408400000,1.262,10
1469494800000,1.205,13
1469581200000,1.249,11
1469667600000,1.343,12
1469754000000,1.468,13
1469840400000,1.33,9
1469926800000,1.265,18
1470013200000,1.222,6
1470099600000,1.273,11
1470186000000,1.313,18
1470272400000,1.86,8
1470358800000,1.265,9
1470445200000,1.28,13
1470531600000,1.382,18
1470618000000,1.611,10
1470704400000,1.67,13
1470790800000,1.502,9
1470877200000,1.519,13
1470963600000,1.463,10
1471050000000,1.586,21
1471136400000,1.486,10
1471222800000,1.62,9
1471309200000,1.554,11
1471395600000,1.695,11
1471482000000,1.77,12
1471568400000,1.58,7
1471654800000,1.501,11
1471741200000,1.4,8
1471827600000,1.366,15
1471914000000,1.333,11
1472000400000,1.357,8
1472086800000,1.13,7
1472173200000,2.138,11
1472259600000,1.29,15
1472346000000,1.357,10
1472432400000,1.255,5
1472518800000,1.2,10
1472605200000,1.222,8
1472691600000,1.277,11
1472778000000,1.429,10
1472864400000,1.468,12
1472950800000,1.595,7
1473037200000,1.743,9
1473123600000,1.601,14
1473210000000,1.503,9
1473296400000,1.627,7
1473382800000,1.46,13
1473469200000,1.347,9
1473555600000,1.309,13
1473642000000,1.422,10
1473728400000,1.497,11
1473814800000,1.557,8
1473901200000,1.189,4
1473987600000,1.236,16
1474074000000,1.241,11
1474160400000,1.19,15
1474246800000,1.142,8
1474333200000,1.365,10
1474419600000,1.311,7
1474506000000,1.47,8
1474592400000,1.421,7
1474678800000,1.478,19
1474765200000,1.578,8
1474851600000,1.532,13
1474938000000,1.562,5
1475024400000,1.362,6
1475110800000,1.32,3
1475197200000,1.224,13
1475283600000,1.231,16
1475370000000,1.223,14
1475456400000,1.446,9
1475542800000,1.285,6
1475629200000,1.308,9
1475715600000,1.318,7
1475802000000,1.206,12
1475888400000,1.131,17
1475974800000,1.13,16
1476061200000,1.03,8
1476147600000,1.086,5
1476234000000,1.039,12
1476320400000,1.184,10
1476406800000,1.279,10
1476493200000,1.254,8
1476579600000,1.224,5
1476666000000,1.193,9
1476752400000,1.29,8
1476838800000,1.295,9
1476925200000,1.192,5
1477011600000,1.237,8
1477098000000,1.221,6
1477184400000,1.207,16
1477270800000,1.268,14
1477357200000,1.237,5
1477443600000,1.041,16
1477530000000,0.974,4
1477616400000,1.029,15
1477702800000,1.059,12
1477789200000,1.148,5
1477875600000,1.18,6
1477962000000,1.083,10
1478048400000,1.259,13
1478134800000,1.204,3
1478221200000,1.369,8
1478307600000,1.162,9
1478394000000,1.116,8
1478480400000,1.068,14
1478566800000,1.055,8
1478653200000,0.985,8
1478739600000,1.071,8
1478826000000,1.056,9
1478912400000,1.247,9
1478998800000,1.105,9
1479085200000,1.164,6
1479171600000,1.327,10
1479258000000,1.64,1
1479344400000,1.37,10
1479430800000,1.088,7
1479517200000,1.159,11
1479603600000,0.947,11
1479690000000,1.062,15
1479776400000,1.004,13
1479862800000,1.293,9
1479949200000,1.326,7
1480035600000,1.196,15
1480122000000,0.907,10
1480208400000,0.981,15
1480294800000,0.98,8
1480381200000,0.941,14
1480467600000,1.035,10
1480554000000,0.985,8
1480640400000,1.064,11
1480726800000,1.33,11
1480813200000,1.311,11
1480899600000,1.332,4
1480986000000,1.196,7
1481072400000,1.247,4
1481158800000,1.086,17
1481245200000,1.214,10
1481331600000,1.265,12
1481418000000,1.387,10
1481504400000,1.286,11
1481590800000,1.339,9
1481677200000,1.219,10
1481763600000,1.154,11
1481850000000,1,11
1481936400000,1.102,12
1482022800000,1.07,10
1482109200000,1.2,5
1482195600000,1.02,7
1482282000000,0.977,14
1482368400000,1.116,6
1482454800000,1.013,8
1482541200000,1.124,13
1482627600000,1.122,16
1482714000000,1.173,17
1482800400000,1.18,13
1482886800000,1.18,13
1482973200000,1.151,11
1483059600000,1.15,17
1483146000000,1.235,14
1483232400000,1.182,15
1483318800000,1.358,17
1483405200000,1.484,6
1483491600000,1.373,12
1483578000000,1.556,9
1483664400000,1.483,10
1483750800000,1.689,8
1483837200000,1.518,9
1483923600000,1.434,10
1484010000000,1.478,12
1484096400000,1.747,9
1484182800000,1.89,8
1484269200000,1.858,6
1484355600000,1.491,16
1484442000000,1.366,13
1484528400000,1.595,6
1484614800000,1.804,11
1484701200000,1.867,6
1484787600000,1.803,9
1484874000000,1.57,8
1484960400000,1.572,9
1485046800000,1.374,11
1485133200000,1.258,10
1485219600000,1.14,6
1485306000000,1.28,8
1485392400000,1.11,18
1485478800000,1.237,11
1485565200000,1.426,18
1485651600000,1.7,15
1485738000000,1.644,7
1485824400000,1.634,7
1485910800000,1.513,9
1485997200000,1.415,10
1486083600000,1.379,6
1486170000000,1.367,19
1486256400000,1.287,15
1486342800000,1.331,15
1486429200000,1.32,14
1486515600000,1.418,10
1486602000000,1.382,9
1486688400000,1.499,8
1486774800000,1.479,7
1486861200000,1.461,10
1486947600000,1.339,9
1487034000000,1.436,14
1487120400000,1.353,7
1487206800000,1.336,10
1487293200000,1.429,13
1487379600000,1.528,10
1487466000000,1.273,5
1487552400000,1.416,6
1487638800000,1.373,7
1487725200000,1.304,9
1487811600000,1.359,13
1487898000000,1.371,12
1487984400000,1.347,15
1488070800000,1.398,13
1488157200000,1.502,14
1488243600000,1.588,4
1488330000000,1.606,7
1488416400000,1.705,12
1488502800000,1.798,11
1488589200000,1.407,17
1488675600000,1.554,8
1488762000000,1.365,8
1488848400000,1.618,20
1488934800000,1.833,6
1489021200000,1.799,10
1489107600000,1.5,5
1489194000000,1.392,13
1489280400000,1.393,18
1489366800000,1.389,11
1489453200000,1.412,6
1489539600000,1.41,7
1489626000000,1.492,14
1489712400000,1.492,13
1489798800000,1.572,16
1489885200000,1.513,12
1489971600000,1.564,10
1490058000000,1.477,8
1490144400000,1.493,8
1490230800000,1.399,10
1490317200000,1.503,12
1490403600000,1.818,16
1490490000000,1.554,6
1490576400000,1.304,8
1490662800000,1.221,13
1490749200000,1.254,8
1490835600000,1.224,4
1490922000000,1.225,9
1491008400000,1.165,9
1491094800000,1.197,10
1491181200000,0.958,6
1491267600000,1.086,12
1491354000000,1.276,14
1491440400000,1.346,5
1491526800000,1.458,7
1491613200000,1.525,7
1491699600000,1.261,6
1491786000000,1.256,8
1491872400000,1.06,8
1491958800000,0.881,6
1492045200000,1.575,64
1492131600000,1.786,23
1492218000000,2.039,21
1492304400000,1.857,17
1492390800000,1.877,10
1492477200000,1.864,14
1492563600000,1.731,10
1492650000000,1.625,13
1492736400000,1.521,11
1492822800000,1.514,14
1492909200000,1.678,17
1492995600000,1.74,19
1493082000000,2.17,10
1493168400000,1.997,9
1493254800000,1.842,12
1493341200000,2.054,8
1493427600000,1.871,14
1493514000000,1.92,9
1493600400000,2.149,15
1493686800000,1.721,10
1493773200000,1.724,7
1493859600000,1.541,12
1493946000000,1.673,9
1494032400000,1.685,11
1494118800000,1.507,12
1494205200000,1.247,5
1494291600000,1.301,10
1494378000000,1.435,12
1494464400000,1.471,14
1494550800000,1.722,8
1494637200000,1.834,7
1494723600000,1.961,10
1494810000000,1.597,5
1494896400000,1.529,9
1494982800000,1.672,9
1495069200000,1.757,7
1495155600000,1.991,7
1495242000000,1.982,9
1495328400000,1.846,8
1495414800000,1.831,9
1495501200000,1.725,8
1495587600000,1.306,21
1495674000000,1.281,15
1495760400000,1.672,12
1495846800000,1.967,12
1495933200000,1.846,9
1496019600000,1.808,19
1496106000000,1.575,8
1496192400000,1.615,17
1496278800000,1.63,7
1496365200000,1.692,16
1496451600000,1.869,17
1496538000000,1.946,11
1496624400000,1.792,14
1496710800000,1.521,8
1496797200000,1.597,13
1496883600000,1.678,10
1496970000000,1.725,11
1497056400000,1.777,7
1497142800000,1.712,13
1497229200000,1.713,10
1497315600000,1.559,10
1497402000000,1.62,7
1497488400000,1.433,12
1497574800000,1.405,9
1497661200000,1.677,9
1497747600000,1.877,17
1497834000000,1.679,8
1497920400000,1.601,6
1498006800000,1.538,15
1498093200000,1.408,13
1498179600000,1.274,13
1498266000000,1.297,5
1498352400000,1.228,13
1498438800000,1.363,12
1498525200000,1.207,11
1498611600000,1.388,6
1498698000000,1.484,11
1498784400000,1.755,14
1498870800000,1.732,9
1498957200000,1.666,6
1499043600000,1.372,10
1499130000000,1.266,12
1499216400000,1.323,11
1499302800000,1.577,12
1499389200000,1.693,9
1499475600000,1.76,17
1499562000000,1.999,6
1499648400000,1.996,7
1499734800000,1.934,10
1499821200000,1.913,7
1499907600000,1.683,10
1499994000000,1.846,8
1500080400000,1.705,8
1500166800000,1.465,4
1500253200000,1.591,10
1500339600000,1.706,2
1500426000000,1.45,9
1500512400000,1.518,8
1500598800000,1.614,8
1500685200000,1.427,13
1500771600000,1.534,13
1500858000000,2.085,11
1500944400000,1.796,8
1501030800000,1.874,11
1501117200000,2.023,8
1501203600000,2.142,4
1501290000000,2.467,6
1501376400000,2.296,7
1501462800000,2.07,11
1501549200000,2.364,5
1501635600000,2.482,6
1501722000000,2.33,8
1501808400000,2.274,7
1501894800000,2.059,8
1501981200000,2.25,5
1502067600000,2.212,5
1502154000000,1.888,4
1502240400000,1.805,10
1502326800000,1.935,9
1502413200000,1.891,5
1502499600000,1.835,8
1502586000000,1.779,8
1502672400000,1.661,5
1502758800000,1.621,10
1502845200000,1.514,10
1502931600000,1.61,6
1503018000000,1.402,13
1503104400000,1.46,6
1503190800000,1.608,12
1503277200000,1.708,10
1503363600000,1.554,7
1503450000000,1.532,8
1503536400000,1.587,4
1503622800000,1.586,11
1503709200000,1.491,8
1503795600000,1.629,16
1503882000000,1.584,7
1503968400000,1.542,15
1504054800000,1.793,9
1504141200000,1.87,7
1504227600000,2.108,9
1504314000000,1.796,4
1504400400000,2.3,7
1504486800000,1.824,6
1504573200000,1.796,8
1504659600000,1.564,9
1504746000000,1.803,12
1504832400000,1.604,6
1504918800000,1.753,9
1505005200000,1.735,9
1505091600000,1.811,10
1505178000000,1.663,3
1505264400000,1.688,8
1505350800000,1.705,10
1505437200000,1.708,10
1505523600000,1.749,7
