timestamp,price_dollar,sells
1470272400000,1.968,3
1470358800000,2.421,2
1470445200000,2.004,1
1470531600000,2.12,1
1470618000000,2.247,1
1470704400000,1.914,2
1470790800000,1.96,1
1470963600000,1.817,1
1471050000000,2.18,1
1471222800000,1.864,2
1471395600000,1.983,1
1471482000000,1.865,2
1471827600000,1.902,11
1472259600000,2.608,1
1472346000000,2.588,1
1472432400000,2.41,1
1472518800000,2.543,1
1472778000000,2.2,1
1472864400000,1.449,1
1472950800000,2.114,1
1473037200000,1.525,2
1473123600000,2.626,10
1473296400000,2.403,1
1473469200000,3.88,1
1473642000000,2.25,1
1473814800000,2.389,2
1473987600000,2.742,1
1474074000000,2.755,2
1474160400000,1.585,2
1474333200000,1.81,1
1474506000000,1.916,1
1474592400000,1.927,1
1474678800000,2.15,1
1474765200000,1.887,2
1474851600000,2.186,2
1475110800000,1.355,5
1475197200000,1.126,2
1475283600000,1.379,2
1475370000000,1.293,2
1475456400000,1.335,3
1475542800000,1.777,11
1475802000000,1.873,1
1475888400000,1.844,2
1475974800000,1.607,2
1476406800000,1.566,3
1476493200000,1.59,5
1476579600000,1.564,7
1476752400000,1.838,2
1476925200000,1.16,1
1477011600000,1.259,1
1477098000000,1.701,2
1477357200000,1.466,2
1477443600000,4.11,1
1477530000000,1.44,2
1477616400000,1.713,1
1477702800000,1.279,2
1477789200000,1.377,2
1477875600000,1.52,1
1477962000000,0.97,1
1478048400000,1.315,3
1478221200000,1.56,1
1478307600000,1.116,1
1478566800000,1.316,4
1478739600000,0.96,1
1478826000000,1.297,1
1478912400000,1.308,2
1478998800000,1.227,2
1479171600000,1.392,1
1479258000000,1.897,10
1479344400000,1.889,2
1479517200000,2.088,2
1479603600000,2.851,11
1479949200000,3.088,1
1480122000000,18.667,1
1480294800000,2.663,1
1480381200000,2.41,3
1480467600000,2.795,3
1480640400000,2.354,2
1480899600000,1.84,1
1481072400000,3.036,2
1481158800000,2.53,2
1481331600000,1.95,1
1481418000000,3,1
1481936400000,1.834,1
1482282000000,1.787,1
1482454800000,1.511,1
1482541200000,1.951,1
1482627600000,2.401,8
1482714000000,2.61,1
1482800400000,1.58,1
1482886800000,5.28,2
1482973200000,2.278,2
1483146000000,2.39,1
1483232400000,2.034,3
1483318800000,1.767,3
1483491600000,2.285,2
1483664400000,1.34,1
1484010000000,1.284,1
1484096400000,2.44,1
1484355600000,2,2
1484442000000,1.949,2
1484528400000,1.96,1
1484701200000,2.18,1
1484960400000,2.34,1
1485046800000,2.18,1
1485219600000,2.963,1
1485392400000,2.958,1
1485565200000,3.073,1
1486083600000,2.487,1
1486256400000,2.875,2
1486429200000,2.794,1
1486602000000,2.41,1
1486688400000,2.291,20
1486861200000,2.671,3
1486947600000,2.16,1
1487034000000,2.656,2
1487120400000,2.101,3
1487206800000,1.398,1
1487293200000,1.835,2
1487379600000,1.965,2
1487466000000,1.975,3
1487552400000,2.2,1
1487811600000,2.106,3
1487898000000,3.706,2
1488070800000,2.34,1
1488157200000,2.783,10
1488502800000,2.741,1
1488589200000,2.876,1
1488675600000,2.882,10
1488762000000,2.9,1
1488848400000,1.344,3
1488934800000,3.85,2
1489194000000,2.161,2
1489280400000,2.76,1
1489539600000,2.884,2
1489626000000,2.494,4
1489712400000,2.185,2
1489798800000,2.36,1
1489885200000,1.895,2
1489971600000,1.532,2
1490058000000,1.805,1
1490230800000,1.768,4
1490490000000,1.612,6
1490576400000,1.012,1
1490662800000,1.635,2
1490749200000,1.773,2
1490835600000,2.081,3
1491008400000,1.77,2
1491094800000,1.356,1
1491181200000,1.689,2
1491526800000,2.504,1
1491699600000,2.313,1
1491958800000,2.297,3
1492304400000,1.58,1
1492390800000,2.017,2
1492563600000,1.805,1
1492650000000,1.53,1
1492822800000,1.76,3
1492995600000,2.009,2
1493254800000,1.314,1
1493600400000,2.567,1
1493686800000,1.58,1
1493773200000,2.046,2
1493859600000,2.145,2
1494118800000,2.375,2
1494205200000,1.67,1
1494464400000,1.832,3
1494637200000,2.57,1
1494723600000,2.563,6
1494810000000,1.956,5
1494896400000,3.69,1
1495501200000,2.127,1
1495587600000,2.023,5
1495674000000,1.825,2
1495760400000,2.649,13
1496019600000,1.713,1
1496106000000,1.936,2
1496192400000,2.624,1
1496365200000,2.526,3
1496451600000,1.356,1
1496538000000,1.801,4
1496710800000,1.7,1
1496970000000,1.716,1
1497056400000,2.164,1
1497142800000,1.398,1
1497229200000,2.84,1
1497488400000,1.803,2
1497834000000,1.655,4
1498006800000,2.757,1
1498266000000,2.522,2
1498352400000,1.317,1
1498525200000,2.768,1
1498698000000,2.507,1
1498784400000,1.911,3
1498870800000,6.588,1
1499130000000,1.818,3
1499389200000,1.99,2
1499562000000,1.368,1
1499648400000,2.035,3
1499734800000,2.186,1
1499821200000,1.38,1
1499907600000,2.44,1
1499994000000,2.332,1
1500080400000,2.71,1
1500166800000,2.528,4
1500253200000,2.553,2
1500339600000,2.054,6
1500426000000,2.113,4
1500598800000,2.003,3
1500685200000,1.786,2
1500771600000,2.148,3
1500858000000,2.105,6
1500944400000,1.488,3
1501030800000,1.632,3
1501117200000,1.768,2
1501203600000,1.722,1
1501290000000,1.37,1
1501376400000,1.979,3
1501462800000,1.37,1
1501549200000,1.725,2
1501635600000,1.579,5
1501722000000,1.22,1
1501808400000,1.48,2
1501894800000,1.722,3
1501981200000,1.511,2
1502154000000,1.717,3
1502240400000,1.473,1
1502326800000,1.691,2
1502586000000,1.623,2
1502758800000,1.76,1
1502845200000,1.467,3
1502931600000,1.447,5
1503018000000,1.365,2
1503104400000,1.4,3
1503190800000,1.23,3
1503277200000,1.164,3
1503363600000,1.508,3
1503450000000,1.56,1
1503536400000,1.273,1
1503622800000,1.66,2
1503709200000,1.11,1
1503795600000,1.53,1
1503882000000,1.319,2
1504141200000,1.483,2
1504227600000,1.538,1
1504314000000,1.437,2
1504400400000,1.381,2
1504486800000,1.156,5
1504573200000,1.582,1
1504659600000,1.2,3
1504746000000,1.349,2
1504832400000,1.428,5
1504918800000,1.343,2
1505005200000,1.256,3
1505091600000,6.954,1
1505178000000,1.725,3
1505264400000,1.169,1
1505350800000,1.385,2
1505437200000,0.991,3
1505523600000,1.438,1
1505610000000,1.296,1
1505696400000,1.317,2
1505782800000,1.208,4
1505869200000,1.611,3
1505955600000,1.345,2
1506042000000,1.528,4
1506128400000,1.42,1
1506214800000,1.298,3
1506301200000,1.61,1
1506387600000,1.58,1
1506560400000,1.266,1
1506646800000,1.903,2
1506733200000,1.99,1
1506819600000,1.463,3
1506992400000,2.077,1
1507078800000,1.32,1
1507165200000,1.435,2
1507251600000,1.74,2
1507338000000,1.567,1
1507424400000,1.557,5
1507683600000,2,1
1507770000000,1.745,2
1507856400000,1.207,1
1507942800000,2.021,2
1508029200000,1.58,2
1508115600000,1.669,2
1508202000000,1.605,2
1508288400000,1.597,2
1508374800000,1.552,1
1508547600000,1.607,2
1508634000000,1.66,2
1508720400000,1.63,1
1508979600000,1.265,1
1509066000000,1.273,3
1509152400000,1.506,1
1509238800000,1.38,1
1509325200000,1.277,2
1509411600000,0.775,2
1509498000000,1.127,1
1509584400000,1.639,2
1509670800000,1.657,3
1509757200000,1.677,2
1509843600000,2.297,4
1509930000000,2.08,1
1510016400000,1.582,2
1510102800000,2.154,2
1510275600000,2.012,1
1510534800000,2.796,1
1510707600000,2.76,1
1510794000000,2.025,1
1511744400000,1.82,2
1512090000000,1.88,1
1512349200000,1.328,1
1512435600000,2.11,3
1512522000000,2.253,1
1512608400000,2.39,1
1512694800000,2.137,2
1512781200000,2.27,1
1512954000000,1.771,1
1513040400000,2.52,1
1513213200000,2.299,1
1513299600000,4.025,2
1513386000000,2.25,1
1513472400000,2.263,1
1513645200000,1.66,1
1513731600000,2.142,2
1513990800000,1.73,1
1514077200000,2.025,2
1514163600000,1.705,2
1514422800000,1.778,2
1514509200000,1.711,1
1514595600000,1.564,2
1514682000000,1.73,1
1514941200000,1.578,1
1515200400000,1.27,1
1515373200000,1.23,1
1515459600000,1.23,1
1515546000000,1.24,2
1515632400000,1.15,1
1515805200000,1.383,6
1515891600000,1.401,4
1515978000000,1.521,2
1516064400000,1.214,1
1516150800000,1.15,1
1516237200000,1.258,1
1516323600000,1.182,4
1516410000000,1.23,3
1516496400000,1.067,7
1516582800000,3.59,3
1516669200000,1.022,1
1516842000000,0.908,2
1516928400000,1.042,4
1517014800000,0.96,7
1517101200000,0.867,8
1517187600000,0.869,6
1517274000000,0.923,8
1517360400000,0.985,3
1517446800000,3.225,6
1517533200000,0.904,6
1517619600000,0.833,8
1517706000000,0.94,7
1517792400000,1.006,3
1517878800000,1.132,4
1517965200000,0.856,1
1518051600000,1.05,4
1518138000000,0.965,9
1518224400000,0.945,2
1518310800000,1.269,3
1518397200000,1.38,1
1518483600000,1.449,4
1518570000000,1.314,1
1518656400000,1.415,2
1518742800000,1.155,3
1518829200000,1.01,1
1518915600000,1.125,3
1519002000000,1.146,3
1519088400000,1.022,1
1519174800000,1.074,4
1519261200000,1.192,3
1519347600000,0.973,3
1519434000000,0.946,2
1519520400000,0.901,2
1519606800000,1.069,2
1519693200000,0.855,2
1519779600000,0.802,4
1519866000000,0.901,3
1519952400000,0.819,7
1520038800000,0.845,2
1520125200000,1.026,2
1520211600000,0.712,3
1520298000000,0.901,1
1520384400000,0.72,5
1520470800000,0.74,2
1520557200000,0.774,5
1520643600000,0.844,2
1520730000000,0.848,1
1520816400000,0.853,4
1520902800000,0.945,2
1520989200000,1.012,3
1521162000000,0.91,2
1521248400000,1.007,1
1521421200000,0.831,3
1521594000000,0.711,3
1521680400000,0.749,3
1521766800000,0.846,6
1521853200000,0.872,4
1521939600000,0.95,2
1522026000000,1.076,7
1522112400000,1.24,2
1522198800000,1.237,1
1522285200000,1.007,2
1522371600000,0.99,2
1522544400000,1.084,1
1522630800000,1.03,12
1522717200000,0.859,3
1522976400000,0.895,1
1523062800000,0.943,5
1523149200000,1.044,2
1523322000000,1.144,1
1523408400000,0.795,1
1523494800000,0.94,1
1523840400000,1.099,1
1523926800000,1.207,1
1524013200000,0.954,1
1524099600000,1,1
1524186000000,0.901,2
1524272400000,0.908,1
1524358800000,0.994,1
1524445200000,0.922,3
1524531600000,1.106,1
1524618000000,0.974,6
1524704400000,0.961,3
1524790800000,0.905,2
1524877200000,0.916,2
1524963600000,1.075,1
1525050000000,0.936,3
1525222800000,0.732,1
1525395600000,2.376,1
1525482000000,0.806,1
1525568400000,0.602,1
1525741200000,0.976,1
1525914000000,1.103,2
1526086800000,0.65,4
1526173200000,0.739,2
1526259600000,0.731,12
1526432400000,0.89,1
1526518800000,0.968,2
1526605200000,0.908,1
1526691600000,0.91,2
1526864400000,0.752,1
1526950800000,0.717,4
1527123600000,0.808,1
1527210000000,0.806,1
1527296400000,0.777,2
1527382800000,0.817,3
1527469200000,0.926,6
1527555600000,0.946,2
1527728400000,0.755,2
1527814800000,0.846,3
1527901200000,1.01,3
1528246800000,0.55,1
1528333200000,0.87,1
1528419600000,1.68,1
1528506000000,0.85,1
1528592400000,0.778,3
1528938000000,0.516,1
1529024400000,0.857,1
1529110800000,0.859,1
1529197200000,0.437,1
1529370000000,1.077,15
1529456400000,0.847,3
1529542800000,0.772,5
1529629200000,1.014,4
1529715600000,0.686,3
1529802000000,0.776,2
1529974800000,1.603,3
1530406800000,0.992,2
1530493200000,0.63,1
1530925200000,0.811,1
1531011600000,0.617,1
1531184400000,0.901,3
1531270800000,0.653,2
1531443600000,0.851,2
1531616400000,0.861,1
1531789200000,0.87,1
1531962000000,1.112,1
1532134800000,0.995,1
1532221200000,0.862,2
1532480400000,0.713,1
1532566800000,0.856,2
1532739600000,0.91,1
1532912400000,0.712,1
1532998800000,0.84,1
1533085200000,0.885,4
1533344400000,0.959,3
1533430800000,0.808,2
1533517200000,0.69,1
1533690000000,0.756,4
1533862800000,0.842,5
1534035600000,0.78,1
1534122000000,0.82,2
1534208400000,1,1
1534294800000,0.875,2
1534467600000,0.797,1
1534640400000,0.914,3
1534899600000,0.921,1
1534986000000,1.013,1
1535158800000,0.661,4
1535245200000,0.951,7
1535418000000,0.88,1
1535763600000,3.511,4
1536109200000,1.043,3
1536195600000,1.394,1
1536282000000,1.796,8
1536368400000,2.52,1
1536886800000,0.88,1
1536973200000,0.894,2
1537318800000,1.655,11
1537405200000,1.673,1
1537491600000,1.666,1
1537578000000,0.823,1
1537664400000,1.184,2
1537750800000,1.7,1
1538096400000,1.102,1
1538269200000,0.874,1
1538528400000,0.919,2
1538614800000,1.906,2
1538787600000,1.057,2
1538874000000,1.16,1
1539046800000,1.221,1
1539133200000,0.824,1
1539392400000,1.168,1
1539478800000,1.387,3
1539565200000,1.176,3
1539651600000,1.201,1
1539738000000,6.665,1
1539910800000,1.275,2
1539997200000,1.56,1
1540083600000,1.577,1
1540256400000,1.619,3
1540429200000,2.029,2
1540688400000,1.518,1
1541379600000,1.512,1
1541466000000,1.509,1
1541898000000,2.633,2
1541984400000,1.77,1
1542070800000,1.304,1
1542762000000,1.65,1
1542934800000,2.022,2
1543107600000,1.957,1
1543626000000,1.66,1
1543712400000,1.612,2
1543971600000,2.07,1
1544058000000,2.084,1
1544144400000,2.5,1
1544662800000,2.454,2
1545008400000,2.27,2
1545267600000,2.214,1
1545354000000,1.81,1
1545440400000,1.01,1
1545526800000,1.809,2
1545613200000,1.869,2
1545699600000,1.785,2
1546218000000,0.733,1
1546390800000,2.023,1
1546563600000,0.74,1
1546650000000,1.24,1
1546736400000,1.034,3
1546822800000,0.858,2
1546909200000,1.169,1
1546995600000,1.896,2
1547082000000,0.94,2
1547168400000,1.242,1
1547427600000,1.091,1
1547600400000,0.805,3
1547686800000,0.794,1
1547773200000,1.149,2
1547859600000,1.044,3
1547946000000,1.223,2
1548118800000,0.956,2
1548205200000,1.278,1
1548291600000,1.64,1
1548550800000,2.73,1
1548723600000,2.223,1
1549501200000,1.464,1
1549587600000,1.966,1
1549674000000,1.68,1
1549760400000,1.38,2
1549846800000,1.69,1
1550019600000,1.044,2
1550106000000,2.158,2
1550278800000,1.543,2
1550451600000,1.69,1
1550624400000,0.775,1
1550797200000,1.101,2
1550970000000,1.687,1
1551142800000,1.653,2
1551315600000,1.68,1
1551402000000,1.85,1
1551488400000,0.873,1
1552006800000,1.157,2
1552093200000,1.31,2
1552266000000,0.787,1
1552352400000,1.212,2
1552438800000,1.081,2
1552525200000,1.529,1
1552611600000,1.169,4
1552698000000,1.85,1
1552784400000,0.96,2
1552870800000,1.789,2
1552957200000,0.94,1
1553043600000,0.915,1
1553130000000,0.738,1
1553216400000,1.021,2
1553302800000,1.03,4
1553562000000,1.3,2
1553821200000,1.175,2
1553907600000,1.275,1
1554080400000,1.078,1
1554166800000,1.199,3
1554426000000,1.056,2
1554685200000,1.183,2
1554771600000,1.158,1
1554858000000,1.229,1
1554944400000,1.236,1
1555203600000,1.07,1
1555462800000,1.142,1
1555549200000,1.083,2
1555635600000,1.27,1
1555722000000,1.024,1
1556240400000,1.23,1
1556586000000,0.998,1
1556672400000,1.07,2
1556845200000,1.11,1
1556931600000,0.953,5
1557018000000,7.786,2
1557190800000,1.18,1
1557363600000,1.152,1
1557450000000,1.03,1
1557622800000,0.918,1
1557882000000,3.483,2
1557968400000,1.176,1
1558054800000,0.94,1
1558141200000,1.173,1
1558400400000,1.187,2
1558486800000,1.33,1
1558746000000,0.854,1
1558918800000,1.895,3
1559264400000,1.231,1
1559523600000,1.998,1
1559610000000,1.11,1
1559696400000,2.057,1
1559782800000,2.09,1
1559869200000,1.976,1
1559955600000,1.495,2
1560042000000,1.739,5
1560128400000,1.578,2
1560214800000,1.282,2
1560387600000,0.954,1
1560474000000,1.503,1
1560733200000,1.355,1
1561078800000,2.205,3
1561165200000,1.783,2
1561424400000,1.483,1
1561597200000,6.049,1
1561683600000,1.459,2
1561770000000,1.507,1
1561856400000,0.958,2
1562115600000,1.434,1
1562461200000,1.719,2
1562547600000,1.379,1
1562634000000,1.452,1
1562720400000,1.505,2
1562893200000,1.666,1
1562979600000,1.565,2
1563066000000,2.157,1
1563152400000,1.547,2
1563325200000,1.572,3
1563411600000,1.574,2
1563843600000,1.608,2
1563930000000,1.24,1
1564448400000,2.256,2
1564621200000,1.684,2
