timestamp,price_dollar,sells
1435539600000,1.323,368
1435626000000,1.458,329
1435712400000,1.414,355
1435798800000,1.384,357
1435885200000,1.403,352
1435971600000,1.414,325
1436058000000,1.37,297
1436144400000,1.353,325
1436230800000,1.341,349
1436317200000,1.262,343
1436403600000,1.249,387
1436490000000,1.302,323
1436576400000,1.28,330
1436662800000,1.303,389
1436749200000,1.263,346
1436835600000,1.265,314
1436922000000,1.239,378
1437008400000,1.219,364
1437094800000,1.241,380
1437181200000,1.229,346
1437267600000,1.242,342
1437354000000,1.261,382
1437440400000,1.252,367
1437526800000,1.208,350
1437613200000,1.222,401
1437699600000,1.296,339
1437786000000,1.275,324
1437872400000,1.329,301
1437958800000,1.34,334
1438045200000,1.334,330
1438131600000,1.268,338
1438218000000,1.246,356
1438304400000,1.237,376
1438390800000,1.201,354
1438477200000,1.224,338
1438563600000,1.248,351
1438650000000,1.312,369
1438736400000,1.258,375
1438822800000,1.211,387
1438909200000,1.224,372
1438995600000,1.217,315
1439082000000,1.207,386
1439168400000,1.37,372
1439254800000,1.42,329
1439341200000,1.323,375
1439427600000,1.252,362
1439514000000,1.235,367
1439600400000,0.945,503
1439686800000,0.926,391
1439773200000,0.937,408
1439859600000,0.973,413
1439946000000,1.039,423
1440032400000,0.989,414
1440118800000,0.944,529
1440205200000,1.042,480
1440291600000,0.945,622
1440378000000,1.013,567
1440464400000,1.169,436
1440550800000,1.231,424
1440637200000,1.214,448
1440723600000,1.246,435
1440810000000,1.324,401
1440896400000,1.456,429
1440982800000,1.455,420
1441069200000,1.534,393
1441155600000,1.42,324
1441242000000,1.331,387
1441328400000,1.357,392
1441414800000,1.402,456
1441501200000,1.33,425
1441587600000,1.355,316
1441674000000,1.347,360
1441760400000,1.291,348
1441846800000,1.316,378
1441933200000,1.324,408
1442019600000,1.328,502
1442106000000,1.371,395
1442192400000,1.405,354
1442278800000,1.473,311
1442365200000,1.331,433
1442451600000,1.321,418
1442538000000,1.317,686
1442624400000,1.397,714
1442710800000,1.43,606
1442797200000,1.402,486
1442883600000,1.419,453
1442970000000,1.397,510
1443056400000,1.367,498
1443142800000,1.454,539
1443229200000,1.495,551
1443315600000,1.453,458
1443402000000,1.423,361
1443488400000,1.416,328
1443574800000,1.295,422
1443661200000,1.282,432
1443747600000,1.328,471
1443834000000,1.329,484
1443920400000,1.304,437
1444006800000,1.301,392
1444093200000,1.367,320
1444179600000,1.302,367
1444266000000,1.314,323
1444352400000,1.364,326
1444438800000,1.335,454
1444525200000,1.257,438
1444611600000,1.31,361
1444698000000,1.446,277
1444784400000,1.367,314
1444870800000,1.326,311
1444957200000,1.32,358
1445043600000,1.321,502
1445130000000,1.284,387
1445216400000,1.232,301
1445302800000,1.327,289
1445389200000,1.153,377
1445475600000,1.097,263
1445562000000,1.137,403
1445648400000,1.207,405
1445734800000,1.244,397
1445821200000,1.165,329
1445907600000,1.164,318
1445994000000,1.134,373
1446080400000,1.151,339
1446166800000,1.148,468
1446253200000,1.209,505
1446339600000,1.014,541
1446426000000,1.085,404
1446512400000,1.226,366
1446598800000,1.307,309
1446685200000,1.284,300
1446771600000,1.334,361
1446858000000,1.368,390
1446944400000,1.38,380
1447030800000,1.32,304
1447117200000,1.3,292
1447203600000,1.364,274
1447290000000,1.314,261
1447376400000,1.396,304
1447462800000,1.416,333
1447549200000,1.383,316
1447635600000,1.368,262
1447722000000,1.341,257
1447808400000,1.33,260
1447894800000,1.324,274
1447981200000,1.334,331
1448067600000,1.367,380
1448154000000,1.312,300
1448240400000,1.345,256
1448326800000,1.394,289
1448413200000,1.302,341
1448499600000,1.129,348
1448586000000,1.103,445
1448672400000,1.136,435
1448758800000,1.092,441
1448845200000,1.111,354
1448931600000,1.098,321
1449018000000,1.215,315
1449104400000,1.294,295
1449190800000,1.511,307
1449277200000,1.532,344
1449363600000,1.558,384
1449450000000,1.534,324
1449536400000,1.592,304
1449622800000,1.537,385
1449709200000,1.644,361
1449795600000,1.734,366
1449882000000,1.781,360
1449968400000,1.702,360
1450054800000,1.683,265
1450141200000,1.692,229
1450227600000,1.707,228
1450314000000,1.627,203
1450400400000,1.587,244
1450486800000,1.526,300
1450573200000,1.472,289
1450659600000,1.428,268
1450746000000,1.5,245
1450832400000,1.131,420
1450918800000,1.17,339
1451005200000,1.378,360
1451091600000,1.494,389
1451178000000,1.413,402
1451264400000,1.421,429
1451350800000,1.409,350
1451437200000,1.346,354
1451523600000,1.32,334
1451610000000,1.315,321
1451696400000,1.23,380
1451782800000,1.185,346
1451869200000,1.258,334
1451955600000,1.392,293
1452042000000,1.373,287
1452128400000,1.409,312
1452214800000,1.542,273
1452301200000,1.645,305
1452387600000,1.515,300
1452474000000,1.464,262
1452560400000,1.51,234
1452646800000,1.559,215
1452733200000,1.453,251
1452819600000,1.439,287
1452906000000,1.462,378
1452992400000,1.426,305
1453078800000,1.444,294
1453165200000,1.456,257
1453251600000,1.467,252
1453338000000,1.47,249
1453424400000,1.457,326
1453510800000,1.532,338
1453597200000,1.549,317
1453683600000,1.528,266
1453770000000,1.537,240
1453856400000,1.529,255
1453942800000,1.483,277
1454029200000,1.526,280
1454115600000,1.491,346
1454202000000,1.48,293
1454288400000,1.521,244
1454374800000,1.516,241
1454461200000,1.468,241
1454547600000,1.509,240
1454634000000,1.489,290
1454720400000,1.348,401
1454806800000,1.288,322
1454893200000,1.277,274
1454979600000,1.265,256
1455066000000,1.255,244
1455152400000,1.242,263
1455238800000,1.344,305
1455325200000,1.428,334
1455411600000,1.479,316
1455498000000,1.566,239
1455584400000,1.53,224
1455670800000,1.514,213
1455757200000,1.191,531
1455843600000,1.383,451
1455930000000,1.463,424
1456016400000,1.41,374
1456102800000,1.413,304
1456189200000,1.447,313
1456275600000,1.431,295
1456362000000,1.349,307
1456448400000,1.348,366
1456534800000,1.355,389
1456621200000,1.366,327
1456707600000,1.345,324
1456794000000,1.359,269
1456880400000,1.341,274
1456966800000,1.292,317
1457053200000,1.283,371
1457139600000,1.287,414
1457226000000,1.271,365
1457312400000,1.254,319
1457398800000,1.207,308
1457485200000,1.191,296
1457571600000,1.267,225
1457658000000,1.357,268
1457744400000,1.504,278
1457830800000,1.5,258
1457917200000,1.565,234
1458003600000,1.493,246
1458090000000,1.524,198
1458176400000,1.494,213
1458262800000,1.318,393
1458349200000,1.388,305
1458435600000,1.376,300
1458522000000,1.386,251
1458608400000,1.46,232
1458694800000,1.418,242
1458781200000,1.362,290
1458867600000,1.343,308
1458954000000,1.369,309
1459040400000,1.319,276
1459126800000,1.301,270
1459213200000,1.342,277
1459299600000,1.395,299
1459386000000,1.449,313
1459472400000,1.537,349
1459558800000,1.613,380
1459645200000,1.365,415
1459731600000,1.482,300
1459818000000,1.588,286
1459904400000,1.547,293
1459990800000,1.594,267
1460077200000,1.672,250
1460163600000,1.619,324
1460250000000,1.563,327
1460336400000,1.577,268
1460422800000,1.639,232
1460509200000,1.611,237
1460595600000,1.609,232
1460682000000,1.611,250
1460768400000,1.643,282
1460854800000,1.636,285
1460941200000,1.603,237
1461027600000,1.619,240
1461114000000,1.704,212
1461200400000,1.631,215
1461286800000,1.648,256
1461373200000,1.595,277
1461459600000,1.576,295
1461546000000,1.518,256
1461632400000,1.577,246
1461718800000,1.551,256
1461805200000,1.499,317
1461891600000,1.547,365
1461978000000,1.572,386
1462064400000,1.716,362
1462150800000,1.831,287
1462237200000,1.78,279
1462323600000,1.797,285
1462410000000,1.76,260
1462496400000,1.773,277
1462582800000,1.742,268
1462669200000,1.604,292
1462755600000,1.597,252
1462842000000,1.569,234
1462928400000,1.573,245
1463014800000,1.538,238
1463101200000,1.491,285
1463187600000,1.543,310
1463274000000,1.54,288
1463360400000,1.473,238
1463446800000,1.415,263
1463533200000,1.325,256
1463619600000,1.295,238
1463706000000,1.333,264
1463792400000,1.333,317
1463878800000,1.292,301
1463965200000,1.288,240
1464051600000,1.284,224
1464138000000,1.183,277
1464224400000,1.204,270
1464310800000,1.251,288
1464397200000,1.271,286
1464483600000,1.27,284
1464570000000,1.318,224
1464656400000,1.246,254
1464742800000,1.224,328
1464829200000,1.168,306
1464915600000,1.171,313
1465002000000,1.158,356
1465088400000,1.173,260
1465174800000,1.132,259
1465261200000,1.101,241
1465347600000,1.081,275
1465434000000,1.2,290
1465520400000,1.109,267
1465606800000,1.162,271
1465693200000,1.117,285
1465779600000,1.091,245
1465866000000,1.107,241
1465952400000,1.124,236
1466038800000,1.135,352
1466125200000,1.216,384
1466211600000,1.232,354
1466298000000,1.197,395
1466384400000,1.235,362
1466470800000,1.333,306
1466557200000,1.106,315
1466643600000,0.928,395
1466730000000,0.938,425
1466816400000,0.863,404
1466902800000,0.841,395
1466989200000,0.883,446
1467075600000,0.979,331
1467162000000,0.967,358
1467248400000,0.895,380
1467334800000,0.909,351
1467421200000,0.984,339
1467507600000,0.946,350
1467594000000,0.931,396
1467680400000,1.119,340
1467766800000,1.213,369
1467853200000,1.252,348
1467939600000,1.231,370
1468026000000,1.255,337
1468112400000,1.093,421
1468198800000,1.184,338
1468285200000,1.382,328
1468371600000,1.49,290
1468458000000,1.33,288
1468544400000,1.287,271
1468630800000,1.316,296
1468717200000,1.322,283
1468803600000,1.433,250
1468890000000,1.413,265
1468976400000,1.37,238
1469062800000,1.319,240
1469149200000,1.336,250
1469235600000,1.373,250
1469322000000,1.309,244
1469408400000,1.274,237
1469494800000,1.317,217
1469581200000,1.265,247
1469667600000,1.332,245
1469754000000,1.32,249
1469840400000,1.315,258
1469926800000,1.289,257
1470013200000,1.33,243
1470099600000,1.327,261
1470186000000,1.327,257
1470272400000,1.321,222
1470358800000,1.293,220
1470445200000,1.269,225
1470531600000,1.235,223
1470618000000,1.191,252
1470704400000,1.219,232
1470790800000,1.178,245
1470877200000,1.136,203
1470963600000,1.157,250
1471050000000,1.153,225
1471136400000,1.146,216
1471222800000,1.17,238
1471309200000,1.203,234
1471395600000,1.238,233
1471482000000,1.218,258
1471568400000,1.186,348
1471654800000,1.279,290
1471741200000,1.311,289
1471827600000,1.256,286
1471914000000,1.324,296
1472000400000,1.35,252
1472086800000,1.368,249
1472173200000,1.401,237
1472259600000,1.459,229
1472346000000,1.425,250
1472432400000,1.36,253
1472518800000,1.329,255
1472605200000,1.344,247
1472691600000,1.37,252
1472778000000,1.405,210
1472864400000,1.401,263
1472950800000,1.335,263
1473037200000,1.31,221
1473123600000,1.3,200
1473210000000,1.282,199
1473296400000,1.295,216
1473382800000,1.283,237
1473469200000,1.29,279
1473555600000,1.264,261
1473642000000,1.275,217
1473728400000,1.339,186
1473814800000,1.425,151
1473901200000,1.335,172
1473987600000,1.28,259
1474074000000,1.29,258
1474160400000,1.275,233
1474246800000,1.295,193
1474333200000,1.295,169
1474419600000,1.312,226
1474506000000,1.321,176
1474592400000,1.333,209
1474678800000,1.277,243
1474765200000,1.267,217
1474851600000,1.234,186
1474938000000,1.297,161
1475024400000,1.307,153
1475110800000,1.284,163
1475197200000,1.289,214
1475283600000,1.297,217
1475370000000,1.285,225
1475456400000,1.226,160
1475542800000,1.256,168
1475629200000,1.355,142
1475715600000,1.277,160
1475802000000,1.217,234
1475888400000,1.187,250
1475974800000,1.161,234
1476061200000,1.214,169
1476147600000,1.173,138
1476234000000,1.159,166
1476320400000,1.16,160
1476406800000,1.162,194
1476493200000,1.164,233
1476579600000,1.159,217
1476666000000,1.145,152
1476752400000,1.166,152
1476838800000,1.184,161
1476925200000,1.173,134
1477011600000,1.21,170
1477098000000,1.202,203
1477184400000,1.182,167
1477270800000,1.168,152
1477357200000,1.139,133
1477443600000,1.155,128
1477530000000,1.109,144
1477616400000,1.133,152
1477702800000,1.085,223
1477789200000,1.063,212
1477875600000,1.017,181
1477962000000,1.047,166
1478048400000,1.096,166
1478134800000,1.178,114
1478221200000,1.219,190
1478307600000,1.241,173
1478394000000,1.235,152
1478480400000,1.232,144
1478566800000,1.206,171
1478653200000,1.194,143
1478739600000,1.204,161
1478826000000,1.278,170
1478912400000,1.386,172
1478998800000,1.273,149
1479085200000,1.21,140
1479171600000,1.213,125
1479258000000,1.179,168
1479344400000,1.19,142
1479430800000,1.175,175
1479517200000,1.186,184
1479603600000,1.193,161
1479690000000,1.168,161
1479776400000,1.171,139
1479862800000,1.191,147
1479949200000,1.09,164
1480035600000,1.073,208
1480122000000,1.065,194
1480208400000,1.023,198
1480294800000,1.035,166
1480381200000,1.04,166
1480467600000,1.103,190
1480554000000,1.183,183
1480640400000,1.191,206
1480726800000,1.352,221
1480813200000,1.379,222
1480899600000,1.412,134
1480986000000,1.367,154
1481072400000,1.299,163
1481158800000,1.278,165
1481245200000,1.253,183
1481331600000,1.266,185
1481418000000,1.253,166
1481504400000,1.273,146
1481590800000,1.21,135
1481677200000,1.201,128
1481763600000,1.189,134
1481850000000,1.236,182
1481936400000,1.248,163
1482022800000,1.146,163
1482109200000,1.083,135
1482195600000,1.123,131
1482282000000,1.065,136
1482368400000,1.167,152
1482454800000,1.009,162
1482541200000,1.059,239
1482627600000,1.186,289
1482714000000,1.333,215
1482800400000,1.292,214
1482886800000,1.315,183
1482973200000,1.253,186
1483059600000,1.231,234
1483146000000,1.193,186
1483232400000,1.199,181
1483318800000,1.222,223
1483405200000,1.273,189
1483491600000,1.239,189
1483578000000,1.272,182
1483664400000,1.426,159
1483750800000,1.385,186
1483837200000,1.378,179
1483923600000,1.486,143
1484010000000,1.503,151
1484096400000,1.522,141
1484182800000,1.512,115
1484269200000,1.384,178
1484355600000,1.302,194
1484442000000,1.248,162
1484528400000,1.35,167
1484614800000,1.349,155
1484701200000,1.409,111
1484787600000,1.473,142
1484874000000,1.55,129
1484960400000,1.447,164
1485046800000,1.424,175
1485133200000,1.537,170
1485219600000,1.538,173
1485306000000,1.704,155
1485392400000,1.634,161
1485478800000,1.587,198
1485565200000,1.626,205
1485651600000,1.709,216
1485738000000,1.604,162
1485824400000,1.589,155
1485910800000,1.647,136
1485997200000,1.693,116
1486083600000,1.613,139
1486170000000,1.643,181
1486256400000,1.56,171
1486342800000,1.525,149
1486429200000,1.552,132
1486515600000,1.573,118
1486602000000,1.644,151
1486688400000,1.689,146
1486774800000,1.667,182
1486861200000,1.63,160
1486947600000,1.612,142
1487034000000,1.601,123
1487120400000,1.616,107
1487206800000,1.597,118
1487293200000,1.576,146
1487379600000,1.51,166
1487466000000,1.492,171
1487552400000,1.515,146
1487638800000,1.665,175
1487725200000,1.679,126
1487811600000,1.624,125
1487898000000,1.671,148
1487984400000,1.618,167
1488070800000,1.595,164
1488157200000,1.603,153
1488243600000,1.621,110
1488330000000,1.597,130
1488416400000,1.66,106
1488502800000,1.668,147
1488589200000,1.744,175
1488675600000,1.708,147
1488762000000,1.711,134
1488848400000,1.687,112
1488934800000,1.737,99
1489021200000,1.656,120
1489107600000,1.716,134
1489194000000,1.716,135
1489280400000,1.686,138
1489366800000,1.695,107
1489453200000,1.686,95
1489539600000,1.662,136
1489626000000,1.717,156
1489712400000,1.74,177
1489798800000,1.806,194
1489885200000,1.796,173
1489971600000,1.801,157
1490058000000,1.795,118
1490144400000,1.81,139
1490230800000,1.814,124
1490317200000,1.739,137
1490403600000,1.803,192
1490490000000,1.836,152
1490576400000,1.743,146
1490662800000,1.772,119
1490749200000,1.796,135
1490835600000,1.697,144
1490922000000,1.809,162
1491008400000,1.881,151
1491094800000,1.773,135
1491181200000,1.718,149
1491267600000,1.723,138
1491354000000,1.669,142
1491440400000,1.633,144
1491526800000,1.6,133
1491613200000,1.636,132
1491699600000,1.646,148
1491786000000,1.621,131
1491872400000,1.566,126
1491958800000,1.596,120
1492045200000,1.604,118
1492131600000,1.604,124
1492218000000,1.595,150
1492304400000,1.618,129
1492390800000,1.622,141
1492477200000,1.601,162
1492563600000,1.675,123
1492650000000,1.666,119
1492736400000,1.649,142
1492822800000,1.649,132
1492909200000,1.643,127
1492995600000,1.628,144
1493082000000,1.644,131
1493168400000,1.685,105
1493254800000,1.694,117
1493341200000,1.759,119
1493427600000,1.736,134
1493514000000,1.709,114
1493600400000,1.694,129
1493686800000,1.693,115
1493773200000,1.801,105
1493859600000,1.768,97
1493946000000,1.794,138
1494032400000,1.776,127
1494118800000,1.669,133
1494205200000,1.618,133
1494291600000,1.65,114
1494378000000,1.688,116
1494464400000,1.729,97
1494550800000,1.759,122
1494637200000,1.795,124
1494723600000,1.757,107
1494810000000,1.767,97
1494896400000,1.769,90
1494982800000,1.737,81
1495069200000,1.765,88
1495155600000,1.813,84
1495242000000,1.826,115
1495328400000,1.858,98
1495414800000,1.886,76
1495501200000,1.858,80
1495587600000,1.295,315
1495674000000,1.204,238
1495760400000,1.256,227
1495846800000,1.308,235
1495933200000,1.282,213
1496019600000,1.283,187
1496106000000,1.298,154
1496192400000,1.288,180
1496278800000,1.257,194
1496365200000,1.359,171
1496451600000,1.413,188
1496538000000,1.328,176
1496624400000,1.38,198
1496710800000,1.358,172
1496797200000,1.284,194
1496883600000,1.306,136
1496970000000,1.303,160
1497056400000,1.323,175
1497142800000,1.352,148
1497229200000,1.315,139
1497315600000,1.358,142
1497402000000,1.291,157
1497488400000,1.285,179
1497574800000,1.282,168
1497661200000,1.261,170
1497747600000,1.265,159
1497834000000,1.295,146
1497920400000,1.291,143
1498006800000,1.182,183
1498093200000,1.129,169
1498179600000,1.031,231
1498266000000,0.998,189
1498352400000,0.984,169
1498438800000,1.026,194
1498525200000,1.14,170
1498611600000,1.101,165
1498698000000,1.058,174
1498784400000,1.067,153
1498870800000,1.073,181
1498957200000,1.052,172
1499043600000,1.082,179
1499130000000,1.111,165
1499216400000,1.11,176
1499302800000,1.252,144
1499389200000,1.21,167
1499475600000,1.201,154
1499562000000,1.154,149
1499648400000,1.193,168
1499734800000,1.331,248
1499821200000,1.376,121
1499907600000,1.233,150
1499994000000,1.244,137
1500080400000,1.171,157
1500166800000,1.166,147
1500253200000,1.196,194
1500339600000,1.348,184
1500426000000,1.49,157
1500512400000,1.447,138
1500598800000,1.442,170
1500685200000,1.451,177
1500771600000,1.35,219
1500858000000,1.322,168
1500944400000,1.355,154
1501030800000,1.625,219
1501117200000,1.519,144
1501203600000,1.506,138
1501290000000,1.445,149
1501376400000,1.403,137
1501462800000,1.579,136
1501549200000,1.436,141
1501635600000,1.436,133
1501722000000,1.434,153
1501808400000,1.438,155
1501894800000,1.531,152
1501981200000,1.511,160
1502067600000,1.507,156
1502154000000,1.527,138
1502240400000,1.451,150
1502326800000,1.469,147
1502413200000,1.434,139
1502499600000,1.4,148
1502586000000,1.452,134
1502672400000,1.473,151
1502758800000,1.5,130
1502845200000,1.448,145
1502931600000,1.528,116
1503018000000,1.455,134
1503104400000,1.41,123
1503190800000,1.417,154
1503277200000,1.392,160
1503363600000,1.398,117
1503450000000,1.435,136
1503536400000,1.457,134
1503622800000,1.486,130
1503709200000,1.47,138
1503795600000,1.452,135
1503882000000,1.503,149
1503968400000,1.458,146
1504054800000,1.414,133
1504141200000,1.445,104
1504227600000,1.511,128
1504314000000,1.476,166
1504400400000,1.471,144
1504486800000,1.525,131
1504573200000,1.607,120
1504659600000,1.615,123
1504746000000,1.538,110
1504832400000,1.525,136
1504918800000,1.476,134
1505005200000,1.458,138
1505091600000,1.445,107
1505178000000,1.457,123
1505264400000,1.463,107
1505350800000,1.418,134
1505437200000,1.465,157
1505523600000,1.45,158
1505610000000,1.487,158
1505696400000,1.431,138
1505782800000,1.486,137
1505869200000,1.455,145
1505955600000,1.464,110
1506042000000,1.47,144
1506128400000,1.419,141
1506214800000,1.398,136
1506301200000,1.362,106
1506387600000,1.329,108
1506474000000,1.265,116
1506560400000,1.284,122
1506646800000,1.281,121
1506733200000,1.244,155
1506819600000,1.238,147
1506906000000,1.238,114
1506992400000,1.226,101
1507078800000,1.261,108
1507165200000,1.261,103
1507251600000,1.244,109
1507338000000,1.242,142
1507424400000,1.276,113
1507510800000,1.251,141
1507597200000,1.261,109
1507683600000,1.262,103
1507770000000,1.232,108
1507856400000,1.246,122
1507942800000,1.253,144
1508029200000,1.286,152
1508115600000,1.299,108
1508202000000,1.319,103
1508288400000,1.3,139
1508374800000,1.266,111
1508461200000,1.239,122
1508547600000,1.251,135
1508634000000,1.241,139
1508720400000,1.258,109
1508806800000,1.245,111
1508893200000,1.208,112
1508979600000,1.164,104
1509066000000,1.151,137
1509152400000,1.152,152
1509238800000,1.177,125
1509325200000,1.1,131
1509411600000,1.1,128
1509498000000,1.15,119
1509584400000,1.195,108
1509670800000,1.121,99
