timestamp,price_dollar,sells
1396918800000,1.813,11
1397005200000,1.903,9
1397091600000,1.989,4
1397178000000,2.41,11
1397264400000,2.735,6
1397350800000,2.167,11
1397437200000,2.522,9
1397523600000,2.659,7
1397610000000,2.106,9
1397696400000,2.264,9
1397782800000,1.726,4
1397869200000,1.821,7
1397955600000,1.898,13
1398042000000,2.024,6
1398128400000,2.116,8
1398214800000,2.01,7
1398301200000,1.856,11
1398387600000,1.637,15
1398474000000,1.854,13
1398560400000,2.331,12
1398646800000,2.697,7
1398733200000,2.098,5
1398819600000,2.12,4
1398906000000,1.924,7
1398992400000,1.597,11
1399078800000,1.315,6
1399165200000,1.222,15
1399251600000,1.315,10
1399338000000,1.29,10
1399424400000,1.309,9
1399510800000,1.298,11
1399597200000,1.281,11
1399683600000,1.174,8
1399770000000,1.187,20
1399856400000,1.341,8
1399942800000,1.405,6
1400029200000,1.181,6
1400115600000,1.212,10
1400202000000,1.266,11
1400288400000,1.034,8
1400374800000,1.26,14
1400461200000,1.276,3
1400547600000,1.227,8
1400634000000,1.618,14
1400720400000,1.624,4
1400806800000,1.588,6
1400893200000,1.958,3
1400979600000,1.506,8
1401066000000,1.344,7
1401152400000,1.19,9
1401238800000,1.27,4
1401325200000,1.218,5
1401411600000,1.017,9
1401498000000,1.04,10
1401584400000,1.165,16
1401670800000,1.222,8
1401757200000,1.39,5
1401843600000,1.46,8
1401930000000,1.898,6
1402016400000,1.252,7
1402102800000,1.103,5
1402189200000,1.179,8
1402275600000,1.278,8
1402362000000,1.327,4
1402448400000,1.233,3
1402534800000,1.23,6
1402621200000,1.404,3
1402707600000,1.608,8
1402794000000,1.642,6
1402880400000,1.381,3
1402966800000,1.089,10
1403053200000,0.827,6
1403139600000,1.097,8
1403226000000,0.831,5
1403312400000,0.809,9
1403398800000,0.942,20
1403485200000,1.022,9
1403571600000,0.927,6
1403658000000,1.065,7
1403744400000,0.947,15
1403830800000,1.091,6
1403917200000,0.947,12
1404003600000,2.104,14
1404090000000,0.697,12
1404176400000,0.932,18
1404262800000,0.801,14
1404349200000,0.988,7
1404435600000,0.941,11
1404522000000,1.158,11
1404608400000,1.473,6
1404694800000,1.372,6
1404781200000,1.895,7
1404867600000,1.315,13
1404954000000,1.702,14
1405040400000,1.778,7
1405126800000,2.482,9
1405213200000,2.151,5
1405299600000,2.067,5
1405386000000,1.534,7
1405472400000,1.729,6
1405558800000,1.261,7
1405645200000,1.185,17
1405731600000,1.64,8
1405818000000,1.63,5
1405904400000,1.605,6
1405990800000,1.582,7
1406077200000,1.699,9
1406163600000,2.308,11
1406250000000,2.365,12
1406336400000,1.844,3
1406422800000,1.778,3
1406509200000,1.837,6
1406595600000,3.268,11
1406682000000,1.585,8
1406768400000,1.59,18
1406854800000,1.907,7
1406941200000,2.258,11
1407027600000,2.45,10
1407114000000,1.873,10
1407200400000,1.679,9
1407286800000,1.715,18
1407373200000,2.186,5
1407459600000,2.272,8
1407546000000,2.501,10
1407632400000,2.717,5
1407718800000,2.57,6
1407805200000,2.609,7
1407891600000,2.812,12
1407978000000,2.111,9
1408064400000,2.548,10
1408150800000,3.036,14
1408237200000,2.919,11
1408323600000,2.475,9
1408410000000,2.208,8
1408496400000,2.638,7
1408582800000,2.565,7
1408669200000,2.783,7
1408755600000,8.923,4
1408842000000,2.495,7
1408928400000,2.862,8
1409014800000,3.147,9
1409101200000,2.922,5
1409187600000,3.144,7
1409274000000,3.091,10
1409360400000,3.049,9
1409446800000,3.326,13
1409533200000,3.703,11
1409619600000,3.806,7
1409706000000,4,3
1409792400000,3.529,4
1409878800000,2.949,3
1409965200000,2.787,11
1410051600000,3,6
1410138000000,3.098,2
1410224400000,2.572,5
1410310800000,2.67,2
1410397200000,2.759,5
1410483600000,2.39,10
1410570000000,2.813,6
1410656400000,2.65,7
1410742800000,2.617,6
1410829200000,2.857,5
1410915600000,3.62,6
1411002000000,2.89,4
1411088400000,2.474,9
1411174800000,2.743,5
1411261200000,2.928,9
1411347600000,2.936,6
1411434000000,3.699,6
1411520400000,3.9,2
1411606800000,3.867,5
1411693200000,3.836,2
1411779600000,2.969,5
1411866000000,2.66,9
1411952400000,2.759,3
1412038800000,4.029,5
1412125200000,2.933,13
1412211600000,2.842,5
1412298000000,3.5,3
1412384400000,3.043,3
1412470800000,2.557,6
1412557200000,2.955,5
1412730000000,3.075,10
1412816400000,3.37,8
1412902800000,3.138,5
1412989200000,3.032,8
1413075600000,2.475,6
1413162000000,2.577,15
1413248400000,2.859,6
1413334800000,2.748,2
1413421200000,3.245,5
1413507600000,2.637,7
1413594000000,2.764,4
1413680400000,3.067,6
1413766800000,3.261,2
1413853200000,2.52,4
1413939600000,3.285,4
1414026000000,2.798,5
1414112400000,2.729,6
1414198800000,2.829,4
1414285200000,2.899,4
1414371600000,2.489,2
1414458000000,2.428,3
1414544400000,2.431,5
1414630800000,2.433,7
1414717200000,1.944,7
1414803600000,2.496,7
1414890000000,2.718,9
1414976400000,3.031,9
1415062800000,2.263,3
1415149200000,2.657,7
1415235600000,2.91,3
1415322000000,3.388,4
1415408400000,2.863,7
1415494800000,3.025,4
1415581200000,2.679,5
1415667600000,2.513,7
1415754000000,2.199,9
1415840400000,2.117,8
1415926800000,2.157,6
1416013200000,2.327,6
1416099600000,1.665,10
1416186000000,1.92,6
1416272400000,2.217,9
1416358800000,2.458,3
1416445200000,2.363,3
1416618000000,2.186,11
1416704400000,2.583,5
1416790800000,3.991,6
1416877200000,4.98,1
1416963600000,4.089,4
1417050000000,4.189,8
1417136400000,3.643,6
1417222800000,4.637,7
1417309200000,3.131,5
1417395600000,3.15,7
1417482000000,3.563,5
1417568400000,4.015,4
1417654800000,3.355,6
1417741200000,3.71,5
1417827600000,4.1,5
1417914000000,3.599,6
1418000400000,3.403,3
1418086800000,3.626,4
1418173200000,3.921,9
1418259600000,4.2,1
1418346000000,3.992,3
1418432400000,3.313,5
1418518800000,2.702,4
1418605200000,3.047,8
1418691600000,3.593,7
1418778000000,3.482,4
1418864400000,3.196,9
1418950800000,3.555,2
1419037200000,3.365,5
1419123600000,3.273,6
1419210000000,2.485,7
1419296400000,3.031,7
1419382800000,3.733,7
1419469200000,3.336,13
1419555600000,3.573,10
1419642000000,3.867,11
1419728400000,3.897,4
1419814800000,3.759,3
1419901200000,4.09,9
1419987600000,4.362,3
1420074000000,2.969,3
1420160400000,3.896,6
1420246800000,3.83,3
1420333200000,3.85,7
1420419600000,4.2,6
1420506000000,4.489,5
1420592400000,4.461,5
1420678800000,4.687,8
1420765200000,4.608,9
1420851600000,5.117,7
1420938000000,3.721,7
1421024400000,4.308,6
1421110800000,5.209,3
1421197200000,5.207,6
1421283600000,5.144,3
1421370000000,5.292,1
1421456400000,5.016,3
1421542800000,3.862,9
1421629200000,4.475,9
1421715600000,5.078,10
1421802000000,5.007,8
1421888400000,5.341,6
1421974800000,5.215,7
1422061200000,5.208,9
1422147600000,4.3,1
1422234000000,4.425,7
1422320400000,4.697,7
1422406800000,5.927,4
1422493200000,5.25,4
1422579600000,4.587,7
1422666000000,5.151,8
1422752400000,5.084,5
1422838800000,5.102,5
1422925200000,5.876,5
1423011600000,5.609,5
1423098000000,5.146,3
1423184400000,5.167,6
1423270800000,5.452,10
1423357200000,5.671,1
1423443600000,6.24,1
1423530000000,4.753,7
1423616400000,4.825,9
1423702800000,5.363,5
1423789200000,4.485,12
1423875600000,4.905,7
1423962000000,5.006,5
1424048400000,5.074,3
1424134800000,5.004,4
1424221200000,5.811,9
1424307600000,5.022,4
1424394000000,4.797,6
1424480400000,5.097,2
1424566800000,3.908,5
1424653200000,4.887,1
1424739600000,5.516,7
1424826000000,5.722,4
1424912400000,5.635,4
1424998800000,4.774,5
1425085200000,4.244,4
1425171600000,4.925,7
1425258000000,5.533,4
1425344400000,5.06,5
1425430800000,5.366,3
1425517200000,5.175,3
1425603600000,4.844,6
1425690000000,5.25,5
1425776400000,4.643,6
1425862800000,4.101,8
1425949200000,4.69,6
1426035600000,4.847,5
1426122000000,4.963,3
1426208400000,5.155,2
1426294800000,5.22,2
1426381200000,4.76,9
1426467600000,4.003,4
1426554000000,4.108,6
1426640400000,4.453,5
1426726800000,3.609,3
1426813200000,4.292,2
1426899600000,4.258,7
1426986000000,4.493,2
1427072400000,3.736,9
1427158800000,4.851,3
1427245200000,5.174,5
1427331600000,4.217,2
1427418000000,4.449,7
1427504400000,4.103,4
1427590800000,4.396,7
1427677200000,4.296,2
1427763600000,4.684,7
1427850000000,4.12,7
1427936400000,4.662,5
1428022800000,5.073,2
1428109200000,4.44,5
1428195600000,4.723,10
1428282000000,5.008,3
1428368400000,4.559,4
1428454800000,4.597,7
1428541200000,4.107,2
1428627600000,4.721,4
1428714000000,4.696,5
1428800400000,4.74,2
1428886800000,4.75,5
1428973200000,3.251,3
1429059600000,3.446,3
1429146000000,3.683,7
1429232400000,3.468,6
1429318800000,3.061,9
1429405200000,3.734,6
1429491600000,3.533,5
1429578000000,3.542,6
1429664400000,3.477,5
1429750800000,3.422,5
1429837200000,3.349,6
1429923600000,3.681,8
1430010000000,3.878,3
1430096400000,3.904,2
1430182800000,3.771,5
1430269200000,3.794,8
1430355600000,4.489,6
1430442000000,4.57,2
1430528400000,3.442,1
1430614800000,3.509,6
1430701200000,3.595,7
1430787600000,3.906,12
1430874000000,3.771,3
1430960400000,3.176,4
1431046800000,3.658,6
1431133200000,3.913,12
1431219600000,4.055,3
1431306000000,3.89,2
1431392400000,3.478,6
1431478800000,4.185,5
1431565200000,4.639,4
1431651600000,4.794,4
1431738000000,3.64,3
1431824400000,3.964,2
1431910800000,3.625,5
1431997200000,4.056,3
1432083600000,4.125,3
1432170000000,3.639,7
1432256400000,3.943,8
1432342800000,3.59,5
1432429200000,3.311,6
1432515600000,3.801,8
1432602000000,3.976,4
1432688400000,3.084,10
1432774800000,2.587,5
1432861200000,2.958,8
1432947600000,3.122,8
1433034000000,2.942,7
1433120400000,3.181,3
1433206800000,3.939,5
1433293200000,3.345,4
1433379600000,2.865,2
1433466000000,2.701,4
1433552400000,2.463,3
1433638800000,2.456,5
1433725200000,2.693,4
1433811600000,2.364,7
1433898000000,2.481,6
1433984400000,2.338,4
1434070800000,2.55,3
1434157200000,2.178,5
1434243600000,2.187,4
1434330000000,2.345,1
1434416400000,2.072,2
1434502800000,1.765,7
1434589200000,1.66,10
1434675600000,1.917,10
1434762000000,2.606,7
1434848400000,2.597,3
1434934800000,2.888,4
1435021200000,3.237,3
1435107600000,2.36,1
1435194000000,2.604,6
1435280400000,2.72,4
1435366800000,2.708,5
1435453200000,2.485,6
1435539600000,2.883,4
1435626000000,2.671,10
1435712400000,2.612,7
1435798800000,2.727,4
1435885200000,2.713,5
1435971600000,2.928,5
1436058000000,2.812,5
1436144400000,2.819,6
1436230800000,2.944,3
1436317200000,3.12,1
1436403600000,3.037,4
1436490000000,2.905,1
1436576400000,2.831,7
1436662800000,2.804,5
1436749200000,2.93,2
1436835600000,2.649,7
1436922000000,2.603,3
1437008400000,3.243,2
1437094800000,2.748,2
1437181200000,3.148,1
1437267600000,2.888,5
1437354000000,2.808,4
1437440400000,2.249,1
1437526800000,2.543,5
1437613200000,2.557,4
1437699600000,2.553,4
1437786000000,3.799,5
1437872400000,2.915,5
1437958800000,2.893,4
1438045200000,3.223,5
1438131600000,3.197,5
1438218000000,3.615,4
1438304400000,2.693,4
1438390800000,3.359,4
1438477200000,3.018,5
1438563600000,3.295,5
1438650000000,4.375,2
1438736400000,4.511,3
1438909200000,4.412,2
1439082000000,3.65,1
1439168400000,3.953,3
1439254800000,3.658,2
1439341200000,3.29,4
1439427600000,3.04,6
1439514000000,2.847,7
1439600400000,2.931,2
1439686800000,2.63,2
1439859600000,2.601,4
1439946000000,2.593,5
1440032400000,2.749,4
1440118800000,3.318,3
1440205200000,3.334,4
1440291600000,3.042,4
1440378000000,3.598,10
1440464400000,3.557,2
1440550800000,3.233,5
1440637200000,3.918,2
1440723600000,3.965,2
1440810000000,3.589,3
1440896400000,3.71,1
1440982800000,2.922,2
1441069200000,2.863,2
1441155600000,2.659,3
1441242000000,3.346,1
1441414800000,2.721,5
1441501200000,2.739,4
1441587600000,2.922,7
1441674000000,2.686,6
1441760400000,3.189,5
1441846800000,3.414,1
1441933200000,3.523,5
1442019600000,3.742,4
1442106000000,4.18,4
1442192400000,3.72,1
1442278800000,3.581,2
1442365200000,3.301,4
1442451600000,4.105,4
1442538000000,3.699,1
1442624400000,3.128,5
1442797200000,3.348,3
1442883600000,2.79,2
1442970000000,2.837,3
1443056400000,3.636,1
1443142800000,3.045,5
1443229200000,3.282,1
1443315600000,3.203,2
1443402000000,2.863,5
1443488400000,3.356,2
1443574800000,2.04,1
1443661200000,3.395,4
1443747600000,3.94,2
1443834000000,3.757,2
1444093200000,3.024,4
1444179600000,3.224,1
1444266000000,2.915,4
1444352400000,3.151,5
1444438800000,3.396,11
1444525200000,2.703,3
1444611600000,4.026,2
1444784400000,3.444,2
1444957200000,3.088,3
1445043600000,3.974,3
1445130000000,3.56,3
1445216400000,3.154,3
1445302800000,3.91,1
1445389200000,3.522,3
1445475600000,3.649,1
1445562000000,3.521,5
1445648400000,3.22,6
1445734800000,3.983,2
1445821200000,3.832,7
1445907600000,3.749,5
1445994000000,3.289,2
1446080400000,3.503,3
1446166800000,3.643,1
1446253200000,3.186,4
1446339600000,3.58,2
1446426000000,3.454,3
1446512400000,3.911,4
1446598800000,3.99,1
1446771600000,3.445,3
1446858000000,3.436,6
1446944400000,3.705,2
1447030800000,3.82,1
1447117200000,3.001,2
1447203600000,2.93,3
1447290000000,3.21,2
1447376400000,2.686,2
1447462800000,2.935,3
1447549200000,2.922,3
1447635600000,2.692,2
1447722000000,3.207,6
1447894800000,3.303,2
1447981200000,3.49,1
1448067600000,3.215,2
1448154000000,3.295,4
1448240400000,3.353,2
1448326800000,2.047,2
1448413200000,3,3
1448499600000,2.982,8
1448586000000,24.726,9
1448672400000,2.811,3
1448758800000,2.447,4
1448845200000,2.837,6
1448931600000,2.842,2
1449018000000,3.017,2
1449104400000,3.06,2
1449190800000,3.21,5
1449277200000,3.52,5
1449363600000,3.961,3
1449450000000,3.564,3
1449536400000,4.28,1
1449622800000,4.248,4
1449882000000,3.424,4
1449968400000,4.2,4
1450054800000,3.69,1
1450141200000,3.835,2
1450227600000,3.009,5
1450314000000,3.629,3
1450400400000,2.818,1
1450486800000,2.091,1
1450573200000,3.769,5
1450659600000,3.731,1
1450746000000,4.208,1
1450832400000,3.139,2
1450918800000,3.1,3
1451005200000,2.193,2
1451091600000,3.252,4
1451178000000,3.4,4
1451264400000,3.327,3
1451350800000,3.508,3
1451437200000,3.593,2
1451523600000,3.583,4
1451610000000,3.54,1
1451782800000,3.215,5
1451869200000,3.284,1
1451955600000,3.573,4
1452042000000,3.728,2
1452128400000,3.711,1
1452214800000,3.864,4
1452301200000,3.995,2
1452387600000,4.019,4
1452560400000,4.514,2
1452646800000,4.593,1
1452733200000,4.176,2
1452906000000,4.545,6
1452992400000,4.741,1
1453078800000,3.778,1
1453165200000,3.259,1
1453251600000,3.669,5
1453338000000,4.584,2
1453424400000,3.266,1
1453510800000,4.322,2
1453597200000,4.331,3
1453683600000,4.577,3
1453770000000,4.596,1
1453856400000,4.655,5
1453942800000,4.569,1
1454115600000,4,1
1454202000000,4.142,1
1454288400000,3.592,3
1454374800000,4,1
1454461200000,4.315,2
1454547600000,4.424,3
1454634000000,4.603,4
1454720400000,4.721,4
1454806800000,3.729,3
1454893200000,3.757,1
1454979600000,3.545,3
1455066000000,2.42,1
1455238800000,3.72,3
1455411600000,4.191,4
1455498000000,3.047,1
1455584400000,3.406,4
1455670800000,3.977,2
1455757200000,2.958,3
1455843600000,4.017,3
1456016400000,3.461,2
1456102800000,3.759,3
1456189200000,3.8,1
1456275600000,3.692,3
1456362000000,3.686,2
1456448400000,3.6,3
1456534800000,3.894,1
1456621200000,3.798,2
1456707600000,3.775,3
1456794000000,3.37,2
1456880400000,3.82,2
1456966800000,4.323,1
1457053200000,3.83,1
1457139600000,3.347,7
1457226000000,3.603,5
1457312400000,3.867,1
1457398800000,3.508,5
1457485200000,3.866,4
1457571600000,3.758,5
1457658000000,4.061,2
1457744400000,3.99,1
1457830800000,4.04,3
1457917200000,4.116,2
1458003600000,4.109,1
1458090000000,3.15,2
1458176400000,4.11,1
1458262800000,4.366,3
1458349200000,3.729,3
1458522000000,3.88,1
1458608400000,3.86,1
1458694800000,3.869,3
1458781200000,3.925,3
1458954000000,3.927,3
1459040400000,4.057,2
1459126800000,3.813,3
1459213200000,3.926,4
1459299600000,3.286,4
1459386000000,3.704,4
1459472400000,3.837,4
1459558800000,4.04,4
1459645200000,4.19,1
1459731600000,3.759,3
1459818000000,3.941,4
1459904400000,3.797,4
1459990800000,4.358,2
1460077200000,3.459,3
1460163600000,3.973,1
1460250000000,4.356,6
1460336400000,4.75,5
1460422800000,19.166,22
1460595600000,24.496,2
1460682000000,8.872,8
1460768400000,16.905,4
1460854800000,18.981,8
1460941200000,18.324,7
1461027600000,26.162,3
1461114000000,17.954,2
1461200400000,9.4,1
1461286800000,15.46,1
1461546000000,10.32,1
1461632400000,12.086,2
1461718800000,11.235,1
1461805200000,9.739,2
1461978000000,8.796,2
1462064400000,9.387,4
1462237200000,5.735,1
1462323600000,10.582,3
1462410000000,10.399,2
1462496400000,7.705,2
1462582800000,9.265,2
1462755600000,9.43,4
1462842000000,9.69,2
1462928400000,9.93,1
1463274000000,7.3,1
1463360400000,6.009,5
1463533200000,6.385,2
1463792400000,7.83,1
1463965200000,7.732,1
1464051600000,7.758,2
1464224400000,5.2,1
1464310800000,5.2,1
1464483600000,6.398,1
1464570000000,6.39,2
1464656400000,5.765,2
1464915600000,5.956,3
1465088400000,4.093,1
1465174800000,6.287,2
1465261200000,6.15,1
1465347600000,7.759,2
1465520400000,6.29,1
1465693200000,4.2,1
1465779600000,3.823,3
1465866000000,4.95,1
1465952400000,4.935,2
1466125200000,4.376,3
1466298000000,3.254,1
1466470800000,4.547,1
1466557200000,4.54,1
1466730000000,3.132,3
1466816400000,3.763,3
1466989200000,3.799,3
1467075600000,2.923,3
1467162000000,3.686,3
1467248400000,2.87,1
1467334800000,3.654,1
1467421200000,3.66,3
1467507600000,3.654,1
1467594000000,3.616,1
1467680400000,3.62,1
1467853200000,3.604,2
1468026000000,3.328,2
1468112400000,3.652,2
1468198800000,3.127,14
1468285200000,3.305,2
1468371600000,3.065,3
1468544400000,2.681,1
1468630800000,2.61,2
1468803600000,2.854,1
1468976400000,2.987,1
1469062800000,2.943,1
1469149200000,2.675,5
1469235600000,2.903,2
1469322000000,2.937,1
1469408400000,2.905,2
1469494800000,2.919,2
1469581200000,2.727,4
1469667600000,2.633,3
1469754000000,2.824,4
1469840400000,3.182,5
1469926800000,3.208,1
1470013200000,3.34,1
1470099600000,3.331,1
1470186000000,3.629,2
1470358800000,3.512,2
1470445200000,2.7,1
1470618000000,3.181,2
1470704400000,3.399,1
1470790800000,2.4,2
1470877200000,2.59,1
1470963600000,3.057,3
1471050000000,3.088,1
1471222800000,3.189,1
1471309200000,3.243,5
1471395600000,3.257,1
1471482000000,3.402,7
1471568400000,3.14,3
1471654800000,2.84,1
1471741200000,2.785,1
1471827600000,2.79,5
1472000400000,2.569,2
1472086800000,4.45,1
1472259600000,3.861,2
1472432400000,4.04,1
1472605200000,4.15,1
1472691600000,4.439,1
1472778000000,3.338,2
1472864400000,4.378,2
1473037200000,4.24,2
1473123600000,4.45,1
1473210000000,4.429,1
1473469200000,4.435,1
1473555600000,4.443,1
1473642000000,3.54,1
1473728400000,3.526,1
1473901200000,4.135,1
1474160400000,4.182,2
1474246800000,3.52,1
1474333200000,4.151,1
1474506000000,4.101,1
1474592400000,4.404,1
1474678800000,3.673,3
1475197200000,4.108,2
1475283600000,3.744,2
1475456400000,3.533,3
1475542800000,4.039,1
1475629200000,3.893,1
1475802000000,3.88,4
1476061200000,3.884,1
1476234000000,3.798,1
1476406800000,3.447,3
1476579600000,3.5,3
1476925200000,4.316,1
1477011600000,4.116,3
1477184400000,4.027,1
1477357200000,4.61,1
1477443600000,3.954,2
1477616400000,4.002,1
1477789200000,4.09,1
1477875600000,3.868,2
1477962000000,2.87,1
1478048400000,4,1
1478221200000,2.996,1
1478480400000,3.88,1
1478739600000,3.95,1
1478998800000,3.941,2
1479085200000,4.091,1
1479171600000,3.619,2
1479517200000,4.058,1
1479603600000,3.815,1
1479690000000,3.047,1
1479776400000,3.293,2
1479949200000,3.115,2
1480035600000,3.466,5
1480122000000,3.231,2
1480208400000,2.982,2
1480294800000,2.706,2
1480381200000,3.058,3
1480467600000,2.852,1
1480726800000,3.35,1
1480813200000,3.393,1
1480899600000,3.418,3
1481158800000,3.45,1
1481245200000,3.45,1
1481331600000,3.769,1
1481418000000,3.29,1
1481504400000,3.549,3
1481677200000,3.618,2
1481763600000,3.442,3
1481850000000,3.667,4
1482109200000,3.116,2
1482195600000,3.646,1
1482541200000,3.431,2
1482627600000,3.553,2
1482714000000,3.583,2
1482800400000,3.62,1
1482886800000,3.655,2
1482973200000,3.34,1
1483059600000,3.659,1
1483146000000,3.62,1
1483318800000,3.566,6
1483578000000,3.16,1
1483664400000,3.605,2
1483837200000,3.492,2
1483923600000,3.53,2
1484010000000,3.181,1
1484096400000,4.33,1
1484182800000,3.81,1
1484355600000,3.433,2
1484442000000,3.57,3
1484528400000,3.32,3
1484614800000,3.925,2
1484701200000,3.891,2
1484960400000,4.01,1
1485219600000,3.925,1
1485306000000,3.25,1
1485392400000,3.921,2
1485478800000,4.267,1
1485565200000,3.14,2
1485651600000,3.807,1
1485824400000,3.501,3
1485910800000,3.786,1
1485997200000,3.13,1
1486083600000,3.847,3
1486170000000,4.114,3
1486256400000,4.171,1
1486429200000,4.226,3
1486602000000,4.127,4
1486688400000,4.361,1
1486774800000,3.33,1
1486861200000,4.904,1
1486947600000,4.226,3
1487120400000,3.976,1
1487293200000,5.001,1
1487379600000,4.932,1
1487725200000,4.51,1
1487811600000,4.298,3
1487898000000,4.616,3
1487984400000,4.1,2
1488070800000,4.22,1
1488157200000,4.08,1
1488330000000,4.131,2
1488416400000,3.49,1
1488589200000,3.642,1
1488675600000,3.735,4
1488848400000,4.125,2
1489366800000,4.016,2
1489539600000,3.716,2
1489712400000,4.009,1
1489798800000,3.91,1
1489885200000,4.013,1
1489971600000,3.7,1
1490058000000,3.748,2
1490144400000,3,1
1490317200000,4.007,2
1490403600000,4.012,2
1490749200000,4.73,1
1490922000000,3.13,1
1491008400000,3.54,1
1491094800000,4.527,1
1491181200000,4.017,2
1491440400000,3.685,2
1491613200000,3.681,1
1491786000000,3.672,1
1491872400000,4.63,1
1491958800000,3.517,1
1492131600000,3.186,1
1492304400000,3.929,1
1492390800000,3.972,1
1492477200000,3.986,2
1492650000000,3.754,2
1492736400000,3.99,1
1492995600000,3.386,3
1493082000000,3.356,2
1493168400000,3.966,3
1493254800000,4.251,3
1493341200000,4.51,1
1493514000000,3.33,2
1493600400000,3.82,1
