timestamp,price_dollar,sells
1585875600000,13.798,17
1585962000000,13.269,22
1586048400000,13.681,12
1586134800000,12.655,13
1586221200000,12.042,20
1586307600000,13.493,36
1586394000000,13.01,14
1586480400000,13.167,10
1586566800000,12.855,12
1586653200000,12.867,13
1586739600000,12.696,17
1586826000000,12.08,10
1586912400000,12.363,27
1586998800000,13.279,10
1587085200000,13.054,26
1587171600000,13.665,19
1587258000000,13.097,10
1587344400000,12.601,20
1587430800000,11.838,17
1587517200000,13.542,10
1587603600000,13.937,23
1587690000000,14.082,10
1587776400000,14.046,18
1587862800000,13.419,13
1587949200000,13.037,8
1588035600000,12.964,14
1588122000000,12.924,13
1588208400000,12.976,15
1588294800000,13.211,22
1588381200000,13.003,14
1588467600000,13.056,13
1588554000000,13.289,5
1588640400000,13.384,13
1588726800000,12.658,18
1588813200000,13.098,13
1588899600000,13.083,10
1588986000000,13.094,11
1589072400000,13.054,10
1589158800000,12.872,16
1589245200000,12.184,4
1589331600000,12.704,14
1589418000000,12.356,11
1589504400000,12.731,12
1589590800000,12.605,11
1589677200000,12.308,16
1589763600000,12.444,8
1589850000000,12.482,10
1589936400000,12.588,25
1590022800000,13.684,9
1590109200000,12.911,10
1590195600000,12.881,16
1590282000000,12.626,13
1590368400000,13.083,11
1590454800000,11.744,18
1590541200000,11.821,10
1590627600000,12.453,10
1590714000000,12.079,11
1590800400000,12.136,13
1590886800000,11.646,7
1590973200000,11.746,11
1591059600000,11.545,6
1591146000000,12.158,9
1591232400000,11.883,9
1591318800000,12.316,9
1591405200000,11.914,11
1591491600000,11.877,16
1591578000000,12.188,9
1591664400000,12.899,16
1591750800000,12.753,9
1591837200000,12.592,15
1591923600000,12.508,6
1592010000000,12.402,10
1592096400000,11.643,10
1592182800000,12.283,10
1592269200000,12.391,22
1592355600000,12.315,14
1592442000000,12.438,17
1592528400000,11.699,9
1592614800000,12.573,7
1592701200000,12.312,4
1592787600000,12.477,11
1592874000000,11.751,9
1592960400000,12,7
1593046800000,12.079,4
1593133200000,10.767,4
1593219600000,11.593,9
1593306000000,12.296,7
1593392400000,12.059,6
1593478800000,10.995,10
1593565200000,11.465,11
1593651600000,11.363,9
1593738000000,11.468,5
1593824400000,11.222,3
1593910800000,11.895,9
1593997200000,11.82,8
1594083600000,10.823,6
1594170000000,11.404,11
1594256400000,11.639,5
1594342800000,12.379,8
1594429200000,11.887,2
1594515600000,11.947,7
1594602000000,11.72,9
1594688400000,10.409,4
1594774800000,11.868,7
1594861200000,11.937,12
1594947600000,11.833,4
1595034000000,12.481,4
1595120400000,12.064,9
1595206800000,11.703,8
1595293200000,12.28,8
1595379600000,12.259,5
1595466000000,12.195,9
1595552400000,12.146,6
1595638800000,12.732,20
1595725200000,13.011,8
1595811600000,12.728,11
1595898000000,12.491,4
1595984400000,11.969,3
1596070800000,12.793,10
1596157200000,12.697,5
1596243600000,12.711,11
1596330000000,12.839,7
1596416400000,12.185,7
1596502800000,12.538,5
1596589200000,12.379,4
1596675600000,11.592,7
1596762000000,11.326,9
1596848400000,11.354,8
1596934800000,11.493,7
1597021200000,11.819,10
1597107600000,11.665,10
1597194000000,11.741,10
1597280400000,11.302,2
1597366800000,11.939,12
1597453200000,11.936,14
1597539600000,11.68,6
1597626000000,11.118,2
1597712400000,10.937,5
1597798800000,11.046,10
1597885200000,11.075,6
1597971600000,11.586,5
1598058000000,10.612,4
1598144400000,11.772,16
1598230800000,11.147,6
1598317200000,12.224,9
1598403600000,9.59,1
1598490000000,10.541,7
1598576400000,11.607,5
1598662800000,11.88,9
1598749200000,10.584,5
1598835600000,10.494,11
1598922000000,11.286,15
1599008400000,11.414,6
1599094800000,10.496,8
1599181200000,11.721,10
1599267600000,11.164,2
1599354000000,11.7,6
1599440400000,10.802,8
1599526800000,10.969,8
1599613200000,10.55,2
1599699600000,11.636,6
1599786000000,11.542,7
1599872400000,11.351,7
1600045200000,11.442,5
1600131600000,11.693,7
1600218000000,11.207,8
1600304400000,11.321,12
1600390800000,11.97,5
1600477200000,11.897,7
1600563600000,12.256,10
1600650000000,11.739,3
1600736400000,10.47,3
1600822800000,11.027,5
1600909200000,11.432,4
1600995600000,11.85,5
1601082000000,12.783,4
1601168400000,11.25,2
1601254800000,11.961,5
1601341200000,12.031,3
1601427600000,11.338,1
1601514000000,11.283,4
1601600400000,11.146,5
1601686800000,11.642,6
1601773200000,10.923,6
1601859600000,11.686,8
1601946000000,12.092,2
1602032400000,11.486,8
1602118800000,11.777,2
1602205200000,11.37,10
1602291600000,11.539,5
1602378000000,11.88,3
1602464400000,11.1,3
1602550800000,11.653,8
1602637200000,11.627,1
1602723600000,10.956,5
1602810000000,11.015,7
1602896400000,11.686,4
1602982800000,11.045,6
1603069200000,11.628,4
1603155600000,11.602,5
1603242000000,11.758,6
1603328400000,11.209,10
1603414800000,11.251,6
1603501200000,11.168,10
1603587600000,11.087,4
1603674000000,11.333,4
1603760400000,11.285,6
1603846800000,11.265,1
1603933200000,10.787,3
1604019600000,11.144,7
1604106000000,10.967,11
1604192400000,11.014,3
1604278800000,10.745,5
1604365200000,11.624,4
1604451600000,11.301,7
1604538000000,12.166,9
1604624400000,11.149,3
1604710800000,11.503,8
1604797200000,12.724,6
1604883600000,10.762,5
1604970000000,10.913,3
1605056400000,12.722,5
1605142800000,12.519,4
1605229200000,11.724,3
1605315600000,13.471,6
1605402000000,11.297,7
1605488400000,13.103,2
1605574800000,12.983,3
1605661200000,12.35,6
1605747600000,12.388,6
1605834000000,11.82,3
1605920400000,11.711,4
1606006800000,12.673,4
1606093200000,12.067,8
1606179600000,12.11,1
1606266000000,12.08,2
1606352400000,11.405,9
1606438800000,12.781,6
1606525200000,11.269,2
1606611600000,11.213,5
1606698000000,10.931,4
1606784400000,10.828,6
1606870800000,10.094,5
1606957200000,10.955,8
1607043600000,9.983,13
1607130000000,10.39,11
1607216400000,9.807,3
1607302800000,10.118,9
1607389200000,10.641,8
1607475600000,10.501,8
1607562000000,10.674,10
1607648400000,10.167,5
1607734800000,11.271,10
1607821200000,11.328,20
1607907600000,10.953,9
1607994000000,9.779,7
1608080400000,10.633,10
1608166800000,9.958,2
1608253200000,9.836,2
1608339600000,10.46,2
1608426000000,9.888,5
1608512400000,9.913,5
1608598800000,9.865,9
1608685200000,10.626,8
1608771600000,11.347,1
1608858000000,10.869,11
1608944400000,9.588,10
1609030800000,11.129,7
1609117200000,10.738,4
1609203600000,11.245,9
1609290000000,11.593,10
1609376400000,11.019,11
1609462800000,11.187,11
1609549200000,11.147,4
1609635600000,12.064,5
1609722000000,12.257,6
1609808400000,12.263,7
1609894800000,12.474,7
1609981200000,13.937,7
1610067600000,12.795,10
1610154000000,13.469,6
1610240400000,13.753,7
1610326800000,13.414,8
1610413200000,12.768,10
1610499600000,12.433,8
1610586000000,11.682,5
1610672400000,12.243,8
1610758800000,14.914,2
1610845200000,11.82,12
1610931600000,12.834,4
1611018000000,12.848,7
1611104400000,13.176,8
1611190800000,15.266,2
1611277200000,14.477,5
1611363600000,13.618,7
1611450000000,12.646,3
1611536400000,13.777,6
1611622800000,13.077,8
1611709200000,14.036,3
1611795600000,12.8,9
1611882000000,12.804,5
1611968400000,12.24,15
1612054800000,13.155,6
1612141200000,12.203,8
1612227600000,12.219,5
1612314000000,12.842,6
1612400400000,12.985,3
1612486800000,12.981,7
1612573200000,13.904,10
1612659600000,12.489,8
1612746000000,13.357,9
1612832400000,13.872,11
1612918800000,13.584,6
1613005200000,12.961,6
1613091600000,13.144,8
1613178000000,13.273,7
1613264400000,14.19,5
1613350800000,13.335,4
1613437200000,11.833,6
1613523600000,11.152,8
1613610000000,12.105,8
1613696400000,11.776,9
1613782800000,12.623,8
1613869200000,12.615,6
1613955600000,12.731,6
1614042000000,13.044,7
1614128400000,13.389,8
1614214800000,12.644,8
1614301200000,12.39,5
1614387600000,12.515,6
1614474000000,12.612,7
1614560400000,12.434,12
1614646800000,12.917,7
1614733200000,13.057,4
1614819600000,13.264,3
1614906000000,13.346,11
1614992400000,13.53,12
1615078800000,13.004,8
1615165200000,12.509,11
1615251600000,13.611,6
1615338000000,13.147,7
1615424400000,13.193,5
1615510800000,13.282,6
1615597200000,13.743,5
1615683600000,13.986,10
1615770000000,13.874,5
1615856400000,13.983,5
1615942800000,14.138,9
1616029200000,14.828,6
1616115600000,14.296,7
1616202000000,13.66,6
1616288400000,15.316,6
1616374800000,16.499,4
1616461200000,14.347,6
1616547600000,14.694,1
1616634000000,14.527,5
1616720400000,15.057,8
1616806800000,15.321,8
1616893200000,16.574,7
1616979600000,16.171,5
1617066000000,15.744,7
1617152400000,16.918,7
1617238800000,15.242,5
1617325200000,16.227,4
1617411600000,17.194,6
1617498000000,17.857,10
1617584400000,16.605,10
1617670800000,15.202,7
1617757200000,15.326,7
1617843600000,16.148,8
1617930000000,15.504,3
1618016400000,15.022,4
1618102800000,15.411,3
1618189200000,14.592,6
1618275600000,13.2,2
1618362000000,14.391,3
1618448400000,14.996,8
1618534800000,13.927,3
1618621200000,15.198,15
1618707600000,14.985,8
1618794000000,15.105,3
1618880400000,15.038,3
1618966800000,14.203,2
1619053200000,14.657,10
1619139600000,14.38,9
1619226000000,14.509,8
1619312400000,15.414,10
1619398800000,14.898,11
1619485200000,15.071,12
1619571600000,14.542,3
1619658000000,14.809,4
1619744400000,14.85,5
1619830800000,15.111,4
1619917200000,14.577,3
1620003600000,13.536,5
1620090000000,13.458,7
1620176400000,14.178,10
1620262800000,14.641,4
1620349200000,13.535,9
1620435600000,15.719,9
1620522000000,14.257,4
1620608400000,14.537,10
1620694800000,14.446,3
1620781200000,14.638,6
1620867600000,14.094,5
1620954000000,14.773,8
1621040400000,14.137,5
1621126800000,14.782,6
1621213200000,13.398,4
1621299600000,13.594,6
1621386000000,14.431,5
1621472400000,15.58,10
1621558800000,14.133,4
1621645200000,14.908,6
1621731600000,14.958,12
1621818000000,13.715,8
1621904400000,13.558,5
1621990800000,13.439,8
1622077200000,14.662,7
1622163600000,14.174,7
1622250000000,14.578,8
1622336400000,14.155,6
1622422800000,14.873,7
1622509200000,13.81,2
1622595600000,14.402,7
1622682000000,14.236,7
1622768400000,14.618,13
1622854800000,14.687,9
1622941200000,14.421,4
1623027600000,14.706,11
1623114000000,13.885,7
1623200400000,15.083,13
1623286800000,14.629,10
1623373200000,15.013,6
1623459600000,13.167,3
1623546000000,16.364,8
1623632400000,14.375,4
1623718800000,14.329,7
1623805200000,14.79,1
1623891600000,13.807,11
1623978000000,14.314,5
1624064400000,14.465,2
1624150800000,14.263,6
1624237200000,14.012,12
1624323600000,14.738,14
1624410000000,14.889,6
1624496400000,14.085,4
1624582800000,14.747,4
1624669200000,13.762,7
1624755600000,14.647,6
1624842000000,14.118,4
1624928400000,14.593,3
1625014800000,14.39,8
1625101200000,14.49,1
1625187600000,13.822,3
1625274000000,13.64,6
1625360400000,14.578,6
1625446800000,12.811,2
1625533200000,12.648,4
1625619600000,12.109,5
1625706000000,12.78,3
1625792400000,12.656,3
1625878800000,13.238,3
1625965200000,12.623,6
1626051600000,11.65,5
1626138000000,13.746,7
1626224400000,11.754,4
1626310800000,12.402,5
1626397200000,13.464,5
1626570000000,11.944,6
1626656400000,12.521,4
1626742800000,11.571,2
1626829200000,11.478,7
1626915600000,10.929,3
1627002000000,10.769,5
1627088400000,11.639,3
1627174800000,11.434,7
1627261200000,11.958,12
1627347600000,14.007,1
1627434000000,12.002,2
1627520400000,12.985,5
1627606800000,12.663,3
1627693200000,12.121,4
1627779600000,12.342,7
1627866000000,12.947,4
1628038800000,13.024,5
1628125200000,12.145,5
1628211600000,12.373,7
1628298000000,10.995,1
1628384400000,12.78,1
1628470800000,11.966,7
1628557200000,12.173,3
1628643600000,11.191,8
1628730000000,12.403,3
1628816400000,12.363,7
1628902800000,12.197,2
1628989200000,11.68,4
1629075600000,11.022,3
1629162000000,11.679,2
1629248400000,10.817,5
1629334800000,13.635,5
1629421200000,11.242,3
1629507600000,11.264,15
1629594000000,10.766,6
1629680400000,12.468,5
1629766800000,11.773,5
1629853200000,12.055,2
1629939600000,11.937,5
1630026000000,11.631,5
1630112400000,11.732,7
1630198800000,11.943,3
1630285200000,11.416,4
1630371600000,10.958,2
1630458000000,11.862,3
1630544400000,11.695,4
1630717200000,12.253,8
1630803600000,12.446,5
1630890000000,11.788,6
1630976400000,12.484,9
1631062800000,11.408,3
1631149200000,11.873,5
1631235600000,11.438,13
1631322000000,12.528,2
1631408400000,11.391,4
1631494800000,12.118,3
1631581200000,12.599,4
1631667600000,10.879,6
1631754000000,11.933,4
1631840400000,11.929,4
1631926800000,11.688,4
1632013200000,11.599,5
1632099600000,11.46,4
1632186000000,11.759,10
1632272400000,10.502,8
1632358800000,9.839,1
1632445200000,9.775,8
1632531600000,10.55,7
1632618000000,9.712,4
1632704400000,10.953,7
1632790800000,10.113,2
1632877200000,10.169,3
1632963600000,9.577,2
1633050000000,10.822,1
1633136400000,10.373,5
1633309200000,10.382,6
1633395600000,11.246,1
1633482000000,10.559,6
1633568400000,9.283,2
1633654800000,10.647,6
1633741200000,12.271,4
1633827600000,11.029,8
1633914000000,11.97,3
1634000400000,11.998,2
1634086800000,10.79,4
1634173200000,11.099,2
1634259600000,11.628,4
1634346000000,11.712,6
1634432400000,10.917,4
1634518800000,11.569,16
1634605200000,11.162,7
1634691600000,12.211,4
1634778000000,12.161,13
1634864400000,11.457,9
1634950800000,11.319,4
1635037200000,12.186,1
1635123600000,11.974,4
1635210000000,11.754,2
1635296400000,11.868,3
1635382800000,11.314,2
1635469200000,11.252,7
1635555600000,11.199,4
1635642000000,12.293,3
1635728400000,12.227,3
1635814800000,11.903,7
1635901200000,11.202,12
1635987600000,12.322,3
1636074000000,10.809,5
1636160400000,11.172,5
1636246800000,11.07,6
1636333200000,12.024,1
1636419600000,11.471,3
1636506000000,11.145,4
1636592400000,11.829,4
1636678800000,12.359,3
1636765200000,11.291,9
1636851600000,12.137,5
1637024400000,11.454,5
1637110800000,10.39,1
1637197200000,11.692,2
1637283600000,10.463,3
1637370000000,10.115,7
1637456400000,11.447,5
1637542800000,11.591,4
1637629200000,11.388,3
1637715600000,11.442,3
1637802000000,11.249,1
1637888400000,10.31,2
1637974800000,11.839,10
1638061200000,12.528,3
1638147600000,14.548,4
1638234000000,11.53,2
1638320400000,12.408,2
1638406800000,11,2
1638493200000,10.475,6
1638579600000,11.03,7
1638666000000,12.349,4
1638838800000,11.372,7
1638925200000,11.737,4
1639011600000,14.38,3
1639098000000,11.909,5
1639184400000,13.055,3
1639270800000,13.37,5
1639357200000,12.215,5
1639443600000,11.928,2
1639530000000,10.615,2
1639616400000,12.257,3
1639702800000,11.982,3
1639789200000,12.04,4
1639875600000,12.016,3
1639962000000,11.94,2
1640048400000,14.782,8
1640134800000,14.426,6
1640221200000,14.125,2
1640307600000,12.355,2
1640394000000,12.452,4
1640480400000,12.394,5
1640566800000,12.458,7
1640653200000,11.867,3
1640739600000,11.98,1
1640826000000,12.73,3
1640912400000,14.239,5
1640998800000,14.208,5
1641085200000,12.743,4
1641171600000,13.326,5
1641258000000,12.682,5
1641344400000,13.86,4
1641430800000,13.583,4
1641517200000,13.55,5
1641603600000,13.72,6
1641690000000,13.155,5
1641776400000,13.198,3
1641862800000,13.228,2
1641949200000,12.876,5
1642035600000,12.88,5
1642122000000,13.857,5
1642208400000,13.908,6
1642294800000,14.806,2
1642381200000,13.13,6
1642467600000,14.2,1
1642554000000,13.649,3
1642640400000,14.506,4
1642726800000,14.102,3
1642813200000,13.935,4
1642899600000,13.571,6
1642986000000,13.248,6
1643072400000,12.425,3
1643158800000,11.927,3
1643245200000,13.053,5
1643331600000,12.504,4
1643418000000,12.523,7
1643504400000,13.792,6
1643590800000,12.134,4
1643677200000,13.128,3
1643763600000,12.862,3
1643850000000,12.388,7
1643936400000,13.112,3
1644022800000,13.186,6
1644109200000,14.136,5
1644282000000,14.222,3
1644368400000,13.613,6
1644454800000,13.801,3
1644541200000,13.435,5
1644627600000,13.321,9
1644714000000,13.41,8
1644800400000,12.733,5
1644886800000,11.91,2
1644973200000,12.49,6
1645059600000,13.887,3
1645146000000,13.677,6
1645232400000,14.041,7
1645318800000,14.955,4
1645491600000,14.521,8
1645578000000,14.244,8
1645664400000,14.612,5
1645750800000,14.623,7
1645837200000,15.715,4
1645923600000,14.541,7
1646010000000,15.42,6
1646096400000,14.108,3
1646182800000,15.625,5
1646269200000,14.218,4
1646355600000,12.806,5
1646442000000,13.383,4
1646528400000,13.788,3
1646614800000,14.137,7
1646701200000,14.999,3
1646787600000,14.436,4
1646874000000,14.565,5
1646960400000,14.904,3
1647046800000,14.527,5
1647133200000,14.256,5
1647219600000,12.79,1
1647306000000,14.067,4
1647392400000,13.87,2
1647478800000,15,2
1647565200000,13.372,3
1647651600000,13.422,2
1647738000000,9.231,4
1647824400000,14.011,3
1647910800000,14.249,4
1647997200000,15.414,2
1648083600000,14.715,3
1648170000000,13.325,3
1648256400000,16.008,4
1648342800000,13.497,3
1648429200000,13.255,5
1648515600000,14.281,5
1648602000000,14.221,2
1648688400000,13.757,6
1648774800000,14.08,5
1648861200000,15.472,5
1649034000000,15.38,1
1649120400000,15.594,2
1649206800000,15.575,5
1649293200000,15.786,3
1649379600000,14.94,4
1649466000000,15.297,6
1649552400000,15.233,3
1649638800000,14.872,6
1649725200000,15.611,4
1649811600000,13.966,3
1649898000000,15.683,4
1649984400000,13.71,3
1650070800000,14.405,2
1650157200000,14.597,3
1650243600000,14.708,4
1650330000000,14.766,6
1650416400000,15.184,3
1650502800000,15.672,3
1650589200000,16.315,3
1650675600000,15.838,2
1650762000000,14.42,2
1650848400000,12.204,2
1650934800000,12.982,3
1651021200000,13.522,4
1651107600000,14.657,6
1651194000000,14.308,5
1651280400000,13.604,1
1651366800000,13.609,1
1651453200000,13.043,2
1651539600000,13.824,7
1651626000000,14.16,10
1651798800000,12.839,4
1651885200000,13.708,10
1651971600000,13.313,4
1652058000000,13.628,2
1652144400000,14.281,2
1652230800000,14.987,2
1652317200000,15.142,3
1652403600000,13.499,3
1652490000000,13.921,3
1652576400000,12.533,5
1652749200000,12.604,3
1652835600000,13.566,5
1652922000000,13.048,5
1653008400000,12.052,5
1653094800000,12.095,3
1653181200000,11.883,3
1653267600000,14.261,1
1653354000000,12.971,6
1653440400000,13.249,3
1653526800000,12.589,5
1653613200000,13.997,3
1653699600000,14.042,4
1653786000000,13.057,5
1653872400000,13.119,3
1653958800000,15.126,3
1654045200000,13.4,1
1654131600000,14.706,5
1654218000000,13.557,5
1654304400000,13.603,6
1654390800000,13.756,3
1654477200000,14.269,6
1654563600000,16.559,3
1654650000000,16.447,4
1654736400000,15.209,2
1654822800000,13.574,3
1654909200000,14.954,5
1654995600000,15.555,2
1655082000000,16.34,1
1655168400000,13.354,3
1655254800000,13.738,9
1655341200000,15.654,2
1655427600000,15.87,1
1655514000000,15.524,2
1655600400000,11.498,1
1655686800000,12.83,1
1655773200000,14.036,4
1655859600000,15.22,1
1655946000000,14.185,4
1656032400000,14.291,2
1656118800000,13.254,3
1656205200000,13.406,6
1656291600000,12.962,4
1656378000000,13.649,3
1656464400000,12.948,5
1656550800000,13.578,2
1656637200000,14.514,2
1656723600000,13.266,4
1656810000000,12.708,3
1656896400000,13.167,3
1656982800000,12.623,3
1657069200000,12.499,4
1657155600000,10.455,2
1657242000000,12.549,6
1657328400000,12.959,1
1657414800000,13.092,4
1657501200000,12.925,3
1657587600000,11.693,2
1657760400000,11.366,4
1657846800000,12.491,10
1657933200000,13.114,4
1658019600000,11.15,2
1658106000000,12.249,5
1658192400000,12.658,2
1658278800000,11.595,3
1658365200000,12.88,5
1658451600000,12.73,2
1658538000000,12.592,5
1658624400000,12.406,4
1658710800000,12.953,5
1658797200000,12.488,4
1658883600000,13.678,3
1658970000000,13.367,3
1659056400000,13.365,2
1659142800000,12.327,3
1659315600000,12.83,2
1659402000000,12.62,1
1659488400000,12.844,17
1659574800000,11.506,6
1659661200000,12.311,5
1659747600000,12.732,3
1659834000000,10.49,1
1659920400000,12.37,1
1660093200000,11.77,1
1660179600000,12.653,3
1660266000000,12.358,7
1660352400000,12.006,4
1660438800000,11.463,5
1660525200000,12.369,6
1660611600000,12.645,8
1660698000000,15.13,1
1660784400000,13.777,2
1660870800000,13.156,5
1660957200000,13.423,3
1661043600000,12.91,1
1661130000000,13.282,6
1661216400000,12.713,4
1661302800000,13.518,5
1661389200000,13.24,2
1661475600000,12.22,3
1661562000000,13.533,4
1661648400000,14.127,8
1661734800000,12.85,1
1661907600000,15.592,2
1661994000000,14.931,7
1662080400000,15.292,3
1662166800000,12.903,5
1662253200000,13.149,5
1662339600000,13.496,3
1662426000000,15.198,2
1662512400000,14.573,1
1662598800000,14.712,2
1662685200000,14.727,4
1662771600000,12.658,3
1662858000000,13.12,4
1662944400000,12.994,1
1663030800000,12.992,1
1663117200000,12.776,2
1663203600000,13.982,10
1663290000000,12.286,2
1663376400000,13.382,3
1663462800000,12.973,2
1663549200000,12.608,4
1663635600000,13.068,3
1663722000000,11.255,2
1663808400000,11.47,3
1663894800000,11.23,1
1663981200000,11.975,2
1664067600000,11.546,5
1664154000000,11.095,2
1664240400000,15.015,2
1664326800000,11.945,4
1664413200000,12.313,2
1664499600000,13.505,2
1664586000000,11.782,4
1664672400000,13.163,5
1664758800000,11.61,4
1664845200000,12.797,3
1664931600000,13.839,5
1665018000000,12.472,1
1665104400000,12.238,4
1665277200000,11.319,3
1665363600000,11.22,1
1665450000000,13.423,8
1665622800000,11.235,5
1665795600000,11.572,2
1665882000000,12.68,4
1665968400000,12.341,2
1666054800000,12.818,3
1666141200000,12.454,3
1666227600000,12.423,7
1666314000000,9.531,2
1666400400000,11.214,9
1666486800000,12.059,5
1666573200000,12.08,4
1666659600000,11.36,2
1666832400000,11.463,3
1666918800000,11.323,4
1667005200000,10.89,1
1667091600000,10.967,4
1667178000000,10.58,1
1667264400000,10.96,3
1667350800000,11.062,2
1667437200000,12.122,4
1667523600000,12.83,3
1667696400000,12.084,4
1667782800000,11.17,3
1667869200000,11.31,2
1667955600000,12.283,1
1668042000000,18.52,1
1668214800000,12.57,4
1668301200000,12.782,4
1668387600000,12.759,7
1668474000000,10.927,1
1668560400000,12.61,3
1668733200000,13.033,3
1668819600000,11.511,5
1668906000000,11.074,3
1668992400000,11.9,1
1669078800000,10.623,3
1669165200000,10.234,3
1669251600000,10.78,1
1669338000000,10.628,6
1669424400000,10.56,3
1669510800000,10.831,8
1669597200000,11.354,2
1669683600000,11.306,1
1669856400000,10.632,4
1669942800000,11.055,2
1670029200000,11.24,1
1670115600000,11.075,4
1670202000000,11.814,3
1670288400000,11.36,1
1670374800000,12.489,2
1670461200000,13.663,11
1670547600000,11.68,1
1670634000000,11.541,3
1670720400000,11.99,1
1670806800000,12.12,2
1670893200000,11.45,1
1670979600000,13.423,4
1671152400000,12.851,2
1671238800000,13.805,2
1671325200000,9.861,2
1671498000000,11.287,2
1671584400000,12.064,5
1671670800000,11.696,4
1671757200000,12.301,2
1671843600000,11.925,3
1671930000000,11.765,4
1672016400000,11.285,9
1672102800000,11.648,2
1672189200000,12.412,4
1672275600000,9.8,1
1672362000000,11.116,5
1672448400000,11.631,2
1672534800000,11.881,4
1672621200000,11.889,3
1672707600000,11.7,1
1672794000000,12,1
1672966800000,11.825,6
1673053200000,12.045,3
1673139600000,10.975,2
1673226000000,10.19,2
1673312400000,12.351,7
1673398800000,12.474,5
1673485200000,12.481,2
1673571600000,12.956,1
1673658000000,12.416,6
1673744400000,12.62,1
1673830800000,12.532,2
1673917200000,12.149,4
1674003600000,13.133,6
1674090000000,12.657,4
1674176400000,13.967,4
1674262800000,13.587,5
