timestamp,price_dollar,sells
1595120400000,4.743,16
1595206800000,4.853,22
1595293200000,4.979,25
1595379600000,4.886,10
1595466000000,5.26,21
1595552400000,5.471,14
1595638800000,5.423,9
1595725200000,5.09,5
1595811600000,5.309,5
1595898000000,5.197,12
1595984400000,5.116,27
1596070800000,5.346,21
1596157200000,4.936,5
1596243600000,5.192,6
1596330000000,5.353,4
1596416400000,5.225,6
1596502800000,5.579,36
1596589200000,5.563,6
1596675600000,5.783,2
1596762000000,5.605,4
1596848400000,5.426,10
1596934800000,4.986,8
1597021200000,5.232,3
1597107600000,5.241,18
1597194000000,5.182,11
1597280400000,5.22,9
1597366800000,5.324,7
1597453200000,4.766,4
1597539600000,5.055,6
1597626000000,5.115,6
1597712400000,4.948,10
1597798800000,5.072,4
1597885200000,4.975,5
1597971600000,5.076,12
1598058000000,4.481,4
1598144400000,4.74,9
1598230800000,5.217,8
1598317200000,5.03,5
1598403600000,4.935,13
1598490000000,5,9
1598576400000,4.185,2
1598662800000,4.735,4
1598749200000,4.98,4
1598835600000,4.552,8
1598922000000,5.094,3
1599008400000,4.826,6
1599094800000,5.071,1
1599181200000,4.527,5
1599267600000,4.806,11
1599354000000,4.175,5
1599440400000,4.686,4
1599526800000,4.566,4
1599613200000,4.566,5
1599699600000,4.634,10
1599786000000,4.847,6
1599872400000,4.593,4
1599958800000,4.768,6
1600045200000,4.385,2
1600131600000,4.783,9
1600218000000,4.885,4
1600304400000,4.6,1
1600390800000,4.904,6
1600477200000,4.853,12
1600563600000,4.945,11
1600650000000,4.964,16
1600736400000,4.993,8
1600822800000,4.925,5
1600909200000,5.17,8
1600995600000,5.326,5
1601082000000,5.455,36
1601168400000,5.286,6
1601254800000,5.024,5
1601341200000,5.038,4
1601427600000,5.132,8
1601514000000,5.345,6
1601600400000,5.524,19
1601686800000,5.393,8
1601859600000,5.36,7
1601946000000,5.227,14
1602032400000,5.445,22
1602118800000,5.413,1
1602205200000,5.61,4
1602291600000,5.416,5
1602378000000,5.486,15
1602550800000,5.647,18
1602637200000,5.718,28
1602723600000,5.47,18
1602810000000,5.357,5
1602896400000,5.641,7
1602982800000,5.734,6
1603069200000,4.685,7
1603155600000,5.497,4
1603242000000,5.574,7
1603328400000,5.803,6
1603414800000,5.811,2
1603501200000,5.53,19
1603587600000,5.662,17
1603674000000,5.255,2
1603760400000,5.336,3
1603846800000,5.55,11
1603933200000,5.739,7
1604019600000,5.619,10
1604106000000,5.796,8
1604192400000,5.67,4
1604278800000,5.135,5
1604451600000,5.664,5
1604538000000,5.844,5
1604624400000,5.952,11
1604710800000,5.68,2
1604797200000,5.5,9
1604883600000,5.503,7
1604970000000,5.335,2
1605056400000,5.582,2
1605142800000,5.902,5
1605229200000,5.757,11
1605315600000,5.543,6
1605402000000,5.605,10
1605488400000,5.438,8
1605661200000,5.476,2
1605747600000,5.463,17
1605834000000,5.356,5
1605920400000,5.791,3
1606006800000,5.827,8
1606093200000,5.451,3
1606179600000,5.401,5
1606266000000,5.614,5
1606352400000,5.517,6
1606438800000,4.952,4
1606525200000,5.127,7
1606611600000,5.436,10
1606698000000,5.256,2
1606784400000,5.538,9
1606870800000,5.69,8
1606957200000,5.414,12
1607043600000,4.563,18
1607130000000,4.164,28
1607216400000,4.564,6
1607302800000,4.179,10
1607389200000,3.858,3
1607475600000,4.08,5
1607562000000,4.083,3
1607648400000,4.024,5
1607734800000,4.262,7
1607821200000,4.137,7
1607907600000,4.259,6
1607994000000,4.15,4
1608080400000,4.312,2
1608166800000,4.533,7
1608253200000,4.501,7
1608339600000,4.204,4
1608426000000,4.107,4
1608512400000,4.421,3
1608598800000,4.185,8
1608685200000,4.751,8
1608771600000,4.112,2
1608858000000,4.523,3
1608944400000,4.91,3
1609030800000,5.098,11
1609117200000,4.586,6
1609203600000,4.816,9
1609290000000,4.866,14
1609376400000,5.522,12
1609462800000,5.841,11
1609549200000,6.396,9
1609635600000,6.797,14
1609722000000,7.195,2
1609808400000,7.01,7
1609894800000,6.771,3
1609981200000,6.517,5
1610067600000,6.54,7
1610154000000,6.759,8
1610240400000,6.45,2
1610326800000,6.515,6
1610413200000,5.75,1
1610499600000,6.36,5
1610586000000,7.125,4
1610672400000,5.95,1
1610758800000,6.589,4
1610845200000,6.78,1
1611018000000,6.611,7
1611104400000,6.586,4
1611190800000,6.499,5
1611277200000,6.804,5
1611450000000,6.997,5
1611536400000,6.684,2
1611622800000,6.68,2
1611709200000,6.586,7
1611795600000,6.212,8
1611882000000,6.173,4
1611968400000,6.389,6
1612054800000,6.467,3
1612141200000,6.075,4
1612227600000,5.985,4
1612314000000,6.218,4
1612400400000,5.999,8
1612486800000,6.645,5
1612573200000,7.001,1
1612659600000,6.72,3
1612746000000,6.36,1
1612918800000,6.169,2
1613005200000,5.083,2
1613091600000,6.501,5
1613178000000,6.274,7
1613264400000,5.828,7
1613350800000,5.868,5
1613437200000,6.19,2
1613523600000,5.808,3
1613610000000,5.749,1
1613696400000,6.022,3
1613782800000,5.866,2
1613869200000,6.12,8
1613955600000,6.168,4
1614042000000,6.489,6
1614128400000,5.993,3
1614214800000,6.265,4
1614301200000,6.276,6
1614387600000,6.605,13
1614474000000,6.211,6
1614560400000,6,1
1614646800000,6.348,2
1614733200000,6.298,3
1614819600000,5.971,4
1614906000000,6.25,2
1614992400000,6.75,1
1615078800000,6.513,20
1615165200000,6.371,3
1615251600000,5.94,1
1615424400000,6.813,5
1615597200000,7.047,8
1615683600000,6.628,1
1615770000000,7.16,1
1615942800000,6.615,8
1616029200000,6.883,4
1616115600000,6.915,2
1616202000000,7.34,6
1616374800000,7.91,6
1616461200000,8.463,7
1616547600000,8.599,7
1616720400000,9.26,2
1616806800000,8.606,2
1616893200000,9.201,2
1616979600000,9.681,2
1617066000000,8.69,1
1617152400000,9.101,1
1617238800000,8.36,1
1617325200000,8.978,3
1617498000000,7.187,1
1617584400000,8.445,4
1617670800000,8.48,1
1617757200000,8.55,1
1617843600000,8.608,4
1617930000000,8.417,5
1618016400000,9.05,1
1618102800000,8.6,4
1618189200000,8.424,7
1618275600000,9.033,7
1618362000000,8.71,1
1618448400000,8.723,3
1618534800000,9.307,4
1618621200000,9.651,8
1618794000000,10.785,1
1618880400000,10.325,2
1619053200000,10.333,3
1619139600000,10.196,4
1619226000000,9.912,5
1619485200000,9.85,3
1619571600000,9.908,4
1619658000000,9.525,2
1619744400000,10.081,8
1619830800000,10.771,3
1619917200000,9.987,6
1620003600000,11.445,2
1620090000000,10.62,2
1620176400000,11.235,3
1620262800000,10.986,6
1620349200000,11.049,6
1620435600000,10.07,3
1620522000000,11.469,7
1620608400000,10.723,5
1620694800000,10.84,2
1620781200000,11.035,2
1620867600000,10.597,8
1621040400000,9.639,1
1621126800000,10.505,3
1621213200000,11.134,6
1621299600000,11.852,6
1621386000000,9.82,1
1621472400000,10.33,2
1621558800000,11.971,4
1621645200000,12.273,6
1621731600000,13.538,8
1621818000000,16.564,12
1621904400000,19.34,5
1621990800000,25.46,4
1622077200000,24.612,2
1622163600000,23.233,4
1622250000000,20.914,4
1622336400000,23.842,2
1622422800000,26.137,2
1622509200000,26.268,5
1622595600000,28.22,6
1622682000000,29.674,20
1622768400000,37.62,6
1622854800000,44.386,5
1622941200000,36.496,1
1623027600000,38.28,2
1623114000000,28.542,6
1623200400000,36.619,10
1623286800000,40.301,7
1623373200000,41.229,2
1623459600000,39.57,4
1623546000000,40.155,3
1623718800000,31.291,2
1623805200000,36.195,2
1623891600000,32.211,2
1623978000000,37.07,1
1624064400000,37.059,8
1624150800000,34.089,6
1624237200000,38.115,2
1624323600000,34.11,1
1624410000000,34.18,6
1624496400000,34.24,1
1624582800000,33.935,4
1624669200000,33.426,5
1624755600000,20.755,2
1624842000000,22.28,1
1624928400000,26.029,4
1625014800000,23.897,3
1625101200000,23.51,1
1625187600000,25.404,8
1625274000000,26.875,2
1625360400000,23.315,7
1625446800000,25.184,3
1625533200000,23.916,6
1625619600000,23.488,8
1625706000000,25.054,7
1625792400000,23.321,4
1625878800000,23.832,3
1625965200000,22.48,1
1626224400000,21.877,9
1626310800000,22.589,3
1626397200000,23.022,2
1626483600000,21.352,2
1626570000000,21.25,1
1626656400000,19.1,1
1626742800000,22.888,4
1626915600000,21.426,4
1627002000000,20.02,1
1627174800000,22.47,1
1627261200000,22.47,1
1627347600000,21.25,2
1627434000000,20.552,1
1627606800000,22.022,6
1627693200000,20.49,1
1627779600000,20.92,2
1627866000000,20.975,3
1627952400000,21.41,5
1628038800000,20.699,3
1628125200000,19.98,1
1628211600000,21.692,2
1628298000000,20.37,1
1628384400000,22.075,4
1628470800000,21.256,3
1628557200000,17.73,1
1628902800000,18.767,4
1628989200000,20.088,4
1629075600000,21.111,2
1629162000000,21.15,2
1629248400000,17.865,2
1629334800000,18.18,1
1629421200000,18.14,1
1629594000000,18.14,1
1629766800000,17.78,3
1629853200000,18.67,2
1629939600000,18.603,4
1630112400000,17.965,2
1630198800000,19.34,3
1630285200000,17.48,1
1630371600000,19.27,1
1630458000000,16.684,2
1630544400000,19.9,4
1630630800000,18.847,5
1630803600000,19.773,3
1630890000000,19.017,2
1630976400000,20.881,6
1631062800000,18.565,2
1631235600000,21.092,5
1631322000000,18.22,1
1631408400000,20.464,4
1631494800000,22.272,1
1631581200000,18.609,3
1631667600000,18.54,1
1631754000000,20.685,5
1631840400000,21.504,1
1631926800000,18.736,4
1632013200000,21.56,1
1632099600000,19.432,2
1632272400000,16.46,1
1632445200000,14.581,6
1632531600000,13.449,2
1632618000000,13.85,2
1632704400000,14.153,5
1632790800000,13.45,3
1632877200000,13.884,7
1632963600000,12.953,3
1633050000000,15.049,3
1633136400000,13.033,3
1633222800000,13.382,3
1633309200000,14.716,4
1633395600000,13.959,2
1633482000000,14.776,2
1633568400000,13.66,6
1633654800000,13.843,3
1633741200000,11.29,1
1633827600000,12.905,5
1633914000000,13.89,1
1634000400000,11.56,1
1634086800000,12.603,3
1634173200000,13.431,4
1634259600000,14.616,1
1634346000000,12.88,2
1634432400000,12.85,1
1634605200000,13.14,5
1634691600000,12.855,4
1634778000000,13.285,3
1634864400000,13.144,3
1634950800000,13.225,4
1635037200000,12.327,2
1635123600000,12.552,5
1635296400000,11.851,4
1635382800000,12.262,4
1635469200000,12.664,5
1635555600000,12.265,5
1635642000000,12.822,6
1635728400000,13.319,3
1635814800000,11.455,2
1635901200000,13.616,2
1635987600000,12.535,3
1636074000000,13.241,6
1636160400000,13.195,5
1636246800000,13.524,2
1636419600000,13.666,5
1636506000000,11.997,1
1636592400000,11.85,2
1636765200000,13.248,3
1636851600000,12.721,2
1636938000000,12.495,2
1637024400000,13.392,2
1637110800000,13.358,2
1637197200000,13.878,1
1637283600000,13.387,6
1637370000000,14.035,2
1637542800000,14.504,2
1637629200000,13.806,5
1637715600000,13,1
1637802000000,14.67,1
1637888400000,14.069,3
1637974800000,12.785,3
1638061200000,14.665,3
1638147600000,14.605,1
1638234000000,13.773,2
1638493200000,14.684,1
1638579600000,14.684,12
1638666000000,15.249,7
1638752400000,16.604,3
1638838800000,17.884,2
1638925200000,15.15,1
1639011600000,18.724,1
1639270800000,17.254,6
1639357200000,15.61,1
1639616400000,16.111,3
1639789200000,14.95,1
1639962000000,15.628,1
1640048400000,17.99,1
1640134800000,16.833,5
1640221200000,14.11,1
1640307600000,15.65,1
1640394000000,17.233,2
1640480400000,18.037,1
1640566800000,16.147,2
1640653200000,15.61,1
1640739600000,15.73,2
1640826000000,16.921,2
1640912400000,16.793,4
1640998800000,18.851,1
1641085200000,17.88,1
1641171600000,17.165,2
1641258000000,17.431,5
1641344400000,16.3,1
1641517200000,17.303,2
1641603600000,14.29,1
1641690000000,16.646,4
1641776400000,17.178,2
1641862800000,16.871,1
1642035600000,17.163,4
1642208400000,17.524,2
1642294800000,18.688,2
1642381200000,16.438,1
1642467600000,18.648,1
1642640400000,18.293,1
1642726800000,16.228,3
1642899600000,16.308,2
1643158800000,15.31,1
1643245200000,16.113,2
1643504400000,14.99,1
1643590800000,15.085,2
1643677200000,14.8,1
1643763600000,15.205,2
1643850000000,15.69,2
1643936400000,16.3,3
1644022800000,14.58,1
1644109200000,14.744,2
1644195600000,15.501,2
1644368400000,14.676,4
1644454800000,16.575,2
1644541200000,14.729,1
1644627600000,16.181,3
1644973200000,14.221,3
1645059600000,16.27,1
1645146000000,15.352,3
1645232400000,14.364,4
1645318800000,15.059,4
1645491600000,13.832,4
1645578000000,13.61,3
1645664400000,14.93,1
1645750800000,13.71,1
1645837200000,15.509,5
1645923600000,15.878,2
1646010000000,13.96,2
1646269200000,13.033,3
1646355600000,14.097,3
1646442000000,15.67,2
1646528400000,14.516,1
1646614800000,13.362,2
1646701200000,15.065,2
1646787600000,14.58,1
1646874000000,15.467,1
1647046800000,15.238,5
1647133200000,15.455,2
1647306000000,14.69,1
1647478800000,14.56,1
1647565200000,15.61,1
1647651600000,16.386,3
1647824400000,13.704,2
1647910800000,16.514,1
1647997200000,15.019,5
1648083600000,16.428,4
1648170000000,16.07,1
1648256400000,16.389,3
1648342800000,17.25,1
1648429200000,17.024,1
1648515600000,17.53,1
1648602000000,15.96,1
1648774800000,17.339,2
1648861200000,16.488,4
1648947600000,17.501,3
1649034000000,18.278,1
1649120400000,18.171,1
1649206800000,16.73,1
1649293200000,15.801,2
1649379600000,18.018,4
1649466000000,18.339,5
1649552400000,17.767,2
1649638800000,16.953,3
1649725200000,16.987,2
1649811600000,18.13,3
1649898000000,17.1,2
1649984400000,19.695,2
1650070800000,18.635,1
1650330000000,18.431,3
1650416400000,17.87,1
1650848400000,17.416,2
1650934800000,17.42,2
1651021200000,18.78,2
1651194000000,18.83,1
1651366800000,21.046,1
1651539600000,19.36,1
1651626000000,17.378,1
1651712400000,15.655,1
1651798800000,18.223,1
1651885200000,17.253,2
1651971600000,18.421,2
1652058000000,16.07,1
1652144400000,16.19,1
1652230800000,16.29,2
1652317200000,16.07,1
1652403600000,16.467,1
1652576400000,15.395,2
1652662800000,16.477,4
1653008400000,16.34,1
1653181200000,17.398,2
1653267600000,17.407,4
1653440400000,17.995,1
1653526800000,17.352,2
1653613200000,15.886,2
1653699600000,15.38,1
1653786000000,15.65,2
1653872400000,14.82,2
1653958800000,16.58,2
1654045200000,14.786,3
1654131600000,15.357,6
1654218000000,14.45,1
1654390800000,14.45,1
1654477200000,14.631,5
1654736400000,15.404,1
1655082000000,14.81,1
1655254800000,14.12,1
1655341200000,13.998,4
1655427600000,14.166,2
1655514000000,13.912,3
1655600400000,12.77,1
1655686800000,12.7,1
1655773200000,13.87,1
1655859600000,14.16,3
1656032400000,12.3,1
1656118800000,12.85,1
1656205200000,14.457,2
1656291600000,14.91,1
1656378000000,13.794,3
1656637200000,104.503,4
1656723600000,12.16,2
1656810000000,14.221,2
1656896400000,12.38,1
1656982800000,14.255,2
1657069200000,12.039,1
1657242000000,14.765,4
1657328400000,12.11,1
1657414800000,11.957,4
1657501200000,14.179,2
1657587600000,13.72,2
1657674000000,13.602,2
1657760400000,13.538,2
1657846800000,13.91,1
1657933200000,13.588,1
1658106000000,13.126,7
1658192400000,14.243,2
1658365200000,14.306,1
1658451600000,13.91,1
1659142800000,14.348,2
1659229200000,15.487,2
1659315600000,14.058,2
1659661200000,14.177,3
1659834000000,13.2,1
1660179600000,13.434,2
1660266000000,13.877,2
1660611600000,14.734,2
1660698000000,16.178,2
1660870800000,13.39,2
1660957200000,14.33,4
1661130000000,14.892,2
1661216400000,14.75,1
1661302800000,14.655,2
1661475600000,14.231,2
1661562000000,15.605,2
1661648400000,13.68,1
1661734800000,13.47,2
1661907600000,13.68,1
1661994000000,12.14,1
1662166800000,11.81,1
1662339600000,13.62,1
1662426000000,15.258,3
1662512400000,13.39,1
1662598800000,16.56,1
1662685200000,13.63,1
1662771600000,12.96,1
1662858000000,16.117,2
1662944400000,14.843,3
1663030800000,13.16,1
1663203600000,14.798,1
1663376400000,13.71,1
1663722000000,12.531,4
1663894800000,15.735,4
1663981200000,12.48,1
1664067600000,13.645,2
1664154000000,14.237,3
1664240400000,13.24,1
1664326800000,14.103,3
1664758800000,12.72,2
1664931600000,12.31,2
1665018000000,12.782,2
1665104400000,13.448,2
1665190800000,14.593,1
1665363600000,13.921,6
1665882000000,15.594,1
1665968400000,15.889,2
1666054800000,13.66,1
1666141200000,13.17,1
1666227600000,13.963,3
1666314000000,13.095,4
1666659600000,15.943,5
1666746000000,12.7,1
1666918800000,15.9,1
1667005200000,14.188,3
1667091600000,14.12,1
1667264400000,15.84,1
1667350800000,17.14,3
1667869200000,14.9,1
1668214800000,14.83,2
1668301200000,15.46,3
1668474000000,14.22,1
1668906000000,16.99,1
1668992400000,16.602,1
1669251600000,16.72,1
1669597200000,14.223,4
1669770000000,17.342,2
1669942800000,17.3,2
1670288400000,16.505,2
1670374800000,17.882,3
1670461200000,15.93,2
1670806800000,16.136,1
1670893200000,14.85,1
1671066000000,15.24,1
1671325200000,16.951,4
1671411600000,17.055,1
1671498000000,16.887,2
1671670800000,15.24,1
1671757200000,18.005,2
1671843600000,18.419,1
1671930000000,18.002,1
1672016400000,19.85,1
1672102800000,16.328,1
1672534800000,16.425,2
1672880400000,17.401,1
1672966800000,16.45,2
1673053200000,15.46,1
1673226000000,17.409,2
1673398800000,16.47,1
1673485200000,16.09,2
1673571600000,17.762,2
1673658000000,18.558,1
1673744400000,14.26,2
1673917200000,18.742,2
1674003600000,15.827,2
1674349200000,18.026,2
1674522000000,17.665,2
1674694800000,18.324,2
1674867600000,16.885,4
1674954000000,16.104,2
1675040400000,16.924,2
1675126800000,17.445,4
1675213200000,18.123,5
1675472400000,17.748,3
1675558800000,16.24,1
1675645200000,19.481,1
1675990800000,17.04,1
1676250000000,16.422,2
1676336400000,16.295,2
1676422800000,17.613,6
1676509200000,17.239,2
1676595600000,17.364,1
1676682000000,16.704,3
1676768400000,15.978,1
1676854800000,11.981,1
1676941200000,16.605,2
1677114000000,15.91,1
1677200400000,15.995,1
1677286800000,13.963,2
1677373200000,15.84,3
1677459600000,18.337,2
1677546000000,14.073,4
1677632400000,15.739,4
1677718800000,15.958,6
1677805200000,17.477,3
1678064400000,15.22,1
1678150800000,15.52,2
1678237200000,16.603,4
1678323600000,16.845,2
1678410000000,19.035,3
1678496400000,15.388,5
1678582800000,18.336,2
1678755600000,18.402,3
1678928400000,17.805,2
1679187600000,16.957,4
1679446800000,18.231,4
1679533200000,19.096,5
1679619600000,19.773,3
1679706000000,18,1
1679878800000,18.01,1
1679965200000,21.562,1
1680138000000,21.55,1
1680224400000,19.504,4
1680310800000,21.63,1
1680483600000,20.672,3
1680570000000,19.877,3
1680656400000,21.763,2
1680742800000,22,3
1680829200000,19.03,1
1681002000000,21.8,1
1681088400000,21.861,2
1681174800000,20.687,4
1681261200000,19.188,2
1681347600000,19.34,1
1681434000000,21.965,1
1681520400000,21.085,1
1681606800000,20.768,2
1681693200000,20.765,2
1681866000000,20.666,3
1681952400000,25.15,1
1682038800000,23.845,6
1682341200000,27.457,1
1682388000000,26.355,1
1682402400000,27.645,1
1682413200000,24.18,1
1682442000000,26.75,1
1682445600000,23.43,1
1682467200000,27.158,2
1682470800000,22.28,1
1682474400000,27.655,1
1682521200000,27.73,1
1682539200000,23.26,1
1682600400000,22.531,1
1682611200000,29.001,1
1682820000000,28.6,1
1683025200000,26.365,1
1683028800000,24.01,1
1683082800000,28.59,1
1683230400000,24.12,1
1683241200000,24.12,1
1683244800000,24.09,1
1683252000000,22.26,1
1683255600000,24.12,1
1683266400000,24.12,1
1683291600000,24.06,1
1683295200000,24.16,1
1683320400000,18.302,1
1683396000000,18.78,1
1683450000000,23.127,1
1683471600000,23.244,3
1683514800000,19.78,1
1683550800000,23.96,1
1683640800000,24.113,1
1683684000000,25.16,1
1683914400000,25.258,2
1684022400000,21.57,1
1684069200000,21.628,1
1684123200000,21.75,1
1684425600000,21.79,1
1684454400000,21.86,1
1684461600000,23.06,2
1684522800000,19.956,1
1684659600000,20.21,1
1684674000000,23.133,1
1684731600000,20.057,1
1684764000000,23.746,3
1684789200000,23.75,1
1684800000000,24.927,1
