timestamp,price_dollar,sells
1419728400000,0.597,1031
1419814800000,0.58,1159
1419901200000,0.612,1090
1419987600000,0.636,999
1420074000000,0.608,1007
1420160400000,0.603,1316
1420246800000,0.63,1180
1420333200000,0.619,1154
1420419600000,0.622,1106
1420506000000,0.61,1091
1420592400000,0.635,889
1420678800000,0.613,1058
1420765200000,0.612,1416
1420851600000,0.609,1451
1420938000000,0.597,1457
1421024400000,0.591,1201
1421110800000,0.595,1257
1421197200000,0.614,1221
1421283600000,0.602,1208
1421370000000,0.582,1499
1421456400000,0.588,1516
1421542800000,0.583,1406
1421629200000,0.565,1202
1421715600000,0.577,1239
1421802000000,0.588,1169
1421888400000,0.596,1183
1421974800000,0.596,1263
1422061200000,0.614,1374
1422147600000,0.573,1536
1422234000000,0.552,1293
1422320400000,0.561,1161
1422406800000,0.575,1025
1422493200000,0.559,1185
1422579600000,0.545,1384
1422666000000,0.566,1549
1422752400000,0.542,1604
1422838800000,0.544,1272
1422925200000,0.566,1187
1423011600000,0.566,1198
1423098000000,0.571,1171
1423184400000,0.563,1327
1423270800000,0.584,1762
1423357200000,0.561,1451
1423443600000,0.581,1161
1423530000000,0.58,1056
1423616400000,0.572,1152
1423702800000,0.571,1154
1423789200000,0.57,1340
1423875600000,0.589,1519
1423962000000,0.564,1449
1424048400000,0.559,1408
1424134800000,0.569,1235
1424221200000,0.569,1093
1424307600000,0.562,1104
1424394000000,0.568,1369
1424480400000,0.586,1306
1424566800000,0.591,1254
1424653200000,0.585,1065
1424739600000,0.586,1043
1424826000000,0.591,1063
1424912400000,0.592,968
1424998800000,0.569,1350
1425085200000,0.592,1475
1425171600000,0.586,1352
1425258000000,0.586,1114
1425344400000,0.601,1058
1425430800000,0.608,1061
1425517200000,0.622,1099
1425603600000,0.608,1298
1425690000000,0.592,1452
1425776400000,0.583,1405
1425862800000,0.589,1073
1425949200000,0.577,979
1426035600000,0.592,927
1426122000000,0.59,908
1426208400000,0.597,1533
1426294800000,0.565,1511
1426381200000,0.499,1621
1426467600000,0.496,1273
1426554000000,0.566,1060
1426640400000,0.588,1010
1426726800000,0.604,989
1426813200000,0.617,1290
1426899600000,0.614,1512
1426986000000,0.593,1244
1427072400000,0.614,1164
1427158800000,0.608,1010
1427245200000,0.615,1148
1427331600000,0.62,1101
1427418000000,0.616,1184
1427504400000,0.617,1451
1427590800000,0.61,1325
1427677200000,0.584,1147
1427763600000,0.599,1108
1427850000000,0.601,1759
1427936400000,0.626,1571
1428022800000,0.648,1419
1428109200000,0.629,1637
1428195600000,0.643,1437
1428282000000,0.622,1409
1428368400000,0.655,1552
1428454800000,0.657,1419
1428541200000,0.651,1397
1428627600000,0.649,1228
1428714000000,0.631,1732
1428800400000,0.624,1426
1428886800000,0.597,1234
1428973200000,0.59,1097
1429059600000,0.57,1028
1429146000000,0.506,1446
1429232400000,0.532,1565
1429318800000,0.541,1900
1429405200000,0.525,1411
1429491600000,0.515,1520
1429578000000,0.527,1411
1429664400000,0.539,1236
1429750800000,0.547,1297
1429837200000,0.559,1497
1429923600000,0.546,1658
1430010000000,0.539,1612
1430096400000,0.537,1338
1430182800000,0.572,1228
1430269200000,0.569,1145
1430355600000,0.62,1411
1430442000000,0.587,1325
1430528400000,0.579,1620
1430614800000,0.565,1545
1430701200000,0.554,1349
1430787600000,0.587,1187
1430874000000,0.584,1100
1430960400000,0.576,1047
1431046800000,0.589,1351
1431133200000,0.578,1535
1431219600000,0.585,1494
1431306000000,0.588,1258
1431392400000,0.602,1115
1431478800000,0.607,1049
1431565200000,0.616,1058
1431651600000,0.616,1065
1431738000000,0.627,1305
1431824400000,0.618,1370
1431910800000,0.623,1029
1431997200000,0.636,911
1432083600000,0.635,953
1432170000000,0.655,891
1432256400000,0.65,1132
1432342800000,0.651,1222
1432429200000,0.633,1163
1432515600000,0.637,1058
1432602000000,0.647,948
1432688400000,0.432,1645
1432774800000,0.498,1304
1432861200000,0.546,1316
1432947600000,0.579,1275
1433034000000,0.566,1207
1433120400000,0.597,1176
1433206800000,0.618,1123
1433293200000,0.607,1244
1433379600000,0.592,1130
1433466000000,0.544,1205
1433552400000,0.552,1163
1433638800000,0.557,1179
1433725200000,0.562,989
1433811600000,0.589,974
1433898000000,0.596,1073
1433984400000,0.578,1028
1434070800000,0.501,1337
1434157200000,0.52,1325
1434243600000,0.487,1420
1434330000000,0.49,1247
1434416400000,0.52,1119
1434502800000,0.522,1109
1434589200000,0.537,1047
1434675600000,0.532,1225
1434762000000,0.517,1146
1434848400000,0.506,1094
1434934800000,0.495,1121
1435021200000,0.541,959
1435107600000,0.58,911
1435194000000,0.611,931
1435280400000,0.631,902
1435366800000,0.623,884
1435453200000,0.622,898
1435539600000,0.619,909
1435626000000,0.614,888
1435712400000,0.63,864
1435798800000,0.619,932
1435885200000,0.641,836
1435971600000,0.642,828
1436058000000,0.614,827
1436144400000,0.627,905
1436230800000,0.625,895
1436317200000,0.619,862
1436403600000,0.642,871
1436490000000,0.66,764
1436576400000,0.651,828
1436662800000,0.652,929
1436749200000,0.655,822
1436835600000,0.673,720
1436922000000,0.656,842
1437008400000,0.657,803
1437094800000,0.659,772
1437181200000,0.648,796
1437267600000,0.655,819
1437354000000,0.658,871
1437440400000,0.648,735
1437526800000,0.65,750
1437613200000,0.636,794
1437699600000,0.635,774
1437786000000,0.634,672
1437872400000,0.633,684
1437958800000,0.629,799
1438045200000,0.625,769
1438131600000,0.627,816
1438218000000,0.627,793
1438304400000,0.642,825
1438390800000,0.626,761
1438477200000,0.643,741
1438563600000,0.646,786
1438650000000,0.647,734
1438736400000,0.646,833
1438822800000,0.629,716
1438909200000,0.622,809
1438995600000,0.627,688
1439082000000,0.627,611
1439168400000,0.636,705
1439254800000,0.632,721
1439341200000,0.63,685
1439427600000,0.638,720
1439514000000,0.622,730
1439600400000,0.552,823
1439686800000,0.539,787
1439773200000,0.562,774
1439859600000,0.571,749
1439946000000,0.603,727
1440032400000,0.594,732
1440118800000,0.568,834
1440205200000,0.587,816
1440291600000,0.518,1062
1440378000000,0.524,1124
1440464400000,0.617,791
1440550800000,0.656,751
1440637200000,0.669,638
1440723600000,0.688,763
1440810000000,0.695,699
1440896400000,0.704,728
1440982800000,0.707,711
1441069200000,0.73,753
1441155600000,0.707,686
1441242000000,0.706,642
1441328400000,0.722,730
1441414800000,0.733,737
1441501200000,0.718,775
1441587600000,0.728,722
1441674000000,0.766,648
1441760400000,0.736,505
1441846800000,0.736,628
1441933200000,0.711,699
1442019600000,0.736,824
1442106000000,0.751,805
1442192400000,0.748,575
1442278800000,0.758,555
1442365200000,0.744,568
1442451600000,0.725,588
1442538000000,0.71,828
1442624400000,0.708,966
1442710800000,0.693,944
1442797200000,0.685,726
1442883600000,0.688,689
1442970000000,0.688,730
1443056400000,0.684,712
1443142800000,0.686,804
1443229200000,0.701,813
1443315600000,0.705,751
1443402000000,0.687,592
1443488400000,0.692,559
1443574800000,0.67,646
1443661200000,0.699,642
1443747600000,0.708,734
1443834000000,0.707,729
1443920400000,0.707,653
1444006800000,0.703,636
1444093200000,0.718,497
1444179600000,0.717,538
1444266000000,0.734,530
1444352400000,0.734,567
1444438800000,0.728,664
1444525200000,0.725,624
1444611600000,0.721,498
1444698000000,0.706,514
1444784400000,0.685,524
1444870800000,0.678,475
1444957200000,0.662,589
1445043600000,0.679,774
1445130000000,0.672,649
1445216400000,0.637,462
1445302800000,0.656,505
1445389200000,0.623,586
1445475600000,0.588,451
1445562000000,0.636,668
1445648400000,0.637,687
1445734800000,0.616,654
1445821200000,0.616,529
1445907600000,0.631,479
1445994000000,0.619,565
1446080400000,0.613,535
1446166800000,0.607,706
1446253200000,0.609,756
1446339600000,0.578,837
1446426000000,0.573,611
1446512400000,0.627,520
1446598800000,0.65,456
1446685200000,0.675,443
1446771600000,0.661,509
1446858000000,0.656,689
1446944400000,0.652,612
1447030800000,0.672,434
1447117200000,0.655,463
1447203600000,0.669,437
1447290000000,0.653,454
1447376400000,0.65,508
1447462800000,0.686,569
1447549200000,0.661,566
1447635600000,0.648,430
1447722000000,0.669,426
1447808400000,0.649,424
1447894800000,0.668,362
1447981200000,0.66,509
1448067600000,0.676,549
1448154000000,0.642,400
1448240400000,0.622,365
1448326800000,0.691,478
1448413200000,0.638,529
1448499600000,0.563,647
1448586000000,0.552,644
1448672400000,0.57,756
1448758800000,0.556,637
1448845200000,0.546,575
1448931600000,0.56,507
1449018000000,0.609,505
1449104400000,0.665,392
1449190800000,0.67,500
1449277200000,0.726,555
1449363600000,0.737,597
1449450000000,0.705,411
1449536400000,0.718,429
1449622800000,0.661,543
1449709200000,0.643,459
1449795600000,0.673,678
1449882000000,0.664,602
1449968400000,0.663,609
1450054800000,0.664,392
1450141200000,0.682,412
1450227600000,0.698,326
1450314000000,0.683,326
1450400400000,0.655,405
1450486800000,0.639,510
1450573200000,0.617,437
1450659600000,0.638,394
1450746000000,0.64,385
1450832400000,0.529,712
1450918800000,0.557,564
1451005200000,0.622,631
1451091600000,0.667,561
1451178000000,0.656,582
1451264400000,0.645,560
1451350800000,0.648,501
1451437200000,0.649,578
1451523600000,0.629,507
1451610000000,0.618,516
1451696400000,0.584,623
1451782800000,0.558,572
1451869200000,0.567,532
1451955600000,0.65,444
1452042000000,0.648,366
1452128400000,0.645,420
1452214800000,0.679,438
1452301200000,0.708,461
1452387600000,0.673,394
1452474000000,0.688,310
1452560400000,0.685,350
1452646800000,0.678,274
1452733200000,0.65,310
1452819600000,0.649,384
1452906000000,0.68,516
1452992400000,0.659,372
1453078800000,0.658,352
1453165200000,0.664,312
1453251600000,0.647,328
1453338000000,0.666,299
1453424400000,0.663,345
1453510800000,0.708,426
1453597200000,0.679,354
1453683600000,0.7,306
1453770000000,0.693,358
1453856400000,0.677,304
1453942800000,0.676,332
1454029200000,0.675,335
1454115600000,0.681,393
1454202000000,0.65,374
1454288400000,0.641,358
1454374800000,0.661,294
1454461200000,0.642,346
1454547600000,0.648,309
1454634000000,0.671,420
1454720400000,0.586,518
1454806800000,0.555,481
1454893200000,0.609,345
1454979600000,0.604,326
1455066000000,0.606,396
1455152400000,0.591,321
1455238800000,0.597,339
1455325200000,0.652,406
1455411600000,0.631,367
1455498000000,0.664,335
1455584400000,0.671,290
1455670800000,0.679,281
1455757200000,0.556,497
1455843600000,0.591,443
1455930000000,0.607,509
1456016400000,0.608,458
1456102800000,0.62,333
1456189200000,0.633,312
1456275600000,0.65,377
1456362000000,0.626,424
1456448400000,0.639,435
1456534800000,0.666,469
1456621200000,0.681,373
1456707600000,0.678,407
1456794000000,0.68,311
1456880400000,0.696,304
1456966800000,0.682,323
1457053200000,0.69,374
1457139600000,0.685,375
1457226000000,0.673,361
1457312400000,0.651,316
1457398800000,0.663,278
1457485200000,0.652,295
1457571600000,0.688,224
1457658000000,0.735,223
1457744400000,0.765,280
1457830800000,0.781,265
1457917200000,0.77,209
1458003600000,0.773,190
1458090000000,0.778,197
1458176400000,0.781,190
1458262800000,0.796,233
1458349200000,0.819,260
1458435600000,0.807,221
1458522000000,0.813,170
1458608400000,0.813,176
1458694800000,0.798,159
1458781200000,0.801,214
1458867600000,0.777,216
1458954000000,0.764,242
1459040400000,0.766,337
1459126800000,0.739,206
1459213200000,0.761,217
1459299600000,0.715,229
1459386000000,0.729,243
1459472400000,0.791,319
1459558800000,0.849,290
1459645200000,0.765,305
1459731600000,0.725,251
1459818000000,0.76,231
1459904400000,0.801,201
1459990800000,0.852,243
1460077200000,0.851,229
1460163600000,0.853,269
1460250000000,0.811,272
1460336400000,0.808,222
1460422800000,0.834,272
1460509200000,0.827,171
1460595600000,0.823,174
1460682000000,0.846,229
1460768400000,0.85,240
1460854800000,0.851,227
1460941200000,0.83,212
1461027600000,0.825,172
1461114000000,0.828,185
1461200400000,0.809,195
1461286800000,0.821,220
1461373200000,0.832,245
1461459600000,0.842,247
1461546000000,0.797,201
1461632400000,0.823,187
1461718800000,0.829,205
1461805200000,0.862,201
1461891600000,0.823,247
1461978000000,0.867,308
1462064400000,0.858,249
1462150800000,0.841,258
1462237200000,0.831,218
1462323600000,0.854,215
1462410000000,0.83,202
1462496400000,0.82,259
1462582800000,0.821,252
1462669200000,0.824,252
1462755600000,0.825,198
1462842000000,0.849,180
1462928400000,0.826,183
1463014800000,0.815,203
1463101200000,0.858,243
1463187600000,0.858,246
1463274000000,0.858,206
1463360400000,0.823,185
1463446800000,0.766,191
1463533200000,0.745,209
1463619600000,0.661,242
1463706000000,0.7,274
1463792400000,0.721,249
1463878800000,0.699,250
1463965200000,0.692,182
1464051600000,0.69,186
1464138000000,0.68,263
1464224400000,0.714,268
1464310800000,0.687,234
1464397200000,0.702,220
1464483600000,0.707,219
1464570000000,0.693,249
1464656400000,0.704,196
1464742800000,0.695,250
1464829200000,0.688,243
1464915600000,0.708,202
1465002000000,0.696,257
1465088400000,0.713,242
1465174800000,0.694,234
1465261200000,0.664,201
1465347600000,0.641,218
1465434000000,0.645,222
1465520400000,0.659,206
1465606800000,0.662,232
1465693200000,0.664,210
1465779600000,0.657,213
1465866000000,0.661,169
1465952400000,0.673,195
1466038800000,0.67,224
1466125200000,0.688,232
1466211600000,0.68,232
1466298000000,0.702,224
1466384400000,0.695,228
1466470800000,0.657,207
1466557200000,0.606,216
1466643600000,0.504,267
1466730000000,0.511,394
1466816400000,0.498,252
1466902800000,0.497,285
1466989200000,0.505,304
1467075600000,0.524,252
1467162000000,0.487,236
1467248400000,0.512,271
1467334800000,0.52,274
1467421200000,0.549,278
1467507600000,0.546,240
1467594000000,0.547,285
1467680400000,0.617,235
1467766800000,0.649,200
1467853200000,0.655,187
1467939600000,0.657,240
1468026000000,0.694,224
1468112400000,0.673,234
1468198800000,0.663,190
1468285200000,0.668,187
1468371600000,0.687,236
1468458000000,0.697,191
1468544400000,0.726,195
1468630800000,0.731,195
1468717200000,0.723,175
1468803600000,0.709,195
1468890000000,0.712,191
1468976400000,0.706,227
1469062800000,0.732,176
1469149200000,0.729,197
1469235600000,0.73,156
1469322000000,0.733,160
1469408400000,0.717,175
1469494800000,0.717,158
1469581200000,0.715,183
1469667600000,0.716,189
1469754000000,0.728,198
1469840400000,0.759,176
1469926800000,0.79,199
1470013200000,0.813,132
1470099600000,0.794,150
1470186000000,0.777,156
1470272400000,0.744,139
1470358800000,0.742,130
1470445200000,0.711,171
1470531600000,0.717,166
1470618000000,0.721,141
1470704400000,0.683,147
1470790800000,0.663,163
1470877200000,0.664,122
1470963600000,0.671,181
1471050000000,0.656,144
1471136400000,0.654,178
1471222800000,0.662,149
1471309200000,0.674,182
1471395600000,0.651,189
1471482000000,0.666,162
1471568400000,0.647,159
1471654800000,0.665,166
1471741200000,0.675,201
1471827600000,0.671,192
1471914000000,0.667,145
1472000400000,0.654,129
1472086800000,0.661,136
1472173200000,0.675,181
1472259600000,0.677,183
1472346000000,0.657,192
1472432400000,0.642,180
1472518800000,0.667,175
1472605200000,0.686,157
1472691600000,0.718,141
1472778000000,0.714,172
1472864400000,0.7,185
1472950800000,0.709,213
1473037200000,0.691,141
1473123600000,0.713,131
1473210000000,0.692,131
1473296400000,0.697,119
1473382800000,0.697,139
1473469200000,0.689,151
1473555600000,0.69,159
1473642000000,0.676,129
1473728400000,0.677,129
1473814800000,0.68,107
1473901200000,0.665,131
1473987600000,0.656,157
1474074000000,0.656,183
1474160400000,0.643,168
1474246800000,0.639,175
1474333200000,0.639,113
1474419600000,0.677,121
1474506000000,0.668,107
1474592400000,0.676,160
1474678800000,0.685,175
1474765200000,0.656,136
1474851600000,0.651,109
1474938000000,0.631,95
1475024400000,0.643,118
1475110800000,0.638,131
1475197200000,0.631,133
1475283600000,0.631,188
1475370000000,0.628,180
1475456400000,0.631,174
1475542800000,0.622,131
1475629200000,0.648,144
1475715600000,0.641,123
1475802000000,0.64,148
1475888400000,0.634,161
1475974800000,0.619,157
1476061200000,0.623,131
1476147600000,0.601,141
1476234000000,0.633,121
1476320400000,0.614,143
1476406800000,0.619,152
1476493200000,0.612,198
1476579600000,0.601,159
1476666000000,0.604,143
1476752400000,0.61,138
1476838800000,0.647,156
1476925200000,0.657,125
1477011600000,0.641,123
1477098000000,0.65,143
1477184400000,0.636,137
1477270800000,0.636,112
1477357200000,0.63,115
1477443600000,0.631,115
1477530000000,0.639,99
1477616400000,0.618,129
1477702800000,0.595,179
1477789200000,0.572,145
1477875600000,0.558,121
1477962000000,0.557,144
1478048400000,0.565,138
1478134800000,0.589,142
1478221200000,0.622,153
1478307600000,0.632,152
1478394000000,0.666,145
1478480400000,0.663,102
1478566800000,0.676,112
1478653200000,0.668,104
1478739600000,0.681,119
1478826000000,0.686,127
1478912400000,0.684,172
1478998800000,0.676,158
1479085200000,0.674,121
1479171600000,0.707,140
1479258000000,0.695,109
1479344400000,0.7,102
1479430800000,0.704,121
1479517200000,0.699,148
1479603600000,0.692,141
1479690000000,0.675,116
1479776400000,0.669,103
1479862800000,0.656,132
1479949200000,0.535,140
1480035600000,0.543,179
1480122000000,0.543,177
1480208400000,0.552,176
1480294800000,0.549,149
1480381200000,0.564,196
1480467600000,0.636,142
1480554000000,0.663,134
1480640400000,0.673,157
1480726800000,0.736,185
1480813200000,0.692,164
1480899600000,0.689,110
1480986000000,0.692,145
1481072400000,0.701,137
1481158800000,0.687,136
1481245200000,0.705,145
1481331600000,0.716,166
1481418000000,0.709,173
1481504400000,0.695,128
1481590800000,0.697,131
1481677200000,0.677,133
1481763600000,0.679,99
1481850000000,0.637,126
1481936400000,0.64,140
1482022800000,0.652,122
1482109200000,0.599,126
1482195600000,0.6,120
1482282000000,0.586,130
1482368400000,0.574,152
1482454800000,0.548,168
1482541200000,0.548,256
1482627600000,0.611,189
1482714000000,0.67,219
1482800400000,0.681,188
1482886800000,0.703,177
1482973200000,0.689,172
1483059600000,0.687,183
1483146000000,0.66,186
1483232400000,0.655,155
1483318800000,0.652,187
1483405200000,0.683,140
1483491600000,0.692,151
1483578000000,0.721,135
1483664400000,0.751,144
1483750800000,0.752,129
1483837200000,0.742,170
1483923600000,0.72,141
1484010000000,0.711,144
1484096400000,0.72,121
1484182800000,0.688,132
1484269200000,0.683,135
1484355600000,0.704,173
1484442000000,0.703,126
1484528400000,0.731,135
1484614800000,0.751,116
1484701200000,0.776,121
1484787600000,0.752,102
1484874000000,0.743,119
1484960400000,0.72,161
1485046800000,0.708,154
1485133200000,0.745,117
1485219600000,0.756,145
1485306000000,0.758,137
1485392400000,0.756,124
1485478800000,0.742,133
1485565200000,0.742,180
1485651600000,0.747,185
1485738000000,0.757,158
1485824400000,0.779,129
1485910800000,0.747,129
1485997200000,0.761,129
1486083600000,0.755,143
1486170000000,0.78,178
1486256400000,0.777,150
1486342800000,0.775,124
1486429200000,0.791,119
1486515600000,0.812,112
1486602000000,0.809,114
1486688400000,0.789,137
1486774800000,0.791,175
1486861200000,0.783,159
1486947600000,0.778,150
1487034000000,0.792,117
1487120400000,0.789,129
1487206800000,0.788,124
1487293200000,0.758,149
1487379600000,0.763,133
1487466000000,0.752,154
1487552400000,0.746,117
1487638800000,0.75,111
1487725200000,0.776,129
1487811600000,0.758,127
1487898000000,0.777,132
1487984400000,0.774,152
1488070800000,0.83,165
1488157200000,0.803,122
1488243600000,0.914,122
1488330000000,0.783,103
1488416400000,0.806,115
1488502800000,0.802,123
1488589200000,0.79,144
1488675600000,0.801,140
1488762000000,0.77,108
1488848400000,0.789,107
1488934800000,0.796,109
1489021200000,0.787,105
1489107600000,0.77,128
1489194000000,0.809,181
1489280400000,0.821,145
1489366800000,0.807,104
1489453200000,0.791,90
1489539600000,0.784,123
1489626000000,0.774,108
1489712400000,0.789,162
1489798800000,0.818,178
1489885200000,0.801,174
1489971600000,0.819,159
1490058000000,0.79,120
1490144400000,0.814,130
1490230800000,0.79,123
1490317200000,0.804,138
1490403600000,0.803,158
1490490000000,0.734,157
1490576400000,0.711,167
1490662800000,0.75,127
1490749200000,0.739,122
1490835600000,0.735,114
1490922000000,0.75,171
1491008400000,0.769,172
1491094800000,0.778,145
1491181200000,0.766,131
1491267600000,0.782,117
1491354000000,0.774,127
1491440400000,0.769,111
1491526800000,0.768,136
1491613200000,0.774,151
1491699600000,0.763,141
1491786000000,0.763,126
1491872400000,0.761,148
1491958800000,0.769,116
1492045200000,0.783,134
1492131600000,1.096,116
1492218000000,0.785,153
1492304400000,0.788,141
1492390800000,0.81,175
1492477200000,0.782,169
1492563600000,0.77,114
1492650000000,0.76,126
1492736400000,0.754,144
1492822800000,0.753,140
1492909200000,0.754,139
1492995600000,0.764,122
1493082000000,0.749,112
1493168400000,0.745,117
1493254800000,0.761,118
1493341200000,0.763,125
1493427600000,0.757,131
1493514000000,0.756,137
1493600400000,0.766,142
1493686800000,0.77,125
1493773200000,0.78,102
1493859600000,0.808,122
1493946000000,0.781,145
1494032400000,0.775,137
1494118800000,0.782,136
1494205200000,0.73,120
1494291600000,0.716,133
1494378000000,0.724,113
1494464400000,0.727,121
1494550800000,0.724,141
1494637200000,0.745,159
1494723600000,0.75,155
1494810000000,0.76,109
1494896400000,0.756,111
1494982800000,0.782,106
1495069200000,0.773,114
1495155600000,0.772,114
1495242000000,0.765,113
1495328400000,0.778,121
1495414800000,0.775,91
1495501200000,0.81,138
1495587600000,0.653,180
1495674000000,0.698,127
1495760400000,0.734,139
1495846800000,0.742,162
1495933200000,0.763,137
1496019600000,0.768,132
1496106000000,0.771,106
1496192400000,0.778,114
1496278800000,0.785,111
1496365200000,0.773,110
1496451600000,0.792,142
1496538000000,0.788,141
1496624400000,0.83,96
1496710800000,0.818,120
1496797200000,0.849,102
1496883600000,0.833,110
1496970000000,0.84,123
1497056400000,0.84,114
1497142800000,0.816,107
1497229200000,0.827,76
1497315600000,0.818,85
1497402000000,0.792,99
1497488400000,0.791,85
1497574800000,0.775,103
1497661200000,0.736,126
1497747600000,0.754,105
1497834000000,0.739,99
1497920400000,0.72,87
1498006800000,0.699,102
1498093200000,0.642,106
1498179600000,0.532,187
1498266000000,0.547,175
