timestamp,price_dollar,sells
1600045200000,12.745,34
1600131600000,12.792,24
1600218000000,13.062,36
1600304400000,13.473,50
1600390800000,13.418,54
1600477200000,12.996,35
1600563600000,13.131,44
1600650000000,13.326,46
1600736400000,13.421,27
1600822800000,13.455,30
1600909200000,13.364,44
1600995600000,13.322,35
1601082000000,13.279,36
1601168400000,13.264,39
1601254800000,13.653,39
1601341200000,12.994,36
1601427600000,13.114,40
1601514000000,13.282,31
1601600400000,13.376,39
1601686800000,13.74,38
1601773200000,14.134,43
1601859600000,13.119,34
1601946000000,13.412,37
1602032400000,14.045,44
1602118800000,13.544,21
1602205200000,13.24,35
1602291600000,13.907,35
1602378000000,13.258,34
1602464400000,13.178,30
1602550800000,13.414,35
1602637200000,13.366,30
1602723600000,13.277,34
1602810000000,13.54,40
1602896400000,13.297,37
1602982800000,13.368,32
1603069200000,13.44,38
1603155600000,12.839,28
1603242000000,13.558,44
1603328400000,13.289,35
1603414800000,12.918,28
1603501200000,13.328,29
1603587600000,13.133,41
1603674000000,12.572,31
1603760400000,13.31,33
1603846800000,13.019,28
1603933200000,13.187,46
1604019600000,13.425,32
1604106000000,13.165,28
1604192400000,12.938,39
1604278800000,12.811,25
1604365200000,13.224,26
1604451600000,13.499,33
1604538000000,13.196,36
1604624400000,13.307,31
1604710800000,13.828,38
1604797200000,13.627,30
1604883600000,13.645,27
1604970000000,13.717,26
1605056400000,13.392,35
1605142800000,13.283,23
1605229200000,13.169,36
1605315600000,12.97,49
1605402000000,13.16,34
1605488400000,13.282,33
1605574800000,12.962,25
1605661200000,12.996,31
1605747600000,13.053,31
1605834000000,12.989,33
1605920400000,13.722,26
1606006800000,13.477,38
1606093200000,13.346,32
1606179600000,13.565,33
1606266000000,12.938,34
1606352400000,12.55,37
1606438800000,12.403,37
1606525200000,12.557,40
1606611600000,12.496,41
1606698000000,12.688,29
1606784400000,12.32,37
1606870800000,12.784,26
1606957200000,12.884,73
1607043600000,10.702,121
1607130000000,10.991,74
1607216400000,11.246,40
1607302800000,11.715,61
1607389200000,11.371,49
1607475600000,12.07,53
1607562000000,11.391,42
1607648400000,11.768,35
1607734800000,11.602,59
1607821200000,11.886,49
1607907600000,11.672,28
1607994000000,11.785,35
1608080400000,11.983,40
1608166800000,12.397,54
1608253200000,12.997,38
1608339600000,13.01,39
1608426000000,12.974,36
1608512400000,12.871,39
1608598800000,13.262,42
1608685200000,12.796,49
1608771600000,14.149,35
1608858000000,13.782,54
1608944400000,13.799,51
1609030800000,14.328,39
1609117200000,14.462,39
1609203600000,14.739,46
1609290000000,14.393,41
1609376400000,14.439,41
1609462800000,14.654,49
1609549200000,15.185,40
1609635600000,14.574,55
1609722000000,14.253,40
1609808400000,14.825,46
1609894800000,15.183,34
1609981200000,15.247,42
1610067600000,15.772,40
1610154000000,15.714,40
1610240400000,16.144,46
1610326800000,15.9,39
1610413200000,15.358,40
1610499600000,16.051,43
1610586000000,15.672,39
1610672400000,16.421,42
1610758800000,15.949,47
1610845200000,15.634,36
1610931600000,15.95,38
1611018000000,15.643,25
1611104400000,15.699,40
1611190800000,15.64,39
1611277200000,15.988,43
1611363600000,14.885,34
1611450000000,15.29,48
1611536400000,15.504,31
1611622800000,14.915,36
1611709200000,15.416,44
1611795600000,14.279,75
1611882000000,14.926,51
1611968400000,14.522,48
1612054800000,15.11,41
1612141200000,15.004,43
1612227600000,14.708,39
1612314000000,14.679,37
1612400400000,14.566,38
1612486800000,14.984,43
1612573200000,14.548,55
1612659600000,15.152,44
1612746000000,14.909,36
1612832400000,14.93,49
1612918800000,14.351,48
1613005200000,14.488,33
1613091600000,14.109,44
1613178000000,14.274,49
1613264400000,14.083,42
1613350800000,14.05,44
1613437200000,13.797,39
1613523600000,13.985,38
1613610000000,14.034,45
1613696400000,14.773,42
1613782800000,15.194,40
1613869200000,14.544,33
1613955600000,14.573,36
1614042000000,15.157,41
1614128400000,14.827,32
1614214800000,15.327,32
1614301200000,15.639,41
1614387600000,15.841,36
1614474000000,15.278,37
1614560400000,15.615,40
1614646800000,15.64,39
1614733200000,15.941,37
1614819600000,16.321,23
1614906000000,16.188,47
1614992400000,16.595,44
1615078800000,16.709,43
1615165200000,15.846,47
1615251600000,16.743,34
1615338000000,16.234,34
1615424400000,16.978,40
1615510800000,16.481,68
1615597200000,16.711,47
1615683600000,16.559,33
1615770000000,15.841,49
1615856400000,15.93,45
1615942800000,16.511,62
1616029200000,16.654,46
1616115600000,16.206,57
1616202000000,17.084,42
1616288400000,16.303,51
1616374800000,16.828,46
1616461200000,15.907,33
1616547600000,16.13,27
1616634000000,15.948,37
1616720400000,16.582,51
1616806800000,16.872,49
1616893200000,16.818,45
1616979600000,17.273,55
1617066000000,16.993,33
1617152400000,16.597,56
1617238800000,16.746,34
1617325200000,16.536,42
1617411600000,16.441,35
1617498000000,16.495,44
1617584400000,16.81,45
1617670800000,17.121,34
1617757200000,16.243,52
1617843600000,15.448,59
1617930000000,15.327,73
1618016400000,15.006,71
1618102800000,15.247,43
1618189200000,15.307,39
1618275600000,15.114,48
1618362000000,14.926,17
1618448400000,15.541,52
1618534800000,14.713,52
1618621200000,14.818,56
1618707600000,15.076,38
1618794000000,15.451,43
1618880400000,15.234,43
1618966800000,15.22,41
1619053200000,15.094,36
1619139600000,15.646,39
1619226000000,15.476,40
1619312400000,14.801,45
1619398800000,14.971,33
1619485200000,15.138,37
1619571600000,14.709,32
1619658000000,14.587,42
1619744400000,14.653,47
1619830800000,14.851,41
1619917200000,14.743,42
1620003600000,14.374,28
1620090000000,14.635,54
1620176400000,14.638,50
1620262800000,14.811,37
1620349200000,14.893,51
1620435600000,14.92,44
1620522000000,15.316,37
1620608400000,15.807,32
1620694800000,15.138,45
1620781200000,15.321,36
1620867600000,15.299,43
1620954000000,15.127,37
1621040400000,15.189,57
1621126800000,15.486,26
1621213200000,15.028,36
1621299600000,14.486,36
1621386000000,15.495,40
1621472400000,15.181,41
1621558800000,15.119,40
1621645200000,15.728,45
1621731600000,15.469,40
1621818000000,15.256,44
1621904400000,15.529,31
1621990800000,15.146,43
1622077200000,14.833,53
1622163600000,15.255,44
1622250000000,15.52,43
1622336400000,15.271,33
1622422800000,15.393,37
1622509200000,15.411,39
1622595600000,14.815,38
1622682000000,15.507,54
1622768400000,15.465,51
1622854800000,14.909,47
1622941200000,14.964,34
1623027600000,15.189,38
1623114000000,15.268,29
1623200400000,14.619,45
1623286800000,14.87,42
1623373200000,15.055,36
1623459600000,15.146,36
1623546000000,15.484,38
1623632400000,14.862,42
1623718800000,14.731,44
1623805200000,15.066,32
1623891600000,14.927,40
1623978000000,14.391,45
1624064400000,14.485,41
1624150800000,14.189,41
1624237200000,14.254,34
1624323600000,14.231,40
1624410000000,14.341,36
1624496400000,14.04,54
1624582800000,13.715,53
1624669200000,13.714,51
1624755600000,13.638,58
1624842000000,13.877,46
1624928400000,14.059,28
1625014800000,13.665,46
1625101200000,13.044,41
1625187600000,13.31,33
1625274000000,13.25,40
1625360400000,13.232,30
1625446800000,12.923,48
1625533200000,13.233,35
1625619600000,12.672,36
1625706000000,12.683,33
1625792400000,12.957,38
1625878800000,13.568,37
1625965200000,13.178,31
1626051600000,12.77,30
1626138000000,13.252,42
1626224400000,13.027,32
1626310800000,12.976,41
1626397200000,13.076,36
1626483600000,13.222,40
1626570000000,13.415,33
1626656400000,13.323,30
1626742800000,13.463,32
1626829200000,13.236,30
1626915600000,13.193,24
1627002000000,13.499,27
1627088400000,13.467,35
1627174800000,13.728,43
1627261200000,13.634,35
1627347600000,13.963,26
1627434000000,13.908,23
1627520400000,13.924,21
1627606800000,13.786,29
1627693200000,13.806,35
1627779600000,13.826,33
1627866000000,14.526,28
1627952400000,13.53,27
1628038800000,13.79,34
1628125200000,14.086,25
1628211600000,13.914,29
1628298000000,13.098,27
1628384400000,13.488,37
1628470800000,13.644,40
1628557200000,13.612,20
1628643600000,13.403,32
1628730000000,13.325,36
1628816400000,13.169,31
1628902800000,13.52,21
1628989200000,13.438,26
1629075600000,13.07,28
1629162000000,13.452,22
1629248400000,12.705,32
1629334800000,12.962,30
1629421200000,12.867,33
1629507600000,12.638,27
1629594000000,13.141,41
1629680400000,12.271,26
1629766800000,12.411,38
1629853200000,12.703,21
1629939600000,12.607,24
1630026000000,12.503,32
1630112400000,12.812,45
1630198800000,12.767,27
1630285200000,12.492,25
1630371600000,13.095,34
1630458000000,12.997,26
1630544400000,13.351,34
1630630800000,12.901,29
1630717200000,13.259,29
1630803600000,13.678,45
1630890000000,13.383,35
1630976400000,13.473,28
1631062800000,13.497,26
1631149200000,13.238,26
1631235600000,13.058,36
1631322000000,13.283,31
1631408400000,13.294,29
1631494800000,12.972,26
1631581200000,12.75,29
1631667600000,13.265,33
1631754000000,13.487,33
1631840400000,13.622,24
1631926800000,13.308,45
1632013200000,12.99,34
1632099600000,12.633,23
1632186000000,12.451,28
1632272400000,10.218,173
1632358800000,9.512,51
1632445200000,10.121,51
1632531600000,10.414,49
1632618000000,11.136,48
1632704400000,11.032,48
1632790800000,11.434,28
1632877200000,11.083,37
1632963600000,10.795,56
1633050000000,11.192,34
1633136400000,11.237,39
1633222800000,11.024,45
1633309200000,11.4,55
1633395600000,11.381,38
1633482000000,11.761,44
1633568400000,11.99,25
1633654800000,11.839,47
1633741200000,12.211,36
1633827600000,12.063,32
1633914000000,11.479,31
1634000400000,11.614,31
1634086800000,11.324,39
1634173200000,11.626,36
1634259600000,11.494,33
1634346000000,11.995,34
1634432400000,11.563,31
1634518800000,11.346,36
1634605200000,11.37,32
1634691600000,11.308,37
1634778000000,11.192,29
1634864400000,9.731,85
1634950800000,9.951,36
1635037200000,10.063,44
1635123600000,10.089,38
1635210000000,10.611,40
1635296400000,10.535,39
1635382800000,10.521,42
1635469200000,10.806,55
1635555600000,10.305,42
1635642000000,11.105,50
1635728400000,11.254,26
1635814800000,11.716,45
1635901200000,11.708,42
1635987600000,11.771,41
1636074000000,11.915,31
1636160400000,11.515,37
1636246800000,10.968,37
1636333200000,10.871,44
1636419600000,11.086,29
1636506000000,10.705,49
1636592400000,10.447,34
1636678800000,11.306,23
1636765200000,10.872,42
1636851600000,11.209,29
1636938000000,11.399,29
1637024400000,11.716,26
1637110800000,11.589,26
1637197200000,11.312,30
1637283600000,11.453,32
1637370000000,11.118,25
1637456400000,11.022,26
1637542800000,10.864,36
1637629200000,11.229,30
1637715600000,11.199,27
1637802000000,10.71,38
1637888400000,10.669,43
1637974800000,10.822,39
1638061200000,10.93,50
1638147600000,11.242,29
1638234000000,11.319,44
1638320400000,11.48,33
1638406800000,11.786,29
1638493200000,11.867,28
1638579600000,12.312,33
1638666000000,12.217,40
1638752400000,12.366,32
1638838800000,12.377,30
1638925200000,12.287,35
1639011600000,12.452,34
1639098000000,12.127,33
1639184400000,12.323,39
1639270800000,12.582,25
1639357200000,12.945,22
1639443600000,12.801,27
1639530000000,12.317,33
1639616400000,12.416,23
1639702800000,12.607,32
1639789200000,12.603,31
1639875600000,12.667,43
1639962000000,12.571,30
1640048400000,13.122,21
1640134800000,12.446,34
1640221200000,12.389,43
1640307600000,12.688,28
1640394000000,13.182,37
1640480400000,12.846,37
1640566800000,12.492,35
1640653200000,12.663,31
1640739600000,13.187,26
1640826000000,12.817,37
1640912400000,12.943,25
1640998800000,13.394,42
1641085200000,13.5,36
1641171600000,12.894,33
1641258000000,13.681,28
1641344400000,13.032,42
1641430800000,13.507,36
1641517200000,13.408,27
1641603600000,13.512,41
1641690000000,13.728,34
1641776400000,13.838,30
1641862800000,13.668,28
1641949200000,13.494,41
1642035600000,13.921,42
1642122000000,13.639,32
1642208400000,13.521,41
1642294800000,13.742,37
1642381200000,13.918,37
1642467600000,13.592,33
1642554000000,13.539,32
1642640400000,12.84,30
1642726800000,12.906,53
1642813200000,13.473,46
1642899600000,13.26,35
1642986000000,12.712,25
1643072400000,12.739,32
1643158800000,12.768,37
1643245200000,13.293,28
1643331600000,13.082,37
1643418000000,12.962,32
1643504400000,12.557,47
1643590800000,12.576,37
1643677200000,12.91,36
1643763600000,12.58,39
1643850000000,12.69,32
1643936400000,12.901,32
1644022800000,13.206,42
1644109200000,13.474,31
1644195600000,13.388,34
1644282000000,13.46,35
1644368400000,13.227,36
1644454800000,13.684,30
1644541200000,13.269,23
1644627600000,13.333,36
1644714000000,13.116,29
1644800400000,13.532,19
1644886800000,13.426,26
1644973200000,13.648,32
1645059600000,13.181,31
1645146000000,13.399,23
1645232400000,13.217,43
1645318800000,12.645,32
1645405200000,13.374,32
1645491600000,13.332,29
1645578000000,13.373,39
1645664400000,13.282,38
1645750800000,13.418,30
1645837200000,13.588,42
1645923600000,13.517,34
1646010000000,13.858,36
1646096400000,13.797,34
1646182800000,13.934,32
1646269200000,13.631,24
1646355600000,14.21,28
1646442000000,14.166,32
1646528400000,14.049,35
1646614800000,13.958,32
1646701200000,13.938,25
1646787600000,14.156,26
1646874000000,13.175,39
1646960400000,14.077,30
1647046800000,14.062,37
1647133200000,13.769,30
1647219600000,14.012,24
1647306000000,13.583,32
1647392400000,13.633,26
1647478800000,13.881,21
1647565200000,13.934,33
1647651600000,14.592,23
1647738000000,14.096,27
1647824400000,14.232,28
1647910800000,13.825,21
1647997200000,13.749,27
1648083600000,13.905,19
1648170000000,13.345,37
1648256400000,13.345,26
1648342800000,13.849,29
1648429200000,13.498,35
1648515600000,13.933,28
1648602000000,13.244,26
1648688400000,13.59,35
1648774800000,13.442,37
1648861200000,14.173,28
1648947600000,13.742,45
1649034000000,14.504,25
1649120400000,14.508,30
1649206800000,13.933,20
1649293200000,13.799,36
1649379600000,14.792,25
1649466000000,14.133,32
1649552400000,14.593,42
1649638800000,14.295,25
1649725200000,14.041,27
1649811600000,14.009,30
1649898000000,13.878,29
1649984400000,14.786,18
1650070800000,14.413,33
1650157200000,13.916,28
1650243600000,14.305,26
1650330000000,14.686,22
1650416400000,15.173,21
1650502800000,14.638,25
1650589200000,14.757,26
1650675600000,14.572,14
1650762000000,14.278,20
1650848400000,14.09,35
1650934800000,13.831,26
1651021200000,13.772,29
1651107600000,14.007,28
1651194000000,14.737,29
1651280400000,14.075,24
1651366800000,14.027,26
1651453200000,14.345,30
1651539600000,14.293,31
1651626000000,13.465,80
1651712400000,13.364,38
1651798800000,13.434,38
1651885200000,14.009,27
1651971600000,13.294,30
1652058000000,13.537,26
1652144400000,13.471,31
1652230800000,13.376,41
1652317200000,13.726,27
1652403600000,13.64,32
1652490000000,13.516,26
1652576400000,13.932,25
1652662800000,13.458,15
1652749200000,13.355,21
1652835600000,13.205,28
1652922000000,13.695,24
1653008400000,13.594,18
1653094800000,13.029,31
1653181200000,13.676,44
1653267600000,13.569,22
1653354000000,12.705,28
1653440400000,13.469,36
1653526800000,13.525,24
1653613200000,13.164,30
1653699600000,13.424,25
1653786000000,13.116,19
1653872400000,12.816,23
1653958800000,13.741,30
1654045200000,13.578,26
1654131600000,13.178,26
1654218000000,13.422,36
1654304400000,13.407,28
1654390800000,13.223,38
1654477200000,13.337,25
1654563600000,13.622,29
1654650000000,13.455,36
1654736400000,13.373,27
1654822800000,13.525,27
1654909200000,12.917,27
1654995600000,13.402,20
1655082000000,13.148,22
1655168400000,13.324,21
1655254800000,12.83,27
1655341200000,12.678,31
1655427600000,12.876,32
1655514000000,12.674,38
1655600400000,12.702,26
1655686800000,12.669,42
1655773200000,12.924,25
1655859600000,12.723,34
1655946000000,12.386,28
1656032400000,12.658,34
1656118800000,12.584,37
1656205200000,12.439,36
1656291600000,12.123,36
1656378000000,12.137,27
1656464400000,12.41,29
1656550800000,12.133,36
1656637200000,12.935,32
1656723600000,12.661,42
1656810000000,12.675,32
1656896400000,12.802,25
1656982800000,12.546,39
1657069200000,12.105,33
1657155600000,12.143,33
1657242000000,12.513,29
1657328400000,12.756,26
1657414800000,13.122,34
1657501200000,12.887,26
1657587600000,12.831,39
1657674000000,13.41,17
1657760400000,12.969,32
1657846800000,13.123,30
1657933200000,13.31,28
1658019600000,13.1,25
1658106000000,13.221,23
1658192400000,12.931,37
1658278800000,13.482,13
1658365200000,12.799,33
1658451600000,12.873,45
1658538000000,13.009,21
1658624400000,12.576,27
1658710800000,13.542,30
1658797200000,13.017,27
1658883600000,12.928,26
1658970000000,13.039,37
1659056400000,13.408,34
1659142800000,13.589,24
1659229200000,13.652,24
1659315600000,13.313,29
1659402000000,13.614,30
1659488400000,13.703,29
1659574800000,13.505,22
1659661200000,13.919,26
1659747600000,13.787,20
1659834000000,13.657,26
1659920400000,13.667,32
1660006800000,14.03,24
1660093200000,14.092,30
1660179600000,13.63,27
1660266000000,13.615,25
1660352400000,13.811,25
1660438800000,13.492,19
1660525200000,13.63,25
1660611600000,13.445,35
1660698000000,13.324,44
1660784400000,13.351,41
1660870800000,13.893,30
1660957200000,13.748,22
1661043600000,13.323,23
1661130000000,13.47,30
1661216400000,13.258,28
1661302800000,12.811,46
1661389200000,13.1,35
1661475600000,12.788,34
1661562000000,12.994,31
1661648400000,13.239,22
1661734800000,13.381,31
1661821200000,13.589,23
1661907600000,13.073,24
1661994000000,13.245,31
1662080400000,12.971,26
1662166800000,13.347,34
1662253200000,13.203,24
1662339600000,13.549,24
1662426000000,12.889,27
1662512400000,12.715,29
1662598800000,13.216,24
1662685200000,12.869,33
1662771600000,12.915,25
1662858000000,13.315,34
1662944400000,13.327,35
1663030800000,13.252,26
1663117200000,13.275,28
1663203600000,12.997,38
1663290000000,13.033,24
1663376400000,13.168,32
1663462800000,12.788,22
1663549200000,12.566,27
1663635600000,12.796,23
1663722000000,12.604,30
1663808400000,12.474,47
1663894800000,11.857,35
1663981200000,11.939,38
1664067600000,11.882,29
1664154000000,12.25,31
1664240400000,12.342,30
1664326800000,12.336,26
1664413200000,12.003,22
1664499600000,12.025,38
1664586000000,12.359,28
1664672400000,12.288,32
1664758800000,12.335,28
1664845200000,12.873,23
1664931600000,12.543,28
1665018000000,12.485,23
1665104400000,12.902,25
1665190800000,12.737,39
1665277200000,12.875,20
1665363600000,13.182,25
1665450000000,13.461,23
1665536400000,13.135,27
1665622800000,12.98,19
1665709200000,13.143,24
1665795600000,13.279,22
1665882000000,12.97,28
1665968400000,13.398,25
1666054800000,13.219,18
1666141200000,13.147,26
1666227600000,13.367,23
1666314000000,12.605,33
1666400400000,12.231,67
1666486800000,12.163,37
1666573200000,11.875,25
1666659600000,11.81,34
1666746000000,12.113,30
1666832400000,12.358,34
1666918800000,12.453,23
1667005200000,12.001,23
1667091600000,12.195,28
1667178000000,11.976,28
1667264400000,12.132,17
1667350800000,12.69,26
1667437200000,12.8,23
1667523600000,12.447,27
1667610000000,12.759,35
1667696400000,13.093,23
1667782800000,12.632,17
1667869200000,12.391,17
1667955600000,12.365,17
1668042000000,13.148,23
1668128400000,12.338,22
1668214800000,12.669,35
1668301200000,12.625,30
1668387600000,11.873,27
1668474000000,12.48,18
1668560400000,12.294,19
1668646800000,12.658,14
1668733200000,12.313,23
1668819600000,12.613,43
1668906000000,13.209,27
1668992400000,13.165,25
1669078800000,13.164,37
1669165200000,13.719,64
1669251600000,13.599,43
1669338000000,12.841,24
1669424400000,12.5,31
1669510800000,12.715,23
1669597200000,12.676,35
1669683600000,12.638,20
1669770000000,13.254,23
1669856400000,14.225,19
1669942800000,14.453,17
1670029200000,14.945,26
1670115600000,14.187,20
1670202000000,14.475,16
1670288400000,14.556,24
1670374800000,14.632,31
1670461200000,14.661,21
1670547600000,14.193,16
1670634000000,14.581,14
1670720400000,13.936,21
1670806800000,14.708,17
1670893200000,13.675,18
1670979600000,14.224,20
1671066000000,13.942,26
1671152400000,14.066,18
1671238800000,14.207,27
1671325200000,13.83,19
1671411600000,13.985,21
1671498000000,14.668,23
1671584400000,13.94,18
1671670800000,13.973,24
1671757200000,14.103,37
1671843600000,13.653,25
