timestamp,price_dollar,sells
1416531600000,1.241,34
1416618000000,1.503,40
1416704400000,1.284,33
1416790800000,1.345,34
1416877200000,1.443,26
1416963600000,1.367,33
1417050000000,1.44,39
1417136400000,1.634,32
1417222800000,2.149,15
1417309200000,1.184,57
1417395600000,1.213,35
1417482000000,1.626,37
1417568400000,1.602,26
1417654800000,1.791,21
1417741200000,1.743,35
1417827600000,1.852,30
1417914000000,1.74,42
1418000400000,1.776,27
1418086800000,1.767,38
1418173200000,1.834,34
1418259600000,1.807,24
1418346000000,1.755,34
1418432400000,1.794,38
1418518800000,1.8,43
1418605200000,1.987,34
1418691600000,1.914,33
1418778000000,1.796,34
1418864400000,1.871,29
1418950800000,1.869,27
1419037200000,1.801,34
1419123600000,1.622,47
1419210000000,1.497,32
1419296400000,1.582,49
1419382800000,1.991,42
1419469200000,2.247,42
1419555600000,2.031,43
1419642000000,2.194,43
1419728400000,2.092,52
1419814800000,2.059,36
1419901200000,2.122,51
1419987600000,2.163,27
1420074000000,2.07,37
1420160400000,1.924,56
1420246800000,2.137,48
1420333200000,2.25,40
1420419600000,2.013,55
1420506000000,2.204,51
1420592400000,2.183,41
1420678800000,2.16,58
1420765200000,1.953,53
1420851600000,1.919,67
1420938000000,1.837,75
1421024400000,1.884,51
1421110800000,1.909,68
1421197200000,1.9,53
1421283600000,2.029,51
1421370000000,1.991,56
1421456400000,2.055,47
1421542800000,1.983,48
1421629200000,1.775,53
1421715600000,1.97,45
1421802000000,2.115,47
1421888400000,2.214,36
1421974800000,2.26,43
1422061200000,2.194,58
1422147600000,1.977,64
1422234000000,2.193,40
1422320400000,2.222,34
1422406800000,2.106,46
1422493200000,1.98,41
1422579600000,1.99,37
1422666000000,2.087,51
1422752400000,2.101,55
1422838800000,2.117,42
1422925200000,2.154,47
1423011600000,2.271,31
1423098000000,2.084,33
1423184400000,1.989,54
1423270800000,2.159,50
1423357200000,2.083,42
1423443600000,2.102,38
1423530000000,2.206,42
1423616400000,2.123,35
1423702800000,1.983,29
1423789200000,1.925,47
1423875600000,2.322,41
1423962000000,2.14,42
1424048400000,2.163,33
1424134800000,2.366,28
1424221200000,2.376,33
1424307600000,2.351,31
1424394000000,2.143,41
1424480400000,2.231,31
1424566800000,2.339,45
1424653200000,2.512,27
1424739600000,2.486,37
1424826000000,2.576,28
1424912400000,2.456,44
1424998800000,2.372,37
1425085200000,2.232,35
1425171600000,2.268,46
1425258000000,2.503,34
1425344400000,2.573,24
1425430800000,2.288,32
1425517200000,2.586,33
1425603600000,2.625,33
1425690000000,2.473,43
1425776400000,2.454,36
1425862800000,2.504,33
1425949200000,2.493,37
1426035600000,2.701,28
1426122000000,2.53,30
1426208400000,2.387,43
1426294800000,2.329,38
1426381200000,2.061,53
1426467600000,2.005,47
1426554000000,2.166,30
1426640400000,2.207,28
1426726800000,2.34,39
1426813200000,2.619,36
1426899600000,2.74,47
1426986000000,3.13,33
1427072400000,2.607,39
1427158800000,2.753,31
1427245200000,2.613,44
1427331600000,2.649,36
1427418000000,2.741,30
1427504400000,2.566,45
1427590800000,2.613,42
1427677200000,2.602,31
1427763600000,2.875,40
1427850000000,3.014,94
1427936400000,3.077,47
1428022800000,2.978,55
1428109200000,2.942,70
1428195600000,3.041,60
1428282000000,2.848,63
1428368400000,2.998,67
1428454800000,2.71,47
1428541200000,2.852,42
1428627600000,3.014,55
1428714000000,3.005,56
1428800400000,2.996,49
1428886800000,2.958,45
1428973200000,2.946,35
1429059600000,2.771,28
1429146000000,2.436,45
1429232400000,2.426,55
1429318800000,2.438,65
1429405200000,2.478,50
1429491600000,2.212,60
1429578000000,2.533,37
1429664400000,2.593,42
1429750800000,2.793,34
1429837200000,2.92,49
1429923600000,2.896,49
1430010000000,2.642,41
1430096400000,2.843,44
1430182800000,2.624,44
1430269200000,2.786,40
1430355600000,2.736,32
1430442000000,2.691,37
1430528400000,2.737,57
1430614800000,2.677,43
1430701200000,2.741,48
1430787600000,2.625,46
1430874000000,2.668,34
1430960400000,2.775,43
1431046800000,3.158,43
1431133200000,2.832,34
1431219600000,2.604,53
1431306000000,2.698,43
1431392400000,2.903,38
1431478800000,3.029,33
1431565200000,2.981,37
1431651600000,3.098,47
1431738000000,3.435,38
1431824400000,3.042,62
1431910800000,2.819,39
1431997200000,2.613,43
1432083600000,2.794,35
1432170000000,2.663,34
1432256400000,2.587,53
1432342800000,2.887,44
1432429200000,2.526,42
1432515600000,2.551,48
1432602000000,2.719,36
1432688400000,2.107,83
1432774800000,2.41,44
1432861200000,2.697,58
1432947600000,2.889,56
1433034000000,2.649,50
1433120400000,2.513,40
1433206800000,2.673,50
1433293200000,3.15,52
1433379600000,2.928,40
1433466000000,2.662,54
1433552400000,2.691,44
1433638800000,2.552,44
1433725200000,2.894,46
1433811600000,3.082,28
1433898000000,2.84,47
1433984400000,2.626,46
1434070800000,2.426,51
1434157200000,2.252,57
1434243600000,2.37,52
1434330000000,2.406,62
1434416400000,2.408,44
1434502800000,2.537,49
1434589200000,2.319,50
1434675600000,2.711,39
1434762000000,2.593,43
1434848400000,2.49,44
1434934800000,2.654,45
1435021200000,2.832,42
1435107600000,2.891,29
1435194000000,3.762,37
1435280400000,3.137,42
1435366800000,2.885,46
1435453200000,2.825,45
1435539600000,2.772,43
1435626000000,2.834,44
1435712400000,3.286,36
1435798800000,3.708,26
1435885200000,3.573,31
1435971600000,3.606,26
1436058000000,3.216,33
1436144400000,2.819,31
1436230800000,2.801,42
1436317200000,3.064,33
1436403600000,3.353,37
1436490000000,3.049,33
1436576400000,3.296,35
1436662800000,3.484,40
1436749200000,3.141,31
1436835600000,3.463,19
1436922000000,3.254,28
1437008400000,2.778,31
1437094800000,3.401,39
1437181200000,3.48,36
1437267600000,4.264,28
1437354000000,3.405,39
1437440400000,3.667,28
1437526800000,3.696,27
1437613200000,3.224,42
1437699600000,3.519,26
1437786000000,3.881,21
1437872400000,3.854,27
1437958800000,3.268,31
1438045200000,3.565,42
1438131600000,3.731,33
1438218000000,3.218,39
1438304400000,3.186,32
1438390800000,3.305,38
1438477200000,3.514,32
1438563600000,3.381,40
1438650000000,3.936,15
1438736400000,3.083,34
1438822800000,3.22,38
1438909200000,3.693,31
1438995600000,3.571,40
1439082000000,3.659,25
1439168400000,3.356,25
1439254800000,2.975,27
1439341200000,3.04,33
1439427600000,2.849,29
1439514000000,2.848,29
1439600400000,2.714,37
1439686800000,3.024,34
1439773200000,3.283,36
1439859600000,3.509,34
1439946000000,3.394,25
1440032400000,2.869,29
1440118800000,2.545,56
1440205200000,2.831,35
1440291600000,2.543,41
1440378000000,2.499,56
1440464400000,3.121,39
1440550800000,3.226,25
1440637200000,3.344,25
1440723600000,3.039,18
1440810000000,3.349,38
1440896400000,3.569,36
1440982800000,3.528,33
1441069200000,3.526,18
1441155600000,3.476,24
1441242000000,3.816,22
1441328400000,3.97,22
1441414800000,3.763,34
1441501200000,3.856,23
1441587600000,3.265,33
1441674000000,3.787,28
1441760400000,3.943,18
1441846800000,4.094,19
1441933200000,3.746,28
1442019600000,3.387,35
1442106000000,3.646,30
1442192400000,3.551,32
1442278800000,3.664,30
1442365200000,3.678,27
1442451600000,3.667,19
1442538000000,3.405,47
1442624400000,3.535,38
1442710800000,3.501,35
1442797200000,3.082,37
1442883600000,3.063,30
1442970000000,2.969,36
1443056400000,3.129,19
1443142800000,3.011,36
1443229200000,3.423,37
1443315600000,3.37,21
1443402000000,3.314,26
1443488400000,3.627,27
1443574800000,3.532,23
1443661200000,3.389,18
1443747600000,4.013,27
1443834000000,3.754,29
1443920400000,4.837,27
1444006800000,4.275,25
1444093200000,4.012,27
1444179600000,3.941,20
1444266000000,3.922,19
1444352400000,4.287,31
1444438800000,4.594,26
1444525200000,4.244,28
1444611600000,4.473,19
1444698000000,4.18,29
1444784400000,3.787,13
1444870800000,3.531,27
1444957200000,4.28,14
1445043600000,3.978,26
1445130000000,3.783,34
1445216400000,3.811,13
1445302800000,3.443,19
1445389200000,3.667,27
1445475600000,3.761,20
1445562000000,3.57,21
1445648400000,3.738,27
1445734800000,3.706,25
1445821200000,3.26,36
1445907600000,3.71,24
1445994000000,3.954,17
1446080400000,3.76,17
1446166800000,3.547,34
1446253200000,3.379,22
1446339600000,3.11,30
1446426000000,2.931,30
1446512400000,3.089,38
1446598800000,3.152,25
1446685200000,3.329,25
1446771600000,3.362,30
1446858000000,3.643,26
1446944400000,3.419,30
1447030800000,3.783,26
1447117200000,3.618,15
1447203600000,3.97,24
1447290000000,4.102,21
1447376400000,3.573,13
1447462800000,3.546,20
1447549200000,3.613,26
1447635600000,3.823,14
1447722000000,3.773,10
1447808400000,5.989,20
1447894800000,4.682,17
1447981200000,3.812,23
1448067600000,3.901,29
1448154000000,3.936,17
1448240400000,3.622,16
1448326800000,4.178,17
1448413200000,4.01,30
1448499600000,3.16,20
1448586000000,2.976,33
1448672400000,3.048,24
1448758800000,3.081,38
1448845200000,3.229,26
1448931600000,4.068,21
1449018000000,17.316,20
1449104400000,4.895,14
1449190800000,4.218,11
1449277200000,3.968,23
1449363600000,4.662,20
1449450000000,3.95,17
1449536400000,4.127,16
1449622800000,3.393,16
1449709200000,2.849,23
1449795600000,3.28,14
1449882000000,3.057,24
1449968400000,2.966,28
1450054800000,3.047,23
1450141200000,3.181,23
1450227600000,3.217,20
1450314000000,3.158,23
1450400400000,3.176,20
1450486800000,3.052,25
1450573200000,2.973,20
1450659600000,3.12,23
1450746000000,2.867,27
1450832400000,2.587,28
1450918800000,2.516,25
1451005200000,2.899,42
1451091600000,3.094,37
1451178000000,3.091,26
1451264400000,3.179,26
1451350800000,3.301,23
1451437200000,3.251,33
1451523600000,3.001,30
1451610000000,3.052,32
1451696400000,3.012,14
1451782800000,2.663,21
1451869200000,2.523,34
1451955600000,2.855,22
1452042000000,2.937,20
1452128400000,2.658,21
1452214800000,2.546,31
1452301200000,2.971,21
1452387600000,3.186,28
1452474000000,3.52,24
1452560400000,3.168,16
1452646800000,2.908,12
1452733200000,2.822,16
1452819600000,2.8,16
1452906000000,2.649,29
1452992400000,2.611,23
1453078800000,2.565,30
1453165200000,2.766,34
1453251600000,2.977,23
1453338000000,2.854,23
1453424400000,2.83,20
1453510800000,3.062,25
1453597200000,2.953,28
1453683600000,3.514,17
1453770000000,3.483,14
1453856400000,3.471,16
1453942800000,3.374,10
1454029200000,3.171,28
1454115600000,3.109,16
1454202000000,3.036,22
1454288400000,3.03,21
1454374800000,2.845,23
1454461200000,2.791,25
1454547600000,2.802,23
1454634000000,2.646,25
1454720400000,2.529,29
1454806800000,2.358,21
1454893200000,2.51,32
1454979600000,2.371,20
1455066000000,2.511,29
1455152400000,2.608,26
1455238800000,2.56,18
1455325200000,2.759,22
1455411600000,2.74,32
1455498000000,2.736,27
1455584400000,2.773,16
1455670800000,2.77,16
1455757200000,2.242,35
1455843600000,2.218,35
1455930000000,2.406,32
1456016400000,2.49,28
1456102800000,2.414,23
1456189200000,2.736,18
1456275600000,2.841,30
1456362000000,2.72,23
1456448400000,2.572,17
1456534800000,2.467,29
1456621200000,2.53,23
1456707600000,2.428,29
1456794000000,2.614,20
1456880400000,2.69,26
1456966800000,2.892,12
1457053200000,2.706,28
1457139600000,2.874,20
1457226000000,2.922,28
1457312400000,2.893,26
1457398800000,2.827,24
1457485200000,2.482,18
1457571600000,2.678,25
1457658000000,2.838,18
1457744400000,2.846,15
1457830800000,2.737,30
1457917200000,2.973,13
1458003600000,2.845,14
1458090000000,2.704,20
1458176400000,3.051,22
1458262800000,2.975,21
1458349200000,3.12,20
1458435600000,3.27,16
1458522000000,3.172,10
1458608400000,3.123,20
1458694800000,3.138,13
1458781200000,3.349,15
1458867600000,3.028,27
1458954000000,3.003,11
1459040400000,2.976,27
1459126800000,2.799,17
1459213200000,2.686,20
1459299600000,2.621,18
1459386000000,2.729,27
1459472400000,2.962,32
1459558800000,3.027,21
1459645200000,2.681,27
1459731600000,2.854,22
1459818000000,3.016,33
1459904400000,3.302,19
1459990800000,3.65,16
1460077200000,3.287,22
1460163600000,3.331,22
1460250000000,3.095,15
1460336400000,3.206,25
1460422800000,3.186,12
1460509200000,3.392,23
1460595600000,3.397,15
1460682000000,3.638,11
1460768400000,3.882,15
1460854800000,3.72,13
1460941200000,3.318,21
1461027600000,3.272,14
1461114000000,3.217,14
1461200400000,3.497,18
1461286800000,3.573,20
1461373200000,4.057,16
1461459600000,3.47,19
1461546000000,3.919,11
1461632400000,4.278,18
1461718800000,3.94,14
1461805200000,3.316,19
1461891600000,2.975,21
1461978000000,3.172,22
1462064400000,3.278,22
1462150800000,3.28,10
1462237200000,3.155,14
1462323600000,3.114,19
1462410000000,3.153,16
1462496400000,3.024,16
1462582800000,3.223,14
1462669200000,3.697,9
1462755600000,3.31,12
1462842000000,3.335,16
1462928400000,2.991,12
1463014800000,3.108,16
1463101200000,3.229,17
1463187600000,2.749,14
1463274000000,2.855,16
1463360400000,2.919,18
1463446800000,3.065,15
1463533200000,3.33,18
1463619600000,3.277,12
1463706000000,2.926,18
1463792400000,3.03,19
1463878800000,3.112,26
1463965200000,2.925,16
1464051600000,3.086,4
1464138000000,3.011,13
1464224400000,3.013,14
1464310800000,2.812,30
1464397200000,3.013,14
1464483600000,2.983,19
1464570000000,2.527,13
1464656400000,2.506,13
1464742800000,2.66,13
1464829200000,2.658,18
1464915600000,2.691,19
1465002000000,2.51,21
1465088400000,2.568,9
1465174800000,2.573,14
1465261200000,2.625,7
1465347600000,2.632,14
1465434000000,2.598,11
1465520400000,2.626,16
1465606800000,2.612,15
1465693200000,2.713,20
1465779600000,2.571,21
1465866000000,2.446,16
1465952400000,2.276,18
1466038800000,2.374,20
1466125200000,2.502,15
1466211600000,2.673,20
1466298000000,2.354,23
1466384400000,2.467,15
1466470800000,2.215,17
1466557200000,2.114,21
1466643600000,1.991,24
1466730000000,2.062,21
1466816400000,1.844,18
1466902800000,1.706,24
1466989200000,1.562,25
1467075600000,1.659,28
1467162000000,1.612,34
1467248400000,1.603,32
1467334800000,1.654,27
1467421200000,1.946,21
1467507600000,1.731,18
1467594000000,1.932,27
1467680400000,2.456,9
1467766800000,2.39,20
1467853200000,2.464,15
1467939600000,2.335,15
1468026000000,2.37,13
1468112400000,2.135,13
1468198800000,2.236,26
1468285200000,2.417,16
1468371600000,2.53,12
1468458000000,2.325,9
1468544400000,2.357,15
1468630800000,2.624,20
1468717200000,2.655,18
1468803600000,2.78,19
1468890000000,2.76,9
1468976400000,2.629,17
1469062800000,2.42,17
1469149200000,2.597,14
1469235600000,2.597,17
1469322000000,2.873,12
1469408400000,3.162,16
1469494800000,3.128,11
1469581200000,3.536,14
1469667600000,3.763,6
1469754000000,3.38,11
1469840400000,3.274,4
1469926800000,2.832,12
1470013200000,3.012,19
1470099600000,2.942,12
1470186000000,2.991,7
1470272400000,2.883,8
1470358800000,2.814,10
1470445200000,2.85,15
1470531600000,2.71,10
1470618000000,2.588,9
1470704400000,2.516,14
1470790800000,2.617,14
1470877200000,2.482,15
1470963600000,2.436,15
1471050000000,2.235,13
1471136400000,2.33,11
1471222800000,2.624,17
1471309200000,2.859,11
1471395600000,2.714,14
1471482000000,2.551,7
1471568400000,2.423,7
1471654800000,2.588,10
1471741200000,2.119,12
1471827600000,2.335,19
1471914000000,2.197,18
1472000400000,2.435,19
1472086800000,2.328,9
1472173200000,2.25,18
1472259600000,2.219,12
1472346000000,2.063,14
1472432400000,2.162,13
1472518800000,2.305,9
1472605200000,2.412,9
1472691600000,2.64,17
1472778000000,2.648,15
1472864400000,2.552,20
1472950800000,2.432,14
1473037200000,2.577,8
1473123600000,2.225,3
1473210000000,2.223,11
1473296400000,2.253,6
1473382800000,2.124,12
1473469200000,2.146,24
1473555600000,2.134,13
1473642000000,2.499,10
1473728400000,2.369,9
1473814800000,2.279,8
1473901200000,2.283,12
1473987600000,2.201,17
1474074000000,2.235,19
1474160400000,2.282,17
1474246800000,2.494,9
1474333200000,2.331,10
1474419600000,2.384,10
1474506000000,2.311,4
1474592400000,2.185,18
1474678800000,2.043,15
1474765200000,2.033,15
1474851600000,1.877,12
1474938000000,1.968,11
1475024400000,2.135,11
1475110800000,2.183,3
1475197200000,2.231,7
1475283600000,2.215,9
1475370000000,2.236,15
1475456400000,2.281,6
1475542800000,2.256,8
1475629200000,2.201,11
1475715600000,2.3,9
1475802000000,2.245,8
1475888400000,2.224,15
1475974800000,2.198,15
1476061200000,1.992,8
1476147600000,2.109,7
1476234000000,2.07,9
1476320400000,2.103,14
1476406800000,2.319,14
1476493200000,2.186,9
1476579600000,2.198,11
1476666000000,2.159,21
1476752400000,2.071,6
1476838800000,2.093,11
1476925200000,2.226,10
1477011600000,2.234,9
1477098000000,2.076,8
1477184400000,2.096,8
1477270800000,1.948,7
1477357200000,1.956,8
1477443600000,1.8,9
1477530000000,2.038,10
1477616400000,2.022,7
1477702800000,1.724,7
1477789200000,1.905,12
1477875600000,1.862,11
1477962000000,1.595,15
1478048400000,1.785,14
1478134800000,1.771,5
1478221200000,1.727,16
1478307600000,1.94,7
1478394000000,2.049,12
1478480400000,2.406,7
1478566800000,2.173,8
1478653200000,2.319,13
1478739600000,1.898,10
1478826000000,1.99,8
1478912400000,1.915,14
1478998800000,2.036,14
1479085200000,2.066,12
1479171600000,2.047,10
1479258000000,2.217,6
1479344400000,2.263,12
1479430800000,1.778,7
1479517200000,1.871,7
1479603600000,1.688,8
1479690000000,1.692,12
1479776400000,1.835,13
1479862800000,1.958,11
1479949200000,1.788,6
1480035600000,1.949,15
1480122000000,1.742,17
1480208400000,1.838,17
1480294800000,1.844,13
1480381200000,1.703,13
1480467600000,1.726,15
1480554000000,1.929,14
1480640400000,1.965,11
1480726800000,1.902,11
1480813200000,2.098,14
1480899600000,1.987,5
1480986000000,2.138,9
1481072400000,2.552,13
1481158800000,2.106,7
1481245200000,2.16,11
1481331600000,2.169,10
1481418000000,2.018,15
1481504400000,1.915,7
1481590800000,2.065,16
1481677200000,2.461,6
1481763600000,1.96,7
1481850000000,1.872,7
1481936400000,1.798,12
1482022800000,1.917,9
1482109200000,1.949,11
1482195600000,1.747,11
1482282000000,1.662,4
1482368400000,1.544,15
1482454800000,1.658,9
1482541200000,1.741,17
1482627600000,1.852,24
1482714000000,2.167,23
1482800400000,2.159,14
1482886800000,2.191,15
1482973200000,2.187,15
1483059600000,2.296,18
1483146000000,2.057,16
1483232400000,2.075,9
1483318800000,2.112,16
1483405200000,1.906,18
1483491600000,1.789,8
1483578000000,1.859,13
1483664400000,1.876,15
1483750800000,2.155,15
1483837200000,2.277,14
1483923600000,2.105,13
1484010000000,2.05,9
1484096400000,1.926,18
1484182800000,1.887,11
1484269200000,1.722,24
1484355600000,1.781,13
1484442000000,1.888,11
1484528400000,1.883,9
1484614800000,2.084,10
1484701200000,1.947,7
1484787600000,2.156,6
1484874000000,1.997,9
1484960400000,2.248,24
1485046800000,2.135,14
1485133200000,2.026,14
1485219600000,2.204,11
1485306000000,2.272,8
1485392400000,2.147,9
1485478800000,2.238,14
1485565200000,2.266,12
1485651600000,2.044,15
1485738000000,2.216,13
1485824400000,2.348,11
1485910800000,2.03,12
1485997200000,2.149,14
1486083600000,2.072,8
1486170000000,2.316,11
1486256400000,2.115,6
1486342800000,2.419,11
1486429200000,2.204,7
1486515600000,2.161,5
1486602000000,2.135,7
1486688400000,2.102,7
1486774800000,2.059,14
1486861200000,2.217,9
1486947600000,2.289,7
1487034000000,2.055,9
1487120400000,2.289,11
1487206800000,2.194,8
1487293200000,2.198,7
1487379600000,2.599,8
1487466000000,1.978,13
1487552400000,2.088,14
1487638800000,2.199,19
1487725200000,2.228,8
1487811600000,2.306,10
1487898000000,2.407,15
1487984400000,2.238,12
1488070800000,2.173,13
1488157200000,2.389,14
1488243600000,2.222,9
1488330000000,2.257,11
1488416400000,2.766,6
1488502800000,2.486,11
1488589200000,2.418,9
1488675600000,2.341,7
1488762000000,2.35,12
1488848400000,2.446,18
1488934800000,2.509,8
1489021200000,2.89,9
1489107600000,2.593,3
1489194000000,2.574,11
1489280400000,2.374,9
1489366800000,2.45,9
1489453200000,2.372,13
1489539600000,2.149,6
1489626000000,2.222,13
1489712400000,2.287,7
1489798800000,2.235,13
1489885200000,2.061,11
1489971600000,2.145,11
1490058000000,2.281,10
1490144400000,2.078,8
1490230800000,2.64,7
1490317200000,2.084,20
1490403600000,2.188,14
1490490000000,2.197,19
1490576400000,2.207,10
1490662800000,2.167,9
1490749200000,1.907,14
1490835600000,1.987,13
1490922000000,2.28,11
1491008400000,2.329,13
1491094800000,2.306,10
1491181200000,1.991,12
1491267600000,2.174,10
1491354000000,2.281,8
1491440400000,2.238,15
1491526800000,2.1,8
1491613200000,2.217,11
1491699600000,2.184,7
1491786000000,2.212,7
1491872400000,2.059,15
1491958800000,2.037,5
1492045200000,1.948,10
1492131600000,1.814,16
1492218000000,1.905,12
1492304400000,1.753,13
1492390800000,2.06,14
1492477200000,2.037,7
1492563600000,2.048,13
1492650000000,2.15,7
1492736400000,2.126,5
1492822800000,1.962,8
1492909200000,2.277,13
1492995600000,1.948,9
1493082000000,1.945,5
1493168400000,2.21,7
1493254800000,1.911,10
1493341200000,2.009,10
1493427600000,2.254,13
1493514000000,2.152,11
1493600400000,2.046,9
1493686800000,2.125,10
1493773200000,2.053,5
1493859600000,2.402,20
1493946000000,2.173,6
1494032400000,1.818,13
1494118800000,1.826,13
1494205200000,2.041,14
1494291600000,2.011,8
1494378000000,2.046,11
1494464400000,2.046,3
1494550800000,2.244,10
1494637200000,2.028,7
1494723600000,2.125,6
1494810000000,2.234,8
1494896400000,1.904,7
1494982800000,1.993,10
1495069200000,1.982,3
1495155600000,1.951,8
1495242000000,2.151,10
1495328400000,2.447,16
1495414800000,2.222,7
1495501200000,2.272,8
1495587600000,1.987,15
1495674000000,1.663,14
1495760400000,2.172,21
1495846800000,2.082,9
1495933200000,2.122,9
1496019600000,2.368,9
1496106000000,1.813,6
1496192400000,1.834,10
1496278800000,1.969,9
1496365200000,1.923,10
1496451600000,2.05,9
1496538000000,1.955,6
1496624400000,2.189,12
1496710800000,1.918,3
1496797200000,3.65,18
1496883600000,2.064,10
1496970000000,2.035,9
1497056400000,2.174,6
1497142800000,1.909,6
1497229200000,2.064,6
1497315600000,1.975,6
1497402000000,1.89,11
1497488400000,2.056,9
1497574800000,2.093,11
1497661200000,1.797,7
1497747600000,2.188,18
1497834000000,2.092,4
1497920400000,2.161,7
1498006800000,2.084,4
1498093200000,2.033,4
1498179600000,1.638,13
1498266000000,1.66,12
1498352400000,1.773,9
1498438800000,1.489,8
1498525200000,1.622,10
1498611600000,1.903,6
1498698000000,2.003,13
1498784400000,1.804,6
1498870800000,1.754,8
1498957200000,1.828,7
1499043600000,1.752,11
1499130000000,1.547,9
1499216400000,1.492,14
1499302800000,1.791,26
1499389200000,2.404,8
1499475600000,1.929,9
1499562000000,1.682,10
1499648400000,1.755,11
1499734800000,1.93,10
1499821200000,1.953,9
1499907600000,1.859,18
1499994000000,2.058,8
1500080400000,2.174,9
1500166800000,2.098,6
1500253200000,2.146,13
1500339600000,2.389,10
1500426000000,2.624,10
1500512400000,2.404,6
1500598800000,2.451,6
1500685200000,2.198,16
1500771600000,2.257,8
1500858000000,2.354,12
1500944400000,2.235,7
1501030800000,2.454,6
1501117200000,2.148,4
1501203600000,2.155,9
1501290000000,2.082,9
1501376400000,2.261,9
1501462800000,2.45,9
1501549200000,2.641,10
1501635600000,2.396,10
1501722000000,2.098,3
1501808400000,2.284,11
1501894800000,2.07,8
1501981200000,2.024,10
1502067600000,2.22,12
1502154000000,2.183,8
1502240400000,2.216,8
1502326800000,2.31,7
1502413200000,2.346,13
1502499600000,2.421,4
1502586000000,2.368,8
1502672400000,2.618,9
1502758800000,2.884,7
1502845200000,2.738,9
1502931600000,2.602,9
1503018000000,2.7,4
1503104400000,2.506,6
1503190800000,2.508,6
1503277200000,2.277,4
1503363600000,2.387,4
1503450000000,2.3,7
1503536400000,2.336,7
1503622800000,2.239,6
1503709200000,2.369,7
1503795600000,2.325,15
1503882000000,2.47,6
1503968400000,2.1,9
1504054800000,2.439,6
1504141200000,2.445,7
1504227600000,2.453,4
1504314000000,2.31,6
1504400400000,2.522,12
1504486800000,2.601,7
1504573200000,3.282,3
1504659600000,2.681,7
1504746000000,2.907,6
1504832400000,2.58,2
1504918800000,2.8,6
1505005200000,2.696,3
1505091600000,2.901,4
1505178000000,2.704,4
1505264400000,2.418,2
1505350800000,2.518,9
1505437200000,2.387,8
1505523600000,2.677,7
