timestamp,price_dollar,sells
1411779600000,0.79,327
1411866000000,0.795,204
1411952400000,0.805,183
1412038800000,0.822,176
1412125200000,0.824,208
1412211600000,0.817,202
1412298000000,0.868,194
1412384400000,0.98,163
1412470800000,1.122,131
1412557200000,1.102,98
1412643600000,1.237,109
1412730000000,1.571,92
1412816400000,1.436,93
1412902800000,1.19,113
1412989200000,1.173,137
1413075600000,1.14,63
1413162000000,1.096,71
1413248400000,1.169,70
1413334800000,1.137,63
1413421200000,1.166,71
1413507600000,1.275,74
1413594000000,1.2,74
1413680400000,1.171,46
1413766800000,1.045,78
1413853200000,1.096,32
1413939600000,1.141,58
1414026000000,1.171,36
1414112400000,1.221,46
1414198800000,1.272,74
1414285200000,1.268,51
1414371600000,1.308,62
1414458000000,1.71,52
1414544400000,1.864,40
1414630800000,1.797,40
1414717200000,1.515,55
1414803600000,1.444,68
1414890000000,1.873,47
1414976400000,1.778,61
1415062800000,1.903,28
1415149200000,1.843,40
1415235600000,1.722,20
1415322000000,1.693,36
1415408400000,1.733,25
1415494800000,1.766,35
1415581200000,1.636,11
1415667600000,1.483,32
1415754000000,1.058,71
1415840400000,1.11,61
1415926800000,1.259,45
1416013200000,1.191,66
1416099600000,1.232,66
1416186000000,1.226,40
1416272400000,1.243,48
1416358800000,1.105,56
1416445200000,1.197,47
1416531600000,1.074,65
1416618000000,1.047,63
1416704400000,1.033,59
1416790800000,1.025,64
1416877200000,1.191,61
1416963600000,1.245,43
1417050000000,1.333,59
1417136400000,1.179,55
1417222800000,1.432,20
1417309200000,1.153,126
1417395600000,1.327,34
1417482000000,1.269,51
1417568400000,1.419,53
1417654800000,1.398,35
1417741200000,1.533,53
1417827600000,1.579,24
1417914000000,1.497,41
1418000400000,1.485,64
1418086800000,1.632,57
1418173200000,1.64,34
1418259600000,1.651,61
1418346000000,1.511,67
1418432400000,1.471,62
1418518800000,1.542,73
1418605200000,1.641,58
1418691600000,1.445,48
1418778000000,1.564,52
1418864400000,1.475,44
1418950800000,1.57,42
1419037200000,1.546,48
1419123600000,1.464,57
1419210000000,1.603,45
1419296400000,1.582,38
1419382800000,1.631,41
1419469200000,1.749,47
1419555600000,1.858,47
1419642000000,1.979,53
1419728400000,1.716,34
1419814800000,1.885,56
1419901200000,1.92,45
1419987600000,2.067,46
1420074000000,2.205,35
1420160400000,2.319,32
1420246800000,2.366,53
1420333200000,3.127,71
1420419600000,2.916,37
1420506000000,2.843,25
1420592400000,2.673,29
1420678800000,2.718,32
1420765200000,2.452,35
1420851600000,2.317,41
1420938000000,2.16,53
1421024400000,2.291,40
1421110800000,2.404,51
1421197200000,2.336,19
1421283600000,2.274,43
1421370000000,2.404,37
1421456400000,2.374,47
1421542800000,2.276,50
1421629200000,2.209,47
1421715600000,2.278,22
1421802000000,2.172,47
1421888400000,2.334,23
1421974800000,2.279,38
1422061200000,2.371,42
1422147600000,2.41,32
1422234000000,2.208,42
1422320400000,2.348,45
1422406800000,2.69,31
1422493200000,2.522,34
1422579600000,2.578,48
1422666000000,2.555,38
1422752400000,2.469,38
1422838800000,2.633,40
1422925200000,2.733,22
1423011600000,2.475,29
1423098000000,2.659,34
1423184400000,2.659,22
1423270800000,2.726,35
1423357200000,2.67,54
1423443600000,3.19,50
1423530000000,3.142,32
1423616400000,3.184,30
1423702800000,3.289,29
1423789200000,3.317,37
1423875600000,3.41,47
1423962000000,3.191,51
1424048400000,3.268,28
1424134800000,3.317,41
1424221200000,3.401,25
1424307600000,3.986,19
1424394000000,3.76,45
1424480400000,4.454,33
1424566800000,5.03,26
1424653200000,4.902,20
1424739600000,4.229,22
1424826000000,4.787,29
1424912400000,4.55,13
1424998800000,4.528,31
1425085200000,4.298,18
1425171600000,4.237,26
1425258000000,4.94,7
1425344400000,4.486,14
1425430800000,4.338,15
1425517200000,4.99,29
1425603600000,4.86,31
1425690000000,4.809,18
1425776400000,4.201,17
1425862800000,3.983,4
1425949200000,4.33,19
1426035600000,4.161,10
1426122000000,4.739,7
1426208400000,4.288,20
1426294800000,4.318,16
1426381200000,3.701,31
1426467600000,4.085,14
1426554000000,4.116,23
1426640400000,4.404,37
1426726800000,4.632,14
1426813200000,4.546,9
1426899600000,4.2,29
1426986000000,4.35,10
1427072400000,3.821,15
1427158800000,4.408,19
1427245200000,4.484,17
1427331600000,4.704,19
1427418000000,4.899,20
1427504400000,4.665,12
1427590800000,4.967,22
1427677200000,4.575,14
1427763600000,4.428,25
1427850000000,5.026,39
1427936400000,5.325,14
1428022800000,5.239,6
1428109200000,5.162,11
1428195600000,5.1,14
1428282000000,5.055,16
1428368400000,4.866,18
1428454800000,4.625,14
1428541200000,4.964,7
1428627600000,5.047,13
1428714000000,4.991,11
1428800400000,5.318,12
1428886800000,5.188,19
1428973200000,4.797,8
1429059600000,5.63,11
1429146000000,5.146,3
1429232400000,3.64,8
1429318800000,4.519,19
1429405200000,4.523,4
1429491600000,4.082,13
1429578000000,4.417,16
1429664400000,4.245,10
1429750800000,4.567,4
1429837200000,4.359,6
1429923600000,4.238,15
1430010000000,4.892,27
1430096400000,4.672,12
1430182800000,4.625,10
1430269200000,5.1,16
1430355600000,4.743,14
1430442000000,4.128,14
1430528400000,5.241,17
1430614800000,5.171,20
1430701200000,5.76,1
1430787600000,5.572,8
1430874000000,5.702,11
1430960400000,5.683,11
1431133200000,5.155,18
1431219600000,5.313,18
1431306000000,6.173,16
1431392400000,6.103,4
1431478800000,6.094,12
1431565200000,6.697,8
1431651600000,6.017,10
1431738000000,6.218,4
1431824400000,5.625,12
1431910800000,6.184,9
1431997200000,6.75,1
1432083600000,6.229,8
1432170000000,6.298,7
1432256400000,6.131,12
1432342800000,6.231,14
1432429200000,6.461,10
1432515600000,6.495,9
1432602000000,5.918,9
1432688400000,3.193,87
1432774800000,3.134,118
1432861200000,3.374,66
1432947600000,4.27,45
1433034000000,3.958,41
1433120400000,4.156,40
1433206800000,4.124,23
1433293200000,3.031,153
1433379600000,2.774,88
1433466000000,2.708,59
1433552400000,2.96,34
1433638800000,3.127,45
1433725200000,3.157,44
1433811600000,3.613,24
1433898000000,2.599,139
1433984400000,2.386,143
1434070800000,2.854,67
1434157200000,2.632,54
1434243600000,2.772,61
1434330000000,2.826,37
1434416400000,2.985,56
1434502800000,2.47,155
1434589200000,2.457,89
1434675600000,2.729,101
1434762000000,2.732,49
1434848400000,2.745,54
1434934800000,2.833,47
1435021200000,2.974,46
1435107600000,2.592,141
1435194000000,2.528,124
1435280400000,2.714,84
1435366800000,2.896,75
1435453200000,2.916,61
1435539600000,2.939,44
1435626000000,3.144,52
1435712400000,2.691,120
1435798800000,2.76,108
1435885200000,2.768,95
1435971600000,2.983,53
1436058000000,2.948,52
1436144400000,3.044,53
1436230800000,3.192,37
1436317200000,2.818,111
1436403600000,2.819,104
1436490000000,2.878,86
1436576400000,3.066,49
1436662800000,2.916,46
1436749200000,2.927,51
1436835600000,2.995,33
1436922000000,2.466,131
1437008400000,2.457,106
1437094800000,2.679,87
1437181200000,2.741,55
1437267600000,2.859,50
1437354000000,2.952,51
1437440400000,3.001,41
1437526800000,2.613,113
1437613200000,2.46,117
1437699600000,2.505,80
1437786000000,2.641,81
1437872400000,2.774,67
1437958800000,2.758,63
1438045200000,2.956,73
1438131600000,2.656,111
1438218000000,2.613,110
1438304400000,2.604,94
1438390800000,2.86,67
1438477200000,2.8,61
1438563600000,2.945,50
1438650000000,3.114,77
1438736400000,2.683,103
1438822800000,2.559,86
1438909200000,2.678,96
1438995600000,2.707,57
1439082000000,2.716,73
1439168400000,2.864,88
1439254800000,3.114,63
1439341200000,2.515,121
1439427600000,2.663,95
1439514000000,2.613,95
1439600400000,2.348,73
1439686800000,2.473,75
1439773200000,2.72,66
1439859600000,2.758,47
1439946000000,2.398,133
1440032400000,2.273,112
1440118800000,2.402,106
1440205200000,2.559,83
1440291600000,2.379,82
1440378000000,2.538,113
1440464400000,3.167,81
1440550800000,2.716,111
1440637200000,2.578,111
1440723600000,2.774,103
1440810000000,3.106,84
1440896400000,3.23,63
1440982800000,3.333,59
1441069200000,3.147,39
1441155600000,2.72,148
1441242000000,2.588,97
1441328400000,2.744,101
1441414800000,2.921,97
1441501200000,2.854,74
1441587600000,3.073,72
1441674000000,3.089,61
1441760400000,2.692,100
1441846800000,2.704,114
1441933200000,2.862,107
1442019600000,2.781,88
1442106000000,2.961,97
1442192400000,3.033,79
1442278800000,3.097,65
1442365200000,2.73,112
1442451600000,2.709,106
1442538000000,2.443,114
1442624400000,2.531,126
1442710800000,2.366,119
1442797200000,2.616,91
1442883600000,2.655,65
1442970000000,2.314,158
1443056400000,2.297,142
1443142800000,2.459,138
1443229200000,2.51,100
1443315600000,2.571,90
1443402000000,2.652,68
1443488400000,2.691,53
1443574800000,2.419,130
1443661200000,2.266,134
1443747600000,2.398,99
1443834000000,2.624,86
1443920400000,2.607,77
1444006800000,2.778,53
1444093200000,3.08,40
1444179600000,2.899,23
1444266000000,2.927,36
1444352400000,2.948,39
1444438800000,3.068,69
1444525200000,3.021,44
1444611600000,3.283,25
1444698000000,3.08,23
1444784400000,2.903,48
1444870800000,3.151,18
1444957200000,3.283,34
1445043600000,3.286,52
1445130000000,3.012,30
1445216400000,3.28,45
1445302800000,3.186,26
1445389200000,3.185,21
1445475600000,3.012,19
1445562000000,3.024,18
1445648400000,3.213,56
1445734800000,3.29,14
1445821200000,3.294,28
1445907600000,3.48,19
1445994000000,3.358,38
1446080400000,3.663,25
1446166800000,3.594,39
1446253200000,3.843,22
1446339600000,3.558,24
1446426000000,3.613,42
1446512400000,3.723,15
1446598800000,4.182,27
1446685200000,3.839,17
1446771600000,4.05,25
1446858000000,4.048,6
1446944400000,4.199,18
1447030800000,3.97,16
1447117200000,3.93,15
1447203600000,4.078,16
1447290000000,5.171,23
1447376400000,5.143,6
1447462800000,4.475,16
1447549200000,4.489,16
1447635600000,4.41,6
1447722000000,4.3,6
1447808400000,4.23,8
1447894800000,4.04,42
1447981200000,4.912,9
1448067600000,4.668,9
1448154000000,4.385,7
1448240400000,3.858,5
1448326800000,4.617,27
1448413200000,3.742,3
1448499600000,4.574,11
1448586000000,4.215,17
1448672400000,4.495,25
1448758800000,4.234,11
1448845200000,4.3,18
1448931600000,4.366,17
1449018000000,4.811,13
1449104400000,4.813,9
1449190800000,4.851,17
1449277200000,5.353,6
1449363600000,5.112,6
1449450000000,5.657,11
1449536400000,5.944,7
1449622800000,5.479,8
1449709200000,4.729,6
1449795600000,4.834,8
1449882000000,4.69,10
1449968400000,4.937,8
1450054800000,4.938,4
1450141200000,5.103,14
1450227600000,5.843,5
1450314000000,5.152,6
1450400400000,4.563,3
1450486800000,5.095,14
1450573200000,5.812,13
1450659600000,5.632,7
1450746000000,4.466,3
1450832400000,5.591,8
1450918800000,4.856,9
1451005200000,5.313,13
1451091600000,5.792,10
1451178000000,5.664,8
1451264400000,5.601,11
1451350800000,5.732,24
1451437200000,5.766,5
1451523600000,5.697,15
1451610000000,5.528,6
1451696400000,5.052,7
1451782800000,5.754,23
1451869200000,5.281,7
1451955600000,5.431,4
1452042000000,5.283,8
1452128400000,5.532,23
1452214800000,5.983,5
1452301200000,5.703,7
1452387600000,6.27,10
1452474000000,6.193,5
1452560400000,5.886,17
1452646800000,6.069,11
1452733200000,6.662,11
1452819600000,6.263,7
1452906000000,5.277,5
1452992400000,6.105,4
1453078800000,5.532,3
1453165200000,6.87,1
1453251600000,4.85,10
1453338000000,5.46,2
1453424400000,5.893,3
1453510800000,6.245,4
1453597200000,5.524,1
1453683600000,5.576,8
1453770000000,5.895,8
1453856400000,5.867,9
1453942800000,6.399,6
1454029200000,6.286,5
1454115600000,6.336,7
1454202000000,6.608,7
1454374800000,6.415,6
1454461200000,6.391,2
1454547600000,6.561,9
1454634000000,6.623,8
1454720400000,5.59,1
1454806800000,7.183,4
1454893200000,5.171,3
1454979600000,5.451,7
1455066000000,5.855,6
1455152400000,6.05,3
1455238800000,6.549,27
1455325200000,5.582,5
1455411600000,5.988,4
1455498000000,5.453,1
1455584400000,6.508,10
1455670800000,5.893,3
1455757200000,3.685,68
1455843600000,3.583,52
1455930000000,3.958,36
1456016400000,4.077,40
1456102800000,3.942,19
1456189200000,4.123,11
1456275600000,3.176,131
1456362000000,2.96,77
1456448400000,3.035,95
1456534800000,3.144,55
1456621200000,3.383,52
1456707600000,3.919,35
1456794000000,3.987,27
1456880400000,3.285,84
1456966800000,3.008,81
1457053200000,2.966,70
1457139600000,2.997,91
1457226000000,3.195,74
1457312400000,3.451,37
1457398800000,3.695,43
1457485200000,3.245,106
1457571600000,3.025,46
1457658000000,3.122,54
1457744400000,3.242,38
1457830800000,3.507,65
1457917200000,3.632,35
1458003600000,3.684,18
1458090000000,3.176,81
1458176400000,3.031,73
1458262800000,3.16,47
1458349200000,3.129,68
1458435600000,3.137,47
1458522000000,3.459,44
1458608400000,3.431,24
1458694800000,3.073,66
1458781200000,2.723,62
1458867600000,2.642,59
1458954000000,2.822,62
1459040400000,2.947,54
1459126800000,3.118,60
1459213200000,2.946,51
1459299600000,2.839,90
1459386000000,2.921,75
1459472400000,2.984,79
1459558800000,3.054,91
1459645200000,2.879,73
1459731600000,3.22,51
1459818000000,3.25,34
1459904400000,3.108,97
1459990800000,3.19,74
1460077200000,3.207,81
1460163600000,3.197,65
1460250000000,3.261,62
1460336400000,3.298,63
1460422800000,3.246,32
1460509200000,3.006,81
1460595600000,2.979,70
1460682000000,2.956,54
1460768400000,3.268,66
1460854800000,3.006,56
1460941200000,3.249,48
1461027600000,3.266,42
1461114000000,3.109,78
1461200400000,3.118,60
1461286800000,3.146,87
1461373200000,3.304,76
1461459600000,3.42,67
1461546000000,3.557,56
1461632400000,3.38,21
1461718800000,3.017,77
1461805200000,2.874,81
1461891600000,3.004,98
1461978000000,3.232,75
1462064400000,3.264,54
1462150800000,3.171,46
1462237200000,3.207,40
1462323600000,2.892,70
1462410000000,2.837,80
1462496400000,3.019,81
1462582800000,2.821,52
1462669200000,3.103,75
1462755600000,3.055,37
1462842000000,3.207,43
1462928400000,2.96,72
1463014800000,2.868,70
1463101200000,2.961,106
1463187600000,2.985,51
1463274000000,2.882,50
1463360400000,2.94,44
1463446800000,2.697,29
1463533200000,2.514,98
1463619600000,2.525,52
1463706000000,2.594,67
1463792400000,2.655,67
1463878800000,2.602,33
1463965200000,2.749,51
1464051600000,2.684,50
1464138000000,2.751,60
1464224400000,2.581,57
1464310800000,2.472,38
1464397200000,2.438,48
1464483600000,2.6,76
1464570000000,2.779,44
1464656400000,2.898,38
1464742800000,2.822,74
1464829200000,2.549,60
1464915600000,2.574,53
1465002000000,2.712,64
1465088400000,2.54,45
1465174800000,2.568,49
1465261200000,2.455,27
1465347600000,2.422,55
1465434000000,2.391,57
1465520400000,2.663,83
1465606800000,2.758,18
1465693200000,2.567,63
1465779600000,2.627,48
1465866000000,2.644,56
1465952400000,2.547,62
1466038800000,2.382,85
1466125200000,2.423,64
1466211600000,2.546,68
1466298000000,2.61,68
1466384400000,2.662,62
1466470800000,2.673,33
1466557200000,2.211,86
1466643600000,1.973,72
1466730000000,2.422,135
1466816400000,2.303,53
1466902800000,2.103,50
1466989200000,2.305,65
1467075600000,2.328,64
1467162000000,2.208,67
1467248400000,2.03,84
1467334800000,2.151,60
1467421200000,2.242,50
1467507600000,2.099,40
1467594000000,2.179,68
1467680400000,2.398,51
1467766800000,2.298,62
1467853200000,2.329,49
1467939600000,2.301,68
1468026000000,2.383,77
1468112400000,2.315,50
1468198800000,2.146,41
1468285200000,2.301,37
1468371600000,2.403,74
1468458000000,2.178,50
1468544400000,2.173,44
1468630800000,2.451,61
1468717200000,2.607,39
1468803600000,2.661,28
1468890000000,2.862,40
1468976400000,2.811,31
1469062800000,2.769,32
1469149200000,2.754,22
1469235600000,2.676,23
1469322000000,2.778,19
1469408400000,2.774,25
1469494800000,2.945,23
1469581200000,2.656,23
1469667600000,3.078,36
1469754000000,2.815,12
1469840400000,3.159,14
1469926800000,2.979,26
1470013200000,2.886,14
1470099600000,2.752,29
1470186000000,2.966,11
1470272400000,2.759,13
1470358800000,2.66,23
1470445200000,2.639,13
1470531600000,2.689,15
1470618000000,2.786,27
1470704400000,2.687,17
1470790800000,2.686,12
1470877200000,2.635,24
1470963600000,2.716,19
1471050000000,2.916,12
1471136400000,2.75,26
1471222800000,2.883,16
1471309200000,3.061,23
1471395600000,3.039,16
1471482000000,3.46,21
1471568400000,3.293,11
1471654800000,2.935,15
1471741200000,3.143,21
1471827600000,2.994,17
1471914000000,3.028,14
1472000400000,2.967,13
1472086800000,3.103,4
1472173200000,2.973,14
1472259600000,3.023,17
1472346000000,2.954,12
1472432400000,2.863,10
1472518800000,2.938,20
1472605200000,2.91,6
1472691600000,2.79,6
1472778000000,3.138,23
1472864400000,3.072,23
1472950800000,3.27,4
1473037200000,3.189,5
1473123600000,2.917,9
1473210000000,2.979,13
1473296400000,3.085,5
1473382800000,3.138,12
1473469200000,3.283,15
1473555600000,2.938,8
1473642000000,3.217,19
1473728400000,2.963,16
1473814800000,3.227,3
1473901200000,3.179,8
1473987600000,3.175,8
1474074000000,3.004,7
1474160400000,3.109,29
1474246800000,3.718,10
1474333200000,3.589,5
1474419600000,3.829,1
1474506000000,3.532,4
1474592400000,3.225,4
1474678800000,3.709,14
1474851600000,3.25,1
1474938000000,3.681,3
1475024400000,3.103,10
1475110800000,2.93,2
1475197200000,2.97,5
1475283600000,3.307,11
1475370000000,2.95,1
1475456400000,3.309,5
1475542800000,3.403,9
1475629200000,3.224,9
1475715600000,3.226,9
1475802000000,3.369,7
1475888400000,3.245,10
1475974800000,3.092,7
1476061200000,3.623,11
1476147600000,3.285,7
1476234000000,3.424,2
1476320400000,3.389,9
1476406800000,3.275,2
1476493200000,2.894,4
1476579600000,3.092,4
1476666000000,3.348,15
1476752400000,3.507,3
1476838800000,3.39,1
1476925200000,3.237,4
1477011600000,3.29,14
1477098000000,3.228,10
1477184400000,3.505,13
1477270800000,2.868,4
1477357200000,3.143,8
1477443600000,3.57,5
1477530000000,3.352,10
1477616400000,3.356,8
1477702800000,2.986,3
1477789200000,3.083,12
1477875600000,3.068,2
1477962000000,2.881,3
1478048400000,3.354,8
1478221200000,3.13,4
1478307600000,3.237,2
1478394000000,3.205,2
1478480400000,3.078,11
1478566800000,3.229,2
1478653200000,3.14,8
1478739600000,3.534,11
1478826000000,3.475,17
1478912400000,2.95,1
1478998800000,3.564,8
1479085200000,3.368,2
1479171600000,3.58,3
1479258000000,3.404,6
1479344400000,3.623,3
1479430800000,3.546,4
1479517200000,3.675,4
1479603600000,3.543,3
1479690000000,3.556,9
1479776400000,3.646,15
1479862800000,3.384,3
1479949200000,3.04,2
1480035600000,3.221,7
1480122000000,3.21,2
1480208400000,2.985,2
1480294800000,3.042,8
1480381200000,2.771,3
1480467600000,3.141,7
1480554000000,3.402,10
1480640400000,3.204,5
1480726800000,3.446,1
1480813200000,3.304,7
1480899600000,3.353,8
1480986000000,3.197,4
1481072400000,3.066,1
1481158800000,3.31,10
1481245200000,3.452,3
1481331600000,3.472,2
1481418000000,3.605,6
1481590800000,3.1,1
1481677200000,3.676,12
1481763600000,3.854,6
1481850000000,3.626,5
1481936400000,3.552,6
1482022800000,3.717,14
1482195600000,2.517,4
1482282000000,3.757,8
1482368400000,3.714,8
1482454800000,3.48,3
1482541200000,3.38,10
1482627600000,3.699,14
1482714000000,3.674,12
1482800400000,4.005,9
1482886800000,3.734,13
1482973200000,3.882,4
1483059600000,3.993,4
1483146000000,4.18,4
1483232400000,4.056,5
1483318800000,4.133,14
1483405200000,3.84,3
1483491600000,3.483,4
1483578000000,4.183,9
1483664400000,3.511,3
1483750800000,4.326,1
1483923600000,4.028,3
1484010000000,4.116,1
1484096400000,3.924,4
1484182800000,3.938,3
1484269200000,4.246,11
1484355600000,4.015,3
1484442000000,4.01,1
1484614800000,3.29,1
1484701200000,4.11,7
1484874000000,3.735,5
1484960400000,4.513,4
1485046800000,4.236,1
1485133200000,4.166,8
1485219600000,4.218,2
1485306000000,4.52,6
1485392400000,4.126,2
1485478800000,4.405,11
1485565200000,4.54,8
1485651600000,4.467,11
1485738000000,4.368,8
1485824400000,4.832,5
1485910800000,4.865,14
1485997200000,4.718,7
1486083600000,4.875,5
1486170000000,5.044,14
1486342800000,5.262,6
1486429200000,5.595,8
1486515600000,5.588,4
1486688400000,5.045,7
1486774800000,5.761,2
1486861200000,5.777,4
1487034000000,5.032,4
1487120400000,4.718,5
1487206800000,5.098,8
1487293200000,4.842,5
1487379600000,4.915,3
1487466000000,5.276,7
1487638800000,4.764,5
1487725200000,5.302,8
1487811600000,5.462,3
1487898000000,5.301,1
1487984400000,5.32,1
1488070800000,5.367,4
1488157200000,5.401,2
1488243600000,5.422,2
1488330000000,5.489,8
1488502800000,4.759,8
1488589200000,5.088,5
1488675600000,5.261,6
1488762000000,5.303,6
1488848400000,5.315,18
1489021200000,5.927,8
1489107600000,6.125,13
1489194000000,5.961,5
1489280400000,6.708,4
1489366800000,5.51,4
1489453200000,4.96,1
1489626000000,5.27,3
1489712400000,5.351,4
1489798800000,5.561,5
1490144400000,5.462,2
1490230800000,5.279,6
1490317200000,5.152,2
1490662800000,5.021,3
1490835600000,5.273,10
1490922000000,4.76,1
1491008400000,5.282,3
1491094800000,4.8,1
1491181200000,4.874,2
1491354000000,5.058,3
1491440400000,5.235,3
1491526800000,5.292,5
1491699600000,4.849,2
1491786000000,4.796,2
1491872400000,5.149,6
1491958800000,5.32,1
1492045200000,5.281,4
1492131600000,5.21,4
1492218000000,4.822,4
1492304400000,5.52,3
1492477200000,5.165,5
1492563600000,5.47,1
1492650000000,4.601,3
1492736400000,4.747,4
1492822800000,5.295,13
1492909200000,5.141,1
1492995600000,5.474,3
1493082000000,5.311,6
1493341200000,5.501,4
1493514000000,4.974,4
1493686800000,5.618,2
1493773200000,5.547,7
1493946000000,5.49,1
1494032400000,5.485,1
1494118800000,5.593,12
1494205200000,5.859,3
1494378000000,5.06,1
1494464400000,6.005,16
1494550800000,6.67,7
1494637200000,6.792,4
1494723600000,5.17,1
1494896400000,5,1
1494982800000,6.561,4
1495069200000,7.807,5
1495155600000,8.435,1
1495242000000,7.456,4
1495328400000,5.59,1
1495587600000,3.315,128
1495674000000,2.306,212
1495760400000,2.625,157
1495846800000,2.656,206
1495933200000,2.551,138
1496019600000,2.745,110
1496106000000,3.08,76
1496192400000,2.983,136
1496278800000,3.133,129
1496365200000,3.174,96
1496451600000,3.081,84
1496538000000,2.971,66
1496624400000,2.828,65
1496710800000,2.691,63
1496797200000,2.585,49
1496883600000,2.646,78
1496970000000,2.769,54
1497056400000,2.824,51
1497142800000,2.784,52
1497229200000,2.83,57
1497315600000,2.878,36
1497402000000,2.665,67
1497488400000,2.562,40
1497574800000,2.594,50
1497661200000,2.678,77
1497747600000,2.715,48
1497834000000,2.789,46
1497920400000,2.848,32
1498006800000,2.594,19
1498093200000,2.589,25
1498179600000,2.354,49
1498266000000,2.504,32
1498352400000,2.469,46
1498438800000,2.666,27
1498525200000,2.848,31
1498611600000,2.57,47
1498698000000,2.534,44
1498784400000,2.58,39
1498870800000,2.724,37
1498957200000,2.668,28
1499043600000,2.754,34
1499130000000,2.747,30
1499216400000,2.823,40
1499302800000,2.906,30
1499389200000,2.783,21
1499475600000,2.834,31
1499562000000,2.808,18
1499648400000,2.9,22
1499734800000,2.842,14
1499821200000,2.881,48
1499907600000,2.887,27
1499994000000,2.993,48
1500080400000,2.933,19
1500166800000,2.944,29
1500253200000,2.96,31
1500339600000,3.016,23
1500426000000,3.03,23
1500512400000,3.005,29
1500598800000,3.04,22
1500685200000,3.198,26
1500771600000,3.134,24
1500858000000,2.913,16
1500944400000,3.325,40
1501030800000,3.228,31
1501117200000,3.284,33
1501203600000,3.29,21
1501290000000,3.314,41
1501376400000,3.409,21
1501462800000,3.37,19
1501549200000,3.414,31
1501635600000,3.575,35
1501722000000,3.534,16
1501808400000,3.661,27
1501894800000,3.788,26
1501981200000,3.863,26
1502067600000,4.059,17
1502154000000,3.912,25
1502240400000,3.568,21
1502326800000,3.54,22
1502413200000,3.253,26
1502499600000,3.58,40
1502586000000,3.694,27
1502672400000,3.627,12
1502758800000,3.843,31
1502845200000,3.781,16
1502931600000,3.758,15
1503018000000,3.841,25
1503104400000,3.881,17
1503190800000,3.533,23
1503277200000,3.879,30
1503363600000,3.7,6
1503450000000,3.526,21
1503536400000,3.531,24
1503622800000,3.397,20
1503709200000,3.512,37
1503795600000,3.55,40
1503882000000,3.502,26
1503968400000,3.586,22
1504054800000,3.544,21
1504141200000,3.551,12
1504227600000,3.655,22
1504314000000,3.625,21
1504400400000,3.947,13
1504486800000,4.151,36
1504573200000,4.428,8
1504659600000,4.097,22
1504746000000,3.801,19
1504832400000,3.989,20
1504918800000,3.719,22
1505005200000,3.834,34
1505091600000,3.949,17
1505178000000,4.081,10
1505264400000,4.195,27
1505350800000,4.136,12
1505437200000,3.902,18
1505523600000,3.963,12
1505610000000,3.831,22
1505696400000,3.781,13
1505782800000,3.932,19
1505869200000,3.57,23
1505955600000,3.47,25
1506042000000,3.47,18
1506128400000,3.37,31
1506214800000,3.438,32
1506301200000,3.31,17
1506387600000,3.188,19
1506474000000,3.171,26
1506560400000,3.262,30
1506646800000,3.358,29
1506733200000,3.463,21
1506819600000,3.278,25
1506906000000,3.307,18
1506992400000,3.371,22
1507078800000,3.25,6
1507165200000,3.152,24
1507251600000,3.265,31
1507338000000,3.507,14
1507424400000,3.438,17
1507510800000,3.214,19
1507597200000,3.243,21
1507683600000,3.339,5
1507770000000,3.087,20
