timestamp,price_dollar,sells
1387069200000,0.289,25
1387155600000,0.291,37
1387242000000,0.261,40
1387328400000,0.3,31
1387414800000,0.26,44
1387501200000,0.261,37
1387587600000,0.232,63
1387674000000,0.317,52
1387760400000,0.344,43
1387846800000,0.309,45
1387933200000,0.285,36
1388019600000,0.552,43
1388106000000,0.39,25
1388192400000,0.304,33
1388278800000,0.312,65
1388365200000,0.319,63
1388451600000,0.341,37
1388538000000,0.328,25
1388624400000,0.235,52
1388710800000,0.265,51
1388797200000,0.247,70
1388883600000,0.297,59
1388970000000,0.303,50
1389056400000,0.346,39
1389142800000,0.401,44
1389229200000,0.402,36
1389315600000,0.342,35
1389402000000,0.252,56
1389488400000,0.264,55
1389574800000,0.253,41
1389661200000,0.258,53
1389747600000,0.252,58
1389834000000,0.283,40
1389920400000,0.273,51
1390006800000,0.275,83
1390093200000,0.294,70
1390179600000,0.27,45
1390266000000,0.319,55
1390352400000,0.305,39
1390438800000,0.3,83
1390525200000,0.318,59
1390611600000,0.17,32
1390698000000,0.232,83
1390784400000,0.24,46
1390870800000,0.24,64
1390957200000,0.252,66
1391043600000,0.239,36
1391130000000,0.214,85
1391216400000,0.234,84
1391302800000,0.283,84
1391389200000,0.26,52
1391475600000,0.23,65
1391562000000,0.248,47
1391648400000,0.249,48
1391734800000,0.232,66
1391821200000,0.279,86
1391907600000,0.274,72
1391994000000,0.291,46
1392080400000,0.33,41
1392166800000,0.3,44
1392253200000,0.291,57
1392339600000,0.213,48
1392426000000,0.244,57
1392512400000,0.208,57
1392598800000,0.213,55
1392685200000,0.23,63
1392771600000,0.241,42
1392858000000,0.273,33
1392944400000,0.23,63
1393030800000,0.33,42
1393117200000,0.252,58
1393203600000,0.298,33
1393290000000,0.302,42
1393376400000,0.264,32
1393462800000,0.273,46
1393549200000,0.27,46
1393635600000,0.325,38
1393722000000,0.282,53
1393808400000,0.288,31
1393894800000,0.293,32
1393981200000,0.303,51
1394067600000,0.37,33
1394154000000,0.297,32
1394240400000,0.299,56
1394326800000,0.243,43
1394413200000,0.243,36
1394499600000,0.286,35
1394586000000,0.327,42
1394672400000,0.395,18
1394758800000,0.351,25
1394845200000,0.265,51
1394931600000,0.223,58
1395018000000,0.245,23
1395104400000,0.284,42
1395190800000,0.279,54
1395277200000,0.381,45
1395363600000,0.311,36
1395450000000,0.262,35
1395536400000,0.29,34
1395622800000,0.305,43
1395709200000,0.293,39
1395795600000,0.352,25
1395882000000,0.423,31
1395968400000,0.338,18
1396054800000,0.428,43
1396141200000,0.307,27
1396227600000,0.346,31
1396314000000,0.348,14
1396400400000,0.356,37
1396486800000,0.334,34
1396573200000,0.346,32
1396659600000,0.328,45
1396746000000,0.381,31
1396832400000,0.364,25
1396918800000,0.356,48
1397005200000,0.314,38
1397091600000,0.42,36
1397178000000,0.343,35
1397264400000,0.408,24
1397350800000,0.463,44
1397437200000,0.442,28
1397523600000,0.381,22
1397610000000,0.506,37
1397696400000,0.448,25
1397782800000,0.364,34
1397869200000,0.436,31
1397955600000,0.367,29
1398042000000,0.363,30
1398128400000,0.381,31
1398214800000,0.416,30
1398301200000,0.405,33
1398387600000,0.486,24
1398474000000,0.467,47
1398560400000,0.55,28
1398646800000,0.457,19
1398733200000,0.494,25
1398819600000,0.497,22
1398906000000,0.439,26
1398992400000,0.449,33
1399078800000,0.492,33
1399165200000,0.477,23
1399251600000,0.499,79
1399338000000,0.495,21
1399424400000,0.44,31
1399510800000,0.439,36
1399597200000,0.511,34
1399683600000,0.371,36
1399770000000,0.375,46
1399856400000,0.316,45
1399942800000,0.339,40
1400029200000,0.329,42
1400115600000,0.405,42
1400202000000,0.434,42
1400288400000,0.581,28
1400374800000,0.552,19
1400461200000,0.48,21
1400547600000,0.509,21
1400634000000,0.581,20
1400720400000,0.552,39
1400806800000,0.48,30
1400893200000,0.52,17
1400979600000,0.458,23
1401066000000,0.405,25
1401152400000,0.416,32
1401238800000,0.387,24
1401325200000,0.38,37
1401411600000,0.36,34
1401498000000,0.421,36
1401584400000,0.449,19
1401670800000,0.425,19
1401757200000,0.473,23
1401843600000,0.417,27
1401930000000,0.457,14
1402016400000,0.492,14
1402102800000,0.473,16
1402189200000,0.414,30
1402275600000,0.485,25
1402362000000,0.479,20
1402448400000,0.42,22
1402534800000,0.531,32
1402621200000,0.628,37
1402707600000,0.752,17
1402794000000,0.61,23
1402880400000,0.574,23
1402966800000,0.447,30
1403053200000,0.452,16
1403139600000,0.475,20
1403226000000,0.397,29
1403312400000,0.35,31
1403398800000,0.351,41
1403485200000,0.383,30
1403571600000,0.338,29
1403658000000,0.345,22
1403744400000,0.33,32
1403830800000,0.341,38
1403917200000,0.397,36
1404003600000,0.458,28
1404090000000,0.428,32
1404176400000,0.609,34
1404262800000,0.448,24
1404349200000,0.382,33
1404435600000,0.593,12
1404522000000,0.488,19
1404608400000,0.538,20
1404694800000,0.62,27
1404781200000,0.553,17
1404867600000,0.621,18
1404954000000,0.649,22
1405040400000,0.618,16
1405126800000,0.655,29
1405213200000,0.629,12
1405299600000,0.583,21
1405386000000,0.634,19
1405472400000,0.684,19
1405558800000,0.607,12
1405645200000,0.669,22
1405731600000,0.712,16
1405818000000,0.628,22
1405904400000,0.672,27
1405990800000,0.715,25
1406077200000,0.707,13
1406163600000,0.727,16
1406250000000,0.781,13
1406336400000,0.647,20
1406422800000,0.658,22
1406509200000,0.697,19
1406595600000,0.653,14
1406682000000,0.63,15
1406768400000,0.669,31
1406854800000,0.742,30
1406941200000,0.737,12
1407027600000,0.756,21
1407114000000,0.865,26
1407200400000,0.72,24
1407286800000,0.743,16
1407373200000,0.79,25
1407459600000,0.786,20
1407546000000,0.839,22
1407632400000,0.869,23
1407718800000,1.083,34
1407805200000,1.024,18
1407891600000,0.765,20
1407978000000,0.719,29
1408064400000,0.764,27
1408150800000,0.708,34
1408237200000,0.624,19
1408323600000,0.531,19
1408410000000,0.727,21
1408496400000,0.872,28
1408582800000,1.125,11
1408669200000,0.859,17
1408755600000,0.755,20
1408842000000,0.746,23
1408928400000,0.947,16
1409014800000,1.019,15
1409101200000,0.925,14
1409187600000,0.979,21
1409274000000,0.818,14
1409360400000,0.96,20
1409446800000,0.943,15
1409533200000,1.006,13
1409619600000,1.114,17
1409706000000,1.073,19
1409792400000,1.206,14
1409878800000,1.062,21
1409965200000,0.97,16
1410051600000,1.141,25
1410138000000,1.37,10
1410224400000,1.128,9
1410310800000,1.159,18
1410397200000,1.154,11
1410483600000,1.109,12
1410570000000,1.09,19
1410656400000,1.031,21
1410742800000,0.837,13
1410829200000,0.918,16
1410915600000,1.226,25
1411002000000,1.34,12
1411088400000,1.22,11
1411174800000,1.152,17
1411261200000,1.096,21
1411347600000,1.127,12
1411434000000,1.047,8
1411520400000,1.081,9
1411606800000,1.103,12
1411693200000,1.006,7
1411779600000,1.047,16
1411866000000,1.045,24
1411952400000,1.01,14
1412038800000,0.988,11
1412125200000,0.933,26
1412211600000,1.095,15
1412298000000,0.981,8
1412384400000,0.971,17
1412470800000,0.987,17
1412557200000,1.106,17
1412643600000,1.213,15
1412730000000,1.1,8
1412816400000,1.042,13
1412902800000,1.21,17
1412989200000,1.1,8
1413075600000,1.036,19
1413162000000,1.031,20
1413248400000,1.059,12
1413334800000,1.193,15
1413421200000,1.223,6
1413507600000,1.161,10
1413594000000,1.038,14
1413680400000,0.976,26
1413766800000,1.076,9
1413853200000,1.084,9
1413939600000,1.152,6
1414026000000,1.054,16
1414112400000,1.01,11
1414198800000,1.07,19
1414285200000,1.104,16
1414371600000,0.897,12
1414458000000,0.824,13
1414544400000,0.861,13
1414630800000,0.928,13
1414717200000,1.14,19
1414803600000,1.262,7
1414890000000,1.146,11
1414976400000,1.078,8
1415062800000,1.164,12
1415149200000,1.082,12
1415235600000,1.04,13
1415322000000,1.157,12
1415408400000,1.202,10
1415494800000,1.12,17
1415581200000,1.374,16
1415667600000,1.237,11
1415754000000,0.984,12
1415840400000,0.973,13
1415926800000,1.066,3
1416013200000,0.996,14
1416099600000,0.8,18
1416186000000,0.887,12
1416272400000,0.978,6
1416358800000,0.937,6
1416445200000,0.836,10
1416531600000,0.7,14
1416618000000,0.845,16
1416704400000,0.92,10
1416790800000,0.776,14
1416877200000,0.846,10
1416963600000,1.036,13
1417050000000,1.056,7
1417136400000,0.877,9
1417222800000,1.064,15
1417309200000,0.704,16
1417395600000,0.764,19
1417482000000,0.81,19
1417568400000,1.009,11
1417654800000,1.102,8
1417741200000,1.061,17
1417827600000,1.135,18
1417914000000,1.503,13
1418000400000,1.468,13
1418086800000,1.27,11
1418173200000,1.273,10
1418259600000,1.596,9
1418346000000,1.623,9
1418432400000,1.542,16
1418518800000,1.233,14
1418605200000,1.291,7
1418691600000,1.325,6
1418778000000,1.34,13
1418864400000,1.282,9
1418950800000,1.16,19
1419037200000,1.324,11
1419123600000,1.189,10
1419210000000,1.094,14
1419296400000,1.063,17
1419382800000,1.113,16
1419469200000,1.062,14
1419555600000,1.388,13
1419642000000,1.421,16
1419728400000,1.275,14
1419814800000,1.468,14
1419901200000,1.547,10
1419987600000,1.412,15
1420074000000,1.549,16
1420160400000,1.485,14
1420246800000,1.452,16
1420333200000,1.365,24
1420419600000,1.382,14
1420506000000,1.561,9
1420592400000,1.45,11
1420678800000,1.437,12
1420765200000,1.495,9
1420851600000,1.393,10
1420938000000,1.43,31
1421024400000,1.674,14
1421110800000,1.5,15
1421197200000,1.506,24
1421283600000,1.687,20
1421370000000,1.474,15
1421456400000,1.367,15
1421542800000,1.405,20
1421629200000,1.381,14
1421715600000,1.435,24
1421802000000,1.572,15
1421888400000,1.759,11
1421974800000,1.615,19
1422061200000,1.794,15
1422147600000,1.703,10
1422234000000,1.408,24
1422320400000,1.489,26
1422406800000,1.626,10
1422493200000,1.554,16
1422579600000,1.624,11
1422666000000,1.405,19
1422752400000,1.376,25
1422838800000,1.444,18
1422925200000,1.549,20
1423011600000,1.774,12
1423098000000,1.526,13
1423184400000,1.357,14
1423270800000,1.586,26
1423357200000,1.735,13
1423443600000,1.729,7
1423530000000,1.582,8
1423616400000,1.527,17
1423702800000,1.665,8
1423789200000,1.568,15
1423875600000,1.654,16
1423962000000,1.598,10
1424048400000,1.581,13
1424134800000,1.571,15
1424221200000,1.675,11
1424307600000,1.668,14
1424394000000,1.822,18
1424480400000,1.375,13
1424566800000,1.862,19
1424653200000,1.54,10
1424739600000,1.606,11
1424826000000,1.719,11
1424912400000,1.805,9
1424998800000,1.543,12
1425085200000,1.565,30
1425171600000,2.044,12
1425258000000,2.168,4
1425344400000,2.207,9
1425430800000,1.958,9
1425517200000,1.753,18
1425603600000,1.877,12
1425690000000,1.957,13
1425776400000,1.964,15
1425862800000,1.799,12
1425949200000,1.686,11
1426035600000,1.596,4
1426122000000,1.537,8
1426208400000,1.564,9
1426294800000,1.705,23
1426381200000,1.449,16
1426467600000,1.404,15
1426554000000,1.523,14
1426640400000,1.49,10
1426726800000,1.619,11
1426813200000,1.753,8
1426899600000,1.495,20
1426986000000,1.627,15
1427072400000,1.618,13
1427158800000,1.3,9
1427245200000,1.382,18
1427331600000,1.494,13
1427418000000,1.452,14
1427504400000,1.473,19
1427590800000,1.616,15
1427677200000,1.688,13
1427763600000,1.737,13
1427850000000,1.379,10
1427936400000,1.454,17
1428022800000,1.714,17
1428109200000,1.797,15
1428195600000,1.814,13
1428282000000,1.807,12
1428368400000,1.915,18
1428454800000,2.156,8
1428541200000,2.223,5
1428627600000,1.937,24
1428714000000,2.05,11
1428800400000,2.053,11
1428886800000,1.974,9
1428973200000,1.974,9
1429059600000,1.916,7
1429146000000,1.872,11
1429232400000,1.86,14
1429318800000,1.789,8
1429405200000,1.704,13
1429491600000,1.921,8
1429578000000,1.856,10
1429664400000,1.739,16
1429750800000,2.012,7
1429837200000,2.057,11
1429923600000,1.856,12
1430010000000,1.922,9
1430096400000,1.664,17
1430182800000,1.802,17
1430269200000,1.571,11
1430355600000,1.69,12
1430442000000,2.1,11
1430528400000,1.772,18
1430614800000,1.758,15
1430701200000,1.736,11
1430787600000,1.784,13
1430874000000,1.704,15
1430960400000,1.548,12
1431046800000,1.576,18
1431133200000,1.7,13
1431219600000,1.987,15
1431306000000,1.798,14
1431392400000,2.033,3
1431478800000,1.811,9
1431565200000,1.94,12
1431651600000,1.953,10
1431738000000,1.883,16
1431824400000,1.907,14
1431910800000,1.824,15
1431997200000,1.758,9
1432083600000,1.882,8
1432170000000,1.508,6
1432256400000,1.52,19
1432342800000,1.944,16
1432429200000,1.992,8
1432515600000,1.684,9
1432602000000,1.863,13
1432688400000,1.293,20
1432774800000,1.399,12
1432861200000,1.474,11
1432947600000,1.842,19
1433034000000,1.835,10
1433120400000,1.845,13
1433206800000,1.753,9
1433293200000,1.81,16
1433379600000,1.675,13
1433466000000,1.532,13
1433552400000,1.979,14
1433638800000,1.61,13
1433725200000,1.725,12
1433811600000,1.916,12
1433898000000,1.965,10
1433984400000,1.841,9
1434070800000,1.897,9
1434157200000,1.884,13
1434243600000,1.733,16
1434330000000,1.494,22
1434416400000,1.401,17
1434502800000,1.836,4
1434589200000,1.546,13
1434675600000,1.845,13
1434762000000,1.852,13
1434848400000,1.595,10
1434934800000,1.606,10
1435021200000,1.641,15
1435107600000,1.663,7
1435194000000,1.874,10
1435280400000,2.012,7
1435366800000,1.908,7
1435453200000,2.12,9
1435539600000,2.514,10
1435626000000,2.34,11
1435712400000,2.224,11
1435798800000,2.62,6
1435885200000,2.152,8
1435971600000,2.16,7
1436058000000,2.008,12
1436144400000,1.916,9
1436230800000,2.084,8
1436317200000,2.151,8
1436403600000,2.236,4
1436490000000,1.886,5
1436576400000,1.972,6
1436662800000,1.872,11
1436749200000,1.875,14
1436835600000,1.891,21
1436922000000,1.998,15
1437008400000,1.943,13
1437094800000,2.365,15
1437181200000,2.729,6
1437267600000,2.378,13
1437354000000,2.452,9
1437440400000,2.363,7
1437526800000,1.993,11
1437613200000,2.112,7
1437699600000,2.315,7
1437786000000,1.93,2
1437872400000,2.385,15
1437958800000,2.485,15
1438045200000,2.553,5
1438131600000,1.839,6
1438218000000,1.925,11
1438304400000,1.715,2
1438390800000,1.699,13
1438477200000,1.795,10
1438563600000,1.705,4
1438650000000,1.947,12
1438736400000,2.031,13
1438822800000,2.216,8
1438909200000,2.253,5
1438995600000,2.039,6
1439082000000,2.482,10
1439168400000,2.42,6
1439254800000,2.36,6
1439341200000,2.331,6
1439427600000,2.305,7
1439514000000,2.235,8
1439600400000,1.883,9
1439686800000,1.643,9
1439773200000,1.991,30
1439859600000,2.724,5
1439946000000,1.957,10
1440032400000,2.173,9
1440118800000,4.793,9
1440205200000,2.02,6
1440291600000,1.883,6
1440378000000,1.688,11
1440464400000,1.888,8
1440550800000,2.225,16
1440637200000,2.525,4
1440723600000,2.437,7
1440810000000,2.829,12
1440896400000,3.285,4
1440982800000,2.586,7
1441069200000,2.632,3
1441155600000,2.739,8
1441242000000,2.665,2
1441328400000,2.417,11
1441414800000,2.145,16
1441501200000,2.881,11
1441587600000,2.238,7
1441674000000,2.668,11
1441760400000,2.715,3
1441846800000,2.267,5
1441933200000,2.295,2
1442019600000,2.43,13
1442106000000,2.694,8
1442192400000,2.244,7
1442278800000,2.404,17
1442365200000,3.481,6
1442451600000,2.928,7
1442538000000,2.345,15
1442624400000,2.235,12
1442710800000,2.905,12
1442797200000,2.217,4
1442883600000,2.735,4
1442970000000,2.686,6
1443056400000,2.268,10
1443142800000,2.315,14
1443229200000,2.292,8
1443315600000,2.413,10
1443402000000,2.478,4
1443488400000,2.312,8
1443574800000,2.489,14
1443661200000,3.301,9
1443747600000,2.782,7
1443834000000,3.997,14
1443920400000,3.082,4
1444006800000,2.882,5
1444093200000,2.314,6
1444179600000,2.659,8
1444266000000,2.897,3
1444352400000,3.16,9
1444438800000,3.371,7
1444525200000,3.052,7
1444611600000,3.08,14
1444698000000,3.231,6
1444784400000,3.415,3
1444870800000,3.31,7
1444957200000,3.109,9
1445043600000,3.016,8
1445130000000,3.499,3
1445216400000,3.258,2
1445302800000,3.451,4
1445389200000,3.05,7
1445475600000,3.312,6
1445562000000,3.168,5
1445648400000,3.4,9
1445734800000,2.813,3
1445821200000,2.765,8
1445907600000,2.878,15
1445994000000,2.858,4
1446080400000,2.378,3
1446166800000,2.602,10
1446253200000,2.628,16
1446339600000,2.994,7
1446426000000,2.725,8
1446512400000,3.013,11
1446598800000,3.084,7
1446685200000,3.15,2
1446771600000,2.405,14
1446858000000,2.895,4
1446944400000,2.701,9
1447030800000,2.819,9
1447117200000,2.643,6
1447203600000,3.03,5
1447290000000,2.584,3
1447376400000,2.74,11
1447462800000,2.873,7
1447549200000,2.792,7
1447635600000,2.96,4
1447722000000,3.21,15
1447808400000,3.674,2
1447894800000,3.3,4
1447981200000,3.214,4
1448067600000,3.088,7
1448154000000,3.238,7
1448240400000,3.563,3
1448326800000,3.026,3
1448413200000,2.857,5
1448499600000,2.738,5
1448586000000,33.59,5
1448672400000,2.899,11
1448758800000,2.512,4
1448845200000,2.609,6
1448931600000,2.435,8
1449018000000,2.339,7
1449104400000,2.419,11
1449190800000,2.574,8
1449277200000,2.856,7
1449363600000,3.006,12
1449450000000,3.071,7
1449536400000,2.529,6
1449622800000,2.865,6
1449709200000,3.067,3
1449795600000,3.314,12
1449882000000,2.774,3
1449968400000,3.135,5
1450054800000,2.63,4
1450141200000,2.591,5
1450227600000,2.251,11
1450314000000,2.844,3
1450400400000,2.475,3
1450486800000,2.544,10
1450573200000,2.862,9
1450659600000,2.72,12
1450746000000,2.854,5
1450832400000,2.17,11
1450918800000,2.436,19
1451005200000,2.37,9
1451091600000,2.561,10
1451178000000,2.563,13
1451264400000,2.571,7
1451350800000,2.847,10
1451437200000,3.321,16
1451523600000,4.429,5
1451610000000,4.356,3
1451696400000,3.281,6
1451782800000,2.402,5
1451869200000,3.307,4
1451955600000,3.093,9
1452042000000,2.743,7
1452128400000,3.327,3
1452214800000,2.997,6
1452301200000,2.977,8
1452387600000,2.88,8
1452474000000,2.371,7
1452560400000,2.401,11
1452646800000,2.659,9
1452733200000,3.027,4
1452819600000,2.432,17
1452906000000,3.203,5
1452992400000,2.843,6
1453078800000,2.745,7
1453165200000,3.136,5
1453251600000,3.296,4
1453338000000,3.71,17
1453424400000,3.975,5
1453510800000,3.616,6
1453597200000,2.911,7
1453683600000,3.611,7
1453770000000,3.802,3
1453856400000,3.429,7
1453942800000,4.304,3
1454029200000,4.026,2
1454115600000,3.702,3
1454202000000,4.137,6
1454288400000,3.811,4
1454374800000,3.333,6
1454461200000,2.892,1
1454547600000,2.946,8
1454634000000,2.92,6
1454720400000,2.718,9
1454806800000,2.62,10
1454893200000,2.852,14
1454979600000,3.894,12
1455066000000,3.545,5
1455152400000,3.923,7
1455238800000,2.878,8
1455325200000,2.671,8
1455411600000,3.07,6
1455498000000,2.567,8
1455584400000,2.738,12
1455670800000,2.899,4
1455757200000,2.464,7
1455843600000,2.362,6
1455930000000,2.748,9
1456016400000,2.539,9
1456102800000,2.905,8
1456189200000,2.93,8
1456275600000,2.831,11
1456362000000,2.77,5
1456448400000,2.894,8
1456534800000,2.866,9
1456621200000,2.985,5
1456707600000,2.788,7
1456794000000,2.911,11
1456880400000,2.863,11
1456966800000,3.209,7
1457053200000,3.723,5
1457139600000,2.867,6
1457226000000,2.907,7
1457312400000,2.781,6
1457398800000,2.84,2
1457485200000,2.768,6
1457571600000,2.516,1
1457658000000,2.883,11
1457744400000,3.062,4
1457830800000,2.875,4
1457917200000,2.549,1
1458003600000,2.958,3
1458090000000,3.092,7
1458176400000,3.072,6
1458262800000,3.217,3
1458349200000,2.902,4
1458435600000,2.866,7
1458522000000,2.842,4
1458608400000,3.311,3
1458694800000,3.137,3
1458781200000,3.233,9
1458867600000,3.443,2
1458954000000,3.295,2
1459040400000,3.06,3
1459126800000,3.498,2
1459213200000,3.494,1
1459299600000,4.178,21
1459386000000,4.615,3
1459472400000,5.286,4
1459558800000,5.839,9
1459645200000,5.7,1
1459731600000,6.182,8
1459818000000,6.705,2
1459904400000,6.176,6
1459990800000,6.299,9
1460077200000,4.325,2
1460163600000,6.282,8
1460250000000,6.221,5
1460336400000,5.49,1
1460422800000,5.237,3
1460509200000,7,5
1460595600000,6.601,17
1460682000000,7.2,1
1460768400000,7.672,8
1460854800000,10.201,1
1460941200000,4.264,3
1461027600000,4.989,5
1461114000000,4.98,1
1461200400000,2.975,1
1461286800000,4.5,1
1461373200000,59.17,43
1461459600000,5.192,4
1461546000000,5.573,4
1461632400000,3.96,1
1461718800000,4.279,6
1461805200000,4.038,3
1461891600000,4.65,1
1461978000000,4.135,5
1462064400000,19.368,38
1462150800000,13.114,25
1462237200000,4.541,19
1462323600000,5.819,3
1462410000000,4.992,3
1462496400000,4.807,4
1462582800000,4.736,5
1462669200000,3.849,7
1462755600000,3.965,6
1462842000000,3.54,3
1462928400000,3.182,3
1463014800000,3.351,8
1463101200000,3.325,6
1463187600000,3.263,5
1463360400000,3.29,10
1463446800000,3.293,4
1463533200000,3.185,2
1463619600000,3.448,2
1463706000000,3.409,5
1463792400000,3.324,3
1463878800000,3.19,5
1463965200000,3.432,9
1464051600000,3.979,2
1464138000000,3.477,3
1464224400000,3.69,2
1464310800000,3.439,21
1464397200000,3.439,2
1464483600000,3.337,5
1464570000000,3.86,1
1464656400000,3.659,2
1464742800000,3.455,6
1464829200000,3.565,2
1464915600000,3.252,5
1465002000000,3.075,5
1465088400000,3.425,4
1465174800000,3.202,5
1465261200000,2.982,2
1465347600000,3.125,5
1465434000000,2.667,3
1465520400000,3.055,7
1465606800000,2.713,3
1465693200000,2.65,6
1465779600000,2.734,4
1465866000000,2.79,1
1465952400000,3.067,5
1466038800000,2.601,5
1466125200000,2.794,4
1466211600000,2.712,2
1466298000000,2.555,5
1466384400000,2.288,5
1466470800000,2.721,2
1466557200000,2.699,3
1466643600000,2.678,12
1466730000000,2.037,8
1466816400000,2.393,9
1466902800000,2.276,6
1466989200000,2.241,7
1467075600000,2.549,4
1467162000000,2.604,7
1467248400000,2.888,11
1467334800000,3.052,6
1467421200000,2.645,2
1467507600000,2.64,7
1467594000000,2.831,1
1467680400000,2.689,5
1467766800000,2.77,2
1467853200000,2.71,4
1467939600000,3.878,14
1468026000000,3.662,2
1468112400000,5.843,3
1468198800000,3.133,2
1468285200000,3.163,6
1468371600000,3.59,1
1468458000000,3.106,5
1468544400000,3.131,1
1468630800000,2.864,2
1468717200000,2.665,2
1468803600000,2.691,4
1468890000000,2.672,6
1468976400000,2.89,2
1469062800000,2.878,3
1469149200000,2.86,3
1469235600000,2.926,2
1469322000000,2.83,9
1469408400000,3.556,3
1469494800000,3.155,10
1469581200000,3.37,4
1469667600000,3.713,2
1469754000000,3.977,2
1469840400000,4.013,1
1469926800000,3.899,2
1470099600000,3.655,3
1470186000000,4.13,2
1470272400000,3.601,1
1470358800000,3.663,2
1470445200000,3.5,2
1470531600000,3.017,4
1470618000000,3.432,3
1470704400000,3.052,4
1470790800000,3.29,4
1470877200000,3.724,1
1470963600000,3.53,1
1471050000000,3.81,1
1471136400000,3.768,3
1471222800000,2.942,4
1471309200000,2.66,2
1471395600000,2.66,1
1471482000000,3.232,1
1471568400000,2.988,6
1471654800000,2.277,3
1471827600000,2.495,4
1471914000000,2.43,6
1472000400000,2.586,2
1472086800000,2.584,11
1472173200000,2.45,4
1472259600000,3.141,4
1472346000000,2.629,5
1472432400000,2.634,1
1472518800000,2.481,3
1472605200000,2.702,5
1472691600000,3.19,1
1472864400000,2.64,1
1472950800000,3.191,2
1473037200000,3.16,1
1473210000000,2.753,3
1473296400000,2.997,1
1473382800000,2.428,4
1473469200000,2.646,2
1473555600000,2.59,4
1473642000000,2.6,3
1473728400000,2.93,8
1473987600000,2.477,1
1474074000000,3.06,2
1474160400000,3.14,1
1474246800000,3.12,3
1474333200000,3.265,1
1474419600000,3.299,1
1474506000000,2.605,2
1474592400000,3.224,1
1474678800000,3.552,3
1474765200000,2.968,4
1474851600000,2.99,2
1474938000000,2.49,1
1475024400000,2.533,2
1475110800000,2.547,6
1475197200000,2.265,2
1475283600000,2.719,4
1475370000000,2.618,5
1475542800000,2.906,1
1475629200000,2.615,2
1475715600000,2.604,2
1475802000000,2.479,4
1475888400000,2.826,3
1475974800000,2.976,3
1476061200000,2.939,7
1476234000000,3.906,2
1476320400000,2.82,1
1476406800000,3.544,2
1476493200000,2.99,1
1476579600000,2.825,2
1476752400000,2.535,2
1476838800000,2.465,2
1476925200000,2.663,4
1477011600000,2.668,4
1477098000000,2.762,9
1477184400000,2.806,1
1477270800000,2.831,4
1477443600000,2.166,4
1477530000000,1.835,3
1477616400000,2.197,3
1477702800000,2.277,2
1477789200000,2.146,4
1477875600000,2.119,2
1477962000000,2.362,6
1478048400000,2.799,3
1478134800000,3.003,1
1478221200000,3,1
1478307600000,2.697,3
1478394000000,2.72,5
1478480400000,2.1,4
1478566800000,2.4,3
1478653200000,2.45,1
1478739600000,1.979,5
1478826000000,2.474,2
1478912400000,2.431,2
1478998800000,2.448,1
1479085200000,2.172,6
1479171600000,2.285,2
1479258000000,2.411,1
1479344400000,2.87,12
1479430800000,2.64,1
1479517200000,2.97,2
1479603600000,2.967,2
1479690000000,2.716,2
1479776400000,2.977,4
1479862800000,3.564,1
1479949200000,3.01,3
1480122000000,2.27,2
1480208400000,2.64,1
1480294800000,1.81,1
1480381200000,2.312,3
1480467600000,2.656,2
1480554000000,2.44,4
1480726800000,2.434,4
1480813200000,2.568,3
1480899600000,2.323,2
1480986000000,1.976,7
1481072400000,3.056,1
1481158800000,3.134,3
1481331600000,3.09,2
1481418000000,3.306,1
1481504400000,3.248,2
