timestamp,price_dollar,sells
1579914000000,0.217,1142
1580000400000,0.209,1148
1580086800000,0.204,880
1580173200000,0.203,877
1580259600000,0.208,906
1580346000000,0.209,780
1580432400000,0.205,1047
1580518800000,0.205,1097
1580605200000,0.199,1216
1580691600000,0.203,897
1580778000000,0.2,986
1580864400000,0.203,1006
1580950800000,0.205,1018
1581037200000,0.203,1217
1581123600000,0.2,1279
1581210000000,0.197,1185
1581296400000,0.196,1127
1581382800000,0.195,1043
1581469200000,0.194,1084
1581555600000,0.197,1023
1581642000000,0.193,1116
1581728400000,0.194,1298
1581814800000,0.194,1221
1581901200000,0.196,1090
1581987600000,0.197,935
1582074000000,0.193,1078
1582160400000,0.196,1044
1582246800000,0.194,1066
1582333200000,0.196,1135
1582419600000,0.197,1089
1582506000000,0.196,1133
1582592400000,0.192,1078
1582678800000,0.2,1084
1582765200000,0.205,1001
1582851600000,0.202,1053
1582938000000,0.199,1267
1583024400000,0.196,1253
1583110800000,0.195,1036
1583197200000,0.201,968
1583283600000,0.199,1052
1583370000000,0.196,1007
1583456400000,0.199,1178
1583542800000,0.194,1226
1583629200000,0.194,1199
1583715600000,0.203,1158
1583802000000,0.203,826
1583888400000,0.199,1042
1583974800000,0.195,1016
1584061200000,0.196,1170
1584147600000,0.198,1253
1584234000000,0.197,1154
1584320400000,0.2,1121
1584406800000,0.2,1065
1584493200000,0.203,1072
1584579600000,0.195,1089
1584666000000,0.194,1120
1584752400000,0.199,998
1584838800000,0.189,1271
1584925200000,0.197,1135
1585011600000,0.193,1111
1585098000000,0.19,1173
1585184400000,0.189,1121
1585270800000,0.191,1135
1585357200000,0.187,1043
1585443600000,0.196,941
1585530000000,0.203,1114
1585616400000,0.174,1648
1585702800000,0.176,1647
1585789200000,0.178,1630
1585875600000,0.18,1672
1585962000000,0.179,1611
1586048400000,0.181,1677
1586134800000,0.184,1669
1586221200000,0.185,1784
1586307600000,0.187,1599
1586394000000,0.19,1697
1586480400000,0.192,1720
1586566800000,0.197,1666
1586653200000,0.197,1578
1586739600000,0.2,1501
1586826000000,0.203,1598
1586912400000,0.204,1651
1586998800000,0.202,1589
1587085200000,0.206,1640
1587171600000,0.204,1545
1587258000000,0.208,1464
1587344400000,0.209,1476
1587430800000,0.208,1432
1587517200000,0.209,1447
1587603600000,0.209,1519
1587690000000,0.211,1485
1587776400000,0.21,1397
1587862800000,0.207,1426
1587949200000,0.205,1463
1588035600000,0.209,1354
1588122000000,0.21,1458
1588208400000,0.212,1356
1588294800000,0.208,1376
1588381200000,0.21,1403
1588467600000,0.207,1258
1588554000000,0.207,1375
1588640400000,0.208,1324
1588726800000,0.205,1446
1588813200000,0.203,1407
1588899600000,0.205,1283
1588986000000,0.203,1278
1589072400000,0.203,1264
1589158800000,0.2,1359
1589245200000,0.197,1362
1589331600000,0.202,1375
1589418000000,0.198,1314
1589504400000,0.201,1174
1589590800000,0.195,1135
1589677200000,0.191,1187
1589763600000,0.193,1225
1589850000000,0.19,1081
1589936400000,0.189,1234
1590022800000,0.188,1136
1590109200000,0.187,1285
1590195600000,0.186,1254
1590282000000,0.184,1311
1590368400000,0.18,1151
1590454800000,0.178,1115
1590541200000,0.182,1024
1590627600000,0.176,1093
1590714000000,0.182,1118
1590800400000,0.183,1175
1590886800000,0.181,1086
1590973200000,0.182,1089
1591059600000,0.196,3028
1591146000000,0.185,996
1591232400000,0.191,951
1591318800000,0.189,1025
1591405200000,0.189,987
1591491600000,0.195,1930
1591578000000,0.192,993
1591664400000,0.191,869
1591750800000,0.187,894
1591837200000,0.185,934
1591923600000,0.182,972
1592010000000,0.181,847
1592096400000,0.181,981
1592182800000,0.177,931
1592269200000,0.173,969
1592355600000,0.171,941
1592442000000,0.173,987
1592528400000,0.169,990
1592614800000,0.165,922
1592701200000,0.164,916
1592787600000,0.164,893
1592874000000,0.167,923
1592960400000,0.168,871
1593046800000,0.16,1083
1593133200000,0.148,1204
1593219600000,0.147,1053
1593306000000,0.144,917
1593392400000,0.144,1133
1593478800000,0.14,961
1593565200000,0.14,882
1593651600000,0.135,925
1593738000000,0.14,897
1593824400000,0.139,841
1593910800000,0.141,888
1593997200000,0.139,909
1594083600000,0.138,877
1594170000000,0.142,1041
1594256400000,0.143,1193
1594342800000,0.148,840
1594429200000,0.145,995
1594515600000,0.15,895
1594602000000,0.152,896
1594688400000,0.153,930
1594774800000,0.155,787
1594861200000,0.151,874
1594947600000,0.156,864
1595034000000,0.149,767
1595120400000,0.152,856
1595206800000,0.15,877
1595293200000,0.15,881
1595379600000,0.15,888
1595466000000,0.151,885
1595552400000,0.155,888
1595638800000,0.153,843
1595725200000,0.153,829
1595811600000,0.152,960
1595898000000,0.154,831
1595984400000,0.15,842
1596070800000,0.151,883
1596157200000,0.151,923
1596243600000,0.151,793
1596330000000,0.149,869
1596416400000,0.154,931
1596502800000,0.153,927
1596589200000,0.152,916
1596675600000,0.151,877
1596762000000,0.145,981
1596848400000,0.147,984
1596934800000,0.143,1162
1597021200000,0.146,1045
1597107600000,0.148,987
1597194000000,0.149,1045
1597280400000,0.147,1017
1597366800000,0.153,1640
1597453200000,0.15,958
1597539600000,0.149,998
1597626000000,0.153,920
1597712400000,0.151,929
1597798800000,0.152,1026
1597885200000,0.154,924
1597971600000,0.152,951
1598058000000,0.152,820
1598144400000,0.148,951
1598230800000,0.149,903
1598317200000,0.146,940
1598403600000,0.144,964
1598490000000,0.147,887
1598576400000,0.146,896
1598662800000,0.144,835
1598749200000,0.145,887
1598835600000,0.144,856
1598922000000,0.145,750
1599008400000,0.146,723
1599094800000,0.147,592
1599181200000,0.145,747
1599267600000,0.145,832
1599354000000,0.146,766
1599440400000,0.141,730
1599526800000,0.147,763
1599613200000,0.151,831
1599699600000,0.147,795
1599786000000,0.144,831
1599872400000,0.147,1007
1599958800000,0.155,897
1600045200000,0.156,963
1600131600000,0.156,782
1600218000000,0.156,814
1600304400000,0.154,920
1600390800000,0.154,847
1600477200000,0.157,1011
1600563600000,0.159,889
1600650000000,0.16,788
1600736400000,0.156,776
1600822800000,0.155,701
1600909200000,0.153,699
1600995600000,0.146,984
1601082000000,0.149,982
1601168400000,0.147,840
1601254800000,0.147,716
1601341200000,0.152,738
1601427600000,0.153,714
1601514000000,0.156,787
1601600400000,0.154,763
1601686800000,0.155,873
1601773200000,0.157,839
1601859600000,0.161,718
1601946000000,0.158,649
1602032400000,0.158,648
1602118800000,0.156,741
1602205200000,0.152,722
1602291600000,0.151,736
1602378000000,0.149,731
1602464400000,0.155,700
1602550800000,0.153,685
1602637200000,0.152,632
1602723600000,0.154,637
1602810000000,0.152,640
1602896400000,0.154,725
1602982800000,0.154,711
1603069200000,0.153,680
1603155600000,0.152,623
1603242000000,0.155,698
1603328400000,0.16,741
1603414800000,0.157,675
1603501200000,0.155,741
1603587600000,0.153,777
1603674000000,0.152,737
1603760400000,0.152,645
1603846800000,0.15,695
1603933200000,0.149,741
1604019600000,0.144,850
1604106000000,0.143,890
1604192400000,0.145,877
1604278800000,0.145,657
1604365200000,0.143,746
1604451600000,0.145,758
1604538000000,0.137,819
1604624400000,0.136,784
1604710800000,0.139,811
1604797200000,0.142,747
1604883600000,0.143,793
1604970000000,0.143,700
1605056400000,0.146,706
1605142800000,0.144,701
1605229200000,0.145,941
1605315600000,0.149,705
1605402000000,0.147,771
1605488400000,0.152,751
1605574800000,0.154,711
1605661200000,0.156,829
1605747600000,0.157,717
1605834000000,0.158,843
1605920400000,0.163,960
1606006800000,0.165,852
1606093200000,0.167,771
1606179600000,0.171,666
1606266000000,0.165,802
1606352400000,0.154,980
1606438800000,0.148,1058
1606525200000,0.146,876
1606611600000,0.147,820
1606698000000,0.148,891
1606784400000,0.145,806
1606870800000,0.156,680
1606957200000,0.157,873
1607043600000,0.137,1039
1607130000000,0.144,825
1607216400000,0.144,717
1607302800000,0.152,959
1607389200000,0.151,958
1607475600000,0.155,751
1607562000000,0.153,769
1607648400000,0.153,742
1607734800000,0.159,760
1607821200000,0.16,720
1607907600000,0.158,784
1607994000000,0.155,713
1608080400000,0.157,852
1608166800000,0.155,708
1608253200000,0.157,723
1608339600000,0.155,849
1608426000000,0.155,745
1608512400000,0.154,692
1608598800000,0.154,940
1608685200000,0.144,984
1608771600000,0.141,1016
1608858000000,0.144,833
1608944400000,0.148,987
1609030800000,0.151,672
1609117200000,0.151,881
1609203600000,0.153,1024
1609290000000,0.158,970
1609376400000,0.157,944
1609462800000,0.16,806
1609549200000,0.165,946
1609635600000,0.16,982
1609722000000,0.162,930
1609808400000,0.17,977
1609894800000,0.18,925
1609981200000,0.189,851
1610067600000,0.192,950
1610154000000,0.194,981
1610240400000,0.206,747
1610326800000,0.211,768
1610413200000,0.209,1027
1610499600000,0.203,874
1610586000000,0.203,942
1610672400000,0.201,971
1610758800000,0.202,898
1610845200000,0.203,847
1610931600000,0.205,862
1611018000000,0.207,938
1611104400000,0.205,952
1611190800000,0.212,835
1611277200000,0.21,1002
1611363600000,0.211,931
1611450000000,0.213,826
1611536400000,0.213,845
1611622800000,0.22,821
1611709200000,0.22,847
1611795600000,0.189,1224
1611882000000,0.191,990
1611968400000,0.193,917
1612054800000,0.189,866
1612141200000,0.185,839
1612227600000,0.186,692
1612314000000,0.189,820
1612400400000,0.193,751
1612486800000,0.195,867
1612573200000,0.189,774
1612659600000,0.194,751
1612746000000,0.194,795
1612832400000,0.194,812
1612918800000,0.186,831
1613005200000,0.182,836
1613091600000,0.178,905
1613178000000,0.178,895
1613264400000,0.18,837
1613350800000,0.174,816
1613437200000,0.18,908
1613523600000,0.176,744
1613610000000,0.178,852
1613696400000,0.178,763
1613782800000,0.178,879
1613869200000,0.181,953
1613955600000,0.184,867
1614042000000,0.187,905
1614128400000,0.192,1034
1614214800000,0.199,824
1614301200000,0.198,979
1614387600000,0.199,1029
1614474000000,0.203,1079
1614560400000,0.206,918
1614646800000,0.207,894
1614733200000,0.211,876
1614819600000,0.214,871
1614906000000,0.221,990
1614992400000,0.234,1049
1615078800000,0.238,923
1615165200000,0.234,871
1615251600000,0.236,900
1615338000000,0.238,874
1615424400000,0.234,814
1615510800000,0.228,925
1615597200000,0.231,920
1615683600000,0.23,876
1615770000000,0.227,869
1615856400000,0.232,809
1615942800000,0.233,991
1616029200000,0.226,918
1616115600000,0.222,1057
1616202000000,0.221,1059
1616288400000,0.22,856
1616374800000,0.213,884
1616461200000,0.217,875
1616547600000,0.219,844
1616634000000,0.211,830
1616720400000,0.208,945
1616806800000,0.208,895
1616893200000,0.208,870
1616979600000,0.206,928
1617066000000,0.207,840
1617152400000,0.205,955
1617238800000,0.21,796
1617325200000,0.211,938
1617411600000,0.218,1049
1617498000000,0.219,819
1617584400000,0.221,883
1617670800000,0.223,880
1617757200000,0.196,1137
1617843600000,0.17,1201
1617930000000,0.169,1255
1618016400000,0.167,1035
1618102800000,0.171,719
1618189200000,0.164,698
1618275600000,0.164,713
1618362000000,0.169,201
1618448400000,0.17,835
1618534800000,0.164,794
1618621200000,0.161,837
1618707600000,0.159,694
1618794000000,0.155,745
1618880400000,0.156,693
1618966800000,0.155,781
1619053200000,0.157,666
1619139600000,0.155,715
1619226000000,0.157,784
1619312400000,0.16,688
1619398800000,0.162,674
1619485200000,0.161,734
1619571600000,0.16,695
1619658000000,0.157,664
1619744400000,0.157,736
1619830800000,0.158,668
1619917200000,0.158,777
1620003600000,0.161,725
1620090000000,0.162,881
1620176400000,0.163,943
1620262800000,0.164,858
1620349200000,0.167,896
1620435600000,0.166,817
1620522000000,0.17,805
1620608400000,0.163,868
1620694800000,0.166,783
1620781200000,0.163,757
1620867600000,0.167,790
1620954000000,0.173,805
1621040400000,0.172,794
1621126800000,0.172,732
1621213200000,0.171,687
1621299600000,0.173,909
1621386000000,0.175,729
1621472400000,0.171,720
1621558800000,0.171,745
1621645200000,0.173,815
1621731600000,0.176,738
1621818000000,0.174,769
1621904400000,0.173,745
1621990800000,0.172,755
1622077200000,0.168,771
1622163600000,0.166,1044
1622250000000,0.164,866
1622336400000,0.164,830
1622422800000,0.165,899
1622509200000,0.163,823
1622595600000,0.167,789
1622682000000,0.165,725
1622768400000,0.165,1057
1622854800000,0.162,795
1622941200000,0.16,779
1623027600000,0.155,736
1623114000000,0.156,887
1623200400000,0.158,829
1623286800000,0.155,704
1623373200000,0.155,787
1623459600000,0.163,799
1623546000000,0.164,667
1623632400000,0.158,682
1623718800000,0.158,767
1623805200000,0.155,724
1623891600000,0.156,548
1623978000000,0.149,580
1624064400000,0.151,619
1624150800000,0.146,617
1624237200000,0.145,599
1624323600000,0.141,614
1624410000000,0.138,588
1624496400000,0.132,806
1624582800000,0.125,890
1624669200000,0.125,652
1624755600000,0.124,547
1624842000000,0.121,601
1624928400000,0.123,584
1625014800000,0.123,616
1625101200000,0.123,526
1625187600000,0.12,610
1625274000000,0.121,563
1625360400000,0.12,528
1625446800000,0.117,584
1625533200000,0.119,526
1625619600000,0.113,673
1625706000000,0.112,593
1625792400000,0.113,597
1625878800000,0.119,515
1625965200000,0.115,478
1626051600000,0.119,500
1626138000000,0.123,911
1626224400000,0.122,596
1626310800000,0.122,511
1626397200000,0.122,585
1626483600000,0.127,857
1626570000000,0.13,527
1626656400000,0.13,482
1626742800000,0.129,544
1626829200000,0.131,490
1626915600000,0.132,472
1627002000000,0.13,433
1627088400000,0.128,425
1627174800000,0.128,460
1627261200000,0.129,432
1627347600000,0.129,244
1627434000000,0.131,512
1627520400000,0.126,506
1627606800000,0.129,489
1627693200000,0.126,454
1627779600000,0.127,442
1627866000000,0.124,510
1627952400000,0.123,449
1628038800000,0.122,420
1628125200000,0.124,408
1628211600000,0.12,527
1628298000000,0.119,504
1628384400000,0.122,443
1628470800000,0.123,617
1628557200000,0.122,448
1628643600000,0.122,575
1628730000000,0.12,553
1628816400000,0.126,497
1628902800000,0.122,438
1628989200000,0.124,436
1629075600000,0.126,552
1629162000000,0.126,489
1629248400000,0.124,492
1629334800000,0.125,480
1629421200000,0.127,493
1629507600000,0.123,470
1629594000000,0.122,461
1629680400000,0.126,485
1629766800000,0.125,529
1629853200000,0.124,480
1629939600000,0.127,473
1630026000000,0.125,463
1630112400000,0.123,444
1630198800000,0.124,466
1630285200000,0.129,581
1630371600000,0.124,508
1630458000000,0.122,403
1630544400000,0.124,382
1630630800000,0.127,402
1630717200000,0.127,482
1630803600000,0.125,464
1630890000000,0.125,491
1630976400000,0.125,441
1631062800000,0.125,416
1631149200000,0.123,446
1631235600000,0.124,517
1631322000000,0.124,494
1631408400000,0.124,523
1631494800000,0.123,490
1631581200000,0.124,414
1631667600000,0.125,333
1631754000000,0.12,468
1631840400000,0.116,417
1631926800000,0.119,516
1632013200000,0.12,428
1632099600000,0.121,446
1632186000000,0.119,398
1632272400000,0.108,693
1632358800000,0.104,499
1632445200000,0.103,492
1632531600000,0.103,559
1632618000000,0.105,450
1632704400000,0.103,429
1632790800000,0.101,402
1632877200000,0.101,450
1632963600000,0.099,488
1633050000000,0.102,466
1633136400000,0.103,517
1633222800000,0.102,501
1633309200000,0.102,427
1633395600000,0.104,476
1633482000000,0.104,534
1633568400000,0.104,409
1633654800000,0.105,421
1633741200000,0.106,485
1633827600000,0.107,457
1633914000000,0.107,483
1634000400000,0.107,362
1634086800000,0.102,402
1634173200000,0.1,485
1634259600000,0.104,518
1634346000000,0.109,468
1634432400000,0.107,461
1634518800000,0.109,429
1634605200000,0.111,405
1634691600000,0.111,355
1634778000000,0.112,401
1634864400000,0.106,426
1634950800000,0.106,495
1635037200000,0.11,365
1635123600000,0.107,415
1635210000000,0.104,329
1635296400000,0.105,339
1635382800000,0.103,390
1635469200000,0.099,426
1635555600000,0.1,554
1635642000000,0.103,455
1635728400000,0.1,501
1635814800000,0.103,366
1635901200000,0.104,551
1635987600000,0.104,397
1636074000000,0.102,445
1636160400000,0.105,486
1636246800000,0.105,448
1636333200000,0.105,361
1636419600000,0.108,396
1636506000000,0.106,520
1636592400000,0.103,492
1636678800000,0.104,411
1636765200000,0.1,503
1636851600000,0.106,465
1636938000000,0.108,375
1637024400000,0.106,364
1637110800000,0.103,429
1637197200000,0.103,460
1637283600000,0.105,418
1637370000000,0.105,496
1637456400000,0.109,416
1637542800000,0.109,484
1637629200000,0.11,349
1637715600000,0.11,410
1637802000000,0.104,494
1637888400000,0.104,502
1637974800000,0.104,499
1638061200000,0.104,465
1638147600000,0.103,373
1638234000000,0.1,497
1638320400000,0.096,378
1638406800000,0.096,372
1638493200000,0.092,390
1638579600000,0.1,443
1638666000000,0.101,371
1638752400000,0.101,299
1638838800000,0.101,280
1638925200000,0.101,355
1639011600000,0.103,327
1639098000000,0.101,329
1639184400000,0.104,432
1639270800000,0.104,423
1639357200000,0.103,349
1639443600000,0.104,314
1639530000000,0.102,303
1639616400000,0.103,330
1639702800000,0.103,355
1639789200000,0.105,387
1639875600000,0.103,392
1639962000000,0.105,354
1640048400000,0.103,313
1640134800000,0.103,367
1640221200000,0.101,357
1640307600000,0.097,394
1640394000000,0.102,436
1640480400000,0.099,446
1640566800000,0.1,405
1640653200000,0.098,387
1640739600000,0.102,491
1640826000000,0.102,424
1640912400000,0.108,380
1640998800000,0.105,431
1641085200000,0.104,486
1641171600000,0.104,422
1641258000000,0.107,496
1641344400000,0.106,429
1641430800000,0.111,378
1641517200000,0.109,377
1641603600000,0.112,428
1641690000000,0.113,436
1641776400000,0.114,403
1641862800000,0.122,578
1641949200000,0.122,484
1642035600000,0.128,485
1642122000000,0.126,488
1642208400000,0.126,500
1642294800000,0.125,494
1642381200000,0.127,439
1642467600000,0.125,462
1642554000000,0.125,440
1642640400000,0.128,437
1642726800000,0.129,643
1642813200000,0.132,616
1642899600000,0.134,578
1642986000000,0.134,501
1643072400000,0.137,506
1643158800000,0.135,531
1643245200000,0.129,491
1643331600000,0.125,573
1643418000000,0.125,555
1643504400000,0.126,568
1643590800000,0.125,490
1643677200000,0.127,513
1643763600000,0.132,897
1643850000000,0.127,670
1643936400000,0.13,478
1644022800000,0.133,497
1644109200000,0.134,495
1644195600000,0.133,470
1644282000000,0.135,462
1644368400000,0.132,480
1644454800000,0.134,486
1644541200000,0.137,551
1644627600000,0.136,548
1644714000000,0.137,472
1644800400000,0.14,512
1644886800000,0.142,422
1644973200000,0.142,448
1645059600000,0.141,532
1645146000000,0.141,476
1645232400000,0.141,524
1645318800000,0.142,519
1645405200000,0.143,427
1645491600000,0.148,597
1645578000000,0.15,425
1645664400000,0.149,394
1645750800000,0.153,410
1645837200000,0.148,456
1645923600000,0.145,460
1646010000000,0.145,476
1646096400000,0.14,407
1646182800000,0.142,449
1646269200000,0.139,478
1646355600000,0.14,493
1646442000000,0.141,540
1646528400000,0.141,576
1646614800000,0.14,527
1646701200000,0.129,549
1646787600000,0.126,428
1646874000000,0.129,586
1646960400000,0.142,515
1647046800000,0.143,520
1647133200000,0.146,557
1647219600000,0.148,419
1647306000000,0.153,467
1647392400000,0.15,405
1647478800000,0.153,503
1647565200000,0.159,555
1647651600000,0.159,509
1647738000000,0.16,486
1647824400000,0.157,568
1647910800000,0.158,368
1647997200000,0.155,382
1648083600000,0.156,682
1648170000000,0.163,434
1648256400000,0.157,429
1648342800000,0.154,422
1648429200000,0.152,387
1648515600000,0.154,583
1648602000000,0.16,358
1648688400000,0.157,372
1648774800000,0.153,383
1648861200000,0.159,418
1648947600000,0.159,403
1649034000000,0.158,337
1649120400000,0.161,359
1649206800000,0.168,371
1649293200000,0.172,367
1649379600000,0.164,349
1649466000000,0.16,408
1649552400000,0.162,429
1649638800000,0.16,353
1649725200000,0.157,328
1649811600000,0.157,350
1649898000000,0.155,399
1649984400000,0.153,390
1650070800000,0.154,433
1650157200000,0.154,362
1650243600000,0.161,371
1650330000000,0.166,375
1650416400000,0.165,325
1650502800000,0.154,189
1650589200000,0.153,318
1650675600000,0.156,362
1650762000000,0.154,369
1650848400000,0.156,300
1650934800000,0.146,302
1651021200000,0.147,299
1651107600000,0.147,317
1651194000000,0.147,292
1651280400000,0.146,350
1651366800000,0.147,355
1651453200000,0.148,334
1651539600000,0.146,333
1651626000000,0.139,410
1651712400000,0.139,300
1651798800000,0.134,340
1651885200000,0.128,358
1651971600000,0.125,385
1652058000000,0.125,305
1652144400000,0.123,348
1652230800000,0.122,324
1652317200000,0.126,348
1652403600000,0.126,316
1652490000000,0.126,407
1652576400000,0.123,368
1652662800000,0.128,313
1652749200000,0.124,282
1652835600000,0.124,337
1652922000000,0.122,341
1653008400000,0.12,336
1653094800000,0.124,383
1653181200000,0.12,388
1653267600000,0.123,369
1653354000000,0.121,327
1653440400000,0.12,356
1653526800000,0.117,356
1653613200000,0.112,372
1653699600000,0.114,346
1653786000000,0.114,353
1653872400000,0.114,308
1653958800000,0.112,299
1654045200000,0.118,341
1654131600000,0.12,324
1654218000000,0.11,411
1654304400000,0.109,395
1654390800000,0.11,366
1654477200000,0.109,361
1654563600000,0.109,333
1654650000000,0.114,319
1654736400000,0.112,297
1654822800000,0.108,291
1654909200000,0.108,323
1654995600000,0.108,310
1655082000000,0.108,333
1655168400000,0.105,324
1655254800000,0.105,327
1655341200000,0.104,330
1655427600000,0.105,317
1655514000000,0.107,332
1655600400000,0.103,392
1655686800000,0.101,358
1655773200000,0.104,289
1655859600000,0.107,308
1655946000000,0.105,374
1656032400000,0.1,390
1656118800000,0.104,368
1656205200000,0.101,447
1656291600000,0.099,338
1656378000000,0.095,403
1656464400000,0.106,322
1656550800000,0.097,439
1656637200000,0.098,358
1656723600000,0.098,456
1656810000000,0.107,689
1656896400000,0.105,392
1656982800000,0.099,414
1657069200000,0.093,408
1657155600000,0.098,374
1657242000000,0.099,347
1657328400000,0.101,346
1657414800000,0.1,394
1657501200000,0.103,385
1657587600000,0.104,465
1657674000000,0.103,376
1657760400000,0.101,428
1657846800000,0.101,436
1657933200000,0.105,426
1658019600000,0.107,388
1658106000000,0.11,436
1658192400000,0.111,437
1658278800000,0.111,395
1658365200000,0.111,412
1658451600000,0.11,381
1658538000000,0.109,395
1658624400000,0.113,372
1658710800000,0.115,350
1658797200000,0.12,435
1658883600000,0.119,348
1658970000000,0.124,345
1659056400000,0.122,347
1659142800000,0.121,324
1659229200000,0.124,456
1659315600000,0.127,372
1659402000000,0.127,376
1659488400000,0.131,412
1659574800000,0.131,423
1659661200000,0.138,381
1659747600000,0.144,367
1659834000000,0.152,472
1659920400000,0.159,367
1660006800000,0.159,182
1660093200000,0.169,493
1660179600000,0.174,353
1660266000000,0.173,304
1660352400000,0.169,367
1660438800000,0.164,349
1660525200000,0.163,376
1660611600000,0.153,345
1660698000000,0.142,383
1660784400000,0.133,478
1660870800000,0.132,468
1660957200000,0.133,403
1661043600000,0.133,373
1661130000000,0.133,391
1661216400000,0.134,386
1661302800000,0.135,382
1661389200000,0.136,350
1661475600000,0.136,328
1661562000000,0.137,358
1661648400000,0.135,369
1661734800000,0.129,351
1661821200000,0.125,294
1661907600000,0.128,312
1661994000000,0.125,327
1662080400000,0.122,343
1662166800000,0.123,373
1662253200000,0.119,344
1662339600000,0.117,322
1662426000000,0.117,332
1662512400000,0.115,289
1662598800000,0.114,360
1662685200000,0.114,384
1662771600000,0.118,506
1662858000000,0.117,473
1662944400000,0.117,413
1663030800000,0.117,458
1663117200000,0.117,365
1663203600000,0.117,343
1663290000000,0.116,438
1663376400000,0.115,500
1663462800000,0.118,510
1663549200000,0.123,350
1663635600000,0.136,359
1663722000000,0.132,316
1663808400000,0.13,302
1663894800000,0.128,328
1663981200000,0.123,363
1664067600000,0.129,749
1664154000000,0.123,277
1664240400000,0.12,320
1664326800000,0.121,304
1664413200000,0.118,312
1664499600000,0.116,341
1664586000000,0.114,419
1664672400000,0.112,370
1664758800000,0.117,410
1664845200000,0.113,322
1664931600000,0.114,340
1665018000000,0.115,334
1665104400000,0.113,358
1665190800000,0.122,491
1665277200000,0.13,335
1665363600000,0.133,292
1665450000000,0.13,281
1665536400000,0.12,250
1665622800000,0.122,330
1665709200000,0.118,218
1665795600000,0.127,396
1665882000000,0.131,357
1665968400000,0.13,271
1666054800000,0.131,251
1666141200000,0.126,256
1666227600000,0.128,283
1666314000000,0.128,309
1666400400000,0.122,371
1666486800000,0.123,350
1666573200000,0.125,264
1666659600000,0.123,289
1666746000000,0.122,257
1666832400000,0.12,302
1666918800000,0.121,280
1667005200000,0.124,346
1667091600000,0.121,291
1667178000000,0.125,292
1667264400000,0.119,305
1667350800000,0.121,249
1667437200000,0.121,269
1667523600000,0.128,671
1667610000000,0.131,376
1667696400000,0.131,486
1667782800000,0.131,406
1667869200000,0.132,515
1667955600000,0.136,491
1668042000000,0.14,368
1668128400000,0.141,308
1668214800000,0.142,327
1668301200000,0.142,291
1668387600000,0.136,303
1668474000000,0.135,252
1668560400000,0.135,239
1668646800000,0.131,286
1668733200000,0.131,299
1668819600000,0.133,355
1668906000000,0.132,307
1668992400000,0.131,264
1669078800000,0.129,331
1669165200000,0.12,392
1669251600000,0.116,341
1669338000000,0.11,324
1669424400000,0.108,363
1669510800000,0.108,414
1669597200000,0.104,315
1669683600000,0.102,314
1669770000000,0.106,308
1669856400000,0.106,280
1669942800000,0.105,287
1670029200000,0.105,366
1670115600000,0.108,346
1670202000000,0.106,285
1670288400000,0.11,280
1670374800000,0.112,331
1670461200000,0.11,243
1670547600000,0.111,266
