timestamp,price_dollar,sells
1413594000000,0.106,956
1413680400000,0.102,806
1413766800000,0.105,773
1413853200000,0.103,608
1413939600000,0.103,662
1414026000000,0.1,620
1414112400000,0.102,678
1414198800000,0.101,858
1414285200000,0.097,1000
1414371600000,0.095,658
1414458000000,0.098,717
1414544400000,0.102,717
1414630800000,0.105,675
1414717200000,0.095,921
1414803600000,0.093,883
1414890000000,0.096,869
1414976400000,0.096,726
1415062800000,0.098,817
1415149200000,0.097,738
1415235600000,0.095,774
1415322000000,0.096,770
1415408400000,0.1,915
1415494800000,0.098,763
1415581200000,0.095,716
1415667600000,0.094,734
1415754000000,0.079,899
1415840400000,0.08,897
1415926800000,0.085,752
1416013200000,0.088,929
1416099600000,0.088,788
1416186000000,0.093,606
1416272400000,0.096,631
1416358800000,0.095,650
1416445200000,0.09,592
1416531600000,0.086,545
1416618000000,0.082,621
1416704400000,0.081,653
1416790800000,0.08,593
1416877200000,0.09,582
1416963600000,0.092,598
1417050000000,0.081,646
1417136400000,0.084,748
1417222800000,0.103,126
1417309200000,0.074,1072
1417395600000,0.076,705
1417482000000,0.082,696
1417568400000,0.089,742
1417654800000,0.093,668
1417741200000,0.099,692
1417827600000,0.104,855
1417914000000,0.102,821
1418000400000,0.101,742
1418086800000,0.096,640
1418173200000,0.1,679
1418259600000,0.098,718
1418346000000,0.09,815
1418432400000,0.089,933
1418518800000,0.094,891
1418605200000,0.089,782
1418691600000,0.083,801
1418778000000,0.098,696
1418864400000,0.093,688
1418950800000,0.09,730
1419037200000,0.083,804
1419123600000,0.083,828
1419210000000,0.082,818
1419296400000,0.089,754
1419382800000,0.087,794
1419469200000,0.091,889
1419555600000,0.093,911
1419642000000,0.094,1095
1419728400000,0.101,1074
1419814800000,0.098,923
1419901200000,0.099,1140
1419987600000,0.102,939
1420074000000,0.096,879
1420160400000,0.1,1270
1420246800000,0.104,1155
1420333200000,0.103,1209
1420419600000,0.105,1079
1420506000000,0.104,1038
1420592400000,0.109,912
1420678800000,0.105,1034
1420765200000,0.106,1386
1420851600000,0.105,1366
1420938000000,0.105,1411
1421024400000,0.105,1071
1421110800000,0.103,1172
1421197200000,0.104,1240
1421283600000,0.107,1112
1421370000000,0.107,1313
1421456400000,0.106,1343
1421542800000,0.111,1356
1421629200000,0.109,1144
1421715600000,0.109,1115
1421802000000,0.11,1140
1421888400000,0.111,1079
1421974800000,0.112,1188
1422061200000,0.114,1234
1422147600000,0.109,1474
1422234000000,0.108,1162
1422320400000,0.108,1157
1422406800000,0.112,1006
1422493200000,0.108,1133
1422579600000,0.109,1266
1422666000000,0.111,1354
1422752400000,0.106,1410
1422838800000,0.107,1247
1422925200000,0.11,1155
1423011600000,0.107,1098
1423098000000,0.106,1112
1423184400000,0.104,1309
1423270800000,0.109,1437
1423357200000,0.104,1362
1423443600000,0.104,1078
1423530000000,0.105,969
1423616400000,0.106,1148
1423702800000,0.105,1086
1423789200000,0.106,1112
1423875600000,0.108,1423
1423962000000,0.107,1391
1424048400000,0.107,1215
1424134800000,0.103,1131
1424221200000,0.104,1115
1424307600000,0.104,1145
1424394000000,0.101,1121
1424480400000,0.105,1189
1424566800000,0.106,1122
1424653200000,0.105,1081
1424739600000,0.103,979
1424826000000,0.104,938
1424912400000,0.108,1076
1424998800000,0.103,1179
1425085200000,0.099,1428
1425171600000,0.101,1465
1425258000000,0.1,992
1425344400000,0.1,1017
1425430800000,0.098,1117
1425517200000,0.1,1066
1425603600000,0.099,1147
1425690000000,0.098,1377
1425776400000,0.097,1244
1425862800000,0.095,1060
1425949200000,0.094,1191
1426035600000,0.095,896
1426122000000,0.096,892
1426208400000,0.09,1136
1426294800000,0.09,1481
1426381200000,0.081,1587
1426467600000,0.077,1107
1426554000000,0.092,1138
1426640400000,0.093,961
1426726800000,0.095,1030
1426813200000,0.096,1334
1426899600000,0.096,1453
1426986000000,0.096,1265
1427072400000,0.097,1198
1427158800000,0.096,1083
1427245200000,0.098,1139
1427331600000,0.097,1123
1427418000000,0.098,1219
1427504400000,0.097,1601
1427590800000,0.094,1406
1427677200000,0.096,1187
1427763600000,0.093,1187
1427850000000,0.101,1691
1427936400000,0.105,1432
1428022800000,0.108,1579
1428109200000,0.108,1780
1428195600000,0.106,1587
1428282000000,0.106,1585
1428368400000,0.11,1558
1428454800000,0.111,1380
1428541200000,0.111,1316
1428627600000,0.11,1270
1428714000000,0.107,1844
1428800400000,0.11,1537
1428886800000,0.104,1219
1428973200000,0.103,1163
1429059600000,0.106,1082
1429146000000,0.095,1368
1429232400000,0.09,1501
1429318800000,0.096,1935
1429405200000,0.097,1603
1429491600000,0.096,1582
1429578000000,0.093,1290
1429664400000,0.093,1391
1429750800000,0.096,1368
1429837200000,0.096,1507
1429923600000,0.096,2074
1430010000000,0.098,1681
1430096400000,0.097,1466
1430182800000,0.098,1387
1430269200000,0.097,1393
1430355600000,0.099,1591
1430442000000,0.099,1575
1430528400000,0.097,1980
1430614800000,0.097,1731
1430701200000,0.097,1557
1430787600000,0.098,1295
1430874000000,0.098,1463
1430960400000,0.098,1454
1431046800000,0.096,1551
1431133200000,0.097,1916
1431219600000,0.095,1713
1431306000000,0.095,1502
1431392400000,0.098,1317
1431478800000,0.097,1258
1431565200000,0.098,1465
1431651600000,0.096,1363
1431738000000,0.098,1872
1431824400000,0.097,1773
1431910800000,0.095,1385
1431997200000,0.096,1267
1432083600000,0.095,1274
1432170000000,0.097,1323
1432256400000,0.097,1646
1432342800000,0.096,1662
1432429200000,0.094,1677
1432515600000,0.096,1456
1432602000000,0.095,1520
1432688400000,0.064,1708
1432774800000,0.07,1878
1432861200000,0.077,1858
1432947600000,0.084,1920
1433034000000,0.085,2086
1433120400000,0.084,1758
1433206800000,0.085,1596
1433293200000,0.086,1633
1433379600000,0.085,1714
1433466000000,0.081,1764
1433552400000,0.084,1797
1433638800000,0.079,1696
1433725200000,0.083,1692
1433811600000,0.081,1384
1433898000000,0.082,1661
1433984400000,0.082,1340
1434070800000,0.074,1640
1434157200000,0.07,1610
1434243600000,0.064,1709
1434330000000,0.066,1598
1434416400000,0.069,1414
1434502800000,0.071,1501
1434589200000,0.072,1422
1434675600000,0.071,1466
1434762000000,0.07,1659
1434848400000,0.072,1560
1434934800000,0.07,1592
1435021200000,0.075,1311
1435107600000,0.079,1351
1435194000000,0.082,1461
1435280400000,0.08,1485
1435366800000,0.083,1533
1435453200000,0.082,1482
1435539600000,0.083,1340
1435626000000,0.083,1475
1435712400000,0.086,1461
1435798800000,0.086,1264
1435885200000,0.085,1392
1435971600000,0.086,1322
1436058000000,0.086,1322
1436144400000,0.083,1322
1436230800000,0.085,1480
1436317200000,0.084,1437
1436403600000,0.086,1462
1436490000000,0.086,1441
1436576400000,0.081,1370
1436662800000,0.081,1463
1436749200000,0.081,1528
1436835600000,0.082,1377
1436922000000,0.083,1530
1437008400000,0.083,1365
1437094800000,0.085,1417
1437181200000,0.083,1271
1437267600000,0.083,1431
1437354000000,0.083,1562
1437440400000,0.083,1406
1437526800000,0.086,1247
1437613200000,0.084,1367
1437699600000,0.08,1429
1437786000000,0.081,1268
1437872400000,0.08,1128
1437958800000,0.08,1365
1438045200000,0.079,1270
1438131600000,0.083,1555
1438218000000,0.08,1310
1438304400000,0.078,1199
1438390800000,0.08,1264
1438477200000,0.076,1377
1438563600000,0.078,1515
1438650000000,0.077,1462
1438736400000,0.076,1418
1438822800000,0.078,1301
1438909200000,0.077,1379
1438995600000,0.078,1315
1439082000000,0.079,1226
1439168400000,0.081,1354
1439254800000,0.08,1207
1439341200000,0.078,1349
1439427600000,0.08,1406
1439514000000,0.079,1393
1439600400000,0.073,1386
1439686800000,0.065,1226
1439773200000,0.068,1285
1439859600000,0.069,1229
1439946000000,0.069,1355
1440032400000,0.067,1243
1440118800000,0.059,1280
1440205200000,0.062,1534
1440291600000,0.054,1617
1440378000000,0.055,1521
1440464400000,0.063,1598
1440550800000,0.068,1544
1440637200000,0.071,1512
1440723600000,0.072,1578
1440810000000,0.075,1530
1440896400000,0.078,1584
1440982800000,0.078,1528
1441069200000,0.077,1476
1441155600000,0.076,1288
1441242000000,0.076,1510
1441328400000,0.077,1502
1441414800000,0.079,1753
1441501200000,0.079,1694
1441587600000,0.08,1274
1441674000000,0.081,1334
1441760400000,0.083,1091
1441846800000,0.079,1252
1441933200000,0.079,1359
1442019600000,0.079,1596
1442106000000,0.083,1609
1442192400000,0.079,1187
1442278800000,0.079,1221
1442365200000,0.081,1387
1442451600000,0.079,1302
1442538000000,0.077,1754
1442624400000,0.079,2349
1442710800000,0.081,2017
1442797200000,0.079,1791
1442883600000,0.079,1690
1442970000000,0.084,1791
1443056400000,0.083,1472
1443142800000,0.085,1622
1443229200000,0.084,2249
1443315600000,0.086,1972
1443402000000,0.086,1555
1443488400000,0.084,1373
1443574800000,0.084,1450
1443661200000,0.084,1404
1443747600000,0.087,1646
1443834000000,0.087,1855
1443920400000,0.087,1665
1444006800000,0.084,1375
1444093200000,0.085,1193
1444179600000,0.09,1359
1444266000000,0.089,1244
1444352400000,0.086,1502
1444438800000,0.09,1668
1444525200000,0.089,1603
1444611600000,0.086,1311
1444698000000,0.087,1090
1444784400000,0.085,1173
1444870800000,0.08,1192
1444957200000,0.082,1136
1445043600000,0.084,1520
1445130000000,0.079,1446
1445216400000,0.077,1026
1445302800000,0.076,1180
1445389200000,0.07,1255
1445475600000,0.069,988
1445562000000,0.07,1442
1445648400000,0.073,1674
1445734800000,0.074,1473
1445821200000,0.071,1145
1445907600000,0.073,1095
1445994000000,0.07,1243
1446080400000,0.069,1263
1446166800000,0.067,1339
1446253200000,0.068,1655
1446339600000,0.057,1797
1446426000000,0.055,1235
1446512400000,0.063,1289
1446598800000,0.07,1232
1446685200000,0.073,1129
1446771600000,0.074,1360
1446858000000,0.076,1484
1446944400000,0.074,1440
1447030800000,0.077,1104
1447117200000,0.073,1161
1447203600000,0.076,988
1447290000000,0.075,905
1447376400000,0.077,1110
1447462800000,0.079,1260
1447549200000,0.076,1298
1447635600000,0.074,980
1447722000000,0.073,1037
1447808400000,0.074,1120
1447894800000,0.075,1038
1447981200000,0.076,1131
1448067600000,0.076,1431
1448154000000,0.071,1086
1448240400000,0.068,858
1448326800000,0.074,1234
1448413200000,0.071,1257
1448499600000,0.066,1093
1448586000000,0.063,1337
1448672400000,0.065,1431
1448758800000,0.063,1290
1448845200000,0.064,932
1448931600000,0.064,968
1449018000000,0.067,1054
1449104400000,0.072,972
1449190800000,0.074,1245
1449277200000,0.078,1515
1449363600000,0.079,1366
1449450000000,0.082,1114
1449536400000,0.08,1060
1449622800000,0.074,1188
1449709200000,0.078,1185
1449795600000,0.08,1470
1449882000000,0.084,1857
1449968400000,0.085,1661
1450054800000,0.088,1223
1450141200000,0.088,1181
1450227600000,0.089,1085
1450314000000,0.088,978
1450400400000,0.087,1211
1450486800000,0.082,1457
1450573200000,0.083,1356
1450659600000,0.078,1156
1450746000000,0.079,1160
1450832400000,0.062,1331
1450918800000,0.062,1152
1451005200000,0.065,1185
1451091600000,0.064,1324
1451178000000,0.067,1336
1451264400000,0.07,1443
1451350800000,0.07,1370
1451437200000,0.07,1375
1451523600000,0.071,1239
1451610000000,0.068,1308
1451696400000,0.066,1404
1451782800000,0.066,1380
1451869200000,0.064,1262
1451955600000,0.071,1100
1452042000000,0.074,1247
1452128400000,0.073,947
1452214800000,0.077,1209
1452301200000,0.075,1521
1452387600000,0.079,1300
1452474000000,0.078,1053
1452560400000,0.081,819
1452646800000,0.078,876
1452733200000,0.079,845
1452819600000,0.079,952
1452906000000,0.079,1252
1452992400000,0.08,1312
1453078800000,0.081,909
1453165200000,0.08,898
1453251600000,0.081,939
1453338000000,0.077,884
1453424400000,0.082,1004
1453510800000,0.082,1232
1453597200000,0.081,1184
1453683600000,0.08,947
1453770000000,0.083,1009
1453856400000,0.083,1052
1453942800000,0.083,1097
1454029200000,0.083,1091
1454115600000,0.084,1376
1454202000000,0.081,1239
1454288400000,0.08,975
1454374800000,0.082,1051
1454461200000,0.081,1193
1454547600000,0.081,954
1454634000000,0.08,1073
1454720400000,0.073,1445
1454806800000,0.067,1184
1454893200000,0.066,838
1454979600000,0.067,991
1455066000000,0.067,1040
1455152400000,0.067,885
1455238800000,0.067,1063
1455325200000,0.071,1248
1455411600000,0.072,1261
1455498000000,0.073,1100
1455584400000,0.077,948
1455670800000,0.077,1268
1455757200000,0.067,1348
1455843600000,0.067,1435
1455930000000,0.066,1526
1456016400000,0.07,1471
1456102800000,0.072,1296
1456189200000,0.074,1318
1456275600000,0.073,1524
1456362000000,0.072,1297
1456448400000,0.071,1765
1456534800000,0.071,1806
1456621200000,0.076,1215
1456707600000,0.076,1446
1456794000000,0.072,1320
1456880400000,0.075,1251
1456966800000,0.075,1220
1457053200000,0.072,1300
1457139600000,0.075,1859
1457226000000,0.073,1570
1457312400000,0.071,1111
1457398800000,0.076,1030
1457485200000,0.075,923
1457571600000,0.079,596
1457658000000,0.083,856
1457744400000,0.082,1244
1457830800000,0.09,1029
1457917200000,0.091,814
1458003600000,0.092,714
1458090000000,0.093,673
1458176400000,0.091,718
1458262800000,0.091,887
1458349200000,0.095,1034
1458435600000,0.094,883
1458522000000,0.096,677
1458608400000,0.096,558
1458694800000,0.098,638
1458781200000,0.094,681
1458867600000,0.092,796
1458954000000,0.096,900
1459040400000,0.097,774
1459126800000,0.091,714
1459213200000,0.09,670
1459299600000,0.09,676
1459386000000,0.091,764
1459472400000,0.09,978
1459558800000,0.092,1005
1459645200000,0.084,1062
1459731600000,0.083,840
1459818000000,0.091,773
1459904400000,0.094,703
1459990800000,0.097,738
1460077200000,0.096,825
1460163600000,0.1,962
1460250000000,0.1,973
1460336400000,0.096,655
1460422800000,0.094,706
1460509200000,0.096,708
1460595600000,0.095,712
1460682000000,0.1,707
1460768400000,0.099,821
1460854800000,0.094,902
1460941200000,0.096,713
1461027600000,0.095,688
1461114000000,0.096,676
1461200400000,0.094,690
1461286800000,0.093,709
1461373200000,0.097,989
1461459600000,0.092,915
1461546000000,0.092,988
1461632400000,0.093,653
1461718800000,0.095,653
1461805200000,0.094,773
1461891600000,0.098,761
1461978000000,0.1,992
1462064400000,0.099,1042
1462150800000,0.099,868
1462237200000,0.103,866
1462323600000,0.102,864
1462410000000,0.1,745
1462496400000,0.103,888
1462582800000,0.103,981
1462669200000,0.101,819
1462755600000,0.099,726
1462842000000,0.1,659
1462928400000,0.1,742
1463014800000,0.101,764
1463101200000,0.102,883
1463187600000,0.098,776
1463274000000,0.098,757
1463360400000,0.098,632
1463446800000,0.091,645
1463533200000,0.091,564
1463619600000,0.088,571
1463706000000,0.092,656
1463792400000,0.089,648
1463878800000,0.09,629
1463965200000,0.086,485
1464051600000,0.088,429
1464138000000,0.088,563
1464224400000,0.086,538
1464310800000,0.086,601
1464397200000,0.091,627
1464483600000,0.089,567
1464570000000,0.087,532
1464656400000,0.088,439
1464742800000,0.088,554
1464829200000,0.084,630
1464915600000,0.082,516
1465002000000,0.084,614
1465088400000,0.084,546
1465174800000,0.082,476
1465261200000,0.084,379
1465347600000,0.083,468
1465434000000,0.083,434
1465520400000,0.082,535
1465606800000,0.083,608
1465693200000,0.083,525
1465779600000,0.083,503
1465866000000,0.082,463
1465952400000,0.084,437
1466038800000,0.085,455
1466125200000,0.087,500
1466211600000,0.087,666
1466298000000,0.088,695
1466384400000,0.088,757
1466470800000,0.087,663
1466557200000,0.086,501
1466643600000,0.086,500
1466730000000,0.071,593
1466816400000,0.069,578
1466902800000,0.07,569
1466989200000,0.073,546
1467075600000,0.069,515
1467162000000,0.071,635
1467248400000,0.07,441
1467334800000,0.077,583
1467421200000,0.078,553
1467507600000,0.079,493
1467594000000,0.081,481
1467680400000,0.079,502
1467766800000,0.082,634
1467853200000,0.086,560
1467939600000,0.094,574
1468026000000,0.094,529
1468112400000,0.086,543
1468198800000,0.086,435
1468285200000,0.088,484
1468371600000,0.099,434
1468458000000,0.095,394
1468544400000,0.098,426
1468630800000,0.101,458
1468717200000,0.099,432
1468803600000,0.098,437
1468890000000,0.099,475
1468976400000,0.1,478
1469062800000,0.101,511
1469149200000,0.103,363
1469235600000,0.103,439
1469322000000,0.101,328
1469408400000,0.101,321
1469494800000,0.101,337
1469581200000,0.102,375
1469667600000,0.103,423
1469754000000,0.1,325
1469840400000,0.105,336
1469926800000,0.104,407
1470013200000,0.105,340
1470099600000,0.103,328
1470186000000,0.103,367
1470272400000,0.104,374
1470358800000,0.106,295
1470445200000,0.1,320
1470531600000,0.1,303
1470618000000,0.097,337
1470704400000,0.099,334
1470790800000,0.098,334
1470877200000,0.095,281
1470963600000,0.097,361
1471050000000,0.099,283
1471136400000,0.096,317
1471222800000,0.099,334
1471309200000,0.098,340
1471395600000,0.099,364
1471482000000,0.101,312
1471568400000,0.1,371
1471654800000,0.1,407
1471741200000,0.1,384
1471827600000,0.099,383
1471914000000,0.099,461
1472000400000,0.1,372
1472086800000,0.097,348
1472173200000,0.099,381
1472259600000,0.102,453
1472346000000,0.101,397
1472432400000,0.103,389
1472518800000,0.101,376
1472605200000,0.1,435
1472691600000,0.098,408
1472778000000,0.102,383
1472864400000,0.102,378
1472950800000,0.098,419
1473037200000,0.098,319
1473123600000,0.096,280
1473210000000,0.1,359
1473296400000,0.1,237
1473382800000,0.1,326
1473469200000,0.099,382
1473555600000,0.098,355
1473642000000,0.097,241
1473728400000,0.095,256
1473814800000,0.093,320
1473901200000,0.105,323
1473987600000,0.094,277
1474074000000,0.097,378
1474160400000,0.097,326
1474246800000,0.096,192
1474333200000,0.094,305
1474419600000,0.095,269
1474506000000,0.099,251
1474592400000,0.097,278
1474678800000,0.097,339
1474765200000,0.093,312
1474851600000,0.092,243
1474938000000,0.093,240
1475024400000,0.09,204
1475110800000,0.092,255
1475197200000,0.089,270
1475283600000,0.092,265
1475370000000,0.091,406
1475456400000,0.088,269
1475542800000,0.089,253
1475629200000,0.091,259
1475715600000,0.09,232
1475802000000,0.086,293
1475888400000,0.084,369
1475974800000,0.085,320
1476061200000,0.087,202
1476147600000,0.082,180
1476234000000,0.08,272
1476320400000,0.079,262
1476406800000,0.079,247
1476493200000,0.08,298
1476579600000,0.079,356
1476666000000,0.081,197
1476752400000,0.08,265
1476838800000,0.077,231
1476925200000,0.078,159
1477011600000,0.08,220
1477098000000,0.08,246
1477184400000,0.082,300
1477270800000,0.078,204
1477357200000,0.075,173
1477443600000,0.078,231
1477530000000,0.078,241
1477616400000,0.072,223
1477702800000,0.071,326
1477789200000,0.071,261
1477875600000,0.073,217
1477962000000,0.071,180
1478048400000,0.072,185
1478134800000,0.07,213
1478221200000,0.075,280
1478307600000,0.077,229
1478394000000,0.084,279
1478480400000,0.082,225
1478566800000,0.085,176
1478653200000,0.083,195
1478739600000,0.083,209
1478826000000,0.08,245
1478912400000,0.079,304
1478998800000,0.083,261
1479085200000,0.081,230
1479171600000,0.078,202
1479258000000,0.081,230
1479344400000,0.08,188
1479430800000,0.08,238
1479517200000,0.081,295
1479603600000,0.083,260
1479690000000,0.079,169
1479776400000,0.084,165
1479862800000,0.078,170
1479949200000,0.069,241
1480035600000,0.068,246
1480122000000,0.067,236
1480208400000,0.069,381
1480294800000,0.068,173
1480381200000,0.069,217
1480467600000,0.074,274
1480554000000,0.076,322
1480640400000,0.081,286
1480726800000,0.082,339
1480813200000,0.085,304
1480899600000,0.085,196
1480986000000,0.087,262
1481072400000,0.087,224
1481158800000,0.086,318
1481245200000,0.086,213
1481331600000,0.087,316
1481418000000,0.09,273
1481504400000,0.088,215
1481590800000,0.089,220
1481677200000,0.086,159
1481763600000,0.087,210
1481850000000,0.09,175
1481936400000,0.086,300
1482022800000,0.089,220
1482109200000,0.086,183
1482195600000,0.08,171
1482282000000,0.083,184
1482368400000,0.086,239
1482454800000,0.072,220
1482541200000,0.072,270
1482627600000,0.074,327
1482714000000,0.078,388
1482800400000,0.078,327
1482886800000,0.081,231
1482973200000,0.083,324
1483059600000,0.079,240
1483146000000,0.083,295
1483232400000,0.081,235
1483318800000,0.084,274
1483405200000,0.087,214
1483491600000,0.089,748
1483578000000,0.097,163
1483664400000,0.096,183
1483750800000,0.099,194
1483837200000,0.096,181
1483923600000,0.095,162
1484010000000,0.091,154
1484096400000,0.092,163
1484182800000,0.095,178
1484269200000,0.33,174
1484355600000,0.1,214
1484442000000,0.092,238
1484528400000,0.091,170
1484614800000,0.089,240
1484701200000,0.091,225
1484787600000,0.087,232
1484874000000,0.09,250
1484960400000,0.086,201
1485046800000,0.086,204
1485133200000,0.085,229
1485219600000,0.085,213
1485306000000,0.084,206
1485392400000,0.083,250
1485478800000,0.085,276
1485565200000,0.086,288
1485651600000,0.088,375
1485738000000,0.083,345
1485824400000,0.084,226
1485910800000,0.084,263
1485997200000,0.081,210
1486083600000,0.087,205
1486170000000,0.091,314
1486256400000,0.093,233
1486342800000,0.089,204
1486429200000,0.088,172
1486515600000,0.091,221
1486602000000,0.092,184
1486688400000,0.089,200
1486774800000,0.091,297
1486861200000,0.093,310
1486947600000,0.091,207
1487034000000,0.09,215
1487120400000,0.089,172
1487206800000,0.09,210
1487293200000,0.089,226
1487379600000,0.087,253
1487466000000,0.087,289
1487552400000,0.088,148
1487638800000,0.086,337
1487725200000,0.085,226
1487811600000,0.088,217
1487898000000,0.089,211
1487984400000,0.088,326
1488070800000,0.086,218
1488157200000,0.087,227
1488243600000,0.087,192
1488330000000,0.085,224
1488416400000,0.085,225
1488502800000,0.085,255
1488589200000,0.086,275
1488675600000,0.086,245
1488762000000,0.081,206
1488848400000,0.083,245
1488934800000,0.084,200
1489021200000,0.084,212
1489107600000,0.084,190
1489194000000,0.087,213
1489280400000,0.085,225
1489366800000,0.083,193
1489453200000,0.087,222
1489539600000,0.083,185
1489626000000,0.086,279
1489712400000,0.087,332
1489798800000,0.09,334
1489885200000,0.091,287
1489971600000,0.09,230
1490058000000,0.088,231
1490144400000,0.091,226
1490230800000,0.092,282
1490317200000,0.094,233
1490403600000,0.091,290
1490490000000,0.089,302
1490576400000,0.086,297
1490662800000,0.088,216
1490749200000,0.089,220
1490835600000,0.086,210
1490922000000,0.088,332
1491008400000,0.086,284
1491094800000,0.088,268
1491181200000,0.085,192
1491267600000,0.085,230
1491354000000,0.088,294
1491440400000,0.083,187
1491526800000,0.084,192
1491613200000,0.086,266
1491699600000,0.08,311
1491786000000,0.087,214
1491872400000,0.081,183
1491958800000,0.082,160
1492045200000,0.081,223
1492131600000,0.083,302
1492218000000,0.084,254
1492304400000,0.085,320
1492390800000,0.084,238
1492477200000,0.083,257
1492563600000,0.086,179
1492650000000,0.087,212
1492736400000,0.09,242
1492822800000,0.088,317
1492909200000,0.088,255
1492995600000,0.085,244
1493082000000,0.091,204
1493168400000,0.1,203
1493254800000,0.085,153
1493341200000,0.09,193
1493427600000,0.09,249
1493514000000,0.088,248
1493600400000,0.087,182
1493686800000,0.088,263
1493773200000,0.086,173
1493859600000,0.088,196
1493946000000,0.086,157
1494032400000,0.087,211
1494118800000,0.089,293
1494205200000,0.085,160
1494291600000,0.089,186
1494378000000,0.087,167
1494464400000,0.09,160
1494550800000,0.088,218
1494637200000,0.09,246
1494723600000,0.089,199
1494810000000,0.086,216
1494896400000,0.086,224
1494982800000,0.089,169
1495069200000,0.088,189
1495155600000,0.085,157
1495242000000,0.111,259
1495328400000,0.093,188
1495414800000,0.089,141
1495501200000,0.095,155
1495587600000,0.086,221
1495674000000,0.084,198
1495760400000,0.092,260
1495846800000,0.095,294
1495933200000,0.093,215
1496019600000,0.092,173
1496106000000,0.091,174
1496192400000,0.092,210
1496278800000,0.094,167
1496365200000,0.093,152
1496451600000,0.094,302
1496538000000,0.093,213
1496624400000,0.096,219
1496710800000,0.095,184
1496797200000,0.094,239
1496883600000,0.097,222
1496970000000,0.093,150
1497056400000,0.093,179
1497142800000,0.092,290
1497229200000,0.098,158
1497315600000,0.096,158
1497402000000,0.101,120
1497488400000,0.097,143
1497574800000,0.092,165
1497661200000,0.094,151
1497747600000,0.089,141
1497834000000,0.089,128
1497920400000,0.09,121
1498006800000,0.087,138
1498093200000,0.085,145
1498179600000,0.069,200
1498266000000,0.069,188
1498352400000,0.068,159
1498438800000,0.069,176
1498525200000,0.069,201
1498611600000,0.073,175
1498698000000,0.076,164
1498784400000,0.077,264
1498870800000,0.076,154
1498957200000,0.075,187
1499043600000,0.079,198
1499130000000,0.076,201
1499216400000,0.078,197
1499302800000,0.078,205
1499389200000,0.083,267
1499475600000,0.08,153
1499562000000,0.087,140
1499648400000,0.084,128
1499734800000,0.084,165
1499821200000,0.084,213
1499907600000,0.085,196
1499994000000,0.086,176
1500080400000,0.088,166
1500166800000,0.086,191
1500253200000,0.089,158
1500339600000,0.087,142
1500426000000,0.087,143
1500512400000,0.089,179
1500598800000,0.089,180
1500685200000,0.09,155
1500771600000,0.089,214
1500858000000,0.091,154
1500944400000,0.087,139
1501030800000,0.089,150
1501117200000,0.093,135
1501203600000,0.097,142
1501290000000,0.095,136
1501376400000,0.1,113
1501462800000,0.103,120
1501549200000,0.098,155
1501635600000,0.099,151
1501722000000,0.101,157
1501808400000,0.101,108
